Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[343.0],[285.0],[224.0],[282.0],[235.0],[114.0],[75.0],[132.0],[261.0],[16.0],[216.0],[345.0],[130.0],[378.0],[285.0],[69.0],[70.0],[168.0],[70.0],[314.0],[50.0],[236.0],[224.0],[168.0],[247.0],[72.0],[168.0],[245.0],[181.0],[344.0],[177.0],[246.0],[30.0],[247.0],[151.0],[323.0],[279.0],[179.0],[331.0],[246.0],[175.0],[91.0],[393.0],[69.0],[291.0],[283.0],[224.0],[279.0],[320.0],[273.0],[240.0],[217.0],[310.0],[208.0],[177.0],[343.0],[259.0],[181.0],[311.0],[216.0],[273.0],[233.0],[284.0],[296.0],[240.0],[75.0],[20.0],[174.0],[5.0],[356.0],[207.0],[69.0],[93.0],[101.0],[294.0],[70.0],[216.0],[57.0],[119.0],[143.0],[83.0],[321.0],[91.0],[83.0],[143.0],[311.0],[91.0],[245.0],[201.0],[224.0],[259.0],[319.0],[161.0],[70.0],[20.0],[327.0],[2.0],[3.0],[384.0],[153.0]
285,[75.0],[224.0],[174.0],[290.0],[57.0],[175.0],[208.0],[169.0],[314.0],[142.0],[214.0],[233.0],[10.0],[172.0],[259.0],[208.0],[355.0],[377.0],[261.0],[83.0],[69.0],[134.0],[121.0],[198.0],[70.0],[294.0],[20.0],[393.0],[208.0],[368.0],[378.0],[201.0],[51.0],[216.0],[240.0],[168.0],[128.0],[216.0],[167.0],[69.0],[393.0],[221.0],[240.0],[10.0],[174.0],[382.0],[91.0],[239.0],[31.0],[5.0],[51.0],[311.0],[204.0],[321.0],[153.0],[285.0],[224.0],[75.0],[373.0],[294.0],[91.0],[217.0],[388.0],[323.0],[86.0],[269.0],[51.0],[72.0],[217.0],[201.0],[168.0],[161.0],[220.0],[198.0],[357.0],[207.0],[201.0],[3.0],[52.0],[91.0],[377.0],[312.0],[285.0],[292.0],[327.0],[83.0],[153.0],[395.0],[349.0],[172.0],[91.0],[383.0],[285.0],[161.0],[240.0],[177.0],[83.0],[91.0],[85.0],[184.0]
286,[214.0],[3.0],[204.0],[158.0],[323.0],[16.0],[236.0],[233.0],[392.0],[373.0],[224.0],[161.0],[5.0],[70.0],[143.0],[285.0],[134.0],[70.0],[314.0],[101.0],[261.0],[172.0],[221.0],[77.0],[153.0],[83.0],[183.0],[70.0],[174.0],[101.0],[175.0],[382.0],[172.0],[101.0],[143.0],[240.0],[97.0],[214.0],[269.0],[380.0],[285.0],[259.0],[183.0],[198.0],[378.0],[72.0],[71.0],[220.0],[30.0],[216.0],[287.0],[179.0],[69.0],[282.0],[174.0],[153.0],[305.0],[327.0],[214.0],[356.0],[198.0],[285.0],[107.0],[141.0],[201.0],[217.0],[172.0],[151.0],[392.0],[172.0],[30.0],[282.0],[101.0],[251.0],[168.0],[285.0],[355.0],[135.0],[97.0],[72.0],[296.0],[168.0],[224.0],[168.0],[240.0],[206.0],[309.0],[168.0],[121.0],[142.0],[79.0],[114.0],[240.0],[324.0],[172.0],[332.0],[121.0],[142.0],[311.0],[224.0]
287,[136.0],[175.0],[168.0],[208.0],[269.0],[311.0],[216.0],[52.0],[340.0],[305.0],[357.0],[5.0],[174.0],[10.0],[51.0],[296.0],[249.0],[214.0],[259.0],[168.0],[107.0],[270.0],[239.0],[70.0],[259.0],[159.0],[201.0],[343.0],[224.0],[332.0],[285.0],[91.0],[12.0],[355.0],[51.0],[175.0],[168.0],[188.0],[217.0],[181.0],[172.0],[229.0],[233.0],[312.0],[91.0],[208.0],[72.0],[121.0],[84.0],[285.0],[31.0],[201.0],[142.0],[224.0],[259.0],[224.0],[10.0],[143.0],[292.0],[70.0],[208.0],[153.0],[70.0],[177.0],[164.0],[287.0],[101.0],[175.0],[83.0],[309.0],[135.0],[236.0],[236.0],[153.0],[285.0],[201.0],[268.0],[70.0],[128.0],[175.0],[168.0],[208.0],[269.0],[287.0],[175.0],[143.0],[175.0],[153.0],[279.0],[2.0],[279.0],[85.0],[175.0],[279.0],[136.0],[50.0],[69.0],[309.0],[12.0],[221.0]
288,[70.0],[72.0],[107.0],[70.0],[217.0],[373.0],[311.0],[172.0],[305.0],[91.0],[382.0],[10.0],[181.0],[52.0],[5.0],[343.0],[132.0],[323.0],[172.0],[327.0],[153.0],[121.0],[50.0],[259.0],[320.0],[216.0],[340.0],[279.0],[259.0],[151.0],[75.0],[181.0],[181.0],[224.0],[14.0],[249.0],[143.0],[153.0],[83.0],[240.0],[208.0],[153.0],[135.0],[216.0],[72.0],[119.0],[214.0],[70.0],[132.0],[312.0],[383.0],[128.0],[346.0],[29.0],[72.0],[30.0],[233.0],[172.0],[287.0],[3.0],[314.0],[151.0],[136.0],[10.0],[279.0],[157.0],[305.0],[214.0],[311.0],[175.0],[323.0],[174.0],[185.0],[151.0],[75.0],[224.0],[313.0],[285.0],[91.0],[142.0],[323.0],[91.0],[217.0],[91.0],[172.0],[172.0],[177.0],[91.0],[345.0],[10.0],[224.0],[62.0],[153.0],[181.0],[217.0],[143.0],[119.0],[346.0],[233.0],[72.0]
289,[201.0],[216.0],[70.0],[283.0],[313.0],[343.0],[132.0],[151.0],[153.0],[208.0],[324.0],[201.0],[184.0],[240.0],[10.0],[357.0],[313.0],[296.0],[50.0],[240.0],[119.0],[157.0],[320.0],[282.0],[216.0],[214.0],[302.0],[201.0],[217.0],[284.0],[337.0],[357.0],[343.0],[97.0],[312.0],[190.0],[142.0],[282.0],[70.0],[269.0],[72.0],[249.0],[378.0],[135.0],[224.0],[52.0],[217.0],[224.0],[75.0],[101.0],[70.0],[91.0],[348.0],[175.0],[356.0],[175.0],[351.0],[30.0],[159.0],[296.0],[332.0],[172.0],[340.0],[201.0],[30.0],[83.0],[312.0],[159.0],[101.0],[240.0],[285.0],[259.0],[50.0],[114.0],[151.0],[134.0],[161.0],[157.0],[70.0],[216.0],[179.0],[188.0],[168.0],[240.0],[285.0],[201.0],[51.0],[198.0],[273.0],[261.0],[172.0],[253.0],[224.0],[383.0],[269.0],[322.0],[151.0],[119.0],[227.0],[322.0]
290,[179.0],[51.0],[128.0],[259.0],[168.0],[357.0],[70.0],[181.0],[279.0],[348.0],[383.0],[185.0],[179.0],[332.0],[268.0],[380.0],[51.0],[12.0],[10.0],[70.0],[151.0],[50.0],[216.0],[283.0],[249.0],[75.0],[5.0],[62.0],[91.0],[158.0],[373.0],[279.0],[357.0],[72.0],[279.0],[271.0],[136.0],[72.0],[101.0],[357.0],[184.0],[168.0],[77.0],[217.0],[240.0],[282.0],[70.0],[174.0],[173.0],[10.0],[191.0],[97.0],[384.0],[52.0],[246.0],[143.0],[269.0],[14.0],[172.0],[368.0],[296.0],[181.0],[57.0],[273.0],[132.0],[355.0],[279.0],[240.0],[93.0],[143.0],[296.0],[153.0],[114.0],[51.0],[30.0],[91.0],[91.0],[312.0],[201.0],[273.0],[119.0],[107.0],[83.0],[172.0],[36.0],[62.0],[240.0],[331.0],[343.0],[91.0],[320.0],[168.0],[282.0],[220.0],[70.0],[343.0],[270.0],[153.0],[52.0],[357.0]
291,[295.0],[119.0],[97.0],[271.0],[355.0],[380.0],[261.0],[185.0],[159.0],[343.0],[310.0],[214.0],[151.0],[296.0],[239.0],[14.0],[114.0],[136.0],[14.0],[285.0],[179.0],[159.0],[173.0],[97.0],[174.0],[172.0],[10.0],[175.0],[29.0],[91.0],[72.0],[313.0],[382.0],[261.0],[357.0],[72.0],[30.0],[51.0],[111.0],[313.0],[201.0],[72.0],[208.0],[70.0],[313.0],[153.0],[312.0],[261.0],[70.0],[97.0],[84.0],[75.0],[114.0],[51.0],[216.0],[319.0],[217.0],[3.0],[249.0],[311.0],[5.0],[142.0],[312.0],[312.0],[83.0],[207.0],[86.0],[75.0],[89.0],[70.0],[172.0],[268.0],[153.0],[172.0],[45.0],[75.0],[214.0],[175.0],[168.0],[71.0],[208.0],[378.0],[141.0],[271.0],[201.0],[285.0],[143.0],[380.0],[57.0],[83.0],[216.0],[30.0],[259.0],[204.0],[271.0],[246.0],[345.0],[270.0],[175.0],[246.0]
292,[83.0],[12.0],[72.0],[184.0],[70.0],[128.0],[128.0],[134.0],[239.0],[321.0],[62.0],[249.0],[89.0],[201.0],[121.0],[72.0],[147.0],[208.0],[111.0],[12.0],[91.0],[216.0],[72.0],[72.0],[72.0],[261.0],[271.0],[101.0],[70.0],[29.0],[208.0],[221.0],[164.0],[143.0],[128.0],[355.0],[83.0],[119.0],[216.0],[323.0],[70.0],[268.0],[313.0],[177.0],[181.0],[70.0],[3.0],[305.0],[179.0],[184.0],[324.0],[223.0],[249.0],[240.0],[101.0],[75.0],[70.0],[214.0],[271.0],[214.0],[10.0],[3.0],[30.0],[70.0],[101.0],[159.0],[349.0],[172.0],[285.0],[208.0],[75.0],[57.0],[179.0],[12.0],[240.0],[164.0],[70.0],[142.0],[245.0],[168.0],[70.0],[393.0],[270.0],[216.0],[51.0],[140.0],[107.0],[107.0],[52.0],[70.0],[249.0],[176.0],[217.0],[384.0],[181.0],[355.0],[216.0],[70.0],[172.0],[207.0]
293,[373.0],[305.0],[245.0],[236.0],[201.0],[12.0],[134.0],[285.0],[227.0],[384.0],[368.0],[174.0],[135.0],[167.0],[179.0],[323.0],[121.0],[62.0],[270.0],[201.0],[287.0],[285.0],[208.0],[141.0],[151.0],[340.0],[305.0],[296.0],[153.0],[240.0],[70.0],[261.0],[393.0],[343.0],[97.0],[199.0],[323.0],[142.0],[285.0],[383.0],[217.0],[296.0],[75.0],[91.0],[279.0],[51.0],[175.0],[373.0],[136.0],[128.0],[320.0],[249.0],[30.0],[107.0],[343.0],[383.0],[283.0],[261.0],[337.0],[191.0],[216.0],[77.0],[83.0],[77.0],[119.0],[153.0],[72.0],[142.0],[136.0],[136.0],[101.0],[168.0],[91.0],[83.0],[172.0],[57.0],[217.0],[77.0],[296.0],[30.0],[373.0],[340.0],[107.0],[128.0],[97.0],[136.0],[188.0],[136.0],[172.0],[295.0],[174.0],[159.0],[70.0],[214.0],[51.0],[249.0],[343.0],[261.0],[91.0],[236.0]
294,[181.0],[261.0],[296.0],[51.0],[110.0],[217.0],[62.0],[72.0],[77.0],[107.0],[198.0],[259.0],[134.0],[198.0],[107.0],[168.0],[50.0],[119.0],[57.0],[284.0],[245.0],[140.0],[107.0],[177.0],[377.0],[12.0],[172.0],[223.0],[236.0],[70.0],[136.0],[223.0],[234.0],[91.0],[382.0],[223.0],[296.0],[174.0],[97.0],[70.0],[99.0],[323.0],[270.0],[311.0],[172.0],[16.0],[168.0],[153.0],[101.0],[114.0],[216.0],[3.0],[296.0],[5.0],[70.0],[295.0],[83.0],[201.0],[72.0],[314.0],[77.0],[223.0],[168.0],[208.0],[253.0],[284.0],[99.0],[261.0],[10.0],[320.0],[322.0],[181.0],[138.0],[269.0],[136.0],[332.0],[344.0],[296.0],[323.0],[322.0],[57.0],[172.0],[181.0],[97.0],[70.0],[36.0],[320.0],[208.0],[70.0],[184.0],[97.0],[345.0],[10.0],[224.0],[279.0],[181.0],[153.0],[319.0],[204.0],[91.0]
295,[62.0],[351.0],[323.0],[179.0],[77.0],[119.0],[285.0],[82.0],[12.0],[153.0],[159.0],[72.0],[153.0],[89.0],[72.0],[91.0],[207.0],[309.0],[273.0],[143.0],[101.0],[179.0],[97.0],[305.0],[175.0],[236.0],[151.0],[134.0],[119.0],[217.0],[246.0],[16.0],[271.0],[260.0],[344.0],[119.0],[321.0],[268.0],[349.0],[89.0],[153.0],[223.0],[5.0],[246.0],[52.0],[174.0],[181.0],[97.0],[10.0],[62.0],[3.0],[119.0],[323.0],[172.0],[357.0],[393.0],[168.0],[270.0],[246.0],[324.0],[190.0],[279.0],[235.0],[72.0],[296.0],[337.0],[322.0],[305.0],[271.0],[216.0],[294.0],[110.0],[201.0],[217.0],[142.0],[30.0],[261.0],[91.0],[75.0],[70.0],[101.0],[20.0],[177.0],[273.0],[245.0],[208.0],[216.0],[181.0],[224.0],[393.0],[240.0],[10.0],[216.0],[72.0],[62.0],[172.0],[91.0],[199.0],[319.0],[10.0]
296,[119.0],[199.0],[383.0],[159.0],[97.0],[77.0],[140.0],[70.0],[217.0],[199.0],[167.0],[153.0],[309.0],[199.0],[321.0],[107.0],[62.0],[75.0],[101.0],[172.0],[83.0],[136.0],[17.0],[10.0],[309.0],[62.0],[153.0],[357.0],[151.0],[261.0],[357.0],[153.0],[260.0],[181.0],[368.0],[62.0],[72.0],[373.0],[10.0],[72.0],[174.0],[290.0],[121.0],[249.0],[51.0],[383.0],[240.0],[41.0],[97.0],[208.0],[173.0],[77.0],[227.0],[249.0],[17.0],[77.0],[181.0],[312.0],[201.0],[181.0],[72.0],[128.0],[134.0],[97.0],[167.0],[343.0],[204.0],[3.0],[340.0],[311.0],[246.0],[249.0],[70.0],[70.0],[208.0],[130.0],[188.0],[136.0],[72.0],[260.0],[384.0],[128.0],[319.0],[312.0],[296.0],[348.0],[72.0],[167.0],[282.0],[175.0],[72.0],[136.0],[107.0],[153.0],[236.0],[382.0],[214.0],[345.0],[249.0],[128.0]
297,[151.0],[368.0],[348.0],[50.0],[3.0],[97.0],[172.0],[349.0],[107.0],[75.0],[346.0],[216.0],[147.0],[181.0],[199.0],[207.0],[223.0],[147.0],[134.0],[97.0],[343.0],[176.0],[168.0],[214.0],[240.0],[223.0],[292.0],[323.0],[82.0],[172.0],[2.0],[72.0],[349.0],[188.0],[75.0],[151.0],[358.0],[128.0],[240.0],[115.0],[136.0],[70.0],[249.0],[153.0],[70.0],[322.0],[143.0],[143.0],[269.0],[136.0],[332.0],[151.0],[107.0],[153.0],[285.0],[51.0],[167.0],[271.0],[51.0],[279.0],[184.0],[97.0],[249.0],[128.0],[323.0],[235.0],[324.0],[77.0],[282.0],[184.0],[357.0],[340.0],[159.0],[143.0],[12.0],[287.0],[183.0],[30.0],[260.0],[383.0],[348.0],[70.0],[345.0],[70.0],[119.0],[29.0],[295.0],[142.0],[153.0],[199.0],[201.0],[269.0],[249.0],[168.0],[119.0],[156.0],[70.0],[36.0],[223.0],[30.0]
298,[223.0],[373.0],[29.0],[147.0],[214.0],[236.0],[368.0],[273.0],[128.0],[134.0],[172.0],[91.0],[208.0],[383.0],[368.0],[70.0],[75.0],[373.0],[157.0],[384.0],[199.0],[30.0],[245.0],[188.0],[119.0],[173.0],[270.0],[295.0],[72.0],[204.0],[10.0],[383.0],[62.0],[287.0],[134.0],[10.0],[309.0],[97.0],[62.0],[83.0],[313.0],[295.0],[181.0],[77.0],[208.0],[216.0],[75.0],[16.0],[217.0],[373.0],[172.0],[62.0],[3.0],[356.0],[128.0],[344.0],[188.0],[236.0],[62.0],[174.0],[214.0],[174.0],[140.0],[167.0],[111.0],[70.0],[383.0],[223.0],[393.0],[62.0],[70.0],[97.0],[291.0],[175.0],[62.0],[132.0],[5.0],[101.0],[147.0],[77.0],[62.0],[285.0],[273.0],[86.0],[188.0],[82.0],[323.0],[62.0],[91.0],[392.0],[52.0],[217.0],[72.0],[236.0],[151.0],[313.0],[172.0],[223.0],[153.0],[323.0]
299,[311.0],[62.0],[82.0],[295.0],[72.0],[324.0],[45.0],[322.0],[62.0],[70.0],[3.0],[14.0],[72.0],[348.0],[373.0],[305.0],[322.0],[89.0],[340.0],[340.0],[70.0],[327.0],[70.0],[3.0],[62.0],[249.0],[86.0],[309.0],[107.0],[305.0],[223.0],[249.0],[70.0],[70.0],[223.0],[101.0],[240.0],[62.0],[143.0],[107.0],[14.0],[373.0],[136.0],[287.0],[136.0],[343.0],[199.0],[260.0],[83.0],[236.0],[227.0],[305.0],[292.0],[199.0],[168.0],[284.0],[153.0],[373.0],[181.0],[184.0],[312.0],[75.0],[179.0],[285.0],[71.0],[392.0],[346.0],[311.0],[313.0],[199.0],[3.0],[30.0],[119.0],[290.0],[181.0],[101.0],[151.0],[83.0],[343.0],[75.0],[309.0],[72.0],[343.0],[236.0],[14.0],[388.0],[296.0],[75.0],[110.0],[77.0],[119.0],[373.0],[322.0],[259.0],[324.0],[52.0],[77.0],[295.0],[259.0],[279.0]
300,[313.0],[337.0],[62.0],[296.0],[128.0],[181.0],[12.0],[324.0],[89.0],[136.0],[97.0],[51.0],[136.0],[323.0],[295.0],[373.0],[246.0],[107.0],[236.0],[388.0],[303.0],[253.0],[377.0],[75.0],[114.0],[107.0],[321.0],[240.0],[128.0],[282.0],[269.0],[259.0],[309.0],[309.0],[119.0],[368.0],[175.0],[309.0],[260.0],[207.0],[240.0],[181.0],[185.0],[259.0],[99.0],[246.0],[309.0],[138.0],[373.0],[295.0],[174.0],[368.0],[83.0],[319.0],[30.0],[261.0],[91.0],[101.0],[14.0],[159.0],[75.0],[309.0],[261.0],[375.0],[285.0],[62.0],[12.0],[368.0],[51.0],[284.0],[159.0],[287.0],[309.0],[5.0],[70.0],[296.0],[172.0],[168.0],[322.0],[309.0],[332.0],[30.0],[111.0],[77.0],[83.0],[340.0],[329.0],[134.0],[322.0],[344.0],[134.0],[89.0],[380.0],[249.0],[382.0],[311.0],[311.0],[16.0],[282.0],[185.0]
301,[2.0],[18.0],[261.0],[323.0],[12.0],[204.0],[30.0],[310.0],[220.0],[223.0],[77.0],[172.0],[2.0],[346.0],[119.0],[351.0],[181.0],[295.0],[312.0],[217.0],[72.0],[119.0],[220.0],[349.0],[261.0],[128.0],[14.0],[119.0],[216.0],[77.0],[217.0],[75.0],[240.0],[119.0],[77.0],[351.0],[119.0],[260.0],[175.0],[249.0],[261.0],[343.0],[217.0],[290.0],[128.0],[380.0],[172.0],[245.0],[332.0],[159.0],[52.0],[86.0],[287.0],[30.0],[185.0],[273.0],[75.0],[51.0],[329.0],[343.0],[392.0],[136.0],[260.0],[295.0],[322.0],[358.0],[348.0],[321.0],[186.0],[75.0],[233.0],[83.0],[97.0],[321.0],[217.0],[323.0],[77.0],[159.0],[246.0],[172.0],[385.0],[121.0],[305.0],[373.0],[323.0],[305.0],[294.0],[309.0],[324.0],[368.0],[295.0],[181.0],[344.0],[188.0],[329.0],[62.0],[393.0],[311.0],[217.0],[134.0]
302,[86.0],[181.0],[346.0],[86.0],[373.0],[111.0],[83.0],[12.0],[380.0],[172.0],[181.0],[168.0],[86.0],[128.0],[97.0],[83.0],[279.0],[157.0],[313.0],[236.0],[270.0],[70.0],[201.0],[57.0],[128.0],[157.0],[368.0],[329.0],[97.0],[249.0],[168.0],[207.0],[179.0],[295.0],[142.0],[343.0],[373.0],[75.0],[136.0],[153.0],[204.0],[62.0],[269.0],[3.0],[97.0],[329.0],[260.0],[295.0],[260.0],[260.0],[188.0],[136.0],[91.0],[99.0],[97.0],[57.0],[179.0],[159.0],[357.0],[204.0],[153.0],[86.0],[313.0],[233.0],[324.0],[199.0],[52.0],[62.0],[383.0],[88.0],[97.0],[16.0],[41.0],[16.0],[383.0],[83.0],[284.0],[246.0],[382.0],[134.0],[356.0],[101.0],[77.0],[309.0],[199.0],[393.0],[268.0],[240.0],[249.0],[284.0],[296.0],[101.0],[159.0],[75.0],[204.0],[86.0],[75.0],[368.0],[51.0],[62.0]
303,[279.0],[343.0],[77.0],[249.0],[260.0],[62.0],[101.0],[348.0],[357.0],[147.0],[384.0],[136.0],[329.0],[97.0],[62.0],[204.0],[12.0],[72.0],[201.0],[259.0],[82.0],[208.0],[62.0],[322.0],[97.0],[217.0],[249.0],[310.0],[142.0],[153.0],[91.0],[142.0],[245.0],[349.0],[157.0],[337.0],[70.0],[134.0],[72.0],[224.0],[62.0],[128.0],[344.0],[309.0],[75.0],[198.0],[62.0],[184.0],[377.0],[134.0],[249.0],[142.0],[70.0],[313.0],[75.0],[70.0],[151.0],[319.0],[279.0],[72.0],[223.0],[110.0],[393.0],[181.0],[329.0],[184.0],[303.0],[199.0],[57.0],[223.0],[77.0],[217.0],[208.0],[373.0],[134.0],[97.0],[260.0],[72.0],[181.0],[295.0],[320.0],[220.0],[114.0],[119.0],[273.0],[260.0],[343.0],[143.0],[72.0],[75.0],[323.0],[36.0],[208.0],[97.0],[344.0],[383.0],[204.0],[107.0],[383.0],[114.0]
304,[358.0],[99.0],[75.0],[72.0],[75.0],[223.0],[136.0],[346.0],[16.0],[77.0],[174.0],[245.0],[380.0],[72.0],[153.0],[309.0],[260.0],[261.0],[77.0],[312.0],[319.0],[62.0],[136.0],[383.0],[17.0],[77.0],[259.0],[346.0],[77.0],[259.0],[83.0],[77.0],[119.0],[373.0],[383.0],[181.0],[343.0],[136.0],[309.0],[199.0],[151.0],[260.0],[83.0],[114.0],[114.0],[344.0],[51.0],[175.0],[356.0],[179.0],[72.0],[181.0],[101.0],[119.0],[181.0],[86.0],[119.0],[378.0],[75.0],[346.0],[259.0],[239.0],[287.0],[373.0],[198.0],[309.0],[62.0],[309.0],[157.0],[128.0],[373.0],[70.0],[107.0],[199.0],[140.0],[188.0],[236.0],[181.0],[383.0],[313.0],[3.0],[269.0],[216.0],[71.0],[71.0],[236.0],[70.0],[97.0],[284.0],[270.0],[294.0],[119.0],[75.0],[128.0],[346.0],[204.0],[199.0],[128.0],[321.0],[14.0]
305,[88.0],[75.0],[284.0],[216.0],[51.0],[89.0],[97.0],[30.0],[329.0],[51.0],[75.0],[295.0],[167.0],[86.0],[309.0],[240.0],[136.0],[88.0],[52.0],[167.0],[12.0],[273.0],[223.0],[310.0],[136.0],[52.0],[128.0],[311.0],[309.0],[75.0],[313.0],[62.0],[75.0],[134.0],[204.0],[324.0],[246.0],[86.0],[179.0],[344.0],[119.0],[97.0],[70.0],[128.0],[147.0],[167.0],[86.0],[77.0],[247.0],[77.0],[134.0],[383.0],[16.0],[72.0],[175.0],[136.0],[142.0],[70.0],[128.0],[107.0],[349.0],[62.0],[292.0],[204.0],[20.0],[143.0],[260.0],[284.0],[72.0],[157.0],[134.0],[147.0],[128.0],[214.0],[223.0],[309.0],[72.0],[349.0],[14.0],[344.0],[344.0],[217.0],[184.0],[57.0],[216.0],[319.0],[86.0],[70.0],[167.0],[82.0],[343.0],[151.0],[279.0],[12.0],[384.0],[2.0],[309.0],[97.0],[30.0],[83.0]
306,[349.0],[324.0],[309.0],[320.0],[143.0],[310.0],[147.0],[384.0],[382.0],[285.0],[201.0],[16.0],[111.0],[62.0],[186.0],[175.0],[167.0],[223.0],[186.0],[204.0],[128.0],[51.0],[295.0],[167.0],[157.0],[147.0],[236.0],[136.0],[134.0],[97.0],[77.0],[174.0],[89.0],[168.0],[284.0],[14.0],[62.0],[343.0],[344.0],[284.0],[142.0],[114.0],[279.0],[97.0],[151.0],[62.0],[313.0],[311.0],[216.0],[143.0],[153.0],[51.0],[82.0],[261.0],[83.0],[349.0],[77.0],[83.0],[97.0],[153.0],[51.0],[119.0],[12.0],[62.0],[70.0],[261.0],[201.0],[260.0],[216.0],[97.0],[91.0],[72.0],[75.0],[136.0],[77.0],[179.0],[337.0],[279.0],[167.0],[384.0],[157.0],[83.0],[89.0],[30.0],[312.0],[51.0],[311.0],[323.0],[350.0],[319.0],[181.0],[331.0],[168.0],[62.0],[383.0],[147.0],[356.0],[75.0],[119.0],[97.0]
307,[337.0],[380.0],[186.0],[97.0],[164.0],[348.0],[392.0],[260.0],[383.0],[71.0],[10.0],[101.0],[279.0],[295.0],[311.0],[114.0],[383.0],[329.0],[86.0],[75.0],[97.0],[101.0],[296.0],[204.0],[147.0],[349.0],[97.0],[373.0],[383.0],[393.0],[199.0],[184.0],[204.0],[75.0],[86.0],[357.0],[181.0],[294.0],[368.0],[77.0],[71.0],[136.0],[319.0],[75.0],[265.0],[136.0],[140.0],[30.0],[62.0],[311.0],[282.0],[184.0],[373.0],[305.0],[62.0],[101.0],[344.0],[344.0],[119.0],[371.0],[340.0],[368.0],[157.0],[16.0],[346.0],[260.0],[186.0],[136.0],[322.0],[17.0],[201.0],[260.0],[295.0],[309.0],[348.0],[88.0],[152.0],[322.0],[204.0],[261.0],[284.0],[97.0],[70.0],[134.0],[62.0],[101.0],[75.0],[296.0],[348.0],[312.0],[157.0],[97.0],[62.0],[114.0],[260.0],[77.0],[86.0],[373.0],[82.0],[343.0]
308,[157.0],[329.0],[114.0],[174.0],[175.0],[72.0],[223.0],[75.0],[246.0],[270.0],[30.0],[75.0],[223.0],[373.0],[343.0],[344.0],[384.0],[294.0],[159.0],[305.0],[373.0],[114.0],[323.0],[346.0],[142.0],[136.0],[260.0],[86.0],[75.0],[128.0],[309.0],[128.0],[72.0],[77.0],[261.0],[329.0],[357.0],[322.0],[57.0],[86.0],[75.0],[119.0],[321.0],[62.0],[88.0],[223.0],[284.0],[99.0],[309.0],[18.0],[179.0],[88.0],[295.0],[309.0],[223.0],[2.0],[310.0],[186.0],[52.0],[388.0],[393.0],[184.0],[201.0],[82.0],[121.0],[86.0],[184.0],[184.0],[331.0],[151.0],[287.0],[99.0],[373.0],[147.0],[2.0],[311.0],[134.0],[204.0],[134.0],[201.0],[147.0],[119.0],[227.0],[75.0],[295.0],[16.0],[249.0],[16.0],[346.0],[260.0],[86.0],[140.0],[172.0],[29.0],[223.0],[284.0],[392.0],[260.0],[99.0],[181.0]
309,[284.0],[331.0],[147.0],[173.0],[383.0],[384.0],[270.0],[205.0],[51.0],[82.0],[199.0],[99.0],[349.0],[260.0],[284.0],[348.0],[77.0],[268.0],[285.0],[62.0],[260.0],[295.0],[147.0],[114.0],[75.0],[86.0],[75.0],[383.0],[373.0],[16.0],[114.0],[260.0],[134.0],[344.0],[137.0],[167.0],[349.0],[331.0],[383.0],[97.0],[309.0],[151.0],[120.0],[207.0],[358.0],[393.0],[232.0],[75.0],[147.0],[88.0],[2.0],[284.0],[127.0],[114.0],[51.0],[208.0],[348.0],[119.0],[310.0],[282.0],[143.0],[236.0],[337.0],[136.0],[51.0],[140.0],[75.0],[82.0],[343.0],[147.0],[12.0],[128.0],[134.0],[313.0],[147.0],[62.0],[75.0],[348.0],[136.0],[62.0],[199.0],[204.0],[153.0],[51.0],[311.0],[30.0],[349.0],[223.0],[261.0],[62.0],[136.0],[83.0],[77.0],[346.0],[140.0],[75.0],[88.0],[273.0],[72.0],[167.0]
