Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[266.0],[208.0],[204.0],[266.0],[27.0],[67.0],[67.0],[27.0],[70.0],[266.0],[208.0],[320.0],[237.0],[338.0],[47.0],[27.0],[257.0],[47.0],[372.0],[27.0],[385.0],[266.0],[27.0],[208.0],[266.0],[304.0],[266.0],[266.0],[267.0],[18.0],[273.0],[67.0],[208.0],[267.0],[392.0],[392.0],[208.0],[204.0],[267.0],[133.0],[273.0],[273.0],[266.0],[27.0],[137.0],[47.0],[63.0],[266.0],[237.0],[208.0],[67.0],[372.0],[338.0],[247.0],[247.0],[266.0],[273.0],[159.0],[257.0],[27.0],[338.0],[208.0],[380.0],[137.0],[27.0],[385.0],[320.0],[392.0],[320.0],[392.0],[27.0],[27.0],[257.0],[133.0],[267.0],[266.0],[47.0],[73.0],[257.0],[267.0],[27.0],[256.0],[255.0],[215.0],[267.0],[372.0],[392.0],[372.0],[266.0],[63.0],[67.0],[204.0],[27.0],[67.0],[266.0],[256.0],[27.0],[257.0],[256.0],[392.0]
270,[208.0],[372.0],[47.0],[67.0],[267.0],[273.0],[27.0],[266.0],[266.0],[256.0],[47.0],[255.0],[27.0],[67.0],[208.0],[204.0],[27.0],[247.0],[380.0],[266.0],[67.0],[67.0],[237.0],[302.0],[34.0],[73.0],[47.0],[208.0],[208.0],[27.0],[392.0],[257.0],[34.0],[47.0],[266.0],[47.0],[372.0],[266.0],[266.0],[67.0],[256.0],[27.0],[256.0],[392.0],[380.0],[380.0],[338.0],[137.0],[208.0],[47.0],[372.0],[47.0],[47.0],[208.0],[208.0],[47.0],[208.0],[256.0],[266.0],[372.0],[67.0],[380.0],[47.0],[380.0],[372.0],[70.0],[255.0],[67.0],[255.0],[266.0],[256.0],[63.0],[266.0],[273.0],[208.0],[67.0],[247.0],[201.0],[27.0],[266.0],[266.0],[266.0],[385.0],[67.0],[266.0],[137.0],[27.0],[63.0],[372.0],[266.0],[27.0],[208.0],[266.0],[266.0],[47.0],[266.0],[372.0],[27.0],[27.0],[27.0]
271,[372.0],[47.0],[372.0],[34.0],[266.0],[256.0],[267.0],[372.0],[34.0],[47.0],[266.0],[67.0],[47.0],[34.0],[372.0],[372.0],[392.0],[137.0],[73.0],[204.0],[247.0],[257.0],[208.0],[337.0],[372.0],[153.0],[208.0],[47.0],[266.0],[208.0],[208.0],[47.0],[247.0],[372.0],[256.0],[237.0],[47.0],[27.0],[63.0],[266.0],[208.0],[392.0],[338.0],[257.0],[302.0],[208.0],[208.0],[372.0],[380.0],[237.0],[27.0],[237.0],[372.0],[237.0],[380.0],[208.0],[257.0],[266.0],[34.0],[47.0],[237.0],[302.0],[63.0],[73.0],[34.0],[273.0],[385.0],[34.0],[27.0],[27.0],[267.0],[372.0],[208.0],[208.0],[266.0],[372.0],[137.0],[248.0],[392.0],[208.0],[47.0],[208.0],[67.0],[133.0],[27.0],[73.0],[47.0],[47.0],[47.0],[47.0],[267.0],[237.0],[256.0],[27.0],[372.0],[208.0],[208.0],[267.0],[47.0],[267.0]
272,[380.0],[380.0],[208.0],[372.0],[208.0],[27.0],[47.0],[208.0],[247.0],[208.0],[372.0],[27.0],[247.0],[372.0],[247.0],[208.0],[266.0],[380.0],[302.0],[208.0],[215.0],[27.0],[247.0],[153.0],[247.0],[204.0],[372.0],[372.0],[256.0],[372.0],[256.0],[237.0],[380.0],[237.0],[27.0],[247.0],[237.0],[247.0],[34.0],[338.0],[372.0],[266.0],[208.0],[267.0],[319.0],[302.0],[372.0],[247.0],[137.0],[247.0],[47.0],[208.0],[208.0],[380.0],[137.0],[372.0],[266.0],[27.0],[208.0],[67.0],[47.0],[137.0],[208.0],[311.0],[208.0],[34.0],[67.0],[266.0],[63.0],[47.0],[266.0],[208.0],[372.0],[47.0],[372.0],[34.0],[319.0],[168.0],[266.0],[47.0],[372.0],[204.0],[27.0],[27.0],[372.0],[311.0],[237.0],[380.0],[208.0],[372.0],[266.0],[380.0],[47.0],[256.0],[137.0],[372.0],[47.0],[266.0],[372.0],[257.0]
273,[302.0],[137.0],[247.0],[208.0],[47.0],[266.0],[208.0],[247.0],[208.0],[380.0],[73.0],[392.0],[208.0],[208.0],[380.0],[47.0],[208.0],[73.0],[25.0],[380.0],[392.0],[372.0],[380.0],[303.0],[137.0],[25.0],[247.0],[247.0],[47.0],[47.0],[34.0],[247.0],[302.0],[247.0],[34.0],[137.0],[380.0],[208.0],[338.0],[27.0],[47.0],[208.0],[47.0],[208.0],[25.0],[319.0],[380.0],[73.0],[302.0],[380.0],[208.0],[247.0],[247.0],[137.0],[302.0],[247.0],[34.0],[47.0],[380.0],[247.0],[247.0],[304.0],[302.0],[153.0],[380.0],[338.0],[257.0],[208.0],[267.0],[247.0],[208.0],[237.0],[47.0],[266.0],[137.0],[247.0],[311.0],[110.0],[47.0],[372.0],[208.0],[47.0],[267.0],[266.0],[208.0],[337.0],[208.0],[208.0],[137.0],[208.0],[208.0],[137.0],[208.0],[47.0],[247.0],[47.0],[247.0],[208.0],[67.0],[266.0]
274,[153.0],[304.0],[302.0],[247.0],[372.0],[208.0],[372.0],[319.0],[372.0],[319.0],[25.0],[208.0],[302.0],[380.0],[137.0],[380.0],[47.0],[25.0],[204.0],[302.0],[27.0],[47.0],[302.0],[348.0],[302.0],[168.0],[380.0],[302.0],[372.0],[247.0],[266.0],[137.0],[319.0],[380.0],[247.0],[337.0],[302.0],[302.0],[372.0],[372.0],[237.0],[47.0],[372.0],[266.0],[153.0],[137.0],[73.0],[302.0],[304.0],[302.0],[380.0],[302.0],[237.0],[302.0],[153.0],[137.0],[380.0],[372.0],[302.0],[302.0],[27.0],[153.0],[304.0],[319.0],[302.0],[137.0],[27.0],[247.0],[256.0],[208.0],[372.0],[302.0],[302.0],[137.0],[36.0],[208.0],[25.0],[177.0],[208.0],[302.0],[337.0],[372.0],[266.0],[372.0],[247.0],[304.0],[302.0],[302.0],[311.0],[247.0],[47.0],[302.0],[372.0],[380.0],[302.0],[380.0],[137.0],[338.0],[247.0],[208.0]
275,[304.0],[153.0],[73.0],[137.0],[137.0],[372.0],[237.0],[153.0],[380.0],[311.0],[302.0],[266.0],[319.0],[302.0],[73.0],[311.0],[380.0],[168.0],[168.0],[153.0],[267.0],[247.0],[137.0],[110.0],[153.0],[110.0],[137.0],[319.0],[137.0],[237.0],[25.0],[302.0],[153.0],[302.0],[208.0],[311.0],[25.0],[304.0],[73.0],[34.0],[73.0],[247.0],[137.0],[34.0],[303.0],[348.0],[319.0],[153.0],[73.0],[153.0],[302.0],[137.0],[380.0],[73.0],[168.0],[302.0],[25.0],[208.0],[304.0],[137.0],[380.0],[168.0],[303.0],[348.0],[137.0],[372.0],[267.0],[302.0],[208.0],[380.0],[47.0],[153.0],[25.0],[372.0],[247.0],[137.0],[248.0],[283.0],[247.0],[319.0],[73.0],[73.0],[47.0],[47.0],[137.0],[168.0],[319.0],[337.0],[201.0],[137.0],[372.0],[73.0],[137.0],[208.0],[153.0],[25.0],[311.0],[47.0],[208.0],[47.0]
276,[303.0],[303.0],[319.0],[302.0],[302.0],[247.0],[337.0],[311.0],[137.0],[25.0],[319.0],[47.0],[137.0],[137.0],[319.0],[73.0],[73.0],[110.0],[110.0],[248.0],[266.0],[380.0],[153.0],[111.0],[168.0],[111.0],[302.0],[201.0],[302.0],[137.0],[337.0],[319.0],[110.0],[25.0],[380.0],[153.0],[337.0],[248.0],[302.0],[380.0],[302.0],[137.0],[337.0],[302.0],[248.0],[304.0],[311.0],[168.0],[396.0],[293.0],[319.0],[337.0],[137.0],[153.0],[204.0],[73.0],[337.0],[247.0],[168.0],[319.0],[63.0],[25.0],[137.0],[177.0],[337.0],[237.0],[266.0],[337.0],[266.0],[302.0],[247.0],[304.0],[304.0],[247.0],[302.0],[319.0],[168.0],[111.0],[73.0],[153.0],[311.0],[302.0],[208.0],[247.0],[302.0],[110.0],[348.0],[137.0],[293.0],[311.0],[247.0],[337.0],[302.0],[302.0],[168.0],[311.0],[153.0],[372.0],[302.0],[137.0]
277,[204.0],[369.0],[153.0],[153.0],[319.0],[137.0],[311.0],[369.0],[302.0],[248.0],[153.0],[247.0],[304.0],[304.0],[153.0],[153.0],[319.0],[283.0],[111.0],[168.0],[47.0],[208.0],[248.0],[177.0],[293.0],[177.0],[319.0],[168.0],[304.0],[380.0],[311.0],[73.0],[158.0],[153.0],[302.0],[168.0],[153.0],[168.0],[337.0],[208.0],[283.0],[302.0],[311.0],[319.0],[110.0],[73.0],[153.0],[110.0],[25.0],[283.0],[137.0],[201.0],[302.0],[168.0],[20.0],[319.0],[311.0],[137.0],[58.0],[153.0],[302.0],[58.0],[369.0],[20.0],[348.0],[247.0],[208.0],[153.0],[47.0],[137.0],[302.0],[303.0],[396.0],[73.0],[25.0],[311.0],[369.0],[20.0],[311.0],[168.0],[303.0],[319.0],[372.0],[137.0],[337.0],[369.0],[153.0],[153.0],[110.0],[201.0],[302.0],[153.0],[303.0],[137.0],[177.0],[303.0],[110.0],[247.0],[319.0],[311.0]
278,[177.0],[110.0],[248.0],[204.0],[153.0],[311.0],[153.0],[348.0],[337.0],[293.0],[348.0],[319.0],[396.0],[153.0],[248.0],[248.0],[153.0],[179.0],[283.0],[283.0],[137.0],[302.0],[293.0],[283.0],[111.0],[283.0],[153.0],[58.0],[110.0],[302.0],[168.0],[25.0],[228.0],[168.0],[369.0],[58.0],[348.0],[110.0],[153.0],[302.0],[177.0],[153.0],[304.0],[153.0],[348.0],[396.0],[110.0],[177.0],[168.0],[177.0],[304.0],[293.0],[319.0],[204.0],[283.0],[304.0],[304.0],[302.0],[179.0],[369.0],[304.0],[110.0],[110.0],[283.0],[204.0],[73.0],[372.0],[25.0],[372.0],[319.0],[319.0],[110.0],[168.0],[302.0],[153.0],[348.0],[348.0],[43.0],[153.0],[348.0],[168.0],[248.0],[137.0],[311.0],[153.0],[348.0],[293.0],[248.0],[177.0],[168.0],[153.0],[248.0],[110.0],[204.0],[283.0],[179.0],[111.0],[137.0],[168.0],[73.0]
279,[158.0],[177.0],[168.0],[110.0],[348.0],[168.0],[168.0],[177.0],[348.0],[168.0],[168.0],[311.0],[153.0],[204.0],[168.0],[348.0],[293.0],[71.0],[177.0],[20.0],[302.0],[137.0],[177.0],[20.0],[177.0],[20.0],[25.0],[177.0],[204.0],[319.0],[348.0],[168.0],[111.0],[204.0],[168.0],[348.0],[168.0],[369.0],[348.0],[137.0],[228.0],[204.0],[25.0],[369.0],[177.0],[204.0],[168.0],[283.0],[347.0],[158.0],[348.0],[348.0],[304.0],[58.0],[71.0],[153.0],[348.0],[337.0],[283.0],[293.0],[137.0],[111.0],[111.0],[71.0],[283.0],[311.0],[47.0],[348.0],[247.0],[153.0],[348.0],[20.0],[204.0],[153.0],[337.0],[204.0],[110.0],[228.0],[168.0],[177.0],[58.0],[168.0],[302.0],[319.0],[348.0],[20.0],[168.0],[348.0],[283.0],[369.0],[110.0],[168.0],[111.0],[293.0],[71.0],[283.0],[177.0],[302.0],[348.0],[293.0]
280,[20.0],[283.0],[58.0],[177.0],[110.0],[369.0],[348.0],[158.0],[110.0],[110.0],[158.0],[153.0],[348.0],[168.0],[58.0],[177.0],[348.0],[20.0],[347.0],[158.0],[319.0],[304.0],[339.0],[158.0],[283.0],[250.0],[348.0],[158.0],[177.0],[153.0],[158.0],[58.0],[179.0],[111.0],[204.0],[204.0],[110.0],[111.0],[110.0],[337.0],[158.0],[111.0],[303.0],[348.0],[204.0],[168.0],[204.0],[111.0],[20.0],[20.0],[153.0],[204.0],[153.0],[110.0],[179.0],[168.0],[158.0],[293.0],[71.0],[168.0],[153.0],[177.0],[283.0],[228.0],[20.0],[201.0],[302.0],[168.0],[137.0],[168.0],[177.0],[283.0],[110.0],[283.0],[168.0],[177.0],[177.0],[250.0],[58.0],[158.0],[348.0],[177.0],[153.0],[153.0],[204.0],[177.0],[110.0],[168.0],[20.0],[110.0],[111.0],[348.0],[177.0],[168.0],[250.0],[71.0],[283.0],[319.0],[110.0],[168.0]
281,[71.0],[20.0],[177.0],[283.0],[111.0],[111.0],[177.0],[110.0],[204.0],[177.0],[111.0],[348.0],[168.0],[110.0],[348.0],[283.0],[111.0],[228.0],[158.0],[179.0],[153.0],[168.0],[283.0],[250.0],[20.0],[345.0],[110.0],[20.0],[20.0],[110.0],[283.0],[177.0],[250.0],[158.0],[111.0],[177.0],[283.0],[20.0],[177.0],[248.0],[71.0],[177.0],[168.0],[158.0],[283.0],[110.0],[177.0],[250.0],[71.0],[228.0],[168.0],[110.0],[348.0],[283.0],[228.0],[110.0],[20.0],[168.0],[22.0],[58.0],[58.0],[283.0],[179.0],[250.0],[179.0],[168.0],[303.0],[110.0],[302.0],[348.0],[158.0],[179.0],[177.0],[179.0],[177.0],[283.0],[283.0],[305.0],[110.0],[20.0],[177.0],[158.0],[168.0],[177.0],[179.0],[283.0],[111.0],[283.0],[71.0],[111.0],[177.0],[111.0],[283.0],[110.0],[20.0],[158.0],[20.0],[153.0],[369.0],[177.0]
282,[283.0],[71.0],[283.0],[20.0],[283.0],[20.0],[158.0],[283.0],[177.0],[283.0],[179.0],[177.0],[204.0],[177.0],[110.0],[20.0],[177.0],[250.0],[20.0],[228.0],[369.0],[204.0],[71.0],[279.0],[228.0],[305.0],[204.0],[278.0],[64.0],[177.0],[179.0],[283.0],[22.0],[283.0],[177.0],[64.0],[179.0],[158.0],[283.0],[348.0],[22.0],[283.0],[348.0],[110.0],[64.0],[71.0],[20.0],[228.0],[283.0],[71.0],[369.0],[179.0],[43.0],[71.0],[250.0],[348.0],[179.0],[348.0],[250.0],[348.0],[168.0],[22.0],[22.0],[36.0],[71.0],[369.0],[369.0],[20.0],[111.0],[204.0],[204.0],[158.0],[158.0],[71.0],[283.0],[111.0],[71.0],[41.0],[177.0],[71.0],[20.0],[283.0],[204.0],[283.0],[283.0],[71.0],[177.0],[179.0],[250.0],[177.0],[283.0],[179.0],[20.0],[177.0],[64.0],[22.0],[250.0],[168.0],[177.0],[283.0]
283,[64.0],[228.0],[158.0],[71.0],[20.0],[283.0],[283.0],[20.0],[20.0],[20.0],[283.0],[158.0],[177.0],[283.0],[179.0],[158.0],[283.0],[302.0],[228.0],[71.0],[348.0],[177.0],[22.0],[64.0],[250.0],[93.0],[177.0],[283.0],[283.0],[283.0],[64.0],[71.0],[316.0],[179.0],[283.0],[283.0],[158.0],[283.0],[111.0],[204.0],[250.0],[20.0],[177.0],[177.0],[20.0],[179.0],[71.0],[20.0],[179.0],[250.0],[58.0],[71.0],[71.0],[179.0],[305.0],[111.0],[283.0],[110.0],[105.0],[283.0],[71.0],[279.0],[279.0],[105.0],[228.0],[20.0],[111.0],[283.0],[177.0],[110.0],[283.0],[71.0],[20.0],[228.0],[339.0],[20.0],[228.0],[393.0],[283.0],[250.0],[158.0],[71.0],[20.0],[71.0],[20.0],[250.0],[283.0],[71.0],[64.0],[283.0],[158.0],[283.0],[250.0],[283.0],[279.0],[250.0],[345.0],[369.0],[71.0],[71.0]
284,[250.0],[250.0],[71.0],[228.0],[179.0],[179.0],[71.0],[228.0],[283.0],[228.0],[250.0],[283.0],[283.0],[71.0],[283.0],[71.0],[158.0],[345.0],[250.0],[262.0],[177.0],[71.0],[250.0],[305.0],[41.0],[393.0],[283.0],[71.0],[71.0],[20.0],[228.0],[22.0],[279.0],[228.0],[158.0],[71.0],[71.0],[179.0],[158.0],[177.0],[345.0],[228.0],[71.0],[283.0],[228.0],[283.0],[158.0],[93.0],[279.0],[64.0],[204.0],[250.0],[179.0],[20.0],[43.0],[177.0],[71.0],[177.0],[345.0],[179.0],[20.0],[250.0],[250.0],[305.0],[250.0],[71.0],[283.0],[179.0],[283.0],[177.0],[20.0],[250.0],[347.0],[20.0],[71.0],[228.0],[250.0],[93.0],[158.0],[64.0],[71.0],[22.0],[283.0],[20.0],[71.0],[105.0],[158.0],[22.0],[345.0],[22.0],[20.0],[22.0],[279.0],[20.0],[105.0],[305.0],[305.0],[177.0],[20.0],[22.0]
285,[345.0],[64.0],[20.0],[250.0],[228.0],[64.0],[20.0],[64.0],[71.0],[71.0],[22.0],[71.0],[71.0],[22.0],[20.0],[250.0],[20.0],[105.0],[343.0],[347.0],[283.0],[283.0],[345.0],[345.0],[305.0],[97.0],[20.0],[250.0],[250.0],[228.0],[71.0],[250.0],[41.0],[22.0],[22.0],[250.0],[22.0],[64.0],[228.0],[71.0],[305.0],[64.0],[20.0],[20.0],[71.0],[22.0],[283.0],[106.0],[250.0],[305.0],[20.0],[22.0],[22.0],[228.0],[36.0],[283.0],[64.0],[283.0],[305.0],[228.0],[283.0],[64.0],[305.0],[93.0],[305.0],[250.0],[158.0],[71.0],[22.0],[20.0],[228.0],[305.0],[71.0],[250.0],[22.0],[250.0],[22.0],[101.0],[71.0],[316.0],[283.0],[250.0],[179.0],[262.0],[250.0],[36.0],[20.0],[250.0],[305.0],[250.0],[250.0],[228.0],[345.0],[71.0],[305.0],[343.0],[93.0],[20.0],[283.0],[250.0]
286,[36.0],[302.0],[250.0],[64.0],[347.0],[250.0],[250.0],[71.0],[64.0],[262.0],[347.0],[64.0],[22.0],[250.0],[71.0],[345.0],[250.0],[305.0],[93.0],[64.0],[20.0],[22.0],[105.0],[105.0],[105.0],[101.0],[71.0],[42.0],[105.0],[71.0],[22.0],[279.0],[105.0],[64.0],[250.0],[20.0],[250.0],[250.0],[22.0],[22.0],[105.0],[250.0],[64.0],[71.0],[250.0],[347.0],[250.0],[345.0],[305.0],[343.0],[283.0],[64.0],[64.0],[250.0],[93.0],[20.0],[250.0],[71.0],[93.0],[71.0],[179.0],[345.0],[93.0],[343.0],[93.0],[179.0],[177.0],[228.0],[250.0],[283.0],[71.0],[36.0],[64.0],[105.0],[250.0],[305.0],[93.0],[97.0],[20.0],[305.0],[250.0],[93.0],[71.0],[64.0],[64.0],[305.0],[347.0],[64.0],[393.0],[345.0],[345.0],[250.0],[93.0],[250.0],[343.0],[93.0],[393.0],[283.0],[64.0],[64.0]
287,[305.0],[105.0],[305.0],[305.0],[250.0],[305.0],[93.0],[250.0],[250.0],[64.0],[41.0],[22.0],[250.0],[305.0],[250.0],[305.0],[302.0],[93.0],[136.0],[105.0],[64.0],[64.0],[36.0],[393.0],[75.0],[136.0],[228.0],[75.0],[305.0],[250.0],[250.0],[305.0],[305.0],[250.0],[305.0],[88.0],[279.0],[36.0],[250.0],[250.0],[93.0],[345.0],[250.0],[93.0],[42.0],[250.0],[345.0],[305.0],[343.0],[42.0],[179.0],[316.0],[250.0],[345.0],[101.0],[250.0],[105.0],[228.0],[88.0],[22.0],[279.0],[305.0],[393.0],[97.0],[343.0],[283.0],[20.0],[250.0],[105.0],[71.0],[250.0],[42.0],[250.0],[305.0],[42.0],[105.0],[305.0],[105.0],[250.0],[88.0],[279.0],[305.0],[64.0],[305.0],[305.0],[93.0],[250.0],[305.0],[88.0],[105.0],[105.0],[105.0],[305.0],[343.0],[88.0],[393.0],[88.0],[71.0],[250.0],[345.0]
288,[88.0],[345.0],[345.0],[343.0],[105.0],[36.0],[305.0],[305.0],[43.0],[305.0],[93.0],[250.0],[64.0],[105.0],[302.0],[105.0],[105.0],[101.0],[121.0],[305.0],[71.0],[305.0],[393.0],[88.0],[101.0],[121.0],[64.0],[305.0],[343.0],[105.0],[42.0],[93.0],[93.0],[345.0],[105.0],[305.0],[105.0],[305.0],[93.0],[316.0],[393.0],[305.0],[316.0],[106.0],[36.0],[305.0],[93.0],[121.0],[105.0],[393.0],[71.0],[305.0],[279.0],[105.0],[97.0],[105.0],[305.0],[22.0],[97.0],[250.0],[250.0],[105.0],[88.0],[101.0],[88.0],[42.0],[250.0],[105.0],[345.0],[250.0],[75.0],[343.0],[316.0],[93.0],[75.0],[93.0],[106.0],[151.0],[305.0],[343.0],[105.0],[106.0],[305.0],[345.0],[36.0],[343.0],[305.0],[343.0],[97.0],[305.0],[305.0],[305.0],[88.0],[305.0],[393.0],[88.0],[99.0],[250.0],[305.0],[305.0]
289,[106.0],[305.0],[93.0],[105.0],[305.0],[105.0],[88.0],[36.0],[305.0],[105.0],[305.0],[305.0],[305.0],[343.0],[93.0],[393.0],[305.0],[97.0],[106.0],[36.0],[250.0],[343.0],[88.0],[101.0],[88.0],[269.0],[250.0],[88.0],[88.0],[305.0],[305.0],[343.0],[343.0],[305.0],[343.0],[345.0],[305.0],[105.0],[42.0],[345.0],[136.0],[88.0],[345.0],[305.0],[305.0],[93.0],[42.0],[136.0],[40.0],[88.0],[347.0],[105.0],[316.0],[305.0],[88.0],[305.0],[88.0],[64.0],[101.0],[305.0],[345.0],[393.0],[99.0],[393.0],[393.0],[279.0],[305.0],[305.0],[305.0],[64.0],[305.0],[75.0],[105.0],[343.0],[88.0],[393.0],[345.0],[136.0],[105.0],[106.0],[305.0],[343.0],[105.0],[105.0],[105.0],[97.0],[75.0],[393.0],[101.0],[42.0],[40.0],[36.0],[97.0],[105.0],[121.0],[106.0],[121.0],[279.0],[105.0],[105.0]
290,[99.0],[88.0],[393.0],[97.0],[93.0],[343.0],[106.0],[88.0],[345.0],[343.0],[106.0],[88.0],[345.0],[93.0],[305.0],[93.0],[343.0],[136.0],[269.0],[345.0],[105.0],[88.0],[40.0],[97.0],[97.0],[106.0],[305.0],[343.0],[121.0],[93.0],[88.0],[393.0],[88.0],[88.0],[75.0],[106.0],[93.0],[343.0],[97.0],[93.0],[121.0],[106.0],[42.0],[88.0],[88.0],[345.0],[97.0],[40.0],[99.0],[106.0],[250.0],[345.0],[105.0],[93.0],[269.0],[93.0],[121.0],[250.0],[121.0],[93.0],[88.0],[97.0],[42.0],[136.0],[97.0],[40.0],[40.0],[345.0],[42.0],[305.0],[88.0],[88.0],[305.0],[136.0],[343.0],[97.0],[88.0],[269.0],[343.0],[393.0],[93.0],[136.0],[343.0],[393.0],[393.0],[101.0],[88.0],[42.0],[106.0],[93.0],[88.0],[345.0],[101.0],[88.0],[269.0],[99.0],[106.0],[93.0],[101.0],[97.0]
291,[121.0],[121.0],[136.0],[101.0],[88.0],[88.0],[99.0],[343.0],[105.0],[88.0],[136.0],[106.0],[88.0],[97.0],[106.0],[136.0],[93.0],[217.0],[130.0],[88.0],[305.0],[99.0],[269.0],[269.0],[121.0],[235.0],[105.0],[106.0],[99.0],[343.0],[106.0],[136.0],[393.0],[106.0],[88.0],[121.0],[88.0],[88.0],[101.0],[88.0],[269.0],[269.0],[88.0],[343.0],[343.0],[136.0],[101.0],[287.0],[136.0],[121.0],[93.0],[88.0],[345.0],[136.0],[41.0],[343.0],[269.0],[305.0],[151.0],[343.0],[40.0],[101.0],[269.0],[121.0],[101.0],[106.0],[343.0],[93.0],[93.0],[105.0],[343.0],[99.0],[343.0],[121.0],[393.0],[101.0],[121.0],[235.0],[93.0],[121.0],[97.0],[121.0],[88.0],[88.0],[88.0],[136.0],[101.0],[88.0],[269.0],[88.0],[269.0],[93.0],[106.0],[99.0],[2.0],[41.0],[269.0],[88.0],[97.0],[101.0]
292,[269.0],[217.0],[106.0],[88.0],[40.0],[269.0],[121.0],[106.0],[88.0],[269.0],[99.0],[99.0],[393.0],[101.0],[343.0],[269.0],[99.0],[121.0],[235.0],[121.0],[343.0],[106.0],[132.0],[309.0],[269.0],[130.0],[343.0],[97.0],[2.0],[88.0],[121.0],[106.0],[97.0],[121.0],[99.0],[99.0],[41.0],[99.0],[136.0],[99.0],[235.0],[287.0],[99.0],[41.0],[106.0],[99.0],[136.0],[269.0],[269.0],[269.0],[305.0],[393.0],[88.0],[269.0],[130.0],[97.0],[132.0],[105.0],[269.0],[88.0],[269.0],[88.0],[121.0],[151.0],[106.0],[343.0],[88.0],[88.0],[88.0],[343.0],[106.0],[106.0],[88.0],[269.0],[121.0],[88.0],[99.0],[121.0],[136.0],[99.0],[101.0],[99.0],[97.0],[99.0],[99.0],[121.0],[97.0],[269.0],[235.0],[99.0],[309.0],[99.0],[121.0],[40.0],[130.0],[269.0],[41.0],[343.0],[88.0],[136.0]
293,[132.0],[287.0],[41.0],[269.0],[269.0],[130.0],[269.0],[393.0],[101.0],[130.0],[121.0],[121.0],[106.0],[88.0],[136.0],[309.0],[136.0],[130.0],[40.0],[269.0],[88.0],[269.0],[2.0],[2.0],[130.0],[31.0],[88.0],[101.0],[269.0],[99.0],[269.0],[41.0],[101.0],[269.0],[269.0],[287.0],[269.0],[269.0],[269.0],[106.0],[309.0],[132.0],[121.0],[287.0],[121.0],[106.0],[106.0],[130.0],[235.0],[132.0],[345.0],[99.0],[97.0],[130.0],[309.0],[101.0],[287.0],[88.0],[40.0],[393.0],[130.0],[269.0],[345.0],[269.0],[41.0],[136.0],[106.0],[97.0],[99.0],[88.0],[393.0],[269.0],[269.0],[40.0],[106.0],[269.0],[41.0],[309.0],[41.0],[269.0],[136.0],[151.0],[101.0],[121.0],[269.0],[269.0],[106.0],[106.0],[132.0],[269.0],[2.0],[136.0],[41.0],[269.0],[309.0],[132.0],[309.0],[106.0],[269.0],[269.0]
294,[31.0],[132.0],[269.0],[309.0],[132.0],[2.0],[41.0],[121.0],[97.0],[287.0],[269.0],[269.0],[269.0],[269.0],[121.0],[132.0],[217.0],[309.0],[31.0],[130.0],[99.0],[130.0],[348.0],[132.0],[87.0],[40.0],[99.0],[121.0],[287.0],[121.0],[130.0],[269.0],[121.0],[130.0],[130.0],[269.0],[130.0],[130.0],[106.0],[41.0],[40.0],[309.0],[106.0],[269.0],[269.0],[41.0],[269.0],[2.0],[130.0],[348.0],[88.0],[121.0],[101.0],[40.0],[345.0],[136.0],[31.0],[99.0],[235.0],[106.0],[106.0],[130.0],[132.0],[40.0],[269.0],[99.0],[99.0],[101.0],[121.0],[99.0],[99.0],[132.0],[2.0],[309.0],[269.0],[40.0],[269.0],[130.0],[269.0],[130.0],[269.0],[41.0],[269.0],[269.0],[309.0],[40.0],[269.0],[130.0],[287.0],[41.0],[132.0],[41.0],[269.0],[235.0],[68.0],[31.0],[132.0],[99.0],[130.0],[130.0]
