Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
310,[253.0],[91.0],[35.0],[92.0],[164.0],[250.0],[127.0],[293.0],[383.0],[183.0],[214.0],[128.0],[316.0],[294.0],[164.0],[97.0],[101.0],[157.0],[198.0],[323.0],[136.0],[115.0],[341.0],[346.0],[197.0],[35.0],[261.0],[276.0],[107.0],[17.0],[208.0],[214.0],[282.0],[225.0],[199.0],[68.0],[304.0],[101.0],[124.0],[338.0],[279.0],[373.0],[75.0],[223.0],[136.0],[189.0],[296.0],[85.0],[62.0],[216.0],[36.0],[164.0],[2.0],[214.0],[234.0],[254.0],[291.0],[259.0],[373.0],[397.0],[174.0],[260.0],[230.0],[308.0],[391.0],[260.0],[184.0],[309.0],[150.0],[45.0],[198.0],[280.0],[285.0],[234.0],[305.0],[232.0],[35.0],[285.0],[271.0],[213.0],[190.0],[127.0],[2.0],[77.0],[151.0],[305.0],[41.0],[282.0],[48.0],[75.0],[0.0],[34.0],[219.0],[291.0],[153.0],[192.0],[121.0],[157.0],[270.0],[132.0]
311,[119.0],[162.0],[36.0],[188.0],[91.0],[214.0],[185.0],[91.0],[186.0],[76.0],[251.0],[152.0],[261.0],[186.0],[193.0],[282.0],[191.0],[119.0],[384.0],[227.0],[24.0],[75.0],[208.0],[205.0],[214.0],[186.0],[153.0],[181.0],[162.0],[97.0],[91.0],[283.0],[278.0],[153.0],[124.0],[380.0],[186.0],[386.0],[97.0],[112.0],[194.0],[311.0],[164.0],[147.0],[16.0],[62.0],[221.0],[24.0],[35.0],[77.0],[144.0],[308.0],[121.0],[136.0],[34.0],[274.0],[89.0],[227.0],[141.0],[3.0],[97.0],[12.0],[322.0],[341.0],[261.0],[98.0],[94.0],[207.0],[261.0],[309.0],[239.0],[386.0],[162.0],[35.0],[384.0],[271.0],[291.0],[224.0],[168.0],[98.0],[51.0],[215.0],[319.0],[69.0],[136.0],[339.0],[234.0],[340.0],[198.0],[310.0],[188.0],[14.0],[94.0],[18.0],[135.0],[86.0],[307.0],[231.0],[373.0],[114.0]
312,[240.0],[73.0],[107.0],[124.0],[94.0],[88.0],[240.0],[187.0],[48.0],[50.0],[83.0],[88.0],[153.0],[265.0],[85.0],[373.0],[94.0],[143.0],[171.0],[224.0],[312.0],[165.0],[113.0],[312.0],[136.0],[260.0],[157.0],[373.0],[232.0],[127.0],[191.0],[14.0],[198.0],[363.0],[171.0],[136.0],[223.0],[89.0],[149.0],[162.0],[164.0],[293.0],[232.0],[172.0],[97.0],[91.0],[157.0],[181.0],[189.0],[341.0],[94.0],[313.0],[380.0],[17.0],[191.0],[143.0],[136.0],[91.0],[35.0],[271.0],[69.0],[138.0],[106.0],[310.0],[363.0],[153.0],[120.0],[320.0],[391.0],[97.0],[283.0],[224.0],[385.0],[397.0],[272.0],[234.0],[140.0],[88.0],[308.0],[69.0],[165.0],[116.0],[164.0],[199.0],[397.0],[2.0],[89.0],[342.0],[232.0],[331.0],[221.0],[383.0],[245.0],[82.0],[91.0],[147.0],[232.0],[34.0],[153.0],[168.0]
313,[204.0],[215.0],[29.0],[285.0],[88.0],[165.0],[94.0],[350.0],[273.0],[143.0],[157.0],[278.0],[373.0],[231.0],[255.0],[340.0],[1.0],[20.0],[204.0],[213.0],[186.0],[177.0],[259.0],[232.0],[17.0],[240.0],[94.0],[282.0],[36.0],[253.0],[89.0],[136.0],[384.0],[223.0],[230.0],[240.0],[163.0],[197.0],[69.0],[98.0],[241.0],[391.0],[62.0],[162.0],[245.0],[89.0],[280.0],[173.0],[69.0],[295.0],[100.0],[311.0],[384.0],[250.0],[392.0],[208.0],[285.0],[175.0],[265.0],[197.0],[258.0],[240.0],[173.0],[239.0],[397.0],[202.0],[127.0],[163.0],[216.0],[140.0],[348.0],[86.0],[321.0],[276.0],[88.0],[86.0],[47.0],[114.0],[391.0],[235.0],[304.0],[153.0],[189.0],[393.0],[313.0],[249.0],[229.0],[161.0],[127.0],[303.0],[341.0],[377.0],[88.0],[165.0],[163.0],[276.0],[94.0],[107.0],[340.0],[164.0]
314,[212.0],[86.0],[220.0],[386.0],[339.0],[332.0],[350.0],[283.0],[216.0],[2.0],[181.0],[149.0],[388.0],[386.0],[290.0],[257.0],[107.0],[115.0],[71.0],[133.0],[77.0],[164.0],[136.0],[52.0],[164.0],[227.0],[114.0],[230.0],[77.0],[217.0],[48.0],[29.0],[312.0],[191.0],[94.0],[335.0],[94.0],[173.0],[303.0],[163.0],[224.0],[355.0],[48.0],[97.0],[311.0],[164.0],[363.0],[94.0],[36.0],[69.0],[274.0],[184.0],[317.0],[232.0],[152.0],[214.0],[66.0],[197.0],[175.0],[164.0],[136.0],[219.0],[223.0],[338.0],[72.0],[94.0],[170.0],[128.0],[98.0],[121.0],[349.0],[208.0],[77.0],[99.0],[193.0],[279.0],[125.0],[164.0],[309.0],[161.0],[293.0],[293.0],[36.0],[190.0],[254.0],[259.0],[232.0],[280.0],[97.0],[146.0],[142.0],[181.0],[101.0],[2.0],[373.0],[183.0],[245.0],[214.0],[282.0],[97.0]
315,[16.0],[165.0],[181.0],[208.0],[48.0],[89.0],[89.0],[147.0],[255.0],[255.0],[223.0],[75.0],[237.0],[65.0],[288.0],[30.0],[36.0],[164.0],[360.0],[192.0],[211.0],[305.0],[88.0],[2.0],[88.0],[36.0],[147.0],[89.0],[50.0],[134.0],[35.0],[232.0],[202.0],[230.0],[349.0],[392.0],[261.0],[321.0],[322.0],[107.0],[50.0],[230.0],[35.0],[227.0],[219.0],[250.0],[36.0],[261.0],[47.0],[338.0],[51.0],[119.0],[391.0],[88.0],[380.0],[88.0],[303.0],[332.0],[20.0],[232.0],[30.0],[245.0],[88.0],[82.0],[283.0],[221.0],[202.0],[34.0],[198.0],[48.0],[106.0],[124.0],[50.0],[391.0],[220.0],[258.0],[270.0],[97.0],[344.0],[197.0],[89.0],[191.0],[29.0],[157.0],[88.0],[301.0],[274.0],[259.0],[259.0],[109.0],[162.0],[384.0],[181.0],[17.0],[338.0],[50.0],[88.0],[208.0],[194.0],[245.0]
316,[198.0],[62.0],[47.0],[230.0],[224.0],[232.0],[77.0],[165.0],[291.0],[107.0],[250.0],[191.0],[257.0],[225.0],[285.0],[311.0],[332.0],[3.0],[84.0],[294.0],[88.0],[162.0],[223.0],[24.0],[210.0],[238.0],[305.0],[69.0],[271.0],[316.0],[18.0],[162.0],[288.0],[88.0],[204.0],[91.0],[164.0],[193.0],[220.0],[37.0],[136.0],[393.0],[230.0],[75.0],[94.0],[215.0],[47.0],[35.0],[308.0],[35.0],[373.0],[77.0],[230.0],[101.0],[47.0],[224.0],[193.0],[189.0],[182.0],[338.0],[121.0],[311.0],[62.0],[173.0],[285.0],[107.0],[119.0],[310.0],[5.0],[393.0],[260.0],[214.0],[1.0],[350.0],[201.0],[35.0],[84.0],[194.0],[332.0],[337.0],[18.0],[366.0],[153.0],[346.0],[152.0],[332.0],[197.0],[128.0],[185.0],[70.0],[283.0],[216.0],[385.0],[393.0],[340.0],[18.0],[397.0],[86.0],[227.0],[69.0]
317,[234.0],[187.0],[193.0],[88.0],[308.0],[258.0],[82.0],[1.0],[239.0],[216.0],[136.0],[1.0],[163.0],[69.0],[213.0],[191.0],[151.0],[127.0],[288.0],[208.0],[198.0],[223.0],[62.0],[187.0],[162.0],[261.0],[234.0],[205.0],[186.0],[214.0],[363.0],[94.0],[97.0],[75.0],[214.0],[135.0],[136.0],[202.0],[383.0],[153.0],[47.0],[338.0],[127.0],[250.0],[397.0],[140.0],[386.0],[226.0],[295.0],[322.0],[282.0],[52.0],[182.0],[248.0],[379.0],[69.0],[175.0],[111.0],[186.0],[230.0],[308.0],[313.0],[391.0],[363.0],[366.0],[207.0],[30.0],[239.0],[162.0],[114.0],[385.0],[69.0],[202.0],[311.0],[65.0],[227.0],[94.0],[305.0],[373.0],[159.0],[386.0],[189.0],[115.0],[62.0],[214.0],[337.0],[227.0],[134.0],[66.0],[162.0],[219.0],[94.0],[84.0],[383.0],[256.0],[340.0],[313.0],[88.0],[223.0],[119.0]
318,[30.0],[393.0],[65.0],[232.0],[89.0],[152.0],[286.0],[232.0],[312.0],[254.0],[79.0],[77.0],[227.0],[234.0],[86.0],[94.0],[397.0],[35.0],[249.0],[136.0],[29.0],[230.0],[339.0],[382.0],[259.0],[213.0],[16.0],[47.0],[125.0],[208.0],[205.0],[2.0],[16.0],[319.0],[41.0],[234.0],[2.0],[102.0],[181.0],[230.0],[230.0],[62.0],[220.0],[253.0],[296.0],[0.0],[346.0],[285.0],[121.0],[303.0],[311.0],[2.0],[110.0],[120.0],[386.0],[223.0],[349.0],[236.0],[65.0],[270.0],[323.0],[193.0],[392.0],[136.0],[91.0],[118.0],[157.0],[36.0],[125.0],[35.0],[356.0],[136.0],[161.0],[296.0],[3.0],[186.0],[2.0],[89.0],[335.0],[35.0],[167.0],[135.0],[89.0],[188.0],[208.0],[205.0],[393.0],[305.0],[186.0],[223.0],[386.0],[323.0],[303.0],[107.0],[363.0],[77.0],[35.0],[213.0],[57.0],[94.0]
319,[223.0],[384.0],[230.0],[223.0],[35.0],[245.0],[112.0],[240.0],[89.0],[281.0],[94.0],[188.0],[191.0],[207.0],[208.0],[187.0],[234.0],[89.0],[383.0],[157.0],[3.0],[48.0],[206.0],[107.0],[250.0],[18.0],[34.0],[232.0],[204.0],[75.0],[339.0],[286.0],[191.0],[2.0],[223.0],[225.0],[373.0],[77.0],[384.0],[191.0],[260.0],[29.0],[140.0],[77.0],[89.0],[149.0],[285.0],[230.0],[379.0],[346.0],[2.0],[89.0],[69.0],[69.0],[382.0],[75.0],[174.0],[321.0],[66.0],[173.0],[373.0],[351.0],[339.0],[201.0],[157.0],[183.0],[35.0],[35.0],[256.0],[239.0],[331.0],[164.0],[192.0],[282.0],[227.0],[260.0],[96.0],[205.0],[69.0],[271.0],[212.0],[88.0],[175.0],[363.0],[0.0],[219.0],[253.0],[35.0],[35.0],[355.0],[157.0],[223.0],[35.0],[89.0],[219.0],[112.0],[69.0],[124.0],[181.0],[231.0]
320,[1.0],[273.0],[223.0],[62.0],[296.0],[319.0],[216.0],[216.0],[212.0],[208.0],[245.0],[286.0],[351.0],[178.0],[72.0],[164.0],[348.0],[66.0],[279.0],[162.0],[35.0],[35.0],[386.0],[339.0],[232.0],[212.0],[65.0],[339.0],[382.0],[91.0],[391.0],[186.0],[69.0],[147.0],[205.0],[199.0],[165.0],[143.0],[338.0],[232.0],[208.0],[165.0],[216.0],[181.0],[304.0],[212.0],[206.0],[69.0],[344.0],[50.0],[96.0],[260.0],[223.0],[62.0],[397.0],[245.0],[63.0],[171.0],[137.0],[181.0],[127.0],[391.0],[210.0],[77.0],[115.0],[157.0],[221.0],[234.0],[77.0],[349.0],[72.0],[88.0],[305.0],[349.0],[162.0],[370.0],[198.0],[181.0],[186.0],[308.0],[260.0],[157.0],[240.0],[35.0],[232.0],[391.0],[62.0],[2.0],[89.0],[397.0],[198.0],[245.0],[47.0],[164.0],[341.0],[164.0],[274.0],[215.0],[69.0],[157.0]
321,[250.0],[349.0],[313.0],[17.0],[58.0],[219.0],[174.0],[163.0],[227.0],[224.0],[230.0],[197.0],[319.0],[157.0],[157.0],[35.0],[205.0],[190.0],[57.0],[231.0],[36.0],[175.0],[36.0],[234.0],[75.0],[91.0],[194.0],[16.0],[371.0],[232.0],[61.0],[371.0],[181.0],[183.0],[250.0],[157.0],[80.0],[17.0],[373.0],[94.0],[88.0],[270.0],[324.0],[184.0],[332.0],[260.0],[343.0],[232.0],[357.0],[106.0],[305.0],[197.0],[191.0],[291.0],[373.0],[62.0],[199.0],[322.0],[14.0],[119.0],[75.0],[296.0],[41.0],[165.0],[232.0],[265.0],[363.0],[30.0],[66.0],[149.0],[322.0],[127.0],[35.0],[321.0],[260.0],[17.0],[279.0],[115.0],[393.0],[323.0],[355.0],[232.0],[188.0],[181.0],[75.0],[16.0],[205.0],[96.0],[234.0],[142.0],[3.0],[311.0],[358.0],[35.0],[320.0],[36.0],[332.0],[75.0],[157.0],[127.0]
322,[227.0],[386.0],[137.0],[75.0],[162.0],[329.0],[308.0],[338.0],[152.0],[169.0],[294.0],[181.0],[212.0],[127.0],[245.0],[234.0],[210.0],[133.0],[91.0],[127.0],[386.0],[190.0],[17.0],[363.0],[205.0],[214.0],[84.0],[382.0],[282.0],[322.0],[304.0],[305.0],[30.0],[172.0],[111.0],[370.0],[279.0],[164.0],[217.0],[101.0],[232.0],[16.0],[331.0],[62.0],[35.0],[235.0],[29.0],[136.0],[296.0],[29.0],[384.0],[339.0],[18.0],[305.0],[89.0],[89.0],[202.0],[253.0],[303.0],[77.0],[344.0],[261.0],[75.0],[227.0],[305.0],[227.0],[92.0],[245.0],[305.0],[133.0],[380.0],[62.0],[143.0],[385.0],[161.0],[82.0],[273.0],[339.0],[230.0],[230.0],[204.0],[253.0],[391.0],[382.0],[223.0],[35.0],[94.0],[339.0],[348.0],[386.0],[230.0],[204.0],[305.0],[36.0],[193.0],[321.0],[162.0],[39.0],[312.0],[48.0]
323,[232.0],[365.0],[128.0],[227.0],[240.0],[270.0],[313.0],[29.0],[58.0],[214.0],[366.0],[274.0],[147.0],[192.0],[232.0],[47.0],[311.0],[305.0],[273.0],[259.0],[214.0],[250.0],[57.0],[89.0],[294.0],[223.0],[140.0],[210.0],[305.0],[357.0],[161.0],[63.0],[157.0],[77.0],[273.0],[349.0],[322.0],[97.0],[89.0],[260.0],[170.0],[349.0],[385.0],[61.0],[186.0],[324.0],[75.0],[47.0],[75.0],[274.0],[377.0],[181.0],[82.0],[97.0],[305.0],[136.0],[366.0],[210.0],[205.0],[386.0],[58.0],[210.0],[181.0],[231.0],[208.0],[97.0],[1.0],[392.0],[205.0],[91.0],[82.0],[169.0],[48.0],[310.0],[224.0],[110.0],[383.0],[391.0],[181.0],[339.0],[384.0],[199.0],[313.0],[88.0],[134.0],[279.0],[245.0],[197.0],[47.0],[3.0],[65.0],[386.0],[296.0],[227.0],[385.0],[239.0],[189.0],[250.0],[164.0],[134.0]
324,[397.0],[281.0],[162.0],[371.0],[234.0],[161.0],[373.0],[171.0],[128.0],[136.0],[189.0],[52.0],[77.0],[358.0],[94.0],[1.0],[391.0],[12.0],[323.0],[97.0],[223.0],[232.0],[312.0],[97.0],[29.0],[232.0],[47.0],[250.0],[227.0],[383.0],[293.0],[96.0],[29.0],[240.0],[57.0],[368.0],[198.0],[5.0],[185.0],[197.0],[161.0],[58.0],[303.0],[35.0],[384.0],[393.0],[190.0],[234.0],[77.0],[76.0],[250.0],[35.0],[284.0],[75.0],[227.0],[201.0],[224.0],[69.0],[319.0],[23.0],[101.0],[341.0],[186.0],[178.0],[214.0],[164.0],[225.0],[181.0],[258.0],[205.0],[279.0],[259.0],[47.0],[205.0],[69.0],[216.0],[110.0],[293.0],[136.0],[102.0],[35.0],[115.0],[130.0],[96.0],[260.0],[47.0],[295.0],[30.0],[239.0],[89.0],[278.0],[186.0],[391.0],[170.0],[185.0],[29.0],[286.0],[140.0],[94.0],[130.0]
325,[379.0],[191.0],[134.0],[234.0],[36.0],[212.0],[205.0],[321.0],[276.0],[212.0],[133.0],[292.0],[47.0],[88.0],[230.0],[193.0],[296.0],[287.0],[181.0],[88.0],[232.0],[384.0],[232.0],[35.0],[62.0],[89.0],[259.0],[136.0],[133.0],[268.0],[321.0],[349.0],[230.0],[202.0],[285.0],[175.0],[293.0],[36.0],[62.0],[45.0],[214.0],[34.0],[386.0],[89.0],[235.0],[94.0],[287.0],[164.0],[5.0],[136.0],[226.0],[47.0],[140.0],[77.0],[140.0],[82.0],[373.0],[136.0],[193.0],[89.0],[227.0],[106.0],[121.0],[143.0],[138.0],[45.0],[47.0],[391.0],[157.0],[181.0],[69.0],[357.0],[227.0],[386.0],[234.0],[312.0],[285.0],[35.0],[249.0],[97.0],[140.0],[91.0],[47.0],[5.0],[137.0],[29.0],[344.0],[164.0],[227.0],[240.0],[220.0],[227.0],[184.0],[260.0],[365.0],[312.0],[391.0],[17.0],[230.0],[323.0]
326,[308.0],[185.0],[329.0],[308.0],[248.0],[69.0],[391.0],[89.0],[305.0],[88.0],[91.0],[214.0],[5.0],[137.0],[223.0],[339.0],[272.0],[232.0],[339.0],[164.0],[75.0],[331.0],[121.0],[247.0],[89.0],[20.0],[257.0],[63.0],[3.0],[384.0],[230.0],[247.0],[201.0],[316.0],[198.0],[391.0],[191.0],[391.0],[35.0],[127.0],[259.0],[50.0],[219.0],[230.0],[173.0],[292.0],[214.0],[165.0],[96.0],[248.0],[381.0],[94.0],[392.0],[230.0],[294.0],[174.0],[223.0],[35.0],[260.0],[35.0],[35.0],[216.0],[178.0],[274.0],[223.0],[210.0],[164.0],[296.0],[234.0],[143.0],[35.0],[75.0],[178.0],[140.0],[392.0],[381.0],[384.0],[234.0],[272.0],[357.0],[58.0],[339.0],[127.0],[162.0],[121.0],[24.0],[84.0],[350.0],[378.0],[153.0],[225.0],[385.0],[363.0],[217.0],[257.0],[2.0],[305.0],[191.0],[16.0],[308.0]
327,[393.0],[150.0],[293.0],[269.0],[287.0],[308.0],[296.0],[372.0],[77.0],[164.0],[82.0],[189.0],[1.0],[287.0],[313.0],[89.0],[231.0],[94.0],[272.0],[41.0],[272.0],[377.0],[250.0],[355.0],[84.0],[204.0],[202.0],[247.0],[358.0],[62.0],[385.0],[310.0],[208.0],[365.0],[312.0],[344.0],[89.0],[393.0],[305.0],[164.0],[97.0],[181.0],[269.0],[337.0],[358.0],[227.0],[224.0],[223.0],[230.0],[348.0],[130.0],[1.0],[12.0],[205.0],[178.0],[346.0],[280.0],[149.0],[199.0],[223.0],[358.0],[392.0],[199.0],[47.0],[88.0],[73.0],[140.0],[140.0],[220.0],[119.0],[48.0],[189.0],[164.0],[231.0],[89.0],[355.0],[312.0],[287.0],[227.0],[75.0],[47.0],[97.0],[397.0],[185.0],[226.0],[101.0],[339.0],[351.0],[386.0],[226.0],[170.0],[35.0],[393.0],[216.0],[101.0],[181.0],[393.0],[136.0],[97.0],[311.0]
328,[69.0],[224.0],[324.0],[130.0],[329.0],[311.0],[184.0],[234.0],[134.0],[386.0],[232.0],[47.0],[217.0],[257.0],[214.0],[358.0],[143.0],[227.0],[234.0],[165.0],[227.0],[383.0],[35.0],[268.0],[1.0],[259.0],[285.0],[260.0],[1.0],[164.0],[273.0],[216.0],[366.0],[288.0],[308.0],[369.0],[15.0],[140.0],[239.0],[50.0],[62.0],[392.0],[178.0],[2.0],[204.0],[35.0],[232.0],[208.0],[260.0],[82.0],[168.0],[230.0],[240.0],[35.0],[393.0],[348.0],[91.0],[47.0],[337.0],[94.0],[1.0],[233.0],[50.0],[24.0],[121.0],[349.0],[188.0],[349.0],[142.0],[240.0],[397.0],[245.0],[101.0],[3.0],[214.0],[29.0],[305.0],[91.0],[97.0],[181.0],[305.0],[245.0],[305.0],[63.0],[312.0],[239.0],[191.0],[137.0],[120.0],[192.0],[69.0],[191.0],[220.0],[349.0],[305.0],[96.0],[99.0],[351.0],[240.0],[391.0]
329,[305.0],[194.0],[322.0],[34.0],[294.0],[296.0],[3.0],[339.0],[232.0],[295.0],[356.0],[323.0],[283.0],[100.0],[73.0],[220.0],[230.0],[152.0],[24.0],[121.0],[305.0],[349.0],[234.0],[216.0],[63.0],[152.0],[97.0],[279.0],[149.0],[223.0],[110.0],[331.0],[187.0],[115.0],[254.0],[357.0],[82.0],[305.0],[346.0],[75.0],[125.0],[363.0],[50.0],[142.0],[101.0],[172.0],[212.0],[124.0],[170.0],[279.0],[176.0],[63.0],[286.0],[227.0],[192.0],[385.0],[305.0],[234.0],[397.0],[231.0],[213.0],[178.0],[63.0],[130.0],[250.0],[69.0],[265.0],[220.0],[121.0],[231.0],[226.0],[287.0],[292.0],[107.0],[75.0],[161.0],[193.0],[232.0],[220.0],[152.0],[219.0],[163.0],[284.0],[386.0],[82.0],[234.0],[1.0],[219.0],[50.0],[199.0],[379.0],[397.0],[225.0],[233.0],[288.0],[305.0],[142.0],[232.0],[339.0],[184.0]
330,[215.0],[190.0],[132.0],[271.0],[77.0],[75.0],[35.0],[82.0],[2.0],[232.0],[186.0],[308.0],[190.0],[164.0],[136.0],[205.0],[329.0],[259.0],[212.0],[245.0],[253.0],[171.0],[191.0],[391.0],[107.0],[134.0],[253.0],[227.0],[234.0],[35.0],[286.0],[383.0],[232.0],[323.0],[75.0],[230.0],[225.0],[261.0],[382.0],[143.0],[91.0],[142.0],[47.0],[47.0],[165.0],[259.0],[254.0],[214.0],[199.0],[265.0],[47.0],[231.0],[226.0],[1.0],[278.0],[349.0],[149.0],[279.0],[305.0],[127.0],[47.0],[77.0],[47.0],[223.0],[75.0],[136.0],[199.0],[348.0],[107.0],[47.0],[73.0],[186.0],[260.0],[66.0],[232.0],[47.0],[99.0],[47.0],[383.0],[36.0],[287.0],[101.0],[111.0],[174.0],[250.0],[199.0],[107.0],[187.0],[173.0],[152.0],[119.0],[170.0],[227.0],[197.0],[249.0],[212.0],[62.0],[41.0],[219.0],[221.0]
331,[272.0],[232.0],[303.0],[393.0],[393.0],[380.0],[273.0],[380.0],[96.0],[75.0],[174.0],[311.0],[232.0],[348.0],[88.0],[227.0],[318.0],[386.0],[35.0],[36.0],[164.0],[279.0],[227.0],[393.0],[97.0],[128.0],[127.0],[234.0],[188.0],[140.0],[198.0],[385.0],[190.0],[97.0],[69.0],[231.0],[282.0],[250.0],[193.0],[227.0],[258.0],[397.0],[152.0],[92.0],[47.0],[351.0],[253.0],[250.0],[15.0],[127.0],[212.0],[107.0],[382.0],[174.0],[274.0],[204.0],[18.0],[337.0],[178.0],[254.0],[193.0],[397.0],[159.0],[224.0],[220.0],[308.0],[15.0],[321.0],[17.0],[338.0],[249.0],[5.0],[240.0],[82.0],[287.0],[36.0],[220.0],[186.0],[384.0],[124.0],[29.0],[219.0],[71.0],[231.0],[186.0],[316.0],[16.0],[234.0],[61.0],[82.0],[77.0],[77.0],[322.0],[351.0],[213.0],[234.0],[227.0],[121.0],[234.0],[341.0]
332,[317.0],[88.0],[380.0],[274.0],[220.0],[391.0],[260.0],[47.0],[94.0],[89.0],[227.0],[184.0],[61.0],[134.0],[227.0],[305.0],[273.0],[250.0],[107.0],[232.0],[94.0],[47.0],[380.0],[130.0],[35.0],[169.0],[144.0],[82.0],[274.0],[29.0],[66.0],[321.0],[223.0],[227.0],[136.0],[88.0],[305.0],[338.0],[329.0],[41.0],[57.0],[130.0],[82.0],[199.0],[391.0],[161.0],[136.0],[62.0],[101.0],[88.0],[205.0],[391.0],[397.0],[231.0],[17.0],[220.0],[250.0],[63.0],[130.0],[175.0],[107.0],[279.0],[397.0],[214.0],[136.0],[313.0],[3.0],[281.0],[257.0],[303.0],[308.0],[230.0],[134.0],[285.0],[136.0],[140.0],[205.0],[77.0],[397.0],[89.0],[349.0],[2.0],[110.0],[254.0],[142.0],[303.0],[391.0],[58.0],[5.0],[77.0],[227.0],[79.0],[212.0],[323.0],[208.0],[339.0],[36.0],[198.0],[62.0],[224.0]
333,[309.0],[254.0],[384.0],[202.0],[382.0],[348.0],[140.0],[205.0],[339.0],[308.0],[161.0],[140.0],[339.0],[34.0],[311.0],[65.0],[349.0],[82.0],[128.0],[75.0],[240.0],[17.0],[205.0],[348.0],[47.0],[371.0],[35.0],[140.0],[175.0],[125.0],[348.0],[231.0],[88.0],[157.0],[193.0],[338.0],[324.0],[47.0],[349.0],[174.0],[205.0],[132.0],[346.0],[173.0],[393.0],[47.0],[89.0],[88.0],[175.0],[227.0],[181.0],[140.0],[313.0],[89.0],[212.0],[181.0],[232.0],[231.0],[34.0],[12.0],[175.0],[88.0],[174.0],[142.0],[338.0],[373.0],[89.0],[173.0],[69.0],[94.0],[373.0],[234.0],[234.0],[287.0],[286.0],[230.0],[175.0],[220.0],[77.0],[47.0],[130.0],[175.0],[5.0],[165.0],[76.0],[385.0],[369.0],[250.0],[140.0],[274.0],[178.0],[89.0],[188.0],[386.0],[136.0],[285.0],[268.0],[101.0],[110.0],[285.0]
334,[384.0],[101.0],[331.0],[260.0],[288.0],[349.0],[227.0],[77.0],[132.0],[198.0],[36.0],[36.0],[287.0],[48.0],[161.0],[58.0],[304.0],[36.0],[239.0],[62.0],[140.0],[227.0],[152.0],[366.0],[36.0],[140.0],[48.0],[245.0],[341.0],[392.0],[175.0],[202.0],[254.0],[216.0],[220.0],[98.0],[216.0],[220.0],[385.0],[97.0],[312.0],[254.0],[349.0],[216.0],[30.0],[205.0],[227.0],[82.0],[316.0],[75.0],[92.0],[223.0],[373.0],[215.0],[36.0],[212.0],[227.0],[260.0],[140.0],[36.0],[245.0],[69.0],[231.0],[174.0],[380.0],[88.0],[323.0],[316.0],[358.0],[152.0],[313.0],[391.0],[127.0],[232.0],[169.0],[296.0],[77.0],[5.0],[197.0],[391.0],[316.0],[308.0],[232.0],[136.0],[240.0],[293.0],[373.0],[227.0],[63.0],[358.0],[62.0],[234.0],[221.0],[132.0],[230.0],[89.0],[303.0],[254.0],[216.0],[208.0]
335,[279.0],[35.0],[346.0],[383.0],[292.0],[321.0],[66.0],[58.0],[187.0],[77.0],[152.0],[296.0],[127.0],[91.0],[174.0],[321.0],[293.0],[24.0],[201.0],[234.0],[30.0],[216.0],[52.0],[47.0],[199.0],[258.0],[89.0],[240.0],[240.0],[339.0],[47.0],[35.0],[161.0],[12.0],[202.0],[162.0],[239.0],[82.0],[216.0],[234.0],[152.0],[240.0],[258.0],[215.0],[112.0],[322.0],[260.0],[346.0],[392.0],[65.0],[174.0],[182.0],[292.0],[288.0],[1.0],[36.0],[190.0],[125.0],[106.0],[47.0],[392.0],[202.0],[363.0],[259.0],[322.0],[285.0],[65.0],[82.0],[392.0],[36.0],[392.0],[240.0],[97.0],[5.0],[35.0],[308.0],[197.0],[63.0],[260.0],[146.0],[259.0],[254.0],[216.0],[253.0],[36.0],[77.0],[230.0],[152.0],[96.0],[165.0],[231.0],[308.0],[279.0],[143.0],[62.0],[134.0],[322.0],[114.0],[18.0],[136.0]
