Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
307,[384.0],[62.0],[157.0],[198.0],[368.0],[322.0],[94.0],[62.0],[346.0],[18.0],[258.0],[229.0],[345.0],[319.0],[136.0],[3.0],[136.0],[311.0],[340.0],[311.0],[391.0],[393.0],[86.0],[72.0],[47.0],[152.0],[88.0],[380.0],[114.0],[181.0],[157.0],[179.0],[62.0],[337.0],[82.0],[82.0],[88.0],[88.0],[349.0],[223.0],[393.0],[77.0],[392.0],[313.0],[83.0],[119.0],[89.0],[204.0],[377.0],[88.0],[136.0],[30.0],[136.0],[381.0],[164.0],[62.0],[99.0],[309.0],[36.0],[311.0],[88.0],[348.0],[383.0],[208.0],[309.0],[311.0],[397.0],[3.0],[337.0],[119.0],[97.0],[331.0],[15.0],[119.0],[62.0],[174.0],[208.0],[35.0],[258.0],[157.0],[384.0],[311.0],[134.0],[179.0],[82.0],[295.0],[344.0],[324.0],[136.0],[172.0],[168.0],[391.0],[250.0],[309.0],[270.0],[62.0],[167.0],[143.0],[344.0],[258.0]
308,[77.0],[223.0],[391.0],[349.0],[18.0],[82.0],[223.0],[204.0],[168.0],[268.0],[3.0],[233.0],[36.0],[140.0],[368.0],[86.0],[208.0],[392.0],[270.0],[119.0],[311.0],[392.0],[208.0],[86.0],[295.0],[62.0],[214.0],[181.0],[82.0],[271.0],[348.0],[258.0],[82.0],[391.0],[321.0],[384.0],[157.0],[128.0],[72.0],[2.0],[168.0],[309.0],[168.0],[88.0],[296.0],[82.0],[36.0],[324.0],[134.0],[101.0],[208.0],[99.0],[88.0],[397.0],[62.0],[86.0],[309.0],[311.0],[329.0],[88.0],[311.0],[311.0],[77.0],[140.0],[172.0],[391.0],[311.0],[157.0],[94.0],[77.0],[383.0],[322.0],[152.0],[62.0],[88.0],[35.0],[3.0],[204.0],[47.0],[304.0],[349.0],[83.0],[391.0],[291.0],[62.0],[311.0],[323.0],[346.0],[309.0],[35.0],[36.0],[284.0],[357.0],[179.0],[181.0],[152.0],[324.0],[88.0],[18.0],[119.0]
309,[36.0],[284.0],[397.0],[322.0],[152.0],[70.0],[357.0],[88.0],[72.0],[201.0],[223.0],[199.0],[172.0],[107.0],[223.0],[140.0],[205.0],[179.0],[384.0],[82.0],[397.0],[383.0],[356.0],[119.0],[311.0],[284.0],[66.0],[258.0],[88.0],[62.0],[303.0],[136.0],[157.0],[392.0],[134.0],[391.0],[227.0],[91.0],[88.0],[250.0],[397.0],[82.0],[140.0],[119.0],[88.0],[381.0],[258.0],[356.0],[36.0],[208.0],[88.0],[397.0],[332.0],[62.0],[18.0],[157.0],[147.0],[207.0],[140.0],[391.0],[47.0],[88.0],[324.0],[36.0],[75.0],[168.0],[284.0],[258.0],[229.0],[36.0],[140.0],[357.0],[136.0],[77.0],[208.0],[181.0],[157.0],[324.0],[206.0],[240.0],[397.0],[101.0],[311.0],[344.0],[208.0],[373.0],[373.0],[383.0],[344.0],[357.0],[179.0],[86.0],[331.0],[311.0],[72.0],[128.0],[348.0],[260.0],[357.0],[77.0]
310,[258.0],[250.0],[82.0],[303.0],[260.0],[240.0],[391.0],[397.0],[208.0],[159.0],[47.0],[152.0],[153.0],[35.0],[97.0],[88.0],[260.0],[397.0],[88.0],[157.0],[284.0],[47.0],[250.0],[309.0],[15.0],[250.0],[391.0],[134.0],[384.0],[88.0],[208.0],[284.0],[226.0],[357.0],[36.0],[392.0],[226.0],[30.0],[57.0],[182.0],[179.0],[338.0],[397.0],[82.0],[397.0],[391.0],[331.0],[329.0],[137.0],[309.0],[303.0],[62.0],[309.0],[157.0],[250.0],[88.0],[391.0],[88.0],[324.0],[392.0],[391.0],[391.0],[346.0],[184.0],[51.0],[75.0],[83.0],[223.0],[368.0],[391.0],[324.0],[324.0],[208.0],[143.0],[204.0],[140.0],[136.0],[310.0],[393.0],[309.0],[18.0],[143.0],[313.0],[313.0],[313.0],[147.0],[86.0],[384.0],[86.0],[268.0],[250.0],[258.0],[368.0],[391.0],[226.0],[36.0],[303.0],[152.0],[349.0],[284.0]
311,[88.0],[384.0],[381.0],[75.0],[97.0],[136.0],[349.0],[284.0],[157.0],[152.0],[348.0],[250.0],[86.0],[157.0],[35.0],[397.0],[140.0],[385.0],[383.0],[258.0],[157.0],[181.0],[47.0],[186.0],[94.0],[136.0],[83.0],[94.0],[349.0],[72.0],[88.0],[94.0],[356.0],[397.0],[86.0],[75.0],[17.0],[83.0],[250.0],[47.0],[77.0],[86.0],[207.0],[62.0],[392.0],[311.0],[322.0],[346.0],[337.0],[356.0],[373.0],[271.0],[381.0],[208.0],[47.0],[385.0],[88.0],[62.0],[346.0],[97.0],[168.0],[392.0],[397.0],[397.0],[119.0],[157.0],[36.0],[284.0],[181.0],[392.0],[346.0],[348.0],[295.0],[392.0],[324.0],[391.0],[249.0],[346.0],[18.0],[179.0],[136.0],[168.0],[140.0],[391.0],[270.0],[88.0],[91.0],[88.0],[157.0],[284.0],[309.0],[87.0],[167.0],[313.0],[236.0],[97.0],[204.0],[128.0],[397.0],[157.0]
312,[349.0],[270.0],[88.0],[250.0],[164.0],[86.0],[88.0],[391.0],[88.0],[392.0],[397.0],[303.0],[397.0],[62.0],[75.0],[226.0],[250.0],[77.0],[181.0],[284.0],[273.0],[385.0],[152.0],[35.0],[258.0],[35.0],[311.0],[250.0],[322.0],[223.0],[62.0],[157.0],[36.0],[284.0],[72.0],[397.0],[250.0],[344.0],[392.0],[181.0],[128.0],[179.0],[77.0],[72.0],[36.0],[345.0],[246.0],[348.0],[47.0],[82.0],[378.0],[227.0],[223.0],[36.0],[182.0],[77.0],[197.0],[128.0],[167.0],[385.0],[392.0],[77.0],[384.0],[12.0],[157.0],[223.0],[324.0],[35.0],[136.0],[397.0],[204.0],[303.0],[311.0],[391.0],[310.0],[392.0],[36.0],[348.0],[250.0],[329.0],[47.0],[36.0],[223.0],[140.0],[384.0],[303.0],[72.0],[94.0],[62.0],[152.0],[172.0],[349.0],[97.0],[384.0],[383.0],[391.0],[384.0],[168.0],[226.0],[36.0]
313,[72.0],[383.0],[208.0],[309.0],[245.0],[392.0],[322.0],[311.0],[284.0],[197.0],[152.0],[321.0],[164.0],[226.0],[128.0],[157.0],[15.0],[36.0],[309.0],[77.0],[82.0],[29.0],[226.0],[94.0],[199.0],[397.0],[397.0],[114.0],[348.0],[47.0],[82.0],[152.0],[140.0],[250.0],[83.0],[226.0],[198.0],[391.0],[309.0],[167.0],[12.0],[356.0],[319.0],[208.0],[72.0],[136.0],[167.0],[94.0],[72.0],[36.0],[217.0],[114.0],[36.0],[86.0],[391.0],[128.0],[258.0],[97.0],[204.0],[303.0],[258.0],[36.0],[284.0],[356.0],[88.0],[88.0],[356.0],[119.0],[2.0],[357.0],[384.0],[385.0],[391.0],[397.0],[346.0],[258.0],[88.0],[62.0],[136.0],[346.0],[152.0],[319.0],[184.0],[62.0],[309.0],[47.0],[16.0],[181.0],[391.0],[397.0],[356.0],[66.0],[47.0],[119.0],[119.0],[140.0],[397.0],[30.0],[75.0],[94.0]
314,[250.0],[319.0],[75.0],[311.0],[107.0],[309.0],[331.0],[83.0],[172.0],[284.0],[174.0],[309.0],[66.0],[304.0],[234.0],[356.0],[152.0],[303.0],[134.0],[128.0],[88.0],[157.0],[66.0],[250.0],[184.0],[226.0],[168.0],[128.0],[356.0],[319.0],[351.0],[182.0],[191.0],[393.0],[217.0],[348.0],[30.0],[392.0],[186.0],[152.0],[36.0],[313.0],[258.0],[157.0],[181.0],[319.0],[384.0],[391.0],[88.0],[250.0],[344.0],[16.0],[82.0],[356.0],[311.0],[36.0],[250.0],[250.0],[348.0],[35.0],[152.0],[381.0],[36.0],[182.0],[174.0],[392.0],[250.0],[128.0],[64.0],[223.0],[157.0],[205.0],[385.0],[284.0],[384.0],[397.0],[94.0],[385.0],[152.0],[383.0],[226.0],[136.0],[268.0],[89.0],[36.0],[152.0],[368.0],[348.0],[88.0],[338.0],[208.0],[250.0],[164.0],[75.0],[77.0],[250.0],[12.0],[295.0],[309.0],[181.0]
315,[223.0],[128.0],[62.0],[391.0],[128.0],[177.0],[324.0],[157.0],[77.0],[62.0],[136.0],[147.0],[250.0],[293.0],[88.0],[270.0],[114.0],[168.0],[36.0],[36.0],[250.0],[303.0],[88.0],[391.0],[82.0],[357.0],[86.0],[97.0],[303.0],[226.0],[258.0],[207.0],[338.0],[140.0],[47.0],[62.0],[82.0],[397.0],[110.0],[137.0],[88.0],[128.0],[36.0],[319.0],[167.0],[223.0],[383.0],[392.0],[15.0],[258.0],[62.0],[143.0],[391.0],[324.0],[368.0],[303.0],[62.0],[51.0],[384.0],[284.0],[128.0],[303.0],[88.0],[319.0],[250.0],[152.0],[338.0],[77.0],[167.0],[250.0],[284.0],[397.0],[381.0],[157.0],[383.0],[250.0],[51.0],[303.0],[232.0],[119.0],[190.0],[93.0],[152.0],[392.0],[391.0],[313.0],[147.0],[250.0],[147.0],[62.0],[190.0],[47.0],[349.0],[157.0],[143.0],[357.0],[284.0],[323.0],[391.0],[3.0]
316,[172.0],[47.0],[226.0],[304.0],[35.0],[344.0],[204.0],[182.0],[62.0],[303.0],[217.0],[391.0],[284.0],[356.0],[94.0],[384.0],[258.0],[208.0],[214.0],[86.0],[77.0],[15.0],[319.0],[258.0],[157.0],[268.0],[250.0],[77.0],[205.0],[321.0],[75.0],[77.0],[319.0],[223.0],[15.0],[229.0],[136.0],[62.0],[18.0],[258.0],[29.0],[36.0],[250.0],[250.0],[324.0],[128.0],[143.0],[75.0],[18.0],[393.0],[77.0],[250.0],[313.0],[66.0],[313.0],[198.0],[35.0],[47.0],[18.0],[128.0],[140.0],[82.0],[250.0],[88.0],[258.0],[128.0],[273.0],[382.0],[152.0],[164.0],[397.0],[62.0],[88.0],[216.0],[348.0],[137.0],[226.0],[140.0],[331.0],[75.0],[250.0],[309.0],[128.0],[186.0],[304.0],[94.0],[214.0],[303.0],[199.0],[226.0],[66.0],[226.0],[391.0],[397.0],[309.0],[349.0],[391.0],[140.0],[329.0],[134.0]
317,[309.0],[248.0],[119.0],[186.0],[204.0],[391.0],[348.0],[226.0],[349.0],[149.0],[226.0],[75.0],[356.0],[397.0],[114.0],[71.0],[349.0],[66.0],[140.0],[356.0],[181.0],[115.0],[338.0],[397.0],[226.0],[338.0],[319.0],[349.0],[311.0],[82.0],[397.0],[72.0],[250.0],[349.0],[51.0],[250.0],[338.0],[168.0],[304.0],[115.0],[47.0],[250.0],[284.0],[391.0],[204.0],[270.0],[284.0],[397.0],[94.0],[47.0],[397.0],[77.0],[392.0],[88.0],[184.0],[338.0],[304.0],[94.0],[88.0],[134.0],[397.0],[134.0],[94.0],[72.0],[36.0],[77.0],[319.0],[140.0],[134.0],[349.0],[223.0],[226.0],[75.0],[226.0],[181.0],[226.0],[259.0],[397.0],[322.0],[258.0],[199.0],[89.0],[47.0],[88.0],[293.0],[284.0],[159.0],[234.0],[226.0],[149.0],[164.0],[182.0],[140.0],[88.0],[338.0],[331.0],[97.0],[250.0],[332.0],[285.0]
318,[119.0],[260.0],[50.0],[381.0],[357.0],[397.0],[356.0],[18.0],[47.0],[115.0],[250.0],[284.0],[279.0],[97.0],[249.0],[181.0],[47.0],[250.0],[182.0],[232.0],[47.0],[309.0],[340.0],[137.0],[392.0],[97.0],[226.0],[184.0],[258.0],[250.0],[392.0],[223.0],[232.0],[304.0],[319.0],[94.0],[186.0],[82.0],[293.0],[271.0],[226.0],[47.0],[47.0],[392.0],[346.0],[214.0],[356.0],[88.0],[152.0],[397.0],[392.0],[338.0],[258.0],[223.0],[140.0],[47.0],[293.0],[208.0],[152.0],[94.0],[250.0],[284.0],[223.0],[233.0],[152.0],[385.0],[226.0],[47.0],[391.0],[226.0],[3.0],[82.0],[226.0],[385.0],[250.0],[167.0],[338.0],[258.0],[349.0],[94.0],[97.0],[338.0],[94.0],[72.0],[147.0],[234.0],[391.0],[311.0],[250.0],[303.0],[72.0],[227.0],[311.0],[208.0],[304.0],[205.0],[47.0],[94.0],[346.0],[260.0]
319,[348.0],[234.0],[35.0],[293.0],[349.0],[284.0],[62.0],[348.0],[214.0],[140.0],[385.0],[88.0],[270.0],[136.0],[250.0],[36.0],[226.0],[47.0],[119.0],[319.0],[199.0],[172.0],[72.0],[152.0],[309.0],[128.0],[47.0],[331.0],[35.0],[66.0],[226.0],[226.0],[190.0],[293.0],[94.0],[223.0],[309.0],[182.0],[94.0],[204.0],[250.0],[319.0],[88.0],[311.0],[329.0],[36.0],[18.0],[226.0],[250.0],[284.0],[15.0],[149.0],[382.0],[226.0],[77.0],[82.0],[357.0],[140.0],[250.0],[140.0],[94.0],[94.0],[142.0],[338.0],[391.0],[343.0],[86.0],[250.0],[380.0],[47.0],[348.0],[304.0],[62.0],[36.0],[94.0],[151.0],[356.0],[88.0],[204.0],[97.0],[128.0],[250.0],[357.0],[35.0],[136.0],[250.0],[313.0],[391.0],[223.0],[250.0],[88.0],[140.0],[15.0],[62.0],[293.0],[392.0],[199.0],[296.0],[88.0],[174.0]
320,[134.0],[182.0],[136.0],[392.0],[140.0],[88.0],[397.0],[29.0],[250.0],[324.0],[140.0],[97.0],[384.0],[115.0],[260.0],[191.0],[273.0],[152.0],[397.0],[47.0],[164.0],[304.0],[270.0],[226.0],[88.0],[77.0],[338.0],[322.0],[97.0],[15.0],[250.0],[349.0],[270.0],[147.0],[344.0],[147.0],[304.0],[47.0],[197.0],[29.0],[72.0],[226.0],[309.0],[284.0],[384.0],[47.0],[348.0],[35.0],[357.0],[12.0],[94.0],[82.0],[94.0],[338.0],[152.0],[199.0],[349.0],[147.0],[383.0],[223.0],[393.0],[140.0],[309.0],[250.0],[397.0],[62.0],[270.0],[279.0],[197.0],[199.0],[181.0],[293.0],[250.0],[47.0],[313.0],[94.0],[190.0],[284.0],[383.0],[88.0],[36.0],[172.0],[331.0],[204.0],[94.0],[349.0],[250.0],[313.0],[97.0],[136.0],[270.0],[15.0],[152.0],[226.0],[197.0],[197.0],[250.0],[258.0],[198.0],[136.0]
321,[94.0],[114.0],[223.0],[397.0],[324.0],[75.0],[284.0],[338.0],[136.0],[357.0],[303.0],[35.0],[322.0],[270.0],[47.0],[99.0],[181.0],[338.0],[12.0],[338.0],[338.0],[293.0],[94.0],[303.0],[397.0],[164.0],[72.0],[383.0],[250.0],[182.0],[391.0],[250.0],[384.0],[77.0],[250.0],[97.0],[293.0],[119.0],[157.0],[357.0],[223.0],[88.0],[304.0],[356.0],[383.0],[250.0],[198.0],[303.0],[338.0],[152.0],[309.0],[319.0],[397.0],[250.0],[167.0],[250.0],[331.0],[184.0],[338.0],[397.0],[114.0],[223.0],[304.0],[164.0],[226.0],[303.0],[384.0],[94.0],[357.0],[338.0],[182.0],[338.0],[321.0],[168.0],[391.0],[357.0],[232.0],[82.0],[324.0],[35.0],[94.0],[66.0],[36.0],[322.0],[223.0],[391.0],[258.0],[140.0],[35.0],[64.0],[198.0],[181.0],[304.0],[348.0],[261.0],[181.0],[383.0],[182.0],[384.0],[393.0]
322,[208.0],[152.0],[338.0],[223.0],[329.0],[15.0],[36.0],[47.0],[15.0],[349.0],[94.0],[397.0],[88.0],[384.0],[152.0],[94.0],[99.0],[88.0],[284.0],[88.0],[66.0],[286.0],[384.0],[304.0],[385.0],[47.0],[152.0],[384.0],[152.0],[270.0],[207.0],[97.0],[279.0],[329.0],[313.0],[303.0],[147.0],[77.0],[223.0],[349.0],[15.0],[72.0],[293.0],[226.0],[391.0],[140.0],[250.0],[97.0],[147.0],[273.0],[172.0],[66.0],[3.0],[72.0],[322.0],[205.0],[140.0],[397.0],[181.0],[181.0],[303.0],[393.0],[293.0],[47.0],[140.0],[284.0],[309.0],[181.0],[349.0],[167.0],[304.0],[197.0],[94.0],[250.0],[311.0],[271.0],[82.0],[181.0],[348.0],[303.0],[134.0],[270.0],[167.0],[324.0],[258.0],[140.0],[322.0],[258.0],[94.0],[115.0],[384.0],[329.0],[293.0],[97.0],[94.0],[322.0],[94.0],[188.0],[250.0],[142.0]
323,[66.0],[36.0],[250.0],[147.0],[346.0],[208.0],[258.0],[250.0],[309.0],[181.0],[338.0],[181.0],[72.0],[181.0],[115.0],[115.0],[234.0],[134.0],[157.0],[182.0],[270.0],[186.0],[248.0],[293.0],[197.0],[94.0],[198.0],[324.0],[128.0],[383.0],[99.0],[260.0],[383.0],[384.0],[208.0],[349.0],[197.0],[338.0],[258.0],[329.0],[208.0],[208.0],[186.0],[182.0],[348.0],[152.0],[140.0],[182.0],[77.0],[270.0],[381.0],[191.0],[226.0],[214.0],[331.0],[164.0],[284.0],[36.0],[47.0],[205.0],[223.0],[214.0],[338.0],[152.0],[279.0],[140.0],[304.0],[295.0],[77.0],[329.0],[293.0],[223.0],[147.0],[182.0],[392.0],[128.0],[279.0],[36.0],[385.0],[250.0],[260.0],[384.0],[250.0],[346.0],[47.0],[198.0],[345.0],[385.0],[208.0],[199.0],[383.0],[204.0],[197.0],[182.0],[190.0],[324.0],[151.0],[226.0],[94.0],[309.0]
324,[385.0],[226.0],[97.0],[47.0],[384.0],[157.0],[303.0],[15.0],[119.0],[204.0],[82.0],[226.0],[223.0],[51.0],[140.0],[312.0],[94.0],[164.0],[47.0],[66.0],[384.0],[128.0],[223.0],[197.0],[393.0],[190.0],[227.0],[198.0],[391.0],[322.0],[35.0],[128.0],[94.0],[181.0],[140.0],[338.0],[385.0],[152.0],[397.0],[324.0],[94.0],[66.0],[356.0],[190.0],[385.0],[77.0],[86.0],[128.0],[164.0],[384.0],[134.0],[223.0],[134.0],[164.0],[383.0],[140.0],[204.0],[82.0],[94.0],[250.0],[260.0],[250.0],[348.0],[142.0],[227.0],[94.0],[293.0],[134.0],[47.0],[383.0],[94.0],[199.0],[223.0],[338.0],[140.0],[134.0],[164.0],[47.0],[303.0],[182.0],[140.0],[383.0],[164.0],[348.0],[15.0],[226.0],[94.0],[152.0],[140.0],[89.0],[15.0],[383.0],[223.0],[250.0],[232.0],[348.0],[82.0],[64.0],[97.0],[140.0]
325,[226.0],[339.0],[12.0],[152.0],[94.0],[168.0],[47.0],[199.0],[338.0],[322.0],[373.0],[197.0],[208.0],[147.0],[284.0],[248.0],[341.0],[137.0],[15.0],[72.0],[383.0],[259.0],[107.0],[385.0],[205.0],[3.0],[134.0],[348.0],[397.0],[345.0],[385.0],[48.0],[248.0],[94.0],[391.0],[393.0],[94.0],[36.0],[393.0],[383.0],[349.0],[260.0],[94.0],[397.0],[303.0],[338.0],[88.0],[77.0],[331.0],[383.0],[181.0],[115.0],[305.0],[140.0],[204.0],[223.0],[64.0],[152.0],[226.0],[47.0],[134.0],[137.0],[197.0],[143.0],[52.0],[305.0],[119.0],[36.0],[204.0],[204.0],[385.0],[94.0],[356.0],[82.0],[258.0],[97.0],[227.0],[15.0],[284.0],[391.0],[348.0],[88.0],[182.0],[94.0],[152.0],[385.0],[319.0],[392.0],[82.0],[18.0],[47.0],[384.0],[128.0],[223.0],[250.0],[385.0],[248.0],[99.0],[338.0],[30.0]
326,[304.0],[115.0],[77.0],[94.0],[250.0],[62.0],[152.0],[304.0],[152.0],[331.0],[351.0],[128.0],[137.0],[383.0],[147.0],[338.0],[245.0],[72.0],[152.0],[270.0],[15.0],[36.0],[12.0],[97.0],[114.0],[232.0],[270.0],[385.0],[392.0],[273.0],[381.0],[12.0],[51.0],[204.0],[152.0],[35.0],[261.0],[226.0],[305.0],[346.0],[338.0],[137.0],[338.0],[270.0],[47.0],[164.0],[338.0],[190.0],[322.0],[181.0],[47.0],[182.0],[356.0],[47.0],[384.0],[94.0],[191.0],[260.0],[223.0],[197.0],[137.0],[47.0],[385.0],[51.0],[207.0],[397.0],[134.0],[182.0],[309.0],[384.0],[47.0],[384.0],[35.0],[373.0],[36.0],[304.0],[152.0],[94.0],[181.0],[392.0],[338.0],[72.0],[115.0],[303.0],[2.0],[248.0],[397.0],[137.0],[3.0],[164.0],[94.0],[324.0],[94.0],[199.0],[128.0],[303.0],[140.0],[284.0],[128.0],[47.0]
327,[293.0],[140.0],[94.0],[226.0],[82.0],[250.0],[136.0],[197.0],[304.0],[384.0],[260.0],[12.0],[47.0],[94.0],[245.0],[51.0],[391.0],[15.0],[250.0],[384.0],[279.0],[232.0],[36.0],[66.0],[191.0],[64.0],[384.0],[397.0],[47.0],[393.0],[97.0],[385.0],[114.0],[324.0],[392.0],[128.0],[140.0],[250.0],[47.0],[384.0],[321.0],[223.0],[134.0],[384.0],[15.0],[94.0],[47.0],[47.0],[349.0],[279.0],[152.0],[97.0],[47.0],[273.0],[94.0],[319.0],[115.0],[216.0],[66.0],[77.0],[48.0],[15.0],[140.0],[15.0],[94.0],[226.0],[137.0],[383.0],[304.0],[94.0],[338.0],[383.0],[82.0],[94.0],[47.0],[293.0],[304.0],[382.0],[384.0],[397.0],[258.0],[15.0],[230.0],[226.0],[186.0],[205.0],[226.0],[223.0],[273.0],[373.0],[152.0],[346.0],[322.0],[94.0],[12.0],[94.0],[338.0],[312.0],[393.0],[152.0]
328,[1.0],[227.0],[285.0],[3.0],[47.0],[182.0],[249.0],[181.0],[293.0],[383.0],[349.0],[174.0],[15.0],[2.0],[391.0],[250.0],[311.0],[94.0],[94.0],[383.0],[349.0],[250.0],[309.0],[147.0],[250.0],[115.0],[383.0],[48.0],[226.0],[373.0],[338.0],[312.0],[16.0],[310.0],[397.0],[164.0],[303.0],[140.0],[15.0],[391.0],[260.0],[273.0],[72.0],[383.0],[94.0],[226.0],[66.0],[393.0],[383.0],[94.0],[36.0],[270.0],[15.0],[319.0],[324.0],[230.0],[199.0],[164.0],[72.0],[12.0],[151.0],[119.0],[164.0],[94.0],[99.0],[338.0],[88.0],[137.0],[293.0],[324.0],[115.0],[250.0],[97.0],[349.0],[15.0],[197.0],[293.0],[384.0],[190.0],[128.0],[87.0],[47.0],[322.0],[304.0],[397.0],[304.0],[168.0],[397.0],[319.0],[223.0],[260.0],[94.0],[324.0],[3.0],[48.0],[384.0],[114.0],[345.0],[260.0],[15.0]
329,[230.0],[349.0],[140.0],[36.0],[391.0],[338.0],[248.0],[82.0],[134.0],[29.0],[134.0],[47.0],[94.0],[89.0],[311.0],[162.0],[392.0],[223.0],[248.0],[94.0],[94.0],[94.0],[147.0],[52.0],[232.0],[322.0],[15.0],[284.0],[140.0],[94.0],[232.0],[304.0],[99.0],[346.0],[216.0],[260.0],[271.0],[319.0],[152.0],[304.0],[164.0],[270.0],[114.0],[128.0],[226.0],[142.0],[72.0],[250.0],[384.0],[312.0],[82.0],[384.0],[279.0],[270.0],[348.0],[66.0],[338.0],[273.0],[303.0],[260.0],[147.0],[309.0],[226.0],[214.0],[114.0],[115.0],[223.0],[232.0],[147.0],[346.0],[260.0],[17.0],[128.0],[312.0],[284.0],[47.0],[140.0],[250.0],[94.0],[232.0],[249.0],[152.0],[204.0],[197.0],[226.0],[293.0],[107.0],[77.0],[115.0],[167.0],[248.0],[348.0],[348.0],[77.0],[134.0],[383.0],[128.0],[227.0],[164.0],[338.0]
330,[137.0],[188.0],[373.0],[227.0],[311.0],[190.0],[82.0],[293.0],[36.0],[348.0],[305.0],[140.0],[338.0],[127.0],[392.0],[197.0],[397.0],[82.0],[303.0],[248.0],[190.0],[271.0],[393.0],[248.0],[181.0],[349.0],[248.0],[303.0],[223.0],[232.0],[66.0],[293.0],[12.0],[348.0],[305.0],[140.0],[115.0],[227.0],[147.0],[293.0],[66.0],[384.0],[270.0],[77.0],[208.0],[230.0],[15.0],[304.0],[324.0],[223.0],[226.0],[204.0],[250.0],[181.0],[36.0],[271.0],[142.0],[305.0],[119.0],[164.0],[77.0],[304.0],[230.0],[260.0],[208.0],[89.0],[186.0],[338.0],[88.0],[348.0],[250.0],[97.0],[77.0],[248.0],[303.0],[329.0],[186.0],[182.0],[226.0],[47.0],[66.0],[208.0],[324.0],[338.0],[250.0],[197.0],[97.0],[48.0],[338.0],[94.0],[226.0],[385.0],[397.0],[47.0],[159.0],[279.0],[36.0],[391.0],[140.0],[82.0]
331,[47.0],[232.0],[89.0],[140.0],[184.0],[119.0],[226.0],[303.0],[94.0],[385.0],[48.0],[260.0],[226.0],[223.0],[397.0],[128.0],[66.0],[226.0],[304.0],[393.0],[312.0],[282.0],[97.0],[205.0],[99.0],[167.0],[94.0],[137.0],[147.0],[115.0],[191.0],[197.0],[197.0],[385.0],[312.0],[385.0],[64.0],[164.0],[338.0],[348.0],[182.0],[383.0],[279.0],[143.0],[250.0],[66.0],[94.0],[293.0],[198.0],[51.0],[285.0],[94.0],[168.0],[94.0],[385.0],[134.0],[235.0],[137.0],[227.0],[36.0],[226.0],[293.0],[260.0],[393.0],[3.0],[250.0],[152.0],[115.0],[115.0],[385.0],[128.0],[261.0],[338.0],[115.0],[223.0],[349.0],[341.0],[338.0],[140.0],[57.0],[230.0],[349.0],[348.0],[128.0],[77.0],[392.0],[338.0],[12.0],[260.0],[227.0],[137.0],[338.0],[36.0],[385.0],[164.0],[198.0],[164.0],[184.0],[182.0],[250.0]
332,[15.0],[2.0],[164.0],[230.0],[397.0],[77.0],[182.0],[94.0],[197.0],[136.0],[227.0],[134.0],[305.0],[250.0],[77.0],[227.0],[115.0],[260.0],[197.0],[304.0],[373.0],[134.0],[128.0],[338.0],[382.0],[331.0],[230.0],[223.0],[77.0],[230.0],[115.0],[338.0],[181.0],[14.0],[343.0],[77.0],[223.0],[273.0],[226.0],[140.0],[303.0],[340.0],[181.0],[181.0],[338.0],[227.0],[223.0],[381.0],[348.0],[147.0],[140.0],[64.0],[260.0],[248.0],[397.0],[260.0],[322.0],[239.0],[260.0],[338.0],[248.0],[186.0],[137.0],[270.0],[66.0],[164.0],[169.0],[304.0],[341.0],[140.0],[164.0],[128.0],[260.0],[319.0],[168.0],[204.0],[250.0],[304.0],[260.0],[77.0],[385.0],[94.0],[397.0],[47.0],[89.0],[397.0],[321.0],[226.0],[164.0],[322.0],[230.0],[82.0],[3.0],[143.0],[260.0],[82.0],[356.0],[392.0],[227.0],[226.0]
