Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
204,[119.0],[287.0],[132.0],[252.0],[16.0],[161.0],[52.0],[80.0],[322.0],[214.0],[34.0],[129.0],[310.0],[112.0],[201.0],[134.0],[187.0],[91.0],[350.0],[61.0],[81.0],[353.0],[61.0],[283.0],[73.0],[135.0],[271.0],[367.0],[174.0],[363.0],[202.0],[198.0],[91.0],[52.0],[219.0],[110.0],[183.0],[271.0],[161.0],[320.0],[15.0],[112.0],[38.0],[396.0],[388.0],[144.0],[148.0],[117.0],[328.0],[48.0],[198.0],[22.0],[198.0],[210.0],[202.0],[221.0],[122.0],[286.0],[331.0],[38.0],[163.0],[170.0],[151.0],[122.0],[79.0],[16.0],[100.0],[197.0],[106.0],[15.0],[96.0],[161.0],[388.0],[198.0],[240.0],[376.0],[122.0],[294.0],[119.0],[173.0],[369.0],[212.0],[308.0],[380.0],[239.0],[251.0],[106.0],[67.0],[363.0],[327.0],[16.0],[118.0],[380.0],[131.0],[216.0],[96.0],[177.0],[117.0],[81.0],[216.0]
205,[311.0],[214.0],[215.0],[224.0],[129.0],[190.0],[100.0],[216.0],[362.0],[261.0],[61.0],[308.0],[238.0],[80.0],[79.0],[249.0],[100.0],[289.0],[201.0],[58.0],[70.0],[340.0],[58.0],[382.0],[396.0],[159.0],[142.0],[384.0],[52.0],[375.0],[169.0],[173.0],[249.0],[207.0],[122.0],[283.0],[249.0],[204.0],[38.0],[272.0],[38.0],[163.0],[112.0],[80.0],[22.0],[112.0],[363.0],[286.0],[350.0],[89.0],[308.0],[159.0],[259.0],[20.0],[146.0],[210.0],[16.0],[163.0],[67.0],[384.0],[363.0],[271.0],[38.0],[204.0],[229.0],[148.0],[260.0],[302.0],[175.0],[249.0],[107.0],[238.0],[202.0],[384.0],[106.0],[380.0],[282.0],[338.0],[353.0],[110.0],[67.0],[363.0],[144.0],[148.0],[385.0],[289.0],[267.0],[294.0],[68.0],[93.0],[173.0],[267.0],[212.0],[57.0],[267.0],[310.0],[69.0],[215.0],[249.0],[52.0]
206,[128.0],[236.0],[210.0],[353.0],[363.0],[179.0],[133.0],[367.0],[54.0],[3.0],[38.0],[296.0],[51.0],[161.0],[396.0],[0.0],[148.0],[52.0],[388.0],[14.0],[120.0],[322.0],[363.0],[212.0],[308.0],[150.0],[79.0],[99.0],[321.0],[286.0],[14.0],[96.0],[112.0],[141.0],[286.0],[202.0],[80.0],[133.0],[144.0],[52.0],[121.0],[350.0],[24.0],[100.0],[204.0],[189.0],[67.0],[105.0],[79.0],[120.0],[307.0],[79.0],[372.0],[161.0],[247.0],[156.0],[52.0],[100.0],[283.0],[174.0],[38.0],[158.0],[133.0],[396.0],[248.0],[68.0],[310.0],[38.0],[133.0],[345.0],[67.0],[317.0],[48.0],[51.0],[138.0],[353.0],[31.0],[132.0],[122.0],[269.0],[317.0],[294.0],[212.0],[161.0],[138.0],[283.0],[212.0],[109.0],[16.0],[286.0],[129.0],[169.0],[131.0],[206.0],[119.0],[159.0],[145.0],[112.0],[96.0],[156.0]
207,[198.0],[68.0],[105.0],[121.0],[221.0],[29.0],[194.0],[128.0],[267.0],[392.0],[308.0],[388.0],[258.0],[287.0],[68.0],[172.0],[286.0],[138.0],[122.0],[33.0],[16.0],[57.0],[52.0],[68.0],[148.0],[272.0],[331.0],[24.0],[375.0],[38.0],[221.0],[141.0],[296.0],[177.0],[261.0],[38.0],[338.0],[4.0],[320.0],[367.0],[48.0],[331.0],[287.0],[308.0],[283.0],[379.0],[214.0],[322.0],[308.0],[363.0],[114.0],[219.0],[224.0],[282.0],[216.0],[170.0],[368.0],[239.0],[268.0],[377.0],[120.0],[310.0],[15.0],[93.0],[112.0],[91.0],[248.0],[280.0],[238.0],[118.0],[38.0],[73.0],[72.0],[253.0],[4.0],[198.0],[68.0],[46.0],[52.0],[320.0],[395.0],[207.0],[382.0],[170.0],[110.0],[80.0],[343.0],[133.0],[238.0],[392.0],[198.0],[24.0],[217.0],[367.0],[61.0],[382.0],[112.0],[202.0],[105.0],[50.0]
208,[174.0],[61.0],[41.0],[355.0],[372.0],[212.0],[335.0],[221.0],[60.0],[96.0],[286.0],[105.0],[120.0],[24.0],[33.0],[91.0],[0.0],[258.0],[215.0],[289.0],[189.0],[268.0],[33.0],[158.0],[279.0],[120.0],[311.0],[219.0],[159.0],[353.0],[332.0],[105.0],[198.0],[169.0],[272.0],[150.0],[367.0],[376.0],[111.0],[132.0],[239.0],[317.0],[76.0],[109.0],[161.0],[286.0],[268.0],[268.0],[228.0],[215.0],[138.0],[344.0],[296.0],[362.0],[332.0],[16.0],[339.0],[259.0],[204.0],[271.0],[249.0],[294.0],[296.0],[197.0],[198.0],[159.0],[245.0],[68.0],[61.0],[112.0],[253.0],[106.0],[51.0],[156.0],[267.0],[381.0],[287.0],[396.0],[121.0],[375.0],[91.0],[156.0],[283.0],[134.0],[189.0],[201.0],[61.0],[170.0],[207.0],[163.0],[311.0],[266.0],[192.0],[187.0],[91.0],[52.0],[266.0],[143.0],[48.0],[169.0]
209,[310.0],[52.0],[156.0],[310.0],[217.0],[294.0],[138.0],[121.0],[333.0],[129.0],[395.0],[382.0],[105.0],[173.0],[177.0],[202.0],[15.0],[198.0],[363.0],[161.0],[317.0],[377.0],[272.0],[376.0],[132.0],[122.0],[373.0],[101.0],[58.0],[177.0],[381.0],[156.0],[396.0],[353.0],[39.0],[39.0],[91.0],[177.0],[286.0],[317.0],[305.0],[388.0],[202.0],[201.0],[396.0],[73.0],[289.0],[239.0],[302.0],[212.0],[332.0],[67.0],[16.0],[38.0],[112.0],[238.0],[91.0],[377.0],[353.0],[96.0],[229.0],[61.0],[221.0],[15.0],[266.0],[252.0],[20.0],[163.0],[317.0],[67.0],[61.0],[353.0],[343.0],[129.0],[396.0],[68.0],[89.0],[38.0],[369.0],[97.0],[156.0],[227.0],[396.0],[202.0],[328.0],[133.0],[0.0],[283.0],[322.0],[212.0],[353.0],[133.0],[355.0],[16.0],[52.0],[67.0],[114.0],[24.0],[22.0],[317.0]
210,[135.0],[183.0],[119.0],[112.0],[259.0],[280.0],[98.0],[259.0],[80.0],[93.0],[372.0],[216.0],[112.0],[220.0],[317.0],[239.0],[138.0],[355.0],[283.0],[397.0],[105.0],[91.0],[396.0],[221.0],[70.0],[39.0],[174.0],[133.0],[69.0],[174.0],[327.0],[246.0],[266.0],[296.0],[266.0],[253.0],[120.0],[251.0],[122.0],[147.0],[201.0],[67.0],[161.0],[120.0],[38.0],[317.0],[105.0],[72.0],[379.0],[343.0],[122.0],[249.0],[158.0],[239.0],[221.0],[68.0],[112.0],[294.0],[266.0],[383.0],[212.0],[308.0],[16.0],[100.0],[253.0],[207.0],[253.0],[132.0],[17.0],[96.0],[350.0],[214.0],[238.0],[331.0],[143.0],[286.0],[24.0],[138.0],[307.0],[64.0],[170.0],[190.0],[163.0],[3.0],[375.0],[112.0],[100.0],[308.0],[310.0],[121.0],[169.0],[39.0],[287.0],[350.0],[353.0],[175.0],[105.0],[48.0],[16.0],[340.0]
211,[271.0],[173.0],[118.0],[382.0],[68.0],[172.0],[46.0],[347.0],[122.0],[248.0],[296.0],[8.0],[204.0],[120.0],[388.0],[356.0],[159.0],[173.0],[170.0],[302.0],[118.0],[252.0],[353.0],[48.0],[372.0],[112.0],[290.0],[159.0],[393.0],[112.0],[24.0],[112.0],[367.0],[221.0],[156.0],[4.0],[317.0],[15.0],[134.0],[189.0],[202.0],[177.0],[8.0],[262.0],[338.0],[151.0],[332.0],[207.0],[1.0],[163.0],[173.0],[177.0],[3.0],[294.0],[151.0],[207.0],[159.0],[118.0],[105.0],[350.0],[135.0],[197.0],[317.0],[248.0],[296.0],[96.0],[223.0],[215.0],[381.0],[207.0],[138.0],[284.0],[313.0],[142.0],[214.0],[51.0],[102.0],[33.0],[190.0],[55.0],[368.0],[110.0],[249.0],[106.0],[4.0],[367.0],[194.0],[355.0],[73.0],[134.0],[224.0],[100.0],[106.0],[67.0],[101.0],[308.0],[52.0],[240.0],[220.0],[350.0]
212,[121.0],[138.0],[52.0],[313.0],[156.0],[106.0],[353.0],[180.0],[185.0],[122.0],[388.0],[238.0],[296.0],[100.0],[272.0],[216.0],[367.0],[219.0],[80.0],[81.0],[362.0],[331.0],[15.0],[130.0],[96.0],[50.0],[212.0],[286.0],[253.0],[98.0],[61.0],[261.0],[221.0],[227.0],[290.0],[159.0],[109.0],[174.0],[39.0],[133.0],[69.0],[120.0],[173.0],[91.0],[363.0],[308.0],[177.0],[177.0],[367.0],[110.0],[52.0],[216.0],[121.0],[110.0],[327.0],[214.0],[156.0],[228.0],[340.0],[150.0],[114.0],[73.0],[311.0],[29.0],[163.0],[380.0],[67.0],[216.0],[5.0],[39.0],[120.0],[190.0],[112.0],[105.0],[335.0],[60.0],[156.0],[61.0],[249.0],[118.0],[51.0],[290.0],[16.0],[317.0],[60.0],[238.0],[384.0],[395.0],[198.0],[3.0],[296.0],[68.0],[133.0],[110.0],[67.0],[110.0],[51.0],[190.0],[187.0],[168.0]
213,[112.0],[369.0],[173.0],[67.0],[214.0],[68.0],[251.0],[16.0],[215.0],[310.0],[347.0],[185.0],[67.0],[216.0],[193.0],[253.0],[204.0],[134.0],[106.0],[106.0],[80.0],[135.0],[40.0],[294.0],[202.0],[350.0],[60.0],[52.0],[216.0],[308.0],[317.0],[129.0],[76.0],[376.0],[114.0],[237.0],[156.0],[96.0],[289.0],[254.0],[98.0],[215.0],[212.0],[363.0],[129.0],[119.0],[367.0],[353.0],[130.0],[91.0],[91.0],[105.0],[266.0],[283.0],[219.0],[198.0],[129.0],[216.0],[217.0],[106.0],[252.0],[50.0],[280.0],[68.0],[176.0],[217.0],[332.0],[151.0],[96.0],[119.0],[286.0],[120.0],[187.0],[381.0],[183.0],[382.0],[61.0],[112.0],[46.0],[52.0],[286.0],[353.0],[29.0],[253.0],[287.0],[294.0],[161.0],[91.0],[229.0],[20.0],[135.0],[214.0],[173.0],[375.0],[224.0],[249.0],[269.0],[68.0],[132.0],[51.0]
214,[266.0],[288.0],[367.0],[129.0],[345.0],[257.0],[192.0],[24.0],[68.0],[259.0],[396.0],[395.0],[156.0],[221.0],[146.0],[129.0],[317.0],[296.0],[367.0],[363.0],[132.0],[67.0],[238.0],[367.0],[215.0],[317.0],[257.0],[132.0],[202.0],[69.0],[52.0],[382.0],[133.0],[224.0],[269.0],[214.0],[48.0],[48.0],[170.0],[194.0],[39.0],[39.0],[5.0],[112.0],[331.0],[111.0],[112.0],[122.0],[4.0],[204.0],[215.0],[327.0],[271.0],[128.0],[81.0],[212.0],[353.0],[34.0],[39.0],[396.0],[216.0],[38.0],[112.0],[96.0],[93.0],[381.0],[122.0],[45.0],[112.0],[48.0],[289.0],[192.0],[381.0],[327.0],[127.0],[290.0],[258.0],[106.0],[170.0],[125.0],[134.0],[57.0],[158.0],[61.0],[396.0],[290.0],[282.0],[396.0],[112.0],[149.0],[67.0],[372.0],[197.0],[328.0],[207.0],[215.0],[107.0],[294.0],[363.0],[177.0]
215,[228.0],[215.0],[79.0],[79.0],[212.0],[15.0],[20.0],[51.0],[239.0],[367.0],[333.0],[120.0],[353.0],[68.0],[215.0],[29.0],[31.0],[15.0],[308.0],[346.0],[169.0],[156.0],[96.0],[5.0],[388.0],[118.0],[93.0],[29.0],[333.0],[290.0],[20.0],[311.0],[96.0],[323.0],[105.0],[174.0],[267.0],[247.0],[396.0],[35.0],[317.0],[249.0],[48.0],[156.0],[308.0],[122.0],[272.0],[15.0],[24.0],[135.0],[67.0],[331.0],[128.0],[132.0],[396.0],[51.0],[356.0],[308.0],[48.0],[185.0],[322.0],[156.0],[367.0],[55.0],[257.0],[310.0],[219.0],[120.0],[258.0],[122.0],[319.0],[363.0],[119.0],[221.0],[309.0],[159.0],[198.0],[130.0],[105.0],[282.0],[331.0],[266.0],[317.0],[112.0],[294.0],[106.0],[39.0],[38.0],[214.0],[67.0],[229.0],[114.0],[79.0],[9.0],[367.0],[204.0],[132.0],[81.0],[215.0],[89.0]
216,[290.0],[257.0],[112.0],[286.0],[382.0],[216.0],[197.0],[238.0],[61.0],[350.0],[356.0],[259.0],[107.0],[267.0],[106.0],[190.0],[308.0],[310.0],[204.0],[98.0],[259.0],[339.0],[135.0],[328.0],[120.0],[198.0],[214.0],[388.0],[163.0],[225.0],[141.0],[286.0],[224.0],[262.0],[346.0],[80.0],[89.0],[114.0],[114.0],[61.0],[80.0],[343.0],[288.0],[317.0],[107.0],[98.0],[290.0],[67.0],[248.0],[51.0],[50.0],[287.0],[134.0],[176.0],[52.0],[252.0],[107.0],[305.0],[286.0],[132.0],[268.0],[196.0],[80.0],[138.0],[350.0],[198.0],[259.0],[319.0],[196.0],[369.0],[48.0],[105.0],[327.0],[176.0],[269.0],[118.0],[196.0],[122.0],[177.0],[134.0],[268.0],[331.0],[48.0],[272.0],[0.0],[190.0],[196.0],[280.0],[106.0],[289.0],[223.0],[187.0],[141.0],[79.0],[58.0],[105.0],[61.0],[333.0],[338.0],[272.0]
217,[105.0],[317.0],[317.0],[141.0],[173.0],[396.0],[40.0],[356.0],[219.0],[286.0],[96.0],[221.0],[96.0],[214.0],[380.0],[61.0],[83.0],[112.0],[267.0],[202.0],[286.0],[89.0],[86.0],[253.0],[118.0],[91.0],[3.0],[15.0],[135.0],[67.0],[212.0],[79.0],[106.0],[41.0],[50.0],[367.0],[253.0],[189.0],[385.0],[112.0],[96.0],[156.0],[385.0],[355.0],[24.0],[321.0],[39.0],[266.0],[286.0],[67.0],[177.0],[69.0],[382.0],[150.0],[338.0],[89.0],[174.0],[280.0],[50.0],[214.0],[122.0],[80.0],[288.0],[201.0],[376.0],[110.0],[314.0],[169.0],[219.0],[129.0],[362.0],[272.0],[310.0],[50.0],[259.0],[311.0],[138.0],[254.0],[198.0],[317.0],[105.0],[228.0],[173.0],[196.0],[112.0],[279.0],[33.0],[317.0],[327.0],[10.0],[107.0],[384.0],[68.0],[93.0],[327.0],[112.0],[384.0],[355.0],[214.0],[174.0]
218,[204.0],[39.0],[61.0],[332.0],[198.0],[214.0],[31.0],[39.0],[16.0],[323.0],[196.0],[24.0],[57.0],[91.0],[266.0],[170.0],[294.0],[382.0],[355.0],[120.0],[247.0],[376.0],[106.0],[177.0],[247.0],[105.0],[143.0],[16.0],[50.0],[50.0],[156.0],[296.0],[214.0],[93.0],[150.0],[170.0],[142.0],[236.0],[130.0],[106.0],[24.0],[384.0],[114.0],[216.0],[133.0],[91.0],[331.0],[156.0],[159.0],[156.0],[296.0],[356.0],[20.0],[216.0],[102.0],[375.0],[266.0],[376.0],[240.0],[143.0],[173.0],[388.0],[272.0],[215.0],[322.0],[331.0],[134.0],[187.0],[207.0],[156.0],[114.0],[122.0],[118.0],[290.0],[163.0],[134.0],[52.0],[367.0],[355.0],[106.0],[223.0],[67.0],[119.0],[194.0],[161.0],[35.0],[120.0],[282.0],[259.0],[224.0],[177.0],[345.0],[138.0],[219.0],[237.0],[91.0],[91.0],[216.0],[216.0],[376.0]
219,[107.0],[91.0],[238.0],[105.0],[159.0],[221.0],[96.0],[173.0],[216.0],[219.0],[114.0],[5.0],[253.0],[156.0],[39.0],[163.0],[180.0],[286.0],[221.0],[39.0],[333.0],[290.0],[294.0],[280.0],[81.0],[286.0],[332.0],[48.0],[177.0],[118.0],[198.0],[323.0],[323.0],[135.0],[321.0],[235.0],[296.0],[24.0],[16.0],[196.0],[177.0],[31.0],[215.0],[331.0],[377.0],[105.0],[256.0],[229.0],[31.0],[353.0],[317.0],[52.0],[353.0],[367.0],[80.0],[353.0],[228.0],[287.0],[143.0],[120.0],[67.0],[202.0],[120.0],[282.0],[310.0],[353.0],[15.0],[91.0],[81.0],[89.0],[159.0],[48.0],[382.0],[390.0],[93.0],[392.0],[197.0],[127.0],[368.0],[229.0],[3.0],[268.0],[282.0],[350.0],[269.0],[118.0],[122.0],[215.0],[134.0],[314.0],[105.0],[248.0],[61.0],[267.0],[170.0],[129.0],[196.0],[238.0],[212.0],[327.0]
220,[93.0],[101.0],[24.0],[323.0],[96.0],[80.0],[224.0],[190.0],[310.0],[353.0],[163.0],[292.0],[174.0],[266.0],[48.0],[289.0],[269.0],[311.0],[133.0],[317.0],[119.0],[169.0],[16.0],[91.0],[310.0],[208.0],[213.0],[254.0],[105.0],[150.0],[112.0],[177.0],[194.0],[290.0],[268.0],[272.0],[112.0],[249.0],[215.0],[380.0],[216.0],[286.0],[239.0],[240.0],[112.0],[216.0],[317.0],[388.0],[310.0],[57.0],[151.0],[14.0],[214.0],[100.0],[207.0],[159.0],[327.0],[96.0],[249.0],[338.0],[290.0],[29.0],[238.0],[4.0],[331.0],[169.0],[118.0],[138.0],[91.0],[290.0],[381.0],[249.0],[204.0],[257.0],[296.0],[10.0],[317.0],[196.0],[290.0],[150.0],[355.0],[296.0],[355.0],[268.0],[61.0],[332.0],[317.0],[237.0],[331.0],[122.0],[134.0],[148.0],[112.0],[385.0],[296.0],[50.0],[343.0],[214.0],[331.0],[217.0]
221,[286.0],[177.0],[68.0],[214.0],[353.0],[158.0],[179.0],[169.0],[102.0],[314.0],[29.0],[52.0],[368.0],[79.0],[130.0],[369.0],[80.0],[3.0],[287.0],[217.0],[216.0],[269.0],[39.0],[98.0],[249.0],[258.0],[207.0],[371.0],[388.0],[204.0],[321.0],[10.0],[119.0],[67.0],[296.0],[247.0],[237.0],[31.0],[132.0],[3.0],[396.0],[79.0],[120.0],[290.0],[237.0],[148.0],[118.0],[215.0],[320.0],[39.0],[51.0],[317.0],[10.0],[52.0],[367.0],[176.0],[177.0],[68.0],[150.0],[294.0],[177.0],[249.0],[384.0],[159.0],[388.0],[227.0],[12.0],[141.0],[158.0],[177.0],[333.0],[52.0],[93.0],[67.0],[3.0],[323.0],[327.0],[315.0],[3.0],[169.0],[207.0],[119.0],[91.0],[118.0],[251.0],[317.0],[287.0],[80.0],[227.0],[223.0],[122.0],[29.0],[80.0],[168.0],[128.0],[57.0],[133.0],[221.0],[380.0],[228.0]
222,[57.0],[51.0],[197.0],[248.0],[219.0],[344.0],[294.0],[240.0],[114.0],[50.0],[288.0],[367.0],[290.0],[159.0],[312.0],[268.0],[247.0],[129.0],[81.0],[286.0],[310.0],[174.0],[159.0],[196.0],[216.0],[52.0],[20.0],[253.0],[112.0],[219.0],[84.0],[67.0],[192.0],[219.0],[343.0],[236.0],[290.0],[159.0],[238.0],[357.0],[118.0],[81.0],[283.0],[61.0],[185.0],[118.0],[24.0],[159.0],[38.0],[311.0],[118.0],[296.0],[310.0],[317.0],[253.0],[311.0],[215.0],[133.0],[176.0],[159.0],[317.0],[100.0],[91.0],[317.0],[213.0],[122.0],[257.0],[80.0],[156.0],[134.0],[217.0],[322.0],[122.0],[207.0],[112.0],[310.0],[46.0],[282.0],[39.0],[159.0],[313.0],[177.0],[122.0],[79.0],[159.0],[52.0],[48.0],[96.0],[252.0],[248.0],[91.0],[332.0],[101.0],[251.0],[174.0],[353.0],[319.0],[317.0],[159.0],[105.0]
223,[67.0],[15.0],[214.0],[266.0],[79.0],[272.0],[144.0],[381.0],[197.0],[121.0],[240.0],[91.0],[39.0],[29.0],[98.0],[119.0],[292.0],[261.0],[68.0],[119.0],[122.0],[112.0],[208.0],[114.0],[109.0],[107.0],[259.0],[174.0],[67.0],[163.0],[174.0],[122.0],[142.0],[311.0],[280.0],[313.0],[174.0],[377.0],[68.0],[375.0],[221.0],[327.0],[369.0],[369.0],[96.0],[215.0],[107.0],[240.0],[214.0],[290.0],[107.0],[169.0],[272.0],[169.0],[91.0],[307.0],[67.0],[81.0],[91.0],[367.0],[39.0],[120.0],[266.0],[266.0],[12.0],[177.0],[57.0],[287.0],[221.0],[3.0],[24.0],[268.0],[283.0],[57.0],[61.0],[177.0],[148.0],[189.0],[219.0],[112.0],[290.0],[122.0],[170.0],[52.0],[118.0],[197.0],[249.0],[101.0],[329.0],[332.0],[310.0],[197.0],[0.0],[290.0],[346.0],[286.0],[119.0],[207.0],[353.0],[223.0]
224,[177.0],[114.0],[176.0],[15.0],[286.0],[296.0],[269.0],[296.0],[173.0],[177.0],[91.0],[172.0],[343.0],[170.0],[308.0],[39.0],[320.0],[67.0],[216.0],[122.0],[215.0],[266.0],[31.0],[156.0],[161.0],[224.0],[57.0],[270.0],[317.0],[313.0],[129.0],[3.0],[356.0],[271.0],[107.0],[147.0],[119.0],[38.0],[343.0],[343.0],[302.0],[50.0],[392.0],[214.0],[61.0],[141.0],[55.0],[271.0],[219.0],[141.0],[202.0],[289.0],[39.0],[91.0],[212.0],[118.0],[296.0],[317.0],[271.0],[287.0],[50.0],[161.0],[380.0],[112.0],[214.0],[219.0],[175.0],[52.0],[286.0],[105.0],[287.0],[253.0],[257.0],[313.0],[130.0],[93.0],[207.0],[269.0],[296.0],[367.0],[128.0],[224.0],[135.0],[159.0],[55.0],[377.0],[135.0],[204.0],[57.0],[199.0],[41.0],[122.0],[367.0],[38.0],[382.0],[133.0],[380.0],[163.0],[52.0],[382.0]
225,[141.0],[249.0],[141.0],[290.0],[118.0],[173.0],[106.0],[319.0],[249.0],[15.0],[52.0],[327.0],[207.0],[134.0],[55.0],[340.0],[151.0],[142.0],[257.0],[109.0],[24.0],[3.0],[99.0],[353.0],[50.0],[256.0],[122.0],[345.0],[114.0],[39.0],[224.0],[30.0],[79.0],[313.0],[3.0],[382.0],[355.0],[317.0],[148.0],[163.0],[296.0],[118.0],[132.0],[174.0],[216.0],[80.0],[91.0],[337.0],[261.0],[119.0],[112.0],[190.0],[350.0],[221.0],[317.0],[382.0],[118.0],[268.0],[156.0],[80.0],[170.0],[296.0],[286.0],[133.0],[67.0],[105.0],[383.0],[217.0],[52.0],[311.0],[52.0],[355.0],[353.0],[39.0],[207.0],[122.0],[288.0],[96.0],[151.0],[98.0],[141.0],[50.0],[217.0],[320.0],[196.0],[296.0],[214.0],[236.0],[353.0],[234.0],[214.0],[317.0],[386.0],[179.0],[321.0],[313.0],[198.0],[39.0],[202.0],[286.0]
226,[393.0],[382.0],[296.0],[159.0],[3.0],[177.0],[350.0],[198.0],[55.0],[372.0],[151.0],[134.0],[159.0],[52.0],[80.0],[156.0],[161.0],[79.0],[296.0],[68.0],[52.0],[286.0],[237.0],[119.0],[375.0],[24.0],[393.0],[269.0],[173.0],[156.0],[257.0],[15.0],[101.0],[15.0],[388.0],[350.0],[106.0],[16.0],[112.0],[79.0],[148.0],[227.0],[320.0],[24.0],[272.0],[348.0],[156.0],[118.0],[141.0],[356.0],[368.0],[256.0],[288.0],[29.0],[156.0],[323.0],[388.0],[170.0],[228.0],[24.0],[239.0],[289.0],[224.0],[38.0],[259.0],[134.0],[280.0],[83.0],[118.0],[381.0],[29.0],[176.0],[229.0],[134.0],[101.0],[214.0],[294.0],[39.0],[286.0],[196.0],[39.0],[93.0],[202.0],[235.0],[198.0],[328.0],[221.0],[51.0],[268.0],[253.0],[382.0],[147.0],[96.0],[390.0],[286.0],[156.0],[377.0],[258.0],[172.0],[67.0]
227,[12.0],[163.0],[253.0],[199.0],[310.0],[48.0],[308.0],[29.0],[118.0],[118.0],[207.0],[396.0],[228.0],[396.0],[247.0],[286.0],[16.0],[122.0],[91.0],[267.0],[106.0],[39.0],[215.0],[216.0],[91.0],[204.0],[272.0],[319.0],[16.0],[396.0],[3.0],[121.0],[331.0],[214.0],[207.0],[93.0],[227.0],[130.0],[24.0],[159.0],[52.0],[198.0],[91.0],[79.0],[151.0],[187.0],[229.0],[39.0],[317.0],[105.0],[253.0],[198.0],[199.0],[251.0],[194.0],[122.0],[134.0],[39.0],[120.0],[332.0],[118.0],[253.0],[119.0],[48.0],[148.0],[313.0],[382.0],[333.0],[198.0],[286.0],[215.0],[215.0],[286.0],[262.0],[68.0],[67.0],[217.0],[168.0],[118.0],[80.0],[175.0],[307.0],[253.0],[31.0],[52.0],[256.0],[192.0],[128.0],[286.0],[259.0],[228.0],[96.0],[146.0],[35.0],[163.0],[311.0],[122.0],[91.0],[112.0],[159.0]
228,[132.0],[176.0],[20.0],[12.0],[67.0],[141.0],[132.0],[112.0],[52.0],[199.0],[201.0],[198.0],[134.0],[96.0],[267.0],[350.0],[48.0],[252.0],[29.0],[170.0],[29.0],[93.0],[214.0],[302.0],[112.0],[141.0],[67.0],[134.0],[39.0],[141.0],[81.0],[134.0],[372.0],[332.0],[81.0],[15.0],[271.0],[119.0],[268.0],[130.0],[132.0],[290.0],[317.0],[76.0],[215.0],[196.0],[249.0],[201.0],[68.0],[129.0],[356.0],[24.0],[388.0],[80.0],[119.0],[253.0],[272.0],[61.0],[122.0],[190.0],[215.0],[216.0],[68.0],[120.0],[20.0],[107.0],[96.0],[327.0],[177.0],[228.0],[375.0],[177.0],[67.0],[266.0],[159.0],[3.0],[283.0],[177.0],[50.0],[163.0],[332.0],[142.0],[51.0],[322.0],[194.0],[134.0],[125.0],[141.0],[128.0],[15.0],[12.0],[236.0],[84.0],[50.0],[31.0],[118.0],[288.0],[170.0],[79.0],[343.0]
229,[223.0],[156.0],[196.0],[118.0],[52.0],[159.0],[35.0],[237.0],[331.0],[67.0],[119.0],[96.0],[50.0],[3.0],[216.0],[79.0],[225.0],[93.0],[96.0],[282.0],[112.0],[10.0],[147.0],[159.0],[367.0],[296.0],[240.0],[39.0],[156.0],[331.0],[196.0],[114.0],[68.0],[122.0],[55.0],[48.0],[61.0],[120.0],[355.0],[50.0],[51.0],[105.0],[345.0],[219.0],[253.0],[207.0],[175.0],[174.0],[268.0],[93.0],[286.0],[81.0],[67.0],[256.0],[197.0],[134.0],[105.0],[177.0],[118.0],[215.0],[331.0],[40.0],[156.0],[253.0],[177.0],[67.0],[324.0],[362.0],[367.0],[226.0],[194.0],[80.0],[177.0],[323.0],[196.0],[128.0],[67.0],[148.0],[30.0],[355.0],[118.0],[79.0],[89.0],[290.0],[150.0],[302.0],[247.0],[89.0],[122.0],[240.0],[39.0],[194.0],[251.0],[20.0],[79.0],[107.0],[156.0],[253.0],[93.0],[107.0]
