Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[178.0],[111.0],[76.0],[293.0],[311.0],[81.0],[369.0],[19.0],[360.0],[379.0],[283.0],[197.0],[19.0],[317.0],[215.0],[48.0],[38.0],[372.0],[226.0],[4.0],[125.0],[365.0],[138.0],[189.0],[100.0],[178.0],[286.0],[138.0],[38.0],[185.0],[144.0],[173.0],[80.0],[365.0],[220.0],[54.0],[321.0],[239.0],[294.0],[351.0],[372.0],[163.0],[46.0],[157.0],[80.0],[294.0],[14.0],[46.0],[372.0],[1.0],[102.0],[124.0],[158.0],[252.0],[73.0],[221.0],[201.0],[240.0],[96.0],[259.0],[215.0],[58.0],[375.0],[363.0],[188.0],[149.0],[371.0],[129.0],[68.0],[100.0],[215.0],[385.0],[52.0],[267.0],[173.0],[335.0],[76.0],[308.0],[71.0],[168.0],[240.0],[100.0],[215.0],[158.0],[192.0],[6.0],[213.0],[135.0],[175.0],[190.0],[321.0],[292.0],[106.0],[20.0],[269.0],[106.0],[216.0],[71.0],[292.0],[16.0]
172,[71.0],[81.0],[228.0],[138.0],[138.0],[0.0],[58.0],[252.0],[6.0],[296.0],[221.0],[4.0],[170.0],[272.0],[221.0],[240.0],[100.0],[96.0],[313.0],[376.0],[365.0],[60.0],[6.0],[376.0],[109.0],[19.0],[386.0],[252.0],[96.0],[311.0],[350.0],[178.0],[221.0],[124.0],[310.0],[175.0],[282.0],[376.0],[50.0],[192.0],[386.0],[259.0],[367.0],[345.0],[375.0],[239.0],[150.0],[259.0],[201.0],[252.0],[19.0],[321.0],[19.0],[3.0],[247.0],[6.0],[342.0],[177.0],[288.0],[212.0],[221.0],[46.0],[372.0],[58.0],[12.0],[41.0],[80.0],[138.0],[221.0],[19.0],[221.0],[80.0],[214.0],[189.0],[6.0],[157.0],[6.0],[144.0],[170.0],[171.0],[365.0],[73.0],[221.0],[210.0],[60.0],[96.0],[46.0],[242.0],[164.0],[167.0],[178.0],[219.0],[1.0],[221.0],[164.0],[292.0],[135.0],[252.0],[345.0],[6.0]
173,[294.0],[177.0],[190.0],[208.0],[121.0],[187.0],[15.0],[249.0],[96.0],[252.0],[19.0],[138.0],[238.0],[212.0],[212.0],[49.0],[201.0],[269.0],[46.0],[355.0],[376.0],[177.0],[294.0],[210.0],[19.0],[292.0],[289.0],[238.0],[289.0],[6.0],[308.0],[347.0],[301.0],[4.0],[210.0],[214.0],[38.0],[294.0],[102.0],[308.0],[365.0],[86.0],[12.0],[173.0],[138.0],[46.0],[292.0],[228.0],[190.0],[323.0],[231.0],[106.0],[101.0],[121.0],[365.0],[38.0],[289.0],[168.0],[162.0],[100.0],[4.0],[359.0],[379.0],[295.0],[138.0],[80.0],[164.0],[38.0],[129.0],[192.0],[6.0],[212.0],[174.0],[363.0],[80.0],[96.0],[111.0],[107.0],[0.0],[353.0],[289.0],[214.0],[314.0],[372.0],[177.0],[269.0],[231.0],[363.0],[121.0],[0.0],[111.0],[238.0],[347.0],[48.0],[162.0],[375.0],[321.0],[48.0],[4.0],[367.0]
174,[208.0],[192.0],[1.0],[372.0],[100.0],[138.0],[219.0],[219.0],[138.0],[190.0],[138.0],[321.0],[146.0],[175.0],[372.0],[58.0],[246.0],[219.0],[219.0],[282.0],[346.0],[377.0],[295.0],[46.0],[190.0],[179.0],[71.0],[49.0],[19.0],[189.0],[379.0],[111.0],[162.0],[20.0],[90.0],[71.0],[138.0],[120.0],[19.0],[369.0],[342.0],[238.0],[278.0],[0.0],[17.0],[269.0],[272.0],[214.0],[68.0],[100.0],[4.0],[167.0],[345.0],[215.0],[289.0],[76.0],[329.0],[6.0],[328.0],[144.0],[48.0],[33.0],[343.0],[269.0],[252.0],[12.0],[175.0],[125.0],[17.0],[308.0],[272.0],[365.0],[122.0],[192.0],[4.0],[239.0],[80.0],[214.0],[138.0],[169.0],[71.0],[158.0],[212.0],[321.0],[110.0],[189.0],[372.0],[212.0],[372.0],[96.0],[269.0],[345.0],[117.0],[6.0],[19.0],[157.0],[221.0],[240.0],[247.0],[71.0]
175,[301.0],[178.0],[367.0],[183.0],[192.0],[96.0],[292.0],[369.0],[365.0],[355.0],[214.0],[307.0],[351.0],[96.0],[138.0],[167.0],[381.0],[190.0],[6.0],[0.0],[386.0],[216.0],[269.0],[367.0],[189.0],[121.0],[111.0],[58.0],[73.0],[73.0],[351.0],[269.0],[73.0],[71.0],[163.0],[179.0],[121.0],[365.0],[353.0],[71.0],[215.0],[269.0],[363.0],[17.0],[189.0],[76.0],[100.0],[101.0],[17.0],[282.0],[241.0],[33.0],[96.0],[269.0],[170.0],[229.0],[246.0],[96.0],[360.0],[167.0],[100.0],[246.0],[96.0],[308.0],[278.0],[46.0],[182.0],[259.0],[296.0],[129.0],[80.0],[41.0],[379.0],[96.0],[96.0],[80.0],[238.0],[345.0],[220.0],[190.0],[182.0],[305.0],[167.0],[167.0],[129.0],[247.0],[124.0],[16.0],[201.0],[6.0],[252.0],[16.0],[321.0],[134.0],[149.0],[231.0],[363.0],[189.0],[376.0],[292.0]
176,[254.0],[80.0],[323.0],[215.0],[0.0],[19.0],[6.0],[272.0],[173.0],[346.0],[239.0],[269.0],[219.0],[178.0],[207.0],[121.0],[41.0],[182.0],[12.0],[100.0],[121.0],[315.0],[308.0],[129.0],[81.0],[372.0],[144.0],[214.0],[246.0],[96.0],[254.0],[182.0],[377.0],[217.0],[135.0],[292.0],[376.0],[71.0],[190.0],[96.0],[221.0],[214.0],[19.0],[138.0],[178.0],[6.0],[41.0],[1.0],[332.0],[311.0],[129.0],[179.0],[238.0],[172.0],[96.0],[58.0],[380.0],[111.0],[80.0],[149.0],[1.0],[170.0],[221.0],[219.0],[46.0],[138.0],[289.0],[122.0],[288.0],[73.0],[301.0],[157.0],[256.0],[46.0],[201.0],[238.0],[365.0],[231.0],[100.0],[71.0],[238.0],[121.0],[238.0],[100.0],[163.0],[134.0],[6.0],[376.0],[102.0],[311.0],[226.0],[372.0],[310.0],[80.0],[216.0],[151.0],[58.0],[4.0],[283.0],[80.0]
177,[215.0],[134.0],[238.0],[221.0],[328.0],[210.0],[170.0],[351.0],[52.0],[138.0],[367.0],[60.0],[3.0],[375.0],[134.0],[332.0],[188.0],[149.0],[0.0],[170.0],[106.0],[52.0],[292.0],[252.0],[134.0],[149.0],[96.0],[215.0],[216.0],[367.0],[158.0],[371.0],[310.0],[321.0],[259.0],[41.0],[259.0],[272.0],[93.0],[4.0],[175.0],[215.0],[16.0],[96.0],[385.0],[80.0],[138.0],[97.0],[240.0],[201.0],[138.0],[342.0],[367.0],[171.0],[6.0],[226.0],[343.0],[144.0],[210.0],[14.0],[272.0],[1.0],[345.0],[272.0],[305.0],[345.0],[310.0],[118.0],[76.0],[46.0],[367.0],[138.0],[1.0],[6.0],[192.0],[311.0],[390.0],[188.0],[238.0],[215.0],[212.0],[189.0],[133.0],[6.0],[173.0],[296.0],[249.0],[214.0],[19.0],[238.0],[385.0],[78.0],[296.0],[252.0],[14.0],[107.0],[226.0],[96.0],[135.0],[170.0]
178,[221.0],[390.0],[254.0],[226.0],[380.0],[190.0],[229.0],[367.0],[240.0],[294.0],[22.0],[14.0],[121.0],[179.0],[170.0],[46.0],[220.0],[14.0],[111.0],[346.0],[219.0],[363.0],[19.0],[225.0],[168.0],[201.0],[293.0],[221.0],[372.0],[301.0],[214.0],[96.0],[219.0],[12.0],[317.0],[353.0],[106.0],[214.0],[201.0],[201.0],[54.0],[221.0],[385.0],[367.0],[377.0],[238.0],[163.0],[254.0],[328.0],[329.0],[96.0],[259.0],[52.0],[164.0],[80.0],[114.0],[229.0],[345.0],[329.0],[221.0],[0.0],[380.0],[100.0],[81.0],[182.0],[228.0],[228.0],[396.0],[240.0],[292.0],[256.0],[238.0],[100.0],[80.0],[365.0],[215.0],[4.0],[346.0],[58.0],[0.0],[58.0],[308.0],[4.0],[96.0],[138.0],[19.0],[4.0],[174.0],[367.0],[219.0],[138.0],[322.0],[221.0],[151.0],[385.0],[317.0],[106.0],[170.0],[212.0],[19.0]
179,[372.0],[19.0],[48.0],[315.0],[170.0],[289.0],[328.0],[292.0],[1.0],[6.0],[122.0],[362.0],[15.0],[157.0],[363.0],[212.0],[252.0],[376.0],[365.0],[96.0],[6.0],[76.0],[46.0],[127.0],[220.0],[367.0],[182.0],[106.0],[290.0],[372.0],[219.0],[238.0],[190.0],[106.0],[219.0],[198.0],[252.0],[106.0],[97.0],[60.0],[100.0],[212.0],[122.0],[216.0],[169.0],[168.0],[252.0],[4.0],[272.0],[380.0],[380.0],[215.0],[379.0],[219.0],[134.0],[212.0],[377.0],[190.0],[239.0],[19.0],[190.0],[377.0],[212.0],[220.0],[168.0],[132.0],[376.0],[168.0],[311.0],[215.0],[254.0],[6.0],[81.0],[369.0],[46.0],[22.0],[317.0],[294.0],[372.0],[178.0],[164.0],[375.0],[175.0],[71.0],[189.0],[289.0],[12.0],[350.0],[216.0],[252.0],[290.0],[303.0],[80.0],[170.0],[272.0],[54.0],[367.0],[266.0],[96.0],[138.0]
180,[367.0],[379.0],[358.0],[269.0],[317.0],[212.0],[190.0],[247.0],[378.0],[71.0],[190.0],[168.0],[221.0],[252.0],[71.0],[54.0],[106.0],[15.0],[301.0],[6.0],[71.0],[208.0],[371.0],[1.0],[96.0],[216.0],[73.0],[212.0],[363.0],[215.0],[294.0],[267.0],[163.0],[6.0],[355.0],[80.0],[385.0],[15.0],[252.0],[230.0],[135.0],[219.0],[4.0],[269.0],[106.0],[214.0],[172.0],[235.0],[367.0],[106.0],[148.0],[353.0],[1.0],[80.0],[214.0],[296.0],[107.0],[252.0],[278.0],[125.0],[310.0],[379.0],[138.0],[372.0],[16.0],[38.0],[4.0],[360.0],[396.0],[172.0],[0.0],[33.0],[376.0],[238.0],[238.0],[221.0],[163.0],[372.0],[367.0],[212.0],[0.0],[138.0],[71.0],[81.0],[282.0],[271.0],[33.0],[60.0],[340.0],[163.0],[58.0],[68.0],[33.0],[238.0],[345.0],[210.0],[269.0],[192.0],[289.0],[122.0]
181,[33.0],[365.0],[363.0],[46.0],[214.0],[328.0],[380.0],[201.0],[272.0],[122.0],[38.0],[162.0],[216.0],[215.0],[120.0],[235.0],[311.0],[138.0],[317.0],[80.0],[230.0],[212.0],[367.0],[269.0],[106.0],[162.0],[252.0],[117.0],[190.0],[310.0],[177.0],[358.0],[60.0],[162.0],[238.0],[310.0],[182.0],[346.0],[328.0],[240.0],[210.0],[52.0],[214.0],[372.0],[372.0],[107.0],[170.0],[216.0],[390.0],[367.0],[1.0],[0.0],[210.0],[216.0],[190.0],[252.0],[215.0],[69.0],[78.0],[1.0],[278.0],[254.0],[292.0],[367.0],[4.0],[189.0],[249.0],[6.0],[225.0],[363.0],[107.0],[19.0],[4.0],[393.0],[16.0],[149.0],[292.0],[363.0],[358.0],[311.0],[16.0],[38.0],[235.0],[166.0],[269.0],[272.0],[365.0],[129.0],[171.0],[157.0],[125.0],[0.0],[4.0],[60.0],[158.0],[99.0],[308.0],[138.0],[122.0],[163.0]
182,[170.0],[48.0],[133.0],[259.0],[363.0],[252.0],[151.0],[372.0],[259.0],[41.0],[353.0],[317.0],[365.0],[221.0],[129.0],[363.0],[372.0],[210.0],[170.0],[101.0],[294.0],[173.0],[229.0],[360.0],[210.0],[376.0],[134.0],[52.0],[106.0],[135.0],[310.0],[17.0],[101.0],[192.0],[305.0],[350.0],[76.0],[393.0],[73.0],[106.0],[212.0],[172.0],[1.0],[153.0],[367.0],[189.0],[129.0],[122.0],[252.0],[229.0],[292.0],[100.0],[129.0],[48.0],[189.0],[127.0],[221.0],[1.0],[343.0],[272.0],[68.0],[207.0],[259.0],[254.0],[127.0],[259.0],[219.0],[214.0],[170.0],[343.0],[170.0],[144.0],[384.0],[201.0],[106.0],[192.0],[110.0],[226.0],[214.0],[175.0],[286.0],[365.0],[381.0],[384.0],[383.0],[201.0],[58.0],[6.0],[222.0],[240.0],[345.0],[138.0],[362.0],[68.0],[210.0],[310.0],[46.0],[289.0],[41.0],[328.0]
183,[190.0],[363.0],[159.0],[19.0],[238.0],[172.0],[138.0],[238.0],[125.0],[134.0],[0.0],[90.0],[163.0],[220.0],[96.0],[308.0],[214.0],[125.0],[157.0],[151.0],[80.0],[321.0],[346.0],[8.0],[216.0],[210.0],[239.0],[216.0],[114.0],[317.0],[384.0],[58.0],[86.0],[80.0],[311.0],[269.0],[292.0],[96.0],[163.0],[129.0],[279.0],[150.0],[100.0],[363.0],[238.0],[4.0],[269.0],[282.0],[212.0],[170.0],[212.0],[235.0],[46.0],[132.0],[158.0],[133.0],[212.0],[167.0],[4.0],[235.0],[163.0],[192.0],[167.0],[214.0],[129.0],[317.0],[132.0],[190.0],[289.0],[385.0],[175.0],[308.0],[172.0],[328.0],[207.0],[0.0],[159.0],[212.0],[215.0],[182.0],[96.0],[363.0],[80.0],[376.0],[381.0],[292.0],[386.0],[381.0],[76.0],[292.0],[52.0],[333.0],[138.0],[121.0],[178.0],[198.0],[129.0],[58.0],[107.0],[4.0]
184,[216.0],[332.0],[219.0],[129.0],[172.0],[321.0],[163.0],[15.0],[172.0],[129.0],[100.0],[219.0],[385.0],[173.0],[73.0],[347.0],[15.0],[216.0],[229.0],[238.0],[252.0],[213.0],[214.0],[292.0],[363.0],[219.0],[321.0],[219.0],[80.0],[99.0],[4.0],[1.0],[6.0],[335.0],[69.0],[169.0],[362.0],[216.0],[311.0],[252.0],[376.0],[367.0],[225.0],[279.0],[96.0],[379.0],[219.0],[390.0],[138.0],[80.0],[133.0],[129.0],[226.0],[292.0],[355.0],[80.0],[1.0],[163.0],[190.0],[247.0],[138.0],[190.0],[293.0],[15.0],[220.0],[106.0],[100.0],[142.0],[105.0],[345.0],[71.0],[164.0],[6.0],[163.0],[120.0],[33.0],[129.0],[247.0],[221.0],[76.0],[214.0],[269.0],[228.0],[106.0],[377.0],[73.0],[151.0],[96.0],[252.0],[269.0],[4.0],[362.0],[228.0],[100.0],[17.0],[333.0],[385.0],[100.0],[52.0],[214.0]
185,[15.0],[96.0],[248.0],[363.0],[367.0],[133.0],[252.0],[125.0],[80.0],[159.0],[333.0],[96.0],[381.0],[293.0],[182.0],[169.0],[212.0],[1.0],[80.0],[163.0],[375.0],[125.0],[282.0],[48.0],[111.0],[190.0],[19.0],[256.0],[259.0],[238.0],[369.0],[138.0],[96.0],[229.0],[1.0],[190.0],[224.0],[228.0],[138.0],[362.0],[252.0],[294.0],[163.0],[129.0],[219.0],[190.0],[343.0],[383.0],[339.0],[89.0],[240.0],[272.0],[259.0],[249.0],[219.0],[363.0],[76.0],[54.0],[1.0],[214.0],[125.0],[4.0],[178.0],[135.0],[41.0],[151.0],[259.0],[106.0],[12.0],[210.0],[323.0],[228.0],[240.0],[365.0],[151.0],[52.0],[213.0],[114.0],[163.0],[256.0],[198.0],[99.0],[96.0],[138.0],[292.0],[1.0],[221.0],[1.0],[208.0],[328.0],[369.0],[239.0],[76.0],[1.0],[163.0],[362.0],[376.0],[6.0],[172.0],[363.0]
186,[363.0],[146.0],[292.0],[48.0],[189.0],[170.0],[269.0],[60.0],[58.0],[130.0],[362.0],[198.0],[376.0],[19.0],[159.0],[159.0],[216.0],[163.0],[138.0],[60.0],[132.0],[215.0],[96.0],[238.0],[321.0],[168.0],[58.0],[16.0],[189.0],[81.0],[283.0],[259.0],[225.0],[219.0],[105.0],[15.0],[363.0],[129.0],[259.0],[33.0],[162.0],[121.0],[8.0],[171.0],[76.0],[135.0],[380.0],[381.0],[308.0],[214.0],[219.0],[80.0],[254.0],[240.0],[240.0],[369.0],[133.0],[377.0],[198.0],[363.0],[345.0],[363.0],[235.0],[106.0],[230.0],[16.0],[238.0],[133.0],[0.0],[254.0],[4.0],[214.0],[158.0],[249.0],[33.0],[172.0],[308.0],[259.0],[269.0],[138.0],[110.0],[81.0],[170.0],[385.0],[1.0],[76.0],[138.0],[112.0],[215.0],[235.0],[375.0],[58.0],[350.0],[376.0],[182.0],[293.0],[375.0],[0.0],[317.0],[378.0]
187,[214.0],[216.0],[134.0],[101.0],[60.0],[378.0],[212.0],[50.0],[159.0],[151.0],[290.0],[100.0],[362.0],[182.0],[283.0],[268.0],[376.0],[41.0],[163.0],[138.0],[129.0],[221.0],[212.0],[372.0],[271.0],[238.0],[365.0],[239.0],[133.0],[111.0],[376.0],[214.0],[174.0],[138.0],[228.0],[100.0],[189.0],[170.0],[118.0],[134.0],[349.0],[38.0],[379.0],[71.0],[254.0],[219.0],[96.0],[310.0],[122.0],[190.0],[367.0],[212.0],[0.0],[319.0],[85.0],[216.0],[4.0],[219.0],[163.0],[169.0],[271.0],[148.0],[216.0],[317.0],[296.0],[101.0],[38.0],[301.0],[19.0],[368.0],[214.0],[4.0],[254.0],[4.0],[111.0],[138.0],[372.0],[89.0],[377.0],[254.0],[321.0],[212.0],[48.0],[1.0],[118.0],[159.0],[311.0],[308.0],[106.0],[248.0],[172.0],[269.0],[100.0],[375.0],[135.0],[252.0],[0.0],[198.0],[214.0],[129.0]
188,[60.0],[3.0],[170.0],[238.0],[163.0],[129.0],[117.0],[375.0],[214.0],[321.0],[159.0],[148.0],[111.0],[343.0],[322.0],[228.0],[271.0],[214.0],[247.0],[294.0],[225.0],[106.0],[159.0],[161.0],[135.0],[390.0],[4.0],[129.0],[41.0],[144.0],[159.0],[212.0],[111.0],[210.0],[4.0],[307.0],[107.0],[362.0],[1.0],[375.0],[296.0],[170.0],[38.0],[238.0],[292.0],[228.0],[48.0],[322.0],[216.0],[372.0],[16.0],[164.0],[315.0],[38.0],[332.0],[110.0],[138.0],[80.0],[100.0],[80.0],[80.0],[179.0],[162.0],[159.0],[259.0],[96.0],[96.0],[311.0],[138.0],[158.0],[363.0],[122.0],[132.0],[175.0],[289.0],[4.0],[174.0],[315.0],[346.0],[4.0],[38.0],[46.0],[129.0],[252.0],[328.0],[353.0],[125.0],[127.0],[214.0],[48.0],[214.0],[375.0],[212.0],[146.0],[189.0],[221.0],[259.0],[122.0],[187.0],[125.0]
189,[159.0],[240.0],[80.0],[121.0],[111.0],[317.0],[71.0],[159.0],[296.0],[259.0],[254.0],[214.0],[179.0],[380.0],[310.0],[0.0],[204.0],[328.0],[252.0],[16.0],[328.0],[308.0],[129.0],[120.0],[317.0],[189.0],[376.0],[73.0],[308.0],[252.0],[228.0],[163.0],[321.0],[129.0],[169.0],[19.0],[272.0],[48.0],[384.0],[3.0],[367.0],[310.0],[174.0],[60.0],[212.0],[110.0],[201.0],[198.0],[163.0],[212.0],[80.0],[16.0],[148.0],[332.0],[112.0],[129.0],[311.0],[38.0],[367.0],[201.0],[16.0],[201.0],[296.0],[228.0],[363.0],[215.0],[159.0],[395.0],[189.0],[134.0],[50.0],[182.0],[315.0],[132.0],[129.0],[230.0],[219.0],[174.0],[376.0],[170.0],[159.0],[190.0],[38.0],[80.0],[4.0],[169.0],[390.0],[156.0],[221.0],[4.0],[16.0],[307.0],[189.0],[212.0],[390.0],[161.0],[230.0],[295.0],[15.0],[48.0]
190,[353.0],[252.0],[317.0],[1.0],[80.0],[1.0],[48.0],[353.0],[190.0],[219.0],[202.0],[310.0],[80.0],[80.0],[333.0],[328.0],[353.0],[292.0],[328.0],[252.0],[159.0],[46.0],[16.0],[19.0],[259.0],[129.0],[310.0],[148.0],[385.0],[112.0],[132.0],[252.0],[68.0],[215.0],[362.0],[362.0],[353.0],[148.0],[125.0],[174.0],[138.0],[69.0],[130.0],[1.0],[159.0],[14.0],[190.0],[290.0],[4.0],[163.0],[332.0],[170.0],[33.0],[328.0],[315.0],[106.0],[296.0],[310.0],[310.0],[254.0],[58.0],[0.0],[129.0],[204.0],[163.0],[190.0],[120.0],[159.0],[247.0],[376.0],[159.0],[363.0],[381.0],[138.0],[363.0],[100.0],[3.0],[189.0],[267.0],[247.0],[259.0],[381.0],[159.0],[310.0],[159.0],[238.0],[305.0],[226.0],[363.0],[138.0],[46.0],[122.0],[114.0],[138.0],[120.0],[68.0],[384.0],[269.0],[216.0],[1.0]
191,[48.0],[321.0],[172.0],[132.0],[96.0],[148.0],[129.0],[133.0],[169.0],[112.0],[24.0],[122.0],[132.0],[1.0],[362.0],[100.0],[163.0],[48.0],[355.0],[69.0],[229.0],[129.0],[384.0],[307.0],[4.0],[380.0],[290.0],[4.0],[345.0],[122.0],[52.0],[69.0],[130.0],[41.0],[122.0],[376.0],[41.0],[290.0],[305.0],[159.0],[333.0],[169.0],[76.0],[163.0],[4.0],[3.0],[159.0],[158.0],[150.0],[238.0],[122.0],[367.0],[159.0],[161.0],[202.0],[259.0],[129.0],[57.0],[57.0],[170.0],[267.0],[176.0],[168.0],[331.0],[159.0],[254.0],[19.0],[121.0],[376.0],[375.0],[177.0],[254.0],[50.0],[110.0],[100.0],[170.0],[289.0],[1.0],[207.0],[248.0],[161.0],[293.0],[307.0],[382.0],[272.0],[100.0],[269.0],[369.0],[73.0],[128.0],[190.0],[134.0],[0.0],[214.0],[353.0],[138.0],[130.0],[296.0],[228.0],[52.0]
192,[129.0],[393.0],[122.0],[18.0],[114.0],[292.0],[286.0],[259.0],[4.0],[369.0],[363.0],[159.0],[390.0],[307.0],[163.0],[290.0],[159.0],[120.0],[76.0],[135.0],[169.0],[15.0],[71.0],[381.0],[162.0],[169.0],[212.0],[363.0],[292.0],[353.0],[176.0],[33.0],[138.0],[146.0],[353.0],[58.0],[222.0],[390.0],[4.0],[229.0],[362.0],[204.0],[177.0],[159.0],[363.0],[98.0],[52.0],[161.0],[214.0],[269.0],[170.0],[190.0],[134.0],[213.0],[253.0],[163.0],[214.0],[288.0],[292.0],[132.0],[321.0],[219.0],[182.0],[19.0],[292.0],[271.0],[322.0],[55.0],[310.0],[174.0],[132.0],[132.0],[118.0],[381.0],[3.0],[129.0],[1.0],[41.0],[179.0],[310.0],[290.0],[182.0],[363.0],[134.0],[213.0],[4.0],[76.0],[372.0],[369.0],[170.0],[376.0],[96.0],[16.0],[38.0],[60.0],[96.0],[372.0],[60.0],[50.0],[315.0]
193,[118.0],[290.0],[52.0],[252.0],[384.0],[219.0],[390.0],[67.0],[50.0],[163.0],[350.0],[80.0],[259.0],[171.0],[135.0],[52.0],[292.0],[38.0],[269.0],[272.0],[333.0],[219.0],[259.0],[38.0],[367.0],[163.0],[367.0],[134.0],[376.0],[1.0],[48.0],[38.0],[376.0],[150.0],[204.0],[355.0],[328.0],[190.0],[48.0],[163.0],[163.0],[383.0],[259.0],[322.0],[220.0],[129.0],[148.0],[317.0],[130.0],[296.0],[38.0],[221.0],[163.0],[110.0],[156.0],[172.0],[169.0],[306.0],[322.0],[159.0],[214.0],[15.0],[214.0],[289.0],[96.0],[159.0],[268.0],[141.0],[80.0],[372.0],[48.0],[135.0],[322.0],[190.0],[159.0],[201.0],[259.0],[159.0],[121.0],[269.0],[363.0],[15.0],[198.0],[170.0],[202.0],[170.0],[106.0],[158.0],[16.0],[294.0],[41.0],[38.0],[159.0],[289.0],[379.0],[170.0],[161.0],[355.0],[159.0],[369.0]
194,[362.0],[249.0],[345.0],[381.0],[216.0],[159.0],[1.0],[347.0],[107.0],[266.0],[52.0],[353.0],[353.0],[69.0],[367.0],[172.0],[133.0],[381.0],[212.0],[289.0],[362.0],[172.0],[130.0],[221.0],[129.0],[1.0],[163.0],[159.0],[98.0],[121.0],[322.0],[100.0],[38.0],[96.0],[245.0],[159.0],[382.0],[132.0],[214.0],[52.0],[111.0],[148.0],[308.0],[333.0],[376.0],[159.0],[76.0],[177.0],[60.0],[121.0],[307.0],[175.0],[177.0],[69.0],[16.0],[289.0],[80.0],[170.0],[331.0],[216.0],[38.0],[372.0],[1.0],[48.0],[212.0],[216.0],[311.0],[323.0],[96.0],[350.0],[376.0],[159.0],[283.0],[69.0],[214.0],[376.0],[112.0],[350.0],[204.0],[376.0],[376.0],[106.0],[355.0],[363.0],[317.0],[98.0],[214.0],[259.0],[129.0],[80.0],[238.0],[159.0],[12.0],[328.0],[376.0],[80.0],[212.0],[52.0],[170.0],[377.0]
195,[279.0],[159.0],[174.0],[0.0],[390.0],[134.0],[169.0],[189.0],[148.0],[93.0],[4.0],[169.0],[339.0],[163.0],[89.0],[225.0],[132.0],[296.0],[96.0],[328.0],[48.0],[114.0],[106.0],[96.0],[214.0],[177.0],[283.0],[100.0],[127.0],[259.0],[3.0],[204.0],[159.0],[212.0],[367.0],[96.0],[50.0],[176.0],[68.0],[177.0],[76.0],[122.0],[219.0],[362.0],[146.0],[310.0],[125.0],[268.0],[369.0],[272.0],[201.0],[214.0],[228.0],[214.0],[177.0],[111.0],[159.0],[121.0],[111.0],[310.0],[177.0],[174.0],[163.0],[362.0],[119.0],[363.0],[69.0],[319.0],[163.0],[219.0],[96.0],[96.0],[253.0],[174.0],[163.0],[38.0],[272.0],[169.0],[159.0],[38.0],[69.0],[96.0],[177.0],[38.0],[253.0],[163.0],[271.0],[290.0],[60.0],[69.0],[259.0],[198.0],[38.0],[163.0],[38.0],[321.0],[272.0],[159.0],[151.0],[159.0]
196,[2.0],[174.0],[213.0],[214.0],[16.0],[189.0],[189.0],[356.0],[111.0],[52.0],[253.0],[76.0],[214.0],[132.0],[286.0],[190.0],[355.0],[252.0],[259.0],[3.0],[163.0],[133.0],[345.0],[69.0],[328.0],[159.0],[48.0],[339.0],[0.0],[174.0],[268.0],[129.0],[128.0],[296.0],[289.0],[67.0],[254.0],[67.0],[169.0],[212.0],[182.0],[96.0],[159.0],[376.0],[48.0],[376.0],[175.0],[189.0],[362.0],[343.0],[202.0],[163.0],[38.0],[261.0],[266.0],[96.0],[170.0],[353.0],[122.0],[331.0],[376.0],[159.0],[121.0],[73.0],[204.0],[122.0],[177.0],[228.0],[122.0],[213.0],[38.0],[384.0],[268.0],[3.0],[315.0],[367.0],[118.0],[367.0],[382.0],[96.0],[114.0],[279.0],[69.0],[76.0],[0.0],[143.0],[225.0],[52.0],[293.0],[101.0],[159.0],[163.0],[271.0],[259.0],[292.0],[15.0],[174.0],[308.0],[118.0],[169.0]
