Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[250.0],[331.0],[265.0],[77.0],[181.0],[221.0],[377.0],[348.0],[111.0],[5.0],[91.0],[47.0],[36.0],[271.0],[169.0],[311.0],[135.0],[281.0],[269.0],[261.0],[227.0],[57.0],[142.0],[313.0],[230.0],[88.0],[36.0],[86.0],[88.0],[255.0],[350.0],[109.0],[303.0],[147.0],[216.0],[162.0],[219.0],[107.0],[198.0],[109.0],[273.0],[372.0],[261.0],[373.0],[284.0],[230.0],[383.0],[36.0],[164.0],[115.0],[220.0],[284.0],[91.0],[176.0],[289.0],[341.0],[272.0],[77.0],[107.0],[319.0],[77.0],[115.0],[346.0],[231.0],[177.0],[397.0],[273.0],[66.0],[383.0],[170.0],[153.0],[77.0],[185.0],[240.0],[322.0],[193.0],[284.0],[255.0],[97.0],[136.0],[288.0],[247.0],[60.0],[216.0],[356.0],[202.0],[177.0],[176.0],[163.0],[36.0],[163.0],[85.0],[189.0],[48.0],[62.0],[184.0],[227.0],[285.0],[147.0],[62.0]
317,[88.0],[29.0],[215.0],[48.0],[219.0],[215.0],[332.0],[171.0],[71.0],[107.0],[75.0],[346.0],[147.0],[270.0],[208.0],[153.0],[153.0],[193.0],[199.0],[316.0],[69.0],[5.0],[77.0],[109.0],[162.0],[177.0],[75.0],[112.0],[77.0],[187.0],[80.0],[351.0],[219.0],[191.0],[109.0],[98.0],[370.0],[193.0],[69.0],[48.0],[110.0],[255.0],[121.0],[107.0],[316.0],[75.0],[184.0],[249.0],[15.0],[380.0],[3.0],[36.0],[365.0],[202.0],[157.0],[162.0],[386.0],[296.0],[193.0],[304.0],[229.0],[106.0],[368.0],[190.0],[147.0],[373.0],[216.0],[233.0],[355.0],[386.0],[161.0],[163.0],[30.0],[47.0],[303.0],[231.0],[199.0],[369.0],[30.0],[30.0],[249.0],[36.0],[78.0],[174.0],[245.0],[162.0],[245.0],[284.0],[5.0],[216.0],[332.0],[144.0],[208.0],[193.0],[363.0],[109.0],[272.0],[250.0],[77.0],[208.0]
318,[136.0],[34.0],[85.0],[36.0],[386.0],[190.0],[65.0],[283.0],[80.0],[198.0],[240.0],[65.0],[175.0],[384.0],[214.0],[36.0],[282.0],[365.0],[110.0],[365.0],[323.0],[224.0],[384.0],[383.0],[98.0],[174.0],[227.0],[164.0],[327.0],[191.0],[127.0],[137.0],[271.0],[50.0],[304.0],[199.0],[305.0],[48.0],[109.0],[36.0],[358.0],[323.0],[17.0],[98.0],[162.0],[384.0],[296.0],[227.0],[233.0],[239.0],[181.0],[234.0],[213.0],[164.0],[114.0],[285.0],[305.0],[285.0],[283.0],[110.0],[283.0],[314.0],[58.0],[75.0],[261.0],[98.0],[47.0],[197.0],[4.0],[219.0],[47.0],[48.0],[213.0],[140.0],[270.0],[199.0],[231.0],[373.0],[214.0],[132.0],[213.0],[382.0],[164.0],[135.0],[186.0],[98.0],[280.0],[261.0],[151.0],[219.0],[304.0],[348.0],[250.0],[164.0],[256.0],[97.0],[91.0],[283.0],[258.0],[106.0]
319,[198.0],[219.0],[88.0],[199.0],[316.0],[85.0],[199.0],[112.0],[135.0],[120.0],[379.0],[332.0],[52.0],[273.0],[250.0],[190.0],[340.0],[136.0],[205.0],[256.0],[35.0],[110.0],[332.0],[355.0],[135.0],[224.0],[199.0],[110.0],[30.0],[291.0],[266.0],[219.0],[164.0],[135.0],[317.0],[309.0],[136.0],[36.0],[36.0],[147.0],[282.0],[62.0],[377.0],[188.0],[225.0],[273.0],[20.0],[194.0],[332.0],[62.0],[89.0],[190.0],[191.0],[193.0],[372.0],[88.0],[30.0],[50.0],[133.0],[271.0],[193.0],[75.0],[289.0],[111.0],[5.0],[133.0],[86.0],[143.0],[66.0],[133.0],[322.0],[36.0],[163.0],[384.0],[91.0],[261.0],[261.0],[91.0],[250.0],[304.0],[208.0],[138.0],[193.0],[116.0],[369.0],[36.0],[274.0],[256.0],[24.0],[127.0],[188.0],[355.0],[69.0],[223.0],[98.0],[281.0],[62.0],[202.0],[162.0],[230.0]
320,[223.0],[198.0],[165.0],[52.0],[256.0],[136.0],[77.0],[271.0],[239.0],[73.0],[386.0],[375.0],[247.0],[216.0],[138.0],[261.0],[339.0],[377.0],[312.0],[370.0],[48.0],[273.0],[356.0],[189.0],[153.0],[223.0],[232.0],[219.0],[114.0],[82.0],[269.0],[185.0],[183.0],[339.0],[114.0],[375.0],[308.0],[386.0],[260.0],[77.0],[217.0],[150.0],[356.0],[162.0],[98.0],[331.0],[169.0],[86.0],[198.0],[170.0],[356.0],[187.0],[12.0],[153.0],[370.0],[230.0],[214.0],[146.0],[191.0],[255.0],[220.0],[121.0],[62.0],[384.0],[222.0],[161.0],[236.0],[206.0],[175.0],[162.0],[384.0],[337.0],[85.0],[146.0],[198.0],[230.0],[190.0],[224.0],[89.0],[197.0],[223.0],[141.0],[96.0],[136.0],[295.0],[199.0],[327.0],[193.0],[258.0],[35.0],[194.0],[381.0],[124.0],[257.0],[177.0],[219.0],[165.0],[47.0],[98.0],[224.0]
321,[224.0],[386.0],[136.0],[147.0],[136.0],[239.0],[188.0],[6.0],[163.0],[227.0],[261.0],[77.0],[235.0],[153.0],[223.0],[282.0],[234.0],[384.0],[332.0],[190.0],[62.0],[205.0],[181.0],[240.0],[94.0],[212.0],[255.0],[159.0],[230.0],[356.0],[295.0],[84.0],[118.0],[358.0],[88.0],[46.0],[341.0],[241.0],[219.0],[82.0],[385.0],[349.0],[198.0],[163.0],[224.0],[311.0],[243.0],[88.0],[230.0],[173.0],[163.0],[3.0],[14.0],[109.0],[190.0],[169.0],[212.0],[170.0],[281.0],[370.0],[185.0],[69.0],[381.0],[18.0],[63.0],[77.0],[162.0],[182.0],[77.0],[98.0],[383.0],[88.0],[86.0],[119.0],[69.0],[388.0],[163.0],[204.0],[66.0],[130.0],[88.0],[220.0],[62.0],[125.0],[332.0],[225.0],[5.0],[313.0],[35.0],[272.0],[279.0],[268.0],[106.0],[159.0],[230.0],[101.0],[88.0],[98.0],[163.0],[289.0]
322,[253.0],[308.0],[231.0],[257.0],[261.0],[91.0],[1.0],[161.0],[164.0],[341.0],[62.0],[188.0],[239.0],[261.0],[232.0],[164.0],[217.0],[190.0],[381.0],[199.0],[181.0],[383.0],[313.0],[82.0],[127.0],[101.0],[153.0],[265.0],[356.0],[161.0],[238.0],[170.0],[148.0],[112.0],[227.0],[135.0],[88.0],[110.0],[271.0],[181.0],[111.0],[223.0],[279.0],[114.0],[202.0],[316.0],[273.0],[207.0],[199.0],[305.0],[265.0],[94.0],[194.0],[30.0],[256.0],[101.0],[271.0],[233.0],[319.0],[199.0],[171.0],[101.0],[136.0],[261.0],[89.0],[260.0],[358.0],[140.0],[341.0],[257.0],[355.0],[223.0],[187.0],[118.0],[98.0],[339.0],[185.0],[223.0],[227.0],[192.0],[224.0],[286.0],[216.0],[280.0],[341.0],[153.0],[370.0],[384.0],[392.0],[308.0],[285.0],[162.0],[87.0],[107.0],[91.0],[308.0],[308.0],[153.0],[70.0],[231.0]
323,[227.0],[111.0],[294.0],[164.0],[162.0],[184.0],[146.0],[30.0],[62.0],[224.0],[134.0],[219.0],[220.0],[373.0],[75.0],[231.0],[113.0],[107.0],[241.0],[164.0],[1.0],[319.0],[178.0],[227.0],[213.0],[77.0],[30.0],[137.0],[198.0],[271.0],[39.0],[221.0],[16.0],[282.0],[260.0],[234.0],[283.0],[17.0],[241.0],[88.0],[177.0],[161.0],[66.0],[205.0],[153.0],[257.0],[384.0],[161.0],[159.0],[73.0],[219.0],[219.0],[358.0],[17.0],[162.0],[260.0],[112.0],[240.0],[136.0],[170.0],[149.0],[143.0],[87.0],[94.0],[163.0],[36.0],[205.0],[308.0],[199.0],[222.0],[75.0],[208.0],[12.0],[369.0],[134.0],[234.0],[136.0],[62.0],[189.0],[125.0],[212.0],[223.0],[69.0],[204.0],[230.0],[91.0],[241.0],[318.0],[255.0],[249.0],[136.0],[88.0],[5.0],[202.0],[332.0],[296.0],[332.0],[169.0],[220.0],[69.0]
324,[170.0],[71.0],[47.0],[17.0],[98.0],[233.0],[16.0],[370.0],[69.0],[136.0],[260.0],[63.0],[198.0],[282.0],[322.0],[234.0],[227.0],[86.0],[181.0],[255.0],[198.0],[89.0],[382.0],[88.0],[248.0],[225.0],[114.0],[339.0],[267.0],[371.0],[217.0],[89.0],[279.0],[234.0],[66.0],[114.0],[285.0],[191.0],[204.0],[227.0],[193.0],[239.0],[257.0],[88.0],[257.0],[191.0],[144.0],[73.0],[137.0],[265.0],[321.0],[377.0],[171.0],[216.0],[98.0],[136.0],[1.0],[66.0],[77.0],[181.0],[181.0],[48.0],[127.0],[373.0],[201.0],[392.0],[181.0],[342.0],[87.0],[199.0],[164.0],[250.0],[194.0],[148.0],[191.0],[164.0],[386.0],[285.0],[0.0],[335.0],[82.0],[253.0],[188.0],[285.0],[86.0],[170.0],[273.0],[377.0],[220.0],[88.0],[216.0],[202.0],[304.0],[198.0],[305.0],[282.0],[220.0],[194.0],[205.0],[164.0]
325,[219.0],[84.0],[16.0],[191.0],[153.0],[332.0],[3.0],[88.0],[15.0],[254.0],[138.0],[382.0],[136.0],[296.0],[62.0],[35.0],[232.0],[311.0],[136.0],[153.0],[101.0],[75.0],[261.0],[260.0],[232.0],[62.0],[214.0],[311.0],[216.0],[273.0],[323.0],[101.0],[385.0],[329.0],[165.0],[191.0],[187.0],[136.0],[106.0],[219.0],[127.0],[248.0],[191.0],[3.0],[48.0],[115.0],[37.0],[273.0],[313.0],[69.0],[189.0],[356.0],[343.0],[142.0],[153.0],[147.0],[260.0],[140.0],[181.0],[220.0],[321.0],[36.0],[199.0],[204.0],[88.0],[337.0],[219.0],[311.0],[39.0],[164.0],[45.0],[214.0],[127.0],[261.0],[62.0],[153.0],[220.0],[88.0],[101.0],[138.0],[91.0],[214.0],[373.0],[225.0],[213.0],[305.0],[109.0],[356.0],[142.0],[305.0],[47.0],[98.0],[147.0],[389.0],[220.0],[47.0],[170.0],[17.0],[153.0],[124.0]
326,[269.0],[204.0],[198.0],[173.0],[163.0],[77.0],[89.0],[66.0],[17.0],[88.0],[305.0],[240.0],[89.0],[256.0],[48.0],[227.0],[331.0],[295.0],[162.0],[47.0],[221.0],[65.0],[373.0],[253.0],[191.0],[127.0],[250.0],[170.0],[386.0],[230.0],[114.0],[260.0],[386.0],[383.0],[358.0],[47.0],[240.0],[170.0],[255.0],[101.0],[279.0],[363.0],[283.0],[287.0],[191.0],[365.0],[227.0],[230.0],[140.0],[66.0],[130.0],[281.0],[62.0],[88.0],[365.0],[370.0],[82.0],[34.0],[245.0],[149.0],[255.0],[282.0],[282.0],[184.0],[24.0],[384.0],[308.0],[350.0],[236.0],[186.0],[181.0],[69.0],[115.0],[69.0],[66.0],[98.0],[358.0],[82.0],[348.0],[12.0],[100.0],[66.0],[323.0],[365.0],[88.0],[178.0],[305.0],[142.0],[50.0],[142.0],[1.0],[164.0],[97.0],[301.0],[365.0],[159.0],[356.0],[162.0],[88.0],[75.0]
327,[186.0],[273.0],[41.0],[341.0],[365.0],[50.0],[230.0],[386.0],[186.0],[217.0],[274.0],[1.0],[305.0],[164.0],[245.0],[388.0],[240.0],[261.0],[77.0],[162.0],[288.0],[212.0],[153.0],[101.0],[164.0],[272.0],[69.0],[283.0],[358.0],[106.0],[344.0],[240.0],[17.0],[385.0],[36.0],[317.0],[177.0],[216.0],[175.0],[291.0],[190.0],[305.0],[202.0],[292.0],[194.0],[227.0],[232.0],[110.0],[181.0],[215.0],[308.0],[249.0],[199.0],[227.0],[259.0],[39.0],[247.0],[181.0],[351.0],[285.0],[24.0],[258.0],[30.0],[282.0],[34.0],[239.0],[177.0],[296.0],[296.0],[77.0],[385.0],[304.0],[382.0],[219.0],[265.0],[191.0],[204.0],[212.0],[204.0],[133.0],[163.0],[227.0],[271.0],[256.0],[62.0],[190.0],[214.0],[89.0],[236.0],[97.0],[3.0],[191.0],[245.0],[5.0],[257.0],[137.0],[137.0],[91.0],[215.0],[375.0]
328,[175.0],[106.0],[317.0],[230.0],[88.0],[143.0],[285.0],[327.0],[317.0],[192.0],[230.0],[285.0],[186.0],[69.0],[101.0],[114.0],[287.0],[164.0],[308.0],[271.0],[236.0],[265.0],[383.0],[324.0],[227.0],[161.0],[259.0],[257.0],[162.0],[332.0],[186.0],[111.0],[198.0],[268.0],[305.0],[143.0],[232.0],[305.0],[124.0],[386.0],[62.0],[296.0],[91.0],[12.0],[227.0],[224.0],[219.0],[18.0],[346.0],[194.0],[88.0],[383.0],[304.0],[191.0],[75.0],[305.0],[204.0],[220.0],[178.0],[230.0],[305.0],[192.0],[380.0],[101.0],[247.0],[247.0],[88.0],[261.0],[170.0],[329.0],[349.0],[127.0],[308.0],[260.0],[260.0],[213.0],[0.0],[323.0],[349.0],[339.0],[127.0],[163.0],[1.0],[187.0],[5.0],[285.0],[75.0],[115.0],[170.0],[136.0],[140.0],[227.0],[313.0],[377.0],[164.0],[265.0],[386.0],[48.0],[85.0],[66.0]
329,[235.0],[316.0],[351.0],[86.0],[191.0],[250.0],[223.0],[293.0],[212.0],[82.0],[232.0],[223.0],[321.0],[219.0],[69.0],[255.0],[250.0],[208.0],[88.0],[163.0],[384.0],[215.0],[260.0],[385.0],[311.0],[232.0],[62.0],[365.0],[194.0],[205.0],[107.0],[57.0],[233.0],[163.0],[214.0],[88.0],[201.0],[349.0],[208.0],[370.0],[286.0],[208.0],[98.0],[232.0],[232.0],[161.0],[323.0],[205.0],[225.0],[386.0],[240.0],[171.0],[114.0],[69.0],[227.0],[142.0],[198.0],[204.0],[221.0],[106.0],[308.0],[378.0],[175.0],[296.0],[204.0],[382.0],[136.0],[351.0],[220.0],[355.0],[101.0],[75.0],[296.0],[332.0],[186.0],[223.0],[1.0],[391.0],[82.0],[348.0],[36.0],[232.0],[183.0],[98.0],[136.0],[88.0],[174.0],[181.0],[283.0],[174.0],[170.0],[77.0],[305.0],[384.0],[223.0],[76.0],[219.0],[232.0],[136.0],[183.0]
330,[204.0],[283.0],[261.0],[136.0],[257.0],[165.0],[232.0],[177.0],[77.0],[386.0],[213.0],[224.0],[254.0],[217.0],[355.0],[51.0],[36.0],[230.0],[220.0],[109.0],[285.0],[296.0],[227.0],[270.0],[75.0],[48.0],[198.0],[191.0],[272.0],[312.0],[188.0],[18.0],[230.0],[293.0],[136.0],[384.0],[324.0],[133.0],[62.0],[287.0],[91.0],[214.0],[232.0],[227.0],[134.0],[232.0],[241.0],[260.0],[308.0],[291.0],[358.0],[261.0],[197.0],[279.0],[97.0],[304.0],[321.0],[321.0],[69.0],[109.0],[219.0],[296.0],[284.0],[356.0],[385.0],[198.0],[283.0],[369.0],[385.0],[293.0],[143.0],[260.0],[219.0],[52.0],[219.0],[208.0],[3.0],[311.0],[239.0],[216.0],[17.0],[89.0],[3.0],[257.0],[219.0],[215.0],[41.0],[212.0],[161.0],[386.0],[305.0],[91.0],[0.0],[232.0],[232.0],[329.0],[358.0],[214.0],[291.0],[350.0]
331,[82.0],[271.0],[134.0],[217.0],[73.0],[207.0],[91.0],[308.0],[289.0],[392.0],[223.0],[260.0],[88.0],[62.0],[210.0],[230.0],[82.0],[73.0],[321.0],[98.0],[224.0],[373.0],[164.0],[348.0],[282.0],[69.0],[51.0],[177.0],[147.0],[245.0],[88.0],[273.0],[308.0],[77.0],[124.0],[188.0],[355.0],[239.0],[5.0],[224.0],[89.0],[75.0],[36.0],[175.0],[97.0],[323.0],[136.0],[272.0],[184.0],[88.0],[258.0],[164.0],[227.0],[383.0],[69.0],[109.0],[174.0],[308.0],[66.0],[97.0],[88.0],[351.0],[138.0],[270.0],[239.0],[357.0],[194.0],[77.0],[216.0],[385.0],[279.0],[5.0],[293.0],[230.0],[382.0],[232.0],[89.0],[304.0],[308.0],[349.0],[279.0],[363.0],[221.0],[153.0],[285.0],[231.0],[312.0],[101.0],[227.0],[321.0],[231.0],[271.0],[101.0],[332.0],[227.0],[216.0],[175.0],[224.0],[190.0],[331.0]
332,[210.0],[323.0],[170.0],[219.0],[194.0],[187.0],[219.0],[332.0],[153.0],[216.0],[341.0],[227.0],[223.0],[107.0],[106.0],[62.0],[181.0],[75.0],[170.0],[227.0],[232.0],[149.0],[232.0],[356.0],[184.0],[175.0],[147.0],[227.0],[47.0],[91.0],[16.0],[205.0],[88.0],[227.0],[230.0],[165.0],[385.0],[149.0],[250.0],[232.0],[36.0],[189.0],[216.0],[356.0],[234.0],[223.0],[279.0],[106.0],[296.0],[136.0],[305.0],[191.0],[88.0],[36.0],[238.0],[97.0],[101.0],[219.0],[186.0],[281.0],[216.0],[313.0],[190.0],[383.0],[255.0],[216.0],[341.0],[282.0],[82.0],[163.0],[118.0],[303.0],[121.0],[232.0],[106.0],[227.0],[175.0],[162.0],[261.0],[337.0],[227.0],[82.0],[101.0],[48.0],[345.0],[136.0],[17.0],[220.0],[190.0],[379.0],[165.0],[272.0],[253.0],[370.0],[75.0],[189.0],[101.0],[73.0],[283.0],[175.0]
333,[392.0],[30.0],[80.0],[255.0],[36.0],[125.0],[224.0],[181.0],[45.0],[62.0],[82.0],[191.0],[224.0],[30.0],[261.0],[323.0],[216.0],[223.0],[194.0],[24.0],[220.0],[216.0],[184.0],[349.0],[69.0],[142.0],[212.0],[323.0],[101.0],[77.0],[69.0],[181.0],[392.0],[133.0],[208.0],[376.0],[239.0],[381.0],[185.0],[69.0],[322.0],[250.0],[177.0],[263.0],[341.0],[208.0],[345.0],[312.0],[314.0],[345.0],[136.0],[351.0],[138.0],[136.0],[48.0],[381.0],[371.0],[258.0],[52.0],[193.0],[127.0],[240.0],[373.0],[273.0],[62.0],[383.0],[230.0],[265.0],[162.0],[349.0],[293.0],[310.0],[343.0],[24.0],[189.0],[214.0],[332.0],[98.0],[305.0],[98.0],[101.0],[69.0],[0.0],[199.0],[208.0],[284.0],[216.0],[340.0],[397.0],[75.0],[225.0],[341.0],[216.0],[208.0],[82.0],[349.0],[174.0],[138.0],[231.0],[393.0]
334,[305.0],[69.0],[69.0],[112.0],[114.0],[381.0],[106.0],[248.0],[50.0],[97.0],[348.0],[12.0],[227.0],[240.0],[220.0],[16.0],[212.0],[177.0],[305.0],[269.0],[80.0],[239.0],[133.0],[50.0],[239.0],[304.0],[110.0],[181.0],[219.0],[69.0],[221.0],[87.0],[225.0],[35.0],[223.0],[227.0],[216.0],[227.0],[75.0],[194.0],[179.0],[280.0],[112.0],[323.0],[389.0],[332.0],[319.0],[77.0],[249.0],[247.0],[253.0],[231.0],[162.0],[260.0],[36.0],[267.0],[140.0],[175.0],[240.0],[100.0],[250.0],[233.0],[340.0],[110.0],[215.0],[268.0],[220.0],[240.0],[88.0],[106.0],[260.0],[101.0],[381.0],[191.0],[181.0],[250.0],[77.0],[36.0],[346.0],[162.0],[109.0],[258.0],[89.0],[162.0],[224.0],[261.0],[181.0],[373.0],[69.0],[248.0],[232.0],[73.0],[358.0],[220.0],[48.0],[134.0],[304.0],[62.0],[227.0],[279.0]
335,[321.0],[3.0],[240.0],[271.0],[3.0],[337.0],[308.0],[216.0],[282.0],[322.0],[142.0],[101.0],[232.0],[239.0],[233.0],[213.0],[178.0],[69.0],[62.0],[77.0],[254.0],[321.0],[191.0],[161.0],[247.0],[75.0],[47.0],[260.0],[236.0],[386.0],[101.0],[356.0],[379.0],[317.0],[250.0],[268.0],[17.0],[88.0],[305.0],[312.0],[69.0],[159.0],[194.0],[62.0],[208.0],[12.0],[312.0],[144.0],[86.0],[181.0],[259.0],[48.0],[109.0],[194.0],[332.0],[30.0],[3.0],[125.0],[134.0],[191.0],[136.0],[77.0],[256.0],[239.0],[223.0],[346.0],[386.0],[355.0],[250.0],[380.0],[348.0],[384.0],[88.0],[101.0],[82.0],[62.0],[283.0],[186.0],[161.0],[225.0],[216.0],[272.0],[140.0],[227.0],[223.0],[5.0],[185.0],[282.0],[133.0],[175.0],[227.0],[219.0],[240.0],[216.0],[181.0],[69.0],[260.0],[235.0],[285.0],[356.0]
336,[239.0],[1.0],[101.0],[61.0],[48.0],[296.0],[305.0],[355.0],[296.0],[355.0],[337.0],[16.0],[194.0],[312.0],[371.0],[69.0],[219.0],[34.0],[207.0],[321.0],[91.0],[312.0],[279.0],[133.0],[384.0],[198.0],[383.0],[161.0],[378.0],[16.0],[147.0],[392.0],[384.0],[82.0],[213.0],[321.0],[106.0],[236.0],[308.0],[175.0],[66.0],[332.0],[35.0],[392.0],[174.0],[214.0],[386.0],[47.0],[204.0],[337.0],[127.0],[75.0],[97.0],[97.0],[194.0],[240.0],[65.0],[250.0],[296.0],[30.0],[380.0],[305.0],[261.0],[161.0],[232.0],[174.0],[208.0],[381.0],[349.0],[240.0],[36.0],[392.0],[82.0],[291.0],[236.0],[75.0],[82.0],[227.0],[260.0],[163.0],[291.0],[236.0],[47.0],[75.0],[250.0],[257.0],[255.0],[199.0],[278.0],[170.0],[358.0],[308.0],[220.0],[109.0],[208.0],[271.0],[225.0],[204.0],[75.0],[181.0]
337,[97.0],[227.0],[236.0],[97.0],[24.0],[305.0],[34.0],[381.0],[227.0],[270.0],[236.0],[178.0],[236.0],[133.0],[227.0],[124.0],[370.0],[142.0],[69.0],[133.0],[121.0],[220.0],[111.0],[136.0],[235.0],[382.0],[165.0],[232.0],[184.0],[75.0],[265.0],[236.0],[331.0],[220.0],[187.0],[106.0],[346.0],[219.0],[247.0],[304.0],[289.0],[304.0],[245.0],[305.0],[140.0],[250.0],[65.0],[240.0],[285.0],[225.0],[207.0],[82.0],[192.0],[134.0],[224.0],[239.0],[63.0],[312.0],[250.0],[291.0],[348.0],[225.0],[153.0],[234.0],[380.0],[75.0],[223.0],[382.0],[348.0],[128.0],[276.0],[349.0],[101.0],[305.0],[240.0],[323.0],[191.0],[69.0],[240.0],[233.0],[214.0],[91.0],[189.0],[332.0],[304.0],[227.0],[163.0],[311.0],[88.0],[201.0],[378.0],[305.0],[248.0],[127.0],[214.0],[30.0],[236.0],[82.0],[101.0],[77.0]
338,[66.0],[205.0],[87.0],[281.0],[213.0],[236.0],[214.0],[362.0],[260.0],[204.0],[170.0],[247.0],[225.0],[305.0],[174.0],[208.0],[101.0],[304.0],[161.0],[62.0],[245.0],[181.0],[296.0],[87.0],[220.0],[381.0],[305.0],[207.0],[146.0],[181.0],[62.0],[220.0],[239.0],[240.0],[280.0],[341.0],[348.0],[265.0],[384.0],[75.0],[382.0],[174.0],[161.0],[282.0],[259.0],[192.0],[1.0],[69.0],[223.0],[392.0],[69.0],[181.0],[69.0],[358.0],[223.0],[225.0],[225.0],[358.0],[232.0],[86.0],[349.0],[198.0],[339.0],[260.0],[69.0],[48.0],[75.0],[250.0],[225.0],[69.0],[332.0],[385.0],[380.0],[111.0],[232.0],[127.0],[305.0],[216.0],[140.0],[36.0],[75.0],[125.0],[107.0],[304.0],[207.0],[365.0],[186.0],[153.0],[181.0],[227.0],[261.0],[106.0],[111.0],[181.0],[161.0],[278.0],[224.0],[358.0],[223.0],[240.0]
339,[270.0],[232.0],[106.0],[220.0],[232.0],[219.0],[69.0],[380.0],[3.0],[255.0],[125.0],[279.0],[192.0],[1.0],[4.0],[106.0],[3.0],[114.0],[66.0],[220.0],[212.0],[276.0],[205.0],[35.0],[62.0],[385.0],[370.0],[143.0],[296.0],[223.0],[261.0],[216.0],[322.0],[260.0],[111.0],[255.0],[69.0],[62.0],[82.0],[174.0],[101.0],[101.0],[97.0],[236.0],[207.0],[386.0],[305.0],[66.0],[208.0],[232.0],[201.0],[101.0],[245.0],[77.0],[219.0],[358.0],[312.0],[382.0],[219.0],[88.0],[69.0],[239.0],[296.0],[312.0],[174.0],[107.0],[169.0],[346.0],[101.0],[227.0],[148.0],[219.0],[136.0],[50.0],[230.0],[48.0],[312.0],[219.0],[87.0],[219.0],[363.0],[215.0],[391.0],[370.0],[106.0],[224.0],[178.0],[234.0],[136.0],[62.0],[308.0],[146.0],[273.0],[97.0],[260.0],[88.0],[69.0],[101.0],[312.0],[134.0]
340,[381.0],[221.0],[181.0],[168.0],[69.0],[128.0],[253.0],[182.0],[358.0],[305.0],[321.0],[143.0],[69.0],[220.0],[260.0],[223.0],[144.0],[127.0],[238.0],[69.0],[386.0],[107.0],[216.0],[134.0],[217.0],[356.0],[89.0],[36.0],[109.0],[208.0],[36.0],[191.0],[383.0],[97.0],[71.0],[189.0],[15.0],[66.0],[225.0],[260.0],[332.0],[308.0],[205.0],[101.0],[339.0],[259.0],[192.0],[351.0],[214.0],[236.0],[168.0],[260.0],[341.0],[75.0],[220.0],[386.0],[279.0],[97.0],[199.0],[216.0],[192.0],[220.0],[164.0],[216.0],[208.0],[52.0],[232.0],[239.0],[134.0],[88.0],[197.0],[308.0],[386.0],[220.0],[250.0],[17.0],[201.0],[305.0],[380.0],[124.0],[69.0],[3.0],[366.0],[198.0],[308.0],[75.0],[283.0],[388.0],[215.0],[341.0],[241.0],[296.0],[57.0],[258.0],[140.0],[380.0],[223.0],[219.0],[273.0],[162.0]
341,[322.0],[220.0],[349.0],[260.0],[223.0],[134.0],[101.0],[239.0],[240.0],[69.0],[239.0],[348.0],[287.0],[250.0],[329.0],[169.0],[165.0],[339.0],[341.0],[36.0],[170.0],[77.0],[305.0],[236.0],[250.0],[261.0],[125.0],[370.0],[305.0],[214.0],[236.0],[250.0],[355.0],[255.0],[62.0],[214.0],[87.0],[250.0],[349.0],[212.0],[198.0],[170.0],[134.0],[351.0],[183.0],[66.0],[63.0],[175.0],[75.0],[227.0],[62.0],[69.0],[106.0],[219.0],[77.0],[111.0],[186.0],[88.0],[216.0],[260.0],[287.0],[182.0],[128.0],[205.0],[124.0],[308.0],[214.0],[100.0],[322.0],[134.0],[230.0],[269.0],[205.0],[62.0],[75.0],[220.0],[230.0],[261.0],[247.0],[230.0],[260.0],[308.0],[134.0],[305.0],[393.0],[332.0],[239.0],[217.0],[230.0],[304.0],[73.0],[170.0],[84.0],[152.0],[308.0],[205.0],[233.0],[174.0],[321.0],[98.0]
