Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[406.0],[330.0],[363.0],[440.0],[287.0],[180.0],[53.0],[13.0],[186.0],[273.0],[167.0],[121.0],[487.0],[155.0],[430.0],[16.0],[157.0],[452.0],[21.0],[360.0],[392.0],[108.0],[488.0],[74.0],[142.0],[93.0],[335.0],[291.0],[359.0],[355.0],[406.0],[165.0],[517.0],[374.0],[330.0],[373.0],[26.0],[26.0],[168.0],[373.0],[298.0],[74.0],[306.0],[74.0],[121.0],[520.0],[210.0],[143.0],[37.0],[110.0],[406.0],[491.0],[523.0],[527.0],[484.0],[108.0],[442.0],[487.0],[53.0],[121.0],[208.0],[360.0],[406.0],[125.0],[415.0],[330.0],[399.0],[21.0],[527.0],[399.0],[127.0],[486.0],[349.0],[122.0],[142.0],[363.0],[294.0],[289.0],[373.0],[70.0],[292.0],[352.0],[291.0],[420.0],[109.0],[524.0],[530.0],[445.0],[399.0],[399.0],[120.0],[26.0],[440.0],[120.0],[73.0],[167.0],[295.0],[248.0],[525.0],[333.0]
62,[356.0],[89.0],[120.0],[333.0],[252.0],[529.0],[82.0],[374.0],[300.0],[312.0],[102.0],[86.0],[119.0],[354.0],[520.0],[103.0],[186.0],[142.0],[440.0],[284.0],[520.0],[453.0],[166.0],[306.0],[272.0],[102.0],[486.0],[529.0],[185.0],[332.0],[517.0],[26.0],[442.0],[40.0],[146.0],[394.0],[525.0],[294.0],[14.0],[108.0],[186.0],[108.0],[395.0],[448.0],[93.0],[12.0],[374.0],[132.0],[290.0],[284.0],[349.0],[121.0],[34.0],[34.0],[524.0],[371.0],[490.0],[442.0],[225.0],[373.0],[360.0],[12.0],[334.0],[74.0],[37.0],[29.0],[134.0],[252.0],[37.0],[121.0],[534.0],[520.0],[165.0],[453.0],[179.0],[408.0],[530.0],[141.0],[524.0],[76.0],[287.0],[300.0],[252.0],[220.0],[144.0],[103.0],[356.0],[98.0],[333.0],[128.0],[264.0],[79.0],[236.0],[443.0],[109.0],[13.0],[361.0],[70.0],[143.0],[93.0]
63,[210.0],[82.0],[146.0],[455.0],[171.0],[26.0],[125.0],[290.0],[443.0],[528.0],[53.0],[160.0],[186.0],[296.0],[356.0],[391.0],[167.0],[261.0],[373.0],[517.0],[355.0],[186.0],[363.0],[12.0],[415.0],[87.0],[284.0],[55.0],[351.0],[307.0],[356.0],[486.0],[146.0],[107.0],[448.0],[298.0],[47.0],[363.0],[374.0],[153.0],[297.0],[445.0],[520.0],[135.0],[440.0],[37.0],[125.0],[121.0],[14.0],[520.0],[440.0],[373.0],[470.0],[491.0],[14.0],[468.0],[355.0],[401.0],[95.0],[125.0],[389.0],[534.0],[82.0],[287.0],[186.0],[399.0],[309.0],[293.0],[143.0],[361.0],[120.0],[530.0],[399.0],[443.0],[103.0],[120.0],[53.0],[120.0],[168.0],[481.0],[534.0],[186.0],[355.0],[487.0],[471.0],[389.0],[125.0],[146.0],[158.0],[374.0],[520.0],[255.0],[118.0],[359.0],[93.0],[50.0],[172.0],[14.0],[102.0],[484.0]
64,[135.0],[20.0],[514.0],[514.0],[143.0],[74.0],[250.0],[297.0],[109.0],[93.0],[399.0],[142.0],[248.0],[86.0],[134.0],[443.0],[78.0],[89.0],[391.0],[471.0],[109.0],[141.0],[113.0],[512.0],[361.0],[487.0],[440.0],[208.0],[12.0],[486.0],[78.0],[352.0],[55.0],[306.0],[90.0],[517.0],[357.0],[20.0],[310.0],[520.0],[291.0],[40.0],[359.0],[461.0],[439.0],[186.0],[284.0],[356.0],[363.0],[486.0],[514.0],[125.0],[491.0],[267.0],[298.0],[122.0],[356.0],[525.0],[443.0],[440.0],[219.0],[284.0],[294.0],[309.0],[524.0],[142.0],[477.0],[212.0],[363.0],[292.0],[125.0],[468.0],[289.0],[121.0],[143.0],[107.0],[406.0],[389.0],[335.0],[134.0],[363.0],[125.0],[332.0],[332.0],[108.0],[121.0],[486.0],[353.0],[335.0],[373.0],[300.0],[476.0],[292.0],[295.0],[352.0],[534.0],[524.0],[122.0],[98.0],[283.0]
65,[360.0],[102.0],[287.0],[245.0],[396.0],[486.0],[373.0],[530.0],[336.0],[79.0],[93.0],[283.0],[306.0],[529.0],[534.0],[363.0],[439.0],[352.0],[103.0],[108.0],[357.0],[481.0],[63.0],[357.0],[79.0],[484.0],[330.0],[330.0],[373.0],[374.0],[291.0],[399.0],[141.0],[520.0],[14.0],[12.0],[122.0],[374.0],[20.0],[22.0],[14.0],[399.0],[122.0],[287.0],[360.0],[487.0],[399.0],[486.0],[293.0],[26.0],[399.0],[108.0],[125.0],[135.0],[293.0],[226.0],[22.0],[363.0],[107.0],[53.0],[143.0],[39.0],[520.0],[380.0],[290.0],[366.0],[145.0],[291.0],[349.0],[264.0],[531.0],[54.0],[248.0],[351.0],[352.0],[401.0],[93.0],[475.0],[315.0],[357.0],[93.0],[78.0],[122.0],[87.0],[135.0],[491.0],[335.0],[9.0],[98.0],[293.0],[530.0],[121.0],[290.0],[373.0],[78.0],[373.0],[532.0],[487.0],[401.0],[321.0]
66,[476.0],[23.0],[374.0],[157.0],[109.0],[489.0],[143.0],[291.0],[189.0],[98.0],[121.0],[475.0],[484.0],[167.0],[484.0],[400.0],[527.0],[187.0],[430.0],[292.0],[397.0],[512.0],[294.0],[360.0],[283.0],[121.0],[420.0],[255.0],[520.0],[156.0],[481.0],[186.0],[194.0],[53.0],[109.0],[415.0],[308.0],[401.0],[466.0],[120.0],[300.0],[264.0],[144.0],[504.0],[186.0],[121.0],[406.0],[294.0],[524.0],[380.0],[373.0],[79.0],[291.0],[144.0],[264.0],[399.0],[108.0],[238.0],[455.0],[122.0],[26.0],[20.0],[300.0],[110.0],[20.0],[448.0],[443.0],[22.0],[374.0],[248.0],[369.0],[361.0],[67.0],[338.0],[26.0],[34.0],[396.0],[26.0],[443.0],[128.0],[14.0],[172.0],[467.0],[171.0],[14.0],[350.0],[349.0],[471.0],[401.0],[291.0],[543.0],[292.0],[530.0],[122.0],[135.0],[79.0],[97.0],[95.0],[374.0],[291.0]
67,[186.0],[133.0],[298.0],[458.0],[134.0],[225.0],[439.0],[252.0],[210.0],[40.0],[55.0],[122.0],[66.0],[318.0],[144.0],[538.0],[153.0],[486.0],[82.0],[186.0],[534.0],[252.0],[392.0],[232.0],[371.0],[391.0],[121.0],[227.0],[295.0],[89.0],[139.0],[439.0],[439.0],[331.0],[93.0],[142.0],[291.0],[369.0],[110.0],[300.0],[332.0],[14.0],[13.0],[107.0],[34.0],[82.0],[298.0],[342.0],[26.0],[170.0],[485.0],[107.0],[371.0],[167.0],[19.0],[530.0],[514.0],[135.0],[399.0],[475.0],[394.0],[120.0],[333.0],[93.0],[520.0],[342.0],[121.0],[524.0],[86.0],[290.0],[47.0],[425.0],[272.0],[361.0],[121.0],[373.0],[490.0],[283.0],[355.0],[401.0],[155.0],[452.0],[98.0],[330.0],[25.0],[82.0],[186.0],[142.0],[291.0],[122.0],[471.0],[248.0],[116.0],[291.0],[153.0],[141.0],[167.0],[484.0],[286.0],[524.0]
68,[264.0],[374.0],[370.0],[87.0],[534.0],[485.0],[40.0],[122.0],[524.0],[172.0],[153.0],[29.0],[155.0],[520.0],[420.0],[78.0],[356.0],[306.0],[471.0],[373.0],[127.0],[373.0],[491.0],[527.0],[374.0],[76.0],[520.0],[76.0],[145.0],[356.0],[289.0],[468.0],[167.0],[352.0],[78.0],[486.0],[321.0],[487.0],[93.0],[534.0],[228.0],[468.0],[373.0],[26.0],[20.0],[443.0],[156.0],[261.0],[248.0],[109.0],[214.0],[485.0],[72.0],[298.0],[487.0],[18.0],[252.0],[26.0],[373.0],[133.0],[93.0],[352.0],[354.0],[142.0],[226.0],[452.0],[346.0],[219.0],[401.0],[294.0],[165.0],[400.0],[520.0],[471.0],[157.0],[145.0],[25.0],[373.0],[143.0],[149.0],[441.0],[139.0],[486.0],[399.0],[145.0],[365.0],[487.0],[305.0],[487.0],[290.0],[108.0],[289.0],[120.0],[180.0],[37.0],[165.0],[74.0],[23.0],[363.0],[79.0]
69,[248.0],[517.0],[371.0],[401.0],[363.0],[143.0],[406.0],[487.0],[93.0],[330.0],[534.0],[89.0],[102.0],[316.0],[524.0],[355.0],[298.0],[320.0],[291.0],[468.0],[366.0],[14.0],[153.0],[485.0],[165.0],[86.0],[93.0],[526.0],[435.0],[363.0],[468.0],[371.0],[18.0],[14.0],[134.0],[20.0],[468.0],[121.0],[455.0],[135.0],[293.0],[491.0],[295.0],[485.0],[387.0],[295.0],[281.0],[330.0],[250.0],[401.0],[335.0],[52.0],[352.0],[122.0],[16.0],[490.0],[374.0],[172.0],[363.0],[93.0],[89.0],[190.0],[373.0],[330.0],[440.0],[125.0],[35.0],[491.0],[487.0],[371.0],[128.0],[252.0],[401.0],[108.0],[332.0],[374.0],[14.0],[520.0],[67.0],[525.0],[254.0],[406.0],[374.0],[67.0],[127.0],[534.0],[68.0],[143.0],[371.0],[332.0],[487.0],[37.0],[14.0],[520.0],[470.0],[517.0],[160.0],[68.0],[113.0],[284.0]
70,[144.0],[363.0],[373.0],[347.0],[113.0],[82.0],[292.0],[486.0],[476.0],[76.0],[391.0],[307.0],[290.0],[527.0],[363.0],[135.0],[93.0],[454.0],[352.0],[157.0],[447.0],[25.0],[477.0],[236.0],[146.0],[172.0],[143.0],[135.0],[121.0],[522.0],[142.0],[481.0],[19.0],[298.0],[399.0],[305.0],[16.0],[142.0],[520.0],[415.0],[66.0],[121.0],[351.0],[453.0],[298.0],[420.0],[519.0],[135.0],[357.0],[514.0],[219.0],[144.0],[373.0],[471.0],[291.0],[440.0],[19.0],[109.0],[79.0],[396.0],[365.0],[524.0],[144.0],[109.0],[352.0],[453.0],[451.0],[102.0],[121.0],[534.0],[486.0],[480.0],[432.0],[295.0],[374.0],[144.0],[213.0],[519.0],[517.0],[286.0],[378.0],[514.0],[371.0],[527.0],[208.0],[401.0],[168.0],[255.0],[110.0],[430.0],[318.0],[483.0],[453.0],[471.0],[116.0],[125.0],[447.0],[355.0],[359.0],[520.0]
71,[120.0],[485.0],[524.0],[471.0],[167.0],[186.0],[352.0],[332.0],[176.0],[298.0],[149.0],[290.0],[297.0],[73.0],[328.0],[373.0],[141.0],[14.0],[227.0],[392.0],[292.0],[135.0],[373.0],[291.0],[485.0],[524.0],[359.0],[392.0],[146.0],[367.0],[37.0],[87.0],[411.0],[264.0],[153.0],[79.0],[142.0],[56.0],[219.0],[467.0],[93.0],[363.0],[291.0],[447.0],[354.0],[356.0],[356.0],[28.0],[294.0],[14.0],[338.0],[534.0],[14.0],[172.0],[406.0],[134.0],[109.0],[93.0],[524.0],[487.0],[109.0],[122.0],[40.0],[394.0],[89.0],[68.0],[321.0],[160.0],[332.0],[527.0],[93.0],[142.0],[152.0],[143.0],[98.0],[167.0],[296.0],[107.0],[142.0],[142.0],[530.0],[252.0],[17.0],[116.0],[95.0],[440.0],[336.0],[302.0],[484.0],[167.0],[21.0],[2.0],[142.0],[430.0],[120.0],[134.0],[363.0],[142.0],[297.0],[452.0]
72,[420.0],[57.0],[474.0],[520.0],[476.0],[457.0],[121.0],[306.0],[534.0],[166.0],[491.0],[332.0],[420.0],[14.0],[401.0],[167.0],[40.0],[25.0],[327.0],[340.0],[212.0],[484.0],[248.0],[330.0],[143.0],[142.0],[352.0],[355.0],[387.0],[155.0],[415.0],[252.0],[352.0],[524.0],[135.0],[121.0],[125.0],[352.0],[176.0],[371.0],[373.0],[167.0],[252.0],[401.0],[167.0],[305.0],[487.0],[79.0],[440.0],[2.0],[143.0],[448.0],[334.0],[93.0],[517.0],[107.0],[93.0],[294.0],[144.0],[332.0],[135.0],[89.0],[335.0],[359.0],[321.0],[520.0],[12.0],[346.0],[135.0],[532.0],[134.0],[374.0],[306.0],[57.0],[407.0],[232.0],[520.0],[485.0],[145.0],[102.0],[302.0],[55.0],[109.0],[167.0],[48.0],[291.0],[305.0],[359.0],[295.0],[471.0],[16.0],[78.0],[400.0],[352.0],[292.0],[455.0],[374.0],[167.0],[122.0],[363.0]
73,[78.0],[444.0],[122.0],[524.0],[355.0],[122.0],[163.0],[318.0],[146.0],[142.0],[141.0],[374.0],[20.0],[516.0],[374.0],[452.0],[435.0],[135.0],[186.0],[524.0],[530.0],[144.0],[356.0],[37.0],[64.0],[534.0],[399.0],[298.0],[333.0],[145.0],[333.0],[357.0],[443.0],[236.0],[370.0],[514.0],[135.0],[163.0],[292.0],[331.0],[371.0],[330.0],[491.0],[394.0],[447.0],[146.0],[332.0],[52.0],[236.0],[281.0],[286.0],[289.0],[443.0],[108.0],[255.0],[293.0],[186.0],[352.0],[305.0],[118.0],[142.0],[514.0],[440.0],[76.0],[293.0],[109.0],[122.0],[530.0],[491.0],[484.0],[126.0],[365.0],[352.0],[363.0],[255.0],[355.0],[219.0],[143.0],[392.0],[194.0],[69.0],[373.0],[93.0],[210.0],[167.0],[153.0],[110.0],[14.0],[387.0],[369.0],[20.0],[20.0],[357.0],[305.0],[69.0],[255.0],[305.0],[491.0],[120.0],[82.0]
74,[82.0],[433.0],[142.0],[305.0],[307.0],[211.0],[172.0],[538.0],[14.0],[49.0],[524.0],[107.0],[293.0],[442.0],[517.0],[298.0],[166.0],[441.0],[485.0],[520.0],[290.0],[307.0],[330.0],[142.0],[477.0],[89.0],[20.0],[122.0],[291.0],[524.0],[168.0],[89.0],[524.0],[122.0],[139.0],[93.0],[363.0],[296.0],[535.0],[236.0],[530.0],[394.0],[524.0],[210.0],[484.0],[172.0],[490.0],[186.0],[333.0],[305.0],[125.0],[365.0],[380.0],[524.0],[360.0],[291.0],[14.0],[143.0],[514.0],[334.0],[13.0],[176.0],[475.0],[143.0],[333.0],[108.0],[332.0],[156.0],[243.0],[453.0],[78.0],[13.0],[109.0],[374.0],[363.0],[305.0],[298.0],[103.0],[352.0],[305.0],[153.0],[180.0],[156.0],[121.0],[373.0],[531.0],[170.0],[309.0],[363.0],[453.0],[374.0],[298.0],[40.0],[170.0],[524.0],[170.0],[95.0],[477.0],[470.0],[210.0]
75,[52.0],[298.0],[345.0],[287.0],[514.0],[121.0],[78.0],[531.0],[25.0],[147.0],[125.0],[391.0],[122.0],[333.0],[298.0],[153.0],[334.0],[106.0],[143.0],[20.0],[298.0],[160.0],[482.0],[125.0],[145.0],[373.0],[532.0],[534.0],[371.0],[365.0],[371.0],[108.0],[93.0],[465.0],[331.0],[291.0],[100.0],[122.0],[40.0],[487.0],[135.0],[23.0],[121.0],[391.0],[330.0],[108.0],[471.0],[176.0],[430.0],[430.0],[248.0],[298.0],[57.0],[307.0],[399.0],[355.0],[454.0],[134.0],[167.0],[83.0],[460.0],[374.0],[93.0],[310.0],[122.0],[143.0],[350.0],[296.0],[103.0],[420.0],[14.0],[14.0],[458.0],[482.0],[367.0],[298.0],[517.0],[391.0],[484.0],[520.0],[25.0],[128.0],[404.0],[352.0],[180.0],[352.0],[107.0],[470.0],[374.0],[443.0],[53.0],[491.0],[145.0],[93.0],[360.0],[401.0],[475.0],[345.0],[352.0],[252.0]
76,[520.0],[120.0],[110.0],[420.0],[482.0],[135.0],[145.0],[373.0],[135.0],[345.0],[68.0],[52.0],[291.0],[125.0],[120.0],[380.0],[360.0],[61.0],[14.0],[144.0],[321.0],[485.0],[474.0],[218.0],[208.0],[359.0],[298.0],[146.0],[327.0],[517.0],[103.0],[142.0],[401.0],[20.0],[69.0],[252.0],[399.0],[537.0],[443.0],[484.0],[316.0],[113.0],[352.0],[93.0],[537.0],[332.0],[133.0],[527.0],[471.0],[525.0],[527.0],[332.0],[440.0],[332.0],[333.0],[321.0],[310.0],[514.0],[156.0],[430.0],[363.0],[308.0],[252.0],[533.0],[357.0],[219.0],[143.0],[517.0],[443.0],[520.0],[171.0],[318.0],[356.0],[310.0],[125.0],[474.0],[488.0],[134.0],[14.0],[380.0],[465.0],[144.0],[363.0],[49.0],[142.0],[360.0],[396.0],[327.0],[122.0],[484.0],[143.0],[360.0],[255.0],[396.0],[451.0],[147.0],[25.0],[524.0],[490.0],[245.0]
77,[353.0],[122.0],[486.0],[313.0],[359.0],[79.0],[61.0],[120.0],[475.0],[320.0],[390.0],[476.0],[252.0],[35.0],[95.0],[122.0],[145.0],[31.0],[335.0],[479.0],[122.0],[447.0],[315.0],[79.0],[352.0],[356.0],[146.0],[70.0],[89.0],[176.0],[79.0],[300.0],[530.0],[531.0],[94.0],[147.0],[104.0],[514.0],[331.0],[170.0],[208.0],[447.0],[390.0],[158.0],[490.0],[391.0],[107.0],[127.0],[520.0],[404.0],[318.0],[524.0],[312.0],[387.0],[290.0],[332.0],[283.0],[524.0],[307.0],[399.0],[28.0],[14.0],[284.0],[139.0],[406.0],[394.0],[374.0],[72.0],[291.0],[363.0],[537.0],[113.0],[490.0],[100.0],[335.0],[525.0],[293.0],[20.0],[25.0],[307.0],[468.0],[298.0],[135.0],[79.0],[34.0],[295.0],[332.0],[172.0],[120.0],[16.0],[307.0],[443.0],[219.0],[109.0],[176.0],[291.0],[16.0],[352.0],[534.0],[314.0]
78,[153.0],[447.0],[143.0],[125.0],[135.0],[167.0],[298.0],[541.0],[169.0],[14.0],[371.0],[453.0],[142.0],[441.0],[122.0],[172.0],[14.0],[387.0],[172.0],[305.0],[293.0],[143.0],[139.0],[252.0],[147.0],[78.0],[369.0],[292.0],[306.0],[59.0],[93.0],[125.0],[67.0],[491.0],[470.0],[14.0],[453.0],[371.0],[26.0],[172.0],[360.0],[107.0],[443.0],[176.0],[306.0],[373.0],[93.0],[13.0],[135.0],[125.0],[49.0],[133.0],[122.0],[120.0],[122.0],[160.0],[513.0],[14.0],[474.0],[143.0],[332.0],[291.0],[108.0],[167.0],[313.0],[135.0],[102.0],[221.0],[250.0],[327.0],[292.0],[160.0],[145.0],[14.0],[298.0],[76.0],[447.0],[291.0],[226.0],[109.0],[517.0],[291.0],[292.0],[125.0],[484.0],[147.0],[315.0],[147.0],[514.0],[185.0],[172.0],[373.0],[134.0],[143.0],[14.0],[252.0],[57.0],[290.0],[331.0],[537.0]
79,[322.0],[373.0],[335.0],[168.0],[356.0],[152.0],[305.0],[293.0],[430.0],[352.0],[297.0],[373.0],[141.0],[147.0],[475.0],[330.0],[240.0],[94.0],[142.0],[298.0],[524.0],[440.0],[252.0],[447.0],[443.0],[305.0],[524.0],[14.0],[352.0],[373.0],[153.0],[400.0],[527.0],[125.0],[52.0],[424.0],[9.0],[452.0],[146.0],[406.0],[452.0],[13.0],[357.0],[138.0],[14.0],[330.0],[455.0],[524.0],[122.0],[291.0],[14.0],[400.0],[466.0],[73.0],[250.0],[144.0],[354.0],[139.0],[371.0],[155.0],[291.0],[356.0],[135.0],[338.0],[470.0],[283.0],[371.0],[347.0],[292.0],[184.0],[252.0],[298.0],[149.0],[406.0],[355.0],[332.0],[373.0],[142.0],[171.0],[93.0],[146.0],[286.0],[68.0],[78.0],[470.0],[430.0],[524.0],[490.0],[252.0],[120.0],[484.0],[452.0],[98.0],[166.0],[250.0],[14.0],[373.0],[12.0],[532.0],[298.0]
80,[110.0],[8.0],[309.0],[93.0],[443.0],[475.0],[392.0],[135.0],[292.0],[167.0],[122.0],[180.0],[360.0],[93.0],[57.0],[14.0],[475.0],[292.0],[93.0],[334.0],[351.0],[255.0],[359.0],[309.0],[121.0],[160.0],[332.0],[172.0],[524.0],[142.0],[515.0],[374.0],[95.0],[443.0],[321.0],[387.0],[107.0],[475.0],[74.0],[392.0],[327.0],[87.0],[396.0],[534.0],[109.0],[155.0],[139.0],[292.0],[107.0],[122.0],[180.0],[515.0],[355.0],[153.0],[527.0],[180.0],[352.0],[356.0],[408.0],[537.0],[255.0],[40.0],[14.0],[544.0],[469.0],[48.0],[392.0],[93.0],[530.0],[93.0],[470.0],[363.0],[157.0],[212.0],[172.0],[170.0],[344.0],[218.0],[458.0],[153.0],[485.0],[333.0],[120.0],[53.0],[453.0],[86.0],[250.0],[48.0],[527.0],[135.0],[399.0],[291.0],[141.0],[482.0],[289.0],[360.0],[93.0],[300.0],[460.0],[14.0]
81,[530.0],[139.0],[20.0],[396.0],[93.0],[14.0],[482.0],[170.0],[360.0],[127.0],[292.0],[527.0],[454.0],[143.0],[93.0],[34.0],[37.0],[527.0],[482.0],[355.0],[76.0],[415.0],[255.0],[120.0],[26.0],[531.0],[139.0],[430.0],[447.0],[149.0],[373.0],[153.0],[14.0],[293.0],[10.0],[525.0],[86.0],[130.0],[172.0],[211.0],[485.0],[144.0],[107.0],[373.0],[292.0],[284.0],[306.0],[355.0],[514.0],[524.0],[163.0],[309.0],[13.0],[14.0],[430.0],[475.0],[332.0],[47.0],[261.0],[297.0],[79.0],[16.0],[147.0],[491.0],[453.0],[180.0],[440.0],[74.0],[69.0],[283.0],[89.0],[345.0],[98.0],[416.0],[281.0],[466.0],[12.0],[252.0],[109.0],[353.0],[165.0],[399.0],[145.0],[520.0],[134.0],[373.0],[122.0],[294.0],[356.0],[470.0],[122.0],[252.0],[47.0],[321.0],[294.0],[357.0],[158.0],[162.0],[380.0],[433.0]
82,[167.0],[144.0],[170.0],[13.0],[455.0],[531.0],[351.0],[68.0],[380.0],[293.0],[360.0],[440.0],[485.0],[103.0],[143.0],[447.0],[487.0],[430.0],[392.0],[327.0],[210.0],[289.0],[468.0],[172.0],[305.0],[482.0],[388.0],[524.0],[107.0],[371.0],[82.0],[93.0],[484.0],[25.0],[291.0],[526.0],[226.0],[245.0],[399.0],[354.0],[128.0],[504.0],[482.0],[294.0],[524.0],[320.0],[19.0],[534.0],[93.0],[318.0],[227.0],[356.0],[135.0],[212.0],[529.0],[363.0],[215.0],[106.0],[490.0],[482.0],[171.0],[252.0],[139.0],[153.0],[144.0],[160.0],[363.0],[361.0],[93.0],[125.0],[20.0],[179.0],[524.0],[305.0],[448.0],[93.0],[127.0],[167.0],[250.0],[16.0],[447.0],[122.0],[167.0],[371.0],[241.0],[387.0],[455.0],[86.0],[20.0],[93.0],[316.0],[122.0],[298.0],[524.0],[356.0],[63.0],[87.0],[100.0],[109.0],[102.0]
83,[330.0],[291.0],[93.0],[318.0],[185.0],[34.0],[19.0],[143.0],[122.0],[487.0],[367.0],[144.0],[210.0],[145.0],[291.0],[142.0],[82.0],[355.0],[79.0],[352.0],[453.0],[486.0],[443.0],[363.0],[135.0],[255.0],[89.0],[252.0],[347.0],[318.0],[514.0],[330.0],[144.0],[291.0],[371.0],[292.0],[144.0],[14.0],[186.0],[352.0],[89.0],[371.0],[143.0],[390.0],[420.0],[534.0],[515.0],[283.0],[176.0],[346.0],[469.0],[135.0],[321.0],[321.0],[109.0],[524.0],[135.0],[470.0],[236.0],[172.0],[156.0],[125.0],[172.0],[292.0],[391.0],[241.0],[487.0],[461.0],[78.0],[40.0],[351.0],[527.0],[486.0],[332.0],[291.0],[142.0],[145.0],[109.0],[93.0],[145.0],[236.0],[105.0],[161.0],[20.0],[68.0],[351.0],[489.0],[144.0],[454.0],[127.0],[146.0],[296.0],[482.0],[14.0],[125.0],[388.0],[452.0],[153.0],[515.0],[292.0]
84,[170.0],[252.0],[89.0],[441.0],[14.0],[454.0],[524.0],[2.0],[441.0],[332.0],[78.0],[296.0],[93.0],[484.0],[526.0],[255.0],[20.0],[180.0],[86.0],[390.0],[250.0],[58.0],[78.0],[109.0],[322.0],[292.0],[401.0],[78.0],[155.0],[79.0],[252.0],[167.0],[392.0],[371.0],[55.0],[99.0],[315.0],[307.0],[490.0],[322.0],[252.0],[125.0],[109.0],[172.0],[122.0],[107.0],[352.0],[530.0],[120.0],[168.0],[52.0],[360.0],[357.0],[371.0],[330.0],[450.0],[524.0],[399.0],[125.0],[415.0],[167.0],[406.0],[482.0],[14.0],[202.0],[218.0],[98.0],[363.0],[371.0],[16.0],[291.0],[519.0],[134.0],[135.0],[524.0],[470.0],[356.0],[125.0],[135.0],[292.0],[330.0],[490.0],[373.0],[374.0],[517.0],[420.0],[93.0],[340.0],[451.0],[87.0],[50.0],[182.0],[104.0],[440.0],[330.0],[478.0],[321.0],[109.0],[475.0],[488.0]
85,[172.0],[357.0],[109.0],[78.0],[353.0],[399.0],[390.0],[363.0],[367.0],[291.0],[430.0],[360.0],[482.0],[126.0],[194.0],[292.0],[511.0],[171.0],[298.0],[180.0],[171.0],[93.0],[127.0],[14.0],[286.0],[14.0],[331.0],[484.0],[252.0],[65.0],[165.0],[19.0],[487.0],[226.0],[406.0],[440.0],[285.0],[293.0],[281.0],[332.0],[142.0],[93.0],[14.0],[147.0],[310.0],[313.0],[359.0],[180.0],[351.0],[347.0],[306.0],[447.0],[482.0],[165.0],[104.0],[453.0],[30.0],[217.0],[89.0],[484.0],[155.0],[373.0],[89.0],[524.0],[72.0],[134.0],[125.0],[359.0],[146.0],[367.0],[298.0],[108.0],[176.0],[127.0],[292.0],[176.0],[210.0],[350.0],[478.0],[250.0],[298.0],[348.0],[443.0],[153.0],[252.0],[215.0],[139.0],[167.0],[135.0],[396.0],[73.0],[146.0],[312.0],[444.0],[525.0],[371.0],[307.0],[359.0],[77.0],[482.0]
86,[93.0],[404.0],[139.0],[292.0],[254.0],[447.0],[156.0],[76.0],[426.0],[230.0],[486.0],[524.0],[109.0],[292.0],[471.0],[55.0],[293.0],[310.0],[524.0],[287.0],[12.0],[347.0],[309.0],[298.0],[320.0],[451.0],[470.0],[471.0],[135.0],[387.0],[14.0],[79.0],[237.0],[360.0],[482.0],[306.0],[373.0],[350.0],[125.0],[460.0],[141.0],[347.0],[165.0],[98.0],[146.0],[93.0],[248.0],[399.0],[298.0],[392.0],[420.0],[245.0],[338.0],[530.0],[163.0],[373.0],[517.0],[482.0],[532.0],[284.0],[47.0],[22.0],[307.0],[291.0],[367.0],[355.0],[373.0],[29.0],[330.0],[172.0],[29.0],[107.0],[537.0],[297.0],[14.0],[537.0],[320.0],[135.0],[482.0],[367.0],[300.0],[484.0],[298.0],[468.0],[490.0],[139.0],[482.0],[482.0],[143.0],[252.0],[330.0],[330.0],[129.0],[48.0],[298.0],[145.0],[294.0],[20.0],[318.0],[331.0]
