Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[366.0],[47.0],[517.0],[248.0],[527.0],[100.0],[27.0],[355.0],[462.0],[164.0],[99.0],[499.0],[239.0],[121.0],[135.0],[517.0],[487.0],[531.0],[241.0],[61.0],[504.0],[205.0],[38.0],[471.0],[441.0],[443.0],[255.0],[282.0],[8.0],[156.0],[456.0],[367.0],[246.0],[26.0],[190.0],[401.0],[42.0],[336.0],[172.0],[117.0],[401.0],[273.0],[280.0],[81.0],[399.0],[70.0],[434.0],[69.0],[176.0],[220.0],[327.0],[34.0],[36.0],[399.0],[443.0],[318.0],[239.0],[90.0],[19.0],[108.0],[52.0],[537.0],[420.0],[297.0],[475.0],[401.0],[215.0],[90.0],[194.0],[331.0],[103.0],[86.0],[27.0],[394.0],[399.0],[390.0],[144.0],[517.0],[452.0],[505.0],[27.0],[402.0],[292.0],[465.0],[362.0],[453.0],[517.0],[356.0],[297.0],[510.0],[1.0],[113.0],[527.0],[269.0],[363.0],[465.0],[143.0],[31.0],[417.0],[456.0]
80,[214.0],[366.0],[124.0],[17.0],[226.0],[366.0],[269.0],[157.0],[216.0],[367.0],[16.0],[107.0],[289.0],[367.0],[472.0],[366.0],[144.0],[264.0],[122.0],[369.0],[273.0],[232.0],[246.0],[394.0],[472.0],[534.0],[543.0],[90.0],[57.0],[402.0],[86.0],[335.0],[506.0],[461.0],[215.0],[514.0],[352.0],[258.0],[430.0],[490.0],[106.0],[380.0],[538.0],[402.0],[343.0],[27.0],[355.0],[386.0],[60.0],[543.0],[12.0],[214.0],[108.0],[81.0],[369.0],[296.0],[72.0],[311.0],[443.0],[200.0],[59.0],[20.0],[321.0],[386.0],[1.0],[420.0],[354.0],[9.0],[540.0],[534.0],[355.0],[367.0],[217.0],[431.0],[451.0],[355.0],[264.0],[115.0],[258.0],[170.0],[129.0],[307.0],[291.0],[364.0],[534.0],[272.0],[509.0],[26.0],[316.0],[65.0],[229.0],[224.0],[452.0],[25.0],[120.0],[481.0],[102.0],[75.0],[366.0],[453.0]
81,[210.0],[283.0],[481.0],[313.0],[421.0],[22.0],[352.0],[273.0],[514.0],[99.0],[396.0],[255.0],[238.0],[86.0],[102.0],[371.0],[168.0],[98.0],[218.0],[367.0],[289.0],[246.0],[25.0],[447.0],[120.0],[530.0],[74.0],[354.0],[399.0],[140.0],[453.0],[284.0],[402.0],[481.0],[159.0],[518.0],[503.0],[345.0],[249.0],[367.0],[284.0],[186.0],[273.0],[349.0],[30.0],[453.0],[241.0],[37.0],[186.0],[0.0],[170.0],[66.0],[53.0],[131.0],[211.0],[520.0],[86.0],[157.0],[307.0],[256.0],[119.0],[402.0],[374.0],[125.0],[122.0],[355.0],[100.0],[394.0],[167.0],[533.0],[430.0],[490.0],[296.0],[345.0],[487.0],[27.0],[520.0],[102.0],[373.0],[458.0],[374.0],[401.0],[309.0],[367.0],[89.0],[264.0],[37.0],[120.0],[310.0],[358.0],[345.0],[305.0],[131.0],[62.0],[56.0],[402.0],[292.0],[373.0],[506.0],[335.0]
82,[55.0],[127.0],[291.0],[356.0],[319.0],[398.0],[402.0],[59.0],[190.0],[335.0],[264.0],[229.0],[420.0],[122.0],[527.0],[453.0],[257.0],[102.0],[531.0],[366.0],[66.0],[458.0],[172.0],[102.0],[121.0],[420.0],[393.0],[380.0],[366.0],[475.0],[103.0],[366.0],[397.0],[139.0],[188.0],[357.0],[79.0],[47.0],[12.0],[439.0],[470.0],[331.0],[421.0],[307.0],[465.0],[351.0],[453.0],[134.0],[120.0],[373.0],[172.0],[60.0],[399.0],[119.0],[228.0],[156.0],[178.0],[141.0],[186.0],[291.0],[12.0],[530.0],[119.0],[36.0],[373.0],[441.0],[349.0],[135.0],[108.0],[142.0],[133.0],[199.0],[144.0],[280.0],[121.0],[248.0],[407.0],[158.0],[3.0],[481.0],[63.0],[42.0],[80.0],[456.0],[165.0],[45.0],[520.0],[363.0],[172.0],[355.0],[373.0],[160.0],[373.0],[482.0],[327.0],[119.0],[298.0],[170.0],[367.0],[533.0]
83,[397.0],[18.0],[65.0],[519.0],[130.0],[230.0],[517.0],[512.0],[411.0],[533.0],[176.0],[517.0],[447.0],[27.0],[186.0],[108.0],[293.0],[22.0],[119.0],[37.0],[157.0],[127.0],[361.0],[373.0],[341.0],[535.0],[86.0],[443.0],[99.0],[433.0],[189.0],[99.0],[366.0],[125.0],[435.0],[406.0],[189.0],[106.0],[56.0],[185.0],[56.0],[245.0],[25.0],[388.0],[482.0],[120.0],[68.0],[469.0],[380.0],[465.0],[401.0],[457.0],[527.0],[70.0],[373.0],[292.0],[99.0],[132.0],[120.0],[22.0],[482.0],[371.0],[220.0],[189.0],[295.0],[395.0],[453.0],[224.0],[456.0],[335.0],[292.0],[140.0],[88.0],[384.0],[144.0],[264.0],[327.0],[248.0],[364.0],[401.0],[23.0],[457.0],[397.0],[435.0],[517.0],[449.0],[2.0],[37.0],[186.0],[543.0],[216.0],[296.0],[503.0],[102.0],[309.0],[352.0],[296.0],[327.0],[119.0],[127.0]
84,[67.0],[533.0],[188.0],[226.0],[362.0],[486.0],[162.0],[282.0],[465.0],[127.0],[533.0],[458.0],[140.0],[248.0],[466.0],[533.0],[453.0],[407.0],[121.0],[230.0],[481.0],[53.0],[373.0],[485.0],[272.0],[505.0],[399.0],[109.0],[449.0],[493.0],[530.0],[47.0],[534.0],[206.0],[366.0],[139.0],[125.0],[18.0],[115.0],[87.0],[194.0],[524.0],[540.0],[68.0],[217.0],[121.0],[474.0],[321.0],[138.0],[94.0],[122.0],[527.0],[447.0],[72.0],[125.0],[171.0],[47.0],[22.0],[269.0],[100.0],[226.0],[355.0],[327.0],[146.0],[265.0],[232.0],[135.0],[213.0],[86.0],[127.0],[504.0],[99.0],[101.0],[65.0],[415.0],[504.0],[145.0],[119.0],[467.0],[176.0],[471.0],[239.0],[371.0],[331.0],[67.0],[321.0],[218.0],[407.0],[51.0],[462.0],[367.0],[451.0],[138.0],[161.0],[466.0],[27.0],[131.0],[531.0],[374.0],[440.0]
85,[374.0],[69.0],[395.0],[371.0],[45.0],[326.0],[160.0],[514.0],[251.0],[318.0],[238.0],[230.0],[13.0],[125.0],[399.0],[386.0],[297.0],[174.0],[68.0],[296.0],[119.0],[293.0],[481.0],[76.0],[68.0],[143.0],[349.0],[131.0],[139.0],[134.0],[104.0],[368.0],[401.0],[434.0],[309.0],[341.0],[286.0],[476.0],[118.0],[435.0],[322.0],[87.0],[140.0],[390.0],[120.0],[94.0],[287.0],[119.0],[399.0],[31.0],[220.0],[373.0],[143.0],[71.0],[31.0],[289.0],[318.0],[401.0],[66.0],[91.0],[186.0],[280.0],[104.0],[331.0],[537.0],[82.0],[458.0],[352.0],[65.0],[99.0],[14.0],[331.0],[57.0],[371.0],[392.0],[98.0],[308.0],[22.0],[127.0],[69.0],[87.0],[534.0],[87.0],[87.0],[357.0],[80.0],[3.0],[172.0],[211.0],[461.0],[309.0],[108.0],[443.0],[469.0],[189.0],[262.0],[394.0],[161.0],[298.0],[530.0]
86,[465.0],[352.0],[289.0],[120.0],[460.0],[255.0],[461.0],[199.0],[406.0],[530.0],[374.0],[216.0],[11.0],[374.0],[300.0],[239.0],[26.0],[471.0],[440.0],[68.0],[171.0],[14.0],[322.0],[347.0],[123.0],[457.0],[283.0],[121.0],[188.0],[26.0],[507.0],[331.0],[27.0],[229.0],[349.0],[387.0],[447.0],[515.0],[236.0],[108.0],[132.0],[107.0],[525.0],[80.0],[87.0],[324.0],[389.0],[401.0],[357.0],[227.0],[364.0],[532.0],[517.0],[254.0],[352.0],[145.0],[463.0],[80.0],[366.0],[490.0],[190.0],[145.0],[482.0],[439.0],[487.0],[229.0],[86.0],[435.0],[307.0],[318.0],[78.0],[366.0],[182.0],[250.0],[82.0],[18.0],[254.0],[122.0],[331.0],[109.0],[485.0],[22.0],[252.0],[300.0],[331.0],[531.0],[473.0],[308.0],[37.0],[440.0],[113.0],[466.0],[399.0],[34.0],[36.0],[22.0],[186.0],[523.0],[293.0],[538.0]
87,[100.0],[335.0],[516.0],[518.0],[44.0],[395.0],[87.0],[482.0],[423.0],[430.0],[331.0],[486.0],[474.0],[291.0],[401.0],[468.0],[292.0],[131.0],[331.0],[455.0],[520.0],[290.0],[312.0],[363.0],[264.0],[26.0],[302.0],[27.0],[501.0],[236.0],[176.0],[88.0],[172.0],[1.0],[336.0],[119.0],[457.0],[132.0],[144.0],[102.0],[186.0],[119.0],[488.0],[154.0],[407.0],[83.0],[37.0],[435.0],[349.0],[160.0],[519.0],[97.0],[131.0],[171.0],[67.0],[10.0],[373.0],[293.0],[399.0],[178.0],[38.0],[172.0],[296.0],[47.0],[534.0],[180.0],[450.0],[8.0],[121.0],[158.0],[538.0],[481.0],[461.0],[356.0],[365.0],[125.0],[537.0],[74.0],[99.0],[287.0],[108.0],[273.0],[361.0],[349.0],[366.0],[123.0],[290.0],[91.0],[220.0],[354.0],[26.0],[511.0],[25.0],[476.0],[119.0],[143.0],[26.0],[486.0],[349.0],[214.0]
88,[527.0],[99.0],[63.0],[112.0],[316.0],[377.0],[134.0],[71.0],[52.0],[534.0],[456.0],[302.0],[505.0],[271.0],[117.0],[287.0],[425.0],[433.0],[260.0],[467.0],[132.0],[24.0],[294.0],[327.0],[360.0],[365.0],[136.0],[300.0],[371.0],[358.0],[458.0],[318.0],[333.0],[158.0],[55.0],[363.0],[316.0],[255.0],[132.0],[155.0],[205.0],[214.0],[70.0],[129.0],[537.0],[29.0],[422.0],[355.0],[37.0],[121.0],[31.0],[430.0],[453.0],[394.0],[107.0],[443.0],[88.0],[82.0],[371.0],[424.0],[216.0],[481.0],[391.0],[136.0],[444.0],[399.0],[397.0],[98.0],[345.0],[234.0],[110.0],[309.0],[399.0],[247.0],[307.0],[239.0],[504.0],[321.0],[334.0],[92.0],[119.0],[49.0],[283.0],[361.0],[520.0],[293.0],[226.0],[462.0],[31.0],[257.0],[215.0],[312.0],[404.0],[399.0],[157.0],[453.0],[146.0],[399.0],[386.0],[295.0]
89,[504.0],[331.0],[125.0],[465.0],[371.0],[399.0],[335.0],[145.0],[432.0],[531.0],[82.0],[191.0],[367.0],[94.0],[318.0],[514.0],[115.0],[435.0],[25.0],[533.0],[309.0],[298.0],[202.0],[37.0],[202.0],[69.0],[406.0],[405.0],[527.0],[407.0],[455.0],[397.0],[289.0],[306.0],[441.0],[296.0],[232.0],[30.0],[94.0],[481.0],[135.0],[397.0],[246.0],[257.0],[504.0],[356.0],[107.0],[465.0],[447.0],[92.0],[523.0],[298.0],[71.0],[156.0],[396.0],[287.0],[440.0],[392.0],[349.0],[246.0],[311.0],[57.0],[406.0],[74.0],[236.0],[151.0],[157.0],[128.0],[122.0],[211.0],[295.0],[520.0],[401.0],[289.0],[345.0],[132.0],[252.0],[138.0],[540.0],[157.0],[371.0],[194.0],[236.0],[27.0],[540.0],[365.0],[269.0],[540.0],[120.0],[143.0],[525.0],[449.0],[86.0],[16.0],[247.0],[132.0],[145.0],[401.0],[297.0],[172.0]
90,[373.0],[439.0],[524.0],[80.0],[363.0],[102.0],[99.0],[481.0],[186.0],[397.0],[157.0],[527.0],[366.0],[331.0],[543.0],[87.0],[25.0],[97.0],[295.0],[331.0],[385.0],[248.0],[315.0],[392.0],[497.0],[397.0],[455.0],[69.0],[532.0],[307.0],[259.0],[292.0],[492.0],[514.0],[61.0],[374.0],[57.0],[371.0],[142.0],[289.0],[119.0],[373.0],[291.0],[25.0],[156.0],[71.0],[452.0],[470.0],[391.0],[434.0],[56.0],[465.0],[139.0],[289.0],[355.0],[406.0],[56.0],[355.0],[252.0],[537.0],[225.0],[267.0],[335.0],[103.0],[401.0],[255.0],[40.0],[283.0],[296.0],[228.0],[20.0],[421.0],[463.0],[334.0],[431.0],[316.0],[125.0],[272.0],[172.0],[87.0],[450.0],[60.0],[466.0],[215.0],[243.0],[371.0],[366.0],[54.0],[499.0],[394.0],[289.0],[47.0],[485.0],[327.0],[380.0],[186.0],[291.0],[171.0],[80.0],[239.0]
91,[421.0],[300.0],[428.0],[419.0],[27.0],[355.0],[283.0],[74.0],[506.0],[440.0],[292.0],[52.0],[374.0],[476.0],[119.0],[465.0],[290.0],[536.0],[254.0],[335.0],[457.0],[509.0],[145.0],[536.0],[315.0],[415.0],[26.0],[308.0],[355.0],[121.0],[406.0],[100.0],[13.0],[186.0],[471.0],[186.0],[220.0],[524.0],[186.0],[252.0],[271.0],[26.0],[122.0],[443.0],[121.0],[88.0],[485.0],[509.0],[367.0],[377.0],[120.0],[399.0],[157.0],[458.0],[249.0],[374.0],[391.0],[188.0],[363.0],[344.0],[230.0],[225.0],[386.0],[352.0],[455.0],[216.0],[102.0],[465.0],[103.0],[233.0],[170.0],[120.0],[406.0],[428.0],[128.0],[439.0],[544.0],[132.0],[19.0],[53.0],[59.0],[180.0],[267.0],[60.0],[421.0],[246.0],[492.0],[123.0],[227.0],[69.0],[331.0],[331.0],[2.0],[252.0],[482.0],[471.0],[289.0],[498.0],[453.0],[504.0]
92,[312.0],[139.0],[538.0],[94.0],[296.0],[139.0],[164.0],[467.0],[146.0],[272.0],[477.0],[401.0],[467.0],[481.0],[246.0],[273.0],[298.0],[302.0],[321.0],[47.0],[20.0],[530.0],[292.0],[142.0],[136.0],[178.0],[108.0],[65.0],[479.0],[239.0],[411.0],[120.0],[387.0],[435.0],[67.0],[248.0],[373.0],[252.0],[471.0],[399.0],[371.0],[29.0],[265.0],[516.0],[357.0],[329.0],[534.0],[510.0],[121.0],[125.0],[458.0],[14.0],[380.0],[396.0],[132.0],[27.0],[298.0],[37.0],[119.0],[34.0],[79.0],[169.0],[293.0],[250.0],[354.0],[15.0],[158.0],[426.0],[461.0],[352.0],[396.0],[531.0],[53.0],[341.0],[294.0],[56.0],[165.0],[295.0],[399.0],[121.0],[406.0],[439.0],[355.0],[395.0],[340.0],[42.0],[298.0],[42.0],[457.0],[104.0],[172.0],[217.0],[98.0],[237.0],[355.0],[392.0],[22.0],[109.0],[451.0],[26.0]
93,[248.0],[102.0],[144.0],[108.0],[131.0],[316.0],[534.0],[102.0],[119.0],[27.0],[287.0],[252.0],[19.0],[395.0],[194.0],[125.0],[248.0],[443.0],[237.0],[318.0],[420.0],[2.0],[327.0],[144.0],[357.0],[373.0],[465.0],[83.0],[241.0],[27.0],[466.0],[440.0],[277.0],[151.0],[391.0],[125.0],[393.0],[297.0],[420.0],[296.0],[108.0],[25.0],[61.0],[185.0],[107.0],[519.0],[447.0],[534.0],[311.0],[397.0],[264.0],[49.0],[349.0],[87.0],[79.0],[126.0],[514.0],[399.0],[420.0],[347.0],[493.0],[155.0],[250.0],[186.0],[406.0],[374.0],[457.0],[199.0],[538.0],[26.0],[172.0],[111.0],[146.0],[347.0],[485.0],[406.0],[321.0],[110.0],[397.0],[352.0],[98.0],[58.0],[336.0],[444.0],[135.0],[399.0],[530.0],[70.0],[1.0],[249.0],[86.0],[368.0],[239.0],[112.0],[401.0],[68.0],[347.0],[352.0],[520.0],[465.0]
94,[292.0],[402.0],[98.0],[118.0],[144.0],[120.0],[369.0],[88.0],[287.0],[473.0],[391.0],[250.0],[278.0],[226.0],[315.0],[401.0],[218.0],[417.0],[363.0],[389.0],[471.0],[531.0],[530.0],[145.0],[252.0],[114.0],[386.0],[10.0],[391.0],[22.0],[53.0],[49.0],[357.0],[399.0],[187.0],[466.0],[291.0],[296.0],[161.0],[103.0],[527.0],[97.0],[474.0],[504.0],[466.0],[383.0],[116.0],[99.0],[321.0],[458.0],[352.0],[291.0],[281.0],[161.0],[481.0],[121.0],[477.0],[395.0],[142.0],[467.0],[60.0],[65.0],[138.0],[443.0],[20.0],[27.0],[520.0],[38.0],[443.0],[65.0],[461.0],[469.0],[121.0],[98.0],[155.0],[486.0],[157.0],[331.0],[139.0],[194.0],[125.0],[66.0],[139.0],[335.0],[355.0],[25.0],[93.0],[311.0],[93.0],[311.0],[84.0],[106.0],[369.0],[461.0],[176.0],[314.0],[397.0],[482.0],[331.0],[188.0]
95,[108.0],[517.0],[264.0],[543.0],[108.0],[401.0],[88.0],[470.0],[176.0],[369.0],[355.0],[504.0],[349.0],[37.0],[90.0],[218.0],[517.0],[481.0],[300.0],[440.0],[172.0],[399.0],[329.0],[391.0],[203.0],[466.0],[531.0],[398.0],[475.0],[541.0],[33.0],[144.0],[517.0],[465.0],[485.0],[509.0],[289.0],[327.0],[121.0],[65.0],[398.0],[294.0],[530.0],[476.0],[22.0],[281.0],[93.0],[284.0],[20.0],[120.0],[189.0],[292.0],[202.0],[109.0],[157.0],[128.0],[168.0],[118.0],[211.0],[71.0],[543.0],[520.0],[215.0],[463.0],[535.0],[44.0],[305.0],[314.0],[168.0],[419.0],[407.0],[295.0],[60.0],[180.0],[134.0],[92.0],[153.0],[186.0],[298.0],[186.0],[22.0],[12.0],[331.0],[99.0],[158.0],[227.0],[186.0],[102.0],[67.0],[261.0],[221.0],[74.0],[530.0],[305.0],[481.0],[327.0],[17.0],[18.0],[460.0],[61.0]
96,[307.0],[399.0],[140.0],[475.0],[83.0],[74.0],[463.0],[125.0],[259.0],[538.0],[504.0],[455.0],[402.0],[180.0],[10.0],[189.0],[240.0],[160.0],[351.0],[16.0],[118.0],[0.0],[365.0],[105.0],[365.0],[95.0],[125.0],[239.0],[10.0],[132.0],[98.0],[296.0],[531.0],[252.0],[121.0],[240.0],[453.0],[144.0],[530.0],[37.0],[161.0],[521.0],[81.0],[365.0],[283.0],[397.0],[157.0],[498.0],[461.0],[534.0],[74.0],[357.0],[450.0],[357.0],[59.0],[26.0],[371.0],[532.0],[220.0],[74.0],[331.0],[129.0],[357.0],[10.0],[98.0],[436.0],[532.0],[97.0],[225.0],[349.0],[534.0],[482.0],[93.0],[399.0],[283.0],[246.0],[102.0],[12.0],[465.0],[503.0],[457.0],[165.0],[534.0],[533.0],[252.0],[296.0],[453.0],[491.0],[397.0],[454.0],[195.0],[481.0],[73.0],[404.0],[273.0],[401.0],[399.0],[463.0],[441.0],[458.0]
97,[212.0],[357.0],[323.0],[436.0],[26.0],[153.0],[294.0],[248.0],[100.0],[103.0],[532.0],[348.0],[22.0],[157.0],[112.0],[59.0],[271.0],[366.0],[98.0],[534.0],[170.0],[499.0],[50.0],[452.0],[420.0],[153.0],[469.0],[502.0],[53.0],[82.0],[157.0],[400.0],[349.0],[27.0],[144.0],[292.0],[293.0],[294.0],[455.0],[466.0],[357.0],[465.0],[428.0],[287.0],[99.0],[162.0],[307.0],[485.0],[172.0],[331.0],[233.0],[406.0],[389.0],[517.0],[120.0],[356.0],[296.0],[53.0],[20.0],[55.0],[309.0],[365.0],[434.0],[501.0],[157.0],[45.0],[306.0],[189.0],[453.0],[79.0],[239.0],[433.0],[86.0],[219.0],[127.0],[169.0],[485.0],[455.0],[407.0],[216.0],[176.0],[292.0],[158.0],[284.0],[125.0],[31.0],[237.0],[435.0],[486.0],[180.0],[134.0],[397.0],[128.0],[119.0],[470.0],[63.0],[371.0],[102.0],[357.0],[406.0]
98,[17.0],[434.0],[307.0],[84.0],[468.0],[420.0],[120.0],[240.0],[505.0],[407.0],[505.0],[461.0],[107.0],[97.0],[158.0],[295.0],[260.0],[299.0],[189.0],[38.0],[401.0],[297.0],[367.0],[167.0],[495.0],[361.0],[121.0],[135.0],[271.0],[98.0],[395.0],[239.0],[86.0],[531.0],[447.0],[218.0],[296.0],[16.0],[466.0],[334.0],[451.0],[55.0],[224.0],[157.0],[113.0],[300.0],[391.0],[109.0],[136.0],[186.0],[531.0],[443.0],[66.0],[232.0],[374.0],[116.0],[357.0],[252.0],[373.0],[390.0],[145.0],[0.0],[309.0],[153.0],[158.0],[323.0],[451.0],[401.0],[38.0],[389.0],[527.0],[170.0],[369.0],[538.0],[449.0],[367.0],[219.0],[170.0],[406.0],[406.0],[156.0],[296.0],[126.0],[474.0],[402.0],[327.0],[355.0],[286.0],[158.0],[299.0],[452.0],[118.0],[260.0],[189.0],[452.0],[386.0],[244.0],[157.0],[246.0],[318.0]
99,[37.0],[443.0],[245.0],[66.0],[394.0],[330.0],[22.0],[241.0],[535.0],[69.0],[451.0],[121.0],[504.0],[408.0],[74.0],[327.0],[66.0],[145.0],[430.0],[225.0],[82.0],[291.0],[366.0],[143.0],[78.0],[181.0],[55.0],[319.0],[218.0],[144.0],[59.0],[467.0],[329.0],[455.0],[347.0],[2.0],[292.0],[363.0],[78.0],[13.0],[25.0],[103.0],[42.0],[140.0],[306.0],[363.0],[188.0],[223.0],[61.0],[87.0],[53.0],[453.0],[238.0],[541.0],[458.0],[63.0],[487.0],[162.0],[474.0],[209.0],[144.0],[237.0],[47.0],[208.0],[50.0],[1.0],[394.0],[22.0],[465.0],[12.0],[262.0],[172.0],[515.0],[22.0],[22.0],[391.0],[456.0],[3.0],[395.0],[68.0],[468.0],[103.0],[386.0],[483.0],[119.0],[499.0],[25.0],[347.0],[533.0],[399.0],[307.0],[0.0],[475.0],[477.0],[222.0],[527.0],[532.0],[250.0],[247.0],[497.0]
100,[321.0],[454.0],[327.0],[214.0],[80.0],[297.0],[145.0],[218.0],[256.0],[131.0],[469.0],[538.0],[313.0],[186.0],[118.0],[491.0],[169.0],[82.0],[365.0],[327.0],[125.0],[292.0],[284.0],[482.0],[122.0],[73.0],[89.0],[312.0],[240.0],[35.0],[503.0],[128.0],[322.0],[363.0],[395.0],[37.0],[485.0],[366.0],[481.0],[407.0],[455.0],[156.0],[478.0],[272.0],[188.0],[139.0],[376.0],[249.0],[307.0],[264.0],[252.0],[184.0],[189.0],[312.0],[349.0],[184.0],[363.0],[107.0],[351.0],[4.0],[131.0],[503.0],[264.0],[342.0],[450.0],[298.0],[133.0],[371.0],[264.0],[430.0],[456.0],[112.0],[400.0],[139.0],[113.0],[131.0],[107.0],[145.0],[164.0],[468.0],[330.0],[456.0],[538.0],[104.0],[144.0],[17.0],[402.0],[212.0],[335.0],[188.0],[42.0],[252.0],[236.0],[144.0],[498.0],[125.0],[67.0],[287.0],[399.0],[395.0]
101,[297.0],[519.0],[363.0],[146.0],[484.0],[126.0],[139.0],[2.0],[162.0],[72.0],[443.0],[109.0],[123.0],[327.0],[128.0],[392.0],[527.0],[19.0],[311.0],[543.0],[16.0],[133.0],[289.0],[341.0],[248.0],[339.0],[504.0],[453.0],[2.0],[515.0],[359.0],[264.0],[284.0],[349.0],[22.0],[291.0],[241.0],[540.0],[215.0],[329.0],[397.0],[112.0],[355.0],[125.0],[162.0],[186.0],[156.0],[341.0],[116.0],[533.0],[65.0],[447.0],[146.0],[245.0],[401.0],[264.0],[144.0],[120.0],[453.0],[98.0],[324.0],[318.0],[18.0],[110.0],[27.0],[504.0],[461.0],[125.0],[92.0],[527.0],[399.0],[461.0],[113.0],[454.0],[369.0],[432.0],[401.0],[538.0],[284.0],[131.0],[373.0],[86.0],[17.0],[461.0],[93.0],[401.0],[392.0],[29.0],[97.0],[367.0],[516.0],[514.0],[3.0],[145.0],[468.0],[364.0],[300.0],[362.0],[68.0],[286.0]
102,[80.0],[371.0],[9.0],[309.0],[122.0],[160.0],[186.0],[252.0],[329.0],[20.0],[359.0],[161.0],[118.0],[405.0],[415.0],[95.0],[37.0],[306.0],[61.0],[56.0],[3.0],[255.0],[482.0],[408.0],[509.0],[286.0],[456.0],[294.0],[226.0],[504.0],[287.0],[157.0],[504.0],[291.0],[483.0],[252.0],[290.0],[125.0],[308.0],[453.0],[321.0],[482.0],[392.0],[78.0],[524.0],[78.0],[495.0],[107.0],[514.0],[22.0],[161.0],[450.0],[295.0],[107.0],[44.0],[465.0],[143.0],[92.0],[291.0],[471.0],[194.0],[367.0],[476.0],[486.0],[458.0],[297.0],[23.0],[83.0],[292.0],[482.0],[443.0],[121.0],[298.0],[435.0],[523.0],[323.0],[93.0],[171.0],[534.0],[368.0],[107.0],[255.0],[65.0],[139.0],[318.0],[97.0],[468.0],[430.0],[52.0],[283.0],[12.0],[214.0],[248.0],[13.0],[524.0],[439.0],[527.0],[37.0],[94.0],[251.0]
103,[314.0],[518.0],[373.0],[401.0],[297.0],[336.0],[399.0],[369.0],[458.0],[284.0],[263.0],[399.0],[458.0],[465.0],[187.0],[306.0],[531.0],[363.0],[391.0],[140.0],[351.0],[289.0],[397.0],[405.0],[103.0],[184.0],[152.0],[98.0],[11.0],[246.0],[363.0],[236.0],[153.0],[327.0],[133.0],[12.0],[66.0],[187.0],[318.0],[78.0],[100.0],[86.0],[289.0],[327.0],[50.0],[523.0],[2.0],[13.0],[296.0],[82.0],[537.0],[105.0],[283.0],[430.0],[45.0],[537.0],[246.0],[63.0],[347.0],[132.0],[360.0],[366.0],[367.0],[453.0],[399.0],[65.0],[190.0],[255.0],[22.0],[90.0],[131.0],[97.0],[186.0],[57.0],[429.0],[186.0],[22.0],[345.0],[463.0],[523.0],[93.0],[291.0],[444.0],[248.0],[486.0],[472.0],[131.0],[55.0],[421.0],[162.0],[104.0],[187.0],[218.0],[289.0],[341.0],[537.0],[508.0],[230.0],[413.0],[120.0]
104,[293.0],[453.0],[172.0],[219.0],[82.0],[483.0],[252.0],[487.0],[422.0],[10.0],[535.0],[459.0],[42.0],[87.0],[392.0],[182.0],[470.0],[395.0],[51.0],[232.0],[68.0],[305.0],[139.0],[152.0],[527.0],[137.0],[129.0],[107.0],[246.0],[503.0],[505.0],[97.0],[296.0],[352.0],[520.0],[29.0],[122.0],[395.0],[252.0],[292.0],[102.0],[321.0],[401.0],[139.0],[350.0],[56.0],[272.0],[139.0],[269.0],[145.0],[218.0],[531.0],[296.0],[102.0],[1.0],[345.0],[29.0],[529.0],[230.0],[171.0],[97.0],[220.0],[389.0],[402.0],[134.0],[453.0],[399.0],[345.0],[139.0],[481.0],[171.0],[158.0],[297.0],[120.0],[53.0],[176.0],[26.0],[484.0],[120.0],[102.0],[86.0],[13.0],[50.0],[127.0],[481.0],[515.0],[142.0],[443.0],[540.0],[331.0],[308.0],[484.0],[272.0],[139.0],[252.0],[235.0],[506.0],[471.0],[53.0],[246.0]
