Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[444.0],[296.0],[219.0],[341.0],[76.0],[137.0],[486.0],[77.0],[527.0],[146.0],[343.0],[39.0],[365.0],[492.0],[357.0],[527.0],[544.0],[524.0],[96.0],[454.0],[469.0],[344.0],[527.0],[524.0],[105.0],[39.0],[355.0],[365.0],[446.0],[522.0],[293.0],[159.0],[392.0],[454.0],[327.0],[172.0],[354.0],[70.0],[21.0],[351.0],[14.0],[469.0],[432.0],[532.0],[76.0],[335.0],[454.0],[351.0],[471.0],[337.0],[365.0],[111.0],[210.0],[296.0],[23.0],[371.0],[446.0],[141.0],[454.0],[365.0],[137.0],[485.0],[248.0],[486.0],[108.0],[241.0],[137.0],[532.0],[469.0],[351.0],[35.0],[468.0],[398.0],[255.0],[391.0],[365.0],[161.0],[382.0],[198.0],[486.0],[517.0],[469.0],[432.0],[486.0],[219.0],[77.0],[365.0],[76.0],[486.0],[84.0],[527.0],[77.0],[486.0],[454.0],[454.0],[49.0],[329.0],[486.0],[469.0],[200.0]
96,[122.0],[177.0],[92.0],[418.0],[524.0],[35.0],[262.0],[384.0],[25.0],[161.0],[118.0],[361.0],[357.0],[314.0],[524.0],[532.0],[118.0],[359.0],[486.0],[230.0],[532.0],[399.0],[469.0],[146.0],[4.0],[434.0],[102.0],[108.0],[156.0],[424.0],[527.0],[454.0],[258.0],[532.0],[398.0],[493.0],[44.0],[116.0],[486.0],[146.0],[101.0],[412.0],[76.0],[486.0],[469.0],[35.0],[286.0],[469.0],[527.0],[354.0],[147.0],[97.0],[93.0],[179.0],[532.0],[214.0],[73.0],[527.0],[469.0],[147.0],[434.0],[115.0],[527.0],[469.0],[469.0],[477.0],[264.0],[76.0],[532.0],[524.0],[286.0],[338.0],[486.0],[432.0],[252.0],[76.0],[527.0],[103.0],[147.0],[527.0],[110.0],[359.0],[195.0],[67.0],[207.0],[454.0],[28.0],[527.0],[346.0],[77.0],[470.0],[34.0],[446.0],[169.0],[524.0],[345.0],[440.0],[527.0],[532.0],[405.0]
97,[365.0],[399.0],[146.0],[347.0],[147.0],[149.0],[156.0],[527.0],[355.0],[409.0],[402.0],[143.0],[23.0],[118.0],[532.0],[25.0],[147.0],[262.0],[524.0],[399.0],[161.0],[527.0],[103.0],[469.0],[392.0],[399.0],[427.0],[103.0],[527.0],[486.0],[351.0],[103.0],[517.0],[14.0],[527.0],[392.0],[342.0],[14.0],[149.0],[392.0],[527.0],[519.0],[468.0],[378.0],[147.0],[446.0],[446.0],[392.0],[456.0],[159.0],[77.0],[527.0],[527.0],[262.0],[93.0],[118.0],[103.0],[532.0],[446.0],[10.0],[400.0],[458.0],[141.0],[118.0],[429.0],[25.0],[469.0],[147.0],[133.0],[159.0],[434.0],[361.0],[179.0],[455.0],[527.0],[105.0],[159.0],[469.0],[392.0],[359.0],[213.0],[378.0],[469.0],[108.0],[469.0],[486.0],[447.0],[85.0],[355.0],[412.0],[25.0],[143.0],[161.0],[221.0],[221.0],[485.0],[522.0],[432.0],[35.0],[404.0]
98,[527.0],[12.0],[102.0],[391.0],[519.0],[310.0],[34.0],[322.0],[146.0],[338.0],[392.0],[354.0],[102.0],[354.0],[469.0],[103.0],[62.0],[302.0],[527.0],[476.0],[154.0],[532.0],[159.0],[532.0],[212.0],[432.0],[532.0],[469.0],[161.0],[527.0],[105.0],[463.0],[355.0],[469.0],[365.0],[118.0],[147.0],[310.0],[60.0],[62.0],[469.0],[392.0],[11.0],[123.0],[105.0],[232.0],[155.0],[93.0],[532.0],[432.0],[392.0],[469.0],[96.0],[527.0],[143.0],[143.0],[354.0],[14.0],[198.0],[217.0],[454.0],[102.0],[337.0],[517.0],[359.0],[355.0],[11.0],[214.0],[137.0],[118.0],[85.0],[256.0],[286.0],[137.0],[137.0],[147.0],[387.0],[77.0],[358.0],[155.0],[252.0],[161.0],[53.0],[391.0],[357.0],[395.0],[25.0],[13.0],[524.0],[219.0],[355.0],[434.0],[527.0],[527.0],[532.0],[147.0],[262.0],[411.0],[108.0],[262.0]
99,[310.0],[262.0],[432.0],[169.0],[434.0],[12.0],[245.0],[532.0],[434.0],[293.0],[143.0],[338.0],[273.0],[209.0],[133.0],[23.0],[392.0],[434.0],[440.0],[262.0],[523.0],[392.0],[365.0],[118.0],[93.0],[293.0],[454.0],[515.0],[95.0],[159.0],[252.0],[365.0],[75.0],[76.0],[486.0],[378.0],[427.0],[412.0],[463.0],[387.0],[77.0],[338.0],[87.0],[527.0],[161.0],[146.0],[527.0],[338.0],[428.0],[455.0],[207.0],[310.0],[467.0],[469.0],[137.0],[490.0],[92.0],[412.0],[141.0],[358.0],[143.0],[244.0],[179.0],[428.0],[293.0],[95.0],[468.0],[469.0],[527.0],[392.0],[527.0],[355.0],[161.0],[49.0],[486.0],[519.0],[118.0],[452.0],[214.0],[469.0],[490.0],[118.0],[97.0],[446.0],[49.0],[319.0],[399.0],[34.0],[527.0],[468.0],[77.0],[65.0],[392.0],[49.0],[103.0],[434.0],[527.0],[105.0],[527.0],[77.0]
100,[532.0],[469.0],[434.0],[91.0],[392.0],[524.0],[365.0],[147.0],[524.0],[485.0],[252.0],[138.0],[155.0],[214.0],[358.0],[118.0],[143.0],[378.0],[469.0],[12.0],[314.0],[73.0],[141.0],[52.0],[501.0],[213.0],[253.0],[338.0],[427.0],[469.0],[256.0],[469.0],[252.0],[524.0],[161.0],[65.0],[66.0],[434.0],[524.0],[490.0],[359.0],[155.0],[392.0],[504.0],[392.0],[156.0],[147.0],[143.0],[117.0],[252.0],[465.0],[434.0],[159.0],[34.0],[252.0],[392.0],[137.0],[155.0],[147.0],[351.0],[252.0],[418.0],[399.0],[519.0],[172.0],[143.0],[12.0],[517.0],[409.0],[338.0],[49.0],[376.0],[532.0],[252.0],[314.0],[355.0],[255.0],[322.0],[87.0],[146.0],[77.0],[399.0],[155.0],[293.0],[77.0],[469.0],[65.0],[428.0],[25.0],[302.0],[412.0],[97.0],[147.0],[12.0],[378.0],[264.0],[432.0],[118.0],[524.0],[469.0]
101,[76.0],[524.0],[392.0],[334.0],[99.0],[355.0],[147.0],[118.0],[161.0],[25.0],[97.0],[4.0],[341.0],[293.0],[392.0],[338.0],[98.0],[545.0],[334.0],[70.0],[34.0],[500.0],[485.0],[490.0],[465.0],[475.0],[400.0],[319.0],[214.0],[378.0],[64.0],[154.0],[378.0],[133.0],[381.0],[432.0],[26.0],[392.0],[469.0],[117.0],[532.0],[141.0],[490.0],[200.0],[122.0],[105.0],[103.0],[490.0],[264.0],[161.0],[498.0],[382.0],[296.0],[105.0],[99.0],[452.0],[427.0],[338.0],[354.0],[252.0],[213.0],[367.0],[469.0],[252.0],[338.0],[367.0],[342.0],[392.0],[517.0],[455.0],[355.0],[475.0],[105.0],[400.0],[310.0],[452.0],[378.0],[159.0],[99.0],[414.0],[26.0],[392.0],[143.0],[314.0],[95.0],[34.0],[105.0],[102.0],[215.0],[382.0],[103.0],[168.0],[427.0],[34.0],[98.0],[355.0],[76.0],[378.0],[147.0],[161.0]
102,[358.0],[284.0],[252.0],[403.0],[338.0],[532.0],[47.0],[62.0],[60.0],[223.0],[149.0],[355.0],[434.0],[147.0],[338.0],[434.0],[485.0],[248.0],[519.0],[486.0],[341.0],[314.0],[412.0],[475.0],[400.0],[143.0],[441.0],[532.0],[213.0],[392.0],[434.0],[485.0],[395.0],[155.0],[146.0],[182.0],[264.0],[338.0],[95.0],[475.0],[358.0],[400.0],[124.0],[523.0],[378.0],[485.0],[326.0],[213.0],[341.0],[305.0],[454.0],[475.0],[133.0],[532.0],[429.0],[485.0],[105.0],[223.0],[35.0],[99.0],[532.0],[354.0],[99.0],[434.0],[485.0],[12.0],[302.0],[338.0],[452.0],[141.0],[469.0],[212.0],[25.0],[213.0],[13.0],[517.0],[419.0],[151.0],[183.0],[409.0],[143.0],[267.0],[427.0],[147.0],[392.0],[355.0],[338.0],[338.0],[23.0],[361.0],[392.0],[455.0],[355.0],[432.0],[428.0],[35.0],[161.0],[99.0],[114.0],[103.0]
103,[105.0],[186.0],[110.0],[469.0],[273.0],[492.0],[123.0],[427.0],[244.0],[266.0],[400.0],[455.0],[351.0],[400.0],[441.0],[147.0],[126.0],[143.0],[338.0],[159.0],[87.0],[93.0],[93.0],[367.0],[95.0],[53.0],[305.0],[475.0],[252.0],[161.0],[371.0],[147.0],[73.0],[355.0],[62.0],[517.0],[98.0],[25.0],[326.0],[141.0],[302.0],[434.0],[252.0],[517.0],[118.0],[159.0],[302.0],[237.0],[302.0],[531.0],[99.0],[232.0],[469.0],[110.0],[66.0],[455.0],[490.0],[483.0],[434.0],[434.0],[264.0],[217.0],[159.0],[355.0],[222.0],[147.0],[213.0],[141.0],[475.0],[147.0],[392.0],[143.0],[452.0],[316.0],[147.0],[392.0],[400.0],[143.0],[180.0],[110.0],[210.0],[223.0],[394.0],[13.0],[223.0],[47.0],[87.0],[434.0],[53.0],[172.0],[161.0],[485.0],[182.0],[361.0],[293.0],[213.0],[77.0],[355.0],[378.0],[267.0]
104,[482.0],[314.0],[454.0],[151.0],[102.0],[102.0],[77.0],[75.0],[305.0],[367.0],[351.0],[517.0],[147.0],[143.0],[143.0],[343.0],[445.0],[454.0],[110.0],[355.0],[338.0],[214.0],[517.0],[252.0],[355.0],[75.0],[252.0],[213.0],[143.0],[117.0],[208.0],[395.0],[354.0],[150.0],[485.0],[53.0],[305.0],[319.0],[161.0],[143.0],[168.0],[319.0],[351.0],[351.0],[517.0],[110.0],[107.0],[147.0],[475.0],[25.0],[519.0],[402.0],[292.0],[341.0],[75.0],[434.0],[252.0],[149.0],[143.0],[524.0],[355.0],[519.0],[237.0],[60.0],[314.0],[161.0],[189.0],[168.0],[302.0],[107.0],[378.0],[266.0],[217.0],[42.0],[498.0],[214.0],[147.0],[425.0],[64.0],[137.0],[465.0],[77.0],[65.0],[358.0],[255.0],[147.0],[436.0],[358.0],[392.0],[517.0],[354.0],[433.0],[485.0],[26.0],[455.0],[351.0],[468.0],[77.0],[485.0],[284.0]
105,[93.0],[378.0],[93.0],[354.0],[42.0],[146.0],[84.0],[302.0],[418.0],[305.0],[137.0],[394.0],[441.0],[455.0],[64.0],[60.0],[107.0],[419.0],[284.0],[527.0],[302.0],[105.0],[143.0],[215.0],[219.0],[465.0],[516.0],[147.0],[538.0],[182.0],[131.0],[392.0],[95.0],[354.0],[338.0],[143.0],[432.0],[455.0],[485.0],[394.0],[137.0],[355.0],[454.0],[400.0],[93.0],[0.0],[60.0],[60.0],[64.0],[365.0],[213.0],[159.0],[485.0],[80.0],[60.0],[343.0],[434.0],[125.0],[99.0],[189.0],[538.0],[252.0],[378.0],[42.0],[517.0],[371.0],[107.0],[252.0],[351.0],[161.0],[93.0],[42.0],[214.0],[143.0],[102.0],[454.0],[77.0],[75.0],[523.0],[252.0],[238.0],[394.0],[371.0],[378.0],[354.0],[65.0],[252.0],[147.0],[252.0],[143.0],[107.0],[400.0],[4.0],[213.0],[446.0],[371.0],[412.0],[161.0],[223.0],[517.0]
106,[351.0],[434.0],[438.0],[515.0],[64.0],[485.0],[76.0],[331.0],[371.0],[538.0],[107.0],[365.0],[244.0],[355.0],[418.0],[266.0],[538.0],[355.0],[223.0],[434.0],[515.0],[361.0],[213.0],[400.0],[166.0],[343.0],[538.0],[434.0],[348.0],[400.0],[223.0],[71.0],[145.0],[147.0],[255.0],[77.0],[217.0],[517.0],[118.0],[182.0],[110.0],[143.0],[215.0],[284.0],[141.0],[367.0],[143.0],[365.0],[515.0],[355.0],[400.0],[214.0],[338.0],[394.0],[107.0],[418.0],[400.0],[266.0],[125.0],[26.0],[354.0],[137.0],[213.0],[153.0],[351.0],[107.0],[147.0],[143.0],[115.0],[418.0],[419.0],[26.0],[519.0],[125.0],[126.0],[515.0],[64.0],[441.0],[455.0],[532.0],[354.0],[75.0],[60.0],[392.0],[159.0],[341.0],[147.0],[341.0],[429.0],[53.0],[444.0],[147.0],[252.0],[147.0],[252.0],[427.0],[515.0],[60.0],[93.0],[371.0]
107,[213.0],[223.0],[367.0],[252.0],[355.0],[434.0],[302.0],[161.0],[346.0],[60.0],[122.0],[445.0],[266.0],[394.0],[99.0],[161.0],[517.0],[26.0],[143.0],[141.0],[485.0],[400.0],[400.0],[434.0],[198.0],[354.0],[60.0],[143.0],[60.0],[115.0],[133.0],[532.0],[107.0],[102.0],[302.0],[81.0],[267.0],[107.0],[143.0],[161.0],[93.0],[483.0],[79.0],[524.0],[419.0],[400.0],[354.0],[326.0],[99.0],[392.0],[64.0],[77.0],[519.0],[531.0],[501.0],[346.0],[531.0],[337.0],[64.0],[102.0],[519.0],[365.0],[188.0],[485.0],[213.0],[354.0],[143.0],[42.0],[214.0],[394.0],[143.0],[309.0],[498.0],[531.0],[392.0],[455.0],[339.0],[305.0],[150.0],[351.0],[35.0],[526.0],[157.0],[402.0],[314.0],[143.0],[455.0],[354.0],[212.0],[293.0],[501.0],[362.0],[35.0],[378.0],[517.0],[394.0],[147.0],[107.0],[77.0],[532.0]
108,[434.0],[143.0],[161.0],[536.0],[141.0],[358.0],[143.0],[355.0],[392.0],[418.0],[96.0],[137.0],[107.0],[531.0],[107.0],[99.0],[39.0],[309.0],[75.0],[429.0],[75.0],[342.0],[351.0],[60.0],[147.0],[335.0],[137.0],[141.0],[107.0],[285.0],[470.0],[53.0],[429.0],[338.0],[213.0],[394.0],[95.0],[219.0],[367.0],[34.0],[355.0],[252.0],[434.0],[418.0],[77.0],[455.0],[217.0],[107.0],[194.0],[397.0],[252.0],[99.0],[62.0],[354.0],[355.0],[402.0],[60.0],[367.0],[175.0],[429.0],[310.0],[392.0],[53.0],[441.0],[252.0],[305.0],[441.0],[402.0],[223.0],[125.0],[354.0],[107.0],[137.0],[284.0],[454.0],[371.0],[445.0],[252.0],[145.0],[223.0],[538.0],[483.0],[153.0],[35.0],[447.0],[358.0],[64.0],[442.0],[532.0],[394.0],[133.0],[198.0],[107.0],[143.0],[60.0],[488.0],[75.0],[305.0],[143.0],[524.0]
109,[400.0],[153.0],[455.0],[6.0],[266.0],[400.0],[87.0],[354.0],[252.0],[58.0],[517.0],[524.0],[339.0],[145.0],[125.0],[133.0],[12.0],[60.0],[538.0],[46.0],[305.0],[137.0],[483.0],[394.0],[252.0],[147.0],[223.0],[394.0],[242.0],[77.0],[141.0],[213.0],[35.0],[427.0],[319.0],[309.0],[261.0],[147.0],[475.0],[252.0],[42.0],[64.0],[524.0],[485.0],[75.0],[354.0],[367.0],[394.0],[337.0],[217.0],[517.0],[64.0],[110.0],[147.0],[133.0],[382.0],[367.0],[376.0],[107.0],[107.0],[20.0],[397.0],[64.0],[394.0],[523.0],[60.0],[418.0],[351.0],[143.0],[102.0],[64.0],[169.0],[97.0],[354.0],[351.0],[434.0],[392.0],[354.0],[132.0],[42.0],[198.0],[212.0],[313.0],[517.0],[53.0],[418.0],[464.0],[517.0],[434.0],[316.0],[102.0],[394.0],[449.0],[60.0],[485.0],[145.0],[64.0],[125.0],[341.0],[302.0]
110,[237.0],[77.0],[531.0],[441.0],[545.0],[354.0],[133.0],[107.0],[39.0],[362.0],[339.0],[147.0],[345.0],[517.0],[252.0],[441.0],[210.0],[169.0],[362.0],[125.0],[107.0],[147.0],[367.0],[107.0],[517.0],[96.0],[133.0],[441.0],[355.0],[155.0],[26.0],[143.0],[519.0],[64.0],[434.0],[355.0],[107.0],[445.0],[213.0],[346.0],[143.0],[60.0],[367.0],[355.0],[35.0],[418.0],[305.0],[362.0],[354.0],[461.0],[434.0],[147.0],[400.0],[517.0],[153.0],[25.0],[394.0],[371.0],[394.0],[261.0],[223.0],[357.0],[351.0],[402.0],[400.0],[219.0],[196.0],[99.0],[213.0],[515.0],[362.0],[267.0],[429.0],[355.0],[367.0],[524.0],[155.0],[371.0],[365.0],[266.0],[107.0],[305.0],[273.0],[252.0],[147.0],[87.0],[355.0],[25.0],[214.0],[26.0],[401.0],[252.0],[267.0],[343.0],[376.0],[288.0],[517.0],[346.0],[354.0],[147.0]
111,[60.0],[441.0],[354.0],[194.0],[35.0],[394.0],[351.0],[399.0],[519.0],[439.0],[153.0],[293.0],[78.0],[25.0],[433.0],[354.0],[346.0],[107.0],[517.0],[400.0],[354.0],[77.0],[252.0],[354.0],[315.0],[26.0],[208.0],[326.0],[267.0],[125.0],[48.0],[434.0],[445.0],[414.0],[367.0],[362.0],[132.0],[354.0],[137.0],[357.0],[161.0],[445.0],[198.0],[102.0],[23.0],[219.0],[442.0],[425.0],[96.0],[284.0],[107.0],[230.0],[434.0],[107.0],[264.0],[283.0],[214.0],[354.0],[442.0],[170.0],[133.0],[490.0],[517.0],[362.0],[418.0],[531.0],[394.0],[64.0],[147.0],[326.0],[252.0],[283.0],[99.0],[392.0],[26.0],[6.0],[133.0],[428.0],[25.0],[355.0],[394.0],[355.0],[222.0],[394.0],[441.0],[252.0],[99.0],[355.0],[147.0],[346.0],[365.0],[346.0],[283.0],[434.0],[102.0],[366.0],[208.0],[339.0],[442.0],[107.0]
112,[517.0],[394.0],[316.0],[394.0],[125.0],[97.0],[524.0],[143.0],[470.0],[434.0],[39.0],[428.0],[461.0],[515.0],[238.0],[394.0],[519.0],[445.0],[445.0],[432.0],[147.0],[351.0],[149.0],[355.0],[223.0],[60.0],[442.0],[87.0],[133.0],[64.0],[412.0],[293.0],[365.0],[217.0],[515.0],[198.0],[20.0],[95.0],[252.0],[348.0],[354.0],[394.0],[214.0],[25.0],[434.0],[442.0],[395.0],[166.0],[107.0],[178.0],[348.0],[95.0],[355.0],[133.0],[392.0],[433.0],[355.0],[445.0],[12.0],[267.0],[129.0],[282.0],[77.0],[10.0],[355.0],[490.0],[413.0],[60.0],[80.0],[346.0],[107.0],[433.0],[64.0],[339.0],[12.0],[194.0],[434.0],[107.0],[252.0],[434.0],[402.0],[147.0],[357.0],[107.0],[217.0],[101.0],[517.0],[107.0],[12.0],[366.0],[282.0],[392.0],[49.0],[402.0],[309.0],[170.0],[427.0],[210.0],[429.0],[413.0]
113,[445.0],[60.0],[60.0],[432.0],[297.0],[60.0],[434.0],[267.0],[461.0],[346.0],[219.0],[11.0],[49.0],[60.0],[282.0],[252.0],[401.0],[133.0],[337.0],[26.0],[102.0],[12.0],[434.0],[531.0],[11.0],[337.0],[412.0],[309.0],[137.0],[60.0],[464.0],[175.0],[433.0],[145.0],[354.0],[169.0],[137.0],[305.0],[362.0],[39.0],[402.0],[79.0],[77.0],[433.0],[394.0],[284.0],[178.0],[198.0],[442.0],[28.0],[60.0],[66.0],[316.0],[39.0],[20.0],[470.0],[267.0],[147.0],[392.0],[283.0],[391.0],[463.0],[252.0],[371.0],[432.0],[365.0],[96.0],[371.0],[35.0],[444.0],[313.0],[11.0],[524.0],[326.0],[208.0],[25.0],[26.0],[444.0],[107.0],[335.0],[545.0],[538.0],[20.0],[267.0],[480.0],[107.0],[362.0],[315.0],[60.0],[107.0],[178.0],[153.0],[282.0],[198.0],[169.0],[39.0],[153.0],[148.0],[107.0],[346.0]
114,[394.0],[382.0],[222.0],[427.0],[346.0],[362.0],[107.0],[313.0],[282.0],[382.0],[1.0],[196.0],[283.0],[366.0],[48.0],[339.0],[20.0],[11.0],[133.0],[536.0],[252.0],[305.0],[147.0],[362.0],[208.0],[391.0],[49.0],[125.0],[176.0],[371.0],[264.0],[351.0],[20.0],[394.0],[150.0],[107.0],[365.0],[284.0],[107.0],[267.0],[107.0],[346.0],[107.0],[365.0],[354.0],[137.0],[401.0],[517.0],[151.0],[198.0],[362.0],[354.0],[143.0],[208.0],[267.0],[141.0],[485.0],[60.0],[49.0],[11.0],[321.0],[194.0],[526.0],[488.0],[394.0],[282.0],[485.0],[198.0],[64.0],[252.0],[442.0],[137.0],[515.0],[11.0],[417.0],[394.0],[355.0],[298.0],[379.0],[133.0],[267.0],[429.0],[125.0],[198.0],[339.0],[151.0],[434.0],[252.0],[99.0],[11.0],[48.0],[334.0],[399.0],[346.0],[470.0],[19.0],[519.0],[267.0],[517.0],[170.0]
115,[223.0],[107.0],[517.0],[517.0],[107.0],[519.0],[446.0],[195.0],[310.0],[252.0],[357.0],[385.0],[284.0],[11.0],[137.0],[170.0],[267.0],[284.0],[107.0],[143.0],[198.0],[107.0],[432.0],[198.0],[239.0],[310.0],[282.0],[169.0],[125.0],[429.0],[430.0],[252.0],[49.0],[60.0],[261.0],[371.0],[321.0],[524.0],[246.0],[477.0],[252.0],[147.0],[362.0],[215.0],[107.0],[324.0],[151.0],[133.0],[178.0],[80.0],[342.0],[429.0],[394.0],[267.0],[115.0],[239.0],[115.0],[442.0],[267.0],[295.0],[48.0],[49.0],[147.0],[107.0],[107.0],[284.0],[60.0],[107.0],[418.0],[267.0],[326.0],[264.0],[147.0],[313.0],[133.0],[432.0],[470.0],[283.0],[357.0],[107.0],[20.0],[49.0],[267.0],[39.0],[143.0],[461.0],[20.0],[267.0],[125.0],[267.0],[28.0],[355.0],[239.0],[292.0],[115.0],[470.0],[326.0],[326.0],[433.0],[481.0]
116,[208.0],[198.0],[485.0],[519.0],[39.0],[490.0],[369.0],[282.0],[26.0],[392.0],[283.0],[223.0],[267.0],[382.0],[461.0],[357.0],[355.0],[461.0],[264.0],[354.0],[39.0],[339.0],[107.0],[12.0],[133.0],[282.0],[470.0],[198.0],[21.0],[107.0],[40.0],[394.0],[461.0],[309.0],[143.0],[39.0],[49.0],[362.0],[310.0],[198.0],[39.0],[107.0],[485.0],[470.0],[339.0],[348.0],[252.0],[153.0],[282.0],[109.0],[283.0],[371.0],[107.0],[461.0],[282.0],[295.0],[80.0],[107.0],[283.0],[21.0],[25.0],[434.0],[335.0],[12.0],[412.0],[357.0],[267.0],[209.0],[432.0],[43.0],[114.0],[21.0],[252.0],[28.0],[223.0],[267.0],[283.0],[463.0],[267.0],[292.0],[366.0],[107.0],[533.0],[313.0],[442.0],[223.0],[385.0],[432.0],[101.0],[48.0],[292.0],[133.0],[48.0],[39.0],[219.0],[223.0],[129.0],[392.0],[326.0],[360.0]
117,[461.0],[392.0],[267.0],[12.0],[49.0],[170.0],[292.0],[176.0],[481.0],[141.0],[284.0],[318.0],[133.0],[28.0],[283.0],[153.0],[283.0],[145.0],[283.0],[252.0],[392.0],[355.0],[282.0],[49.0],[433.0],[198.0],[141.0],[107.0],[111.0],[143.0],[92.0],[538.0],[282.0],[107.0],[339.0],[326.0],[133.0],[335.0],[53.0],[292.0],[313.0],[335.0],[133.0],[11.0],[170.0],[12.0],[282.0],[346.0],[12.0],[482.0],[339.0],[107.0],[326.0],[313.0],[326.0],[472.0],[264.0],[252.0],[282.0],[477.0],[482.0],[382.0],[60.0],[385.0],[223.0],[427.0],[346.0],[101.0],[394.0],[282.0],[153.0],[80.0],[362.0],[533.0],[399.0],[470.0],[49.0],[357.0],[129.0],[368.0],[321.0],[125.0],[434.0],[282.0],[394.0],[115.0],[223.0],[282.0],[133.0],[322.0],[404.0],[48.0],[464.0],[470.0],[395.0],[133.0],[264.0],[385.0],[355.0],[39.0]
118,[470.0],[252.0],[131.0],[107.0],[356.0],[49.0],[267.0],[385.0],[382.0],[283.0],[482.0],[461.0],[48.0],[404.0],[391.0],[470.0],[395.0],[426.0],[542.0],[392.0],[210.0],[310.0],[19.0],[208.0],[404.0],[141.0],[284.0],[252.0],[534.0],[433.0],[21.0],[309.0],[48.0],[324.0],[252.0],[20.0],[381.0],[242.0],[382.0],[35.0],[371.0],[133.0],[153.0],[461.0],[357.0],[267.0],[284.0],[11.0],[241.0],[477.0],[133.0],[223.0],[417.0],[198.0],[486.0],[102.0],[28.0],[433.0],[357.0],[40.0],[198.0],[26.0],[391.0],[49.0],[433.0],[141.0],[252.0],[282.0],[107.0],[477.0],[310.0],[477.0],[223.0],[482.0],[49.0],[461.0],[210.0],[461.0],[102.0],[283.0],[282.0],[129.0],[63.0],[434.0],[60.0],[310.0],[357.0],[208.0],[519.0],[440.0],[145.0],[283.0],[273.0],[369.0],[282.0],[283.0],[310.0],[434.0],[434.0],[392.0]
119,[133.0],[39.0],[433.0],[477.0],[357.0],[365.0],[348.0],[326.0],[80.0],[515.0],[313.0],[515.0],[26.0],[176.0],[292.0],[125.0],[163.0],[292.0],[39.0],[461.0],[223.0],[404.0],[45.0],[222.0],[28.0],[219.0],[21.0],[346.0],[471.0],[49.0],[481.0],[107.0],[434.0],[442.0],[392.0],[434.0],[392.0],[39.0],[346.0],[55.0],[267.0],[365.0],[461.0],[137.0],[219.0],[133.0],[391.0],[355.0],[322.0],[441.0],[433.0],[208.0],[11.0],[310.0],[321.0],[440.0],[310.0],[217.0],[412.0],[369.0],[21.0],[486.0],[12.0],[326.0],[312.0],[26.0],[145.0],[283.0],[365.0],[416.0],[267.0],[142.0],[392.0],[404.0],[470.0],[97.0],[328.0],[282.0],[412.0],[313.0],[326.0],[208.0],[326.0],[37.0],[365.0],[369.0],[141.0],[461.0],[141.0],[326.0],[433.0],[190.0],[145.0],[385.0],[11.0],[37.0],[461.0],[176.0],[252.0],[282.0]
120,[11.0],[53.0],[282.0],[49.0],[252.0],[48.0],[282.0],[28.0],[21.0],[21.0],[40.0],[440.0],[382.0],[440.0],[310.0],[49.0],[37.0],[533.0],[153.0],[470.0],[434.0],[518.0],[48.0],[133.0],[440.0],[21.0],[25.0],[369.0],[127.0],[313.0],[33.0],[355.0],[321.0],[519.0],[470.0],[267.0],[194.0],[208.0],[153.0],[440.0],[326.0],[391.0],[49.0],[48.0],[337.0],[365.0],[434.0],[282.0],[25.0],[390.0],[126.0],[127.0],[137.0],[503.0],[281.0],[35.0],[195.0],[12.0],[319.0],[77.0],[40.0],[292.0],[198.0],[282.0],[102.0],[28.0],[282.0],[267.0],[382.0],[111.0],[264.0],[481.0],[283.0],[21.0],[282.0],[429.0],[477.0],[28.0],[217.0],[361.0],[481.0],[282.0],[37.0],[49.0],[335.0],[282.0],[239.0],[369.0],[282.0],[111.0],[40.0],[267.0],[219.0],[357.0],[141.0],[481.0],[322.0],[219.0],[137.0],[461.0]
