Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[156.0],[271.0],[318.0],[145.0],[296.0],[406.0],[463.0],[363.0],[14.0],[453.0],[121.0],[14.0],[347.0],[511.0],[139.0],[401.0],[109.0],[484.0],[14.0],[132.0],[307.0],[391.0],[347.0],[455.0],[440.0],[13.0],[139.0],[504.0],[538.0],[109.0],[133.0],[481.0],[100.0],[144.0],[431.0],[289.0],[288.0],[310.0],[176.0],[407.0],[186.0],[107.0],[423.0],[531.0],[441.0],[397.0],[192.0],[525.0],[365.0],[291.0],[70.0],[260.0],[345.0],[385.0],[26.0],[121.0],[14.0],[517.0],[4.0],[394.0],[100.0],[394.0],[64.0],[3.0],[470.0],[491.0],[438.0],[219.0],[167.0],[112.0],[82.0],[345.0],[65.0],[26.0],[108.0],[258.0],[298.0],[399.0],[507.0],[255.0],[179.0],[319.0],[215.0],[296.0],[215.0],[309.0],[334.0],[290.0],[307.0],[300.0],[122.0],[76.0],[486.0],[399.0],[189.0],[239.0],[291.0],[331.0],[340.0],[273.0]
100,[331.0],[231.0],[450.0],[160.0],[325.0],[74.0],[180.0],[523.0],[168.0],[20.0],[488.0],[453.0],[465.0],[368.0],[58.0],[122.0],[141.0],[134.0],[331.0],[255.0],[219.0],[316.0],[338.0],[406.0],[322.0],[391.0],[80.0],[142.0],[345.0],[520.0],[123.0],[139.0],[399.0],[180.0],[392.0],[306.0],[113.0],[433.0],[42.0],[455.0],[187.0],[65.0],[52.0],[470.0],[145.0],[122.0],[186.0],[347.0],[196.0],[453.0],[120.0],[108.0],[180.0],[330.0],[447.0],[281.0],[112.0],[167.0],[524.0],[300.0],[122.0],[142.0],[274.0],[13.0],[144.0],[101.0],[451.0],[171.0],[144.0],[310.0],[440.0],[107.0],[125.0],[248.0],[481.0],[143.0],[107.0],[360.0],[252.0],[80.0],[256.0],[252.0],[434.0],[108.0],[434.0],[373.0],[280.0],[537.0],[83.0],[90.0],[134.0],[440.0],[14.0],[309.0],[345.0],[14.0],[139.0],[451.0],[421.0],[29.0]
101,[232.0],[145.0],[361.0],[443.0],[491.0],[357.0],[143.0],[9.0],[87.0],[271.0],[269.0],[162.0],[141.0],[484.0],[509.0],[363.0],[327.0],[14.0],[283.0],[187.0],[363.0],[86.0],[321.0],[146.0],[31.0],[107.0],[93.0],[87.0],[367.0],[373.0],[142.0],[391.0],[487.0],[484.0],[65.0],[352.0],[176.0],[121.0],[9.0],[534.0],[297.0],[127.0],[487.0],[366.0],[125.0],[74.0],[500.0],[139.0],[102.0],[132.0],[80.0],[360.0],[70.0],[283.0],[214.0],[367.0],[27.0],[164.0],[120.0],[47.0],[451.0],[248.0],[78.0],[470.0],[134.0],[145.0],[327.0],[260.0],[3.0],[461.0],[167.0],[406.0],[106.0],[287.0],[250.0],[298.0],[93.0],[404.0],[53.0],[241.0],[185.0],[63.0],[345.0],[493.0],[486.0],[59.0],[226.0],[514.0],[298.0],[399.0],[14.0],[313.0],[524.0],[25.0],[282.0],[139.0],[119.0],[65.0],[232.0],[49.0]
102,[217.0],[9.0],[205.0],[14.0],[8.0],[353.0],[164.0],[87.0],[373.0],[168.0],[524.0],[270.0],[255.0],[520.0],[119.0],[65.0],[14.0],[297.0],[455.0],[504.0],[289.0],[226.0],[172.0],[143.0],[248.0],[180.0],[111.0],[371.0],[309.0],[245.0],[321.0],[60.0],[432.0],[245.0],[180.0],[141.0],[120.0],[100.0],[252.0],[331.0],[293.0],[447.0],[33.0],[351.0],[348.0],[331.0],[397.0],[141.0],[345.0],[194.0],[485.0],[125.0],[25.0],[272.0],[20.0],[25.0],[76.0],[440.0],[47.0],[188.0],[491.0],[37.0],[487.0],[123.0],[520.0],[452.0],[520.0],[352.0],[514.0],[69.0],[431.0],[142.0],[364.0],[186.0],[504.0],[14.0],[60.0],[500.0],[407.0],[302.0],[504.0],[122.0],[298.0],[404.0],[25.0],[306.0],[328.0],[149.0],[103.0],[14.0],[170.0],[509.0],[334.0],[455.0],[273.0],[93.0],[309.0],[524.0],[524.0],[87.0]
103,[525.0],[97.0],[486.0],[61.0],[366.0],[25.0],[443.0],[485.0],[359.0],[401.0],[262.0],[357.0],[16.0],[363.0],[524.0],[520.0],[180.0],[74.0],[125.0],[78.0],[279.0],[304.0],[63.0],[310.0],[218.0],[161.0],[86.0],[361.0],[139.0],[125.0],[120.0],[345.0],[287.0],[14.0],[306.0],[394.0],[250.0],[165.0],[55.0],[176.0],[80.0],[167.0],[180.0],[540.0],[20.0],[471.0],[169.0],[470.0],[120.0],[278.0],[93.0],[180.0],[397.0],[71.0],[509.0],[232.0],[368.0],[38.0],[107.0],[156.0],[318.0],[186.0],[210.0],[264.0],[404.0],[285.0],[347.0],[476.0],[226.0],[71.0],[456.0],[27.0],[224.0],[540.0],[87.0],[20.0],[318.0],[391.0],[125.0],[123.0],[356.0],[284.0],[371.0],[79.0],[54.0],[476.0],[439.0],[8.0],[121.0],[519.0],[52.0],[489.0],[291.0],[284.0],[392.0],[74.0],[292.0],[527.0],[454.0],[248.0]
104,[194.0],[295.0],[56.0],[119.0],[194.0],[468.0],[273.0],[255.0],[30.0],[225.0],[424.0],[119.0],[193.0],[125.0],[486.0],[414.0],[49.0],[80.0],[168.0],[252.0],[178.0],[249.0],[443.0],[346.0],[74.0],[399.0],[100.0],[211.0],[394.0],[524.0],[25.0],[267.0],[104.0],[471.0],[112.0],[102.0],[364.0],[140.0],[122.0],[258.0],[330.0],[214.0],[252.0],[287.0],[367.0],[167.0],[499.0],[537.0],[211.0],[108.0],[236.0],[393.0],[289.0],[350.0],[407.0],[222.0],[52.0],[490.0],[399.0],[87.0],[65.0],[141.0],[186.0],[439.0],[310.0],[25.0],[420.0],[306.0],[249.0],[486.0],[214.0],[67.0],[523.0],[121.0],[132.0],[520.0],[373.0],[520.0],[172.0],[3.0],[157.0],[336.0],[534.0],[482.0],[78.0],[469.0],[127.0],[139.0],[455.0],[282.0],[391.0],[2.0],[25.0],[0.0],[57.0],[64.0],[327.0],[82.0],[447.0],[523.0]
105,[103.0],[83.0],[93.0],[486.0],[68.0],[37.0],[176.0],[541.0],[239.0],[264.0],[109.0],[239.0],[481.0],[25.0],[108.0],[172.0],[82.0],[327.0],[336.0],[519.0],[167.0],[65.0],[145.0],[273.0],[359.0],[468.0],[65.0],[226.0],[74.0],[219.0],[42.0],[143.0],[146.0],[146.0],[69.0],[347.0],[104.0],[128.0],[60.0],[100.0],[524.0],[0.0],[350.0],[330.0],[421.0],[65.0],[133.0],[172.0],[134.0],[225.0],[102.0],[120.0],[507.0],[481.0],[298.0],[397.0],[98.0],[448.0],[514.0],[485.0],[456.0],[360.0],[392.0],[443.0],[360.0],[454.0],[484.0],[1.0],[255.0],[168.0],[63.0],[488.0],[296.0],[190.0],[247.0],[368.0],[120.0],[142.0],[180.0],[283.0],[327.0],[187.0],[367.0],[20.0],[465.0],[456.0],[466.0],[125.0],[362.0],[419.0],[421.0],[146.0],[19.0],[194.0],[27.0],[345.0],[49.0],[406.0],[397.0],[188.0]
106,[458.0],[0.0],[139.0],[107.0],[394.0],[327.0],[22.0],[318.0],[20.0],[61.0],[107.0],[210.0],[345.0],[487.0],[54.0],[430.0],[458.0],[360.0],[524.0],[123.0],[438.0],[334.0],[518.0],[165.0],[271.0],[347.0],[25.0],[306.0],[513.0],[112.0],[392.0],[307.0],[351.0],[110.0],[30.0],[153.0],[252.0],[514.0],[300.0],[116.0],[346.0],[454.0],[306.0],[421.0],[532.0],[391.0],[394.0],[408.0],[7.0],[222.0],[78.0],[458.0],[363.0],[345.0],[517.0],[14.0],[291.0],[60.0],[458.0],[366.0],[449.0],[520.0],[108.0],[18.0],[89.0],[455.0],[52.0],[3.0],[78.0],[14.0],[392.0],[167.0],[514.0],[313.0],[254.0],[391.0],[386.0],[14.0],[63.0],[271.0],[367.0],[386.0],[160.0],[520.0],[47.0],[454.0],[160.0],[93.0],[252.0],[78.0],[373.0],[524.0],[369.0],[312.0],[14.0],[17.0],[172.0],[471.0],[293.0],[142.0]
107,[456.0],[152.0],[62.0],[188.0],[3.0],[14.0],[524.0],[139.0],[331.0],[205.0],[399.0],[435.0],[368.0],[356.0],[297.0],[121.0],[365.0],[389.0],[440.0],[38.0],[484.0],[504.0],[187.0],[19.0],[120.0],[68.0],[145.0],[230.0],[168.0],[143.0],[485.0],[239.0],[122.0],[380.0],[121.0],[93.0],[316.0],[58.0],[52.0],[327.0],[515.0],[545.0],[161.0],[407.0],[100.0],[116.0],[129.0],[12.0],[486.0],[506.0],[26.0],[127.0],[71.0],[531.0],[356.0],[131.0],[145.0],[121.0],[366.0],[306.0],[69.0],[167.0],[316.0],[100.0],[327.0],[465.0],[162.0],[119.0],[93.0],[323.0],[361.0],[103.0],[313.0],[52.0],[341.0],[25.0],[448.0],[545.0],[327.0],[25.0],[98.0],[168.0],[205.0],[392.0],[65.0],[521.0],[194.0],[66.0],[486.0],[353.0],[53.0],[52.0],[289.0],[362.0],[93.0],[515.0],[180.0],[86.0],[345.0],[120.0]
108,[93.0],[122.0],[399.0],[104.0],[108.0],[453.0],[533.0],[128.0],[434.0],[98.0],[307.0],[144.0],[44.0],[144.0],[283.0],[71.0],[93.0],[376.0],[369.0],[366.0],[499.0],[146.0],[25.0],[121.0],[100.0],[202.0],[519.0],[149.0],[524.0],[65.0],[14.0],[67.0],[330.0],[170.0],[60.0],[145.0],[530.0],[139.0],[458.0],[160.0],[516.0],[194.0],[173.0],[327.0],[187.0],[164.0],[233.0],[112.0],[94.0],[170.0],[59.0],[490.0],[170.0],[454.0],[245.0],[220.0],[481.0],[16.0],[367.0],[335.0],[296.0],[32.0],[499.0],[78.0],[118.0],[141.0],[310.0],[226.0],[14.0],[312.0],[230.0],[53.0],[42.0],[401.0],[470.0],[71.0],[321.0],[237.0],[257.0],[186.0],[524.0],[97.0],[120.0],[484.0],[530.0],[139.0],[74.0],[144.0],[125.0],[294.0],[538.0],[79.0],[443.0],[305.0],[68.0],[294.0],[82.0],[520.0],[110.0],[357.0]
109,[399.0],[366.0],[345.0],[86.0],[120.0],[78.0],[282.0],[415.0],[194.0],[194.0],[484.0],[230.0],[391.0],[423.0],[161.0],[454.0],[162.0],[89.0],[56.0],[292.0],[441.0],[125.0],[215.0],[373.0],[42.0],[330.0],[210.0],[195.0],[515.0],[502.0],[515.0],[137.0],[79.0],[387.0],[143.0],[134.0],[482.0],[517.0],[142.0],[316.0],[93.0],[391.0],[120.0],[335.0],[93.0],[401.0],[319.0],[180.0],[63.0],[61.0],[373.0],[340.0],[373.0],[20.0],[14.0],[507.0],[524.0],[514.0],[172.0],[287.0],[141.0],[252.0],[82.0],[170.0],[120.0],[365.0],[321.0],[397.0],[133.0],[264.0],[292.0],[454.0],[252.0],[80.0],[168.0],[309.0],[222.0],[40.0],[452.0],[324.0],[351.0],[12.0],[461.0],[142.0],[248.0],[25.0],[186.0],[360.0],[321.0],[1.0],[127.0],[532.0],[433.0],[246.0],[324.0],[532.0],[144.0],[502.0],[170.0],[125.0]
110,[144.0],[31.0],[411.0],[356.0],[461.0],[294.0],[471.0],[26.0],[347.0],[307.0],[60.0],[515.0],[395.0],[461.0],[334.0],[452.0],[406.0],[538.0],[439.0],[452.0],[52.0],[52.0],[514.0],[347.0],[68.0],[362.0],[378.0],[194.0],[188.0],[514.0],[245.0],[273.0],[82.0],[25.0],[471.0],[149.0],[452.0],[300.0],[430.0],[515.0],[331.0],[394.0],[524.0],[264.0],[540.0],[538.0],[356.0],[55.0],[331.0],[289.0],[55.0],[176.0],[52.0],[420.0],[61.0],[86.0],[25.0],[13.0],[74.0],[447.0],[391.0],[178.0],[162.0],[534.0],[330.0],[392.0],[475.0],[68.0],[176.0],[484.0],[453.0],[470.0],[100.0],[119.0],[306.0],[38.0],[293.0],[172.0],[236.0],[219.0],[531.0],[226.0],[321.0],[490.0],[144.0],[488.0],[168.0],[98.0],[471.0],[541.0],[488.0],[476.0],[252.0],[514.0],[484.0],[186.0],[524.0],[289.0],[133.0],[145.0]
111,[534.0],[527.0],[110.0],[284.0],[144.0],[83.0],[373.0],[286.0],[252.0],[125.0],[458.0],[112.0],[367.0],[297.0],[47.0],[25.0],[131.0],[391.0],[368.0],[389.0],[131.0],[366.0],[371.0],[341.0],[367.0],[465.0],[194.0],[407.0],[270.0],[454.0],[172.0],[1.0],[1.0],[467.0],[14.0],[363.0],[338.0],[25.0],[352.0],[379.0],[470.0],[458.0],[482.0],[12.0],[316.0],[170.0],[363.0],[321.0],[309.0],[454.0],[86.0],[367.0],[503.0],[49.0],[25.0],[373.0],[360.0],[392.0],[119.0],[120.0],[73.0],[79.0],[1.0],[119.0],[447.0],[74.0],[14.0],[356.0],[61.0],[474.0],[309.0],[294.0],[86.0],[78.0],[406.0],[321.0],[363.0],[86.0],[14.0],[180.0],[373.0],[249.0],[278.0],[373.0],[89.0],[292.0],[320.0],[280.0],[283.0],[520.0],[237.0],[138.0],[226.0],[392.0],[176.0],[389.0],[391.0],[107.0],[52.0],[292.0]
112,[335.0],[291.0],[20.0],[515.0],[359.0],[125.0],[104.0],[18.0],[122.0],[56.0],[142.0],[406.0],[484.0],[65.0],[365.0],[32.0],[264.0],[86.0],[321.0],[110.0],[184.0],[219.0],[530.0],[161.0],[335.0],[14.0],[360.0],[364.0],[363.0],[471.0],[20.0],[104.0],[306.0],[362.0],[354.0],[14.0],[475.0],[1.0],[310.0],[78.0],[53.0],[14.0],[25.0],[533.0],[309.0],[78.0],[401.0],[291.0],[125.0],[116.0],[284.0],[482.0],[322.0],[477.0],[254.0],[337.0],[104.0],[145.0],[331.0],[119.0],[167.0],[298.0],[366.0],[145.0],[453.0],[54.0],[331.0],[269.0],[122.0],[125.0],[252.0],[471.0],[144.0],[492.0],[281.0],[341.0],[224.0],[288.0],[157.0],[515.0],[357.0],[363.0],[25.0],[327.0],[463.0],[461.0],[25.0],[70.0],[514.0],[128.0],[54.0],[363.0],[29.0],[147.0],[153.0],[68.0],[168.0],[108.0],[515.0],[280.0]
113,[246.0],[20.0],[74.0],[168.0],[504.0],[534.0],[108.0],[447.0],[152.0],[515.0],[93.0],[236.0],[524.0],[200.0],[531.0],[156.0],[12.0],[61.0],[144.0],[188.0],[31.0],[367.0],[515.0],[289.0],[300.0],[456.0],[168.0],[67.0],[526.0],[470.0],[297.0],[125.0],[194.0],[58.0],[145.0],[447.0],[286.0],[458.0],[385.0],[282.0],[65.0],[519.0],[239.0],[152.0],[133.0],[338.0],[247.0],[122.0],[533.0],[414.0],[56.0],[515.0],[120.0],[255.0],[255.0],[467.0],[20.0],[331.0],[60.0],[386.0],[145.0],[184.0],[347.0],[60.0],[54.0],[336.0],[27.0],[194.0],[345.0],[252.0],[81.0],[86.0],[354.0],[470.0],[457.0],[430.0],[110.0],[392.0],[100.0],[406.0],[125.0],[471.0],[296.0],[161.0],[84.0],[169.0],[302.0],[120.0],[487.0],[74.0],[336.0],[86.0],[532.0],[341.0],[307.0],[392.0],[47.0],[42.0],[180.0],[425.0]
114,[79.0],[139.0],[128.0],[157.0],[112.0],[245.0],[145.0],[56.0],[184.0],[543.0],[470.0],[186.0],[229.0],[61.0],[356.0],[426.0],[331.0],[250.0],[519.0],[406.0],[470.0],[82.0],[84.0],[254.0],[188.0],[487.0],[142.0],[86.0],[470.0],[187.0],[356.0],[145.0],[296.0],[543.0],[25.0],[107.0],[145.0],[538.0],[214.0],[406.0],[484.0],[406.0],[430.0],[99.0],[321.0],[37.0],[371.0],[92.0],[367.0],[214.0],[531.0],[433.0],[161.0],[452.0],[222.0],[449.0],[265.0],[491.0],[373.0],[363.0],[52.0],[471.0],[509.0],[93.0],[302.0],[357.0],[188.0],[417.0],[125.0],[411.0],[336.0],[524.0],[475.0],[331.0],[336.0],[452.0],[443.0],[180.0],[311.0],[143.0],[465.0],[482.0],[128.0],[439.0],[455.0],[53.0],[294.0],[12.0],[484.0],[440.0],[458.0],[244.0],[484.0],[477.0],[353.0],[145.0],[397.0],[515.0],[284.0],[524.0]
115,[128.0],[93.0],[171.0],[121.0],[26.0],[139.0],[432.0],[475.0],[482.0],[167.0],[284.0],[145.0],[451.0],[211.0],[252.0],[291.0],[482.0],[318.0],[523.0],[68.0],[239.0],[53.0],[381.0],[83.0],[108.0],[365.0],[524.0],[153.0],[291.0],[515.0],[305.0],[121.0],[524.0],[281.0],[297.0],[52.0],[369.0],[180.0],[120.0],[440.0],[391.0],[496.0],[168.0],[530.0],[330.0],[107.0],[399.0],[535.0],[451.0],[458.0],[431.0],[538.0],[482.0],[25.0],[62.0],[37.0],[32.0],[141.0],[392.0],[356.0],[99.0],[297.0],[486.0],[313.0],[71.0],[35.0],[82.0],[110.0],[404.0],[160.0],[98.0],[456.0],[537.0],[406.0],[162.0],[145.0],[170.0],[25.0],[122.0],[420.0],[25.0],[443.0],[444.0],[144.0],[152.0],[509.0],[284.0],[454.0],[52.0],[486.0],[194.0],[53.0],[452.0],[294.0],[125.0],[129.0],[252.0],[52.0],[487.0],[511.0]
116,[343.0],[76.0],[373.0],[373.0],[363.0],[308.0],[538.0],[290.0],[3.0],[335.0],[264.0],[466.0],[79.0],[455.0],[475.0],[487.0],[168.0],[210.0],[298.0],[298.0],[359.0],[524.0],[57.0],[453.0],[3.0],[312.0],[456.0],[228.0],[26.0],[487.0],[250.0],[160.0],[167.0],[465.0],[515.0],[498.0],[68.0],[132.0],[14.0],[544.0],[336.0],[252.0],[330.0],[294.0],[216.0],[120.0],[194.0],[164.0],[392.0],[176.0],[119.0],[68.0],[414.0],[309.0],[0.0],[172.0],[521.0],[93.0],[482.0],[109.0],[484.0],[440.0],[218.0],[478.0],[525.0],[519.0],[283.0],[505.0],[537.0],[492.0],[208.0],[541.0],[440.0],[484.0],[456.0],[42.0],[145.0],[342.0],[515.0],[353.0],[14.0],[420.0],[264.0],[502.0],[313.0],[327.0],[356.0],[218.0],[531.0],[52.0],[308.0],[294.0],[93.0],[227.0],[416.0],[386.0],[66.0],[380.0],[448.0],[363.0]
117,[87.0],[543.0],[125.0],[347.0],[512.0],[146.0],[350.0],[400.0],[406.0],[351.0],[16.0],[86.0],[145.0],[360.0],[25.0],[316.0],[220.0],[81.0],[122.0],[245.0],[458.0],[407.0],[160.0],[363.0],[331.0],[96.0],[345.0],[245.0],[373.0],[345.0],[345.0],[230.0],[360.0],[93.0],[485.0],[315.0],[433.0],[481.0],[499.0],[463.0],[225.0],[321.0],[86.0],[524.0],[215.0],[422.0],[471.0],[484.0],[541.0],[52.0],[264.0],[27.0],[328.0],[120.0],[360.0],[176.0],[114.0],[25.0],[176.0],[59.0],[305.0],[218.0],[251.0],[518.0],[168.0],[146.0],[309.0],[506.0],[250.0],[380.0],[112.0],[316.0],[88.0],[293.0],[389.0],[293.0],[393.0],[121.0],[52.0],[108.0],[330.0],[100.0],[50.0],[232.0],[281.0],[248.0],[514.0],[49.0],[157.0],[397.0],[297.0],[247.0],[144.0],[469.0],[309.0],[450.0],[295.0],[458.0],[171.0],[119.0]
118,[350.0],[524.0],[109.0],[125.0],[354.0],[484.0],[74.0],[14.0],[308.0],[119.0],[52.0],[484.0],[448.0],[515.0],[471.0],[128.0],[53.0],[65.0],[186.0],[93.0],[238.0],[515.0],[294.0],[125.0],[309.0],[534.0],[293.0],[125.0],[160.0],[8.0],[373.0],[359.0],[447.0],[176.0],[187.0],[294.0],[336.0],[533.0],[119.0],[480.0],[55.0],[449.0],[289.0],[492.0],[67.0],[285.0],[395.0],[26.0],[66.0],[54.0],[125.0],[14.0],[164.0],[524.0],[121.0],[487.0],[147.0],[149.0],[484.0],[219.0],[93.0],[25.0],[357.0],[112.0],[188.0],[65.0],[524.0],[331.0],[236.0],[524.0],[142.0],[13.0],[119.0],[454.0],[146.0],[316.0],[387.0],[143.0],[152.0],[327.0],[194.0],[119.0],[125.0],[69.0],[452.0],[125.0],[310.0],[212.0],[318.0],[307.0],[485.0],[134.0],[313.0],[74.0],[347.0],[471.0],[140.0],[228.0],[254.0],[509.0]
119,[92.0],[119.0],[468.0],[455.0],[484.0],[120.0],[521.0],[373.0],[288.0],[73.0],[477.0],[141.0],[534.0],[168.0],[466.0],[466.0],[296.0],[524.0],[318.0],[113.0],[86.0],[120.0],[142.0],[68.0],[52.0],[406.0],[292.0],[308.0],[86.0],[284.0],[461.0],[356.0],[397.0],[461.0],[16.0],[179.0],[82.0],[356.0],[360.0],[520.0],[310.0],[419.0],[484.0],[25.0],[336.0],[63.0],[391.0],[248.0],[482.0],[125.0],[404.0],[226.0],[294.0],[107.0],[395.0],[128.0],[307.0],[89.0],[285.0],[318.0],[458.0],[369.0],[120.0],[461.0],[123.0],[449.0],[46.0],[78.0],[149.0],[152.0],[1.0],[331.0],[543.0],[455.0],[79.0],[521.0],[524.0],[103.0],[50.0],[335.0],[365.0],[515.0],[308.0],[72.0],[484.0],[96.0],[467.0],[157.0],[288.0],[527.0],[12.0],[484.0],[11.0],[484.0],[115.0],[456.0],[18.0],[143.0],[157.0],[314.0]
120,[511.0],[237.0],[118.0],[294.0],[109.0],[528.0],[237.0],[153.0],[515.0],[52.0],[232.0],[334.0],[120.0],[115.0],[520.0],[468.0],[521.0],[294.0],[37.0],[359.0],[515.0],[168.0],[537.0],[356.0],[533.0],[373.0],[290.0],[148.0],[452.0],[118.0],[498.0],[215.0],[392.0],[107.0],[84.0],[222.0],[331.0],[170.0],[264.0],[208.0],[389.0],[313.0],[89.0],[171.0],[55.0],[20.0],[86.0],[241.0],[119.0],[9.0],[126.0],[331.0],[148.0],[331.0],[110.0],[316.0],[266.0],[294.0],[405.0],[74.0],[356.0],[293.0],[373.0],[485.0],[286.0],[471.0],[353.0],[458.0],[524.0],[294.0],[168.0],[26.0],[60.0],[390.0],[363.0],[55.0],[63.0],[259.0],[240.0],[290.0],[481.0],[406.0],[248.0],[117.0],[515.0],[360.0],[407.0],[539.0],[142.0],[264.0],[83.0],[298.0],[364.0],[420.0],[450.0],[91.0],[56.0],[391.0],[109.0],[116.0]
121,[485.0],[331.0],[458.0],[164.0],[93.0],[524.0],[59.0],[68.0],[195.0],[312.0],[176.0],[134.0],[119.0],[467.0],[338.0],[92.0],[20.0],[146.0],[79.0],[108.0],[510.0],[89.0],[107.0],[335.0],[60.0],[40.0],[180.0],[389.0],[127.0],[26.0],[482.0],[120.0],[515.0],[118.0],[53.0],[310.0],[515.0],[524.0],[305.0],[451.0],[38.0],[347.0],[451.0],[79.0],[68.0],[440.0],[249.0],[336.0],[122.0],[74.0],[532.0],[491.0],[478.0],[162.0],[143.0],[402.0],[168.0],[524.0],[104.0],[60.0],[229.0],[134.0],[239.0],[167.0],[395.0],[362.0],[441.0],[25.0],[482.0],[367.0],[115.0],[11.0],[157.0],[451.0],[208.0],[76.0],[98.0],[169.0],[431.0],[518.0],[245.0],[246.0],[392.0],[359.0],[471.0],[351.0],[79.0],[52.0],[360.0],[318.0],[208.0],[67.0],[399.0],[105.0],[169.0],[397.0],[470.0],[264.0],[143.0],[79.0]
122,[430.0],[472.0],[457.0],[481.0],[406.0],[100.0],[53.0],[369.0],[354.0],[144.0],[125.0],[310.0],[142.0],[521.0],[89.0],[82.0],[218.0],[454.0],[57.0],[373.0],[80.0],[373.0],[524.0],[119.0],[146.0],[26.0],[20.0],[482.0],[482.0],[132.0],[236.0],[245.0],[218.0],[187.0],[406.0],[454.0],[367.0],[93.0],[104.0],[330.0],[431.0],[145.0],[515.0],[131.0],[92.0],[487.0],[514.0],[517.0],[353.0],[53.0],[447.0],[232.0],[57.0],[396.0],[91.0],[120.0],[199.0],[194.0],[142.0],[100.0],[176.0],[524.0],[115.0],[109.0],[485.0],[52.0],[114.0],[18.0],[53.0],[270.0],[120.0],[112.0],[498.0],[392.0],[291.0],[515.0],[80.0],[456.0],[109.0],[315.0],[345.0],[86.0],[157.0],[468.0],[241.0],[241.0],[364.0],[265.0],[518.0],[482.0],[20.0],[302.0],[294.0],[373.0],[514.0],[143.0],[25.0],[119.0],[481.0],[307.0]
123,[143.0],[515.0],[392.0],[502.0],[143.0],[350.0],[484.0],[484.0],[457.0],[386.0],[180.0],[491.0],[406.0],[206.0],[322.0],[107.0],[212.0],[194.0],[386.0],[397.0],[334.0],[208.0],[322.0],[312.0],[524.0],[93.0],[188.0],[103.0],[294.0],[55.0],[447.0],[180.0],[477.0],[236.0],[146.0],[57.0],[356.0],[176.0],[25.0],[310.0],[120.0],[255.0],[44.0],[344.0],[347.0],[53.0],[107.0],[509.0],[330.0],[104.0],[214.0],[178.0],[162.0],[57.0],[168.0],[283.0],[189.0],[271.0],[122.0],[422.0],[55.0],[145.0],[360.0],[360.0],[173.0],[391.0],[172.0],[107.0],[29.0],[336.0],[118.0],[349.0],[246.0],[486.0],[63.0],[283.0],[316.0],[297.0],[59.0],[487.0],[250.0],[487.0],[414.0],[295.0],[509.0],[40.0],[308.0],[180.0],[524.0],[164.0],[351.0],[10.0],[119.0],[146.0],[336.0],[491.0],[348.0],[51.0],[120.0],[485.0]
124,[360.0],[62.0],[278.0],[42.0],[357.0],[498.0],[302.0],[65.0],[120.0],[392.0],[387.0],[89.0],[112.0],[438.0],[359.0],[455.0],[119.0],[336.0],[272.0],[294.0],[521.0],[458.0],[482.0],[400.0],[15.0],[142.0],[406.0],[392.0],[521.0],[52.0],[363.0],[79.0],[20.0],[524.0],[190.0],[469.0],[112.0],[239.0],[71.0],[22.0],[66.0],[57.0],[109.0],[321.0],[395.0],[458.0],[327.0],[531.0],[60.0],[505.0],[176.0],[28.0],[330.0],[110.0],[291.0],[157.0],[153.0],[180.0],[12.0],[55.0],[475.0],[241.0],[254.0],[50.0],[187.0],[485.0],[143.0],[172.0],[397.0],[120.0],[239.0],[144.0],[458.0],[391.0],[284.0],[194.0],[406.0],[145.0],[168.0],[345.0],[515.0],[120.0],[180.0],[224.0],[456.0],[406.0],[519.0],[392.0],[345.0],[306.0],[187.0],[456.0],[28.0],[346.0],[239.0],[25.0],[482.0],[106.0],[456.0],[515.0]
