Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[52.0],[97.0],[522.0],[252.0],[451.0],[68.0],[125.0],[522.0],[465.0],[296.0],[252.0],[530.0],[538.0],[296.0],[252.0],[143.0],[53.0],[314.0],[538.0],[296.0],[522.0],[465.0],[52.0],[143.0],[465.0],[143.0],[395.0],[67.0],[143.0],[329.0],[272.0],[158.0],[158.0],[158.0],[522.0],[99.0],[470.0],[367.0],[67.0],[61.0],[451.0],[455.0],[451.0],[465.0],[53.0],[534.0],[329.0],[187.0],[187.0],[68.0],[355.0],[97.0],[176.0],[180.0],[52.0],[143.0],[451.0],[395.0],[522.0],[61.0],[465.0],[122.0],[522.0],[347.0],[534.0],[99.0],[355.0],[538.0],[538.0],[465.0],[435.0],[465.0],[252.0],[139.0],[143.0],[143.0],[180.0],[187.0],[99.0],[329.0],[139.0],[143.0],[296.0],[52.0],[53.0],[451.0],[296.0],[355.0],[395.0],[355.0],[534.0],[435.0],[355.0],[538.0],[347.0],[522.0],[481.0],[218.0],[52.0],[314.0]
92,[143.0],[538.0],[451.0],[125.0],[188.0],[522.0],[296.0],[271.0],[102.0],[314.0],[296.0],[451.0],[522.0],[470.0],[68.0],[188.0],[102.0],[52.0],[296.0],[188.0],[451.0],[252.0],[158.0],[296.0],[99.0],[347.0],[329.0],[188.0],[362.0],[522.0],[68.0],[252.0],[465.0],[260.0],[139.0],[188.0],[366.0],[252.0],[99.0],[125.0],[187.0],[465.0],[52.0],[329.0],[435.0],[180.0],[296.0],[52.0],[125.0],[97.0],[52.0],[355.0],[125.0],[52.0],[99.0],[252.0],[373.0],[451.0],[143.0],[292.0],[61.0],[53.0],[188.0],[102.0],[188.0],[158.0],[53.0],[139.0],[143.0],[143.0],[522.0],[52.0],[143.0],[314.0],[373.0],[296.0],[125.0],[188.0],[125.0],[143.0],[470.0],[314.0],[188.0],[296.0],[522.0],[373.0],[61.0],[367.0],[538.0],[451.0],[67.0],[102.0],[144.0],[373.0],[367.0],[99.0],[125.0],[314.0],[125.0],[435.0]
93,[435.0],[143.0],[367.0],[538.0],[252.0],[144.0],[99.0],[451.0],[329.0],[144.0],[99.0],[125.0],[239.0],[355.0],[347.0],[180.0],[97.0],[435.0],[373.0],[68.0],[252.0],[296.0],[125.0],[172.0],[296.0],[172.0],[143.0],[252.0],[218.0],[143.0],[187.0],[395.0],[239.0],[355.0],[296.0],[538.0],[296.0],[538.0],[125.0],[296.0],[52.0],[144.0],[538.0],[355.0],[106.0],[538.0],[252.0],[99.0],[99.0],[470.0],[347.0],[314.0],[373.0],[451.0],[187.0],[451.0],[522.0],[534.0],[52.0],[139.0],[252.0],[373.0],[180.0],[252.0],[122.0],[355.0],[158.0],[534.0],[252.0],[392.0],[314.0],[143.0],[296.0],[538.0],[522.0],[61.0],[187.0],[239.0],[187.0],[252.0],[122.0],[470.0],[252.0],[158.0],[239.0],[538.0],[52.0],[180.0],[143.0],[218.0],[172.0],[252.0],[143.0],[68.0],[187.0],[435.0],[158.0],[99.0],[355.0],[172.0]
94,[99.0],[180.0],[53.0],[347.0],[125.0],[395.0],[158.0],[296.0],[522.0],[158.0],[435.0],[355.0],[68.0],[522.0],[187.0],[125.0],[538.0],[367.0],[53.0],[187.0],[538.0],[314.0],[187.0],[188.0],[252.0],[451.0],[355.0],[327.0],[52.0],[355.0],[252.0],[329.0],[362.0],[470.0],[367.0],[143.0],[522.0],[102.0],[538.0],[180.0],[143.0],[292.0],[252.0],[99.0],[296.0],[252.0],[68.0],[451.0],[252.0],[347.0],[158.0],[522.0],[180.0],[347.0],[272.0],[158.0],[296.0],[252.0],[187.0],[52.0],[143.0],[481.0],[260.0],[296.0],[252.0],[143.0],[260.0],[470.0],[125.0],[144.0],[533.0],[355.0],[272.0],[102.0],[125.0],[188.0],[355.0],[61.0],[252.0],[395.0],[145.0],[172.0],[106.0],[252.0],[296.0],[53.0],[252.0],[362.0],[362.0],[158.0],[122.0],[451.0],[188.0],[252.0],[252.0],[451.0],[187.0],[435.0],[329.0],[514.0]
95,[296.0],[314.0],[312.0],[99.0],[99.0],[533.0],[522.0],[143.0],[180.0],[522.0],[125.0],[362.0],[143.0],[533.0],[522.0],[533.0],[522.0],[296.0],[68.0],[52.0],[188.0],[139.0],[180.0],[367.0],[68.0],[522.0],[252.0],[180.0],[144.0],[451.0],[533.0],[367.0],[538.0],[125.0],[97.0],[451.0],[252.0],[314.0],[252.0],[470.0],[435.0],[139.0],[296.0],[187.0],[139.0],[125.0],[367.0],[522.0],[435.0],[158.0],[125.0],[172.0],[144.0],[314.0],[252.0],[144.0],[187.0],[172.0],[314.0],[373.0],[272.0],[187.0],[99.0],[158.0],[504.0],[522.0],[451.0],[373.0],[99.0],[367.0],[180.0],[125.0],[52.0],[399.0],[355.0],[239.0],[451.0],[522.0],[451.0],[470.0],[188.0],[347.0],[395.0],[451.0],[158.0],[143.0],[435.0],[466.0],[188.0],[53.0],[53.0],[187.0],[271.0],[125.0],[188.0],[143.0],[283.0],[399.0],[102.0],[53.0]
96,[158.0],[451.0],[435.0],[272.0],[180.0],[125.0],[355.0],[97.0],[314.0],[451.0],[272.0],[293.0],[180.0],[314.0],[125.0],[53.0],[451.0],[538.0],[143.0],[533.0],[143.0],[99.0],[68.0],[187.0],[172.0],[514.0],[522.0],[143.0],[395.0],[314.0],[347.0],[125.0],[470.0],[367.0],[470.0],[53.0],[68.0],[470.0],[451.0],[367.0],[522.0],[373.0],[99.0],[272.0],[187.0],[395.0],[53.0],[435.0],[102.0],[53.0],[522.0],[530.0],[395.0],[355.0],[314.0],[355.0],[143.0],[187.0],[435.0],[122.0],[188.0],[451.0],[144.0],[188.0],[373.0],[538.0],[188.0],[504.0],[188.0],[125.0],[188.0],[187.0],[172.0],[392.0],[99.0],[355.0],[347.0],[172.0],[522.0],[172.0],[125.0],[272.0],[53.0],[522.0],[188.0],[252.0],[314.0],[272.0],[99.0],[347.0],[465.0],[158.0],[187.0],[296.0],[172.0],[158.0],[327.0],[143.0],[522.0],[347.0]
97,[314.0],[522.0],[514.0],[470.0],[514.0],[296.0],[187.0],[329.0],[451.0],[239.0],[52.0],[128.0],[151.0],[97.0],[367.0],[272.0],[246.0],[143.0],[97.0],[435.0],[395.0],[470.0],[53.0],[451.0],[435.0],[367.0],[97.0],[347.0],[61.0],[158.0],[522.0],[355.0],[514.0],[514.0],[399.0],[97.0],[52.0],[180.0],[188.0],[314.0],[314.0],[145.0],[395.0],[53.0],[522.0],[522.0],[347.0],[125.0],[355.0],[125.0],[99.0],[451.0],[296.0],[187.0],[522.0],[125.0],[314.0],[97.0],[367.0],[143.0],[538.0],[188.0],[451.0],[314.0],[292.0],[395.0],[187.0],[522.0],[172.0],[435.0],[187.0],[180.0],[367.0],[125.0],[296.0],[367.0],[367.0],[125.0],[514.0],[97.0],[143.0],[362.0],[125.0],[435.0],[470.0],[435.0],[99.0],[187.0],[470.0],[533.0],[355.0],[125.0],[329.0],[395.0],[470.0],[53.0],[52.0],[347.0],[252.0],[125.0]
98,[522.0],[187.0],[131.0],[180.0],[172.0],[187.0],[143.0],[53.0],[435.0],[187.0],[355.0],[143.0],[187.0],[172.0],[172.0],[158.0],[139.0],[188.0],[180.0],[158.0],[362.0],[172.0],[272.0],[522.0],[125.0],[314.0],[367.0],[145.0],[125.0],[367.0],[125.0],[522.0],[125.0],[53.0],[451.0],[187.0],[239.0],[97.0],[312.0],[522.0],[131.0],[125.0],[329.0],[158.0],[533.0],[451.0],[451.0],[252.0],[143.0],[533.0],[470.0],[514.0],[355.0],[188.0],[158.0],[99.0],[97.0],[367.0],[172.0],[252.0],[367.0],[534.0],[347.0],[522.0],[68.0],[252.0],[239.0],[68.0],[514.0],[355.0],[53.0],[252.0],[188.0],[143.0],[158.0],[125.0],[314.0],[102.0],[395.0],[53.0],[158.0],[367.0],[533.0],[99.0],[355.0],[246.0],[239.0],[514.0],[158.0],[514.0],[143.0],[367.0],[312.0],[533.0],[151.0],[314.0],[139.0],[125.0],[451.0],[533.0]
99,[272.0],[514.0],[470.0],[53.0],[522.0],[355.0],[53.0],[538.0],[106.0],[355.0],[187.0],[188.0],[53.0],[514.0],[102.0],[451.0],[187.0],[355.0],[314.0],[314.0],[125.0],[188.0],[314.0],[239.0],[53.0],[97.0],[131.0],[314.0],[158.0],[470.0],[106.0],[172.0],[143.0],[68.0],[144.0],[514.0],[172.0],[272.0],[187.0],[355.0],[367.0],[61.0],[158.0],[125.0],[395.0],[347.0],[187.0],[470.0],[188.0],[172.0],[271.0],[491.0],[533.0],[367.0],[451.0],[53.0],[367.0],[355.0],[514.0],[470.0],[53.0],[522.0],[158.0],[144.0],[144.0],[125.0],[102.0],[97.0],[53.0],[252.0],[272.0],[68.0],[451.0],[451.0],[68.0],[522.0],[97.0],[347.0],[172.0],[451.0],[373.0],[97.0],[131.0],[125.0],[314.0],[470.0],[188.0],[151.0],[218.0],[172.0],[125.0],[347.0],[522.0],[187.0],[362.0],[188.0],[99.0],[158.0],[110.0],[522.0]
100,[68.0],[102.0],[102.0],[355.0],[102.0],[314.0],[314.0],[314.0],[470.0],[367.0],[367.0],[61.0],[312.0],[318.0],[314.0],[355.0],[533.0],[451.0],[470.0],[218.0],[514.0],[239.0],[367.0],[355.0],[239.0],[362.0],[470.0],[291.0],[367.0],[347.0],[180.0],[68.0],[355.0],[347.0],[312.0],[362.0],[272.0],[187.0],[522.0],[131.0],[355.0],[399.0],[125.0],[395.0],[172.0],[367.0],[314.0],[355.0],[151.0],[180.0],[172.0],[533.0],[522.0],[522.0],[355.0],[395.0],[355.0],[522.0],[451.0],[97.0],[239.0],[355.0],[312.0],[355.0],[362.0],[314.0],[314.0],[291.0],[451.0],[395.0],[106.0],[435.0],[522.0],[347.0],[188.0],[347.0],[470.0],[514.0],[355.0],[367.0],[252.0],[180.0],[355.0],[470.0],[367.0],[522.0],[522.0],[102.0],[53.0],[470.0],[187.0],[53.0],[435.0],[53.0],[395.0],[187.0],[538.0],[355.0],[239.0],[470.0]
101,[188.0],[260.0],[314.0],[97.0],[470.0],[53.0],[68.0],[218.0],[514.0],[347.0],[122.0],[53.0],[97.0],[180.0],[514.0],[314.0],[347.0],[187.0],[522.0],[367.0],[158.0],[367.0],[172.0],[125.0],[367.0],[68.0],[314.0],[187.0],[327.0],[125.0],[470.0],[470.0],[187.0],[218.0],[355.0],[102.0],[533.0],[355.0],[355.0],[347.0],[188.0],[272.0],[522.0],[514.0],[470.0],[158.0],[102.0],[188.0],[172.0],[255.0],[97.0],[347.0],[97.0],[239.0],[125.0],[102.0],[131.0],[314.0],[53.0],[180.0],[451.0],[145.0],[102.0],[106.0],[481.0],[187.0],[367.0],[327.0],[187.0],[187.0],[355.0],[533.0],[355.0],[158.0],[272.0],[53.0],[102.0],[158.0],[188.0],[239.0],[327.0],[187.0],[314.0],[172.0],[252.0],[68.0],[451.0],[172.0],[355.0],[362.0],[451.0],[514.0],[451.0],[158.0],[533.0],[272.0],[373.0],[61.0],[347.0],[102.0]
102,[239.0],[172.0],[97.0],[158.0],[314.0],[158.0],[97.0],[102.0],[347.0],[470.0],[97.0],[504.0],[451.0],[347.0],[451.0],[514.0],[68.0],[53.0],[99.0],[347.0],[53.0],[451.0],[188.0],[314.0],[355.0],[271.0],[435.0],[99.0],[239.0],[172.0],[314.0],[239.0],[68.0],[102.0],[187.0],[172.0],[53.0],[106.0],[68.0],[102.0],[470.0],[188.0],[68.0],[172.0],[239.0],[52.0],[172.0],[68.0],[53.0],[106.0],[514.0],[131.0],[172.0],[53.0],[367.0],[187.0],[68.0],[470.0],[272.0],[99.0],[187.0],[538.0],[187.0],[187.0],[143.0],[68.0],[180.0],[52.0],[314.0],[514.0],[347.0],[470.0],[470.0],[218.0],[53.0],[68.0],[399.0],[367.0],[143.0],[314.0],[451.0],[514.0],[347.0],[272.0],[272.0],[367.0],[514.0],[435.0],[125.0],[395.0],[291.0],[218.0],[514.0],[314.0],[125.0],[514.0],[252.0],[187.0],[314.0],[239.0]
103,[187.0],[466.0],[533.0],[68.0],[272.0],[367.0],[272.0],[367.0],[125.0],[125.0],[172.0],[187.0],[367.0],[102.0],[399.0],[97.0],[399.0],[347.0],[329.0],[470.0],[272.0],[97.0],[514.0],[533.0],[188.0],[102.0],[272.0],[362.0],[470.0],[239.0],[188.0],[53.0],[260.0],[131.0],[102.0],[272.0],[347.0],[347.0],[158.0],[272.0],[239.0],[187.0],[239.0],[367.0],[514.0],[239.0],[466.0],[514.0],[367.0],[399.0],[53.0],[362.0],[106.0],[172.0],[347.0],[272.0],[102.0],[53.0],[355.0],[145.0],[522.0],[99.0],[399.0],[435.0],[125.0],[53.0],[97.0],[158.0],[102.0],[172.0],[172.0],[151.0],[239.0],[470.0],[187.0],[314.0],[151.0],[470.0],[362.0],[355.0],[534.0],[151.0],[102.0],[53.0],[187.0],[187.0],[131.0],[218.0],[187.0],[367.0],[362.0],[68.0],[367.0],[367.0],[355.0],[172.0],[145.0],[400.0],[53.0],[451.0]
104,[367.0],[68.0],[272.0],[514.0],[97.0],[451.0],[180.0],[180.0],[362.0],[362.0],[53.0],[158.0],[514.0],[260.0],[158.0],[172.0],[239.0],[522.0],[239.0],[514.0],[68.0],[362.0],[347.0],[347.0],[314.0],[491.0],[102.0],[355.0],[188.0],[188.0],[514.0],[97.0],[399.0],[399.0],[466.0],[52.0],[102.0],[362.0],[53.0],[362.0],[53.0],[99.0],[187.0],[314.0],[399.0],[102.0],[533.0],[172.0],[470.0],[451.0],[314.0],[272.0],[53.0],[533.0],[53.0],[68.0],[362.0],[533.0],[102.0],[522.0],[151.0],[252.0],[218.0],[533.0],[538.0],[514.0],[514.0],[99.0],[158.0],[188.0],[102.0],[53.0],[53.0],[400.0],[102.0],[470.0],[172.0],[272.0],[68.0],[68.0],[52.0],[399.0],[218.0],[367.0],[102.0],[347.0],[53.0],[106.0],[180.0],[314.0],[367.0],[97.0],[399.0],[347.0],[218.0],[102.0],[522.0],[272.0],[533.0],[97.0]
105,[180.0],[491.0],[188.0],[314.0],[367.0],[514.0],[470.0],[187.0],[131.0],[68.0],[102.0],[534.0],[470.0],[362.0],[255.0],[102.0],[133.0],[239.0],[399.0],[53.0],[187.0],[355.0],[102.0],[362.0],[131.0],[131.0],[180.0],[538.0],[399.0],[491.0],[260.0],[314.0],[347.0],[312.0],[533.0],[68.0],[180.0],[172.0],[272.0],[451.0],[102.0],[522.0],[355.0],[68.0],[347.0],[314.0],[355.0],[367.0],[97.0],[239.0],[180.0],[466.0],[260.0],[470.0],[172.0],[514.0],[272.0],[180.0],[151.0],[125.0],[347.0],[139.0],[97.0],[470.0],[491.0],[188.0],[68.0],[188.0],[347.0],[533.0],[470.0],[272.0],[68.0],[97.0],[314.0],[514.0],[533.0],[491.0],[272.0],[514.0],[522.0],[218.0],[97.0],[97.0],[172.0],[355.0],[470.0],[340.0],[367.0],[399.0],[327.0],[172.0],[470.0],[362.0],[399.0],[68.0],[143.0],[97.0],[272.0],[131.0]
106,[470.0],[312.0],[399.0],[218.0],[158.0],[97.0],[367.0],[355.0],[272.0],[514.0],[218.0],[399.0],[347.0],[131.0],[239.0],[470.0],[106.0],[68.0],[172.0],[125.0],[347.0],[399.0],[470.0],[102.0],[102.0],[255.0],[533.0],[125.0],[187.0],[68.0],[53.0],[514.0],[172.0],[533.0],[246.0],[292.0],[312.0],[514.0],[347.0],[239.0],[260.0],[538.0],[53.0],[239.0],[467.0],[514.0],[180.0],[53.0],[514.0],[467.0],[367.0],[367.0],[470.0],[102.0],[102.0],[362.0],[399.0],[131.0],[131.0],[355.0],[102.0],[298.0],[68.0],[172.0],[470.0],[367.0],[218.0],[180.0],[272.0],[151.0],[514.0],[514.0],[97.0],[514.0],[514.0],[97.0],[514.0],[97.0],[151.0],[131.0],[347.0],[355.0],[514.0],[355.0],[347.0],[272.0],[97.0],[347.0],[314.0],[102.0],[347.0],[362.0],[102.0],[272.0],[102.0],[97.0],[314.0],[172.0],[170.0],[399.0]
107,[514.0],[470.0],[255.0],[102.0],[68.0],[260.0],[514.0],[514.0],[188.0],[435.0],[180.0],[297.0],[102.0],[106.0],[272.0],[255.0],[470.0],[362.0],[466.0],[102.0],[314.0],[272.0],[327.0],[470.0],[514.0],[399.0],[347.0],[68.0],[260.0],[255.0],[255.0],[102.0],[314.0],[466.0],[68.0],[470.0],[292.0],[255.0],[367.0],[533.0],[151.0],[180.0],[367.0],[470.0],[362.0],[97.0],[514.0],[312.0],[68.0],[362.0],[218.0],[68.0],[314.0],[151.0],[470.0],[97.0],[470.0],[347.0],[470.0],[53.0],[172.0],[125.0],[514.0],[362.0],[97.0],[470.0],[362.0],[125.0],[367.0],[180.0],[97.0],[102.0],[514.0],[61.0],[470.0],[102.0],[255.0],[68.0],[53.0],[399.0],[291.0],[533.0],[83.0],[314.0],[514.0],[97.0],[102.0],[312.0],[514.0],[260.0],[538.0],[180.0],[246.0],[470.0],[514.0],[239.0],[68.0],[407.0],[514.0],[272.0]
108,[97.0],[151.0],[246.0],[399.0],[347.0],[470.0],[172.0],[68.0],[467.0],[272.0],[533.0],[97.0],[399.0],[491.0],[362.0],[369.0],[514.0],[514.0],[451.0],[180.0],[102.0],[102.0],[97.0],[97.0],[97.0],[312.0],[218.0],[122.0],[102.0],[514.0],[172.0],[347.0],[491.0],[362.0],[362.0],[347.0],[255.0],[218.0],[514.0],[399.0],[180.0],[470.0],[97.0],[362.0],[312.0],[53.0],[272.0],[102.0],[131.0],[151.0],[102.0],[151.0],[102.0],[272.0],[514.0],[172.0],[533.0],[102.0],[239.0],[451.0],[68.0],[68.0],[367.0],[312.0],[158.0],[362.0],[347.0],[53.0],[68.0],[218.0],[362.0],[172.0],[102.0],[187.0],[367.0],[131.0],[491.0],[312.0],[369.0],[347.0],[68.0],[260.0],[151.0],[188.0],[362.0],[172.0],[312.0],[131.0],[102.0],[466.0],[139.0],[272.0],[97.0],[102.0],[97.0],[151.0],[97.0],[151.0],[106.0],[151.0]
109,[102.0],[399.0],[106.0],[172.0],[399.0],[180.0],[102.0],[466.0],[239.0],[399.0],[340.0],[340.0],[246.0],[312.0],[491.0],[68.0],[362.0],[151.0],[514.0],[172.0],[355.0],[151.0],[260.0],[131.0],[272.0],[153.0],[362.0],[491.0],[314.0],[362.0],[467.0],[533.0],[102.0],[340.0],[272.0],[218.0],[392.0],[151.0],[102.0],[255.0],[97.0],[143.0],[470.0],[347.0],[466.0],[172.0],[470.0],[97.0],[362.0],[272.0],[151.0],[239.0],[514.0],[362.0],[188.0],[367.0],[466.0],[514.0],[399.0],[327.0],[312.0],[158.0],[172.0],[97.0],[399.0],[102.0],[125.0],[300.0],[312.0],[399.0],[312.0],[362.0],[260.0],[272.0],[180.0],[533.0],[272.0],[255.0],[470.0],[102.0],[53.0],[466.0],[292.0],[68.0],[106.0],[151.0],[533.0],[533.0],[347.0],[68.0],[99.0],[314.0],[362.0],[514.0],[340.0],[362.0],[291.0],[260.0],[362.0],[68.0]
110,[260.0],[533.0],[260.0],[533.0],[312.0],[106.0],[362.0],[239.0],[97.0],[533.0],[151.0],[99.0],[131.0],[466.0],[533.0],[362.0],[292.0],[97.0],[102.0],[292.0],[470.0],[68.0],[491.0],[399.0],[180.0],[106.0],[106.0],[239.0],[355.0],[272.0],[218.0],[131.0],[97.0],[151.0],[180.0],[399.0],[466.0],[533.0],[172.0],[514.0],[514.0],[347.0],[347.0],[102.0],[180.0],[533.0],[362.0],[180.0],[272.0],[131.0],[22.0],[400.0],[187.0],[106.0],[260.0],[470.0],[514.0],[466.0],[533.0],[347.0],[97.0],[291.0],[491.0],[218.0],[367.0],[272.0],[172.0],[255.0],[470.0],[102.0],[151.0],[188.0],[362.0],[407.0],[218.0],[272.0],[106.0],[399.0],[347.0],[362.0],[367.0],[122.0],[491.0],[239.0],[312.0],[102.0],[68.0],[400.0],[340.0],[239.0],[470.0],[255.0],[68.0],[188.0],[272.0],[470.0],[355.0],[102.0],[115.0],[362.0]
111,[362.0],[271.0],[153.0],[362.0],[362.0],[362.0],[122.0],[399.0],[491.0],[97.0],[362.0],[180.0],[362.0],[367.0],[312.0],[260.0],[172.0],[533.0],[272.0],[151.0],[218.0],[347.0],[292.0],[260.0],[255.0],[151.0],[122.0],[158.0],[491.0],[102.0],[97.0],[272.0],[218.0],[369.0],[369.0],[533.0],[369.0],[22.0],[97.0],[110.0],[533.0],[158.0],[533.0],[399.0],[369.0],[218.0],[106.0],[246.0],[347.0],[466.0],[533.0],[260.0],[347.0],[466.0],[68.0],[239.0],[151.0],[272.0],[347.0],[367.0],[260.0],[239.0],[470.0],[180.0],[187.0],[97.0],[533.0],[298.0],[362.0],[347.0],[399.0],[312.0],[131.0],[180.0],[172.0],[362.0],[131.0],[260.0],[131.0],[272.0],[314.0],[255.0],[271.0],[362.0],[260.0],[399.0],[151.0],[246.0],[172.0],[131.0],[522.0],[533.0],[218.0],[172.0],[255.0],[347.0],[470.0],[68.0],[260.0],[369.0]
112,[172.0],[22.0],[151.0],[340.0],[260.0],[246.0],[151.0],[470.0],[369.0],[312.0],[514.0],[330.0],[466.0],[151.0],[466.0],[347.0],[260.0],[172.0],[347.0],[271.0],[172.0],[131.0],[151.0],[106.0],[106.0],[122.0],[399.0],[298.0],[68.0],[97.0],[151.0],[362.0],[153.0],[292.0],[347.0],[151.0],[131.0],[327.0],[470.0],[68.0],[218.0],[260.0],[314.0],[292.0],[131.0],[272.0],[22.0],[362.0],[399.0],[491.0],[131.0],[369.0],[367.0],[312.0],[151.0],[151.0],[260.0],[106.0],[362.0],[291.0],[399.0],[399.0],[246.0],[125.0],[355.0],[239.0],[399.0],[367.0],[260.0],[106.0],[260.0],[97.0],[347.0],[151.0],[362.0],[312.0],[292.0],[151.0],[533.0],[466.0],[272.0],[312.0],[467.0],[131.0],[466.0],[362.0],[362.0],[122.0],[272.0],[151.0],[188.0],[131.0],[180.0],[292.0],[106.0],[533.0],[180.0],[340.0],[467.0],[255.0]
113,[399.0],[255.0],[467.0],[260.0],[255.0],[102.0],[260.0],[533.0],[312.0],[180.0],[347.0],[314.0],[272.0],[218.0],[131.0],[151.0],[467.0],[470.0],[367.0],[369.0],[533.0],[246.0],[533.0],[491.0],[340.0],[466.0],[255.0],[470.0],[533.0],[180.0],[239.0],[106.0],[533.0],[255.0],[131.0],[153.0],[340.0],[467.0],[246.0],[466.0],[255.0],[362.0],[180.0],[131.0],[272.0],[106.0],[399.0],[131.0],[180.0],[291.0],[399.0],[122.0],[271.0],[131.0],[180.0],[399.0],[122.0],[151.0],[68.0],[68.0],[246.0],[367.0],[151.0],[467.0],[180.0],[151.0],[122.0],[239.0],[491.0],[272.0],[467.0],[260.0],[533.0],[533.0],[292.0],[399.0],[153.0],[106.0],[260.0],[151.0],[298.0],[400.0],[340.0],[533.0],[151.0],[533.0],[246.0],[491.0],[399.0],[491.0],[151.0],[399.0],[533.0],[97.0],[491.0],[180.0],[53.0],[491.0],[133.0],[312.0]
114,[312.0],[292.0],[218.0],[466.0],[491.0],[218.0],[22.0],[362.0],[292.0],[151.0],[106.0],[491.0],[255.0],[83.0],[467.0],[399.0],[180.0],[102.0],[131.0],[362.0],[399.0],[533.0],[312.0],[255.0],[362.0],[246.0],[312.0],[367.0],[347.0],[533.0],[292.0],[399.0],[340.0],[246.0],[400.0],[122.0],[246.0],[491.0],[362.0],[218.0],[362.0],[367.0],[272.0],[260.0],[151.0],[153.0],[312.0],[347.0],[122.0],[312.0],[312.0],[22.0],[362.0],[260.0],[533.0],[218.0],[153.0],[362.0],[260.0],[314.0],[133.0],[312.0],[407.0],[292.0],[298.0],[399.0],[151.0],[314.0],[151.0],[97.0],[131.0],[133.0],[312.0],[271.0],[151.0],[106.0],[22.0],[22.0],[102.0],[533.0],[491.0],[83.0],[122.0],[347.0],[533.0],[260.0],[399.0],[83.0],[97.0],[340.0],[330.0],[151.0],[151.0],[491.0],[292.0],[292.0],[312.0],[292.0],[22.0],[491.0]
115,[106.0],[153.0],[110.0],[106.0],[131.0],[466.0],[292.0],[172.0],[255.0],[400.0],[260.0],[218.0],[106.0],[400.0],[218.0],[292.0],[462.0],[272.0],[312.0],[312.0],[151.0],[180.0],[255.0],[218.0],[347.0],[292.0],[466.0],[466.0],[292.0],[131.0],[131.0],[312.0],[271.0],[22.0],[151.0],[466.0],[106.0],[260.0],[533.0],[491.0],[106.0],[290.0],[106.0],[533.0],[292.0],[151.0],[292.0],[106.0],[533.0],[22.0],[340.0],[170.0],[466.0],[399.0],[255.0],[22.0],[312.0],[260.0],[369.0],[399.0],[491.0],[362.0],[271.0],[151.0],[330.0],[218.0],[292.0],[83.0],[466.0],[491.0],[369.0],[106.0],[151.0],[491.0],[106.0],[22.0],[467.0],[218.0],[399.0],[260.0],[330.0],[22.0],[22.0],[180.0],[491.0],[180.0],[260.0],[255.0],[292.0],[22.0],[399.0],[260.0],[131.0],[106.0],[246.0],[218.0],[367.0],[239.0],[218.0],[292.0]
116,[255.0],[246.0],[292.0],[151.0],[533.0],[151.0],[255.0],[312.0],[400.0],[106.0],[131.0],[52.0],[491.0],[255.0],[22.0],[106.0],[318.0],[180.0],[362.0],[255.0],[260.0],[292.0],[399.0],[151.0],[218.0],[22.0],[292.0],[451.0],[340.0],[218.0],[362.0],[151.0],[151.0],[491.0],[218.0],[260.0],[399.0],[312.0],[151.0],[312.0],[271.0],[97.0],[362.0],[151.0],[83.0],[340.0],[151.0],[340.0],[255.0],[218.0],[362.0],[153.0],[312.0],[22.0],[218.0],[327.0],[22.0],[399.0],[133.0],[131.0],[533.0],[83.0],[327.0],[239.0],[314.0],[533.0],[369.0],[347.0],[533.0],[312.0],[218.0],[399.0],[218.0],[292.0],[22.0],[260.0],[218.0],[400.0],[239.0],[491.0],[110.0],[467.0],[239.0],[218.0],[292.0],[466.0],[106.0],[369.0],[122.0],[106.0],[68.0],[467.0],[347.0],[260.0],[83.0],[491.0],[298.0],[255.0],[399.0],[106.0]
