Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[515.0],[455.0],[340.0],[290.0],[213.0],[14.0],[485.0],[230.0],[373.0],[29.0],[264.0],[418.0],[313.0],[246.0],[456.0],[366.0],[100.0],[486.0],[189.0],[125.0],[98.0],[366.0],[481.0],[20.0],[482.0],[106.0],[360.0],[369.0],[139.0],[341.0],[264.0],[535.0],[485.0],[2.0],[530.0],[523.0],[287.0],[189.0],[463.0],[81.0],[93.0],[395.0],[159.0],[89.0],[82.0],[297.0],[451.0],[98.0],[373.0],[467.0],[189.0],[232.0],[399.0],[453.0],[294.0],[114.0],[456.0],[453.0],[160.0],[168.0],[399.0],[299.0],[171.0],[336.0],[415.0],[194.0],[93.0],[361.0],[307.0],[350.0],[45.0],[57.0],[53.0],[259.0],[345.0],[327.0],[98.0],[481.0],[93.0],[359.0],[214.0],[258.0],[271.0],[100.0],[287.0],[530.0],[100.0],[18.0],[189.0],[162.0],[448.0],[87.0],[466.0],[367.0],[167.0],[470.0],[152.0],[366.0],[389.0],[455.0]
103,[395.0],[101.0],[230.0],[481.0],[217.0],[297.0],[447.0],[30.0],[27.0],[456.0],[171.0],[60.0],[387.0],[165.0],[284.0],[490.0],[297.0],[245.0],[481.0],[10.0],[340.0],[386.0],[292.0],[71.0],[220.0],[73.0],[168.0],[167.0],[98.0],[456.0],[240.0],[466.0],[143.0],[455.0],[471.0],[310.0],[517.0],[369.0],[368.0],[484.0],[107.0],[77.0],[87.0],[87.0],[400.0],[289.0],[106.0],[53.0],[395.0],[115.0],[291.0],[373.0],[466.0],[504.0],[113.0],[269.0],[224.0],[420.0],[452.0],[447.0],[156.0],[127.0],[153.0],[228.0],[189.0],[397.0],[111.0],[367.0],[293.0],[262.0],[449.0],[433.0],[287.0],[124.0],[400.0],[271.0],[399.0],[484.0],[407.0],[259.0],[87.0],[168.0],[226.0],[257.0],[527.0],[395.0],[107.0],[318.0],[80.0],[82.0],[327.0],[366.0],[512.0],[335.0],[110.0],[108.0],[380.0],[335.0],[49.0],[37.0]
104,[460.0],[165.0],[157.0],[298.0],[275.0],[327.0],[176.0],[316.0],[98.0],[86.0],[12.0],[385.0],[439.0],[309.0],[447.0],[11.0],[389.0],[523.0],[22.0],[141.0],[482.0],[131.0],[290.0],[487.0],[287.0],[323.0],[359.0],[143.0],[131.0],[120.0],[218.0],[337.0],[98.0],[474.0],[112.0],[504.0],[28.0],[286.0],[485.0],[389.0],[458.0],[445.0],[433.0],[165.0],[213.0],[318.0],[146.0],[291.0],[447.0],[108.0],[485.0],[291.0],[293.0],[56.0],[327.0],[408.0],[168.0],[477.0],[68.0],[291.0],[533.0],[176.0],[461.0],[523.0],[217.0],[86.0],[389.0],[389.0],[100.0],[482.0],[241.0],[456.0],[121.0],[399.0],[466.0],[272.0],[108.0],[89.0],[527.0],[33.0],[98.0],[252.0],[65.0],[471.0],[367.0],[297.0],[534.0],[38.0],[406.0],[171.0],[18.0],[449.0],[171.0],[98.0],[538.0],[400.0],[129.0],[59.0],[485.0],[88.0]
105,[214.0],[406.0],[525.0],[216.0],[363.0],[139.0],[432.0],[307.0],[188.0],[182.0],[482.0],[87.0],[86.0],[100.0],[161.0],[300.0],[287.0],[363.0],[239.0],[481.0],[297.0],[387.0],[425.0],[485.0],[481.0],[247.0],[194.0],[26.0],[189.0],[283.0],[2.0],[86.0],[399.0],[147.0],[407.0],[512.0],[273.0],[245.0],[168.0],[293.0],[134.0],[497.0],[385.0],[458.0],[348.0],[169.0],[166.0],[363.0],[50.0],[217.0],[25.0],[55.0],[527.0],[291.0],[176.0],[339.0],[18.0],[172.0],[506.0],[309.0],[176.0],[37.0],[20.0],[518.0],[121.0],[286.0],[458.0],[217.0],[297.0],[170.0],[67.0],[470.0],[463.0],[406.0],[350.0],[1.0],[415.0],[538.0],[153.0],[59.0],[465.0],[418.0],[283.0],[165.0],[335.0],[351.0],[373.0],[359.0],[87.0],[393.0],[74.0],[245.0],[397.0],[331.0],[461.0],[252.0],[294.0],[167.0],[86.0],[363.0]
106,[96.0],[214.0],[519.0],[359.0],[527.0],[37.0],[83.0],[215.0],[482.0],[23.0],[481.0],[281.0],[237.0],[467.0],[534.0],[373.0],[167.0],[255.0],[94.0],[390.0],[392.0],[369.0],[14.0],[404.0],[536.0],[406.0],[1.0],[482.0],[87.0],[51.0],[66.0],[171.0],[225.0],[140.0],[12.0],[97.0],[93.0],[80.0],[113.0],[25.0],[466.0],[286.0],[432.0],[397.0],[287.0],[112.0],[449.0],[216.0],[366.0],[118.0],[467.0],[458.0],[106.0],[471.0],[496.0],[298.0],[49.0],[127.0],[251.0],[12.0],[465.0],[55.0],[321.0],[133.0],[487.0],[420.0],[176.0],[149.0],[194.0],[536.0],[240.0],[66.0],[468.0],[362.0],[537.0],[25.0],[252.0],[482.0],[470.0],[227.0],[397.0],[83.0],[28.0],[516.0],[99.0],[120.0],[366.0],[528.0],[52.0],[120.0],[366.0],[284.0],[369.0],[389.0],[66.0],[527.0],[153.0],[116.0],[153.0],[280.0]
107,[411.0],[482.0],[117.0],[45.0],[180.0],[420.0],[119.0],[467.0],[79.0],[149.0],[291.0],[81.0],[356.0],[79.0],[23.0],[307.0],[484.0],[294.0],[369.0],[104.0],[239.0],[540.0],[392.0],[447.0],[298.0],[448.0],[74.0],[92.0],[293.0],[31.0],[37.0],[106.0],[351.0],[306.0],[482.0],[359.0],[347.0],[458.0],[122.0],[387.0],[176.0],[83.0],[486.0],[218.0],[105.0],[321.0],[482.0],[134.0],[485.0],[482.0],[134.0],[93.0],[369.0],[86.0],[121.0],[481.0],[447.0],[405.0],[165.0],[109.0],[482.0],[331.0],[74.0],[385.0],[86.0],[52.0],[347.0],[440.0],[367.0],[78.0],[509.0],[373.0],[471.0],[122.0],[530.0],[281.0],[293.0],[107.0],[108.0],[109.0],[509.0],[483.0],[515.0],[98.0],[530.0],[293.0],[108.0],[510.0],[520.0],[490.0],[169.0],[342.0],[111.0],[318.0],[305.0],[361.0],[140.0],[487.0],[61.0],[308.0]
108,[505.0],[414.0],[59.0],[20.0],[110.0],[127.0],[113.0],[112.0],[168.0],[309.0],[474.0],[156.0],[211.0],[316.0],[350.0],[335.0],[26.0],[520.0],[6.0],[356.0],[99.0],[189.0],[53.0],[81.0],[113.0],[485.0],[107.0],[468.0],[250.0],[545.0],[119.0],[238.0],[481.0],[145.0],[81.0],[240.0],[392.0],[385.0],[225.0],[347.0],[61.0],[52.0],[527.0],[240.0],[294.0],[361.0],[523.0],[366.0],[82.0],[120.0],[165.0],[365.0],[352.0],[91.0],[236.0],[25.0],[310.0],[180.0],[259.0],[139.0],[53.0],[367.0],[89.0],[26.0],[359.0],[485.0],[326.0],[360.0],[127.0],[534.0],[68.0],[20.0],[368.0],[380.0],[165.0],[481.0],[483.0],[406.0],[452.0],[93.0],[240.0],[379.0],[543.0],[347.0],[456.0],[95.0],[89.0],[439.0],[360.0],[104.0],[56.0],[180.0],[470.0],[188.0],[37.0],[23.0],[486.0],[121.0],[542.0],[98.0]
109,[458.0],[233.0],[273.0],[488.0],[482.0],[491.0],[460.0],[461.0],[93.0],[107.0],[79.0],[266.0],[220.0],[55.0],[16.0],[127.0],[327.0],[176.0],[365.0],[27.0],[399.0],[166.0],[187.0],[93.0],[52.0],[463.0],[306.0],[456.0],[146.0],[527.0],[121.0],[505.0],[470.0],[354.0],[245.0],[271.0],[293.0],[399.0],[53.0],[234.0],[194.0],[64.0],[393.0],[271.0],[112.0],[395.0],[302.0],[309.0],[444.0],[105.0],[340.0],[443.0],[13.0],[120.0],[229.0],[100.0],[367.0],[345.0],[294.0],[119.0],[79.0],[306.0],[194.0],[83.0],[98.0],[305.0],[15.0],[142.0],[533.0],[401.0],[218.0],[450.0],[105.0],[163.0],[450.0],[476.0],[161.0],[70.0],[151.0],[116.0],[218.0],[109.0],[439.0],[139.0],[37.0],[310.0],[186.0],[440.0],[293.0],[482.0],[459.0],[385.0],[68.0],[70.0],[137.0],[440.0],[507.0],[228.0],[352.0],[153.0]
110,[87.0],[363.0],[292.0],[273.0],[105.0],[395.0],[129.0],[468.0],[481.0],[481.0],[140.0],[239.0],[255.0],[527.0],[400.0],[99.0],[0.0],[369.0],[79.0],[531.0],[187.0],[168.0],[485.0],[456.0],[57.0],[29.0],[485.0],[485.0],[273.0],[47.0],[49.0],[283.0],[222.0],[98.0],[162.0],[349.0],[14.0],[52.0],[0.0],[141.0],[321.0],[325.0],[173.0],[272.0],[20.0],[524.0],[34.0],[189.0],[115.0],[509.0],[292.0],[211.0],[56.0],[264.0],[527.0],[186.0],[309.0],[110.0],[478.0],[542.0],[99.0],[171.0],[224.0],[462.0],[156.0],[411.0],[191.0],[439.0],[74.0],[440.0],[272.0],[363.0],[504.0],[520.0],[141.0],[78.0],[452.0],[452.0],[126.0],[86.0],[2.0],[189.0],[406.0],[439.0],[86.0],[70.0],[365.0],[369.0],[292.0],[65.0],[523.0],[457.0],[189.0],[171.0],[226.0],[347.0],[482.0],[127.0],[30.0],[399.0]
111,[186.0],[173.0],[65.0],[458.0],[162.0],[99.0],[151.0],[466.0],[153.0],[407.0],[433.0],[67.0],[307.0],[513.0],[310.0],[284.0],[31.0],[166.0],[44.0],[393.0],[414.0],[367.0],[447.0],[121.0],[460.0],[112.0],[335.0],[25.0],[323.0],[60.0],[397.0],[297.0],[66.0],[524.0],[129.0],[517.0],[456.0],[390.0],[93.0],[456.0],[481.0],[482.0],[225.0],[264.0],[363.0],[305.0],[458.0],[165.0],[118.0],[240.0],[172.0],[220.0],[132.0],[307.0],[55.0],[456.0],[172.0],[538.0],[81.0],[417.0],[316.0],[86.0],[119.0],[187.0],[290.0],[27.0],[70.0],[122.0],[128.0],[468.0],[37.0],[27.0],[133.0],[79.0],[66.0],[189.0],[360.0],[81.0],[66.0],[139.0],[389.0],[487.0],[347.0],[376.0],[127.0],[347.0],[118.0],[120.0],[108.0],[299.0],[290.0],[520.0],[104.0],[506.0],[508.0],[129.0],[450.0],[182.0],[125.0],[458.0]
112,[397.0],[507.0],[363.0],[482.0],[91.0],[152.0],[392.0],[26.0],[292.0],[265.0],[280.0],[515.0],[397.0],[295.0],[93.0],[399.0],[227.0],[367.0],[56.0],[538.0],[530.0],[86.0],[66.0],[188.0],[534.0],[461.0],[293.0],[144.0],[436.0],[497.0],[64.0],[100.0],[131.0],[101.0],[47.0],[410.0],[255.0],[239.0],[74.0],[31.0],[482.0],[290.0],[239.0],[156.0],[366.0],[32.0],[52.0],[96.0],[187.0],[218.0],[120.0],[406.0],[286.0],[127.0],[520.0],[189.0],[321.0],[107.0],[340.0],[482.0],[60.0],[19.0],[488.0],[519.0],[226.0],[25.0],[66.0],[189.0],[131.0],[86.0],[87.0],[93.0],[365.0],[295.0],[271.0],[176.0],[482.0],[108.0],[172.0],[143.0],[155.0],[172.0],[490.0],[101.0],[351.0],[478.0],[397.0],[222.0],[527.0],[160.0],[522.0],[222.0],[351.0],[534.0],[466.0],[91.0],[104.0],[141.0],[439.0],[469.0]
113,[331.0],[278.0],[106.0],[399.0],[26.0],[479.0],[395.0],[439.0],[291.0],[450.0],[447.0],[241.0],[452.0],[267.0],[461.0],[237.0],[293.0],[467.0],[121.0],[465.0],[533.0],[421.0],[295.0],[12.0],[359.0],[391.0],[12.0],[447.0],[279.0],[125.0],[367.0],[120.0],[251.0],[134.0],[118.0],[542.0],[112.0],[386.0],[252.0],[305.0],[180.0],[464.0],[411.0],[1.0],[488.0],[129.0],[53.0],[82.0],[351.0],[2.0],[458.0],[31.0],[521.0],[251.0],[392.0],[68.0],[441.0],[26.0],[336.0],[93.0],[119.0],[349.0],[380.0],[53.0],[471.0],[284.0],[172.0],[34.0],[126.0],[386.0],[291.0],[399.0],[220.0],[61.0],[315.0],[53.0],[83.0],[257.0],[478.0],[447.0],[188.0],[121.0],[227.0],[470.0],[331.0],[105.0],[119.0],[107.0],[352.0],[87.0],[212.0],[351.0],[287.0],[121.0],[246.0],[389.0],[107.0],[235.0],[281.0],[440.0]
114,[367.0],[129.0],[486.0],[356.0],[65.0],[64.0],[45.0],[261.0],[18.0],[66.0],[125.0],[120.0],[11.0],[459.0],[86.0],[452.0],[109.0],[439.0],[446.0],[18.0],[507.0],[485.0],[87.0],[388.0],[441.0],[482.0],[66.0],[400.0],[15.0],[284.0],[127.0],[105.0],[467.0],[164.0],[318.0],[246.0],[66.0],[118.0],[498.0],[107.0],[188.0],[315.0],[414.0],[229.0],[503.0],[502.0],[11.0],[116.0],[442.0],[37.0],[481.0],[347.0],[29.0],[327.0],[436.0],[356.0],[223.0],[121.0],[504.0],[461.0],[534.0],[222.0],[327.0],[371.0],[461.0],[244.0],[477.0],[104.0],[542.0],[0.0],[481.0],[25.0],[464.0],[440.0],[226.0],[395.0],[465.0],[447.0],[120.0],[504.0],[458.0],[251.0],[308.0],[83.0],[273.0],[291.0],[121.0],[86.0],[363.0],[109.0],[14.0],[62.0],[47.0],[52.0],[363.0],[140.0],[469.0],[464.0],[129.0],[18.0]
115,[335.0],[126.0],[345.0],[261.0],[86.0],[81.0],[493.0],[434.0],[49.0],[330.0],[53.0],[509.0],[482.0],[88.0],[481.0],[334.0],[108.0],[237.0],[524.0],[129.0],[449.0],[351.0],[400.0],[291.0],[450.0],[176.0],[99.0],[129.0],[281.0],[405.0],[109.0],[247.0],[259.0],[371.0],[13.0],[272.0],[61.0],[487.0],[118.0],[87.0],[486.0],[478.0],[347.0],[436.0],[118.0],[251.0],[56.0],[398.0],[484.0],[272.0],[520.0],[111.0],[367.0],[483.0],[206.0],[398.0],[488.0],[398.0],[463.0],[251.0],[164.0],[239.0],[52.0],[537.0],[476.0],[440.0],[406.0],[441.0],[343.0],[310.0],[232.0],[461.0],[203.0],[101.0],[70.0],[116.0],[356.0],[145.0],[156.0],[343.0],[516.0],[86.0],[428.0],[103.0],[474.0],[220.0],[353.0],[458.0],[447.0],[52.0],[504.0],[244.0],[368.0],[129.0],[350.0],[26.0],[397.0],[57.0],[507.0],[366.0]
116,[127.0],[283.0],[156.0],[363.0],[486.0],[110.0],[363.0],[49.0],[330.0],[293.0],[232.0],[240.0],[50.0],[101.0],[188.0],[52.0],[25.0],[307.0],[496.0],[232.0],[485.0],[225.0],[26.0],[66.0],[12.0],[164.0],[97.0],[233.0],[261.0],[119.0],[481.0],[450.0],[324.0],[368.0],[319.0],[416.0],[387.0],[368.0],[67.0],[252.0],[363.0],[148.0],[53.0],[216.0],[224.0],[211.0],[80.0],[230.0],[119.0],[358.0],[349.0],[112.0],[143.0],[259.0],[201.0],[145.0],[492.0],[87.0],[80.0],[107.0],[397.0],[226.0],[399.0],[327.0],[391.0],[527.0],[168.0],[491.0],[29.0],[87.0],[100.0],[89.0],[453.0],[19.0],[515.0],[434.0],[239.0],[466.0],[395.0],[491.0],[366.0],[98.0],[499.0],[351.0],[47.0],[525.0],[359.0],[482.0],[156.0],[165.0],[481.0],[312.0],[89.0],[321.0],[498.0],[246.0],[52.0],[239.0],[484.0],[491.0]
117,[99.0],[415.0],[369.0],[460.0],[116.0],[471.0],[61.0],[520.0],[214.0],[275.0],[524.0],[119.0],[58.0],[71.0],[287.0],[93.0],[53.0],[71.0],[123.0],[537.0],[447.0],[245.0],[68.0],[125.0],[100.0],[241.0],[93.0],[70.0],[412.0],[121.0],[351.0],[386.0],[64.0],[367.0],[139.0],[426.0],[367.0],[120.0],[318.0],[415.0],[87.0],[137.0],[236.0],[215.0],[138.0],[220.0],[386.0],[214.0],[367.0],[119.0],[406.0],[461.0],[411.0],[189.0],[193.0],[330.0],[20.0],[347.0],[93.0],[176.0],[318.0],[0.0],[481.0],[189.0],[162.0],[447.0],[156.0],[487.0],[27.0],[246.0],[461.0],[112.0],[228.0],[188.0],[149.0],[415.0],[194.0],[236.0],[525.0],[176.0],[531.0],[411.0],[341.0],[161.0],[164.0],[66.0],[228.0],[502.0],[255.0],[538.0],[98.0],[498.0],[345.0],[297.0],[249.0],[488.0],[91.0],[99.0],[120.0],[466.0]
118,[530.0],[152.0],[164.0],[305.0],[243.0],[461.0],[97.0],[517.0],[287.0],[286.0],[243.0],[121.0],[367.0],[226.0],[79.0],[27.0],[103.0],[11.0],[441.0],[327.0],[79.0],[83.0],[121.0],[122.0],[515.0],[509.0],[110.0],[316.0],[26.0],[367.0],[61.0],[456.0],[210.0],[369.0],[392.0],[260.0],[119.0],[144.0],[519.0],[350.0],[264.0],[443.0],[160.0],[125.0],[145.0],[51.0],[369.0],[68.0],[121.0],[311.0],[316.0],[321.0],[386.0],[448.0],[168.0],[113.0],[363.0],[400.0],[461.0],[134.0],[82.0],[12.0],[27.0],[0.0],[388.0],[81.0],[121.0],[336.0],[363.0],[160.0],[373.0],[83.0],[386.0],[423.0],[139.0],[226.0],[371.0],[61.0],[141.0],[68.0],[176.0],[259.0],[140.0],[236.0],[88.0],[83.0],[220.0],[52.0],[250.0],[363.0],[482.0],[38.0],[537.0],[293.0],[57.0],[284.0],[92.0],[43.0],[166.0],[53.0]
119,[318.0],[58.0],[236.0],[438.0],[25.0],[112.0],[499.0],[447.0],[298.0],[411.0],[406.0],[367.0],[366.0],[475.0],[144.0],[60.0],[292.0],[267.0],[0.0],[344.0],[131.0],[224.0],[248.0],[386.0],[433.0],[425.0],[91.0],[491.0],[363.0],[63.0],[287.0],[256.0],[458.0],[290.0],[534.0],[291.0],[268.0],[172.0],[307.0],[361.0],[527.0],[455.0],[220.0],[279.0],[540.0],[239.0],[468.0],[369.0],[334.0],[42.0],[129.0],[81.0],[484.0],[341.0],[367.0],[297.0],[527.0],[83.0],[483.0],[53.0],[142.0],[386.0],[492.0],[264.0],[397.0],[240.0],[103.0],[458.0],[331.0],[385.0],[283.0],[471.0],[273.0],[504.0],[55.0],[469.0],[56.0],[49.0],[388.0],[503.0],[7.0],[481.0],[166.0],[450.0],[463.0],[485.0],[12.0],[109.0],[487.0],[540.0],[440.0],[400.0],[186.0],[31.0],[386.0],[103.0],[37.0],[86.0],[141.0],[174.0]
120,[359.0],[315.0],[269.0],[46.0],[214.0],[168.0],[156.0],[131.0],[504.0],[254.0],[14.0],[524.0],[264.0],[251.0],[523.0],[469.0],[366.0],[386.0],[233.0],[483.0],[472.0],[68.0],[241.0],[363.0],[31.0],[2.0],[225.0],[157.0],[162.0],[18.0],[456.0],[417.0],[87.0],[331.0],[60.0],[420.0],[527.0],[481.0],[518.0],[37.0],[331.0],[345.0],[507.0],[404.0],[511.0],[386.0],[405.0],[166.0],[131.0],[131.0],[18.0],[87.0],[343.0],[29.0],[309.0],[292.0],[344.0],[331.0],[395.0],[399.0],[246.0],[121.0],[442.0],[363.0],[537.0],[37.0],[264.0],[60.0],[99.0],[9.0],[407.0],[26.0],[31.0],[297.0],[87.0],[485.0],[296.0],[516.0],[21.0],[520.0],[82.0],[134.0],[119.0],[11.0],[318.0],[458.0],[97.0],[32.0],[214.0],[474.0],[356.0],[164.0],[29.0],[536.0],[78.0],[12.0],[180.0],[183.0],[169.0],[87.0]
121,[300.0],[477.0],[179.0],[190.0],[67.0],[363.0],[145.0],[363.0],[59.0],[171.0],[86.0],[271.0],[157.0],[466.0],[490.0],[101.0],[505.0],[300.0],[340.0],[463.0],[503.0],[488.0],[291.0],[344.0],[227.0],[327.0],[224.0],[87.0],[367.0],[216.0],[305.0],[80.0],[312.0],[73.0],[386.0],[106.0],[544.0],[397.0],[81.0],[386.0],[252.0],[120.0],[298.0],[139.0],[252.0],[0.0],[408.0],[239.0],[31.0],[429.0],[52.0],[27.0],[300.0],[544.0],[329.0],[104.0],[307.0],[361.0],[399.0],[386.0],[167.0],[420.0],[368.0],[61.0],[273.0],[380.0],[387.0],[356.0],[335.0],[188.0],[368.0],[187.0],[225.0],[481.0],[202.0],[447.0],[154.0],[345.0],[512.0],[53.0],[346.0],[395.0],[444.0],[482.0],[93.0],[227.0],[145.0],[12.0],[153.0],[340.0],[120.0],[469.0],[164.0],[161.0],[239.0],[344.0],[267.0],[309.0],[106.0],[273.0]
122,[407.0],[469.0],[368.0],[295.0],[109.0],[521.0],[165.0],[271.0],[161.0],[119.0],[527.0],[260.0],[139.0],[510.0],[59.0],[398.0],[12.0],[460.0],[373.0],[484.0],[189.0],[424.0],[509.0],[537.0],[361.0],[534.0],[406.0],[466.0],[530.0],[91.0],[490.0],[152.0],[387.0],[106.0],[302.0],[467.0],[421.0],[318.0],[164.0],[80.0],[353.0],[321.0],[274.0],[300.0],[234.0],[26.0],[461.0],[408.0],[540.0],[127.0],[56.0],[68.0],[328.0],[502.0],[68.0],[155.0],[255.0],[224.0],[157.0],[345.0],[254.0],[369.0],[485.0],[533.0],[26.0],[283.0],[487.0],[296.0],[456.0],[20.0],[292.0],[53.0],[292.0],[80.0],[442.0],[64.0],[153.0],[146.0],[161.0],[107.0],[435.0],[508.0],[397.0],[293.0],[524.0],[31.0],[284.0],[486.0],[359.0],[492.0],[119.0],[188.0],[134.0],[386.0],[222.0],[386.0],[189.0],[157.0],[517.0],[410.0]
123,[392.0],[485.0],[309.0],[354.0],[470.0],[187.0],[25.0],[295.0],[363.0],[363.0],[143.0],[58.0],[31.0],[259.0],[521.0],[442.0],[290.0],[412.0],[145.0],[363.0],[116.0],[72.0],[271.0],[8.0],[386.0],[37.0],[433.0],[520.0],[388.0],[25.0],[533.0],[232.0],[39.0],[517.0],[527.0],[309.0],[316.0],[65.0],[481.0],[169.0],[444.0],[100.0],[309.0],[190.0],[211.0],[501.0],[485.0],[30.0],[282.0],[167.0],[356.0],[309.0],[227.0],[458.0],[507.0],[290.0],[471.0],[395.0],[139.0],[25.0],[172.0],[335.0],[520.0],[377.0],[470.0],[458.0],[320.0],[258.0],[482.0],[12.0],[252.0],[133.0],[517.0],[121.0],[140.0],[81.0],[157.0],[180.0],[449.0],[87.0],[351.0],[82.0],[352.0],[327.0],[440.0],[149.0],[298.0],[487.0],[544.0],[252.0],[487.0],[475.0],[53.0],[157.0],[232.0],[83.0],[291.0],[395.0],[246.0],[395.0]
124,[389.0],[352.0],[119.0],[280.0],[169.0],[151.0],[355.0],[120.0],[297.0],[544.0],[245.0],[251.0],[227.0],[33.0],[262.0],[96.0],[66.0],[513.0],[520.0],[283.0],[157.0],[270.0],[2.0],[474.0],[475.0],[352.0],[447.0],[121.0],[77.0],[520.0],[527.0],[55.0],[76.0],[176.0],[252.0],[455.0],[461.0],[504.0],[100.0],[376.0],[236.0],[134.0],[417.0],[26.0],[220.0],[106.0],[236.0],[327.0],[499.0],[111.0],[160.0],[25.0],[356.0],[399.0],[87.0],[94.0],[390.0],[274.0],[544.0],[259.0],[86.0],[364.0],[66.0],[386.0],[455.0],[120.0],[290.0],[91.0],[16.0],[481.0],[98.0],[139.0],[482.0],[55.0],[395.0],[313.0],[287.0],[405.0],[463.0],[315.0],[428.0],[426.0],[50.0],[176.0],[319.0],[167.0],[386.0],[290.0],[62.0],[294.0],[530.0],[461.0],[292.0],[415.0],[58.0],[241.0],[433.0],[273.0],[433.0],[295.0]
125,[486.0],[143.0],[121.0],[355.0],[63.0],[180.0],[185.0],[52.0],[156.0],[452.0],[529.0],[491.0],[499.0],[108.0],[291.0],[502.0],[359.0],[194.0],[318.0],[194.0],[362.0],[106.0],[25.0],[220.0],[520.0],[523.0],[133.0],[341.0],[390.0],[14.0],[458.0],[286.0],[330.0],[243.0],[250.0],[418.0],[306.0],[216.0],[305.0],[133.0],[309.0],[26.0],[82.0],[168.0],[31.0],[207.0],[447.0],[475.0],[467.0],[86.0],[527.0],[122.0],[331.0],[52.0],[144.0],[112.0],[83.0],[504.0],[287.0],[62.0],[306.0],[166.0],[447.0],[209.0],[112.0],[297.0],[26.0],[283.0],[532.0],[395.0],[226.0],[474.0],[506.0],[329.0],[148.0],[94.0],[506.0],[297.0],[88.0],[271.0],[272.0],[482.0],[118.0],[418.0],[415.0],[121.0],[467.0],[324.0],[316.0],[122.0],[146.0],[131.0],[66.0],[329.0],[189.0],[70.0],[367.0],[291.0],[532.0],[246.0]
126,[534.0],[169.0],[153.0],[267.0],[393.0],[293.0],[359.0],[17.0],[60.0],[393.0],[388.0],[366.0],[77.0],[125.0],[121.0],[26.0],[496.0],[191.0],[290.0],[172.0],[139.0],[19.0],[79.0],[245.0],[6.0],[18.0],[363.0],[112.0],[350.0],[436.0],[401.0],[310.0],[40.0],[305.0],[297.0],[450.0],[224.0],[297.0],[534.0],[461.0],[113.0],[13.0],[218.0],[465.0],[251.0],[107.0],[300.0],[450.0],[127.0],[91.0],[101.0],[119.0],[230.0],[533.0],[487.0],[461.0],[200.0],[239.0],[47.0],[194.0],[386.0],[334.0],[164.0],[200.0],[390.0],[66.0],[12.0],[101.0],[483.0],[380.0],[104.0],[537.0],[82.0],[293.0],[431.0],[20.0],[450.0],[66.0],[352.0],[500.0],[367.0],[282.0],[19.0],[282.0],[112.0],[240.0],[80.0],[421.0],[367.0],[250.0],[300.0],[293.0],[467.0],[545.0],[170.0],[66.0],[479.0],[211.0],[334.0],[93.0]
127,[81.0],[118.0],[187.0],[38.0],[456.0],[161.0],[48.0],[25.0],[82.0],[87.0],[390.0],[247.0],[377.0],[38.0],[232.0],[58.0],[535.0],[58.0],[460.0],[103.0],[140.0],[112.0],[172.0],[231.0],[193.0],[542.0],[392.0],[174.0],[156.0],[310.0],[452.0],[383.0],[120.0],[79.0],[79.0],[247.0],[68.0],[236.0],[521.0],[226.0],[490.0],[327.0],[517.0],[347.0],[344.0],[176.0],[398.0],[490.0],[331.0],[109.0],[287.0],[79.0],[335.0],[99.0],[483.0],[98.0],[540.0],[542.0],[21.0],[510.0],[100.0],[291.0],[318.0],[461.0],[66.0],[101.0],[14.0],[293.0],[416.0],[356.0],[327.0],[519.0],[407.0],[65.0],[336.0],[493.0],[78.0],[189.0],[112.0],[420.0],[476.0],[535.0],[312.0],[395.0],[363.0],[455.0],[335.0],[66.0],[309.0],[475.0],[89.0],[79.0],[129.0],[240.0],[457.0],[170.0],[335.0],[501.0],[435.0],[347.0]
