Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[133.0],[83.0],[527.0],[142.0],[91.0],[291.0],[133.0],[405.0],[91.0],[97.0],[288.0],[142.0],[83.0],[530.0],[27.0],[133.0],[527.0],[97.0],[65.0],[433.0],[385.0],[385.0],[327.0],[83.0],[288.0],[509.0],[331.0],[443.0],[240.0],[385.0],[405.0],[89.0],[142.0],[320.0],[385.0],[170.0],[142.0],[320.0],[405.0],[393.0],[393.0],[102.0],[288.0],[320.0],[89.0],[97.0],[240.0],[133.0],[97.0],[89.0],[273.0],[527.0],[115.0],[340.0],[142.0],[97.0],[466.0],[91.0],[385.0],[97.0],[115.0],[331.0],[27.0],[142.0],[97.0],[170.0],[320.0],[331.0],[170.0],[527.0],[433.0],[89.0],[405.0],[171.0],[288.0],[405.0],[27.0],[97.0],[433.0],[405.0],[331.0],[89.0],[369.0],[340.0],[433.0],[468.0],[469.0],[435.0],[433.0],[443.0],[443.0],[530.0],[385.0],[327.0],[97.0],[97.0],[97.0],[282.0],[90.0],[443.0]
131,[27.0],[240.0],[240.0],[89.0],[240.0],[142.0],[433.0],[115.0],[99.0],[171.0],[97.0],[110.0],[60.0],[91.0],[287.0],[27.0],[169.0],[91.0],[405.0],[288.0],[331.0],[288.0],[240.0],[97.0],[369.0],[122.0],[527.0],[115.0],[27.0],[340.0],[89.0],[97.0],[97.0],[527.0],[527.0],[142.0],[287.0],[287.0],[142.0],[142.0],[527.0],[170.0],[170.0],[443.0],[27.0],[133.0],[527.0],[288.0],[288.0],[340.0],[288.0],[291.0],[291.0],[331.0],[340.0],[142.0],[327.0],[405.0],[91.0],[248.0],[530.0],[102.0],[115.0],[340.0],[320.0],[133.0],[97.0],[142.0],[27.0],[433.0],[273.0],[433.0],[385.0],[331.0],[170.0],[97.0],[90.0],[89.0],[443.0],[393.0],[288.0],[291.0],[171.0],[91.0],[99.0],[97.0],[405.0],[122.0],[133.0],[530.0],[331.0],[320.0],[291.0],[340.0],[99.0],[469.0],[385.0],[97.0],[527.0],[433.0]
132,[170.0],[443.0],[90.0],[320.0],[320.0],[527.0],[288.0],[288.0],[393.0],[433.0],[170.0],[292.0],[97.0],[240.0],[133.0],[89.0],[336.0],[320.0],[373.0],[240.0],[110.0],[340.0],[97.0],[527.0],[97.0],[393.0],[288.0],[469.0],[170.0],[291.0],[288.0],[133.0],[443.0],[171.0],[320.0],[122.0],[89.0],[133.0],[97.0],[288.0],[443.0],[373.0],[27.0],[433.0],[340.0],[433.0],[385.0],[27.0],[405.0],[287.0],[433.0],[27.0],[405.0],[291.0],[133.0],[170.0],[291.0],[466.0],[469.0],[171.0],[142.0],[136.0],[240.0],[443.0],[248.0],[27.0],[433.0],[443.0],[433.0],[514.0],[142.0],[291.0],[89.0],[115.0],[433.0],[171.0],[527.0],[527.0],[83.0],[248.0],[393.0],[122.0],[443.0],[405.0],[217.0],[288.0],[171.0],[320.0],[27.0],[433.0],[530.0],[433.0],[27.0],[97.0],[27.0],[133.0],[457.0],[327.0],[433.0],[171.0]
133,[443.0],[433.0],[340.0],[27.0],[90.0],[171.0],[27.0],[466.0],[340.0],[27.0],[369.0],[248.0],[90.0],[291.0],[340.0],[340.0],[533.0],[291.0],[97.0],[91.0],[443.0],[97.0],[171.0],[240.0],[27.0],[90.0],[320.0],[89.0],[142.0],[171.0],[340.0],[433.0],[514.0],[133.0],[291.0],[530.0],[171.0],[99.0],[373.0],[89.0],[273.0],[443.0],[97.0],[91.0],[133.0],[369.0],[320.0],[248.0],[433.0],[171.0],[133.0],[169.0],[433.0],[89.0],[373.0],[327.0],[240.0],[331.0],[320.0],[443.0],[340.0],[433.0],[340.0],[433.0],[340.0],[273.0],[27.0],[405.0],[443.0],[327.0],[291.0],[97.0],[27.0],[340.0],[133.0],[273.0],[60.0],[91.0],[89.0],[466.0],[83.0],[393.0],[393.0],[188.0],[291.0],[170.0],[288.0],[327.0],[320.0],[27.0],[97.0],[133.0],[320.0],[99.0],[91.0],[331.0],[373.0],[27.0],[385.0],[240.0]
134,[142.0],[273.0],[443.0],[122.0],[89.0],[533.0],[327.0],[217.0],[97.0],[142.0],[27.0],[443.0],[385.0],[443.0],[240.0],[443.0],[90.0],[171.0],[385.0],[133.0],[340.0],[530.0],[443.0],[433.0],[320.0],[514.0],[433.0],[466.0],[89.0],[433.0],[142.0],[320.0],[27.0],[122.0],[240.0],[133.0],[481.0],[89.0],[170.0],[385.0],[240.0],[320.0],[527.0],[90.0],[533.0],[320.0],[273.0],[91.0],[530.0],[385.0],[443.0],[327.0],[133.0],[91.0],[91.0],[433.0],[443.0],[90.0],[89.0],[102.0],[89.0],[298.0],[133.0],[527.0],[336.0],[89.0],[133.0],[171.0],[133.0],[142.0],[340.0],[142.0],[171.0],[27.0],[89.0],[320.0],[142.0],[171.0],[291.0],[385.0],[443.0],[530.0],[122.0],[288.0],[466.0],[385.0],[385.0],[530.0],[369.0],[91.0],[468.0],[91.0],[509.0],[27.0],[433.0],[527.0],[133.0],[369.0],[89.0],[273.0]
135,[89.0],[171.0],[60.0],[171.0],[171.0],[90.0],[89.0],[385.0],[89.0],[340.0],[527.0],[355.0],[89.0],[533.0],[291.0],[91.0],[142.0],[433.0],[90.0],[122.0],[27.0],[91.0],[433.0],[530.0],[169.0],[327.0],[99.0],[385.0],[320.0],[97.0],[97.0],[171.0],[273.0],[443.0],[91.0],[433.0],[466.0],[116.0],[89.0],[466.0],[530.0],[468.0],[320.0],[142.0],[171.0],[336.0],[91.0],[97.0],[320.0],[355.0],[527.0],[514.0],[89.0],[320.0],[288.0],[133.0],[367.0],[99.0],[340.0],[331.0],[320.0],[91.0],[327.0],[171.0],[298.0],[433.0],[327.0],[288.0],[466.0],[171.0],[89.0],[340.0],[97.0],[327.0],[527.0],[340.0],[340.0],[240.0],[171.0],[90.0],[481.0],[327.0],[273.0],[133.0],[530.0],[373.0],[89.0],[142.0],[327.0],[291.0],[188.0],[273.0],[83.0],[133.0],[530.0],[171.0],[102.0],[457.0],[93.0],[142.0]
136,[291.0],[530.0],[393.0],[273.0],[142.0],[91.0],[91.0],[110.0],[291.0],[291.0],[291.0],[91.0],[170.0],[527.0],[171.0],[291.0],[146.0],[530.0],[83.0],[527.0],[170.0],[331.0],[320.0],[91.0],[527.0],[367.0],[393.0],[60.0],[433.0],[89.0],[533.0],[340.0],[240.0],[90.0],[367.0],[60.0],[169.0],[122.0],[433.0],[367.0],[291.0],[240.0],[133.0],[340.0],[273.0],[91.0],[60.0],[331.0],[291.0],[433.0],[89.0],[240.0],[170.0],[466.0],[27.0],[340.0],[340.0],[171.0],[171.0],[373.0],[291.0],[369.0],[89.0],[89.0],[331.0],[320.0],[91.0],[97.0],[240.0],[97.0],[99.0],[273.0],[433.0],[369.0],[27.0],[509.0],[273.0],[443.0],[320.0],[171.0],[433.0],[90.0],[533.0],[433.0],[90.0],[291.0],[320.0],[363.0],[97.0],[240.0],[91.0],[240.0],[97.0],[240.0],[327.0],[320.0],[91.0],[171.0],[287.0],[340.0]
137,[527.0],[340.0],[509.0],[240.0],[291.0],[60.0],[443.0],[240.0],[142.0],[146.0],[320.0],[457.0],[527.0],[90.0],[466.0],[527.0],[340.0],[443.0],[89.0],[320.0],[89.0],[291.0],[291.0],[443.0],[447.0],[466.0],[466.0],[298.0],[336.0],[90.0],[91.0],[530.0],[327.0],[327.0],[60.0],[336.0],[393.0],[286.0],[90.0],[336.0],[327.0],[295.0],[433.0],[273.0],[90.0],[27.0],[530.0],[90.0],[527.0],[514.0],[320.0],[90.0],[466.0],[90.0],[320.0],[27.0],[122.0],[443.0],[530.0],[133.0],[171.0],[320.0],[171.0],[27.0],[171.0],[97.0],[142.0],[340.0],[273.0],[331.0],[91.0],[320.0],[340.0],[443.0],[327.0],[393.0],[89.0],[433.0],[240.0],[527.0],[320.0],[345.0],[466.0],[97.0],[240.0],[89.0],[393.0],[91.0],[443.0],[273.0],[288.0],[122.0],[171.0],[273.0],[89.0],[291.0],[320.0],[336.0],[99.0],[533.0]
138,[171.0],[291.0],[30.0],[466.0],[122.0],[530.0],[122.0],[530.0],[90.0],[91.0],[91.0],[97.0],[142.0],[514.0],[530.0],[142.0],[194.0],[89.0],[142.0],[533.0],[320.0],[443.0],[530.0],[171.0],[443.0],[169.0],[327.0],[102.0],[133.0],[527.0],[433.0],[60.0],[90.0],[533.0],[314.0],[514.0],[320.0],[336.0],[527.0],[169.0],[533.0],[83.0],[340.0],[527.0],[240.0],[90.0],[340.0],[527.0],[443.0],[116.0],[90.0],[336.0],[530.0],[171.0],[89.0],[89.0],[336.0],[340.0],[291.0],[340.0],[97.0],[373.0],[443.0],[146.0],[443.0],[530.0],[122.0],[133.0],[514.0],[314.0],[27.0],[393.0],[273.0],[133.0],[273.0],[90.0],[327.0],[530.0],[273.0],[60.0],[90.0],[509.0],[327.0],[142.0],[91.0],[27.0],[530.0],[89.0],[171.0],[327.0],[373.0],[291.0],[334.0],[527.0],[171.0],[91.0],[331.0],[133.0],[327.0],[291.0]
139,[240.0],[91.0],[530.0],[133.0],[393.0],[466.0],[171.0],[170.0],[146.0],[240.0],[336.0],[331.0],[273.0],[122.0],[327.0],[530.0],[91.0],[340.0],[320.0],[142.0],[240.0],[248.0],[527.0],[99.0],[530.0],[146.0],[530.0],[171.0],[530.0],[142.0],[443.0],[240.0],[336.0],[336.0],[393.0],[291.0],[443.0],[146.0],[27.0],[327.0],[90.0],[97.0],[530.0],[240.0],[91.0],[171.0],[90.0],[171.0],[122.0],[393.0],[171.0],[146.0],[320.0],[527.0],[171.0],[443.0],[273.0],[320.0],[443.0],[320.0],[240.0],[288.0],[142.0],[133.0],[530.0],[91.0],[443.0],[336.0],[291.0],[99.0],[527.0],[533.0],[320.0],[146.0],[91.0],[355.0],[171.0],[340.0],[527.0],[320.0],[373.0],[273.0],[89.0],[171.0],[60.0],[466.0],[340.0],[99.0],[530.0],[171.0],[83.0],[171.0],[393.0],[91.0],[393.0],[60.0],[298.0],[433.0],[111.0],[530.0]
140,[466.0],[509.0],[291.0],[327.0],[530.0],[146.0],[273.0],[89.0],[336.0],[90.0],[443.0],[171.0],[466.0],[273.0],[514.0],[433.0],[504.0],[142.0],[273.0],[291.0],[291.0],[142.0],[393.0],[273.0],[89.0],[30.0],[122.0],[433.0],[443.0],[443.0],[527.0],[443.0],[91.0],[393.0],[146.0],[320.0],[367.0],[169.0],[133.0],[240.0],[509.0],[142.0],[142.0],[327.0],[102.0],[514.0],[327.0],[291.0],[89.0],[466.0],[466.0],[314.0],[340.0],[99.0],[443.0],[530.0],[533.0],[60.0],[433.0],[142.0],[273.0],[466.0],[530.0],[273.0],[142.0],[443.0],[171.0],[60.0],[171.0],[90.0],[171.0],[90.0],[240.0],[336.0],[240.0],[533.0],[122.0],[393.0],[466.0],[89.0],[385.0],[336.0],[286.0],[89.0],[527.0],[90.0],[248.0],[171.0],[336.0],[514.0],[369.0],[466.0],[530.0],[122.0],[291.0],[340.0],[340.0],[142.0],[240.0],[336.0]
141,[273.0],[327.0],[514.0],[90.0],[509.0],[443.0],[466.0],[291.0],[514.0],[530.0],[240.0],[433.0],[340.0],[509.0],[393.0],[90.0],[327.0],[273.0],[393.0],[171.0],[273.0],[433.0],[90.0],[340.0],[327.0],[93.0],[89.0],[293.0],[291.0],[393.0],[291.0],[393.0],[122.0],[514.0],[336.0],[171.0],[336.0],[393.0],[320.0],[90.0],[466.0],[60.0],[171.0],[393.0],[443.0],[273.0],[533.0],[142.0],[169.0],[99.0],[509.0],[273.0],[99.0],[336.0],[433.0],[466.0],[90.0],[393.0],[393.0],[273.0],[443.0],[142.0],[433.0],[533.0],[293.0],[240.0],[509.0],[373.0],[530.0],[336.0],[466.0],[327.0],[393.0],[291.0],[291.0],[291.0],[393.0],[273.0],[90.0],[142.0],[340.0],[99.0],[336.0],[27.0],[146.0],[142.0],[291.0],[514.0],[291.0],[336.0],[314.0],[89.0],[142.0],[533.0],[336.0],[530.0],[433.0],[466.0],[443.0],[514.0]
142,[122.0],[514.0],[336.0],[514.0],[336.0],[327.0],[240.0],[340.0],[433.0],[327.0],[466.0],[369.0],[393.0],[393.0],[509.0],[514.0],[393.0],[527.0],[527.0],[466.0],[433.0],[90.0],[336.0],[291.0],[116.0],[291.0],[443.0],[83.0],[509.0],[530.0],[27.0],[336.0],[171.0],[509.0],[232.0],[240.0],[60.0],[102.0],[530.0],[443.0],[336.0],[340.0],[240.0],[466.0],[336.0],[466.0],[171.0],[89.0],[240.0],[336.0],[393.0],[194.0],[527.0],[327.0],[240.0],[122.0],[355.0],[527.0],[514.0],[481.0],[91.0],[293.0],[291.0],[291.0],[91.0],[171.0],[291.0],[320.0],[60.0],[443.0],[327.0],[514.0],[90.0],[433.0],[466.0],[336.0],[530.0],[336.0],[122.0],[443.0],[295.0],[30.0],[345.0],[527.0],[122.0],[340.0],[273.0],[393.0],[122.0],[90.0],[298.0],[90.0],[60.0],[291.0],[273.0],[466.0],[293.0],[122.0],[336.0],[90.0]
143,[91.0],[393.0],[525.0],[336.0],[287.0],[514.0],[291.0],[320.0],[443.0],[60.0],[90.0],[393.0],[240.0],[336.0],[30.0],[169.0],[102.0],[314.0],[27.0],[327.0],[133.0],[527.0],[533.0],[509.0],[336.0],[286.0],[336.0],[240.0],[91.0],[327.0],[320.0],[287.0],[291.0],[273.0],[530.0],[466.0],[327.0],[509.0],[91.0],[93.0],[169.0],[133.0],[443.0],[171.0],[60.0],[122.0],[443.0],[273.0],[273.0],[240.0],[291.0],[533.0],[443.0],[393.0],[273.0],[291.0],[169.0],[89.0],[327.0],[385.0],[327.0],[89.0],[336.0],[327.0],[194.0],[90.0],[336.0],[240.0],[509.0],[91.0],[240.0],[527.0],[443.0],[30.0],[443.0],[514.0],[116.0],[514.0],[530.0],[273.0],[240.0],[232.0],[240.0],[320.0],[273.0],[91.0],[336.0],[336.0],[89.0],[30.0],[142.0],[514.0],[327.0],[171.0],[30.0],[393.0],[142.0],[91.0],[116.0],[466.0]
144,[90.0],[122.0],[466.0],[443.0],[327.0],[336.0],[336.0],[527.0],[367.0],[273.0],[171.0],[530.0],[320.0],[99.0],[286.0],[466.0],[60.0],[514.0],[171.0],[90.0],[327.0],[89.0],[514.0],[466.0],[240.0],[530.0],[90.0],[91.0],[30.0],[336.0],[171.0],[466.0],[525.0],[291.0],[90.0],[91.0],[527.0],[447.0],[443.0],[533.0],[355.0],[355.0],[291.0],[514.0],[355.0],[99.0],[509.0],[393.0],[327.0],[327.0],[122.0],[93.0],[171.0],[509.0],[327.0],[171.0],[314.0],[122.0],[336.0],[89.0],[60.0],[273.0],[90.0],[90.0],[133.0],[514.0],[533.0],[295.0],[30.0],[122.0],[393.0],[314.0],[291.0],[142.0],[171.0],[286.0],[514.0],[291.0],[509.0],[327.0],[286.0],[514.0],[116.0],[273.0],[89.0],[240.0],[433.0],[240.0],[91.0],[393.0],[433.0],[60.0],[91.0],[336.0],[240.0],[327.0],[466.0],[89.0],[533.0],[146.0]
145,[146.0],[287.0],[533.0],[509.0],[514.0],[99.0],[393.0],[122.0],[273.0],[514.0],[99.0],[30.0],[122.0],[327.0],[122.0],[327.0],[240.0],[393.0],[60.0],[336.0],[60.0],[466.0],[273.0],[393.0],[286.0],[232.0],[240.0],[142.0],[146.0],[169.0],[367.0],[509.0],[530.0],[367.0],[443.0],[443.0],[533.0],[30.0],[340.0],[273.0],[99.0],[293.0],[533.0],[336.0],[367.0],[240.0],[393.0],[60.0],[466.0],[30.0],[530.0],[122.0],[273.0],[287.0],[527.0],[273.0],[60.0],[273.0],[169.0],[60.0],[509.0],[336.0],[514.0],[91.0],[89.0],[327.0],[466.0],[298.0],[327.0],[89.0],[533.0],[240.0],[367.0],[273.0],[530.0],[466.0],[240.0],[509.0],[314.0],[514.0],[298.0],[93.0],[367.0],[393.0],[327.0],[327.0],[90.0],[232.0],[240.0],[122.0],[273.0],[336.0],[466.0],[443.0],[466.0],[273.0],[89.0],[530.0],[109.0],[327.0]
146,[336.0],[533.0],[286.0],[393.0],[286.0],[393.0],[530.0],[91.0],[194.0],[393.0],[60.0],[79.0],[91.0],[232.0],[169.0],[273.0],[287.0],[466.0],[340.0],[509.0],[530.0],[393.0],[509.0],[327.0],[111.0],[60.0],[273.0],[146.0],[90.0],[240.0],[90.0],[116.0],[146.0],[146.0],[504.0],[90.0],[307.0],[314.0],[291.0],[514.0],[30.0],[91.0],[91.0],[116.0],[122.0],[443.0],[122.0],[327.0],[90.0],[314.0],[327.0],[30.0],[122.0],[533.0],[291.0],[146.0],[509.0],[327.0],[367.0],[393.0],[336.0],[481.0],[91.0],[240.0],[433.0],[291.0],[90.0],[169.0],[90.0],[60.0],[60.0],[169.0],[60.0],[514.0],[514.0],[122.0],[336.0],[466.0],[327.0],[336.0],[169.0],[60.0],[60.0],[240.0],[393.0],[530.0],[466.0],[116.0],[273.0],[533.0],[393.0],[393.0],[443.0],[509.0],[533.0],[514.0],[90.0],[291.0],[122.0],[355.0]
147,[514.0],[60.0],[327.0],[291.0],[116.0],[122.0],[514.0],[504.0],[466.0],[336.0],[509.0],[60.0],[116.0],[169.0],[146.0],[533.0],[514.0],[240.0],[240.0],[393.0],[171.0],[336.0],[146.0],[90.0],[514.0],[111.0],[169.0],[336.0],[466.0],[514.0],[122.0],[327.0],[287.0],[30.0],[533.0],[355.0],[116.0],[194.0],[240.0],[530.0],[93.0],[509.0],[327.0],[122.0],[514.0],[393.0],[99.0],[530.0],[336.0],[286.0],[514.0],[232.0],[91.0],[314.0],[393.0],[91.0],[30.0],[533.0],[90.0],[336.0],[90.0],[295.0],[122.0],[122.0],[481.0],[336.0],[514.0],[89.0],[393.0],[273.0],[287.0],[336.0],[336.0],[91.0],[336.0],[530.0],[287.0],[122.0],[169.0],[116.0],[336.0],[169.0],[514.0],[90.0],[345.0],[393.0],[514.0],[30.0],[514.0],[169.0],[293.0],[102.0],[340.0],[530.0],[90.0],[509.0],[363.0],[30.0],[286.0],[509.0]
148,[530.0],[336.0],[169.0],[530.0],[504.0],[287.0],[509.0],[443.0],[60.0],[533.0],[393.0],[240.0],[504.0],[93.0],[336.0],[60.0],[171.0],[90.0],[443.0],[273.0],[514.0],[273.0],[30.0],[533.0],[466.0],[194.0],[533.0],[273.0],[273.0],[466.0],[509.0],[514.0],[286.0],[363.0],[93.0],[509.0],[360.0],[514.0],[171.0],[122.0],[286.0],[336.0],[60.0],[509.0],[393.0],[30.0],[336.0],[514.0],[514.0],[533.0],[286.0],[355.0],[533.0],[122.0],[466.0],[30.0],[99.0],[240.0],[122.0],[298.0],[466.0],[240.0],[30.0],[106.0],[273.0],[509.0],[146.0],[273.0],[336.0],[146.0],[514.0],[122.0],[514.0],[194.0],[90.0],[525.0],[232.0],[169.0],[363.0],[240.0],[287.0],[146.0],[70.0],[122.0],[447.0],[273.0],[240.0],[212.0],[90.0],[99.0],[340.0],[509.0],[90.0],[514.0],[345.0],[90.0],[481.0],[240.0],[514.0],[60.0]
149,[393.0],[90.0],[287.0],[146.0],[363.0],[30.0],[355.0],[171.0],[102.0],[122.0],[514.0],[297.0],[171.0],[525.0],[481.0],[336.0],[481.0],[327.0],[334.0],[514.0],[466.0],[314.0],[99.0],[60.0],[122.0],[334.0],[93.0],[340.0],[60.0],[116.0],[327.0],[286.0],[355.0],[525.0],[509.0],[99.0],[509.0],[126.0],[60.0],[111.0],[514.0],[273.0],[273.0],[30.0],[106.0],[60.0],[146.0],[466.0],[509.0],[481.0],[60.0],[60.0],[336.0],[355.0],[122.0],[240.0],[514.0],[169.0],[60.0],[90.0],[355.0],[345.0],[509.0],[393.0],[60.0],[393.0],[393.0],[393.0],[122.0],[30.0],[122.0],[99.0],[327.0],[122.0],[509.0],[504.0],[314.0],[90.0],[525.0],[122.0],[293.0],[286.0],[287.0],[443.0],[509.0],[171.0],[93.0],[273.0],[466.0],[355.0],[89.0],[30.0],[533.0],[466.0],[514.0],[355.0],[393.0],[393.0],[60.0],[367.0]
150,[314.0],[314.0],[122.0],[232.0],[525.0],[504.0],[169.0],[334.0],[30.0],[30.0],[273.0],[194.0],[530.0],[60.0],[525.0],[509.0],[355.0],[169.0],[327.0],[530.0],[90.0],[169.0],[286.0],[355.0],[99.0],[99.0],[60.0],[530.0],[367.0],[122.0],[169.0],[99.0],[232.0],[286.0],[194.0],[194.0],[286.0],[232.0],[287.0],[146.0],[345.0],[171.0],[90.0],[530.0],[146.0],[355.0],[287.0],[336.0],[367.0],[122.0],[287.0],[111.0],[509.0],[286.0],[169.0],[514.0],[194.0],[367.0],[509.0],[530.0],[393.0],[530.0],[194.0],[336.0],[99.0],[287.0],[273.0],[293.0],[355.0],[393.0],[116.0],[466.0],[466.0],[89.0],[393.0],[287.0],[525.0],[146.0],[30.0],[99.0],[509.0],[151.0],[93.0],[327.0],[336.0],[60.0],[287.0],[367.0],[30.0],[146.0],[336.0],[99.0],[146.0],[286.0],[367.0],[336.0],[240.0],[194.0],[168.0],[287.0]
151,[194.0],[102.0],[146.0],[287.0],[355.0],[355.0],[99.0],[90.0],[122.0],[314.0],[232.0],[466.0],[336.0],[30.0],[194.0],[122.0],[307.0],[336.0],[530.0],[363.0],[122.0],[146.0],[334.0],[122.0],[93.0],[525.0],[367.0],[30.0],[194.0],[286.0],[102.0],[355.0],[194.0],[530.0],[30.0],[393.0],[355.0],[93.0],[466.0],[60.0],[146.0],[466.0],[122.0],[286.0],[30.0],[509.0],[504.0],[240.0],[60.0],[447.0],[533.0],[509.0],[116.0],[169.0],[509.0],[90.0],[93.0],[93.0],[314.0],[286.0],[122.0],[393.0],[60.0],[314.0],[30.0],[122.0],[530.0],[90.0],[525.0],[240.0],[146.0],[287.0],[287.0],[314.0],[146.0],[327.0],[169.0],[30.0],[93.0],[286.0],[126.0],[525.0],[232.0],[530.0],[286.0],[334.0],[327.0],[146.0],[393.0],[232.0],[169.0],[287.0],[514.0],[146.0],[146.0],[122.0],[146.0],[90.0],[367.0],[122.0]
152,[99.0],[169.0],[116.0],[533.0],[367.0],[116.0],[232.0],[514.0],[169.0],[99.0],[533.0],[286.0],[334.0],[485.0],[99.0],[116.0],[122.0],[146.0],[525.0],[367.0],[91.0],[60.0],[116.0],[30.0],[287.0],[345.0],[355.0],[295.0],[393.0],[194.0],[466.0],[169.0],[504.0],[93.0],[99.0],[287.0],[122.0],[481.0],[327.0],[99.0],[232.0],[90.0],[509.0],[169.0],[232.0],[447.0],[514.0],[169.0],[355.0],[509.0],[146.0],[116.0],[514.0],[146.0],[90.0],[60.0],[334.0],[314.0],[30.0],[240.0],[169.0],[60.0],[393.0],[287.0],[90.0],[99.0],[60.0],[363.0],[287.0],[447.0],[169.0],[146.0],[146.0],[355.0],[355.0],[93.0],[30.0],[99.0],[533.0],[169.0],[530.0],[367.0],[298.0],[336.0],[514.0],[533.0],[355.0],[509.0],[99.0],[287.0],[355.0],[146.0],[314.0],[30.0],[169.0],[533.0],[295.0],[273.0],[102.0],[30.0]
153,[30.0],[30.0],[93.0],[30.0],[314.0],[525.0],[287.0],[336.0],[355.0],[93.0],[365.0],[365.0],[287.0],[146.0],[126.0],[99.0],[116.0],[60.0],[116.0],[286.0],[336.0],[99.0],[525.0],[169.0],[126.0],[116.0],[509.0],[90.0],[70.0],[146.0],[514.0],[525.0],[116.0],[194.0],[525.0],[504.0],[99.0],[367.0],[514.0],[109.0],[287.0],[334.0],[393.0],[525.0],[287.0],[116.0],[314.0],[122.0],[533.0],[126.0],[169.0],[367.0],[327.0],[116.0],[336.0],[99.0],[307.0],[514.0],[533.0],[295.0],[287.0],[90.0],[102.0],[102.0],[240.0],[30.0],[30.0],[509.0],[533.0],[212.0],[314.0],[116.0],[169.0],[240.0],[60.0],[60.0],[363.0],[194.0],[286.0],[525.0],[168.0],[314.0],[169.0],[466.0],[116.0],[146.0],[533.0],[70.0],[509.0],[212.0],[194.0],[355.0],[336.0],[194.0],[212.0],[169.0],[530.0],[509.0],[146.0],[169.0]
154,[60.0],[99.0],[367.0],[286.0],[30.0],[314.0],[60.0],[273.0],[314.0],[194.0],[146.0],[169.0],[514.0],[194.0],[314.0],[146.0],[99.0],[287.0],[122.0],[504.0],[146.0],[122.0],[93.0],[146.0],[509.0],[239.0],[111.0],[509.0],[212.0],[60.0],[287.0],[30.0],[169.0],[232.0],[111.0],[212.0],[504.0],[70.0],[122.0],[509.0],[111.0],[146.0],[99.0],[533.0],[509.0],[365.0],[116.0],[99.0],[93.0],[467.0],[70.0],[151.0],[363.0],[363.0],[533.0],[355.0],[530.0],[363.0],[93.0],[293.0],[146.0],[93.0],[99.0],[60.0],[393.0],[60.0],[367.0],[530.0],[146.0],[169.0],[336.0],[93.0],[286.0],[393.0],[99.0],[99.0],[533.0],[286.0],[287.0],[334.0],[116.0],[70.0],[30.0],[509.0],[314.0],[169.0],[116.0],[286.0],[70.0],[314.0],[240.0],[70.0],[273.0],[60.0],[70.0],[30.0],[194.0],[212.0],[355.0],[93.0]
155,[232.0],[93.0],[232.0],[70.0],[126.0],[232.0],[30.0],[60.0],[240.0],[525.0],[30.0],[367.0],[363.0],[355.0],[102.0],[30.0],[30.0],[122.0],[169.0],[355.0],[30.0],[194.0],[367.0],[286.0],[485.0],[109.0],[345.0],[194.0],[99.0],[533.0],[146.0],[146.0],[334.0],[99.0],[169.0],[363.0],[78.0],[525.0],[393.0],[314.0],[525.0],[530.0],[355.0],[287.0],[286.0],[102.0],[286.0],[116.0],[151.0],[194.0],[116.0],[525.0],[525.0],[504.0],[514.0],[509.0],[232.0],[286.0],[287.0],[355.0],[30.0],[292.0],[481.0],[194.0],[355.0],[355.0],[194.0],[345.0],[169.0],[307.0],[286.0],[509.0],[122.0],[212.0],[169.0],[30.0],[286.0],[102.0],[146.0],[93.0],[146.0],[355.0],[106.0],[533.0],[93.0],[232.0],[314.0],[93.0],[60.0],[525.0],[90.0],[169.0],[367.0],[287.0],[194.0],[314.0],[286.0],[314.0],[509.0],[286.0]
