Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[387.0],[245.0],[294.0],[91.0],[165.0],[335.0],[142.0],[515.0],[504.0],[531.0],[161.0],[56.0],[139.0],[345.0],[35.0],[280.0],[486.0],[304.0],[92.0],[539.0],[92.0],[180.0],[304.0],[341.0],[14.0],[481.0],[169.0],[28.0],[17.0],[116.0],[297.0],[13.0],[157.0],[366.0],[481.0],[351.0],[294.0],[20.0],[294.0],[293.0],[512.0],[307.0],[341.0],[92.0],[342.0],[541.0],[194.0],[142.0],[167.0],[490.0],[441.0],[107.0],[468.0],[161.0],[455.0],[297.0],[121.0],[25.0],[525.0],[145.0],[17.0],[401.0],[476.0],[541.0],[387.0],[359.0],[60.0],[461.0],[89.0],[354.0],[82.0],[297.0],[345.0],[486.0],[335.0],[250.0],[378.0],[250.0],[20.0],[348.0],[531.0],[2.0],[442.0],[60.0],[291.0],[145.0],[455.0],[14.0],[61.0],[302.0],[25.0],[55.0],[87.0],[522.0],[297.0],[139.0],[212.0],[312.0],[433.0],[91.0]
128,[17.0],[441.0],[60.0],[165.0],[331.0],[109.0],[35.0],[41.0],[147.0],[168.0],[504.0],[413.0],[17.0],[294.0],[155.0],[484.0],[404.0],[441.0],[140.0],[171.0],[418.0],[484.0],[469.0],[523.0],[187.0],[92.0],[302.0],[17.0],[168.0],[501.0],[387.0],[354.0],[405.0],[113.0],[127.0],[176.0],[20.0],[250.0],[122.0],[522.0],[401.0],[397.0],[354.0],[294.0],[142.0],[522.0],[458.0],[74.0],[89.0],[129.0],[168.0],[470.0],[345.0],[441.0],[25.0],[104.0],[110.0],[522.0],[454.0],[443.0],[463.0],[351.0],[165.0],[336.0],[293.0],[82.0],[293.0],[416.0],[87.0],[180.0],[344.0],[140.0],[447.0],[351.0],[140.0],[484.0],[139.0],[307.0],[212.0],[336.0],[440.0],[302.0],[354.0],[144.0],[481.0],[485.0],[442.0],[93.0],[63.0],[106.0],[113.0],[367.0],[351.0],[212.0],[475.0],[483.0],[113.0],[321.0],[310.0],[515.0]
129,[350.0],[108.0],[448.0],[308.0],[82.0],[481.0],[180.0],[60.0],[541.0],[481.0],[162.0],[469.0],[20.0],[541.0],[366.0],[232.0],[515.0],[366.0],[55.0],[140.0],[106.0],[168.0],[121.0],[368.0],[161.0],[515.0],[129.0],[515.0],[153.0],[521.0],[481.0],[302.0],[365.0],[354.0],[515.0],[161.0],[310.0],[433.0],[297.0],[60.0],[336.0],[214.0],[237.0],[455.0],[113.0],[484.0],[482.0],[321.0],[101.0],[310.0],[531.0],[310.0],[162.0],[168.0],[307.0],[481.0],[368.0],[82.0],[392.0],[162.0],[140.0],[285.0],[532.0],[17.0],[90.0],[237.0],[218.0],[100.0],[481.0],[541.0],[98.0],[145.0],[176.0],[481.0],[515.0],[452.0],[461.0],[54.0],[475.0],[391.0],[189.0],[138.0],[139.0],[82.0],[60.0],[63.0],[361.0],[468.0],[35.0],[532.0],[490.0],[86.0],[308.0],[321.0],[63.0],[522.0],[406.0],[65.0],[254.0],[482.0]
130,[485.0],[92.0],[516.0],[113.0],[356.0],[296.0],[65.0],[172.0],[305.0],[334.0],[484.0],[482.0],[475.0],[97.0],[441.0],[93.0],[109.0],[101.0],[17.0],[515.0],[406.0],[16.0],[354.0],[515.0],[113.0],[209.0],[156.0],[138.0],[515.0],[366.0],[194.0],[17.0],[252.0],[315.0],[55.0],[192.0],[490.0],[366.0],[365.0],[109.0],[149.0],[213.0],[29.0],[295.0],[161.0],[295.0],[199.0],[122.0],[100.0],[433.0],[113.0],[461.0],[330.0],[525.0],[60.0],[522.0],[331.0],[153.0],[291.0],[101.0],[255.0],[354.0],[525.0],[293.0],[299.0],[156.0],[354.0],[17.0],[512.0],[314.0],[307.0],[129.0],[526.0],[414.0],[17.0],[63.0],[469.0],[92.0],[298.0],[541.0],[475.0],[115.0],[341.0],[129.0],[106.0],[490.0],[252.0],[417.0],[26.0],[194.0],[290.0],[522.0],[335.0],[100.0],[60.0],[17.0],[116.0],[481.0],[179.0],[447.0]
131,[161.0],[354.0],[515.0],[452.0],[213.0],[359.0],[52.0],[112.0],[481.0],[522.0],[180.0],[118.0],[89.0],[354.0],[140.0],[541.0],[176.0],[107.0],[113.0],[121.0],[481.0],[87.0],[475.0],[295.0],[348.0],[213.0],[469.0],[516.0],[94.0],[55.0],[17.0],[96.0],[89.0],[30.0],[232.0],[515.0],[27.0],[468.0],[486.0],[447.0],[13.0],[168.0],[78.0],[76.0],[168.0],[86.0],[60.0],[157.0],[145.0],[180.0],[25.0],[347.0],[412.0],[467.0],[81.0],[366.0],[475.0],[100.0],[475.0],[276.0],[321.0],[250.0],[522.0],[297.0],[26.0],[482.0],[302.0],[121.0],[297.0],[366.0],[305.0],[284.0],[387.0],[250.0],[26.0],[280.0],[302.0],[294.0],[108.0],[515.0],[509.0],[140.0],[157.0],[392.0],[170.0],[470.0],[63.0],[293.0],[14.0],[55.0],[60.0],[60.0],[92.0],[138.0],[464.0],[194.0],[305.0],[156.0],[321.0],[113.0]
132,[490.0],[95.0],[87.0],[484.0],[522.0],[25.0],[37.0],[139.0],[314.0],[338.0],[476.0],[307.0],[507.0],[302.0],[288.0],[264.0],[396.0],[361.0],[361.0],[129.0],[300.0],[504.0],[461.0],[392.0],[98.0],[47.0],[113.0],[109.0],[290.0],[470.0],[288.0],[113.0],[74.0],[490.0],[470.0],[295.0],[168.0],[98.0],[522.0],[366.0],[525.0],[113.0],[515.0],[109.0],[116.0],[474.0],[366.0],[212.0],[194.0],[468.0],[94.0],[365.0],[147.0],[331.0],[481.0],[515.0],[171.0],[302.0],[52.0],[531.0],[100.0],[52.0],[359.0],[481.0],[318.0],[532.0],[168.0],[297.0],[105.0],[309.0],[481.0],[367.0],[37.0],[482.0],[322.0],[304.0],[442.0],[162.0],[122.0],[459.0],[470.0],[476.0],[515.0],[107.0],[121.0],[87.0],[140.0],[113.0],[293.0],[94.0],[389.0],[504.0],[111.0],[250.0],[404.0],[138.0],[60.0],[401.0],[168.0],[194.0]
133,[476.0],[357.0],[194.0],[401.0],[486.0],[447.0],[356.0],[118.0],[359.0],[34.0],[101.0],[30.0],[433.0],[439.0],[129.0],[73.0],[492.0],[402.0],[172.0],[94.0],[321.0],[302.0],[351.0],[522.0],[284.0],[169.0],[60.0],[532.0],[468.0],[469.0],[142.0],[512.0],[487.0],[145.0],[188.0],[122.0],[290.0],[97.0],[481.0],[121.0],[412.0],[359.0],[298.0],[531.0],[441.0],[439.0],[63.0],[139.0],[322.0],[484.0],[157.0],[475.0],[130.0],[35.0],[153.0],[60.0],[341.0],[389.0],[21.0],[261.0],[521.0],[335.0],[188.0],[76.0],[522.0],[365.0],[481.0],[512.0],[367.0],[143.0],[116.0],[468.0],[60.0],[330.0],[299.0],[113.0],[447.0],[342.0],[55.0],[468.0],[341.0],[475.0],[93.0],[13.0],[406.0],[447.0],[318.0],[12.0],[232.0],[354.0],[526.0],[406.0],[468.0],[342.0],[504.0],[515.0],[200.0],[484.0],[48.0],[366.0]
134,[516.0],[116.0],[127.0],[168.0],[482.0],[287.0],[354.0],[387.0],[169.0],[118.0],[482.0],[354.0],[392.0],[60.0],[237.0],[168.0],[211.0],[297.0],[144.0],[361.0],[522.0],[297.0],[142.0],[161.0],[406.0],[504.0],[28.0],[447.0],[116.0],[464.0],[86.0],[98.0],[82.0],[129.0],[54.0],[347.0],[350.0],[512.0],[145.0],[161.0],[482.0],[176.0],[25.0],[172.0],[345.0],[55.0],[113.0],[515.0],[299.0],[74.0],[515.0],[98.0],[99.0],[58.0],[86.0],[537.0],[13.0],[327.0],[331.0],[417.0],[434.0],[465.0],[482.0],[99.0],[541.0],[19.0],[291.0],[227.0],[154.0],[452.0],[113.0],[299.0],[456.0],[348.0],[12.0],[441.0],[116.0],[304.0],[29.0],[318.0],[162.0],[144.0],[65.0],[111.0],[486.0],[55.0],[92.0],[522.0],[366.0],[26.0],[323.0],[79.0],[469.0],[55.0],[433.0],[142.0],[101.0],[515.0],[113.0],[90.0]
135,[188.0],[447.0],[331.0],[475.0],[141.0],[347.0],[454.0],[366.0],[87.0],[113.0],[20.0],[55.0],[470.0],[116.0],[291.0],[482.0],[92.0],[14.0],[245.0],[70.0],[491.0],[354.0],[295.0],[539.0],[139.0],[345.0],[168.0],[116.0],[162.0],[302.0],[93.0],[127.0],[17.0],[290.0],[161.0],[49.0],[454.0],[491.0],[113.0],[389.0],[476.0],[147.0],[290.0],[433.0],[176.0],[366.0],[491.0],[392.0],[345.0],[509.0],[365.0],[188.0],[481.0],[142.0],[168.0],[305.0],[354.0],[452.0],[461.0],[89.0],[455.0],[60.0],[515.0],[139.0],[116.0],[20.0],[322.0],[55.0],[168.0],[60.0],[235.0],[414.0],[297.0],[302.0],[290.0],[97.0],[171.0],[110.0],[127.0],[97.0],[465.0],[187.0],[406.0],[319.0],[541.0],[392.0],[144.0],[290.0],[60.0],[515.0],[320.0],[17.0],[76.0],[161.0],[441.0],[34.0],[351.0],[113.0],[309.0],[484.0]
136,[441.0],[113.0],[415.0],[351.0],[209.0],[321.0],[113.0],[468.0],[146.0],[161.0],[515.0],[305.0],[469.0],[441.0],[17.0],[30.0],[461.0],[539.0],[90.0],[299.0],[139.0],[515.0],[297.0],[17.0],[361.0],[433.0],[21.0],[491.0],[299.0],[17.0],[121.0],[85.0],[29.0],[52.0],[113.0],[48.0],[367.0],[481.0],[302.0],[395.0],[483.0],[404.0],[522.0],[342.0],[484.0],[318.0],[497.0],[194.0],[327.0],[168.0],[481.0],[433.0],[132.0],[298.0],[91.0],[217.0],[297.0],[357.0],[486.0],[354.0],[160.0],[176.0],[113.0],[308.0],[307.0],[521.0],[2.0],[171.0],[113.0],[297.0],[217.0],[25.0],[481.0],[284.0],[37.0],[481.0],[354.0],[169.0],[169.0],[61.0],[524.0],[345.0],[113.0],[482.0],[290.0],[348.0],[480.0],[26.0],[75.0],[128.0],[282.0],[291.0],[125.0],[441.0],[283.0],[86.0],[295.0],[343.0],[19.0],[283.0]
137,[481.0],[403.0],[113.0],[319.0],[154.0],[20.0],[366.0],[92.0],[121.0],[139.0],[367.0],[366.0],[184.0],[121.0],[481.0],[92.0],[366.0],[122.0],[407.0],[105.0],[354.0],[532.0],[17.0],[290.0],[140.0],[315.0],[124.0],[74.0],[461.0],[92.0],[447.0],[515.0],[176.0],[522.0],[163.0],[60.0],[482.0],[17.0],[60.0],[168.0],[468.0],[482.0],[327.0],[365.0],[30.0],[223.0],[78.0],[121.0],[97.0],[294.0],[142.0],[113.0],[293.0],[250.0],[515.0],[507.0],[60.0],[28.0],[481.0],[475.0],[468.0],[86.0],[455.0],[343.0],[481.0],[351.0],[406.0],[20.0],[515.0],[101.0],[122.0],[482.0],[299.0],[121.0],[338.0],[515.0],[98.0],[108.0],[515.0],[113.0],[166.0],[341.0],[532.0],[367.0],[17.0],[460.0],[87.0],[512.0],[344.0],[347.0],[243.0],[442.0],[404.0],[166.0],[481.0],[113.0],[395.0],[320.0],[454.0],[415.0]
138,[213.0],[522.0],[161.0],[331.0],[481.0],[476.0],[121.0],[404.0],[335.0],[307.0],[331.0],[460.0],[441.0],[213.0],[290.0],[354.0],[541.0],[37.0],[276.0],[366.0],[149.0],[81.0],[327.0],[401.0],[55.0],[327.0],[490.0],[168.0],[318.0],[307.0],[472.0],[522.0],[485.0],[327.0],[285.0],[156.0],[92.0],[161.0],[461.0],[475.0],[41.0],[354.0],[156.0],[539.0],[532.0],[468.0],[87.0],[60.0],[152.0],[392.0],[145.0],[314.0],[161.0],[103.0],[116.0],[276.0],[512.0],[475.0],[288.0],[345.0],[461.0],[172.0],[441.0],[63.0],[442.0],[302.0],[458.0],[53.0],[138.0],[482.0],[323.0],[252.0],[442.0],[168.0],[155.0],[365.0],[514.0],[168.0],[48.0],[302.0],[168.0],[307.0],[23.0],[447.0],[297.0],[484.0],[407.0],[194.0],[92.0],[107.0],[366.0],[290.0],[194.0],[86.0],[290.0],[52.0],[424.0],[366.0],[404.0],[168.0]
139,[365.0],[121.0],[366.0],[392.0],[147.0],[345.0],[490.0],[525.0],[461.0],[125.0],[475.0],[329.0],[465.0],[91.0],[86.0],[468.0],[441.0],[33.0],[336.0],[327.0],[156.0],[127.0],[290.0],[327.0],[62.0],[387.0],[17.0],[476.0],[149.0],[169.0],[162.0],[297.0],[101.0],[479.0],[347.0],[168.0],[390.0],[475.0],[127.0],[113.0],[378.0],[515.0],[433.0],[475.0],[302.0],[290.0],[347.0],[252.0],[113.0],[442.0],[331.0],[287.0],[482.0],[309.0],[295.0],[223.0],[447.0],[90.0],[156.0],[168.0],[3.0],[515.0],[302.0],[482.0],[290.0],[140.0],[156.0],[412.0],[304.0],[359.0],[442.0],[359.0],[404.0],[297.0],[486.0],[105.0],[291.0],[455.0],[98.0],[404.0],[425.0],[404.0],[366.0],[452.0],[305.0],[474.0],[481.0],[345.0],[297.0],[156.0],[522.0],[481.0],[515.0],[404.0],[366.0],[12.0],[481.0],[138.0],[438.0],[10.0]
140,[169.0],[168.0],[481.0],[389.0],[525.0],[302.0],[365.0],[351.0],[287.0],[16.0],[182.0],[455.0],[121.0],[54.0],[299.0],[481.0],[90.0],[113.0],[481.0],[188.0],[442.0],[366.0],[291.0],[18.0],[350.0],[63.0],[252.0],[96.0],[378.0],[490.0],[478.0],[161.0],[490.0],[212.0],[118.0],[350.0],[274.0],[504.0],[463.0],[323.0],[117.0],[331.0],[470.0],[157.0],[392.0],[161.0],[291.0],[295.0],[310.0],[232.0],[366.0],[168.0],[341.0],[20.0],[341.0],[97.0],[220.0],[118.0],[155.0],[93.0],[25.0],[127.0],[423.0],[500.0],[62.0],[330.0],[23.0],[42.0],[294.0],[471.0],[96.0],[391.0],[25.0],[60.0],[105.0],[327.0],[156.0],[490.0],[128.0],[27.0],[541.0],[121.0],[302.0],[378.0],[302.0],[83.0],[113.0],[16.0],[122.0],[447.0],[433.0],[44.0],[169.0],[19.0],[12.0],[541.0],[482.0],[118.0],[116.0],[481.0]
141,[144.0],[351.0],[365.0],[454.0],[541.0],[37.0],[348.0],[105.0],[367.0],[268.0],[87.0],[52.0],[490.0],[481.0],[360.0],[291.0],[168.0],[85.0],[310.0],[302.0],[341.0],[541.0],[156.0],[331.0],[127.0],[454.0],[486.0],[467.0],[354.0],[482.0],[290.0],[145.0],[14.0],[12.0],[367.0],[217.0],[212.0],[305.0],[512.0],[438.0],[17.0],[392.0],[176.0],[12.0],[515.0],[17.0],[156.0],[63.0],[367.0],[238.0],[383.0],[334.0],[97.0],[145.0],[232.0],[476.0],[113.0],[483.0],[109.0],[139.0],[531.0],[30.0],[161.0],[121.0],[215.0],[407.0],[541.0],[441.0],[142.0],[255.0],[404.0],[326.0],[522.0],[515.0],[447.0],[409.0],[290.0],[481.0],[347.0],[351.0],[302.0],[521.0],[169.0],[296.0],[366.0],[161.0],[55.0],[387.0],[367.0],[490.0],[217.0],[314.0],[440.0],[452.0],[512.0],[180.0],[465.0],[485.0],[161.0],[345.0]
142,[447.0],[454.0],[128.0],[309.0],[400.0],[72.0],[401.0],[367.0],[163.0],[92.0],[541.0],[515.0],[365.0],[63.0],[91.0],[60.0],[26.0],[294.0],[155.0],[113.0],[184.0],[314.0],[350.0],[475.0],[367.0],[16.0],[367.0],[404.0],[217.0],[100.0],[327.0],[334.0],[336.0],[176.0],[331.0],[334.0],[60.0],[16.0],[407.0],[469.0],[255.0],[346.0],[111.0],[290.0],[97.0],[122.0],[161.0],[369.0],[169.0],[455.0],[468.0],[17.0],[327.0],[118.0],[113.0],[157.0],[330.0],[188.0],[92.0],[99.0],[331.0],[490.0],[517.0],[302.0],[347.0],[515.0],[95.0],[392.0],[124.0],[515.0],[293.0],[146.0],[63.0],[268.0],[92.0],[540.0],[522.0],[121.0],[481.0],[134.0],[171.0],[295.0],[348.0],[308.0],[350.0],[208.0],[486.0],[107.0],[290.0],[217.0],[455.0],[92.0],[74.0],[116.0],[461.0],[188.0],[366.0],[447.0],[146.0],[522.0]
143,[176.0],[366.0],[140.0],[458.0],[161.0],[350.0],[176.0],[17.0],[107.0],[358.0],[308.0],[461.0],[336.0],[525.0],[113.0],[327.0],[34.0],[320.0],[153.0],[527.0],[318.0],[305.0],[515.0],[49.0],[232.0],[305.0],[208.0],[341.0],[40.0],[350.0],[97.0],[128.0],[250.0],[481.0],[336.0],[522.0],[345.0],[354.0],[81.0],[127.0],[455.0],[433.0],[113.0],[320.0],[454.0],[320.0],[290.0],[481.0],[92.0],[33.0],[55.0],[60.0],[48.0],[63.0],[140.0],[146.0],[539.0],[145.0],[60.0],[331.0],[336.0],[55.0],[86.0],[400.0],[285.0],[307.0],[482.0],[283.0],[12.0],[367.0],[52.0],[400.0],[133.0],[176.0],[139.0],[145.0],[94.0],[347.0],[156.0],[121.0],[26.0],[41.0],[358.0],[359.0],[82.0],[113.0],[346.0],[165.0],[380.0],[188.0],[144.0],[169.0],[258.0],[447.0],[86.0],[441.0],[250.0],[518.0],[330.0],[176.0]
144,[354.0],[60.0],[121.0],[139.0],[395.0],[522.0],[361.0],[442.0],[482.0],[87.0],[125.0],[250.0],[366.0],[291.0],[92.0],[407.0],[113.0],[465.0],[60.0],[452.0],[515.0],[348.0],[97.0],[48.0],[440.0],[341.0],[126.0],[162.0],[20.0],[137.0],[406.0],[347.0],[511.0],[55.0],[316.0],[461.0],[122.0],[367.0],[526.0],[345.0],[471.0],[490.0],[213.0],[168.0],[362.0],[402.0],[327.0],[98.0],[515.0],[404.0],[387.0],[55.0],[121.0],[217.0],[315.0],[62.0],[515.0],[298.0],[327.0],[490.0],[177.0],[169.0],[142.0],[533.0],[515.0],[522.0],[161.0],[145.0],[290.0],[486.0],[53.0],[169.0],[142.0],[27.0],[465.0],[470.0],[295.0],[295.0],[320.0],[90.0],[179.0],[474.0],[11.0],[293.0],[318.0],[329.0],[128.0],[341.0],[17.0],[366.0],[97.0],[368.0],[161.0],[357.0],[142.0],[469.0],[237.0],[216.0],[284.0],[290.0]
145,[86.0],[327.0],[397.0],[304.0],[490.0],[52.0],[92.0],[121.0],[357.0],[515.0],[285.0],[140.0],[169.0],[327.0],[433.0],[290.0],[55.0],[213.0],[125.0],[174.0],[169.0],[482.0],[162.0],[90.0],[316.0],[541.0],[223.0],[322.0],[404.0],[140.0],[141.0],[286.0],[515.0],[169.0],[98.0],[293.0],[17.0],[105.0],[74.0],[90.0],[111.0],[140.0],[267.0],[331.0],[354.0],[283.0],[346.0],[297.0],[139.0],[331.0],[153.0],[469.0],[470.0],[367.0],[322.0],[48.0],[168.0],[20.0],[482.0],[481.0],[307.0],[243.0],[320.0],[442.0],[474.0],[341.0],[366.0],[214.0],[295.0],[490.0],[60.0],[461.0],[483.0],[278.0],[417.0],[83.0],[366.0],[452.0],[331.0],[475.0],[288.0],[482.0],[145.0],[113.0],[169.0],[461.0],[330.0],[321.0],[70.0],[341.0],[12.0],[113.0],[86.0],[434.0],[168.0],[305.0],[322.0],[455.0],[441.0],[12.0]
146,[128.0],[541.0],[433.0],[127.0],[285.0],[53.0],[55.0],[25.0],[392.0],[387.0],[320.0],[401.0],[344.0],[366.0],[395.0],[345.0],[302.0],[238.0],[331.0],[242.0],[255.0],[169.0],[485.0],[307.0],[262.0],[465.0],[323.0],[98.0],[326.0],[347.0],[116.0],[463.0],[169.0],[132.0],[305.0],[297.0],[87.0],[232.0],[93.0],[341.0],[345.0],[25.0],[55.0],[258.0],[378.0],[12.0],[188.0],[55.0],[210.0],[140.0],[29.0],[406.0],[389.0],[476.0],[305.0],[323.0],[223.0],[122.0],[284.0],[366.0],[400.0],[156.0],[92.0],[474.0],[126.0],[26.0],[73.0],[165.0],[157.0],[97.0],[97.0],[474.0],[486.0],[433.0],[450.0],[26.0],[188.0],[170.0],[401.0],[411.0],[515.0],[97.0],[168.0],[20.0],[468.0],[481.0],[98.0],[282.0],[507.0],[471.0],[350.0],[525.0],[463.0],[101.0],[291.0],[168.0],[541.0],[341.0],[171.0],[165.0]
147,[156.0],[300.0],[178.0],[515.0],[515.0],[434.0],[8.0],[341.0],[140.0],[465.0],[354.0],[86.0],[140.0],[169.0],[387.0],[461.0],[107.0],[63.0],[515.0],[336.0],[345.0],[118.0],[397.0],[361.0],[481.0],[365.0],[245.0],[347.0],[521.0],[284.0],[341.0],[169.0],[145.0],[447.0],[354.0],[327.0],[395.0],[139.0],[455.0],[348.0],[90.0],[152.0],[169.0],[41.0],[366.0],[26.0],[295.0],[519.0],[354.0],[162.0],[541.0],[29.0],[248.0],[314.0],[127.0],[367.0],[367.0],[165.0],[366.0],[468.0],[366.0],[123.0],[169.0],[60.0],[189.0],[474.0],[512.0],[116.0],[330.0],[335.0],[507.0],[139.0],[113.0],[365.0],[434.0],[92.0],[104.0],[407.0],[486.0],[169.0],[478.0],[391.0],[89.0],[481.0],[334.0],[156.0],[511.0],[490.0],[491.0],[314.0],[407.0],[188.0],[97.0],[177.0],[371.0],[156.0],[93.0],[327.0],[485.0],[291.0]
148,[146.0],[127.0],[439.0],[322.0],[116.0],[116.0],[169.0],[433.0],[521.0],[12.0],[97.0],[169.0],[232.0],[152.0],[397.0],[17.0],[485.0],[127.0],[167.0],[400.0],[305.0],[92.0],[63.0],[12.0],[33.0],[121.0],[388.0],[389.0],[331.0],[162.0],[469.0],[86.0],[447.0],[139.0],[330.0],[481.0],[341.0],[389.0],[63.0],[474.0],[130.0],[443.0],[35.0],[327.0],[80.0],[98.0],[350.0],[406.0],[541.0],[335.0],[341.0],[485.0],[440.0],[122.0],[109.0],[89.0],[295.0],[55.0],[176.0],[47.0],[515.0],[42.0],[443.0],[404.0],[327.0],[227.0],[258.0],[326.0],[416.0],[139.0],[162.0],[92.0],[232.0],[366.0],[411.0],[74.0],[97.0],[245.0],[491.0],[345.0],[290.0],[400.0],[102.0],[92.0],[345.0],[357.0],[27.0],[365.0],[97.0],[72.0],[223.0],[523.0],[475.0],[20.0],[356.0],[485.0],[402.0],[522.0],[26.0],[322.0]
149,[397.0],[455.0],[476.0],[156.0],[392.0],[521.0],[129.0],[532.0],[291.0],[344.0],[63.0],[89.0],[125.0],[474.0],[232.0],[89.0],[447.0],[336.0],[107.0],[346.0],[107.0],[330.0],[359.0],[299.0],[461.0],[64.0],[90.0],[156.0],[320.0],[20.0],[350.0],[153.0],[433.0],[397.0],[300.0],[299.0],[525.0],[127.0],[109.0],[515.0],[359.0],[366.0],[162.0],[465.0],[171.0],[367.0],[407.0],[169.0],[481.0],[456.0],[514.0],[127.0],[47.0],[406.0],[484.0],[290.0],[17.0],[132.0],[522.0],[284.0],[188.0],[360.0],[168.0],[145.0],[98.0],[105.0],[327.0],[322.0],[76.0],[290.0],[169.0],[213.0],[470.0],[171.0],[232.0],[461.0],[515.0],[305.0],[299.0],[401.0],[298.0],[20.0],[468.0],[91.0],[341.0],[476.0],[188.0],[338.0],[350.0],[342.0],[327.0],[145.0],[113.0],[541.0],[17.0],[335.0],[433.0],[86.0],[397.0],[37.0]
150,[341.0],[30.0],[315.0],[327.0],[366.0],[400.0],[486.0],[470.0],[156.0],[156.0],[127.0],[411.0],[174.0],[395.0],[84.0],[307.0],[522.0],[290.0],[121.0],[367.0],[365.0],[334.0],[33.0],[463.0],[512.0],[80.0],[456.0],[320.0],[304.0],[250.0],[354.0],[165.0],[72.0],[344.0],[531.0],[113.0],[342.0],[316.0],[55.0],[365.0],[157.0],[97.0],[34.0],[482.0],[194.0],[523.0],[305.0],[447.0],[80.0],[541.0],[103.0],[161.0],[537.0],[481.0],[329.0],[156.0],[73.0],[345.0],[121.0],[63.0],[481.0],[481.0],[414.0],[1.0],[169.0],[212.0],[349.0],[327.0],[461.0],[53.0],[168.0],[27.0],[107.0],[341.0],[452.0],[522.0],[146.0],[354.0],[237.0],[156.0],[350.0],[17.0],[138.0],[407.0],[299.0],[167.0],[320.0],[470.0],[113.0],[169.0],[11.0],[129.0],[484.0],[386.0],[137.0],[103.0],[161.0],[349.0],[470.0],[327.0]
151,[486.0],[12.0],[452.0],[161.0],[92.0],[468.0],[316.0],[336.0],[492.0],[169.0],[498.0],[45.0],[345.0],[250.0],[63.0],[365.0],[12.0],[449.0],[320.0],[478.0],[314.0],[357.0],[149.0],[294.0],[388.0],[17.0],[145.0],[290.0],[48.0],[245.0],[359.0],[14.0],[138.0],[156.0],[341.0],[189.0],[142.0],[346.0],[162.0],[149.0],[108.0],[537.0],[361.0],[113.0],[127.0],[145.0],[140.0],[316.0],[13.0],[354.0],[27.0],[342.0],[406.0],[98.0],[184.0],[327.0],[468.0],[380.0],[413.0],[367.0],[267.0],[139.0],[171.0],[460.0],[147.0],[299.0],[13.0],[468.0],[341.0],[37.0],[107.0],[84.0],[127.0],[310.0],[93.0],[395.0],[397.0],[171.0],[145.0],[525.0],[345.0],[107.0],[293.0],[310.0],[168.0],[129.0],[127.0],[17.0],[338.0],[468.0],[341.0],[359.0],[522.0],[62.0],[341.0],[106.0],[291.0],[96.0],[389.0],[406.0]
152,[214.0],[439.0],[156.0],[403.0],[20.0],[111.0],[283.0],[85.0],[315.0],[103.0],[318.0],[156.0],[116.0],[341.0],[410.0],[116.0],[481.0],[12.0],[116.0],[139.0],[119.0],[351.0],[307.0],[92.0],[369.0],[60.0],[476.0],[327.0],[82.0],[27.0],[321.0],[80.0],[121.0],[475.0],[288.0],[34.0],[41.0],[107.0],[140.0],[307.0],[281.0],[232.0],[89.0],[441.0],[310.0],[105.0],[318.0],[465.0],[161.0],[92.0],[121.0],[336.0],[223.0],[264.0],[327.0],[138.0],[310.0],[161.0],[302.0],[213.0],[118.0],[433.0],[389.0],[185.0],[89.0],[97.0],[52.0],[70.0],[37.0],[365.0],[447.0],[212.0],[155.0],[541.0],[341.0],[387.0],[162.0],[132.0],[395.0],[341.0],[490.0],[470.0],[147.0],[442.0],[395.0],[102.0],[324.0],[336.0],[320.0],[17.0],[537.0],[34.0],[391.0],[491.0],[354.0],[331.0],[525.0],[376.0],[12.0],[490.0]
