Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[48.0],[295.0],[300.0],[10.0],[98.0],[255.0],[187.0],[187.0],[223.0],[524.0],[5.0],[30.0],[522.0],[176.0],[341.0],[354.0],[110.0],[422.0],[179.0],[281.0],[521.0],[453.0],[132.0],[120.0],[358.0],[537.0],[166.0],[503.0],[542.0],[456.0],[305.0],[45.0],[453.0],[240.0],[182.0],[130.0],[87.0],[245.0],[99.0],[402.0],[537.0],[412.0],[463.0],[29.0],[220.0],[442.0],[130.0],[473.0],[505.0],[270.0],[174.0],[150.0],[175.0],[71.0],[318.0],[164.0],[14.0],[231.0],[224.0],[488.0],[367.0],[530.0],[246.0],[248.0],[523.0],[272.0],[466.0],[364.0],[238.0],[273.0],[364.0],[158.0],[487.0],[114.0],[68.0],[194.0],[274.0],[467.0],[269.0],[138.0],[534.0],[247.0],[152.0],[463.0],[461.0],[88.0],[107.0],[484.0],[531.0],[189.0],[309.0],[128.0],[527.0],[526.0],[341.0],[338.0],[324.0],[356.0],[467.0],[108.0]
87,[480.0],[440.0],[534.0],[543.0],[62.0],[47.0],[118.0],[418.0],[320.0],[131.0],[390.0],[473.0],[234.0],[283.0],[84.0],[152.0],[12.0],[289.0],[153.0],[458.0],[288.0],[82.0],[125.0],[397.0],[359.0],[370.0],[364.0],[513.0],[348.0],[86.0],[332.0],[434.0],[538.0],[66.0],[455.0],[360.0],[194.0],[540.0],[331.0],[252.0],[71.0],[339.0],[318.0],[521.0],[31.0],[310.0],[450.0],[240.0],[236.0],[506.0],[414.0],[439.0],[258.0],[247.0],[332.0],[172.0],[448.0],[185.0],[469.0],[270.0],[12.0],[256.0],[169.0],[271.0],[284.0],[425.0],[75.0],[180.0],[513.0],[275.0],[166.0],[186.0],[386.0],[258.0],[53.0],[287.0],[92.0],[19.0],[456.0],[457.0],[511.0],[508.0],[428.0],[321.0],[20.0],[18.0],[262.0],[146.0],[370.0],[172.0],[334.0],[331.0],[236.0],[443.0],[504.0],[378.0],[426.0],[496.0],[397.0],[87.0]
88,[170.0],[318.0],[10.0],[361.0],[515.0],[368.0],[370.0],[379.0],[186.0],[498.0],[387.0],[111.0],[220.0],[332.0],[163.0],[157.0],[393.0],[423.0],[160.0],[465.0],[91.0],[473.0],[61.0],[147.0],[39.0],[534.0],[99.0],[277.0],[344.0],[343.0],[459.0],[534.0],[287.0],[509.0],[432.0],[502.0],[373.0],[100.0],[430.0],[171.0],[364.0],[512.0],[284.0],[328.0],[499.0],[299.0],[527.0],[297.0],[129.0],[373.0],[322.0],[166.0],[268.0],[59.0],[248.0],[463.0],[259.0],[488.0],[110.0],[469.0],[440.0],[59.0],[461.0],[342.0],[18.0],[3.0],[219.0],[468.0],[533.0],[92.0],[23.0],[264.0],[83.0],[353.0],[92.0],[505.0],[83.0],[190.0],[354.0],[125.0],[407.0],[355.0],[479.0],[69.0],[291.0],[309.0],[119.0],[272.0],[530.0],[109.0],[285.0],[67.0],[294.0],[14.0],[401.0],[435.0],[387.0],[517.0],[270.0],[165.0]
89,[205.0],[224.0],[270.0],[68.0],[123.0],[127.0],[300.0],[397.0],[116.0],[348.0],[222.0],[86.0],[21.0],[463.0],[322.0],[102.0],[387.0],[33.0],[497.0],[37.0],[129.0],[20.0],[183.0],[515.0],[140.0],[481.0],[284.0],[308.0],[487.0],[105.0],[421.0],[460.0],[283.0],[290.0],[530.0],[73.0],[422.0],[146.0],[456.0],[92.0],[463.0],[351.0],[88.0],[530.0],[440.0],[47.0],[534.0],[389.0],[300.0],[164.0],[284.0],[453.0],[48.0],[524.0],[509.0],[38.0],[273.0],[530.0],[104.0],[99.0],[13.0],[184.0],[318.0],[207.0],[308.0],[276.0],[49.0],[467.0],[517.0],[355.0],[439.0],[442.0],[164.0],[88.0],[158.0],[328.0],[369.0],[436.0],[285.0],[510.0],[186.0],[393.0],[168.0],[122.0],[21.0],[56.0],[401.0],[20.0],[71.0],[158.0],[9.0],[99.0],[93.0],[290.0],[542.0],[22.0],[264.0],[241.0],[237.0],[226.0]
90,[399.0],[388.0],[293.0],[412.0],[1.0],[215.0],[486.0],[176.0],[36.0],[431.0],[248.0],[464.0],[200.0],[69.0],[71.0],[487.0],[122.0],[348.0],[441.0],[207.0],[252.0],[214.0],[489.0],[392.0],[440.0],[402.0],[440.0],[36.0],[507.0],[268.0],[239.0],[294.0],[157.0],[457.0],[56.0],[182.0],[350.0],[334.0],[520.0],[209.0],[448.0],[510.0],[368.0],[440.0],[306.0],[99.0],[316.0],[543.0],[465.0],[61.0],[538.0],[436.0],[199.0],[312.0],[49.0],[157.0],[328.0],[25.0],[291.0],[531.0],[538.0],[502.0],[312.0],[245.0],[56.0],[489.0],[309.0],[164.0],[38.0],[255.0],[440.0],[453.0],[138.0],[467.0],[401.0],[157.0],[109.0],[47.0],[48.0],[523.0],[224.0],[200.0],[210.0],[222.0],[435.0],[170.0],[458.0],[97.0],[33.0],[538.0],[5.0],[367.0],[82.0],[139.0],[87.0],[220.0],[428.0],[164.0],[504.0],[217.0]
91,[40.0],[394.0],[248.0],[160.0],[95.0],[352.0],[335.0],[516.0],[292.0],[414.0],[509.0],[22.0],[27.0],[260.0],[274.0],[440.0],[481.0],[194.0],[330.0],[141.0],[461.0],[122.0],[319.0],[10.0],[362.0],[65.0],[523.0],[291.0],[506.0],[232.0],[540.0],[409.0],[442.0],[109.0],[323.0],[202.0],[49.0],[50.0],[10.0],[29.0],[387.0],[9.0],[13.0],[335.0],[18.0],[533.0],[108.0],[340.0],[152.0],[505.0],[59.0],[434.0],[205.0],[440.0],[218.0],[406.0],[26.0],[14.0],[328.0],[470.0],[92.0],[535.0],[281.0],[85.0],[300.0],[529.0],[519.0],[422.0],[250.0],[407.0],[105.0],[12.0],[387.0],[58.0],[40.0],[29.0],[29.0],[49.0],[71.0],[38.0],[80.0],[312.0],[102.0],[153.0],[474.0],[143.0],[452.0],[32.0],[432.0],[223.0],[463.0],[476.0],[441.0],[111.0],[282.0],[496.0],[367.0],[486.0],[58.0],[168.0]
92,[199.0],[531.0],[425.0],[290.0],[526.0],[88.0],[442.0],[242.0],[485.0],[249.0],[240.0],[224.0],[250.0],[467.0],[397.0],[416.0],[170.0],[107.0],[427.0],[203.0],[524.0],[476.0],[363.0],[97.0],[381.0],[440.0],[352.0],[38.0],[256.0],[242.0],[289.0],[509.0],[169.0],[511.0],[188.0],[185.0],[269.0],[461.0],[185.0],[349.0],[333.0],[94.0],[56.0],[164.0],[56.0],[309.0],[124.0],[248.0],[11.0],[190.0],[265.0],[72.0],[405.0],[89.0],[272.0],[287.0],[292.0],[26.0],[91.0],[65.0],[109.0],[181.0],[188.0],[86.0],[440.0],[260.0],[394.0],[513.0],[308.0],[408.0],[232.0],[224.0],[224.0],[164.0],[507.0],[418.0],[59.0],[334.0],[532.0],[242.0],[402.0],[246.0],[74.0],[147.0],[236.0],[102.0],[95.0],[393.0],[252.0],[283.0],[89.0],[335.0],[36.0],[530.0],[503.0],[415.0],[127.0],[284.0],[423.0],[174.0]
93,[92.0],[262.0],[453.0],[231.0],[55.0],[164.0],[12.0],[110.0],[101.0],[277.0],[425.0],[525.0],[67.0],[529.0],[327.0],[82.0],[540.0],[373.0],[136.0],[373.0],[322.0],[444.0],[464.0],[78.0],[465.0],[367.0],[329.0],[275.0],[505.0],[199.0],[470.0],[2.0],[93.0],[25.0],[132.0],[152.0],[423.0],[352.0],[43.0],[83.0],[287.0],[215.0],[245.0],[99.0],[206.0],[109.0],[269.0],[166.0],[28.0],[368.0],[327.0],[229.0],[242.0],[473.0],[19.0],[402.0],[112.0],[248.0],[455.0],[210.0],[318.0],[72.0],[407.0],[540.0],[439.0],[97.0],[247.0],[499.0],[13.0],[174.0],[214.0],[292.0],[520.0],[214.0],[278.0],[52.0],[487.0],[189.0],[254.0],[300.0],[471.0],[452.0],[282.0],[480.0],[59.0],[16.0],[118.0],[238.0],[245.0],[444.0],[36.0],[118.0],[385.0],[267.0],[468.0],[360.0],[533.0],[18.0],[277.0],[249.0]
94,[255.0],[53.0],[292.0],[133.0],[43.0],[155.0],[474.0],[255.0],[58.0],[423.0],[218.0],[120.0],[119.0],[333.0],[406.0],[480.0],[292.0],[296.0],[495.0],[197.0],[529.0],[481.0],[282.0],[77.0],[98.0],[18.0],[234.0],[453.0],[447.0],[143.0],[456.0],[440.0],[488.0],[506.0],[144.0],[124.0],[348.0],[157.0],[213.0],[72.0],[277.0],[472.0],[328.0],[523.0],[193.0],[49.0],[80.0],[222.0],[29.0],[105.0],[474.0],[460.0],[307.0],[146.0],[260.0],[481.0],[171.0],[509.0],[170.0],[98.0],[457.0],[40.0],[408.0],[298.0],[251.0],[398.0],[244.0],[285.0],[25.0],[263.0],[143.0],[418.0],[468.0],[318.0],[340.0],[452.0],[328.0],[135.0],[210.0],[469.0],[370.0],[127.0],[330.0],[528.0],[153.0],[23.0],[89.0],[13.0],[209.0],[19.0],[239.0],[530.0],[22.0],[423.0],[278.0],[286.0],[99.0],[369.0],[396.0],[269.0]
95,[487.0],[265.0],[473.0],[108.0],[474.0],[461.0],[283.0],[480.0],[444.0],[465.0],[271.0],[9.0],[128.0],[473.0],[250.0],[130.0],[295.0],[4.0],[290.0],[22.0],[161.0],[303.0],[29.0],[0.0],[494.0],[106.0],[306.0],[48.0],[238.0],[263.0],[453.0],[18.0],[334.0],[238.0],[390.0],[197.0],[474.0],[289.0],[3.0],[93.0],[49.0],[193.0],[18.0],[368.0],[77.0],[155.0],[187.0],[498.0],[232.0],[73.0],[305.0],[54.0],[27.0],[523.0],[66.0],[538.0],[118.0],[241.0],[108.0],[95.0],[86.0],[294.0],[303.0],[536.0],[524.0],[349.0],[312.0],[527.0],[161.0],[158.0],[450.0],[327.0],[156.0],[236.0],[160.0],[199.0],[467.0],[356.0],[265.0],[324.0],[461.0],[425.0],[355.0],[393.0],[89.0],[458.0],[303.0],[503.0],[200.0],[50.0],[240.0],[440.0],[120.0],[471.0],[362.0],[427.0],[366.0],[523.0],[416.0],[449.0]
96,[343.0],[374.0],[25.0],[192.0],[230.0],[456.0],[197.0],[92.0],[34.0],[506.0],[272.0],[148.0],[140.0],[186.0],[125.0],[544.0],[487.0],[76.0],[248.0],[228.0],[471.0],[236.0],[172.0],[68.0],[534.0],[463.0],[12.0],[273.0],[535.0],[459.0],[361.0],[56.0],[194.0],[456.0],[186.0],[286.0],[424.0],[66.0],[21.0],[13.0],[236.0],[342.0],[127.0],[401.0],[472.0],[366.0],[517.0],[431.0],[60.0],[180.0],[156.0],[142.0],[331.0],[476.0],[271.0],[331.0],[332.0],[272.0],[180.0],[415.0],[26.0],[345.0],[405.0],[203.0],[389.0],[130.0],[229.0],[423.0],[140.0],[398.0],[102.0],[289.0],[331.0],[511.0],[343.0],[2.0],[529.0],[403.0],[544.0],[221.0],[86.0],[352.0],[92.0],[495.0],[141.0],[281.0],[125.0],[228.0],[277.0],[164.0],[25.0],[47.0],[286.0],[99.0],[82.0],[441.0],[47.0],[56.0],[170.0],[214.0]
97,[280.0],[110.0],[102.0],[317.0],[183.0],[476.0],[10.0],[108.0],[81.0],[143.0],[260.0],[483.0],[25.0],[94.0],[27.0],[53.0],[534.0],[158.0],[240.0],[545.0],[456.0],[56.0],[107.0],[400.0],[450.0],[373.0],[545.0],[40.0],[161.0],[474.0],[207.0],[229.0],[225.0],[461.0],[139.0],[330.0],[468.0],[102.0],[202.0],[262.0],[492.0],[353.0],[106.0],[456.0],[45.0],[96.0],[421.0],[165.0],[289.0],[398.0],[172.0],[289.0],[311.0],[246.0],[439.0],[88.0],[471.0],[3.0],[309.0],[483.0],[252.0],[293.0],[86.0],[10.0],[474.0],[290.0],[326.0],[53.0],[127.0],[358.0],[111.0],[459.0],[351.0],[261.0],[252.0],[167.0],[373.0],[236.0],[29.0],[88.0],[309.0],[14.0],[170.0],[320.0],[273.0],[208.0],[369.0],[252.0],[513.0],[368.0],[543.0],[533.0],[220.0],[417.0],[292.0],[412.0],[331.0],[534.0],[165.0],[444.0]
98,[265.0],[222.0],[226.0],[245.0],[545.0],[470.0],[39.0],[373.0],[168.0],[323.0],[334.0],[297.0],[217.0],[490.0],[112.0],[374.0],[308.0],[455.0],[241.0],[198.0],[373.0],[540.0],[456.0],[419.0],[139.0],[529.0],[337.0],[432.0],[480.0],[247.0],[197.0],[106.0],[540.0],[535.0],[33.0],[105.0],[352.0],[262.0],[183.0],[161.0],[256.0],[346.0],[49.0],[284.0],[356.0],[158.0],[402.0],[331.0],[158.0],[132.0],[33.0],[198.0],[293.0],[111.0],[3.0],[92.0],[486.0],[433.0],[212.0],[182.0],[423.0],[274.0],[87.0],[411.0],[448.0],[455.0],[449.0],[188.0],[323.0],[188.0],[310.0],[212.0],[82.0],[534.0],[355.0],[99.0],[352.0],[195.0],[161.0],[222.0],[469.0],[53.0],[296.0],[309.0],[390.0],[124.0],[271.0],[388.0],[99.0],[18.0],[222.0],[366.0],[57.0],[223.0],[248.0],[499.0],[134.0],[88.0],[388.0],[352.0]
99,[82.0],[489.0],[456.0],[509.0],[445.0],[444.0],[203.0],[399.0],[266.0],[264.0],[300.0],[453.0],[145.0],[165.0],[283.0],[355.0],[186.0],[452.0],[509.0],[4.0],[86.0],[417.0],[288.0],[42.0],[369.0],[161.0],[113.0],[209.0],[240.0],[278.0],[234.0],[369.0],[72.0],[278.0],[431.0],[82.0],[170.0],[64.0],[315.0],[388.0],[89.0],[300.0],[523.0],[458.0],[160.0],[481.0],[293.0],[486.0],[288.0],[494.0],[348.0],[113.0],[26.0],[161.0],[324.0],[488.0],[115.0],[240.0],[80.0],[97.0],[38.0],[278.0],[468.0],[249.0],[496.0],[47.0],[106.0],[91.0],[303.0],[511.0],[100.0],[72.0],[473.0],[369.0],[521.0],[240.0],[165.0],[253.0],[73.0],[386.0],[301.0],[317.0],[96.0],[82.0],[90.0],[289.0],[133.0],[448.0],[366.0],[463.0],[464.0],[88.0],[460.0],[386.0],[66.0],[206.0],[18.0],[132.0],[303.0],[8.0]
100,[102.0],[33.0],[34.0],[212.0],[338.0],[132.0],[415.0],[146.0],[140.0],[474.0],[439.0],[234.0],[13.0],[236.0],[471.0],[266.0],[4.0],[405.0],[334.0],[285.0],[488.0],[542.0],[26.0],[47.0],[452.0],[414.0],[44.0],[414.0],[251.0],[274.0],[291.0],[377.0],[264.0],[26.0],[522.0],[129.0],[405.0],[63.0],[530.0],[390.0],[134.0],[522.0],[533.0],[56.0],[443.0],[508.0],[504.0],[111.0],[282.0],[23.0],[333.0],[356.0],[292.0],[29.0],[166.0],[421.0],[295.0],[368.0],[171.0],[214.0],[269.0],[289.0],[398.0],[238.0],[378.0],[447.0],[284.0],[297.0],[474.0],[125.0],[309.0],[146.0],[408.0],[533.0],[243.0],[216.0],[289.0],[377.0],[305.0],[195.0],[368.0],[248.0],[109.0],[339.0],[319.0],[29.0],[108.0],[345.0],[79.0],[49.0],[172.0],[284.0],[434.0],[38.0],[14.0],[460.0],[236.0],[91.0],[531.0],[370.0]
101,[456.0],[170.0],[538.0],[294.0],[538.0],[453.0],[228.0],[165.0],[477.0],[448.0],[360.0],[186.0],[152.0],[451.0],[284.0],[327.0],[171.0],[398.0],[86.0],[491.0],[273.0],[349.0],[255.0],[164.0],[160.0],[327.0],[356.0],[380.0],[61.0],[89.0],[308.0],[23.0],[388.0],[303.0],[470.0],[501.0],[411.0],[116.0],[501.0],[341.0],[146.0],[48.0],[99.0],[315.0],[377.0],[37.0],[488.0],[108.0],[208.0],[106.0],[459.0],[284.0],[99.0],[186.0],[281.0],[540.0],[344.0],[523.0],[107.0],[126.0],[222.0],[288.0],[348.0],[246.0],[198.0],[158.0],[520.0],[327.0],[264.0],[367.0],[291.0],[259.0],[188.0],[368.0],[39.0],[396.0],[239.0],[297.0],[433.0],[160.0],[488.0],[100.0],[379.0],[301.0],[72.0],[352.0],[16.0],[246.0],[295.0],[352.0],[108.0],[522.0],[31.0],[461.0],[69.0],[193.0],[169.0],[218.0],[91.0],[416.0]
102,[254.0],[350.0],[11.0],[498.0],[74.0],[66.0],[120.0],[334.0],[385.0],[328.0],[342.0],[537.0],[83.0],[386.0],[456.0],[303.0],[388.0],[157.0],[425.0],[462.0],[347.0],[421.0],[408.0],[134.0],[135.0],[180.0],[162.0],[223.0],[271.0],[402.0],[322.0],[310.0],[487.0],[69.0],[13.0],[155.0],[524.0],[115.0],[445.0],[70.0],[19.0],[530.0],[364.0],[543.0],[54.0],[517.0],[262.0],[267.0],[186.0],[195.0],[109.0],[373.0],[309.0],[368.0],[225.0],[467.0],[225.0],[218.0],[26.0],[185.0],[226.0],[414.0],[33.0],[340.0],[292.0],[527.0],[62.0],[370.0],[411.0],[317.0],[389.0],[157.0],[266.0],[373.0],[28.0],[185.0],[302.0],[232.0],[152.0],[258.0],[20.0],[69.0],[401.0],[255.0],[292.0],[322.0],[126.0],[507.0],[388.0],[112.0],[387.0],[155.0],[227.0],[112.0],[450.0],[160.0],[368.0],[264.0],[390.0],[130.0]
103,[529.0],[12.0],[308.0],[443.0],[518.0],[50.0],[337.0],[171.0],[290.0],[487.0],[447.0],[445.0],[18.0],[191.0],[366.0],[246.0],[223.0],[273.0],[26.0],[536.0],[103.0],[488.0],[14.0],[331.0],[128.0],[219.0],[72.0],[242.0],[223.0],[283.0],[122.0],[485.0],[262.0],[453.0],[49.0],[476.0],[504.0],[132.0],[286.0],[351.0],[439.0],[386.0],[292.0],[64.0],[22.0],[224.0],[513.0],[115.0],[479.0],[258.0],[86.0],[357.0],[47.0],[49.0],[55.0],[468.0],[288.0],[172.0],[306.0],[147.0],[324.0],[395.0],[329.0],[226.0],[69.0],[491.0],[269.0],[259.0],[287.0],[40.0],[431.0],[273.0],[179.0],[335.0],[173.0],[198.0],[132.0],[169.0],[61.0],[143.0],[421.0],[292.0],[343.0],[172.0],[69.0],[404.0],[420.0],[526.0],[8.0],[14.0],[224.0],[292.0],[45.0],[235.0],[509.0],[117.0],[106.0],[373.0],[323.0],[59.0]
104,[87.0],[400.0],[393.0],[345.0],[229.0],[49.0],[500.0],[410.0],[334.0],[49.0],[503.0],[421.0],[102.0],[425.0],[79.0],[92.0],[262.0],[188.0],[453.0],[244.0],[251.0],[36.0],[417.0],[36.0],[306.0],[350.0],[59.0],[226.0],[26.0],[463.0],[273.0],[218.0],[121.0],[440.0],[82.0],[366.0],[59.0],[538.0],[325.0],[302.0],[467.0],[503.0],[332.0],[297.0],[320.0],[219.0],[277.0],[118.0],[128.0],[228.0],[92.0],[77.0],[323.0],[69.0],[26.0],[411.0],[425.0],[262.0],[471.0],[396.0],[498.0],[322.0],[334.0],[388.0],[10.0],[27.0],[344.0],[373.0],[530.0],[366.0],[225.0],[59.0],[193.0],[166.0],[461.0],[77.0],[168.0],[396.0],[172.0],[23.0],[5.0],[290.0],[311.0],[481.0],[136.0],[410.0],[74.0],[173.0],[0.0],[88.0],[219.0],[302.0],[198.0],[498.0],[145.0],[420.0],[440.0],[357.0],[180.0],[515.0]
105,[26.0],[328.0],[420.0],[80.0],[378.0],[32.0],[237.0],[125.0],[298.0],[305.0],[102.0],[315.0],[523.0],[41.0],[131.0],[255.0],[131.0],[511.0],[85.0],[305.0],[534.0],[318.0],[38.0],[509.0],[283.0],[448.0],[233.0],[540.0],[453.0],[161.0],[294.0],[351.0],[423.0],[309.0],[127.0],[309.0],[323.0],[456.0],[54.0],[260.0],[503.0],[251.0],[109.0],[122.0],[121.0],[156.0],[66.0],[456.0],[447.0],[520.0],[244.0],[70.0],[25.0],[406.0],[467.0],[251.0],[507.0],[200.0],[12.0],[430.0],[453.0],[52.0],[124.0],[118.0],[158.0],[298.0],[486.0],[529.0],[312.0],[134.0],[535.0],[512.0],[29.0],[389.0],[26.0],[319.0],[211.0],[25.0],[232.0],[276.0],[540.0],[249.0],[534.0],[344.0],[411.0],[358.0],[286.0],[422.0],[30.0],[534.0],[336.0],[56.0],[412.0],[425.0],[425.0],[14.0],[534.0],[439.0],[490.0],[328.0]
106,[36.0],[498.0],[224.0],[237.0],[510.0],[210.0],[243.0],[358.0],[297.0],[467.0],[167.0],[207.0],[269.0],[439.0],[481.0],[468.0],[290.0],[308.0],[456.0],[236.0],[310.0],[544.0],[254.0],[292.0],[527.0],[251.0],[507.0],[212.0],[532.0],[327.0],[20.0],[531.0],[513.0],[421.0],[172.0],[495.0],[287.0],[187.0],[497.0],[103.0],[422.0],[92.0],[456.0],[80.0],[119.0],[406.0],[540.0],[172.0],[140.0],[158.0],[274.0],[239.0],[471.0],[467.0],[352.0],[239.0],[127.0],[2.0],[292.0],[369.0],[245.0],[264.0],[99.0],[173.0],[520.0],[292.0],[245.0],[508.0],[247.0],[533.0],[222.0],[508.0],[491.0],[523.0],[220.0],[333.0],[240.0],[97.0],[251.0],[330.0],[373.0],[287.0],[370.0],[457.0],[418.0],[405.0],[477.0],[349.0],[273.0],[56.0],[132.0],[36.0],[218.0],[91.0],[67.0],[26.0],[396.0],[10.0],[79.0],[71.0]
107,[60.0],[512.0],[7.0],[243.0],[337.0],[214.0],[277.0],[134.0],[100.0],[246.0],[368.0],[203.0],[510.0],[46.0],[458.0],[40.0],[470.0],[534.0],[78.0],[232.0],[60.0],[470.0],[174.0],[309.0],[96.0],[303.0],[496.0],[243.0],[456.0],[291.0],[395.0],[389.0],[390.0],[218.0],[91.0],[148.0],[93.0],[172.0],[361.0],[108.0],[20.0],[293.0],[14.0],[61.0],[444.0],[512.0],[65.0],[225.0],[23.0],[110.0],[278.0],[350.0],[461.0],[511.0],[25.0],[79.0],[109.0],[492.0],[223.0],[384.0],[127.0],[29.0],[444.0],[312.0],[14.0],[248.0],[375.0],[93.0],[128.0],[433.0],[146.0],[288.0],[418.0],[26.0],[76.0],[366.0],[26.0],[80.0],[417.0],[405.0],[91.0],[536.0],[388.0],[115.0],[424.0],[327.0],[491.0],[9.0],[5.0],[321.0],[111.0],[212.0],[193.0],[272.0],[218.0],[513.0],[369.0],[125.0],[301.0],[477.0]
108,[310.0],[375.0],[343.0],[224.0],[456.0],[529.0],[262.0],[473.0],[425.0],[444.0],[538.0],[231.0],[231.0],[436.0],[247.0],[174.0],[482.0],[13.0],[367.0],[473.0],[158.0],[387.0],[39.0],[440.0],[258.0],[87.0],[296.0],[202.0],[300.0],[106.0],[187.0],[456.0],[165.0],[110.0],[366.0],[375.0],[239.0],[471.0],[120.0],[370.0],[461.0],[488.0],[214.0],[235.0],[37.0],[368.0],[122.0],[321.0],[262.0],[283.0],[79.0],[375.0],[14.0],[401.0],[63.0],[72.0],[67.0],[344.0],[136.0],[352.0],[30.0],[480.0],[34.0],[58.0],[66.0],[168.0],[20.0],[121.0],[194.0],[300.0],[256.0],[542.0],[70.0],[242.0],[314.0],[142.0],[334.0],[538.0],[457.0],[119.0],[135.0],[251.0],[530.0],[248.0],[384.0],[521.0],[334.0],[390.0],[303.0],[17.0],[298.0],[17.0],[201.0],[431.0],[283.0],[277.0],[467.0],[254.0],[20.0],[321.0]
109,[131.0],[253.0],[297.0],[386.0],[42.0],[386.0],[4.0],[89.0],[89.0],[236.0],[310.0],[491.0],[473.0],[520.0],[383.0],[405.0],[492.0],[335.0],[19.0],[308.0],[12.0],[33.0],[405.0],[3.0],[528.0],[156.0],[389.0],[502.0],[543.0],[414.0],[65.0],[245.0],[455.0],[93.0],[18.0],[376.0],[259.0],[170.0],[188.0],[456.0],[70.0],[482.0],[390.0],[283.0],[1.0],[463.0],[386.0],[224.0],[122.0],[473.0],[448.0],[173.0],[390.0],[364.0],[183.0],[227.0],[473.0],[171.0],[453.0],[514.0],[323.0],[104.0],[58.0],[470.0],[411.0],[511.0],[41.0],[264.0],[176.0],[122.0],[433.0],[420.0],[107.0],[408.0],[357.0],[377.0],[271.0],[140.0],[92.0],[87.0],[49.0],[424.0],[390.0],[540.0],[274.0],[254.0],[298.0],[312.0],[176.0],[122.0],[366.0],[421.0],[373.0],[415.0],[389.0],[474.0],[364.0],[59.0],[72.0],[265.0]
110,[30.0],[245.0],[5.0],[122.0],[490.0],[112.0],[192.0],[456.0],[25.0],[299.0],[495.0],[264.0],[134.0],[374.0],[377.0],[87.0],[537.0],[439.0],[14.0],[299.0],[20.0],[19.0],[186.0],[115.0],[204.0],[457.0],[52.0],[86.0],[69.0],[508.0],[303.0],[241.0],[134.0],[352.0],[14.0],[337.0],[291.0],[92.0],[493.0],[112.0],[329.0],[37.0],[350.0],[95.0],[260.0],[266.0],[431.0],[110.0],[332.0],[499.0],[49.0],[45.0],[504.0],[458.0],[360.0],[83.0],[530.0],[129.0],[293.0],[297.0],[156.0],[489.0],[71.0],[132.0],[507.0],[138.0],[357.0],[324.0],[289.0],[452.0],[156.0],[308.0],[456.0],[404.0],[166.0],[40.0],[292.0],[444.0],[171.0],[190.0],[441.0],[401.0],[164.0],[245.0],[112.0],[76.0],[456.0],[427.0],[52.0],[219.0],[540.0],[324.0],[466.0],[132.0],[369.0],[270.0],[49.0],[481.0],[482.0],[521.0]
111,[212.0],[56.0],[298.0],[298.0],[109.0],[169.0],[62.0],[86.0],[527.0],[324.0],[135.0],[356.0],[281.0],[104.0],[317.0],[352.0],[79.0],[352.0],[6.0],[332.0],[514.0],[535.0],[511.0],[453.0],[305.0],[530.0],[319.0],[87.0],[283.0],[134.0],[59.0],[145.0],[92.0],[405.0],[481.0],[189.0],[289.0],[186.0],[309.0],[107.0],[65.0],[471.0],[389.0],[183.0],[14.0],[433.0],[112.0],[158.0],[291.0],[226.0],[247.0],[362.0],[537.0],[317.0],[364.0],[161.0],[82.0],[158.0],[321.0],[504.0],[88.0],[119.0],[165.0],[351.0],[33.0],[324.0],[423.0],[411.0],[402.0],[327.0],[503.0],[293.0],[216.0],[543.0],[391.0],[368.0],[128.0],[461.0],[447.0],[159.0],[198.0],[56.0],[288.0],[387.0],[456.0],[36.0],[115.0],[429.0],[457.0],[67.0],[421.0],[281.0],[520.0],[447.0],[106.0],[4.0],[166.0],[473.0],[40.0],[156.0]
