Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[471.0],[470.0],[465.0],[99.0],[471.0],[335.0],[297.0],[362.0],[456.0],[523.0],[100.0],[347.0],[122.0],[166.0],[389.0],[401.0],[1.0],[327.0],[534.0],[451.0],[401.0],[209.0],[504.0],[237.0],[121.0],[538.0],[476.0],[93.0],[272.0],[189.0],[14.0],[125.0],[237.0],[327.0],[452.0],[172.0],[361.0],[441.0],[37.0],[102.0],[255.0],[406.0],[144.0],[524.0],[42.0],[305.0],[514.0],[363.0],[336.0],[336.0],[467.0],[122.0],[443.0],[248.0],[366.0],[327.0],[121.0],[124.0],[81.0],[394.0],[129.0],[44.0],[431.0],[368.0],[102.0],[232.0],[132.0],[530.0],[348.0],[144.0],[527.0],[452.0],[67.0],[347.0],[121.0],[371.0],[102.0],[502.0],[315.0],[220.0],[134.0],[128.0],[38.0],[67.0],[125.0],[370.0],[101.0],[453.0],[60.0],[113.0],[104.0],[131.0],[407.0],[10.0],[226.0],[172.0],[121.0],[345.0],[457.0],[430.0]
64,[389.0],[349.0],[300.0],[394.0],[37.0],[399.0],[292.0],[401.0],[361.0],[514.0],[406.0],[538.0],[440.0],[18.0],[284.0],[490.0],[453.0],[87.0],[373.0],[538.0],[373.0],[374.0],[61.0],[530.0],[468.0],[158.0],[74.0],[340.0],[252.0],[293.0],[284.0],[456.0],[126.0],[352.0],[456.0],[143.0],[20.0],[189.0],[456.0],[125.0],[65.0],[25.0],[401.0],[25.0],[440.0],[366.0],[188.0],[471.0],[261.0],[121.0],[443.0],[180.0],[399.0],[396.0],[316.0],[125.0],[116.0],[208.0],[392.0],[327.0],[13.0],[430.0],[440.0],[378.0],[499.0],[108.0],[141.0],[430.0],[401.0],[86.0],[18.0],[455.0],[125.0],[146.0],[357.0],[143.0],[172.0],[385.0],[356.0],[74.0],[363.0],[453.0],[340.0],[132.0],[142.0],[14.0],[178.0],[318.0],[310.0],[356.0],[79.0],[118.0],[252.0],[55.0],[514.0],[455.0],[82.0],[82.0],[439.0],[186.0]
65,[129.0],[9.0],[399.0],[357.0],[112.0],[355.0],[289.0],[66.0],[47.0],[296.0],[236.0],[144.0],[439.0],[25.0],[345.0],[443.0],[74.0],[74.0],[18.0],[102.0],[83.0],[307.0],[352.0],[167.0],[27.0],[230.0],[20.0],[245.0],[103.0],[121.0],[407.0],[26.0],[141.0],[252.0],[236.0],[74.0],[37.0],[127.0],[534.0],[457.0],[188.0],[118.0],[371.0],[287.0],[366.0],[312.0],[474.0],[271.0],[394.0],[120.0],[520.0],[143.0],[122.0],[486.0],[219.0],[121.0],[157.0],[125.0],[291.0],[527.0],[284.0],[188.0],[523.0],[430.0],[352.0],[366.0],[162.0],[538.0],[135.0],[68.0],[439.0],[283.0],[355.0],[66.0],[321.0],[401.0],[399.0],[289.0],[228.0],[107.0],[67.0],[363.0],[306.0],[79.0],[401.0],[264.0],[327.0],[104.0],[534.0],[355.0],[531.0],[104.0],[189.0],[530.0],[93.0],[530.0],[371.0],[0.0],[14.0],[351.0]
66,[135.0],[145.0],[202.0],[368.0],[306.0],[19.0],[104.0],[107.0],[89.0],[164.0],[540.0],[491.0],[120.0],[400.0],[107.0],[294.0],[271.0],[527.0],[309.0],[232.0],[255.0],[83.0],[514.0],[134.0],[402.0],[126.0],[543.0],[357.0],[487.0],[430.0],[137.0],[352.0],[357.0],[186.0],[104.0],[329.0],[455.0],[158.0],[74.0],[236.0],[500.0],[144.0],[135.0],[406.0],[127.0],[311.0],[456.0],[135.0],[401.0],[373.0],[373.0],[34.0],[238.0],[100.0],[524.0],[490.0],[143.0],[213.0],[184.0],[503.0],[143.0],[455.0],[487.0],[391.0],[451.0],[324.0],[195.0],[345.0],[300.0],[141.0],[108.0],[22.0],[466.0],[139.0],[401.0],[65.0],[161.0],[470.0],[399.0],[164.0],[415.0],[279.0],[144.0],[394.0],[430.0],[298.0],[450.0],[350.0],[373.0],[160.0],[527.0],[18.0],[335.0],[121.0],[52.0],[13.0],[135.0],[399.0],[80.0],[90.0]
67,[345.0],[295.0],[331.0],[461.0],[86.0],[255.0],[430.0],[434.0],[106.0],[273.0],[397.0],[435.0],[396.0],[440.0],[121.0],[514.0],[447.0],[27.0],[361.0],[357.0],[347.0],[186.0],[81.0],[103.0],[336.0],[125.0],[294.0],[389.0],[186.0],[147.0],[25.0],[239.0],[345.0],[357.0],[389.0],[347.0],[297.0],[374.0],[369.0],[104.0],[310.0],[443.0],[309.0],[336.0],[283.0],[363.0],[517.0],[112.0],[27.0],[453.0],[487.0],[469.0],[121.0],[401.0],[327.0],[447.0],[450.0],[514.0],[142.0],[345.0],[87.0],[293.0],[119.0],[164.0],[373.0],[399.0],[386.0],[188.0],[158.0],[64.0],[164.0],[300.0],[65.0],[135.0],[391.0],[272.0],[361.0],[255.0],[131.0],[466.0],[507.0],[141.0],[143.0],[65.0],[290.0],[357.0],[458.0],[486.0],[119.0],[530.0],[98.0],[366.0],[440.0],[60.0],[169.0],[108.0],[402.0],[363.0],[297.0],[391.0]
68,[534.0],[125.0],[47.0],[226.0],[449.0],[194.0],[529.0],[14.0],[436.0],[455.0],[331.0],[327.0],[96.0],[28.0],[396.0],[502.0],[160.0],[172.0],[440.0],[108.0],[543.0],[219.0],[98.0],[352.0],[466.0],[59.0],[367.0],[391.0],[471.0],[415.0],[289.0],[162.0],[10.0],[492.0],[186.0],[514.0],[12.0],[45.0],[289.0],[89.0],[141.0],[296.0],[80.0],[440.0],[357.0],[402.0],[167.0],[394.0],[69.0],[194.0],[16.0],[132.0],[74.0],[474.0],[292.0],[107.0],[139.0],[502.0],[294.0],[347.0],[465.0],[316.0],[181.0],[308.0],[206.0],[491.0],[131.0],[100.0],[111.0],[20.0],[162.0],[108.0],[514.0],[119.0],[145.0],[352.0],[142.0],[298.0],[227.0],[471.0],[188.0],[290.0],[226.0],[404.0],[291.0],[293.0],[530.0],[120.0],[121.0],[452.0],[401.0],[74.0],[219.0],[107.0],[345.0],[517.0],[366.0],[68.0],[345.0],[293.0]
69,[530.0],[239.0],[369.0],[102.0],[186.0],[531.0],[355.0],[465.0],[534.0],[463.0],[399.0],[309.0],[476.0],[439.0],[461.0],[226.0],[349.0],[361.0],[300.0],[309.0],[369.0],[538.0],[108.0],[100.0],[273.0],[327.0],[127.0],[60.0],[296.0],[65.0],[135.0],[243.0],[289.0],[371.0],[355.0],[287.0],[373.0],[484.0],[234.0],[363.0],[1.0],[336.0],[66.0],[392.0],[335.0],[347.0],[318.0],[260.0],[296.0],[25.0],[158.0],[369.0],[120.0],[455.0],[295.0],[25.0],[287.0],[484.0],[296.0],[173.0],[297.0],[530.0],[127.0],[240.0],[160.0],[397.0],[389.0],[107.0],[143.0],[179.0],[327.0],[401.0],[470.0],[395.0],[248.0],[543.0],[27.0],[12.0],[246.0],[389.0],[82.0],[216.0],[439.0],[144.0],[121.0],[248.0],[69.0],[361.0],[38.0],[345.0],[371.0],[318.0],[527.0],[402.0],[134.0],[14.0],[391.0],[62.0],[306.0],[142.0]
70,[16.0],[171.0],[345.0],[80.0],[451.0],[220.0],[300.0],[517.0],[88.0],[153.0],[37.0],[125.0],[290.0],[165.0],[87.0],[296.0],[245.0],[484.0],[189.0],[327.0],[70.0],[109.0],[8.0],[356.0],[94.0],[216.0],[373.0],[167.0],[112.0],[145.0],[368.0],[443.0],[43.0],[26.0],[19.0],[167.0],[392.0],[44.0],[82.0],[454.0],[389.0],[532.0],[98.0],[366.0],[453.0],[300.0],[143.0],[132.0],[241.0],[248.0],[82.0],[42.0],[484.0],[153.0],[448.0],[248.0],[352.0],[211.0],[157.0],[239.0],[55.0],[122.0],[134.0],[361.0],[1.0],[471.0],[100.0],[517.0],[131.0],[168.0],[366.0],[130.0],[210.0],[287.0],[352.0],[327.0],[525.0],[110.0],[309.0],[255.0],[284.0],[399.0],[108.0],[331.0],[100.0],[453.0],[107.0],[238.0],[347.0],[441.0],[65.0],[37.0],[98.0],[158.0],[307.0],[490.0],[167.0],[486.0],[373.0],[157.0]
71,[330.0],[122.0],[164.0],[225.0],[391.0],[367.0],[291.0],[352.0],[530.0],[286.0],[252.0],[74.0],[293.0],[289.0],[367.0],[101.0],[226.0],[307.0],[186.0],[264.0],[321.0],[390.0],[453.0],[347.0],[167.0],[118.0],[168.0],[102.0],[118.0],[68.0],[186.0],[345.0],[363.0],[349.0],[221.0],[391.0],[481.0],[481.0],[145.0],[168.0],[74.0],[367.0],[517.0],[300.0],[533.0],[374.0],[133.0],[447.0],[218.0],[517.0],[440.0],[125.0],[331.0],[272.0],[451.0],[281.0],[272.0],[60.0],[349.0],[125.0],[309.0],[94.0],[491.0],[369.0],[296.0],[461.0],[402.0],[81.0],[287.0],[361.0],[125.0],[355.0],[107.0],[290.0],[125.0],[107.0],[121.0],[83.0],[430.0],[132.0],[186.0],[298.0],[364.0],[502.0],[55.0],[327.0],[385.0],[347.0],[125.0],[399.0],[487.0],[527.0],[102.0],[514.0],[73.0],[331.0],[517.0],[165.0],[397.0],[291.0]
72,[467.0],[107.0],[67.0],[455.0],[134.0],[466.0],[397.0],[399.0],[523.0],[368.0],[471.0],[73.0],[86.0],[129.0],[366.0],[74.0],[139.0],[188.0],[523.0],[408.0],[442.0],[143.0],[307.0],[264.0],[26.0],[196.0],[335.0],[430.0],[144.0],[371.0],[397.0],[293.0],[86.0],[313.0],[82.0],[363.0],[399.0],[252.0],[211.0],[389.0],[423.0],[357.0],[107.0],[399.0],[186.0],[87.0],[166.0],[430.0],[510.0],[125.0],[461.0],[13.0],[106.0],[327.0],[107.0],[272.0],[519.0],[107.0],[453.0],[507.0],[481.0],[186.0],[79.0],[194.0],[86.0],[135.0],[76.0],[64.0],[141.0],[38.0],[484.0],[481.0],[86.0],[443.0],[420.0],[369.0],[42.0],[79.0],[102.0],[475.0],[443.0],[438.0],[467.0],[517.0],[216.0],[125.0],[455.0],[20.0],[225.0],[38.0],[389.0],[455.0],[13.0],[122.0],[140.0],[447.0],[361.0],[143.0],[486.0],[74.0]
73,[525.0],[12.0],[93.0],[498.0],[213.0],[527.0],[486.0],[238.0],[374.0],[307.0],[158.0],[395.0],[297.0],[490.0],[18.0],[366.0],[168.0],[363.0],[449.0],[226.0],[517.0],[309.0],[186.0],[255.0],[391.0],[471.0],[286.0],[530.0],[27.0],[143.0],[106.0],[439.0],[162.0],[125.0],[520.0],[374.0],[102.0],[230.0],[443.0],[162.0],[327.0],[135.0],[121.0],[296.0],[99.0],[1.0],[138.0],[60.0],[100.0],[240.0],[236.0],[112.0],[531.0],[345.0],[391.0],[453.0],[260.0],[233.0],[347.0],[25.0],[523.0],[10.0],[443.0],[79.0],[300.0],[158.0],[394.0],[214.0],[424.0],[486.0],[486.0],[63.0],[458.0],[389.0],[216.0],[453.0],[309.0],[132.0],[296.0],[454.0],[522.0],[50.0],[19.0],[476.0],[530.0],[420.0],[108.0],[82.0],[186.0],[22.0],[439.0],[187.0],[248.0],[487.0],[96.0],[289.0],[74.0],[187.0],[145.0],[357.0]
74,[122.0],[79.0],[368.0],[435.0],[67.0],[47.0],[66.0],[145.0],[455.0],[487.0],[112.0],[316.0],[365.0],[255.0],[25.0],[32.0],[510.0],[60.0],[527.0],[449.0],[102.0],[391.0],[235.0],[452.0],[255.0],[121.0],[531.0],[421.0],[157.0],[392.0],[161.0],[357.0],[235.0],[399.0],[195.0],[355.0],[518.0],[527.0],[125.0],[140.0],[167.0],[232.0],[391.0],[371.0],[125.0],[125.0],[363.0],[487.0],[321.0],[172.0],[180.0],[103.0],[439.0],[254.0],[476.0],[104.0],[324.0],[401.0],[155.0],[352.0],[119.0],[391.0],[252.0],[37.0],[171.0],[392.0],[60.0],[16.0],[264.0],[223.0],[440.0],[103.0],[455.0],[65.0],[143.0],[88.0],[144.0],[122.0],[180.0],[161.0],[93.0],[373.0],[119.0],[142.0],[215.0],[490.0],[296.0],[180.0],[444.0],[327.0],[121.0],[132.0],[452.0],[255.0],[352.0],[120.0],[401.0],[457.0],[66.0],[232.0]
75,[357.0],[26.0],[401.0],[134.0],[309.0],[60.0],[366.0],[93.0],[463.0],[284.0],[86.0],[23.0],[404.0],[19.0],[245.0],[356.0],[214.0],[401.0],[56.0],[296.0],[331.0],[492.0],[171.0],[327.0],[482.0],[394.0],[293.0],[62.0],[470.0],[486.0],[170.0],[65.0],[399.0],[25.0],[527.0],[86.0],[180.0],[313.0],[160.0],[497.0],[131.0],[392.0],[14.0],[482.0],[345.0],[524.0],[373.0],[186.0],[391.0],[119.0],[415.0],[439.0],[373.0],[104.0],[142.0],[530.0],[249.0],[389.0],[59.0],[255.0],[355.0],[440.0],[161.0],[520.0],[454.0],[527.0],[258.0],[536.0],[78.0],[153.0],[89.0],[327.0],[167.0],[219.0],[215.0],[199.0],[219.0],[170.0],[289.0],[541.0],[401.0],[452.0],[291.0],[74.0],[143.0],[391.0],[397.0],[16.0],[366.0],[35.0],[58.0],[517.0],[87.0],[305.0],[155.0],[169.0],[63.0],[14.0],[16.0],[125.0]
76,[189.0],[109.0],[486.0],[149.0],[402.0],[295.0],[290.0],[373.0],[168.0],[366.0],[93.0],[527.0],[65.0],[90.0],[167.0],[420.0],[123.0],[127.0],[331.0],[527.0],[476.0],[180.0],[401.0],[357.0],[10.0],[157.0],[186.0],[347.0],[158.0],[363.0],[294.0],[180.0],[90.0],[469.0],[144.0],[294.0],[70.0],[1.0],[225.0],[248.0],[527.0],[68.0],[145.0],[361.0],[331.0],[466.0],[64.0],[371.0],[122.0],[271.0],[491.0],[145.0],[142.0],[532.0],[399.0],[402.0],[453.0],[453.0],[16.0],[107.0],[291.0],[65.0],[184.0],[509.0],[67.0],[514.0],[407.0],[447.0],[139.0],[74.0],[532.0],[288.0],[47.0],[455.0],[470.0],[399.0],[60.0],[144.0],[176.0],[413.0],[297.0],[80.0],[297.0],[68.0],[65.0],[367.0],[245.0],[415.0],[335.0],[82.0],[490.0],[61.0],[289.0],[211.0],[74.0],[456.0],[119.0],[362.0],[148.0],[474.0]
77,[295.0],[134.0],[373.0],[478.0],[74.0],[475.0],[120.0],[402.0],[166.0],[108.0],[107.0],[145.0],[392.0],[394.0],[255.0],[382.0],[517.0],[331.0],[77.0],[543.0],[60.0],[361.0],[109.0],[12.0],[478.0],[273.0],[295.0],[540.0],[295.0],[102.0],[415.0],[440.0],[394.0],[166.0],[99.0],[392.0],[228.0],[17.0],[252.0],[264.0],[534.0],[352.0],[129.0],[291.0],[107.0],[157.0],[93.0],[82.0],[543.0],[218.0],[125.0],[373.0],[88.0],[260.0],[386.0],[283.0],[153.0],[415.0],[74.0],[389.0],[100.0],[145.0],[18.0],[172.0],[363.0],[264.0],[292.0],[292.0],[168.0],[491.0],[194.0],[255.0],[176.0],[345.0],[115.0],[497.0],[227.0],[351.0],[120.0],[356.0],[294.0],[534.0],[237.0],[153.0],[68.0],[532.0],[538.0],[239.0],[22.0],[361.0],[476.0],[67.0],[97.0],[132.0],[361.0],[26.0],[289.0],[102.0],[451.0],[497.0]
78,[102.0],[143.0],[440.0],[392.0],[128.0],[86.0],[531.0],[392.0],[290.0],[291.0],[469.0],[447.0],[359.0],[254.0],[447.0],[162.0],[25.0],[289.0],[291.0],[392.0],[424.0],[430.0],[399.0],[399.0],[246.0],[170.0],[12.0],[532.0],[444.0],[527.0],[490.0],[252.0],[134.0],[485.0],[139.0],[456.0],[401.0],[533.0],[498.0],[78.0],[67.0],[534.0],[255.0],[386.0],[47.0],[487.0],[169.0],[300.0],[97.0],[510.0],[26.0],[79.0],[133.0],[82.0],[361.0],[451.0],[115.0],[399.0],[530.0],[471.0],[186.0],[134.0],[439.0],[100.0],[366.0],[486.0],[355.0],[309.0],[386.0],[26.0],[273.0],[329.0],[284.0],[442.0],[281.0],[78.0],[255.0],[297.0],[194.0],[456.0],[172.0],[335.0],[309.0],[121.0],[104.0],[361.0],[349.0],[169.0],[127.0],[300.0],[82.0],[289.0],[47.0],[264.0],[162.0],[290.0],[476.0],[484.0],[336.0],[181.0]
79,[367.0],[482.0],[531.0],[186.0],[107.0],[440.0],[205.0],[194.0],[56.0],[136.0],[389.0],[361.0],[37.0],[295.0],[74.0],[363.0],[294.0],[335.0],[397.0],[186.0],[68.0],[252.0],[172.0],[315.0],[69.0],[484.0],[79.0],[514.0],[59.0],[439.0],[78.0],[56.0],[252.0],[122.0],[297.0],[352.0],[484.0],[156.0],[52.0],[42.0],[517.0],[283.0],[361.0],[149.0],[86.0],[60.0],[107.0],[139.0],[22.0],[481.0],[345.0],[56.0],[306.0],[361.0],[294.0],[385.0],[156.0],[289.0],[451.0],[405.0],[180.0],[269.0],[467.0],[401.0],[172.0],[391.0],[327.0],[485.0],[307.0],[252.0],[248.0],[147.0],[389.0],[264.0],[236.0],[106.0],[337.0],[399.0],[469.0],[2.0],[65.0],[367.0],[145.0],[363.0],[369.0],[37.0],[249.0],[168.0],[533.0],[273.0],[108.0],[240.0],[127.0],[228.0],[476.0],[100.0],[490.0],[469.0],[525.0],[116.0]
80,[484.0],[20.0],[430.0],[120.0],[16.0],[180.0],[125.0],[187.0],[448.0],[353.0],[219.0],[506.0],[144.0],[116.0],[128.0],[327.0],[543.0],[104.0],[357.0],[68.0],[361.0],[399.0],[133.0],[186.0],[142.0],[367.0],[255.0],[447.0],[399.0],[356.0],[56.0],[74.0],[154.0],[143.0],[293.0],[515.0],[486.0],[395.0],[399.0],[74.0],[444.0],[399.0],[74.0],[531.0],[252.0],[186.0],[458.0],[125.0],[141.0],[3.0],[364.0],[166.0],[456.0],[453.0],[122.0],[476.0],[13.0],[325.0],[286.0],[481.0],[56.0],[361.0],[56.0],[218.0],[107.0],[184.0],[330.0],[212.0],[14.0],[363.0],[458.0],[318.0],[444.0],[371.0],[258.0],[364.0],[527.0],[487.0],[53.0],[514.0],[68.0],[127.0],[352.0],[527.0],[373.0],[146.0],[160.0],[408.0],[74.0],[264.0],[334.0],[373.0],[331.0],[296.0],[35.0],[327.0],[152.0],[113.0],[391.0],[78.0]
81,[366.0],[309.0],[108.0],[153.0],[152.0],[18.0],[327.0],[61.0],[423.0],[371.0],[297.0],[213.0],[49.0],[122.0],[63.0],[373.0],[60.0],[122.0],[241.0],[458.0],[294.0],[363.0],[93.0],[236.0],[283.0],[366.0],[284.0],[327.0],[284.0],[520.0],[367.0],[359.0],[171.0],[280.0],[361.0],[433.0],[454.0],[335.0],[142.0],[128.0],[456.0],[125.0],[392.0],[307.0],[318.0],[82.0],[100.0],[399.0],[329.0],[543.0],[143.0],[11.0],[293.0],[527.0],[53.0],[331.0],[188.0],[236.0],[143.0],[361.0],[373.0],[531.0],[166.0],[327.0],[292.0],[107.0],[373.0],[186.0],[170.0],[352.0],[69.0],[194.0],[149.0],[102.0],[511.0],[134.0],[515.0],[145.0],[134.0],[422.0],[144.0],[527.0],[356.0],[278.0],[346.0],[62.0],[161.0],[306.0],[395.0],[307.0],[347.0],[330.0],[141.0],[486.0],[453.0],[298.0],[105.0],[520.0],[318.0],[82.0]
82,[297.0],[447.0],[131.0],[26.0],[347.0],[530.0],[373.0],[531.0],[252.0],[520.0],[363.0],[391.0],[3.0],[74.0],[139.0],[102.0],[331.0],[296.0],[538.0],[399.0],[290.0],[540.0],[455.0],[397.0],[120.0],[514.0],[456.0],[345.0],[16.0],[18.0],[465.0],[358.0],[92.0],[145.0],[366.0],[102.0],[169.0],[363.0],[345.0],[289.0],[478.0],[236.0],[484.0],[89.0],[363.0],[292.0],[524.0],[485.0],[60.0],[401.0],[486.0],[537.0],[86.0],[189.0],[100.0],[143.0],[356.0],[64.0],[252.0],[53.0],[122.0],[283.0],[58.0],[271.0],[189.0],[27.0],[391.0],[26.0],[363.0],[464.0],[52.0],[502.0],[222.0],[534.0],[128.0],[463.0],[269.0],[291.0],[465.0],[283.0],[121.0],[366.0],[98.0],[37.0],[167.0],[145.0],[172.0],[454.0],[99.0],[486.0],[86.0],[79.0],[99.0],[399.0],[524.0],[158.0],[309.0],[122.0],[359.0],[31.0]
83,[392.0],[269.0],[366.0],[464.0],[139.0],[25.0],[465.0],[448.0],[125.0],[440.0],[108.0],[126.0],[145.0],[294.0],[392.0],[82.0],[298.0],[298.0],[69.0],[125.0],[335.0],[458.0],[180.0],[122.0],[252.0],[171.0],[331.0],[433.0],[512.0],[98.0],[9.0],[458.0],[309.0],[265.0],[349.0],[458.0],[365.0],[125.0],[132.0],[103.0],[373.0],[14.0],[82.0],[125.0],[490.0],[122.0],[453.0],[453.0],[80.0],[397.0],[449.0],[224.0],[357.0],[128.0],[371.0],[155.0],[18.0],[527.0],[391.0],[482.0],[248.0],[336.0],[31.0],[373.0],[239.0],[453.0],[345.0],[108.0],[86.0],[327.0],[361.0],[491.0],[23.0],[366.0],[283.0],[457.0],[486.0],[109.0],[347.0],[360.0],[485.0],[99.0],[125.0],[269.0],[122.0],[309.0],[144.0],[232.0],[451.0],[194.0],[245.0],[293.0],[264.0],[220.0],[287.0],[510.0],[327.0],[142.0],[74.0],[392.0]
84,[454.0],[363.0],[340.0],[141.0],[356.0],[106.0],[255.0],[290.0],[401.0],[25.0],[255.0],[63.0],[294.0],[37.0],[520.0],[255.0],[484.0],[531.0],[123.0],[401.0],[514.0],[157.0],[112.0],[120.0],[349.0],[468.0],[86.0],[22.0],[291.0],[407.0],[371.0],[433.0],[397.0],[392.0],[67.0],[399.0],[456.0],[289.0],[187.0],[373.0],[455.0],[131.0],[168.0],[156.0],[527.0],[404.0],[455.0],[232.0],[186.0],[0.0],[38.0],[252.0],[78.0],[98.0],[74.0],[271.0],[123.0],[8.0],[160.0],[74.0],[321.0],[331.0],[366.0],[108.0],[180.0],[470.0],[186.0],[65.0],[498.0],[100.0],[420.0],[264.0],[352.0],[133.0],[22.0],[284.0],[448.0],[14.0],[520.0],[451.0],[357.0],[168.0],[404.0],[392.0],[258.0],[300.0],[356.0],[283.0],[356.0],[373.0],[107.0],[361.0],[367.0],[519.0],[537.0],[255.0],[386.0],[385.0],[119.0],[102.0]
85,[293.0],[538.0],[475.0],[289.0],[217.0],[186.0],[321.0],[273.0],[134.0],[162.0],[122.0],[363.0],[113.0],[391.0],[453.0],[78.0],[283.0],[393.0],[369.0],[471.0],[533.0],[71.0],[458.0],[74.0],[112.0],[345.0],[515.0],[307.0],[109.0],[37.0],[514.0],[232.0],[137.0],[254.0],[322.0],[468.0],[366.0],[347.0],[491.0],[22.0],[356.0],[294.0],[194.0],[527.0],[232.0],[329.0],[125.0],[143.0],[74.0],[289.0],[90.0],[540.0],[369.0],[399.0],[291.0],[37.0],[397.0],[327.0],[287.0],[109.0],[93.0],[367.0],[69.0],[141.0],[74.0],[308.0],[14.0],[180.0],[289.0],[527.0],[20.0],[26.0],[491.0],[520.0],[118.0],[455.0],[471.0],[20.0],[188.0],[159.0],[86.0],[143.0],[122.0],[234.0],[169.0],[356.0],[157.0],[313.0],[331.0],[482.0],[189.0],[241.0],[74.0],[79.0],[167.0],[366.0],[307.0],[296.0],[293.0],[1.0]
86,[359.0],[373.0],[361.0],[65.0],[144.0],[145.0],[80.0],[293.0],[126.0],[361.0],[153.0],[485.0],[74.0],[491.0],[194.0],[189.0],[122.0],[538.0],[524.0],[331.0],[309.0],[407.0],[497.0],[478.0],[490.0],[282.0],[307.0],[527.0],[481.0],[146.0],[314.0],[484.0],[122.0],[463.0],[340.0],[176.0],[86.0],[99.0],[537.0],[19.0],[63.0],[378.0],[131.0],[452.0],[145.0],[355.0],[305.0],[25.0],[308.0],[131.0],[283.0],[514.0],[487.0],[271.0],[520.0],[299.0],[42.0],[119.0],[361.0],[8.0],[341.0],[515.0],[211.0],[264.0],[134.0],[252.0],[509.0],[359.0],[171.0],[78.0],[468.0],[356.0],[232.0],[188.0],[212.0],[353.0],[289.0],[161.0],[360.0],[119.0],[389.0],[283.0],[104.0],[211.0],[514.0],[454.0],[395.0],[399.0],[318.0],[349.0],[103.0],[476.0],[164.0],[526.0],[210.0],[122.0],[145.0],[60.0],[292.0],[141.0]
87,[37.0],[485.0],[125.0],[391.0],[132.0],[297.0],[294.0],[297.0],[274.0],[131.0],[486.0],[26.0],[104.0],[14.0],[407.0],[144.0],[293.0],[108.0],[249.0],[373.0],[180.0],[255.0],[520.0],[79.0],[373.0],[127.0],[47.0],[297.0],[145.0],[519.0],[104.0],[87.0],[116.0],[484.0],[188.0],[149.0],[71.0],[517.0],[264.0],[281.0],[447.0],[87.0],[189.0],[400.0],[538.0],[520.0],[237.0],[105.0],[89.0],[227.0],[60.0],[309.0],[367.0],[214.0],[255.0],[144.0],[22.0],[373.0],[363.0],[289.0],[17.0],[307.0],[102.0],[88.0],[283.0],[26.0],[37.0],[408.0],[309.0],[14.0],[299.0],[352.0],[121.0],[243.0],[399.0],[484.0],[331.0],[520.0],[443.0],[443.0],[327.0],[248.0],[287.0],[520.0],[389.0],[363.0],[517.0],[392.0],[255.0],[351.0],[361.0],[13.0],[471.0],[300.0],[294.0],[249.0],[143.0],[167.0],[531.0],[213.0]
88,[205.0],[49.0],[520.0],[43.0],[42.0],[499.0],[368.0],[363.0],[297.0],[308.0],[373.0],[502.0],[490.0],[153.0],[524.0],[128.0],[100.0],[351.0],[228.0],[144.0],[352.0],[452.0],[52.0],[119.0],[461.0],[451.0],[399.0],[349.0],[299.0],[292.0],[138.0],[366.0],[100.0],[351.0],[327.0],[432.0],[391.0],[318.0],[458.0],[486.0],[20.0],[264.0],[531.0],[142.0],[484.0],[74.0],[376.0],[514.0],[514.0],[294.0],[10.0],[461.0],[65.0],[194.0],[25.0],[27.0],[9.0],[139.0],[120.0],[468.0],[443.0],[255.0],[499.0],[49.0],[331.0],[373.0],[255.0],[255.0],[470.0],[430.0],[98.0],[322.0],[366.0],[355.0],[14.0],[527.0],[26.0],[309.0],[225.0],[55.0],[210.0],[517.0],[169.0],[220.0],[444.0],[87.0],[482.0],[296.0],[394.0],[430.0],[465.0],[252.0],[108.0],[322.0],[111.0],[79.0],[452.0],[105.0],[386.0],[59.0]
