Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[414.0],[451.0],[330.0],[27.0],[145.0],[297.0],[296.0],[65.0],[54.0],[367.0],[130.0],[167.0],[196.0],[67.0],[322.0],[300.0],[365.0],[387.0],[114.0],[392.0],[266.0],[17.0],[96.0],[307.0],[72.0],[121.0],[436.0],[222.0],[363.0],[123.0],[380.0],[212.0],[18.0],[229.0],[307.0],[187.0],[285.0],[85.0],[294.0],[398.0],[134.0],[72.0],[189.0],[395.0],[57.0],[320.0],[121.0],[123.0],[445.0],[419.0],[406.0],[165.0],[352.0],[168.0],[461.0],[537.0],[440.0],[357.0],[20.0],[122.0],[540.0],[30.0],[90.0],[252.0],[65.0],[290.0],[374.0],[534.0],[15.0],[532.0],[141.0],[98.0],[125.0],[133.0],[135.0],[525.0],[125.0],[266.0],[145.0],[504.0],[226.0],[26.0],[514.0],[345.0],[62.0],[305.0],[157.0],[456.0],[424.0],[67.0],[107.0],[278.0],[167.0],[106.0],[471.0],[249.0],[385.0],[542.0],[305.0],[252.0]
121,[287.0],[448.0],[161.0],[131.0],[157.0],[251.0],[328.0],[135.0],[232.0],[109.0],[145.0],[315.0],[368.0],[295.0],[290.0],[174.0],[55.0],[343.0],[287.0],[531.0],[400.0],[287.0],[528.0],[411.0],[245.0],[398.0],[532.0],[87.0],[224.0],[425.0],[305.0],[121.0],[120.0],[458.0],[458.0],[61.0],[284.0],[189.0],[349.0],[361.0],[349.0],[122.0],[260.0],[264.0],[454.0],[115.0],[100.0],[477.0],[545.0],[374.0],[69.0],[58.0],[176.0],[212.0],[107.0],[319.0],[11.0],[93.0],[291.0],[12.0],[240.0],[399.0],[399.0],[419.0],[527.0],[289.0],[368.0],[38.0],[166.0],[334.0],[119.0],[284.0],[188.0],[118.0],[111.0],[120.0],[255.0],[456.0],[290.0],[522.0],[418.0],[471.0],[82.0],[68.0],[348.0],[244.0],[395.0],[26.0],[497.0],[373.0],[14.0],[347.0],[35.0],[42.0],[187.0],[331.0],[368.0],[450.0],[315.0],[425.0]
122,[98.0],[449.0],[443.0],[107.0],[316.0],[326.0],[250.0],[343.0],[331.0],[26.0],[27.0],[475.0],[53.0],[403.0],[245.0],[49.0],[298.0],[174.0],[198.0],[538.0],[306.0],[273.0],[539.0],[369.0],[71.0],[349.0],[371.0],[22.0],[393.0],[365.0],[212.0],[316.0],[366.0],[320.0],[104.0],[452.0],[442.0],[394.0],[430.0],[232.0],[543.0],[83.0],[349.0],[25.0],[161.0],[103.0],[348.0],[386.0],[206.0],[159.0],[436.0],[440.0],[53.0],[91.0],[281.0],[193.0],[514.0],[139.0],[513.0],[310.0],[468.0],[487.0],[429.0],[11.0],[144.0],[115.0],[440.0],[222.0],[236.0],[92.0],[264.0],[401.0],[540.0],[537.0],[461.0],[185.0],[493.0],[425.0],[235.0],[534.0],[458.0],[461.0],[411.0],[30.0],[393.0],[340.0],[290.0],[14.0],[537.0],[527.0],[458.0],[70.0],[292.0],[47.0],[431.0],[139.0],[328.0],[380.0],[382.0],[279.0]
123,[108.0],[359.0],[439.0],[66.0],[140.0],[353.0],[417.0],[469.0],[476.0],[125.0],[22.0],[373.0],[451.0],[466.0],[42.0],[391.0],[291.0],[402.0],[15.0],[310.0],[470.0],[461.0],[399.0],[302.0],[308.0],[350.0],[27.0],[20.0],[140.0],[329.0],[62.0],[97.0],[218.0],[349.0],[527.0],[93.0],[446.0],[471.0],[93.0],[531.0],[53.0],[344.0],[529.0],[19.0],[196.0],[468.0],[461.0],[51.0],[525.0],[115.0],[218.0],[347.0],[93.0],[186.0],[188.0],[208.0],[537.0],[398.0],[411.0],[545.0],[496.0],[512.0],[410.0],[302.0],[61.0],[470.0],[533.0],[522.0],[6.0],[517.0],[391.0],[512.0],[335.0],[330.0],[86.0],[103.0],[310.0],[399.0],[529.0],[161.0],[186.0],[219.0],[458.0],[233.0],[34.0],[80.0],[420.0],[217.0],[111.0],[469.0],[188.0],[194.0],[2.0],[318.0],[534.0],[456.0],[101.0],[199.0],[514.0],[452.0]
124,[264.0],[456.0],[224.0],[471.0],[273.0],[12.0],[68.0],[59.0],[166.0],[122.0],[153.0],[99.0],[258.0],[359.0],[439.0],[172.0],[502.0],[487.0],[436.0],[180.0],[110.0],[476.0],[410.0],[52.0],[134.0],[324.0],[61.0],[69.0],[98.0],[22.0],[461.0],[80.0],[300.0],[287.0],[187.0],[127.0],[461.0],[461.0],[386.0],[351.0],[440.0],[223.0],[371.0],[348.0],[230.0],[522.0],[112.0],[434.0],[107.0],[85.0],[264.0],[212.0],[353.0],[170.0],[348.0],[135.0],[144.0],[53.0],[161.0],[418.0],[533.0],[318.0],[511.0],[406.0],[125.0],[25.0],[517.0],[538.0],[436.0],[224.0],[241.0],[53.0],[369.0],[37.0],[22.0],[406.0],[258.0],[82.0],[55.0],[146.0],[53.0],[369.0],[396.0],[476.0],[226.0],[473.0],[321.0],[364.0],[470.0],[388.0],[401.0],[402.0],[360.0],[252.0],[106.0],[199.0],[524.0],[366.0],[345.0],[504.0]
125,[512.0],[194.0],[186.0],[112.0],[531.0],[340.0],[466.0],[544.0],[451.0],[118.0],[186.0],[108.0],[89.0],[531.0],[363.0],[86.0],[22.0],[318.0],[17.0],[157.0],[132.0],[73.0],[26.0],[402.0],[262.0],[209.0],[434.0],[291.0],[145.0],[283.0],[401.0],[101.0],[420.0],[488.0],[486.0],[14.0],[112.0],[274.0],[164.0],[356.0],[432.0],[224.0],[463.0],[232.0],[191.0],[212.0],[262.0],[145.0],[86.0],[327.0],[466.0],[420.0],[528.0],[453.0],[240.0],[377.0],[344.0],[541.0],[401.0],[265.0],[457.0],[145.0],[420.0],[533.0],[228.0],[344.0],[119.0],[271.0],[415.0],[421.0],[69.0],[405.0],[47.0],[212.0],[318.0],[481.0],[328.0],[366.0],[396.0],[331.0],[406.0],[395.0],[373.0],[447.0],[146.0],[97.0],[323.0],[444.0],[67.0],[51.0],[187.0],[74.0],[42.0],[164.0],[425.0],[20.0],[457.0],[468.0],[445.0],[242.0]
126,[273.0],[373.0],[390.0],[118.0],[210.0],[68.0],[294.0],[146.0],[160.0],[468.0],[512.0],[324.0],[367.0],[255.0],[52.0],[2.0],[424.0],[366.0],[187.0],[412.0],[172.0],[406.0],[401.0],[250.0],[323.0],[111.0],[66.0],[517.0],[327.0],[390.0],[476.0],[458.0],[446.0],[444.0],[266.0],[291.0],[342.0],[197.0],[114.0],[350.0],[180.0],[358.0],[153.0],[292.0],[204.0],[111.0],[107.0],[128.0],[419.0],[69.0],[287.0],[60.0],[400.0],[314.0],[300.0],[79.0],[309.0],[362.0],[109.0],[312.0],[227.0],[243.0],[226.0],[127.0],[140.0],[283.0],[307.0],[226.0],[188.0],[32.0],[113.0],[49.0],[105.0],[217.0],[49.0],[425.0],[19.0],[180.0],[515.0],[27.0],[91.0],[89.0],[170.0],[281.0],[458.0],[126.0],[212.0],[122.0],[110.0],[92.0],[26.0],[136.0],[486.0],[530.0],[132.0],[185.0],[61.0],[397.0],[327.0],[258.0]
127,[340.0],[96.0],[399.0],[121.0],[482.0],[291.0],[157.0],[60.0],[481.0],[347.0],[418.0],[228.0],[56.0],[64.0],[332.0],[457.0],[172.0],[489.0],[121.0],[355.0],[322.0],[440.0],[330.0],[239.0],[186.0],[107.0],[330.0],[12.0],[67.0],[462.0],[267.0],[532.0],[439.0],[393.0],[461.0],[459.0],[115.0],[325.0],[376.0],[116.0],[293.0],[156.0],[400.0],[309.0],[80.0],[366.0],[485.0],[476.0],[504.0],[297.0],[247.0],[291.0],[399.0],[361.0],[251.0],[508.0],[27.0],[82.0],[350.0],[305.0],[418.0],[167.0],[237.0],[342.0],[91.0],[531.0],[252.0],[488.0],[290.0],[453.0],[509.0],[69.0],[145.0],[41.0],[456.0],[476.0],[406.0],[514.0],[139.0],[448.0],[109.0],[350.0],[302.0],[347.0],[402.0],[103.0],[522.0],[238.0],[170.0],[160.0],[331.0],[259.0],[522.0],[127.0],[64.0],[300.0],[53.0],[328.0],[240.0],[442.0]
128,[262.0],[474.0],[537.0],[194.0],[12.0],[359.0],[82.0],[485.0],[233.0],[481.0],[544.0],[378.0],[289.0],[2.0],[351.0],[384.0],[482.0],[29.0],[118.0],[326.0],[171.0],[67.0],[302.0],[121.0],[239.0],[468.0],[484.0],[488.0],[449.0],[327.0],[272.0],[441.0],[37.0],[264.0],[488.0],[90.0],[118.0],[202.0],[53.0],[288.0],[69.0],[134.0],[433.0],[155.0],[441.0],[274.0],[447.0],[43.0],[336.0],[488.0],[191.0],[183.0],[28.0],[386.0],[502.0],[74.0],[66.0],[176.0],[374.0],[38.0],[176.0],[361.0],[231.0],[368.0],[170.0],[223.0],[401.0],[56.0],[251.0],[491.0],[252.0],[107.0],[302.0],[342.0],[172.0],[538.0],[53.0],[240.0],[234.0],[368.0],[72.0],[469.0],[100.0],[397.0],[469.0],[121.0],[350.0],[507.0],[120.0],[148.0],[319.0],[522.0],[271.0],[88.0],[369.0],[67.0],[100.0],[291.0],[43.0],[295.0]
129,[204.0],[388.0],[217.0],[280.0],[402.0],[320.0],[53.0],[458.0],[92.0],[29.0],[524.0],[471.0],[339.0],[514.0],[469.0],[247.0],[481.0],[40.0],[537.0],[419.0],[255.0],[226.0],[290.0],[444.0],[165.0],[92.0],[86.0],[353.0],[128.0],[397.0],[100.0],[538.0],[198.0],[474.0],[240.0],[107.0],[187.0],[365.0],[284.0],[325.0],[140.0],[289.0],[368.0],[531.0],[363.0],[218.0],[407.0],[431.0],[308.0],[496.0],[463.0],[99.0],[39.0],[141.0],[373.0],[515.0],[439.0],[308.0],[176.0],[219.0],[235.0],[491.0],[495.0],[104.0],[280.0],[340.0],[110.0],[463.0],[287.0],[180.0],[458.0],[109.0],[140.0],[356.0],[85.0],[27.0],[189.0],[254.0],[22.0],[97.0],[386.0],[298.0],[512.0],[483.0],[486.0],[456.0],[83.0],[486.0],[220.0],[202.0],[127.0],[418.0],[141.0],[459.0],[473.0],[277.0],[527.0],[349.0],[40.0],[160.0]
130,[294.0],[71.0],[536.0],[420.0],[167.0],[218.0],[194.0],[402.0],[180.0],[542.0],[140.0],[486.0],[282.0],[287.0],[59.0],[56.0],[491.0],[22.0],[377.0],[151.0],[120.0],[70.0],[488.0],[373.0],[29.0],[348.0],[357.0],[321.0],[366.0],[74.0],[493.0],[110.0],[77.0],[347.0],[224.0],[455.0],[212.0],[25.0],[321.0],[112.0],[27.0],[287.0],[353.0],[530.0],[435.0],[509.0],[397.0],[62.0],[290.0],[368.0],[364.0],[533.0],[369.0],[156.0],[152.0],[293.0],[25.0],[523.0],[256.0],[373.0],[382.0],[127.0],[254.0],[65.0],[224.0],[92.0],[88.0],[89.0],[330.0],[388.0],[59.0],[120.0],[444.0],[109.0],[524.0],[194.0],[239.0],[234.0],[388.0],[318.0],[121.0],[107.0],[456.0],[330.0],[262.0],[534.0],[128.0],[184.0],[344.0],[360.0],[526.0],[80.0],[212.0],[442.0],[367.0],[382.0],[321.0],[515.0],[373.0],[209.0]
131,[93.0],[356.0],[87.0],[354.0],[105.0],[159.0],[59.0],[406.0],[62.0],[110.0],[504.0],[538.0],[418.0],[316.0],[524.0],[512.0],[442.0],[127.0],[245.0],[117.0],[431.0],[245.0],[327.0],[100.0],[173.0],[33.0],[353.0],[252.0],[482.0],[321.0],[258.0],[143.0],[484.0],[512.0],[532.0],[139.0],[298.0],[253.0],[498.0],[524.0],[291.0],[433.0],[359.0],[125.0],[346.0],[420.0],[118.0],[91.0],[157.0],[352.0],[467.0],[68.0],[398.0],[450.0],[214.0],[29.0],[308.0],[410.0],[283.0],[224.0],[443.0],[168.0],[220.0],[327.0],[220.0],[424.0],[18.0],[440.0],[74.0],[343.0],[406.0],[187.0],[537.0],[187.0],[475.0],[447.0],[543.0],[25.0],[239.0],[440.0],[520.0],[292.0],[394.0],[87.0],[89.0],[478.0],[186.0],[373.0],[500.0],[228.0],[407.0],[111.0],[67.0],[108.0],[250.0],[53.0],[176.0],[208.0],[183.0],[519.0]
132,[142.0],[134.0],[471.0],[350.0],[524.0],[292.0],[220.0],[238.0],[244.0],[400.0],[340.0],[399.0],[9.0],[81.0],[224.0],[542.0],[212.0],[180.0],[308.0],[325.0],[77.0],[205.0],[67.0],[345.0],[274.0],[457.0],[185.0],[480.0],[91.0],[294.0],[179.0],[67.0],[86.0],[236.0],[189.0],[59.0],[419.0],[377.0],[302.0],[289.0],[498.0],[322.0],[291.0],[350.0],[440.0],[512.0],[432.0],[80.0],[273.0],[162.0],[202.0],[146.0],[521.0],[239.0],[455.0],[254.0],[47.0],[304.0],[93.0],[117.0],[206.0],[23.0],[233.0],[87.0],[171.0],[390.0],[284.0],[331.0],[252.0],[29.0],[369.0],[468.0],[368.0],[468.0],[17.0],[363.0],[342.0],[391.0],[211.0],[453.0],[422.0],[347.0],[10.0],[141.0],[285.0],[373.0],[59.0],[187.0],[31.0],[22.0],[344.0],[455.0],[431.0],[67.0],[62.0],[285.0],[444.0],[59.0],[32.0],[108.0]
133,[442.0],[37.0],[469.0],[247.0],[14.0],[66.0],[155.0],[176.0],[355.0],[506.0],[513.0],[189.0],[374.0],[533.0],[176.0],[218.0],[144.0],[331.0],[490.0],[50.0],[418.0],[462.0],[25.0],[348.0],[273.0],[173.0],[537.0],[484.0],[455.0],[515.0],[479.0],[73.0],[352.0],[168.0],[131.0],[368.0],[482.0],[92.0],[26.0],[487.0],[120.0],[180.0],[520.0],[62.0],[318.0],[389.0],[537.0],[441.0],[491.0],[408.0],[283.0],[42.0],[409.0],[53.0],[124.0],[129.0],[318.0],[67.0],[86.0],[29.0],[441.0],[307.0],[20.0],[462.0],[470.0],[291.0],[441.0],[352.0],[121.0],[542.0],[259.0],[457.0],[534.0],[169.0],[415.0],[239.0],[87.0],[97.0],[35.0],[236.0],[116.0],[226.0],[50.0],[60.0],[386.0],[37.0],[416.0],[345.0],[171.0],[386.0],[83.0],[467.0],[134.0],[352.0],[154.0],[194.0],[523.0],[140.0],[312.0],[431.0]
134,[58.0],[371.0],[393.0],[295.0],[26.0],[481.0],[164.0],[455.0],[186.0],[263.0],[387.0],[217.0],[139.0],[187.0],[308.0],[271.0],[223.0],[191.0],[439.0],[467.0],[30.0],[166.0],[66.0],[59.0],[297.0],[431.0],[468.0],[132.0],[281.0],[344.0],[483.0],[267.0],[193.0],[145.0],[296.0],[330.0],[545.0],[398.0],[484.0],[129.0],[417.0],[399.0],[396.0],[475.0],[160.0],[79.0],[71.0],[164.0],[153.0],[440.0],[40.0],[272.0],[32.0],[397.0],[33.0],[155.0],[399.0],[379.0],[239.0],[171.0],[487.0],[91.0],[327.0],[536.0],[344.0],[287.0],[56.0],[17.0],[456.0],[483.0],[105.0],[352.0],[440.0],[391.0],[488.0],[157.0],[399.0],[213.0],[277.0],[536.0],[161.0],[127.0],[467.0],[457.0],[538.0],[237.0],[70.0],[471.0],[172.0],[286.0],[132.0],[364.0],[17.0],[391.0],[161.0],[120.0],[145.0],[10.0],[478.0],[456.0]
135,[406.0],[27.0],[107.0],[461.0],[387.0],[122.0],[127.0],[323.0],[411.0],[146.0],[174.0],[405.0],[186.0],[171.0],[379.0],[420.0],[154.0],[36.0],[318.0],[404.0],[103.0],[170.0],[447.0],[529.0],[504.0],[511.0],[528.0],[524.0],[52.0],[26.0],[74.0],[239.0],[189.0],[306.0],[533.0],[198.0],[496.0],[478.0],[373.0],[323.0],[443.0],[225.0],[401.0],[263.0],[368.0],[411.0],[350.0],[495.0],[156.0],[460.0],[288.0],[82.0],[291.0],[367.0],[110.0],[272.0],[368.0],[327.0],[502.0],[542.0],[103.0],[456.0],[386.0],[527.0],[355.0],[157.0],[99.0],[531.0],[439.0],[330.0],[484.0],[364.0],[463.0],[225.0],[387.0],[53.0],[118.0],[64.0],[432.0],[95.0],[297.0],[210.0],[330.0],[325.0],[176.0],[401.0],[184.0],[461.0],[103.0],[294.0],[300.0],[394.0],[269.0],[122.0],[23.0],[27.0],[12.0],[4.0],[115.0],[229.0]
136,[132.0],[186.0],[162.0],[486.0],[481.0],[538.0],[231.0],[107.0],[439.0],[457.0],[373.0],[188.0],[473.0],[160.0],[418.0],[76.0],[537.0],[471.0],[109.0],[455.0],[520.0],[133.0],[176.0],[173.0],[135.0],[461.0],[52.0],[407.0],[29.0],[187.0],[487.0],[79.0],[171.0],[293.0],[449.0],[113.0],[504.0],[331.0],[63.0],[464.0],[393.0],[531.0],[470.0],[401.0],[523.0],[299.0],[93.0],[316.0],[347.0],[463.0],[82.0],[474.0],[199.0],[523.0],[100.0],[59.0],[522.0],[48.0],[293.0],[186.0],[485.0],[14.0],[118.0],[498.0],[14.0],[264.0],[300.0],[266.0],[515.0],[537.0],[318.0],[263.0],[210.0],[345.0],[544.0],[119.0],[67.0],[244.0],[171.0],[131.0],[29.0],[435.0],[78.0],[116.0],[339.0],[525.0],[118.0],[305.0],[485.0],[525.0],[537.0],[456.0],[267.0],[323.0],[520.0],[22.0],[87.0],[272.0],[86.0],[87.0]
137,[180.0],[524.0],[401.0],[538.0],[262.0],[212.0],[144.0],[461.0],[393.0],[241.0],[157.0],[91.0],[524.0],[164.0],[512.0],[290.0],[189.0],[135.0],[373.0],[190.0],[486.0],[294.0],[267.0],[517.0],[232.0],[374.0],[383.0],[435.0],[161.0],[128.0],[435.0],[376.0],[172.0],[186.0],[236.0],[381.0],[368.0],[367.0],[392.0],[457.0],[109.0],[385.0],[300.0],[399.0],[397.0],[266.0],[143.0],[261.0],[121.0],[298.0],[286.0],[408.0],[341.0],[216.0],[67.0],[536.0],[88.0],[272.0],[52.0],[347.0],[506.0],[79.0],[471.0],[103.0],[349.0],[316.0],[323.0],[139.0],[512.0],[365.0],[14.0],[298.0],[13.0],[111.0],[518.0],[109.0],[460.0],[124.0],[310.0],[199.0],[457.0],[66.0],[360.0],[202.0],[428.0],[361.0],[115.0],[96.0],[109.0],[537.0],[355.0],[488.0],[127.0],[331.0],[288.0],[523.0],[369.0],[27.0],[217.0],[186.0]
138,[319.0],[312.0],[106.0],[47.0],[414.0],[522.0],[533.0],[93.0],[538.0],[187.0],[273.0],[283.0],[157.0],[538.0],[455.0],[397.0],[213.0],[26.0],[111.0],[292.0],[131.0],[156.0],[485.0],[432.0],[512.0],[176.0],[523.0],[537.0],[383.0],[171.0],[425.0],[83.0],[290.0],[424.0],[34.0],[157.0],[114.0],[37.0],[538.0],[161.0],[187.0],[186.0],[131.0],[271.0],[517.0],[205.0],[224.0],[353.0],[464.0],[80.0],[456.0],[318.0],[299.0],[488.0],[447.0],[145.0],[127.0],[299.0],[323.0],[426.0],[55.0],[321.0],[142.0],[108.0],[316.0],[458.0],[387.0],[323.0],[273.0],[512.0],[246.0],[224.0],[439.0],[158.0],[308.0],[287.0],[479.0],[81.0],[74.0],[463.0],[482.0],[321.0],[176.0],[183.0],[506.0],[321.0],[112.0],[541.0],[468.0],[393.0],[328.0],[344.0],[336.0],[292.0],[382.0],[99.0],[52.0],[12.0],[55.0],[429.0]
139,[171.0],[470.0],[344.0],[331.0],[459.0],[115.0],[92.0],[26.0],[87.0],[321.0],[392.0],[533.0],[14.0],[484.0],[122.0],[205.0],[26.0],[363.0],[26.0],[323.0],[144.0],[486.0],[463.0],[355.0],[65.0],[13.0],[527.0],[84.0],[72.0],[468.0],[14.0],[222.0],[194.0],[17.0],[67.0],[118.0],[226.0],[69.0],[153.0],[69.0],[111.0],[511.0],[456.0],[298.0],[88.0],[2.0],[147.0],[160.0],[217.0],[94.0],[273.0],[405.0],[307.0],[126.0],[423.0],[532.0],[366.0],[386.0],[157.0],[527.0],[229.0],[251.0],[335.0],[320.0],[386.0],[156.0],[274.0],[186.0],[212.0],[151.0],[468.0],[486.0],[166.0],[14.0],[418.0],[348.0],[54.0],[457.0],[141.0],[140.0],[110.0],[82.0],[52.0],[456.0],[492.0],[455.0],[486.0],[308.0],[168.0],[407.0],[533.0],[49.0],[111.0],[389.0],[330.0],[127.0],[465.0],[293.0],[160.0],[12.0]
140,[187.0],[457.0],[308.0],[364.0],[379.0],[37.0],[180.0],[92.0],[53.0],[104.0],[349.0],[297.0],[120.0],[291.0],[131.0],[164.0],[498.0],[461.0],[110.0],[350.0],[287.0],[103.0],[143.0],[209.0],[417.0],[318.0],[279.0],[115.0],[273.0],[109.0],[469.0],[251.0],[460.0],[12.0],[245.0],[287.0],[136.0],[102.0],[299.0],[456.0],[461.0],[47.0],[307.0],[349.0],[342.0],[104.0],[399.0],[258.0],[365.0],[88.0],[415.0],[194.0],[124.0],[29.0],[264.0],[205.0],[533.0],[426.0],[289.0],[254.0],[411.0],[541.0],[297.0],[133.0],[469.0],[465.0],[226.0],[121.0],[56.0],[306.0],[292.0],[27.0],[29.0],[91.0],[345.0],[461.0],[279.0],[1.0],[54.0],[189.0],[13.0],[14.0],[406.0],[271.0],[380.0],[458.0],[487.0],[304.0],[284.0],[345.0],[520.0],[56.0],[158.0],[256.0],[452.0],[155.0],[347.0],[122.0],[80.0],[27.0]
141,[289.0],[357.0],[488.0],[205.0],[40.0],[491.0],[503.0],[457.0],[107.0],[64.0],[23.0],[537.0],[482.0],[65.0],[56.0],[134.0],[382.0],[532.0],[36.0],[367.0],[80.0],[29.0],[88.0],[50.0],[18.0],[15.0],[455.0],[304.0],[458.0],[91.0],[122.0],[400.0],[519.0],[295.0],[312.0],[284.0],[378.0],[22.0],[70.0],[15.0],[87.0],[164.0],[13.0],[293.0],[60.0],[373.0],[245.0],[106.0],[270.0],[318.0],[158.0],[87.0],[343.0],[387.0],[511.0],[151.0],[476.0],[428.0],[87.0],[109.0],[343.0],[256.0],[103.0],[447.0],[537.0],[12.0],[471.0],[162.0],[126.0],[162.0],[327.0],[425.0],[88.0],[360.0],[202.0],[67.0],[119.0],[316.0],[419.0],[71.0],[469.0],[515.0],[401.0],[203.0],[456.0],[399.0],[111.0],[384.0],[108.0],[3.0],[345.0],[118.0],[461.0],[306.0],[349.0],[47.0],[515.0],[481.0],[404.0],[415.0]
142,[122.0],[25.0],[70.0],[11.0],[224.0],[471.0],[9.0],[180.0],[59.0],[416.0],[476.0],[442.0],[290.0],[12.0],[40.0],[65.0],[211.0],[411.0],[103.0],[424.0],[441.0],[92.0],[17.0],[19.0],[49.0],[106.0],[294.0],[164.0],[294.0],[194.0],[533.0],[91.0],[291.0],[344.0],[542.0],[176.0],[106.0],[164.0],[292.0],[51.0],[329.0],[284.0],[524.0],[67.0],[450.0],[455.0],[338.0],[412.0],[0.0],[307.0],[55.0],[442.0],[92.0],[461.0],[271.0],[418.0],[174.0],[289.0],[27.0],[401.0],[26.0],[55.0],[391.0],[307.0],[225.0],[20.0],[461.0],[57.0],[466.0],[321.0],[272.0],[416.0],[237.0],[385.0],[170.0],[366.0],[336.0],[352.0],[48.0],[260.0],[107.0],[510.0],[491.0],[3.0],[91.0],[402.0],[62.0],[302.0],[378.0],[298.0],[66.0],[545.0],[324.0],[173.0],[352.0],[241.0],[117.0],[330.0],[497.0],[392.0]
143,[468.0],[99.0],[26.0],[120.0],[434.0],[14.0],[321.0],[464.0],[468.0],[544.0],[210.0],[207.0],[293.0],[308.0],[205.0],[298.0],[137.0],[533.0],[312.0],[366.0],[366.0],[132.0],[161.0],[223.0],[56.0],[68.0],[425.0],[49.0],[328.0],[245.0],[160.0],[92.0],[241.0],[387.0],[425.0],[373.0],[47.0],[116.0],[61.0],[228.0],[458.0],[463.0],[264.0],[269.0],[38.0],[194.0],[421.0],[196.0],[356.0],[472.0],[524.0],[34.0],[83.0],[73.0],[515.0],[106.0],[517.0],[305.0],[156.0],[111.0],[164.0],[22.0],[345.0],[255.0],[461.0],[407.0],[158.0],[277.0],[189.0],[374.0],[274.0],[162.0],[406.0],[200.0],[470.0],[186.0],[194.0],[45.0],[313.0],[264.0],[16.0],[364.0],[483.0],[458.0],[118.0],[471.0],[8.0],[324.0],[52.0],[533.0],[386.0],[137.0],[471.0],[125.0],[293.0],[88.0],[80.0],[469.0],[68.0],[345.0]
144,[133.0],[214.0],[273.0],[318.0],[280.0],[23.0],[292.0],[306.0],[385.0],[164.0],[351.0],[31.0],[420.0],[273.0],[129.0],[226.0],[234.0],[538.0],[469.0],[511.0],[460.0],[72.0],[30.0],[102.0],[290.0],[32.0],[539.0],[514.0],[288.0],[517.0],[153.0],[78.0],[226.0],[200.0],[218.0],[411.0],[463.0],[157.0],[540.0],[468.0],[402.0],[318.0],[289.0],[172.0],[71.0],[36.0],[459.0],[218.0],[37.0],[106.0],[211.0],[164.0],[382.0],[93.0],[538.0],[63.0],[531.0],[307.0],[448.0],[471.0],[82.0],[295.0],[387.0],[274.0],[456.0],[188.0],[25.0],[282.0],[389.0],[435.0],[287.0],[344.0],[504.0],[520.0],[14.0],[126.0],[90.0],[172.0],[351.0],[255.0],[285.0],[105.0],[418.0],[349.0],[26.0],[55.0],[49.0],[480.0],[429.0],[223.0],[291.0],[57.0],[118.0],[458.0],[327.0],[509.0],[291.0],[390.0],[218.0],[302.0]
145,[363.0],[511.0],[483.0],[344.0],[479.0],[349.0],[289.0],[137.0],[18.0],[352.0],[297.0],[322.0],[416.0],[481.0],[33.0],[169.0],[373.0],[292.0],[170.0],[273.0],[292.0],[169.0],[278.0],[538.0],[30.0],[241.0],[410.0],[405.0],[110.0],[418.0],[82.0],[93.0],[56.0],[212.0],[98.0],[439.0],[56.0],[287.0],[83.0],[481.0],[288.0],[130.0],[484.0],[86.0],[53.0],[295.0],[26.0],[74.0],[315.0],[435.0],[14.0],[308.0],[212.0],[401.0],[544.0],[391.0],[14.0],[96.0],[29.0],[470.0],[455.0],[294.0],[86.0],[167.0],[544.0],[214.0],[376.0],[140.0],[448.0],[145.0],[377.0],[14.0],[254.0],[394.0],[295.0],[245.0],[391.0],[103.0],[345.0],[322.0],[92.0],[367.0],[299.0],[290.0],[359.0],[118.0],[67.0],[390.0],[255.0],[170.0],[101.0],[510.0],[321.0],[349.0],[230.0],[463.0],[386.0],[164.0],[272.0],[439.0]
