Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,16,151,514,192,487,526,90,411,314,13,25,444,428,406,230,330,206,186,539,392,264,323,185,387,337,219,36,318,70,324,187,271,86,182,29,10,508,51,30,317,27,477,336,430,185,341,467,539,340,0,508,197,146,186,183,61,113,528,72,507,148,412,200,137,94,444,135,535,129,22,382,496,479,202,130,519,261,75,103,27,95,531,47,358,335,235,411,477,401,476,529,323,15,15,252,318,197,4,250,497
64,92,460,457,72,416,248,340,541,25,315,536,217,88,236,460,61,240,213,119,131,331,32,56,19,360,71,90,364,321,371,263,500,465,241,53,34,298,151,365,278,87,239,308,163,525,323,14,137,432,497,504,324,263,203,449,479,525,233,223,155,268,532,161,345,461,446,194,239,314,151,266,282,153,299,76,380,239,342,268,443,26,101,390,291,429,524,339,49,247,503,521,425,220,33,92,511,388,115,505,308
65,299,176,488,177,156,94,190,173,517,88,381,376,308,296,503,323,122,55,107,513,27,523,235,282,100,473,333,57,121,245,79,535,88,102,375,164,429,199,493,365,301,216,26,56,122,266,145,308,476,444,410,474,314,400,380,7,112,120,244,432,248,461,406,313,136,379,3,225,102,92,361,259,64,244,27,30,388,240,304,144,107,447,62,57,212,454,241,414,392,537,139,439,491,17,428,105,9,132,439,289
66,408,187,88,472,444,407,247,527,492,387,33,123,10,46,286,13,243,391,344,1,4,387,135,101,132,83,295,328,165,203,528,366,480,273,360,233,50,133,194,530,509,235,76,57,428,63,458,396,68,29,356,380,88,288,323,186,232,170,333,361,187,48,158,500,70,100,261,506,74,29,347,515,263,249,499,240,144,368,87,418,445,96,383,425,464,63,174,19,506,290,522,203,387,478,349,533,93,419,128,445
67,181,73,483,305,335,406,217,532,522,273,339,36,40,368,332,277,115,440,193,187,142,440,332,0,140,139,481,98,227,421,104,468,50,492,240,8,384,384,533,138,184,95,43,434,292,218,211,498,497,3,349,468,451,27,491,283,25,467,118,329,532,285,454,222,212,221,37,257,180,138,139,144,316,318,141,239,440,454,105,2,24,344,297,487,450,194,370,347,233,0,94,484,67,373,415,451,454,303,271,48
68,519,217,460,522,390,519,484,29,530,166,59,479,412,140,388,127,37,416,146,227,22,184,333,437,84,339,71,355,87,300,307,41,459,120,433,305,312,35,226,503,248,99,497,61,343,234,212,476,235,450,156,45,502,103,267,330,414,444,172,235,373,421,506,381,439,267,532,249,392,54,357,13,196,283,140,457,330,103,65,331,109,23,352,321,340,373,41,206,271,484,221,150,448,313,374,354,133,466,415,414
69,221,465,77,202,451,93,212,312,295,328,7,199,206,423,483,169,225,302,300,178,180,179,417,299,52,172,509,399,526,491,339,175,316,1,339,312,326,225,263,368,252,297,280,463,360,326,541,478,105,512,235,185,458,278,190,232,288,133,380,19,449,66,350,531,388,393,347,450,367,238,198,139,272,439,109,381,128,87,102,156,195,513,364,257,46,361,190,410,543,166,93,14,50,177,400,343,29,444,484,421
70,404,240,268,110,541,18,496,388,272,540,99,422,538,156,118,335,163,402,185,327,489,526,173,43,467,328,169,479,90,65,206,203,110,280,45,457,209,471,280,467,135,220,452,95,279,453,90,68,98,174,2,420,252,98,158,21,328,263,310,518,141,213,59,491,514,183,187,16,351,308,375,228,73,469,363,410,186,417,161,52,209,319,254,376,444,31,301,218,434,336,0,524,291,351,192,155,168,315,316,141
71,91,145,417,463,210,283,31,428,83,134,240,2,399,495,441,440,248,280,148,181,70,415,454,96,251,251,439,63,397,452,53,50,82,252,444,66,58,34,443,166,291,391,3,228,355,296,171,233,178,542,407,318,373,319,109,213,364,429,9,415,266,28,148,56,168,475,183,246,277,376,183,360,285,466,385,263,52,68,104,340,279,45,481,31,288,313,128,105,136,412,435,386,391,202,257,278,307,206,303,223
72,239,50,123,441,96,292,372,323,493,306,152,429,175,308,235,269,436,329,274,133,402,321,129,382,186,130,170,463,300,480,325,42,63,230,485,429,13,246,474,342,52,193,521,195,481,119,2,50,203,118,338,125,512,95,364,518,276,312,103,273,519,155,442,24,397,435,124,97,189,531,193,510,356,322,232,402,355,56,151,506,504,488,88,442,377,358,157,325,430,405,110,184,356,463,532,3,51,448,354,352
73,387,255,297,440,252,313,213,75,388,484,306,391,417,335,325,357,100,163,277,223,3,210,379,277,390,202,489,0,91,260,269,26,118,152,280,459,306,73,162,463,39,80,49,197,501,334,267,289,299,407,404,477,224,233,356,410,390,297,480,169,217,25,472,173,162,409,185,115,31,510,476,486,392,70,245,128,245,390,272,225,424,171,97,42,402,513,206,119,295,88,496,415,149,13,339,49,120,121,497,183
74,414,441,369,91,413,31,299,111,510,531,29,320,459,543,133,337,509,492,456,248,350,266,66,70,271,523,101,542,80,312,369,430,96,534,243,386,424,467,383,499,522,389,405,510,307,536,496,349,431,403,524,441,298,496,135,250,95,510,69,239,281,234,193,267,214,522,480,455,94,74,380,253,28,336,403,61,260,292,120,307,32,237,60,105,23,484,24,240,49,191,266,348,364,39,72,129,525,107,474,331
75,323,95,95,26,395,321,224,59,70,504,529,394,97,429,384,205,311,196,516,283,42,285,141,242,10,489,163,295,59,225,418,199,487,302,391,140,115,534,495,243,214,108,454,490,53,306,22,205,477,485,403,381,253,367,245,118,274,10,213,3,118,467,347,235,30,516,66,403,235,246,123,47,391,467,72,127,538,477,362,90,451,384,276,388,379,420,127,438,207,513,130,21,498,236,195,52,489,285,115,520
76,10,371,11,63,387,89,426,373,318,243,289,28,36,119,464,57,120,482,428,496,462,25,193,487,477,5,15,180,460,25,428,160,336,498,229,513,48,475,268,517,233,522,387,119,1,57,457,151,499,413,532,515,440,152,274,496,196,259,101,357,17,455,143,168,326,273,272,25,430,4,484,342,352,142,439,358,434,58,321,228,207,16,182,335,420,539,113,278,319,124,371,314,189,490,483,241,26,187,454,511
77,208,370,114,536,145,342,322,396,150,189,436,20,190,352,137,30,249,401,521,335,289,14,466,203,51,464,541,118,167,335,114,45,84,253,66,285,341,245,185,262,164,226,71,274,459,284,57,110,152,160,29,236,515,505,147,413,282,283,224,38,511,37,328,244,363,212,393,0,418,477,517,309,17,354,133,214,182,426,522,195,541,10,76,273,194,225,267,420,132,499,26,370,130,14,137,69,539,220,435,117
78,233,412,428,435,340,382,166,351,499,475,35,31,203,168,28,45,262,535,545,439,429,371,412,404,476,258,316,39,155,110,507,94,9,379,263,18,8,498,512,327,488,505,456,468,500,147,261,186,173,529,323,70,318,42,105,491,533,250,268,511,471,334,84,490,503,433,439,33,172,336,400,328,81,32,339,58,492,201,491,324,344,118,304,488,247,517,467,423,50,425,499,232,370,243,494,87,138,20,149,1
79,481,493,257,8,505,409,58,135,457,510,478,491,55,326,468,104,119,319,438,263,413,480,125,286,415,175,302,215,352,414,436,425,7,112,260,435,307,163,400,429,501,343,431,238,217,319,130,494,229,509,131,509,411,77,294,169,505,544,59,320,265,481,434,498,369,467,138,56,5,440,339,127,308,0,8,400,535,302,446,205,364,433,126,53,71,254,362,161,238,307,419,149,397,300,462,141,360,193,477,113
80,253,161,352,520,393,13,361,526,384,58,369,347,474,112,271,542,54,109,223,142,537,463,296,266,153,193,420,451,18,134,499,178,32,478,355,328,172,436,137,255,340,430,264,469,486,322,235,397,306,337,85,68,311,49,324,259,177,419,341,165,128,292,306,191,466,465,235,326,148,206,426,164,151,462,455,140,58,402,365,537,199,428,340,518,353,92,93,203,450,333,105,36,492,80,201,441,115,66,116,165
81,542,426,169,49,53,453,203,138,520,474,94,476,53,180,240,257,17,484,364,245,79,502,121,135,369,441,512,322,521,208,294,213,426,222,104,144,72,124,123,305,271,300,209,279,49,127,414,155,211,341,170,16,280,232,110,181,36,217,272,258,154,105,199,196,365,510,520,31,453,364,78,437,437,316,423,312,443,322,299,170,507,514,322,128,300,445,272,172,31,279,414,145,293,302,312,117,368,250,365,184
82,361,243,239,283,321,77,186,148,434,252,331,81,334,443,475,218,340,372,127,27,533,272,2,333,454,160,199,239,190,470,282,407,350,259,168,86,231,455,446,213,169,60,316,527,27,194,354,272,489,493,478,238,417,518,5,303,404,374,303,20,223,465,97,28,331,220,161,461,132,389,42,46,545,269,402,158,360,365,326,249,275,470,145,28,255,285,429,95,121,106,79,159,272,297,290,55,524,208,15,372
83,410,416,277,377,60,525,226,361,444,21,131,494,281,539,248,27,130,3,180,441,43,65,194,245,506,245,8,268,147,146,191,435,313,184,418,526,94,456,124,344,210,451,513,103,227,62,402,31,350,297,57,259,58,401,144,84,18,302,234,534,390,356,253,70,31,438,333,100,163,286,60,211,426,56,391,439,49,407,153,458,528,443,58,183,475,467,119,104,211,222,147,299,47,485,189,158,205,306,35,274
84,496,343,160,44,83,200,293,366,449,313,508,381,436,337,543,187,35,168,296,138,401,69,14,67,175,428,299,53,440,352,285,151,230,480,309,477,485,481,300,120,374,530,313,255,342,523,433,370,64,534,505,43,436,207,103,135,127,209,278,502,82,495,186,470,537,416,197,318,12,161,320,346,531,480,154,406,312,174,525,125,418,175,284,459,95,97,525,441,351,253,518,39,390,535,112,437,471,212,273,0
85,145,322,73,2,431,122,164,367,354,459,142,9,236,147,291,159,343,284,145,363,509,89,481,274,79,263,427,110,292,447,354,316,429,69,449,72,223,122,431,389,394,210,319,193,83,433,106,240,90,411,257,302,149,189,210,525,147,326,208,156,65,458,110,188,394,325,287,234,76,514,163,75,33,35,331,524,137,92,57,21,35,330,101,510,176,107,198,186,454,259,507,315,177,505,183,290,217,279,404,500
86,140,30,62,531,359,363,77,161,15,160,12,322,150,76,80,248,435,307,228,89,259,542,158,229,538,260,26,330,150,119,277,229,528,263,306,287,143,81,370,483,422,412,7,233,443,485,303,455,221,249,236,240,492,420,446,376,103,55,76,454,458,464,123,396,276,188,316,241,442,130,370,44,360,194,57,160,486,166,383,283,127,278,163,151,101,60,177,484,302,400,320,399,127,190,152,219,473,205,234,383
87,340,373,492,389,52,344,106,193,261,276,171,410,491,527,309,379,4,511,233,23,274,501,207,156,83,109,535,83,425,417,387,275,224,207,331,489,451,524,31,487,209,509,393,332,116,197,160,453,474,169,252,532,308,36,41,304,462,60,6,397,462,519,117,171,446,55,260,87,309,351,126,266,187,103,60,16,275,270,369,161,337,363,527,244,470,256,405,267,88,206,106,19,429,503,325,471,262,282,309,405
88,379,544,47,32,397,54,328,348,120,191,136,170,235,16,482,173,76,132,165,79,288,156,208,283,526,284,315,8,218,419,156,76,420,520,96,420,130,129,114,373,463,241,141,404,317,342,109,93,120,247,222,19,44,490,362,73,202,289,523,304,427,226,290,205,484,313,204,537,465,525,248,225,93,214,54,63,395,441,74,137,232,417,528,265,286,59,142,320,325,108,341,160,162,296,44,350,280,334,519,20
89,386,56,534,433,478,395,468,305,436,385,287,440,465,529,50,324,168,435,8,125,478,287,304,268,34,454,518,398,156,100,434,215,234,473,1,330,490,128,459,314,238,131,86,280,34,473,492,287,395,107,381,9,443,270,377,316,192,524,291,294,34,536,203,245,377,291,196,456,122,113,378,284,327,15,370,117,129,221,108,101,214,532,412,288,15,113,407,173,323,462,404,302,118,195,444,252,140,430,159,176
90,308,486,505,229,279,239,365,187,297,413,509,532,210,524,454,231,330,490,371,242,441,80,521,379,343,224,253,78,543,291,527,266,47,462,177,543,436,334,361,296,424,22,478,186,67,410,201,470,62,79,453,136,138,158,254,32,373,254,215,355,39,416,218,26,492,53,443,215,245,320,265,268,374,187,279,443,214,321,512,163,437,197,158,423,387,299,75,46,255,296,134,498,418,35,6,75,76,379,541,335
91,452,509,20,237,238,356,495,335,115,491,276,102,519,373,274,41,349,532,443,370,203,11,26,351,78,60,32,249,482,89,461,64,188,511,15,339,418,392,524,11,266,500,503,188,175,450,304,135,166,25,295,308,248,110,146,240,24,384,154,157,327,487,237,502,345,194,457,492,145,146,254,169,259,417,281,92,274,246,60,4,43,140,407,147,98,499,90,283,359,1,218,233,281,472,250,191,430,3,345,379
92,324,422,424,273,7,528,488,45,217,343,19,270,7,303,486,101,184,296,114,326,282,299,540,285,522,45,366,317,382,82,138,438,236,163,102,349,108,106,354,412,484,270,215,131,350,31,406,191,249,507,45,359,206,196,86,132,538,409,45,221,463,357,515,211,254,369,190,69,439,316,296,73,250,403,120,80,12,517,468,209,306,337,473,177,64,115,121,62,51,77,154,255,21,188,75,538,185,11,482,171
93,302,149,192,30,294,371,191,107,224,308,323,315,99,56,184,133,378,380,101,504,6,254,240,251,527,206,460,198,184,269,393,264,451,50,335,359,352,286,286,280,147,207,398,445,422,204,131,481,185,430,521,505,432,486,431,227,421,391,265,207,173,41,503,273,350,201,317,443,92,26,268,203,499,57,358,248,234,154,448,223,250,367,68,99,196,268,258,390,102,355,163,428,234,413,512,54,169,479,355,519
94,493,183,215,166,81,420,531,162,104,130,11,354,403,175,315,84,203,377,205,408,255,140,104,104,60,472,399,299,26,204,525,181,310,237,157,541,455,339,86,1,441,436,490,337,305,130,259,246,100,31,275,65,49,17,65,367,21,329,346,223,298,160,138,314,118,203,296,84,476,104,262,399,79,297,272,412,477,140,308,73,213,168,38,448,392,516,167,460,195,413,452,395,533,142,391,24,97,167,412,507
95,304,0,244,262,367,502,261,285,166,99,111,349,344,151,238,470,289,257,418,544,485,369,95,397,184,476,454,509,442,104,14,443,296,307,19,14,64,256,19,75,304,8,252,474,113,264,88,381,434,250,531,400,43,268,205,449,205,231,294,171,430,142,225,321,407,327,328,468,179,50,514,39,527,12,62,204,472,169,426,321,9,176,3,431,147,350,336,358,124,10,367,521,437,544,432,304,308,15,202,152
96,510,387,363,482,133,40,276,302,165,372,123,143,84,399,304,512,66,10,65,81,144,311,394,205,77,498,16,148,298,373,451,139,98,516,39,257,53,543,44,470,471,329,468,380,328,324,167,241,35,495,149,281,384,24,44,89,243,483,35,412,54,279,270,112,72,231,79,224,105,89,210,447,339,192,212,200,187,406,237,498,201,525,86,115,408,94,259,116,404,423,71,216,530,388,68,500,155,130,244,413
97,64,126,59,41,8,490,118,444,275,87,190,61,528,158,122,138,432,399,160,468,190,346,512,538,297,152,34,477,311,384,363,456,117,137,196,57,412,93,113,139,51,73,357,124,268,161,453,278,418,499,242,499,219,380,27,459,83,395,89,194,139,132,508,180,163,167,399,404,84,545,288,539,159,459,13,168,238,450,427,379,340,155,148,72,446,461,106,18,287,7,250,464,231,516,167,461,106,164,19,316
98,328,294,221,17,290,256,373,418,124,458,130,269,246,405,233,260,301,206,402,231,544,441,128,114,543,453,221,342,415,74,68,300,44,370,143,501,456,97,447,403,108,91,254,485,483,495,500,320,259,306,192,451,477,181,80,379,124,227,122,63,16,402,314,456,200,364,417,145,198,129,346,43,438,49,308,244,417,24,445,87,387,383,43,174,134,379,396,530,47,345,95,520,214,108,366,417,355,320,46,258
99,124,44,176,519,93,73,248,128,347,330,391,458,395,216,253,491,503,431,314,501,469,356,543,97,279,492,118,530,484,459,164,12,168,465,318,109,464,421,89,149,111,443,276,386,302,26,253,350,465,125,55,113,435,264,437,434,257,4,18,116,241,271,183,271,110,306,315,12,178,509,159,503,4,524,244,354,347,127,199,65,386,512,524,87,138,351,88,163,433,71,258,49,6,285,345,6,511,69,434,474
100,57,313,449,468,472,8,530,155,334,214,20,115,172,217,428,471,320,373,376,37,118,22,80,500,340,407,138,506,182,418,245,118,490,243,416,227,360,414,374,160,173,55,178,111,259,333,156,417,4,37,475,348,545,215,113,545,287,207,197,269,261,206,136,135,61,342,390,141,131,337,486,391,225,429,247,335,241,109,255,491,329,51,78,486,393,485,352,445,263,331,133,179,236,127,535,426,122,459,387,337
101,77,109,55,324,526,496,206,480,256,466,352,85,398,309,447,25,67,420,480,140,162,87,286,125,341,192,376,145,437,473,234,335,161,407,23,473,149,356,262,229,69,531,281,390,252,75,136,252,9,330,172,298,350,456,204,414,406,123,393,111,483,16,208,40,224,266,483,388,440,456,27,366,170,6,518,59,296,320,224,370,2,33,115,314,120,48,225,263,360,481,278,436,208,504,398,540,369,241,488,504
102,469,58,254,31,484,156,543,481,529,121,353,48,61,401,202,488,384,374,297,236,404,233,435,458,117,140,31,28,360,49,111,212,121,375,17,311,285,17,503,438,119,268,390,507,106,513,151,82,234,419,183,80,368,309,519,187,198,356,140,465,163,255,422,509,521,162,224,432,236,421,253,356,2,39,9,72,436,29,34,113,514,336,404,396,97,522,184,425,75,432,541,237,348,260,185,163,412,94,62,398
103,238,393,385,278,479,123,453,381,288,20,343,360,102,452,511,208,57,172,415,416,393,122,107,23,436,87,48,501,279,278,264,536,72,470,221,151,7,181,318,244,123,306,508,317,230,281,255,442,510,393,200,482,54,398,411,307,223,129,186,1,250,188,121,335,352,534,177,123,282,505,295,362,141,347,17,411,534,375,26,71,489,223,116,472,485,83,9,131,466,250,229,85,290,179,348,28,25,353,344,423
104,109,456,197,313,491,369,324,58,338,71,420,136,195,160,419,358,207,117,381,332,218,235,480,258,59,259,85,156,291,432,242,240,99,3,85,120,282,58,319,153,34,440,129,66,37,318,317,101,71,490,184,349,347,15,8,16,91,145,304,104,234,296,178,385,6,440,453,227,469,40,307,321,537,460,312,316,125,273,136,59,71,530,541,70,358,233,278,430,299,197,70,207,454,284,211,361,338,369,451,480
105,206,360,68,406,502,320,85,412,215,106,118,133,57,77,120,327,363,167,452,269,223,418,74,316,316,32,54,494,473,259,174,236,399,522,199,84,207,267,131,528,510,165,144,481,90,362,143,299,252,156,249,411,37,377,73,58,439,401,500,148,503,543,323,42,251,330,182,64,407,98,79,323,24,237,320,403,56,27,465,23,65,296,310,277,184,131,404,145,534,112,132,152,347,199,502,436,426,361,22,422
106,380,439,168,390,358,527,490,18,139,270,531,361,201,102,368,406,205,441,321,337,271,192,402,467,114,278,166,116,22,241,120,202,394,211,156,96,74,115,417,74,175,7,72,364,161,335,474,534,403,132,448,545,541,163,400,277,293,343,189,74,86,256,357,282,143,308,501,41,243,79,122,392,293,31,23,442,501,99,19,264,447,55,105,9,327,42,439,140,493,362,289,388,452,105,537,528,252,509,437,119
107,501,174,185,143,356,125,122,42,116,435,297,340,391,432,48,268,428,293,121,91,474,399,452,53,214,517,119,210,7,253,275,423,65,188,384,173,46,24,160,176,16,219,235,422,25,365,318,132,88,201,33,450,295,544,118,255,250,192,421,189,151,535,192,384,333,19,424,105,321,406,51,394,543,488,325,372,348,428,368,327,180,11,40,359,296,451,203,500,527,433,109,347,337,419,196,485,28,236,251,256
108,312,122,35,241,132,265,417,122,44,102,406,451,20,318,207,344,177,235,238,80,355,484,323,417,334,257,452,178,453,390,298,498,205,175,456,419,472,530,362,338,530,326,37,84,544,227,132,286,310,137,271,131,461,414,206,320,161,418,537,343,525,82,338,391,486,354,426,393,80,5,20,146,19,40,111,189,382,148,248,135,474,107,470,192,117,75,54,421,168,288,480,421,512,90,175,57,16,371,363,249
