Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
697,[1471],[644],[1394],[84],[318],[1488],[357],[559],[805],[1414],[682],[850],[1307],[34],[1054],[1425],[360],[1500],[864],[181],[814],[1587],[1247],[810],[93],[689],[1145],[1423],[153],[1475],[1575],[389],[108],[514],[743],[1458],[960],[1242],[1274],[504],[711],[1329],[1246],[453],[420],[632],[136],[1441],[785],[534],[393],[174],[1588],[291],[1473],[1393],[1115],[1252],[4],[1475],[656],[582],[624],[271],[615],[1274],[1588],[1465],[534],[408],[995],[914],[329],[63],[55],[668],[874],[1190],[1068],[865],[789],[1226],[807],[1000],[670],[369],[1247],[90],[611],[362],[1401],[875],[1441],[686],[162],[171],[84],[515],[514],[899]
698,[323],[797],[1005],[865],[97],[1489],[155],[218],[1130],[889],[923],[189],[1407],[239],[1380],[895],[667],[292],[1068],[798],[1529],[611],[812],[1013],[202],[635],[888],[1520],[732],[49],[1242],[178],[1492],[1298],[1378],[1325],[802],[800],[1316],[445],[472],[1003],[397],[1024],[1198],[225],[1499],[749],[580],[975],[1182],[41],[1404],[212],[709],[1136],[156],[95],[320],[1436],[1504],[900],[917],[745],[1240],[1463],[693],[517],[1077],[1439],[389],[319],[1022],[1547],[1160],[997],[1551],[863],[352],[1396],[890],[1],[249],[557],[1158],[1090],[399],[478],[1246],[1545],[534],[118],[599],[1462],[1156],[1008],[481],[1433],[376],[1472]
699,[1381],[744],[861],[652],[1250],[775],[714],[555],[582],[587],[564],[1195],[206],[505],[1336],[525],[620],[403],[814],[270],[1210],[1480],[1105],[1393],[1325],[1314],[504],[1549],[231],[1322],[1365],[886],[1000],[464],[794],[592],[1382],[417],[49],[427],[1511],[787],[1221],[191],[1429],[547],[308],[609],[823],[637],[251],[1415],[588],[985],[1350],[700],[904],[1190],[667],[1014],[1203],[699],[701],[972],[1570],[1493],[75],[1066],[957],[851],[596],[366],[853],[1580],[282],[218],[912],[1488],[1388],[547],[1531],[415],[143],[574],[692],[818],[1508],[106],[648],[1537],[610],[198],[1002],[654],[876],[251],[1481],[293],[1163],[704]
700,[744],[608],[596],[1201],[1334],[287],[1168],[601],[832],[1119],[113],[802],[282],[1383],[425],[1508],[1411],[1335],[695],[887],[1469],[1470],[313],[543],[881],[1213],[1032],[1422],[1244],[116],[598],[71],[274],[122],[1446],[395],[557],[1381],[1559],[38],[181],[493],[187],[1289],[672],[85],[1410],[598],[310],[1196],[954],[193],[1103],[1046],[555],[1169],[1268],[1224],[1358],[637],[482],[589],[695],[200],[1560],[1209],[1431],[710],[1344],[494],[682],[759],[1256],[97],[40],[470],[519],[164],[350],[281],[278],[169],[1169],[979],[684],[11],[1010],[1302],[239],[1050],[1118],[1063],[1583],[281],[628],[546],[463],[816],[1148],[143]
701,[1252],[1598],[581],[857],[474],[381],[779],[1534],[178],[725],[870],[90],[656],[1262],[903],[354],[388],[1597],[1172],[590],[17],[1393],[1498],[1301],[1591],[577],[826],[1587],[436],[1078],[1278],[1288],[1410],[1430],[1579],[911],[1348],[546],[1166],[786],[671],[702],[68],[1136],[520],[408],[128],[781],[385],[148],[48],[1348],[220],[1308],[640],[1135],[468],[1400],[363],[1314],[1482],[1182],[1582],[1161],[852],[1524],[85],[225],[1127],[1299],[1486],[1332],[905],[695],[853],[176],[77],[1067],[1209],[1540],[965],[453],[1259],[317],[1441],[1143],[1045],[823],[242],[535],[467],[34],[325],[867],[1362],[1215],[331],[1344],[383],[489]
702,[197],[146],[645],[1517],[242],[1553],[724],[261],[448],[1356],[1084],[1293],[1471],[70],[992],[130],[1536],[372],[1296],[1461],[19],[382],[294],[341],[1426],[1054],[1281],[667],[200],[449],[754],[670],[433],[340],[106],[1064],[168],[1169],[1044],[363],[1349],[1592],[134],[1187],[1478],[1421],[1255],[1151],[303],[1565],[861],[1138],[575],[1094],[116],[196],[446],[896],[1565],[730],[903],[1551],[1549],[959],[716],[350],[571],[1577],[22],[1244],[155],[486],[365],[1181],[1179],[735],[1338],[381],[760],[300],[1127],[874],[1193],[1266],[947],[93],[1396],[301],[872],[307],[665],[169],[528],[556],[271],[12],[51],[72],[961],[950]
703,[1025],[95],[1229],[1447],[786],[314],[1164],[1407],[492],[1258],[957],[671],[792],[381],[291],[1504],[985],[715],[801],[139],[442],[1108],[15],[747],[438],[1069],[1118],[1263],[1030],[123],[1422],[327],[295],[1104],[664],[109],[1501],[703],[45],[1458],[230],[1189],[616],[861],[994],[374],[1266],[961],[1244],[1258],[381],[1583],[1378],[569],[1152],[466],[457],[197],[242],[701],[828],[1247],[1239],[290],[1316],[1275],[630],[177],[590],[1041],[683],[56],[1043],[279],[1471],[754],[831],[734],[1118],[1451],[178],[478],[1086],[679],[1228],[138],[1326],[1477],[1301],[800],[86],[1366],[841],[214],[1242],[999],[572],[330],[1385],[359]
704,[846],[192],[925],[127],[735],[1441],[1465],[1386],[1468],[1138],[354],[895],[1150],[1582],[4],[1391],[1280],[1037],[868],[1163],[100],[1473],[983],[1524],[40],[376],[1143],[956],[175],[1083],[274],[704],[586],[1370],[690],[1102],[833],[1493],[1161],[1289],[1583],[1381],[1279],[987],[478],[744],[1336],[792],[482],[1238],[982],[1367],[577],[415],[1313],[85],[743],[823],[1450],[822],[595],[932],[1301],[1331],[930],[360],[1365],[970],[573],[869],[925],[1090],[1339],[758],[115],[964],[1062],[671],[1221],[1182],[912],[604],[1140],[277],[711],[1114],[177],[108],[392],[780],[398],[1260],[117],[393],[709],[693],[1556],[745],[359],[2]
705,[123],[1118],[985],[735],[1376],[1245],[601],[314],[1570],[343],[685],[590],[246],[185],[1002],[852],[389],[675],[229],[1301],[1509],[222],[956],[305],[1069],[894],[1215],[239],[795],[1528],[1553],[452],[555],[1219],[1475],[1203],[1386],[1180],[1590],[479],[1338],[1493],[1179],[1266],[1305],[188],[726],[889],[594],[428],[45],[642],[959],[749],[669],[19],[1407],[722],[243],[256],[1462],[1329],[1577],[323],[628],[916],[649],[1517],[617],[960],[165],[501],[548],[851],[625],[511],[704],[660],[177],[722],[499],[1551],[1516],[871],[1563],[1429],[837],[521],[1247],[1549],[367],[1249],[189],[351],[526],[1380],[880],[1541],[307],[951]
706,[1300],[1049],[1160],[554],[98],[963],[485],[649],[212],[229],[547],[322],[1564],[45],[1452],[560],[310],[677],[535],[994],[687],[362],[940],[1515],[678],[1169],[1000],[415],[1117],[426],[572],[1459],[537],[718],[108],[1513],[1088],[382],[157],[933],[1391],[285],[1265],[1228],[1299],[921],[1198],[1313],[803],[1182],[1323],[800],[1521],[98],[1288],[1287],[1351],[836],[123],[960],[612],[458],[549],[705],[409],[573],[994],[302],[137],[1472],[967],[644],[1233],[339],[54],[743],[1136],[1122],[1189],[1083],[109],[370],[1240],[647],[158],[1097],[1503],[1323],[1428],[1063],[630],[252],[374],[1506],[350],[436],[69],[609],[184],[882]
707,[888],[683],[961],[517],[1394],[1023],[1008],[1229],[291],[602],[759],[995],[1268],[892],[1142],[1354],[406],[1217],[345],[26],[328],[1017],[192],[813],[64],[893],[707],[632],[1189],[1202],[1481],[570],[320],[698],[948],[1396],[1408],[694],[1560],[702],[819],[1393],[1113],[319],[39],[1372],[185],[521],[751],[1489],[199],[1279],[1481],[239],[207],[920],[823],[220],[963],[341],[1021],[316],[455],[978],[174],[1308],[95],[1476],[618],[1207],[496],[880],[399],[979],[1394],[1179],[420],[953],[628],[1065],[641],[184],[112],[1337],[629],[1206],[216],[874],[79],[229],[807],[1045],[1181],[223],[1124],[1073],[294],[793],[1102],[828]
708,[944],[31],[17],[1357],[691],[257],[1422],[325],[75],[415],[14],[372],[1152],[1034],[224],[955],[1199],[258],[1483],[1403],[1167],[718],[1274],[1111],[598],[1471],[1023],[183],[1294],[1348],[1564],[1560],[312],[37],[0],[673],[234],[71],[1553],[385],[429],[1212],[163],[1139],[501],[560],[349],[1001],[795],[1455],[613],[1485],[218],[1454],[336],[33],[1358],[495],[446],[370],[1446],[467],[1139],[1138],[1338],[1089],[228],[308],[1237],[403],[630],[233],[11],[1461],[1113],[3],[1488],[1392],[321],[676],[11],[751],[1236],[210],[399],[1516],[781],[1059],[1457],[382],[488],[1312],[1292],[812],[757],[194],[1376],[128],[680],[27]
709,[173],[205],[525],[172],[642],[500],[1009],[710],[467],[1534],[866],[1558],[851],[1088],[944],[443],[1194],[683],[850],[1400],[655],[596],[1172],[1584],[397],[214],[655],[1333],[897],[1504],[789],[387],[629],[68],[1227],[1328],[1595],[41],[861],[1338],[1415],[1043],[1576],[1541],[1200],[1478],[1258],[1425],[307],[840],[563],[1069],[1143],[771],[1355],[43],[1534],[971],[617],[1426],[133],[289],[1208],[998],[1132],[603],[91],[599],[825],[1436],[818],[214],[1271],[12],[1279],[307],[130],[720],[175],[90],[22],[950],[449],[1539],[1594],[140],[1208],[691],[23],[371],[836],[708],[32],[1018],[44],[595],[83],[727],[482],[600]
710,[1356],[597],[289],[552],[933],[464],[1025],[15],[1282],[1595],[1315],[1186],[651],[110],[785],[285],[936],[1580],[1200],[1306],[211],[337],[1355],[77],[913],[588],[1073],[854],[1138],[1252],[915],[117],[889],[1529],[1303],[1090],[320],[1307],[241],[1100],[959],[148],[713],[828],[1295],[1465],[930],[1563],[673],[899],[1115],[1090],[300],[1212],[1422],[581],[455],[169],[1002],[1091],[1109],[472],[1075],[796],[1213],[1043],[1075],[290],[934],[110],[1445],[1063],[285],[465],[1491],[1332],[412],[421],[1527],[834],[306],[21],[1079],[631],[1170],[355],[871],[1283],[1259],[850],[1216],[937],[484],[1371],[508],[274],[1059],[1013],[487],[384]
711,[1217],[1478],[540],[1344],[865],[1105],[947],[987],[55],[1158],[1532],[730],[1212],[1355],[613],[811],[815],[620],[278],[632],[2],[1021],[4],[8],[1001],[1317],[387],[1001],[1449],[213],[561],[1104],[833],[226],[1082],[1258],[903],[875],[1001],[1048],[742],[1191],[333],[541],[1277],[557],[553],[1215],[415],[165],[1388],[289],[1190],[368],[25],[1491],[218],[1555],[1102],[366],[1068],[725],[1209],[1512],[1244],[399],[1053],[1484],[1207],[116],[355],[1076],[410],[810],[186],[76],[228],[599],[291],[1295],[43],[1485],[874],[695],[1587],[306],[190],[1083],[187],[1192],[1001],[28],[400],[753],[1411],[970],[715],[1547],[461],[1266]
712,[809],[788],[807],[1460],[1088],[569],[1373],[883],[627],[1250],[418],[1455],[940],[212],[668],[492],[702],[507],[838],[627],[16],[695],[277],[1113],[672],[1293],[127],[558],[779],[412],[209],[879],[1300],[1549],[1099],[400],[1062],[127],[258],[1279],[52],[114],[55],[638],[988],[583],[1291],[49],[1479],[575],[1107],[1227],[689],[542],[295],[898],[664],[984],[514],[954],[634],[1293],[890],[699],[1547],[1339],[1498],[905],[639],[1326],[116],[776],[869],[1266],[351],[1061],[226],[0],[856],[947],[416],[1175],[1555],[93],[334],[1390],[698],[636],[1037],[1524],[1018],[509],[723],[672],[1162],[1334],[986],[265],[127],[527]
713,[238],[1269],[312],[1595],[430],[1193],[992],[44],[262],[943],[472],[820],[349],[433],[1240],[815],[409],[906],[659],[362],[250],[1435],[550],[1065],[335],[1148],[41],[750],[583],[339],[519],[1320],[1395],[924],[1269],[652],[197],[286],[1018],[267],[752],[1134],[248],[737],[827],[1202],[25],[1482],[1568],[44],[1371],[360],[1424],[190],[1389],[499],[213],[1158],[1172],[1597],[1199],[1157],[1557],[1458],[1413],[1323],[551],[1248],[1251],[1110],[465],[1156],[1544],[1126],[14],[1487],[642],[1586],[240],[1228],[1429],[989],[748],[130],[1517],[1294],[506],[1596],[647],[389],[1583],[905],[366],[1397],[1048],[1453],[568],[544],[950],[1168]
714,[682],[122],[1571],[1010],[1583],[667],[598],[388],[623],[672],[860],[1045],[871],[1048],[424],[1288],[241],[242],[704],[622],[1376],[1047],[106],[1434],[1472],[715],[1041],[547],[739],[435],[42],[830],[138],[1044],[1234],[1224],[309],[1512],[981],[420],[555],[514],[15],[597],[498],[1393],[1273],[755],[374],[928],[437],[214],[1387],[914],[1178],[1366],[1057],[842],[729],[858],[1435],[1218],[1220],[1150],[1546],[145],[439],[1157],[1362],[1409],[46],[677],[211],[24],[911],[216],[980],[1174],[941],[483],[33],[1205],[141],[340],[1347],[173],[143],[168],[1050],[446],[680],[810],[675],[1268],[415],[734],[1239],[280],[986],[818]
715,[1524],[672],[1489],[1075],[1125],[1270],[85],[1341],[890],[1367],[56],[788],[84],[1429],[701],[1272],[206],[1295],[980],[2],[378],[11],[599],[197],[515],[1],[99],[909],[1371],[274],[1583],[130],[418],[820],[1415],[1556],[1166],[1355],[64],[1194],[1101],[602],[201],[110],[1133],[792],[186],[84],[328],[1146],[1248],[1429],[993],[1139],[1513],[129],[439],[154],[1098],[1548],[637],[1358],[852],[11],[392],[1060],[78],[1488],[1241],[1133],[156],[1277],[253],[1363],[356],[1358],[741],[1285],[1298],[1024],[1205],[1471],[1052],[191],[977],[34],[975],[1594],[147],[163],[791],[1582],[1382],[168],[638],[692],[452],[1017],[517],[667]
716,[317],[1045],[310],[920],[67],[1122],[658],[1308],[247],[1175],[814],[29],[1174],[529],[665],[323],[825],[1143],[666],[744],[781],[942],[932],[459],[705],[197],[809],[1306],[692],[311],[122],[54],[702],[127],[79],[163],[822],[891],[1455],[1452],[775],[137],[177],[0],[415],[449],[1118],[595],[381],[1057],[223],[21],[1041],[1169],[181],[797],[541],[877],[300],[1116],[1517],[387],[31],[110],[759],[1173],[870],[573],[59],[380],[1004],[138],[808],[29],[465],[980],[190],[1279],[1229],[684],[444],[998],[359],[579],[586],[250],[1211],[493],[130],[1154],[1476],[1304],[996],[1588],[237],[1390],[978],[444],[1346],[1134]
717,[130],[379],[245],[1414],[1214],[892],[1283],[366],[433],[1465],[885],[1199],[523],[602],[1512],[1088],[1215],[315],[392],[845],[864],[680],[1113],[1383],[10],[522],[947],[137],[775],[1331],[138],[1183],[1320],[22],[890],[124],[683],[216],[779],[517],[1456],[929],[1412],[21],[481],[131],[77],[131],[538],[72],[498],[1567],[334],[112],[506],[185],[595],[1329],[868],[902],[196],[1241],[1427],[994],[1158],[673],[1303],[1427],[784],[1185],[89],[1586],[47],[1327],[619],[896],[335],[77],[1227],[21],[331],[1571],[696],[764],[422],[1398],[705],[1570],[411],[1553],[461],[861],[1316],[1329],[867],[290],[941],[55],[1553],[1020]
718,[385],[668],[122],[1489],[368],[772],[3],[1439],[828],[806],[60],[412],[1044],[1443],[1468],[934],[700],[1330],[498],[378],[9],[112],[1090],[1554],[1085],[899],[783],[546],[330],[688],[646],[1592],[876],[136],[1012],[944],[199],[619],[489],[730],[885],[1507],[912],[908],[381],[643],[965],[1320],[991],[327],[1402],[902],[1411],[1512],[712],[131],[113],[346],[1047],[1028],[657],[364],[1107],[844],[1497],[888],[1241],[1143],[156],[588],[520],[1451],[780],[1377],[612],[304],[1311],[1111],[1205],[223],[674],[215],[597],[301],[361],[766],[1177],[410],[1312],[206],[296],[93],[107],[1543],[1011],[847],[1416],[305],[1383],[897]
719,[377],[562],[741],[1232],[1185],[295],[460],[512],[1429],[1220],[722],[540],[1233],[257],[691],[80],[660],[1412],[129],[1491],[1284],[443],[1228],[1353],[1398],[787],[173],[19],[1493],[593],[23],[1125],[1375],[971],[1501],[1126],[929],[884],[849],[1083],[895],[316],[1316],[1014],[797],[250],[737],[244],[93],[555],[1101],[344],[171],[1510],[94],[904],[463],[1296],[957],[967],[1057],[1073],[1100],[830],[1543],[370],[922],[231],[448],[1198],[134],[419],[1398],[1431],[1076],[482],[618],[214],[584],[43],[1100],[1169],[946],[326],[1400],[216],[183],[585],[1243],[1181],[470],[1207],[234],[1318],[898],[1101],[41],[414],[1477],[768]
720,[1043],[204],[732],[877],[877],[699],[1227],[1457],[578],[1153],[1291],[564],[832],[1284],[949],[280],[569],[635],[1031],[1203],[125],[304],[1181],[1098],[1484],[1448],[412],[939],[396],[957],[566],[1321],[961],[76],[41],[177],[1486],[182],[116],[99],[1074],[1139],[852],[797],[288],[1247],[469],[1577],[658],[670],[677],[1023],[671],[96],[1038],[537],[313],[1208],[1033],[1089],[730],[1039],[67],[519],[119],[430],[1061],[669],[1058],[1239],[1307],[1130],[1098],[1287],[1590],[1516],[64],[727],[605],[395],[1492],[626],[1468],[1509],[202],[1416],[1474],[711],[732],[1433],[1457],[903],[1303],[879],[993],[1471],[1204],[872],[610],[444]
721,[121],[781],[1066],[560],[496],[1418],[688],[1520],[992],[1168],[1566],[1572],[637],[1041],[209],[884],[1352],[1212],[1268],[1300],[1343],[1180],[224],[1225],[1059],[1085],[377],[1125],[108],[826],[1358],[49],[1523],[599],[96],[300],[609],[1417],[321],[915],[35],[960],[1553],[1583],[984],[1576],[448],[807],[777],[1588],[215],[205],[240],[1425],[74],[472],[1205],[959],[1028],[74],[1153],[936],[453],[1231],[1051],[559],[124],[660],[831],[390],[621],[262],[87],[727],[1502],[624],[1577],[991],[194],[507],[1241],[213],[690],[251],[899],[1119],[951],[239],[741],[1168],[191],[696],[1151],[1183],[1095],[1558],[1554],[1201],[875],[974]
722,[190],[1407],[665],[73],[928],[1586],[1020],[453],[1298],[74],[229],[939],[1167],[1020],[231],[669],[1225],[289],[1334],[1454],[700],[1083],[588],[973],[71],[1089],[1201],[82],[878],[1040],[482],[218],[1046],[658],[1040],[36],[205],[968],[864],[1088],[1217],[1385],[197],[991],[1177],[1553],[569],[1041],[1391],[490],[654],[1080],[233],[607],[584],[569],[333],[1567],[156],[217],[894],[20],[784],[1348],[1389],[1126],[39],[492],[1363],[0],[1015],[1190],[909],[350],[1078],[533],[1576],[161],[1265],[1498],[638],[257],[1499],[1158],[827],[428],[442],[177],[852],[876],[132],[1435],[722],[1416],[1546],[778],[623],[547],[1465],[421]
723,[486],[677],[309],[748],[1348],[169],[195],[1011],[1330],[506],[303],[1352],[1546],[48],[132],[917],[1262],[1560],[348],[1329],[1035],[1292],[878],[588],[1288],[481],[1021],[275],[1352],[25],[542],[567],[736],[315],[1059],[6],[515],[529],[663],[651],[820],[582],[114],[1539],[1217],[344],[998],[242],[1020],[1546],[1051],[79],[313],[1086],[735],[135],[842],[592],[915],[21],[1409],[404],[291],[1172],[1494],[635],[5],[321],[1084],[1477],[248],[853],[109],[1086],[681],[791],[489],[629],[518],[345],[917],[880],[296],[552],[48],[1314],[410],[1571],[84],[1116],[56],[710],[1176],[1244],[1357],[166],[1183],[117],[378],[47]
724,[1250],[725],[262],[892],[1352],[1183],[1004],[970],[505],[265],[254],[1275],[469],[663],[493],[731],[774],[1086],[1429],[800],[139],[1200],[1144],[1390],[285],[1221],[1350],[173],[863],[892],[17],[378],[892],[540],[1092],[274],[499],[878],[226],[261],[1147],[356],[39],[936],[1397],[189],[1373],[1130],[73],[1465],[1541],[1539],[1122],[1235],[665],[232],[181],[1077],[731],[1243],[1313],[378],[117],[1546],[796],[87],[1039],[193],[1147],[1389],[37],[1510],[1282],[242],[316],[522],[1314],[1533],[999],[1393],[346],[61],[286],[879],[227],[561],[443],[31],[1059],[1381],[57],[262],[1565],[861],[1422],[598],[62],[1098],[0],[608]
725,[1417],[492],[570],[308],[1164],[698],[664],[96],[687],[843],[482],[584],[793],[345],[825],[644],[1216],[365],[1322],[160],[88],[1324],[1156],[992],[611],[880],[1121],[595],[137],[963],[959],[155],[1374],[1499],[366],[1435],[1590],[1278],[1246],[1148],[428],[1225],[1006],[164],[704],[1377],[995],[1402],[270],[281],[474],[386],[1584],[827],[209],[938],[1346],[230],[576],[929],[1222],[64],[993],[225],[1590],[733],[1207],[81],[1108],[798],[1216],[662],[1500],[202],[1149],[357],[476],[881],[633],[717],[876],[828],[1148],[328],[1446],[1263],[619],[131],[1168],[1299],[293],[462],[1385],[490],[950],[528],[1513],[1223],[1415],[1017]
726,[468],[682],[556],[556],[110],[1471],[32],[1198],[856],[792],[122],[148],[1502],[830],[791],[1005],[843],[162],[1554],[1158],[670],[712],[242],[1149],[186],[532],[1157],[517],[421],[764],[1398],[424],[1311],[818],[710],[1165],[838],[1125],[166],[340],[597],[680],[117],[833],[1036],[166],[163],[764],[129],[546],[635],[1035],[349],[1058],[1556],[1144],[122],[460],[1416],[1020],[73],[1484],[969],[76],[354],[92],[212],[1044],[349],[1],[92],[119],[652],[370],[292],[818],[1445],[417],[1543],[1489],[543],[1299],[632],[635],[107],[1146],[1029],[1340],[930],[35],[1539],[1168],[613],[431],[118],[393],[1005],[1320],[417],[5]
727,[1107],[834],[1482],[210],[77],[111],[556],[335],[1508],[818],[1598],[963],[887],[1191],[911],[1034],[404],[944],[1494],[1218],[329],[894],[401],[1398],[866],[664],[1574],[674],[851],[1583],[541],[380],[1148],[1060],[1408],[1100],[867],[123],[882],[368],[522],[166],[370],[1419],[1363],[965],[672],[1230],[210],[1256],[255],[574],[512],[1230],[1252],[804],[1463],[1528],[546],[329],[629],[341],[132],[682],[1006],[718],[780],[818],[115],[298],[413],[52],[896],[1315],[1336],[37],[1383],[795],[1270],[349],[1358],[1581],[956],[165],[682],[370],[1103],[1282],[1080],[571],[1443],[1118],[385],[1045],[1194],[263],[1543],[935],[609],[1206]
728,[549],[1488],[715],[598],[193],[620],[534],[1414],[496],[716],[974],[390],[846],[475],[1127],[212],[1300],[950],[1078],[1377],[1440],[918],[1380],[320],[916],[1578],[676],[845],[608],[804],[1150],[220],[1107],[1359],[1257],[369],[526],[889],[569],[1267],[825],[231],[1383],[954],[587],[787],[133],[406],[1431],[709],[1304],[1461],[163],[372],[768],[479],[630],[894],[1147],[1410],[20],[1331],[35],[851],[1203],[1106],[316],[268],[358],[1231],[245],[151],[1464],[257],[188],[1429],[1226],[64],[1016],[1271],[585],[1290],[1206],[1546],[78],[483],[1400],[426],[871],[1581],[1372],[718],[751],[778],[101],[7],[1393],[64],[1281],[639]
729,[1483],[1051],[1517],[804],[126],[558],[1566],[233],[650],[1456],[1353],[623],[1596],[31],[517],[317],[1594],[805],[2],[51],[849],[204],[850],[1187],[1048],[884],[1195],[1384],[1520],[1384],[381],[74],[34],[29],[1548],[1490],[816],[1211],[741],[1563],[53],[296],[555],[139],[951],[512],[1125],[475],[655],[1183],[969],[913],[801],[1073],[984],[799],[444],[196],[905],[240],[250],[1404],[15],[1253],[559],[1168],[652],[250],[187],[843],[411],[1166],[152],[117],[930],[1334],[888],[998],[94],[1598],[1477],[97],[133],[1523],[1259],[1037],[831],[411],[373],[759],[891],[167],[711],[858],[342],[339],[1514],[1362],[1183],[1103]
730,[432],[1550],[287],[1215],[1284],[875],[241],[1168],[1583],[1037],[1151],[136],[936],[83],[581],[77],[1367],[668],[336],[70],[672],[1218],[1514],[959],[364],[854],[1294],[401],[126],[551],[286],[1429],[203],[733],[545],[379],[265],[1568],[719],[307],[1078],[832],[1327],[1496],[299],[1000],[198],[114],[1360],[1385],[1448],[1277],[1475],[1594],[1531],[72],[1564],[1425],[752],[1044],[1059],[207],[1318],[389],[1310],[381],[308],[744],[1206],[664],[794],[427],[654],[505],[1049],[1428],[1274],[853],[1077],[408],[1301],[715],[697],[1036],[199],[689],[166],[17],[791],[48],[900],[993],[149],[947],[1450],[1587],[607],[937],[303],[1524]
731,[646],[551],[1531],[360],[733],[35],[1284],[977],[644],[162],[926],[1256],[450],[287],[518],[1461],[1042],[872],[284],[1323],[1193],[198],[607],[1217],[918],[764],[1427],[1380],[1091],[675],[865],[1064],[744],[222],[1140],[546],[785],[704],[646],[343],[587],[1287],[450],[376],[1173],[1497],[1565],[882],[1510],[689],[1270],[842],[1197],[1273],[791],[590],[923],[1195],[883],[3],[35],[667],[822],[35],[100],[1263],[745],[1574],[1097],[431],[606],[1222],[1529],[237],[1543],[1254],[621],[1143],[466],[303],[526],[566],[618],[510],[1131],[275],[409],[203],[873],[406],[171],[264],[654],[1226],[1224],[307],[982],[1049],[772],[981]
732,[166],[513],[537],[1477],[772],[414],[832],[692],[173],[609],[1269],[992],[17],[1006],[471],[1463],[102],[589],[941],[816],[719],[814],[340],[847],[411],[1044],[68],[5],[925],[758],[1336],[1541],[519],[495],[6],[228],[291],[424],[128],[697],[420],[687],[1331],[924],[1553],[431],[364],[326],[573],[590],[1577],[688],[909],[461],[368],[951],[1470],[1318],[1576],[1195],[1117],[483],[531],[795],[1167],[449],[336],[605],[1457],[368],[1380],[1288],[1180],[183],[586],[647],[1354],[509],[249],[946],[1383],[549],[757],[1403],[1172],[553],[255],[550],[440],[1376],[522],[219],[1389],[428],[811],[627],[1497],[440],[220],[1367]
733,[1083],[1044],[1361],[654],[408],[996],[735],[1465],[1035],[1177],[1296],[798],[719],[178],[1548],[985],[1528],[210],[416],[76],[1437],[34],[39],[742],[1557],[1590],[293],[994],[1363],[1183],[1374],[460],[232],[1576],[771],[413],[95],[1585],[1313],[1310],[1464],[225],[625],[890],[386],[124],[1354],[761],[551],[681],[1567],[255],[589],[72],[693],[1562],[1049],[1580],[401],[120],[1008],[247],[73],[1033],[1411],[457],[1320],[681],[826],[1575],[639],[1083],[28],[1528],[146],[492],[317],[131],[969],[1195],[1300],[808],[1128],[895],[919],[1197],[1453],[1120],[696],[560],[319],[1244],[529],[1355],[151],[1488],[706],[67],[323],[461]
734,[50],[1373],[401],[1588],[39],[604],[510],[371],[0],[1112],[473],[682],[1300],[1208],[333],[262],[1118],[417],[1398],[1333],[939],[16],[1035],[1592],[1381],[712],[1225],[971],[1501],[1158],[917],[1229],[280],[215],[260],[544],[1024],[1176],[984],[1560],[1005],[1161],[813],[393],[12],[736],[1372],[1051],[453],[470],[1194],[1217],[522],[303],[220],[572],[1226],[234],[362],[53],[1464],[1296],[320],[1021],[1544],[1136],[544],[566],[781],[277],[347],[721],[945],[388],[434],[547],[1337],[444],[100],[1119],[1287],[1059],[162],[614],[800],[379],[690],[668],[1406],[699],[256],[671],[134],[426],[1350],[1592],[1526],[314],[1566],[186]
735,[886],[680],[348],[1072],[832],[659],[385],[656],[380],[1592],[302],[228],[433],[114],[574],[463],[500],[682],[1496],[1472],[1045],[134],[797],[1197],[105],[345],[39],[757],[494],[864],[1445],[360],[984],[1591],[1055],[357],[1350],[242],[485],[1053],[153],[1328],[848],[842],[810],[859],[888],[1549],[322],[219],[1506],[977],[358],[844],[812],[309],[1394],[1045],[43],[1129],[1299],[7],[200],[717],[1465],[957],[1087],[184],[322],[1217],[70],[38],[73],[684],[747],[1548],[688],[729],[714],[435],[651],[398],[1405],[201],[477],[304],[266],[1473],[907],[1036],[94],[364],[52],[1010],[1104],[1075],[71],[595],[844],[684]
