Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1490,[758.0],[238.0],[1496.0],[758.0],[758.0],[627.0],[758.0],[758.0],[1592.0],[757.0],[43.0],[28.0],[236.0],[165.0],[1436.0],[1493.0],[1595.0],[28.0],[853.0],[4.0],[758.0],[1454.0],[1153.0],[627.0],[1436.0],[440.0],[627.0],[1558.0],[1153.0],[358.0],[236.0],[235.0],[1278.0],[626.0],[1187.0],[236.0],[1032.0],[1153.0],[28.0],[770.0],[1496.0],[235.0],[1401.0],[235.0],[238.0],[780.0],[627.0],[236.0],[554.0],[236.0],[768.0],[165.0],[235.0],[712.0],[758.0],[1454.0],[818.0],[238.0],[627.0],[1153.0],[818.0],[236.0],[28.0],[358.0],[1153.0],[1595.0],[401.0],[626.0],[758.0],[818.0],[1436.0],[1032.0],[1496.0],[768.0],[1032.0],[238.0],[863.0],[238.0],[450.0],[0.0],[998.0],[1436.0],[18.0],[160.0],[238.0],[236.0],[757.0],[1436.0],[236.0],[471.0],[0.0],[997.0],[1401.0],[757.0],[1275.0],[18.0],[996.0],[770.0],[238.0],[1153.0]
1491,[470.0],[236.0],[28.0],[139.0],[627.0],[758.0],[471.0],[757.0],[1596.0],[28.0],[1153.0],[627.0],[1436.0],[818.0],[1032.0],[1496.0],[238.0],[4.0],[854.0],[626.0],[757.0],[1556.0],[471.0],[1032.0],[1032.0],[43.0],[1032.0],[1153.0],[238.0],[1153.0],[238.0],[236.0],[238.0],[1143.0],[626.0],[238.0],[863.0],[355.0],[757.0],[238.0],[28.0],[258.0],[45.0],[1032.0],[236.0],[626.0],[1407.0],[768.0],[1493.0],[235.0],[219.0],[401.0],[236.0],[1032.0],[757.0],[770.0],[626.0],[28.0],[626.0],[1595.0],[757.0],[768.0],[1153.0],[1508.0],[1454.0],[460.0],[1501.0],[1427.0],[1035.0],[1436.0],[1344.0],[863.0],[1493.0],[1493.0],[758.0],[627.0],[758.0],[758.0],[449.0],[1454.0],[98.0],[1032.0],[791.0],[1427.0],[757.0],[238.0],[1436.0],[358.0],[758.0],[1427.0],[863.0],[1558.0],[1400.0],[758.0],[1493.0],[955.0],[258.0],[236.0],[1032.0],[236.0]
1492,[43.0],[1436.0],[758.0],[247.0],[626.0],[757.0],[236.0],[627.0],[548.0],[1427.0],[768.0],[626.0],[1032.0],[238.0],[757.0],[955.0],[235.0],[0.0],[856.0],[627.0],[1493.0],[89.0],[758.0],[758.0],[28.0],[1436.0],[757.0],[757.0],[236.0],[401.0],[235.0],[626.0],[235.0],[235.0],[627.0],[1436.0],[626.0],[1035.0],[758.0],[235.0],[1493.0],[28.0],[791.0],[626.0],[235.0],[627.0],[626.0],[770.0],[1496.0],[238.0],[28.0],[235.0],[238.0],[1454.0],[770.0],[768.0],[627.0],[626.0],[864.0],[757.0],[1032.0],[770.0],[1496.0],[1143.0],[235.0],[677.0],[757.0],[401.0],[554.0],[238.0],[1035.0],[758.0],[28.0],[0.0],[757.0],[626.0],[757.0],[757.0],[780.0],[627.0],[178.0],[757.0],[182.0],[124.0],[28.0],[235.0],[712.0],[1032.0],[757.0],[235.0],[978.0],[780.0],[1111.0],[627.0],[1496.0],[1035.0],[28.0],[235.0],[757.0],[238.0]
1493,[358.0],[1032.0],[757.0],[800.0],[247.0],[28.0],[235.0],[626.0],[770.0],[1344.0],[770.0],[758.0],[757.0],[235.0],[758.0],[1361.0],[236.0],[712.0],[401.0],[863.0],[1035.0],[1534.0],[757.0],[757.0],[757.0],[626.0],[758.0],[758.0],[235.0],[955.0],[626.0],[1032.0],[236.0],[236.0],[139.0],[770.0],[627.0],[757.0],[358.0],[236.0],[758.0],[712.0],[43.0],[1436.0],[1032.0],[1493.0],[1409.0],[1436.0],[235.0],[758.0],[1407.0],[236.0],[1436.0],[1407.0],[768.0],[28.0],[28.0],[627.0],[860.0],[758.0],[758.0],[139.0],[1493.0],[471.0],[236.0],[1556.0],[758.0],[758.0],[1493.0],[235.0],[236.0],[757.0],[757.0],[4.0],[1436.0],[863.0],[627.0],[358.0],[572.0],[863.0],[158.0],[758.0],[332.0],[1032.0],[626.0],[124.0],[626.0],[28.0],[626.0],[236.0],[757.0],[158.0],[160.0],[626.0],[757.0],[471.0],[1032.0],[238.0],[1436.0],[235.0]
1494,[627.0],[757.0],[1032.0],[1032.0],[139.0],[1032.0],[238.0],[138.0],[768.0],[811.0],[139.0],[757.0],[758.0],[236.0],[28.0],[236.0],[1032.0],[1032.0],[757.0],[712.0],[554.0],[572.0],[1496.0],[358.0],[758.0],[627.0],[28.0],[627.0],[1436.0],[1361.0],[627.0],[757.0],[626.0],[238.0],[758.0],[768.0],[758.0],[758.0],[1153.0],[28.0],[757.0],[358.0],[818.0],[757.0],[627.0],[236.0],[358.0],[28.0],[238.0],[757.0],[1409.0],[238.0],[627.0],[1409.0],[1436.0],[247.0],[1032.0],[859.0],[139.0],[1032.0],[28.0],[138.0],[1427.0],[1275.0],[238.0],[98.0],[1032.0],[757.0],[1496.0],[236.0],[238.0],[470.0],[758.0],[1436.0],[358.0],[758.0],[626.0],[626.0],[470.0],[626.0],[548.0],[28.0],[1496.0],[1501.0],[627.0],[0.0],[627.0],[626.0],[627.0],[238.0],[758.0],[124.0],[1153.0],[520.0],[758.0],[758.0],[1407.0],[28.0],[758.0],[18.0]
1495,[626.0],[758.0],[1558.0],[996.0],[572.0],[139.0],[28.0],[770.0],[1496.0],[1496.0],[4.0],[1153.0],[28.0],[28.0],[1496.0],[238.0],[758.0],[626.0],[955.0],[757.0],[1496.0],[470.0],[1344.0],[1436.0],[1153.0],[165.0],[1436.0],[235.0],[1032.0],[1035.0],[28.0],[758.0],[627.0],[1032.0],[757.0],[139.0],[757.0],[1032.0],[712.0],[18.0],[1032.0],[1361.0],[238.0],[758.0],[626.0],[235.0],[1361.0],[4.0],[236.0],[1493.0],[0.0],[1032.0],[626.0],[758.0],[4.0],[4.0],[758.0],[868.0],[955.0],[1436.0],[139.0],[28.0],[0.0],[818.0],[1436.0],[1191.0],[238.0],[236.0],[235.0],[768.0],[235.0],[1401.0],[1032.0],[1344.0],[1153.0],[757.0],[247.0],[1436.0],[446.0],[757.0],[471.0],[4.0],[1493.0],[1558.0],[1572.0],[4.0],[358.0],[627.0],[1032.0],[1032.0],[1572.0],[1496.0],[1501.0],[699.0],[780.0],[757.0],[1361.0],[0.0],[28.0],[1436.0]
1496,[572.0],[28.0],[4.0],[997.0],[446.0],[306.0],[712.0],[768.0],[1493.0],[43.0],[0.0],[1496.0],[4.0],[1032.0],[1493.0],[235.0],[757.0],[627.0],[236.0],[758.0],[238.0],[346.0],[1035.0],[28.0],[0.0],[1496.0],[859.0],[236.0],[757.0],[236.0],[768.0],[28.0],[758.0],[28.0],[1319.0],[28.0],[708.0],[627.0],[0.0],[1436.0],[4.0],[0.0],[235.0],[28.0],[757.0],[238.0],[978.0],[0.0],[1436.0],[1496.0],[358.0],[626.0],[757.0],[757.0],[0.0],[0.0],[757.0],[1344.0],[401.0],[554.0],[768.0],[863.0],[4.0],[236.0],[28.0],[1108.0],[235.0],[235.0],[236.0],[770.0],[770.0],[446.0],[4.0],[1361.0],[28.0],[955.0],[358.0],[627.0],[1454.0],[758.0],[868.0],[0.0],[236.0],[554.0],[358.0],[43.0],[28.0],[1361.0],[1344.0],[757.0],[712.0],[1032.0],[235.0],[1361.0],[1032.0],[238.0],[1400.0],[712.0],[1153.0],[1496.0]
1497,[791.0],[0.0],[0.0],[346.0],[401.0],[207.0],[358.0],[28.0],[1436.0],[1493.0],[138.0],[1493.0],[0.0],[770.0],[0.0],[28.0],[28.0],[757.0],[235.0],[1032.0],[236.0],[178.0],[236.0],[1493.0],[4.0],[1493.0],[868.0],[1032.0],[758.0],[235.0],[770.0],[1436.0],[757.0],[770.0],[1436.0],[863.0],[139.0],[626.0],[4.0],[0.0],[0.0],[4.0],[236.0],[1493.0],[28.0],[757.0],[247.0],[138.0],[28.0],[28.0],[4.0],[627.0],[758.0],[520.0],[712.0],[863.0],[139.0],[1407.0],[471.0],[548.0],[770.0],[4.0],[712.0],[235.0],[712.0],[780.0],[236.0],[238.0],[238.0],[139.0],[768.0],[1400.0],[0.0],[811.0],[1427.0],[1361.0],[1032.0],[1032.0],[236.0],[247.0],[859.0],[306.0],[235.0],[548.0],[43.0],[332.0],[1427.0],[401.0],[811.0],[758.0],[800.0],[18.0],[236.0],[1032.0],[238.0],[236.0],[1153.0],[1032.0],[712.0],[1493.0]
1498,[800.0],[4.0],[770.0],[1558.0],[1344.0],[138.0],[1361.0],[0.0],[863.0],[4.0],[626.0],[0.0],[306.0],[768.0],[4.0],[1436.0],[1344.0],[758.0],[238.0],[1361.0],[235.0],[1344.0],[238.0],[1496.0],[306.0],[757.0],[1344.0],[1436.0],[28.0],[238.0],[139.0],[1344.0],[28.0],[768.0],[1427.0],[0.0],[1153.0],[43.0],[401.0],[4.0],[770.0],[471.0],[758.0],[1496.0],[859.0],[1436.0],[1032.0],[1407.0],[627.0],[712.0],[626.0],[28.0],[28.0],[470.0],[978.0],[712.0],[768.0],[1409.0],[1344.0],[1344.0],[138.0],[0.0],[859.0],[238.0],[1493.0],[1193.0],[1436.0],[28.0],[1436.0],[138.0],[139.0],[1598.0],[770.0],[708.0],[4.0],[708.0],[1361.0],[28.0],[238.0],[800.0],[1344.0],[1361.0],[238.0],[243.0],[768.0],[712.0],[1496.0],[471.0],[548.0],[1436.0],[1407.0],[527.0],[238.0],[247.0],[235.0],[235.0],[139.0],[18.0],[0.0],[43.0]
1499,[446.0],[306.0],[768.0],[1111.0],[460.0],[859.0],[4.0],[4.0],[1361.0],[0.0],[627.0],[4.0],[1361.0],[0.0],[712.0],[712.0],[548.0],[139.0],[712.0],[470.0],[1436.0],[1407.0],[235.0],[1153.0],[401.0],[758.0],[401.0],[28.0],[0.0],[1032.0],[0.0],[4.0],[1344.0],[139.0],[1344.0],[4.0],[1361.0],[45.0],[1493.0],[863.0],[768.0],[555.0],[757.0],[1501.0],[868.0],[758.0],[699.0],[1032.0],[626.0],[0.0],[627.0],[758.0],[1032.0],[446.0],[1032.0],[626.0],[770.0],[548.0],[43.0],[811.0],[712.0],[626.0],[868.0],[626.0],[1496.0],[236.0],[627.0],[1454.0],[1032.0],[28.0],[138.0],[358.0],[768.0],[1035.0],[0.0],[1035.0],[978.0],[1153.0],[235.0],[1032.0],[811.0],[1558.0],[28.0],[859.0],[0.0],[1361.0],[1493.0],[770.0],[401.0],[28.0],[1409.0],[1153.0],[770.0],[812.0],[236.0],[28.0],[207.0],[863.0],[4.0],[1501.0]
1500,[1344.0],[1361.0],[139.0],[770.0],[28.0],[868.0],[0.0],[863.0],[1035.0],[768.0],[712.0],[712.0],[1558.0],[4.0],[859.0],[1153.0],[0.0],[138.0],[28.0],[446.0],[28.0],[1409.0],[780.0],[306.0],[859.0],[1153.0],[0.0],[1454.0],[4.0],[1436.0],[4.0],[0.0],[139.0],[4.0],[708.0],[138.0],[978.0],[955.0],[1275.0],[712.0],[139.0],[306.0],[358.0],[712.0],[1436.0],[28.0],[800.0],[1409.0],[1344.0],[4.0],[997.0],[757.0],[1344.0],[358.0],[863.0],[627.0],[138.0],[165.0],[138.0],[238.0],[0.0],[627.0],[1361.0],[627.0],[1361.0],[235.0],[626.0],[712.0],[28.0],[863.0],[28.0],[165.0],[139.0],[139.0],[1558.0],[139.0],[165.0],[1361.0],[758.0],[1361.0],[243.0],[712.0],[757.0],[238.0],[4.0],[768.0],[1501.0],[768.0],[1407.0],[1496.0],[247.0],[1111.0],[768.0],[815.0],[28.0],[1032.0],[548.0],[1436.0],[401.0],[955.0]
1501,[460.0],[712.0],[712.0],[768.0],[1032.0],[247.0],[554.0],[1454.0],[301.0],[139.0],[863.0],[770.0],[712.0],[863.0],[868.0],[0.0],[4.0],[863.0],[1361.0],[358.0],[627.0],[1035.0],[1032.0],[0.0],[868.0],[0.0],[4.0],[1361.0],[306.0],[28.0],[138.0],[1407.0],[770.0],[0.0],[811.0],[626.0],[138.0],[555.0],[1496.0],[139.0],[712.0],[1558.0],[627.0],[4.0],[4.0],[859.0],[219.0],[712.0],[811.0],[1595.0],[996.0],[712.0],[811.0],[43.0],[139.0],[757.0],[4.0],[1493.0],[863.0],[235.0],[4.0],[1032.0],[306.0],[770.0],[0.0],[238.0],[28.0],[4.0],[627.0],[4.0],[863.0],[43.0],[712.0],[627.0],[306.0],[1368.0],[800.0],[4.0],[757.0],[358.0],[1153.0],[139.0],[768.0],[236.0],[712.0],[770.0],[0.0],[139.0],[1409.0],[1493.0],[1361.0],[1035.0],[139.0],[165.0],[1361.0],[626.0],[868.0],[1361.0],[1361.0],[28.0]
1502,[401.0],[139.0],[138.0],[1501.0],[800.0],[0.0],[306.0],[712.0],[139.0],[138.0],[1032.0],[768.0],[139.0],[139.0],[306.0],[4.0],[306.0],[1361.0],[4.0],[1409.0],[626.0],[757.0],[1436.0],[4.0],[770.0],[1501.0],[1409.0],[0.0],[1361.0],[626.0],[712.0],[1409.0],[768.0],[712.0],[138.0],[627.0],[440.0],[879.0],[1558.0],[1032.0],[863.0],[139.0],[626.0],[0.0],[0.0],[868.0],[470.0],[627.0],[548.0],[1344.0],[346.0],[770.0],[859.0],[863.0],[811.0],[758.0],[0.0],[811.0],[800.0],[236.0],[863.0],[712.0],[768.0],[768.0],[4.0],[158.0],[358.0],[0.0],[626.0],[0.0],[0.0],[1595.0],[138.0],[626.0],[1361.0],[1319.0],[1595.0],[0.0],[1032.0],[699.0],[236.0],[768.0],[770.0],[235.0],[306.0],[1493.0],[4.0],[0.0],[1035.0],[4.0],[358.0],[160.0],[138.0],[250.0],[1436.0],[627.0],[1501.0],[139.0],[1595.0],[471.0]
1503,[996.0],[768.0],[863.0],[28.0],[346.0],[4.0],[139.0],[247.0],[800.0],[306.0],[757.0],[139.0],[1344.0],[138.0],[1361.0],[1595.0],[1361.0],[1409.0],[0.0],[1407.0],[1344.0],[758.0],[28.0],[1361.0],[768.0],[1143.0],[768.0],[4.0],[1558.0],[627.0],[863.0],[768.0],[138.0],[138.0],[165.0],[758.0],[1334.0],[883.0],[1361.0],[1361.0],[1407.0],[768.0],[207.0],[868.0],[1344.0],[1344.0],[446.0],[626.0],[1409.0],[1407.0],[1361.0],[768.0],[868.0],[165.0],[1361.0],[1595.0],[863.0],[1368.0],[527.0],[626.0],[247.0],[1361.0],[770.0],[139.0],[358.0],[757.0],[1361.0],[1493.0],[1344.0],[627.0],[4.0],[182.0],[863.0],[1153.0],[712.0],[401.0],[1407.0],[1595.0],[28.0],[978.0],[235.0],[770.0],[0.0],[1436.0],[247.0],[863.0],[1368.0],[4.0],[1501.0],[0.0],[626.0],[868.0],[28.0],[800.0],[627.0],[811.0],[859.0],[978.0],[1344.0],[626.0]
1504,[997.0],[770.0],[1344.0],[138.0],[997.0],[1501.0],[768.0],[1032.0],[1368.0],[1361.0],[758.0],[138.0],[868.0],[712.0],[1344.0],[548.0],[1436.0],[1407.0],[768.0],[247.0],[811.0],[236.0],[306.0],[401.0],[138.0],[4.0],[770.0],[955.0],[712.0],[139.0],[800.0],[770.0],[4.0],[863.0],[1361.0],[757.0],[165.0],[235.0],[1595.0],[978.0],[1344.0],[770.0],[28.0],[859.0],[401.0],[811.0],[1344.0],[758.0],[0.0],[1409.0],[520.0],[0.0],[0.0],[1595.0],[355.0],[800.0],[712.0],[1496.0],[182.0],[627.0],[1361.0],[998.0],[139.0],[138.0],[401.0],[758.0],[712.0],[1496.0],[548.0],[626.0],[1032.0],[247.0],[1407.0],[1368.0],[868.0],[165.0],[219.0],[139.0],[306.0],[1595.0],[238.0],[138.0],[4.0],[28.0],[1361.0],[1436.0],[165.0],[712.0],[859.0],[1361.0],[627.0],[859.0],[863.0],[470.0],[626.0],[978.0],[770.0],[138.0],[548.0],[627.0]
1505,[346.0],[863.0],[1409.0],[863.0],[996.0],[401.0],[770.0],[219.0],[626.0],[1501.0],[1344.0],[863.0],[401.0],[757.0],[811.0],[1035.0],[811.0],[978.0],[770.0],[1344.0],[548.0],[238.0],[4.0],[712.0],[712.0],[768.0],[139.0],[712.0],[139.0],[712.0],[758.0],[139.0],[0.0],[758.0],[401.0],[1344.0],[182.0],[236.0],[306.0],[138.0],[1409.0],[138.0],[247.0],[471.0],[1409.0],[548.0],[1598.0],[165.0],[4.0],[1275.0],[712.0],[4.0],[4.0],[1368.0],[138.0],[219.0],[1409.0],[0.0],[1035.0],[768.0],[1595.0],[758.0],[138.0],[28.0],[699.0],[800.0],[0.0],[1361.0],[1409.0],[1032.0],[626.0],[800.0],[1344.0],[165.0],[859.0],[1344.0],[470.0],[306.0],[1361.0],[572.0],[757.0],[863.0],[863.0],[626.0],[800.0],[1501.0],[1361.0],[138.0],[0.0],[712.0],[219.0],[555.0],[0.0],[43.0],[1407.0],[1361.0],[768.0],[811.0],[811.0],[712.0]
1506,[859.0],[1501.0],[1407.0],[4.0],[1407.0],[1275.0],[138.0],[800.0],[627.0],[712.0],[800.0],[1409.0],[859.0],[758.0],[401.0],[554.0],[139.0],[165.0],[139.0],[401.0],[0.0],[460.0],[0.0],[1344.0],[863.0],[770.0],[138.0],[770.0],[768.0],[0.0],[757.0],[138.0],[863.0],[757.0],[800.0],[811.0],[1558.0],[238.0],[471.0],[811.0],[811.0],[863.0],[868.0],[768.0],[1407.0],[1409.0],[1400.0],[757.0],[1407.0],[139.0],[43.0],[139.0],[1407.0],[1361.0],[301.0],[346.0],[1407.0],[4.0],[247.0],[770.0],[520.0],[757.0],[863.0],[4.0],[554.0],[139.0],[4.0],[1436.0],[0.0],[712.0],[627.0],[782.0],[1409.0],[800.0],[139.0],[811.0],[446.0],[401.0],[0.0],[1407.0],[758.0],[1501.0],[712.0],[627.0],[1400.0],[626.0],[554.0],[863.0],[868.0],[868.0],[1032.0],[1344.0],[4.0],[219.0],[1409.0],[859.0],[138.0],[800.0],[868.0],[1361.0]
1507,[868.0],[247.0],[811.0],[0.0],[1409.0],[1361.0],[863.0],[470.0],[138.0],[1153.0],[811.0],[1407.0],[770.0],[626.0],[768.0],[1344.0],[195.0],[800.0],[863.0],[306.0],[4.0],[446.0],[1361.0],[548.0],[1501.0],[139.0],[1501.0],[768.0],[770.0],[4.0],[998.0],[1501.0],[1409.0],[998.0],[1400.0],[998.0],[1143.0],[1436.0],[868.0],[160.0],[1361.0],[1501.0],[859.0],[770.0],[548.0],[1407.0],[1401.0],[1361.0],[859.0],[1361.0],[699.0],[138.0],[1409.0],[247.0],[527.0],[1407.0],[1501.0],[527.0],[207.0],[139.0],[1454.0],[306.0],[800.0],[0.0],[306.0],[178.0],[859.0],[165.0],[4.0],[1361.0],[712.0],[1361.0],[811.0],[138.0],[768.0],[138.0],[1344.0],[1344.0],[4.0],[219.0],[1409.0],[247.0],[139.0],[868.0],[1401.0],[627.0],[768.0],[160.0],[4.0],[859.0],[699.0],[236.0],[1361.0],[182.0],[1344.0],[868.0],[1111.0],[266.0],[139.0],[527.0]
1508,[768.0],[800.0],[1361.0],[712.0],[859.0],[1143.0],[247.0],[446.0],[1153.0],[863.0],[1368.0],[1344.0],[768.0],[627.0],[770.0],[811.0],[768.0],[1143.0],[138.0],[800.0],[1409.0],[780.0],[139.0],[868.0],[1361.0],[712.0],[863.0],[863.0],[138.0],[859.0],[306.0],[863.0],[1407.0],[306.0],[548.0],[1361.0],[244.0],[28.0],[859.0],[1153.0],[401.0],[247.0],[1368.0],[139.0],[768.0],[4.0],[401.0],[1035.0],[868.0],[306.0],[470.0],[1361.0],[401.0],[306.0],[800.0],[699.0],[800.0],[1035.0],[811.0],[4.0],[800.0],[1344.0],[1501.0],[863.0],[1344.0],[247.0],[868.0],[1595.0],[1407.0],[998.0],[998.0],[306.0],[1361.0],[548.0],[770.0],[548.0],[306.0],[138.0],[139.0],[1409.0],[139.0],[800.0],[1361.0],[1344.0],[1501.0],[811.0],[770.0],[1409.0],[1361.0],[770.0],[471.0],[235.0],[627.0],[1595.0],[0.0],[139.0],[0.0],[1558.0],[859.0],[978.0]
1509,[770.0],[1344.0],[401.0],[998.0],[868.0],[768.0],[800.0],[358.0],[165.0],[1035.0],[1361.0],[811.0],[138.0],[1361.0],[139.0],[868.0],[770.0],[1368.0],[800.0],[520.0],[1407.0],[800.0],[247.0],[859.0],[800.0],[138.0],[1361.0],[139.0],[863.0],[868.0],[247.0],[1361.0],[1032.0],[1361.0],[1401.0],[1032.0],[555.0],[1344.0],[768.0],[301.0],[1368.0],[800.0],[1361.0],[863.0],[770.0],[0.0],[306.0],[800.0],[1361.0],[770.0],[446.0],[800.0],[770.0],[800.0],[1153.0],[358.0],[1361.0],[712.0],[160.0],[0.0],[572.0],[800.0],[247.0],[1032.0],[859.0],[138.0],[555.0],[768.0],[868.0],[758.0],[758.0],[1344.0],[401.0],[440.0],[138.0],[978.0],[401.0],[868.0],[868.0],[470.0],[1407.0],[1344.0],[138.0],[1409.0],[1344.0],[139.0],[139.0],[955.0],[712.0],[768.0],[470.0],[238.0],[626.0],[446.0],[4.0],[1368.0],[4.0],[165.0],[306.0],[1344.0]
1510,[0.0],[811.0],[1368.0],[1361.0],[207.0],[770.0],[1344.0],[306.0],[266.0],[247.0],[247.0],[1368.0],[863.0],[998.0],[138.0],[859.0],[138.0],[247.0],[1153.0],[859.0],[859.0],[1032.0],[955.0],[139.0],[247.0],[863.0],[1407.0],[978.0],[1501.0],[247.0],[1361.0],[306.0],[811.0],[247.0],[955.0],[306.0],[247.0],[811.0],[770.0],[627.0],[306.0],[1344.0],[306.0],[138.0],[139.0],[401.0],[868.0],[1153.0],[770.0],[768.0],[1344.0],[1368.0],[768.0],[699.0],[627.0],[520.0],[306.0],[471.0],[355.0],[138.0],[470.0],[219.0],[1344.0],[712.0],[868.0],[1153.0],[1344.0],[770.0],[859.0],[757.0],[757.0],[401.0],[1368.0],[43.0],[863.0],[800.0],[1598.0],[811.0],[1595.0],[446.0],[1032.0],[811.0],[1436.0],[1407.0],[219.0],[800.0],[138.0],[978.0],[1558.0],[863.0],[401.0],[28.0],[800.0],[1344.0],[770.0],[247.0],[863.0],[301.0],[770.0],[548.0]
1511,[4.0],[1409.0],[306.0],[306.0],[4.0],[800.0],[811.0],[1407.0],[440.0],[800.0],[527.0],[165.0],[800.0],[301.0],[863.0],[306.0],[863.0],[306.0],[247.0],[868.0],[868.0],[139.0],[712.0],[160.0],[811.0],[1361.0],[306.0],[138.0],[247.0],[770.0],[1595.0],[811.0],[800.0],[800.0],[1035.0],[548.0],[1407.0],[472.0],[139.0],[626.0],[800.0],[811.0],[471.0],[1361.0],[138.0],[1361.0],[1368.0],[401.0],[768.0],[138.0],[460.0],[247.0],[139.0],[1344.0],[626.0],[1032.0],[247.0],[1436.0],[1401.0],[863.0],[446.0],[1407.0],[1407.0],[758.0],[139.0],[1048.0],[1409.0],[139.0],[1361.0],[306.0],[1361.0],[791.0],[306.0],[1334.0],[1501.0],[1153.0],[460.0],[768.0],[859.0],[1344.0],[768.0],[1407.0],[583.0],[768.0],[811.0],[138.0],[863.0],[800.0],[768.0],[306.0],[1344.0],[1409.0],[1344.0],[460.0],[768.0],[1595.0],[527.0],[548.0],[768.0],[1035.0]
1512,[1501.0],[1407.0],[800.0],[1344.0],[0.0],[863.0],[1407.0],[1595.0],[1334.0],[859.0],[306.0],[1361.0],[247.0],[306.0],[1501.0],[139.0],[1501.0],[527.0],[978.0],[1595.0],[770.0],[996.0],[138.0],[811.0],[1409.0],[800.0],[712.0],[1035.0],[800.0],[768.0],[1409.0],[712.0],[1361.0],[1595.0],[440.0],[1153.0],[1409.0],[195.0],[138.0],[583.0],[247.0],[1407.0],[401.0],[1344.0],[863.0],[1275.0],[1595.0],[978.0],[139.0],[800.0],[1032.0],[306.0],[138.0],[401.0],[165.0],[978.0],[1595.0],[306.0],[1400.0],[998.0],[306.0],[247.0],[1409.0],[757.0],[811.0],[548.0],[1407.0],[863.0],[768.0],[1344.0],[800.0],[1278.0],[800.0],[247.0],[247.0],[247.0],[1368.0],[770.0],[1344.0],[306.0],[770.0],[1409.0],[301.0],[770.0],[401.0],[301.0],[800.0],[247.0],[770.0],[800.0],[446.0],[1407.0],[219.0],[306.0],[139.0],[800.0],[978.0],[708.0],[863.0],[859.0]
1513,[863.0],[401.0],[247.0],[401.0],[1361.0],[712.0],[1409.0],[1409.0],[43.0],[868.0],[401.0],[800.0],[811.0],[1409.0],[1407.0],[472.0],[712.0],[471.0],[998.0],[1368.0],[768.0],[997.0],[868.0],[138.0],[1558.0],[1368.0],[800.0],[247.0],[1344.0],[138.0],[401.0],[800.0],[712.0],[1344.0],[43.0],[859.0],[800.0],[1361.0],[863.0],[247.0],[978.0],[1409.0],[800.0],[401.0],[712.0],[139.0],[257.0],[247.0],[712.0],[863.0],[401.0],[1595.0],[863.0],[219.0],[266.0],[572.0],[811.0],[1275.0],[859.0],[1361.0],[1344.0],[1409.0],[811.0],[1361.0],[138.0],[346.0],[811.0],[138.0],[770.0],[800.0],[306.0],[219.0],[247.0],[182.0],[800.0],[440.0],[257.0],[863.0],[401.0],[401.0],[138.0],[401.0],[800.0],[139.0],[1508.0],[266.0],[247.0],[1407.0],[139.0],[247.0],[955.0],[770.0],[811.0],[401.0],[138.0],[138.0],[800.0],[1368.0],[800.0],[1368.0]
1514,[1361.0],[1595.0],[978.0],[1409.0],[1111.0],[219.0],[401.0],[1344.0],[247.0],[1143.0],[978.0],[247.0],[1407.0],[1407.0],[800.0],[768.0],[1407.0],[955.0],[306.0],[219.0],[139.0],[28.0],[859.0],[247.0],[1407.0],[306.0],[247.0],[555.0],[811.0],[863.0],[811.0],[247.0],[401.0],[1409.0],[247.0],[868.0],[1368.0],[1278.0],[247.0],[1368.0],[868.0],[401.0],[0.0],[800.0],[1361.0],[770.0],[811.0],[306.0],[138.0],[247.0],[811.0],[1409.0],[1361.0],[868.0],[1558.0],[470.0],[520.0],[139.0],[868.0],[306.0],[1409.0],[811.0],[401.0],[800.0],[247.0],[1407.0],[768.0],[358.0],[139.0],[219.0],[247.0],[978.0],[978.0],[471.0],[1344.0],[1595.0],[868.0],[712.0],[768.0],[1598.0],[0.0],[1595.0],[626.0],[138.0],[859.0],[165.0],[306.0],[555.0],[138.0],[1409.0],[460.0],[768.0],[1409.0],[1401.0],[712.0],[712.0],[712.0],[247.0],[1501.0],[139.0]
