Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1468,[332.0],[772.0],[905.0],[123.0],[714.0],[819.0],[626.0],[1520.0],[1238.0],[758.0],[1368.0],[414.0],[905.0],[1020.0],[870.0],[237.0],[671.0],[1592.0],[1275.0],[1153.0],[714.0],[1496.0],[905.0],[1427.0],[600.0],[467.0],[103.0],[250.0],[918.0],[412.0],[422.0],[250.0],[382.0],[811.0],[382.0],[620.0],[693.0],[313.0],[1035.0],[1596.0],[714.0],[936.0],[313.0],[219.0],[380.0],[1049.0],[158.0],[1153.0],[1153.0],[1116.0],[1383.0],[1427.0],[918.0],[918.0],[620.0],[250.0],[693.0],[311.0],[1596.0],[1496.0],[1116.0],[467.0],[905.0],[1075.0],[467.0],[811.0],[1153.0],[1115.0],[412.0],[207.0],[870.0],[250.0],[983.0],[467.0],[167.0],[921.0],[1117.0],[620.0],[122.0],[905.0],[1153.0],[207.0],[877.0],[71.0],[1483.0],[311.0],[207.0],[103.0],[1383.0],[1115.0],[1116.0],[686.0],[1117.0],[1075.0],[1383.0],[250.0],[311.0],[921.0],[772.0],[424.0]
1469,[250.0],[332.0],[686.0],[1334.0],[772.0],[648.0],[811.0],[1153.0],[1108.0],[382.0],[819.0],[1153.0],[600.0],[1153.0],[219.0],[1049.0],[600.0],[1397.0],[621.0],[671.0],[82.0],[693.0],[412.0],[219.0],[414.0],[616.0],[626.0],[792.0],[313.0],[299.0],[811.0],[693.0],[758.0],[1427.0],[686.0],[122.0],[467.0],[772.0],[1427.0],[600.0],[1382.0],[89.0],[1382.0],[207.0],[686.0],[877.0],[383.0],[103.0],[627.0],[936.0],[811.0],[693.0],[1062.0],[207.0],[1427.0],[918.0],[103.0],[1596.0],[600.0],[414.0],[936.0],[1383.0],[600.0],[843.0],[377.0],[313.0],[412.0],[935.0],[1592.0],[1383.0],[250.0],[1427.0],[158.0],[1427.0],[207.0],[1596.0],[1115.0],[1427.0],[1383.0],[414.0],[905.0],[918.0],[467.0],[158.0],[1238.0],[306.0],[332.0],[492.0],[332.0],[1117.0],[1115.0],[757.0],[1116.0],[714.0],[1427.0],[89.0],[686.0],[693.0],[1427.0],[1275.0]
1470,[1427.0],[250.0],[414.0],[1427.0],[918.0],[299.0],[1517.0],[627.0],[700.0],[1368.0],[594.0],[299.0],[414.0],[1596.0],[1427.0],[620.0],[819.0],[1153.0],[165.0],[600.0],[124.0],[686.0],[414.0],[877.0],[412.0],[811.0],[1520.0],[1361.0],[1382.0],[1153.0],[250.0],[918.0],[306.0],[1382.0],[383.0],[1427.0],[332.0],[1427.0],[732.0],[819.0],[918.0],[1155.0],[207.0],[1091.0],[383.0],[1278.0],[686.0],[627.0],[1457.0],[89.0],[1427.0],[1275.0],[1427.0],[693.0],[207.0],[1382.0],[626.0],[905.0],[299.0],[306.0],[89.0],[1427.0],[414.0],[207.0],[921.0],[620.0],[686.0],[89.0],[1153.0],[918.0],[467.0],[1383.0],[383.0],[1382.0],[438.0],[1382.0],[936.0],[122.0],[467.0],[686.0],[686.0],[467.0],[1427.0],[843.0],[1508.0],[905.0],[467.0],[1517.0],[467.0],[935.0],[935.0],[980.0],[936.0],[732.0],[621.0],[620.0],[905.0],[1427.0],[332.0],[1427.0]
1471,[620.0],[620.0],[158.0],[460.0],[313.0],[207.0],[1453.0],[1453.0],[955.0],[311.0],[1397.0],[1592.0],[1153.0],[412.0],[1383.0],[207.0],[412.0],[671.0],[313.0],[819.0],[123.0],[105.0],[1153.0],[1592.0],[1596.0],[1427.0],[236.0],[467.0],[207.0],[819.0],[621.0],[1592.0],[380.0],[921.0],[332.0],[792.0],[620.0],[467.0],[648.0],[412.0],[250.0],[917.0],[615.0],[811.0],[158.0],[1382.0],[382.0],[1453.0],[158.0],[1155.0],[792.0],[1382.0],[237.0],[89.0],[1382.0],[1592.0],[811.0],[158.0],[1153.0],[983.0],[1152.0],[1596.0],[686.0],[615.0],[313.0],[918.0],[671.0],[1152.0],[414.0],[467.0],[620.0],[467.0],[757.0],[1592.0],[1278.0],[1275.0],[89.0],[792.0],[811.0],[299.0],[414.0],[870.0],[620.0],[757.0],[602.0],[1496.0],[693.0],[1153.0],[620.0],[89.0],[1155.0],[306.0],[89.0],[82.0],[219.0],[1596.0],[158.0],[626.0],[620.0],[620.0]
1472,[467.0],[1427.0],[1034.0],[1507.0],[615.0],[412.0],[454.0],[158.0],[1427.0],[306.0],[1153.0],[819.0],[1596.0],[819.0],[332.0],[1383.0],[1397.0],[600.0],[422.0],[412.0],[1457.0],[627.0],[1592.0],[332.0],[1153.0],[620.0],[238.0],[621.0],[1596.0],[332.0],[918.0],[424.0],[311.0],[313.0],[311.0],[921.0],[1427.0],[693.0],[492.0],[1310.0],[407.0],[699.0],[1278.0],[467.0],[819.0],[313.0],[758.0],[158.0],[470.0],[699.0],[1592.0],[250.0],[250.0],[1427.0],[1596.0],[89.0],[1517.0],[414.0],[843.0],[757.0],[923.0],[792.0],[299.0],[1049.0],[1278.0],[1427.0],[219.0],[917.0],[686.0],[620.0],[1427.0],[89.0],[311.0],[89.0],[693.0],[594.0],[1155.0],[467.0],[369.0],[306.0],[1493.0],[1427.0],[89.0],[311.0],[1108.0],[414.0],[918.0],[626.0],[921.0],[1155.0],[923.0],[383.0],[1152.0],[10.0],[467.0],[207.0],[414.0],[424.0],[1596.0],[1049.0]
1473,[1275.0],[1596.0],[1493.0],[105.0],[207.0],[1153.0],[492.0],[470.0],[813.0],[905.0],[1305.0],[843.0],[686.0],[686.0],[1592.0],[1275.0],[686.0],[819.0],[1062.0],[1397.0],[1238.0],[1153.0],[686.0],[620.0],[843.0],[921.0],[5.0],[219.0],[369.0],[1397.0],[1596.0],[89.0],[905.0],[870.0],[219.0],[1596.0],[921.0],[1278.0],[250.0],[843.0],[89.0],[1099.0],[424.0],[1427.0],[758.0],[616.0],[1368.0],[207.0],[334.0],[917.0],[918.0],[772.0],[792.0],[1382.0],[921.0],[424.0],[1453.0],[686.0],[686.0],[382.0],[699.0],[921.0],[158.0],[1382.0],[620.0],[792.0],[71.0],[699.0],[71.0],[1427.0],[1592.0],[620.0],[306.0],[621.0],[1275.0],[369.0],[923.0],[811.0],[620.0],[1496.0],[1553.0],[1592.0],[1592.0],[306.0],[700.0],[758.0],[1427.0],[1453.0],[98.0],[917.0],[699.0],[311.0],[923.0],[412.0],[377.0],[616.0],[757.0],[1592.0],[918.0],[1382.0]
1474,[1382.0],[918.0],[299.0],[5.0],[1592.0],[1397.0],[334.0],[334.0],[1507.0],[1496.0],[673.0],[686.0],[843.0],[673.0],[620.0],[422.0],[1310.0],[412.0],[1382.0],[686.0],[1427.0],[158.0],[843.0],[905.0],[686.0],[250.0],[693.0],[1427.0],[1275.0],[686.0],[792.0],[905.0],[1496.0],[89.0],[905.0],[369.0],[1382.0],[1596.0],[123.0],[1153.0],[1213.0],[669.0],[165.0],[792.0],[671.0],[165.0],[311.0],[470.0],[454.0],[1097.0],[621.0],[1278.0],[313.0],[1275.0],[369.0],[207.0],[454.0],[819.0],[819.0],[1169.0],[1099.0],[819.0],[819.0],[1275.0],[1596.0],[1495.0],[158.0],[1099.0],[158.0],[1275.0],[1382.0],[1596.0],[1496.0],[207.0],[1382.0],[819.0],[1097.0],[377.0],[918.0],[843.0],[306.0],[1382.0],[1382.0],[905.0],[955.0],[382.0],[620.0],[334.0],[792.0],[699.0],[1099.0],[905.0],[699.0],[124.0],[811.0],[905.0],[380.0],[207.0],[1382.0],[626.0]
1475,[1592.0],[1382.0],[306.0],[470.0],[620.0],[686.0],[207.0],[454.0],[1035.0],[414.0],[207.0],[673.0],[306.0],[158.0],[918.0],[89.0],[158.0],[299.0],[259.0],[1305.0],[1504.0],[1453.0],[158.0],[921.0],[819.0],[1383.0],[470.0],[1382.0],[620.0],[1310.0],[1495.0],[620.0],[414.0],[467.0],[306.0],[207.0],[1596.0],[1382.0],[712.0],[671.0],[792.0],[299.0],[905.0],[819.0],[306.0],[1495.0],[306.0],[334.0],[235.0],[669.0],[819.0],[621.0],[905.0],[467.0],[819.0],[626.0],[492.0],[758.0],[158.0],[1021.0],[667.0],[621.0],[758.0],[1550.0],[1275.0],[467.0],[299.0],[667.0],[819.0],[792.0],[89.0],[207.0],[905.0],[1495.0],[165.0],[89.0],[669.0],[819.0],[313.0],[757.0],[1020.0],[1278.0],[207.0],[1496.0],[1427.0],[1169.0],[89.0],[5.0],[626.0],[1097.0],[669.0],[1493.0],[1099.0],[1454.0],[1596.0],[1495.0],[306.0],[877.0],[905.0],[237.0]
1476,[89.0],[819.0],[819.0],[217.0],[89.0],[71.0],[677.0],[235.0],[5.0],[1169.0],[412.0],[306.0],[819.0],[1397.0],[905.0],[792.0],[299.0],[686.0],[615.0],[757.0],[1454.0],[1520.0],[819.0],[1383.0],[158.0],[89.0],[334.0],[811.0],[594.0],[158.0],[905.0],[207.0],[1169.0],[369.0],[414.0],[819.0],[89.0],[627.0],[1238.0],[332.0],[627.0],[141.0],[247.0],[921.0],[694.0],[621.0],[905.0],[454.0],[238.0],[299.0],[1495.0],[165.0],[1049.0],[621.0],[89.0],[877.0],[334.0],[299.0],[1310.0],[1368.0],[299.0],[1495.0],[671.0],[165.0],[792.0],[369.0],[757.0],[299.0],[757.0],[905.0],[207.0],[792.0],[1169.0],[627.0],[1062.0],[620.0],[299.0],[1278.0],[792.0],[819.0],[757.0],[819.0],[819.0],[414.0],[813.0],[299.0],[1382.0],[470.0],[905.0],[667.0],[299.0],[414.0],[669.0],[1457.0],[1560.0],[424.0],[383.0],[905.0],[1278.0],[313.0]
1477,[792.0],[89.0],[758.0],[818.0],[819.0],[158.0],[831.0],[236.0],[757.0],[819.0],[219.0],[1310.0],[757.0],[757.0],[792.0],[313.0],[758.0],[1305.0],[207.0],[299.0],[250.0],[470.0],[219.0],[819.0],[1310.0],[1596.0],[178.0],[819.0],[259.0],[671.0],[377.0],[1278.0],[299.0],[332.0],[758.0],[905.0],[792.0],[870.0],[471.0],[1397.0],[1592.0],[1362.0],[237.0],[621.0],[1493.0],[1062.0],[1493.0],[238.0],[236.0],[136.0],[905.0],[1062.0],[422.0],[1278.0],[792.0],[905.0],[677.0],[306.0],[306.0],[819.0],[141.0],[905.0],[306.0],[1559.0],[905.0],[1278.0],[1397.0],[141.0],[299.0],[627.0],[1495.0],[905.0],[414.0],[819.0],[620.0],[1153.0],[141.0],[1561.0],[1278.0],[1368.0],[382.0],[620.0],[792.0],[1169.0],[1507.0],[236.0],[1592.0],[454.0],[369.0],[299.0],[182.0],[1169.0],[299.0],[1504.0],[89.0],[819.0],[1169.0],[1275.0],[792.0],[792.0]
1478,[905.0],[792.0],[71.0],[246.0],[377.0],[1305.0],[158.0],[238.0],[708.0],[235.0],[82.0],[758.0],[1310.0],[843.0],[1495.0],[905.0],[72.0],[158.0],[792.0],[306.0],[103.0],[236.0],[1305.0],[89.0],[306.0],[369.0],[123.0],[377.0],[819.0],[306.0],[626.0],[1382.0],[238.0],[1596.0],[819.0],[1495.0],[905.0],[819.0],[1507.0],[686.0],[620.0],[1397.0],[467.0],[905.0],[843.0],[422.0],[414.0],[235.0],[5.0],[1359.0],[369.0],[1049.0],[1278.0],[1596.0],[905.0],[1278.0],[207.0],[1368.0],[1397.0],[383.0],[1362.0],[369.0],[1310.0],[259.0],[627.0],[905.0],[306.0],[1359.0],[306.0],[377.0],[792.0],[1495.0],[235.0],[792.0],[870.0],[1495.0],[1362.0],[905.0],[1596.0],[1305.0],[1169.0],[89.0],[1495.0],[299.0],[1035.0],[819.0],[1495.0],[235.0],[1495.0],[1397.0],[1362.0],[380.0],[1362.0],[250.0],[819.0],[259.0],[819.0],[620.0],[627.0],[165.0]
1479,[627.0],[905.0],[1169.0],[700.0],[1495.0],[306.0],[470.0],[5.0],[471.0],[299.0],[686.0],[1397.0],[673.0],[306.0],[819.0],[626.0],[306.0],[82.0],[247.0],[1493.0],[5.0],[238.0],[306.0],[792.0],[673.0],[1278.0],[677.0],[1275.0],[877.0],[82.0],[819.0],[165.0],[819.0],[620.0],[1169.0],[594.0],[1495.0],[89.0],[711.0],[82.0],[259.0],[1175.0],[792.0],[1495.0],[1169.0],[207.0],[1169.0],[236.0],[1495.0],[1397.0],[1278.0],[313.0],[377.0],[792.0],[1275.0],[792.0],[829.0],[673.0],[673.0],[238.0],[1397.0],[1278.0],[1496.0],[237.0],[877.0],[819.0],[843.0],[1397.0],[671.0],[1495.0],[626.0],[369.0],[380.0],[1278.0],[1049.0],[792.0],[1397.0],[921.0],[905.0],[1169.0],[819.0],[905.0],[905.0],[1368.0],[708.0],[238.0],[792.0],[238.0],[819.0],[136.0],[136.0],[236.0],[136.0],[123.0],[1559.0],[1383.0],[235.0],[819.0],[819.0],[905.0]
1480,[377.0],[627.0],[843.0],[708.0],[905.0],[843.0],[236.0],[1495.0],[103.0],[238.0],[72.0],[1368.0],[1493.0],[1305.0],[627.0],[377.0],[1493.0],[306.0],[905.0],[1169.0],[217.0],[5.0],[671.0],[594.0],[757.0],[792.0],[1496.0],[905.0],[626.0],[1496.0],[1561.0],[819.0],[235.0],[627.0],[299.0],[1091.0],[369.0],[621.0],[207.0],[158.0],[819.0],[975.0],[627.0],[594.0],[72.0],[792.0],[299.0],[5.0],[178.0],[1380.0],[594.0],[237.0],[1213.0],[165.0],[1561.0],[819.0],[158.0],[1310.0],[1496.0],[299.0],[1380.0],[594.0],[843.0],[313.0],[819.0],[626.0],[1169.0],[976.0],[1493.0],[1592.0],[905.0],[819.0],[238.0],[905.0],[313.0],[905.0],[1379.0],[1559.0],[1495.0],[1397.0],[158.0],[792.0],[377.0],[1305.0],[471.0],[1305.0],[905.0],[236.0],[1561.0],[1362.0],[1397.0],[299.0],[1397.0],[1427.0],[207.0],[594.0],[671.0],[165.0],[422.0],[259.0]
1481,[819.0],[369.0],[1368.0],[757.0],[1382.0],[1496.0],[235.0],[178.0],[711.0],[673.0],[158.0],[82.0],[1397.0],[1496.0],[377.0],[1062.0],[1169.0],[1496.0],[627.0],[72.0],[246.0],[178.0],[758.0],[1495.0],[1397.0],[905.0],[1368.0],[424.0],[905.0],[843.0],[89.0],[792.0],[673.0],[594.0],[1368.0],[1278.0],[819.0],[905.0],[5.0],[1496.0],[594.0],[1380.0],[1561.0],[377.0],[238.0],[247.0],[238.0],[1495.0],[677.0],[1175.0],[1559.0],[259.0],[1559.0],[905.0],[311.0],[247.0],[470.0],[1493.0],[867.0],[235.0],[1175.0],[1560.0],[1169.0],[1278.0],[1495.0],[1592.0],[1310.0],[1380.0],[1310.0],[819.0],[369.0],[627.0],[299.0],[369.0],[1550.0],[627.0],[1175.0],[1596.0],[819.0],[158.0],[299.0],[627.0],[626.0],[238.0],[105.0],[235.0],[626.0],[1551.0],[1596.0],[1175.0],[1380.0],[235.0],[975.0],[105.0],[905.0],[1278.0],[236.0],[1382.0],[89.0],[1060.0]
1482,[1495.0],[207.0],[1305.0],[677.0],[259.0],[671.0],[238.0],[677.0],[246.0],[236.0],[843.0],[1496.0],[1368.0],[72.0],[594.0],[1559.0],[82.0],[757.0],[237.0],[158.0],[708.0],[334.0],[1397.0],[311.0],[1368.0],[1495.0],[620.0],[918.0],[792.0],[757.0],[207.0],[247.0],[236.0],[792.0],[1397.0],[758.0],[626.0],[1495.0],[1361.0],[306.0],[870.0],[922.0],[259.0],[1278.0],[299.0],[905.0],[819.0],[178.0],[123.0],[919.0],[626.0],[792.0],[207.0],[369.0],[247.0],[377.0],[236.0],[1397.0],[1368.0],[1397.0],[922.0],[626.0],[1397.0],[905.0],[1560.0],[1560.0],[1368.0],[922.0],[1368.0],[89.0],[1275.0],[1559.0],[236.0],[165.0],[259.0],[870.0],[919.0],[626.0],[1091.0],[673.0],[236.0],[594.0],[594.0],[236.0],[1361.0],[671.0],[369.0],[1495.0],[1278.0],[975.0],[919.0],[819.0],[1379.0],[5.0],[792.0],[792.0],[299.0],[1278.0],[594.0],[819.0]
1483,[1560.0],[1275.0],[602.0],[864.0],[594.0],[758.0],[5.0],[123.0],[594.0],[103.0],[306.0],[867.0],[82.0],[1169.0],[165.0],[247.0],[238.0],[72.0],[467.0],[82.0],[332.0],[1495.0],[1368.0],[369.0],[82.0],[1561.0],[1457.0],[1596.0],[1495.0],[72.0],[1560.0],[311.0],[1305.0],[1495.0],[235.0],[1561.0],[594.0],[792.0],[105.0],[72.0],[905.0],[255.0],[819.0],[311.0],[236.0],[259.0],[235.0],[677.0],[621.0],[975.0],[311.0],[626.0],[1561.0],[247.0],[1560.0],[165.0],[238.0],[1169.0],[82.0],[236.0],[975.0],[758.0],[238.0],[626.0],[594.0],[89.0],[82.0],[255.0],[1397.0],[594.0],[819.0],[311.0],[819.0],[594.0],[237.0],[82.0],[976.0],[1347.0],[1275.0],[235.0],[1397.0],[377.0],[1561.0],[819.0],[246.0],[105.0],[819.0],[178.0],[1560.0],[1380.0],[976.0],[238.0],[922.0],[708.0],[918.0],[311.0],[238.0],[956.0],[1275.0],[1213.0]
1484,[311.0],[1560.0],[1397.0],[158.0],[792.0],[82.0],[178.0],[621.0],[470.0],[1310.0],[693.0],[158.0],[1169.0],[792.0],[1560.0],[412.0],[843.0],[1169.0],[1560.0],[236.0],[1493.0],[677.0],[82.0],[247.0],[1496.0],[819.0],[1550.0],[1561.0],[1560.0],[1169.0],[1278.0],[1560.0],[105.0],[905.0],[673.0],[626.0],[1561.0],[311.0],[332.0],[758.0],[1060.0],[1324.0],[1060.0],[1560.0],[1310.0],[237.0],[671.0],[123.0],[1550.0],[1326.0],[1560.0],[905.0],[89.0],[819.0],[758.0],[311.0],[235.0],[867.0],[757.0],[792.0],[1325.0],[1561.0],[72.0],[1560.0],[89.0],[594.0],[238.0],[1324.0],[82.0],[1561.0],[1561.0],[247.0],[103.0],[1560.0],[626.0],[259.0],[1326.0],[311.0],[594.0],[82.0],[235.0],[757.0],[1278.0],[235.0],[165.0],[1397.0],[1275.0],[677.0],[594.0],[922.0],[1325.0],[673.0],[1324.0],[246.0],[757.0],[165.0],[1310.0],[792.0],[1560.0],[1091.0]
1485,[247.0],[594.0],[235.0],[165.0],[1368.0],[792.0],[123.0],[1550.0],[811.0],[257.0],[757.0],[641.0],[867.0],[238.0],[207.0],[1560.0],[235.0],[843.0],[1213.0],[843.0],[530.0],[123.0],[1169.0],[82.0],[867.0],[247.0],[708.0],[1278.0],[757.0],[792.0],[311.0],[259.0],[257.0],[1559.0],[238.0],[311.0],[1275.0],[247.0],[602.0],[792.0],[369.0],[1327.0],[583.0],[627.0],[235.0],[626.0],[236.0],[620.0],[1238.0],[1327.0],[247.0],[247.0],[819.0],[1559.0],[1495.0],[1561.0],[5.0],[235.0],[641.0],[105.0],[1327.0],[1275.0],[235.0],[247.0],[1561.0],[1559.0],[792.0],[1326.0],[1169.0],[1278.0],[165.0],[1561.0],[673.0],[247.0],[792.0],[1091.0],[1325.0],[247.0],[1561.0],[238.0],[1310.0],[1495.0],[311.0],[671.0],[594.0],[257.0],[1561.0],[123.0],[165.0],[1326.0],[1326.0],[105.0],[1325.0],[470.0],[1347.0],[1561.0],[105.0],[247.0],[247.0],[467.0]
1486,[1559.0],[165.0],[82.0],[602.0],[627.0],[1169.0],[1495.0],[1496.0],[217.0],[792.0],[643.0],[236.0],[158.0],[407.0],[247.0],[594.0],[792.0],[238.0],[1559.0],[235.0],[98.0],[454.0],[867.0],[1559.0],[1169.0],[1559.0],[829.0],[311.0],[1278.0],[236.0],[1091.0],[82.0],[71.0],[165.0],[1305.0],[1559.0],[311.0],[369.0],[165.0],[1169.0],[1153.0],[1325.0],[1560.0],[332.0],[1397.0],[1559.0],[1310.0],[1550.0],[708.0],[1324.0],[332.0],[1559.0],[627.0],[626.0],[1347.0],[1060.0],[178.0],[82.0],[1169.0],[693.0],[1324.0],[311.0],[792.0],[792.0],[757.0],[1275.0],[235.0],[1327.0],[867.0],[1560.0],[311.0],[82.0],[257.0],[1561.0],[247.0],[686.0],[1324.0],[1091.0],[311.0],[792.0],[238.0],[1560.0],[1559.0],[103.0],[217.0],[843.0],[165.0],[621.0],[311.0],[1325.0],[1324.0],[1305.0],[1326.0],[217.0],[594.0],[247.0],[257.0],[311.0],[165.0],[369.0]
1487,[165.0],[1561.0],[238.0],[594.0],[422.0],[693.0],[621.0],[1238.0],[548.0],[178.0],[1169.0],[792.0],[643.0],[235.0],[1559.0],[819.0],[236.0],[792.0],[594.0],[792.0],[758.0],[621.0],[236.0],[626.0],[643.0],[311.0],[1238.0],[1560.0],[1153.0],[693.0],[247.0],[1561.0],[470.0],[819.0],[236.0],[247.0],[1559.0],[82.0],[246.0],[693.0],[583.0],[1250.0],[1213.0],[1561.0],[105.0],[1060.0],[103.0],[1238.0],[1368.0],[1249.0],[1091.0],[594.0],[311.0],[311.0],[332.0],[594.0],[123.0],[238.0],[792.0],[257.0],[1250.0],[1091.0],[236.0],[467.0],[259.0],[311.0],[693.0],[1249.0],[235.0],[311.0],[1559.0],[165.0],[1305.0],[311.0],[905.0],[1060.0],[1249.0],[1495.0],[627.0],[236.0],[103.0],[311.0],[165.0],[1397.0],[711.0],[470.0],[311.0],[1238.0],[247.0],[1324.0],[1250.0],[257.0],[1249.0],[450.0],[1091.0],[626.0],[1397.0],[1560.0],[1559.0],[412.0]
1488,[82.0],[311.0],[673.0],[178.0],[492.0],[1368.0],[1550.0],[708.0],[602.0],[1397.0],[867.0],[238.0],[238.0],[693.0],[311.0],[165.0],[693.0],[236.0],[407.0],[238.0],[1153.0],[1550.0],[792.0],[758.0],[238.0],[165.0],[259.0],[626.0],[1561.0],[235.0],[594.0],[627.0],[792.0],[1560.0],[792.0],[332.0],[247.0],[165.0],[219.0],[641.0],[422.0],[398.0],[1062.0],[247.0],[792.0],[1213.0],[1397.0],[708.0],[831.0],[397.0],[165.0],[1561.0],[247.0],[1561.0],[165.0],[1560.0],[1495.0],[792.0],[236.0],[1305.0],[397.0],[332.0],[693.0],[819.0],[1091.0],[247.0],[236.0],[397.0],[792.0],[165.0],[247.0],[1347.0],[470.0],[259.0],[1213.0],[1560.0],[397.0],[82.0],[1560.0],[693.0],[673.0],[247.0],[247.0],[82.0],[470.0],[792.0],[1559.0],[708.0],[259.0],[1250.0],[398.0],[1397.0],[398.0],[1493.0],[311.0],[1559.0],[843.0],[259.0],[82.0],[1561.0]
1489,[1091.0],[247.0],[236.0],[207.0],[165.0],[643.0],[1238.0],[1368.0],[207.0],[470.0],[238.0],[693.0],[792.0],[236.0],[259.0],[311.0],[105.0],[693.0],[1060.0],[693.0],[894.0],[1238.0],[238.0],[1561.0],[792.0],[1348.0],[217.0],[82.0],[165.0],[105.0],[1347.0],[594.0],[178.0],[259.0],[103.0],[1348.0],[165.0],[332.0],[1493.0],[238.0],[1368.0],[1091.0],[594.0],[165.0],[257.0],[1561.0],[257.0],[1368.0],[146.0],[1091.0],[82.0],[1060.0],[1091.0],[1495.0],[1091.0],[259.0],[621.0],[103.0],[693.0],[677.0],[1091.0],[165.0],[103.0],[583.0],[1153.0],[165.0],[105.0],[1091.0],[236.0],[1091.0],[82.0],[594.0],[1397.0],[1091.0],[1561.0],[1368.0],[1091.0],[123.0],[247.0],[103.0],[257.0],[1559.0],[259.0],[641.0],[811.0],[178.0],[82.0],[1368.0],[82.0],[397.0],[1091.0],[178.0],[1091.0],[158.0],[165.0],[82.0],[470.0],[594.0],[259.0],[594.0]
1490,[594.0],[82.0],[792.0],[686.0],[1561.0],[238.0],[708.0],[829.0],[1361.0],[843.0],[792.0],[235.0],[235.0],[105.0],[1091.0],[1596.0],[621.0],[235.0],[819.0],[105.0],[1453.0],[708.0],[693.0],[165.0],[235.0],[757.0],[1060.0],[1348.0],[311.0],[238.0],[165.0],[377.0],[1397.0],[82.0],[257.0],[165.0],[1091.0],[1559.0],[594.0],[103.0],[247.0],[1474.0],[369.0],[1348.0],[82.0],[594.0],[843.0],[829.0],[259.0],[1474.0],[1347.0],[819.0],[165.0],[82.0],[82.0],[82.0],[1550.0],[693.0],[238.0],[673.0],[1476.0],[247.0],[641.0],[311.0],[1060.0],[1091.0],[257.0],[1476.0],[693.0],[247.0],[1347.0],[600.0],[178.0],[82.0],[594.0],[583.0],[1474.0],[165.0],[165.0],[643.0],[792.0],[82.0],[1091.0],[470.0],[1457.0],[693.0],[247.0],[831.0],[1091.0],[1091.0],[1474.0],[843.0],[1474.0],[602.0],[1504.0],[1060.0],[178.0],[1559.0],[369.0],[247.0]
1491,[134.0],[1091.0],[105.0],[238.0],[311.0],[620.0],[259.0],[146.0],[677.0],[1194.0],[236.0],[105.0],[693.0],[257.0],[82.0],[1348.0],[257.0],[105.0],[583.0],[621.0],[158.0],[217.0],[235.0],[1153.0],[693.0],[626.0],[146.0],[247.0],[247.0],[643.0],[758.0],[1060.0],[82.0],[1091.0],[693.0],[82.0],[259.0],[259.0],[811.0],[235.0],[1091.0],[867.0],[412.0],[89.0],[470.0],[819.0],[470.0],[146.0],[217.0],[867.0],[89.0],[467.0],[1348.0],[956.0],[627.0],[1091.0],[1238.0],[257.0],[103.0],[178.0],[867.0],[1347.0],[257.0],[1060.0],[311.0],[757.0],[621.0],[867.0],[238.0],[259.0],[594.0],[1091.0],[708.0],[1060.0],[1560.0],[311.0],[867.0],[594.0],[1347.0],[257.0],[470.0],[165.0],[82.0],[867.0],[548.0],[82.0],[1348.0],[146.0],[1060.0],[1476.0],[867.0],[470.0],[867.0],[864.0],[82.0],[377.0],[72.0],[1060.0],[134.0],[1560.0]
1492,[207.0],[757.0],[693.0],[235.0],[1060.0],[235.0],[918.0],[259.0],[712.0],[693.0],[620.0],[257.0],[236.0],[82.0],[600.0],[1060.0],[1194.0],[257.0],[311.0],[257.0],[238.0],[1368.0],[641.0],[1348.0],[236.0],[1091.0],[583.0],[332.0],[583.0],[257.0],[123.0],[757.0],[867.0],[1060.0],[178.0],[123.0],[82.0],[1560.0],[217.0],[867.0],[311.0],[1387.0],[1347.0],[82.0],[867.0],[412.0],[71.0],[259.0],[921.0],[1386.0],[1493.0],[377.0],[412.0],[1091.0],[1504.0],[1153.0],[708.0],[643.0],[235.0],[641.0],[1387.0],[259.0],[82.0],[377.0],[82.0],[259.0],[1194.0],[1386.0],[105.0],[82.0],[758.0],[1060.0],[843.0],[1347.0],[1060.0],[1561.0],[1387.0],[1238.0],[82.0],[867.0],[693.0],[1091.0],[1060.0],[257.0],[677.0],[867.0],[594.0],[259.0],[758.0],[867.0],[1387.0],[792.0],[1387.0],[238.0],[247.0],[583.0],[708.0],[82.0],[1060.0],[600.0]
