Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1149,[1141.0],[6.0],[1141.0],[1447.0],[993.0],[6.0],[702.0],[1034.0],[697.0],[993.0],[697.0],[315.0],[702.0],[521.0],[696.0],[733.0],[130.0],[701.0],[733.0],[697.0],[734.0],[696.0],[6.0],[957.0],[760.0],[993.0],[500.0],[6.0],[1573.0],[312.0],[696.0],[214.0],[1034.0],[502.0],[1328.0],[1347.0],[1376.0],[1347.0],[701.0],[1139.0],[214.0],[957.0],[697.0],[6.0],[701.0],[702.0],[297.0],[697.0],[1573.0],[142.0],[696.0],[1581.0],[697.0],[379.0],[1328.0],[697.0],[312.0],[701.0],[1001.0],[211.0],[733.0],[520.0],[6.0],[6.0],[6.0],[1308.0],[1224.0],[214.0],[6.0],[760.0],[297.0],[1001.0],[389.0],[763.0],[496.0],[696.0],[249.0],[433.0],[1376.0],[1508.0],[702.0],[702.0],[297.0],[780.0],[6.0],[297.0],[696.0],[297.0],[993.0],[734.0],[1376.0],[993.0],[297.0],[30.0],[701.0],[315.0],[1305.0],[1328.0],[991.0],[1328.0]
1150,[1328.0],[30.0],[1137.0],[701.0],[1034.0],[301.0],[1328.0],[1306.0],[702.0],[1112.0],[702.0],[1112.0],[6.0],[1139.0],[702.0],[734.0],[1472.0],[702.0],[405.0],[696.0],[733.0],[702.0],[297.0],[1328.0],[500.0],[379.0],[1193.0],[1141.0],[1060.0],[1139.0],[697.0],[1447.0],[763.0],[1031.0],[92.0],[702.0],[297.0],[697.0],[696.0],[6.0],[297.0],[379.0],[696.0],[297.0],[702.0],[1556.0],[733.0],[702.0],[1141.0],[144.0],[701.0],[363.0],[702.0],[1303.0],[520.0],[702.0],[760.0],[696.0],[1303.0],[1376.0],[1139.0],[211.0],[991.0],[496.0],[1141.0],[1224.0],[1137.0],[1447.0],[957.0],[1328.0],[734.0],[1141.0],[1328.0],[301.0],[734.0],[702.0],[696.0],[1328.0],[496.0],[847.0],[1556.0],[1139.0],[733.0],[991.0],[1328.0],[1034.0],[702.0],[780.0],[6.0],[157.0],[734.0],[1034.0],[6.0],[696.0],[702.0],[1328.0],[6.0],[297.0],[945.0],[521.0]
1151,[379.0],[520.0],[988.0],[697.0],[1306.0],[1306.0],[6.0],[1328.0],[496.0],[1573.0],[130.0],[769.0],[496.0],[733.0],[500.0],[993.0],[1527.0],[496.0],[1112.0],[702.0],[1328.0],[1447.0],[363.0],[363.0],[496.0],[760.0],[1328.0],[760.0],[211.0],[6.0],[701.0],[297.0],[1310.0],[1141.0],[991.0],[697.0],[500.0],[696.0],[697.0],[1328.0],[496.0],[155.0],[702.0],[1139.0],[1243.0],[1139.0],[734.0],[297.0],[1112.0],[1376.0],[697.0],[733.0],[520.0],[1376.0],[1141.0],[500.0],[1139.0],[702.0],[389.0],[1328.0],[734.0],[1328.0],[264.0],[500.0],[1573.0],[1001.0],[379.0],[697.0],[1112.0],[991.0],[214.0],[991.0],[956.0],[1034.0],[1328.0],[1447.0],[697.0],[769.0],[733.0],[1527.0],[1447.0],[211.0],[1141.0],[1376.0],[301.0],[1376.0],[6.0],[734.0],[1308.0],[1523.0],[1001.0],[1141.0],[734.0],[697.0],[312.0],[211.0],[1376.0],[312.0],[1034.0],[1303.0]
1152,[1573.0],[1237.0],[888.0],[696.0],[1328.0],[1376.0],[993.0],[6.0],[500.0],[1328.0],[297.0],[619.0],[500.0],[734.0],[496.0],[6.0],[1139.0],[500.0],[214.0],[6.0],[1159.0],[214.0],[157.0],[733.0],[297.0],[956.0],[6.0],[993.0],[760.0],[379.0],[702.0],[1376.0],[956.0],[701.0],[130.0],[701.0],[496.0],[701.0],[702.0],[1001.0],[500.0],[315.0],[6.0],[1001.0],[565.0],[1306.0],[6.0],[1139.0],[431.0],[1005.0],[702.0],[1310.0],[297.0],[957.0],[888.0],[496.0],[991.0],[214.0],[1328.0],[979.0],[780.0],[521.0],[1328.0],[521.0],[1306.0],[520.0],[297.0],[701.0],[211.0],[1060.0],[6.0],[1112.0],[142.0],[6.0],[157.0],[214.0],[701.0],[1581.0],[155.0],[1285.0],[496.0],[332.0],[6.0],[1328.0],[1001.0],[760.0],[496.0],[312.0],[1376.0],[1376.0],[520.0],[301.0],[520.0],[701.0],[6.0],[600.0],[1328.0],[1139.0],[989.0],[1443.0]
1153,[560.0],[1141.0],[1573.0],[702.0],[1141.0],[1328.0],[297.0],[301.0],[297.0],[1159.0],[211.0],[389.0],[520.0],[1328.0],[297.0],[520.0],[697.0],[297.0],[696.0],[297.0],[957.0],[1139.0],[788.0],[1159.0],[733.0],[1376.0],[734.0],[211.0],[1234.0],[1573.0],[1328.0],[500.0],[1139.0],[697.0],[1303.0],[696.0],[733.0],[702.0],[733.0],[297.0],[734.0],[1141.0],[297.0],[315.0],[560.0],[1328.0],[1328.0],[6.0],[379.0],[888.0],[496.0],[1009.0],[1139.0],[134.0],[1303.0],[297.0],[6.0],[496.0],[405.0],[560.0],[30.0],[1581.0],[1141.0],[733.0],[301.0],[188.0],[990.0],[696.0],[1328.0],[379.0],[780.0],[1303.0],[985.0],[991.0],[520.0],[297.0],[702.0],[1579.0],[734.0],[214.0],[500.0],[620.0],[957.0],[389.0],[1224.0],[733.0],[500.0],[760.0],[301.0],[520.0],[788.0],[1328.0],[1328.0],[702.0],[496.0],[520.0],[130.0],[760.0],[1308.0],[888.0]
1154,[565.0],[760.0],[1525.0],[1556.0],[301.0],[297.0],[1060.0],[1376.0],[733.0],[211.0],[733.0],[930.0],[734.0],[157.0],[734.0],[565.0],[701.0],[734.0],[701.0],[520.0],[142.0],[6.0],[733.0],[211.0],[312.0],[1224.0],[297.0],[1328.0],[379.0],[1375.0],[297.0],[496.0],[312.0],[696.0],[144.0],[1447.0],[734.0],[1447.0],[130.0],[130.0],[520.0],[130.0],[1328.0],[1112.0],[1328.0],[1060.0],[1001.0],[520.0],[1031.0],[1579.0],[500.0],[787.0],[6.0],[1237.0],[142.0],[734.0],[1328.0],[500.0],[1340.0],[565.0],[6.0],[1579.0],[1376.0],[734.0],[1001.0],[1310.0],[315.0],[702.0],[520.0],[1141.0],[30.0],[1009.0],[733.0],[760.0],[211.0],[1139.0],[297.0],[829.0],[1237.0],[1547.0],[734.0],[1447.0],[1112.0],[1303.0],[1234.0],[312.0],[297.0],[738.0],[1141.0],[1328.0],[769.0],[956.0],[760.0],[733.0],[500.0],[332.0],[760.0],[734.0],[379.0],[1009.0]
1155,[984.0],[130.0],[613.0],[500.0],[1303.0],[315.0],[221.0],[1001.0],[1139.0],[760.0],[1328.0],[1055.0],[733.0],[520.0],[991.0],[560.0],[696.0],[1447.0],[697.0],[211.0],[144.0],[30.0],[1443.0],[155.0],[157.0],[1141.0],[1139.0],[1112.0],[991.0],[1306.0],[6.0],[733.0],[1141.0],[702.0],[433.0],[733.0],[779.0],[297.0],[297.0],[379.0],[780.0],[30.0],[1556.0],[565.0],[157.0],[1141.0],[130.0],[1141.0],[899.0],[1581.0],[297.0],[769.0],[500.0],[211.0],[144.0],[763.0],[1224.0],[297.0],[211.0],[993.0],[1328.0],[881.0],[760.0],[560.0],[1376.0],[787.0],[1141.0],[1034.0],[379.0],[6.0],[993.0],[769.0],[888.0],[1328.0],[1573.0],[6.0],[1139.0],[1031.0],[1328.0],[701.0],[211.0],[155.0],[211.0],[211.0],[788.0],[496.0],[734.0],[520.0],[379.0],[1573.0],[211.0],[1001.0],[1141.0],[6.0],[297.0],[620.0],[956.0],[30.0],[788.0],[560.0]
1156,[979.0],[1112.0],[211.0],[496.0],[1375.0],[956.0],[1141.0],[1224.0],[734.0],[379.0],[1579.0],[211.0],[297.0],[1112.0],[1328.0],[389.0],[702.0],[214.0],[702.0],[379.0],[363.0],[733.0],[144.0],[600.0],[734.0],[1001.0],[733.0],[899.0],[1224.0],[993.0],[1112.0],[734.0],[6.0],[297.0],[245.0],[1193.0],[1328.0],[1139.0],[1141.0],[211.0],[6.0],[1139.0],[496.0],[787.0],[988.0],[1148.0],[1031.0],[1112.0],[560.0],[1547.0],[312.0],[1277.0],[496.0],[760.0],[829.0],[1034.0],[301.0],[733.0],[760.0],[985.0],[1573.0],[829.0],[1573.0],[565.0],[130.0],[1141.0],[1525.0],[1308.0],[565.0],[211.0],[760.0],[930.0],[988.0],[1237.0],[991.0],[500.0],[211.0],[899.0],[142.0],[696.0],[733.0],[769.0],[315.0],[888.0],[1376.0],[500.0],[1328.0],[1139.0],[1001.0],[315.0],[1328.0],[1224.0],[211.0],[297.0],[1139.0],[1112.0],[379.0],[763.0],[1136.0],[565.0]
1157,[888.0],[211.0],[1007.0],[1328.0],[899.0],[1224.0],[888.0],[788.0],[6.0],[957.0],[1581.0],[1376.0],[1328.0],[211.0],[312.0],[1547.0],[1328.0],[1328.0],[1447.0],[1328.0],[769.0],[520.0],[211.0],[130.0],[520.0],[1303.0],[991.0],[379.0],[788.0],[1376.0],[1234.0],[521.0],[332.0],[733.0],[211.0],[1328.0],[1139.0],[733.0],[1139.0],[315.0],[1328.0],[760.0],[500.0],[1328.0],[1214.0],[990.0],[435.0],[1328.0],[565.0],[389.0],[760.0],[1007.0],[734.0],[315.0],[363.0],[6.0],[211.0],[734.0],[1112.0],[1009.0],[560.0],[144.0],[301.0],[1328.0],[1224.0],[1237.0],[1547.0],[1376.0],[560.0],[1375.0],[363.0],[985.0],[211.0],[1001.0],[1141.0],[496.0],[6.0],[173.0],[144.0],[697.0],[433.0],[600.0],[881.0],[930.0],[160.0],[734.0],[211.0],[157.0],[1224.0],[560.0],[899.0],[6.0],[144.0],[130.0],[734.0],[389.0],[993.0],[6.0],[930.0],[984.0]
1158,[328.0],[1328.0],[1009.0],[332.0],[379.0],[142.0],[1237.0],[1525.0],[1328.0],[6.0],[1007.0],[1328.0],[211.0],[12.0],[760.0],[990.0],[500.0],[211.0],[297.0],[560.0],[433.0],[500.0],[760.0],[520.0],[780.0],[315.0],[520.0],[565.0],[221.0],[1009.0],[497.0],[1328.0],[1306.0],[520.0],[1234.0],[297.0],[760.0],[214.0],[6.0],[1112.0],[993.0],[6.0],[734.0],[1141.0],[6.0],[965.0],[1530.0],[211.0],[787.0],[1136.0],[6.0],[899.0],[157.0],[389.0],[1581.0],[1328.0],[379.0],[1328.0],[315.0],[787.0],[565.0],[142.0],[379.0],[389.0],[788.0],[1303.0],[1237.0],[1224.0],[984.0],[144.0],[1573.0],[1341.0],[332.0],[1224.0],[769.0],[734.0],[379.0],[1112.0],[521.0],[702.0],[1328.0],[297.0],[1328.0],[405.0],[211.0],[1328.0],[1573.0],[1328.0],[1525.0],[565.0],[1112.0],[1303.0],[888.0],[144.0],[733.0],[1001.0],[211.0],[520.0],[985.0],[1363.0]
1159,[1054.0],[315.0],[379.0],[620.0],[1001.0],[888.0],[211.0],[130.0],[1141.0],[1375.0],[173.0],[888.0],[788.0],[1141.0],[1139.0],[173.0],[496.0],[379.0],[520.0],[565.0],[1579.0],[496.0],[600.0],[560.0],[1139.0],[144.0],[988.0],[560.0],[1001.0],[881.0],[379.0],[1112.0],[221.0],[1139.0],[1572.0],[315.0],[312.0],[760.0],[520.0],[888.0],[315.0],[1112.0],[214.0],[520.0],[956.0],[1009.0],[211.0],[993.0],[1363.0],[989.0],[734.0],[173.0],[1303.0],[769.0],[1579.0],[1193.0],[899.0],[130.0],[993.0],[160.0],[984.0],[1031.0],[211.0],[1001.0],[211.0],[1343.0],[881.0],[144.0],[991.0],[315.0],[130.0],[211.0],[620.0],[12.0],[315.0],[760.0],[899.0],[221.0],[173.0],[496.0],[297.0],[221.0],[565.0],[315.0],[221.0],[6.0],[1214.0],[6.0],[211.0],[979.0],[1303.0],[130.0],[221.0],[315.0],[1328.0],[993.0],[12.0],[1136.0],[1376.0],[985.0]
1160,[760.0],[1573.0],[930.0],[988.0],[520.0],[991.0],[144.0],[520.0],[211.0],[560.0],[1547.0],[1573.0],[433.0],[142.0],[301.0],[297.0],[521.0],[1159.0],[1141.0],[993.0],[1581.0],[297.0],[1328.0],[565.0],[6.0],[142.0],[560.0],[787.0],[315.0],[1224.0],[211.0],[1141.0],[12.0],[1573.0],[990.0],[991.0],[1306.0],[1376.0],[144.0],[988.0],[211.0],[211.0],[1193.0],[211.0],[1547.0],[788.0],[520.0],[788.0],[130.0],[899.0],[1139.0],[560.0],[1328.0],[1277.0],[435.0],[1224.0],[1112.0],[993.0],[1573.0],[1339.0],[991.0],[1009.0],[1007.0],[788.0],[1525.0],[1277.0],[1003.0],[881.0],[328.0],[1224.0],[211.0],[1376.0],[709.0],[379.0],[1525.0],[1328.0],[560.0],[787.0],[1581.0],[500.0],[221.0],[734.0],[560.0],[1112.0],[379.0],[993.0],[888.0],[600.0],[760.0],[389.0],[985.0],[888.0],[1159.0],[1328.0],[211.0],[1031.0],[301.0],[1112.0],[1141.0],[1141.0]
1161,[221.0],[993.0],[144.0],[521.0],[160.0],[1009.0],[881.0],[1234.0],[1112.0],[565.0],[1527.0],[993.0],[1141.0],[144.0],[6.0],[405.0],[211.0],[560.0],[1328.0],[979.0],[1009.0],[734.0],[1141.0],[787.0],[1328.0],[888.0],[565.0],[389.0],[12.0],[211.0],[1224.0],[211.0],[1376.0],[315.0],[600.0],[214.0],[6.0],[1112.0],[211.0],[1277.0],[760.0],[1573.0],[1137.0],[888.0],[1139.0],[500.0],[332.0],[142.0],[979.0],[565.0],[733.0],[565.0],[888.0],[142.0],[899.0],[760.0],[520.0],[144.0],[1141.0],[934.0],[788.0],[769.0],[1001.0],[68.0],[1112.0],[934.0],[130.0],[315.0],[1199.0],[600.0],[1328.0],[1277.0],[1007.0],[211.0],[1523.0],[1112.0],[565.0],[1547.0],[1579.0],[1447.0],[173.0],[173.0],[993.0],[1234.0],[899.0],[1141.0],[315.0],[560.0],[315.0],[930.0],[888.0],[379.0],[1443.0],[565.0],[155.0],[769.0],[315.0],[1034.0],[1277.0],[930.0]
1162,[881.0],[142.0],[142.0],[211.0],[1196.0],[211.0],[379.0],[379.0],[993.0],[788.0],[433.0],[1009.0],[1579.0],[600.0],[1001.0],[130.0],[141.0],[565.0],[315.0],[984.0],[173.0],[1328.0],[1055.0],[991.0],[1141.0],[1031.0],[71.0],[130.0],[888.0],[1112.0],[315.0],[769.0],[1009.0],[1112.0],[520.0],[1376.0],[1303.0],[520.0],[1328.0],[899.0],[1112.0],[1328.0],[760.0],[1573.0],[1579.0],[496.0],[620.0],[600.0],[984.0],[560.0],[1328.0],[1112.0],[211.0],[888.0],[173.0],[520.0],[315.0],[888.0],[769.0],[1579.0],[211.0],[1277.0],[1224.0],[315.0],[888.0],[211.0],[1303.0],[1328.0],[1196.0],[520.0],[379.0],[888.0],[787.0],[1376.0],[899.0],[142.0],[787.0],[1009.0],[1031.0],[733.0],[1193.0],[1547.0],[984.0],[1141.0],[1112.0],[315.0],[979.0],[565.0],[758.0],[985.0],[565.0],[1376.0],[315.0],[560.0],[520.0],[130.0],[1001.0],[1306.0],[211.0],[767.0]
1163,[1009.0],[600.0],[1376.0],[734.0],[1199.0],[1277.0],[600.0],[930.0],[315.0],[984.0],[565.0],[985.0],[1581.0],[565.0],[1224.0],[134.0],[1193.0],[1443.0],[1573.0],[328.0],[1277.0],[957.0],[1112.0],[1214.0],[211.0],[1277.0],[173.0],[888.0],[899.0],[1277.0],[520.0],[1009.0],[888.0],[560.0],[1581.0],[6.0],[899.0],[315.0],[1112.0],[520.0],[1141.0],[788.0],[979.0],[1031.0],[1581.0],[734.0],[1551.0],[560.0],[160.0],[1328.0],[565.0],[373.0],[899.0],[600.0],[221.0],[1112.0],[888.0],[315.0],[985.0],[1581.0],[1112.0],[221.0],[1112.0],[211.0],[520.0],[769.0],[760.0],[6.0],[1375.0],[1001.0],[899.0],[1573.0],[899.0],[520.0],[788.0],[435.0],[993.0],[1527.0],[769.0],[734.0],[1003.0],[1527.0],[979.0],[142.0],[520.0],[211.0],[984.0],[1214.0],[1112.0],[991.0],[560.0],[315.0],[991.0],[979.0],[1277.0],[221.0],[1224.0],[988.0],[1573.0],[1581.0]
1164,[934.0],[565.0],[315.0],[141.0],[431.0],[1579.0],[1224.0],[888.0],[600.0],[979.0],[560.0],[1277.0],[1547.0],[560.0],[211.0],[1003.0],[988.0],[957.0],[221.0],[315.0],[899.0],[565.0],[899.0],[1141.0],[888.0],[990.0],[1547.0],[979.0],[1112.0],[930.0],[1009.0],[142.0],[934.0],[565.0],[1579.0],[1141.0],[1001.0],[6.0],[221.0],[249.0],[888.0],[600.0],[1034.0],[221.0],[1003.0],[297.0],[600.0],[565.0],[1493.0],[1009.0],[1001.0],[1547.0],[1112.0],[405.0],[788.0],[221.0],[160.0],[520.0],[899.0],[888.0],[12.0],[435.0],[315.0],[760.0],[988.0],[315.0],[1581.0],[1579.0],[1277.0],[1196.0],[560.0],[984.0],[565.0],[930.0],[985.0],[405.0],[1112.0],[988.0],[211.0],[1005.0],[769.0],[1328.0],[328.0],[144.0],[888.0],[888.0],[328.0],[979.0],[142.0],[1277.0],[1214.0],[1573.0],[600.0],[881.0],[899.0],[405.0],[1009.0],[1224.0],[956.0],[1579.0]
1165,[1112.0],[560.0],[80.0],[373.0],[1112.0],[1581.0],[1007.0],[1112.0],[565.0],[1196.0],[984.0],[560.0],[173.0],[787.0],[1112.0],[1579.0],[600.0],[130.0],[134.0],[1009.0],[788.0],[560.0],[560.0],[979.0],[1573.0],[211.0],[1005.0],[984.0],[520.0],[315.0],[881.0],[144.0],[1303.0],[1328.0],[1007.0],[1034.0],[379.0],[565.0],[899.0],[160.0],[1573.0],[993.0],[988.0],[979.0],[173.0],[221.0],[565.0],[984.0],[888.0],[173.0],[520.0],[988.0],[565.0],[985.0],[1547.0],[497.0],[990.0],[433.0],[787.0],[128.0],[315.0],[788.0],[990.0],[769.0],[934.0],[984.0],[1579.0],[1581.0],[373.0],[1199.0],[565.0],[979.0],[560.0],[1112.0],[560.0],[991.0],[1328.0],[895.0],[435.0],[1328.0],[1472.0],[401.0],[130.0],[433.0],[1009.0],[1277.0],[388.0],[993.0],[881.0],[990.0],[1009.0],[142.0],[565.0],[221.0],[1112.0],[1141.0],[888.0],[379.0],[990.0],[10.0]
1166,[990.0],[787.0],[1579.0],[1007.0],[1224.0],[829.0],[1001.0],[988.0],[560.0],[1199.0],[1009.0],[565.0],[1003.0],[991.0],[379.0],[1581.0],[520.0],[881.0],[600.0],[160.0],[560.0],[991.0],[565.0],[1009.0],[1112.0],[899.0],[1007.0],[405.0],[1260.0],[142.0],[1277.0],[1581.0],[379.0],[993.0],[1547.0],[405.0],[1112.0],[560.0],[560.0],[373.0],[787.0],[565.0],[1009.0],[984.0],[332.0],[733.0],[560.0],[979.0],[1009.0],[788.0],[221.0],[1003.0],[560.0],[1141.0],[245.0],[787.0],[1523.0],[565.0],[560.0],[407.0],[1009.0],[899.0],[520.0],[1573.0],[379.0],[985.0],[173.0],[1547.0],[315.0],[1112.0],[787.0],[407.0],[881.0],[221.0],[565.0],[769.0],[134.0],[1003.0],[1009.0],[1556.0],[136.0],[1009.0],[888.0],[1031.0],[315.0],[899.0],[1277.0],[1009.0],[1277.0],[788.0],[521.0],[1007.0],[560.0],[1547.0],[565.0],[433.0],[1112.0],[405.0],[888.0],[1527.0]
1167,[315.0],[979.0],[1581.0],[769.0],[1009.0],[1547.0],[1112.0],[315.0],[130.0],[328.0],[1005.0],[1472.0],[565.0],[1277.0],[1277.0],[1007.0],[560.0],[1214.0],[787.0],[373.0],[565.0],[888.0],[173.0],[990.0],[993.0],[881.0],[1237.0],[160.0],[1054.0],[144.0],[373.0],[173.0],[881.0],[984.0],[1527.0],[1009.0],[1224.0],[1328.0],[565.0],[1054.0],[899.0],[560.0],[1573.0],[1009.0],[373.0],[1277.0],[990.0],[1573.0],[881.0],[1237.0],[130.0],[619.0],[787.0],[433.0],[1009.0],[888.0],[1009.0],[560.0],[565.0],[899.0],[930.0],[565.0],[930.0],[520.0],[497.0],[1573.0],[1009.0],[1007.0],[600.0],[1547.0],[160.0],[1472.0],[1001.0],[315.0],[1340.0],[173.0],[888.0],[565.0],[1547.0],[520.0],[1009.0],[899.0],[1009.0],[1277.0],[128.0],[1112.0],[373.0],[173.0],[899.0],[1009.0],[160.0],[1547.0],[788.0],[1581.0],[560.0],[1277.0],[899.0],[1009.0],[1525.0],[328.0]
1168,[829.0],[984.0],[1547.0],[273.0],[888.0],[173.0],[253.0],[899.0],[221.0],[1277.0],[1375.0],[1581.0],[560.0],[990.0],[930.0],[373.0],[565.0],[1009.0],[769.0],[934.0],[373.0],[315.0],[991.0],[1112.0],[899.0],[1009.0],[1579.0],[930.0],[881.0],[80.0],[130.0],[435.0],[211.0],[979.0],[565.0],[142.0],[888.0],[979.0],[993.0],[1009.0],[560.0],[979.0],[1525.0],[1277.0],[312.0],[211.0],[1009.0],[328.0],[328.0],[373.0],[1141.0],[984.0],[134.0],[560.0],[565.0],[1234.0],[1054.0],[988.0],[888.0],[1112.0],[328.0],[560.0],[142.0],[1009.0],[144.0],[899.0],[373.0],[173.0],[930.0],[1237.0],[797.0],[160.0],[1112.0],[1009.0],[797.0],[1277.0],[12.0],[560.0],[141.0],[297.0],[1527.0],[560.0],[930.0],[769.0],[930.0],[1001.0],[934.0],[1573.0],[1260.0],[888.0],[1054.0],[1579.0],[134.0],[1579.0],[173.0],[1237.0],[160.0],[80.0],[899.0],[1277.0]
1169,[211.0],[1009.0],[1234.0],[1527.0],[881.0],[1260.0],[128.0],[160.0],[934.0],[930.0],[401.0],[1579.0],[1234.0],[1009.0],[988.0],[1141.0],[1009.0],[984.0],[991.0],[1277.0],[1547.0],[1009.0],[1009.0],[1007.0],[565.0],[1112.0],[1581.0],[1009.0],[144.0],[1007.0],[600.0],[1527.0],[620.0],[130.0],[560.0],[881.0],[315.0],[984.0],[869.0],[407.0],[565.0],[984.0],[888.0],[899.0],[620.0],[769.0],[1112.0],[1547.0],[988.0],[733.0],[991.0],[1472.0],[142.0],[565.0],[560.0],[379.0],[373.0],[1112.0],[1009.0],[1303.0],[144.0],[1112.0],[144.0],[888.0],[315.0],[1112.0],[211.0],[211.0],[130.0],[1579.0],[315.0],[881.0],[1303.0],[888.0],[1009.0],[1237.0],[520.0],[467.0],[1005.0],[1009.0],[520.0],[565.0],[1054.0],[988.0],[1054.0],[520.0],[144.0],[1141.0],[520.0],[211.0],[881.0],[988.0],[979.0],[1237.0],[1141.0],[273.0],[767.0],[1525.0],[1112.0],[407.0]
1170,[1376.0],[328.0],[870.0],[297.0],[1376.0],[373.0],[520.0],[1009.0],[142.0],[990.0],[1277.0],[173.0],[134.0],[769.0],[888.0],[1009.0],[733.0],[979.0],[130.0],[141.0],[467.0],[1573.0],[1527.0],[173.0],[560.0],[80.0],[1009.0],[988.0],[142.0],[1581.0],[934.0],[560.0],[1277.0],[431.0],[979.0],[1214.0],[407.0],[991.0],[797.0],[142.0],[1031.0],[328.0],[934.0],[881.0],[297.0],[1237.0],[1007.0],[831.0],[315.0],[988.0],[1112.0],[245.0],[141.0],[787.0],[1214.0],[934.0],[142.0],[1009.0],[221.0],[1527.0],[142.0],[1547.0],[245.0],[930.0],[1009.0],[988.0],[1527.0],[1527.0],[1009.0],[1581.0],[401.0],[990.0],[249.0],[899.0],[888.0],[273.0],[142.0],[993.0],[560.0],[565.0],[1112.0],[1112.0],[1277.0],[899.0],[988.0],[1009.0],[142.0],[1277.0],[988.0],[899.0],[1277.0],[1005.0],[984.0],[211.0],[1009.0],[560.0],[407.0],[1573.0],[1303.0],[769.0]
1171,[1007.0],[1547.0],[128.0],[600.0],[315.0],[1002.0],[1277.0],[373.0],[1277.0],[373.0],[373.0],[1527.0],[373.0],[984.0],[315.0],[211.0],[1112.0],[405.0],[90.0],[407.0],[988.0],[211.0],[160.0],[1547.0],[1031.0],[1007.0],[211.0],[315.0],[1319.0],[1579.0],[160.0],[565.0],[899.0],[888.0],[984.0],[211.0],[211.0],[328.0],[249.0],[1581.0],[221.0],[221.0],[315.0],[160.0],[1237.0],[141.0],[1141.0],[1581.0],[930.0],[1527.0],[1277.0],[1527.0],[797.0],[988.0],[467.0],[315.0],[144.0],[1303.0],[797.0],[173.0],[1547.0],[897.0],[373.0],[144.0],[1007.0],[1009.0],[1193.0],[1141.0],[136.0],[128.0],[988.0],[899.0],[1009.0],[1055.0],[1201.0],[560.0],[600.0],[1007.0],[565.0],[560.0],[273.0],[733.0],[600.0],[565.0],[1260.0],[407.0],[600.0],[930.0],[80.0],[1112.0],[990.0],[211.0],[1277.0],[1009.0],[991.0],[565.0],[1260.0],[1234.0],[315.0],[1007.0]
1172,[128.0],[1579.0],[1224.0],[520.0],[930.0],[1141.0],[130.0],[1055.0],[769.0],[315.0],[328.0],[984.0],[600.0],[979.0],[600.0],[1112.0],[1007.0],[934.0],[560.0],[144.0],[1003.0],[221.0],[797.0],[1579.0],[1009.0],[520.0],[1199.0],[1334.0],[600.0],[373.0],[407.0],[221.0],[1112.0],[1054.0],[1009.0],[80.0],[1277.0],[1009.0],[1009.0],[1579.0],[1009.0],[1054.0],[1055.0],[988.0],[993.0],[401.0],[173.0],[1579.0],[1055.0],[951.0],[600.0],[877.0],[990.0],[930.0],[1005.0],[1009.0],[1547.0],[1007.0],[1055.0],[520.0],[1581.0],[467.0],[1547.0],[988.0],[600.0],[888.0],[956.0],[1277.0],[769.0],[373.0],[1009.0],[398.0],[520.0],[407.0],[990.0],[565.0],[173.0],[245.0],[467.0],[1237.0],[788.0],[1141.0],[407.0],[560.0],[407.0],[160.0],[1007.0],[1007.0],[173.0],[160.0],[930.0],[1009.0],[988.0],[520.0],[1581.0],[788.0],[128.0],[315.0],[407.0],[520.0]
