Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[22.0],[305.0],[681.0],[1524.0],[599.0],[538.0],[676.0],[1542.0],[610.0],[1192.0],[1134.0],[395.0],[987.0],[1586.0],[950.0],[309.0],[409.0],[1312.0],[281.0],[1468.0],[692.0],[892.0],[317.0],[456.0],[1442.0],[649.0],[576.0],[637.0],[1072.0],[87.0],[623.0],[1265.0],[537.0],[1416.0],[993.0],[901.0],[538.0],[892.0],[1134.0],[1319.0],[1332.0],[781.0],[347.0],[1065.0],[1053.0],[544.0],[156.0],[546.0],[591.0],[1403.0],[1098.0],[1463.0],[607.0],[1301.0],[660.0],[1086.0],[898.0],[1417.0],[1120.0],[1510.0],[659.0],[902.0],[1128.0],[546.0],[1080.0],[934.0],[456.0],[948.0],[940.0],[506.0],[366.0],[343.0],[745.0],[281.0],[256.0],[403.0],[1026.0],[1109.0],[788.0],[1015.0],[1149.0],[591.0],[731.0],[52.0],[1157.0],[285.0],[42.0],[1513.0],[695.0],[790.0],[1388.0],[1043.0],[239.0],[1340.0],[1537.0],[832.0],[1036.0],[1051.0],[1118.0],[1211.0]
288,[1341.0],[1359.0],[990.0],[170.0],[668.0],[1096.0],[804.0],[1273.0],[1176.0],[1036.0],[1190.0],[1429.0],[435.0],[1107.0],[245.0],[788.0],[506.0],[534.0],[1480.0],[1110.0],[65.0],[52.0],[795.0],[1033.0],[172.0],[832.0],[1584.0],[1029.0],[932.0],[508.0],[494.0],[133.0],[1172.0],[76.0],[654.0],[1235.0],[564.0],[1597.0],[161.0],[1228.0],[785.0],[268.0],[329.0],[202.0],[291.0],[1466.0],[243.0],[515.0],[268.0],[802.0],[1287.0],[1546.0],[172.0],[1321.0],[1255.0],[1444.0],[1402.0],[1212.0],[110.0],[667.0],[801.0],[456.0],[941.0],[372.0],[210.0],[232.0],[1584.0],[950.0],[1156.0],[614.0],[1244.0],[54.0],[749.0],[566.0],[1332.0],[1188.0],[154.0],[1089.0],[787.0],[667.0],[840.0],[796.0],[942.0],[1178.0],[1255.0],[1463.0],[1370.0],[1023.0],[926.0],[1583.0],[293.0],[1276.0],[669.0],[116.0],[930.0],[656.0],[982.0],[915.0],[624.0],[1173.0]
289,[36.0],[609.0],[22.0],[329.0],[672.0],[1023.0],[801.0],[114.0],[637.0],[833.0],[231.0],[455.0],[114.0],[393.0],[350.0],[1079.0],[1200.0],[1463.0],[11.0],[975.0],[83.0],[172.0],[284.0],[1041.0],[171.0],[1231.0],[1157.0],[1086.0],[312.0],[511.0],[1314.0],[1442.0],[725.0],[563.0],[505.0],[903.0],[1525.0],[1536.0],[1010.0],[161.0],[463.0],[1413.0],[1174.0],[1094.0],[949.0],[773.0],[478.0],[67.0],[1107.0],[745.0],[1391.0],[1029.0],[171.0],[1316.0],[1345.0],[1027.0],[85.0],[1210.0],[609.0],[599.0],[1065.0],[24.0],[1223.0],[1061.0],[684.0],[1421.0],[161.0],[951.0],[1046.0],[1290.0],[974.0],[1359.0],[93.0],[773.0],[1566.0],[1088.0],[636.0],[748.0],[368.0],[284.0],[231.0],[202.0],[611.0],[25.0],[34.0],[60.0],[92.0],[534.0],[1231.0],[1135.0],[1024.0],[226.0],[667.0],[590.0],[988.0],[1444.0],[1355.0],[1266.0],[21.0],[254.0]
290,[1343.0],[244.0],[27.0],[1341.0],[611.0],[1010.0],[114.0],[850.0],[1276.0],[1172.0],[1107.0],[413.0],[433.0],[1207.0],[251.0],[689.0],[1244.0],[1046.0],[9.0],[216.0],[754.0],[804.0],[1414.0],[133.0],[1446.0],[1342.0],[86.0],[1235.0],[645.0],[525.0],[20.0],[1378.0],[1173.0],[667.0],[988.0],[1071.0],[1004.0],[1482.0],[1061.0],[568.0],[1231.0],[679.0],[1173.0],[1096.0],[1192.0],[1391.0],[1197.0],[1029.0],[915.0],[1068.0],[108.0],[231.0],[749.0],[654.0],[672.0],[624.0],[896.0],[743.0],[114.0],[1462.0],[121.0],[1341.0],[263.0],[484.0],[47.0],[1174.0],[501.0],[947.0],[280.0],[971.0],[490.0],[110.0],[47.0],[969.0],[543.0],[781.0],[156.0],[1490.0],[411.0],[948.0],[665.0],[39.0],[1212.0],[787.0],[689.0],[1289.0],[1002.0],[946.0],[372.0],[968.0],[1339.0],[591.0],[1372.0],[1156.0],[1026.0],[1254.0],[1459.0],[1301.0],[1532.0],[251.0]
291,[285.0],[262.0],[1468.0],[685.0],[291.0],[915.0],[1536.0],[851.0],[946.0],[1210.0],[1006.0],[353.0],[40.0],[639.0],[1146.0],[1529.0],[157.0],[372.0],[215.0],[930.0],[631.0],[790.0],[1416.0],[1506.0],[1231.0],[244.0],[256.0],[345.0],[215.0],[1446.0],[783.0],[143.0],[850.0],[75.0],[990.0],[1273.0],[177.0],[703.0],[245.0],[281.0],[392.0],[143.0],[309.0],[1462.0],[245.0],[175.0],[366.0],[727.0],[1230.0],[444.0],[156.0],[260.0],[745.0],[1085.0],[679.0],[608.0],[646.0],[1462.0],[501.0],[1176.0],[201.0],[1343.0],[234.0],[946.0],[260.0],[836.0],[1570.0],[1061.0],[448.0],[850.0],[645.0],[1266.0],[1466.0],[1374.0],[705.0],[1255.0],[1313.0],[1314.0],[308.0],[1267.0],[930.0],[281.0],[1597.0],[788.0],[129.0],[923.0],[871.0],[1584.0],[1438.0],[995.0],[1110.0],[317.0],[161.0],[432.0],[114.0],[895.0],[794.0],[36.0],[1468.0],[1072.0]
292,[293.0],[1190.0],[682.0],[683.0],[631.0],[606.0],[1426.0],[372.0],[606.0],[54.0],[1007.0],[64.0],[828.0],[910.0],[21.0],[1448.0],[1146.0],[1307.0],[157.0],[1128.0],[324.0],[1332.0],[383.0],[659.0],[1085.0],[902.0],[544.0],[1156.0],[1448.0],[1146.0],[1476.0],[1290.0],[911.0],[990.0],[249.0],[554.0],[1184.0],[362.0],[1006.0],[910.0],[331.0],[129.0],[47.0],[1438.0],[668.0],[851.0],[1267.0],[1290.0],[413.0],[1158.0],[148.0],[717.0],[1518.0],[1197.0],[3.0],[330.0],[625.0],[647.0],[231.0],[649.0],[1266.0],[1339.0],[929.0],[506.0],[1455.0],[1038.0],[256.0],[131.0],[1065.0],[851.0],[659.0],[676.0],[1413.0],[1370.0],[610.0],[832.0],[1367.0],[703.0],[1418.0],[1438.0],[1015.0],[637.0],[1210.0],[508.0],[1265.0],[1082.0],[176.0],[1359.0],[841.0],[1557.0],[285.0],[1173.0],[1289.0],[993.0],[637.0],[897.0],[1017.0],[1410.0],[245.0],[129.0]
293,[634.0],[1594.0],[1529.0],[239.0],[400.0],[1006.0],[790.0],[506.0],[347.0],[1402.0],[1172.0],[824.0],[31.0],[1412.0],[1378.0],[1176.0],[281.0],[1529.0],[155.0],[185.0],[64.0],[662.0],[1269.0],[325.0],[271.0],[392.0],[1146.0],[353.0],[1131.0],[169.0],[243.0],[1448.0],[913.0],[1468.0],[656.0],[1438.0],[129.0],[1228.0],[1107.0],[392.0],[330.0],[969.0],[790.0],[659.0],[559.0],[745.0],[1200.0],[1413.0],[402.0],[151.0],[392.0],[444.0],[971.0],[149.0],[923.0],[511.0],[1017.0],[684.0],[1513.0],[902.0],[1509.0],[1340.0],[1513.0],[114.0],[885.0],[1061.0],[505.0],[636.0],[361.0],[323.0],[324.0],[988.0],[682.0],[974.0],[76.0],[656.0],[1314.0],[21.0],[1072.0],[201.0],[606.0],[108.0],[508.0],[395.0],[625.0],[992.0],[639.0],[1107.0],[817.0],[1554.0],[1343.0],[400.0],[38.0],[748.0],[110.0],[21.0],[511.0],[1462.0],[1444.0],[1134.0]
294,[1410.0],[85.0],[832.0],[974.0],[118.0],[1036.0],[703.0],[1083.0],[191.0],[114.0],[172.0],[481.0],[436.0],[455.0],[959.0],[559.0],[1017.0],[202.0],[154.0],[309.0],[871.0],[93.0],[492.0],[596.0],[748.0],[658.0],[610.0],[636.0],[731.0],[987.0],[727.0],[1359.0],[33.0],[1228.0],[650.0],[1509.0],[1388.0],[743.0],[596.0],[42.0],[177.0],[34.0],[987.0],[93.0],[1536.0],[1167.0],[1135.0],[3.0],[1410.0],[281.0],[110.0],[1432.0],[1093.0],[722.0],[608.0],[787.0],[990.0],[114.0],[1017.0],[930.0],[1010.0],[722.0],[731.0],[794.0],[1134.0],[452.0],[210.0],[325.0],[1338.0],[1426.0],[1412.0],[726.0],[85.0],[442.0],[75.0],[950.0],[65.0],[522.0],[1378.0],[1429.0],[1110.0],[1429.0],[534.0],[67.0],[511.0],[634.0],[423.0],[913.0],[1087.0],[731.0],[892.0],[1174.0],[1464.0],[1398.0],[559.0],[245.0],[1053.0],[85.0],[728.0],[828.0]
295,[537.0],[48.0],[149.0],[1043.0],[576.0],[1311.0],[1096.0],[1134.0],[682.0],[353.0],[1594.0],[1412.0],[1542.0],[947.0],[1069.0],[1597.0],[1370.0],[892.0],[40.0],[531.0],[1356.0],[1462.0],[588.0],[116.0],[745.0],[660.0],[743.0],[325.0],[1476.0],[1029.0],[350.0],[1362.0],[295.0],[982.0],[1378.0],[1162.0],[559.0],[394.0],[611.0],[804.0],[448.0],[717.0],[910.0],[234.0],[276.0],[596.0],[1149.0],[942.0],[121.0],[1444.0],[154.0],[1319.0],[93.0],[1475.0],[625.0],[215.0],[988.0],[1506.0],[1597.0],[151.0],[1265.0],[232.0],[508.0],[210.0],[900.0],[1178.0],[249.0],[3.0],[551.0],[1174.0],[433.0],[1525.0],[83.0],[366.0],[1061.0],[1241.0],[1594.0],[647.0],[988.0],[522.0],[65.0],[436.0],[316.0],[959.0],[268.0],[717.0],[953.0],[915.0],[726.0],[31.0],[1402.0],[502.0],[1465.0],[298.0],[366.0],[1069.0],[508.0],[851.0],[34.0],[370.0]
296,[38.0],[1128.0],[482.0],[827.0],[1289.0],[1190.0],[65.0],[1172.0],[220.0],[804.0],[1027.0],[1010.0],[1085.0],[1406.0],[576.0],[1096.0],[42.0],[1402.0],[39.0],[532.0],[342.0],[703.0],[982.0],[87.0],[177.0],[409.0],[525.0],[376.0],[345.0],[995.0],[911.0],[611.0],[597.0],[512.0],[1455.0],[1542.0],[281.0],[185.0],[329.0],[1146.0],[801.0],[1349.0],[947.0],[795.0],[484.0],[781.0],[1083.0],[177.0],[118.0],[1482.0],[1081.0],[1212.0],[1474.0],[953.0],[1518.0],[347.0],[1418.0],[56.0],[502.0],[917.0],[832.0],[774.0],[639.0],[109.0],[268.0],[910.0],[1131.0],[674.0],[452.0],[114.0],[162.0],[442.0],[839.0],[743.0],[1311.0],[1342.0],[982.0],[1069.0],[452.0],[872.0],[1162.0],[19.0],[24.0],[285.0],[1084.0],[959.0],[251.0],[1413.0],[493.0],[1438.0],[284.0],[1446.0],[1356.0],[991.0],[256.0],[1088.0],[342.0],[850.0],[48.0],[502.0]
297,[1131.0],[730.0],[510.0],[825.0],[534.0],[1372.0],[1094.0],[75.0],[455.0],[1342.0],[456.0],[1120.0],[1456.0],[477.0],[464.0],[1369.0],[937.0],[423.0],[1230.0],[294.0],[76.0],[452.0],[1018.0],[749.0],[1398.0],[1003.0],[1174.0],[1403.0],[1301.0],[841.0],[506.0],[1065.0],[1098.0],[1418.0],[1512.0],[1231.0],[1439.0],[433.0],[1558.0],[783.0],[1532.0],[1341.0],[1566.0],[87.0],[143.0],[1262.0],[1027.0],[336.0],[448.0],[1073.0],[11.0],[1513.0],[87.0],[336.0],[1473.0],[427.0],[260.0],[703.0],[413.0],[1418.0],[409.0],[249.0],[1131.0],[110.0],[1546.0],[1337.0],[47.0],[676.0],[65.0],[926.0],[1065.0],[34.0],[1391.0],[1082.0],[992.0],[1184.0],[949.0],[1426.0],[779.0],[1262.0],[477.0],[81.0],[9.0],[116.0],[1374.0],[995.0],[1372.0],[1398.0],[685.0],[612.0],[1426.0],[1525.0],[904.0],[1282.0],[1506.0],[650.0],[88.0],[610.0],[47.0],[1332.0]
298,[942.0],[1417.0],[3.0],[1339.0],[596.0],[1432.0],[1184.0],[1463.0],[930.0],[1462.0],[1146.0],[336.0],[54.0],[1007.0],[949.0],[65.0],[505.0],[25.0],[76.0],[1593.0],[1314.0],[448.0],[1408.0],[745.0],[1090.0],[1459.0],[366.0],[372.0],[634.0],[717.0],[504.0],[1486.0],[169.0],[249.0],[1299.0],[1583.0],[1444.0],[639.0],[609.0],[1466.0],[215.0],[118.0],[968.0],[1456.0],[1069.0],[162.0],[1082.0],[735.0],[1462.0],[109.0],[9.0],[1266.0],[157.0],[54.0],[1555.0],[929.0],[1526.0],[841.0],[1094.0],[934.0],[1474.0],[245.0],[915.0],[504.0],[1415.0],[1311.0],[1456.0],[435.0],[532.0],[1173.0],[1406.0],[143.0],[1184.0],[324.0],[1046.0],[343.0],[129.0],[262.0],[990.0],[1466.0],[64.0],[499.0],[684.0],[725.0],[1446.0],[1027.0],[291.0],[1557.0],[941.0],[26.0],[576.0],[479.0],[42.0],[1255.0],[96.0],[262.0],[1506.0],[75.0],[783.0],[508.0]
299,[1134.0],[129.0],[655.0],[341.0],[618.0],[1157.0],[1188.0],[149.0],[703.0],[522.0],[503.0],[1223.0],[926.0],[1402.0],[54.0],[316.0],[1574.0],[993.0],[75.0],[1586.0],[1094.0],[647.0],[1228.0],[392.0],[851.0],[988.0],[1173.0],[1233.0],[201.0],[452.0],[681.0],[118.0],[1292.0],[931.0],[639.0],[923.0],[1210.0],[46.0],[1002.0],[54.0],[226.0],[748.0],[251.0],[175.0],[364.0],[1462.0],[1063.0],[1107.0],[1265.0],[403.0],[1464.0],[1525.0],[155.0],[940.0],[13.0],[880.0],[787.0],[1082.0],[394.0],[1523.0],[1432.0],[276.0],[511.0],[503.0],[276.0],[67.0],[201.0],[371.0],[579.0],[429.0],[1402.0],[1301.0],[1188.0],[1026.0],[1290.0],[1089.0],[923.0],[24.0],[682.0],[950.0],[580.0],[929.0],[596.0],[268.0],[1024.0],[175.0],[1484.0],[196.0],[292.0],[1410.0],[1228.0],[1094.0],[1072.0],[608.0],[1456.0],[1378.0],[974.0],[76.0],[276.0],[995.0]
300,[534.0],[790.0],[619.0],[1345.0],[121.0],[1369.0],[871.0],[1586.0],[597.0],[1369.0],[504.0],[1100.0],[21.0],[906.0],[802.0],[1574.0],[121.0],[991.0],[691.0],[1173.0],[568.0],[725.0],[345.0],[162.0],[850.0],[544.0],[723.0],[231.0],[1262.0],[1442.0],[937.0],[121.0],[1439.0],[67.0],[394.0],[1134.0],[910.0],[295.0],[937.0],[650.0],[795.0],[216.0],[534.0],[774.0],[645.0],[1269.0],[34.0],[537.0],[1266.0],[505.0],[1465.0],[1255.0],[156.0],[656.0],[254.0],[609.0],[455.0],[576.0],[65.0],[670.0],[611.0],[151.0],[1370.0],[773.0],[267.0],[510.0],[276.0],[343.0],[1336.0],[1015.0],[1426.0],[634.0],[684.0],[1513.0],[828.0],[674.0],[1431.0],[46.0],[1473.0],[1128.0],[603.0],[375.0],[329.0],[1114.0],[692.0],[1526.0],[54.0],[1235.0],[929.0],[1372.0],[1176.0],[162.0],[717.0],[645.0],[1431.0],[249.0],[636.0],[614.0],[781.0],[376.0]
301,[731.0],[510.0],[1110.0],[426.0],[674.0],[1418.0],[1314.0],[944.0],[951.0],[1513.0],[795.0],[947.0],[108.0],[1010.0],[1157.0],[725.0],[80.0],[1135.0],[1273.0],[1095.0],[291.0],[1069.0],[807.0],[727.0],[1402.0],[456.0],[639.0],[1314.0],[525.0],[929.0],[609.0],[1342.0],[875.0],[788.0],[636.0],[748.0],[172.0],[1301.0],[953.0],[1094.0],[38.0],[1343.0],[285.0],[850.0],[1265.0],[1444.0],[1127.0],[94.0],[1432.0],[749.0],[13.0],[1210.0],[154.0],[650.0],[251.0],[1477.0],[937.0],[1262.0],[331.0],[603.0],[33.0],[1292.0],[1372.0],[774.0],[1172.0],[278.0],[502.0],[1088.0],[902.0],[148.0],[38.0],[1456.0],[1262.0],[634.0],[126.0],[295.0],[295.0],[645.0],[394.0],[113.0],[919.0],[944.0],[631.0],[284.0],[1442.0],[295.0],[254.0],[1446.0],[703.0],[537.0],[1029.0],[1593.0],[281.0],[634.0],[774.0],[1146.0],[154.0],[433.0],[774.0],[612.0]
302,[40.0],[1413.0],[113.0],[1292.0],[398.0],[654.0],[1038.0],[1350.0],[1463.0],[1456.0],[639.0],[951.0],[1061.0],[794.0],[161.0],[1210.0],[511.0],[1583.0],[1356.0],[397.0],[1319.0],[685.0],[805.0],[1173.0],[790.0],[54.0],[660.0],[97.0],[607.0],[1350.0],[608.0],[614.0],[1008.0],[678.0],[392.0],[118.0],[171.0],[1462.0],[239.0],[1096.0],[1073.0],[1482.0],[231.0],[1230.0],[1266.0],[1439.0],[1072.0],[662.0],[1444.0],[801.0],[1019.0],[645.0],[109.0],[726.0],[624.0],[93.0],[129.0],[610.0],[409.0],[601.0],[510.0],[260.0],[717.0],[971.0],[1073.0],[987.0],[667.0],[477.0],[1557.0],[930.0],[959.0],[1027.0],[285.0],[263.0],[127.0],[610.0],[1311.0],[804.0],[931.0],[1023.0],[1525.0],[1021.0],[1525.0],[54.0],[1332.0],[1166.0],[982.0],[1597.0],[48.0],[1506.0],[743.0],[1072.0],[636.0],[1131.0],[371.0],[110.0],[1369.0],[435.0],[1536.0],[1421.0]
303,[944.0],[1456.0],[1241.0],[336.0],[1290.0],[1017.0],[1016.0],[1210.0],[85.0],[1255.0],[850.0],[1026.0],[889.0],[926.0],[1026.0],[1212.0],[591.0],[1378.0],[809.0],[1176.0],[42.0],[727.0],[806.0],[1174.0],[129.0],[990.0],[1072.0],[1241.0],[1173.0],[1036.0],[423.0],[725.0],[1235.0],[39.0],[1210.0],[1290.0],[576.0],[452.0],[929.0],[659.0],[1046.0],[47.0],[969.0],[394.0],[1290.0],[54.0],[748.0],[452.0],[1439.0],[64.0],[902.0],[703.0],[11.0],[901.0],[1174.0],[87.0],[26.0],[169.0],[1128.0],[680.0],[1168.0],[695.0],[946.0],[48.0],[1490.0],[1140.0],[65.0],[596.0],[31.0],[1448.0],[260.0],[1482.0],[1463.0],[895.0],[234.0],[21.0],[395.0],[1210.0],[1006.0],[429.0],[1433.0],[917.0],[1355.0],[801.0],[1413.0],[1290.0],[1079.0],[452.0],[1211.0],[1065.0],[330.0],[396.0],[910.0],[591.0],[790.0],[1468.0],[448.0],[680.0],[537.0],[511.0]
304,[1098.0],[653.0],[464.0],[895.0],[676.0],[362.0],[455.0],[353.0],[988.0],[1098.0],[1545.0],[913.0],[947.0],[1289.0],[512.0],[947.0],[442.0],[932.0],[1355.0],[705.0],[1098.0],[42.0],[1114.0],[781.0],[608.0],[654.0],[1176.0],[478.0],[1546.0],[992.0],[1428.0],[452.0],[731.0],[1235.0],[268.0],[1061.0],[1468.0],[934.0],[210.0],[231.0],[1529.0],[289.0],[262.0],[1128.0],[773.0],[177.0],[114.0],[251.0],[614.0],[659.0],[371.0],[1468.0],[9.0],[902.0],[108.0],[51.0],[804.0],[1140.0],[1506.0],[581.0],[668.0],[324.0],[606.0],[1087.0],[1046.0],[1007.0],[268.0],[47.0],[841.0],[1210.0],[695.0],[49.0],[1041.0],[1341.0],[637.0],[614.0],[1120.0],[1212.0],[1156.0],[427.0],[309.0],[923.0],[133.0],[1210.0],[1167.0],[521.0],[1128.0],[330.0],[1140.0],[64.0],[331.0],[599.0],[1093.0],[606.0],[108.0],[114.0],[1120.0],[256.0],[679.0],[490.0]
305,[281.0],[1486.0],[1027.0],[1113.0],[1345.0],[392.0],[456.0],[1212.0],[947.0],[684.0],[851.0],[1106.0],[1462.0],[1093.0],[1093.0],[951.0],[372.0],[992.0],[919.0],[667.0],[796.0],[1438.0],[1150.0],[610.0],[540.0],[1482.0],[324.0],[324.0],[788.0],[1462.0],[875.0],[448.0],[1435.0],[591.0],[1415.0],[937.0],[1413.0],[1244.0],[1292.0],[85.0],[323.0],[1583.0],[525.0],[773.0],[748.0],[995.0],[649.0],[254.0],[1370.0],[79.0],[263.0],[647.0],[852.0],[1506.0],[1372.0],[394.0],[537.0],[316.0],[1486.0],[1539.0],[1088.0],[1110.0],[1597.0],[1586.0],[490.0],[336.0],[669.0],[31.0],[1370.0],[1212.0],[801.0],[47.0],[54.0],[220.0],[1391.0],[625.0],[481.0],[1290.0],[267.0],[375.0],[1355.0],[85.0],[395.0],[650.0],[682.0],[130.0],[1184.0],[1230.0],[1378.0],[1455.0],[295.0],[161.0],[1026.0],[1388.0],[1287.0],[1301.0],[1003.0],[220.0],[3.0],[773.0]
306,[47.0],[1369.0],[1254.0],[559.0],[397.0],[91.0],[481.0],[840.0],[1474.0],[1410.0],[64.0],[1406.0],[1010.0],[336.0],[1372.0],[47.0],[1480.0],[1566.0],[1128.0],[544.0],[1162.0],[1236.0],[120.0],[662.0],[623.0],[38.0],[234.0],[1127.0],[1438.0],[436.0],[1078.0],[804.0],[345.0],[911.0],[436.0],[1166.0],[637.0],[1464.0],[67.0],[1463.0],[133.0],[830.0],[177.0],[1506.0],[774.0],[325.0],[1131.0],[808.0],[773.0],[1439.0],[27.0],[790.0],[493.0],[65.0],[1389.0],[116.0],[366.0],[649.0],[1023.0],[1524.0],[538.0],[26.0],[510.0],[1584.0],[1557.0],[9.0],[624.0],[298.0],[1146.0],[38.0],[1005.0],[403.0],[220.0],[544.0],[636.0],[1482.0],[1162.0],[1065.0],[243.0],[653.0],[13.0],[93.0],[455.0],[176.0],[662.0],[67.0],[1432.0],[475.0],[610.0],[1207.0],[1265.0],[647.0],[1463.0],[456.0],[309.0],[1033.0],[1106.0],[795.0],[231.0],[233.0]
307,[636.0],[1046.0],[1340.0],[564.0],[148.0],[1002.0],[794.0],[429.0],[974.0],[329.0],[1041.0],[1314.0],[347.0],[31.0],[607.0],[20.0],[650.0],[9.0],[493.0],[157.0],[1065.0],[607.0],[251.0],[728.0],[276.0],[672.0],[650.0],[1158.0],[263.0],[21.0],[832.0],[254.0],[538.0],[1244.0],[925.0],[852.0],[625.0],[477.0],[1301.0],[1038.0],[930.0],[683.0],[1506.0],[1426.0],[260.0],[154.0],[1084.0],[1372.0],[774.0],[1184.0],[22.0],[1184.0],[762.0],[1554.0],[249.0],[1233.0],[353.0],[634.0],[1554.0],[1262.0],[1043.0],[645.0],[596.0],[409.0],[1554.0],[442.0],[1265.0],[302.0],[1337.0],[538.0],[325.0],[24.0],[544.0],[114.0],[226.0],[510.0],[1023.0],[662.0],[353.0],[1484.0],[392.0],[875.0],[490.0],[1106.0],[1027.0],[267.0],[749.0],[614.0],[1173.0],[65.0],[1212.0],[1131.0],[781.0],[703.0],[177.0],[1118.0],[1005.0],[403.0],[1408.0],[284.0]
308,[261.0],[1314.0],[1420.0],[263.0],[1073.0],[1415.0],[974.0],[395.0],[1476.0],[468.0],[175.0],[503.0],[289.0],[1003.0],[316.0],[508.0],[1233.0],[11.0],[722.0],[155.0],[1023.0],[151.0],[254.0],[56.0],[1120.0],[329.0],[717.0],[21.0],[633.0],[1378.0],[1282.0],[647.0],[239.0],[925.0],[828.0],[121.0],[1024.0],[1231.0],[114.0],[65.0],[858.0],[833.0],[1438.0],[201.0],[262.0],[841.0],[154.0],[21.0],[479.0],[1044.0],[462.0],[1526.0],[522.0],[1484.0],[245.0],[953.0],[1241.0],[1072.0],[1233.0],[1536.0],[1476.0],[1463.0],[568.0],[1432.0],[1484.0],[656.0],[749.0],[433.0],[1526.0],[413.0],[913.0],[658.0],[892.0],[1525.0],[309.0],[364.0],[929.0],[1462.0],[129.0],[1192.0],[1134.0],[1008.0],[597.0],[794.0],[464.0],[262.0],[745.0],[1594.0],[1584.0],[682.0],[1210.0],[1207.0],[1146.0],[1466.0],[703.0],[202.0],[896.0],[601.0],[1114.0],[1174.0]
309,[239.0],[1429.0],[1033.0],[1301.0],[57.0],[268.0],[231.0],[148.0],[366.0],[982.0],[350.0],[493.0],[232.0],[1005.0],[24.0],[448.0],[925.0],[215.0],[1391.0],[156.0],[1420.0],[1388.0],[959.0],[1446.0],[970.0],[730.0],[1525.0],[475.0],[251.0],[988.0],[1188.0],[456.0],[528.0],[817.0],[1482.0],[201.0],[67.0],[1072.0],[1466.0],[1100.0],[243.0],[1089.0],[1002.0],[502.0],[624.0],[610.0],[1586.0],[85.0],[1146.0],[537.0],[1404.0],[202.0],[1192.0],[1557.0],[1597.0],[564.0],[1594.0],[682.0],[260.0],[101.0],[1041.0],[1212.0],[430.0],[623.0],[1217.0],[1093.0],[546.0],[1484.0],[1455.0],[1412.0],[501.0],[681.0],[409.0],[1405.0],[24.0],[260.0],[637.0],[87.0],[639.0],[365.0],[900.0],[1190.0],[505.0],[1597.0],[295.0],[1482.0],[1442.0],[982.0],[31.0],[925.0],[148.0],[946.0],[959.0],[731.0],[1190.0],[129.0],[505.0],[1470.0],[452.0],[1506.0]
310,[851.0],[951.0],[1372.0],[1128.0],[727.0],[1482.0],[606.0],[162.0],[1594.0],[435.0],[254.0],[210.0],[110.0],[1120.0],[1265.0],[660.0],[992.0],[156.0],[133.0],[154.0],[157.0],[1466.0],[756.0],[898.0],[1388.0],[1262.0],[162.0],[1128.0],[787.0],[804.0],[610.0],[54.0],[362.0],[1413.0],[284.0],[771.0],[133.0],[1465.0],[941.0],[114.0],[575.0],[685.0],[256.0],[1439.0],[26.0],[748.0],[126.0],[1276.0],[1098.0],[1094.0],[722.0],[505.0],[683.0],[1359.0],[779.0],[788.0],[1106.0],[1156.0],[610.0],[580.0],[127.0],[1525.0],[423.0],[1570.0],[20.0],[676.0],[1442.0],[224.0],[234.0],[534.0],[502.0],[788.0],[1490.0],[292.0],[1282.0],[624.0],[1006.0],[659.0],[809.0],[901.0],[601.0],[341.0],[353.0],[1041.0],[508.0],[1391.0],[1446.0],[1554.0],[1236.0],[317.0],[110.0],[298.0],[162.0],[1442.0],[1061.0],[435.0],[481.0],[47.0],[1525.0],[505.0]
