Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[801.0],[1186.0],[374.0],[269.0],[378.0],[19.0],[366.0],[608.0],[1239.0],[42.0],[1270.0],[120.0],[916.0],[484.0],[366.0],[1020.0],[289.0],[198.0],[49.0],[378.0],[1109.0],[33.0],[595.0],[723.0],[710.0],[1436.0],[595.0],[1178.0],[1369.0],[1131.0],[1289.0],[942.0],[777.0],[997.0],[608.0],[911.0],[861.0],[1321.0],[38.0],[488.0],[614.0],[1578.0],[633.0],[837.0],[294.0],[185.0],[484.0],[591.0],[1367.0],[1207.0],[1269.0],[689.0],[808.0],[1150.0],[94.0],[645.0],[1244.0],[775.0],[86.0],[1316.0],[13.0],[79.0],[1114.0],[19.0],[432.0],[88.0],[38.0],[19.0],[1540.0],[534.0],[234.0],[13.0],[34.0],[33.0],[515.0],[125.0],[916.0],[366.0],[904.0],[1412.0],[645.0],[449.0],[1043.0],[1133.0],[689.0],[557.0],[999.0],[584.0],[454.0],[1452.0],[79.0],[1474.0],[651.0],[395.0],[614.0],[639.0],[198.0],[353.0],[1370.0],[1364.0]
59,[396.0],[1276.0],[1244.0],[588.0],[1063.0],[1191.0],[1296.0],[544.0],[861.0],[1436.0],[94.0],[730.0],[56.0],[690.0],[429.0],[94.0],[38.0],[672.0],[418.0],[705.0],[595.0],[183.0],[1307.0],[501.0],[487.0],[695.0],[19.0],[1257.0],[512.0],[795.0],[92.0],[1471.0],[1436.0],[371.0],[668.0],[941.0],[249.0],[510.0],[591.0],[426.0],[568.0],[1094.0],[861.0],[463.0],[608.0],[201.0],[1321.0],[281.0],[409.0],[608.0],[1471.0],[1570.0],[38.0],[1289.0],[432.0],[1207.0],[13.0],[1577.0],[482.0],[396.0],[198.0],[1226.0],[544.0],[494.0],[776.0],[1471.0],[581.0],[522.0],[339.0],[911.0],[1552.0],[418.0],[303.0],[833.0],[91.0],[649.0],[690.0],[651.0],[1126.0],[672.0],[625.0],[1321.0],[1289.0],[1126.0],[1295.0],[303.0],[239.0],[1552.0],[13.0],[161.0],[38.0],[1394.0],[378.0],[38.0],[1316.0],[690.0],[861.0],[832.0],[1269.0],[1276.0]
60,[109.0],[390.0],[88.0],[294.0],[13.0],[308.0],[156.0],[1057.0],[672.0],[1186.0],[409.0],[1437.0],[842.0],[1207.0],[1131.0],[926.0],[363.0],[469.0],[679.0],[1358.0],[573.0],[267.0],[904.0],[324.0],[997.0],[86.0],[837.0],[618.0],[289.0],[395.0],[802.0],[1570.0],[510.0],[353.0],[289.0],[591.0],[13.0],[584.0],[198.0],[911.0],[1186.0],[42.0],[1147.0],[442.0],[1456.0],[465.0],[156.0],[1364.0],[1474.0],[772.0],[867.0],[340.0],[1370.0],[997.0],[378.0],[530.0],[1276.0],[494.0],[1131.0],[1235.0],[442.0],[114.0],[1287.0],[1388.0],[409.0],[45.0],[723.0],[889.0],[802.0],[1244.0],[1429.0],[767.0],[484.0],[281.0],[324.0],[1423.0],[38.0],[1437.0],[13.0],[144.0],[484.0],[378.0],[1358.0],[396.0],[155.0],[395.0],[127.0],[777.0],[1098.0],[1422.0],[13.0],[672.0],[1182.0],[1374.0],[1235.0],[1126.0],[338.0],[465.0],[609.0],[79.0]
61,[287.0],[492.0],[160.0],[1258.0],[608.0],[837.0],[916.0],[38.0],[554.0],[339.0],[595.0],[1456.0],[1130.0],[1367.0],[926.0],[832.0],[743.0],[1508.0],[1456.0],[458.0],[555.0],[144.0],[544.0],[1239.0],[126.0],[88.0],[1133.0],[54.0],[651.0],[916.0],[666.0],[580.0],[442.0],[278.0],[408.0],[721.0],[339.0],[289.0],[1436.0],[695.0],[43.0],[651.0],[169.0],[1298.0],[275.0],[904.0],[88.0],[160.0],[1566.0],[1436.0],[198.0],[1471.0],[377.0],[494.0],[1166.0],[941.0],[325.0],[1186.0],[1321.0],[1437.0],[1289.0],[1086.0],[916.0],[432.0],[1358.0],[1114.0],[396.0],[1176.0],[368.0],[281.0],[668.0],[650.0],[795.0],[1423.0],[789.0],[1276.0],[1374.0],[502.0],[1367.0],[715.0],[267.0],[1207.0],[369.0],[624.0],[649.0],[724.0],[1258.0],[651.0],[1156.0],[429.0],[1287.0],[91.0],[549.0],[1189.0],[1207.0],[730.0],[588.0],[1131.0],[377.0],[1409.0]
62,[744.0],[1192.0],[339.0],[833.0],[269.0],[1156.0],[904.0],[374.0],[281.0],[1239.0],[1358.0],[395.0],[42.0],[1316.0],[1371.0],[154.0],[198.0],[510.0],[1591.0],[1316.0],[1126.0],[721.0],[608.0],[1540.0],[1552.0],[680.0],[802.0],[950.0],[86.0],[1491.0],[289.0],[1358.0],[88.0],[49.0],[653.0],[1078.0],[502.0],[690.0],[554.0],[290.0],[1270.0],[492.0],[1412.0],[155.0],[549.0],[33.0],[1154.0],[1239.0],[512.0],[595.0],[1358.0],[553.0],[861.0],[201.0],[1289.0],[625.0],[584.0],[1014.0],[558.0],[13.0],[1098.0],[400.0],[553.0],[145.0],[689.0],[946.0],[1131.0],[393.0],[1009.0],[201.0],[557.0],[281.0],[1371.0],[64.0],[775.0],[1371.0],[1319.0],[910.0],[429.0],[557.0],[777.0],[1256.0],[366.0],[43.0],[672.0],[339.0],[13.0],[624.0],[215.0],[463.0],[145.0],[276.0],[19.0],[690.0],[501.0],[1131.0],[614.0],[695.0],[1176.0],[1131.0]
63,[188.0],[1228.0],[33.0],[645.0],[409.0],[1176.0],[625.0],[654.0],[584.0],[651.0],[1371.0],[1080.0],[1166.0],[268.0],[1234.0],[837.0],[1235.0],[324.0],[1178.0],[390.0],[368.0],[649.0],[689.0],[291.0],[760.0],[416.0],[1358.0],[142.0],[568.0],[729.0],[680.0],[608.0],[773.0],[378.0],[774.0],[561.0],[524.0],[335.0],[545.0],[510.0],[33.0],[666.0],[1477.0],[1086.0],[368.0],[294.0],[832.0],[268.0],[680.0],[1296.0],[672.0],[595.0],[1014.0],[1331.0],[280.0],[364.0],[1437.0],[1088.0],[339.0],[1288.0],[42.0],[517.0],[777.0],[156.0],[836.0],[157.0],[324.0],[1480.0],[335.0],[689.0],[832.0],[705.0],[353.0],[672.0],[911.0],[1018.0],[833.0],[1190.0],[777.0],[33.0],[916.0],[916.0],[395.0],[837.0],[695.0],[1372.0],[154.0],[510.0],[1436.0],[1043.0],[339.0],[833.0],[1114.0],[1423.0],[268.0],[219.0],[1474.0],[649.0],[608.0],[324.0]
64,[1040.0],[723.0],[861.0],[42.0],[517.0],[1126.0],[294.0],[1131.0],[366.0],[332.0],[861.0],[1207.0],[553.0],[510.0],[156.0],[510.0],[390.0],[689.0],[76.0],[1175.0],[1364.0],[833.0],[645.0],[339.0],[1371.0],[281.0],[1131.0],[289.0],[1114.0],[432.0],[340.0],[1367.0],[1186.0],[1495.0],[911.0],[482.0],[1096.0],[515.0],[616.0],[916.0],[198.0],[65.0],[926.0],[43.0],[1410.0],[161.0],[198.0],[1207.0],[776.0],[949.0],[861.0],[684.0],[833.0],[608.0],[1423.0],[13.0],[353.0],[1017.0],[911.0],[308.0],[339.0],[1436.0],[833.0],[802.0],[795.0],[277.0],[13.0],[375.0],[395.0],[276.0],[584.0],[198.0],[700.0],[11.0],[724.0],[777.0],[1372.0],[145.0],[723.0],[888.0],[1436.0],[1131.0],[889.0],[198.0],[1038.0],[289.0],[198.0],[289.0],[672.0],[201.0],[1367.0],[393.0],[842.0],[390.0],[1287.0],[1436.0],[33.0],[1075.0],[409.0],[562.0]
65,[588.0],[553.0],[1577.0],[910.0],[639.0],[562.0],[522.0],[852.0],[1071.0],[510.0],[556.0],[1321.0],[1146.0],[1119.0],[776.0],[1235.0],[126.0],[390.0],[272.0],[836.0],[1423.0],[910.0],[837.0],[1321.0],[198.0],[544.0],[910.0],[308.0],[553.0],[852.0],[522.0],[774.0],[996.0],[324.0],[45.0],[979.0],[779.0],[147.0],[1154.0],[364.0],[1552.0],[861.0],[618.0],[94.0],[492.0],[415.0],[729.0],[13.0],[916.0],[88.0],[354.0],[1470.0],[291.0],[946.0],[444.0],[45.0],[243.0],[1126.0],[1374.0],[777.0],[1429.0],[680.0],[267.0],[1126.0],[38.0],[510.0],[1186.0],[33.0],[555.0],[409.0],[1258.0],[998.0],[1186.0],[161.0],[13.0],[557.0],[408.0],[161.0],[903.0],[608.0],[201.0],[281.0],[568.0],[1235.0],[455.0],[836.0],[501.0],[308.0],[1295.0],[923.0],[11.0],[584.0],[544.0],[941.0],[1476.0],[1358.0],[1126.0],[1239.0],[522.0],[502.0]
66,[494.0],[1319.0],[608.0],[1331.0],[836.0],[499.0],[558.0],[46.0],[1220.0],[88.0],[134.0],[568.0],[35.0],[1358.0],[603.0],[1504.0],[539.0],[161.0],[1090.0],[555.0],[833.0],[15.0],[1577.0],[390.0],[375.0],[774.0],[1577.0],[1017.0],[1552.0],[501.0],[484.0],[1074.0],[889.0],[553.0],[982.0],[1477.0],[1407.0],[154.0],[33.0],[502.0],[90.0],[484.0],[1358.0],[1154.0],[1256.0],[1367.0],[1423.0],[199.0],[1269.0],[836.0],[1406.0],[1436.0],[1296.0],[142.0],[595.0],[1125.0],[1288.0],[595.0],[1508.0],[90.0],[654.0],[1388.0],[1598.0],[198.0],[1474.0],[339.0],[494.0],[1226.0],[889.0],[234.0],[1109.0],[340.0],[1226.0],[1477.0],[1102.0],[1377.0],[1358.0],[588.0],[633.0],[19.0],[492.0],[633.0],[522.0],[1154.0],[281.0],[308.0],[595.0],[690.0],[43.0],[57.0],[1423.0],[1080.0],[198.0],[723.0],[836.0],[469.0],[340.0],[13.0],[1296.0],[278.0]
67,[695.0],[494.0],[390.0],[624.0],[566.0],[1540.0],[1079.0],[584.0],[390.0],[1276.0],[1436.0],[595.0],[659.0],[722.0],[94.0],[861.0],[689.0],[353.0],[11.0],[624.0],[409.0],[1244.0],[339.0],[348.0],[1289.0],[1540.0],[409.0],[688.0],[19.0],[780.0],[584.0],[1299.0],[1086.0],[690.0],[1321.0],[1109.0],[690.0],[38.0],[42.0],[455.0],[40.0],[245.0],[553.0],[584.0],[278.0],[1114.0],[127.0],[656.0],[1358.0],[672.0],[13.0],[289.0],[19.0],[289.0],[56.0],[198.0],[558.0],[1367.0],[215.0],[394.0],[645.0],[861.0],[340.0],[1156.0],[48.0],[821.0],[1412.0],[355.0],[1321.0],[1131.0],[1018.0],[997.0],[1018.0],[289.0],[1131.0],[54.0],[1131.0],[1269.0],[106.0],[15.0],[1079.0],[672.0],[544.0],[941.0],[946.0],[833.0],[1098.0],[680.0],[324.0],[198.0],[1410.0],[409.0],[1175.0],[1407.0],[568.0],[484.0],[608.0],[289.0],[777.0],[198.0]
68,[773.0],[564.0],[268.0],[609.0],[1276.0],[774.0],[483.0],[1090.0],[439.0],[832.0],[91.0],[198.0],[375.0],[164.0],[1359.0],[340.0],[375.0],[395.0],[723.0],[280.0],[340.0],[243.0],[1372.0],[1489.0],[390.0],[307.0],[608.0],[1423.0],[304.0],[512.0],[1436.0],[342.0],[634.0],[1370.0],[1193.0],[903.0],[278.0],[705.0],[777.0],[842.0],[369.0],[340.0],[904.0],[651.0],[378.0],[65.0],[469.0],[776.0],[1228.0],[1480.0],[680.0],[1388.0],[723.0],[400.0],[467.0],[484.0],[1578.0],[916.0],[1094.0],[1568.0],[188.0],[38.0],[400.0],[13.0],[1133.0],[1079.0],[239.0],[916.0],[544.0],[1358.0],[1131.0],[308.0],[1520.0],[409.0],[1574.0],[1320.0],[1189.0],[982.0],[645.0],[429.0],[633.0],[215.0],[941.0],[244.0],[903.0],[1109.0],[210.0],[219.0],[861.0],[729.0],[381.0],[455.0],[1131.0],[364.0],[510.0],[1079.0],[1475.0],[390.0],[94.0],[796.0]
69,[13.0],[625.0],[94.0],[340.0],[1370.0],[429.0],[502.0],[690.0],[821.0],[94.0],[346.0],[339.0],[588.0],[836.0],[92.0],[624.0],[672.0],[680.0],[1367.0],[43.0],[188.0],[91.0],[1406.0],[861.0],[1186.0],[56.0],[624.0],[268.0],[672.0],[553.0],[916.0],[154.0],[519.0],[1299.0],[13.0],[13.0],[795.0],[482.0],[916.0],[1131.0],[21.0],[289.0],[325.0],[608.0],[614.0],[1470.0],[553.0],[271.0],[837.0],[509.0],[156.0],[836.0],[1190.0],[1429.0],[836.0],[432.0],[544.0],[1295.0],[1114.0],[1186.0],[625.0],[88.0],[1186.0],[1239.0],[889.0],[1131.0],[1154.0],[608.0],[1423.0],[469.0],[684.0],[1239.0],[54.0],[482.0],[1371.0],[1470.0],[340.0],[633.0],[1358.0],[645.0],[926.0],[353.0],[33.0],[773.0],[974.0],[1094.0],[31.0],[1408.0],[339.0],[1552.0],[608.0],[795.0],[1570.0],[1488.0],[729.0],[926.0],[94.0],[293.0],[1228.0],[1126.0]
70,[672.0],[339.0],[1287.0],[522.0],[1358.0],[395.0],[1367.0],[614.0],[1358.0],[13.0],[624.0],[1474.0],[1131.0],[1188.0],[510.0],[1299.0],[566.0],[366.0],[1321.0],[86.0],[366.0],[458.0],[510.0],[13.0],[836.0],[147.0],[432.0],[516.0],[278.0],[1299.0],[634.0],[19.0],[1578.0],[120.0],[335.0],[42.0],[554.0],[395.0],[833.0],[1389.0],[455.0],[1203.0],[467.0],[390.0],[941.0],[1038.0],[13.0],[710.0],[289.0],[1407.0],[776.0],[557.0],[1367.0],[13.0],[568.0],[729.0],[43.0],[198.0],[409.0],[1226.0],[1406.0],[1319.0],[775.0],[38.0],[1370.0],[502.0],[633.0],[1287.0],[393.0],[278.0],[633.0],[1423.0],[595.0],[368.0],[281.0],[1566.0],[672.0],[1017.0],[1090.0],[1131.0],[19.0],[595.0],[277.0],[903.0],[516.0],[1358.0],[606.0],[19.0],[558.0],[836.0],[1432.0],[558.0],[776.0],[1574.0],[1154.0],[38.0],[1090.0],[522.0],[861.0],[13.0]
71,[517.0],[1552.0],[1296.0],[212.0],[1476.0],[106.0],[1412.0],[1515.0],[1286.0],[289.0],[1138.0],[43.0],[395.0],[777.0],[1508.0],[15.0],[565.0],[1009.0],[1118.0],[639.0],[395.0],[13.0],[624.0],[395.0],[556.0],[13.0],[916.0],[311.0],[1412.0],[281.0],[33.0],[1286.0],[729.0],[281.0],[1540.0],[614.0],[1406.0],[1258.0],[435.0],[13.0],[442.0],[544.0],[374.0],[537.0],[910.0],[1413.0],[409.0],[836.0],[996.0],[777.0],[781.0],[544.0],[120.0],[645.0],[154.0],[595.0],[833.0],[390.0],[837.0],[1429.0],[584.0],[510.0],[837.0],[409.0],[608.0],[289.0],[353.0],[1374.0],[43.0],[584.0],[378.0],[693.0],[1436.0],[837.0],[878.0],[395.0],[154.0],[1157.0],[1257.0],[65.0],[608.0],[308.0],[276.0],[556.0],[1367.0],[1126.0],[1296.0],[1079.0],[796.0],[824.0],[1436.0],[1078.0],[538.0],[544.0],[773.0],[289.0],[941.0],[941.0],[483.0],[861.0]
72,[1098.0],[1286.0],[267.0],[325.0],[34.0],[353.0],[1269.0],[369.0],[1367.0],[394.0],[43.0],[269.0],[1289.0],[833.0],[958.0],[941.0],[1186.0],[1426.0],[281.0],[731.0],[94.0],[278.0],[842.0],[1370.0],[226.0],[1426.0],[522.0],[13.0],[294.0],[608.0],[308.0],[289.0],[527.0],[307.0],[842.0],[1098.0],[325.0],[837.0],[889.0],[1190.0],[516.0],[106.0],[482.0],[289.0],[487.0],[281.0],[1287.0],[1471.0],[1276.0],[1064.0],[395.0],[842.0],[1452.0],[1078.0],[38.0],[35.0],[396.0],[861.0],[330.0],[522.0],[375.0],[1078.0],[484.0],[339.0],[339.0],[20.0],[776.0],[13.0],[1490.0],[837.0],[1295.0],[1287.0],[120.0],[555.0],[611.0],[566.0],[1316.0],[94.0],[481.0],[94.0],[1086.0],[1175.0],[836.0],[1079.0],[889.0],[523.0],[201.0],[45.0],[369.0],[348.0],[1090.0],[689.0],[1096.0],[923.0],[395.0],[19.0],[120.0],[400.0],[833.0],[409.0]
73,[278.0],[120.0],[774.0],[371.0],[338.0],[1547.0],[1407.0],[639.0],[553.0],[554.0],[510.0],[1422.0],[555.0],[1131.0],[27.0],[437.0],[17.0],[1131.0],[672.0],[289.0],[1122.0],[941.0],[731.0],[429.0],[666.0],[106.0],[289.0],[1358.0],[1408.0],[1012.0],[160.0],[106.0],[625.0],[903.0],[33.0],[339.0],[564.0],[144.0],[910.0],[198.0],[515.0],[43.0],[724.0],[903.0],[1358.0],[1276.0],[836.0],[554.0],[679.0],[705.0],[1109.0],[276.0],[1480.0],[625.0],[321.0],[1017.0],[730.0],[13.0],[861.0],[1456.0],[1154.0],[777.0],[832.0],[773.0],[1423.0],[19.0],[1296.0],[1175.0],[390.0],[639.0],[339.0],[837.0],[1090.0],[201.0],[1228.0],[409.0],[919.0],[646.0],[502.0],[265.0],[142.0],[201.0],[1126.0],[1423.0],[1501.0],[1389.0],[861.0],[1186.0],[350.0],[558.0],[375.0],[339.0],[42.0],[1288.0],[625.0],[1412.0],[42.0],[1496.0],[544.0],[494.0]
74,[982.0],[904.0],[998.0],[275.0],[1436.0],[917.0],[553.0],[350.0],[413.0],[1109.0],[1086.0],[348.0],[156.0],[244.0],[1109.0],[377.0],[270.0],[1296.0],[1017.0],[553.0],[34.0],[1288.0],[777.0],[378.0],[1178.0],[1088.0],[1436.0],[777.0],[596.0],[510.0],[501.0],[776.0],[469.0],[1582.0],[501.0],[974.0],[343.0],[842.0],[1138.0],[515.0],[1131.0],[94.0],[776.0],[377.0],[731.0],[94.0],[170.0],[364.0],[910.0],[1021.0],[999.0],[342.0],[614.0],[469.0],[672.0],[1470.0],[1371.0],[650.0],[553.0],[43.0],[690.0],[340.0],[1154.0],[1577.0],[666.0],[1071.0],[395.0],[368.0],[1133.0],[308.0],[65.0],[390.0],[999.0],[1077.0],[672.0],[982.0],[903.0],[916.0],[912.0],[837.0],[1154.0],[1300.0],[639.0],[634.0],[1156.0],[42.0],[1288.0],[395.0],[1276.0],[515.0],[910.0],[281.0],[1358.0],[88.0],[1490.0],[624.0],[806.0],[368.0],[1372.0],[1358.0]
75,[958.0],[614.0],[672.0],[19.0],[11.0],[1080.0],[325.0],[13.0],[1038.0],[808.0],[544.0],[278.0],[1269.0],[672.0],[1094.0],[371.0],[837.0],[584.0],[19.0],[393.0],[493.0],[538.0],[729.0],[553.0],[672.0],[300.0],[545.0],[1186.0],[1295.0],[998.0],[142.0],[633.0],[19.0],[672.0],[568.0],[43.0],[544.0],[239.0],[339.0],[1436.0],[633.0],[201.0],[1388.0],[64.0],[13.0],[568.0],[566.0],[911.0],[651.0],[544.0],[289.0],[1057.0],[378.0],[777.0],[1257.0],[90.0],[1406.0],[941.0],[350.0],[276.0],[1491.0],[653.0],[447.0],[949.0],[19.0],[94.0],[1423.0],[783.0],[1089.0],[210.0],[614.0],[553.0],[156.0],[170.0],[1288.0],[335.0],[342.0],[1203.0],[837.0],[1090.0],[836.0],[198.0],[1038.0],[275.0],[1316.0],[903.0],[375.0],[1154.0],[837.0],[1273.0],[1077.0],[1131.0],[353.0],[1540.0],[378.0],[1471.0],[910.0],[154.0],[836.0],[484.0]
76,[837.0],[1131.0],[1111.0],[65.0],[353.0],[1276.0],[1475.0],[644.0],[1577.0],[639.0],[267.0],[1038.0],[910.0],[1423.0],[1258.0],[651.0],[391.0],[777.0],[120.0],[276.0],[484.0],[396.0],[19.0],[837.0],[42.0],[1371.0],[637.0],[366.0],[776.0],[484.0],[88.0],[510.0],[651.0],[1388.0],[19.0],[595.0],[731.0],[276.0],[118.0],[544.0],[339.0],[777.0],[345.0],[553.0],[48.0],[42.0],[575.0],[1590.0],[1094.0],[269.0],[837.0],[154.0],[268.0],[1321.0],[996.0],[1277.0],[366.0],[377.0],[1057.0],[201.0],[1217.0],[144.0],[88.0],[680.0],[510.0],[361.0],[566.0],[690.0],[432.0],[538.0],[1367.0],[1471.0],[923.0],[705.0],[201.0],[339.0],[43.0],[657.0],[267.0],[1111.0],[1077.0],[1374.0],[1415.0],[1072.0],[161.0],[997.0],[413.0],[1389.0],[307.0],[1482.0],[1040.0],[624.0],[837.0],[837.0],[154.0],[409.0],[837.0],[917.0],[633.0],[86.0]
77,[378.0],[201.0],[1156.0],[307.0],[366.0],[1452.0],[656.0],[1514.0],[442.0],[1388.0],[364.0],[1090.0],[1437.0],[1566.0],[523.0],[801.0],[335.0],[595.0],[324.0],[776.0],[614.0],[1131.0],[484.0],[1358.0],[1010.0],[1288.0],[13.0],[1354.0],[808.0],[53.0],[1371.0],[364.0],[198.0],[38.0],[499.0],[1287.0],[522.0],[366.0],[278.0],[43.0],[371.0],[469.0],[19.0],[1358.0],[1295.0],[1085.0],[1086.0],[549.0],[1461.0],[1591.0],[566.0],[378.0],[544.0],[836.0],[390.0],[395.0],[1296.0],[142.0],[1412.0],[633.0],[776.0],[1578.0],[1409.0],[567.0],[1436.0],[378.0],[95.0],[1407.0],[568.0],[510.0],[13.0],[917.0],[1432.0],[1158.0],[1436.0],[510.0],[335.0],[1111.0],[339.0],[1394.0],[106.0],[395.0],[1207.0],[1358.0],[777.0],[958.0],[1038.0],[567.0],[553.0],[364.0],[1166.0],[651.0],[1147.0],[633.0],[15.0],[483.0],[276.0],[904.0],[1111.0],[889.0]
78,[968.0],[289.0],[544.0],[448.0],[1207.0],[1409.0],[234.0],[1289.0],[1154.0],[1358.0],[1372.0],[1021.0],[467.0],[774.0],[400.0],[366.0],[1408.0],[608.0],[1299.0],[364.0],[624.0],[777.0],[528.0],[43.0],[1295.0],[1423.0],[1226.0],[689.0],[510.0],[309.0],[852.0],[1577.0],[1038.0],[510.0],[1423.0],[201.0],[307.0],[731.0],[941.0],[651.0],[1577.0],[584.0],[1331.0],[1332.0],[1276.0],[1233.0],[767.0],[1298.0],[395.0],[390.0],[340.0],[19.0],[922.0],[567.0],[308.0],[393.0],[837.0],[1241.0],[161.0],[608.0],[608.0],[666.0],[689.0],[106.0],[1289.0],[1228.0],[483.0],[1186.0],[1364.0],[910.0],[343.0],[15.0],[836.0],[724.0],[39.0],[106.0],[1577.0],[154.0],[1406.0],[215.0],[1094.0],[1423.0],[120.0],[281.0],[904.0],[366.0],[544.0],[1090.0],[639.0],[367.0],[837.0],[538.0],[1235.0],[1175.0],[744.0],[544.0],[267.0],[1577.0],[645.0],[154.0]
79,[19.0],[633.0],[1132.0],[1388.0],[651.0],[377.0],[481.0],[1409.0],[1460.0],[836.0],[269.0],[614.0],[368.0],[395.0],[553.0],[1436.0],[43.0],[512.0],[307.0],[666.0],[568.0],[378.0],[666.0],[1408.0],[1166.0],[395.0],[1154.0],[1154.0],[1176.0],[1133.0],[1079.0],[1109.0],[339.0],[91.0],[400.0],[417.0],[91.0],[451.0],[729.0],[1367.0],[201.0],[611.0],[320.0],[325.0],[619.0],[534.0],[1583.0],[339.0],[19.0],[276.0],[690.0],[169.0],[690.0],[510.0],[339.0],[144.0],[614.0],[1358.0],[544.0],[1408.0],[1017.0],[463.0],[624.0],[608.0],[1490.0],[910.0],[1288.0],[513.0],[729.0],[608.0],[510.0],[958.0],[1080.0],[340.0],[608.0],[889.0],[729.0],[544.0],[368.0],[413.0],[832.0],[1566.0],[870.0],[42.0],[1096.0],[1258.0],[1138.0],[1438.0],[245.0],[293.0],[1358.0],[861.0],[1106.0],[83.0],[345.0],[340.0],[395.0],[364.0],[368.0],[510.0]
80,[239.0],[366.0],[345.0],[1358.0],[1098.0],[958.0],[413.0],[649.0],[953.0],[996.0],[377.0],[1470.0],[1358.0],[1588.0],[653.0],[1090.0],[861.0],[1358.0],[833.0],[368.0],[690.0],[837.0],[114.0],[492.0],[354.0],[366.0],[609.0],[650.0],[244.0],[1239.0],[1018.0],[1012.0],[1233.0],[1073.0],[475.0],[1276.0],[348.0],[1358.0],[94.0],[608.0],[1221.0],[1301.0],[731.0],[796.0],[544.0],[361.0],[567.0],[916.0],[1480.0],[467.0],[364.0],[999.0],[325.0],[268.0],[1156.0],[338.0],[1166.0],[567.0],[492.0],[625.0],[88.0],[729.0],[1286.0],[364.0],[484.0],[1470.0],[378.0],[1056.0],[774.0],[1077.0],[1079.0],[1126.0],[1470.0],[923.0],[45.0],[325.0],[568.0],[510.0],[1299.0],[205.0],[340.0],[292.0],[1413.0],[1258.0],[833.0],[377.0],[672.0],[904.0],[1358.0],[568.0],[1020.0],[413.0],[390.0],[90.0],[557.0],[887.0],[348.0],[1289.0],[1417.0],[308.0]
81,[338.0],[1154.0],[19.0],[1193.0],[1132.0],[723.0],[836.0],[653.0],[1226.0],[889.0],[808.0],[1126.0],[684.0],[1078.0],[1367.0],[19.0],[442.0],[484.0],[368.0],[916.0],[925.0],[625.0],[680.0],[1090.0],[201.0],[198.0],[581.0],[554.0],[625.0],[1436.0],[828.0],[1300.0],[832.0],[1372.0],[1358.0],[280.0],[624.0],[806.0],[1038.0],[837.0],[947.0],[842.0],[286.0],[910.0],[1487.0],[1374.0],[1009.0],[861.0],[340.0],[553.0],[775.0],[188.0],[1358.0],[680.0],[429.0],[1412.0],[289.0],[1235.0],[1565.0],[215.0],[515.0],[338.0],[1239.0],[999.0],[395.0],[672.0],[837.0],[127.0],[903.0],[833.0],[94.0],[1257.0],[409.0],[1358.0],[639.0],[1358.0],[368.0],[245.0],[488.0],[553.0],[277.0],[729.0],[455.0],[744.0],[1098.0],[639.0],[1276.0],[1192.0],[1131.0],[1258.0],[567.0],[1098.0],[492.0],[281.0],[348.0],[243.0],[1406.0],[926.0],[1096.0],[346.0]
82,[1413.0],[1456.0],[1436.0],[215.0],[1176.0],[624.0],[1109.0],[230.0],[1090.0],[1014.0],[45.0],[144.0],[948.0],[156.0],[324.0],[390.0],[1270.0],[634.0],[842.0],[1126.0],[127.0],[390.0],[1079.0],[354.0],[1367.0],[19.0],[1408.0],[364.0],[38.0],[672.0],[1321.0],[1566.0],[1476.0],[88.0],[409.0],[1138.0],[1358.0],[390.0],[215.0],[624.0],[267.0],[1111.0],[710.0],[904.0],[904.0],[378.0],[353.0],[1358.0],[38.0],[1301.0],[1182.0],[377.0],[842.0],[1088.0],[999.0],[1374.0],[656.0],[729.0],[899.0],[1276.0],[1138.0],[553.0],[1131.0],[910.0],[289.0],[651.0],[861.0],[437.0],[1175.0],[189.0],[1154.0],[335.0],[304.0],[280.0],[459.0],[1287.0],[42.0],[364.0],[1008.0],[1276.0],[729.0],[1079.0],[267.0],[1399.0],[509.0],[268.0],[289.0],[837.0],[1257.0],[1146.0],[1154.0],[459.0],[120.0],[618.0],[19.0],[1109.0],[442.0],[43.0],[1276.0],[1239.0]
