Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
722,[444.0],[630.0],[727.0],[710.0],[476.0],[985.0],[507.0],[876.0],[275.0],[781.0],[449.0],[591.0],[368.0],[449.0],[803.0],[167.0],[798.0],[14.0],[530.0],[362.0],[630.0],[550.0],[18.0],[973.0],[30.0],[641.0],[311.0],[367.0],[490.0],[609.0],[429.0],[461.0],[402.0],[865.0],[664.0],[932.0],[449.0],[571.0],[943.0],[781.0],[51.0],[320.0],[939.0],[80.0],[992.0],[163.0],[11.0],[694.0],[417.0],[484.0],[932.0],[535.0],[307.0],[41.0],[885.0],[323.0],[616.0],[597.0],[493.0],[755.0],[46.0],[181.0],[641.0],[296.0],[448.0],[255.0],[616.0],[782.0],[711.0],[313.0],[51.0],[809.0],[457.0],[304.0],[592.0],[394.0],[985.0],[322.0],[564.0],[247.0],[626.0],[18.0],[313.0],[649.0],[607.0],[979.0],[138.0],[513.0],[209.0],[198.0],[711.0],[144.0],[386.0],[92.0],[817.0],[925.0],[132.0],[958.0],[514.0],[800.0]
723,[985.0],[34.0],[262.0],[171.0],[850.0],[859.0],[90.0],[404.0],[934.0],[755.0],[324.0],[812.0],[33.0],[43.0],[775.0],[678.0],[314.0],[449.0],[850.0],[613.0],[327.0],[144.0],[353.0],[798.0],[979.0],[304.0],[579.0],[707.0],[65.0],[538.0],[247.0],[694.0],[914.0],[797.0],[535.0],[275.0],[951.0],[678.0],[154.0],[83.0],[571.0],[516.0],[372.0],[552.0],[872.0],[310.0],[692.0],[890.0],[15.0],[507.0],[996.0],[710.0],[82.0],[670.0],[862.0],[793.0],[51.0],[280.0],[646.0],[118.0],[897.0],[397.0],[331.0],[164.0],[169.0],[385.0],[426.0],[793.0],[700.0],[64.0],[250.0],[89.0],[179.0],[167.0],[63.0],[985.0],[650.0],[509.0],[78.0],[362.0],[122.0],[772.0],[782.0],[426.0],[203.0],[542.0],[313.0],[914.0],[306.0],[584.0],[792.0],[847.0],[337.0],[331.0],[931.0],[286.0],[686.0],[341.0],[29.0],[327.0]
724,[793.0],[973.0],[850.0],[425.0],[859.0],[550.0],[639.0],[452.0],[809.0],[709.0],[78.0],[772.0],[915.0],[670.0],[546.0],[850.0],[102.0],[948.0],[257.0],[740.0],[862.0],[33.0],[985.0],[324.0],[50.0],[206.0],[985.0],[26.0],[93.0],[592.0],[522.0],[296.0],[456.0],[271.0],[709.0],[912.0],[646.0],[661.0],[710.0],[182.0],[798.0],[987.0],[695.0],[571.0],[917.0],[658.0],[849.0],[40.0],[773.0],[948.0],[805.0],[607.0],[577.0],[761.0],[58.0],[327.0],[980.0],[488.0],[394.0],[396.0],[798.0],[331.0],[337.0],[386.0],[880.0],[103.0],[179.0],[931.0],[859.0],[18.0],[45.0],[730.0],[650.0],[678.0],[730.0],[507.0],[132.0],[932.0],[730.0],[805.0],[982.0],[39.0],[798.0],[709.0],[709.0],[100.0],[311.0],[313.0],[61.0],[80.0],[713.0],[746.0],[793.0],[758.0],[356.0],[456.0],[661.0],[507.0],[646.0],[707.0]
725,[132.0],[589.0],[595.0],[530.0],[495.0],[650.0],[15.0],[781.0],[51.0],[805.0],[759.0],[396.0],[8.0],[320.0],[931.0],[944.0],[796.0],[18.0],[782.0],[307.0],[34.0],[474.0],[132.0],[917.0],[781.0],[584.0],[386.0],[394.0],[911.0],[539.0],[11.0],[33.0],[761.0],[847.0],[166.0],[550.0],[983.0],[932.0],[897.0],[192.0],[541.0],[489.0],[509.0],[327.0],[761.0],[607.0],[102.0],[33.0],[398.0],[78.0],[102.0],[418.0],[470.0],[535.0],[992.0],[692.0],[169.0],[476.0],[283.0],[51.0],[402.0],[850.0],[136.0],[930.0],[460.0],[762.0],[935.0],[911.0],[124.0],[976.0],[985.0],[41.0],[322.0],[554.0],[171.0],[98.0],[761.0],[14.0],[488.0],[681.0],[78.0],[709.0],[311.0],[763.0],[39.0],[82.0],[418.0],[59.0],[748.0],[324.0],[327.0],[661.0],[314.0],[183.0],[689.0],[43.0],[597.0],[830.0],[548.0],[132.0]
726,[763.0],[554.0],[984.0],[93.0],[710.0],[780.0],[781.0],[717.0],[550.0],[203.0],[418.0],[107.0],[426.0],[513.0],[34.0],[576.0],[793.0],[232.0],[179.0],[460.0],[964.0],[313.0],[247.0],[474.0],[93.0],[497.0],[65.0],[624.0],[228.0],[490.0],[535.0],[247.0],[564.0],[446.0],[781.0],[845.0],[256.0],[46.0],[171.0],[413.0],[782.0],[533.0],[46.0],[250.0],[37.0],[931.0],[736.0],[565.0],[116.0],[361.0],[777.0],[584.0],[897.0],[367.0],[973.0],[311.0],[171.0],[444.0],[34.0],[937.0],[264.0],[480.0],[624.0],[943.0],[51.0],[565.0],[11.0],[425.0],[781.0],[587.0],[402.0],[157.0],[327.0],[318.0],[488.0],[554.0],[763.0],[90.0],[491.0],[78.0],[65.0],[10.0],[759.0],[876.0],[931.0],[318.0],[833.0],[759.0],[425.0],[876.0],[311.0],[132.0],[678.0],[196.0],[304.0],[18.0],[486.0],[595.0],[488.0],[40.0]
727,[655.0],[347.0],[271.0],[552.0],[560.0],[179.0],[404.0],[386.0],[83.0],[560.0],[278.0],[475.0],[78.0],[613.0],[973.0],[838.0],[931.0],[650.0],[951.0],[661.0],[686.0],[571.0],[680.0],[948.0],[296.0],[711.0],[327.0],[597.0],[985.0],[982.0],[680.0],[50.0],[803.0],[560.0],[307.0],[167.0],[561.0],[985.0],[780.0],[50.0],[167.0],[606.0],[65.0],[296.0],[548.0],[215.0],[275.0],[548.0],[355.0],[322.0],[984.0],[548.0],[451.0],[145.0],[442.0],[881.0],[613.0],[551.0],[711.0],[457.0],[338.0],[948.0],[264.0],[358.0],[980.0],[737.0],[741.0],[251.0],[398.0],[759.0],[690.0],[607.0],[571.0],[132.0],[373.0],[670.0],[535.0],[838.0],[255.0],[51.0],[655.0],[247.0],[859.0],[535.0],[101.0],[597.0],[386.0],[307.0],[497.0],[709.0],[232.0],[59.0],[804.0],[361.0],[951.0],[148.0],[358.0],[713.0],[144.0],[763.0]
728,[900.0],[935.0],[554.0],[200.0],[885.0],[80.0],[93.0],[564.0],[985.0],[535.0],[943.0],[930.0],[775.0],[551.0],[474.0],[639.0],[385.0],[782.0],[646.0],[228.0],[458.0],[681.0],[313.0],[337.0],[407.0],[518.0],[514.0],[264.0],[686.0],[225.0],[0.0],[541.0],[14.0],[493.0],[93.0],[157.0],[474.0],[318.0],[353.0],[859.0],[50.0],[493.0],[833.0],[402.0],[393.0],[704.0],[550.0],[413.0],[145.0],[932.0],[710.0],[674.0],[606.0],[983.0],[24.0],[3.0],[302.0],[297.0],[278.0],[33.0],[763.0],[972.0],[550.0],[108.0],[429.0],[658.0],[775.0],[29.0],[674.0],[331.0],[460.0],[228.0],[800.0],[320.0],[457.0],[387.0],[33.0],[548.0],[59.0],[33.0],[646.0],[457.0],[736.0],[976.0],[802.0],[90.0],[664.0],[41.0],[313.0],[163.0],[571.0],[703.0],[838.0],[431.0],[999.0],[256.0],[394.0],[985.0],[452.0],[418.0]
729,[535.0],[681.0],[805.0],[337.0],[166.0],[393.0],[51.0],[203.0],[968.0],[341.0],[354.0],[132.0],[944.0],[89.0],[681.0],[264.0],[124.0],[460.0],[533.0],[136.0],[973.0],[145.0],[838.0],[681.0],[171.0],[772.0],[852.0],[11.0],[402.0],[513.0],[793.0],[163.0],[763.0],[203.0],[798.0],[681.0],[881.0],[761.0],[940.0],[93.0],[361.0],[90.0],[358.0],[393.0],[461.0],[782.0],[59.0],[491.0],[917.0],[16.0],[232.0],[124.0],[501.0],[449.0],[782.0],[862.0],[985.0],[353.0],[973.0],[353.0],[539.0],[307.0],[758.0],[895.0],[655.0],[746.0],[397.0],[951.0],[93.0],[509.0],[649.0],[931.0],[976.0],[513.0],[935.0],[595.0],[43.0],[940.0],[607.0],[318.0],[754.0],[876.0],[46.0],[418.0],[122.0],[661.0],[670.0],[605.0],[102.0],[416.0],[588.0],[549.0],[341.0],[681.0],[598.0],[307.0],[396.0],[921.0],[398.0],[535.0]
730,[597.0],[439.0],[33.0],[322.0],[460.0],[678.0],[727.0],[385.0],[758.0],[945.0],[730.0],[18.0],[47.0],[530.0],[548.0],[759.0],[215.0],[803.0],[34.0],[387.0],[946.0],[711.0],[278.0],[296.0],[535.0],[548.0],[992.0],[167.0],[680.0],[686.0],[9.0],[747.0],[535.0],[215.0],[394.0],[803.0],[18.0],[326.0],[689.0],[514.0],[607.0],[144.0],[550.0],[304.0],[980.0],[898.0],[167.0],[815.0],[664.0],[350.0],[513.0],[488.0],[800.0],[255.0],[958.0],[703.0],[964.0],[8.0],[488.0],[849.0],[431.0],[278.0],[549.0],[546.0],[313.0],[0.0],[548.0],[51.0],[102.0],[979.0],[999.0],[985.0],[449.0],[914.0],[519.0],[132.0],[324.0],[670.0],[678.0],[76.0],[34.0],[941.0],[82.0],[931.0],[166.0],[22.0],[979.0],[10.0],[678.0],[763.0],[271.0],[39.0],[763.0],[624.0],[533.0],[167.0],[761.0],[429.0],[862.0],[493.0]
731,[353.0],[960.0],[694.0],[136.0],[82.0],[736.0],[37.0],[387.0],[692.0],[425.0],[247.0],[14.0],[546.0],[912.0],[353.0],[585.0],[369.0],[15.0],[689.0],[45.0],[759.0],[167.0],[958.0],[838.0],[809.0],[839.0],[655.0],[449.0],[761.0],[215.0],[968.0],[585.0],[228.0],[549.0],[398.0],[256.0],[664.0],[535.0],[8.0],[358.0],[741.0],[33.0],[310.0],[828.0],[763.0],[43.0],[552.0],[179.0],[741.0],[318.0],[425.0],[484.0],[727.0],[320.0],[341.0],[597.0],[678.0],[793.0],[144.0],[626.0],[15.0],[460.0],[561.0],[940.0],[985.0],[550.0],[19.0],[985.0],[76.0],[144.0],[132.0],[761.0],[163.0],[101.0],[805.0],[203.0],[429.0],[530.0],[664.0],[914.0],[250.0],[385.0],[320.0],[613.0],[951.0],[560.0],[429.0],[311.0],[839.0],[535.0],[931.0],[761.0],[407.0],[116.0],[876.0],[509.0],[29.0],[869.0],[255.0],[560.0]
732,[386.0],[534.0],[116.0],[232.0],[689.0],[509.0],[996.0],[196.0],[815.0],[313.0],[979.0],[761.0],[737.0],[681.0],[66.0],[353.0],[674.0],[458.0],[493.0],[337.0],[717.0],[985.0],[661.0],[595.0],[613.0],[644.0],[736.0],[64.0],[513.0],[850.0],[490.0],[0.0],[759.0],[196.0],[655.0],[361.0],[979.0],[781.0],[692.0],[130.0],[710.0],[571.0],[551.0],[748.0],[535.0],[781.0],[361.0],[59.0],[761.0],[418.0],[8.0],[793.0],[686.0],[163.0],[881.0],[353.0],[459.0],[247.0],[457.0],[368.0],[809.0],[713.0],[39.0],[830.0],[311.0],[24.0],[546.0],[132.0],[164.0],[674.0],[761.0],[951.0],[713.0],[571.0],[630.0],[311.0],[393.0],[358.0],[102.0],[838.0],[759.0],[704.0],[80.0],[571.0],[394.0],[680.0],[402.0],[65.0],[297.0],[418.0],[560.0],[484.0],[46.0],[88.0],[611.0],[369.0],[630.0],[169.0],[110.0],[449.0]
733,[41.0],[184.0],[232.0],[759.0],[999.0],[488.0],[18.0],[932.0],[980.0],[530.0],[16.0],[763.0],[50.0],[78.0],[670.0],[314.0],[157.0],[89.0],[797.0],[215.0],[992.0],[311.0],[8.0],[78.0],[314.0],[374.0],[782.0],[331.0],[514.0],[125.0],[341.0],[93.0],[979.0],[876.0],[661.0],[456.0],[711.0],[157.0],[876.0],[686.0],[948.0],[325.0],[138.0],[999.0],[398.0],[280.0],[449.0],[616.0],[740.0],[278.0],[0.0],[0.0],[761.0],[862.0],[0.0],[169.0],[275.0],[661.0],[233.0],[255.0],[101.0],[255.0],[804.0],[973.0],[397.0],[76.0],[339.0],[761.0],[15.0],[124.0],[397.0],[247.0],[8.0],[313.0],[800.0],[951.0],[911.0],[737.0],[457.0],[985.0],[509.0],[490.0],[387.0],[730.0],[711.0],[948.0],[130.0],[979.0],[644.0],[898.0],[460.0],[43.0],[639.0],[667.0],[862.0],[670.0],[754.0],[934.0],[692.0],[803.0]
734,[680.0],[418.0],[355.0],[203.0],[271.0],[459.0],[985.0],[830.0],[167.0],[850.0],[51.0],[535.0],[51.0],[664.0],[124.0],[138.0],[709.0],[102.0],[82.0],[689.0],[979.0],[163.0],[658.0],[247.0],[138.0],[107.0],[560.0],[35.0],[763.0],[132.0],[757.0],[476.0],[817.0],[796.0],[917.0],[449.0],[507.0],[730.0],[205.0],[613.0],[944.0],[800.0],[449.0],[275.0],[711.0],[746.0],[80.0],[75.0],[793.0],[262.0],[830.0],[341.0],[180.0],[353.0],[746.0],[678.0],[8.0],[393.0],[474.0],[546.0],[815.0],[880.0],[709.0],[759.0],[386.0],[35.0],[504.0],[262.0],[530.0],[516.0],[964.0],[533.0],[664.0],[763.0],[613.0],[761.0],[278.0],[624.0],[576.0],[48.0],[730.0],[402.0],[206.0],[782.0],[865.0],[402.0],[900.0],[331.0],[34.0],[425.0],[616.0],[518.0],[550.0],[78.0],[0.0],[507.0],[711.0],[488.0],[587.0],[690.0]
735,[809.0],[487.0],[256.0],[460.0],[50.0],[746.0],[549.0],[859.0],[132.0],[796.0],[985.0],[941.0],[859.0],[796.0],[781.0],[674.0],[137.0],[746.0],[973.0],[509.0],[833.0],[361.0],[710.0],[711.0],[798.0],[475.0],[107.0],[196.0],[39.0],[452.0],[614.0],[646.0],[271.0],[707.0],[387.0],[507.0],[3.0],[59.0],[805.0],[378.0],[985.0],[859.0],[649.0],[943.0],[641.0],[606.0],[948.0],[82.0],[600.0],[116.0],[917.0],[9.0],[385.0],[311.0],[681.0],[938.0],[939.0],[912.0],[641.0],[247.0],[45.0],[737.0],[385.0],[373.0],[132.0],[934.0],[416.0],[763.0],[759.0],[171.0],[181.0],[325.0],[18.0],[535.0],[216.0],[386.0],[262.0],[264.0],[980.0],[80.0],[748.0],[999.0],[163.0],[607.0],[307.0],[48.0],[783.0],[386.0],[983.0],[393.0],[759.0],[588.0],[518.0],[307.0],[681.0],[196.0],[386.0],[964.0],[256.0],[748.0]
736,[45.0],[393.0],[507.0],[585.0],[136.0],[730.0],[763.0],[307.0],[761.0],[82.0],[987.0],[108.0],[661.0],[781.0],[418.0],[979.0],[307.0],[984.0],[148.0],[310.0],[144.0],[476.0],[311.0],[102.0],[353.0],[781.0],[475.0],[850.0],[613.0],[514.0],[838.0],[367.0],[530.0],[758.0],[271.0],[78.0],[313.0],[331.0],[145.0],[606.0],[655.0],[163.0],[932.0],[727.0],[387.0],[591.0],[946.0],[979.0],[22.0],[327.0],[297.0],[661.0],[14.0],[324.0],[78.0],[876.0],[755.0],[780.0],[136.0],[65.0],[331.0],[337.0],[88.0],[934.0],[480.0],[167.0],[446.0],[535.0],[64.0],[457.0],[247.0],[493.0],[948.0],[275.0],[33.0],[452.0],[421.0],[937.0],[900.0],[136.0],[299.0],[694.0],[639.0],[710.0],[639.0],[741.0],[999.0],[781.0],[488.0],[490.0],[324.0],[154.0],[167.0],[355.0],[737.0],[716.0],[713.0],[815.0],[33.0],[80.0]
737,[167.0],[513.0],[163.0],[283.0],[331.0],[880.0],[535.0],[639.0],[45.0],[38.0],[838.0],[937.0],[459.0],[262.0],[93.0],[798.0],[900.0],[103.0],[911.0],[351.0],[613.0],[692.0],[781.0],[550.0],[247.0],[63.0],[762.0],[38.0],[535.0],[250.0],[256.0],[130.0],[550.0],[407.0],[796.0],[68.0],[271.0],[900.0],[869.0],[2.0],[931.0],[145.0],[203.0],[980.0],[678.0],[812.0],[425.0],[163.0],[304.0],[355.0],[429.0],[144.0],[396.0],[394.0],[488.0],[275.0],[138.0],[205.0],[809.0],[880.0],[307.0],[987.0],[595.0],[681.0],[157.0],[943.0],[530.0],[116.0],[796.0],[680.0],[763.0],[283.0],[763.0],[980.0],[431.0],[337.0],[163.0],[341.0],[985.0],[101.0],[613.0],[800.0],[690.0],[327.0],[690.0],[171.0],[314.0],[461.0],[803.0],[167.0],[429.0],[64.0],[247.0],[51.0],[703.0],[510.0],[958.0],[324.0],[973.0],[518.0]
738,[122.0],[344.0],[356.0],[233.0],[932.0],[964.0],[163.0],[951.0],[402.0],[311.0],[809.0],[501.0],[19.0],[116.0],[798.0],[711.0],[425.0],[16.0],[681.0],[385.0],[474.0],[838.0],[402.0],[964.0],[838.0],[41.0],[650.0],[431.0],[730.0],[761.0],[507.0],[34.0],[310.0],[64.0],[250.0],[943.0],[167.0],[402.0],[169.0],[89.0],[132.0],[250.0],[247.0],[968.0],[493.0],[322.0],[304.0],[51.0],[356.0],[571.0],[215.0],[934.0],[518.0],[171.0],[311.0],[934.0],[847.0],[459.0],[122.0],[730.0],[560.0],[355.0],[247.0],[781.0],[181.0],[51.0],[302.0],[597.0],[689.0],[564.0],[122.0],[838.0],[879.0],[934.0],[736.0],[781.0],[367.0],[0.0],[33.0],[157.0],[182.0],[895.0],[393.0],[737.0],[15.0],[607.0],[171.0],[38.0],[107.0],[850.0],[111.0],[354.0],[535.0],[912.0],[221.0],[203.0],[876.0],[313.0],[474.0],[331.0]
739,[402.0],[664.0],[611.0],[311.0],[200.0],[426.0],[828.0],[943.0],[488.0],[157.0],[763.0],[838.0],[530.0],[605.0],[932.0],[275.0],[326.0],[136.0],[337.0],[914.0],[626.0],[320.0],[980.0],[985.0],[64.0],[663.0],[934.0],[82.0],[429.0],[488.0],[14.0],[958.0],[299.0],[394.0],[145.0],[313.0],[200.0],[0.0],[809.0],[630.0],[951.0],[782.0],[539.0],[934.0],[859.0],[737.0],[353.0],[759.0],[611.0],[51.0],[138.0],[296.0],[886.0],[331.0],[51.0],[484.0],[132.0],[299.0],[681.0],[192.0],[707.0],[876.0],[446.0],[798.0],[535.0],[614.0],[943.0],[476.0],[108.0],[552.0],[535.0],[616.0],[459.0],[674.0],[876.0],[759.0],[793.0],[921.0],[781.0],[616.0],[452.0],[805.0],[324.0],[304.0],[463.0],[859.0],[179.0],[664.0],[192.0],[838.0],[680.0],[709.0],[900.0],[203.0],[452.0],[171.0],[815.0],[337.0],[387.0],[704.0]
740,[361.0],[9.0],[588.0],[777.0],[484.0],[425.0],[255.0],[690.0],[476.0],[386.0],[233.0],[554.0],[885.0],[850.0],[320.0],[859.0],[493.0],[533.0],[488.0],[549.0],[607.0],[763.0],[585.0],[639.0],[865.0],[571.0],[815.0],[709.0],[793.0],[65.0],[509.0],[982.0],[617.0],[678.0],[934.0],[311.0],[838.0],[275.0],[45.0],[736.0],[18.0],[297.0],[88.0],[341.0],[275.0],[73.0],[680.0],[985.0],[639.0],[796.0],[341.0],[571.0],[941.0],[850.0],[459.0],[710.0],[809.0],[441.0],[393.0],[800.0],[337.0],[740.0],[167.0],[713.0],[793.0],[985.0],[205.0],[353.0],[387.0],[709.0],[980.0],[331.0],[661.0],[740.0],[40.0],[459.0],[116.0],[215.0],[931.0],[307.0],[297.0],[797.0],[283.0],[862.0],[418.0],[613.0],[228.0],[171.0],[663.0],[980.0],[859.0],[763.0],[307.0],[8.0],[484.0],[709.0],[75.0],[460.0],[163.0],[441.0]
741,[759.0],[876.0],[82.0],[830.0],[180.0],[457.0],[313.0],[181.0],[361.0],[680.0],[232.0],[513.0],[727.0],[730.0],[299.0],[337.0],[850.0],[809.0],[362.0],[181.0],[730.0],[758.0],[759.0],[92.0],[124.0],[275.0],[426.0],[809.0],[655.0],[257.0],[50.0],[881.0],[196.0],[232.0],[232.0],[740.0],[361.0],[217.0],[964.0],[11.0],[407.0],[560.0],[228.0],[658.0],[805.0],[262.0],[457.0],[976.0],[171.0],[943.0],[550.0],[943.0],[675.0],[101.0],[703.0],[474.0],[833.0],[282.0],[704.0],[686.0],[426.0],[509.0],[232.0],[560.0],[900.0],[680.0],[646.0],[382.0],[755.0],[200.0],[509.0],[132.0],[560.0],[311.0],[11.0],[763.0],[0.0],[203.0],[522.0],[257.0],[89.0],[215.0],[350.0],[951.0],[8.0],[639.0],[560.0],[33.0],[475.0],[361.0],[815.0],[310.0],[865.0],[551.0],[658.0],[372.0],[710.0],[15.0],[710.0],[90.0]
742,[247.0],[38.0],[51.0],[815.0],[690.0],[144.0],[0.0],[624.0],[192.0],[890.0],[999.0],[203.0],[996.0],[727.0],[232.0],[232.0],[534.0],[425.0],[283.0],[322.0],[681.0],[386.0],[393.0],[859.0],[674.0],[983.0],[136.0],[203.0],[999.0],[83.0],[37.0],[138.0],[210.0],[418.0],[690.0],[552.0],[311.0],[607.0],[92.0],[41.0],[661.0],[881.0],[838.0],[0.0],[247.0],[597.0],[803.0],[943.0],[588.0],[449.0],[394.0],[304.0],[867.0],[661.0],[169.0],[815.0],[761.0],[838.0],[460.0],[681.0],[758.0],[815.0],[655.0],[302.0],[690.0],[509.0],[849.0],[680.0],[548.0],[613.0],[480.0],[763.0],[535.0],[215.0],[34.0],[748.0],[852.0],[39.0],[0.0],[460.0],[782.0],[476.0],[493.0],[780.0],[533.0],[250.0],[613.0],[690.0],[101.0],[449.0],[171.0],[45.0],[331.0],[468.0],[78.0],[674.0],[995.0],[661.0],[166.0],[983.0]
743,[838.0],[416.0],[649.0],[9.0],[278.0],[314.0],[777.0],[802.0],[763.0],[247.0],[931.0],[865.0],[983.0],[353.0],[108.0],[510.0],[310.0],[493.0],[78.0],[650.0],[83.0],[166.0],[761.0],[425.0],[429.0],[402.0],[0.0],[650.0],[456.0],[763.0],[354.0],[534.0],[167.0],[318.0],[748.0],[51.0],[232.0],[579.0],[885.0],[296.0],[815.0],[232.0],[549.0],[796.0],[278.0],[48.0],[33.0],[45.0],[327.0],[304.0],[900.0],[459.0],[267.0],[402.0],[876.0],[8.0],[122.0],[402.0],[78.0],[11.0],[136.0],[803.0],[203.0],[34.0],[331.0],[282.0],[385.0],[850.0],[307.0],[203.0],[14.0],[122.0],[307.0],[386.0],[710.0],[297.0],[355.0],[650.0],[850.0],[361.0],[964.0],[758.0],[257.0],[977.0],[460.0],[314.0],[124.0],[476.0],[833.0],[14.0],[387.0],[535.0],[196.0],[356.0],[661.0],[313.0],[533.0],[358.0],[404.0],[549.0]
744,[271.0],[704.0],[132.0],[626.0],[880.0],[597.0],[759.0],[14.0],[181.0],[304.0],[350.0],[341.0],[931.0],[804.0],[25.0],[716.0],[571.0],[943.0],[51.0],[394.0],[533.0],[180.0],[157.0],[171.0],[354.0],[311.0],[990.0],[88.0],[781.0],[311.0],[709.0],[804.0],[354.0],[307.0],[852.0],[476.0],[948.0],[931.0],[48.0],[605.0],[337.0],[255.0],[516.0],[24.0],[144.0],[116.0],[132.0],[145.0],[387.0],[985.0],[709.0],[862.0],[442.0],[314.0],[386.0],[171.0],[763.0],[111.0],[564.0],[130.0],[941.0],[82.0],[431.0],[68.0],[122.0],[169.0],[34.0],[247.0],[850.0],[247.0],[10.0],[535.0],[311.0],[613.0],[452.0],[93.0],[690.0],[554.0],[890.0],[872.0],[892.0],[66.0],[737.0],[228.0],[136.0],[617.0],[674.0],[613.0],[275.0],[805.0],[418.0],[616.0],[674.0],[39.0],[8.0],[355.0],[931.0],[690.0],[8.0],[217.0]
745,[331.0],[144.0],[761.0],[307.0],[480.0],[565.0],[944.0],[972.0],[228.0],[838.0],[310.0],[124.0],[163.0],[607.0],[51.0],[534.0],[283.0],[350.0],[41.0],[265.0],[163.0],[449.0],[763.0],[299.0],[944.0],[313.0],[713.0],[45.0],[900.0],[535.0],[203.0],[713.0],[781.0],[327.0],[136.0],[564.0],[611.0],[934.0],[181.0],[320.0],[761.0],[809.0],[280.0],[897.0],[446.0],[331.0],[354.0],[564.0],[403.0],[781.0],[549.0],[741.0],[763.0],[796.0],[780.0],[681.0],[535.0],[718.0],[943.0],[762.0],[939.0],[14.0],[196.0],[418.0],[759.0],[37.0],[914.0],[461.0],[183.0],[296.0],[407.0],[80.0],[803.0],[362.0],[973.0],[911.0],[711.0],[85.0],[533.0],[689.0],[271.0],[25.0],[132.0],[626.0],[449.0],[80.0],[678.0],[196.0],[166.0],[331.0],[639.0],[476.0],[759.0],[709.0],[228.0],[262.0],[48.0],[710.0],[324.0],[561.0]
746,[216.0],[781.0],[763.0],[690.0],[407.0],[798.0],[495.0],[704.0],[136.0],[571.0],[265.0],[66.0],[762.0],[456.0],[571.0],[171.0],[678.0],[353.0],[457.0],[180.0],[548.0],[353.0],[198.0],[741.0],[595.0],[681.0],[876.0],[181.0],[704.0],[9.0],[934.0],[307.0],[171.0],[550.0],[299.0],[759.0],[324.0],[196.0],[680.0],[678.0],[763.0],[741.0],[480.0],[157.0],[550.0],[990.0],[713.0],[354.0],[951.0],[356.0],[311.0],[951.0],[993.0],[374.0],[228.0],[337.0],[804.0],[457.0],[33.0],[80.0],[196.0],[47.0],[307.0],[979.0],[271.0],[968.0],[394.0],[144.0],[639.0],[33.0],[783.0],[310.0],[299.0],[89.0],[530.0],[979.0],[10.0],[431.0],[493.0],[584.0],[737.0],[206.0],[232.0],[533.0],[493.0],[11.0],[39.0],[93.0],[973.0],[664.0],[320.0],[181.0],[136.0],[441.0],[879.0],[39.0],[171.0],[311.0],[459.0],[196.0]
747,[480.0],[29.0],[394.0],[613.0],[595.0],[33.0],[943.0],[460.0],[480.0],[476.0],[83.0],[518.0],[493.0],[680.0],[137.0],[595.0],[331.0],[613.0],[800.0],[815.0],[78.0],[39.0],[999.0],[758.0],[89.0],[804.0],[11.0],[280.0],[341.0],[711.0],[307.0],[876.0],[9.0],[283.0],[460.0],[132.0],[931.0],[951.0],[324.0],[275.0],[136.0],[16.0],[732.0],[815.0],[255.0],[353.0],[761.0],[650.0],[111.0],[196.0],[595.0],[476.0],[579.0],[18.0],[164.0],[948.0],[331.0],[964.0],[741.0],[157.0],[181.0],[611.0],[210.0],[171.0],[678.0],[661.0],[973.0],[355.0],[727.0],[838.0],[865.0],[39.0],[386.0],[759.0],[80.0],[579.0],[859.0],[915.0],[80.0],[948.0],[681.0],[38.0],[533.0],[703.0],[304.0],[943.0],[275.0],[730.0],[403.0],[426.0],[881.0],[564.0],[373.0],[271.0],[943.0],[64.0],[442.0],[865.0],[507.0],[457.0]
