Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
795,[217.0],[418.0],[571.0],[885.0],[736.0],[166.0],[402.0],[394.0],[442.0],[90.0],[130.0],[299.0],[355.0],[35.0],[348.0],[796.0],[233.0],[516.0],[338.0],[13.0],[498.0],[421.0],[579.0],[48.0],[16.0],[772.0],[488.0],[762.0],[890.0],[890.0],[717.0],[204.0],[812.0],[461.0],[327.0],[885.0],[757.0],[217.0],[717.0],[416.0],[849.0],[92.0],[798.0],[18.0],[721.0],[11.0],[327.0],[812.0],[278.0],[815.0],[552.0],[265.0],[82.0],[448.0],[59.0],[948.0],[356.0],[46.0],[273.0],[849.0],[598.0],[116.0],[945.0],[641.0],[327.0],[425.0],[642.0],[506.0],[125.0],[957.0],[381.0],[584.0],[890.0],[479.0],[674.0],[816.0],[667.0],[310.0],[850.0],[35.0],[762.0],[103.0],[381.0],[275.0],[50.0],[418.0],[611.0],[35.0],[59.0],[82.0],[197.0],[711.0],[116.0],[278.0],[103.0],[885.0],[137.0],[530.0],[124.0],[796.0]
796,[404.0],[915.0],[85.0],[945.0],[943.0],[711.0],[506.0],[943.0],[108.0],[537.0],[64.0],[717.0],[968.0],[993.0],[948.0],[522.0],[387.0],[397.0],[740.0],[506.0],[179.0],[711.0],[137.0],[560.0],[350.0],[125.0],[310.0],[441.0],[506.0],[717.0],[46.0],[803.0],[945.0],[993.0],[43.0],[48.0],[458.0],[48.0],[509.0],[397.0],[431.0],[16.0],[441.0],[518.0],[48.0],[934.0],[942.0],[815.0],[576.0],[441.0],[318.0],[741.0],[371.0],[890.0],[867.0],[299.0],[611.0],[381.0],[616.0],[48.0],[13.0],[516.0],[204.0],[493.0],[641.0],[325.0],[262.0],[537.0],[846.0],[362.0],[265.0],[421.0],[162.0],[805.0],[489.0],[385.0],[488.0],[565.0],[571.0],[442.0],[987.0],[215.0],[116.0],[418.0],[694.0],[90.0],[46.0],[299.0],[13.0],[46.0],[88.0],[812.0],[898.0],[85.0],[587.0],[43.0],[393.0],[85.0],[805.0],[157.0]
797,[394.0],[167.0],[280.0],[48.0],[890.0],[741.0],[362.0],[404.0],[418.0],[441.0],[990.0],[448.0],[356.0],[772.0],[972.0],[850.0],[944.0],[982.0],[327.0],[262.0],[385.0],[381.0],[393.0],[711.0],[80.0],[721.0],[338.0],[642.0],[721.0],[721.0],[740.0],[983.0],[506.0],[373.0],[280.0],[164.0],[968.0],[41.0],[314.0],[711.0],[59.0],[561.0],[571.0],[375.0],[815.0],[479.0],[717.0],[458.0],[522.0],[362.0],[506.0],[338.0],[441.0],[700.0],[85.0],[50.0],[373.0],[942.0],[278.0],[393.0],[993.0],[632.0],[881.0],[489.0],[658.0],[943.0],[116.0],[136.0],[398.0],[458.0],[980.0],[479.0],[571.0],[680.0],[80.0],[280.0],[103.0],[849.0],[273.0],[262.0],[250.0],[461.0],[461.0],[14.0],[124.0],[489.0],[204.0],[310.0],[846.0],[753.0],[650.0],[890.0],[355.0],[314.0],[530.0],[717.0],[38.0],[885.0],[461.0],[381.0]
798,[448.0],[397.0],[772.0],[418.0],[387.0],[948.0],[41.0],[35.0],[125.0],[489.0],[576.0],[441.0],[611.0],[711.0],[164.0],[68.0],[846.0],[993.0],[80.0],[116.0],[530.0],[167.0],[442.0],[516.0],[491.0],[934.0],[179.0],[310.0],[816.0],[262.0],[932.0],[722.0],[772.0],[890.0],[59.0],[404.0],[805.0],[803.0],[498.0],[273.0],[694.0],[812.0],[943.0],[689.0],[35.0],[736.0],[299.0],[393.0],[876.0],[939.0],[232.0],[616.0],[568.0],[796.0],[785.0],[845.0],[46.0],[145.0],[125.0],[59.0],[404.0],[355.0],[102.0],[480.0],[325.0],[641.0],[244.0],[479.0],[35.0],[375.0],[442.0],[278.0],[872.0],[629.0],[318.0],[942.0],[674.0],[939.0],[461.0],[537.0],[116.0],[890.0],[489.0],[803.0],[595.0],[571.0],[215.0],[942.0],[441.0],[124.0],[403.0],[641.0],[840.0],[373.0],[210.0],[215.0],[164.0],[850.0],[674.0],[137.0]
799,[50.0],[914.0],[59.0],[13.0],[226.0],[278.0],[905.0],[338.0],[373.0],[85.0],[362.0],[139.0],[226.0],[48.0],[509.0],[371.0],[736.0],[448.0],[711.0],[226.0],[740.0],[80.0],[164.0],[595.0],[265.0],[431.0],[448.0],[397.0],[90.0],[338.0],[41.0],[362.0],[616.0],[85.0],[262.0],[516.0],[605.0],[717.0],[461.0],[278.0],[541.0],[350.0],[39.0],[914.0],[717.0],[461.0],[356.0],[265.0],[371.0],[381.0],[846.0],[732.0],[417.0],[387.0],[31.0],[441.0],[588.0],[338.0],[584.0],[516.0],[721.0],[162.0],[727.0],[283.0],[700.0],[179.0],[387.0],[337.0],[30.0],[674.0],[108.0],[418.0],[717.0],[876.0],[48.0],[13.0],[397.0],[762.0],[732.0],[125.0],[145.0],[327.0],[355.0],[50.0],[541.0],[859.0],[278.0],[441.0],[721.0],[541.0],[667.0],[939.0],[280.0],[516.0],[812.0],[262.0],[404.0],[162.0],[890.0],[944.0]
800,[711.0],[491.0],[90.0],[516.0],[46.0],[587.0],[341.0],[944.0],[571.0],[397.0],[46.0],[551.0],[304.0],[707.0],[885.0],[990.0],[404.0],[179.0],[632.0],[942.0],[980.0],[943.0],[50.0],[798.0],[689.0],[35.0],[233.0],[676.0],[310.0],[116.0],[425.0],[179.0],[642.0],[948.0],[717.0],[721.0],[576.0],[458.0],[407.0],[137.0],[934.0],[946.0],[228.0],[46.0],[509.0],[233.0],[993.0],[381.0],[692.0],[584.0],[124.0],[85.0],[800.0],[166.0],[942.0],[885.0],[498.0],[255.0],[881.0],[595.0],[338.0],[325.0],[605.0],[516.0],[162.0],[516.0],[355.0],[325.0],[418.0],[541.0],[764.0],[717.0],[327.0],[441.0],[812.0],[273.0],[717.0],[59.0],[226.0],[116.0],[748.0],[757.0],[13.0],[624.0],[674.0],[493.0],[549.0],[322.0],[30.0],[162.0],[441.0],[694.0],[13.0],[584.0],[850.0],[217.0],[375.0],[461.0],[980.0],[164.0]
801,[338.0],[982.0],[327.0],[179.0],[796.0],[124.0],[458.0],[740.0],[381.0],[932.0],[371.0],[912.0],[314.0],[85.0],[108.0],[509.0],[162.0],[375.0],[717.0],[934.0],[139.0],[944.0],[125.0],[667.0],[845.0],[416.0],[980.0],[717.0],[990.0],[355.0],[338.0],[453.0],[805.0],[299.0],[990.0],[325.0],[522.0],[82.0],[408.0],[509.0],[38.0],[325.0],[984.0],[944.0],[537.0],[255.0],[46.0],[404.0],[881.0],[772.0],[296.0],[425.0],[939.0],[179.0],[591.0],[470.0],[41.0],[605.0],[375.0],[890.0],[840.0],[85.0],[314.0],[972.0],[361.0],[530.0],[846.0],[90.0],[310.0],[139.0],[43.0],[539.0],[934.0],[139.0],[265.0],[803.0],[318.0],[942.0],[890.0],[322.0],[356.0],[694.0],[993.0],[984.0],[798.0],[283.0],[588.0],[537.0],[983.0],[968.0],[130.0],[815.0],[356.0],[815.0],[408.0],[404.0],[721.0],[942.0],[137.0],[915.0]
802,[361.0],[845.0],[713.0],[721.0],[553.0],[674.0],[40.0],[576.0],[942.0],[373.0],[796.0],[631.0],[498.0],[516.0],[711.0],[417.0],[461.0],[85.0],[275.0],[753.0],[362.0],[13.0],[225.0],[587.0],[13.0],[952.0],[700.0],[982.0],[244.0],[993.0],[694.0],[865.0],[584.0],[273.0],[116.0],[576.0],[318.0],[753.0],[890.0],[982.0],[381.0],[491.0],[987.0],[564.0],[338.0],[713.0],[448.0],[721.0],[417.0],[458.0],[273.0],[944.0],[530.0],[14.0],[772.0],[265.0],[111.0],[48.0],[85.0],[217.0],[817.0],[356.0],[576.0],[47.0],[692.0],[488.0],[46.0],[785.0],[375.0],[565.0],[373.0],[571.0],[468.0],[740.0],[516.0],[179.0],[982.0],[40.0],[179.0],[217.0],[458.0],[772.0],[356.0],[885.0],[38.0],[942.0],[385.0],[46.0],[710.0],[458.0],[124.0],[571.0],[48.0],[338.0],[772.0],[314.0],[840.0],[943.0],[740.0],[50.0]
803,[278.0],[27.0],[88.0],[498.0],[816.0],[421.0],[448.0],[571.0],[461.0],[145.0],[50.0],[942.0],[374.0],[713.0],[10.0],[461.0],[327.0],[299.0],[849.0],[355.0],[299.0],[993.0],[885.0],[641.0],[560.0],[942.0],[993.0],[90.0],[35.0],[942.0],[407.0],[713.0],[516.0],[449.0],[217.0],[13.0],[371.0],[605.0],[816.0],[164.0],[299.0],[856.0],[9.0],[957.0],[387.0],[957.0],[244.0],[561.0],[641.0],[914.0],[674.0],[942.0],[605.0],[925.0],[273.0],[976.0],[968.0],[740.0],[694.0],[741.0],[717.0],[13.0],[987.0],[371.0],[942.0],[85.0],[641.0],[404.0],[271.0],[0.0],[125.0],[498.0],[772.0],[710.0],[632.0],[297.0],[48.0],[116.0],[244.0],[747.0],[369.0],[0.0],[980.0],[16.0],[755.0],[137.0],[217.0],[932.0],[506.0],[217.0],[35.0],[38.0],[721.0],[711.0],[942.0],[805.0],[367.0],[890.0],[509.0],[108.0]
804,[943.0],[571.0],[461.0],[571.0],[976.0],[803.0],[605.0],[362.0],[993.0],[338.0],[417.0],[457.0],[407.0],[320.0],[373.0],[934.0],[658.0],[453.0],[753.0],[983.0],[631.0],[404.0],[881.0],[85.0],[516.0],[304.0],[387.0],[747.0],[302.0],[46.0],[993.0],[676.0],[850.0],[46.0],[302.0],[225.0],[796.0],[325.0],[576.0],[957.0],[11.0],[571.0],[755.0],[50.0],[740.0],[314.0],[13.0],[772.0],[551.0],[849.0],[24.0],[584.0],[318.0],[183.0],[549.0],[993.0],[605.0],[457.0],[506.0],[278.0],[337.0],[942.0],[522.0],[75.0],[299.0],[850.0],[375.0],[139.0],[721.0],[642.0],[262.0],[448.0],[803.0],[829.0],[914.0],[448.0],[137.0],[355.0],[803.0],[11.0],[611.0],[541.0],[30.0],[264.0],[92.0],[741.0],[943.0],[717.0],[987.0],[565.0],[829.0],[11.0],[310.0],[890.0],[373.0],[179.0],[278.0],[692.0],[164.0],[318.0]
805,[885.0],[362.0],[942.0],[102.0],[233.0],[755.0],[162.0],[522.0],[448.0],[215.0],[885.0],[30.0],[162.0],[522.0],[641.0],[847.0],[448.0],[865.0],[550.0],[631.0],[757.0],[721.0],[13.0],[421.0],[721.0],[753.0],[11.0],[987.0],[753.0],[976.0],[674.0],[876.0],[740.0],[479.0],[11.0],[522.0],[914.0],[30.0],[881.0],[849.0],[367.0],[564.0],[458.0],[849.0],[993.0],[876.0],[611.0],[13.0],[717.0],[993.0],[48.0],[850.0],[411.0],[304.0],[632.0],[442.0],[448.0],[516.0],[394.0],[694.0],[449.0],[740.0],[453.0],[80.0],[217.0],[385.0],[680.0],[591.0],[226.0],[762.0],[448.0],[327.0],[522.0],[362.0],[381.0],[713.0],[179.0],[968.0],[327.0],[48.0],[881.0],[299.0],[611.0],[461.0],[233.0],[846.0],[387.0],[987.0],[310.0],[561.0],[674.0],[337.0],[658.0],[942.0],[461.0],[116.0],[387.0],[925.0],[362.0],[885.0]
806,[641.0],[442.0],[489.0],[980.0],[353.0],[655.0],[700.0],[50.0],[327.0],[304.0],[890.0],[374.0],[605.0],[934.0],[880.0],[890.0],[50.0],[441.0],[59.0],[356.0],[680.0],[537.0],[418.0],[265.0],[595.0],[805.0],[717.0],[479.0],[537.0],[356.0],[448.0],[747.0],[338.0],[942.0],[85.0],[265.0],[417.0],[561.0],[796.0],[108.0],[441.0],[549.0],[278.0],[553.0],[934.0],[905.0],[676.0],[946.0],[611.0],[16.0],[419.0],[233.0],[46.0],[498.0],[408.0],[215.0],[676.0],[362.0],[541.0],[369.0],[846.0],[461.0],[206.0],[417.0],[408.0],[576.0],[740.0],[772.0],[772.0],[318.0],[516.0],[217.0],[299.0],[987.0],[59.0],[162.0],[516.0],[46.0],[976.0],[355.0],[468.0],[740.0],[588.0],[431.0],[265.0],[164.0],[340.0],[338.0],[957.0],[137.0],[75.0],[367.0],[537.0],[740.0],[939.0],[984.0],[163.0],[881.0],[747.0],[373.0]
807,[576.0],[59.0],[890.0],[587.0],[576.0],[137.0],[490.0],[885.0],[90.0],[48.0],[895.0],[605.0],[448.0],[641.0],[14.0],[448.0],[217.0],[805.0],[453.0],[881.0],[463.0],[361.0],[273.0],[993.0],[27.0],[605.0],[509.0],[939.0],[46.0],[299.0],[905.0],[293.0],[461.0],[179.0],[46.0],[75.0],[103.0],[530.0],[522.0],[30.0],[736.0],[75.0],[16.0],[595.0],[362.0],[407.0],[441.0],[75.0],[710.0],[27.0],[76.0],[278.0],[103.0],[468.0],[448.0],[267.0],[694.0],[800.0],[631.0],[373.0],[488.0],[611.0],[407.0],[880.0],[385.0],[522.0],[957.0],[631.0],[13.0],[183.0],[116.0],[314.0],[82.0],[506.0],[137.0],[796.0],[914.0],[356.0],[713.0],[736.0],[740.0],[38.0],[162.0],[350.0],[885.0],[867.0],[740.0],[740.0],[304.0],[762.0],[549.0],[914.0],[611.0],[934.0],[565.0],[299.0],[948.0],[183.0],[108.0],[914.0]
808,[441.0],[43.0],[717.0],[275.0],[846.0],[164.0],[468.0],[371.0],[302.0],[740.0],[468.0],[479.0],[111.0],[371.0],[518.0],[700.0],[255.0],[43.0],[167.0],[993.0],[103.0],[35.0],[397.0],[418.0],[579.0],[489.0],[740.0],[13.0],[489.0],[468.0],[490.0],[82.0],[11.0],[717.0],[942.0],[371.0],[561.0],[162.0],[304.0],[179.0],[163.0],[845.0],[561.0],[13.0],[943.0],[881.0],[588.0],[537.0],[942.0],[48.0],[226.0],[50.0],[495.0],[713.0],[13.0],[27.0],[700.0],[993.0],[680.0],[541.0],[815.0],[588.0],[248.0],[595.0],[948.0],[46.0],[356.0],[387.0],[479.0],[448.0],[700.0],[461.0],[694.0],[757.0],[164.0],[876.0],[59.0],[576.0],[299.0],[516.0],[588.0],[441.0],[740.0],[571.0],[48.0],[516.0],[457.0],[304.0],[35.0],[8.0],[755.0],[327.0],[85.0],[553.0],[890.0],[356.0],[849.0],[11.0],[82.0],[228.0]
809,[740.0],[125.0],[48.0],[85.0],[14.0],[944.0],[692.0],[327.0],[890.0],[46.0],[616.0],[803.0],[694.0],[876.0],[18.0],[13.0],[885.0],[262.0],[461.0],[611.0],[509.0],[338.0],[228.0],[872.0],[393.0],[740.0],[375.0],[489.0],[322.0],[611.0],[865.0],[710.0],[717.0],[803.0],[976.0],[373.0],[704.0],[38.0],[976.0],[641.0],[13.0],[381.0],[385.0],[248.0],[14.0],[408.0],[957.0],[479.0],[588.0],[721.0],[914.0],[658.0],[206.0],[495.0],[905.0],[840.0],[553.0],[943.0],[35.0],[418.0],[30.0],[46.0],[41.0],[48.0],[377.0],[417.0],[611.0],[980.0],[571.0],[561.0],[30.0],[408.0],[980.0],[304.0],[772.0],[434.0],[381.0],[611.0],[139.0],[980.0],[183.0],[362.0],[881.0],[180.0],[137.0],[278.0],[90.0],[993.0],[631.0],[164.0],[461.0],[163.0],[588.0],[362.0],[82.0],[968.0],[248.0],[179.0],[881.0],[942.0]
810,[522.0],[179.0],[299.0],[421.0],[522.0],[310.0],[318.0],[179.0],[489.0],[516.0],[704.0],[987.0],[700.0],[740.0],[30.0],[372.0],[968.0],[846.0],[846.0],[35.0],[949.0],[50.0],[244.0],[996.0],[442.0],[457.0],[299.0],[302.0],[179.0],[353.0],[629.0],[846.0],[890.0],[441.0],[13.0],[397.0],[250.0],[68.0],[371.0],[248.0],[872.0],[327.0],[350.0],[92.0],[448.0],[865.0],[461.0],[278.0],[983.0],[59.0],[773.0],[740.0],[914.0],[318.0],[948.0],[579.0],[458.0],[217.0],[88.0],[641.0],[385.0],[925.0],[865.0],[225.0],[441.0],[948.0],[273.0],[489.0],[80.0],[753.0],[46.0],[407.0],[740.0],[273.0],[373.0],[692.0],[164.0],[448.0],[876.0],[740.0],[362.0],[367.0],[183.0],[550.0],[571.0],[31.0],[111.0],[82.0],[458.0],[302.0],[293.0],[736.0],[605.0],[987.0],[762.0],[980.0],[449.0],[976.0],[576.0],[362.0]
811,[387.0],[262.0],[180.0],[35.0],[453.0],[108.0],[183.0],[417.0],[700.0],[217.0],[976.0],[553.0],[530.0],[417.0],[564.0],[757.0],[890.0],[116.0],[641.0],[846.0],[448.0],[740.0],[982.0],[944.0],[537.0],[453.0],[736.0],[980.0],[932.0],[273.0],[541.0],[103.0],[942.0],[139.0],[355.0],[417.0],[216.0],[727.0],[747.0],[59.0],[846.0],[27.0],[946.0],[59.0],[642.0],[304.0],[740.0],[387.0],[82.0],[449.0],[233.0],[461.0],[166.0],[441.0],[385.0],[491.0],[762.0],[658.0],[942.0],[38.0],[387.0],[448.0],[676.0],[92.0],[449.0],[441.0],[353.0],[59.0],[338.0],[217.0],[740.0],[890.0],[541.0],[762.0],[717.0],[304.0],[43.0],[522.0],[310.0],[522.0],[561.0],[881.0],[362.0],[327.0],[381.0],[629.0],[489.0],[41.0],[85.0],[862.0],[265.0],[772.0],[338.0],[48.0],[441.0],[740.0],[179.0],[736.0],[692.0],[773.0]
812,[692.0],[993.0],[377.0],[14.0],[747.0],[50.0],[796.0],[461.0],[13.0],[987.0],[278.0],[968.0],[46.0],[299.0],[225.0],[983.0],[980.0],[355.0],[816.0],[82.0],[747.0],[642.0],[9.0],[850.0],[92.0],[362.0],[905.0],[506.0],[551.0],[111.0],[968.0],[46.0],[553.0],[448.0],[576.0],[310.0],[895.0],[692.0],[704.0],[14.0],[987.0],[35.0],[488.0],[226.0],[457.0],[375.0],[139.0],[856.0],[912.0],[13.0],[407.0],[3.0],[987.0],[914.0],[340.0],[179.0],[162.0],[597.0],[605.0],[944.0],[676.0],[890.0],[458.0],[717.0],[576.0],[942.0],[448.0],[448.0],[369.0],[341.0],[48.0],[823.0],[448.0],[402.0],[393.0],[257.0],[310.0],[35.0],[162.0],[509.0],[576.0],[448.0],[747.0],[167.0],[667.0],[108.0],[881.0],[968.0],[88.0],[108.0],[890.0],[381.0],[362.0],[641.0],[740.0],[576.0],[244.0],[145.0],[14.0],[669.0]
813,[371.0],[327.0],[441.0],[327.0],[597.0],[322.0],[561.0],[711.0],[676.0],[717.0],[318.0],[800.0],[325.0],[448.0],[631.0],[14.0],[576.0],[244.0],[942.0],[588.0],[162.0],[885.0],[957.0],[942.0],[125.0],[374.0],[680.0],[43.0],[680.0],[441.0],[976.0],[411.0],[680.0],[983.0],[356.0],[982.0],[568.0],[976.0],[417.0],[453.0],[255.0],[772.0],[491.0],[461.0],[700.0],[82.0],[890.0],[934.0],[304.0],[579.0],[655.0],[362.0],[41.0],[976.0],[700.0],[350.0],[541.0],[41.0],[139.0],[387.0],[772.0],[48.0],[568.0],[397.0],[881.0],[692.0],[248.0],[162.0],[393.0],[498.0],[509.0],[865.0],[441.0],[30.0],[872.0],[407.0],[108.0],[588.0],[372.0],[255.0],[522.0],[163.0],[468.0],[948.0],[327.0],[369.0],[692.0],[103.0],[41.0],[984.0],[90.0],[667.0],[318.0],[458.0],[968.0],[509.0],[108.0],[704.0],[371.0],[549.0]
814,[179.0],[116.0],[876.0],[550.0],[479.0],[13.0],[163.0],[717.0],[48.0],[103.0],[179.0],[976.0],[704.0],[88.0],[872.0],[925.0],[302.0],[942.0],[448.0],[139.0],[82.0],[641.0],[721.0],[571.0],[322.0],[250.0],[255.0],[262.0],[338.0],[479.0],[0.0],[124.0],[736.0],[846.0],[611.0],[579.0],[609.0],[576.0],[318.0],[46.0],[952.0],[579.0],[856.0],[721.0],[957.0],[710.0],[700.0],[579.0],[3.0],[948.0],[658.0],[885.0],[434.0],[876.0],[816.0],[740.0],[692.0],[233.0],[740.0],[367.0],[803.0],[700.0],[506.0],[393.0],[522.0],[983.0],[747.0],[461.0],[506.0],[137.0],[362.0],[310.0],[371.0],[700.0],[993.0],[457.0],[262.0],[371.0],[881.0],[338.0],[111.0],[46.0],[448.0],[302.0],[367.0],[453.0],[516.0],[605.0],[537.0],[977.0],[137.0],[302.0],[993.0],[506.0],[987.0],[362.0],[299.0],[3.0],[796.0],[9.0]
815,[417.0],[217.0],[516.0],[624.0],[35.0],[885.0],[757.0],[890.0],[46.0],[43.0],[584.0],[82.0],[541.0],[881.0],[397.0],[299.0],[13.0],[987.0],[299.0],[530.0],[457.0],[506.0],[571.0],[461.0],[418.0],[448.0],[642.0],[162.0],[740.0],[597.0],[700.0],[694.0],[753.0],[372.0],[588.0],[442.0],[3.0],[704.0],[895.0],[373.0],[35.0],[338.0],[327.0],[489.0],[680.0],[273.0],[375.0],[549.0],[374.0],[350.0],[137.0],[938.0],[216.0],[157.0],[538.0],[587.0],[576.0],[353.0],[318.0],[92.0],[642.0],[881.0],[216.0],[982.0],[11.0],[11.0],[588.0],[700.0],[327.0],[984.0],[553.0],[385.0],[362.0],[605.0],[461.0],[881.0],[85.0],[304.0],[498.0],[611.0],[371.0],[700.0],[35.0],[449.0],[164.0],[80.0],[14.0],[139.0],[375.0],[373.0],[458.0],[803.0],[111.0],[796.0],[362.0],[522.0],[90.0],[441.0],[318.0],[35.0]
816,[925.0],[393.0],[13.0],[850.0],[68.0],[932.0],[8.0],[680.0],[226.0],[257.0],[914.0],[41.0],[82.0],[942.0],[624.0],[318.0],[522.0],[479.0],[479.0],[457.0],[629.0],[461.0],[938.0],[976.0],[522.0],[800.0],[353.0],[116.0],[983.0],[605.0],[162.0],[905.0],[353.0],[310.0],[353.0],[179.0],[976.0],[522.0],[403.0],[381.0],[250.0],[713.0],[845.0],[732.0],[692.0],[692.0],[721.0],[980.0],[145.0],[990.0],[689.0],[448.0],[157.0],[13.0],[692.0],[16.0],[216.0],[318.0],[162.0],[805.0],[980.0],[111.0],[183.0],[43.0],[304.0],[449.0],[30.0],[48.0],[584.0],[408.0],[356.0],[325.0],[509.0],[293.0],[816.0],[197.0],[373.0],[111.0],[82.0],[362.0],[692.0],[250.0],[976.0],[491.0],[299.0],[885.0],[796.0],[530.0],[881.0],[250.0],[489.0],[934.0],[124.0],[968.0],[351.0],[441.0],[35.0],[13.0],[417.0],[64.0]
817,[747.0],[456.0],[310.0],[537.0],[250.0],[721.0],[210.0],[641.0],[692.0],[565.0],[568.0],[642.0],[895.0],[11.0],[264.0],[495.0],[700.0],[103.0],[968.0],[905.0],[700.0],[448.0],[35.0],[732.0],[736.0],[957.0],[597.0],[355.0],[631.0],[498.0],[341.0],[674.0],[872.0],[905.0],[111.0],[125.0],[977.0],[371.0],[46.0],[13.0],[139.0],[85.0],[200.0],[859.0],[375.0],[605.0],[805.0],[442.0],[938.0],[491.0],[516.0],[890.0],[282.0],[747.0],[881.0],[362.0],[881.0],[717.0],[362.0],[717.0],[713.0],[692.0],[30.0],[228.0],[736.0],[145.0],[14.0],[509.0],[905.0],[164.0],[611.0],[881.0],[417.0],[217.0],[408.0],[35.0],[116.0],[417.0],[710.0],[717.0],[914.0],[605.0],[796.0],[27.0],[516.0],[631.0],[576.0],[458.0],[250.0],[38.0],[164.0],[990.0],[717.0],[642.0],[605.0],[611.0],[59.0],[938.0],[704.0],[493.0]
818,[82.0],[48.0],[381.0],[322.0],[310.0],[215.0],[250.0],[318.0],[881.0],[262.0],[680.0],[103.0],[41.0],[710.0],[179.0],[441.0],[509.0],[356.0],[713.0],[757.0],[881.0],[244.0],[179.0],[890.0],[812.0],[932.0],[968.0],[993.0],[942.0],[448.0],[530.0],[541.0],[676.0],[68.0],[694.0],[740.0],[938.0],[216.0],[914.0],[624.0],[881.0],[90.0],[75.0],[88.0],[353.0],[162.0],[351.0],[273.0],[111.0],[537.0],[616.0],[736.0],[609.0],[849.0],[522.0],[421.0],[417.0],[372.0],[310.0],[50.0],[162.0],[816.0],[609.0],[262.0],[255.0],[736.0],[217.0],[217.0],[404.0],[862.0],[479.0],[576.0],[38.0],[41.0],[890.0],[938.0],[993.0],[145.0],[847.0],[588.0],[417.0],[692.0],[310.0],[952.0],[108.0],[373.0],[304.0],[408.0],[248.0],[498.0],[46.0],[48.0],[448.0],[943.0],[448.0],[371.0],[489.0],[680.0],[694.0],[463.0]
819,[38.0],[461.0],[721.0],[461.0],[881.0],[338.0],[216.0],[434.0],[248.0],[576.0],[692.0],[458.0],[183.0],[700.0],[381.0],[721.0],[371.0],[124.0],[506.0],[41.0],[606.0],[890.0],[90.0],[226.0],[338.0],[402.0],[441.0],[740.0],[353.0],[987.0],[183.0],[142.0],[597.0],[987.0],[304.0],[46.0],[157.0],[895.0],[649.0],[354.0],[314.0],[876.0],[27.0],[179.0],[522.0],[796.0],[35.0],[983.0],[605.0],[310.0],[560.0],[700.0],[0.0],[721.0],[90.0],[984.0],[609.0],[490.0],[993.0],[740.0],[299.0],[641.0],[704.0],[116.0],[983.0],[881.0],[489.0],[717.0],[394.0],[606.0],[588.0],[700.0],[747.0],[204.0],[374.0],[403.0],[355.0],[68.0],[694.0],[448.0],[448.0],[847.0],[700.0],[915.0],[179.0],[393.0],[522.0],[448.0],[605.0],[40.0],[717.0],[740.0],[692.0],[318.0],[479.0],[14.0],[537.0],[568.0],[925.0],[90.0]
820,[987.0],[355.0],[124.0],[539.0],[375.0],[641.0],[3.0],[914.0],[183.0],[942.0],[721.0],[468.0],[925.0],[736.0],[85.0],[166.0],[939.0],[611.0],[700.0],[996.0],[796.0],[948.0],[373.0],[50.0],[255.0],[642.0],[976.0],[509.0],[943.0],[753.0],[216.0],[565.0],[692.0],[976.0],[434.0],[138.0],[862.0],[417.0],[862.0],[43.0],[90.0],[442.0],[537.0],[310.0],[408.0],[124.0],[362.0],[125.0],[495.0],[442.0],[736.0],[179.0],[849.0],[710.0],[457.0],[865.0],[183.0],[226.0],[217.0],[576.0],[448.0],[468.0],[226.0],[9.0],[183.0],[987.0],[597.0],[890.0],[48.0],[302.0],[976.0],[304.0],[968.0],[568.0],[248.0],[710.0],[46.0],[925.0],[987.0],[700.0],[862.0],[41.0],[509.0],[59.0],[88.0],[949.0],[48.0],[694.0],[942.0],[661.0],[85.0],[299.0],[942.0],[139.0],[46.0],[417.0],[980.0],[495.0],[541.0],[488.0]
