Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
575,[970],[373],[668],[549],[249],[165],[437],[772],[61],[363],[291],[592],[727],[910],[74],[679],[233],[304],[456],[518],[117],[489],[280],[874],[99],[734],[506],[559],[916],[249],[576],[745],[124],[434],[644],[706],[937],[399],[385],[970],[169],[473],[716],[762],[62],[881],[597],[505],[649],[524],[102],[341],[354],[572],[787],[448],[654],[916],[538],[438],[140],[372],[546],[360],[772],[81],[76],[918],[925],[78],[274],[906],[960],[945],[614],[615],[521],[164],[280],[512],[991],[848],[99],[896],[348],[346],[462],[245],[294],[217],[406],[776],[322],[594],[612],[701],[856],[976],[373],[274]
576,[135],[496],[730],[995],[696],[42],[268],[654],[428],[938],[589],[355],[595],[100],[359],[58],[671],[242],[926],[85],[556],[549],[164],[250],[18],[274],[996],[617],[588],[166],[640],[453],[324],[293],[335],[204],[560],[434],[111],[990],[909],[55],[58],[941],[833],[106],[797],[758],[510],[767],[18],[258],[140],[903],[43],[695],[741],[460],[294],[948],[284],[542],[567],[345],[173],[546],[677],[342],[140],[982],[111],[889],[465],[925],[313],[625],[774],[112],[587],[505],[391],[176],[918],[588],[446],[798],[275],[340],[713],[838],[989],[859],[503],[260],[874],[407],[49],[709],[226],[729]
577,[86],[823],[693],[911],[439],[301],[33],[49],[151],[402],[388],[116],[614],[145],[626],[990],[973],[423],[53],[582],[858],[581],[832],[361],[684],[212],[19],[11],[998],[25],[695],[205],[751],[188],[526],[139],[807],[909],[174],[512],[875],[63],[489],[54],[401],[366],[195],[106],[802],[47],[88],[837],[49],[41],[317],[674],[342],[753],[219],[11],[174],[148],[332],[682],[427],[137],[946],[437],[297],[942],[736],[127],[106],[261],[180],[584],[562],[441],[746],[938],[407],[160],[921],[899],[615],[926],[954],[872],[911],[278],[956],[732],[925],[562],[130],[751],[439],[260],[986],[377]
578,[770],[438],[771],[714],[897],[240],[665],[375],[994],[635],[486],[599],[675],[189],[198],[519],[528],[973],[474],[686],[936],[405],[595],[994],[883],[812],[388],[538],[845],[107],[293],[683],[212],[630],[586],[241],[935],[17],[91],[460],[267],[219],[288],[346],[693],[638],[202],[52],[715],[89],[585],[557],[854],[400],[829],[567],[766],[130],[458],[711],[579],[82],[780],[70],[694],[645],[89],[432],[312],[693],[259],[702],[99],[658],[953],[675],[955],[496],[605],[68],[904],[224],[320],[155],[616],[99],[435],[221],[722],[78],[246],[699],[512],[870],[579],[312],[333],[663],[714],[202]
579,[764],[328],[770],[598],[764],[762],[473],[889],[659],[286],[896],[14],[636],[444],[819],[225],[727],[789],[55],[727],[389],[341],[113],[370],[408],[567],[890],[980],[786],[51],[892],[219],[247],[334],[423],[788],[584],[301],[782],[828],[960],[379],[940],[332],[169],[541],[448],[146],[228],[903],[885],[575],[268],[414],[720],[983],[644],[334],[558],[446],[593],[549],[912],[685],[21],[467],[346],[596],[189],[460],[151],[635],[32],[774],[25],[579],[764],[691],[6],[270],[778],[341],[946],[848],[868],[88],[152],[359],[96],[259],[469],[836],[251],[405],[270],[545],[435],[695],[592],[13]
580,[944],[144],[130],[392],[355],[167],[408],[561],[845],[66],[300],[716],[419],[624],[385],[737],[799],[947],[203],[555],[937],[704],[333],[734],[861],[465],[705],[133],[633],[264],[88],[521],[335],[944],[66],[972],[745],[731],[350],[848],[528],[822],[879],[992],[128],[346],[165],[757],[372],[667],[226],[530],[181],[626],[211],[993],[25],[486],[276],[593],[195],[548],[631],[76],[554],[273],[536],[746],[53],[753],[144],[753],[7],[702],[224],[705],[796],[232],[588],[95],[40],[28],[725],[411],[366],[331],[834],[546],[567],[35],[268],[973],[703],[982],[166],[633],[598],[772],[504],[500]
581,[211],[588],[934],[384],[801],[198],[149],[859],[910],[44],[135],[439],[736],[195],[787],[639],[753],[923],[380],[663],[798],[950],[522],[527],[894],[707],[22],[388],[945],[13],[587],[292],[743],[18],[487],[113],[873],[363],[818],[53],[461],[32],[177],[44],[477],[205],[611],[907],[358],[589],[531],[210],[387],[330],[162],[153],[917],[184],[569],[544],[521],[916],[577],[381],[16],[494],[987],[761],[15],[634],[994],[971],[762],[415],[336],[485],[977],[819],[871],[186],[603],[154],[248],[591],[588],[435],[687],[802],[212],[598],[959],[380],[924],[540],[660],[904],[547],[905],[619],[38]
582,[567],[76],[296],[21],[783],[190],[506],[255],[911],[709],[936],[704],[579],[334],[197],[738],[991],[785],[518],[963],[659],[708],[514],[181],[201],[262],[717],[286],[287],[20],[628],[24],[25],[985],[896],[478],[243],[18],[343],[232],[602],[102],[311],[818],[530],[673],[32],[754],[794],[449],[825],[676],[518],[763],[851],[67],[96],[178],[958],[2],[502],[925],[70],[103],[163],[67],[833],[339],[683],[309],[907],[378],[5],[733],[914],[863],[278],[326],[425],[532],[810],[438],[974],[543],[835],[649],[458],[745],[35],[860],[707],[519],[349],[791],[349],[950],[609],[273],[568],[996]
583,[313],[298],[132],[293],[997],[907],[151],[706],[138],[57],[516],[644],[887],[832],[268],[402],[200],[966],[835],[228],[585],[658],[277],[738],[238],[577],[75],[798],[344],[292],[303],[677],[373],[237],[292],[415],[891],[308],[444],[729],[257],[136],[545],[947],[886],[719],[444],[427],[225],[740],[816],[784],[165],[5],[198],[132],[370],[854],[452],[459],[387],[416],[20],[17],[438],[856],[704],[778],[484],[469],[245],[31],[847],[935],[37],[152],[305],[223],[171],[370],[690],[510],[488],[779],[309],[474],[923],[234],[127],[198],[492],[600],[554],[700],[782],[813],[559],[621],[770],[982]
584,[397],[954],[904],[844],[630],[750],[587],[698],[648],[846],[973],[921],[230],[1],[647],[207],[366],[255],[266],[273],[524],[763],[767],[46],[782],[188],[622],[676],[671],[78],[633],[958],[734],[628],[941],[332],[88],[818],[849],[926],[90],[116],[25],[894],[149],[848],[351],[847],[59],[264],[637],[576],[184],[459],[249],[805],[256],[169],[376],[278],[364],[373],[857],[380],[315],[307],[154],[811],[663],[540],[934],[697],[162],[502],[886],[203],[976],[572],[227],[440],[892],[582],[601],[335],[328],[373],[166],[41],[643],[821],[24],[482],[522],[33],[209],[304],[721],[503],[330],[898]
585,[648],[639],[40],[936],[639],[210],[950],[619],[228],[668],[641],[665],[557],[428],[868],[218],[165],[974],[482],[176],[893],[995],[44],[816],[571],[571],[111],[523],[705],[9],[937],[798],[262],[576],[115],[328],[632],[602],[229],[109],[770],[975],[317],[167],[924],[639],[665],[185],[111],[382],[378],[153],[335],[544],[109],[197],[150],[422],[317],[480],[368],[543],[193],[660],[624],[3],[357],[63],[503],[252],[987],[132],[962],[271],[70],[933],[355],[176],[377],[589],[804],[615],[686],[786],[315],[234],[26],[101],[727],[442],[741],[174],[533],[103],[848],[245],[819],[45],[286],[241]
586,[569],[887],[16],[531],[360],[492],[21],[365],[516],[221],[260],[419],[266],[56],[654],[820],[430],[37],[218],[489],[406],[786],[845],[889],[113],[265],[310],[760],[150],[585],[89],[112],[68],[843],[433],[761],[96],[696],[914],[1],[300],[696],[372],[967],[574],[602],[876],[233],[452],[610],[749],[538],[920],[859],[601],[972],[729],[685],[676],[834],[818],[516],[279],[966],[144],[247],[61],[224],[320],[559],[822],[970],[663],[767],[895],[97],[326],[665],[667],[632],[354],[500],[916],[933],[29],[548],[988],[895],[86],[680],[473],[506],[23],[775],[709],[338],[118],[833],[181],[258]
587,[553],[751],[203],[80],[337],[145],[249],[541],[369],[247],[761],[846],[655],[677],[393],[167],[413],[323],[370],[867],[364],[695],[970],[606],[350],[606],[483],[977],[33],[307],[383],[951],[543],[376],[277],[763],[141],[149],[507],[183],[262],[305],[686],[922],[466],[866],[465],[165],[754],[443],[979],[657],[104],[769],[15],[82],[938],[168],[454],[634],[286],[695],[860],[420],[312],[555],[984],[47],[486],[590],[851],[288],[345],[751],[227],[430],[178],[274],[247],[978],[235],[253],[368],[46],[505],[146],[992],[689],[820],[708],[810],[89],[232],[417],[324],[794],[336],[632],[389],[817]
588,[788],[483],[539],[126],[683],[388],[231],[793],[877],[359],[173],[125],[710],[250],[321],[700],[70],[7],[261],[667],[388],[797],[848],[371],[668],[514],[24],[489],[205],[689],[245],[689],[197],[132],[300],[28],[167],[605],[517],[811],[288],[104],[802],[878],[541],[919],[897],[830],[905],[730],[67],[761],[968],[306],[659],[155],[171],[85],[907],[65],[418],[59],[699],[171],[605],[968],[222],[385],[431],[635],[313],[708],[523],[5],[421],[844],[99],[895],[305],[305],[461],[77],[502],[416],[561],[259],[579],[626],[156],[194],[769],[615],[519],[412],[633],[435],[154],[678],[196],[747]
589,[221],[976],[267],[649],[209],[281],[298],[27],[863],[707],[299],[138],[4],[283],[770],[830],[743],[987],[336],[704],[902],[880],[624],[344],[69],[942],[920],[650],[770],[741],[163],[409],[458],[316],[479],[202],[477],[801],[251],[632],[567],[984],[281],[899],[517],[121],[63],[665],[520],[891],[971],[829],[80],[409],[398],[174],[417],[257],[349],[194],[43],[158],[8],[2],[318],[979],[71],[27],[22],[931],[117],[527],[29],[397],[923],[294],[748],[135],[770],[76],[533],[333],[447],[277],[705],[962],[733],[213],[835],[193],[692],[723],[411],[64],[294],[910],[236],[8],[717],[653]
590,[901],[387],[739],[27],[993],[226],[745],[801],[626],[444],[497],[780],[947],[301],[610],[602],[150],[21],[780],[570],[574],[305],[281],[470],[122],[555],[488],[213],[318],[365],[436],[391],[670],[604],[157],[131],[818],[231],[897],[472],[99],[924],[905],[457],[620],[539],[724],[417],[489],[819],[675],[451],[428],[856],[108],[572],[629],[829],[527],[454],[85],[862],[968],[559],[928],[510],[541],[472],[672],[761],[797],[467],[841],[846],[734],[338],[878],[793],[114],[385],[679],[128],[126],[472],[159],[423],[316],[211],[765],[683],[598],[929],[653],[44],[320],[356],[109],[210],[148],[456]
591,[689],[744],[300],[351],[98],[683],[736],[439],[533],[722],[657],[545],[68],[256],[94],[493],[959],[774],[794],[973],[444],[3],[631],[725],[181],[97],[755],[9],[567],[847],[934],[532],[398],[209],[623],[424],[732],[31],[666],[409],[661],[277],[234],[680],[573],[894],[801],[206],[733],[817],[65],[5],[26],[178],[133],[288],[380],[157],[567],[915],[312],[963],[540],[473],[738],[975],[228],[968],[947],[658],[166],[338],[780],[353],[521],[768],[226],[335],[25],[501],[189],[53],[419],[163],[245],[820],[668],[457],[254],[106],[189],[867],[279],[344],[524],[289],[462],[971],[837],[887]
592,[683],[901],[756],[365],[615],[691],[552],[818],[806],[657],[438],[60],[880],[420],[398],[176],[212],[441],[606],[532],[954],[286],[793],[332],[979],[411],[285],[473],[531],[142],[487],[123],[522],[774],[532],[13],[663],[481],[305],[797],[274],[840],[749],[32],[259],[738],[163],[553],[589],[650],[694],[506],[205],[553],[325],[373],[670],[661],[964],[880],[203],[589],[872],[715],[526],[303],[204],[269],[730],[246],[932],[522],[422],[439],[737],[846],[378],[911],[626],[803],[544],[169],[211],[577],[274],[861],[451],[606],[961],[263],[807],[348],[312],[215],[900],[455],[697],[85],[875],[86]
593,[761],[207],[459],[446],[650],[17],[111],[946],[773],[189],[987],[331],[854],[640],[670],[315],[955],[181],[34],[264],[494],[716],[18],[322],[543],[702],[644],[928],[338],[233],[961],[210],[241],[988],[734],[311],[236],[310],[70],[143],[946],[537],[829],[793],[628],[417],[915],[328],[966],[214],[931],[434],[324],[846],[881],[628],[795],[326],[71],[277],[674],[886],[729],[647],[744],[119],[624],[518],[922],[279],[850],[934],[776],[830],[718],[312],[2],[395],[17],[212],[194],[492],[876],[61],[40],[937],[454],[620],[829],[877],[975],[251],[595],[322],[173],[197],[546],[689],[168],[5]
594,[796],[981],[374],[876],[528],[661],[877],[497],[671],[235],[232],[593],[848],[518],[844],[498],[994],[895],[399],[220],[774],[719],[704],[289],[451],[449],[742],[338],[6],[692],[355],[313],[503],[426],[120],[172],[271],[311],[866],[906],[368],[983],[670],[962],[414],[765],[222],[197],[58],[67],[163],[623],[319],[918],[60],[619],[366],[707],[65],[938],[168],[823],[468],[52],[706],[521],[62],[979],[409],[922],[218],[938],[684],[247],[198],[533],[957],[861],[15],[497],[366],[637],[753],[206],[735],[420],[773],[212],[89],[234],[48],[171],[538],[66],[975],[536],[990],[179],[28],[101]
595,[754],[158],[499],[498],[193],[279],[484],[244],[88],[100],[689],[378],[972],[429],[116],[260],[22],[934],[607],[480],[126],[595],[136],[886],[685],[496],[118],[784],[445],[463],[349],[604],[642],[278],[548],[7],[315],[883],[217],[599],[816],[676],[452],[709],[248],[247],[166],[611],[720],[267],[683],[704],[686],[526],[580],[178],[628],[502],[166],[898],[263],[755],[921],[83],[615],[723],[3],[948],[184],[455],[326],[568],[158],[426],[849],[634],[214],[833],[126],[104],[507],[368],[376],[486],[480],[883],[20],[473],[449],[711],[731],[427],[942],[318],[256],[915],[965],[800],[443],[553]
596,[911],[138],[518],[437],[168],[965],[98],[203],[447],[599],[894],[107],[774],[329],[735],[946],[598],[334],[564],[940],[33],[281],[623],[737],[569],[547],[987],[940],[250],[65],[414],[620],[476],[747],[812],[445],[850],[788],[725],[199],[172],[300],[431],[502],[508],[211],[66],[949],[805],[8],[752],[899],[614],[119],[6],[259],[13],[700],[302],[185],[949],[52],[337],[256],[730],[663],[58],[859],[265],[314],[291],[88],[71],[930],[244],[388],[630],[870],[749],[32],[315],[52],[554],[95],[46],[780],[591],[487],[889],[350],[378],[907],[684],[515],[480],[739],[14],[518],[223],[147]
597,[740],[501],[41],[564],[5],[234],[700],[492],[568],[415],[717],[280],[356],[710],[758],[441],[481],[272],[397],[241],[743],[104],[987],[414],[560],[663],[445],[306],[602],[280],[690],[258],[639],[566],[698],[562],[308],[1],[792],[65],[772],[807],[512],[335],[35],[322],[403],[442],[524],[619],[404],[136],[326],[995],[419],[247],[361],[823],[504],[60],[343],[157],[270],[870],[795],[400],[664],[79],[322],[23],[812],[815],[347],[277],[708],[43],[295],[756],[115],[896],[18],[254],[831],[139],[936],[635],[21],[198],[569],[77],[778],[766],[812],[169],[857],[861],[512],[422],[861],[907]
598,[136],[834],[617],[163],[994],[219],[349],[912],[22],[144],[698],[131],[902],[946],[995],[989],[811],[155],[424],[396],[602],[474],[386],[258],[742],[133],[511],[685],[120],[629],[893],[622],[834],[270],[665],[529],[704],[823],[633],[179],[340],[299],[99],[266],[4],[672],[563],[647],[701],[724],[765],[13],[529],[951],[826],[357],[409],[850],[946],[935],[851],[261],[532],[721],[320],[773],[418],[520],[170],[163],[10],[739],[904],[336],[125],[445],[256],[271],[41],[840],[898],[357],[678],[7],[599],[340],[520],[151],[211],[146],[977],[69],[254],[684],[510],[487],[412],[145],[814],[315]
599,[111],[253],[236],[513],[838],[27],[372],[814],[170],[352],[51],[595],[377],[466],[21],[731],[136],[163],[914],[515],[456],[757],[673],[730],[776],[827],[738],[262],[953],[880],[484],[273],[801],[498],[861],[266],[269],[783],[675],[280],[628],[322],[23],[275],[563],[28],[220],[938],[980],[625],[504],[605],[843],[700],[796],[490],[954],[41],[336],[274],[795],[801],[465],[326],[412],[536],[336],[659],[523],[775],[533],[819],[323],[570],[512],[334],[959],[506],[186],[669],[94],[546],[491],[410],[56],[792],[824],[38],[381],[311],[874],[475],[939],[729],[342],[129],[448],[590],[252],[144]
600,[290],[669],[573],[294],[911],[509],[561],[875],[940],[347],[527],[606],[983],[621],[961],[64],[995],[266],[140],[741],[447],[236],[816],[378],[376],[739],[664],[640],[688],[372],[34],[306],[973],[924],[194],[639],[629],[819],[458],[742],[876],[451],[520],[202],[820],[660],[184],[922],[170],[435],[155],[516],[528],[28],[383],[322],[724],[362],[935],[602],[509],[936],[673],[874],[301],[116],[328],[249],[239],[589],[122],[535],[298],[285],[898],[204],[105],[420],[217],[610],[506],[847],[932],[904],[814],[418],[79],[498],[642],[490],[475],[238],[190],[172],[494],[596],[562],[932],[398],[619]
601,[418],[560],[91],[457],[202],[931],[729],[704],[586],[187],[590],[527],[280],[445],[413],[479],[808],[533],[335],[162],[210],[251],[981],[111],[735],[412],[734],[61],[22],[406],[173],[692],[554],[99],[521],[150],[103],[141],[798],[557],[330],[740],[796],[953],[678],[147],[942],[20],[158],[697],[235],[729],[549],[782],[423],[901],[803],[525],[131],[681],[932],[0],[960],[209],[110],[433],[557],[978],[319],[462],[752],[493],[804],[613],[149],[126],[353],[552],[852],[740],[179],[809],[406],[857],[14],[977],[23],[994],[125],[716],[665],[184],[931],[697],[539],[27],[383],[130],[435],[446]
602,[701],[942],[501],[661],[962],[491],[317],[819],[422],[578],[230],[743],[568],[128],[101],[662],[153],[467],[584],[968],[544],[866],[487],[623],[494],[650],[683],[853],[279],[429],[679],[880],[876],[888],[104],[174],[508],[316],[755],[834],[452],[534],[774],[319],[391],[474],[47],[312],[632],[262],[824],[938],[92],[116],[561],[855],[278],[667],[38],[618],[520],[439],[791],[925],[178],[550],[375],[689],[373],[83],[380],[515],[452],[771],[682],[345],[42],[851],[733],[317],[144],[313],[499],[553],[511],[515],[119],[719],[878],[390],[123],[728],[361],[972],[393],[539],[905],[156],[767],[249]
603,[841],[780],[807],[641],[758],[984],[958],[371],[30],[105],[279],[731],[587],[645],[891],[978],[178],[2],[567],[942],[616],[730],[478],[678],[26],[474],[784],[981],[709],[512],[859],[330],[428],[425],[584],[849],[489],[587],[446],[878],[49],[999],[42],[307],[378],[414],[521],[659],[660],[931],[10],[831],[67],[880],[645],[833],[103],[511],[305],[514],[577],[438],[295],[108],[322],[698],[150],[71],[369],[338],[648],[741],[848],[885],[824],[436],[26],[795],[618],[346],[939],[311],[786],[389],[17],[856],[401],[581],[492],[414],[748],[745],[964],[397],[476],[299],[816],[573],[707],[394]
604,[359],[659],[405],[519],[576],[110],[902],[295],[886],[109],[155],[594],[865],[785],[10],[403],[203],[494],[892],[871],[495],[57],[288],[339],[155],[658],[222],[793],[617],[441],[916],[748],[621],[97],[318],[967],[641],[119],[938],[660],[252],[800],[566],[183],[861],[573],[492],[126],[45],[115],[320],[622],[250],[733],[35],[253],[372],[116],[362],[56],[741],[989],[657],[717],[305],[774],[936],[897],[447],[388],[928],[211],[294],[510],[653],[900],[356],[994],[7],[979],[447],[121],[917],[485],[283],[932],[889],[350],[120],[709],[564],[42],[739],[337],[60],[253],[813],[506],[244],[663]
605,[825],[183],[69],[47],[936],[895],[421],[388],[655],[921],[560],[343],[732],[743],[710],[784],[318],[654],[287],[694],[674],[553],[54],[508],[872],[800],[257],[916],[648],[162],[531],[644],[907],[836],[919],[433],[14],[238],[46],[706],[981],[44],[981],[453],[658],[622],[130],[602],[405],[775],[843],[334],[33],[91],[78],[48],[888],[399],[314],[141],[269],[418],[166],[908],[599],[833],[350],[504],[465],[420],[854],[532],[62],[988],[832],[409],[968],[74],[825],[474],[443],[117],[734],[6],[605],[698],[436],[843],[979],[408],[580],[54],[983],[41],[304],[700],[140],[439],[132],[620]
606,[786],[825],[694],[749],[426],[595],[324],[229],[35],[156],[804],[762],[310],[26],[474],[605],[18],[588],[800],[688],[981],[70],[235],[9],[671],[834],[337],[862],[115],[716],[740],[979],[747],[621],[50],[246],[495],[165],[231],[188],[721],[855],[28],[637],[485],[685],[20],[490],[157],[679],[271],[140],[314],[277],[395],[171],[923],[71],[902],[163],[743],[191],[725],[505],[594],[590],[909],[527],[152],[301],[444],[633],[403],[849],[417],[553],[275],[113],[27],[103],[958],[724],[659],[691],[416],[335],[754],[835],[656],[291],[482],[804],[408],[115],[541],[897],[106],[718],[254],[309]
607,[50],[407],[797],[386],[518],[415],[584],[792],[800],[678],[430],[18],[632],[89],[76],[964],[539],[80],[327],[988],[229],[294],[166],[906],[369],[582],[640],[939],[825],[330],[238],[139],[313],[322],[90],[200],[405],[745],[479],[734],[457],[264],[668],[362],[766],[90],[338],[916],[73],[395],[606],[396],[83],[357],[95],[916],[638],[937],[649],[662],[569],[118],[790],[59],[436],[4],[489],[766],[454],[196],[105],[764],[984],[79],[835],[720],[763],[537],[102],[511],[300],[556],[148],[616],[244],[925],[661],[353],[760],[715],[213],[654],[788],[446],[379],[777],[541],[832],[430],[643]
608,[121],[758],[383],[416],[651],[262],[557],[920],[557],[643],[624],[17],[866],[704],[282],[696],[966],[288],[529],[903],[258],[697],[868],[857],[340],[729],[611],[281],[928],[684],[914],[444],[969],[224],[577],[284],[886],[471],[784],[625],[885],[8],[384],[717],[53],[308],[250],[612],[474],[843],[197],[471],[979],[697],[150],[960],[3],[571],[788],[591],[820],[873],[778],[315],[294],[342],[893],[439],[857],[59],[324],[435],[140],[461],[22],[796],[139],[175],[815],[799],[628],[377],[558],[990],[971],[901],[468],[20],[400],[436],[486],[62],[675],[466],[55],[775],[995],[86],[550],[652]
609,[214],[509],[579],[319],[142],[537],[602],[813],[325],[925],[342],[982],[191],[24],[458],[799],[93],[937],[799],[654],[983],[850],[178],[442],[220],[295],[274],[638],[750],[811],[395],[331],[905],[181],[40],[279],[514],[215],[16],[390],[633],[709],[118],[375],[738],[802],[833],[177],[245],[923],[80],[560],[378],[98],[158],[379],[702],[275],[23],[367],[315],[258],[625],[248],[265],[418],[283],[289],[92],[739],[607],[779],[593],[532],[137],[888],[449],[27],[659],[45],[184],[200],[60],[689],[548],[812],[634],[686],[493],[425],[620],[229],[209],[532],[594],[273],[780],[583],[458],[11]
610,[759],[320],[327],[565],[714],[386],[131],[879],[860],[331],[332],[903],[943],[614],[760],[336],[633],[16],[873],[547],[218],[945],[142],[616],[510],[884],[808],[153],[675],[451],[464],[222],[500],[283],[480],[209],[372],[720],[769],[431],[91],[508],[627],[601],[524],[465],[474],[113],[63],[181],[796],[427],[947],[578],[236],[285],[43],[321],[620],[981],[294],[467],[633],[45],[496],[464],[680],[630],[371],[651],[460],[13],[59],[608],[626],[954],[434],[550],[693],[315],[554],[717],[86],[334],[352],[483],[790],[529],[615],[43],[322],[721],[455],[580],[106],[292],[732],[73],[220],[682]
611,[215],[608],[221],[568],[117],[863],[227],[630],[402],[542],[923],[361],[421],[703],[946],[105],[783],[221],[131],[317],[463],[735],[667],[410],[835],[132],[744],[38],[565],[619],[776],[369],[680],[880],[760],[707],[643],[500],[688],[775],[37],[214],[963],[877],[225],[275],[703],[691],[903],[840],[358],[394],[305],[975],[256],[166],[530],[659],[756],[608],[910],[608],[939],[11],[769],[598],[285],[263],[234],[294],[213],[117],[75],[454],[877],[556],[490],[886],[348],[307],[768],[98],[80],[244],[772],[981],[114],[918],[370],[324],[458],[619],[655],[584],[944],[380],[503],[781],[272],[259]
612,[815],[4],[288],[551],[363],[83],[554],[182],[755],[577],[517],[181],[660],[654],[406],[343],[444],[31],[227],[15],[904],[630],[936],[642],[881],[527],[770],[311],[305],[806],[310],[489],[217],[574],[805],[457],[8],[332],[249],[430],[591],[968],[955],[37],[40],[446],[941],[641],[148],[78],[127],[316],[152],[507],[885],[206],[926],[769],[645],[968],[998],[857],[953],[426],[187],[479],[127],[430],[351],[871],[501],[941],[223],[730],[502],[208],[259],[333],[320],[828],[524],[586],[324],[817],[579],[663],[188],[600],[384],[804],[809],[79],[844],[993],[460],[725],[152],[756],[562],[304]
613,[522],[415],[929],[390],[958],[77],[896],[606],[91],[459],[149],[626],[287],[820],[795],[361],[627],[268],[964],[799],[171],[840],[684],[902],[508],[854],[992],[909],[652],[16],[718],[950],[416],[903],[527],[325],[714],[945],[233],[391],[7],[545],[736],[823],[59],[40],[383],[682],[970],[207],[731],[606],[123],[625],[983],[957],[484],[294],[96],[433],[393],[389],[213],[284],[24],[25],[371],[755],[98],[113],[698],[747],[860],[596],[930],[307],[965],[692],[572],[939],[379],[193],[205],[122],[672],[640],[740],[609],[630],[849],[165],[942],[6],[219],[671],[983],[823],[857],[769],[463]
614,[295],[264],[192],[738],[407],[33],[290],[53],[417],[607],[683],[24],[495],[430],[893],[736],[335],[386],[810],[99],[956],[733],[939],[37],[902],[618],[764],[444],[172],[597],[345],[540],[878],[207],[671],[861],[974],[795],[48],[901],[788],[511],[473],[906],[593],[726],[983],[800],[127],[327],[266],[371],[201],[676],[396],[846],[838],[619],[973],[428],[537],[915],[233],[412],[281],[654],[411],[707],[481],[397],[915],[892],[858],[42],[803],[250],[119],[244],[55],[863],[648],[712],[355],[150],[910],[838],[679],[15],[594],[226],[40],[756],[168],[556],[931],[891],[345],[559],[143],[924]
615,[607],[541],[624],[648],[787],[232],[158],[896],[164],[8],[564],[824],[503],[322],[1],[870],[652],[996],[790],[603],[40],[75],[702],[136],[228],[7],[403],[885],[664],[478],[130],[563],[744],[340],[661],[860],[708],[185],[474],[69],[166],[78],[717],[331],[305],[856],[699],[745],[288],[687],[462],[957],[603],[163],[886],[262],[350],[790],[88],[896],[398],[93],[896],[638],[477],[965],[644],[560],[309],[438],[527],[912],[996],[943],[988],[745],[647],[621],[589],[684],[680],[363],[190],[935],[804],[585],[627],[897],[931],[858],[71],[22],[285],[437],[683],[816],[926],[211],[718],[52]
616,[237],[846],[931],[596],[97],[253],[773],[94],[302],[212],[336],[675],[971],[642],[658],[779],[536],[124],[615],[711],[29],[545],[268],[212],[733],[137],[985],[463],[17],[303],[572],[437],[290],[220],[171],[601],[866],[732],[358],[656],[768],[665],[555],[261],[929],[929],[997],[446],[803],[723],[499],[1],[538],[398],[961],[922],[619],[290],[444],[313],[18],[762],[133],[554],[286],[883],[476],[129],[106],[66],[94],[511],[568],[580],[848],[379],[504],[499],[218],[855],[795],[373],[14],[380],[870],[135],[860],[127],[923],[243],[162],[935],[588],[874],[389],[134],[219],[629],[532],[3]
617,[126],[944],[511],[967],[34],[311],[60],[628],[252],[792],[915],[348],[424],[235],[300],[102],[788],[98],[825],[114],[910],[56],[925],[578],[95],[254],[72],[341],[846],[677],[796],[159],[954],[893],[384],[864],[909],[492],[679],[841],[752],[862],[151],[139],[806],[18],[860],[702],[618],[587],[471],[890],[75],[554],[670],[787],[257],[828],[324],[328],[382],[411],[663],[474],[67],[202],[85],[409],[521],[671],[679],[871],[608],[262],[121],[461],[601],[370],[542],[778],[243],[708],[615],[552],[349],[978],[89],[137],[63],[341],[153],[842],[734],[354],[484],[173],[763],[331],[966],[845]
618,[846],[470],[157],[417],[218],[456],[662],[281],[189],[696],[592],[633],[333],[513],[267],[673],[220],[524],[843],[482],[656],[960],[811],[36],[378],[976],[856],[442],[871],[338],[860],[262],[874],[252],[471],[110],[871],[939],[62],[122],[859],[639],[533],[944],[829],[560],[776],[451],[796],[437],[238],[113],[357],[784],[23],[934],[398],[971],[95],[309],[149],[687],[706],[217],[482],[395],[963],[879],[812],[456],[77],[37],[457],[971],[883],[653],[792],[198],[13],[131],[606],[726],[664],[692],[573],[836],[37],[128],[745],[248],[686],[235],[222],[725],[56],[946],[705],[464],[827],[48]
