Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
800,[850.0],[772.0],[461.0],[498.0],[13.0],[932.0],[402.0],[944.0],[571.0],[946.0],[796.0],[642.0],[111.0],[157.0],[885.0],[299.0],[522.0],[244.0],[849.0],[385.0],[840.0],[461.0],[9.0],[727.0],[27.0],[11.0],[179.0],[397.0],[990.0],[611.0],[850.0],[179.0],[680.0],[441.0],[338.0],[90.0],[441.0],[890.0],[162.0],[80.0],[75.0],[327.0],[50.0],[350.0],[753.0],[448.0],[116.0],[136.0],[417.0],[658.0],[741.0],[850.0],[304.0],[509.0],[457.0],[885.0],[103.0],[59.0],[327.0],[108.0],[373.0],[48.0],[310.0],[493.0],[948.0],[385.0],[179.0],[772.0],[721.0],[46.0],[980.0],[587.0],[944.0],[987.0],[549.0],[385.0],[946.0],[59.0],[710.0],[16.0],[299.0],[136.0],[13.0],[480.0],[798.0],[905.0],[669.0],[957.0],[441.0],[304.0],[489.0],[549.0],[310.0],[987.0],[939.0],[890.0],[278.0],[700.0],[772.0],[560.0]
801,[667.0],[373.0],[88.0],[885.0],[553.0],[418.0],[304.0],[740.0],[381.0],[584.0],[13.0],[441.0],[304.0],[934.0],[108.0],[498.0],[885.0],[179.0],[753.0],[943.0],[803.0],[431.0],[35.0],[840.0],[402.0],[898.0],[387.0],[541.0],[244.0],[273.0],[885.0],[453.0],[945.0],[273.0],[740.0],[13.0],[38.0],[772.0],[217.0],[167.0],[163.0],[579.0],[914.0],[564.0],[680.0],[934.0],[993.0],[537.0],[983.0],[460.0],[180.0],[948.0],[3.0],[576.0],[48.0],[470.0],[299.0],[273.0],[262.0],[418.0],[717.0],[46.0],[255.0],[489.0],[377.0],[522.0],[125.0],[506.0],[35.0],[139.0],[740.0],[717.0],[273.0],[226.0],[772.0],[233.0],[47.0],[942.0],[676.0],[747.0],[565.0],[108.0],[993.0],[449.0],[674.0],[859.0],[41.0],[694.0],[721.0],[957.0],[812.0],[421.0],[13.0],[362.0],[408.0],[588.0],[233.0],[385.0],[805.0],[584.0]
802,[108.0],[667.0],[849.0],[900.0],[700.0],[537.0],[40.0],[576.0],[942.0],[537.0],[568.0],[374.0],[498.0],[489.0],[711.0],[103.0],[740.0],[43.0],[35.0],[116.0],[736.0],[164.0],[338.0],[353.0],[75.0],[772.0],[993.0],[255.0],[537.0],[299.0],[322.0],[865.0],[753.0],[217.0],[75.0],[849.0],[103.0],[162.0],[387.0],[416.0],[872.0],[381.0],[838.0],[957.0],[597.0],[506.0],[355.0],[167.0],[82.0],[13.0],[680.0],[491.0],[976.0],[700.0],[35.0],[265.0],[369.0],[490.0],[217.0],[850.0],[356.0],[740.0],[204.0],[914.0],[912.0],[680.0],[262.0],[740.0],[418.0],[82.0],[244.0],[302.0],[59.0],[448.0],[461.0],[740.0],[641.0],[40.0],[942.0],[579.0],[0.0],[849.0],[356.0],[803.0],[38.0],[718.0],[872.0],[448.0],[90.0],[325.0],[137.0],[993.0],[658.0],[48.0],[915.0],[700.0],[840.0],[325.0],[164.0],[564.0]
803,[944.0],[461.0],[890.0],[408.0],[815.0],[338.0],[0.0],[571.0],[461.0],[993.0],[318.0],[217.0],[82.0],[85.0],[10.0],[441.0],[371.0],[85.0],[59.0],[815.0],[385.0],[579.0],[215.0],[530.0],[579.0],[90.0],[980.0],[982.0],[46.0],[111.0],[629.0],[713.0],[353.0],[983.0],[59.0],[952.0],[987.0],[934.0],[90.0],[880.0],[59.0],[772.0],[885.0],[265.0],[162.0],[942.0],[441.0],[812.0],[717.0],[48.0],[369.0],[59.0],[800.0],[14.0],[881.0],[976.0],[611.0],[980.0],[278.0],[373.0],[641.0],[942.0],[881.0],[283.0],[255.0],[441.0],[850.0],[325.0],[80.0],[124.0],[387.0],[421.0],[50.0],[605.0],[696.0],[179.0],[856.0],[116.0],[987.0],[233.0],[441.0],[812.0],[980.0],[972.0],[92.0],[900.0],[947.0],[631.0],[983.0],[694.0],[48.0],[90.0],[881.0],[318.0],[587.0],[990.0],[948.0],[278.0],[461.0],[228.0]
804,[976.0],[537.0],[489.0],[560.0],[846.0],[571.0],[41.0],[362.0],[993.0],[46.0],[46.0],[353.0],[46.0],[849.0],[373.0],[408.0],[327.0],[299.0],[537.0],[993.0],[139.0],[200.0],[255.0],[299.0],[560.0],[942.0],[448.0],[38.0],[753.0],[408.0],[461.0],[676.0],[102.0],[727.0],[692.0],[157.0],[367.0],[980.0],[48.0],[137.0],[624.0],[13.0],[299.0],[75.0],[983.0],[461.0],[85.0],[381.0],[710.0],[840.0],[82.0],[803.0],[938.0],[371.0],[381.0],[993.0],[980.0],[506.0],[11.0],[944.0],[30.0],[611.0],[872.0],[516.0],[949.0],[417.0],[676.0],[479.0],[537.0],[642.0],[362.0],[658.0],[642.0],[479.0],[327.0],[717.0],[80.0],[355.0],[541.0],[980.0],[762.0],[373.0],[30.0],[180.0],[755.0],[50.0],[692.0],[402.0],[310.0],[753.0],[587.0],[418.0],[721.0],[102.0],[103.0],[704.0],[449.0],[942.0],[890.0],[278.0]
805,[537.0],[993.0],[59.0],[859.0],[704.0],[850.0],[162.0],[522.0],[448.0],[85.0],[700.0],[597.0],[162.0],[48.0],[641.0],[82.0],[448.0],[262.0],[275.0],[805.0],[255.0],[845.0],[85.0],[325.0],[265.0],[934.0],[717.0],[265.0],[322.0],[441.0],[215.0],[876.0],[489.0],[314.0],[587.0],[59.0],[250.0],[530.0],[461.0],[273.0],[255.0],[233.0],[14.0],[553.0],[692.0],[479.0],[942.0],[278.0],[912.0],[310.0],[318.0],[845.0],[314.0],[362.0],[537.0],[442.0],[957.0],[407.0],[233.0],[163.0],[611.0],[588.0],[576.0],[480.0],[881.0],[641.0],[116.0],[337.0],[571.0],[530.0],[226.0],[448.0],[164.0],[700.0],[890.0],[448.0],[124.0],[968.0],[38.0],[265.0],[341.0],[59.0],[611.0],[943.0],[233.0],[721.0],[255.0],[700.0],[30.0],[82.0],[164.0],[385.0],[85.0],[942.0],[372.0],[302.0],[387.0],[50.0],[108.0],[704.0]
806,[50.0],[890.0],[299.0],[516.0],[890.0],[993.0],[448.0],[50.0],[327.0],[275.0],[914.0],[463.0],[530.0],[250.0],[880.0],[509.0],[694.0],[479.0],[461.0],[355.0],[980.0],[890.0],[571.0],[976.0],[442.0],[489.0],[509.0],[179.0],[179.0],[757.0],[993.0],[747.0],[35.0],[987.0],[271.0],[48.0],[145.0],[362.0],[489.0],[885.0],[987.0],[302.0],[932.0],[299.0],[408.0],[255.0],[46.0],[404.0],[11.0],[537.0],[404.0],[179.0],[318.0],[987.0],[800.0],[215.0],[588.0],[299.0],[890.0],[711.0],[942.0],[692.0],[987.0],[972.0],[448.0],[145.0],[404.0],[404.0],[310.0],[41.0],[509.0],[571.0],[885.0],[46.0],[710.0],[713.0],[180.0],[46.0],[310.0],[943.0],[980.0],[327.0],[588.0],[47.0],[885.0],[125.0],[717.0],[139.0],[710.0],[541.0],[516.0],[489.0],[605.0],[490.0],[732.0],[46.0],[721.0],[692.0],[980.0],[460.0]
807,[217.0],[616.0],[48.0],[37.0],[943.0],[461.0],[605.0],[885.0],[90.0],[796.0],[398.0],[457.0],[605.0],[59.0],[14.0],[351.0],[980.0],[441.0],[453.0],[506.0],[631.0],[449.0],[942.0],[680.0],[393.0],[740.0],[740.0],[658.0],[489.0],[479.0],[890.0],[293.0],[11.0],[996.0],[881.0],[278.0],[163.0],[509.0],[448.0],[164.0],[264.0],[442.0],[441.0],[179.0],[353.0],[713.0],[717.0],[736.0],[318.0],[136.0],[727.0],[381.0],[704.0],[417.0],[658.0],[267.0],[441.0],[753.0],[736.0],[595.0],[676.0],[318.0],[522.0],[48.0],[576.0],[942.0],[642.0],[139.0],[30.0],[805.0],[448.0],[753.0],[537.0],[629.0],[299.0],[273.0],[421.0],[356.0],[30.0],[310.0],[968.0],[942.0],[162.0],[984.0],[137.0],[885.0],[862.0],[541.0],[35.0],[162.0],[421.0],[859.0],[35.0],[704.0],[338.0],[895.0],[48.0],[943.0],[740.0],[456.0]
808,[166.0],[85.0],[942.0],[678.0],[217.0],[948.0],[351.0],[371.0],[302.0],[394.0],[885.0],[325.0],[408.0],[516.0],[518.0],[796.0],[700.0],[116.0],[550.0],[356.0],[387.0],[27.0],[717.0],[372.0],[680.0],[680.0],[375.0],[310.0],[942.0],[310.0],[641.0],[82.0],[516.0],[407.0],[421.0],[179.0],[565.0],[82.0],[890.0],[957.0],[13.0],[125.0],[402.0],[946.0],[217.0],[957.0],[356.0],[137.0],[374.0],[337.0],[550.0],[27.0],[568.0],[796.0],[322.0],[27.0],[676.0],[968.0],[805.0],[658.0],[912.0],[362.0],[248.0],[47.0],[457.0],[948.0],[355.0],[448.0],[369.0],[362.0],[453.0],[692.0],[721.0],[217.0],[164.0],[700.0],[674.0],[576.0],[103.0],[13.0],[747.0],[337.0],[740.0],[265.0],[48.0],[537.0],[325.0],[803.0],[506.0],[372.0],[75.0],[741.0],[717.0],[553.0],[934.0],[183.0],[179.0],[461.0],[576.0],[338.0]
809,[741.0],[815.0],[441.0],[48.0],[387.0],[162.0],[700.0],[327.0],[890.0],[550.0],[179.0],[727.0],[448.0],[667.0],[18.0],[747.0],[541.0],[139.0],[816.0],[934.0],[299.0],[442.0],[488.0],[753.0],[125.0],[516.0],[299.0],[299.0],[680.0],[103.0],[338.0],[710.0],[597.0],[304.0],[655.0],[516.0],[304.0],[700.0],[338.0],[393.0],[310.0],[990.0],[650.0],[13.0],[463.0],[314.0],[890.0],[393.0],[736.0],[925.0],[393.0],[404.0],[605.0],[747.0],[605.0],[840.0],[448.0],[441.0],[299.0],[278.0],[362.0],[881.0],[206.0],[80.0],[700.0],[987.0],[461.0],[509.0],[393.0],[458.0],[872.0],[327.0],[418.0],[124.0],[489.0],[441.0],[549.0],[611.0],[881.0],[442.0],[987.0],[772.0],[881.0],[560.0],[571.0],[667.0],[580.0],[453.0],[987.0],[458.0],[85.0],[425.0],[374.0],[458.0],[812.0],[509.0],[108.0],[183.0],[509.0],[9.0]
810,[338.0],[322.0],[180.0],[418.0],[233.0],[840.0],[318.0],[179.0],[489.0],[551.0],[917.0],[800.0],[694.0],[299.0],[30.0],[576.0],[13.0],[355.0],[338.0],[85.0],[498.0],[125.0],[356.0],[179.0],[999.0],[736.0],[700.0],[642.0],[48.0],[753.0],[983.0],[846.0],[796.0],[530.0],[426.0],[448.0],[984.0],[747.0],[314.0],[108.0],[381.0],[310.0],[265.0],[579.0],[747.0],[876.0],[479.0],[479.0],[304.0],[812.0],[381.0],[579.0],[495.0],[704.0],[233.0],[579.0],[509.0],[479.0],[116.0],[393.0],[642.0],[304.0],[568.0],[371.0],[522.0],[938.0],[244.0],[631.0],[375.0],[753.0],[46.0],[506.0],[338.0],[829.0],[441.0],[162.0],[880.0],[448.0],[273.0],[694.0],[576.0],[371.0],[183.0],[16.0],[164.0],[850.0],[216.0],[458.0],[537.0],[217.0],[817.0],[516.0],[537.0],[895.0],[942.0],[692.0],[516.0],[925.0],[362.0],[337.0]
811,[373.0],[516.0],[713.0],[945.0],[895.0],[449.0],[541.0],[417.0],[700.0],[215.0],[721.0],[803.0],[541.0],[88.0],[564.0],[522.0],[692.0],[942.0],[167.0],[611.0],[597.0],[13.0],[993.0],[68.0],[362.0],[353.0],[905.0],[805.0],[740.0],[710.0],[740.0],[103.0],[676.0],[865.0],[560.0],[441.0],[704.0],[694.0],[713.0],[30.0],[721.0],[90.0],[943.0],[248.0],[757.0],[905.0],[374.0],[387.0],[111.0],[815.0],[373.0],[13.0],[895.0],[183.0],[942.0],[491.0],[553.0],[865.0],[942.0],[338.0],[457.0],[448.0],[676.0],[75.0],[800.0],[872.0],[740.0],[387.0],[327.0],[674.0],[717.0],[539.0],[616.0],[674.0],[59.0],[876.0],[803.0],[522.0],[250.0],[721.0],[448.0],[740.0],[362.0],[278.0],[381.0],[548.0],[976.0],[325.0],[957.0],[302.0],[108.0],[571.0],[322.0],[506.0],[530.0],[468.0],[849.0],[885.0],[371.0],[658.0]
812,[361.0],[816.0],[13.0],[539.0],[816.0],[717.0],[692.0],[461.0],[13.0],[167.0],[35.0],[345.0],[700.0],[448.0],[225.0],[14.0],[38.0],[226.0],[713.0],[881.0],[509.0],[46.0],[179.0],[968.0],[522.0],[453.0],[680.0],[441.0],[983.0],[402.0],[85.0],[46.0],[692.0],[46.0],[13.0],[576.0],[605.0],[692.0],[233.0],[225.0],[458.0],[46.0],[850.0],[721.0],[629.0],[407.0],[987.0],[337.0],[3.0],[338.0],[387.0],[461.0],[216.0],[318.0],[206.0],[179.0],[111.0],[983.0],[355.0],[641.0],[374.0],[3.0],[605.0],[880.0],[692.0],[457.0],[356.0],[461.0],[616.0],[541.0],[217.0],[46.0],[587.0],[41.0],[210.0],[710.0],[449.0],[35.0],[145.0],[125.0],[509.0],[461.0],[747.0],[80.0],[327.0],[506.0],[905.0],[642.0],[304.0],[561.0],[310.0],[740.0],[124.0],[968.0],[850.0],[299.0],[35.0],[976.0],[881.0],[812.0]
813,[943.0],[584.0],[516.0],[179.0],[658.0],[179.0],[458.0],[711.0],[676.0],[145.0],[26.0],[987.0],[41.0],[710.0],[631.0],[371.0],[509.0],[13.0],[846.0],[226.0],[162.0],[139.0],[611.0],[441.0],[418.0],[872.0],[597.0],[676.0],[631.0],[340.0],[179.0],[411.0],[736.0],[976.0],[737.0],[522.0],[895.0],[881.0],[407.0],[914.0],[431.0],[537.0],[987.0],[27.0],[457.0],[881.0],[248.0],[549.0],[145.0],[404.0],[250.0],[442.0],[914.0],[925.0],[717.0],[350.0],[747.0],[476.0],[740.0],[92.0],[162.0],[111.0],[183.0],[717.0],[257.0],[495.0],[846.0],[516.0],[338.0],[137.0],[461.0],[479.0],[717.0],[293.0],[980.0],[257.0],[393.0],[588.0],[226.0],[509.0],[522.0],[417.0],[468.0],[350.0],[265.0],[278.0],[999.0],[561.0],[250.0],[984.0],[772.0],[48.0],[942.0],[872.0],[390.0],[881.0],[905.0],[881.0],[692.0],[815.0]
814,[890.0],[217.0],[717.0],[102.0],[11.0],[803.0],[38.0],[717.0],[48.0],[740.0],[183.0],[757.0],[38.0],[925.0],[872.0],[617.0],[179.0],[356.0],[641.0],[588.0],[740.0],[721.0],[753.0],[740.0],[387.0],[597.0],[642.0],[322.0],[912.0],[987.0],[448.0],[124.0],[905.0],[103.0],[917.0],[983.0],[568.0],[541.0],[876.0],[248.0],[250.0],[489.0],[798.0],[856.0],[82.0],[976.0],[611.0],[265.0],[914.0],[448.0],[167.0],[721.0],[968.0],[976.0],[740.0],[740.0],[162.0],[700.0],[468.0],[48.0],[605.0],[700.0],[506.0],[225.0],[605.0],[183.0],[394.0],[700.0],[404.0],[692.0],[233.0],[700.0],[584.0],[762.0],[0.0],[692.0],[137.0],[371.0],[0.0],[537.0],[700.0],[815.0],[448.0],[755.0],[367.0],[740.0],[372.0],[372.0],[489.0],[250.0],[13.0],[732.0],[932.0],[642.0],[785.0],[976.0],[299.0],[890.0],[417.0],[381.0]
815,[885.0],[278.0],[876.0],[142.0],[983.0],[468.0],[796.0],[890.0],[46.0],[898.0],[138.0],[629.0],[250.0],[700.0],[397.0],[304.0],[163.0],[248.0],[304.0],[304.0],[747.0],[179.0],[327.0],[273.0],[736.0],[957.0],[353.0],[43.0],[353.0],[694.0],[942.0],[694.0],[402.0],[124.0],[721.0],[371.0],[41.0],[796.0],[658.0],[397.0],[881.0],[983.0],[228.0],[491.0],[727.0],[865.0],[588.0],[840.0],[938.0],[166.0],[179.0],[980.0],[609.0],[310.0],[41.0],[587.0],[700.0],[747.0],[13.0],[849.0],[448.0],[938.0],[458.0],[595.0],[374.0],[605.0],[387.0],[890.0],[740.0],[0.0],[943.0],[461.0],[421.0],[458.0],[739.0],[304.0],[948.0],[304.0],[41.0],[90.0],[145.0],[890.0],[35.0],[741.0],[299.0],[226.0],[204.0],[162.0],[881.0],[8.0],[717.0],[448.0],[318.0],[46.0],[990.0],[441.0],[157.0],[179.0],[747.0],[418.0]
816,[576.0],[943.0],[377.0],[587.0],[446.0],[327.0],[561.0],[680.0],[226.0],[217.0],[64.0],[304.0],[458.0],[304.0],[624.0],[417.0],[441.0],[35.0],[717.0],[753.0],[463.0],[88.0],[385.0],[13.0],[812.0],[338.0],[68.0],[479.0],[338.0],[244.0],[605.0],[905.0],[425.0],[968.0],[14.0],[700.0],[495.0],[14.0],[576.0],[373.0],[549.0],[322.0],[13.0],[845.0],[402.0],[304.0],[244.0],[338.0],[605.0],[849.0],[16.0],[125.0],[157.0],[895.0],[932.0],[16.0],[881.0],[642.0],[362.0],[50.0],[282.0],[914.0],[704.0],[397.0],[704.0],[530.0],[993.0],[338.0],[226.0],[846.0],[890.0],[498.0],[162.0],[130.0],[987.0],[282.0],[225.0],[111.0],[244.0],[318.0],[371.0],[968.0],[976.0],[491.0],[667.0],[616.0],[704.0],[692.0],[85.0],[369.0],[934.0],[717.0],[740.0],[943.0],[976.0],[3.0],[694.0],[3.0],[796.0],[11.0]
817,[740.0],[48.0],[310.0],[275.0],[736.0],[82.0],[367.0],[641.0],[692.0],[711.0],[468.0],[103.0],[367.0],[717.0],[264.0],[598.0],[881.0],[611.0],[448.0],[942.0],[362.0],[537.0],[968.0],[82.0],[255.0],[304.0],[968.0],[943.0],[362.0],[304.0],[700.0],[674.0],[717.0],[674.0],[418.0],[987.0],[762.0],[38.0],[747.0],[453.0],[314.0],[88.0],[984.0],[226.0],[530.0],[468.0],[111.0],[75.0],[568.0],[700.0],[711.0],[43.0],[41.0],[13.0],[362.0],[362.0],[576.0],[103.0],[183.0],[516.0],[800.0],[796.0],[30.0],[982.0],[310.0],[468.0],[711.0],[217.0],[944.0],[164.0],[976.0],[217.0],[314.0],[137.0],[416.0],[407.0],[491.0],[417.0],[565.0],[322.0],[183.0],[934.0],[796.0],[880.0],[516.0],[362.0],[576.0],[796.0],[631.0],[38.0],[721.0],[850.0],[338.0],[139.0],[591.0],[35.0],[59.0],[145.0],[704.0],[233.0]
818,[46.0],[46.0],[721.0],[204.0],[881.0],[976.0],[183.0],[318.0],[881.0],[48.0],[585.0],[506.0],[183.0],[942.0],[179.0],[987.0],[925.0],[162.0],[876.0],[457.0],[881.0],[642.0],[299.0],[453.0],[717.0],[642.0],[441.0],[262.0],[597.0],[541.0],[905.0],[541.0],[216.0],[605.0],[179.0],[417.0],[216.0],[325.0],[522.0],[982.0],[124.0],[881.0],[385.0],[441.0],[345.0],[692.0],[605.0],[815.0],[157.0],[250.0],[491.0],[262.0],[206.0],[694.0],[490.0],[421.0],[692.0],[987.0],[983.0],[59.0],[111.0],[925.0],[216.0],[393.0],[183.0],[800.0],[890.0],[934.0],[362.0],[561.0],[325.0],[890.0],[471.0],[694.0],[108.0],[987.0],[381.0],[145.0],[458.0],[489.0],[458.0],[46.0],[310.0],[944.0],[179.0],[753.0],[139.0],[522.0],[458.0],[862.0],[338.0],[700.0],[41.0],[914.0],[772.0],[14.0],[373.0],[704.0],[145.0],[404.0]
819,[522.0],[740.0],[949.0],[421.0],[250.0],[46.0],[216.0],[434.0],[248.0],[912.0],[457.0],[402.0],[216.0],[987.0],[381.0],[463.0],[747.0],[588.0],[479.0],[631.0],[949.0],[304.0],[588.0],[310.0],[571.0],[48.0],[372.0],[506.0],[905.0],[631.0],[46.0],[142.0],[568.0],[479.0],[585.0],[942.0],[166.0],[304.0],[881.0],[381.0],[952.0],[942.0],[35.0],[442.0],[14.0],[710.0],[968.0],[273.0],[216.0],[59.0],[350.0],[993.0],[849.0],[757.0],[338.0],[984.0],[46.0],[162.0],[448.0],[404.0],[434.0],[35.0],[895.0],[43.0],[3.0],[434.0],[375.0],[48.0],[479.0],[244.0],[747.0],[408.0],[632.0],[164.0],[509.0],[881.0],[632.0],[68.0],[139.0],[11.0],[417.0],[197.0],[700.0],[845.0],[108.0],[890.0],[522.0],[862.0],[942.0],[498.0],[299.0],[217.0],[102.0],[568.0],[740.0],[617.0],[541.0],[938.0],[82.0],[387.0]
820,[362.0],[338.0],[103.0],[425.0],[255.0],[694.0],[163.0],[914.0],[183.0],[373.0],[976.0],[448.0],[163.0],[338.0],[85.0],[318.0],[183.0],[740.0],[509.0],[872.0],[448.0],[942.0],[642.0],[757.0],[692.0],[694.0],[676.0],[942.0],[374.0],[41.0],[943.0],[565.0],[479.0],[416.0],[461.0],[605.0],[692.0],[367.0],[710.0],[446.0],[322.0],[162.0],[641.0],[676.0],[576.0],[375.0],[448.0],[108.0],[250.0],[426.0],[845.0],[116.0],[46.0],[530.0],[448.0],[865.0],[417.0],[217.0],[576.0],[717.0],[41.0],[468.0],[226.0],[262.0],[216.0],[976.0],[611.0],[983.0],[50.0],[302.0],[753.0],[310.0],[108.0],[568.0],[694.0],[183.0],[164.0],[925.0],[416.0],[740.0],[661.0],[448.0],[509.0],[27.0],[88.0],[394.0],[82.0],[68.0],[375.0],[757.0],[373.0],[944.0],[993.0],[273.0],[968.0],[745.0],[441.0],[441.0],[895.0],[943.0]
821,[441.0],[934.0],[710.0],[676.0],[747.0],[217.0],[468.0],[387.0],[145.0],[125.0],[704.0],[957.0],[468.0],[183.0],[46.0],[46.0],[704.0],[968.0],[605.0],[800.0],[14.0],[506.0],[983.0],[468.0],[371.0],[375.0],[747.0],[116.0],[304.0],[568.0],[162.0],[318.0],[41.0],[41.0],[468.0],[717.0],[458.0],[372.0],[371.0],[179.0],[0.0],[304.0],[9.0],[537.0],[522.0],[700.0],[41.0],[805.0],[495.0],[704.0],[849.0],[890.0],[862.0],[914.0],[692.0],[373.0],[183.0],[46.0],[881.0],[805.0],[692.0],[717.0],[609.0],[92.0],[976.0],[216.0],[680.0],[46.0],[584.0],[341.0],[82.0],[304.0],[271.0],[541.0],[373.0],[457.0],[845.0],[605.0],[605.0],[48.0],[14.0],[299.0],[318.0],[418.0],[441.0],[942.0],[506.0],[968.0],[41.0],[977.0],[942.0],[736.0],[674.0],[561.0],[461.0],[987.0],[537.0],[41.0],[14.0],[488.0]
822,[371.0],[448.0],[381.0],[571.0],[453.0],[747.0],[914.0],[745.0],[717.0],[304.0],[800.0],[605.0],[704.0],[605.0],[375.0],[925.0],[14.0],[318.0],[942.0],[846.0],[847.0],[605.0],[740.0],[721.0],[404.0],[943.0],[976.0],[162.0],[233.0],[947.0],[216.0],[226.0],[233.0],[947.0],[35.0],[338.0],[745.0],[318.0],[704.0],[717.0],[846.0],[740.0],[458.0],[796.0],[800.0],[605.0],[676.0],[658.0],[609.0],[772.0],[676.0],[516.0],[939.0],[495.0],[273.0],[803.0],[458.0],[727.0],[522.0],[571.0],[183.0],[216.0],[976.0],[116.0],[938.0],[82.0],[957.0],[498.0],[516.0],[498.0],[145.0],[823.0],[816.0],[968.0],[304.0],[938.0],[944.0],[757.0],[805.0],[38.0],[704.0],[403.0],[617.0],[579.0],[13.0],[881.0],[416.0],[38.0],[0.0],[576.0],[441.0],[943.0],[407.0],[498.0],[468.0],[598.0],[38.0],[495.0],[318.0],[740.0]
823,[796.0],[576.0],[124.0],[707.0],[692.0],[325.0],[3.0],[157.0],[468.0],[641.0],[548.0],[576.0],[925.0],[297.0],[431.0],[565.0],[468.0],[362.0],[700.0],[111.0],[700.0],[108.0],[162.0],[103.0],[796.0],[541.0],[498.0],[215.0],[372.0],[605.0],[796.0],[762.0],[408.0],[694.0],[850.0],[977.0],[609.0],[163.0],[895.0],[549.0],[407.0],[993.0],[16.0],[753.0],[183.0],[408.0],[372.0],[373.0],[598.0],[387.0],[27.0],[322.0],[82.0],[541.0],[700.0],[895.0],[925.0],[124.0],[371.0],[217.0],[216.0],[976.0],[375.0],[355.0],[609.0],[568.0],[588.0],[717.0],[885.0],[217.0],[968.0],[103.0],[373.0],[796.0],[541.0],[197.0],[27.0],[704.0],[341.0],[362.0],[468.0],[700.0],[598.0],[225.0],[310.0],[448.0],[68.0],[757.0],[248.0],[522.0],[215.0],[50.0],[408.0],[162.0],[362.0],[166.0],[980.0],[983.0],[925.0],[993.0]
824,[278.0],[304.0],[35.0],[385.0],[35.0],[984.0],[568.0],[747.0],[35.0],[88.0],[895.0],[248.0],[617.0],[468.0],[13.0],[694.0],[895.0],[217.0],[710.0],[206.0],[457.0],[244.0],[441.0],[183.0],[417.0],[506.0],[457.0],[355.0],[694.0],[38.0],[504.0],[561.0],[694.0],[458.0],[549.0],[736.0],[862.0],[183.0],[417.0],[849.0],[341.0],[41.0],[845.0],[322.0],[371.0],[530.0],[458.0],[772.0],[642.0],[895.0],[59.0],[355.0],[310.0],[458.0],[216.0],[35.0],[468.0],[145.0],[318.0],[387.0],[881.0],[495.0],[561.0],[59.0],[13.0],[609.0],[14.0],[747.0],[980.0],[984.0],[103.0],[881.0],[571.0],[561.0],[38.0],[800.0],[579.0],[41.0],[490.0],[717.0],[561.0],[441.0],[914.0],[50.0],[46.0],[273.0],[162.0],[408.0],[605.0],[704.0],[968.0],[461.0],[692.0],[694.0],[890.0],[747.0],[82.0],[11.0],[694.0],[571.0]
825,[417.0],[522.0],[204.0],[327.0],[479.0],[304.0],[609.0],[166.0],[553.0],[605.0],[747.0],[458.0],[609.0],[458.0],[506.0],[606.0],[304.0],[41.0],[506.0],[139.0],[530.0],[694.0],[362.0],[987.0],[327.0],[993.0],[692.0],[516.0],[658.0],[162.0],[609.0],[753.0],[372.0],[139.0],[3.0],[183.0],[881.0],[914.0],[617.0],[125.0],[90.0],[597.0],[561.0],[881.0],[0.0],[124.0],[957.0],[676.0],[862.0],[934.0],[579.0],[48.0],[138.0],[166.0],[905.0],[925.0],[561.0],[674.0],[692.0],[885.0],[745.0],[609.0],[13.0],[356.0],[495.0],[939.0],[273.0],[408.0],[506.0],[408.0],[14.0],[385.0],[197.0],[139.0],[46.0],[403.0],[75.0],[183.0],[162.0],[692.0],[895.0],[649.0],[925.0],[442.0],[721.0],[179.0],[703.0],[704.0],[103.0],[371.0],[461.0],[233.0],[362.0],[425.0],[183.0],[585.0],[642.0],[736.0],[976.0],[591.0]
