Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[163.0],[244.0],[274.0],[14.0],[238.0],[146.0],[31.0],[197.0],[187.0],[328.0],[364.0],[116.0],[229.0],[217.0],[196.0],[236.0],[301.0],[267.0],[49.0],[269.0],[158.0],[331.0],[314.0],[256.0],[337.0],[219.0],[364.0],[83.0],[168.0],[337.0],[70.0],[181.0],[117.0],[153.0],[85.0],[334.0],[300.0],[2.0],[189.0],[26.0],[325.0],[88.0],[53.0],[207.0],[246.0],[182.0],[201.0],[57.0],[307.0],[116.0],[307.0],[14.0],[278.0],[331.0],[350.0],[126.0],[325.0],[44.0],[8.0],[26.0],[153.0],[331.0],[64.0],[64.0],[84.0],[229.0],[45.0],[153.0],[30.0],[196.0],[284.0],[186.0],[120.0],[231.0],[302.0],[98.0],[286.0],[342.0],[136.0],[260.0],[299.0],[90.0],[348.0],[274.0],[221.0],[330.0],[339.0],[30.0],[91.0],[244.0],[256.0],[244.0],[286.0],[242.0],[274.0],[131.0],[160.0],[142.0],[20.0],[310.0]
262,[242.0],[172.0],[335.0],[249.0],[345.0],[198.0],[341.0],[211.0],[290.0],[135.0],[24.0],[86.0],[283.0],[3.0],[204.0],[272.0],[249.0],[55.0],[330.0],[57.0],[236.0],[226.0],[344.0],[180.0],[350.0],[108.0],[258.0],[193.0],[341.0],[226.0],[153.0],[337.0],[272.0],[343.0],[290.0],[306.0],[93.0],[82.0],[194.0],[339.0],[163.0],[226.0],[302.0],[158.0],[134.0],[219.0],[203.0],[53.0],[325.0],[82.0],[64.0],[291.0],[230.0],[163.0],[51.0],[252.0],[91.0],[191.0],[263.0],[110.0],[219.0],[199.0],[277.0],[280.0],[103.0],[260.0],[219.0],[76.0],[83.0],[231.0],[286.0],[234.0],[118.0],[28.0],[52.0],[104.0],[325.0],[364.0],[325.0],[330.0],[256.0],[267.0],[307.0],[226.0],[337.0],[172.0],[25.0],[281.0],[231.0],[337.0],[189.0],[153.0],[215.0],[51.0],[269.0],[267.0],[279.0],[15.0],[191.0],[113.0]
263,[168.0],[76.0],[325.0],[208.0],[44.0],[199.0],[117.0],[256.0],[142.0],[307.0],[226.0],[135.0],[223.0],[289.0],[193.0],[231.0],[292.0],[196.0],[103.0],[13.0],[228.0],[39.0],[334.0],[173.0],[153.0],[199.0],[263.0],[237.0],[207.0],[219.0],[186.0],[135.0],[219.0],[52.0],[51.0],[82.0],[158.0],[119.0],[110.0],[244.0],[97.0],[339.0],[243.0],[34.0],[60.0],[227.0],[187.0],[290.0],[364.0],[26.0],[13.0],[230.0],[181.0],[260.0],[308.0],[153.0],[133.0],[11.0],[64.0],[283.0],[286.0],[58.0],[172.0],[153.0],[277.0],[41.0],[236.0],[361.0],[12.0],[134.0],[299.0],[219.0],[236.0],[215.0],[93.0],[334.0],[156.0],[328.0],[45.0],[231.0],[217.0],[64.0],[277.0],[325.0],[325.0],[64.0],[117.0],[364.0],[244.0],[274.0],[125.0],[302.0],[335.0],[203.0],[219.0],[215.0],[168.0],[314.0],[331.0],[345.0]
264,[154.0],[90.0],[125.0],[343.0],[179.0],[173.0],[337.0],[165.0],[30.0],[126.0],[110.0],[142.0],[230.0],[161.0],[110.0],[84.0],[33.0],[337.0],[116.0],[337.0],[224.0],[236.0],[32.0],[337.0],[194.0],[190.0],[279.0],[117.0],[135.0],[231.0],[119.0],[219.0],[259.0],[345.0],[329.0],[196.0],[52.0],[77.0],[244.0],[99.0],[242.0],[118.0],[284.0],[290.0],[265.0],[11.0],[57.0],[276.0],[26.0],[267.0],[203.0],[195.0],[341.0],[302.0],[263.0],[334.0],[231.0],[165.0],[113.0],[223.0],[142.0],[200.0],[113.0],[84.0],[345.0],[281.0],[284.0],[303.0],[11.0],[244.0],[343.0],[203.0],[237.0],[264.0],[226.0],[328.0],[331.0],[337.0],[337.0],[299.0],[53.0],[189.0],[134.0],[176.0],[329.0],[145.0],[278.0],[165.0],[88.0],[238.0],[89.0],[259.0],[314.0],[191.0],[297.0],[258.0],[277.0],[136.0],[165.0],[219.0]
265,[147.0],[301.0],[227.0],[82.0],[215.0],[190.0],[211.0],[208.0],[86.0],[119.0],[361.0],[160.0],[57.0],[64.0],[6.0],[337.0],[43.0],[93.0],[64.0],[26.0],[258.0],[179.0],[319.0],[264.0],[226.0],[257.0],[282.0],[335.0],[142.0],[187.0],[223.0],[329.0],[302.0],[113.0],[144.0],[289.0],[337.0],[223.0],[4.0],[89.0],[26.0],[82.0],[289.0],[104.0],[180.0],[334.0],[237.0],[271.0],[187.0],[230.0],[249.0],[147.0],[235.0],[299.0],[200.0],[182.0],[256.0],[361.0],[84.0],[199.0],[350.0],[289.0],[28.0],[348.0],[238.0],[228.0],[193.0],[135.0],[329.0],[337.0],[230.0],[142.0],[100.0],[236.0],[64.0],[337.0],[281.0],[19.0],[259.0],[52.0],[286.0],[274.0],[238.0],[158.0],[328.0],[328.0],[257.0],[249.0],[51.0],[281.0],[229.0],[277.0],[331.0],[13.0],[6.0],[162.0],[97.0],[93.0],[300.0],[26.0]
266,[99.0],[286.0],[93.0],[284.0],[187.0],[168.0],[139.0],[168.0],[199.0],[286.0],[258.0],[187.0],[201.0],[84.0],[142.0],[19.0],[335.0],[238.0],[63.0],[219.0],[244.0],[131.0],[274.0],[260.0],[280.0],[141.0],[98.0],[44.0],[228.0],[155.0],[86.0],[259.0],[104.0],[344.0],[214.0],[344.0],[14.0],[199.0],[146.0],[325.0],[221.0],[140.0],[319.0],[113.0],[256.0],[60.0],[244.0],[181.0],[235.0],[219.0],[187.0],[197.0],[217.0],[285.0],[134.0],[187.0],[113.0],[274.0],[108.0],[234.0],[49.0],[13.0],[329.0],[14.0],[43.0],[226.0],[6.0],[175.0],[104.0],[242.0],[231.0],[226.0],[115.0],[187.0],[329.0],[194.0],[227.0],[11.0],[314.0],[136.0],[195.0],[11.0],[249.0],[344.0],[154.0],[134.0],[242.0],[187.0],[311.0],[160.0],[13.0],[168.0],[281.0],[193.0],[64.0],[277.0],[349.0],[154.0],[14.0],[15.0]
267,[336.0],[211.0],[230.0],[256.0],[158.0],[200.0],[129.0],[244.0],[131.0],[153.0],[161.0],[234.0],[225.0],[159.0],[48.0],[63.0],[344.0],[64.0],[283.0],[302.0],[300.0],[238.0],[337.0],[8.0],[135.0],[339.0],[244.0],[311.0],[48.0],[234.0],[29.0],[165.0],[144.0],[226.0],[97.0],[230.0],[231.0],[72.0],[145.0],[256.0],[238.0],[244.0],[345.0],[325.0],[334.0],[84.0],[25.0],[352.0],[172.0],[15.0],[258.0],[126.0],[361.0],[162.0],[44.0],[196.0],[116.0],[71.0],[352.0],[349.0],[167.0],[110.0],[337.0],[230.0],[11.0],[60.0],[53.0],[44.0],[159.0],[85.0],[276.0],[187.0],[338.0],[246.0],[311.0],[252.0],[217.0],[55.0],[41.0],[245.0],[154.0],[77.0],[154.0],[89.0],[238.0],[25.0],[179.0],[182.0],[164.0],[187.0],[307.0],[231.0],[138.0],[163.0],[337.0],[207.0],[238.0],[350.0],[277.0],[14.0]
268,[343.0],[308.0],[76.0],[119.0],[217.0],[322.0],[212.0],[281.0],[302.0],[77.0],[89.0],[219.0],[203.0],[223.0],[116.0],[25.0],[277.0],[204.0],[95.0],[110.0],[110.0],[231.0],[293.0],[190.0],[25.0],[234.0],[90.0],[302.0],[161.0],[84.0],[14.0],[314.0],[337.0],[214.0],[207.0],[91.0],[329.0],[158.0],[246.0],[199.0],[231.0],[90.0],[219.0],[231.0],[172.0],[349.0],[274.0],[60.0],[125.0],[345.0],[161.0],[214.0],[70.0],[230.0],[276.0],[35.0],[119.0],[288.0],[351.0],[284.0],[64.0],[315.0],[231.0],[221.0],[344.0],[128.0],[274.0],[98.0],[57.0],[238.0],[164.0],[57.0],[345.0],[97.0],[290.0],[196.0],[197.0],[153.0],[244.0],[341.0],[258.0],[328.0],[309.0],[45.0],[277.0],[117.0],[208.0],[236.0],[163.0],[228.0],[84.0],[30.0],[344.0],[86.0],[265.0],[226.0],[219.0],[335.0],[208.0],[163.0]
269,[349.0],[285.0],[189.0],[11.0],[186.0],[342.0],[231.0],[277.0],[348.0],[258.0],[108.0],[279.0],[186.0],[168.0],[55.0],[110.0],[337.0],[297.0],[131.0],[97.0],[26.0],[246.0],[283.0],[281.0],[119.0],[123.0],[215.0],[190.0],[221.0],[307.0],[289.0],[133.0],[329.0],[278.0],[14.0],[187.0],[15.0],[201.0],[34.0],[128.0],[276.0],[274.0],[299.0],[244.0],[311.0],[231.0],[351.0],[214.0],[45.0],[113.0],[45.0],[231.0],[84.0],[103.0],[64.0],[113.0],[329.0],[289.0],[260.0],[54.0],[4.0],[320.0],[330.0],[329.0],[267.0],[278.0],[329.0],[256.0],[6.0],[191.0],[331.0],[45.0],[203.0],[256.0],[344.0],[62.0],[231.0],[283.0],[85.0],[70.0],[279.0],[165.0],[335.0],[113.0],[128.0],[285.0],[325.0],[329.0],[86.0],[219.0],[25.0],[314.0],[77.0],[234.0],[342.0],[26.0],[226.0],[83.0],[6.0],[237.0]
270,[33.0],[100.0],[144.0],[267.0],[276.0],[285.0],[187.0],[238.0],[44.0],[226.0],[267.0],[364.0],[134.0],[226.0],[249.0],[316.0],[220.0],[290.0],[125.0],[227.0],[25.0],[349.0],[58.0],[283.0],[286.0],[259.0],[223.0],[63.0],[193.0],[252.0],[191.0],[256.0],[274.0],[86.0],[168.0],[325.0],[13.0],[330.0],[328.0],[101.0],[159.0],[170.0],[82.0],[154.0],[51.0],[134.0],[24.0],[302.0],[223.0],[131.0],[219.0],[297.0],[85.0],[330.0],[162.0],[244.0],[342.0],[267.0],[226.0],[82.0],[90.0],[116.0],[211.0],[308.0],[153.0],[189.0],[244.0],[173.0],[175.0],[86.0],[277.0],[299.0],[64.0],[82.0],[245.0],[256.0],[244.0],[297.0],[329.0],[97.0],[83.0],[208.0],[269.0],[230.0],[136.0],[311.0],[341.0],[330.0],[64.0],[286.0],[44.0],[207.0],[90.0],[199.0],[164.0],[126.0],[84.0],[191.0],[343.0],[198.0]
271,[103.0],[300.0],[219.0],[54.0],[207.0],[156.0],[229.0],[231.0],[242.0],[219.0],[307.0],[226.0],[231.0],[351.0],[191.0],[284.0],[58.0],[274.0],[164.0],[197.0],[231.0],[76.0],[264.0],[103.0],[323.0],[314.0],[274.0],[98.0],[285.0],[196.0],[194.0],[215.0],[314.0],[191.0],[277.0],[13.0],[288.0],[117.0],[259.0],[342.0],[136.0],[277.0],[229.0],[289.0],[13.0],[252.0],[265.0],[49.0],[189.0],[249.0],[113.0],[156.0],[290.0],[238.0],[303.0],[88.0],[281.0],[207.0],[217.0],[302.0],[278.0],[187.0],[190.0],[93.0],[172.0],[302.0],[277.0],[345.0],[231.0],[204.0],[341.0],[60.0],[221.0],[90.0],[221.0],[147.0],[29.0],[114.0],[224.0],[197.0],[187.0],[45.0],[77.0],[199.0],[274.0],[118.0],[145.0],[181.0],[113.0],[320.0],[274.0],[51.0],[299.0],[308.0],[244.0],[225.0],[299.0],[52.0],[11.0],[84.0]
272,[141.0],[277.0],[311.0],[302.0],[231.0],[325.0],[194.0],[131.0],[217.0],[214.0],[113.0],[258.0],[187.0],[41.0],[215.0],[103.0],[293.0],[221.0],[163.0],[125.0],[277.0],[71.0],[110.0],[344.0],[118.0],[264.0],[237.0],[8.0],[14.0],[244.0],[84.0],[193.0],[252.0],[215.0],[152.0],[45.0],[237.0],[283.0],[53.0],[135.0],[64.0],[13.0],[64.0],[93.0],[76.0],[236.0],[181.0],[277.0],[160.0],[278.0],[337.0],[331.0],[86.0],[114.0],[180.0],[165.0],[263.0],[231.0],[82.0],[83.0],[189.0],[344.0],[141.0],[52.0],[93.0],[238.0],[325.0],[121.0],[256.0],[13.0],[14.0],[153.0],[280.0],[19.0],[303.0],[187.0],[364.0],[290.0],[103.0],[84.0],[138.0],[219.0],[142.0],[172.0],[224.0],[195.0],[328.0],[142.0],[274.0],[161.0],[236.0],[289.0],[30.0],[349.0],[13.0],[31.0],[230.0],[288.0],[274.0],[350.0]
273,[84.0],[238.0],[115.0],[277.0],[208.0],[225.0],[83.0],[123.0],[63.0],[91.0],[64.0],[288.0],[244.0],[44.0],[256.0],[259.0],[302.0],[13.0],[325.0],[229.0],[20.0],[361.0],[89.0],[172.0],[195.0],[57.0],[181.0],[256.0],[113.0],[140.0],[228.0],[55.0],[161.0],[285.0],[123.0],[276.0],[154.0],[329.0],[297.0],[282.0],[54.0],[256.0],[55.0],[86.0],[280.0],[193.0],[325.0],[278.0],[80.0],[235.0],[207.0],[237.0],[237.0],[93.0],[361.0],[45.0],[331.0],[134.0],[274.0],[211.0],[200.0],[57.0],[84.0],[237.0],[199.0],[200.0],[238.0],[219.0],[335.0],[331.0],[218.0],[164.0],[286.0],[217.0],[219.0],[13.0],[330.0],[218.0],[11.0],[63.0],[203.0],[62.0],[189.0],[237.0],[229.0],[231.0],[330.0],[217.0],[329.0],[349.0],[154.0],[164.0],[131.0],[104.0],[280.0],[161.0],[103.0],[217.0],[329.0],[224.0]
274,[235.0],[190.0],[198.0],[299.0],[134.0],[120.0],[138.0],[364.0],[243.0],[285.0],[345.0],[267.0],[179.0],[344.0],[329.0],[258.0],[11.0],[29.0],[176.0],[189.0],[307.0],[182.0],[145.0],[227.0],[173.0],[311.0],[117.0],[173.0],[229.0],[344.0],[221.0],[164.0],[215.0],[341.0],[197.0],[136.0],[216.0],[331.0],[89.0],[93.0],[329.0],[86.0],[230.0],[349.0],[136.0],[237.0],[238.0],[172.0],[136.0],[84.0],[244.0],[207.0],[172.0],[52.0],[14.0],[337.0],[156.0],[244.0],[329.0],[182.0],[125.0],[77.0],[86.0],[44.0],[173.0],[24.0],[337.0],[165.0],[63.0],[277.0],[227.0],[325.0],[323.0],[85.0],[198.0],[31.0],[103.0],[227.0],[344.0],[103.0],[86.0],[348.0],[217.0],[160.0],[256.0],[119.0],[70.0],[154.0],[330.0],[319.0],[336.0],[267.0],[144.0],[267.0],[260.0],[48.0],[118.0],[153.0],[93.0],[226.0]
275,[201.0],[115.0],[281.0],[4.0],[117.0],[84.0],[45.0],[86.0],[278.0],[320.0],[238.0],[289.0],[238.0],[221.0],[52.0],[126.0],[211.0],[311.0],[45.0],[193.0],[144.0],[191.0],[278.0],[6.0],[225.0],[63.0],[272.0],[197.0],[329.0],[236.0],[187.0],[52.0],[76.0],[14.0],[330.0],[320.0],[215.0],[3.0],[350.0],[193.0],[35.0],[311.0],[13.0],[125.0],[331.0],[104.0],[14.0],[238.0],[103.0],[49.0],[204.0],[63.0],[63.0],[179.0],[337.0],[170.0],[215.0],[238.0],[93.0],[176.0],[299.0],[83.0],[311.0],[123.0],[211.0],[214.0],[237.0],[12.0],[274.0],[44.0],[103.0],[26.0],[187.0],[345.0],[345.0],[290.0],[113.0],[256.0],[55.0],[221.0],[114.0],[350.0],[195.0],[329.0],[289.0],[29.0],[156.0],[173.0],[172.0],[245.0],[162.0],[110.0],[337.0],[71.0],[231.0],[153.0],[119.0],[281.0],[29.0],[228.0]
276,[232.0],[231.0],[267.0],[15.0],[334.0],[83.0],[311.0],[267.0],[323.0],[215.0],[115.0],[91.0],[82.0],[224.0],[104.0],[302.0],[238.0],[107.0],[39.0],[307.0],[82.0],[98.0],[328.0],[351.0],[341.0],[116.0],[60.0],[25.0],[224.0],[64.0],[217.0],[343.0],[300.0],[203.0],[286.0],[342.0],[92.0],[84.0],[290.0],[15.0],[337.0],[228.0],[90.0],[189.0],[219.0],[302.0],[337.0],[285.0],[204.0],[226.0],[231.0],[217.0],[243.0],[173.0],[307.0],[236.0],[179.0],[277.0],[311.0],[136.0],[103.0],[341.0],[217.0],[231.0],[141.0],[235.0],[86.0],[11.0],[277.0],[289.0],[54.0],[19.0],[44.0],[86.0],[328.0],[352.0],[64.0],[54.0],[116.0],[345.0],[349.0],[145.0],[237.0],[283.0],[86.0],[70.0],[331.0],[225.0],[173.0],[342.0],[198.0],[64.0],[153.0],[361.0],[238.0],[329.0],[58.0],[364.0],[290.0],[265.0]
277,[320.0],[44.0],[110.0],[141.0],[113.0],[119.0],[201.0],[104.0],[236.0],[84.0],[280.0],[277.0],[86.0],[265.0],[154.0],[99.0],[26.0],[227.0],[110.0],[217.0],[329.0],[256.0],[307.0],[193.0],[307.0],[53.0],[173.0],[167.0],[119.0],[221.0],[224.0],[119.0],[349.0],[84.0],[161.0],[217.0],[342.0],[63.0],[95.0],[116.0],[154.0],[187.0],[71.0],[320.0],[164.0],[271.0],[307.0],[337.0],[329.0],[48.0],[170.0],[44.0],[44.0],[208.0],[311.0],[352.0],[131.0],[342.0],[283.0],[153.0],[348.0],[90.0],[225.0],[326.0],[219.0],[167.0],[191.0],[334.0],[165.0],[285.0],[64.0],[145.0],[3.0],[104.0],[84.0],[325.0],[35.0],[242.0],[191.0],[86.0],[153.0],[272.0],[286.0],[331.0],[144.0],[93.0],[352.0],[211.0],[216.0],[83.0],[200.0],[320.0],[216.0],[180.0],[277.0],[274.0],[26.0],[221.0],[179.0],[25.0]
278,[339.0],[319.0],[26.0],[70.0],[196.0],[139.0],[203.0],[153.0],[156.0],[172.0],[286.0],[144.0],[349.0],[135.0],[274.0],[57.0],[267.0],[349.0],[57.0],[84.0],[104.0],[201.0],[54.0],[223.0],[263.0],[114.0],[211.0],[180.0],[274.0],[228.0],[314.0],[180.0],[172.0],[172.0],[217.0],[84.0],[260.0],[85.0],[168.0],[257.0],[144.0],[168.0],[51.0],[83.0],[200.0],[119.0],[236.0],[350.0],[267.0],[329.0],[199.0],[162.0],[289.0],[95.0],[15.0],[285.0],[35.0],[352.0],[290.0],[31.0],[345.0],[86.0],[331.0],[181.0],[190.0],[221.0],[349.0],[196.0],[41.0],[271.0],[302.0],[328.0],[223.0],[291.0],[141.0],[4.0],[274.0],[172.0],[13.0],[269.0],[330.0],[194.0],[39.0],[44.0],[215.0],[114.0],[131.0],[307.0],[217.0],[60.0],[311.0],[60.0],[101.0],[144.0],[350.0],[182.0],[197.0],[228.0],[203.0],[160.0]
279,[290.0],[114.0],[25.0],[63.0],[244.0],[60.0],[144.0],[144.0],[203.0],[14.0],[52.0],[71.0],[217.0],[114.0],[140.0],[278.0],[110.0],[303.0],[267.0],[350.0],[211.0],[173.0],[258.0],[84.0],[83.0],[235.0],[190.0],[341.0],[131.0],[274.0],[343.0],[104.0],[218.0],[231.0],[237.0],[160.0],[181.0],[350.0],[162.0],[226.0],[214.0],[160.0],[57.0],[361.0],[196.0],[307.0],[179.0],[231.0],[218.0],[194.0],[286.0],[153.0],[302.0],[242.0],[82.0],[217.0],[227.0],[331.0],[364.0],[331.0],[57.0],[179.0],[93.0],[172.0],[225.0],[307.0],[208.0],[51.0],[144.0],[181.0],[113.0],[349.0],[211.0],[285.0],[176.0],[349.0],[123.0],[93.0],[86.0],[134.0],[225.0],[229.0],[107.0],[217.0],[102.0],[44.0],[195.0],[93.0],[285.0],[84.0],[208.0],[237.0],[86.0],[208.0],[311.0],[229.0],[14.0],[113.0],[237.0],[153.0]
280,[63.0],[303.0],[113.0],[52.0],[342.0],[140.0],[300.0],[237.0],[311.0],[231.0],[329.0],[231.0],[329.0],[203.0],[344.0],[179.0],[25.0],[52.0],[344.0],[198.0],[93.0],[82.0],[302.0],[91.0],[217.0],[133.0],[141.0],[315.0],[104.0],[258.0],[113.0],[144.0],[203.0],[64.0],[300.0],[35.0],[234.0],[278.0],[267.0],[14.0],[84.0],[221.0],[314.0],[329.0],[119.0],[107.0],[172.0],[227.0],[156.0],[76.0],[329.0],[12.0],[342.0],[300.0],[229.0],[223.0],[104.0],[45.0],[281.0],[290.0],[236.0],[172.0],[103.0],[238.0],[35.0],[104.0],[331.0],[207.0],[314.0],[139.0],[44.0],[329.0],[263.0],[361.0],[173.0],[103.0],[44.0],[303.0],[64.0],[237.0],[277.0],[127.0],[299.0],[134.0],[217.0],[181.0],[173.0],[107.0],[84.0],[221.0],[93.0],[307.0],[142.0],[257.0],[226.0],[223.0],[64.0],[28.0],[229.0],[154.0]
281,[14.0],[338.0],[300.0],[136.0],[126.0],[230.0],[197.0],[154.0],[28.0],[191.0],[172.0],[182.0],[285.0],[82.0],[343.0],[214.0],[89.0],[219.0],[343.0],[231.0],[331.0],[45.0],[126.0],[329.0],[13.0],[236.0],[217.0],[277.0],[342.0],[204.0],[267.0],[336.0],[138.0],[329.0],[134.0],[163.0],[226.0],[173.0],[238.0],[198.0],[228.0],[60.0],[231.0],[95.0],[329.0],[204.0],[280.0],[4.0],[86.0],[189.0],[86.0],[11.0],[189.0],[49.0],[329.0],[14.0],[93.0],[76.0],[28.0],[330.0],[187.0],[137.0],[76.0],[352.0],[361.0],[52.0],[179.0],[252.0],[342.0],[227.0],[242.0],[302.0],[258.0],[144.0],[190.0],[314.0],[218.0],[219.0],[90.0],[154.0],[116.0],[181.0],[44.0],[141.0],[173.0],[225.0],[97.0],[311.0],[225.0],[76.0],[237.0],[245.0],[60.0],[126.0],[14.0],[203.0],[28.0],[34.0],[104.0],[274.0]
282,[139.0],[225.0],[246.0],[310.0],[13.0],[271.0],[97.0],[331.0],[344.0],[329.0],[134.0],[337.0],[64.0],[182.0],[144.0],[264.0],[48.0],[330.0],[60.0],[238.0],[227.0],[310.0],[175.0],[86.0],[258.0],[326.0],[225.0],[165.0],[93.0],[265.0],[64.0],[345.0],[77.0],[71.0],[92.0],[225.0],[219.0],[207.0],[131.0],[25.0],[14.0],[104.0],[244.0],[55.0],[45.0],[126.0],[260.0],[110.0],[71.0],[181.0],[191.0],[64.0],[134.0],[194.0],[71.0],[339.0],[114.0],[337.0],[223.0],[49.0],[182.0],[95.0],[104.0],[311.0],[52.0],[144.0],[221.0],[274.0],[163.0],[136.0],[86.0],[25.0],[274.0],[314.0],[197.0],[158.0],[108.0],[52.0],[267.0],[160.0],[208.0],[330.0],[303.0],[104.0],[285.0],[336.0],[134.0],[128.0],[222.0],[191.0],[92.0],[228.0],[155.0],[140.0],[116.0],[186.0],[35.0],[267.0],[162.0],[104.0]
283,[108.0],[110.0],[64.0],[137.0],[252.0],[29.0],[249.0],[93.0],[300.0],[237.0],[104.0],[104.0],[286.0],[228.0],[260.0],[153.0],[123.0],[15.0],[230.0],[127.0],[342.0],[339.0],[153.0],[31.0],[30.0],[139.0],[287.0],[28.0],[345.0],[142.0],[344.0],[237.0],[26.0],[76.0],[316.0],[156.0],[280.0],[86.0],[344.0],[104.0],[104.0],[323.0],[86.0],[227.0],[159.0],[300.0],[191.0],[90.0],[300.0],[349.0],[349.0],[302.0],[163.0],[44.0],[76.0],[86.0],[173.0],[104.0],[186.0],[93.0],[238.0],[89.0],[227.0],[107.0],[311.0],[114.0],[104.0],[6.0],[170.0],[269.0],[289.0],[237.0],[26.0],[84.0],[257.0],[259.0],[207.0],[76.0],[342.0],[44.0],[235.0],[154.0],[158.0],[131.0],[207.0],[307.0],[197.0],[303.0],[181.0],[86.0],[29.0],[86.0],[237.0],[189.0],[194.0],[160.0],[207.0],[258.0],[70.0],[329.0]
284,[20.0],[13.0],[104.0],[361.0],[204.0],[315.0],[180.0],[290.0],[92.0],[134.0],[224.0],[236.0],[277.0],[187.0],[244.0],[26.0],[231.0],[198.0],[302.0],[246.0],[290.0],[342.0],[45.0],[252.0],[285.0],[86.0],[200.0],[41.0],[136.0],[135.0],[93.0],[308.0],[110.0],[125.0],[284.0],[300.0],[44.0],[134.0],[103.0],[267.0],[342.0],[31.0],[6.0],[44.0],[104.0],[161.0],[125.0],[44.0],[211.0],[160.0],[131.0],[113.0],[83.0],[86.0],[91.0],[181.0],[286.0],[329.0],[203.0],[285.0],[231.0],[230.0],[352.0],[303.0],[235.0],[342.0],[216.0],[204.0],[13.0],[221.0],[223.0],[307.0],[114.0],[257.0],[103.0],[165.0],[289.0],[90.0],[218.0],[191.0],[236.0],[123.0],[229.0],[208.0],[14.0],[278.0],[190.0],[310.0],[14.0],[279.0],[299.0],[76.0],[97.0],[83.0],[216.0],[176.0],[274.0],[158.0],[117.0],[127.0]
285,[191.0],[25.0],[237.0],[272.0],[203.0],[14.0],[216.0],[44.0],[173.0],[217.0],[215.0],[329.0],[234.0],[160.0],[277.0],[14.0],[307.0],[119.0],[77.0],[249.0],[136.0],[161.0],[172.0],[196.0],[364.0],[11.0],[136.0],[118.0],[144.0],[119.0],[63.0],[44.0],[319.0],[361.0],[154.0],[164.0],[86.0],[159.0],[32.0],[153.0],[256.0],[153.0],[125.0],[191.0],[229.0],[217.0],[189.0],[34.0],[225.0],[104.0],[176.0],[308.0],[276.0],[85.0],[125.0],[108.0],[97.0],[225.0],[187.0],[95.0],[127.0],[119.0],[12.0],[310.0],[300.0],[153.0],[131.0],[335.0],[193.0],[12.0],[329.0],[86.0],[300.0],[211.0],[349.0],[231.0],[13.0],[272.0],[12.0],[113.0],[93.0],[76.0],[76.0],[215.0],[214.0],[49.0],[207.0],[15.0],[95.0],[211.0],[146.0],[125.0],[207.0],[90.0],[131.0],[104.0],[82.0],[274.0],[176.0],[322.0]
286,[271.0],[345.0],[173.0],[195.0],[153.0],[314.0],[244.0],[361.0],[178.0],[222.0],[330.0],[181.0],[219.0],[280.0],[175.0],[173.0],[77.0],[223.0],[172.0],[113.0],[71.0],[137.0],[198.0],[82.0],[8.0],[274.0],[338.0],[328.0],[153.0],[224.0],[20.0],[352.0],[281.0],[104.0],[116.0],[86.0],[160.0],[334.0],[161.0],[208.0],[339.0],[119.0],[189.0],[165.0],[252.0],[63.0],[235.0],[203.0],[217.0],[133.0],[342.0],[242.0],[225.0],[329.0],[104.0],[282.0],[153.0],[93.0],[182.0],[64.0],[330.0],[126.0],[13.0],[217.0],[189.0],[246.0],[176.0],[344.0],[191.0],[104.0],[217.0],[191.0],[231.0],[197.0],[76.0],[238.0],[329.0],[285.0],[167.0],[91.0],[290.0],[285.0],[71.0],[15.0],[286.0],[194.0],[15.0],[350.0],[352.0],[223.0],[15.0],[349.0],[140.0],[76.0],[237.0],[194.0],[286.0],[215.0],[267.0],[364.0]
