Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[180.0],[190.0],[199.0],[190.0],[208.0],[58.0],[199.0],[353.0],[199.0],[277.0],[50.0],[50.0],[277.0],[299.0],[50.0],[227.0],[199.0],[199.0],[227.0],[180.0],[180.0],[227.0],[28.0],[277.0],[267.0],[180.0],[353.0],[199.0],[167.0],[353.0],[190.0],[82.0],[180.0],[267.0],[180.0],[301.0],[180.0],[58.0],[277.0],[277.0],[131.0],[50.0],[199.0],[353.0],[180.0],[180.0],[318.0],[199.0],[256.0],[199.0],[190.0],[180.0],[50.0],[180.0],[277.0],[267.0],[180.0],[180.0],[267.0],[180.0],[58.0],[180.0],[199.0],[227.0],[131.0],[28.0],[353.0],[180.0],[329.0],[199.0],[277.0],[199.0],[28.0],[208.0],[199.0],[227.0],[318.0],[353.0],[227.0],[199.0],[50.0],[329.0],[199.0],[282.0],[277.0],[277.0],[180.0],[227.0],[180.0],[199.0],[208.0],[299.0],[199.0],[199.0],[277.0],[282.0],[180.0],[131.0],[50.0],[180.0]
258,[199.0],[329.0],[227.0],[63.0],[50.0],[353.0],[227.0],[126.0],[227.0],[58.0],[180.0],[190.0],[180.0],[267.0],[131.0],[277.0],[277.0],[303.0],[303.0],[199.0],[277.0],[282.0],[180.0],[58.0],[180.0],[199.0],[153.0],[277.0],[199.0],[289.0],[199.0],[28.0],[199.0],[121.0],[121.0],[94.0],[199.0],[353.0],[58.0],[58.0],[180.0],[180.0],[227.0],[126.0],[199.0],[199.0],[153.0],[227.0],[328.0],[227.0],[199.0],[121.0],[180.0],[199.0],[58.0],[180.0],[199.0],[199.0],[121.0],[121.0],[353.0],[199.0],[227.0],[58.0],[180.0],[190.0],[126.0],[199.0],[180.0],[277.0],[299.0],[227.0],[131.0],[28.0],[58.0],[282.0],[153.0],[153.0],[58.0],[58.0],[190.0],[199.0],[303.0],[353.0],[58.0],[329.0],[199.0],[282.0],[199.0],[58.0],[50.0],[180.0],[353.0],[227.0],[58.0],[353.0],[199.0],[180.0],[299.0],[199.0]
259,[303.0],[199.0],[58.0],[199.0],[180.0],[126.0],[58.0],[301.0],[58.0],[353.0],[199.0],[199.0],[199.0],[180.0],[180.0],[58.0],[58.0],[318.0],[277.0],[227.0],[199.0],[353.0],[199.0],[353.0],[199.0],[58.0],[119.0],[58.0],[58.0],[153.0],[277.0],[180.0],[58.0],[58.0],[277.0],[197.0],[58.0],[126.0],[353.0],[353.0],[199.0],[199.0],[277.0],[119.0],[227.0],[227.0],[246.0],[303.0],[208.0],[58.0],[58.0],[58.0],[199.0],[277.0],[318.0],[199.0],[58.0],[277.0],[277.0],[58.0],[153.0],[227.0],[58.0],[353.0],[199.0],[329.0],[246.0],[58.0],[121.0],[58.0],[180.0],[277.0],[180.0],[180.0],[353.0],[353.0],[119.0],[119.0],[353.0],[318.0],[199.0],[58.0],[58.0],[153.0],[353.0],[199.0],[58.0],[318.0],[227.0],[353.0],[180.0],[199.0],[153.0],[277.0],[353.0],[153.0],[353.0],[199.0],[180.0],[227.0]
260,[58.0],[227.0],[353.0],[227.0],[199.0],[119.0],[353.0],[94.0],[318.0],[126.0],[282.0],[277.0],[282.0],[199.0],[121.0],[353.0],[353.0],[153.0],[58.0],[282.0],[58.0],[153.0],[277.0],[126.0],[227.0],[353.0],[94.0],[353.0],[353.0],[119.0],[58.0],[121.0],[353.0],[353.0],[282.0],[82.0],[353.0],[119.0],[126.0],[126.0],[282.0],[303.0],[58.0],[301.0],[277.0],[277.0],[301.0],[282.0],[50.0],[353.0],[353.0],[353.0],[227.0],[58.0],[126.0],[58.0],[353.0],[58.0],[58.0],[353.0],[301.0],[282.0],[353.0],[153.0],[58.0],[199.0],[300.0],[353.0],[277.0],[353.0],[199.0],[58.0],[199.0],[199.0],[153.0],[153.0],[301.0],[94.0],[153.0],[153.0],[277.0],[353.0],[353.0],[246.0],[126.0],[227.0],[353.0],[153.0],[58.0],[153.0],[121.0],[303.0],[301.0],[58.0],[126.0],[119.0],[153.0],[58.0],[199.0],[58.0]
261,[353.0],[277.0],[153.0],[58.0],[282.0],[301.0],[153.0],[197.0],[289.0],[246.0],[353.0],[58.0],[318.0],[227.0],[58.0],[126.0],[126.0],[300.0],[318.0],[318.0],[353.0],[94.0],[58.0],[119.0],[58.0],[153.0],[197.0],[126.0],[153.0],[94.0],[353.0],[277.0],[153.0],[153.0],[353.0],[155.0],[153.0],[301.0],[119.0],[119.0],[353.0],[277.0],[353.0],[82.0],[58.0],[58.0],[197.0],[353.0],[63.0],[153.0],[153.0],[153.0],[58.0],[353.0],[119.0],[318.0],[153.0],[318.0],[353.0],[153.0],[94.0],[353.0],[153.0],[119.0],[353.0],[227.0],[82.0],[153.0],[353.0],[126.0],[282.0],[318.0],[282.0],[58.0],[300.0],[94.0],[82.0],[330.0],[301.0],[94.0],[58.0],[153.0],[153.0],[94.0],[119.0],[58.0],[153.0],[300.0],[353.0],[119.0],[58.0],[58.0],[230.0],[353.0],[301.0],[94.0],[119.0],[353.0],[227.0],[353.0]
262,[153.0],[58.0],[119.0],[353.0],[353.0],[94.0],[119.0],[225.0],[153.0],[94.0],[153.0],[353.0],[153.0],[58.0],[353.0],[119.0],[246.0],[91.0],[126.0],[153.0],[153.0],[225.0],[318.0],[300.0],[353.0],[119.0],[82.0],[119.0],[119.0],[230.0],[126.0],[58.0],[246.0],[119.0],[126.0],[350.0],[119.0],[94.0],[301.0],[300.0],[153.0],[58.0],[126.0],[350.0],[353.0],[353.0],[225.0],[153.0],[180.0],[119.0],[94.0],[119.0],[318.0],[126.0],[300.0],[153.0],[119.0],[126.0],[126.0],[119.0],[82.0],[153.0],[119.0],[94.0],[153.0],[58.0],[230.0],[94.0],[126.0],[94.0],[353.0],[126.0],[318.0],[353.0],[94.0],[230.0],[230.0],[230.0],[94.0],[197.0],[353.0],[246.0],[119.0],[197.0],[300.0],[353.0],[246.0],[94.0],[153.0],[301.0],[353.0],[353.0],[82.0],[126.0],[94.0],[228.0],[301.0],[153.0],[58.0],[289.0]
263,[119.0],[353.0],[94.0],[153.0],[153.0],[82.0],[300.0],[230.0],[119.0],[197.0],[119.0],[126.0],[119.0],[353.0],[153.0],[301.0],[94.0],[197.0],[119.0],[246.0],[119.0],[230.0],[126.0],[94.0],[153.0],[300.0],[350.0],[301.0],[301.0],[82.0],[119.0],[318.0],[301.0],[94.0],[119.0],[146.0],[197.0],[82.0],[94.0],[94.0],[119.0],[353.0],[119.0],[83.0],[126.0],[126.0],[230.0],[94.0],[121.0],[301.0],[228.0],[301.0],[153.0],[246.0],[87.0],[246.0],[300.0],[87.0],[119.0],[301.0],[140.0],[300.0],[301.0],[140.0],[119.0],[353.0],[155.0],[82.0],[119.0],[227.0],[153.0],[119.0],[153.0],[153.0],[228.0],[82.0],[350.0],[82.0],[82.0],[225.0],[126.0],[94.0],[94.0],[82.0],[94.0],[153.0],[87.0],[197.0],[119.0],[94.0],[289.0],[153.0],[350.0],[119.0],[228.0],[230.0],[140.0],[246.0],[353.0],[153.0]
264,[300.0],[126.0],[197.0],[246.0],[119.0],[350.0],[94.0],[82.0],[301.0],[227.0],[94.0],[119.0],[94.0],[153.0],[119.0],[94.0],[230.0],[229.0],[301.0],[94.0],[94.0],[350.0],[119.0],[140.0],[119.0],[94.0],[146.0],[94.0],[94.0],[350.0],[300.0],[126.0],[94.0],[230.0],[301.0],[330.0],[230.0],[197.0],[230.0],[91.0],[94.0],[119.0],[94.0],[242.0],[246.0],[300.0],[82.0],[225.0],[282.0],[94.0],[230.0],[94.0],[119.0],[301.0],[197.0],[300.0],[94.0],[197.0],[94.0],[94.0],[155.0],[94.0],[94.0],[230.0],[94.0],[153.0],[350.0],[350.0],[230.0],[230.0],[119.0],[94.0],[119.0],[246.0],[82.0],[155.0],[83.0],[350.0],[197.0],[230.0],[119.0],[197.0],[330.0],[271.0],[197.0],[246.0],[197.0],[225.0],[94.0],[82.0],[153.0],[246.0],[271.0],[301.0],[82.0],[350.0],[227.0],[301.0],[153.0],[119.0]
265,[94.0],[119.0],[228.0],[300.0],[301.0],[83.0],[82.0],[350.0],[94.0],[82.0],[227.0],[94.0],[155.0],[246.0],[301.0],[140.0],[82.0],[350.0],[94.0],[197.0],[197.0],[83.0],[94.0],[158.0],[300.0],[197.0],[271.0],[197.0],[230.0],[146.0],[94.0],[119.0],[82.0],[82.0],[94.0],[271.0],[82.0],[230.0],[82.0],[197.0],[225.0],[300.0],[350.0],[172.0],[94.0],[94.0],[155.0],[83.0],[353.0],[197.0],[82.0],[82.0],[87.0],[94.0],[230.0],[94.0],[82.0],[230.0],[230.0],[228.0],[350.0],[197.0],[228.0],[82.0],[230.0],[119.0],[61.0],[146.0],[82.0],[82.0],[230.0],[140.0],[300.0],[94.0],[155.0],[350.0],[242.0],[146.0],[200.0],[82.0],[301.0],[82.0],[228.0],[301.0],[230.0],[301.0],[230.0],[230.0],[229.0],[350.0],[246.0],[94.0],[242.0],[94.0],[271.0],[83.0],[82.0],[94.0],[119.0],[301.0]
266,[91.0],[301.0],[82.0],[94.0],[94.0],[242.0],[350.0],[146.0],[82.0],[350.0],[230.0],[230.0],[286.0],[300.0],[94.0],[158.0],[271.0],[83.0],[228.0],[200.0],[155.0],[301.0],[140.0],[230.0],[87.0],[82.0],[301.0],[200.0],[82.0],[83.0],[230.0],[94.0],[146.0],[83.0],[227.0],[242.0],[350.0],[350.0],[350.0],[330.0],[350.0],[94.0],[83.0],[267.0],[230.0],[230.0],[350.0],[301.0],[153.0],[228.0],[350.0],[350.0],[82.0],[82.0],[82.0],[197.0],[230.0],[82.0],[82.0],[82.0],[83.0],[225.0],[230.0],[350.0],[82.0],[87.0],[271.0],[83.0],[350.0],[83.0],[82.0],[230.0],[94.0],[230.0],[350.0],[271.0],[172.0],[301.0],[230.0],[350.0],[94.0],[271.0],[286.0],[242.0],[82.0],[87.0],[82.0],[82.0],[350.0],[146.0],[94.0],[200.0],[196.0],[197.0],[242.0],[301.0],[350.0],[82.0],[300.0],[94.0]
267,[225.0],[87.0],[350.0],[82.0],[230.0],[172.0],[83.0],[271.0],[83.0],[83.0],[82.0],[350.0],[83.0],[94.0],[228.0],[82.0],[301.0],[242.0],[82.0],[230.0],[83.0],[242.0],[225.0],[82.0],[225.0],[350.0],[242.0],[227.0],[350.0],[301.0],[82.0],[225.0],[83.0],[301.0],[82.0],[196.0],[61.0],[61.0],[271.0],[271.0],[83.0],[82.0],[301.0],[217.0],[286.0],[82.0],[83.0],[242.0],[246.0],[230.0],[83.0],[83.0],[83.0],[83.0],[155.0],[228.0],[146.0],[286.0],[350.0],[155.0],[242.0],[230.0],[82.0],[271.0],[350.0],[197.0],[242.0],[301.0],[83.0],[301.0],[350.0],[82.0],[91.0],[82.0],[271.0],[301.0],[174.0],[161.0],[350.0],[146.0],[82.0],[301.0],[301.0],[196.0],[350.0],[82.0],[286.0],[350.0],[146.0],[330.0],[230.0],[230.0],[172.0],[225.0],[249.0],[242.0],[271.0],[350.0],[94.0],[225.0]
268,[350.0],[230.0],[83.0],[350.0],[82.0],[217.0],[242.0],[242.0],[242.0],[301.0],[350.0],[146.0],[301.0],[197.0],[82.0],[350.0],[242.0],[159.0],[286.0],[82.0],[301.0],[249.0],[82.0],[83.0],[82.0],[146.0],[278.0],[230.0],[271.0],[279.0],[350.0],[230.0],[242.0],[242.0],[286.0],[249.0],[271.0],[146.0],[242.0],[242.0],[301.0],[350.0],[242.0],[84.0],[271.0],[155.0],[242.0],[172.0],[300.0],[82.0],[301.0],[242.0],[301.0],[242.0],[83.0],[227.0],[271.0],[83.0],[271.0],[350.0],[249.0],[82.0],[350.0],[301.0],[61.0],[225.0],[249.0],[242.0],[301.0],[242.0],[83.0],[350.0],[197.0],[350.0],[242.0],[242.0],[334.0],[242.0],[83.0],[83.0],[350.0],[242.0],[161.0],[172.0],[83.0],[225.0],[83.0],[146.0],[83.0],[271.0],[82.0],[350.0],[217.0],[230.0],[320.0],[140.0],[242.0],[83.0],[158.0],[82.0]
269,[61.0],[82.0],[301.0],[146.0],[350.0],[320.0],[249.0],[249.0],[249.0],[242.0],[83.0],[83.0],[242.0],[82.0],[350.0],[83.0],[140.0],[249.0],[83.0],[350.0],[242.0],[174.0],[350.0],[242.0],[155.0],[330.0],[196.0],[82.0],[242.0],[172.0],[271.0],[83.0],[278.0],[140.0],[330.0],[217.0],[301.0],[271.0],[140.0],[159.0],[242.0],[146.0],[140.0],[320.0],[301.0],[350.0],[249.0],[169.0],[94.0],[350.0],[242.0],[249.0],[242.0],[249.0],[242.0],[230.0],[242.0],[301.0],[301.0],[146.0],[267.0],[350.0],[271.0],[242.0],[271.0],[230.0],[320.0],[140.0],[242.0],[249.0],[301.0],[83.0],[230.0],[61.0],[249.0],[249.0],[229.0],[249.0],[242.0],[301.0],[83.0],[196.0],[242.0],[174.0],[242.0],[230.0],[301.0],[271.0],[301.0],[242.0],[155.0],[83.0],[320.0],[82.0],[169.0],[172.0],[159.0],[242.0],[82.0],[83.0]
270,[83.0],[271.0],[242.0],[83.0],[146.0],[174.0],[174.0],[174.0],[320.0],[196.0],[301.0],[301.0],[140.0],[83.0],[83.0],[242.0],[172.0],[174.0],[242.0],[83.0],[249.0],[99.0],[83.0],[172.0],[350.0],[271.0],[249.0],[350.0],[140.0],[320.0],[242.0],[301.0],[249.0],[249.0],[271.0],[174.0],[242.0],[279.0],[249.0],[249.0],[278.0],[330.0],[172.0],[174.0],[242.0],[83.0],[174.0],[299.0],[197.0],[83.0],[172.0],[217.0],[172.0],[174.0],[196.0],[82.0],[172.0],[242.0],[242.0],[83.0],[84.0],[146.0],[242.0],[159.0],[301.0],[82.0],[174.0],[249.0],[249.0],[267.0],[242.0],[301.0],[229.0],[83.0],[320.0],[217.0],[146.0],[217.0],[168.0],[242.0],[242.0],[172.0],[249.0],[330.0],[196.0],[350.0],[242.0],[242.0],[242.0],[140.0],[350.0],[301.0],[169.0],[350.0],[330.0],[174.0],[249.0],[249.0],[83.0],[242.0]
271,[242.0],[242.0],[196.0],[242.0],[83.0],[330.0],[334.0],[330.0],[174.0],[249.0],[279.0],[242.0],[249.0],[242.0],[242.0],[172.0],[217.0],[141.0],[278.0],[301.0],[174.0],[229.0],[301.0],[169.0],[83.0],[242.0],[217.0],[83.0],[249.0],[174.0],[140.0],[242.0],[217.0],[217.0],[242.0],[89.0],[196.0],[196.0],[217.0],[174.0],[140.0],[271.0],[174.0],[330.0],[249.0],[242.0],[141.0],[99.0],[82.0],[242.0],[169.0],[174.0],[217.0],[299.0],[249.0],[83.0],[174.0],[249.0],[278.0],[242.0],[320.0],[83.0],[172.0],[249.0],[242.0],[350.0],[330.0],[217.0],[217.0],[217.0],[249.0],[242.0],[350.0],[301.0],[174.0],[174.0],[94.0],[83.0],[278.0],[172.0],[140.0],[174.0],[83.0],[146.0],[249.0],[242.0],[196.0],[249.0],[249.0],[172.0],[83.0],[242.0],[330.0],[146.0],[299.0],[267.0],[169.0],[320.0],[279.0],[249.0]
272,[249.0],[172.0],[249.0],[172.0],[279.0],[299.0],[267.0],[299.0],[330.0],[174.0],[249.0],[172.0],[169.0],[196.0],[249.0],[217.0],[169.0],[94.0],[249.0],[242.0],[330.0],[146.0],[242.0],[267.0],[242.0],[278.0],[174.0],[242.0],[169.0],[330.0],[172.0],[140.0],[320.0],[174.0],[249.0],[119.0],[249.0],[249.0],[320.0],[267.0],[249.0],[242.0],[330.0],[99.0],[174.0],[249.0],[90.0],[229.0],[350.0],[196.0],[267.0],[267.0],[174.0],[99.0],[217.0],[279.0],[330.0],[217.0],[140.0],[249.0],[174.0],[242.0],[169.0],[217.0],[278.0],[330.0],[299.0],[174.0],[169.0],[84.0],[169.0],[159.0],[83.0],[242.0],[330.0],[330.0],[58.0],[169.0],[249.0],[284.0],[172.0],[330.0],[174.0],[133.0],[174.0],[140.0],[249.0],[174.0],[174.0],[217.0],[301.0],[249.0],[267.0],[83.0],[99.0],[214.0],[330.0],[169.0],[172.0],[174.0]
273,[174.0],[217.0],[320.0],[217.0],[217.0],[99.0],[229.0],[141.0],[334.0],[330.0],[217.0],[174.0],[330.0],[172.0],[174.0],[174.0],[330.0],[341.0],[174.0],[168.0],[299.0],[26.0],[172.0],[141.0],[249.0],[196.0],[330.0],[168.0],[330.0],[99.0],[217.0],[249.0],[174.0],[146.0],[169.0],[272.0],[217.0],[169.0],[169.0],[103.0],[284.0],[249.0],[229.0],[146.0],[334.0],[169.0],[94.0],[146.0],[83.0],[249.0],[214.0],[99.0],[330.0],[229.0],[169.0],[196.0],[334.0],[174.0],[172.0],[174.0],[330.0],[249.0],[330.0],[174.0],[249.0],[271.0],[334.0],[26.0],[99.0],[174.0],[99.0],[249.0],[242.0],[249.0],[99.0],[299.0],[26.0],[99.0],[174.0],[174.0],[217.0],[267.0],[99.0],[104.0],[299.0],[172.0],[217.0],[299.0],[99.0],[174.0],[242.0],[174.0],[146.0],[242.0],[214.0],[229.0],[110.0],[330.0],[174.0],[299.0]
274,[299.0],[174.0],[174.0],[174.0],[174.0],[90.0],[146.0],[26.0],[229.0],[299.0],[174.0],[99.0],[267.0],[174.0],[267.0],[110.0],[267.0],[228.0],[334.0],[249.0],[229.0],[119.0],[174.0],[286.0],[174.0],[249.0],[89.0],[249.0],[299.0],[267.0],[174.0],[174.0],[330.0],[26.0],[267.0],[299.0],[320.0],[330.0],[330.0],[141.0],[174.0],[174.0],[26.0],[94.0],[267.0],[99.0],[341.0],[286.0],[242.0],[174.0],[99.0],[146.0],[99.0],[90.0],[341.0],[249.0],[229.0],[267.0],[174.0],[214.0],[229.0],[174.0],[214.0],[330.0],[217.0],[301.0],[229.0],[119.0],[94.0],[99.0],[146.0],[217.0],[196.0],[217.0],[146.0],[99.0],[64.0],[26.0],[299.0],[141.0],[174.0],[225.0],[267.0],[228.0],[225.0],[174.0],[169.0],[141.0],[133.0],[26.0],[140.0],[99.0],[94.0],[249.0],[146.0],[146.0],[141.0],[99.0],[141.0],[99.0]
275,[99.0],[334.0],[330.0],[334.0],[334.0],[341.0],[133.0],[119.0],[341.0],[133.0],[299.0],[229.0],[229.0],[225.0],[99.0],[141.0],[286.0],[58.0],[267.0],[174.0],[286.0],[64.0],[110.0],[228.0],[299.0],[174.0],[61.0],[174.0],[225.0],[341.0],[330.0],[229.0],[99.0],[341.0],[225.0],[76.0],[174.0],[299.0],[146.0],[229.0],[229.0],[334.0],[314.0],[58.0],[229.0],[341.0],[58.0],[26.0],[196.0],[267.0],[26.0],[89.0],[146.0],[286.0],[61.0],[169.0],[133.0],[141.0],[299.0],[99.0],[146.0],[141.0],[99.0],[110.0],[174.0],[242.0],[146.0],[110.0],[58.0],[341.0],[228.0],[174.0],[249.0],[174.0],[104.0],[146.0],[168.0],[299.0],[225.0],[89.0],[90.0],[286.0],[214.0],[61.0],[146.0],[110.0],[267.0],[26.0],[341.0],[272.0],[249.0],[267.0],[58.0],[174.0],[286.0],[133.0],[94.0],[90.0],[146.0],[146.0]
276,[229.0],[89.0],[267.0],[26.0],[267.0],[89.0],[26.0],[61.0],[26.0],[89.0],[99.0],[26.0],[89.0],[89.0],[90.0],[146.0],[26.0],[26.0],[214.0],[267.0],[26.0],[168.0],[141.0],[26.0],[99.0],[267.0],[76.0],[267.0],[90.0],[228.0],[267.0],[341.0],[26.0],[61.0],[103.0],[131.0],[330.0],[229.0],[26.0],[26.0],[89.0],[267.0],[299.0],[26.0],[146.0],[89.0],[89.0],[119.0],[249.0],[214.0],[119.0],[64.0],[26.0],[341.0],[26.0],[214.0],[26.0],[146.0],[146.0],[133.0],[26.0],[26.0],[133.0],[141.0],[299.0],[172.0],[94.0],[267.0],[89.0],[26.0],[89.0],[110.0],[174.0],[299.0],[89.0],[89.0],[133.0],[267.0],[141.0],[119.0],[341.0],[26.0],[229.0],[26.0],[89.0],[229.0],[146.0],[119.0],[228.0],[299.0],[217.0],[225.0],[26.0],[267.0],[26.0],[89.0],[58.0],[341.0],[228.0],[286.0]
277,[90.0],[61.0],[214.0],[110.0],[341.0],[314.0],[314.0],[131.0],[61.0],[341.0],[26.0],[341.0],[341.0],[314.0],[341.0],[89.0],[272.0],[119.0],[90.0],[225.0],[61.0],[131.0],[146.0],[350.0],[89.0],[225.0],[133.0],[225.0],[341.0],[89.0],[26.0],[89.0],[61.0],[131.0],[99.0],[134.0],[299.0],[26.0],[341.0],[272.0],[341.0],[225.0],[267.0],[341.0],[26.0],[119.0],[299.0],[61.0],[174.0],[146.0],[341.0],[76.0],[341.0],[26.0],[133.0],[26.0],[272.0],[26.0],[26.0],[26.0],[119.0],[119.0],[26.0],[26.0],[99.0],[169.0],[58.0],[76.0],[64.0],[119.0],[341.0],[141.0],[225.0],[99.0],[119.0],[119.0],[328.0],[155.0],[229.0],[314.0],[89.0],[272.0],[146.0],[131.0],[341.0],[89.0],[26.0],[314.0],[26.0],[208.0],[174.0],[229.0],[119.0],[141.0],[119.0],[64.0],[26.0],[89.0],[61.0],[26.0]
278,[341.0],[168.0],[146.0],[267.0],[89.0],[61.0],[64.0],[328.0],[168.0],[61.0],[341.0],[299.0],[133.0],[61.0],[89.0],[314.0],[64.0],[314.0],[341.0],[141.0],[350.0],[134.0],[89.0],[133.0],[341.0],[133.0],[134.0],[141.0],[89.0],[168.0],[133.0],[61.0],[168.0],[328.0],[26.0],[121.0],[26.0],[272.0],[314.0],[64.0],[299.0],[26.0],[76.0],[314.0],[341.0],[110.0],[267.0],[350.0],[26.0],[133.0],[168.0],[155.0],[61.0],[61.0],[328.0],[341.0],[61.0],[119.0],[341.0],[341.0],[341.0],[110.0],[299.0],[76.0],[26.0],[110.0],[26.0],[133.0],[76.0],[252.0],[314.0],[26.0],[89.0],[26.0],[64.0],[267.0],[134.0],[168.0],[89.0],[299.0],[299.0],[64.0],[133.0],[328.0],[61.0],[133.0],[64.0],[61.0],[155.0],[231.0],[26.0],[146.0],[341.0],[89.0],[341.0],[131.0],[272.0],[299.0],[26.0],[341.0]
279,[26.0],[231.0],[26.0],[168.0],[168.0],[168.0],[155.0],[134.0],[131.0],[131.0],[61.0],[267.0],[134.0],[133.0],[64.0],[231.0],[350.0],[155.0],[26.0],[26.0],[133.0],[208.0],[133.0],[134.0],[61.0],[89.0],[329.0],[89.0],[61.0],[133.0],[134.0],[131.0],[133.0],[134.0],[272.0],[208.0],[341.0],[131.0],[64.0],[155.0],[133.0],[272.0],[133.0],[64.0],[64.0],[267.0],[131.0],[168.0],[299.0],[89.0],[131.0],[168.0],[168.0],[350.0],[134.0],[61.0],[168.0],[341.0],[61.0],[110.0],[314.0],[267.0],[267.0],[133.0],[341.0],[141.0],[341.0],[134.0],[252.0],[168.0],[64.0],[155.0],[341.0],[168.0],[168.0],[168.0],[121.0],[131.0],[119.0],[131.0],[267.0],[350.0],[26.0],[120.0],[155.0],[134.0],[131.0],[133.0],[168.0],[320.0],[299.0],[89.0],[64.0],[131.0],[61.0],[328.0],[155.0],[267.0],[341.0],[61.0]
280,[168.0],[350.0],[341.0],[131.0],[231.0],[131.0],[168.0],[208.0],[328.0],[120.0],[252.0],[168.0],[329.0],[134.0],[155.0],[320.0],[131.0],[131.0],[64.0],[155.0],[134.0],[246.0],[134.0],[329.0],[168.0],[272.0],[121.0],[299.0],[76.0],[328.0],[329.0],[134.0],[134.0],[231.0],[299.0],[246.0],[155.0],[134.0],[155.0],[131.0],[328.0],[299.0],[134.0],[168.0],[155.0],[168.0],[134.0],[131.0],[267.0],[341.0],[328.0],[133.0],[131.0],[155.0],[231.0],[131.0],[131.0],[64.0],[131.0],[267.0],[64.0],[131.0],[168.0],[134.0],[168.0],[26.0],[168.0],[329.0],[168.0],[131.0],[155.0],[131.0],[299.0],[131.0],[131.0],[131.0],[231.0],[134.0],[61.0],[328.0],[131.0],[131.0],[341.0],[231.0],[208.0],[231.0],[134.0],[134.0],[131.0],[103.0],[267.0],[341.0],[76.0],[134.0],[350.0],[120.0],[133.0],[168.0],[131.0],[350.0]
281,[131.0],[320.0],[64.0],[134.0],[335.0],[134.0],[131.0],[246.0],[134.0],[208.0],[168.0],[131.0],[231.0],[231.0],[168.0],[341.0],[134.0],[134.0],[168.0],[131.0],[231.0],[341.0],[231.0],[231.0],[133.0],[299.0],[231.0],[155.0],[133.0],[134.0],[231.0],[231.0],[231.0],[216.0],[168.0],[320.0],[131.0],[231.0],[131.0],[328.0],[134.0],[155.0],[231.0],[133.0],[168.0],[246.0],[208.0],[328.0],[155.0],[64.0],[134.0],[134.0],[134.0],[168.0],[350.0],[328.0],[120.0],[252.0],[134.0],[168.0],[131.0],[134.0],[131.0],[231.0],[133.0],[272.0],[131.0],[246.0],[131.0],[328.0],[168.0],[328.0],[267.0],[134.0],[134.0],[134.0],[320.0],[208.0],[131.0],[134.0],[134.0],[328.0],[64.0],[350.0],[231.0],[341.0],[231.0],[208.0],[120.0],[60.0],[131.0],[64.0],[131.0],[329.0],[168.0],[121.0],[328.0],[133.0],[134.0],[155.0]
282,[134.0],[341.0],[133.0],[329.0],[60.0],[208.0],[120.0],[320.0],[231.0],[231.0],[131.0],[134.0],[320.0],[350.0],[133.0],[103.0],[231.0],[246.0],[133.0],[134.0],[341.0],[320.0],[320.0],[320.0],[134.0],[131.0],[341.0],[133.0],[134.0],[231.0],[320.0],[350.0],[216.0],[350.0],[131.0],[284.0],[134.0],[320.0],[134.0],[134.0],[231.0],[168.0],[341.0],[328.0],[131.0],[335.0],[231.0],[134.0],[131.0],[131.0],[329.0],[231.0],[231.0],[131.0],[335.0],[134.0],[231.0],[131.0],[208.0],[131.0],[134.0],[329.0],[120.0],[341.0],[134.0],[267.0],[134.0],[320.0],[134.0],[134.0],[133.0],[134.0],[133.0],[231.0],[208.0],[246.0],[341.0],[231.0],[134.0],[246.0],[231.0],[134.0],[168.0],[320.0],[320.0],[320.0],[320.0],[246.0],[231.0],[118.0],[134.0],[168.0],[134.0],[231.0],[131.0],[231.0],[134.0],[328.0],[231.0],[168.0]
