Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[134.0],[191.0],[252.0],[272.0],[3.0],[104.0],[297.0],[86.0],[256.0],[228.0],[299.0],[342.0],[217.0],[344.0],[223.0],[51.0],[179.0],[256.0],[200.0],[119.0],[334.0],[52.0],[28.0],[216.0],[344.0],[125.0],[217.0],[237.0],[343.0],[162.0],[93.0],[274.0],[93.0],[326.0],[216.0],[331.0],[288.0],[25.0],[52.0],[211.0],[286.0],[297.0],[276.0],[235.0],[20.0],[342.0],[193.0],[361.0],[290.0],[235.0],[221.0],[235.0],[140.0],[208.0],[29.0],[93.0],[235.0],[93.0],[95.0],[104.0],[329.0],[237.0],[345.0],[215.0],[54.0],[215.0],[190.0],[51.0],[160.0],[98.0],[114.0],[226.0],[64.0],[93.0],[277.0],[225.0],[238.0],[191.0],[337.0],[138.0],[103.0],[208.0],[119.0],[224.0],[140.0],[329.0],[267.0],[286.0],[125.0],[146.0],[215.0],[274.0],[361.0],[92.0],[140.0],[337.0],[361.0],[203.0],[235.0],[25.0]
290,[172.0],[238.0],[176.0],[83.0],[345.0],[237.0],[29.0],[162.0],[252.0],[287.0],[329.0],[290.0],[187.0],[229.0],[204.0],[267.0],[208.0],[90.0],[214.0],[329.0],[329.0],[180.0],[352.0],[131.0],[168.0],[230.0],[90.0],[95.0],[95.0],[52.0],[272.0],[226.0],[329.0],[350.0],[272.0],[237.0],[138.0],[323.0],[191.0],[238.0],[229.0],[325.0],[329.0],[131.0],[237.0],[190.0],[272.0],[329.0],[136.0],[237.0],[235.0],[297.0],[196.0],[256.0],[272.0],[86.0],[52.0],[325.0],[230.0],[134.0],[229.0],[211.0],[93.0],[191.0],[114.0],[49.0],[173.0],[180.0],[179.0],[193.0],[235.0],[24.0],[83.0],[52.0],[95.0],[352.0],[272.0],[331.0],[44.0],[226.0],[256.0],[267.0],[204.0],[215.0],[224.0],[134.0],[217.0],[114.0],[161.0],[61.0],[237.0],[162.0],[345.0],[222.0],[352.0],[225.0],[90.0],[189.0],[52.0],[215.0]
291,[191.0],[103.0],[12.0],[153.0],[93.0],[134.0],[134.0],[307.0],[238.0],[114.0],[350.0],[189.0],[329.0],[329.0],[272.0],[95.0],[131.0],[337.0],[25.0],[114.0],[140.0],[226.0],[216.0],[238.0],[237.0],[187.0],[337.0],[300.0],[361.0],[257.0],[345.0],[8.0],[344.0],[218.0],[329.0],[352.0],[235.0],[88.0],[141.0],[134.0],[93.0],[345.0],[291.0],[329.0],[114.0],[223.0],[104.0],[342.0],[114.0],[160.0],[272.0],[86.0],[238.0],[244.0],[82.0],[257.0],[82.0],[86.0],[267.0],[142.0],[216.0],[272.0],[344.0],[52.0],[302.0],[232.0],[200.0],[119.0],[165.0],[272.0],[189.0],[235.0],[215.0],[342.0],[93.0],[272.0],[25.0],[93.0],[302.0],[31.0],[83.0],[350.0],[219.0],[272.0],[215.0],[252.0],[272.0],[116.0],[163.0],[316.0],[168.0],[142.0],[225.0],[60.0],[300.0],[350.0],[189.0],[219.0],[114.0],[52.0]
292,[290.0],[165.0],[288.0],[116.0],[218.0],[29.0],[216.0],[29.0],[244.0],[85.0],[86.0],[93.0],[200.0],[223.0],[361.0],[361.0],[301.0],[134.0],[90.0],[229.0],[173.0],[190.0],[83.0],[329.0],[231.0],[114.0],[299.0],[200.0],[144.0],[207.0],[208.0],[329.0],[215.0],[104.0],[214.0],[134.0],[153.0],[168.0],[86.0],[93.0],[329.0],[92.0],[118.0],[25.0],[215.0],[142.0],[3.0],[134.0],[329.0],[8.0],[162.0],[104.0],[181.0],[196.0],[211.0],[103.0],[229.0],[223.0],[100.0],[52.0],[159.0],[329.0],[272.0],[308.0],[95.0],[225.0],[85.0],[329.0],[173.0],[334.0],[86.0],[146.0],[161.0],[161.0],[128.0],[164.0],[326.0],[238.0],[142.0],[186.0],[215.0],[95.0],[134.0],[95.0],[230.0],[187.0],[104.0],[350.0],[95.0],[335.0],[93.0],[136.0],[134.0],[244.0],[51.0],[131.0],[302.0],[343.0],[70.0],[51.0]
293,[229.0],[204.0],[267.0],[302.0],[140.0],[14.0],[200.0],[146.0],[140.0],[235.0],[286.0],[86.0],[173.0],[100.0],[134.0],[52.0],[343.0],[252.0],[235.0],[274.0],[52.0],[272.0],[238.0],[12.0],[104.0],[86.0],[86.0],[203.0],[272.0],[136.0],[238.0],[229.0],[207.0],[216.0],[217.0],[215.0],[142.0],[93.0],[167.0],[86.0],[86.0],[29.0],[235.0],[288.0],[161.0],[345.0],[219.0],[290.0],[229.0],[345.0],[116.0],[325.0],[361.0],[238.0],[104.0],[162.0],[267.0],[162.0],[86.0],[337.0],[142.0],[52.0],[329.0],[230.0],[25.0],[217.0],[51.0],[334.0],[342.0],[49.0],[272.0],[190.0],[93.0],[325.0],[215.0],[146.0],[219.0],[134.0],[88.0],[211.0],[104.0],[272.0],[138.0],[217.0],[100.0],[204.0],[134.0],[329.0],[140.0],[315.0],[100.0],[186.0],[138.0],[138.0],[218.0],[119.0],[267.0],[12.0],[272.0],[134.0]
294,[100.0],[334.0],[224.0],[350.0],[134.0],[215.0],[167.0],[271.0],[329.0],[301.0],[272.0],[90.0],[93.0],[207.0],[190.0],[104.0],[195.0],[215.0],[232.0],[52.0],[196.0],[216.0],[159.0],[311.0],[93.0],[181.0],[160.0],[160.0],[342.0],[200.0],[52.0],[101.0],[179.0],[100.0],[225.0],[217.0],[338.0],[100.0],[200.0],[337.0],[118.0],[301.0],[139.0],[310.0],[350.0],[338.0],[281.0],[272.0],[244.0],[52.0],[338.0],[162.0],[114.0],[119.0],[146.0],[120.0],[142.0],[173.0],[64.0],[29.0],[191.0],[134.0],[276.0],[104.0],[361.0],[179.0],[352.0],[173.0],[207.0],[216.0],[104.0],[173.0],[86.0],[215.0],[329.0],[245.0],[104.0],[244.0],[127.0],[315.0],[95.0],[25.0],[146.0],[235.0],[29.0],[311.0],[216.0],[162.0],[204.0],[122.0],[329.0],[196.0],[51.0],[238.0],[104.0],[142.0],[272.0],[230.0],[29.0],[12.0]
295,[216.0],[161.0],[272.0],[104.0],[329.0],[92.0],[214.0],[93.0],[52.0],[108.0],[29.0],[200.0],[100.0],[139.0],[329.0],[90.0],[267.0],[138.0],[245.0],[344.0],[131.0],[345.0],[203.0],[237.0],[86.0],[337.0],[216.0],[214.0],[168.0],[345.0],[237.0],[352.0],[208.0],[308.0],[350.0],[104.0],[95.0],[85.0],[214.0],[230.0],[110.0],[231.0],[201.0],[52.0],[272.0],[230.0],[364.0],[82.0],[272.0],[142.0],[83.0],[218.0],[191.0],[140.0],[134.0],[329.0],[49.0],[207.0],[160.0],[103.0],[8.0],[153.0],[217.0],[361.0],[290.0],[172.0],[92.0],[229.0],[256.0],[218.0],[201.0],[223.0],[95.0],[179.0],[217.0],[231.0],[168.0],[237.0],[231.0],[86.0],[344.0],[138.0],[190.0],[134.0],[49.0],[310.0],[100.0],[85.0],[252.0],[113.0],[163.0],[216.0],[144.0],[52.0],[267.0],[95.0],[29.0],[308.0],[108.0],[267.0]
296,[160.0],[196.0],[235.0],[29.0],[219.0],[352.0],[162.0],[103.0],[344.0],[329.0],[104.0],[119.0],[272.0],[244.0],[173.0],[272.0],[252.0],[52.0],[52.0],[134.0],[138.0],[51.0],[337.0],[160.0],[204.0],[85.0],[252.0],[167.0],[160.0],[142.0],[329.0],[142.0],[218.0],[337.0],[101.0],[146.0],[90.0],[90.0],[90.0],[142.0],[100.0],[256.0],[29.0],[216.0],[168.0],[231.0],[28.0],[44.0],[231.0],[232.0],[134.0],[207.0],[272.0],[181.0],[231.0],[158.0],[180.0],[196.0],[245.0],[308.0],[235.0],[104.0],[168.0],[92.0],[343.0],[272.0],[104.0],[201.0],[337.0],[222.0],[231.0],[180.0],[12.0],[225.0],[25.0],[232.0],[216.0],[86.0],[201.0],[61.0],[244.0],[134.0],[173.0],[173.0],[286.0],[181.0],[86.0],[215.0],[187.0],[26.0],[221.0],[231.0],[272.0],[299.0],[168.0],[272.0],[86.0],[274.0],[64.0],[146.0]
297,[200.0],[181.0],[102.0],[162.0],[160.0],[154.0],[258.0],[297.0],[104.0],[118.0],[225.0],[167.0],[218.0],[160.0],[352.0],[203.0],[104.0],[338.0],[57.0],[297.0],[104.0],[104.0],[237.0],[302.0],[230.0],[29.0],[215.0],[90.0],[271.0],[131.0],[291.0],[104.0],[338.0],[291.0],[114.0],[272.0],[272.0],[237.0],[361.0],[104.0],[136.0],[252.0],[104.0],[232.0],[86.0],[191.0],[8.0],[161.0],[190.0],[25.0],[237.0],[345.0],[230.0],[308.0],[93.0],[231.0],[221.0],[231.0],[180.0],[146.0],[153.0],[300.0],[215.0],[100.0],[90.0],[230.0],[90.0],[155.0],[52.0],[196.0],[71.0],[329.0],[230.0],[217.0],[272.0],[134.0],[226.0],[103.0],[140.0],[284.0],[161.0],[136.0],[323.0],[190.0],[146.0],[337.0],[211.0],[216.0],[337.0],[293.0],[228.0],[211.0],[231.0],[278.0],[272.0],[160.0],[71.0],[90.0],[352.0],[272.0]
298,[214.0],[352.0],[99.0],[307.0],[252.0],[288.0],[279.0],[257.0],[136.0],[201.0],[160.0],[138.0],[216.0],[140.0],[104.0],[191.0],[300.0],[136.0],[330.0],[101.0],[352.0],[196.0],[12.0],[272.0],[306.0],[92.0],[158.0],[309.0],[153.0],[252.0],[252.0],[186.0],[140.0],[134.0],[191.0],[315.0],[215.0],[86.0],[300.0],[187.0],[52.0],[131.0],[252.0],[153.0],[218.0],[90.0],[329.0],[237.0],[163.0],[267.0],[86.0],[201.0],[104.0],[60.0],[325.0],[196.0],[90.0],[238.0],[203.0],[302.0],[93.0],[325.0],[179.0],[29.0],[352.0],[134.0],[267.0],[195.0],[168.0],[103.0],[76.0],[323.0],[114.0],[361.0],[311.0],[162.0],[187.0],[140.0],[230.0],[114.0],[222.0],[311.0],[227.0],[168.0],[228.0],[272.0],[180.0],[237.0],[93.0],[302.0],[160.0],[238.0],[271.0],[49.0],[29.0],[90.0],[93.0],[272.0],[330.0],[104.0]
299,[167.0],[140.0],[311.0],[249.0],[204.0],[214.0],[307.0],[217.0],[258.0],[104.0],[93.0],[134.0],[223.0],[238.0],[191.0],[93.0],[329.0],[115.0],[82.0],[51.0],[272.0],[244.0],[168.0],[168.0],[158.0],[146.0],[342.0],[302.0],[228.0],[204.0],[60.0],[211.0],[230.0],[125.0],[179.0],[29.0],[134.0],[308.0],[235.0],[309.0],[222.0],[238.0],[203.0],[311.0],[92.0],[323.0],[122.0],[71.0],[361.0],[95.0],[310.0],[308.0],[325.0],[134.0],[217.0],[238.0],[119.0],[134.0],[200.0],[92.0],[345.0],[215.0],[225.0],[162.0],[153.0],[64.0],[142.0],[243.0],[161.0],[118.0],[90.0],[104.0],[160.0],[272.0],[232.0],[116.0],[230.0],[189.0],[238.0],[217.0],[228.0],[163.0],[52.0],[216.0],[221.0],[168.0],[167.0],[29.0],[345.0],[93.0],[345.0],[244.0],[52.0],[120.0],[14.0],[286.0],[52.0],[25.0],[179.0],[92.0]
300,[258.0],[256.0],[221.0],[214.0],[337.0],[223.0],[288.0],[153.0],[279.0],[231.0],[325.0],[325.0],[201.0],[252.0],[290.0],[325.0],[158.0],[345.0],[71.0],[352.0],[144.0],[361.0],[86.0],[104.0],[337.0],[22.0],[163.0],[103.0],[224.0],[237.0],[350.0],[190.0],[104.0],[86.0],[104.0],[92.0],[225.0],[223.0],[131.0],[138.0],[88.0],[244.0],[134.0],[90.0],[231.0],[146.0],[160.0],[138.0],[86.0],[153.0],[211.0],[92.0],[93.0],[229.0],[229.0],[131.0],[323.0],[252.0],[279.0],[307.0],[168.0],[103.0],[350.0],[231.0],[168.0],[51.0],[272.0],[146.0],[230.0],[125.0],[138.0],[92.0],[300.0],[116.0],[190.0],[76.0],[108.0],[342.0],[168.0],[234.0],[214.0],[338.0],[226.0],[230.0],[203.0],[104.0],[90.0],[195.0],[361.0],[44.0],[90.0],[286.0],[90.0],[252.0],[76.0],[71.0],[252.0],[180.0],[51.0],[323.0]
301,[323.0],[244.0],[228.0],[93.0],[226.0],[323.0],[245.0],[168.0],[162.0],[95.0],[168.0],[180.0],[104.0],[119.0],[71.0],[29.0],[225.0],[267.0],[117.0],[200.0],[146.0],[142.0],[272.0],[215.0],[307.0],[180.0],[235.0],[138.0],[158.0],[224.0],[90.0],[218.0],[216.0],[222.0],[134.0],[323.0],[329.0],[301.0],[329.0],[231.0],[271.0],[237.0],[238.0],[272.0],[88.0],[286.0],[92.0],[92.0],[218.0],[191.0],[93.0],[230.0],[86.0],[187.0],[311.0],[52.0],[88.0],[52.0],[167.0],[176.0],[104.0],[297.0],[154.0],[146.0],[83.0],[352.0],[345.0],[29.0],[231.0],[244.0],[338.0],[29.0],[168.0],[345.0],[85.0],[301.0],[52.0],[364.0],[52.0],[329.0],[231.0],[345.0],[229.0],[12.0],[167.0],[237.0],[214.0],[288.0],[52.0],[272.0],[272.0],[104.0],[215.0],[258.0],[191.0],[191.0],[44.0],[211.0],[237.0],[90.0]
302,[194.0],[337.0],[198.0],[232.0],[136.0],[356.0],[51.0],[225.0],[203.0],[244.0],[134.0],[103.0],[231.0],[237.0],[90.0],[146.0],[161.0],[92.0],[341.0],[159.0],[51.0],[125.0],[134.0],[146.0],[100.0],[200.0],[134.0],[232.0],[90.0],[228.0],[337.0],[168.0],[92.0],[256.0],[338.0],[86.0],[350.0],[267.0],[140.0],[237.0],[291.0],[52.0],[237.0],[214.0],[100.0],[76.0],[227.0],[223.0],[104.0],[134.0],[345.0],[301.0],[187.0],[267.0],[162.0],[191.0],[245.0],[337.0],[330.0],[62.0],[221.0],[361.0],[103.0],[189.0],[267.0],[85.0],[180.0],[70.0],[244.0],[238.0],[222.0],[14.0],[288.0],[92.0],[104.0],[114.0],[308.0],[361.0],[191.0],[348.0],[71.0],[216.0],[272.0],[92.0],[52.0],[29.0],[330.0],[201.0],[114.0],[141.0],[200.0],[309.0],[161.0],[279.0],[307.0],[163.0],[195.0],[218.0],[134.0],[191.0]
303,[90.0],[92.0],[245.0],[103.0],[227.0],[90.0],[323.0],[325.0],[214.0],[238.0],[49.0],[288.0],[244.0],[230.0],[76.0],[245.0],[153.0],[114.0],[300.0],[187.0],[216.0],[29.0],[342.0],[92.0],[92.0],[258.0],[154.0],[297.0],[221.0],[221.0],[104.0],[309.0],[311.0],[230.0],[153.0],[307.0],[323.0],[272.0],[345.0],[204.0],[231.0],[337.0],[231.0],[160.0],[223.0],[92.0],[52.0],[93.0],[140.0],[341.0],[179.0],[231.0],[231.0],[230.0],[237.0],[337.0],[57.0],[104.0],[93.0],[138.0],[180.0],[92.0],[163.0],[307.0],[331.0],[90.0],[116.0],[52.0],[238.0],[329.0],[230.0],[311.0],[237.0],[49.0],[267.0],[108.0],[51.0],[214.0],[62.0],[93.0],[203.0],[90.0],[231.0],[90.0],[337.0],[231.0],[52.0],[100.0],[272.0],[52.0],[258.0],[203.0],[308.0],[131.0],[90.0],[323.0],[54.0],[235.0],[216.0],[93.0]
304,[309.0],[187.0],[180.0],[90.0],[104.0],[309.0],[88.0],[161.0],[325.0],[134.0],[189.0],[297.0],[361.0],[204.0],[267.0],[311.0],[134.0],[104.0],[191.0],[104.0],[204.0],[146.0],[229.0],[231.0],[49.0],[279.0],[173.0],[104.0],[204.0],[203.0],[297.0],[14.0],[146.0],[231.0],[229.0],[90.0],[88.0],[207.0],[245.0],[189.0],[238.0],[62.0],[244.0],[142.0],[90.0],[302.0],[237.0],[100.0],[191.0],[104.0],[172.0],[244.0],[163.0],[104.0],[307.0],[44.0],[194.0],[204.0],[91.0],[231.0],[160.0],[49.0],[104.0],[138.0],[76.0],[342.0],[146.0],[39.0],[252.0],[187.0],[218.0],[337.0],[231.0],[201.0],[92.0],[119.0],[231.0],[90.0],[160.0],[25.0],[221.0],[257.0],[218.0],[100.0],[14.0],[49.0],[49.0],[323.0],[49.0],[267.0],[229.0],[134.0],[350.0],[218.0],[301.0],[76.0],[25.0],[226.0],[57.0],[88.0]
305,[53.0],[90.0],[95.0],[300.0],[90.0],[168.0],[330.0],[179.0],[215.0],[92.0],[323.0],[194.0],[29.0],[52.0],[189.0],[310.0],[160.0],[76.0],[134.0],[306.0],[252.0],[307.0],[93.0],[107.0],[323.0],[167.0],[207.0],[76.0],[230.0],[90.0],[230.0],[337.0],[337.0],[244.0],[180.0],[57.0],[86.0],[203.0],[83.0],[267.0],[244.0],[204.0],[95.0],[330.0],[138.0],[300.0],[138.0],[252.0],[337.0],[168.0],[201.0],[238.0],[92.0],[93.0],[194.0],[345.0],[60.0],[345.0],[214.0],[90.0],[203.0],[337.0],[237.0],[62.0],[160.0],[309.0],[203.0],[190.0],[215.0],[181.0],[300.0],[70.0],[325.0],[142.0],[62.0],[167.0],[114.0],[325.0],[90.0],[215.0],[167.0],[217.0],[51.0],[323.0],[323.0],[215.0],[173.0],[164.0],[215.0],[98.0],[323.0],[191.0],[163.0],[230.0],[323.0],[300.0],[228.0],[134.0],[218.0],[310.0]
306,[215.0],[52.0],[309.0],[108.0],[91.0],[101.0],[160.0],[85.0],[231.0],[237.0],[88.0],[71.0],[307.0],[337.0],[218.0],[173.0],[25.0],[300.0],[229.0],[361.0],[92.0],[252.0],[104.0],[198.0],[88.0],[323.0],[329.0],[301.0],[214.0],[267.0],[229.0],[162.0],[14.0],[92.0],[249.0],[158.0],[100.0],[153.0],[297.0],[62.0],[104.0],[258.0],[344.0],[225.0],[62.0],[180.0],[231.0],[86.0],[146.0],[64.0],[307.0],[134.0],[200.0],[44.0],[60.0],[138.0],[330.0],[138.0],[323.0],[51.0],[167.0],[231.0],[142.0],[90.0],[93.0],[104.0],[153.0],[158.0],[90.0],[86.0],[62.0],[142.0],[52.0],[90.0],[90.0],[286.0],[309.0],[71.0],[267.0],[160.0],[146.0],[71.0],[53.0],[88.0],[214.0],[92.0],[92.0],[93.0],[173.0],[301.0],[88.0],[52.0],[267.0],[361.0],[153.0],[211.0],[323.0],[216.0],[300.0],[176.0]
307,[361.0],[119.0],[142.0],[267.0],[176.0],[191.0],[168.0],[237.0],[88.0],[100.0],[258.0],[91.0],[146.0],[228.0],[29.0],[231.0],[100.0],[232.0],[194.0],[29.0],[345.0],[204.0],[160.0],[138.0],[309.0],[90.0],[237.0],[180.0],[309.0],[214.0],[71.0],[222.0],[162.0],[90.0],[232.0],[325.0],[237.0],[116.0],[57.0],[224.0],[237.0],[279.0],[14.0],[134.0],[267.0],[237.0],[62.0],[300.0],[144.0],[195.0],[231.0],[237.0],[189.0],[223.0],[179.0],[29.0],[146.0],[190.0],[341.0],[173.0],[267.0],[163.0],[92.0],[267.0],[44.0],[57.0],[76.0],[286.0],[237.0],[344.0],[286.0],[307.0],[154.0],[71.0],[117.0],[217.0],[90.0],[76.0],[134.0],[91.0],[142.0],[323.0],[309.0],[146.0],[90.0],[136.0],[93.0],[345.0],[223.0],[195.0],[194.0],[168.0],[92.0],[311.0],[180.0],[117.0],[146.0],[267.0],[49.0],[231.0]
308,[158.0],[146.0],[194.0],[237.0],[52.0],[117.0],[229.0],[154.0],[237.0],[323.0],[231.0],[144.0],[160.0],[345.0],[300.0],[190.0],[93.0],[207.0],[258.0],[146.0],[142.0],[238.0],[323.0],[14.0],[90.0],[189.0],[92.0],[245.0],[138.0],[160.0],[76.0],[307.0],[142.0],[131.0],[90.0],[93.0],[217.0],[300.0],[272.0],[345.0],[95.0],[90.0],[323.0],[217.0],[309.0],[62.0],[90.0],[231.0],[214.0],[323.0],[325.0],[52.0],[224.0],[90.0],[154.0],[70.0],[134.0],[201.0],[14.0],[190.0],[29.0],[62.0],[162.0],[200.0],[70.0],[146.0],[300.0],[217.0],[308.0],[52.0],[134.0],[62.0],[158.0],[53.0],[300.0],[215.0],[71.0],[138.0],[309.0],[300.0],[288.0],[309.0],[90.0],[300.0],[164.0],[162.0],[307.0],[92.0],[104.0],[25.0],[158.0],[71.0],[116.0],[14.0],[245.0],[235.0],[249.0],[329.0],[194.0],[173.0]
309,[245.0],[180.0],[214.0],[154.0],[203.0],[300.0],[194.0],[231.0],[180.0],[90.0],[90.0],[70.0],[238.0],[114.0],[95.0],[307.0],[86.0],[204.0],[279.0],[307.0],[267.0],[134.0],[88.0],[62.0],[138.0],[287.0],[104.0],[330.0],[279.0],[138.0],[300.0],[90.0],[307.0],[238.0],[168.0],[223.0],[168.0],[146.0],[29.0],[146.0],[161.0],[361.0],[214.0],[104.0],[203.0],[252.0],[267.0],[204.0],[84.0],[88.0],[90.0],[90.0],[29.0],[272.0],[92.0],[127.0],[104.0],[29.0],[194.0],[201.0],[245.0],[90.0],[231.0],[167.0],[300.0],[153.0],[49.0],[127.0],[267.0],[223.0],[92.0],[310.0],[92.0],[146.0],[191.0],[342.0],[138.0],[291.0],[252.0],[76.0],[138.0],[76.0],[302.0],[104.0],[93.0],[146.0],[301.0],[222.0],[92.0],[277.0],[51.0],[76.0],[201.0],[53.0],[258.0],[216.0],[194.0],[191.0],[341.0],[200.0]
310,[168.0],[228.0],[60.0],[85.0],[232.0],[232.0],[146.0],[300.0],[146.0],[302.0],[194.0],[300.0],[134.0],[221.0],[62.0],[335.0],[119.0],[180.0],[53.0],[62.0],[191.0],[302.0],[245.0],[90.0],[146.0],[191.0],[76.0],[194.0],[93.0],[29.0],[92.0],[88.0],[138.0],[252.0],[245.0],[335.0],[231.0],[62.0],[153.0],[221.0],[92.0],[203.0],[92.0],[237.0],[146.0],[119.0],[352.0],[158.0],[291.0],[146.0],[52.0],[267.0],[345.0],[200.0],[323.0],[39.0],[300.0],[146.0],[258.0],[320.0],[146.0],[138.0],[189.0],[180.0],[154.0],[117.0],[330.0],[263.0],[92.0],[201.0],[29.0],[90.0],[29.0],[76.0],[198.0],[154.0],[92.0],[229.0],[138.0],[101.0],[310.0],[142.0],[191.0],[180.0],[92.0],[227.0],[57.0],[119.0],[90.0],[329.0],[214.0],[138.0],[207.0],[57.0],[279.0],[249.0],[53.0],[92.0],[154.0],[345.0]
311,[162.0],[200.0],[51.0],[330.0],[51.0],[115.0],[311.0],[92.0],[311.0],[297.0],[159.0],[257.0],[252.0],[158.0],[280.0],[14.0],[216.0],[258.0],[60.0],[189.0],[62.0],[187.0],[341.0],[267.0],[153.0],[267.0],[190.0],[53.0],[86.0],[168.0],[194.0],[204.0],[62.0],[237.0],[103.0],[62.0],[309.0],[218.0],[104.0],[228.0],[228.0],[214.0],[90.0],[49.0],[103.0],[204.0],[91.0],[297.0],[70.0],[300.0],[53.0],[49.0],[146.0],[189.0],[309.0],[302.0],[29.0],[307.0],[158.0],[301.0],[258.0],[307.0],[90.0],[258.0],[237.0],[341.0],[216.0],[214.0],[57.0],[70.0],[211.0],[168.0],[162.0],[300.0],[245.0],[237.0],[76.0],[300.0],[345.0],[308.0],[330.0],[70.0],[176.0],[221.0],[330.0],[52.0],[335.0],[279.0],[71.0],[245.0],[167.0],[92.0],[180.0],[330.0],[214.0],[194.0],[257.0],[104.0],[191.0],[216.0]
312,[128.0],[258.0],[300.0],[49.0],[352.0],[330.0],[60.0],[49.0],[103.0],[146.0],[223.0],[330.0],[204.0],[168.0],[258.0],[323.0],[249.0],[194.0],[227.0],[231.0],[90.0],[92.0],[92.0],[323.0],[330.0],[62.0],[223.0],[57.0],[71.0],[307.0],[267.0],[92.0],[88.0],[71.0],[297.0],[88.0],[117.0],[194.0],[93.0],[330.0],[203.0],[146.0],[146.0],[51.0],[57.0],[228.0],[203.0],[146.0],[223.0],[92.0],[71.0],[146.0],[228.0],[231.0],[335.0],[14.0],[231.0],[335.0],[310.0],[191.0],[330.0],[267.0],[204.0],[279.0],[272.0],[300.0],[245.0],[62.0],[162.0],[92.0],[227.0],[91.0],[49.0],[216.0],[180.0],[330.0],[189.0],[297.0],[204.0],[161.0],[338.0],[300.0],[201.0],[228.0],[218.0],[306.0],[103.0],[62.0],[189.0],[218.0],[245.0],[237.0],[203.0],[198.0],[115.0],[70.0],[76.0],[227.0],[310.0],[162.0]
313,[164.0],[279.0],[134.0],[301.0],[92.0],[201.0],[172.0],[90.0],[337.0],[222.0],[60.0],[161.0],[92.0],[104.0],[252.0],[200.0],[176.0],[287.0],[146.0],[90.0],[309.0],[181.0],[335.0],[203.0],[62.0],[245.0],[103.0],[49.0],[76.0],[245.0],[119.0],[62.0],[221.0],[204.0],[308.0],[201.0],[195.0],[335.0],[325.0],[29.0],[214.0],[194.0],[204.0],[323.0],[330.0],[221.0],[300.0],[330.0],[323.0],[158.0],[146.0],[158.0],[221.0],[76.0],[173.0],[222.0],[159.0],[103.0],[115.0],[310.0],[307.0],[146.0],[146.0],[214.0],[164.0],[92.0],[115.0],[140.0],[114.0],[39.0],[345.0],[203.0],[330.0],[200.0],[142.0],[64.0],[300.0],[231.0],[91.0],[168.0],[194.0],[158.0],[39.0],[245.0],[62.0],[142.0],[76.0],[90.0],[180.0],[191.0],[117.0],[222.0],[167.0],[309.0],[310.0],[195.0],[300.0],[224.0],[258.0],[335.0]
314,[267.0],[224.0],[279.0],[325.0],[173.0],[162.0],[198.0],[352.0],[14.0],[203.0],[301.0],[231.0],[142.0],[90.0],[146.0],[194.0],[214.0],[119.0],[197.0],[168.0],[323.0],[62.0],[307.0],[227.0],[194.0],[91.0],[308.0],[158.0],[300.0],[180.0],[201.0],[252.0],[198.0],[224.0],[330.0],[115.0],[300.0],[176.0],[76.0],[162.0],[204.0],[153.0],[330.0],[309.0],[300.0],[330.0],[216.0],[49.0],[88.0],[223.0],[49.0],[216.0],[245.0],[300.0],[103.0],[62.0],[155.0],[232.0],[311.0],[216.0],[90.0],[301.0],[76.0],[153.0],[325.0],[311.0],[307.0],[196.0],[227.0],[297.0],[158.0],[221.0],[223.0],[203.0],[29.0],[325.0],[180.0],[267.0],[221.0],[237.0],[279.0],[117.0],[62.0],[330.0],[115.0],[103.0],[194.0],[361.0],[168.0],[49.0],[197.0],[300.0],[245.0],[144.0],[335.0],[214.0],[217.0],[176.0],[279.0],[307.0]
