Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[131.0],[336.0],[48.0],[131.0],[309.0],[309.0],[48.0],[33.0],[336.0],[336.0],[309.0],[131.0],[336.0],[112.0],[336.0],[33.0],[131.0],[153.0],[309.0],[33.0],[131.0],[131.0],[336.0],[153.0],[131.0],[309.0],[309.0],[336.0],[336.0],[336.0],[309.0],[153.0],[309.0],[309.0],[153.0],[131.0],[153.0],[153.0],[33.0],[131.0],[336.0],[336.0],[336.0],[131.0],[336.0],[131.0],[131.0],[336.0],[153.0],[277.0],[33.0],[33.0],[153.0],[336.0],[336.0],[131.0],[309.0],[336.0],[131.0],[33.0],[309.0],[33.0],[336.0],[112.0],[153.0],[131.0],[153.0],[153.0],[336.0],[336.0],[153.0],[309.0],[33.0],[33.0],[309.0],[336.0],[336.0],[336.0],[53.0],[33.0],[131.0],[131.0],[112.0],[53.0],[153.0],[53.0],[336.0],[53.0],[309.0],[131.0],[153.0],[153.0],[309.0],[112.0],[53.0],[153.0],[153.0],[336.0],[309.0],[153.0]
268,[336.0],[153.0],[277.0],[309.0],[336.0],[336.0],[277.0],[48.0],[153.0],[153.0],[336.0],[336.0],[153.0],[309.0],[153.0],[48.0],[336.0],[33.0],[131.0],[48.0],[309.0],[336.0],[153.0],[33.0],[336.0],[131.0],[336.0],[153.0],[153.0],[153.0],[336.0],[33.0],[336.0],[131.0],[33.0],[309.0],[33.0],[33.0],[48.0],[336.0],[153.0],[33.0],[153.0],[336.0],[153.0],[309.0],[336.0],[153.0],[33.0],[4.0],[48.0],[48.0],[33.0],[153.0],[153.0],[336.0],[336.0],[153.0],[309.0],[48.0],[131.0],[48.0],[153.0],[131.0],[48.0],[309.0],[33.0],[33.0],[153.0],[153.0],[33.0],[336.0],[48.0],[48.0],[336.0],[153.0],[153.0],[153.0],[112.0],[48.0],[309.0],[336.0],[131.0],[112.0],[33.0],[112.0],[153.0],[112.0],[131.0],[336.0],[33.0],[33.0],[131.0],[309.0],[112.0],[33.0],[33.0],[153.0],[131.0],[33.0]
269,[153.0],[33.0],[4.0],[336.0],[153.0],[153.0],[4.0],[277.0],[33.0],[33.0],[153.0],[153.0],[33.0],[336.0],[33.0],[277.0],[153.0],[48.0],[336.0],[277.0],[336.0],[153.0],[33.0],[48.0],[153.0],[336.0],[153.0],[33.0],[33.0],[33.0],[153.0],[48.0],[153.0],[336.0],[48.0],[336.0],[48.0],[48.0],[277.0],[153.0],[33.0],[48.0],[33.0],[153.0],[33.0],[336.0],[153.0],[33.0],[48.0],[103.0],[277.0],[277.0],[48.0],[33.0],[33.0],[153.0],[153.0],[33.0],[336.0],[277.0],[336.0],[277.0],[33.0],[309.0],[277.0],[336.0],[48.0],[48.0],[33.0],[33.0],[48.0],[153.0],[277.0],[277.0],[153.0],[33.0],[33.0],[33.0],[309.0],[277.0],[336.0],[153.0],[309.0],[309.0],[48.0],[309.0],[33.0],[131.0],[336.0],[153.0],[48.0],[48.0],[336.0],[131.0],[309.0],[48.0],[48.0],[33.0],[336.0],[48.0]
270,[33.0],[48.0],[103.0],[153.0],[48.0],[33.0],[103.0],[103.0],[48.0],[48.0],[48.0],[33.0],[48.0],[153.0],[48.0],[4.0],[33.0],[277.0],[153.0],[4.0],[153.0],[33.0],[48.0],[277.0],[48.0],[153.0],[33.0],[48.0],[48.0],[48.0],[33.0],[277.0],[33.0],[153.0],[277.0],[153.0],[277.0],[277.0],[4.0],[33.0],[48.0],[277.0],[48.0],[33.0],[48.0],[153.0],[33.0],[48.0],[277.0],[148.0],[4.0],[4.0],[277.0],[48.0],[48.0],[33.0],[33.0],[48.0],[153.0],[4.0],[153.0],[4.0],[48.0],[336.0],[4.0],[153.0],[277.0],[277.0],[277.0],[48.0],[277.0],[33.0],[4.0],[4.0],[33.0],[48.0],[48.0],[48.0],[131.0],[4.0],[153.0],[33.0],[336.0],[131.0],[277.0],[336.0],[48.0],[336.0],[153.0],[33.0],[277.0],[277.0],[153.0],[336.0],[131.0],[277.0],[277.0],[48.0],[153.0],[277.0]
271,[48.0],[277.0],[148.0],[33.0],[277.0],[277.0],[148.0],[148.0],[277.0],[277.0],[33.0],[48.0],[277.0],[33.0],[277.0],[103.0],[48.0],[4.0],[33.0],[103.0],[33.0],[48.0],[277.0],[4.0],[277.0],[48.0],[48.0],[277.0],[277.0],[277.0],[48.0],[4.0],[48.0],[33.0],[4.0],[48.0],[4.0],[4.0],[148.0],[48.0],[277.0],[4.0],[277.0],[48.0],[277.0],[48.0],[48.0],[4.0],[4.0],[245.0],[103.0],[103.0],[4.0],[277.0],[277.0],[48.0],[48.0],[277.0],[33.0],[103.0],[33.0],[103.0],[277.0],[153.0],[103.0],[48.0],[4.0],[4.0],[4.0],[277.0],[4.0],[48.0],[103.0],[103.0],[48.0],[277.0],[277.0],[277.0],[336.0],[103.0],[33.0],[48.0],[153.0],[336.0],[4.0],[153.0],[277.0],[153.0],[33.0],[48.0],[4.0],[4.0],[33.0],[153.0],[336.0],[4.0],[4.0],[277.0],[33.0],[4.0]
272,[277.0],[4.0],[245.0],[277.0],[4.0],[4.0],[245.0],[245.0],[4.0],[4.0],[277.0],[277.0],[4.0],[48.0],[4.0],[148.0],[277.0],[103.0],[48.0],[148.0],[48.0],[277.0],[4.0],[103.0],[4.0],[33.0],[277.0],[4.0],[4.0],[4.0],[277.0],[103.0],[277.0],[48.0],[103.0],[33.0],[103.0],[103.0],[245.0],[277.0],[4.0],[103.0],[4.0],[277.0],[4.0],[277.0],[277.0],[103.0],[148.0],[328.0],[148.0],[148.0],[103.0],[4.0],[4.0],[4.0],[277.0],[4.0],[277.0],[148.0],[48.0],[148.0],[103.0],[33.0],[148.0],[33.0],[103.0],[103.0],[103.0],[4.0],[103.0],[277.0],[148.0],[148.0],[277.0],[4.0],[4.0],[4.0],[153.0],[148.0],[48.0],[277.0],[33.0],[153.0],[103.0],[33.0],[4.0],[33.0],[48.0],[277.0],[103.0],[103.0],[48.0],[33.0],[33.0],[103.0],[103.0],[4.0],[48.0],[103.0]
273,[4.0],[103.0],[328.0],[4.0],[103.0],[103.0],[328.0],[328.0],[103.0],[103.0],[4.0],[4.0],[103.0],[4.0],[148.0],[245.0],[4.0],[245.0],[277.0],[245.0],[277.0],[103.0],[103.0],[148.0],[103.0],[277.0],[4.0],[103.0],[103.0],[103.0],[4.0],[148.0],[4.0],[277.0],[148.0],[277.0],[148.0],[148.0],[328.0],[4.0],[103.0],[148.0],[103.0],[103.0],[103.0],[4.0],[4.0],[148.0],[103.0],[237.0],[245.0],[245.0],[148.0],[103.0],[103.0],[103.0],[4.0],[103.0],[4.0],[245.0],[277.0],[245.0],[148.0],[48.0],[245.0],[277.0],[148.0],[148.0],[148.0],[103.0],[148.0],[4.0],[245.0],[245.0],[4.0],[103.0],[103.0],[148.0],[33.0],[245.0],[277.0],[4.0],[48.0],[33.0],[148.0],[277.0],[103.0],[48.0],[277.0],[4.0],[148.0],[148.0],[277.0],[48.0],[277.0],[148.0],[245.0],[103.0],[277.0],[148.0]
274,[103.0],[148.0],[237.0],[103.0],[148.0],[148.0],[237.0],[237.0],[148.0],[148.0],[103.0],[103.0],[148.0],[103.0],[103.0],[328.0],[103.0],[328.0],[4.0],[328.0],[4.0],[148.0],[148.0],[245.0],[148.0],[4.0],[103.0],[148.0],[148.0],[148.0],[103.0],[245.0],[103.0],[4.0],[245.0],[4.0],[245.0],[328.0],[237.0],[103.0],[148.0],[245.0],[148.0],[245.0],[148.0],[103.0],[103.0],[245.0],[245.0],[147.0],[328.0],[237.0],[245.0],[148.0],[148.0],[148.0],[103.0],[245.0],[103.0],[328.0],[4.0],[328.0],[245.0],[277.0],[328.0],[4.0],[245.0],[245.0],[245.0],[148.0],[245.0],[103.0],[328.0],[328.0],[148.0],[148.0],[148.0],[103.0],[48.0],[328.0],[4.0],[103.0],[277.0],[48.0],[245.0],[4.0],[148.0],[277.0],[103.0],[103.0],[328.0],[245.0],[4.0],[277.0],[4.0],[245.0],[328.0],[148.0],[4.0],[245.0]
275,[148.0],[245.0],[147.0],[148.0],[245.0],[245.0],[147.0],[147.0],[245.0],[245.0],[148.0],[245.0],[245.0],[245.0],[245.0],[237.0],[245.0],[237.0],[103.0],[237.0],[103.0],[245.0],[245.0],[328.0],[245.0],[103.0],[148.0],[245.0],[245.0],[245.0],[148.0],[328.0],[148.0],[103.0],[237.0],[103.0],[237.0],[237.0],[147.0],[148.0],[328.0],[328.0],[245.0],[328.0],[245.0],[148.0],[148.0],[328.0],[328.0],[319.0],[237.0],[328.0],[328.0],[245.0],[245.0],[245.0],[148.0],[328.0],[148.0],[237.0],[103.0],[237.0],[237.0],[4.0],[237.0],[103.0],[328.0],[328.0],[328.0],[245.0],[328.0],[148.0],[237.0],[237.0],[245.0],[245.0],[245.0],[245.0],[277.0],[237.0],[103.0],[148.0],[4.0],[277.0],[328.0],[103.0],[245.0],[4.0],[148.0],[148.0],[237.0],[328.0],[103.0],[4.0],[103.0],[328.0],[237.0],[245.0],[103.0],[328.0]
276,[245.0],[328.0],[319.0],[245.0],[328.0],[237.0],[319.0],[319.0],[328.0],[328.0],[245.0],[328.0],[328.0],[328.0],[328.0],[147.0],[328.0],[147.0],[148.0],[147.0],[148.0],[328.0],[328.0],[237.0],[328.0],[148.0],[245.0],[237.0],[237.0],[328.0],[245.0],[147.0],[245.0],[148.0],[328.0],[148.0],[328.0],[147.0],[319.0],[245.0],[237.0],[237.0],[328.0],[237.0],[328.0],[245.0],[245.0],[237.0],[237.0],[126.0],[147.0],[147.0],[237.0],[237.0],[328.0],[328.0],[245.0],[237.0],[245.0],[147.0],[245.0],[147.0],[147.0],[103.0],[147.0],[148.0],[237.0],[237.0],[237.0],[328.0],[237.0],[245.0],[147.0],[147.0],[328.0],[328.0],[328.0],[328.0],[4.0],[147.0],[148.0],[245.0],[103.0],[4.0],[237.0],[148.0],[237.0],[103.0],[245.0],[245.0],[147.0],[237.0],[148.0],[103.0],[148.0],[237.0],[147.0],[328.0],[148.0],[237.0]
277,[328.0],[237.0],[126.0],[237.0],[237.0],[147.0],[126.0],[126.0],[237.0],[237.0],[328.0],[237.0],[237.0],[237.0],[237.0],[319.0],[237.0],[319.0],[245.0],[319.0],[245.0],[147.0],[237.0],[147.0],[237.0],[245.0],[328.0],[328.0],[328.0],[237.0],[328.0],[319.0],[328.0],[328.0],[147.0],[245.0],[147.0],[319.0],[126.0],[328.0],[147.0],[147.0],[237.0],[147.0],[237.0],[328.0],[328.0],[147.0],[147.0],[193.0],[319.0],[126.0],[147.0],[328.0],[237.0],[237.0],[328.0],[147.0],[328.0],[319.0],[328.0],[319.0],[319.0],[148.0],[319.0],[245.0],[319.0],[147.0],[147.0],[237.0],[147.0],[237.0],[319.0],[319.0],[237.0],[237.0],[237.0],[147.0],[103.0],[319.0],[245.0],[328.0],[148.0],[103.0],[147.0],[245.0],[147.0],[245.0],[328.0],[328.0],[319.0],[147.0],[245.0],[148.0],[245.0],[147.0],[319.0],[237.0],[245.0],[147.0]
278,[237.0],[147.0],[193.0],[328.0],[147.0],[319.0],[193.0],[193.0],[147.0],[147.0],[237.0],[147.0],[147.0],[319.0],[147.0],[126.0],[147.0],[126.0],[328.0],[126.0],[237.0],[319.0],[147.0],[319.0],[147.0],[328.0],[147.0],[147.0],[147.0],[147.0],[237.0],[126.0],[237.0],[147.0],[319.0],[237.0],[319.0],[126.0],[193.0],[237.0],[319.0],[319.0],[147.0],[319.0],[147.0],[237.0],[237.0],[319.0],[319.0],[117.0],[126.0],[193.0],[319.0],[147.0],[147.0],[147.0],[237.0],[319.0],[147.0],[126.0],[237.0],[126.0],[126.0],[245.0],[126.0],[328.0],[126.0],[319.0],[319.0],[147.0],[319.0],[328.0],[126.0],[126.0],[147.0],[147.0],[147.0],[319.0],[148.0],[126.0],[237.0],[237.0],[245.0],[148.0],[319.0],[328.0],[319.0],[328.0],[237.0],[237.0],[126.0],[319.0],[328.0],[245.0],[328.0],[319.0],[126.0],[147.0],[328.0],[319.0]
279,[147.0],[319.0],[117.0],[147.0],[319.0],[126.0],[117.0],[117.0],[319.0],[319.0],[147.0],[319.0],[319.0],[126.0],[319.0],[193.0],[319.0],[193.0],[147.0],[193.0],[147.0],[126.0],[319.0],[126.0],[319.0],[237.0],[237.0],[319.0],[126.0],[319.0],[147.0],[193.0],[147.0],[319.0],[126.0],[328.0],[126.0],[193.0],[117.0],[147.0],[126.0],[193.0],[319.0],[126.0],[319.0],[147.0],[147.0],[126.0],[126.0],[138.0],[193.0],[117.0],[126.0],[319.0],[319.0],[319.0],[147.0],[126.0],[319.0],[193.0],[147.0],[193.0],[193.0],[328.0],[193.0],[237.0],[193.0],[193.0],[126.0],[319.0],[193.0],[147.0],[193.0],[193.0],[319.0],[319.0],[319.0],[126.0],[328.0],[193.0],[147.0],[147.0],[328.0],[245.0],[126.0],[237.0],[126.0],[237.0],[147.0],[147.0],[193.0],[126.0],[147.0],[328.0],[147.0],[126.0],[193.0],[319.0],[237.0],[126.0]
280,[319.0],[126.0],[138.0],[319.0],[126.0],[193.0],[138.0],[138.0],[126.0],[126.0],[319.0],[126.0],[126.0],[193.0],[126.0],[117.0],[126.0],[117.0],[237.0],[117.0],[319.0],[193.0],[126.0],[193.0],[126.0],[147.0],[319.0],[126.0],[193.0],[126.0],[319.0],[117.0],[319.0],[126.0],[193.0],[126.0],[193.0],[117.0],[138.0],[319.0],[117.0],[117.0],[126.0],[193.0],[126.0],[319.0],[319.0],[193.0],[193.0],[146.0],[117.0],[138.0],[193.0],[126.0],[126.0],[126.0],[319.0],[193.0],[126.0],[117.0],[319.0],[117.0],[117.0],[237.0],[117.0],[147.0],[117.0],[138.0],[193.0],[126.0],[117.0],[319.0],[117.0],[117.0],[126.0],[126.0],[126.0],[193.0],[237.0],[117.0],[319.0],[319.0],[237.0],[328.0],[193.0],[147.0],[193.0],[147.0],[319.0],[319.0],[117.0],[193.0],[237.0],[147.0],[319.0],[193.0],[117.0],[126.0],[147.0],[193.0]
281,[126.0],[193.0],[146.0],[126.0],[193.0],[117.0],[146.0],[146.0],[193.0],[193.0],[126.0],[193.0],[193.0],[117.0],[193.0],[138.0],[193.0],[138.0],[319.0],[138.0],[193.0],[117.0],[193.0],[117.0],[193.0],[319.0],[126.0],[117.0],[117.0],[193.0],[126.0],[138.0],[126.0],[193.0],[117.0],[193.0],[117.0],[146.0],[146.0],[126.0],[138.0],[138.0],[193.0],[117.0],[193.0],[126.0],[126.0],[117.0],[138.0],[300.0],[138.0],[146.0],[117.0],[193.0],[193.0],[138.0],[126.0],[117.0],[193.0],[138.0],[126.0],[138.0],[138.0],[147.0],[138.0],[319.0],[138.0],[146.0],[117.0],[193.0],[138.0],[126.0],[138.0],[138.0],[193.0],[193.0],[193.0],[117.0],[147.0],[138.0],[126.0],[126.0],[147.0],[237.0],[117.0],[319.0],[117.0],[319.0],[126.0],[126.0],[138.0],[117.0],[126.0],[319.0],[126.0],[117.0],[138.0],[193.0],[319.0],[117.0]
282,[193.0],[117.0],[300.0],[193.0],[117.0],[138.0],[300.0],[300.0],[117.0],[117.0],[193.0],[117.0],[117.0],[146.0],[138.0],[146.0],[117.0],[146.0],[126.0],[146.0],[117.0],[138.0],[117.0],[138.0],[117.0],[126.0],[193.0],[138.0],[138.0],[117.0],[193.0],[146.0],[193.0],[117.0],[138.0],[117.0],[138.0],[300.0],[300.0],[193.0],[146.0],[146.0],[117.0],[138.0],[117.0],[193.0],[117.0],[138.0],[146.0],[85.0],[146.0],[300.0],[138.0],[117.0],[117.0],[146.0],[193.0],[138.0],[117.0],[146.0],[193.0],[146.0],[146.0],[126.0],[146.0],[126.0],[146.0],[300.0],[138.0],[117.0],[146.0],[193.0],[146.0],[146.0],[138.0],[117.0],[117.0],[138.0],[319.0],[146.0],[193.0],[193.0],[319.0],[147.0],[138.0],[126.0],[138.0],[126.0],[193.0],[193.0],[146.0],[138.0],[193.0],[126.0],[193.0],[138.0],[146.0],[117.0],[126.0],[138.0]
283,[117.0],[138.0],[85.0],[117.0],[138.0],[146.0],[85.0],[85.0],[138.0],[138.0],[117.0],[138.0],[138.0],[300.0],[117.0],[300.0],[138.0],[300.0],[193.0],[300.0],[138.0],[146.0],[146.0],[146.0],[138.0],[193.0],[117.0],[146.0],[146.0],[138.0],[117.0],[300.0],[117.0],[138.0],[146.0],[138.0],[146.0],[85.0],[85.0],[117.0],[300.0],[300.0],[138.0],[146.0],[138.0],[117.0],[138.0],[146.0],[300.0],[154.0],[300.0],[85.0],[146.0],[138.0],[138.0],[300.0],[117.0],[146.0],[138.0],[300.0],[117.0],[300.0],[300.0],[193.0],[300.0],[193.0],[300.0],[85.0],[146.0],[138.0],[300.0],[117.0],[300.0],[300.0],[146.0],[138.0],[138.0],[146.0],[126.0],[300.0],[117.0],[117.0],[126.0],[319.0],[146.0],[117.0],[300.0],[193.0],[117.0],[117.0],[300.0],[146.0],[117.0],[193.0],[117.0],[146.0],[300.0],[138.0],[193.0],[146.0]
284,[138.0],[146.0],[154.0],[146.0],[146.0],[300.0],[154.0],[154.0],[146.0],[146.0],[138.0],[300.0],[146.0],[85.0],[300.0],[85.0],[146.0],[85.0],[117.0],[85.0],[300.0],[300.0],[300.0],[300.0],[146.0],[146.0],[138.0],[300.0],[300.0],[146.0],[138.0],[85.0],[138.0],[146.0],[85.0],[146.0],[300.0],[154.0],[154.0],[138.0],[85.0],[85.0],[146.0],[300.0],[146.0],[138.0],[146.0],[300.0],[85.0],[306.0],[85.0],[154.0],[300.0],[300.0],[146.0],[85.0],[138.0],[300.0],[146.0],[85.0],[138.0],[85.0],[85.0],[117.0],[85.0],[117.0],[85.0],[154.0],[300.0],[146.0],[85.0],[138.0],[85.0],[85.0],[300.0],[146.0],[146.0],[300.0],[193.0],[85.0],[138.0],[138.0],[193.0],[126.0],[300.0],[138.0],[146.0],[117.0],[138.0],[138.0],[85.0],[300.0],[138.0],[117.0],[138.0],[300.0],[85.0],[146.0],[138.0],[300.0]
285,[146.0],[300.0],[306.0],[300.0],[300.0],[85.0],[306.0],[306.0],[300.0],[300.0],[146.0],[146.0],[300.0],[154.0],[85.0],[154.0],[300.0],[154.0],[138.0],[154.0],[85.0],[85.0],[85.0],[85.0],[300.0],[300.0],[146.0],[85.0],[85.0],[85.0],[300.0],[154.0],[146.0],[300.0],[154.0],[85.0],[85.0],[306.0],[306.0],[300.0],[154.0],[154.0],[300.0],[85.0],[300.0],[300.0],[300.0],[85.0],[154.0],[97.0],[154.0],[306.0],[85.0],[85.0],[300.0],[154.0],[146.0],[85.0],[300.0],[154.0],[146.0],[154.0],[154.0],[138.0],[154.0],[138.0],[154.0],[306.0],[154.0],[300.0],[154.0],[85.0],[154.0],[154.0],[85.0],[300.0],[300.0],[85.0],[117.0],[154.0],[146.0],[146.0],[117.0],[193.0],[85.0],[146.0],[85.0],[138.0],[146.0],[146.0],[154.0],[85.0],[146.0],[138.0],[146.0],[85.0],[154.0],[300.0],[300.0],[85.0]
286,[300.0],[85.0],[97.0],[154.0],[85.0],[154.0],[97.0],[97.0],[85.0],[85.0],[300.0],[85.0],[85.0],[306.0],[154.0],[306.0],[85.0],[306.0],[300.0],[306.0],[154.0],[154.0],[306.0],[154.0],[85.0],[85.0],[300.0],[154.0],[154.0],[154.0],[85.0],[306.0],[300.0],[154.0],[306.0],[154.0],[154.0],[97.0],[97.0],[146.0],[306.0],[306.0],[85.0],[154.0],[85.0],[85.0],[85.0],[154.0],[306.0],[229.0],[306.0],[97.0],[154.0],[154.0],[85.0],[306.0],[300.0],[154.0],[154.0],[306.0],[300.0],[306.0],[306.0],[146.0],[306.0],[146.0],[306.0],[97.0],[306.0],[85.0],[97.0],[154.0],[306.0],[306.0],[154.0],[85.0],[85.0],[154.0],[138.0],[306.0],[300.0],[300.0],[138.0],[117.0],[154.0],[300.0],[306.0],[146.0],[300.0],[300.0],[306.0],[154.0],[300.0],[300.0],[300.0],[154.0],[306.0],[85.0],[146.0],[154.0]
287,[85.0],[154.0],[229.0],[306.0],[154.0],[306.0],[229.0],[229.0],[154.0],[154.0],[85.0],[154.0],[154.0],[97.0],[306.0],[97.0],[154.0],[97.0],[146.0],[97.0],[306.0],[97.0],[97.0],[306.0],[154.0],[154.0],[85.0],[97.0],[306.0],[306.0],[154.0],[97.0],[85.0],[306.0],[97.0],[306.0],[306.0],[229.0],[229.0],[85.0],[229.0],[97.0],[154.0],[306.0],[154.0],[154.0],[154.0],[306.0],[97.0],[357.0],[97.0],[229.0],[306.0],[306.0],[154.0],[97.0],[85.0],[306.0],[306.0],[97.0],[85.0],[97.0],[97.0],[300.0],[97.0],[300.0],[97.0],[229.0],[97.0],[154.0],[229.0],[306.0],[97.0],[97.0],[306.0],[154.0],[154.0],[306.0],[146.0],[97.0],[85.0],[85.0],[146.0],[138.0],[306.0],[85.0],[97.0],[300.0],[85.0],[85.0],[97.0],[306.0],[85.0],[146.0],[85.0],[306.0],[97.0],[154.0],[85.0],[306.0]
288,[154.0],[97.0],[357.0],[97.0],[306.0],[97.0],[357.0],[357.0],[306.0],[306.0],[154.0],[306.0],[306.0],[229.0],[97.0],[229.0],[306.0],[229.0],[85.0],[229.0],[97.0],[229.0],[229.0],[97.0],[306.0],[306.0],[154.0],[229.0],[97.0],[97.0],[306.0],[229.0],[154.0],[97.0],[229.0],[97.0],[97.0],[357.0],[357.0],[154.0],[357.0],[357.0],[306.0],[97.0],[306.0],[306.0],[306.0],[97.0],[229.0],[335.0],[229.0],[357.0],[97.0],[97.0],[306.0],[229.0],[154.0],[97.0],[229.0],[229.0],[154.0],[229.0],[229.0],[85.0],[229.0],[154.0],[229.0],[357.0],[229.0],[306.0],[357.0],[97.0],[229.0],[229.0],[97.0],[306.0],[306.0],[97.0],[300.0],[229.0],[154.0],[154.0],[300.0],[146.0],[97.0],[154.0],[229.0],[85.0],[154.0],[154.0],[229.0],[97.0],[154.0],[85.0],[154.0],[97.0],[229.0],[306.0],[154.0],[97.0]
289,[306.0],[229.0],[335.0],[229.0],[97.0],[229.0],[335.0],[335.0],[97.0],[97.0],[306.0],[97.0],[97.0],[357.0],[229.0],[357.0],[97.0],[357.0],[154.0],[357.0],[229.0],[357.0],[357.0],[229.0],[97.0],[229.0],[306.0],[357.0],[229.0],[229.0],[97.0],[357.0],[306.0],[229.0],[357.0],[229.0],[229.0],[335.0],[335.0],[306.0],[335.0],[335.0],[97.0],[229.0],[97.0],[97.0],[97.0],[229.0],[357.0],[162.0],[335.0],[335.0],[229.0],[229.0],[97.0],[357.0],[306.0],[229.0],[357.0],[357.0],[306.0],[357.0],[357.0],[154.0],[357.0],[306.0],[357.0],[335.0],[357.0],[97.0],[335.0],[229.0],[357.0],[357.0],[229.0],[97.0],[97.0],[229.0],[85.0],[357.0],[306.0],[306.0],[85.0],[300.0],[229.0],[306.0],[357.0],[154.0],[306.0],[306.0],[357.0],[229.0],[306.0],[306.0],[306.0],[229.0],[357.0],[97.0],[306.0],[229.0]
290,[97.0],[335.0],[162.0],[357.0],[229.0],[357.0],[162.0],[162.0],[229.0],[229.0],[97.0],[229.0],[229.0],[335.0],[357.0],[335.0],[229.0],[335.0],[306.0],[335.0],[357.0],[335.0],[335.0],[357.0],[229.0],[357.0],[229.0],[335.0],[357.0],[357.0],[229.0],[335.0],[229.0],[357.0],[335.0],[357.0],[357.0],[162.0],[162.0],[97.0],[162.0],[162.0],[229.0],[357.0],[229.0],[229.0],[229.0],[357.0],[335.0],[63.0],[162.0],[162.0],[357.0],[357.0],[229.0],[335.0],[97.0],[357.0],[335.0],[335.0],[97.0],[335.0],[335.0],[306.0],[335.0],[97.0],[335.0],[162.0],[335.0],[229.0],[162.0],[357.0],[335.0],[335.0],[357.0],[229.0],[229.0],[357.0],[154.0],[335.0],[97.0],[97.0],[154.0],[85.0],[357.0],[97.0],[335.0],[306.0],[97.0],[97.0],[335.0],[335.0],[97.0],[97.0],[97.0],[357.0],[335.0],[229.0],[97.0],[357.0]
291,[229.0],[162.0],[63.0],[335.0],[357.0],[335.0],[63.0],[63.0],[357.0],[357.0],[229.0],[357.0],[357.0],[162.0],[162.0],[162.0],[357.0],[162.0],[229.0],[162.0],[335.0],[162.0],[162.0],[335.0],[357.0],[335.0],[357.0],[162.0],[335.0],[335.0],[335.0],[162.0],[357.0],[335.0],[162.0],[162.0],[335.0],[63.0],[63.0],[229.0],[63.0],[63.0],[357.0],[335.0],[357.0],[357.0],[335.0],[335.0],[162.0],[118.0],[63.0],[63.0],[335.0],[335.0],[357.0],[162.0],[229.0],[335.0],[162.0],[162.0],[229.0],[162.0],[162.0],[97.0],[162.0],[229.0],[162.0],[63.0],[162.0],[357.0],[63.0],[335.0],[162.0],[162.0],[335.0],[357.0],[357.0],[162.0],[229.0],[162.0],[229.0],[229.0],[306.0],[154.0],[162.0],[229.0],[162.0],[97.0],[229.0],[229.0],[162.0],[162.0],[229.0],[357.0],[229.0],[335.0],[162.0],[357.0],[229.0],[335.0]
292,[357.0],[63.0],[118.0],[162.0],[335.0],[162.0],[118.0],[118.0],[335.0],[335.0],[357.0],[162.0],[335.0],[63.0],[63.0],[63.0],[335.0],[63.0],[357.0],[63.0],[162.0],[63.0],[63.0],[162.0],[335.0],[162.0],[335.0],[63.0],[162.0],[162.0],[162.0],[63.0],[335.0],[162.0],[63.0],[63.0],[162.0],[118.0],[118.0],[357.0],[118.0],[118.0],[335.0],[162.0],[335.0],[335.0],[162.0],[162.0],[63.0],[69.0],[118.0],[118.0],[162.0],[162.0],[335.0],[63.0],[357.0],[162.0],[63.0],[63.0],[357.0],[63.0],[63.0],[357.0],[63.0],[357.0],[63.0],[118.0],[63.0],[335.0],[118.0],[63.0],[63.0],[63.0],[162.0],[335.0],[335.0],[63.0],[357.0],[63.0],[357.0],[357.0],[97.0],[306.0],[63.0],[357.0],[63.0],[357.0],[335.0],[335.0],[63.0],[63.0],[357.0],[335.0],[357.0],[162.0],[63.0],[335.0],[357.0],[162.0]
