Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[272.0],[100.0],[338.0],[219.0],[187.0],[221.0],[267.0],[136.0],[162.0],[35.0],[203.0],[116.0],[281.0],[217.0],[290.0],[86.0],[154.0],[100.0],[350.0],[237.0],[236.0],[179.0],[311.0],[64.0],[272.0],[244.0],[139.0],[219.0],[344.0],[200.0],[187.0],[336.0],[342.0],[44.0],[364.0],[265.0],[341.0],[198.0],[138.0],[118.0],[95.0],[356.0],[302.0],[274.0],[216.0],[258.0],[216.0],[82.0],[62.0],[334.0],[341.0],[203.0],[8.0],[319.0],[114.0],[196.0],[341.0],[345.0],[189.0],[82.0],[244.0],[49.0],[100.0],[343.0],[160.0],[95.0],[334.0],[155.0],[83.0],[201.0],[4.0],[203.0],[179.0],[93.0],[168.0],[216.0],[244.0],[272.0],[302.0],[236.0],[325.0],[230.0],[165.0],[193.0],[278.0],[165.0],[161.0],[364.0],[198.0],[113.0],[311.0],[286.0],[219.0],[83.0],[187.0],[218.0],[203.0],[95.0],[341.0],[272.0]
281,[162.0],[158.0],[344.0],[118.0],[49.0],[338.0],[136.0],[344.0],[95.0],[28.0],[331.0],[6.0],[344.0],[159.0],[168.0],[136.0],[116.0],[229.0],[44.0],[44.0],[104.0],[344.0],[114.0],[139.0],[146.0],[189.0],[158.0],[86.0],[331.0],[125.0],[272.0],[342.0],[286.0],[52.0],[331.0],[52.0],[229.0],[272.0],[328.0],[187.0],[162.0],[139.0],[226.0],[290.0],[203.0],[200.0],[142.0],[95.0],[180.0],[331.0],[211.0],[52.0],[229.0],[343.0],[159.0],[181.0],[214.0],[136.0],[297.0],[265.0],[302.0],[229.0],[364.0],[207.0],[361.0],[108.0],[244.0],[35.0],[211.0],[26.0],[350.0],[343.0],[128.0],[244.0],[341.0],[232.0],[331.0],[329.0],[225.0],[100.0],[95.0],[344.0],[98.0],[44.0],[181.0],[256.0],[125.0],[244.0],[337.0],[26.0],[342.0],[84.0],[238.0],[337.0],[181.0],[162.0],[331.0],[219.0],[162.0],[189.0]
282,[211.0],[337.0],[272.0],[189.0],[204.0],[101.0],[82.0],[331.0],[85.0],[191.0],[329.0],[343.0],[187.0],[125.0],[160.0],[146.0],[344.0],[334.0],[103.0],[172.0],[225.0],[238.0],[131.0],[90.0],[217.0],[361.0],[236.0],[64.0],[95.0],[352.0],[345.0],[160.0],[350.0],[229.0],[342.0],[138.0],[144.0],[207.0],[141.0],[215.0],[144.0],[232.0],[95.0],[35.0],[28.0],[167.0],[272.0],[64.0],[142.0],[244.0],[272.0],[215.0],[302.0],[256.0],[125.0],[162.0],[83.0],[163.0],[44.0],[323.0],[100.0],[93.0],[137.0],[267.0],[229.0],[176.0],[237.0],[201.0],[246.0],[341.0],[328.0],[125.0],[93.0],[256.0],[258.0],[125.0],[60.0],[173.0],[189.0],[244.0],[146.0],[139.0],[114.0],[219.0],[93.0],[64.0],[49.0],[28.0],[28.0],[342.0],[334.0],[186.0],[189.0],[225.0],[89.0],[161.0],[93.0],[138.0],[95.0],[364.0]
283,[225.0],[272.0],[229.0],[12.0],[230.0],[176.0],[93.0],[203.0],[176.0],[108.0],[225.0],[297.0],[235.0],[227.0],[95.0],[83.0],[215.0],[24.0],[116.0],[20.0],[131.0],[226.0],[230.0],[89.0],[108.0],[101.0],[277.0],[28.0],[235.0],[140.0],[189.0],[343.0],[191.0],[215.0],[211.0],[136.0],[299.0],[229.0],[101.0],[286.0],[204.0],[131.0],[219.0],[82.0],[329.0],[325.0],[162.0],[235.0],[181.0],[193.0],[93.0],[142.0],[352.0],[179.0],[162.0],[344.0],[215.0],[323.0],[214.0],[187.0],[54.0],[101.0],[244.0],[165.0],[136.0],[140.0],[217.0],[284.0],[343.0],[113.0],[236.0],[290.0],[60.0],[238.0],[329.0],[139.0],[297.0],[334.0],[134.0],[364.0],[138.0],[331.0],[344.0],[158.0],[88.0],[267.0],[244.0],[64.0],[110.0],[299.0],[297.0],[139.0],[125.0],[113.0],[154.0],[197.0],[118.0],[139.0],[330.0],[138.0]
284,[217.0],[343.0],[144.0],[54.0],[345.0],[99.0],[52.0],[189.0],[189.0],[190.0],[223.0],[187.0],[84.0],[136.0],[280.0],[95.0],[232.0],[226.0],[110.0],[193.0],[86.0],[323.0],[93.0],[138.0],[114.0],[223.0],[342.0],[138.0],[224.0],[142.0],[344.0],[104.0],[86.0],[82.0],[225.0],[146.0],[125.0],[252.0],[338.0],[323.0],[215.0],[302.0],[228.0],[193.0],[229.0],[235.0],[280.0],[100.0],[86.0],[196.0],[233.0],[225.0],[272.0],[161.0],[297.0],[231.0],[141.0],[159.0],[286.0],[3.0],[257.0],[118.0],[95.0],[256.0],[115.0],[139.0],[93.0],[54.0],[95.0],[256.0],[246.0],[160.0],[218.0],[187.0],[144.0],[203.0],[364.0],[342.0],[211.0],[286.0],[180.0],[119.0],[267.0],[146.0],[83.0],[207.0],[281.0],[236.0],[364.0],[173.0],[161.0],[343.0],[226.0],[26.0],[158.0],[211.0],[125.0],[28.0],[86.0],[116.0]
285,[208.0],[161.0],[310.0],[26.0],[51.0],[86.0],[28.0],[244.0],[125.0],[235.0],[125.0],[364.0],[189.0],[265.0],[103.0],[281.0],[201.0],[323.0],[345.0],[139.0],[345.0],[216.0],[203.0],[189.0],[190.0],[187.0],[325.0],[235.0],[100.0],[196.0],[200.0],[86.0],[244.0],[280.0],[203.0],[189.0],[329.0],[193.0],[256.0],[200.0],[225.0],[86.0],[286.0],[134.0],[144.0],[108.0],[165.0],[331.0],[196.0],[44.0],[195.0],[125.0],[225.0],[350.0],[215.0],[238.0],[140.0],[140.0],[215.0],[363.0],[323.0],[345.0],[28.0],[168.0],[272.0],[117.0],[238.0],[336.0],[200.0],[272.0],[286.0],[229.0],[217.0],[323.0],[235.0],[93.0],[179.0],[187.0],[217.0],[214.0],[356.0],[162.0],[93.0],[246.0],[144.0],[181.0],[8.0],[154.0],[281.0],[284.0],[244.0],[82.0],[161.0],[95.0],[341.0],[302.0],[82.0],[211.0],[272.0],[179.0]
286,[286.0],[352.0],[215.0],[31.0],[219.0],[12.0],[125.0],[219.0],[271.0],[114.0],[100.0],[244.0],[329.0],[289.0],[191.0],[364.0],[49.0],[95.0],[315.0],[328.0],[308.0],[173.0],[44.0],[277.0],[153.0],[140.0],[160.0],[197.0],[215.0],[134.0],[229.0],[125.0],[236.0],[118.0],[86.0],[125.0],[165.0],[334.0],[211.0],[82.0],[211.0],[226.0],[230.0],[95.0],[279.0],[286.0],[98.0],[228.0],[223.0],[231.0],[197.0],[297.0],[217.0],[207.0],[86.0],[244.0],[331.0],[118.0],[323.0],[136.0],[256.0],[139.0],[329.0],[272.0],[131.0],[71.0],[329.0],[153.0],[189.0],[284.0],[302.0],[235.0],[25.0],[344.0],[25.0],[289.0],[341.0],[93.0],[342.0],[93.0],[62.0],[345.0],[14.0],[230.0],[86.0],[252.0],[307.0],[231.0],[193.0],[141.0],[86.0],[148.0],[95.0],[342.0],[26.0],[83.0],[64.0],[125.0],[221.0],[344.0]
287,[218.0],[331.0],[271.0],[277.0],[214.0],[344.0],[165.0],[225.0],[231.0],[134.0],[139.0],[86.0],[100.0],[85.0],[189.0],[187.0],[227.0],[193.0],[95.0],[127.0],[344.0],[85.0],[352.0],[110.0],[235.0],[193.0],[86.0],[277.0],[228.0],[139.0],[216.0],[345.0],[225.0],[181.0],[217.0],[203.0],[203.0],[280.0],[14.0],[189.0],[342.0],[122.0],[288.0],[334.0],[215.0],[230.0],[64.0],[350.0],[329.0],[329.0],[140.0],[235.0],[173.0],[82.0],[82.0],[139.0],[100.0],[200.0],[85.0],[344.0],[142.0],[323.0],[181.0],[95.0],[203.0],[138.0],[323.0],[101.0],[214.0],[44.0],[141.0],[221.0],[214.0],[342.0],[200.0],[342.0],[225.0],[331.0],[118.0],[288.0],[196.0],[158.0],[161.0],[237.0],[14.0],[196.0],[280.0],[181.0],[100.0],[44.0],[196.0],[95.0],[337.0],[82.0],[231.0],[95.0],[86.0],[281.0],[197.0],[25.0]
288,[350.0],[84.0],[134.0],[238.0],[244.0],[181.0],[83.0],[155.0],[329.0],[229.0],[93.0],[189.0],[237.0],[203.0],[110.0],[64.0],[25.0],[118.0],[338.0],[89.0],[252.0],[329.0],[153.0],[203.0],[352.0],[86.0],[289.0],[189.0],[52.0],[300.0],[252.0],[191.0],[245.0],[180.0],[329.0],[244.0],[263.0],[93.0],[225.0],[345.0],[329.0],[214.0],[308.0],[361.0],[86.0],[140.0],[235.0],[116.0],[218.0],[271.0],[267.0],[272.0],[190.0],[208.0],[272.0],[187.0],[163.0],[235.0],[352.0],[93.0],[125.0],[337.0],[328.0],[196.0],[352.0],[232.0],[161.0],[144.0],[323.0],[217.0],[90.0],[12.0],[125.0],[86.0],[125.0],[116.0],[218.0],[86.0],[114.0],[249.0],[230.0],[181.0],[286.0],[235.0],[6.0],[238.0],[64.0],[286.0],[140.0],[319.0],[230.0],[64.0],[110.0],[308.0],[211.0],[54.0],[337.0],[344.0],[142.0],[345.0]
289,[325.0],[238.0],[329.0],[11.0],[191.0],[85.0],[260.0],[342.0],[153.0],[223.0],[345.0],[49.0],[272.0],[338.0],[244.0],[35.0],[52.0],[136.0],[335.0],[138.0],[329.0],[190.0],[138.0],[95.0],[22.0],[219.0],[217.0],[71.0],[158.0],[244.0],[329.0],[308.0],[308.0],[345.0],[142.0],[198.0],[100.0],[311.0],[217.0],[180.0],[108.0],[229.0],[117.0],[329.0],[218.0],[302.0],[352.0],[334.0],[229.0],[86.0],[286.0],[25.0],[100.0],[228.0],[195.0],[114.0],[203.0],[88.0],[51.0],[86.0],[214.0],[86.0],[337.0],[64.0],[189.0],[267.0],[196.0],[172.0],[181.0],[237.0],[272.0],[344.0],[138.0],[160.0],[263.0],[267.0],[83.0],[215.0],[325.0],[158.0],[101.0],[342.0],[139.0],[93.0],[323.0],[221.0],[176.0],[325.0],[119.0],[216.0],[323.0],[98.0],[211.0],[162.0],[95.0],[235.0],[288.0],[44.0],[280.0],[51.0]
290,[93.0],[125.0],[86.0],[246.0],[310.0],[161.0],[286.0],[271.0],[52.0],[323.0],[245.0],[258.0],[288.0],[86.0],[187.0],[142.0],[51.0],[219.0],[211.0],[236.0],[302.0],[52.0],[272.0],[25.0],[323.0],[129.0],[51.0],[227.0],[86.0],[230.0],[160.0],[329.0],[352.0],[286.0],[104.0],[197.0],[331.0],[244.0],[86.0],[148.0],[197.0],[138.0],[229.0],[186.0],[97.0],[141.0],[158.0],[181.0],[70.0],[361.0],[141.0],[131.0],[233.0],[140.0],[216.0],[131.0],[90.0],[134.0],[344.0],[97.0],[146.0],[142.0],[271.0],[352.0],[51.0],[52.0],[345.0],[129.0],[90.0],[95.0],[244.0],[134.0],[235.0],[104.0],[86.0],[26.0],[337.0],[161.0],[244.0],[116.0],[344.0],[330.0],[329.0],[197.0],[203.0],[118.0],[225.0],[288.0],[108.0],[25.0],[125.0],[165.0],[343.0],[93.0],[325.0],[272.0],[344.0],[364.0],[288.0],[172.0]
291,[14.0],[86.0],[211.0],[193.0],[228.0],[229.0],[341.0],[180.0],[86.0],[88.0],[297.0],[287.0],[159.0],[223.0],[345.0],[28.0],[329.0],[311.0],[142.0],[244.0],[29.0],[345.0],[25.0],[331.0],[138.0],[168.0],[52.0],[83.0],[338.0],[344.0],[52.0],[217.0],[337.0],[200.0],[176.0],[225.0],[271.0],[114.0],[116.0],[219.0],[51.0],[83.0],[350.0],[252.0],[344.0],[350.0],[297.0],[93.0],[216.0],[104.0],[110.0],[338.0],[176.0],[187.0],[258.0],[352.0],[235.0],[214.0],[180.0],[197.0],[342.0],[329.0],[219.0],[229.0],[122.0],[225.0],[235.0],[189.0],[361.0],[161.0],[203.0],[288.0],[200.0],[158.0],[100.0],[164.0],[293.0],[127.0],[154.0],[225.0],[235.0],[215.0],[164.0],[190.0],[345.0],[244.0],[131.0],[328.0],[236.0],[82.0],[345.0],[173.0],[86.0],[267.0],[331.0],[289.0],[308.0],[86.0],[218.0],[342.0]
292,[331.0],[361.0],[311.0],[29.0],[216.0],[139.0],[280.0],[162.0],[97.0],[153.0],[211.0],[110.0],[229.0],[95.0],[201.0],[330.0],[114.0],[221.0],[83.0],[203.0],[52.0],[223.0],[297.0],[86.0],[103.0],[114.0],[237.0],[237.0],[221.0],[103.0],[217.0],[138.0],[217.0],[140.0],[345.0],[229.0],[104.0],[125.0],[64.0],[208.0],[271.0],[29.0],[125.0],[311.0],[225.0],[299.0],[144.0],[86.0],[53.0],[224.0],[245.0],[153.0],[103.0],[230.0],[235.0],[272.0],[267.0],[329.0],[140.0],[281.0],[229.0],[231.0],[25.0],[286.0],[98.0],[237.0],[49.0],[125.0],[108.0],[100.0],[342.0],[265.0],[122.0],[235.0],[139.0],[252.0],[162.0],[361.0],[153.0],[329.0],[103.0],[197.0],[231.0],[24.0],[140.0],[93.0],[229.0],[140.0],[244.0],[131.0],[361.0],[6.0],[172.0],[229.0],[104.0],[323.0],[161.0],[226.0],[97.0],[129.0]
293,[323.0],[229.0],[104.0],[113.0],[287.0],[361.0],[119.0],[361.0],[338.0],[244.0],[86.0],[191.0],[297.0],[230.0],[215.0],[100.0],[219.0],[345.0],[140.0],[162.0],[49.0],[334.0],[329.0],[114.0],[281.0],[122.0],[142.0],[288.0],[329.0],[256.0],[86.0],[134.0],[215.0],[134.0],[51.0],[93.0],[117.0],[84.0],[190.0],[196.0],[336.0],[329.0],[323.0],[244.0],[197.0],[116.0],[258.0],[196.0],[190.0],[203.0],[102.0],[86.0],[35.0],[323.0],[323.0],[125.0],[189.0],[229.0],[345.0],[364.0],[345.0],[191.0],[211.0],[100.0],[180.0],[131.0],[337.0],[345.0],[139.0],[223.0],[284.0],[224.0],[219.0],[352.0],[271.0],[272.0],[110.0],[165.0],[323.0],[86.0],[216.0],[153.0],[227.0],[3.0],[189.0],[187.0],[211.0],[256.0],[114.0],[181.0],[329.0],[229.0],[225.0],[272.0],[329.0],[153.0],[231.0],[272.0],[297.0],[352.0]
294,[329.0],[93.0],[237.0],[331.0],[70.0],[138.0],[215.0],[142.0],[154.0],[320.0],[350.0],[329.0],[223.0],[302.0],[195.0],[119.0],[70.0],[82.0],[53.0],[136.0],[189.0],[142.0],[231.0],[319.0],[364.0],[29.0],[168.0],[344.0],[214.0],[29.0],[191.0],[70.0],[70.0],[125.0],[352.0],[195.0],[138.0],[85.0],[329.0],[230.0],[153.0],[134.0],[57.0],[196.0],[154.0],[176.0],[323.0],[286.0],[309.0],[140.0],[181.0],[211.0],[215.0],[245.0],[231.0],[237.0],[338.0],[310.0],[230.0],[8.0],[51.0],[216.0],[104.0],[331.0],[158.0],[215.0],[154.0],[86.0],[301.0],[280.0],[195.0],[244.0],[146.0],[168.0],[342.0],[44.0],[173.0],[159.0],[216.0],[308.0],[256.0],[225.0],[323.0],[154.0],[214.0],[228.0],[52.0],[331.0],[272.0],[231.0],[52.0],[334.0],[229.0],[131.0],[161.0],[160.0],[350.0],[229.0],[131.0],[217.0]
295,[163.0],[231.0],[93.0],[153.0],[125.0],[257.0],[219.0],[302.0],[225.0],[176.0],[97.0],[342.0],[230.0],[323.0],[208.0],[338.0],[104.0],[281.0],[330.0],[226.0],[191.0],[104.0],[86.0],[167.0],[28.0],[226.0],[191.0],[221.0],[231.0],[173.0],[29.0],[153.0],[161.0],[334.0],[252.0],[281.0],[323.0],[329.0],[181.0],[216.0],[235.0],[70.0],[215.0],[331.0],[136.0],[64.0],[173.0],[52.0],[57.0],[302.0],[99.0],[350.0],[200.0],[297.0],[44.0],[84.0],[342.0],[29.0],[142.0],[235.0],[231.0],[203.0],[245.0],[86.0],[25.0],[352.0],[142.0],[289.0],[138.0],[191.0],[86.0],[49.0],[222.0],[172.0],[331.0],[235.0],[95.0],[118.0],[168.0],[91.0],[83.0],[237.0],[191.0],[244.0],[271.0],[286.0],[329.0],[350.0],[229.0],[238.0],[200.0],[118.0],[237.0],[86.0],[86.0],[229.0],[286.0],[187.0],[49.0],[329.0]
296,[215.0],[244.0],[198.0],[85.0],[53.0],[350.0],[338.0],[86.0],[161.0],[331.0],[361.0],[236.0],[93.0],[88.0],[193.0],[231.0],[129.0],[364.0],[70.0],[246.0],[152.0],[29.0],[323.0],[350.0],[306.0],[70.0],[134.0],[154.0],[300.0],[62.0],[153.0],[62.0],[309.0],[308.0],[52.0],[364.0],[90.0],[179.0],[118.0],[129.0],[231.0],[115.0],[216.0],[238.0],[211.0],[272.0],[104.0],[345.0],[337.0],[235.0],[97.0],[237.0],[93.0],[331.0],[229.0],[83.0],[329.0],[231.0],[329.0],[280.0],[221.0],[237.0],[311.0],[238.0],[167.0],[172.0],[54.0],[98.0],[272.0],[181.0],[161.0],[8.0],[95.0],[191.0],[104.0],[277.0],[272.0],[297.0],[229.0],[345.0],[173.0],[350.0],[84.0],[189.0],[329.0],[297.0],[235.0],[214.0],[160.0],[140.0],[180.0],[244.0],[272.0],[142.0],[125.0],[216.0],[191.0],[191.0],[125.0],[134.0]
297,[164.0],[323.0],[118.0],[343.0],[221.0],[323.0],[162.0],[104.0],[237.0],[93.0],[342.0],[29.0],[86.0],[84.0],[331.0],[181.0],[122.0],[28.0],[271.0],[86.0],[231.0],[155.0],[128.0],[272.0],[118.0],[62.0],[53.0],[161.0],[272.0],[190.0],[168.0],[252.0],[325.0],[244.0],[49.0],[8.0],[168.0],[227.0],[125.0],[138.0],[104.0],[52.0],[158.0],[104.0],[161.0],[164.0],[127.0],[49.0],[155.0],[343.0],[86.0],[93.0],[85.0],[93.0],[214.0],[288.0],[52.0],[142.0],[223.0],[131.0],[267.0],[232.0],[225.0],[181.0],[29.0],[345.0],[201.0],[161.0],[101.0],[159.0],[252.0],[267.0],[229.0],[310.0],[93.0],[217.0],[235.0],[344.0],[215.0],[337.0],[309.0],[338.0],[345.0],[98.0],[167.0],[125.0],[189.0],[139.0],[221.0],[187.0],[229.0],[191.0],[235.0],[235.0],[140.0],[331.0],[83.0],[244.0],[232.0],[142.0]
298,[300.0],[134.0],[230.0],[329.0],[231.0],[189.0],[244.0],[125.0],[93.0],[103.0],[29.0],[139.0],[323.0],[272.0],[15.0],[93.0],[158.0],[228.0],[194.0],[221.0],[257.0],[180.0],[176.0],[329.0],[203.0],[329.0],[343.0],[230.0],[93.0],[329.0],[104.0],[344.0],[179.0],[219.0],[144.0],[28.0],[272.0],[196.0],[114.0],[86.0],[161.0],[311.0],[90.0],[204.0],[345.0],[252.0],[238.0],[204.0],[231.0],[191.0],[221.0],[329.0],[86.0],[86.0],[167.0],[337.0],[225.0],[52.0],[176.0],[272.0],[350.0],[215.0],[125.0],[139.0],[329.0],[51.0],[138.0],[173.0],[191.0],[118.0],[200.0],[95.0],[345.0],[215.0],[214.0],[25.0],[26.0],[244.0],[93.0],[131.0],[92.0],[217.0],[229.0],[28.0],[342.0],[224.0],[231.0],[90.0],[93.0],[329.0],[167.0],[331.0],[345.0],[350.0],[218.0],[203.0],[230.0],[323.0],[237.0],[191.0]
299,[134.0],[329.0],[238.0],[100.0],[189.0],[142.0],[336.0],[231.0],[139.0],[44.0],[311.0],[176.0],[104.0],[350.0],[323.0],[345.0],[231.0],[224.0],[29.0],[230.0],[167.0],[70.0],[302.0],[232.0],[288.0],[167.0],[70.0],[114.0],[307.0],[70.0],[70.0],[53.0],[172.0],[25.0],[204.0],[272.0],[71.0],[200.0],[286.0],[142.0],[237.0],[237.0],[86.0],[297.0],[237.0],[245.0],[118.0],[302.0],[90.0],[297.0],[350.0],[311.0],[84.0],[189.0],[93.0],[229.0],[179.0],[53.0],[229.0],[226.0],[95.0],[138.0],[172.0],[187.0],[214.0],[191.0],[162.0],[62.0],[193.0],[288.0],[197.0],[228.0],[226.0],[345.0],[225.0],[214.0],[25.0],[235.0],[237.0],[219.0],[203.0],[272.0],[230.0],[351.0],[141.0],[302.0],[286.0],[200.0],[187.0],[125.0],[189.0],[93.0],[160.0],[329.0],[139.0],[93.0],[330.0],[160.0],[229.0],[104.0]
300,[230.0],[140.0],[162.0],[328.0],[57.0],[158.0],[225.0],[352.0],[104.0],[344.0],[272.0],[83.0],[160.0],[329.0],[104.0],[337.0],[300.0],[337.0],[337.0],[93.0],[208.0],[196.0],[88.0],[131.0],[187.0],[139.0],[337.0],[52.0],[323.0],[291.0],[146.0],[168.0],[218.0],[196.0],[138.0],[277.0],[93.0],[216.0],[208.0],[329.0],[164.0],[90.0],[272.0],[161.0],[235.0],[49.0],[244.0],[329.0],[92.0],[189.0],[203.0],[345.0],[232.0],[116.0],[71.0],[286.0],[211.0],[337.0],[29.0],[217.0],[57.0],[207.0],[237.0],[323.0],[345.0],[217.0],[104.0],[299.0],[249.0],[221.0],[214.0],[189.0],[114.0],[161.0],[215.0],[134.0],[153.0],[238.0],[203.0],[217.0],[223.0],[235.0],[159.0],[161.0],[52.0],[323.0],[160.0],[125.0],[218.0],[93.0],[29.0],[196.0],[350.0],[153.0],[323.0],[215.0],[95.0],[189.0],[286.0],[310.0]
301,[15.0],[187.0],[131.0],[181.0],[329.0],[97.0],[92.0],[14.0],[267.0],[84.0],[49.0],[104.0],[134.0],[345.0],[84.0],[161.0],[235.0],[140.0],[90.0],[228.0],[245.0],[231.0],[134.0],[215.0],[237.0],[92.0],[138.0],[228.0],[345.0],[92.0],[267.0],[231.0],[138.0],[230.0],[153.0],[179.0],[309.0],[86.0],[139.0],[229.0],[267.0],[153.0],[114.0],[153.0],[231.0],[95.0],[84.0],[323.0],[138.0],[345.0],[227.0],[216.0],[286.0],[300.0],[309.0],[300.0],[93.0],[103.0],[216.0],[25.0],[352.0],[52.0],[286.0],[118.0],[114.0],[104.0],[29.0],[148.0],[97.0],[131.0],[93.0],[93.0],[216.0],[29.0],[231.0],[190.0],[164.0],[139.0],[191.0],[104.0],[86.0],[307.0],[104.0],[344.0],[51.0],[86.0],[142.0],[263.0],[191.0],[104.0],[279.0],[187.0],[231.0],[232.0],[90.0],[25.0],[49.0],[217.0],[154.0],[168.0]
302,[104.0],[88.0],[231.0],[108.0],[311.0],[244.0],[307.0],[329.0],[235.0],[146.0],[231.0],[222.0],[309.0],[229.0],[222.0],[172.0],[153.0],[198.0],[293.0],[26.0],[307.0],[53.0],[232.0],[225.0],[140.0],[235.0],[163.0],[95.0],[90.0],[223.0],[53.0],[204.0],[173.0],[51.0],[191.0],[88.0],[86.0],[29.0],[244.0],[231.0],[189.0],[320.0],[221.0],[119.0],[189.0],[208.0],[345.0],[203.0],[201.0],[161.0],[142.0],[231.0],[155.0],[237.0],[233.0],[329.0],[104.0],[216.0],[70.0],[189.0],[194.0],[70.0],[160.0],[125.0],[70.0],[300.0],[70.0],[180.0],[236.0],[323.0],[235.0],[86.0],[230.0],[92.0],[237.0],[200.0],[217.0],[256.0],[331.0],[154.0],[134.0],[329.0],[62.0],[83.0],[179.0],[337.0],[232.0],[93.0],[125.0],[86.0],[114.0],[238.0],[329.0],[231.0],[138.0],[217.0],[71.0],[221.0],[350.0],[70.0]
303,[92.0],[344.0],[323.0],[308.0],[237.0],[179.0],[350.0],[345.0],[345.0],[196.0],[235.0],[119.0],[92.0],[142.0],[93.0],[140.0],[301.0],[159.0],[272.0],[101.0],[179.0],[256.0],[84.0],[104.0],[329.0],[180.0],[195.0],[352.0],[216.0],[320.0],[310.0],[52.0],[103.0],[329.0],[168.0],[235.0],[194.0],[187.0],[288.0],[337.0],[345.0],[221.0],[76.0],[93.0],[323.0],[257.0],[344.0],[237.0],[320.0],[342.0],[154.0],[286.0],[180.0],[221.0],[179.0],[297.0],[350.0],[160.0],[280.0],[345.0],[191.0],[267.0],[161.0],[93.0],[237.0],[146.0],[92.0],[280.0],[297.0],[244.0],[101.0],[195.0],[83.0],[142.0],[361.0],[95.0],[329.0],[196.0],[101.0],[167.0],[204.0],[231.0],[252.0],[281.0],[297.0],[350.0],[272.0],[44.0],[224.0],[114.0],[104.0],[231.0],[323.0],[179.0],[189.0],[329.0],[138.0],[237.0],[323.0],[231.0]
304,[176.0],[200.0],[52.0],[197.0],[115.0],[160.0],[161.0],[153.0],[217.0],[164.0],[168.0],[114.0],[203.0],[308.0],[86.0],[286.0],[120.0],[138.0],[302.0],[272.0],[173.0],[337.0],[215.0],[93.0],[139.0],[160.0],[173.0],[267.0],[267.0],[52.0],[162.0],[215.0],[190.0],[84.0],[134.0],[252.0],[195.0],[134.0],[140.0],[104.0],[223.0],[216.0],[195.0],[86.0],[217.0],[85.0],[139.0],[191.0],[267.0],[352.0],[231.0],[49.0],[142.0],[53.0],[245.0],[15.0],[216.0],[167.0],[53.0],[229.0],[117.0],[57.0],[350.0],[231.0],[90.0],[57.0],[153.0],[14.0],[244.0],[230.0],[352.0],[98.0],[52.0],[231.0],[272.0],[90.0],[92.0],[162.0],[176.0],[138.0],[252.0],[361.0],[211.0],[229.0],[235.0],[14.0],[84.0],[189.0],[217.0],[62.0],[51.0],[252.0],[203.0],[237.0],[83.0],[134.0],[119.0],[345.0],[329.0],[131.0]
305,[146.0],[14.0],[142.0],[114.0],[198.0],[102.0],[345.0],[139.0],[361.0],[231.0],[198.0],[307.0],[204.0],[134.0],[216.0],[85.0],[216.0],[232.0],[191.0],[25.0],[162.0],[92.0],[62.0],[235.0],[116.0],[231.0],[223.0],[134.0],[119.0],[231.0],[90.0],[161.0],[53.0],[352.0],[70.0],[217.0],[225.0],[62.0],[231.0],[103.0],[134.0],[228.0],[214.0],[231.0],[25.0],[104.0],[201.0],[231.0],[104.0],[134.0],[232.0],[154.0],[195.0],[329.0],[217.0],[323.0],[231.0],[306.0],[104.0],[52.0],[341.0],[104.0],[198.0],[244.0],[320.0],[49.0],[223.0],[140.0],[164.0],[229.0],[97.0],[272.0],[342.0],[70.0],[179.0],[52.0],[232.0],[345.0],[329.0],[231.0],[272.0],[84.0],[160.0],[224.0],[217.0],[139.0],[323.0],[272.0],[231.0],[90.0],[245.0],[86.0],[215.0],[217.0],[93.0],[86.0],[229.0],[52.0],[352.0],[237.0]
