Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[57.0],[218.0],[274.0],[303.0],[43.0],[216.0],[26.0],[303.0],[195.0],[330.0],[337.0],[310.0],[211.0],[237.0],[52.0],[35.0],[86.0],[83.0],[336.0],[293.0],[245.0],[299.0],[180.0],[52.0],[231.0],[116.0],[243.0],[120.0],[154.0],[315.0],[148.0],[14.0],[186.0],[286.0],[280.0],[258.0],[225.0],[103.0],[122.0],[158.0],[26.0],[168.0],[310.0],[160.0],[48.0],[211.0],[328.0],[280.0],[139.0],[249.0],[54.0],[226.0],[267.0],[100.0],[143.0],[35.0],[343.0],[84.0],[245.0],[35.0],[271.0],[15.0],[265.0],[286.0],[13.0],[335.0],[267.0],[192.0],[77.0],[328.0],[61.0],[338.0],[281.0],[138.0],[300.0],[24.0],[60.0],[141.0],[176.0],[196.0],[81.0],[315.0],[287.0],[218.0],[265.0],[193.0],[238.0],[113.0],[237.0],[222.0],[265.0],[242.0],[335.0],[80.0],[181.0],[60.0],[221.0],[6.0],[303.0],[141.0]
281,[352.0],[285.0],[146.0],[93.0],[301.0],[330.0],[83.0],[339.0],[204.0],[303.0],[280.0],[338.0],[95.0],[325.0],[231.0],[218.0],[289.0],[280.0],[107.0],[226.0],[93.0],[111.0],[81.0],[115.0],[299.0],[32.0],[61.0],[159.0],[103.0],[312.0],[162.0],[299.0],[349.0],[231.0],[296.0],[266.0],[330.0],[91.0],[345.0],[286.0],[118.0],[225.0],[87.0],[214.0],[337.0],[218.0],[187.0],[265.0],[114.0],[194.0],[337.0],[107.0],[19.0],[281.0],[107.0],[338.0],[310.0],[60.0],[214.0],[50.0],[159.0],[111.0],[139.0],[33.0],[345.0],[284.0],[140.0],[301.0],[6.0],[148.0],[0.0],[325.0],[257.0],[71.0],[361.0],[225.0],[257.0],[187.0],[114.0],[334.0],[222.0],[289.0],[34.0],[125.0],[193.0],[52.0],[3.0],[272.0],[276.0],[35.0],[6.0],[60.0],[13.0],[236.0],[222.0],[291.0],[300.0],[344.0],[100.0],[190.0]
282,[320.0],[54.0],[281.0],[3.0],[328.0],[73.0],[224.0],[301.0],[83.0],[110.0],[186.0],[72.0],[269.0],[103.0],[189.0],[215.0],[58.0],[265.0],[100.0],[269.0],[107.0],[229.0],[126.0],[77.0],[143.0],[73.0],[140.0],[266.0],[343.0],[218.0],[100.0],[15.0],[217.0],[127.0],[176.0],[215.0],[279.0],[43.0],[164.0],[331.0],[55.0],[236.0],[349.0],[228.0],[19.0],[194.0],[236.0],[281.0],[342.0],[290.0],[57.0],[302.0],[64.0],[364.0],[296.0],[26.0],[300.0],[98.0],[200.0],[15.0],[92.0],[14.0],[235.0],[315.0],[187.0],[278.0],[129.0],[45.0],[290.0],[285.0],[19.0],[191.0],[98.0],[162.0],[35.0],[282.0],[232.0],[237.0],[263.0],[227.0],[28.0],[186.0],[204.0],[311.0],[84.0],[114.0],[54.0],[244.0],[146.0],[299.0],[98.0],[113.0],[265.0],[82.0],[354.0],[286.0],[342.0],[116.0],[3.0],[43.0]
283,[20.0],[143.0],[326.0],[310.0],[53.0],[353.0],[218.0],[133.0],[289.0],[232.0],[325.0],[136.0],[343.0],[57.0],[147.0],[199.0],[154.0],[337.0],[144.0],[322.0],[303.0],[191.0],[182.0],[86.0],[154.0],[59.0],[176.0],[162.0],[163.0],[176.0],[94.0],[300.0],[129.0],[214.0],[186.0],[214.0],[204.0],[19.0],[213.0],[263.0],[345.0],[155.0],[189.0],[91.0],[29.0],[61.0],[249.0],[54.0],[53.0],[115.0],[64.0],[292.0],[60.0],[181.0],[248.0],[350.0],[114.0],[59.0],[189.0],[353.0],[85.0],[279.0],[245.0],[312.0],[117.0],[55.0],[181.0],[172.0],[64.0],[113.0],[296.0],[276.0],[310.0],[300.0],[44.0],[90.0],[218.0],[291.0],[217.0],[163.0],[286.0],[330.0],[341.0],[342.0],[92.0],[280.0],[192.0],[195.0],[326.0],[291.0],[82.0],[161.0],[211.0],[131.0],[312.0],[350.0],[53.0],[280.0],[264.0],[28.0]
284,[108.0],[349.0],[137.0],[162.0],[62.0],[108.0],[230.0],[97.0],[337.0],[164.0],[232.0],[341.0],[267.0],[335.0],[95.0],[164.0],[357.0],[90.0],[195.0],[257.0],[100.0],[222.0],[103.0],[286.0],[113.0],[301.0],[49.0],[292.0],[227.0],[28.0],[352.0],[111.0],[149.0],[161.0],[224.0],[351.0],[361.0],[335.0],[100.0],[199.0],[52.0],[203.0],[2.0],[182.0],[11.0],[53.0],[129.0],[29.0],[291.0],[286.0],[302.0],[344.0],[229.0],[50.0],[133.0],[94.0],[267.0],[225.0],[297.0],[84.0],[168.0],[194.0],[187.0],[48.0],[344.0],[110.0],[284.0],[293.0],[61.0],[49.0],[162.0],[85.0],[181.0],[293.0],[338.0],[39.0],[215.0],[139.0],[225.0],[54.0],[19.0],[57.0],[61.0],[161.0],[200.0],[191.0],[76.0],[95.0],[339.0],[76.0],[152.0],[117.0],[351.0],[113.0],[245.0],[263.0],[4.0],[330.0],[330.0],[357.0]
285,[272.0],[328.0],[329.0],[299.0],[51.0],[114.0],[257.0],[61.0],[271.0],[286.0],[100.0],[335.0],[221.0],[224.0],[186.0],[107.0],[95.0],[276.0],[22.0],[216.0],[278.0],[11.0],[139.0],[265.0],[197.0],[132.0],[281.0],[13.0],[286.0],[186.0],[227.0],[22.0],[182.0],[191.0],[345.0],[90.0],[64.0],[140.0],[221.0],[107.0],[276.0],[160.0],[216.0],[12.0],[25.0],[120.0],[15.0],[337.0],[225.0],[338.0],[267.0],[26.0],[249.0],[167.0],[44.0],[143.0],[19.0],[200.0],[35.0],[62.0],[267.0],[280.0],[236.0],[182.0],[116.0],[61.0],[189.0],[108.0],[214.0],[224.0],[215.0],[190.0],[83.0],[49.0],[115.0],[299.0],[286.0],[312.0],[191.0],[134.0],[337.0],[276.0],[337.0],[245.0],[164.0],[104.0],[274.0],[238.0],[132.0],[306.0],[204.0],[118.0],[224.0],[342.0],[195.0],[222.0],[362.0],[258.0],[176.0],[41.0]
286,[64.0],[301.0],[322.0],[302.0],[86.0],[31.0],[274.0],[110.0],[267.0],[199.0],[272.0],[55.0],[6.0],[316.0],[191.0],[303.0],[26.0],[152.0],[94.0],[272.0],[189.0],[204.0],[335.0],[120.0],[244.0],[278.0],[113.0],[3.0],[257.0],[125.0],[154.0],[107.0],[73.0],[39.0],[162.0],[271.0],[159.0],[193.0],[157.0],[303.0],[142.0],[319.0],[75.0],[231.0],[338.0],[235.0],[243.0],[325.0],[167.0],[103.0],[330.0],[118.0],[134.0],[57.0],[299.0],[101.0],[52.0],[203.0],[90.0],[14.0],[353.0],[193.0],[173.0],[187.0],[267.0],[316.0],[64.0],[131.0],[225.0],[85.0],[218.0],[244.0],[95.0],[344.0],[337.0],[60.0],[134.0],[39.0],[229.0],[180.0],[330.0],[337.0],[228.0],[181.0],[244.0],[76.0],[267.0],[191.0],[93.0],[238.0],[173.0],[235.0],[35.0],[160.0],[11.0],[144.0],[26.0],[96.0],[52.0],[126.0]
287,[195.0],[289.0],[28.0],[337.0],[296.0],[164.0],[299.0],[242.0],[339.0],[62.0],[201.0],[224.0],[29.0],[344.0],[73.0],[310.0],[48.0],[6.0],[182.0],[182.0],[167.0],[64.0],[57.0],[134.0],[137.0],[134.0],[316.0],[271.0],[193.0],[180.0],[326.0],[115.0],[113.0],[341.0],[133.0],[281.0],[71.0],[83.0],[77.0],[80.0],[248.0],[108.0],[94.0],[131.0],[272.0],[76.0],[139.0],[230.0],[257.0],[215.0],[344.0],[351.0],[285.0],[343.0],[280.0],[165.0],[335.0],[235.0],[179.0],[55.0],[244.0],[159.0],[165.0],[248.0],[272.0],[277.0],[235.0],[54.0],[161.0],[287.0],[98.0],[216.0],[4.0],[302.0],[334.0],[361.0],[186.0],[204.0],[104.0],[200.0],[335.0],[248.0],[348.0],[48.0],[140.0],[113.0],[302.0],[110.0],[289.0],[125.0],[103.0],[299.0],[157.0],[278.0],[335.0],[187.0],[286.0],[187.0],[114.0],[82.0]
288,[231.0],[93.0],[41.0],[335.0],[29.0],[310.0],[60.0],[194.0],[361.0],[170.0],[284.0],[52.0],[223.0],[291.0],[3.0],[101.0],[49.0],[76.0],[310.0],[302.0],[199.0],[267.0],[113.0],[338.0],[334.0],[77.0],[190.0],[299.0],[173.0],[350.0],[108.0],[52.0],[232.0],[61.0],[24.0],[63.0],[110.0],[278.0],[229.0],[100.0],[191.0],[122.0],[222.0],[126.0],[55.0],[242.0],[235.0],[117.0],[220.0],[144.0],[101.0],[149.0],[230.0],[28.0],[215.0],[98.0],[194.0],[335.0],[234.0],[341.0],[150.0],[117.0],[345.0],[153.0],[278.0],[95.0],[272.0],[141.0],[189.0],[325.0],[264.0],[70.0],[182.0],[196.0],[229.0],[30.0],[330.0],[89.0],[329.0],[117.0],[140.0],[216.0],[155.0],[231.0],[167.0],[144.0],[335.0],[91.0],[163.0],[57.0],[143.0],[19.0],[217.0],[173.0],[55.0],[153.0],[302.0],[238.0],[282.0],[302.0]
289,[165.0],[107.0],[147.0],[60.0],[192.0],[325.0],[256.0],[348.0],[52.0],[120.0],[191.0],[195.0],[230.0],[187.0],[323.0],[49.0],[335.0],[49.0],[339.0],[276.0],[114.0],[142.0],[216.0],[300.0],[95.0],[291.0],[225.0],[291.0],[190.0],[133.0],[186.0],[157.0],[110.0],[195.0],[129.0],[161.0],[348.0],[179.0],[29.0],[3.0],[310.0],[164.0],[154.0],[153.0],[248.0],[231.0],[83.0],[293.0],[345.0],[330.0],[117.0],[136.0],[162.0],[49.0],[265.0],[133.0],[11.0],[103.0],[86.0],[61.0],[338.0],[164.0],[87.0],[144.0],[89.0],[165.0],[344.0],[140.0],[125.0],[107.0],[341.0],[306.0],[85.0],[13.0],[196.0],[335.0],[335.0],[162.0],[61.0],[70.0],[60.0],[189.0],[164.0],[41.0],[147.0],[273.0],[283.0],[330.0],[119.0],[83.0],[107.0],[312.0],[361.0],[216.0],[329.0],[281.0],[231.0],[342.0],[310.0],[127.0]
290,[237.0],[303.0],[113.0],[217.0],[214.0],[149.0],[221.0],[335.0],[80.0],[176.0],[137.0],[284.0],[311.0],[281.0],[144.0],[136.0],[103.0],[342.0],[114.0],[115.0],[227.0],[297.0],[120.0],[350.0],[230.0],[215.0],[62.0],[133.0],[208.0],[189.0],[220.0],[220.0],[26.0],[50.0],[142.0],[84.0],[237.0],[13.0],[34.0],[104.0],[338.0],[364.0],[217.0],[99.0],[144.0],[133.0],[193.0],[113.0],[343.0],[337.0],[364.0],[80.0],[127.0],[34.0],[199.0],[41.0],[103.0],[76.0],[31.0],[285.0],[90.0],[124.0],[129.0],[274.0],[214.0],[89.0],[26.0],[32.0],[162.0],[267.0],[329.0],[286.0],[231.0],[64.0],[217.0],[55.0],[274.0],[235.0],[216.0],[61.0],[211.0],[272.0],[108.0],[50.0],[245.0],[50.0],[325.0],[14.0],[230.0],[90.0],[290.0],[307.0],[102.0],[49.0],[217.0],[215.0],[54.0],[343.0],[96.0],[131.0]
291,[242.0],[100.0],[342.0],[225.0],[92.0],[231.0],[330.0],[35.0],[35.0],[348.0],[343.0],[244.0],[348.0],[231.0],[14.0],[289.0],[224.0],[84.0],[15.0],[104.0],[103.0],[107.0],[248.0],[61.0],[248.0],[280.0],[191.0],[231.0],[245.0],[98.0],[122.0],[100.0],[89.0],[285.0],[194.0],[364.0],[158.0],[224.0],[123.0],[114.0],[132.0],[13.0],[95.0],[82.0],[70.0],[182.0],[39.0],[64.0],[100.0],[357.0],[107.0],[343.0],[329.0],[209.0],[100.0],[258.0],[344.0],[292.0],[182.0],[217.0],[350.0],[211.0],[338.0],[176.0],[291.0],[19.0],[48.0],[336.0],[55.0],[114.0],[144.0],[76.0],[238.0],[322.0],[49.0],[310.0],[227.0],[303.0],[342.0],[62.0],[11.0],[55.0],[330.0],[223.0],[4.0],[90.0],[100.0],[224.0],[161.0],[62.0],[116.0],[115.0],[136.0],[323.0],[120.0],[312.0],[90.0],[216.0],[49.0],[62.0]
292,[154.0],[14.0],[221.0],[256.0],[338.0],[235.0],[90.0],[154.0],[160.0],[57.0],[203.0],[236.0],[330.0],[280.0],[102.0],[87.0],[170.0],[228.0],[342.0],[316.0],[337.0],[303.0],[19.0],[320.0],[310.0],[191.0],[147.0],[148.0],[73.0],[60.0],[158.0],[163.0],[230.0],[299.0],[4.0],[143.0],[224.0],[108.0],[271.0],[191.0],[125.0],[300.0],[291.0],[159.0],[113.0],[87.0],[20.0],[95.0],[115.0],[274.0],[218.0],[267.0],[95.0],[63.0],[216.0],[168.0],[57.0],[180.0],[14.0],[159.0],[225.0],[269.0],[296.0],[162.0],[24.0],[57.0],[330.0],[134.0],[286.0],[229.0],[217.0],[189.0],[162.0],[341.0],[345.0],[113.0],[90.0],[38.0],[335.0],[231.0],[186.0],[90.0],[60.0],[61.0],[32.0],[330.0],[60.0],[216.0],[302.0],[140.0],[126.0],[18.0],[310.0],[153.0],[44.0],[278.0],[11.0],[83.0],[90.0],[113.0]
293,[53.0],[145.0],[76.0],[52.0],[286.0],[49.0],[248.0],[228.0],[280.0],[144.0],[364.0],[277.0],[144.0],[302.0],[26.0],[31.0],[29.0],[144.0],[363.0],[361.0],[221.0],[248.0],[61.0],[316.0],[31.0],[303.0],[217.0],[85.0],[364.0],[244.0],[257.0],[101.0],[345.0],[12.0],[234.0],[182.0],[343.0],[160.0],[139.0],[248.0],[162.0],[162.0],[288.0],[252.0],[49.0],[297.0],[215.0],[189.0],[136.0],[223.0],[257.0],[117.0],[104.0],[357.0],[196.0],[217.0],[357.0],[141.0],[51.0],[168.0],[95.0],[282.0],[52.0],[95.0],[320.0],[357.0],[364.0],[118.0],[216.0],[323.0],[127.0],[64.0],[248.0],[62.0],[62.0],[226.0],[64.0],[114.0],[54.0],[141.0],[303.0],[144.0],[288.0],[84.0],[361.0],[265.0],[117.0],[265.0],[330.0],[187.0],[117.0],[322.0],[223.0],[338.0],[272.0],[165.0],[203.0],[200.0],[281.0],[144.0]
294,[309.0],[116.0],[57.0],[114.0],[173.0],[135.0],[24.0],[63.0],[244.0],[35.0],[215.0],[208.0],[82.0],[26.0],[221.0],[113.0],[199.0],[230.0],[319.0],[54.0],[33.0],[83.0],[272.0],[335.0],[314.0],[107.0],[341.0],[60.0],[342.0],[335.0],[288.0],[269.0],[49.0],[320.0],[331.0],[300.0],[50.0],[249.0],[177.0],[300.0],[60.0],[98.0],[221.0],[98.0],[57.0],[283.0],[237.0],[90.0],[49.0],[257.0],[296.0],[113.0],[288.0],[352.0],[224.0],[345.0],[25.0],[173.0],[58.0],[282.0],[299.0],[221.0],[107.0],[237.0],[140.0],[348.0],[204.0],[264.0],[29.0],[191.0],[95.0],[108.0],[225.0],[50.0],[104.0],[297.0],[337.0],[364.0],[291.0],[329.0],[122.0],[60.0],[190.0],[194.0],[274.0],[224.0],[353.0],[33.0],[82.0],[236.0],[11.0],[348.0],[252.0],[195.0],[284.0],[314.0],[35.0],[125.0],[144.0],[237.0]
295,[235.0],[299.0],[337.0],[176.0],[60.0],[189.0],[337.0],[224.0],[238.0],[182.0],[224.0],[113.0],[77.0],[290.0],[364.0],[216.0],[329.0],[285.0],[29.0],[229.0],[113.0],[62.0],[231.0],[217.0],[194.0],[133.0],[22.0],[335.0],[341.0],[345.0],[156.0],[181.0],[104.0],[300.0],[144.0],[347.0],[20.0],[218.0],[70.0],[341.0],[218.0],[232.0],[312.0],[176.0],[90.0],[234.0],[29.0],[147.0],[113.0],[267.0],[249.0],[345.0],[168.0],[230.0],[147.0],[52.0],[248.0],[218.0],[344.0],[59.0],[125.0],[265.0],[19.0],[135.0],[181.0],[347.0],[164.0],[39.0],[180.0],[137.0],[223.0],[336.0],[123.0],[353.0],[61.0],[272.0],[144.0],[218.0],[76.0],[29.0],[93.0],[154.0],[163.0],[286.0],[336.0],[98.0],[15.0],[89.0],[64.0],[286.0],[336.0],[267.0],[237.0],[144.0],[62.0],[329.0],[289.0],[189.0],[95.0],[291.0]
296,[223.0],[348.0],[320.0],[232.0],[133.0],[33.0],[95.0],[14.0],[127.0],[76.0],[64.0],[140.0],[237.0],[127.0],[83.0],[182.0],[104.0],[272.0],[116.0],[154.0],[302.0],[351.0],[138.0],[278.0],[54.0],[245.0],[76.0],[312.0],[274.0],[52.0],[218.0],[144.0],[299.0],[20.0],[342.0],[146.0],[252.0],[350.0],[146.0],[196.0],[247.0],[110.0],[299.0],[320.0],[302.0],[230.0],[95.0],[78.0],[330.0],[218.0],[180.0],[325.0],[265.0],[53.0],[223.0],[314.0],[83.0],[293.0],[290.0],[238.0],[249.0],[257.0],[306.0],[27.0],[207.0],[48.0],[194.0],[103.0],[217.0],[216.0],[190.0],[196.0],[0.0],[195.0],[329.0],[140.0],[345.0],[289.0],[356.0],[104.0],[100.0],[195.0],[139.0],[237.0],[116.0],[126.0],[348.0],[12.0],[320.0],[108.0],[140.0],[234.0],[154.0],[316.0],[161.0],[104.0],[63.0],[60.0],[343.0],[316.0]
297,[138.0],[62.0],[30.0],[229.0],[146.0],[272.0],[276.0],[271.0],[259.0],[96.0],[159.0],[87.0],[90.0],[272.0],[159.0],[127.0],[238.0],[13.0],[341.0],[97.0],[217.0],[286.0],[97.0],[33.0],[62.0],[216.0],[180.0],[154.0],[80.0],[173.0],[211.0],[214.0],[243.0],[327.0],[94.0],[133.0],[229.0],[168.0],[114.0],[285.0],[348.0],[85.0],[50.0],[278.0],[33.0],[221.0],[28.0],[237.0],[209.0],[191.0],[51.0],[90.0],[342.0],[11.0],[325.0],[161.0],[187.0],[345.0],[311.0],[244.0],[189.0],[258.0],[344.0],[215.0],[155.0],[281.0],[224.0],[117.0],[228.0],[101.0],[280.0],[98.0],[60.0],[204.0],[58.0],[343.0],[272.0],[170.0],[162.0],[300.0],[230.0],[113.0],[265.0],[244.0],[229.0],[55.0],[70.0],[146.0],[221.0],[338.0],[252.0],[29.0],[292.0],[164.0],[94.0],[225.0],[330.0],[49.0],[299.0],[217.0]
298,[114.0],[204.0],[195.0],[82.0],[278.0],[113.0],[244.0],[341.0],[30.0],[80.0],[90.0],[83.0],[249.0],[329.0],[222.0],[154.0],[97.0],[26.0],[12.0],[217.0],[110.0],[265.0],[341.0],[12.0],[302.0],[108.0],[200.0],[281.0],[215.0],[337.0],[194.0],[160.0],[118.0],[328.0],[281.0],[191.0],[187.0],[60.0],[329.0],[83.0],[119.0],[328.0],[330.0],[316.0],[345.0],[149.0],[70.0],[249.0],[236.0],[26.0],[123.0],[215.0],[216.0],[300.0],[206.0],[115.0],[230.0],[167.0],[61.0],[231.0],[167.0],[158.0],[337.0],[339.0],[193.0],[49.0],[258.0],[334.0],[215.0],[92.0],[211.0],[173.0],[312.0],[114.0],[283.0],[92.0],[55.0],[215.0],[222.0],[284.0],[108.0],[217.0],[214.0],[300.0],[180.0],[82.0],[14.0],[341.0],[125.0],[272.0],[190.0],[28.0],[161.0],[136.0],[123.0],[161.0],[335.0],[214.0],[135.0],[341.0]
299,[134.0],[238.0],[231.0],[216.0],[182.0],[85.0],[142.0],[15.0],[15.0],[114.0],[189.0],[192.0],[48.0],[284.0],[168.0],[291.0],[310.0],[29.0],[248.0],[63.0],[14.0],[217.0],[274.0],[60.0],[126.0],[227.0],[214.0],[123.0],[179.0],[297.0],[19.0],[55.0],[316.0],[145.0],[221.0],[280.0],[216.0],[228.0],[64.0],[323.0],[117.0],[71.0],[158.0],[284.0],[195.0],[224.0],[316.0],[146.0],[133.0],[29.0],[141.0],[162.0],[15.0],[191.0],[146.0],[274.0],[76.0],[117.0],[95.0],[127.0],[197.0],[82.0],[28.0],[70.0],[235.0],[310.0],[232.0],[196.0],[80.0],[284.0],[348.0],[200.0],[274.0],[229.0],[343.0],[194.0],[238.0],[341.0],[49.0],[43.0],[90.0],[191.0],[215.0],[123.0],[13.0],[236.0],[113.0],[83.0],[14.0],[50.0],[176.0],[49.0],[284.0],[146.0],[236.0],[172.0],[195.0],[52.0],[325.0],[329.0]
300,[118.0],[187.0],[110.0],[113.0],[267.0],[64.0],[136.0],[64.0],[131.0],[113.0],[285.0],[272.0],[210.0],[60.0],[133.0],[248.0],[148.0],[70.0],[82.0],[300.0],[54.0],[43.0],[306.0],[291.0],[76.0],[195.0],[167.0],[364.0],[249.0],[282.0],[103.0],[353.0],[62.0],[137.0],[193.0],[228.0],[84.0],[127.0],[222.0],[62.0],[347.0],[86.0],[27.0],[157.0],[293.0],[330.0],[229.0],[144.0],[201.0],[70.0],[199.0],[83.0],[341.0],[115.0],[330.0],[198.0],[257.0],[274.0],[334.0],[160.0],[104.0],[309.0],[330.0],[311.0],[49.0],[103.0],[172.0],[227.0],[57.0],[237.0],[83.0],[245.0],[136.0],[182.0],[342.0],[144.0],[338.0],[90.0],[29.0],[319.0],[235.0],[118.0],[161.0],[236.0],[12.0],[182.0],[49.0],[76.0],[117.0],[144.0],[158.0],[214.0],[3.0],[217.0],[49.0],[214.0],[117.0],[122.0],[286.0],[104.0]
301,[70.0],[231.0],[277.0],[49.0],[341.0],[320.0],[135.0],[115.0],[189.0],[32.0],[168.0],[232.0],[14.0],[293.0],[182.0],[223.0],[137.0],[162.0],[104.0],[285.0],[225.0],[200.0],[194.0],[80.0],[97.0],[325.0],[144.0],[31.0],[221.0],[141.0],[223.0],[237.0],[85.0],[284.0],[191.0],[144.0],[101.0],[73.0],[291.0],[348.0],[165.0],[264.0],[280.0],[100.0],[54.0],[343.0],[189.0],[172.0],[190.0],[364.0],[310.0],[337.0],[62.0],[221.0],[49.0],[102.0],[286.0],[182.0],[238.0],[214.0],[235.0],[71.0],[342.0],[29.0],[194.0],[302.0],[337.0],[219.0],[71.0],[111.0],[124.0],[90.0],[244.0],[325.0],[339.0],[237.0],[248.0],[83.0],[101.0],[193.0],[223.0],[284.0],[144.0],[289.0],[291.0],[195.0],[64.0],[62.0],[136.0],[113.0],[280.0],[309.0],[339.0],[341.0],[323.0],[274.0],[267.0],[352.0],[15.0],[61.0]
302,[330.0],[246.0],[64.0],[237.0],[230.0],[4.0],[226.0],[331.0],[24.0],[181.0],[320.0],[120.0],[181.0],[14.0],[299.0],[364.0],[249.0],[104.0],[329.0],[117.0],[242.0],[238.0],[244.0],[222.0],[336.0],[200.0],[86.0],[282.0],[83.0],[190.0],[107.0],[154.0],[286.0],[221.0],[222.0],[316.0],[289.0],[159.0],[272.0],[59.0],[154.0],[218.0],[215.0],[220.0],[104.0],[50.0],[211.0],[203.0],[200.0],[319.0],[93.0],[154.0],[217.0],[108.0],[281.0],[76.0],[203.0],[101.0],[284.0],[299.0],[311.0],[89.0],[272.0],[357.0],[223.0],[216.0],[62.0],[4.0],[211.0],[326.0],[141.0],[57.0],[326.0],[252.0],[197.0],[309.0],[118.0],[125.0],[325.0],[140.0],[334.0],[77.0],[41.0],[301.0],[222.0],[248.0],[127.0],[271.0],[170.0],[44.0],[108.0],[84.0],[191.0],[299.0],[326.0],[257.0],[223.0],[191.0],[348.0],[154.0]
303,[216.0],[131.0],[341.0],[76.0],[337.0],[76.0],[311.0],[114.0],[320.0],[237.0],[210.0],[2.0],[341.0],[104.0],[62.0],[76.0],[228.0],[329.0],[4.0],[331.0],[20.0],[118.0],[230.0],[114.0],[362.0],[49.0],[325.0],[325.0],[228.0],[226.0],[303.0],[173.0],[284.0],[211.0],[12.0],[272.0],[291.0],[133.0],[104.0],[148.0],[115.0],[39.0],[122.0],[331.0],[329.0],[215.0],[337.0],[181.0],[144.0],[283.0],[114.0],[123.0],[4.0],[113.0],[311.0],[299.0],[244.0],[61.0],[133.0],[133.0],[114.0],[299.0],[26.0],[57.0],[211.0],[330.0],[264.0],[34.0],[221.0],[50.0],[285.0],[330.0],[173.0],[237.0],[215.0],[116.0],[154.0],[300.0],[237.0],[237.0],[154.0],[162.0],[84.0],[319.0],[215.0],[310.0],[125.0],[284.0],[104.0],[114.0],[214.0],[314.0],[221.0],[62.0],[244.0],[3.0],[113.0],[231.0],[14.0],[84.0]
304,[226.0],[236.0],[204.0],[64.0],[55.0],[181.0],[331.0],[76.0],[314.0],[337.0],[60.0],[194.0],[229.0],[61.0],[161.0],[337.0],[221.0],[50.0],[155.0],[296.0],[341.0],[126.0],[329.0],[225.0],[330.0],[316.0],[102.0],[101.0],[181.0],[204.0],[199.0],[218.0],[162.0],[215.0],[291.0],[267.0],[264.0],[245.0],[353.0],[111.0],[219.0],[215.0],[60.0],[93.0],[117.0],[154.0],[230.0],[110.0],[221.0],[100.0],[244.0],[286.0],[343.0],[248.0],[203.0],[311.0],[272.0],[244.0],[50.0],[102.0],[76.0],[348.0],[329.0],[337.0],[101.0],[230.0],[160.0],[116.0],[341.0],[310.0],[53.0],[144.0],[245.0],[159.0],[146.0],[319.0],[76.0],[335.0],[203.0],[247.0],[182.0],[225.0],[62.0],[89.0],[44.0],[339.0],[237.0],[85.0],[91.0],[284.0],[161.0],[232.0],[193.0],[104.0],[27.0],[131.0],[64.0],[95.0],[364.0],[191.0]
305,[203.0],[126.0],[35.0],[181.0],[272.0],[319.0],[219.0],[95.0],[84.0],[341.0],[216.0],[286.0],[280.0],[320.0],[281.0],[281.0],[217.0],[110.0],[223.0],[158.0],[312.0],[316.0],[302.0],[154.0],[286.0],[267.0],[361.0],[339.0],[224.0],[224.0],[132.0],[200.0],[35.0],[99.0],[114.0],[195.0],[338.0],[62.0],[244.0],[144.0],[335.0],[281.0],[244.0],[288.0],[76.0],[352.0],[101.0],[272.0],[215.0],[303.0],[252.0],[203.0],[271.0],[215.0],[186.0],[29.0],[330.0],[320.0],[104.0],[98.0],[348.0],[196.0],[195.0],[113.0],[219.0],[272.0],[120.0],[267.0],[344.0],[76.0],[158.0],[282.0],[120.0],[160.0],[179.0],[110.0],[311.0],[337.0],[186.0],[343.0],[78.0],[29.0],[55.0],[357.0],[6.0],[331.0],[52.0],[71.0],[189.0],[354.0],[141.0],[162.0],[330.0],[329.0],[215.0],[83.0],[228.0],[117.0],[26.0],[44.0]
