Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[216.0],[283.0],[77.0],[331.0],[334.0],[300.0],[231.0],[302.0],[110.0],[222.0],[299.0],[90.0],[204.0],[215.0],[83.0],[215.0],[236.0],[64.0],[329.0],[179.0],[113.0],[191.0],[274.0],[226.0],[138.0],[181.0],[86.0],[165.0],[179.0],[303.0],[237.0],[165.0],[139.0],[83.0],[281.0],[267.0],[91.0],[345.0],[286.0],[310.0],[230.0],[168.0],[341.0],[161.0],[276.0],[20.0],[217.0],[328.0],[238.0],[350.0],[260.0],[223.0],[215.0],[349.0],[24.0],[164.0],[285.0],[267.0],[168.0],[218.0],[272.0],[282.0],[244.0],[237.0],[73.0],[110.0],[125.0],[224.0],[103.0],[307.0],[98.0],[41.0],[60.0],[113.0],[104.0],[90.0],[219.0],[154.0],[182.0],[179.0],[181.0],[328.0],[285.0],[238.0],[187.0],[328.0],[267.0],[13.0],[307.0],[244.0],[299.0],[274.0],[48.0],[6.0],[179.0],[350.0],[286.0],[364.0],[238.0],[235.0]
278,[329.0],[110.0],[215.0],[227.0],[196.0],[162.0],[216.0],[154.0],[277.0],[162.0],[230.0],[4.0],[238.0],[344.0],[4.0],[144.0],[30.0],[237.0],[238.0],[97.0],[234.0],[331.0],[311.0],[221.0],[299.0],[201.0],[13.0],[272.0],[216.0],[44.0],[325.0],[238.0],[214.0],[285.0],[236.0],[331.0],[138.0],[13.0],[158.0],[337.0],[293.0],[331.0],[285.0],[189.0],[256.0],[104.0],[329.0],[26.0],[131.0],[217.0],[131.0],[13.0],[159.0],[102.0],[41.0],[45.0],[341.0],[244.0],[88.0],[172.0],[283.0],[52.0],[113.0],[331.0],[345.0],[77.0],[162.0],[265.0],[283.0],[302.0],[176.0],[329.0],[272.0],[217.0],[92.0],[30.0],[71.0],[162.0],[325.0],[228.0],[93.0],[311.0],[49.0],[343.0],[134.0],[145.0],[129.0],[221.0],[64.0],[277.0],[119.0],[13.0],[349.0],[337.0],[144.0],[83.0],[231.0],[8.0],[26.0],[84.0]
279,[330.0],[165.0],[300.0],[285.0],[55.0],[77.0],[291.0],[29.0],[238.0],[284.0],[285.0],[113.0],[45.0],[238.0],[310.0],[60.0],[319.0],[115.0],[83.0],[237.0],[289.0],[248.0],[26.0],[219.0],[337.0],[148.0],[118.0],[11.0],[238.0],[198.0],[116.0],[244.0],[76.0],[168.0],[119.0],[19.0],[181.0],[89.0],[203.0],[274.0],[19.0],[45.0],[299.0],[237.0],[136.0],[31.0],[330.0],[145.0],[277.0],[220.0],[329.0],[15.0],[137.0],[285.0],[274.0],[44.0],[299.0],[102.0],[300.0],[203.0],[274.0],[101.0],[238.0],[86.0],[299.0],[155.0],[326.0],[138.0],[187.0],[245.0],[84.0],[57.0],[48.0],[107.0],[76.0],[135.0],[13.0],[13.0],[91.0],[215.0],[299.0],[228.0],[64.0],[215.0],[265.0],[349.0],[24.0],[329.0],[113.0],[147.0],[86.0],[329.0],[30.0],[285.0],[277.0],[237.0],[118.0],[28.0],[64.0],[331.0]
280,[237.0],[187.0],[272.0],[319.0],[64.0],[337.0],[341.0],[307.0],[329.0],[308.0],[76.0],[153.0],[277.0],[330.0],[76.0],[134.0],[293.0],[219.0],[342.0],[242.0],[223.0],[45.0],[267.0],[82.0],[131.0],[35.0],[125.0],[256.0],[64.0],[330.0],[113.0],[302.0],[331.0],[260.0],[267.0],[274.0],[231.0],[329.0],[238.0],[237.0],[110.0],[86.0],[173.0],[84.0],[125.0],[176.0],[207.0],[110.0],[329.0],[289.0],[13.0],[288.0],[217.0],[154.0],[309.0],[64.0],[91.0],[115.0],[231.0],[348.0],[128.0],[342.0],[135.0],[350.0],[24.0],[277.0],[189.0],[230.0],[144.0],[97.0],[329.0],[285.0],[195.0],[219.0],[90.0],[12.0],[191.0],[361.0],[299.0],[224.0],[285.0],[13.0],[309.0],[180.0],[24.0],[256.0],[12.0],[342.0],[162.0],[231.0],[91.0],[193.0],[302.0],[165.0],[238.0],[256.0],[277.0],[88.0],[231.0],[93.0]
281,[307.0],[64.0],[267.0],[181.0],[244.0],[90.0],[103.0],[181.0],[97.0],[286.0],[125.0],[330.0],[219.0],[142.0],[189.0],[230.0],[145.0],[282.0],[44.0],[85.0],[181.0],[329.0],[280.0],[26.0],[283.0],[235.0],[131.0],[90.0],[104.0],[154.0],[194.0],[231.0],[242.0],[286.0],[13.0],[281.0],[84.0],[102.0],[339.0],[221.0],[283.0],[118.0],[225.0],[230.0],[84.0],[349.0],[52.0],[48.0],[164.0],[331.0],[320.0],[4.0],[235.0],[162.0],[125.0],[196.0],[230.0],[227.0],[222.0],[285.0],[114.0],[199.0],[267.0],[113.0],[117.0],[25.0],[91.0],[6.0],[337.0],[221.0],[104.0],[104.0],[110.0],[282.0],[343.0],[349.0],[104.0],[70.0],[236.0],[153.0],[341.0],[199.0],[119.0],[258.0],[140.0],[45.0],[319.0],[226.0],[329.0],[326.0],[272.0],[104.0],[89.0],[195.0],[267.0],[234.0],[221.0],[24.0],[118.0],[100.0]
282,[352.0],[26.0],[230.0],[145.0],[274.0],[244.0],[329.0],[326.0],[48.0],[121.0],[91.0],[172.0],[90.0],[285.0],[286.0],[337.0],[4.0],[52.0],[86.0],[64.0],[282.0],[86.0],[342.0],[296.0],[175.0],[116.0],[189.0],[180.0],[28.0],[33.0],[191.0],[236.0],[226.0],[280.0],[329.0],[152.0],[154.0],[229.0],[31.0],[90.0],[187.0],[203.0],[83.0],[203.0],[348.0],[119.0],[219.0],[64.0],[338.0],[226.0],[52.0],[350.0],[139.0],[48.0],[154.0],[244.0],[14.0],[297.0],[207.0],[14.0],[263.0],[93.0],[13.0],[238.0],[44.0],[238.0],[302.0],[76.0],[293.0],[20.0],[161.0],[219.0],[64.0],[227.0],[336.0],[267.0],[330.0],[284.0],[316.0],[20.0],[335.0],[221.0],[269.0],[351.0],[244.0],[339.0],[103.0],[136.0],[330.0],[300.0],[215.0],[225.0],[64.0],[33.0],[110.0],[249.0],[330.0],[280.0],[154.0],[98.0]
283,[104.0],[342.0],[238.0],[284.0],[344.0],[139.0],[330.0],[343.0],[104.0],[123.0],[126.0],[329.0],[343.0],[299.0],[238.0],[57.0],[113.0],[189.0],[51.0],[55.0],[343.0],[76.0],[64.0],[285.0],[90.0],[342.0],[203.0],[286.0],[282.0],[335.0],[230.0],[136.0],[300.0],[311.0],[135.0],[364.0],[64.0],[176.0],[101.0],[300.0],[89.0],[196.0],[190.0],[311.0],[221.0],[134.0],[154.0],[361.0],[331.0],[310.0],[299.0],[95.0],[299.0],[223.0],[189.0],[267.0],[197.0],[164.0],[225.0],[179.0],[154.0],[345.0],[187.0],[125.0],[267.0],[64.0],[343.0],[119.0],[26.0],[108.0],[238.0],[13.0],[330.0],[15.0],[237.0],[77.0],[93.0],[288.0],[19.0],[330.0],[288.0],[104.0],[159.0],[342.0],[236.0],[237.0],[257.0],[361.0],[228.0],[319.0],[245.0],[162.0],[246.0],[283.0],[99.0],[199.0],[103.0],[228.0],[139.0],[103.0]
284,[361.0],[320.0],[129.0],[217.0],[364.0],[95.0],[237.0],[104.0],[315.0],[182.0],[272.0],[173.0],[276.0],[131.0],[341.0],[155.0],[57.0],[125.0],[352.0],[329.0],[13.0],[343.0],[330.0],[299.0],[227.0],[215.0],[138.0],[26.0],[285.0],[211.0],[86.0],[156.0],[154.0],[350.0],[86.0],[117.0],[272.0],[107.0],[343.0],[238.0],[82.0],[82.0],[223.0],[283.0],[330.0],[217.0],[95.0],[142.0],[330.0],[110.0],[336.0],[107.0],[39.0],[336.0],[215.0],[210.0],[225.0],[108.0],[252.0],[211.0],[110.0],[118.0],[35.0],[277.0],[147.0],[104.0],[217.0],[108.0],[104.0],[326.0],[189.0],[186.0],[221.0],[258.0],[186.0],[60.0],[311.0],[215.0],[320.0],[349.0],[284.0],[154.0],[194.0],[223.0],[221.0],[219.0],[280.0],[231.0],[345.0],[307.0],[221.0],[217.0],[186.0],[45.0],[278.0],[176.0],[11.0],[302.0],[120.0],[11.0]
285,[331.0],[113.0],[26.0],[263.0],[187.0],[86.0],[92.0],[215.0],[342.0],[246.0],[267.0],[179.0],[339.0],[154.0],[110.0],[208.0],[58.0],[236.0],[90.0],[13.0],[330.0],[104.0],[113.0],[307.0],[272.0],[348.0],[126.0],[285.0],[118.0],[103.0],[329.0],[64.0],[238.0],[108.0],[237.0],[118.0],[147.0],[311.0],[104.0],[55.0],[33.0],[244.0],[170.0],[14.0],[285.0],[84.0],[125.0],[89.0],[237.0],[89.0],[197.0],[154.0],[63.0],[181.0],[44.0],[237.0],[168.0],[107.0],[45.0],[217.0],[329.0],[119.0],[52.0],[154.0],[244.0],[144.0],[341.0],[86.0],[181.0],[197.0],[330.0],[182.0],[89.0],[181.0],[207.0],[337.0],[226.0],[153.0],[135.0],[191.0],[22.0],[144.0],[329.0],[41.0],[13.0],[234.0],[221.0],[119.0],[44.0],[141.0],[83.0],[203.0],[203.0],[139.0],[329.0],[154.0],[64.0],[224.0],[136.0],[110.0]
286,[342.0],[219.0],[110.0],[288.0],[280.0],[107.0],[84.0],[224.0],[89.0],[173.0],[352.0],[211.0],[348.0],[230.0],[89.0],[314.0],[328.0],[82.0],[145.0],[114.0],[91.0],[125.0],[329.0],[341.0],[154.0],[167.0],[88.0],[352.0],[90.0],[168.0],[286.0],[116.0],[224.0],[154.0],[160.0],[147.0],[343.0],[234.0],[131.0],[227.0],[221.0],[285.0],[53.0],[351.0],[4.0],[225.0],[104.0],[325.0],[20.0],[225.0],[226.0],[83.0],[234.0],[329.0],[320.0],[53.0],[134.0],[71.0],[226.0],[225.0],[104.0],[267.0],[24.0],[236.0],[277.0],[83.0],[256.0],[289.0],[267.0],[345.0],[158.0],[176.0],[86.0],[351.0],[285.0],[272.0],[118.0],[336.0],[187.0],[114.0],[303.0],[331.0],[252.0],[193.0],[26.0],[208.0],[224.0],[153.0],[219.0],[85.0],[195.0],[311.0],[182.0],[221.0],[104.0],[352.0],[256.0],[125.0],[97.0],[320.0]
287,[137.0],[52.0],[52.0],[44.0],[217.0],[160.0],[14.0],[245.0],[237.0],[147.0],[330.0],[190.0],[285.0],[162.0],[221.0],[181.0],[77.0],[342.0],[361.0],[300.0],[278.0],[336.0],[237.0],[230.0],[84.0],[158.0],[260.0],[302.0],[84.0],[63.0],[104.0],[60.0],[215.0],[299.0],[104.0],[221.0],[237.0],[349.0],[335.0],[352.0],[307.0],[187.0],[198.0],[265.0],[349.0],[137.0],[203.0],[86.0],[307.0],[335.0],[147.0],[311.0],[86.0],[95.0],[276.0],[217.0],[13.0],[57.0],[193.0],[341.0],[320.0],[153.0],[330.0],[256.0],[238.0],[154.0],[299.0],[91.0],[277.0],[319.0],[211.0],[86.0],[154.0],[114.0],[229.0],[293.0],[125.0],[147.0],[64.0],[181.0],[198.0],[345.0],[203.0],[221.0],[113.0],[267.0],[311.0],[237.0],[276.0],[104.0],[267.0],[93.0],[337.0],[153.0],[172.0],[49.0],[311.0],[90.0],[117.0],[64.0]
288,[181.0],[225.0],[24.0],[225.0],[285.0],[245.0],[3.0],[237.0],[217.0],[235.0],[26.0],[225.0],[349.0],[70.0],[344.0],[231.0],[54.0],[83.0],[285.0],[35.0],[329.0],[285.0],[118.0],[91.0],[76.0],[200.0],[194.0],[25.0],[83.0],[20.0],[162.0],[237.0],[286.0],[231.0],[136.0],[350.0],[216.0],[285.0],[125.0],[95.0],[97.0],[64.0],[24.0],[31.0],[288.0],[181.0],[189.0],[223.0],[31.0],[344.0],[126.0],[297.0],[181.0],[118.0],[93.0],[195.0],[103.0],[361.0],[204.0],[83.0],[84.0],[215.0],[179.0],[114.0],[285.0],[203.0],[225.0],[13.0],[231.0],[237.0],[237.0],[142.0],[117.0],[221.0],[125.0],[195.0],[131.0],[237.0],[342.0],[88.0],[92.0],[153.0],[217.0],[224.0],[345.0],[136.0],[285.0],[71.0],[221.0],[180.0],[26.0],[227.0],[187.0],[311.0],[89.0],[230.0],[198.0],[189.0],[235.0],[6.0]
289,[326.0],[190.0],[113.0],[234.0],[44.0],[153.0],[95.0],[330.0],[231.0],[34.0],[329.0],[141.0],[336.0],[95.0],[267.0],[276.0],[158.0],[135.0],[203.0],[136.0],[162.0],[92.0],[154.0],[14.0],[93.0],[13.0],[280.0],[99.0],[229.0],[316.0],[331.0],[153.0],[349.0],[288.0],[231.0],[97.0],[286.0],[147.0],[189.0],[76.0],[217.0],[113.0],[311.0],[219.0],[342.0],[231.0],[214.0],[265.0],[256.0],[57.0],[63.0],[49.0],[70.0],[342.0],[107.0],[139.0],[237.0],[147.0],[208.0],[86.0],[64.0],[172.0],[92.0],[140.0],[90.0],[90.0],[83.0],[280.0],[302.0],[217.0],[342.0],[144.0],[285.0],[224.0],[361.0],[54.0],[189.0],[49.0],[331.0],[167.0],[160.0],[217.0],[186.0],[228.0],[82.0],[342.0],[203.0],[199.0],[154.0],[267.0],[82.0],[170.0],[224.0],[191.0],[173.0],[92.0],[349.0],[229.0],[138.0],[344.0]
290,[92.0],[208.0],[302.0],[86.0],[181.0],[237.0],[107.0],[221.0],[86.0],[215.0],[237.0],[339.0],[237.0],[180.0],[90.0],[140.0],[211.0],[134.0],[231.0],[331.0],[118.0],[237.0],[339.0],[238.0],[110.0],[14.0],[12.0],[64.0],[215.0],[217.0],[180.0],[329.0],[223.0],[329.0],[153.0],[272.0],[330.0],[300.0],[4.0],[118.0],[285.0],[329.0],[13.0],[310.0],[154.0],[93.0],[85.0],[260.0],[100.0],[267.0],[39.0],[274.0],[93.0],[144.0],[138.0],[222.0],[311.0],[203.0],[269.0],[329.0],[117.0],[15.0],[134.0],[13.0],[234.0],[342.0],[147.0],[267.0],[64.0],[33.0],[225.0],[349.0],[118.0],[228.0],[342.0],[26.0],[260.0],[219.0],[86.0],[172.0],[154.0],[237.0],[187.0],[281.0],[224.0],[281.0],[337.0],[227.0],[342.0],[330.0],[329.0],[219.0],[339.0],[342.0],[211.0],[108.0],[276.0],[158.0],[127.0],[299.0]
291,[179.0],[311.0],[231.0],[118.0],[237.0],[154.0],[211.0],[300.0],[93.0],[44.0],[238.0],[217.0],[331.0],[85.0],[86.0],[195.0],[53.0],[92.0],[191.0],[92.0],[86.0],[226.0],[31.0],[88.0],[26.0],[161.0],[335.0],[139.0],[300.0],[99.0],[214.0],[300.0],[245.0],[218.0],[118.0],[246.0],[284.0],[153.0],[285.0],[285.0],[216.0],[274.0],[63.0],[195.0],[44.0],[85.0],[90.0],[134.0],[303.0],[77.0],[286.0],[104.0],[125.0],[242.0],[329.0],[289.0],[95.0],[276.0],[203.0],[93.0],[161.0],[14.0],[107.0],[14.0],[154.0],[44.0],[311.0],[90.0],[330.0],[311.0],[203.0],[90.0],[216.0],[203.0],[71.0],[99.0],[286.0],[311.0],[267.0],[237.0],[203.0],[309.0],[168.0],[364.0],[229.0],[181.0],[299.0],[160.0],[104.0],[245.0],[104.0],[265.0],[279.0],[216.0],[107.0],[329.0],[117.0],[44.0],[282.0],[342.0]
292,[211.0],[100.0],[135.0],[154.0],[114.0],[144.0],[153.0],[162.0],[227.0],[292.0],[86.0],[331.0],[86.0],[104.0],[230.0],[83.0],[259.0],[221.0],[308.0],[162.0],[104.0],[219.0],[343.0],[269.0],[113.0],[182.0],[147.0],[138.0],[154.0],[190.0],[245.0],[92.0],[173.0],[229.0],[90.0],[170.0],[203.0],[237.0],[91.0],[138.0],[77.0],[344.0],[28.0],[320.0],[289.0],[61.0],[76.0],[237.0],[126.0],[30.0],[99.0],[176.0],[116.0],[331.0],[118.0],[86.0],[64.0],[154.0],[237.0],[325.0],[167.0],[194.0],[146.0],[92.0],[118.0],[86.0],[227.0],[234.0],[89.0],[225.0],[31.0],[328.0],[229.0],[281.0],[4.0],[48.0],[114.0],[198.0],[329.0],[326.0],[216.0],[114.0],[92.0],[274.0],[64.0],[114.0],[274.0],[229.0],[309.0],[162.0],[93.0],[280.0],[237.0],[226.0],[234.0],[168.0],[91.0],[86.0],[345.0],[300.0]
293,[168.0],[49.0],[296.0],[64.0],[329.0],[330.0],[104.0],[161.0],[154.0],[20.0],[104.0],[86.0],[342.0],[127.0],[12.0],[236.0],[238.0],[186.0],[117.0],[103.0],[71.0],[20.0],[138.0],[342.0],[237.0],[191.0],[309.0],[284.0],[155.0],[243.0],[342.0],[162.0],[211.0],[193.0],[125.0],[226.0],[300.0],[326.0],[14.0],[335.0],[329.0],[162.0],[364.0],[154.0],[216.0],[285.0],[51.0],[92.0],[118.0],[299.0],[350.0],[203.0],[208.0],[86.0],[303.0],[162.0],[113.0],[252.0],[162.0],[199.0],[193.0],[217.0],[93.0],[230.0],[272.0],[285.0],[86.0],[26.0],[97.0],[284.0],[93.0],[60.0],[125.0],[364.0],[348.0],[98.0],[90.0],[92.0],[361.0],[352.0],[44.0],[207.0],[204.0],[13.0],[90.0],[329.0],[90.0],[158.0],[260.0],[194.0],[320.0],[348.0],[227.0],[215.0],[20.0],[299.0],[189.0],[285.0],[61.0],[272.0]
294,[350.0],[329.0],[345.0],[189.0],[342.0],[260.0],[274.0],[118.0],[118.0],[204.0],[225.0],[223.0],[216.0],[189.0],[6.0],[237.0],[314.0],[203.0],[301.0],[118.0],[90.0],[348.0],[104.0],[260.0],[153.0],[269.0],[93.0],[277.0],[147.0],[158.0],[140.0],[299.0],[219.0],[76.0],[144.0],[136.0],[125.0],[12.0],[86.0],[83.0],[291.0],[4.0],[281.0],[341.0],[329.0],[90.0],[118.0],[282.0],[153.0],[95.0],[342.0],[289.0],[84.0],[93.0],[234.0],[297.0],[329.0],[211.0],[285.0],[100.0],[276.0],[300.0],[181.0],[280.0],[26.0],[51.0],[361.0],[176.0],[237.0],[303.0],[282.0],[110.0],[162.0],[236.0],[181.0],[277.0],[229.0],[168.0],[89.0],[217.0],[281.0],[289.0],[104.0],[165.0],[76.0],[118.0],[283.0],[191.0],[83.0],[144.0],[64.0],[260.0],[142.0],[104.0],[12.0],[95.0],[352.0],[93.0],[341.0],[244.0]
295,[118.0],[126.0],[181.0],[351.0],[125.0],[24.0],[154.0],[235.0],[300.0],[218.0],[134.0],[231.0],[181.0],[125.0],[77.0],[329.0],[302.0],[228.0],[242.0],[277.0],[342.0],[63.0],[83.0],[231.0],[330.0],[108.0],[52.0],[154.0],[237.0],[350.0],[119.0],[84.0],[170.0],[118.0],[285.0],[211.0],[235.0],[310.0],[83.0],[135.0],[154.0],[343.0],[195.0],[35.0],[308.0],[342.0],[181.0],[71.0],[104.0],[204.0],[153.0],[234.0],[4.0],[170.0],[285.0],[286.0],[339.0],[97.0],[267.0],[289.0],[300.0],[285.0],[161.0],[118.0],[82.0],[181.0],[229.0],[64.0],[203.0],[242.0],[227.0],[170.0],[309.0],[101.0],[231.0],[238.0],[158.0],[83.0],[104.0],[84.0],[364.0],[119.0],[12.0],[329.0],[61.0],[214.0],[230.0],[164.0],[84.0],[140.0],[84.0],[76.0],[93.0],[154.0],[276.0],[114.0],[83.0],[114.0],[147.0],[197.0]
296,[71.0],[104.0],[237.0],[274.0],[229.0],[53.0],[338.0],[147.0],[92.0],[12.0],[217.0],[93.0],[13.0],[140.0],[133.0],[104.0],[33.0],[258.0],[127.0],[203.0],[267.0],[284.0],[195.0],[113.0],[141.0],[197.0],[161.0],[252.0],[153.0],[203.0],[153.0],[101.0],[221.0],[300.0],[229.0],[320.0],[162.0],[203.0],[33.0],[272.0],[125.0],[342.0],[243.0],[227.0],[86.0],[316.0],[127.0],[349.0],[125.0],[175.0],[180.0],[198.0],[272.0],[20.0],[104.0],[349.0],[331.0],[269.0],[211.0],[125.0],[245.0],[12.0],[125.0],[189.0],[135.0],[161.0],[92.0],[113.0],[154.0],[198.0],[64.0],[326.0],[138.0],[329.0],[131.0],[233.0],[349.0],[86.0],[181.0],[285.0],[8.0],[214.0],[138.0],[118.0],[189.0],[331.0],[195.0],[311.0],[90.0],[97.0],[330.0],[339.0],[92.0],[218.0],[44.0],[309.0],[272.0],[147.0],[104.0],[187.0]
297,[309.0],[309.0],[97.0],[218.0],[337.0],[14.0],[118.0],[203.0],[291.0],[165.0],[92.0],[285.0],[329.0],[211.0],[335.0],[349.0],[82.0],[187.0],[272.0],[104.0],[309.0],[82.0],[147.0],[274.0],[100.0],[300.0],[237.0],[89.0],[309.0],[284.0],[300.0],[82.0],[135.0],[92.0],[342.0],[285.0],[218.0],[280.0],[114.0],[84.0],[222.0],[348.0],[181.0],[114.0],[269.0],[4.0],[310.0],[182.0],[138.0],[76.0],[44.0],[86.0],[278.0],[44.0],[162.0],[92.0],[256.0],[60.0],[349.0],[288.0],[180.0],[235.0],[345.0],[131.0],[93.0],[136.0],[146.0],[144.0],[331.0],[350.0],[195.0],[64.0],[349.0],[142.0],[117.0],[6.0],[285.0],[274.0],[136.0],[235.0],[286.0],[215.0],[61.0],[142.0],[84.0],[215.0],[277.0],[100.0],[285.0],[164.0],[173.0],[125.0],[86.0],[329.0],[296.0],[147.0],[219.0],[329.0],[227.0],[127.0]
298,[76.0],[138.0],[154.0],[51.0],[284.0],[19.0],[256.0],[95.0],[85.0],[6.0],[282.0],[84.0],[309.0],[118.0],[272.0],[31.0],[168.0],[161.0],[211.0],[71.0],[217.0],[14.0],[300.0],[345.0],[329.0],[103.0],[160.0],[309.0],[231.0],[234.0],[144.0],[191.0],[191.0],[147.0],[269.0],[90.0],[178.0],[338.0],[245.0],[48.0],[103.0],[208.0],[12.0],[322.0],[274.0],[343.0],[108.0],[91.0],[309.0],[119.0],[203.0],[93.0],[252.0],[92.0],[61.0],[235.0],[154.0],[330.0],[223.0],[337.0],[131.0],[310.0],[303.0],[181.0],[214.0],[245.0],[160.0],[237.0],[31.0],[234.0],[114.0],[214.0],[147.0],[279.0],[91.0],[25.0],[138.0],[44.0],[93.0],[125.0],[274.0],[161.0],[267.0],[285.0],[286.0],[199.0],[110.0],[339.0],[125.0],[200.0],[211.0],[118.0],[235.0],[161.0],[235.0],[284.0],[154.0],[12.0],[144.0],[159.0]
299,[125.0],[345.0],[307.0],[108.0],[95.0],[11.0],[90.0],[125.0],[61.0],[208.0],[93.0],[348.0],[229.0],[29.0],[26.0],[272.0],[160.0],[345.0],[326.0],[342.0],[215.0],[161.0],[114.0],[52.0],[225.0],[361.0],[90.0],[193.0],[86.0],[326.0],[341.0],[230.0],[234.0],[256.0],[323.0],[114.0],[163.0],[350.0],[348.0],[154.0],[104.0],[204.0],[95.0],[342.0],[104.0],[62.0],[282.0],[203.0],[147.0],[256.0],[214.0],[140.0],[176.0],[99.0],[288.0],[99.0],[86.0],[85.0],[187.0],[114.0],[31.0],[49.0],[223.0],[93.0],[83.0],[237.0],[168.0],[153.0],[260.0],[125.0],[173.0],[284.0],[338.0],[104.0],[83.0],[89.0],[76.0],[289.0],[101.0],[147.0],[113.0],[225.0],[4.0],[104.0],[230.0],[141.0],[26.0],[107.0],[147.0],[197.0],[170.0],[92.0],[35.0],[117.0],[118.0],[29.0],[342.0],[316.0],[329.0],[211.0]
300,[90.0],[285.0],[329.0],[26.0],[350.0],[323.0],[189.0],[33.0],[229.0],[256.0],[348.0],[342.0],[76.0],[311.0],[33.0],[302.0],[93.0],[280.0],[71.0],[154.0],[172.0],[181.0],[203.0],[329.0],[217.0],[6.0],[76.0],[86.0],[339.0],[181.0],[12.0],[85.0],[342.0],[230.0],[189.0],[277.0],[283.0],[85.0],[230.0],[195.0],[215.0],[308.0],[82.0],[83.0],[215.0],[284.0],[91.0],[93.0],[92.0],[311.0],[272.0],[61.0],[229.0],[348.0],[269.0],[181.0],[104.0],[131.0],[93.0],[299.0],[282.0],[139.0],[189.0],[52.0],[361.0],[300.0],[93.0],[160.0],[86.0],[92.0],[190.0],[245.0],[231.0],[86.0],[195.0],[154.0],[144.0],[95.0],[300.0],[189.0],[64.0],[85.0],[91.0],[86.0],[285.0],[227.0],[97.0],[310.0],[238.0],[198.0],[276.0],[138.0],[125.0],[125.0],[86.0],[162.0],[76.0],[231.0],[203.0],[208.0]
301,[138.0],[217.0],[139.0],[309.0],[92.0],[88.0],[147.0],[217.0],[258.0],[252.0],[229.0],[309.0],[118.0],[100.0],[99.0],[283.0],[219.0],[326.0],[76.0],[211.0],[153.0],[179.0],[215.0],[280.0],[104.0],[84.0],[229.0],[100.0],[286.0],[83.0],[61.0],[13.0],[269.0],[219.0],[158.0],[154.0],[86.0],[267.0],[278.0],[110.0],[237.0],[269.0],[113.0],[300.0],[237.0],[91.0],[267.0],[170.0],[349.0],[170.0],[49.0],[138.0],[228.0],[140.0],[195.0],[342.0],[12.0],[44.0],[217.0],[91.0],[164.0],[71.0],[229.0],[284.0],[113.0],[118.0],[203.0],[215.0],[33.0],[107.0],[217.0],[330.0],[214.0],[267.0],[189.0],[104.0],[345.0],[269.0],[71.0],[92.0],[26.0],[297.0],[282.0],[93.0],[330.0],[285.0],[113.0],[198.0],[189.0],[309.0],[225.0],[285.0],[134.0],[229.0],[190.0],[146.0],[226.0],[144.0],[89.0],[165.0]
302,[207.0],[92.0],[104.0],[328.0],[189.0],[350.0],[85.0],[134.0],[279.0],[196.0],[361.0],[14.0],[125.0],[198.0],[104.0],[331.0],[189.0],[182.0],[319.0],[361.0],[225.0],[140.0],[217.0],[172.0],[234.0],[97.0],[181.0],[162.0],[342.0],[142.0],[29.0],[63.0],[89.0],[194.0],[217.0],[26.0],[217.0],[15.0],[181.0],[277.0],[92.0],[237.0],[160.0],[194.0],[217.0],[131.0],[215.0],[300.0],[170.0],[155.0],[159.0],[62.0],[203.0],[230.0],[238.0],[299.0],[176.0],[179.0],[92.0],[231.0],[101.0],[361.0],[29.0],[39.0],[215.0],[330.0],[216.0],[217.0],[315.0],[95.0],[257.0],[343.0],[144.0],[93.0],[93.0],[286.0],[136.0],[113.0],[191.0],[33.0],[330.0],[290.0],[107.0],[125.0],[142.0],[104.0],[100.0],[217.0],[231.0],[203.0],[217.0],[342.0],[84.0],[189.0],[51.0],[161.0],[108.0],[104.0],[83.0],[252.0]
