Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[232.0],[134.0],[59.0],[59.0],[249.0],[272.0],[39.0],[112.0],[300.0],[134.0],[215.0],[307.0],[272.0],[26.0],[124.0],[294.0],[272.0],[71.0],[325.0],[120.0],[229.0],[134.0],[282.0],[194.0],[136.0],[284.0],[137.0],[267.0],[73.0],[201.0],[64.0],[36.0],[133.0],[182.0],[137.0],[221.0],[63.0],[350.0],[124.0],[277.0],[300.0],[96.0],[272.0],[272.0],[63.0],[59.0],[272.0],[36.0],[227.0],[193.0],[160.0],[328.0],[115.0],[57.0],[306.0],[189.0],[160.0],[100.0],[357.0],[85.0],[118.0],[110.0],[173.0],[357.0],[36.0],[236.0],[59.0],[181.0],[238.0],[302.0],[328.0],[309.0],[125.0],[267.0],[182.0],[59.0],[59.0],[227.0],[307.0],[100.0],[160.0],[249.0],[134.0],[307.0],[96.0],[335.0],[193.0],[284.0],[307.0],[173.0],[137.0],[235.0],[194.0],[85.0],[125.0],[134.0],[336.0],[272.0],[89.0],[311.0]
282,[26.0],[221.0],[57.0],[238.0],[227.0],[350.0],[137.0],[245.0],[69.0],[98.0],[59.0],[36.0],[221.0],[159.0],[48.0],[137.0],[193.0],[309.0],[160.0],[98.0],[124.0],[69.0],[36.0],[307.0],[118.0],[125.0],[225.0],[182.0],[125.0],[98.0],[26.0],[225.0],[134.0],[64.0],[63.0],[134.0],[85.0],[110.0],[133.0],[39.0],[133.0],[39.0],[85.0],[115.0],[302.0],[328.0],[77.0],[189.0],[235.0],[115.0],[26.0],[350.0],[238.0],[328.0],[300.0],[302.0],[221.0],[160.0],[301.0],[146.0],[57.0],[112.0],[160.0],[309.0],[249.0],[110.0],[173.0],[282.0],[36.0],[63.0],[131.0],[319.0],[300.0],[221.0],[134.0],[350.0],[272.0],[221.0],[63.0],[235.0],[96.0],[189.0],[267.0],[160.0],[249.0],[134.0],[136.0],[57.0],[309.0],[125.0],[118.0],[201.0],[48.0],[309.0],[159.0],[249.0],[85.0],[189.0],[63.0],[125.0]
283,[236.0],[118.0],[350.0],[189.0],[344.0],[69.0],[294.0],[344.0],[182.0],[194.0],[69.0],[189.0],[267.0],[225.0],[357.0],[63.0],[309.0],[300.0],[69.0],[112.0],[126.0],[131.0],[173.0],[350.0],[71.0],[100.0],[284.0],[98.0],[159.0],[134.0],[201.0],[302.0],[357.0],[116.0],[350.0],[157.0],[162.0],[71.0],[252.0],[134.0],[182.0],[118.0],[137.0],[124.0],[328.0],[194.0],[221.0],[71.0],[61.0],[189.0],[307.0],[194.0],[249.0],[98.0],[118.0],[26.0],[69.0],[134.0],[225.0],[302.0],[306.0],[272.0],[309.0],[57.0],[110.0],[133.0],[48.0],[142.0],[116.0],[294.0],[48.0],[131.0],[26.0],[120.0],[294.0],[267.0],[120.0],[201.0],[159.0],[126.0],[284.0],[125.0],[118.0],[137.0],[69.0],[148.0],[238.0],[134.0],[134.0],[69.0],[221.0],[39.0],[5.0],[96.0],[238.0],[57.0],[350.0],[284.0],[350.0],[137.0]
284,[272.0],[307.0],[300.0],[277.0],[225.0],[201.0],[300.0],[227.0],[98.0],[272.0],[225.0],[97.0],[120.0],[350.0],[137.0],[159.0],[59.0],[134.0],[294.0],[48.0],[232.0],[311.0],[267.0],[115.0],[26.0],[89.0],[26.0],[232.0],[181.0],[26.0],[86.0],[328.0],[294.0],[71.0],[89.0],[201.0],[278.0],[232.0],[69.0],[133.0],[159.0],[194.0],[39.0],[157.0],[357.0],[267.0],[115.0],[193.0],[159.0],[182.0],[137.0],[201.0],[71.0],[284.0],[357.0],[133.0],[350.0],[182.0],[115.0],[159.0],[357.0],[98.0],[110.0],[350.0],[120.0],[221.0],[134.0],[272.0],[173.0],[115.0],[189.0],[57.0],[100.0],[328.0],[319.0],[302.0],[162.0],[71.0],[36.0],[300.0],[59.0],[303.0],[201.0],[89.0],[238.0],[137.0],[236.0],[36.0],[201.0],[59.0],[225.0],[110.0],[69.0],[235.0],[100.0],[159.0],[133.0],[69.0],[136.0],[133.0]
285,[89.0],[219.0],[36.0],[267.0],[146.0],[307.0],[291.0],[57.0],[193.0],[112.0],[194.0],[267.0],[89.0],[235.0],[116.0],[133.0],[294.0],[350.0],[328.0],[284.0],[133.0],[89.0],[118.0],[302.0],[181.0],[115.0],[120.0],[328.0],[39.0],[357.0],[93.0],[89.0],[350.0],[126.0],[36.0],[193.0],[131.0],[328.0],[284.0],[193.0],[190.0],[193.0],[59.0],[59.0],[227.0],[146.0],[160.0],[302.0],[136.0],[232.0],[36.0],[284.0],[137.0],[118.0],[124.0],[157.0],[39.0],[267.0],[124.0],[115.0],[311.0],[89.0],[328.0],[134.0],[229.0],[69.0],[131.0],[294.0],[350.0],[118.0],[120.0],[225.0],[173.0],[154.0],[112.0],[157.0],[89.0],[89.0],[61.0],[189.0],[115.0],[116.0],[249.0],[116.0],[306.0],[267.0],[319.0],[357.0],[328.0],[201.0],[159.0],[252.0],[85.0],[71.0],[57.0],[125.0],[328.0],[26.0],[357.0],[181.0]
286,[328.0],[302.0],[98.0],[71.0],[357.0],[60.0],[85.0],[194.0],[64.0],[294.0],[126.0],[100.0],[225.0],[160.0],[115.0],[148.0],[182.0],[116.0],[116.0],[182.0],[120.0],[316.0],[221.0],[69.0],[112.0],[118.0],[249.0],[225.0],[307.0],[229.0],[100.0],[126.0],[272.0],[194.0],[249.0],[229.0],[146.0],[136.0],[160.0],[309.0],[189.0],[302.0],[98.0],[309.0],[89.0],[116.0],[173.0],[357.0],[100.0],[309.0],[173.0],[302.0],[69.0],[159.0],[112.0],[63.0],[294.0],[309.0],[39.0],[267.0],[59.0],[194.0],[272.0],[63.0],[85.0],[89.0],[36.0],[236.0],[124.0],[116.0],[59.0],[110.0],[63.0],[284.0],[85.0],[221.0],[69.0],[134.0],[48.0],[357.0],[182.0],[229.0],[193.0],[235.0],[85.0],[63.0],[328.0],[325.0],[142.0],[182.0],[48.0],[173.0],[98.0],[63.0],[357.0],[115.0],[59.0],[116.0],[116.0],[328.0]
287,[227.0],[112.0],[131.0],[173.0],[89.0],[36.0],[133.0],[136.0],[154.0],[120.0],[112.0],[89.0],[26.0],[307.0],[236.0],[126.0],[189.0],[148.0],[357.0],[173.0],[110.0],[154.0],[73.0],[227.0],[59.0],[71.0],[201.0],[235.0],[272.0],[328.0],[77.0],[134.0],[160.0],[249.0],[112.0],[39.0],[267.0],[98.0],[194.0],[26.0],[173.0],[26.0],[116.0],[146.0],[193.0],[71.0],[227.0],[120.0],[116.0],[134.0],[201.0],[300.0],[309.0],[302.0],[39.0],[272.0],[193.0],[201.0],[85.0],[39.0],[232.0],[73.0],[350.0],[48.0],[267.0],[134.0],[302.0],[160.0],[182.0],[136.0],[36.0],[328.0],[302.0],[307.0],[221.0],[272.0],[133.0],[118.0],[26.0],[221.0],[194.0],[146.0],[306.0],[48.0],[173.0],[26.0],[115.0],[69.0],[89.0],[63.0],[235.0],[154.0],[133.0],[306.0],[112.0],[194.0],[61.0],[201.0],[110.0],[189.0]
288,[190.0],[48.0],[63.0],[134.0],[124.0],[124.0],[115.0],[229.0],[143.0],[284.0],[182.0],[116.0],[116.0],[221.0],[194.0],[110.0],[69.0],[225.0],[133.0],[225.0],[272.0],[59.0],[77.0],[173.0],[69.0],[272.0],[236.0],[194.0],[284.0],[307.0],[70.0],[133.0],[112.0],[98.0],[133.0],[115.0],[59.0],[148.0],[77.0],[272.0],[116.0],[120.0],[125.0],[249.0],[57.0],[284.0],[134.0],[112.0],[300.0],[116.0],[182.0],[153.0],[193.0],[201.0],[133.0],[160.0],[309.0],[127.0],[245.0],[71.0],[89.0],[115.0],[26.0],[36.0],[26.0],[98.0],[154.0],[300.0],[194.0],[137.0],[154.0],[189.0],[157.0],[193.0],[284.0],[134.0],[57.0],[63.0],[238.0],[63.0],[173.0],[33.0],[173.0],[193.0],[221.0],[272.0],[131.0],[160.0],[136.0],[307.0],[57.0],[157.0],[221.0],[193.0],[36.0],[229.0],[118.0],[235.0],[118.0],[48.0]
289,[221.0],[69.0],[236.0],[284.0],[153.0],[137.0],[89.0],[115.0],[134.0],[39.0],[357.0],[57.0],[134.0],[134.0],[229.0],[284.0],[124.0],[115.0],[131.0],[71.0],[26.0],[142.0],[120.0],[160.0],[190.0],[36.0],[133.0],[146.0],[116.0],[154.0],[227.0],[159.0],[235.0],[26.0],[98.0],[307.0],[350.0],[59.0],[182.0],[60.0],[71.0],[71.0],[77.0],[337.0],[71.0],[69.0],[189.0],[173.0],[328.0],[26.0],[272.0],[272.0],[294.0],[134.0],[100.0],[71.0],[307.0],[302.0],[89.0],[124.0],[182.0],[116.0],[126.0],[302.0],[134.0],[126.0],[69.0],[302.0],[193.0],[229.0],[112.0],[126.0],[64.0],[189.0],[96.0],[85.0],[221.0],[133.0],[89.0],[173.0],[193.0],[100.0],[309.0],[302.0],[62.0],[235.0],[26.0],[311.0],[236.0],[89.0],[26.0],[302.0],[306.0],[189.0],[77.0],[160.0],[124.0],[61.0],[272.0],[69.0]
290,[138.0],[116.0],[311.0],[245.0],[126.0],[173.0],[335.0],[69.0],[160.0],[69.0],[71.0],[115.0],[307.0],[133.0],[39.0],[225.0],[350.0],[306.0],[126.0],[26.0],[125.0],[245.0],[39.0],[98.0],[173.0],[39.0],[306.0],[134.0],[189.0],[160.0],[159.0],[69.0],[57.0],[221.0],[60.0],[294.0],[302.0],[125.0],[26.0],[160.0],[39.0],[189.0],[64.0],[26.0],[350.0],[48.0],[100.0],[48.0],[60.0],[48.0],[309.0],[26.0],[154.0],[71.0],[62.0],[238.0],[26.0],[154.0],[284.0],[284.0],[112.0],[59.0],[63.0],[159.0],[89.0],[85.0],[236.0],[85.0],[272.0],[284.0],[194.0],[39.0],[350.0],[309.0],[159.0],[306.0],[36.0],[272.0],[229.0],[225.0],[229.0],[5.0],[60.0],[62.0],[112.0],[57.0],[137.0],[115.0],[144.0],[26.0],[307.0],[227.0],[300.0],[285.0],[173.0],[146.0],[36.0],[249.0],[124.0],[134.0]
291,[162.0],[272.0],[221.0],[272.0],[118.0],[61.0],[245.0],[134.0],[294.0],[236.0],[302.0],[63.0],[133.0],[302.0],[309.0],[272.0],[98.0],[357.0],[89.0],[238.0],[160.0],[110.0],[229.0],[118.0],[100.0],[126.0],[61.0],[126.0],[59.0],[236.0],[59.0],[350.0],[26.0],[131.0],[309.0],[267.0],[284.0],[134.0],[118.0],[217.0],[236.0],[61.0],[160.0],[328.0],[201.0],[77.0],[126.0],[159.0],[39.0],[133.0],[236.0],[144.0],[134.0],[60.0],[131.0],[350.0],[60.0],[125.0],[193.0],[153.0],[160.0],[69.0],[77.0],[173.0],[300.0],[26.0],[124.0],[146.0],[203.0],[48.0],[173.0],[71.0],[189.0],[245.0],[328.0],[284.0],[309.0],[39.0],[39.0],[120.0],[77.0],[267.0],[335.0],[120.0],[124.0],[126.0],[302.0],[153.0],[300.0],[267.0],[302.0],[267.0],[236.0],[302.0],[63.0],[302.0],[137.0],[124.0],[112.0],[146.0]
292,[201.0],[181.0],[194.0],[48.0],[160.0],[194.0],[112.0],[357.0],[125.0],[131.0],[350.0],[146.0],[126.0],[71.0],[302.0],[60.0],[229.0],[39.0],[302.0],[89.0],[284.0],[115.0],[134.0],[134.0],[306.0],[189.0],[39.0],[189.0],[302.0],[63.0],[115.0],[144.0],[229.0],[77.0],[160.0],[302.0],[69.0],[115.0],[190.0],[162.0],[249.0],[350.0],[284.0],[142.0],[272.0],[277.0],[306.0],[284.0],[182.0],[284.0],[154.0],[48.0],[160.0],[194.0],[160.0],[116.0],[229.0],[229.0],[272.0],[61.0],[193.0],[284.0],[69.0],[160.0],[307.0],[131.0],[146.0],[124.0],[300.0],[77.0],[137.0],[284.0],[285.0],[235.0],[300.0],[189.0],[302.0],[36.0],[112.0],[59.0],[64.0],[236.0],[301.0],[124.0],[193.0],[173.0],[160.0],[227.0],[284.0],[300.0],[146.0],[100.0],[357.0],[39.0],[133.0],[350.0],[182.0],[112.0],[134.0],[173.0]
293,[39.0],[126.0],[89.0],[309.0],[294.0],[71.0],[110.0],[182.0],[112.0],[61.0],[159.0],[71.0],[112.0],[60.0],[189.0],[249.0],[245.0],[249.0],[173.0],[328.0],[182.0],[306.0],[328.0],[133.0],[189.0],[62.0],[154.0],[160.0],[146.0],[126.0],[236.0],[300.0],[138.0],[39.0],[328.0],[133.0],[144.0],[154.0],[173.0],[71.0],[160.0],[309.0],[120.0],[153.0],[39.0],[98.0],[154.0],[267.0],[112.0],[89.0],[120.0],[63.0],[131.0],[225.0],[309.0],[245.0],[36.0],[124.0],[133.0],[60.0],[69.0],[148.0],[300.0],[154.0],[189.0],[148.0],[350.0],[238.0],[189.0],[112.0],[272.0],[118.0],[137.0],[300.0],[26.0],[194.0],[154.0],[267.0],[285.0],[201.0],[98.0],[227.0],[116.0],[61.0],[182.0],[221.0],[89.0],[59.0],[77.0],[309.0],[69.0],[59.0],[235.0],[160.0],[306.0],[307.0],[189.0],[134.0],[159.0],[236.0]
294,[300.0],[189.0],[302.0],[26.0],[26.0],[309.0],[201.0],[118.0],[311.0],[62.0],[89.0],[160.0],[48.0],[148.0],[300.0],[309.0],[118.0],[236.0],[300.0],[148.0],[300.0],[267.0],[350.0],[116.0],[115.0],[146.0],[118.0],[48.0],[124.0],[302.0],[249.0],[221.0],[236.0],[69.0],[193.0],[284.0],[194.0],[294.0],[306.0],[69.0],[235.0],[225.0],[267.0],[221.0],[64.0],[112.0],[350.0],[160.0],[96.0],[124.0],[350.0],[133.0],[39.0],[61.0],[307.0],[39.0],[194.0],[357.0],[277.0],[309.0],[302.0],[134.0],[39.0],[39.0],[137.0],[173.0],[112.0],[194.0],[85.0],[201.0],[357.0],[194.0],[118.0],[64.0],[126.0],[144.0],[160.0],[294.0],[350.0],[153.0],[124.0],[357.0],[272.0],[300.0],[201.0],[306.0],[272.0],[146.0],[36.0],[64.0],[64.0],[284.0],[159.0],[300.0],[249.0],[182.0],[307.0],[118.0],[26.0],[306.0]
295,[350.0],[131.0],[306.0],[300.0],[229.0],[154.0],[309.0],[71.0],[309.0],[221.0],[229.0],[77.0],[194.0],[112.0],[267.0],[116.0],[307.0],[62.0],[189.0],[309.0],[193.0],[63.0],[307.0],[267.0],[300.0],[350.0],[307.0],[69.0],[118.0],[116.0],[39.0],[153.0],[189.0],[159.0],[120.0],[26.0],[272.0],[194.0],[300.0],[328.0],[62.0],[89.0],[126.0],[69.0],[182.0],[306.0],[89.0],[69.0],[124.0],[61.0],[300.0],[118.0],[126.0],[221.0],[36.0],[134.0],[284.0],[36.0],[350.0],[116.0],[134.0],[267.0],[306.0],[112.0],[60.0],[160.0],[160.0],[221.0],[48.0],[267.0],[86.0],[159.0],[69.0],[36.0],[124.0],[181.0],[60.0],[300.0],[193.0],[133.0],[125.0],[115.0],[57.0],[229.0],[272.0],[302.0],[148.0],[71.0],[48.0],[350.0],[154.0],[309.0],[272.0],[182.0],[69.0],[137.0],[69.0],[148.0],[160.0],[124.0]
296,[134.0],[137.0],[118.0],[306.0],[267.0],[160.0],[134.0],[133.0],[237.0],[307.0],[131.0],[229.0],[115.0],[272.0],[112.0],[193.0],[194.0],[294.0],[124.0],[267.0],[194.0],[350.0],[236.0],[272.0],[48.0],[98.0],[134.0],[64.0],[126.0],[194.0],[36.0],[148.0],[69.0],[307.0],[284.0],[146.0],[116.0],[89.0],[302.0],[116.0],[89.0],[300.0],[294.0],[154.0],[120.0],[26.0],[157.0],[39.0],[189.0],[131.0],[294.0],[57.0],[124.0],[116.0],[173.0],[284.0],[148.0],[112.0],[131.0],[160.0],[133.0],[39.0],[193.0],[189.0],[357.0],[140.0],[85.0],[307.0],[77.0],[357.0],[100.0],[160.0],[85.0],[71.0],[160.0],[39.0],[131.0],[62.0],[201.0],[302.0],[144.0],[69.0],[159.0],[60.0],[98.0],[300.0],[154.0],[229.0],[153.0],[302.0],[63.0],[48.0],[131.0],[126.0],[118.0],[39.0],[71.0],[306.0],[302.0],[284.0]
297,[173.0],[159.0],[160.0],[98.0],[39.0],[98.0],[48.0],[126.0],[194.0],[193.0],[189.0],[284.0],[284.0],[236.0],[118.0],[112.0],[236.0],[112.0],[49.0],[229.0],[267.0],[284.0],[124.0],[189.0],[284.0],[26.0],[146.0],[59.0],[229.0],[309.0],[277.0],[173.0],[302.0],[350.0],[61.0],[182.0],[160.0],[272.0],[112.0],[118.0],[148.0],[91.0],[189.0],[159.0],[61.0],[39.0],[124.0],[116.0],[115.0],[148.0],[71.0],[116.0],[118.0],[154.0],[61.0],[154.0],[112.0],[189.0],[235.0],[307.0],[116.0],[62.0],[307.0],[194.0],[193.0],[193.0],[267.0],[126.0],[148.0],[69.0],[63.0],[168.0],[112.0],[48.0],[193.0],[182.0],[194.0],[306.0],[225.0],[115.0],[294.0],[284.0],[284.0],[134.0],[39.0],[136.0],[229.0],[193.0],[61.0],[153.0],[77.0],[272.0],[63.0],[62.0],[235.0],[173.0],[146.0],[194.0],[245.0],[112.0]
298,[131.0],[309.0],[154.0],[124.0],[173.0],[118.0],[229.0],[144.0],[235.0],[328.0],[236.0],[350.0],[160.0],[229.0],[126.0],[300.0],[26.0],[89.0],[306.0],[236.0],[64.0],[302.0],[61.0],[335.0],[85.0],[300.0],[131.0],[173.0],[160.0],[350.0],[112.0],[63.0],[71.0],[85.0],[116.0],[189.0],[26.0],[133.0],[294.0],[245.0],[126.0],[126.0],[62.0],[98.0],[236.0],[300.0],[69.0],[134.0],[126.0],[153.0],[116.0],[112.0],[153.0],[193.0],[235.0],[61.0],[306.0],[350.0],[153.0],[294.0],[154.0],[285.0],[131.0],[62.0],[272.0],[71.0],[328.0],[193.0],[26.0],[64.0],[229.0],[60.0],[235.0],[306.0],[144.0],[62.0],[62.0],[284.0],[154.0],[89.0],[116.0],[126.0],[236.0],[245.0],[236.0],[225.0],[307.0],[116.0],[26.0],[126.0],[168.0],[115.0],[302.0],[98.0],[284.0],[124.0],[148.0],[39.0],[131.0],[309.0]
299,[124.0],[77.0],[229.0],[201.0],[60.0],[77.0],[272.0],[89.0],[133.0],[124.0],[85.0],[64.0],[189.0],[89.0],[71.0],[189.0],[57.0],[64.0],[39.0],[133.0],[112.0],[272.0],[193.0],[60.0],[302.0],[148.0],[193.0],[154.0],[120.0],[300.0],[160.0],[357.0],[309.0],[81.0],[306.0],[69.0],[126.0],[357.0],[60.0],[237.0],[229.0],[77.0],[350.0],[112.0],[148.0],[189.0],[26.0],[89.0],[153.0],[36.0],[328.0],[160.0],[300.0],[189.0],[69.0],[267.0],[285.0],[284.0],[112.0],[62.0],[131.0],[146.0],[302.0],[131.0],[302.0],[300.0],[97.0],[26.0],[235.0],[126.0],[294.0],[193.0],[61.0],[61.0],[307.0],[173.0],[98.0],[137.0],[98.0],[134.0],[48.0],[124.0],[133.0],[144.0],[133.0],[118.0],[98.0],[48.0],[306.0],[194.0],[193.0],[159.0],[148.0],[26.0],[154.0],[267.0],[115.0],[193.0],[57.0],[225.0]
300,[69.0],[306.0],[267.0],[133.0],[284.0],[193.0],[77.0],[306.0],[238.0],[173.0],[221.0],[126.0],[300.0],[146.0],[62.0],[131.0],[63.0],[272.0],[153.0],[160.0],[69.0],[118.0],[62.0],[144.0],[133.0],[134.0],[89.0],[193.0],[112.0],[245.0],[307.0],[272.0],[62.0],[36.0],[245.0],[300.0],[306.0],[64.0],[39.0],[89.0],[26.0],[238.0],[300.0],[160.0],[307.0],[144.0],[300.0],[26.0],[26.0],[245.0],[133.0],[134.0],[237.0],[300.0],[350.0],[77.0],[62.0],[144.0],[194.0],[133.0],[146.0],[229.0],[64.0],[26.0],[245.0],[77.0],[245.0],[48.0],[64.0],[232.0],[160.0],[61.0],[225.0],[118.0],[229.0],[69.0],[116.0],[153.0],[160.0],[148.0],[300.0],[85.0],[154.0],[284.0],[26.0],[284.0],[36.0],[126.0],[173.0],[134.0],[341.0],[307.0],[193.0],[124.0],[267.0],[60.0],[194.0],[62.0],[148.0],[194.0]
301,[307.0],[284.0],[193.0],[294.0],[36.0],[134.0],[69.0],[193.0],[236.0],[312.0],[118.0],[285.0],[182.0],[131.0],[307.0],[236.0],[284.0],[77.0],[236.0],[134.0],[131.0],[160.0],[84.0],[89.0],[126.0],[112.0],[312.0],[236.0],[306.0],[97.0],[62.0],[160.0],[146.0],[61.0],[182.0],[312.0],[98.0],[62.0],[61.0],[300.0],[193.0],[62.0],[112.0],[300.0],[194.0],[201.0],[90.0],[235.0],[98.0],[300.0],[284.0],[89.0],[48.0],[236.0],[189.0],[182.0],[144.0],[26.0],[126.0],[64.0],[60.0],[189.0],[98.0],[71.0],[201.0],[306.0],[153.0],[39.0],[134.0],[134.0],[126.0],[300.0],[236.0],[60.0],[173.0],[235.0],[236.0],[245.0],[71.0],[267.0],[39.0],[144.0],[64.0],[201.0],[116.0],[116.0],[97.0],[112.0],[59.0],[284.0],[71.0],[133.0],[160.0],[69.0],[134.0],[236.0],[126.0],[229.0],[69.0],[154.0]
302,[62.0],[98.0],[153.0],[112.0],[194.0],[126.0],[237.0],[26.0],[26.0],[160.0],[160.0],[306.0],[148.0],[153.0],[69.0],[194.0],[357.0],[173.0],[154.0],[131.0],[98.0],[116.0],[69.0],[284.0],[236.0],[120.0],[116.0],[120.0],[60.0],[39.0],[285.0],[154.0],[173.0],[154.0],[154.0],[112.0],[124.0],[61.0],[98.0],[77.0],[77.0],[229.0],[118.0],[193.0],[300.0],[272.0],[64.0],[62.0],[193.0],[98.0],[61.0],[126.0],[328.0],[307.0],[193.0],[36.0],[271.0],[118.0],[98.0],[134.0],[194.0],[118.0],[284.0],[193.0],[69.0],[350.0],[77.0],[133.0],[301.0],[173.0],[153.0],[89.0],[126.0],[301.0],[133.0],[60.0],[229.0],[193.0],[69.0],[90.0],[26.0],[306.0],[160.0],[77.0],[159.0],[307.0],[153.0],[33.0],[337.0],[131.0],[60.0],[134.0],[229.0],[77.0],[194.0],[284.0],[39.0],[160.0],[309.0],[168.0]
303,[61.0],[301.0],[144.0],[126.0],[61.0],[300.0],[126.0],[301.0],[39.0],[300.0],[193.0],[148.0],[309.0],[154.0],[221.0],[267.0],[160.0],[118.0],[301.0],[193.0],[62.0],[64.0],[159.0],[328.0],[160.0],[61.0],[98.0],[309.0],[148.0],[144.0],[98.0],[168.0],[154.0],[22.0],[148.0],[64.0],[77.0],[300.0],[285.0],[61.0],[120.0],[236.0],[84.0],[237.0],[77.0],[125.0],[301.0],[300.0],[236.0],[236.0],[131.0],[131.0],[306.0],[62.0],[182.0],[193.0],[126.0],[272.0],[48.0],[77.0],[245.0],[307.0],[194.0],[97.0],[133.0],[302.0],[300.0],[153.0],[126.0],[148.0],[302.0],[153.0],[160.0],[116.0],[63.0],[98.0],[61.0],[301.0],[236.0],[131.0],[285.0],[77.0],[48.0],[64.0],[61.0],[61.0],[306.0],[306.0],[229.0],[112.0],[39.0],[126.0],[77.0],[350.0],[160.0],[64.0],[306.0],[236.0],[335.0],[61.0]
304,[284.0],[194.0],[148.0],[77.0],[131.0],[245.0],[284.0],[271.0],[229.0],[96.0],[300.0],[302.0],[131.0],[300.0],[89.0],[306.0],[306.0],[159.0],[26.0],[118.0],[144.0],[39.0],[60.0],[61.0],[148.0],[160.0],[112.0],[26.0],[48.0],[271.0],[194.0],[140.0],[60.0],[306.0],[307.0],[148.0],[61.0],[77.0],[232.0],[112.0],[118.0],[232.0],[285.0],[294.0],[133.0],[154.0],[285.0],[236.0],[118.0],[229.0],[193.0],[39.0],[62.0],[337.0],[312.0],[236.0],[134.0],[60.0],[61.0],[306.0],[350.0],[245.0],[154.0],[77.0],[306.0],[154.0],[307.0],[112.0],[61.0],[98.0],[144.0],[62.0],[153.0],[126.0],[306.0],[64.0],[126.0],[116.0],[294.0],[154.0],[62.0],[63.0],[148.0],[194.0],[194.0],[131.0],[48.0],[350.0],[115.0],[77.0],[148.0],[131.0],[267.0],[131.0],[61.0],[61.0],[60.0],[64.0],[307.0],[153.0]
305,[154.0],[62.0],[284.0],[39.0],[307.0],[116.0],[144.0],[154.0],[144.0],[168.0],[60.0],[131.0],[140.0],[39.0],[193.0],[153.0],[302.0],[153.0],[229.0],[126.0],[307.0],[194.0],[312.0],[300.0],[154.0],[194.0],[159.0],[300.0],[69.0],[267.0],[144.0],[71.0],[98.0],[160.0],[236.0],[61.0],[173.0],[60.0],[154.0],[64.0],[285.0],[60.0],[61.0],[126.0],[153.0],[120.0],[39.0],[60.0],[277.0],[112.0],[245.0],[154.0],[148.0],[306.0],[115.0],[306.0],[84.0],[89.0],[69.0],[112.0],[217.0],[160.0],[267.0],[116.0],[39.0],[70.0],[64.0],[148.0],[112.0],[153.0],[61.0],[306.0],[77.0],[39.0],[131.0],[154.0],[300.0],[160.0],[60.0],[306.0],[69.0],[60.0],[131.0],[350.0],[60.0],[22.0],[60.0],[26.0],[126.0],[48.0],[328.0],[306.0],[126.0],[134.0],[131.0],[217.0],[64.0],[237.0],[236.0],[229.0]
306,[118.0],[64.0],[97.0],[154.0],[62.0],[229.0],[98.0],[63.0],[124.0],[26.0],[144.0],[61.0],[193.0],[237.0],[153.0],[307.0],[237.0],[69.0],[350.0],[302.0],[189.0],[229.0],[112.0],[39.0],[63.0],[301.0],[217.0],[112.0],[236.0],[61.0],[193.0],[193.0],[77.0],[112.0],[194.0],[306.0],[337.0],[126.0],[62.0],[62.0],[140.0],[133.0],[193.0],[285.0],[62.0],[133.0],[236.0],[64.0],[84.0],[154.0],[60.0],[69.0],[229.0],[217.0],[60.0],[229.0],[89.0],[62.0],[160.0],[98.0],[62.0],[60.0],[60.0],[146.0],[148.0],[237.0],[126.0],[69.0],[113.0],[306.0],[64.0],[294.0],[59.0],[112.0],[71.0],[133.0],[84.0],[124.0],[77.0],[236.0],[301.0],[134.0],[237.0],[118.0],[154.0],[39.0],[112.0],[237.0],[194.0],[39.0],[62.0],[112.0],[39.0],[301.0],[116.0],[116.0],[337.0],[173.0],[98.0],[221.0]
