Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[108.0],[221.0],[237.0],[25.0],[203.0],[226.0],[249.0],[249.0],[225.0],[187.0],[83.0],[226.0],[320.0],[284.0],[215.0],[3.0],[244.0],[334.0],[86.0],[108.0],[173.0],[204.0],[215.0],[119.0],[325.0],[119.0],[82.0],[100.0],[341.0],[223.0],[217.0],[328.0],[217.0],[219.0],[103.0],[236.0],[83.0],[193.0],[84.0],[215.0],[238.0],[229.0],[344.0],[225.0],[267.0],[331.0],[93.0],[238.0],[181.0],[15.0],[100.0],[325.0],[181.0],[223.0],[299.0],[4.0],[52.0],[98.0],[186.0],[249.0],[279.0],[300.0],[284.0],[231.0],[229.0],[286.0],[207.0],[227.0],[26.0],[26.0],[82.0],[85.0],[237.0],[148.0],[328.0],[26.0],[290.0],[201.0],[181.0],[52.0],[267.0],[64.0],[95.0],[204.0],[179.0],[284.0],[161.0],[302.0],[281.0],[141.0],[187.0],[58.0],[284.0],[162.0],[311.0],[226.0],[328.0],[44.0],[249.0],[95.0]
280,[226.0],[229.0],[95.0],[70.0],[24.0],[3.0],[125.0],[272.0],[289.0],[100.0],[6.0],[244.0],[331.0],[272.0],[100.0],[246.0],[224.0],[93.0],[186.0],[35.0],[186.0],[229.0],[89.0],[154.0],[52.0],[180.0],[316.0],[331.0],[98.0],[83.0],[12.0],[64.0],[99.0],[84.0],[64.0],[118.0],[95.0],[331.0],[11.0],[267.0],[227.0],[204.0],[189.0],[118.0],[95.0],[319.0],[337.0],[113.0],[244.0],[293.0],[131.0],[189.0],[231.0],[95.0],[237.0],[328.0],[219.0],[144.0],[100.0],[193.0],[342.0],[100.0],[26.0],[181.0],[341.0],[86.0],[256.0],[238.0],[203.0],[272.0],[320.0],[161.0],[197.0],[286.0],[246.0],[99.0],[145.0],[181.0],[3.0],[203.0],[207.0],[286.0],[64.0],[230.0],[219.0],[214.0],[229.0],[136.0],[95.0],[142.0],[328.0],[82.0],[154.0],[284.0],[277.0],[131.0],[244.0],[25.0],[64.0],[153.0]
281,[223.0],[341.0],[197.0],[118.0],[280.0],[216.0],[204.0],[315.0],[284.0],[215.0],[190.0],[95.0],[165.0],[103.0],[207.0],[203.0],[311.0],[139.0],[219.0],[6.0],[117.0],[64.0],[252.0],[113.0],[95.0],[245.0],[235.0],[193.0],[203.0],[181.0],[85.0],[345.0],[127.0],[100.0],[331.0],[189.0],[244.0],[364.0],[176.0],[343.0],[219.0],[28.0],[113.0],[207.0],[83.0],[158.0],[217.0],[95.0],[236.0],[299.0],[235.0],[44.0],[244.0],[232.0],[281.0],[102.0],[299.0],[200.0],[343.0],[113.0],[297.0],[337.0],[236.0],[118.0],[325.0],[131.0],[113.0],[341.0],[12.0],[230.0],[229.0],[193.0],[323.0],[114.0],[95.0],[319.0],[337.0],[196.0],[284.0],[224.0],[272.0],[231.0],[277.0],[176.0],[244.0],[277.0],[235.0],[219.0],[364.0],[26.0],[286.0],[282.0],[131.0],[287.0],[323.0],[284.0],[98.0],[26.0],[26.0],[217.0]
282,[24.0],[325.0],[204.0],[193.0],[219.0],[146.0],[286.0],[258.0],[231.0],[207.0],[181.0],[229.0],[238.0],[172.0],[173.0],[144.0],[258.0],[252.0],[203.0],[334.0],[235.0],[60.0],[198.0],[3.0],[230.0],[44.0],[351.0],[140.0],[338.0],[190.0],[344.0],[226.0],[145.0],[193.0],[207.0],[228.0],[131.0],[233.0],[6.0],[225.0],[144.0],[230.0],[176.0],[181.0],[235.0],[286.0],[272.0],[331.0],[144.0],[319.0],[93.0],[167.0],[238.0],[229.0],[24.0],[100.0],[180.0],[249.0],[203.0],[187.0],[110.0],[293.0],[299.0],[154.0],[331.0],[200.0],[223.0],[14.0],[330.0],[83.0],[286.0],[83.0],[203.0],[84.0],[203.0],[64.0],[95.0],[84.0],[230.0],[330.0],[44.0],[118.0],[329.0],[179.0],[160.0],[95.0],[352.0],[218.0],[279.0],[286.0],[154.0],[60.0],[3.0],[289.0],[197.0],[280.0],[26.0],[95.0],[238.0],[284.0]
283,[229.0],[208.0],[64.0],[189.0],[12.0],[281.0],[230.0],[203.0],[328.0],[64.0],[86.0],[337.0],[118.0],[95.0],[95.0],[244.0],[286.0],[364.0],[100.0],[64.0],[229.0],[181.0],[181.0],[136.0],[215.0],[200.0],[95.0],[352.0],[176.0],[328.0],[323.0],[236.0],[142.0],[217.0],[165.0],[331.0],[64.0],[125.0],[284.0],[179.0],[153.0],[252.0],[299.0],[311.0],[286.0],[193.0],[226.0],[329.0],[344.0],[110.0],[153.0],[8.0],[139.0],[161.0],[228.0],[131.0],[189.0],[95.0],[326.0],[125.0],[211.0],[341.0],[219.0],[100.0],[95.0],[229.0],[342.0],[101.0],[86.0],[136.0],[165.0],[244.0],[125.0],[181.0],[329.0],[181.0],[328.0],[238.0],[256.0],[83.0],[228.0],[238.0],[245.0],[289.0],[181.0],[258.0],[216.0],[338.0],[181.0],[217.0],[331.0],[127.0],[118.0],[95.0],[214.0],[329.0],[203.0],[136.0],[118.0],[331.0]
284,[113.0],[272.0],[82.0],[140.0],[226.0],[229.0],[163.0],[140.0],[186.0],[229.0],[238.0],[286.0],[11.0],[86.0],[208.0],[189.0],[144.0],[179.0],[311.0],[252.0],[331.0],[100.0],[337.0],[328.0],[93.0],[267.0],[233.0],[160.0],[83.0],[272.0],[153.0],[144.0],[272.0],[284.0],[256.0],[144.0],[203.0],[93.0],[189.0],[104.0],[85.0],[161.0],[83.0],[244.0],[226.0],[252.0],[277.0],[100.0],[343.0],[24.0],[226.0],[364.0],[187.0],[139.0],[364.0],[25.0],[326.0],[257.0],[140.0],[215.0],[100.0],[162.0],[231.0],[162.0],[86.0],[64.0],[95.0],[219.0],[93.0],[115.0],[256.0],[297.0],[244.0],[350.0],[162.0],[44.0],[246.0],[125.0],[211.0],[44.0],[286.0],[229.0],[86.0],[161.0],[338.0],[229.0],[252.0],[83.0],[118.0],[277.0],[236.0],[125.0],[180.0],[215.0],[93.0],[136.0],[93.0],[113.0],[226.0],[280.0]
285,[341.0],[279.0],[230.0],[113.0],[44.0],[237.0],[95.0],[307.0],[252.0],[164.0],[173.0],[162.0],[196.0],[219.0],[244.0],[200.0],[300.0],[196.0],[25.0],[290.0],[325.0],[281.0],[225.0],[256.0],[118.0],[167.0],[26.0],[235.0],[144.0],[226.0],[224.0],[219.0],[197.0],[237.0],[179.0],[176.0],[8.0],[128.0],[219.0],[361.0],[225.0],[281.0],[214.0],[331.0],[52.0],[223.0],[288.0],[83.0],[272.0],[289.0],[161.0],[337.0],[100.0],[168.0],[8.0],[165.0],[279.0],[86.0],[344.0],[153.0],[84.0],[165.0],[238.0],[215.0],[189.0],[323.0],[235.0],[223.0],[227.0],[345.0],[64.0],[302.0],[154.0],[139.0],[244.0],[257.0],[139.0],[86.0],[167.0],[3.0],[181.0],[125.0],[290.0],[236.0],[211.0],[35.0],[196.0],[226.0],[163.0],[116.0],[100.0],[28.0],[189.0],[342.0],[331.0],[219.0],[162.0],[345.0],[93.0],[244.0]
286,[231.0],[342.0],[189.0],[136.0],[100.0],[364.0],[331.0],[323.0],[196.0],[342.0],[144.0],[160.0],[64.0],[100.0],[238.0],[158.0],[238.0],[191.0],[338.0],[286.0],[297.0],[334.0],[311.0],[95.0],[258.0],[323.0],[100.0],[189.0],[331.0],[319.0],[281.0],[104.0],[328.0],[277.0],[297.0],[125.0],[281.0],[195.0],[99.0],[244.0],[231.0],[196.0],[28.0],[238.0],[140.0],[161.0],[235.0],[297.0],[208.0],[344.0],[217.0],[28.0],[168.0],[235.0],[28.0],[210.0],[181.0],[82.0],[24.0],[189.0],[217.0],[95.0],[345.0],[93.0],[286.0],[83.0],[289.0],[191.0],[364.0],[100.0],[117.0],[39.0],[351.0],[323.0],[330.0],[83.0],[331.0],[244.0],[277.0],[85.0],[221.0],[139.0],[219.0],[125.0],[235.0],[287.0],[186.0],[341.0],[284.0],[190.0],[181.0],[138.0],[83.0],[3.0],[44.0],[311.0],[226.0],[284.0],[28.0],[237.0]
287,[118.0],[343.0],[281.0],[26.0],[337.0],[344.0],[364.0],[329.0],[181.0],[98.0],[323.0],[140.0],[189.0],[217.0],[196.0],[181.0],[337.0],[104.0],[329.0],[196.0],[118.0],[364.0],[58.0],[219.0],[28.0],[142.0],[137.0],[64.0],[311.0],[288.0],[364.0],[93.0],[246.0],[328.0],[252.0],[52.0],[364.0],[323.0],[258.0],[329.0],[342.0],[8.0],[155.0],[231.0],[219.0],[176.0],[189.0],[93.0],[271.0],[113.0],[86.0],[162.0],[193.0],[244.0],[265.0],[211.0],[341.0],[119.0],[187.0],[100.0],[161.0],[26.0],[25.0],[86.0],[329.0],[302.0],[272.0],[350.0],[28.0],[160.0],[252.0],[164.0],[28.0],[196.0],[197.0],[200.0],[281.0],[361.0],[338.0],[235.0],[158.0],[90.0],[237.0],[93.0],[161.0],[331.0],[302.0],[277.0],[26.0],[139.0],[244.0],[139.0],[329.0],[249.0],[232.0],[100.0],[235.0],[226.0],[203.0],[154.0]
288,[189.0],[271.0],[221.0],[219.0],[26.0],[203.0],[288.0],[302.0],[244.0],[165.0],[139.0],[181.0],[204.0],[159.0],[168.0],[272.0],[293.0],[344.0],[237.0],[31.0],[302.0],[28.0],[114.0],[344.0],[364.0],[125.0],[135.0],[93.0],[271.0],[320.0],[249.0],[86.0],[203.0],[168.0],[196.0],[344.0],[28.0],[98.0],[125.0],[271.0],[271.0],[334.0],[158.0],[125.0],[252.0],[211.0],[8.0],[203.0],[211.0],[230.0],[342.0],[155.0],[140.0],[83.0],[189.0],[238.0],[329.0],[345.0],[226.0],[337.0],[103.0],[277.0],[118.0],[179.0],[221.0],[138.0],[343.0],[83.0],[329.0],[64.0],[244.0],[189.0],[226.0],[228.0],[52.0],[90.0],[44.0],[252.0],[83.0],[86.0],[168.0],[189.0],[146.0],[221.0],[168.0],[281.0],[331.0],[231.0],[211.0],[140.0],[144.0],[328.0],[144.0],[86.0],[228.0],[203.0],[181.0],[28.0],[345.0],[100.0]
289,[345.0],[131.0],[93.0],[100.0],[8.0],[28.0],[215.0],[93.0],[204.0],[6.0],[118.0],[142.0],[289.0],[186.0],[114.0],[329.0],[95.0],[297.0],[161.0],[230.0],[361.0],[344.0],[138.0],[319.0],[306.0],[361.0],[284.0],[237.0],[329.0],[208.0],[28.0],[218.0],[301.0],[211.0],[286.0],[197.0],[229.0],[272.0],[101.0],[161.0],[203.0],[364.0],[341.0],[361.0],[232.0],[93.0],[208.0],[104.0],[325.0],[89.0],[330.0],[286.0],[337.0],[114.0],[344.0],[181.0],[86.0],[138.0],[244.0],[86.0],[229.0],[286.0],[137.0],[225.0],[211.0],[345.0],[64.0],[297.0],[139.0],[338.0],[118.0],[82.0],[364.0],[238.0],[86.0],[203.0],[181.0],[297.0],[257.0],[197.0],[179.0],[341.0],[217.0],[193.0],[189.0],[244.0],[244.0],[272.0],[154.0],[64.0],[319.0],[256.0],[125.0],[144.0],[231.0],[176.0],[52.0],[3.0],[272.0],[215.0]
290,[125.0],[244.0],[125.0],[125.0],[14.0],[215.0],[225.0],[331.0],[100.0],[148.0],[361.0],[93.0],[244.0],[252.0],[237.0],[86.0],[110.0],[86.0],[125.0],[158.0],[329.0],[179.0],[231.0],[223.0],[281.0],[144.0],[307.0],[86.0],[104.0],[334.0],[187.0],[338.0],[293.0],[85.0],[337.0],[271.0],[286.0],[140.0],[123.0],[337.0],[336.0],[356.0],[203.0],[249.0],[345.0],[307.0],[281.0],[235.0],[342.0],[246.0],[187.0],[97.0],[119.0],[323.0],[125.0],[256.0],[3.0],[252.0],[229.0],[225.0],[244.0],[83.0],[311.0],[211.0],[330.0],[194.0],[93.0],[148.0],[3.0],[330.0],[334.0],[203.0],[281.0],[125.0],[181.0],[232.0],[244.0],[229.0],[95.0],[165.0],[93.0],[325.0],[207.0],[44.0],[297.0],[118.0],[203.0],[165.0],[311.0],[352.0],[330.0],[244.0],[52.0],[344.0],[104.0],[338.0],[319.0],[329.0],[219.0],[86.0]
291,[95.0],[140.0],[249.0],[146.0],[181.0],[198.0],[88.0],[345.0],[329.0],[334.0],[159.0],[189.0],[249.0],[196.0],[138.0],[211.0],[329.0],[131.0],[217.0],[189.0],[86.0],[93.0],[352.0],[52.0],[344.0],[104.0],[189.0],[323.0],[93.0],[173.0],[267.0],[162.0],[337.0],[154.0],[219.0],[231.0],[3.0],[142.0],[328.0],[86.0],[345.0],[289.0],[329.0],[114.0],[179.0],[86.0],[364.0],[86.0],[223.0],[139.0],[297.0],[25.0],[114.0],[194.0],[12.0],[352.0],[330.0],[330.0],[52.0],[49.0],[139.0],[256.0],[181.0],[217.0],[311.0],[342.0],[138.0],[98.0],[303.0],[229.0],[238.0],[162.0],[160.0],[252.0],[338.0],[86.0],[203.0],[140.0],[282.0],[257.0],[329.0],[162.0],[338.0],[224.0],[86.0],[181.0],[272.0],[52.0],[272.0],[83.0],[271.0],[236.0],[200.0],[329.0],[271.0],[125.0],[219.0],[100.0],[52.0],[352.0]
292,[344.0],[329.0],[138.0],[139.0],[95.0],[272.0],[138.0],[235.0],[249.0],[350.0],[345.0],[208.0],[229.0],[244.0],[93.0],[142.0],[189.0],[309.0],[319.0],[228.0],[93.0],[227.0],[229.0],[211.0],[229.0],[158.0],[338.0],[267.0],[52.0],[343.0],[211.0],[244.0],[90.0],[125.0],[49.0],[329.0],[219.0],[139.0],[187.0],[131.0],[329.0],[337.0],[100.0],[272.0],[225.0],[140.0],[203.0],[311.0],[131.0],[328.0],[289.0],[288.0],[191.0],[258.0],[229.0],[196.0],[197.0],[272.0],[95.0],[229.0],[82.0],[93.0],[162.0],[272.0],[114.0],[95.0],[131.0],[29.0],[138.0],[225.0],[187.0],[211.0],[138.0],[200.0],[307.0],[350.0],[162.0],[345.0],[231.0],[329.0],[231.0],[350.0],[226.0],[229.0],[343.0],[329.0],[238.0],[93.0],[52.0],[104.0],[86.0],[162.0],[104.0],[93.0],[86.0],[144.0],[224.0],[142.0],[286.0],[196.0]
293,[211.0],[187.0],[216.0],[138.0],[91.0],[233.0],[211.0],[155.0],[271.0],[235.0],[51.0],[200.0],[95.0],[204.0],[26.0],[104.0],[83.0],[345.0],[235.0],[221.0],[215.0],[118.0],[203.0],[226.0],[108.0],[214.0],[214.0],[231.0],[211.0],[93.0],[229.0],[323.0],[224.0],[51.0],[153.0],[338.0],[302.0],[191.0],[244.0],[237.0],[125.0],[352.0],[162.0],[237.0],[138.0],[342.0],[280.0],[271.0],[85.0],[277.0],[200.0],[125.0],[331.0],[200.0],[219.0],[252.0],[319.0],[25.0],[361.0],[95.0],[238.0],[302.0],[329.0],[139.0],[104.0],[309.0],[297.0],[173.0],[244.0],[217.0],[196.0],[311.0],[288.0],[187.0],[104.0],[140.0],[86.0],[329.0],[341.0],[225.0],[288.0],[214.0],[309.0],[138.0],[93.0],[162.0],[86.0],[86.0],[125.0],[350.0],[179.0],[246.0],[257.0],[52.0],[125.0],[153.0],[297.0],[229.0],[86.0],[231.0]
294,[225.0],[323.0],[228.0],[311.0],[281.0],[160.0],[86.0],[214.0],[187.0],[93.0],[125.0],[228.0],[288.0],[281.0],[235.0],[361.0],[214.0],[76.0],[231.0],[244.0],[84.0],[244.0],[323.0],[244.0],[216.0],[244.0],[14.0],[200.0],[286.0],[103.0],[237.0],[336.0],[258.0],[195.0],[244.0],[257.0],[272.0],[224.0],[144.0],[138.0],[217.0],[139.0],[330.0],[329.0],[218.0],[141.0],[28.0],[223.0],[329.0],[226.0],[44.0],[203.0],[93.0],[53.0],[100.0],[93.0],[107.0],[232.0],[224.0],[237.0],[311.0],[231.0],[338.0],[237.0],[44.0],[230.0],[227.0],[86.0],[154.0],[86.0],[361.0],[272.0],[344.0],[258.0],[100.0],[194.0],[350.0],[204.0],[118.0],[179.0],[256.0],[331.0],[323.0],[228.0],[217.0],[93.0],[64.0],[217.0],[217.0],[342.0],[225.0],[168.0],[271.0],[104.0],[114.0],[181.0],[95.0],[235.0],[231.0],[28.0]
295,[52.0],[104.0],[176.0],[24.0],[364.0],[191.0],[342.0],[271.0],[237.0],[331.0],[196.0],[158.0],[125.0],[364.0],[272.0],[224.0],[140.0],[352.0],[361.0],[104.0],[244.0],[217.0],[110.0],[140.0],[223.0],[165.0],[186.0],[342.0],[252.0],[329.0],[138.0],[277.0],[263.0],[345.0],[350.0],[85.0],[235.0],[138.0],[329.0],[125.0],[267.0],[131.0],[225.0],[93.0],[272.0],[288.0],[345.0],[231.0],[231.0],[337.0],[344.0],[93.0],[163.0],[214.0],[162.0],[244.0],[350.0],[97.0],[235.0],[216.0],[329.0],[272.0],[229.0],[323.0],[138.0],[52.0],[179.0],[152.0],[345.0],[211.0],[203.0],[323.0],[83.0],[88.0],[154.0],[53.0],[90.0],[286.0],[214.0],[97.0],[337.0],[158.0],[104.0],[203.0],[187.0],[227.0],[323.0],[271.0],[288.0],[308.0],[153.0],[230.0],[139.0],[232.0],[83.0],[271.0],[221.0],[244.0],[235.0],[230.0]
296,[235.0],[191.0],[224.0],[162.0],[267.0],[329.0],[297.0],[197.0],[93.0],[84.0],[230.0],[350.0],[361.0],[221.0],[189.0],[228.0],[125.0],[90.0],[140.0],[231.0],[272.0],[86.0],[267.0],[86.0],[272.0],[117.0],[118.0],[117.0],[114.0],[356.0],[114.0],[271.0],[244.0],[164.0],[160.0],[93.0],[162.0],[297.0],[141.0],[231.0],[235.0],[88.0],[125.0],[154.0],[350.0],[52.0],[311.0],[286.0],[114.0],[244.0],[139.0],[229.0],[83.0],[88.0],[98.0],[237.0],[232.0],[231.0],[265.0],[93.0],[108.0],[86.0],[154.0],[125.0],[235.0],[180.0],[116.0],[161.0],[232.0],[344.0],[331.0],[54.0],[230.0],[158.0],[167.0],[93.0],[191.0],[104.0],[281.0],[352.0],[140.0],[211.0],[88.0],[297.0],[238.0],[83.0],[231.0],[211.0],[229.0],[230.0],[141.0],[141.0],[323.0],[236.0],[203.0],[307.0],[288.0],[280.0],[329.0],[168.0]
297,[272.0],[93.0],[302.0],[227.0],[28.0],[162.0],[90.0],[231.0],[154.0],[244.0],[263.0],[119.0],[279.0],[187.0],[159.0],[271.0],[54.0],[194.0],[84.0],[350.0],[101.0],[136.0],[95.0],[329.0],[329.0],[138.0],[181.0],[229.0],[288.0],[84.0],[203.0],[97.0],[214.0],[52.0],[139.0],[221.0],[225.0],[90.0],[139.0],[216.0],[200.0],[325.0],[307.0],[350.0],[231.0],[245.0],[323.0],[161.0],[331.0],[228.0],[345.0],[311.0],[323.0],[197.0],[341.0],[138.0],[252.0],[229.0],[14.0],[235.0],[140.0],[198.0],[93.0],[84.0],[203.0],[51.0],[86.0],[181.0],[277.0],[350.0],[288.0],[117.0],[229.0],[194.0],[225.0],[301.0],[93.0],[134.0],[162.0],[237.0],[208.0],[311.0],[286.0],[52.0],[84.0],[144.0],[83.0],[300.0],[231.0],[76.0],[140.0],[203.0],[119.0],[229.0],[116.0],[83.0],[189.0],[181.0],[237.0],[272.0]
298,[307.0],[331.0],[272.0],[85.0],[3.0],[214.0],[216.0],[225.0],[86.0],[118.0],[244.0],[214.0],[342.0],[28.0],[338.0],[342.0],[235.0],[230.0],[114.0],[125.0],[114.0],[126.0],[216.0],[277.0],[226.0],[29.0],[136.0],[272.0],[86.0],[60.0],[93.0],[225.0],[54.0],[243.0],[158.0],[86.0],[208.0],[86.0],[245.0],[345.0],[258.0],[331.0],[211.0],[286.0],[323.0],[230.0],[344.0],[107.0],[86.0],[83.0],[329.0],[211.0],[160.0],[263.0],[309.0],[95.0],[203.0],[329.0],[82.0],[310.0],[164.0],[141.0],[125.0],[85.0],[323.0],[90.0],[187.0],[345.0],[189.0],[181.0],[230.0],[200.0],[224.0],[191.0],[216.0],[300.0],[345.0],[323.0],[179.0],[114.0],[160.0],[86.0],[138.0],[345.0],[196.0],[104.0],[93.0],[225.0],[28.0],[90.0],[342.0],[224.0],[86.0],[244.0],[90.0],[211.0],[228.0],[271.0],[161.0],[144.0]
299,[329.0],[86.0],[215.0],[229.0],[179.0],[134.0],[350.0],[97.0],[297.0],[256.0],[191.0],[272.0],[225.0],[228.0],[329.0],[214.0],[233.0],[138.0],[52.0],[204.0],[144.0],[131.0],[258.0],[125.0],[323.0],[97.0],[230.0],[245.0],[161.0],[116.0],[86.0],[101.0],[232.0],[352.0],[221.0],[200.0],[153.0],[271.0],[229.0],[308.0],[104.0],[93.0],[86.0],[86.0],[215.0],[99.0],[84.0],[323.0],[104.0],[341.0],[142.0],[197.0],[125.0],[217.0],[85.0],[231.0],[140.0],[223.0],[189.0],[272.0],[361.0],[125.0],[198.0],[345.0],[83.0],[214.0],[288.0],[103.0],[286.0],[63.0],[204.0],[57.0],[214.0],[287.0],[215.0],[168.0],[51.0],[230.0],[350.0],[93.0],[297.0],[232.0],[84.0],[244.0],[345.0],[197.0],[204.0],[161.0],[114.0],[345.0],[161.0],[200.0],[232.0],[330.0],[138.0],[104.0],[286.0],[221.0],[189.0],[258.0]
300,[323.0],[200.0],[307.0],[52.0],[134.0],[307.0],[258.0],[154.0],[344.0],[62.0],[311.0],[345.0],[195.0],[230.0],[84.0],[176.0],[104.0],[227.0],[168.0],[361.0],[320.0],[52.0],[350.0],[231.0],[88.0],[86.0],[311.0],[180.0],[323.0],[86.0],[329.0],[197.0],[144.0],[329.0],[345.0],[154.0],[329.0],[267.0],[211.0],[62.0],[142.0],[218.0],[114.0],[215.0],[173.0],[160.0],[160.0],[189.0],[93.0],[57.0],[238.0],[154.0],[86.0],[110.0],[136.0],[309.0],[83.0],[51.0],[311.0],[329.0],[227.0],[142.0],[211.0],[329.0],[258.0],[352.0],[344.0],[139.0],[173.0],[49.0],[352.0],[90.0],[345.0],[221.0],[271.0],[225.0],[232.0],[237.0],[215.0],[154.0],[104.0],[256.0],[350.0],[344.0],[142.0],[361.0],[95.0],[84.0],[158.0],[301.0],[93.0],[160.0],[344.0],[97.0],[245.0],[344.0],[311.0],[93.0],[311.0],[288.0]
301,[203.0],[125.0],[288.0],[277.0],[235.0],[158.0],[272.0],[116.0],[125.0],[196.0],[329.0],[86.0],[86.0],[338.0],[297.0],[52.0],[302.0],[232.0],[345.0],[119.0],[238.0],[153.0],[158.0],[225.0],[237.0],[191.0],[244.0],[95.0],[90.0],[344.0],[160.0],[297.0],[256.0],[224.0],[230.0],[203.0],[191.0],[329.0],[342.0],[272.0],[279.0],[138.0],[286.0],[49.0],[51.0],[200.0],[168.0],[227.0],[330.0],[219.0],[118.0],[225.0],[200.0],[267.0],[345.0],[187.0],[235.0],[342.0],[323.0],[203.0],[104.0],[232.0],[139.0],[352.0],[158.0],[146.0],[350.0],[352.0],[83.0],[288.0],[329.0],[229.0],[221.0],[160.0],[71.0],[154.0],[330.0],[29.0],[172.0],[189.0],[350.0],[57.0],[161.0],[329.0],[329.0],[154.0],[214.0],[323.0],[225.0],[117.0],[307.0],[167.0],[272.0],[225.0],[144.0],[154.0],[198.0],[104.0],[323.0],[193.0]
302,[215.0],[88.0],[344.0],[244.0],[208.0],[179.0],[93.0],[104.0],[288.0],[223.0],[352.0],[191.0],[211.0],[203.0],[164.0],[235.0],[271.0],[144.0],[134.0],[144.0],[231.0],[329.0],[279.0],[139.0],[51.0],[198.0],[86.0],[214.0],[272.0],[142.0],[315.0],[154.0],[104.0],[29.0],[204.0],[323.0],[345.0],[176.0],[271.0],[300.0],[134.0],[164.0],[95.0],[300.0],[217.0],[90.0],[329.0],[352.0],[125.0],[356.0],[300.0],[86.0],[189.0],[272.0],[288.0],[57.0],[62.0],[154.0],[272.0],[323.0],[323.0],[329.0],[104.0],[52.0],[90.0],[117.0],[308.0],[117.0],[323.0],[139.0],[302.0],[60.0],[114.0],[244.0],[361.0],[158.0],[208.0],[216.0],[225.0],[323.0],[90.0],[225.0],[168.0],[217.0],[140.0],[125.0],[90.0],[345.0],[329.0],[297.0],[203.0],[229.0],[288.0],[179.0],[97.0],[108.0],[230.0],[228.0],[300.0],[344.0]
303,[25.0],[217.0],[323.0],[83.0],[189.0],[168.0],[231.0],[86.0],[311.0],[29.0],[201.0],[215.0],[329.0],[344.0],[311.0],[350.0],[25.0],[237.0],[302.0],[281.0],[63.0],[338.0],[214.0],[104.0],[134.0],[161.0],[168.0],[146.0],[350.0],[14.0],[154.0],[95.0],[331.0],[162.0],[229.0],[214.0],[198.0],[227.0],[86.0],[286.0],[191.0],[237.0],[172.0],[134.0],[329.0],[214.0],[29.0],[117.0],[225.0],[26.0],[244.0],[237.0],[214.0],[26.0],[82.0],[342.0],[303.0],[352.0],[228.0],[345.0],[203.0],[179.0],[176.0],[309.0],[279.0],[152.0],[201.0],[256.0],[128.0],[131.0],[161.0],[309.0],[228.0],[204.0],[288.0],[95.0],[364.0],[221.0],[139.0],[91.0],[125.0],[215.0],[297.0],[237.0],[302.0],[271.0],[138.0],[114.0],[108.0],[272.0],[361.0],[267.0],[300.0],[197.0],[160.0],[95.0],[70.0],[189.0],[279.0],[323.0]
304,[198.0],[230.0],[345.0],[281.0],[244.0],[70.0],[44.0],[217.0],[161.0],[329.0],[193.0],[90.0],[138.0],[140.0],[230.0],[278.0],[141.0],[85.0],[49.0],[90.0],[62.0],[203.0],[272.0],[114.0],[311.0],[217.0],[28.0],[90.0],[258.0],[62.0],[158.0],[230.0],[236.0],[308.0],[232.0],[345.0],[179.0],[131.0],[214.0],[217.0],[311.0],[329.0],[288.0],[323.0],[114.0],[235.0],[103.0],[90.0],[307.0],[197.0],[193.0],[350.0],[229.0],[86.0],[267.0],[208.0],[272.0],[167.0],[345.0],[154.0],[215.0],[225.0],[189.0],[200.0],[350.0],[167.0],[329.0],[140.0],[134.0],[286.0],[337.0],[235.0],[215.0],[230.0],[180.0],[117.0],[225.0],[70.0],[90.0],[161.0],[217.0],[114.0],[230.0],[235.0],[215.0],[86.0],[158.0],[138.0],[237.0],[221.0],[345.0],[144.0],[237.0],[211.0],[235.0],[71.0],[159.0],[211.0],[138.0],[329.0]
