Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[64.0],[191.0],[198.0],[307.0],[303.0],[153.0],[279.0],[214.0],[191.0],[310.0],[103.0],[167.0],[231.0],[140.0],[146.0],[314.0],[107.0],[223.0],[345.0],[285.0],[133.0],[63.0],[329.0],[138.0],[203.0],[158.0],[267.0],[57.0],[237.0],[134.0],[237.0],[110.0],[282.0],[326.0],[160.0],[160.0],[64.0],[114.0],[235.0],[310.0],[350.0],[245.0],[323.0],[131.0],[258.0],[245.0],[307.0],[195.0],[303.0],[28.0],[90.0],[235.0],[126.0],[26.0],[43.0],[110.0],[193.0],[320.0],[103.0],[102.0],[287.0],[142.0],[131.0],[264.0],[135.0],[237.0],[76.0],[349.0],[3.0],[97.0],[135.0],[59.0],[341.0],[311.0],[131.0],[300.0],[108.0],[12.0],[215.0],[339.0],[196.0],[284.0],[231.0],[125.0],[115.0],[245.0],[51.0],[217.0],[204.0],[123.0],[198.0],[203.0],[190.0],[232.0],[180.0],[277.0],[70.0],[92.0],[4.0],[93.0]
288,[3.0],[95.0],[272.0],[104.0],[219.0],[263.0],[160.0],[117.0],[274.0],[345.0],[329.0],[342.0],[191.0],[345.0],[125.0],[71.0],[235.0],[126.0],[237.0],[329.0],[235.0],[211.0],[103.0],[117.0],[144.0],[107.0],[187.0],[118.0],[329.0],[249.0],[187.0],[352.0],[276.0],[269.0],[331.0],[224.0],[320.0],[215.0],[103.0],[345.0],[161.0],[84.0],[364.0],[82.0],[279.0],[86.0],[118.0],[44.0],[31.0],[114.0],[191.0],[215.0],[127.0],[237.0],[55.0],[97.0],[278.0],[161.0],[70.0],[342.0],[49.0],[15.0],[236.0],[351.0],[73.0],[153.0],[343.0],[252.0],[189.0],[15.0],[107.0],[214.0],[160.0],[168.0],[93.0],[81.0],[71.0],[288.0],[342.0],[258.0],[335.0],[221.0],[91.0],[86.0],[80.0],[342.0],[176.0],[337.0],[284.0],[216.0],[345.0],[229.0],[217.0],[29.0],[127.0],[64.0],[176.0],[364.0],[214.0],[100.0]
289,[117.0],[271.0],[14.0],[52.0],[227.0],[338.0],[215.0],[301.0],[190.0],[90.0],[242.0],[52.0],[284.0],[319.0],[280.0],[35.0],[300.0],[91.0],[203.0],[307.0],[126.0],[180.0],[160.0],[90.0],[126.0],[279.0],[29.0],[328.0],[195.0],[237.0],[221.0],[158.0],[114.0],[181.0],[297.0],[257.0],[195.0],[281.0],[230.0],[101.0],[345.0],[325.0],[363.0],[113.0],[161.0],[238.0],[316.0],[92.0],[182.0],[231.0],[258.0],[83.0],[246.0],[147.0],[140.0],[344.0],[285.0],[345.0],[14.0],[264.0],[225.0],[307.0],[153.0],[13.0],[138.0],[173.0],[336.0],[204.0],[292.0],[190.0],[173.0],[203.0],[76.0],[341.0],[271.0],[99.0],[110.0],[44.0],[41.0],[225.0],[252.0],[215.0],[217.0],[221.0],[310.0],[138.0],[237.0],[272.0],[252.0],[301.0],[107.0],[228.0],[172.0],[104.0],[235.0],[330.0],[267.0],[28.0],[127.0],[274.0]
290,[249.0],[221.0],[345.0],[114.0],[107.0],[364.0],[134.0],[127.0],[271.0],[12.0],[236.0],[301.0],[203.0],[95.0],[88.0],[12.0],[88.0],[131.0],[310.0],[168.0],[147.0],[12.0],[204.0],[302.0],[249.0],[203.0],[216.0],[207.0],[97.0],[263.0],[249.0],[271.0],[101.0],[144.0],[325.0],[4.0],[342.0],[203.0],[315.0],[136.0],[219.0],[113.0],[328.0],[256.0],[64.0],[191.0],[267.0],[258.0],[126.0],[328.0],[168.0],[131.0],[244.0],[341.0],[245.0],[334.0],[231.0],[180.0],[91.0],[125.0],[350.0],[207.0],[286.0],[237.0],[117.0],[117.0],[138.0],[237.0],[160.0],[85.0],[200.0],[231.0],[319.0],[159.0],[301.0],[86.0],[95.0],[289.0],[156.0],[181.0],[236.0],[103.0],[62.0],[228.0],[286.0],[90.0],[258.0],[25.0],[160.0],[267.0],[29.0],[114.0],[144.0],[198.0],[311.0],[267.0],[13.0],[343.0],[285.0],[107.0]
291,[235.0],[299.0],[303.0],[97.0],[163.0],[113.0],[231.0],[138.0],[207.0],[285.0],[84.0],[217.0],[100.0],[104.0],[55.0],[168.0],[329.0],[153.0],[76.0],[211.0],[76.0],[226.0],[249.0],[195.0],[131.0],[82.0],[218.0],[237.0],[14.0],[173.0],[350.0],[139.0],[249.0],[237.0],[204.0],[316.0],[113.0],[267.0],[63.0],[263.0],[167.0],[61.0],[215.0],[153.0],[361.0],[33.0],[280.0],[107.0],[335.0],[159.0],[289.0],[315.0],[230.0],[162.0],[249.0],[245.0],[119.0],[245.0],[62.0],[98.0],[361.0],[210.0],[117.0],[82.0],[76.0],[76.0],[272.0],[181.0],[237.0],[159.0],[345.0],[299.0],[181.0],[200.0],[189.0],[345.0],[320.0],[93.0],[137.0],[158.0],[311.0],[345.0],[61.0],[33.0],[126.0],[218.0],[214.0],[349.0],[236.0],[62.0],[237.0],[342.0],[286.0],[269.0],[134.0],[25.0],[77.0],[8.0],[237.0],[303.0]
292,[309.0],[48.0],[44.0],[249.0],[229.0],[271.0],[337.0],[131.0],[204.0],[284.0],[225.0],[97.0],[144.0],[168.0],[338.0],[231.0],[361.0],[272.0],[62.0],[160.0],[97.0],[20.0],[214.0],[191.0],[76.0],[161.0],[39.0],[245.0],[290.0],[196.0],[348.0],[207.0],[104.0],[337.0],[12.0],[25.0],[231.0],[111.0],[286.0],[39.0],[172.0],[126.0],[173.0],[274.0],[63.0],[302.0],[86.0],[20.0],[227.0],[153.0],[227.0],[286.0],[154.0],[77.0],[159.0],[341.0],[92.0],[44.0],[15.0],[315.0],[219.0],[218.0],[173.0],[234.0],[237.0],[125.0],[122.0],[215.0],[274.0],[237.0],[76.0],[97.0],[107.0],[190.0],[176.0],[283.0],[335.0],[214.0],[115.0],[307.0],[231.0],[235.0],[289.0],[285.0],[70.0],[265.0],[161.0],[207.0],[267.0],[85.0],[153.0],[300.0],[225.0],[70.0],[147.0],[194.0],[64.0],[218.0],[64.0],[227.0]
293,[90.0],[115.0],[92.0],[221.0],[91.0],[344.0],[267.0],[118.0],[218.0],[232.0],[223.0],[51.0],[97.0],[285.0],[331.0],[82.0],[311.0],[249.0],[57.0],[144.0],[52.0],[343.0],[181.0],[163.0],[153.0],[235.0],[351.0],[117.0],[206.0],[339.0],[138.0],[84.0],[118.0],[123.0],[267.0],[135.0],[229.0],[301.0],[57.0],[95.0],[258.0],[4.0],[190.0],[272.0],[272.0],[93.0],[14.0],[285.0],[311.0],[90.0],[231.0],[341.0],[242.0],[95.0],[167.0],[293.0],[107.0],[200.0],[84.0],[231.0],[190.0],[83.0],[154.0],[160.0],[126.0],[349.0],[24.0],[297.0],[194.0],[92.0],[108.0],[235.0],[235.0],[216.0],[325.0],[223.0],[31.0],[161.0],[325.0],[91.0],[160.0],[285.0],[125.0],[64.0],[127.0],[237.0],[279.0],[86.0],[361.0],[102.0],[90.0],[76.0],[364.0],[337.0],[334.0],[153.0],[226.0],[280.0],[215.0],[341.0]
294,[300.0],[197.0],[285.0],[330.0],[329.0],[335.0],[110.0],[139.0],[76.0],[134.0],[71.0],[331.0],[154.0],[223.0],[278.0],[349.0],[285.0],[190.0],[90.0],[215.0],[293.0],[229.0],[173.0],[29.0],[286.0],[126.0],[160.0],[327.0],[76.0],[213.0],[343.0],[118.0],[70.0],[249.0],[214.0],[187.0],[158.0],[189.0],[314.0],[133.0],[49.0],[90.0],[216.0],[329.0],[232.0],[331.0],[216.0],[231.0],[14.0],[272.0],[172.0],[229.0],[203.0],[349.0],[200.0],[90.0],[164.0],[286.0],[186.0],[107.0],[163.0],[203.0],[107.0],[145.0],[351.0],[211.0],[218.0],[76.0],[276.0],[83.0],[276.0],[329.0],[173.0],[218.0],[330.0],[238.0],[103.0],[309.0],[328.0],[249.0],[52.0],[181.0],[342.0],[276.0],[85.0],[252.0],[52.0],[103.0],[310.0],[200.0],[190.0],[249.0],[90.0],[64.0],[118.0],[352.0],[323.0],[311.0],[160.0],[330.0]
295,[290.0],[267.0],[364.0],[197.0],[310.0],[20.0],[217.0],[296.0],[252.0],[282.0],[104.0],[297.0],[71.0],[172.0],[215.0],[57.0],[4.0],[154.0],[144.0],[97.0],[334.0],[91.0],[168.0],[168.0],[237.0],[103.0],[237.0],[164.0],[319.0],[144.0],[90.0],[117.0],[77.0],[64.0],[252.0],[229.0],[127.0],[280.0],[281.0],[335.0],[200.0],[272.0],[181.0],[195.0],[162.0],[221.0],[135.0],[158.0],[62.0],[225.0],[226.0],[127.0],[182.0],[104.0],[287.0],[272.0],[158.0],[131.0],[125.0],[226.0],[85.0],[189.0],[325.0],[272.0],[189.0],[276.0],[309.0],[337.0],[82.0],[236.0],[329.0],[252.0],[252.0],[252.0],[335.0],[90.0],[272.0],[310.0],[50.0],[257.0],[95.0],[28.0],[331.0],[211.0],[26.0],[191.0],[93.0],[330.0],[217.0],[189.0],[141.0],[176.0],[64.0],[144.0],[194.0],[52.0],[104.0],[186.0],[311.0],[337.0]
296,[144.0],[138.0],[309.0],[154.0],[182.0],[272.0],[301.0],[159.0],[86.0],[126.0],[82.0],[144.0],[76.0],[161.0],[221.0],[343.0],[95.0],[144.0],[29.0],[225.0],[162.0],[119.0],[307.0],[104.0],[154.0],[269.0],[104.0],[3.0],[181.0],[161.0],[194.0],[196.0],[139.0],[221.0],[221.0],[221.0],[329.0],[288.0],[221.0],[25.0],[260.0],[316.0],[203.0],[364.0],[26.0],[337.0],[127.0],[160.0],[216.0],[86.0],[102.0],[120.0],[231.0],[111.0],[125.0],[108.0],[234.0],[155.0],[126.0],[307.0],[12.0],[104.0],[226.0],[361.0],[285.0],[342.0],[147.0],[64.0],[215.0],[229.0],[180.0],[331.0],[83.0],[182.0],[110.0],[131.0],[194.0],[90.0],[232.0],[153.0],[54.0],[195.0],[338.0],[203.0],[98.0],[325.0],[191.0],[216.0],[282.0],[167.0],[95.0],[284.0],[29.0],[299.0],[144.0],[207.0],[71.0],[281.0],[117.0],[343.0]
297,[83.0],[76.0],[281.0],[126.0],[104.0],[114.0],[136.0],[158.0],[90.0],[238.0],[302.0],[134.0],[50.0],[91.0],[93.0],[230.0],[53.0],[329.0],[195.0],[44.0],[341.0],[311.0],[303.0],[92.0],[104.0],[90.0],[284.0],[272.0],[207.0],[226.0],[316.0],[334.0],[127.0],[191.0],[237.0],[237.0],[138.0],[163.0],[41.0],[361.0],[114.0],[26.0],[252.0],[160.0],[90.0],[95.0],[237.0],[203.0],[249.0],[100.0],[307.0],[133.0],[90.0],[328.0],[286.0],[337.0],[155.0],[232.0],[189.0],[338.0],[299.0],[110.0],[303.0],[71.0],[144.0],[195.0],[98.0],[226.0],[345.0],[230.0],[237.0],[114.0],[111.0],[131.0],[349.0],[113.0],[232.0],[71.0],[225.0],[279.0],[104.0],[44.0],[80.0],[161.0],[221.0],[52.0],[60.0],[144.0],[338.0],[221.0],[26.0],[52.0],[329.0],[84.0],[104.0],[237.0],[361.0],[76.0],[341.0],[117.0]
298,[285.0],[341.0],[125.0],[153.0],[114.0],[337.0],[299.0],[297.0],[272.0],[111.0],[320.0],[62.0],[125.0],[300.0],[76.0],[117.0],[104.0],[13.0],[44.0],[62.0],[140.0],[198.0],[227.0],[307.0],[29.0],[225.0],[153.0],[290.0],[229.0],[252.0],[189.0],[244.0],[272.0],[108.0],[249.0],[33.0],[60.0],[146.0],[302.0],[97.0],[203.0],[89.0],[92.0],[28.0],[60.0],[100.0],[181.0],[161.0],[187.0],[195.0],[284.0],[162.0],[71.0],[231.0],[176.0],[138.0],[180.0],[231.0],[82.0],[223.0],[58.0],[52.0],[345.0],[328.0],[299.0],[225.0],[180.0],[249.0],[143.0],[39.0],[125.0],[93.0],[90.0],[104.0],[289.0],[95.0],[162.0],[361.0],[231.0],[237.0],[274.0],[118.0],[136.0],[139.0],[197.0],[221.0],[348.0],[92.0],[62.0],[180.0],[342.0],[214.0],[284.0],[14.0],[335.0],[55.0],[329.0],[118.0],[326.0],[216.0]
299,[26.0],[272.0],[127.0],[316.0],[217.0],[267.0],[95.0],[311.0],[284.0],[181.0],[136.0],[231.0],[118.0],[288.0],[189.0],[140.0],[232.0],[52.0],[249.0],[12.0],[245.0],[345.0],[144.0],[97.0],[118.0],[95.0],[117.0],[101.0],[217.0],[168.0],[258.0],[159.0],[138.0],[330.0],[29.0],[64.0],[173.0],[191.0],[139.0],[245.0],[191.0],[307.0],[140.0],[164.0],[39.0],[29.0],[234.0],[126.0],[90.0],[252.0],[263.0],[344.0],[361.0],[86.0],[44.0],[267.0],[252.0],[120.0],[147.0],[337.0],[345.0],[76.0],[282.0],[50.0],[197.0],[191.0],[286.0],[140.0],[90.0],[337.0],[195.0],[191.0],[229.0],[160.0],[194.0],[162.0],[153.0],[272.0],[207.0],[97.0],[91.0],[108.0],[114.0],[215.0],[133.0],[215.0],[330.0],[203.0],[153.0],[194.0],[170.0],[329.0],[231.0],[231.0],[309.0],[215.0],[187.0],[84.0],[216.0],[135.0]
300,[60.0],[277.0],[276.0],[136.0],[216.0],[26.0],[168.0],[290.0],[319.0],[162.0],[325.0],[316.0],[189.0],[341.0],[90.0],[328.0],[299.0],[115.0],[258.0],[249.0],[138.0],[93.0],[154.0],[154.0],[329.0],[335.0],[329.0],[173.0],[316.0],[297.0],[279.0],[52.0],[60.0],[232.0],[330.0],[320.0],[215.0],[100.0],[133.0],[61.0],[144.0],[44.0],[126.0],[125.0],[231.0],[64.0],[142.0],[131.0],[119.0],[287.0],[229.0],[226.0],[168.0],[352.0],[117.0],[237.0],[204.0],[99.0],[226.0],[62.0],[103.0],[181.0],[216.0],[126.0],[329.0],[61.0],[97.0],[98.0],[343.0],[224.0],[231.0],[290.0],[272.0],[245.0],[113.0],[344.0],[245.0],[76.0],[339.0],[135.0],[204.0],[216.0],[52.0],[223.0],[228.0],[330.0],[319.0],[180.0],[258.0],[350.0],[144.0],[158.0],[330.0],[131.0],[345.0],[221.0],[197.0],[154.0],[279.0],[144.0]
301,[286.0],[99.0],[349.0],[345.0],[187.0],[330.0],[338.0],[235.0],[310.0],[329.0],[207.0],[114.0],[272.0],[230.0],[272.0],[229.0],[162.0],[107.0],[228.0],[243.0],[337.0],[252.0],[29.0],[223.0],[84.0],[133.0],[233.0],[282.0],[15.0],[86.0],[218.0],[83.0],[12.0],[173.0],[168.0],[119.0],[221.0],[99.0],[86.0],[267.0],[221.0],[284.0],[145.0],[227.0],[311.0],[330.0],[107.0],[260.0],[57.0],[191.0],[127.0],[90.0],[70.0],[310.0],[278.0],[277.0],[84.0],[52.0],[330.0],[154.0],[77.0],[230.0],[118.0],[337.0],[114.0],[341.0],[146.0],[232.0],[77.0],[135.0],[131.0],[144.0],[144.0],[267.0],[126.0],[138.0],[138.0],[189.0],[228.0],[117.0],[125.0],[115.0],[144.0],[207.0],[242.0],[190.0],[203.0],[72.0],[237.0],[279.0],[127.0],[330.0],[207.0],[154.0],[138.0],[337.0],[82.0],[227.0],[181.0],[26.0]
302,[104.0],[238.0],[28.0],[258.0],[323.0],[104.0],[22.0],[162.0],[144.0],[191.0],[30.0],[138.0],[226.0],[111.0],[173.0],[258.0],[231.0],[219.0],[279.0],[57.0],[25.0],[335.0],[104.0],[303.0],[110.0],[114.0],[138.0],[107.0],[307.0],[160.0],[203.0],[285.0],[285.0],[216.0],[303.0],[195.0],[168.0],[181.0],[344.0],[90.0],[102.0],[60.0],[301.0],[281.0],[215.0],[228.0],[176.0],[104.0],[272.0],[237.0],[52.0],[195.0],[342.0],[325.0],[221.0],[238.0],[135.0],[115.0],[195.0],[323.0],[52.0],[115.0],[176.0],[8.0],[195.0],[63.0],[127.0],[20.0],[342.0],[142.0],[189.0],[115.0],[44.0],[12.0],[86.0],[232.0],[231.0],[348.0],[349.0],[361.0],[237.0],[281.0],[115.0],[231.0],[144.0],[219.0],[325.0],[221.0],[191.0],[232.0],[235.0],[286.0],[215.0],[120.0],[154.0],[300.0],[97.0],[303.0],[133.0],[90.0]
303,[331.0],[25.0],[189.0],[279.0],[350.0],[168.0],[104.0],[309.0],[217.0],[52.0],[204.0],[207.0],[223.0],[237.0],[190.0],[95.0],[154.0],[311.0],[330.0],[77.0],[344.0],[276.0],[114.0],[107.0],[13.0],[181.0],[161.0],[303.0],[260.0],[267.0],[300.0],[201.0],[120.0],[195.0],[345.0],[285.0],[144.0],[139.0],[364.0],[139.0],[189.0],[237.0],[118.0],[191.0],[82.0],[14.0],[342.0],[329.0],[195.0],[218.0],[310.0],[24.0],[29.0],[214.0],[272.0],[329.0],[63.0],[173.0],[231.0],[310.0],[322.0],[118.0],[138.0],[226.0],[168.0],[83.0],[135.0],[91.0],[352.0],[249.0],[207.0],[100.0],[284.0],[329.0],[344.0],[147.0],[341.0],[303.0],[204.0],[311.0],[168.0],[364.0],[163.0],[236.0],[235.0],[107.0],[86.0],[80.0],[181.0],[60.0],[116.0],[110.0],[161.0],[181.0],[231.0],[344.0],[181.0],[61.0],[136.0],[225.0]
304,[191.0],[337.0],[70.0],[144.0],[144.0],[160.0],[329.0],[115.0],[216.0],[104.0],[168.0],[215.0],[229.0],[249.0],[168.0],[180.0],[111.0],[196.0],[161.0],[278.0],[83.0],[158.0],[231.0],[227.0],[341.0],[191.0],[300.0],[311.0],[216.0],[162.0],[335.0],[92.0],[214.0],[329.0],[342.0],[70.0],[104.0],[197.0],[283.0],[147.0],[311.0],[232.0],[125.0],[316.0],[303.0],[232.0],[329.0],[62.0],[117.0],[215.0],[328.0],[142.0],[337.0],[215.0],[215.0],[228.0],[15.0],[341.0],[127.0],[200.0],[64.0],[138.0],[221.0],[158.0],[52.0],[108.0],[189.0],[152.0],[284.0],[153.0],[228.0],[137.0],[51.0],[221.0],[272.0],[277.0],[337.0],[227.0],[301.0],[119.0],[107.0],[144.0],[341.0],[307.0],[311.0],[303.0],[144.0],[229.0],[279.0],[215.0],[173.0],[12.0],[201.0],[330.0],[181.0],[48.0],[172.0],[341.0],[135.0],[223.0]
305,[342.0],[232.0],[328.0],[158.0],[337.0],[197.0],[225.0],[325.0],[226.0],[70.0],[237.0],[154.0],[197.0],[342.0],[100.0],[160.0],[76.0],[307.0],[207.0],[297.0],[54.0],[53.0],[120.0],[198.0],[319.0],[71.0],[28.0],[154.0],[85.0],[61.0],[337.0],[238.0],[307.0],[231.0],[107.0],[231.0],[115.0],[330.0],[123.0],[226.0],[231.0],[218.0],[127.0],[286.0],[325.0],[237.0],[190.0],[91.0],[231.0],[92.0],[219.0],[272.0],[131.0],[225.0],[342.0],[330.0],[282.0],[102.0],[180.0],[215.0],[29.0],[264.0],[126.0],[218.0],[224.0],[330.0],[85.0],[144.0],[144.0],[191.0],[229.0],[84.0],[136.0],[316.0],[77.0],[134.0],[25.0],[107.0],[144.0],[90.0],[61.0],[76.0],[186.0],[218.0],[361.0],[227.0],[125.0],[26.0],[57.0],[230.0],[200.0],[91.0],[181.0],[63.0],[52.0],[134.0],[154.0],[138.0],[323.0],[217.0]
306,[329.0],[83.0],[330.0],[107.0],[6.0],[231.0],[191.0],[144.0],[201.0],[326.0],[309.0],[223.0],[329.0],[227.0],[144.0],[144.0],[138.0],[221.0],[215.0],[117.0],[231.0],[161.0],[215.0],[225.0],[14.0],[39.0],[307.0],[176.0],[160.0],[91.0],[272.0],[186.0],[162.0],[71.0],[52.0],[63.0],[163.0],[84.0],[272.0],[338.0],[90.0],[141.0],[330.0],[338.0],[100.0],[231.0],[61.0],[153.0],[153.0],[162.0],[197.0],[26.0],[310.0],[267.0],[190.0],[54.0],[29.0],[60.0],[158.0],[180.0],[145.0],[216.0],[90.0],[260.0],[258.0],[98.0],[155.0],[190.0],[138.0],[118.0],[214.0],[190.0],[356.0],[326.0],[90.0],[337.0],[271.0],[127.0],[15.0],[316.0],[90.0],[330.0],[228.0],[330.0],[319.0],[113.0],[190.0],[219.0],[288.0],[118.0],[338.0],[231.0],[291.0],[15.0],[142.0],[90.0],[195.0],[271.0],[301.0],[97.0]
307,[161.0],[231.0],[144.0],[311.0],[52.0],[307.0],[189.0],[215.0],[235.0],[146.0],[125.0],[329.0],[131.0],[325.0],[217.0],[341.0],[230.0],[159.0],[326.0],[337.0],[267.0],[267.0],[301.0],[126.0],[300.0],[194.0],[181.0],[180.0],[176.0],[99.0],[48.0],[231.0],[326.0],[154.0],[173.0],[311.0],[111.0],[62.0],[98.0],[319.0],[138.0],[120.0],[191.0],[337.0],[136.0],[163.0],[62.0],[337.0],[323.0],[284.0],[117.0],[113.0],[348.0],[329.0],[309.0],[64.0],[301.0],[218.0],[60.0],[345.0],[285.0],[286.0],[195.0],[107.0],[198.0],[320.0],[350.0],[154.0],[217.0],[154.0],[158.0],[98.0],[336.0],[195.0],[286.0],[274.0],[126.0],[126.0],[70.0],[231.0],[267.0],[90.0],[221.0],[77.0],[90.0],[326.0],[49.0],[76.0],[90.0],[138.0],[13.0],[154.0],[245.0],[44.0],[276.0],[97.0],[117.0],[224.0],[329.0],[207.0]
308,[281.0],[173.0],[115.0],[303.0],[63.0],[90.0],[203.0],[342.0],[224.0],[83.0],[303.0],[61.0],[127.0],[244.0],[223.0],[330.0],[49.0],[189.0],[60.0],[60.0],[181.0],[258.0],[152.0],[203.0],[61.0],[350.0],[60.0],[127.0],[323.0],[115.0],[54.0],[252.0],[329.0],[111.0],[198.0],[146.0],[309.0],[249.0],[214.0],[64.0],[127.0],[164.0],[60.0],[104.0],[135.0],[97.0],[76.0],[85.0],[194.0],[60.0],[300.0],[267.0],[52.0],[33.0],[138.0],[227.0],[77.0],[284.0],[267.0],[267.0],[168.0],[361.0],[144.0],[215.0],[342.0],[127.0],[160.0],[85.0],[219.0],[53.0],[104.0],[180.0],[197.0],[24.0],[245.0],[272.0],[285.0],[181.0],[63.0],[245.0],[117.0],[85.0],[215.0],[197.0],[52.0],[180.0],[207.0],[344.0],[82.0],[243.0],[195.0],[226.0],[197.0],[158.0],[320.0],[342.0],[311.0],[309.0],[195.0],[76.0]
309,[232.0],[163.0],[86.0],[225.0],[207.0],[232.0],[93.0],[195.0],[221.0],[235.0],[52.0],[131.0],[126.0],[216.0],[207.0],[20.0],[284.0],[229.0],[125.0],[176.0],[307.0],[86.0],[342.0],[125.0],[326.0],[76.0],[197.0],[144.0],[221.0],[231.0],[293.0],[341.0],[309.0],[310.0],[190.0],[182.0],[154.0],[141.0],[341.0],[14.0],[197.0],[192.0],[285.0],[249.0],[223.0],[299.0],[131.0],[88.0],[330.0],[154.0],[144.0],[277.0],[216.0],[195.0],[297.0],[364.0],[12.0],[330.0],[54.0],[114.0],[201.0],[191.0],[337.0],[176.0],[111.0],[189.0],[197.0],[126.0],[117.0],[49.0],[103.0],[29.0],[198.0],[22.0],[237.0],[221.0],[325.0],[83.0],[310.0],[140.0],[330.0],[60.0],[303.0],[60.0],[102.0],[44.0],[154.0],[90.0],[117.0],[57.0],[311.0],[221.0],[126.0],[308.0],[140.0],[310.0],[203.0],[189.0],[107.0],[138.0]
310,[138.0],[120.0],[60.0],[85.0],[15.0],[190.0],[164.0],[232.0],[228.0],[231.0],[221.0],[232.0],[181.0],[167.0],[307.0],[76.0],[92.0],[258.0],[53.0],[231.0],[155.0],[216.0],[225.0],[127.0],[226.0],[222.0],[364.0],[198.0],[284.0],[197.0],[267.0],[191.0],[29.0],[127.0],[229.0],[211.0],[222.0],[131.0],[195.0],[316.0],[330.0],[93.0],[28.0],[154.0],[227.0],[197.0],[284.0],[142.0],[144.0],[49.0],[115.0],[329.0],[160.0],[134.0],[104.0],[309.0],[311.0],[26.0],[329.0],[144.0],[113.0],[111.0],[62.0],[249.0],[279.0],[258.0],[225.0],[320.0],[74.0],[104.0],[83.0],[343.0],[352.0],[299.0],[224.0],[114.0],[120.0],[117.0],[361.0],[284.0],[316.0],[320.0],[164.0],[49.0],[190.0],[173.0],[195.0],[60.0],[272.0],[330.0],[52.0],[223.0],[140.0],[86.0],[84.0],[249.0],[221.0],[62.0],[44.0],[203.0]
311,[307.0],[126.0],[216.0],[284.0],[129.0],[203.0],[303.0],[168.0],[258.0],[325.0],[189.0],[126.0],[176.0],[214.0],[126.0],[200.0],[243.0],[214.0],[92.0],[223.0],[215.0],[190.0],[341.0],[189.0],[123.0],[141.0],[281.0],[221.0],[152.0],[300.0],[344.0],[237.0],[144.0],[285.0],[84.0],[190.0],[52.0],[127.0],[277.0],[227.0],[207.0],[191.0],[350.0],[138.0],[195.0],[144.0],[285.0],[309.0],[154.0],[181.0],[329.0],[104.0],[153.0],[272.0],[115.0],[196.0],[271.0],[203.0],[104.0],[336.0],[223.0],[337.0],[181.0],[144.0],[276.0],[107.0],[198.0],[107.0],[272.0],[221.0],[95.0],[243.0],[231.0],[181.0],[60.0],[352.0],[152.0],[70.0],[345.0],[76.0],[127.0],[92.0],[227.0],[92.0],[215.0],[126.0],[22.0],[141.0],[163.0],[311.0],[154.0],[339.0],[146.0],[117.0],[115.0],[165.0],[33.0],[274.0],[330.0],[127.0]
312,[126.0],[180.0],[138.0],[310.0],[153.0],[154.0],[310.0],[197.0],[325.0],[39.0],[131.0],[140.0],[342.0],[118.0],[195.0],[131.0],[12.0],[342.0],[300.0],[126.0],[173.0],[62.0],[62.0],[115.0],[301.0],[22.0],[279.0],[300.0],[144.0],[257.0],[25.0],[168.0],[231.0],[303.0],[62.0],[194.0],[325.0],[329.0],[267.0],[154.0],[228.0],[303.0],[115.0],[226.0],[302.0],[85.0],[221.0],[138.0],[53.0],[222.0],[342.0],[258.0],[144.0],[243.0],[311.0],[60.0],[53.0],[29.0],[344.0],[29.0],[300.0],[71.0],[245.0],[311.0],[108.0],[291.0],[316.0],[325.0],[339.0],[228.0],[235.0],[308.0],[115.0],[28.0],[48.0],[231.0],[315.0],[29.0],[52.0],[125.0],[131.0],[138.0],[158.0],[325.0],[14.0],[131.0],[315.0],[161.0],[214.0],[126.0],[316.0],[164.0],[104.0],[176.0],[83.0],[111.0],[315.0],[316.0],[221.0],[235.0]
