Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[28.0],[75.0],[320.0],[356.0],[347.0],[8.0],[147.0],[347.0],[132.0],[73.0],[100.0],[337.0],[288.0],[151.0],[242.0],[96.0],[246.0],[242.0],[199.0],[123.0],[96.0],[96.0],[345.0],[257.0],[106.0],[152.0],[195.0],[363.0],[282.0],[357.0],[363.0],[247.0],[31.0],[336.0],[335.0],[269.0],[177.0],[106.0],[277.0],[50.0],[11.0],[273.0],[310.0],[114.0],[304.0],[347.0],[116.0],[2.0],[280.0],[315.0],[94.0],[149.0],[141.0],[133.0],[257.0],[106.0],[69.0],[0.0],[52.0],[273.0],[265.0],[202.0],[323.0],[252.0],[76.0],[162.0],[116.0],[57.0],[219.0],[41.0],[259.0],[186.0],[42.0],[42.0],[293.0],[292.0],[20.0],[175.0],[122.0],[143.0],[213.0],[15.0],[245.0],[339.0],[280.0],[200.0],[335.0],[173.0],[265.0],[220.0],[267.0],[273.0],[80.0],[50.0],[128.0],[140.0],[38.0],[196.0],[196.0],[143.0]
158,[165.0],[12.0],[353.0],[176.0],[52.0],[323.0],[186.0],[265.0],[212.0],[141.0],[280.0],[206.0],[240.0],[68.0],[301.0],[234.0],[59.0],[14.0],[264.0],[280.0],[149.0],[22.0],[73.0],[266.0],[63.0],[123.0],[2.0],[338.0],[106.0],[113.0],[96.0],[27.0],[233.0],[149.0],[41.0],[347.0],[180.0],[73.0],[219.0],[325.0],[22.0],[265.0],[327.0],[93.0],[260.0],[12.0],[200.0],[29.0],[174.0],[273.0],[343.0],[121.0],[167.0],[208.0],[243.0],[208.0],[98.0],[280.0],[315.0],[357.0],[241.0],[273.0],[112.0],[60.0],[102.0],[257.0],[289.0],[169.0],[174.0],[42.0],[75.0],[258.0],[347.0],[80.0],[68.0],[172.0],[19.0],[317.0],[195.0],[220.0],[336.0],[107.0],[8.0],[73.0],[206.0],[347.0],[192.0],[153.0],[304.0],[265.0],[80.0],[73.0],[356.0],[240.0],[54.0],[305.0],[82.0],[280.0],[29.0],[265.0]
159,[75.0],[315.0],[142.0],[49.0],[259.0],[280.0],[25.0],[68.0],[27.0],[49.0],[273.0],[315.0],[172.0],[174.0],[120.0],[230.0],[234.0],[347.0],[42.0],[147.0],[143.0],[233.0],[264.0],[87.0],[96.0],[357.0],[25.0],[80.0],[103.0],[206.0],[213.0],[75.0],[59.0],[193.0],[88.0],[126.0],[285.0],[24.0],[248.0],[218.0],[80.0],[129.0],[347.0],[121.0],[138.0],[260.0],[212.0],[360.0],[263.0],[42.0],[273.0],[269.0],[352.0],[155.0],[122.0],[173.0],[63.0],[274.0],[132.0],[75.0],[123.0],[43.0],[32.0],[11.0],[207.0],[282.0],[174.0],[315.0],[343.0],[58.0],[280.0],[218.0],[22.0],[292.0],[315.0],[325.0],[52.0],[212.0],[123.0],[100.0],[327.0],[266.0],[34.0],[58.0],[167.0],[24.0],[220.0],[180.0],[69.0],[212.0],[323.0],[157.0],[96.0],[38.0],[177.0],[190.0],[202.0],[30.0],[269.0],[192.0]
160,[145.0],[176.0],[241.0],[89.0],[34.0],[162.0],[338.0],[132.0],[363.0],[99.0],[60.0],[240.0],[230.0],[41.0],[132.0],[123.0],[165.0],[149.0],[269.0],[309.0],[123.0],[32.0],[112.0],[132.0],[31.0],[343.0],[301.0],[265.0],[167.0],[301.0],[26.0],[49.0],[279.0],[351.0],[338.0],[174.0],[145.0],[353.0],[363.0],[186.0],[50.0],[112.0],[177.0],[347.0],[147.0],[55.0],[353.0],[190.0],[32.0],[200.0],[327.0],[163.0],[38.0],[176.0],[132.0],[206.0],[357.0],[110.0],[351.0],[248.0],[263.0],[108.0],[249.0],[305.0],[172.0],[39.0],[94.0],[179.0],[0.0],[52.0],[62.0],[315.0],[263.0],[199.0],[167.0],[296.0],[15.0],[63.0],[101.0],[247.0],[235.0],[164.0],[3.0],[132.0],[174.0],[273.0],[353.0],[70.0],[55.0],[353.0],[290.0],[353.0],[227.0],[59.0],[118.0],[131.0],[26.0],[334.0],[360.0],[50.0]
161,[148.0],[186.0],[6.0],[201.0],[280.0],[345.0],[106.0],[73.0],[112.0],[172.0],[259.0],[164.0],[248.0],[273.0],[186.0],[212.0],[329.0],[363.0],[112.0],[364.0],[353.0],[143.0],[68.0],[240.0],[296.0],[39.0],[230.0],[15.0],[28.0],[200.0],[259.0],[186.0],[252.0],[112.0],[52.0],[153.0],[80.0],[301.0],[31.0],[265.0],[96.0],[147.0],[229.0],[243.0],[210.0],[60.0],[347.0],[212.0],[281.0],[111.0],[287.0],[236.0],[111.0],[24.0],[73.0],[252.0],[277.0],[347.0],[264.0],[58.0],[20.0],[32.0],[353.0],[106.0],[63.0],[27.0],[245.0],[85.0],[87.0],[299.0],[2.0],[68.0],[357.0],[327.0],[112.0],[212.0],[0.0],[43.0],[151.0],[263.0],[26.0],[363.0],[351.0],[338.0],[265.0],[265.0],[206.0],[158.0],[111.0],[170.0],[62.0],[115.0],[169.0],[103.0],[248.0],[106.0],[2.0],[265.0],[201.0],[122.0]
162,[308.0],[135.0],[73.0],[2.0],[63.0],[80.0],[305.0],[41.0],[218.0],[336.0],[172.0],[339.0],[256.0],[112.0],[213.0],[63.0],[158.0],[0.0],[74.0],[24.0],[106.0],[360.0],[51.0],[31.0],[212.0],[351.0],[95.0],[259.0],[110.0],[107.0],[200.0],[120.0],[106.0],[345.0],[240.0],[206.0],[112.0],[273.0],[123.0],[288.0],[288.0],[207.0],[242.0],[24.0],[353.0],[108.0],[153.0],[236.0],[55.0],[15.0],[245.0],[58.0],[278.0],[278.0],[157.0],[140.0],[33.0],[157.0],[55.0],[342.0],[190.0],[68.0],[320.0],[85.0],[103.0],[164.0],[106.0],[172.0],[206.0],[122.0],[314.0],[149.0],[258.0],[203.0],[70.0],[171.0],[153.0],[344.0],[206.0],[293.0],[151.0],[328.0],[241.0],[96.0],[200.0],[132.0],[199.0],[290.0],[293.0],[281.0],[99.0],[220.0],[58.0],[54.0],[186.0],[206.0],[100.0],[259.0],[322.0],[328.0]
163,[27.0],[143.0],[360.0],[153.0],[128.0],[232.0],[96.0],[75.0],[269.0],[123.0],[120.0],[121.0],[2.0],[191.0],[290.0],[351.0],[6.0],[315.0],[286.0],[170.0],[167.0],[248.0],[52.0],[50.0],[73.0],[6.0],[106.0],[260.0],[269.0],[132.0],[68.0],[32.0],[305.0],[51.0],[245.0],[113.0],[319.0],[280.0],[145.0],[75.0],[91.0],[120.0],[248.0],[22.0],[343.0],[143.0],[274.0],[140.0],[207.0],[304.0],[363.0],[100.0],[336.0],[54.0],[285.0],[174.0],[208.0],[103.0],[75.0],[260.0],[327.0],[111.0],[173.0],[316.0],[266.0],[165.0],[208.0],[0.0],[1.0],[24.0],[80.0],[63.0],[101.0],[120.0],[247.0],[288.0],[269.0],[302.0],[121.0],[285.0],[191.0],[325.0],[87.0],[164.0],[347.0],[73.0],[263.0],[73.0],[248.0],[121.0],[31.0],[178.0],[163.0],[149.0],[240.0],[128.0],[15.0],[200.0],[334.0],[280.0]
164,[267.0],[353.0],[101.0],[330.0],[262.0],[153.0],[264.0],[112.0],[306.0],[319.0],[265.0],[356.0],[75.0],[338.0],[353.0],[75.0],[308.0],[140.0],[347.0],[301.0],[343.0],[265.0],[153.0],[122.0],[23.0],[214.0],[176.0],[351.0],[288.0],[273.0],[351.0],[112.0],[260.0],[227.0],[292.0],[157.0],[248.0],[0.0],[20.0],[209.0],[357.0],[132.0],[82.0],[209.0],[52.0],[193.0],[280.0],[353.0],[96.0],[14.0],[209.0],[352.0],[63.0],[158.0],[248.0],[155.0],[360.0],[186.0],[289.0],[296.0],[257.0],[336.0],[169.0],[265.0],[315.0],[123.0],[232.0],[75.0],[305.0],[342.0],[115.0],[262.0],[198.0],[33.0],[336.0],[4.0],[157.0],[266.0],[256.0],[343.0],[180.0],[123.0],[273.0],[220.0],[276.0],[143.0],[259.0],[190.0],[177.0],[269.0],[106.0],[351.0],[336.0],[218.0],[116.0],[149.0],[360.0],[132.0],[203.0],[139.0]
165,[72.0],[44.0],[248.0],[263.0],[75.0],[152.0],[8.0],[360.0],[147.0],[280.0],[213.0],[293.0],[315.0],[325.0],[128.0],[137.0],[285.0],[297.0],[165.0],[73.0],[263.0],[212.0],[247.0],[353.0],[213.0],[353.0],[323.0],[135.0],[337.0],[269.0],[4.0],[232.0],[49.0],[35.0],[199.0],[31.0],[96.0],[213.0],[147.0],[296.0],[217.0],[149.0],[361.0],[164.0],[26.0],[75.0],[157.0],[351.0],[274.0],[102.0],[344.0],[282.0],[101.0],[49.0],[347.0],[116.0],[209.0],[172.0],[269.0],[120.0],[258.0],[315.0],[167.0],[186.0],[90.0],[80.0],[149.0],[175.0],[50.0],[75.0],[279.0],[263.0],[74.0],[129.0],[242.0],[243.0],[103.0],[0.0],[269.0],[315.0],[293.0],[145.0],[186.0],[303.0],[255.0],[351.0],[171.0],[249.0],[63.0],[53.0],[273.0],[128.0],[248.0],[296.0],[89.0],[58.0],[143.0],[351.0],[129.0],[55.0]
166,[147.0],[240.0],[297.0],[111.0],[162.0],[265.0],[315.0],[31.0],[69.0],[325.0],[157.0],[25.0],[112.0],[32.0],[25.0],[228.0],[93.0],[247.0],[306.0],[233.0],[258.0],[319.0],[263.0],[152.0],[100.0],[75.0],[352.0],[119.0],[233.0],[141.0],[280.0],[2.0],[178.0],[280.0],[167.0],[302.0],[212.0],[315.0],[328.0],[211.0],[215.0],[164.0],[24.0],[232.0],[50.0],[343.0],[96.0],[54.0],[248.0],[247.0],[68.0],[180.0],[306.0],[293.0],[20.0],[273.0],[327.0],[337.0],[70.0],[100.0],[155.0],[51.0],[97.0],[289.0],[113.0],[353.0],[143.0],[334.0],[73.0],[247.0],[357.0],[200.0],[114.0],[277.0],[273.0],[186.0],[296.0],[290.0],[128.0],[38.0],[360.0],[73.0],[280.0],[325.0],[247.0],[360.0],[252.0],[121.0],[289.0],[260.0],[301.0],[84.0],[53.0],[269.0],[336.0],[155.0],[304.0],[264.0],[19.0],[123.0]
167,[210.0],[102.0],[220.0],[190.0],[319.0],[315.0],[353.0],[210.0],[168.0],[75.0],[118.0],[58.0],[44.0],[334.0],[232.0],[219.0],[274.0],[290.0],[360.0],[108.0],[247.0],[13.0],[58.0],[156.0],[315.0],[285.0],[228.0],[347.0],[193.0],[330.0],[364.0],[96.0],[282.0],[190.0],[296.0],[25.0],[19.0],[225.0],[122.0],[100.0],[269.0],[118.0],[134.0],[283.0],[64.0],[296.0],[263.0],[43.0],[116.0],[140.0],[266.0],[221.0],[175.0],[201.0],[199.0],[26.0],[120.0],[351.0],[224.0],[315.0],[63.0],[35.0],[61.0],[246.0],[96.0],[41.0],[360.0],[230.0],[336.0],[113.0],[258.0],[232.0],[2.0],[341.0],[106.0],[51.0],[73.0],[206.0],[165.0],[88.0],[55.0],[25.0],[262.0],[212.0],[296.0],[282.0],[44.0],[252.0],[218.0],[58.0],[102.0],[72.0],[112.0],[209.0],[135.0],[103.0],[68.0],[157.0],[132.0],[212.0]
168,[131.0],[54.0],[351.0],[326.0],[296.0],[351.0],[121.0],[353.0],[170.0],[27.0],[132.0],[319.0],[296.0],[167.0],[233.0],[353.0],[152.0],[119.0],[35.0],[143.0],[208.0],[72.0],[274.0],[214.0],[156.0],[77.0],[273.0],[280.0],[353.0],[58.0],[263.0],[203.0],[296.0],[338.0],[136.0],[34.0],[282.0],[157.0],[322.0],[266.0],[266.0],[138.0],[71.0],[42.0],[309.0],[240.0],[264.0],[19.0],[106.0],[132.0],[360.0],[209.0],[347.0],[50.0],[302.0],[80.0],[39.0],[330.0],[42.0],[301.0],[129.0],[265.0],[55.0],[296.0],[99.0],[70.0],[87.0],[25.0],[63.0],[349.0],[51.0],[264.0],[73.0],[113.0],[73.0],[353.0],[218.0],[286.0],[209.0],[104.0],[54.0],[59.0],[164.0],[241.0],[339.0],[164.0],[314.0],[172.0],[345.0],[102.0],[201.0],[265.0],[288.0],[337.0],[44.0],[167.0],[43.0],[306.0],[345.0],[145.0]
169,[357.0],[296.0],[306.0],[197.0],[123.0],[194.0],[296.0],[339.0],[302.0],[58.0],[80.0],[128.0],[351.0],[327.0],[273.0],[247.0],[265.0],[267.0],[60.0],[115.0],[220.0],[128.0],[269.0],[178.0],[122.0],[25.0],[280.0],[75.0],[292.0],[286.0],[167.0],[319.0],[220.0],[269.0],[172.0],[279.0],[157.0],[101.0],[116.0],[200.0],[95.0],[269.0],[278.0],[0.0],[206.0],[265.0],[122.0],[99.0],[208.0],[357.0],[243.0],[207.0],[140.0],[121.0],[292.0],[347.0],[132.0],[265.0],[323.0],[353.0],[141.0],[259.0],[357.0],[284.0],[2.0],[331.0],[141.0],[345.0],[116.0],[213.0],[24.0],[233.0],[260.0],[232.0],[305.0],[123.0],[42.0],[264.0],[240.0],[347.0],[212.0],[64.0],[265.0],[100.0],[322.0],[157.0],[180.0],[55.0],[302.0],[43.0],[33.0],[320.0],[277.0],[123.0],[122.0],[273.0],[84.0],[29.0],[13.0],[218.0]
170,[116.0],[351.0],[315.0],[225.0],[94.0],[293.0],[134.0],[50.0],[156.0],[273.0],[309.0],[28.0],[1.0],[15.0],[102.0],[191.0],[290.0],[100.0],[285.0],[144.0],[360.0],[68.0],[179.0],[157.0],[59.0],[162.0],[139.0],[243.0],[55.0],[209.0],[304.0],[138.0],[285.0],[52.0],[276.0],[85.0],[132.0],[265.0],[92.0],[351.0],[304.0],[283.0],[54.0],[43.0],[128.0],[157.0],[247.0],[80.0],[353.0],[167.0],[114.0],[191.0],[296.0],[153.0],[143.0],[73.0],[273.0],[55.0],[273.0],[33.0],[302.0],[347.0],[87.0],[353.0],[75.0],[136.0],[273.0],[106.0],[12.0],[292.0],[347.0],[351.0],[170.0],[195.0],[296.0],[319.0],[110.0],[68.0],[64.0],[176.0],[58.0],[305.0],[336.0],[331.0],[363.0],[213.0],[284.0],[264.0],[33.0],[50.0],[149.0],[164.0],[151.0],[338.0],[296.0],[34.0],[112.0],[347.0],[292.0],[156.0]
171,[51.0],[276.0],[8.0],[102.0],[38.0],[61.0],[103.0],[122.0],[50.0],[100.0],[138.0],[73.0],[50.0],[100.0],[297.0],[180.0],[15.0],[199.0],[292.0],[148.0],[347.0],[338.0],[279.0],[176.0],[12.0],[102.0],[112.0],[364.0],[248.0],[331.0],[314.0],[72.0],[94.0],[180.0],[38.0],[143.0],[58.0],[122.0],[12.0],[232.0],[225.0],[232.0],[287.0],[68.0],[299.0],[213.0],[167.0],[132.0],[132.0],[259.0],[112.0],[186.0],[99.0],[163.0],[25.0],[141.0],[112.0],[263.0],[59.0],[215.0],[236.0],[240.0],[58.0],[360.0],[200.0],[24.0],[32.0],[363.0],[106.0],[1.0],[233.0],[297.0],[360.0],[101.0],[323.0],[35.0],[14.0],[301.0],[202.0],[281.0],[152.0],[106.0],[347.0],[156.0],[273.0],[364.0],[98.0],[323.0],[23.0],[0.0],[153.0],[349.0],[269.0],[75.0],[278.0],[115.0],[286.0],[129.0],[149.0],[149.0]
172,[209.0],[149.0],[194.0],[19.0],[322.0],[51.0],[273.0],[264.0],[63.0],[351.0],[33.0],[163.0],[4.0],[1.0],[305.0],[233.0],[325.0],[241.0],[301.0],[314.0],[273.0],[106.0],[38.0],[248.0],[68.0],[315.0],[102.0],[345.0],[149.0],[34.0],[178.0],[139.0],[143.0],[281.0],[194.0],[256.0],[122.0],[351.0],[140.0],[94.0],[3.0],[285.0],[280.0],[143.0],[70.0],[309.0],[291.0],[146.0],[89.0],[63.0],[315.0],[2.0],[305.0],[160.0],[49.0],[360.0],[149.0],[156.0],[107.0],[282.0],[131.0],[55.0],[212.0],[54.0],[248.0],[247.0],[68.0],[43.0],[230.0],[215.0],[41.0],[220.0],[129.0],[25.0],[116.0],[100.0],[186.0],[297.0],[299.0],[136.0],[169.0],[100.0],[106.0],[247.0],[42.0],[98.0],[119.0],[265.0],[53.0],[54.0],[282.0],[50.0],[22.0],[147.0],[157.0],[240.0],[259.0],[11.0],[191.0],[207.0]
173,[227.0],[336.0],[120.0],[43.0],[338.0],[35.0],[63.0],[6.0],[173.0],[116.0],[232.0],[232.0],[273.0],[356.0],[94.0],[116.0],[233.0],[55.0],[111.0],[161.0],[210.0],[305.0],[186.0],[320.0],[265.0],[247.0],[206.0],[285.0],[121.0],[353.0],[80.0],[351.0],[360.0],[306.0],[336.0],[247.0],[14.0],[208.0],[131.0],[212.0],[132.0],[101.0],[363.0],[351.0],[28.0],[139.0],[25.0],[101.0],[282.0],[22.0],[362.0],[310.0],[361.0],[173.0],[216.0],[236.0],[353.0],[279.0],[119.0],[63.0],[149.0],[248.0],[33.0],[101.0],[126.0],[112.0],[0.0],[302.0],[273.0],[230.0],[112.0],[247.0],[285.0],[41.0],[123.0],[337.0],[160.0],[263.0],[350.0],[212.0],[278.0],[134.0],[240.0],[213.0],[116.0],[353.0],[173.0],[280.0],[264.0],[119.0],[331.0],[138.0],[54.0],[364.0],[102.0],[153.0],[157.0],[308.0],[164.0],[94.0]
174,[264.0],[361.0],[265.0],[68.0],[143.0],[164.0],[237.0],[319.0],[129.0],[265.0],[338.0],[222.0],[228.0],[316.0],[248.0],[225.0],[347.0],[31.0],[363.0],[296.0],[264.0],[283.0],[207.0],[292.0],[140.0],[99.0],[121.0],[94.0],[284.0],[123.0],[258.0],[154.0],[72.0],[309.0],[316.0],[116.0],[322.0],[170.0],[343.0],[54.0],[157.0],[344.0],[265.0],[136.0],[139.0],[122.0],[87.0],[248.0],[93.0],[314.0],[41.0],[64.0],[35.0],[55.0],[214.0],[101.0],[22.0],[119.0],[147.0],[73.0],[266.0],[257.0],[80.0],[74.0],[227.0],[148.0],[297.0],[33.0],[149.0],[57.0],[34.0],[103.0],[143.0],[83.0],[290.0],[101.0],[351.0],[247.0],[89.0],[144.0],[263.0],[344.0],[167.0],[24.0],[154.0],[267.0],[274.0],[297.0],[123.0],[129.0],[24.0],[284.0],[256.0],[129.0],[256.0],[237.0],[213.0],[191.0],[60.0],[296.0]
175,[260.0],[24.0],[170.0],[274.0],[212.0],[353.0],[165.0],[248.0],[347.0],[54.0],[310.0],[162.0],[276.0],[304.0],[143.0],[280.0],[28.0],[147.0],[220.0],[31.0],[72.0],[349.0],[76.0],[59.0],[111.0],[212.0],[149.0],[233.0],[296.0],[259.0],[75.0],[121.0],[156.0],[265.0],[280.0],[199.0],[306.0],[132.0],[336.0],[360.0],[144.0],[70.0],[351.0],[100.0],[191.0],[50.0],[73.0],[22.0],[143.0],[281.0],[200.0],[95.0],[22.0],[249.0],[50.0],[257.0],[186.0],[75.0],[325.0],[104.0],[213.0],[176.0],[94.0],[248.0],[139.0],[297.0],[101.0],[310.0],[280.0],[212.0],[70.0],[128.0],[264.0],[263.0],[35.0],[351.0],[242.0],[292.0],[181.0],[24.0],[219.0],[274.0],[341.0],[49.0],[73.0],[276.0],[112.0],[273.0],[315.0],[293.0],[115.0],[116.0],[102.0],[41.0],[74.0],[75.0],[80.0],[285.0],[353.0],[74.0]
176,[164.0],[122.0],[232.0],[297.0],[247.0],[63.0],[139.0],[20.0],[196.0],[11.0],[293.0],[154.0],[353.0],[14.0],[360.0],[246.0],[283.0],[116.0],[314.0],[211.0],[87.0],[132.0],[161.0],[191.0],[273.0],[50.0],[58.0],[123.0],[240.0],[145.0],[281.0],[269.0],[123.0],[276.0],[75.0],[96.0],[119.0],[102.0],[212.0],[353.0],[290.0],[111.0],[157.0],[73.0],[269.0],[202.0],[213.0],[119.0],[305.0],[208.0],[9.0],[97.0],[152.0],[223.0],[101.0],[32.0],[119.0],[248.0],[306.0],[132.0],[203.0],[119.0],[351.0],[82.0],[164.0],[290.0],[54.0],[180.0],[292.0],[173.0],[264.0],[24.0],[193.0],[133.0],[264.0],[231.0],[156.0],[121.0],[309.0],[131.0],[349.0],[121.0],[143.0],[157.0],[208.0],[58.0],[111.0],[293.0],[29.0],[248.0],[142.0],[199.0],[24.0],[52.0],[280.0],[123.0],[190.0],[363.0],[137.0],[165.0]
177,[12.0],[292.0],[60.0],[155.0],[220.0],[111.0],[54.0],[232.0],[58.0],[50.0],[69.0],[55.0],[35.0],[248.0],[34.0],[167.0],[123.0],[360.0],[361.0],[149.0],[351.0],[228.0],[120.0],[301.0],[171.0],[211.0],[221.0],[308.0],[265.0],[264.0],[274.0],[290.0],[112.0],[173.0],[364.0],[263.0],[315.0],[154.0],[236.0],[122.0],[101.0],[243.0],[29.0],[235.0],[289.0],[152.0],[279.0],[292.0],[140.0],[119.0],[119.0],[315.0],[245.0],[172.0],[273.0],[280.0],[204.0],[128.0],[54.0],[34.0],[2.0],[75.0],[149.0],[158.0],[297.0],[228.0],[128.0],[42.0],[216.0],[190.0],[136.0],[60.0],[112.0],[75.0],[54.0],[11.0],[204.0],[315.0],[106.0],[138.0],[190.0],[61.0],[73.0],[119.0],[360.0],[186.0],[72.0],[28.0],[137.0],[134.0],[344.0],[264.0],[265.0],[283.0],[338.0],[286.0],[314.0],[320.0],[264.0],[132.0]
178,[123.0],[280.0],[182.0],[55.0],[301.0],[338.0],[22.0],[349.0],[301.0],[293.0],[6.0],[110.0],[330.0],[111.0],[199.0],[50.0],[35.0],[302.0],[101.0],[139.0],[212.0],[301.0],[96.0],[115.0],[299.0],[233.0],[227.0],[28.0],[360.0],[6.0],[347.0],[320.0],[196.0],[364.0],[337.0],[315.0],[72.0],[177.0],[224.0],[157.0],[113.0],[259.0],[101.0],[265.0],[310.0],[212.0],[156.0],[88.0],[24.0],[364.0],[44.0],[341.0],[240.0],[263.0],[345.0],[157.0],[62.0],[2.0],[232.0],[90.0],[157.0],[175.0],[226.0],[123.0],[55.0],[147.0],[315.0],[163.0],[200.0],[285.0],[143.0],[74.0],[364.0],[272.0],[311.0],[55.0],[143.0],[309.0],[305.0],[357.0],[157.0],[267.0],[100.0],[302.0],[149.0],[74.0],[167.0],[204.0],[140.0],[356.0],[248.0],[238.0],[75.0],[35.0],[246.0],[110.0],[155.0],[269.0],[297.0],[102.0]
179,[285.0],[264.0],[31.0],[167.0],[302.0],[269.0],[227.0],[170.0],[334.0],[247.0],[53.0],[60.0],[215.0],[88.0],[314.0],[208.0],[52.0],[277.0],[283.0],[22.0],[73.0],[25.0],[132.0],[310.0],[136.0],[290.0],[132.0],[24.0],[31.0],[308.0],[122.0],[265.0],[43.0],[179.0],[11.0],[201.0],[143.0],[232.0],[213.0],[120.0],[248.0],[49.0],[112.0],[212.0],[236.0],[6.0],[50.0],[112.0],[94.0],[245.0],[304.0],[154.0],[29.0],[96.0],[34.0],[287.0],[180.0],[149.0],[293.0],[41.0],[274.0],[190.0],[35.0],[351.0],[134.0],[322.0],[248.0],[336.0],[165.0],[341.0],[59.0],[248.0],[19.0],[248.0],[320.0],[322.0],[168.0],[228.0],[3.0],[90.0],[170.0],[230.0],[101.0],[126.0],[58.0],[339.0],[242.0],[54.0],[24.0],[8.0],[353.0],[11.0],[282.0],[121.0],[19.0],[265.0],[180.0],[360.0],[320.0],[153.0]
180,[301.0],[232.0],[84.0],[141.0],[20.0],[177.0],[86.0],[282.0],[24.0],[119.0],[14.0],[347.0],[292.0],[73.0],[315.0],[273.0],[296.0],[63.0],[210.0],[41.0],[132.0],[204.0],[232.0],[291.0],[2.0],[248.0],[163.0],[281.0],[200.0],[302.0],[353.0],[102.0],[6.0],[45.0],[84.0],[353.0],[134.0],[356.0],[210.0],[121.0],[297.0],[277.0],[260.0],[248.0],[350.0],[327.0],[258.0],[35.0],[360.0],[347.0],[172.0],[328.0],[351.0],[41.0],[208.0],[156.0],[27.0],[220.0],[43.0],[220.0],[80.0],[121.0],[248.0],[30.0],[252.0],[54.0],[121.0],[351.0],[215.0],[276.0],[338.0],[52.0],[72.0],[330.0],[220.0],[265.0],[94.0],[24.0],[296.0],[101.0],[258.0],[347.0],[172.0],[353.0],[140.0],[281.0],[352.0],[212.0],[296.0],[351.0],[25.0],[74.0],[127.0],[223.0],[69.0],[299.0],[330.0],[228.0],[210.0],[11.0]
181,[134.0],[360.0],[103.0],[360.0],[176.0],[337.0],[153.0],[152.0],[35.0],[24.0],[248.0],[230.0],[123.0],[42.0],[22.0],[2.0],[73.0],[75.0],[218.0],[260.0],[157.0],[101.0],[111.0],[27.0],[222.0],[297.0],[296.0],[342.0],[170.0],[143.0],[177.0],[216.0],[33.0],[63.0],[232.0],[75.0],[167.0],[316.0],[157.0],[335.0],[121.0],[292.0],[122.0],[87.0],[24.0],[336.0],[132.0],[287.0],[72.0],[149.0],[75.0],[265.0],[248.0],[143.0],[171.0],[200.0],[200.0],[258.0],[164.0],[144.0],[328.0],[343.0],[154.0],[148.0],[22.0],[68.0],[73.0],[102.0],[209.0],[334.0],[27.0],[35.0],[44.0],[328.0],[276.0],[266.0],[38.0],[186.0],[189.0],[236.0],[315.0],[225.0],[191.0],[248.0],[132.0],[196.0],[2.0],[361.0],[287.0],[31.0],[351.0],[19.0],[351.0],[170.0],[265.0],[25.0],[89.0],[149.0],[69.0],[352.0]
182,[41.0],[123.0],[118.0],[72.0],[211.0],[88.0],[102.0],[322.0],[75.0],[19.0],[85.0],[145.0],[232.0],[128.0],[171.0],[165.0],[213.0],[167.0],[315.0],[264.0],[248.0],[121.0],[322.0],[323.0],[353.0],[190.0],[165.0],[142.0],[35.0],[328.0],[209.0],[132.0],[170.0],[208.0],[231.0],[89.0],[95.0],[212.0],[55.0],[123.0],[26.0],[75.0],[30.0],[213.0],[281.0],[315.0],[170.0],[290.0],[133.0],[110.0],[248.0],[115.0],[161.0],[159.0],[92.0],[132.0],[190.0],[73.0],[178.0],[236.0],[242.0],[180.0],[122.0],[157.0],[132.0],[171.0],[75.0],[151.0],[220.0],[306.0],[345.0],[194.0],[35.0],[152.0],[353.0],[256.0],[360.0],[224.0],[94.0],[126.0],[274.0],[172.0],[170.0],[134.0],[119.0],[296.0],[123.0],[248.0],[292.0],[35.0],[274.0],[306.0],[360.0],[182.0],[351.0],[260.0],[75.0],[148.0],[286.0],[98.0]
