Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[173.0],[58.0],[51.0],[126.0],[307.0],[256.0],[60.0],[26.0],[274.0],[314.0],[288.0],[285.0],[122.0],[39.0],[82.0],[230.0],[344.0],[179.0],[337.0],[357.0],[337.0],[179.0],[77.0],[119.0],[129.0],[84.0],[4.0],[207.0],[260.0],[208.0],[82.0],[60.0],[314.0],[173.0],[263.0],[316.0],[165.0],[126.0],[350.0],[62.0],[12.0],[194.0],[264.0],[244.0],[265.0],[26.0],[337.0],[341.0],[283.0],[290.0],[139.0],[290.0],[193.0],[249.0],[26.0],[284.0],[290.0],[328.0],[118.0],[82.0],[28.0],[114.0],[187.0],[83.0],[110.0],[49.0],[118.0],[186.0],[77.0],[323.0],[236.0],[223.0],[214.0],[337.0],[280.0],[164.0],[201.0],[278.0],[284.0],[256.0],[153.0],[11.0],[227.0],[348.0],[119.0],[179.0],[110.0],[291.0],[108.0],[77.0],[219.0],[145.0],[64.0],[128.0],[172.0],[325.0],[119.0],[200.0],[260.0],[31.0]
259,[334.0],[325.0],[277.0],[108.0],[156.0],[334.0],[307.0],[136.0],[91.0],[4.0],[110.0],[276.0],[230.0],[319.0],[249.0],[228.0],[77.0],[3.0],[342.0],[263.0],[169.0],[145.0],[123.0],[64.0],[219.0],[282.0],[103.0],[91.0],[173.0],[337.0],[14.0],[208.0],[129.0],[211.0],[311.0],[204.0],[280.0],[117.0],[4.0],[84.0],[26.0],[71.0],[279.0],[225.0],[226.0],[290.0],[165.0],[334.0],[71.0],[356.0],[98.0],[82.0],[84.0],[129.0],[299.0],[258.0],[338.0],[252.0],[314.0],[325.0],[12.0],[338.0],[276.0],[297.0],[194.0],[110.0],[235.0],[54.0],[344.0],[12.0],[245.0],[323.0],[14.0],[274.0],[82.0],[221.0],[338.0],[86.0],[161.0],[135.0],[62.0],[82.0],[223.0],[164.0],[161.0],[224.0],[181.0],[61.0],[221.0],[145.0],[13.0],[54.0],[267.0],[204.0],[58.0],[61.0],[246.0],[288.0],[297.0],[334.0]
260,[49.0],[31.0],[307.0],[228.0],[125.0],[60.0],[274.0],[14.0],[60.0],[322.0],[337.0],[163.0],[249.0],[301.0],[77.0],[187.0],[82.0],[238.0],[144.0],[77.0],[110.0],[103.0],[162.0],[123.0],[274.0],[226.0],[60.0],[274.0],[163.0],[165.0],[84.0],[323.0],[187.0],[249.0],[165.0],[309.0],[108.0],[274.0],[158.0],[350.0],[55.0],[98.0],[314.0],[89.0],[4.0],[278.0],[54.0],[204.0],[290.0],[229.0],[337.0],[204.0],[181.0],[116.0],[187.0],[279.0],[14.0],[159.0],[163.0],[337.0],[127.0],[101.0],[331.0],[142.0],[307.0],[314.0],[302.0],[339.0],[113.0],[232.0],[91.0],[39.0],[249.0],[252.0],[342.0],[4.0],[337.0],[211.0],[325.0],[31.0],[164.0],[336.0],[154.0],[252.0],[82.0],[3.0],[119.0],[342.0],[181.0],[352.0],[12.0],[141.0],[82.0],[230.0],[258.0],[164.0],[204.0],[141.0],[107.0],[76.0]
261,[219.0],[11.0],[364.0],[223.0],[208.0],[245.0],[181.0],[103.0],[82.0],[350.0],[299.0],[116.0],[187.0],[337.0],[274.0],[244.0],[136.0],[308.0],[181.0],[208.0],[302.0],[334.0],[165.0],[284.0],[117.0],[52.0],[339.0],[82.0],[280.0],[196.0],[76.0],[223.0],[224.0],[141.0],[219.0],[30.0],[230.0],[28.0],[282.0],[48.0],[256.0],[339.0],[228.0],[334.0],[135.0],[189.0],[316.0],[299.0],[161.0],[129.0],[196.0],[60.0],[190.0],[8.0],[89.0],[131.0],[103.0],[228.0],[244.0],[244.0],[116.0],[71.0],[328.0],[280.0],[20.0],[182.0],[303.0],[287.0],[125.0],[43.0],[316.0],[187.0],[84.0],[267.0],[260.0],[289.0],[103.0],[238.0],[242.0],[77.0],[129.0],[210.0],[145.0],[34.0],[127.0],[11.0],[342.0],[334.0],[259.0],[25.0],[91.0],[165.0],[187.0],[189.0],[82.0],[187.0],[339.0],[195.0],[24.0],[103.0]
262,[190.0],[168.0],[211.0],[284.0],[263.0],[26.0],[165.0],[154.0],[35.0],[162.0],[194.0],[3.0],[135.0],[208.0],[154.0],[140.0],[319.0],[196.0],[338.0],[344.0],[286.0],[6.0],[210.0],[82.0],[179.0],[99.0],[197.0],[223.0],[211.0],[70.0],[229.0],[194.0],[350.0],[274.0],[344.0],[176.0],[299.0],[193.0],[14.0],[131.0],[243.0],[113.0],[117.0],[64.0],[214.0],[221.0],[284.0],[108.0],[126.0],[219.0],[244.0],[26.0],[249.0],[280.0],[91.0],[108.0],[97.0],[336.0],[95.0],[29.0],[161.0],[60.0],[162.0],[328.0],[89.0],[164.0],[77.0],[55.0],[244.0],[193.0],[161.0],[91.0],[284.0],[98.0],[181.0],[278.0],[146.0],[161.0],[181.0],[344.0],[187.0],[302.0],[334.0],[284.0],[173.0],[187.0],[328.0],[230.0],[31.0],[114.0],[316.0],[116.0],[244.0],[339.0],[193.0],[320.0],[214.0],[173.0],[25.0],[337.0]
263,[267.0],[134.0],[256.0],[189.0],[281.0],[352.0],[361.0],[323.0],[181.0],[286.0],[301.0],[13.0],[228.0],[89.0],[219.0],[325.0],[258.0],[230.0],[70.0],[314.0],[34.0],[91.0],[238.0],[230.0],[91.0],[361.0],[97.0],[339.0],[197.0],[297.0],[284.0],[91.0],[299.0],[193.0],[288.0],[82.0],[118.0],[229.0],[11.0],[61.0],[339.0],[64.0],[164.0],[252.0],[22.0],[297.0],[325.0],[330.0],[138.0],[343.0],[126.0],[44.0],[82.0],[187.0],[330.0],[114.0],[229.0],[71.0],[140.0],[86.0],[91.0],[110.0],[89.0],[97.0],[228.0],[127.0],[323.0],[243.0],[319.0],[281.0],[193.0],[293.0],[29.0],[49.0],[281.0],[189.0],[225.0],[70.0],[118.0],[113.0],[278.0],[12.0],[288.0],[325.0],[31.0],[274.0],[26.0],[364.0],[131.0],[162.0],[4.0],[207.0],[299.0],[31.0],[186.0],[153.0],[226.0],[246.0],[187.0],[100.0]
264,[20.0],[351.0],[218.0],[258.0],[337.0],[85.0],[339.0],[226.0],[230.0],[77.0],[328.0],[113.0],[89.0],[189.0],[187.0],[224.0],[115.0],[34.0],[225.0],[60.0],[287.0],[113.0],[230.0],[243.0],[118.0],[172.0],[341.0],[229.0],[203.0],[284.0],[259.0],[118.0],[286.0],[161.0],[161.0],[24.0],[136.0],[89.0],[290.0],[284.0],[91.0],[28.0],[201.0],[249.0],[141.0],[28.0],[338.0],[165.0],[82.0],[181.0],[314.0],[230.0],[265.0],[135.0],[176.0],[98.0],[64.0],[226.0],[230.0],[182.0],[336.0],[264.0],[64.0],[84.0],[14.0],[11.0],[57.0],[207.0],[314.0],[70.0],[141.0],[125.0],[364.0],[222.0],[83.0],[227.0],[95.0],[276.0],[164.0],[86.0],[328.0],[165.0],[165.0],[331.0],[289.0],[144.0],[352.0],[299.0],[117.0],[288.0],[238.0],[277.0],[280.0],[50.0],[135.0],[126.0],[138.0],[337.0],[76.0],[203.0]
265,[361.0],[82.0],[293.0],[77.0],[280.0],[198.0],[58.0],[284.0],[97.0],[243.0],[113.0],[314.0],[129.0],[54.0],[284.0],[31.0],[26.0],[189.0],[339.0],[162.0],[314.0],[301.0],[345.0],[11.0],[82.0],[341.0],[325.0],[58.0],[230.0],[116.0],[115.0],[148.0],[77.0],[98.0],[187.0],[323.0],[135.0],[153.0],[337.0],[4.0],[165.0],[35.0],[163.0],[160.0],[134.0],[316.0],[25.0],[58.0],[335.0],[97.0],[338.0],[289.0],[61.0],[316.0],[323.0],[338.0],[11.0],[217.0],[4.0],[11.0],[163.0],[293.0],[297.0],[364.0],[165.0],[60.0],[93.0],[31.0],[341.0],[238.0],[116.0],[289.0],[228.0],[214.0],[252.0],[181.0],[82.0],[274.0],[194.0],[267.0],[316.0],[145.0],[108.0],[326.0],[341.0],[107.0],[118.0],[126.0],[4.0],[20.0],[181.0],[230.0],[211.0],[350.0],[54.0],[316.0],[221.0],[64.0],[39.0],[4.0]
266,[26.0],[350.0],[25.0],[160.0],[249.0],[51.0],[219.0],[186.0],[193.0],[125.0],[316.0],[350.0],[163.0],[328.0],[118.0],[252.0],[223.0],[125.0],[274.0],[70.0],[281.0],[97.0],[279.0],[74.0],[181.0],[259.0],[314.0],[26.0],[341.0],[338.0],[249.0],[274.0],[282.0],[160.0],[110.0],[88.0],[238.0],[331.0],[73.0],[145.0],[35.0],[277.0],[187.0],[204.0],[14.0],[224.0],[153.0],[350.0],[267.0],[226.0],[91.0],[49.0],[334.0],[4.0],[129.0],[228.0],[208.0],[278.0],[31.0],[60.0],[172.0],[77.0],[289.0],[334.0],[352.0],[44.0],[125.0],[179.0],[182.0],[242.0],[70.0],[319.0],[226.0],[35.0],[196.0],[344.0],[64.0],[35.0],[289.0],[89.0],[244.0],[118.0],[189.0],[165.0],[274.0],[14.0],[293.0],[77.0],[34.0],[217.0],[129.0],[336.0],[341.0],[235.0],[6.0],[138.0],[267.0],[229.0],[161.0],[282.0]
267,[108.0],[246.0],[28.0],[350.0],[84.0],[173.0],[226.0],[120.0],[197.0],[224.0],[335.0],[4.0],[118.0],[249.0],[339.0],[350.0],[144.0],[344.0],[351.0],[99.0],[319.0],[219.0],[31.0],[34.0],[164.0],[14.0],[256.0],[4.0],[113.0],[103.0],[142.0],[297.0],[53.0],[134.0],[328.0],[219.0],[219.0],[71.0],[103.0],[319.0],[216.0],[31.0],[200.0],[274.0],[289.0],[228.0],[60.0],[230.0],[154.0],[328.0],[195.0],[221.0],[284.0],[350.0],[260.0],[189.0],[344.0],[219.0],[272.0],[35.0],[246.0],[309.0],[93.0],[338.0],[153.0],[277.0],[162.0],[86.0],[83.0],[334.0],[6.0],[31.0],[301.0],[334.0],[302.0],[343.0],[341.0],[316.0],[89.0],[231.0],[204.0],[70.0],[93.0],[126.0],[4.0],[82.0],[129.0],[289.0],[113.0],[343.0],[229.0],[339.0],[125.0],[53.0],[282.0],[181.0],[314.0],[284.0],[228.0],[145.0]
268,[249.0],[160.0],[114.0],[60.0],[244.0],[153.0],[211.0],[160.0],[299.0],[238.0],[35.0],[26.0],[323.0],[364.0],[49.0],[280.0],[337.0],[249.0],[207.0],[319.0],[345.0],[196.0],[25.0],[55.0],[158.0],[264.0],[334.0],[70.0],[97.0],[161.0],[299.0],[165.0],[31.0],[265.0],[153.0],[131.0],[235.0],[281.0],[289.0],[238.0],[334.0],[187.0],[118.0],[344.0],[280.0],[364.0],[131.0],[282.0],[217.0],[281.0],[309.0],[228.0],[267.0],[311.0],[338.0],[100.0],[238.0],[331.0],[129.0],[339.0],[289.0],[307.0],[274.0],[93.0],[187.0],[221.0],[227.0],[116.0],[352.0],[28.0],[93.0],[99.0],[187.0],[281.0],[361.0],[319.0],[98.0],[82.0],[61.0],[221.0],[131.0],[237.0],[100.0],[286.0],[264.0],[58.0],[136.0],[344.0],[314.0],[136.0],[137.0],[144.0],[161.0],[231.0],[131.0],[263.0],[159.0],[14.0],[145.0],[319.0]
269,[58.0],[364.0],[299.0],[319.0],[303.0],[337.0],[246.0],[129.0],[249.0],[339.0],[218.0],[89.0],[125.0],[200.0],[238.0],[315.0],[323.0],[77.0],[159.0],[182.0],[77.0],[242.0],[339.0],[210.0],[165.0],[276.0],[290.0],[115.0],[344.0],[148.0],[118.0],[282.0],[263.0],[334.0],[267.0],[187.0],[328.0],[116.0],[193.0],[292.0],[84.0],[284.0],[84.0],[196.0],[219.0],[187.0],[307.0],[281.0],[344.0],[278.0],[284.0],[249.0],[134.0],[15.0],[274.0],[159.0],[286.0],[307.0],[161.0],[173.0],[100.0],[315.0],[249.0],[308.0],[249.0],[203.0],[203.0],[103.0],[277.0],[288.0],[102.0],[89.0],[258.0],[4.0],[303.0],[52.0],[6.0],[62.0],[283.0],[131.0],[211.0],[299.0],[98.0],[342.0],[58.0],[24.0],[103.0],[319.0],[284.0],[225.0],[339.0],[297.0],[26.0],[299.0],[153.0],[221.0],[316.0],[180.0],[125.0],[267.0]
270,[226.0],[274.0],[97.0],[57.0],[227.0],[244.0],[276.0],[83.0],[364.0],[153.0],[14.0],[218.0],[219.0],[160.0],[145.0],[116.0],[230.0],[252.0],[328.0],[145.0],[342.0],[193.0],[328.0],[31.0],[162.0],[35.0],[282.0],[172.0],[208.0],[302.0],[314.0],[344.0],[125.0],[31.0],[337.0],[229.0],[301.0],[364.0],[187.0],[34.0],[258.0],[208.0],[331.0],[93.0],[28.0],[281.0],[302.0],[187.0],[207.0],[235.0],[118.0],[187.0],[4.0],[89.0],[337.0],[4.0],[131.0],[113.0],[219.0],[100.0],[238.0],[214.0],[228.0],[173.0],[131.0],[131.0],[101.0],[98.0],[110.0],[226.0],[133.0],[315.0],[219.0],[344.0],[187.0],[88.0],[29.0],[337.0],[224.0],[139.0],[284.0],[153.0],[267.0],[217.0],[246.0],[89.0],[135.0],[91.0],[224.0],[328.0],[279.0],[303.0],[225.0],[97.0],[136.0],[335.0],[344.0],[219.0],[88.0],[39.0]
271,[328.0],[193.0],[64.0],[300.0],[44.0],[267.0],[129.0],[219.0],[187.0],[357.0],[89.0],[97.0],[325.0],[44.0],[361.0],[229.0],[263.0],[236.0],[208.0],[279.0],[51.0],[344.0],[344.0],[193.0],[31.0],[15.0],[179.0],[142.0],[114.0],[204.0],[230.0],[320.0],[357.0],[289.0],[244.0],[77.0],[4.0],[181.0],[219.0],[289.0],[187.0],[83.0],[189.0],[280.0],[98.0],[319.0],[135.0],[297.0],[88.0],[100.0],[125.0],[64.0],[31.0],[176.0],[29.0],[328.0],[194.0],[95.0],[176.0],[351.0],[260.0],[339.0],[221.0],[331.0],[258.0],[310.0],[44.0],[148.0],[328.0],[276.0],[198.0],[337.0],[98.0],[168.0],[336.0],[29.0],[129.0],[168.0],[260.0],[125.0],[118.0],[125.0],[118.0],[364.0],[303.0],[341.0],[54.0],[331.0],[256.0],[108.0],[14.0],[58.0],[95.0],[164.0],[244.0],[343.0],[337.0],[134.0],[249.0],[164.0]
272,[113.0],[265.0],[82.0],[49.0],[352.0],[249.0],[364.0],[35.0],[44.0],[311.0],[277.0],[84.0],[281.0],[280.0],[328.0],[335.0],[244.0],[129.0],[134.0],[153.0],[364.0],[316.0],[198.0],[281.0],[200.0],[161.0],[286.0],[22.0],[207.0],[330.0],[219.0],[339.0],[57.0],[316.0],[197.0],[125.0],[64.0],[301.0],[135.0],[301.0],[98.0],[352.0],[221.0],[118.0],[29.0],[198.0],[142.0],[134.0],[339.0],[189.0],[341.0],[118.0],[70.0],[108.0],[243.0],[263.0],[230.0],[44.0],[364.0],[341.0],[141.0],[195.0],[338.0],[226.0],[267.0],[51.0],[135.0],[6.0],[299.0],[181.0],[61.0],[64.0],[334.0],[187.0],[227.0],[364.0],[49.0],[219.0],[31.0],[316.0],[77.0],[267.0],[187.0],[118.0],[160.0],[54.0],[49.0],[249.0],[309.0],[302.0],[244.0],[260.0],[60.0],[181.0],[189.0],[162.0],[61.0],[309.0],[189.0],[204.0]
273,[286.0],[244.0],[131.0],[244.0],[226.0],[110.0],[279.0],[201.0],[281.0],[198.0],[364.0],[194.0],[344.0],[28.0],[308.0],[53.0],[89.0],[110.0],[168.0],[125.0],[284.0],[49.0],[57.0],[334.0],[142.0],[301.0],[279.0],[225.0],[98.0],[334.0],[165.0],[172.0],[258.0],[71.0],[339.0],[284.0],[31.0],[351.0],[35.0],[349.0],[219.0],[49.0],[284.0],[316.0],[64.0],[4.0],[52.0],[352.0],[77.0],[244.0],[4.0],[300.0],[196.0],[26.0],[265.0],[337.0],[118.0],[344.0],[297.0],[64.0],[200.0],[162.0],[288.0],[197.0],[331.0],[118.0],[86.0],[344.0],[286.0],[236.0],[200.0],[145.0],[299.0],[320.0],[225.0],[226.0],[60.0],[228.0],[229.0],[323.0],[181.0],[278.0],[125.0],[238.0],[8.0],[252.0],[159.0],[89.0],[114.0],[51.0],[343.0],[82.0],[307.0],[142.0],[118.0],[89.0],[201.0],[82.0],[278.0],[176.0]
274,[64.0],[116.0],[281.0],[328.0],[51.0],[139.0],[162.0],[256.0],[341.0],[127.0],[258.0],[281.0],[267.0],[140.0],[282.0],[176.0],[118.0],[165.0],[103.0],[211.0],[64.0],[154.0],[297.0],[161.0],[230.0],[244.0],[154.0],[168.0],[331.0],[342.0],[52.0],[284.0],[29.0],[95.0],[236.0],[341.0],[214.0],[265.0],[118.0],[328.0],[125.0],[118.0],[286.0],[284.0],[165.0],[114.0],[64.0],[95.0],[136.0],[89.0],[153.0],[338.0],[244.0],[14.0],[118.0],[145.0],[189.0],[26.0],[339.0],[221.0],[315.0],[361.0],[139.0],[154.0],[198.0],[29.0],[138.0],[83.0],[145.0],[95.0],[325.0],[244.0],[198.0],[194.0],[231.0],[214.0],[218.0],[110.0],[230.0],[226.0],[214.0],[64.0],[198.0],[119.0],[70.0],[281.0],[299.0],[139.0],[339.0],[89.0],[84.0],[342.0],[217.0],[344.0],[328.0],[230.0],[110.0],[172.0],[299.0],[135.0]
275,[110.0],[361.0],[70.0],[337.0],[14.0],[190.0],[136.0],[49.0],[338.0],[110.0],[284.0],[341.0],[110.0],[146.0],[71.0],[289.0],[116.0],[204.0],[186.0],[198.0],[226.0],[189.0],[140.0],[95.0],[235.0],[314.0],[211.0],[173.0],[117.0],[331.0],[319.0],[256.0],[99.0],[29.0],[249.0],[344.0],[337.0],[125.0],[281.0],[290.0],[290.0],[136.0],[83.0],[52.0],[11.0],[125.0],[176.0],[6.0],[4.0],[194.0],[83.0],[35.0],[339.0],[54.0],[194.0],[267.0],[29.0],[172.0],[291.0],[265.0],[107.0],[164.0],[238.0],[238.0],[15.0],[309.0],[218.0],[64.0],[26.0],[142.0],[114.0],[141.0],[165.0],[196.0],[204.0],[125.0],[134.0],[221.0],[146.0],[279.0],[31.0],[62.0],[350.0],[76.0],[286.0],[93.0],[168.0],[186.0],[189.0],[135.0],[64.0],[180.0],[83.0],[4.0],[70.0],[57.0],[125.0],[117.0],[235.0],[328.0]
276,[134.0],[110.0],[129.0],[231.0],[179.0],[108.0],[299.0],[95.0],[28.0],[176.0],[162.0],[193.0],[345.0],[119.0],[31.0],[155.0],[352.0],[70.0],[172.0],[116.0],[152.0],[252.0],[319.0],[302.0],[339.0],[108.0],[31.0],[226.0],[14.0],[135.0],[279.0],[181.0],[181.0],[113.0],[204.0],[337.0],[277.0],[93.0],[278.0],[286.0],[284.0],[159.0],[281.0],[323.0],[210.0],[230.0],[70.0],[301.0],[100.0],[4.0],[307.0],[110.0],[2.0],[193.0],[284.0],[26.0],[113.0],[231.0],[182.0],[225.0],[82.0],[85.0],[103.0],[176.0],[138.0],[342.0],[338.0],[190.0],[155.0],[176.0],[225.0],[297.0],[11.0],[64.0],[44.0],[337.0],[226.0],[336.0],[53.0],[84.0],[89.0],[198.0],[161.0],[152.0],[260.0],[196.0],[187.0],[286.0],[125.0],[337.0],[286.0],[334.0],[196.0],[319.0],[277.0],[314.0],[258.0],[341.0],[176.0],[197.0]
277,[282.0],[158.0],[139.0],[116.0],[97.0],[281.0],[28.0],[54.0],[26.0],[344.0],[201.0],[364.0],[83.0],[176.0],[331.0],[245.0],[158.0],[142.0],[289.0],[154.0],[113.0],[331.0],[172.0],[98.0],[140.0],[168.0],[142.0],[100.0],[217.0],[115.0],[77.0],[334.0],[108.0],[186.0],[338.0],[141.0],[26.0],[154.0],[364.0],[12.0],[244.0],[286.0],[325.0],[237.0],[117.0],[85.0],[125.0],[196.0],[28.0],[344.0],[249.0],[288.0],[172.0],[181.0],[148.0],[110.0],[100.0],[284.0],[58.0],[211.0],[187.0],[228.0],[284.0],[153.0],[316.0],[64.0],[364.0],[288.0],[25.0],[4.0],[85.0],[110.0],[244.0],[186.0],[107.0],[89.0],[196.0],[290.0],[350.0],[187.0],[325.0],[57.0],[344.0],[145.0],[83.0],[193.0],[246.0],[181.0],[238.0],[252.0],[26.0],[98.0],[231.0],[341.0],[123.0],[224.0],[89.0],[215.0],[319.0],[301.0]
278,[252.0],[223.0],[179.0],[4.0],[93.0],[89.0],[116.0],[221.0],[227.0],[263.0],[228.0],[284.0],[279.0],[229.0],[164.0],[208.0],[277.0],[337.0],[267.0],[337.0],[277.0],[218.0],[86.0],[238.0],[146.0],[284.0],[83.0],[343.0],[83.0],[219.0],[301.0],[196.0],[246.0],[142.0],[70.0],[338.0],[364.0],[344.0],[303.0],[352.0],[336.0],[140.0],[176.0],[161.0],[334.0],[235.0],[118.0],[219.0],[319.0],[139.0],[226.0],[299.0],[140.0],[302.0],[215.0],[144.0],[341.0],[342.0],[25.0],[223.0],[70.0],[343.0],[138.0],[227.0],[139.0],[267.0],[229.0],[267.0],[97.0],[344.0],[172.0],[161.0],[136.0],[26.0],[238.0],[138.0],[299.0],[158.0],[330.0],[136.0],[341.0],[286.0],[134.0],[138.0],[223.0],[316.0],[343.0],[187.0],[282.0],[131.0],[290.0],[142.0],[131.0],[95.0],[99.0],[77.0],[277.0],[136.0],[93.0],[193.0]
279,[297.0],[172.0],[163.0],[114.0],[364.0],[4.0],[35.0],[361.0],[135.0],[145.0],[103.0],[35.0],[14.0],[344.0],[70.0],[181.0],[51.0],[316.0],[282.0],[252.0],[139.0],[238.0],[176.0],[28.0],[325.0],[115.0],[189.0],[265.0],[119.0],[193.0],[31.0],[31.0],[342.0],[196.0],[343.0],[361.0],[100.0],[138.0],[229.0],[138.0],[344.0],[350.0],[299.0],[189.0],[6.0],[246.0],[189.0],[200.0],[238.0],[146.0],[219.0],[28.0],[60.0],[49.0],[136.0],[181.0],[214.0],[299.0],[99.0],[260.0],[219.0],[82.0],[52.0],[194.0],[226.0],[83.0],[85.0],[341.0],[95.0],[26.0],[289.0],[328.0],[6.0],[299.0],[161.0],[108.0],[113.0],[284.0],[77.0],[64.0],[140.0],[126.0],[190.0],[28.0],[288.0],[225.0],[142.0],[113.0],[82.0],[319.0],[338.0],[331.0],[286.0],[125.0],[319.0],[161.0],[181.0],[364.0],[211.0],[26.0]
280,[164.0],[343.0],[197.0],[181.0],[336.0],[114.0],[113.0],[64.0],[223.0],[279.0],[86.0],[211.0],[64.0],[25.0],[125.0],[211.0],[64.0],[290.0],[244.0],[144.0],[341.0],[325.0],[131.0],[142.0],[214.0],[158.0],[164.0],[155.0],[154.0],[226.0],[342.0],[134.0],[226.0],[331.0],[159.0],[260.0],[110.0],[223.0],[125.0],[77.0],[60.0],[309.0],[227.0],[350.0],[196.0],[115.0],[26.0],[142.0],[299.0],[203.0],[64.0],[341.0],[233.0],[136.0],[82.0],[99.0],[244.0],[272.0],[328.0],[113.0],[86.0],[113.0],[226.0],[61.0],[113.0],[328.0],[301.0],[350.0],[331.0],[316.0],[256.0],[267.0],[204.0],[343.0],[193.0],[224.0],[309.0],[126.0],[286.0],[224.0],[222.0],[328.0],[4.0],[281.0],[110.0],[165.0],[341.0],[328.0],[163.0],[110.0],[288.0],[134.0],[342.0],[29.0],[307.0],[330.0],[320.0],[351.0],[51.0],[49.0]
281,[189.0],[84.0],[135.0],[125.0],[134.0],[350.0],[198.0],[137.0],[29.0],[328.0],[165.0],[49.0],[364.0],[125.0],[101.0],[89.0],[341.0],[159.0],[331.0],[204.0],[330.0],[221.0],[145.0],[309.0],[95.0],[179.0],[125.0],[161.0],[26.0],[267.0],[277.0],[58.0],[197.0],[284.0],[229.0],[163.0],[97.0],[118.0],[101.0],[344.0],[331.0],[180.0],[153.0],[49.0],[316.0],[343.0],[249.0],[71.0],[110.0],[331.0],[238.0],[131.0],[98.0],[267.0],[113.0],[70.0],[83.0],[14.0],[108.0],[54.0],[245.0],[236.0],[116.0],[26.0],[118.0],[200.0],[144.0],[201.0],[126.0],[39.0],[194.0],[331.0],[4.0],[61.0],[219.0],[260.0],[173.0],[31.0],[214.0],[126.0],[281.0],[95.0],[71.0],[4.0],[113.0],[6.0],[330.0],[217.0],[243.0],[180.0],[83.0],[256.0],[49.0],[246.0],[95.0],[198.0],[287.0],[135.0],[302.0],[315.0]
282,[97.0],[35.0],[60.0],[25.0],[316.0],[172.0],[338.0],[302.0],[15.0],[258.0],[221.0],[114.0],[86.0],[117.0],[26.0],[191.0],[86.0],[86.0],[238.0],[51.0],[344.0],[284.0],[89.0],[134.0],[116.0],[123.0],[11.0],[200.0],[244.0],[141.0],[343.0],[249.0],[352.0],[325.0],[316.0],[271.0],[113.0],[227.0],[189.0],[203.0],[238.0],[167.0],[146.0],[281.0],[284.0],[328.0],[299.0],[91.0],[208.0],[222.0],[99.0],[97.0],[344.0],[125.0],[100.0],[135.0],[127.0],[99.0],[89.0],[97.0],[361.0],[320.0],[118.0],[64.0],[274.0],[211.0],[64.0],[249.0],[15.0],[24.0],[84.0],[350.0],[277.0],[113.0],[125.0],[352.0],[100.0],[331.0],[331.0],[299.0],[198.0],[256.0],[26.0],[227.0],[145.0],[136.0],[100.0],[337.0],[277.0],[307.0],[336.0],[83.0],[361.0],[123.0],[211.0],[350.0],[331.0],[281.0],[54.0],[249.0]
283,[83.0],[339.0],[44.0],[26.0],[197.0],[309.0],[238.0],[196.0],[83.0],[341.0],[64.0],[249.0],[330.0],[352.0],[286.0],[328.0],[57.0],[64.0],[284.0],[219.0],[83.0],[288.0],[53.0],[256.0],[145.0],[113.0],[165.0],[181.0],[99.0],[172.0],[339.0],[139.0],[89.0],[158.0],[189.0],[60.0],[286.0],[70.0],[235.0],[189.0],[343.0],[181.0],[125.0],[364.0],[281.0],[344.0],[345.0],[164.0],[83.0],[25.0],[176.0],[364.0],[131.0],[323.0],[364.0],[95.0],[299.0],[221.0],[281.0],[310.0],[181.0],[219.0],[267.0],[316.0],[64.0],[85.0],[219.0],[172.0],[198.0],[113.0],[284.0],[221.0],[97.0],[204.0],[24.0],[44.0],[93.0],[286.0],[323.0],[26.0],[116.0],[144.0],[328.0],[135.0],[28.0],[52.0],[14.0],[70.0],[187.0],[214.0],[342.0],[173.0],[181.0],[328.0],[140.0],[299.0],[84.0],[83.0],[301.0],[187.0]
