Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[436.0],[968.0],[527.0],[460.0],[89.0],[552.0],[505.0],[214.0],[31.0],[744.0],[460.0],[876.0],[252.0],[463.0],[701.0],[393.0],[445.0],[32.0],[992.0],[151.0],[198.0],[683.0],[223.0],[226.0],[830.0],[897.0],[71.0],[399.0],[368.0],[815.0],[394.0],[262.0],[117.0],[183.0],[309.0],[859.0],[418.0],[584.0],[5.0],[377.0],[977.0],[880.0],[393.0],[153.0],[847.0],[34.0],[70.0],[88.0],[402.0],[268.0],[177.0],[887.0],[518.0],[616.0],[502.0],[198.0],[0.0],[324.0],[3.0],[469.0],[526.0],[784.0],[522.0],[891.0],[148.0],[385.0],[447.0],[713.0],[546.0],[451.0],[860.0],[882.0],[386.0],[6.0],[378.0],[169.0],[248.0],[855.0],[165.0],[512.0],[233.0],[165.0],[5.0],[735.0],[360.0],[988.0],[299.0],[252.0],[510.0],[5.0],[24.0],[616.0],[644.0],[499.0],[616.0],[122.0],[122.0],[381.0],[375.0],[75.0]
225,[65.0],[374.0],[397.0],[37.0],[273.0],[129.0],[726.0],[837.0],[140.0],[795.0],[836.0],[936.0],[992.0],[385.0],[616.0],[967.0],[328.0],[462.0],[73.0],[49.0],[763.0],[415.0],[363.0],[399.0],[604.0],[250.0],[500.0],[248.0],[397.0],[926.0],[224.0],[429.0],[914.0],[877.0],[447.0],[465.0],[101.0],[710.0],[461.0],[606.0],[934.0],[631.0],[645.0],[904.0],[101.0],[834.0],[67.0],[707.0],[480.0],[511.0],[744.0],[616.0],[1.0],[167.0],[374.0],[989.0],[389.0],[89.0],[233.0],[383.0],[58.0],[490.0],[515.0],[212.0],[695.0],[900.0],[378.0],[837.0],[99.0],[713.0],[29.0],[925.0],[510.0],[32.0],[17.0],[620.0],[378.0],[857.0],[49.0],[942.0],[332.0],[385.0],[484.0],[834.0],[32.0],[31.0],[931.0],[388.0],[346.0],[226.0],[609.0],[176.0],[133.0],[295.0],[509.0],[99.0],[784.0],[388.0],[402.0],[169.0]
226,[402.0],[553.0],[190.0],[32.0],[905.0],[233.0],[165.0],[992.0],[983.0],[933.0],[720.0],[511.0],[431.0],[396.0],[223.0],[14.0],[759.0],[780.0],[654.0],[498.0],[919.0],[375.0],[400.0],[682.0],[263.0],[594.0],[836.0],[361.0],[740.0],[897.0],[225.0],[8.0],[374.0],[1004.0],[617.0],[990.0],[224.0],[234.0],[82.0],[490.0],[754.0],[983.0],[966.0],[988.0],[692.0],[4.0],[333.0],[172.0],[487.0],[913.0],[34.0],[551.0],[982.0],[384.0],[503.0],[701.0],[754.0],[513.0],[446.0],[994.0],[653.0],[662.0],[1013.0],[397.0],[897.0],[107.0],[830.0],[445.0],[967.0],[385.0],[385.0],[397.0],[61.0],[758.0],[843.0],[688.0],[752.0],[168.0],[261.0],[5.0],[112.0],[465.0],[724.0],[487.0],[179.0],[413.0],[406.0],[24.0],[975.0],[52.0],[148.0],[572.0],[358.0],[151.0],[559.0],[53.0],[539.0],[198.0],[783.0],[859.0]
227,[518.0],[805.0],[174.0],[586.0],[158.0],[542.0],[501.0],[604.0],[452.0],[1028.0],[115.0],[859.0],[329.0],[32.0],[654.0],[32.0],[647.0],[618.0],[849.0],[13.0],[957.0],[447.0],[719.0],[89.0],[446.0],[366.0],[24.0],[925.0],[684.0],[387.0],[375.0],[385.0],[2.0],[563.0],[553.0],[1013.0],[837.0],[108.0],[699.0],[489.0],[198.0],[145.0],[463.0],[711.0],[31.0],[534.0],[558.0],[128.0],[4.0],[967.0],[844.0],[741.0],[830.0],[128.0],[514.0],[967.0],[994.0],[554.0],[713.0],[465.0],[1024.0],[949.0],[620.0],[836.0],[93.0],[940.0],[341.0],[932.0],[934.0],[720.0],[580.0],[658.0],[406.0],[162.0],[24.0],[1013.0],[830.0],[731.0],[616.0],[718.0],[783.0],[263.0],[469.0],[616.0],[123.0],[966.0],[494.0],[1004.0],[317.0],[16.0],[513.0],[65.0],[518.0],[252.0],[354.0],[32.0],[298.0],[45.0],[594.0],[571.0]
228,[63.0],[339.0],[29.0],[76.0],[572.0],[520.0],[502.0],[32.0],[940.0],[923.0],[750.0],[750.0],[77.0],[379.0],[70.0],[834.0],[428.0],[971.0],[575.0],[649.0],[103.0],[522.0],[374.0],[815.0],[377.0],[459.0],[515.0],[31.0],[156.0],[616.0],[514.0],[58.0],[937.0],[32.0],[465.0],[992.0],[34.0],[485.0],[990.0],[488.0],[655.0],[385.0],[401.0],[837.0],[32.0],[566.0],[529.0],[754.0],[170.0],[37.0],[117.0],[925.0],[741.0],[235.0],[98.0],[460.0],[17.0],[967.0],[819.0],[188.0],[151.0],[489.0],[174.0],[128.0],[783.0],[82.0],[571.0],[797.0],[529.0],[464.0],[534.0],[715.0],[831.0],[626.0],[32.0],[509.0],[238.0],[94.0],[1025.0],[133.0],[829.0],[432.0],[749.0],[619.0],[348.0],[925.0],[956.0],[814.0],[543.0],[459.0],[486.0],[537.0],[815.0],[153.0],[555.0],[1028.0],[817.0],[156.0],[510.0],[252.0]
229,[501.0],[8.0],[184.0],[935.0],[17.0],[110.0],[697.0],[127.0],[834.0],[142.0],[221.0],[578.0],[846.0],[85.0],[540.0],[99.0],[34.0],[29.0],[98.0],[465.0],[516.0],[579.0],[461.0],[988.0],[448.0],[400.0],[39.0],[448.0],[832.0],[932.0],[401.0],[357.0],[468.0],[180.0],[32.0],[509.0],[140.0],[1.0],[500.0],[552.0],[967.0],[386.0],[578.0],[601.0],[967.0],[1003.0],[166.0],[415.0],[932.0],[156.0],[248.0],[53.0],[928.0],[233.0],[949.0],[996.0],[59.0],[442.0],[886.0],[384.0],[404.0],[573.0],[291.0],[943.0],[316.0],[408.0],[468.0],[53.0],[318.0],[196.0],[465.0],[18.0],[521.0],[936.0],[8.0],[239.0],[396.0],[184.0],[287.0],[672.0],[517.0],[701.0],[835.0],[319.0],[151.0],[783.0],[990.0],[932.0],[1010.0],[63.0],[793.0],[343.0],[795.0],[86.0],[514.0],[65.0],[226.0],[385.0],[89.0],[338.0]
230,[445.0],[901.0],[414.0],[569.0],[780.0],[797.0],[499.0],[199.0],[26.0],[51.0],[465.0],[755.0],[469.0],[507.0],[465.0],[936.0],[967.0],[6.0],[359.0],[526.0],[16.0],[884.0],[1013.0],[159.0],[795.0],[439.0],[490.0],[221.0],[956.0],[925.0],[954.0],[545.0],[783.0],[819.0],[183.0],[511.0],[1028.0],[715.0],[499.0],[512.0],[857.0],[780.0],[432.0],[491.0],[581.0],[985.0],[18.0],[650.0],[37.0],[179.0],[781.0],[28.0],[124.0],[127.0],[699.0],[928.0],[902.0],[486.0],[168.0],[735.0],[22.0],[488.0],[1019.0],[40.0],[52.0],[886.0],[1016.0],[629.0],[508.0],[400.0],[550.0],[75.0],[193.0],[933.0],[584.0],[983.0],[751.0],[180.0],[124.0],[349.0],[931.0],[538.0],[924.0],[112.0],[233.0],[34.0],[223.0],[680.0],[902.0],[967.0],[19.0],[130.0],[26.0],[359.0],[13.0],[616.0],[783.0],[837.0],[8.0],[393.0]
231,[11.0],[992.0],[512.0],[587.0],[223.0],[68.0],[89.0],[89.0],[29.0],[701.0],[107.0],[862.0],[10.0],[862.0],[539.0],[966.0],[87.0],[104.0],[45.0],[491.0],[413.0],[796.0],[890.0],[1028.0],[219.0],[1016.0],[514.0],[30.0],[818.0],[402.0],[631.0],[343.0],[509.0],[1.0],[24.0],[912.0],[552.0],[536.0],[465.0],[226.0],[363.0],[647.0],[261.0],[692.0],[232.0],[71.0],[922.0],[363.0],[98.0],[29.0],[849.0],[130.0],[834.0],[922.0],[36.0],[532.0],[310.0],[1003.0],[465.0],[4.0],[551.0],[442.0],[327.0],[837.0],[188.0],[793.0],[857.0],[819.0],[363.0],[8.0],[543.0],[532.0],[434.0],[601.0],[9.0],[891.0],[803.0],[75.0],[424.0],[18.0],[71.0],[383.0],[720.0],[450.0],[664.0],[653.0],[971.0],[967.0],[309.0],[233.0],[432.0],[715.0],[1007.0],[111.0],[86.0],[967.0],[594.0],[368.0],[819.0],[27.0]
232,[569.0],[860.0],[832.0],[708.0],[339.0],[617.0],[658.0],[911.0],[375.0],[642.0],[398.0],[673.0],[910.0],[583.0],[783.0],[963.0],[927.0],[48.0],[238.0],[888.0],[8.0],[720.0],[855.0],[465.0],[913.0],[746.0],[701.0],[34.0],[676.0],[812.0],[485.0],[680.0],[14.0],[389.0],[53.0],[91.0],[384.0],[193.0],[720.0],[122.0],[614.0],[625.0],[91.0],[462.0],[124.0],[58.0],[879.0],[214.0],[180.0],[356.0],[73.0],[683.0],[438.0],[852.0],[833.0],[281.0],[563.0],[238.0],[343.0],[16.0],[19.0],[817.0],[403.0],[436.0],[192.0],[749.0],[897.0],[511.0],[877.0],[416.0],[222.0],[967.0],[530.0],[754.0],[990.0],[921.0],[686.0],[188.0],[2.0],[684.0],[494.0],[378.0],[103.0],[208.0],[470.0],[623.0],[992.0],[839.0],[802.0],[658.0],[363.0],[393.0],[617.0],[857.0],[1022.0],[856.0],[666.0],[876.0],[545.0],[58.0]
233,[16.0],[920.0],[263.0],[374.0],[507.0],[123.0],[980.0],[440.0],[967.0],[996.0],[144.0],[146.0],[830.0],[16.0],[554.0],[897.0],[200.0],[569.0],[96.0],[202.0],[148.0],[511.0],[19.0],[193.0],[849.0],[394.0],[795.0],[37.0],[76.0],[286.0],[571.0],[1013.0],[538.0],[451.0],[225.0],[513.0],[526.0],[44.0],[983.0],[465.0],[464.0],[911.0],[37.0],[40.0],[140.0],[105.0],[423.0],[1002.0],[174.0],[999.0],[224.0],[139.0],[670.0],[855.0],[223.0],[247.0],[336.0],[375.0],[4.0],[43.0],[122.0],[1020.0],[506.0],[358.0],[557.0],[175.0],[922.0],[549.0],[925.0],[508.0],[116.0],[51.0],[445.0],[53.0],[238.0],[412.0],[5.0],[917.0],[799.0],[670.0],[666.0],[64.0],[754.0],[148.0],[594.0],[5.0],[213.0],[518.0],[263.0],[25.0],[379.0],[817.0],[32.0],[670.0],[974.0],[262.0],[837.0],[103.0],[501.0],[479.0]
234,[612.0],[0.0],[992.0],[127.0],[203.0],[805.0],[746.0],[471.0],[180.0],[157.0],[416.0],[339.0],[1003.0],[518.0],[211.0],[460.0],[379.0],[805.0],[956.0],[89.0],[672.0],[14.0],[903.0],[459.0],[387.0],[982.0],[524.0],[122.0],[13.0],[20.0],[49.0],[931.0],[936.0],[324.0],[686.0],[88.0],[505.0],[434.0],[72.0],[799.0],[71.0],[834.0],[8.0],[83.0],[224.0],[6.0],[39.0],[690.0],[670.0],[175.0],[539.0],[73.0],[655.0],[971.0],[320.0],[1016.0],[156.0],[511.0],[85.0],[459.0],[6.0],[238.0],[25.0],[169.0],[620.0],[646.0],[699.0],[571.0],[25.0],[709.0],[14.0],[1022.0],[130.0],[48.0],[842.0],[986.0],[748.0],[336.0],[617.0],[986.0],[343.0],[613.0],[198.0],[249.0],[509.0],[343.0],[233.0],[837.0],[387.0],[64.0],[447.0],[59.0],[719.0],[34.0],[393.0],[929.0],[116.0],[877.0],[232.0],[25.0]
235,[45.0],[112.0],[616.0],[857.0],[720.0],[969.0],[75.0],[324.0],[999.0],[312.0],[690.0],[457.0],[692.0],[455.0],[81.0],[817.0],[746.0],[27.0],[859.0],[783.0],[32.0],[639.0],[105.0],[377.0],[664.0],[351.0],[298.0],[19.0],[604.0],[31.0],[222.0],[90.0],[967.0],[584.0],[911.0],[37.0],[38.0],[662.0],[558.0],[619.0],[798.0],[237.0],[341.0],[37.0],[873.0],[27.0],[878.0],[105.0],[379.0],[463.0],[551.0],[494.0],[1003.0],[413.0],[14.0],[33.0],[843.0],[581.0],[447.0],[974.0],[5.0],[417.0],[494.0],[713.0],[533.0],[557.0],[974.0],[857.0],[571.0],[719.0],[25.0],[911.0],[662.0],[476.0],[573.0],[677.0],[939.0],[783.0],[71.0],[358.0],[100.0],[13.0],[784.0],[320.0],[586.0],[642.0],[524.0],[803.0],[550.0],[897.0],[791.0],[25.0],[357.0],[43.0],[92.0],[567.0],[670.0],[672.0],[753.0],[476.0]
236,[363.0],[459.0],[607.0],[358.0],[320.0],[795.0],[912.0],[514.0],[133.0],[162.0],[171.0],[363.0],[986.0],[974.0],[373.0],[368.0],[690.0],[681.0],[389.0],[343.0],[459.0],[988.0],[542.0],[150.0],[3.0],[720.0],[489.0],[447.0],[183.0],[375.0],[98.0],[315.0],[132.0],[925.0],[76.0],[363.0],[679.0],[819.0],[967.0],[237.0],[32.0],[603.0],[155.0],[739.0],[857.0],[805.0],[235.0],[405.0],[406.0],[113.0],[912.0],[508.0],[707.0],[463.0],[545.0],[504.0],[76.0],[858.0],[974.0],[389.0],[133.0],[458.0],[462.0],[697.0],[379.0],[177.0],[53.0],[701.0],[36.0],[839.0],[689.0],[24.0],[529.0],[1003.0],[468.0],[367.0],[463.0],[896.0],[460.0],[647.0],[17.0],[88.0],[100.0],[560.0],[170.0],[912.0],[507.0],[429.0],[8.0],[549.0],[83.0],[391.0],[387.0],[158.0],[857.0],[19.0],[836.0],[374.0],[5.0],[164.0]
237,[352.0],[212.0],[406.0],[235.0],[9.0],[161.0],[747.0],[96.0],[368.0],[67.0],[719.0],[922.0],[128.0],[512.0],[180.0],[193.0],[49.0],[911.0],[720.0],[911.0],[461.0],[1028.0],[338.0],[934.0],[382.0],[5.0],[894.0],[171.0],[967.0],[949.0],[566.0],[34.0],[110.0],[571.0],[61.0],[988.0],[514.0],[379.0],[238.0],[647.0],[15.0],[87.0],[125.0],[570.0],[396.0],[357.0],[323.0],[31.0],[181.0],[198.0],[19.0],[350.0],[243.0],[662.0],[100.0],[441.0],[542.0],[992.0],[885.0],[795.0],[549.0],[81.0],[77.0],[176.0],[699.0],[3.0],[904.0],[13.0],[723.0],[235.0],[740.0],[32.0],[470.0],[475.0],[522.0],[988.0],[514.0],[584.0],[112.0],[188.0],[522.0],[843.0],[797.0],[357.0],[966.0],[450.0],[535.0],[609.0],[145.0],[546.0],[74.0],[39.0],[110.0],[447.0],[436.0],[535.0],[447.0],[40.0],[964.0],[465.0]
238,[502.0],[156.0],[690.0],[1002.0],[402.0],[247.0],[974.0],[459.0],[210.0],[363.0],[459.0],[34.0],[383.0],[662.0],[608.0],[447.0],[210.0],[750.0],[184.0],[658.0],[1020.0],[339.0],[557.0],[798.0],[203.0],[50.0],[31.0],[17.0],[816.0],[248.0],[901.0],[363.0],[436.0],[712.0],[1009.0],[416.0],[33.0],[829.0],[969.0],[174.0],[128.0],[156.0],[569.0],[308.0],[924.0],[797.0],[933.0],[900.0],[837.0],[74.0],[387.0],[829.0],[933.0],[73.0],[96.0],[719.0],[276.0],[110.0],[586.0],[156.0],[447.0],[343.0],[857.0],[705.0],[130.0],[522.0],[19.0],[939.0],[859.0],[34.0],[315.0],[76.0],[407.0],[569.0],[30.0],[67.0],[26.0],[975.0],[923.0],[230.0],[99.0],[117.0],[73.0],[946.0],[974.0],[374.0],[523.0],[652.0],[964.0],[188.0],[532.0],[384.0],[871.0],[996.0],[177.0],[150.0],[707.0],[992.0],[505.0],[617.0]
239,[506.0],[171.0],[373.0],[965.0],[512.0],[859.0],[40.0],[666.0],[298.0],[896.0],[616.0],[996.0],[812.0],[586.0],[147.0],[982.0],[874.0],[288.0],[213.0],[528.0],[418.0],[298.0],[974.0],[95.0],[1013.0],[17.0],[492.0],[277.0],[1028.0],[511.0],[31.0],[67.0],[539.0],[418.0],[73.0],[537.0],[819.0],[67.0],[620.0],[230.0],[670.0],[250.0],[1020.0],[757.0],[120.0],[965.0],[385.0],[655.0],[396.0],[528.0],[114.0],[140.0],[532.0],[823.0],[73.0],[386.0],[326.0],[780.0],[496.0],[461.0],[392.0],[363.0],[9.0],[98.0],[63.0],[887.0],[934.0],[25.0],[49.0],[133.0],[434.0],[218.0],[704.0],[931.0],[183.0],[238.0],[339.0],[1002.0],[508.0],[38.0],[904.0],[389.0],[847.0],[514.0],[982.0],[233.0],[469.0],[992.0],[618.0],[140.0],[628.0],[925.0],[208.0],[19.0],[967.0],[158.0],[574.0],[386.0],[339.0],[28.0]
240,[837.0],[753.0],[686.0],[363.0],[983.0],[343.0],[750.0],[461.0],[332.0],[911.0],[988.0],[461.0],[71.0],[37.0],[32.0],[98.0],[713.0],[609.0],[125.0],[986.0],[453.0],[50.0],[980.0],[604.0],[713.0],[156.0],[223.0],[112.0],[375.0],[581.0],[32.0],[18.0],[604.0],[401.0],[658.0],[468.0],[131.0],[907.0],[124.0],[988.0],[808.0],[362.0],[31.0],[614.0],[837.0],[858.0],[667.0],[193.0],[127.0],[399.0],[719.0],[368.0],[349.0],[223.0],[522.0],[284.0],[234.0],[932.0],[38.0],[675.0],[740.0],[104.0],[363.0],[553.0],[586.0],[382.0],[9.0],[488.0],[261.0],[842.0],[954.0],[180.0],[895.0],[219.0],[630.0],[464.0],[449.0],[125.0],[384.0],[30.0],[198.0],[319.0],[193.0],[954.0],[14.0],[50.0],[402.0],[376.0],[518.0],[981.0],[465.0],[900.0],[363.0],[102.0],[501.0],[57.0],[857.0],[23.0],[1.0],[845.0]
241,[855.0],[923.0],[688.0],[832.0],[785.0],[1003.0],[837.0],[935.0],[937.0],[925.0],[37.0],[537.0],[94.0],[734.0],[384.0],[37.0],[747.0],[101.0],[318.0],[234.0],[926.0],[156.0],[581.0],[658.0],[858.0],[860.0],[720.0],[469.0],[817.0],[913.0],[699.0],[393.0],[992.0],[432.0],[452.0],[958.0],[105.0],[426.0],[387.0],[447.0],[65.0],[226.0],[67.0],[785.0],[99.0],[396.0],[105.0],[558.0],[312.0],[479.0],[96.0],[239.0],[295.0],[719.0],[857.0],[569.0],[119.0],[138.0],[435.0],[967.0],[816.0],[384.0],[812.0],[504.0],[913.0],[390.0],[673.0],[12.0],[647.0],[237.0],[605.0],[99.0],[686.0],[971.0],[411.0],[1014.0],[1022.0],[616.0],[256.0],[966.0],[607.0],[86.0],[96.0],[571.0],[697.0],[839.0],[690.0],[197.0],[829.0],[683.0],[71.0],[560.0],[416.0],[566.0],[931.0],[198.0],[977.0],[832.0],[670.0],[475.0]
242,[500.0],[686.0],[491.0],[369.0],[756.0],[25.0],[98.0],[645.0],[110.0],[583.0],[749.0],[459.0],[387.0],[110.0],[65.0],[1003.0],[197.0],[719.0],[753.0],[477.0],[819.0],[991.0],[32.0],[940.0],[64.0],[238.0],[94.0],[334.0],[877.0],[465.0],[532.0],[71.0],[0.0],[349.0],[96.0],[818.0],[377.0],[860.0],[50.0],[96.0],[762.0],[963.0],[756.0],[832.0],[829.0],[819.0],[204.0],[963.0],[532.0],[672.0],[738.0],[36.0],[1002.0],[970.0],[65.0],[508.0],[50.0],[235.0],[645.0],[836.0],[521.0],[491.0],[967.0],[988.0],[447.0],[179.0],[720.0],[734.0],[573.0],[834.0],[449.0],[73.0],[8.0],[893.0],[417.0],[982.0],[363.0],[517.0],[754.0],[357.0],[678.0],[649.0],[415.0],[466.0],[748.0],[14.0],[96.0],[392.0],[53.0],[936.0],[917.0],[959.0],[445.0],[31.0],[494.0],[983.0],[1016.0],[110.0],[236.0],[480.0]
243,[523.0],[176.0],[937.0],[29.0],[724.0],[47.0],[509.0],[158.0],[53.0],[389.0],[936.0],[582.0],[264.0],[967.0],[387.0],[448.0],[3.0],[900.0],[179.0],[566.0],[766.0],[965.0],[148.0],[414.0],[834.0],[831.0],[536.0],[457.0],[98.0],[445.0],[110.0],[902.0],[897.0],[900.0],[376.0],[994.0],[67.0],[759.0],[774.0],[845.0],[459.0],[201.0],[17.0],[796.0],[954.0],[40.0],[318.0],[819.0],[32.0],[182.0],[616.0],[543.0],[87.0],[604.0],[555.0],[805.0],[44.0],[614.0],[494.0],[193.0],[911.0],[239.0],[788.0],[393.0],[406.0],[857.0],[567.0],[877.0],[500.0],[151.0],[697.0],[174.0],[913.0],[387.0],[116.0],[684.0],[715.0],[393.0],[270.0],[309.0],[983.0],[413.0],[399.0],[686.0],[936.0],[198.0],[517.0],[328.0],[681.0],[51.0],[581.0],[63.0],[535.0],[363.0],[502.0],[819.0],[717.0],[970.0],[502.0],[358.0]
244,[845.0],[514.0],[14.0],[53.0],[248.0],[417.0],[526.0],[26.0],[446.0],[837.0],[354.0],[928.0],[394.0],[513.0],[954.0],[574.0],[820.0],[815.0],[467.0],[527.0],[817.0],[713.0],[831.0],[105.0],[10.0],[619.0],[359.0],[253.0],[715.0],[14.0],[747.0],[120.0],[660.0],[208.0],[26.0],[71.0],[52.0],[131.0],[589.0],[491.0],[236.0],[79.0],[499.0],[945.0],[571.0],[758.0],[298.0],[117.0],[397.0],[512.0],[134.0],[558.0],[354.0],[313.0],[667.0],[857.0],[967.0],[522.0],[890.0],[504.0],[459.0],[288.0],[719.0],[130.0],[128.0],[510.0],[164.0],[162.0],[148.0],[410.0],[746.0],[620.0],[36.0],[237.0],[394.0],[161.0],[578.0],[1020.0],[983.0],[154.0],[647.0],[127.0],[463.0],[51.0],[94.0],[106.0],[57.0],[1020.0],[298.0],[89.0],[32.0],[983.0],[228.0],[396.0],[630.0],[55.0],[931.0],[546.0],[499.0],[630.0]
245,[332.0],[659.0],[58.0],[535.0],[876.0],[726.0],[153.0],[977.0],[850.0],[502.0],[1003.0],[102.0],[928.0],[465.0],[641.0],[237.0],[749.0],[363.0],[122.0],[497.0],[53.0],[499.0],[731.0],[554.0],[572.0],[30.0],[612.0],[614.0],[196.0],[509.0],[332.0],[507.0],[167.0],[43.0],[140.0],[354.0],[37.0],[980.0],[100.0],[37.0],[461.0],[583.0],[81.0],[68.0],[747.0],[236.0],[515.0],[977.0],[986.0],[616.0],[812.0],[429.0],[988.0],[448.0],[181.0],[748.0],[333.0],[445.0],[669.0],[386.0],[87.0],[78.0],[183.0],[981.0],[32.0],[581.0],[873.0],[489.0],[403.0],[794.0],[834.0],[545.0],[231.0],[856.0],[786.0],[501.0],[459.0],[234.0],[621.0],[784.0],[616.0],[524.0],[15.0],[773.0],[720.0],[447.0],[1007.0],[163.0],[31.0],[543.0],[584.0],[594.0],[747.0],[609.0],[800.0],[803.0],[617.0],[696.0],[312.0],[150.0]
246,[156.0],[504.0],[488.0],[734.0],[19.0],[566.0],[213.0],[518.0],[399.0],[912.0],[608.0],[198.0],[935.0],[73.0],[564.0],[618.0],[750.0],[859.0],[670.0],[75.0],[1013.0],[828.0],[402.0],[571.0],[690.0],[684.0],[522.0],[213.0],[502.0],[508.0],[140.0],[670.0],[469.0],[258.0],[384.0],[6.0],[386.0],[19.0],[808.0],[258.0],[529.0],[511.0],[886.0],[704.0],[217.0],[689.0],[89.0],[387.0],[709.0],[715.0],[106.0],[557.0],[1005.0],[818.0],[704.0],[384.0],[774.0],[512.0],[67.0],[1028.0],[933.0],[85.0],[750.0],[1016.0],[834.0],[162.0],[363.0],[34.0],[893.0],[365.0],[934.0],[962.0],[933.0],[819.0],[302.0],[604.0],[198.0],[837.0],[608.0],[297.0],[461.0],[555.0],[448.0],[332.0],[418.0],[32.0],[558.0],[454.0],[460.0],[229.0],[837.0],[461.0],[19.0],[333.0],[653.0],[489.0],[813.0],[835.0],[511.0],[98.0]
247,[488.0],[904.0],[858.0],[884.0],[30.0],[876.0],[82.0],[58.0],[1005.0],[571.0],[855.0],[646.0],[925.0],[87.0],[935.0],[195.0],[144.0],[696.0],[377.0],[983.0],[999.0],[724.0],[13.0],[363.0],[581.0],[932.0],[117.0],[359.0],[595.0],[467.0],[686.0],[447.0],[720.0],[466.0],[647.0],[5.0],[367.0],[608.0],[1013.0],[445.0],[153.0],[328.0],[34.0],[604.0],[432.0],[726.0],[559.0],[670.0],[235.0],[177.0],[690.0],[998.0],[387.0],[816.0],[42.0],[604.0],[120.0],[18.0],[817.0],[387.0],[0.0],[616.0],[699.0],[67.0],[904.0],[97.0],[834.0],[352.0],[551.0],[789.0],[816.0],[488.0],[924.0],[258.0],[857.0],[110.0],[967.0],[7.0],[658.0],[288.0],[57.0],[510.0],[130.0],[607.0],[867.0],[591.0],[928.0],[857.0],[564.0],[232.0],[85.0],[981.0],[112.0],[954.0],[499.0],[432.0],[10.0],[621.0],[752.0],[133.0]
248,[87.0],[749.0],[585.0],[73.0],[213.0],[167.0],[156.0],[777.0],[8.0],[37.0],[670.0],[720.0],[511.0],[151.0],[91.0],[151.0],[85.0],[605.0],[188.0],[918.0],[117.0],[21.0],[509.0],[323.0],[645.0],[390.0],[857.0],[681.0],[248.0],[648.0],[749.0],[974.0],[9.0],[170.0],[610.0],[156.0],[981.0],[385.0],[159.0],[432.0],[34.0],[931.0],[518.0],[509.0],[616.0],[646.0],[924.0],[309.0],[452.0],[507.0],[925.0],[32.0],[981.0],[294.0],[5.0],[529.0],[332.0],[679.0],[497.0],[576.0],[922.0],[932.0],[100.0],[834.0],[117.0],[719.0],[452.0],[490.0],[874.0],[377.0],[53.0],[85.0],[218.0],[71.0],[992.0],[669.0],[1019.0],[1024.0],[96.0],[985.0],[813.0],[505.0],[446.0],[188.0],[136.0],[901.0],[227.0],[43.0],[18.0],[620.0],[413.0],[379.0],[434.0],[37.0],[53.0],[964.0],[695.0],[665.0],[628.0],[895.0]
249,[459.0],[750.0],[355.0],[532.0],[31.0],[835.0],[396.0],[446.0],[78.0],[222.0],[165.0],[26.0],[400.0],[48.0],[106.0],[983.0],[815.0],[249.0],[796.0],[971.0],[469.0],[309.0],[928.0],[985.0],[546.0],[31.0],[194.0],[837.0],[362.0],[1016.0],[133.0],[967.0],[227.0],[690.0],[423.0],[1016.0],[73.0],[925.0],[61.0],[697.0],[485.0],[102.0],[181.0],[1027.0],[1005.0],[29.0],[550.0],[448.0],[1003.0],[162.0],[14.0],[688.0],[968.0],[387.0],[461.0],[505.0],[390.0],[156.0],[445.0],[984.0],[221.0],[967.0],[776.0],[488.0],[513.0],[999.0],[26.0],[23.0],[242.0],[1028.0],[856.0],[131.0],[586.0],[509.0],[95.0],[818.0],[983.0],[0.0],[32.0],[934.0],[219.0],[720.0],[236.0],[1004.0],[127.0],[438.0],[360.0],[774.0],[706.0],[249.0],[108.0],[399.0],[976.0],[235.0],[175.0],[981.0],[53.0],[713.0],[712.0],[620.0]
