Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
764,[973.0],[763.0],[92.0],[319.0],[456.0],[450.0],[951.0],[390.0],[310.0],[601.0],[750.0],[172.0],[131.0],[341.0],[742.0],[66.0],[219.0],[935.0],[80.0],[443.0],[711.0],[233.0],[902.0],[818.0],[989.0],[895.0],[320.0],[42.0],[112.0],[419.0],[550.0],[565.0],[295.0],[535.0],[278.0],[458.0],[180.0],[97.0],[956.0],[408.0],[81.0],[134.0],[964.0],[943.0],[798.0],[447.0],[527.0],[748.0],[309.0],[954.0],[683.0],[241.0],[833.0],[17.0],[637.0],[628.0],[172.0],[973.0],[155.0],[820.0],[1.0],[477.0],[362.0],[370.0],[205.0],[601.0],[611.0],[368.0],[927.0],[259.0],[527.0],[522.0],[512.0],[2.0],[728.0],[515.0],[335.0],[97.0],[152.0],[187.0],[398.0],[788.0],[492.0],[534.0],[700.0],[362.0],[554.0],[465.0],[180.0],[200.0],[655.0],[929.0],[232.0],[719.0],[731.0],[443.0],[628.0],[923.0],[665.0],[348.0]
765,[247.0],[906.0],[905.0],[1.0],[362.0],[435.0],[902.0],[852.0],[611.0],[465.0],[398.0],[22.0],[788.0],[949.0],[768.0],[187.0],[66.0],[69.0],[134.0],[964.0],[943.0],[611.0],[798.0],[219.0],[798.0],[577.0],[802.0],[582.0],[655.0],[134.0],[818.0],[450.0],[581.0],[232.0],[23.0],[930.0],[151.0],[914.0],[386.0],[305.0],[294.0],[601.0],[914.0],[513.0],[771.0],[843.0],[403.0],[864.0],[547.0],[18.0],[836.0],[627.0],[997.0],[477.0],[295.0],[214.0],[895.0],[247.0],[26.0],[628.0],[407.0],[616.0],[464.0],[426.0],[447.0],[763.0],[719.0],[320.0],[27.0],[743.0],[200.0],[720.0],[728.0],[611.0],[295.0],[119.0],[745.0],[889.0],[971.0],[778.0],[241.0],[66.0],[929.0],[973.0],[827.0],[464.0],[867.0],[664.0],[943.0],[81.0],[357.0],[532.0],[48.0],[947.0],[597.0],[964.0],[829.0],[601.0],[247.0],[127.0]
766,[450.0],[711.0],[134.0],[407.0],[295.0],[637.0],[798.0],[848.0],[719.0],[750.0],[241.0],[419.0],[22.0],[12.0],[852.0],[138.0],[187.0],[486.0],[601.0],[329.0],[456.0],[534.0],[911.0],[929.0],[902.0],[2.0],[647.0],[772.0],[198.0],[601.0],[219.0],[97.0],[310.0],[905.0],[778.0],[851.0],[48.0],[763.0],[580.0],[417.0],[799.0],[750.0],[763.0],[18.0],[989.0],[782.0],[462.0],[971.0],[659.0],[33.0],[135.0],[319.0],[982.0],[350.0],[788.0],[517.0],[954.0],[25.0],[989.0],[155.0],[664.0],[665.0],[398.0],[745.0],[923.0],[711.0],[261.0],[611.0],[548.0],[554.0],[81.0],[980.0],[788.0],[719.0],[954.0],[524.0],[776.0],[144.0],[993.0],[109.0],[134.0],[187.0],[532.0],[247.0],[645.0],[398.0],[593.0],[327.0],[97.0],[951.0],[29.0],[637.0],[956.0],[261.0],[535.0],[914.0],[398.0],[590.0],[128.0],[570.0]
767,[332.0],[943.0],[765.0],[659.0],[736.0],[929.0],[989.0],[69.0],[947.0],[447.0],[481.0],[954.0],[419.0],[784.0],[848.0],[462.0],[778.0],[504.0],[988.0],[830.0],[195.0],[973.0],[835.0],[532.0],[799.0],[908.0],[78.0],[319.0],[80.0],[138.0],[492.0],[929.0],[128.0],[799.0],[109.0],[228.0],[386.0],[711.0],[799.0],[33.0],[902.0],[260.0],[711.0],[121.0],[743.0],[599.0],[923.0],[507.0],[782.0],[443.0],[754.0],[120.0],[430.0],[889.0],[66.0],[407.0],[2.0],[333.0],[228.0],[228.0],[155.0],[128.0],[241.0],[45.0],[261.0],[198.0],[450.0],[719.0],[456.0],[414.0],[294.0],[611.0],[686.0],[261.0],[663.0],[375.0],[230.0],[528.0],[456.0],[332.0],[601.0],[778.0],[332.0],[25.0],[801.0],[241.0],[58.0],[120.0],[456.0],[151.0],[134.0],[590.0],[386.0],[450.0],[286.0],[763.0],[241.0],[131.0],[816.0],[726.0]
768,[435.0],[513.0],[601.0],[257.0],[398.0],[590.0],[743.0],[504.0],[261.0],[205.0],[160.0],[295.0],[513.0],[688.0],[69.0],[964.0],[109.0],[233.0],[465.0],[464.0],[319.0],[247.0],[366.0],[332.0],[121.0],[424.0],[611.0],[1.0],[914.0],[313.0],[435.0],[532.0],[518.0],[902.0],[859.0],[30.0],[328.0],[943.0],[902.0],[716.0],[798.0],[765.0],[943.0],[398.0],[370.0],[927.0],[161.0],[289.0],[599.0],[964.0],[664.0],[295.0],[530.0],[748.0],[187.0],[659.0],[443.0],[129.0],[743.0],[801.0],[659.0],[518.0],[42.0],[348.0],[450.0],[943.0],[449.0],[261.0],[362.0],[426.0],[930.0],[719.0],[950.0],[450.0],[24.0],[833.0],[873.0],[628.0],[362.0],[435.0],[627.0],[172.0],[435.0],[238.0],[593.0],[407.0],[87.0],[144.0],[362.0],[48.0],[601.0],[278.0],[173.0],[295.0],[200.0],[711.0],[42.0],[22.0],[368.0],[45.0]
769,[929.0],[947.0],[720.0],[286.0],[241.0],[532.0],[727.0],[233.0],[450.0],[754.0],[752.0],[443.0],[18.0],[963.0],[486.0],[923.0],[492.0],[78.0],[750.0],[398.0],[599.0],[261.0],[619.0],[522.0],[18.0],[960.0],[722.0],[299.0],[763.0],[298.0],[590.0],[278.0],[368.0],[798.0],[582.0],[905.0],[867.0],[327.0],[798.0],[449.0],[989.0],[205.0],[456.0],[241.0],[551.0],[27.0],[92.0],[850.0],[286.0],[121.0],[273.0],[659.0],[286.0],[864.0],[778.0],[731.0],[765.0],[518.0],[985.0],[731.0],[980.0],[368.0],[92.0],[228.0],[518.0],[750.0],[298.0],[581.0],[900.0],[593.0],[851.0],[261.0],[66.0],[929.0],[712.0],[519.0],[274.0],[462.0],[947.0],[172.0],[480.0],[954.0],[637.0],[616.0],[348.0],[462.0],[572.0],[528.0],[144.0],[956.0],[750.0],[131.0],[867.0],[929.0],[81.0],[943.0],[357.0],[419.0],[529.0],[855.0]
770,[637.0],[18.0],[750.0],[426.0],[42.0],[131.0],[370.0],[910.0],[299.0],[481.0],[517.0],[964.0],[121.0],[937.0],[504.0],[134.0],[172.0],[534.0],[260.0],[722.0],[927.0],[522.0],[576.0],[145.0],[513.0],[997.0],[76.0],[259.0],[711.0],[64.0],[278.0],[144.0],[611.0],[989.0],[528.0],[151.0],[593.0],[120.0],[867.0],[343.0],[551.0],[858.0],[362.0],[42.0],[867.0],[548.0],[160.0],[742.0],[750.0],[144.0],[984.0],[335.0],[158.0],[408.0],[109.0],[597.0],[22.0],[90.0],[601.0],[45.0],[335.0],[90.0],[627.0],[155.0],[368.0],[260.0],[947.0],[550.0],[295.0],[867.0],[535.0],[450.0],[187.0],[532.0],[896.0],[907.0],[405.0],[870.0],[464.0],[590.0],[92.0],[971.0],[816.0],[522.0],[325.0],[659.0],[318.0],[155.0],[528.0],[386.0],[260.0],[22.0],[414.0],[558.0],[951.0],[456.0],[29.0],[226.0],[611.0],[998.0]
771,[532.0],[267.0],[260.0],[664.0],[995.0],[22.0],[151.0],[518.0],[929.0],[346.0],[731.0],[914.0],[109.0],[770.0],[233.0],[601.0],[332.0],[973.0],[205.0],[711.0],[900.0],[722.0],[989.0],[788.0],[104.0],[892.0],[550.0],[329.0],[988.0],[462.0],[131.0],[528.0],[719.0],[743.0],[772.0],[232.0],[414.0],[407.0],[593.0],[424.0],[743.0],[447.0],[464.0],[480.0],[339.0],[900.0],[752.0],[768.0],[462.0],[528.0],[98.0],[905.0],[508.0],[511.0],[954.0],[43.0],[914.0],[320.0],[134.0],[700.0],[228.0],[320.0],[943.0],[849.0],[929.0],[205.0],[532.0],[818.0],[906.0],[580.0],[951.0],[929.0],[168.0],[595.0],[870.0],[723.0],[774.0],[923.0],[295.0],[278.0],[319.0],[443.0],[590.0],[665.0],[160.0],[923.0],[50.0],[228.0],[464.0],[173.0],[77.0],[419.0],[58.0],[532.0],[727.0],[362.0],[77.0],[112.0],[719.0],[35.0]
772,[590.0],[969.0],[205.0],[905.0],[829.0],[419.0],[48.0],[534.0],[62.0],[905.0],[597.0],[711.0],[66.0],[835.0],[534.0],[313.0],[435.0],[247.0],[447.0],[480.0],[407.0],[555.0],[743.0],[66.0],[80.0],[530.0],[719.0],[896.0],[465.0],[923.0],[22.0],[419.0],[261.0],[370.0],[172.0],[48.0],[58.0],[659.0],[989.0],[611.0],[951.0],[702.0],[462.0],[319.0],[939.0],[446.0],[765.0],[444.0],[923.0],[914.0],[367.0],[232.0],[527.0],[305.0],[964.0],[335.0],[763.0],[611.0],[315.0],[827.0],[348.0],[802.0],[480.0],[593.0],[90.0],[447.0],[581.0],[219.0],[464.0],[173.0],[982.0],[532.0],[778.0],[465.0],[699.0],[40.0],[843.0],[725.0],[398.0],[131.0],[750.0],[964.0],[278.0],[128.0],[752.0],[335.0],[905.0],[108.0],[628.0],[580.0],[346.0],[226.0],[799.0],[788.0],[151.0],[980.0],[923.0],[655.0],[52.0],[846.0]
773,[278.0],[295.0],[702.0],[982.0],[553.0],[788.0],[956.0],[973.0],[532.0],[161.0],[274.0],[943.0],[198.0],[458.0],[973.0],[298.0],[590.0],[837.0],[754.0],[319.0],[659.0],[492.0],[231.0],[23.0],[896.0],[235.0],[261.0],[134.0],[923.0],[480.0],[226.0],[852.0],[327.0],[632.0],[954.0],[386.0],[774.0],[335.0],[743.0],[719.0],[370.0],[458.0],[398.0],[449.0],[982.0],[68.0],[702.0],[852.0],[551.0],[711.0],[618.0],[92.0],[63.0],[417.0],[914.0],[563.0],[960.0],[719.0],[726.0],[864.0],[45.0],[78.0],[319.0],[867.0],[320.0],[628.0],[64.0],[332.0],[398.0],[50.0],[348.0],[99.0],[109.0],[788.0],[61.0],[348.0],[782.0],[699.0],[241.0],[22.0],[765.0],[947.0],[131.0],[518.0],[45.0],[200.0],[358.0],[161.0],[145.0],[554.0],[205.0],[655.0],[902.0],[66.0],[48.0],[464.0],[407.0],[995.0],[333.0],[350.0]
774,[788.0],[121.0],[447.0],[155.0],[357.0],[66.0],[386.0],[247.0],[329.0],[426.0],[843.0],[456.0],[763.0],[718.0],[247.0],[960.0],[954.0],[555.0],[535.0],[751.0],[68.0],[637.0],[663.0],[97.0],[988.0],[859.0],[818.0],[601.0],[362.0],[92.0],[655.0],[848.0],[450.0],[348.0],[108.0],[348.0],[779.0],[782.0],[414.0],[261.0],[727.0],[905.0],[241.0],[48.0],[414.0],[70.0],[731.0],[848.0],[632.0],[943.0],[592.0],[461.0],[459.0],[716.0],[763.0],[77.0],[407.0],[261.0],[570.0],[748.0],[745.0],[611.0],[765.0],[554.0],[532.0],[528.0],[295.0],[435.0],[241.0],[577.0],[160.0],[217.0],[172.0],[66.0],[810.0],[10.0],[599.0],[61.0],[553.0],[419.0],[205.0],[763.0],[22.0],[368.0],[745.0],[765.0],[232.0],[851.0],[398.0],[593.0],[447.0],[198.0],[798.0],[187.0],[956.0],[241.0],[659.0],[829.0],[261.0],[684.0]
775,[66.0],[456.0],[799.0],[228.0],[29.0],[187.0],[867.0],[368.0],[816.0],[120.0],[599.0],[362.0],[943.0],[649.0],[33.0],[64.0],[278.0],[550.0],[905.0],[763.0],[70.0],[450.0],[513.0],[187.0],[465.0],[582.0],[219.0],[727.0],[464.0],[144.0],[964.0],[639.0],[120.0],[35.0],[964.0],[745.0],[458.0],[599.0],[58.0],[450.0],[151.0],[930.0],[923.0],[386.0],[58.0],[200.0],[597.0],[392.0],[573.0],[449.0],[157.0],[799.0],[244.0],[280.0],[711.0],[93.0],[335.0],[450.0],[720.0],[448.0],[776.0],[719.0],[1.0],[580.0],[802.0],[752.0],[465.0],[997.0],[870.0],[58.0],[752.0],[788.0],[954.0],[187.0],[497.0],[45.0],[927.0],[810.0],[267.0],[226.0],[702.0],[711.0],[419.0],[90.0],[517.0],[750.0],[462.0],[458.0],[42.0],[750.0],[214.0],[914.0],[989.0],[778.0],[386.0],[42.0],[335.0],[198.0],[450.0],[139.0]
776,[187.0],[362.0],[902.0],[799.0],[77.0],[226.0],[593.0],[238.0],[788.0],[982.0],[927.0],[464.0],[628.0],[780.0],[333.0],[763.0],[131.0],[818.0],[481.0],[407.0],[200.0],[929.0],[370.0],[778.0],[774.0],[428.0],[450.0],[951.0],[398.0],[528.0],[161.0],[69.0],[929.0],[726.0],[711.0],[776.0],[858.0],[927.0],[370.0],[929.0],[48.0],[851.0],[42.0],[820.0],[259.0],[81.0],[517.0],[720.0],[92.0],[456.0],[481.0],[902.0],[535.0],[25.0],[456.0],[274.0],[563.0],[33.0],[348.0],[335.0],[230.0],[947.0],[527.0],[982.0],[788.0],[517.0],[343.0],[530.0],[42.0],[982.0],[517.0],[468.0],[663.0],[908.0],[114.0],[155.0],[27.0],[92.0],[969.0],[112.0],[1.0],[513.0],[172.0],[802.0],[776.0],[260.0],[923.0],[858.0],[462.0],[260.0],[337.0],[763.0],[743.0],[109.0],[173.0],[627.0],[765.0],[92.0],[152.0],[745.0]
777,[722.0],[398.0],[798.0],[902.0],[407.0],[778.0],[315.0],[522.0],[66.0],[145.0],[664.0],[398.0],[398.0],[845.0],[915.0],[711.0],[22.0],[219.0],[426.0],[659.0],[81.0],[532.0],[23.0],[109.0],[779.0],[47.0],[492.0],[294.0],[241.0],[407.0],[198.0],[486.0],[532.0],[570.0],[736.0],[926.0],[902.0],[548.0],[315.0],[532.0],[956.0],[232.0],[627.0],[173.0],[632.0],[294.0],[980.0],[935.0],[80.0],[362.0],[155.0],[798.0],[843.0],[616.0],[362.0],[553.0],[337.0],[532.0],[158.0],[682.0],[195.0],[261.0],[711.0],[173.0],[78.0],[731.0],[595.0],[763.0],[33.0],[683.0],[731.0],[881.0],[443.0],[778.0],[407.0],[702.0],[548.0],[497.0],[480.0],[655.0],[407.0],[18.0],[226.0],[333.0],[230.0],[702.0],[461.0],[980.0],[923.0],[205.0],[137.0],[943.0],[370.0],[663.0],[580.0],[134.0],[527.0],[357.0],[267.0],[50.0]
778,[778.0],[241.0],[989.0],[989.0],[659.0],[109.0],[414.0],[695.0],[187.0],[158.0],[905.0],[241.0],[407.0],[364.0],[175.0],[943.0],[419.0],[611.0],[982.0],[914.0],[294.0],[788.0],[712.0],[144.0],[257.0],[753.0],[929.0],[81.0],[42.0],[659.0],[943.0],[444.0],[187.0],[754.0],[993.0],[461.0],[923.0],[632.0],[726.0],[788.0],[386.0],[426.0],[765.0],[580.0],[17.0],[951.0],[145.0],[69.0],[988.0],[464.0],[490.0],[765.0],[551.0],[665.0],[398.0],[508.0],[93.0],[788.0],[45.0],[383.0],[843.0],[550.0],[763.0],[386.0],[754.0],[597.0],[625.0],[711.0],[446.0],[63.0],[597.0],[849.0],[964.0],[109.0],[659.0],[765.0],[905.0],[114.0],[319.0],[198.0],[659.0],[121.0],[112.0],[152.0],[873.0],[580.0],[785.0],[553.0],[92.0],[447.0],[563.0],[362.0],[315.0],[24.0],[554.0],[319.0],[596.0],[29.0],[969.0],[183.0]
779,[109.0],[42.0],[370.0],[743.0],[910.0],[172.0],[58.0],[805.0],[778.0],[791.0],[200.0],[42.0],[778.0],[687.0],[174.0],[456.0],[226.0],[719.0],[160.0],[335.0],[335.0],[971.0],[699.0],[172.0],[260.0],[795.0],[532.0],[870.0],[627.0],[426.0],[462.0],[504.0],[778.0],[720.0],[456.0],[301.0],[798.0],[353.0],[426.0],[66.0],[173.0],[182.0],[407.0],[554.0],[726.0],[765.0],[274.0],[486.0],[465.0],[398.0],[228.0],[134.0],[599.0],[565.0],[241.0],[286.0],[108.0],[66.0],[176.0],[274.0],[782.0],[450.0],[327.0],[48.0],[66.0],[736.0],[828.0],[828.0],[627.0],[244.0],[45.0],[66.0],[198.0],[625.0],[335.0],[692.0],[232.0],[465.0],[150.0],[763.0],[145.0],[943.0],[954.0],[971.0],[731.0],[286.0],[920.0],[905.0],[736.0],[905.0],[93.0],[464.0],[350.0],[161.0],[798.0],[407.0],[754.0],[765.0],[889.0],[618.0]
780,[172.0],[927.0],[754.0],[370.0],[335.0],[954.0],[726.0],[966.0],[109.0],[785.0],[155.0],[462.0],[659.0],[930.0],[312.0],[92.0],[655.0],[435.0],[752.0],[906.0],[727.0],[66.0],[61.0],[954.0],[134.0],[772.0],[332.0],[180.0],[480.0],[765.0],[923.0],[233.0],[109.0],[325.0],[362.0],[173.0],[989.0],[104.0],[104.0],[187.0],[580.0],[945.0],[659.0],[593.0],[570.0],[481.0],[905.0],[504.0],[765.0],[241.0],[133.0],[601.0],[900.0],[128.0],[42.0],[527.0],[508.0],[187.0],[367.0],[484.0],[599.0],[818.0],[120.0],[151.0],[187.0],[553.0],[362.0],[101.0],[68.0],[533.0],[274.0],[187.0],[914.0],[424.0],[843.0],[923.0],[68.0],[553.0],[120.0],[943.0],[257.0],[843.0],[655.0],[993.0],[597.0],[554.0],[892.0],[232.0],[407.0],[414.0],[508.0],[398.0],[720.0],[712.0],[867.0],[145.0],[535.0],[464.0],[929.0],[157.0]
781,[954.0],[870.0],[315.0],[315.0],[805.0],[443.0],[626.0],[52.0],[172.0],[920.0],[727.0],[627.0],[327.0],[994.0],[971.0],[241.0],[914.0],[261.0],[517.0],[947.0],[151.0],[187.0],[315.0],[443.0],[370.0],[299.0],[435.0],[577.0],[628.0],[702.0],[896.0],[655.0],[172.0],[684.0],[464.0],[580.0],[370.0],[68.0],[225.0],[778.0],[554.0],[406.0],[335.0],[414.0],[477.0],[702.0],[902.0],[233.0],[752.0],[42.0],[186.0],[989.0],[27.0],[518.0],[480.0],[535.0],[527.0],[778.0],[273.0],[384.0],[927.0],[219.0],[151.0],[475.0],[778.0],[843.0],[464.0],[362.0],[70.0],[160.0],[93.0],[686.0],[763.0],[198.0],[286.0],[617.0],[294.0],[508.0],[912.0],[889.0],[235.0],[27.0],[443.0],[76.0],[415.0],[867.0],[819.0],[551.0],[659.0],[358.0],[527.0],[241.0],[297.0],[828.0],[989.0],[582.0],[286.0],[42.0],[532.0],[660.0]
782,[443.0],[200.0],[551.0],[632.0],[57.0],[198.0],[126.0],[333.0],[954.0],[892.0],[902.0],[923.0],[335.0],[355.0],[449.0],[42.0],[763.0],[450.0],[731.0],[295.0],[48.0],[778.0],[810.0],[964.0],[466.0],[329.0],[637.0],[750.0],[702.0],[108.0],[456.0],[628.0],[655.0],[45.0],[180.0],[554.0],[315.0],[80.0],[982.0],[172.0],[315.0],[461.0],[702.0],[58.0],[350.0],[956.0],[798.0],[611.0],[702.0],[271.0],[632.0],[743.0],[68.0],[368.0],[319.0],[905.0],[158.0],[109.0],[745.0],[253.0],[27.0],[581.0],[370.0],[727.0],[109.0],[782.0],[398.0],[464.0],[480.0],[325.0],[745.0],[950.0],[711.0],[448.0],[782.0],[680.0],[327.0],[527.0],[905.0],[628.0],[859.0],[70.0],[198.0],[550.0],[799.0],[593.0],[0.0],[461.0],[335.0],[664.0],[535.0],[627.0],[96.0],[101.0],[593.0],[772.0],[481.0],[702.0],[971.0],[133.0]
783,[964.0],[407.0],[726.0],[726.0],[695.0],[964.0],[96.0],[57.0],[443.0],[428.0],[48.0],[601.0],[782.0],[832.0],[343.0],[765.0],[711.0],[278.0],[597.0],[286.0],[956.0],[109.0],[726.0],[966.0],[461.0],[7.0],[788.0],[725.0],[346.0],[736.0],[134.0],[973.0],[763.0],[139.0],[870.0],[799.0],[930.0],[988.0],[656.0],[954.0],[414.0],[257.0],[286.0],[87.0],[720.0],[593.0],[989.0],[534.0],[517.0],[108.0],[348.0],[702.0],[294.0],[90.0],[1.0],[232.0],[424.0],[172.0],[896.0],[524.0],[548.0],[929.0],[315.0],[951.0],[76.0],[599.0],[241.0],[398.0],[319.0],[35.0],[776.0],[778.0],[943.0],[134.0],[349.0],[426.0],[951.0],[228.0],[232.0],[134.0],[582.0],[923.0],[456.0],[261.0],[902.0],[414.0],[756.0],[799.0],[553.0],[115.0],[150.0],[628.0],[726.0],[923.0],[743.0],[870.0],[664.0],[628.0],[513.0],[186.0]
784,[513.0],[577.0],[570.0],[570.0],[317.0],[914.0],[154.0],[317.0],[964.0],[203.0],[383.0],[750.0],[120.0],[324.0],[636.0],[754.0],[198.0],[131.0],[274.0],[923.0],[386.0],[172.0],[570.0],[52.0],[664.0],[180.0],[590.0],[930.0],[481.0],[257.0],[750.0],[247.0],[198.0],[115.0],[328.0],[902.0],[693.0],[465.0],[176.0],[443.0],[58.0],[982.0],[905.0],[905.0],[297.0],[554.0],[743.0],[973.0],[731.0],[870.0],[745.0],[161.0],[632.0],[320.0],[407.0],[799.0],[782.0],[449.0],[776.0],[286.0],[900.0],[295.0],[161.0],[294.0],[172.0],[927.0],[462.0],[241.0],[200.0],[752.0],[452.0],[109.0],[456.0],[601.0],[551.0],[182.0],[461.0],[736.0],[572.0],[601.0],[843.0],[462.0],[628.0],[219.0],[798.0],[58.0],[845.0],[45.0],[765.0],[155.0],[912.0],[480.0],[570.0],[134.0],[414.0],[699.0],[155.0],[319.0],[18.0],[309.0]
785,[18.0],[896.0],[481.0],[414.0],[214.0],[711.0],[149.0],[611.0],[914.0],[753.0],[798.0],[260.0],[286.0],[851.0],[166.0],[481.0],[362.0],[929.0],[225.0],[570.0],[173.0],[954.0],[267.0],[333.0],[232.0],[328.0],[529.0],[810.0],[664.0],[553.0],[447.0],[108.0],[943.0],[146.0],[319.0],[867.0],[428.0],[134.0],[367.0],[964.0],[632.0],[799.0],[232.0],[232.0],[353.0],[58.0],[452.0],[261.0],[597.0],[259.0],[776.0],[12.0],[367.0],[802.0],[799.0],[902.0],[235.0],[964.0],[994.0],[375.0],[446.0],[332.0],[318.0],[81.0],[651.0],[27.0],[134.0],[319.0],[81.0],[684.0],[230.0],[168.0],[464.0],[464.0],[839.0],[945.0],[120.0],[348.0],[696.0],[923.0],[772.0],[48.0],[870.0],[719.0],[989.0],[461.0],[795.0],[902.0],[702.0],[50.0],[664.0],[319.0],[560.0],[601.0],[58.0],[61.0],[228.0],[1.0],[121.0],[547.0]
786,[121.0],[286.0],[632.0],[58.0],[327.0],[943.0],[288.0],[152.0],[763.0],[795.0],[551.0],[92.0],[551.0],[537.0],[75.0],[235.0],[464.0],[419.0],[487.0],[726.0],[554.0],[947.0],[969.0],[108.0],[905.0],[405.0],[66.0],[926.0],[155.0],[517.0],[754.0],[238.0],[896.0],[283.0],[405.0],[593.0],[47.0],[601.0],[273.0],[914.0],[726.0],[902.0],[745.0],[572.0],[577.0],[370.0],[259.0],[450.0],[743.0],[407.0],[353.0],[912.0],[984.0],[647.0],[902.0],[798.0],[927.0],[914.0],[355.0],[833.0],[232.0],[66.0],[726.0],[364.0],[954.0],[508.0],[448.0],[1.0],[294.0],[139.0],[873.0],[172.0],[398.0],[398.0],[599.0],[406.0],[727.0],[745.0],[50.0],[480.0],[782.0],[92.0],[407.0],[18.0],[743.0],[902.0],[701.0],[798.0],[508.0],[228.0],[155.0],[1.0],[846.0],[750.0],[370.0],[810.0],[348.0],[407.0],[788.0],[915.0]
787,[599.0],[462.0],[353.0],[348.0],[150.0],[362.0],[612.0],[971.0],[711.0],[736.0],[228.0],[765.0],[632.0],[51.0],[213.0],[997.0],[398.0],[532.0],[664.0],[551.0],[867.0],[443.0],[215.0],[914.0],[403.0],[916.0],[966.0],[497.0],[228.0],[731.0],[765.0],[508.0],[362.0],[149.0],[150.0],[743.0],[753.0],[161.0],[896.0],[763.0],[570.0],[798.0],[776.0],[696.0],[115.0],[315.0],[50.0],[129.0],[799.0],[553.0],[873.0],[750.0],[273.0],[611.0],[743.0],[989.0],[27.0],[763.0],[832.0],[508.0],[68.0],[435.0],[570.0],[200.0],[332.0],[548.0],[42.0],[407.0],[951.0],[517.0],[626.0],[954.0],[241.0],[241.0],[260.0],[11.0],[799.0],[230.0],[161.0],[92.0],[446.0],[956.0],[108.0],[450.0],[169.0],[798.0],[391.0],[989.0],[693.0],[318.0],[873.0],[407.0],[866.0],[260.0],[551.0],[905.0],[45.0],[659.0],[66.0],[760.0]
788,[927.0],[923.0],[656.0],[45.0],[120.0],[628.0],[176.0],[993.0],[97.0],[530.0],[743.0],[346.0],[310.0],[901.0],[792.0],[859.0],[241.0],[788.0],[791.0],[92.0],[593.0],[964.0],[858.0],[763.0],[535.0],[705.0],[52.0],[328.0],[508.0],[905.0],[426.0],[443.0],[134.0],[154.0],[774.0],[414.0],[466.0],[70.0],[160.0],[711.0],[626.0],[989.0],[230.0],[318.0],[149.0],[570.0],[155.0],[929.0],[370.0],[335.0],[230.0],[260.0],[752.0],[555.0],[257.0],[743.0],[548.0],[711.0],[324.0],[527.0],[70.0],[187.0],[980.0],[160.0],[637.0],[527.0],[923.0],[659.0],[449.0],[731.0],[126.0],[443.0],[42.0],[750.0],[548.0],[982.0],[151.0],[873.0],[462.0],[1.0],[286.0],[173.0],[843.0],[929.0],[383.0],[989.0],[883.0],[743.0],[527.0],[560.0],[776.0],[659.0],[656.0],[702.0],[315.0],[232.0],[745.0],[335.0],[187.0],[469.0]
789,[956.0],[956.0],[104.0],[477.0],[462.0],[398.0],[367.0],[719.0],[943.0],[235.0],[386.0],[407.0],[353.0],[365.0],[942.0],[582.0],[42.0],[112.0],[656.0],[315.0],[414.0],[763.0],[467.0],[971.0],[155.0],[215.0],[333.0],[405.0],[348.0],[150.0],[92.0],[522.0],[601.0],[846.0],[912.0],[58.0],[203.0],[750.0],[752.0],[943.0],[353.0],[743.0],[551.0],[358.0],[96.0],[120.0],[228.0],[532.0],[798.0],[286.0],[785.0],[205.0],[104.0],[719.0],[370.0],[551.0],[859.0],[943.0],[230.0],[452.0],[200.0],[778.0],[348.0],[415.0],[590.0],[446.0],[601.0],[335.0],[151.0],[597.0],[837.0],[964.0],[134.0],[260.0],[27.0],[745.0],[902.0],[949.0],[271.0],[407.0],[299.0],[580.0],[599.0],[532.0],[370.0],[743.0],[799.0],[370.0],[535.0],[866.0],[228.0],[711.0],[288.0],[980.0],[274.0],[259.0],[315.0],[508.0],[637.0],[174.0]
