Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
483,[100.0],[55.0],[435.0],[423.0],[716.0],[741.0],[64.0],[229.0],[744.0],[59.0],[553.0],[437.0],[951.0],[161.0],[870.0],[550.0],[18.0],[2.0],[827.0],[596.0],[879.0],[730.0],[558.0],[983.0],[164.0],[97.0],[536.0],[307.0],[43.0],[987.0],[184.0],[316.0],[625.0],[127.0],[93.0],[486.0],[447.0],[896.0],[180.0],[118.0],[71.0],[214.0],[752.0],[569.0],[982.0],[995.0],[951.0],[190.0],[854.0],[984.0],[332.0],[309.0],[699.0],[426.0],[982.0],[929.0],[831.0],[829.0],[178.0],[587.0],[758.0],[243.0],[426.0],[911.0],[701.0],[318.0],[50.0],[700.0],[623.0],[112.0],[747.0],[57.0],[986.0],[820.0],[883.0],[82.0],[799.0],[350.0],[498.0],[111.0],[202.0],[500.0],[951.0],[270.0],[499.0],[768.0],[990.0],[127.0],[695.0],[337.0],[776.0],[281.0],[817.0],[961.0],[331.0],[61.0],[750.0],[562.0],[585.0],[169.0]
484,[26.0],[585.0],[428.0],[854.0],[149.0],[633.0],[829.0],[57.0],[692.0],[772.0],[498.0],[29.0],[771.0],[870.0],[487.0],[176.0],[449.0],[414.0],[494.0],[579.0],[349.0],[275.0],[833.0],[665.0],[965.0],[102.0],[698.0],[281.0],[589.0],[173.0],[911.0],[304.0],[881.0],[700.0],[745.0],[990.0],[61.0],[228.0],[543.0],[576.0],[662.0],[145.0],[633.0],[169.0],[961.0],[983.0],[745.0],[470.0],[170.0],[257.0],[586.0],[348.0],[596.0],[389.0],[632.0],[80.0],[62.0],[663.0],[18.0],[661.0],[712.0],[560.0],[202.0],[720.0],[175.0],[644.0],[3.0],[36.0],[372.0],[529.0],[695.0],[805.0],[15.0],[939.0],[685.0],[40.0],[367.0],[509.0],[163.0],[983.0],[956.0],[849.0],[706.0],[850.0],[572.0],[356.0],[667.0],[88.0],[986.0],[910.0],[728.0],[657.0],[66.0],[982.0],[799.0],[699.0],[98.0],[3.0],[817.0],[86.0]
485,[940.0],[330.0],[533.0],[678.0],[910.0],[814.0],[493.0],[235.0],[854.0],[43.0],[55.0],[231.0],[853.0],[59.0],[274.0],[504.0],[257.0],[59.0],[816.0],[470.0],[982.0],[293.0],[785.0],[800.0],[879.0],[423.0],[644.0],[330.0],[941.0],[514.0],[728.0],[370.0],[202.0],[29.0],[68.0],[293.0],[667.0],[894.0],[995.0],[877.0],[645.0],[737.0],[890.0],[595.0],[529.0],[91.0],[814.0],[122.0],[57.0],[540.0],[560.0],[547.0],[160.0],[510.0],[134.0],[170.0],[154.0],[839.0],[513.0],[664.0],[734.0],[249.0],[59.0],[201.0],[530.0],[513.0],[911.0],[2.0],[604.0],[689.0],[791.0],[288.0],[98.0],[874.0],[61.0],[456.0],[57.0],[184.0],[574.0],[489.0],[195.0],[36.0],[800.0],[67.0],[87.0],[918.0],[879.0],[169.0],[710.0],[153.0],[184.0],[198.0],[212.0],[990.0],[122.0],[494.0],[816.0],[941.0],[270.0],[528.0]
486,[146.0],[500.0],[54.0],[76.0],[417.0],[839.0],[298.0],[562.0],[208.0],[29.0],[93.0],[872.0],[291.0],[500.0],[597.0],[108.0],[121.0],[424.0],[310.0],[24.0],[870.0],[898.0],[660.0],[810.0],[373.0],[670.0],[499.0],[401.0],[297.0],[222.0],[21.0],[924.0],[448.0],[489.0],[672.0],[805.0],[506.0],[892.0],[102.0],[43.0],[911.0],[449.0],[517.0],[219.0],[426.0],[140.0],[727.0],[317.0],[918.0],[854.0],[754.0],[120.0],[725.0],[752.0],[160.0],[50.0],[572.0],[926.0],[596.0],[702.0],[181.0],[984.0],[870.0],[806.0],[653.0],[50.0],[318.0],[77.0],[235.0],[559.0],[879.0],[941.0],[432.0],[876.0],[169.0],[939.0],[902.0],[290.0],[507.0],[104.0],[637.0],[251.0],[115.0],[701.0],[415.0],[667.0],[55.0],[849.0],[389.0],[36.0],[64.0],[214.0],[456.0],[260.0],[196.0],[725.0],[601.0],[602.0],[578.0],[747.0]
487,[373.0],[317.0],[317.0],[353.0],[368.0],[557.0],[489.0],[489.0],[794.0],[910.0],[36.0],[214.0],[339.0],[872.0],[692.0],[122.0],[961.0],[334.0],[817.0],[118.0],[512.0],[449.0],[437.0],[699.0],[270.0],[854.0],[409.0],[214.0],[558.0],[29.0],[231.0],[657.0],[36.0],[483.0],[872.0],[617.0],[699.0],[155.0],[2.0],[202.0],[874.0],[980.0],[343.0],[747.0],[345.0],[990.0],[748.0],[588.0],[672.0],[160.0],[46.0],[456.0],[829.0],[331.0],[437.0],[122.0],[394.0],[24.0],[899.0],[602.0],[926.0],[96.0],[725.0],[573.0],[34.0],[809.0],[196.0],[990.0],[825.0],[678.0],[569.0],[585.0],[771.0],[261.0],[963.0],[680.0],[176.0],[856.0],[899.0],[202.0],[151.0],[990.0],[465.0],[289.0],[831.0],[354.0],[167.0],[454.0],[245.0],[805.0],[245.0],[98.0],[489.0],[160.0],[720.0],[212.0],[565.0],[35.0],[489.0],[251.0]
488,[507.0],[304.0],[808.0],[982.0],[214.0],[253.0],[507.0],[859.0],[846.0],[356.0],[317.0],[817.0],[270.0],[838.0],[666.0],[233.0],[895.0],[960.0],[699.0],[339.0],[481.0],[432.0],[202.0],[55.0],[678.0],[91.0],[754.0],[987.0],[243.0],[389.0],[93.0],[902.0],[377.0],[423.0],[850.0],[540.0],[986.0],[992.0],[987.0],[619.0],[470.0],[440.0],[757.0],[343.0],[164.0],[251.0],[667.0],[855.0],[695.0],[915.0],[160.0],[699.0],[205.0],[792.0],[990.0],[761.0],[560.0],[573.0],[390.0],[310.0],[54.0],[360.0],[178.0],[940.0],[115.0],[529.0],[806.0],[661.0],[338.0],[258.0],[817.0],[893.0],[64.0],[662.0],[154.0],[437.0],[297.0],[481.0],[174.0],[987.0],[440.0],[296.0],[572.0],[538.0],[972.0],[976.0],[415.0],[483.0],[345.0],[576.0],[821.0],[628.0],[809.0],[754.0],[965.0],[987.0],[97.0],[387.0],[872.0],[108.0]
489,[139.0],[251.0],[739.0],[205.0],[305.0],[788.0],[725.0],[510.0],[206.0],[77.0],[640.0],[731.0],[505.0],[120.0],[896.0],[736.0],[122.0],[895.0],[88.0],[645.0],[317.0],[962.0],[195.0],[870.0],[423.0],[785.0],[160.0],[86.0],[195.0],[984.0],[425.0],[427.0],[357.0],[296.0],[102.0],[57.0],[601.0],[337.0],[329.0],[569.0],[330.0],[695.0],[597.0],[818.0],[710.0],[48.0],[296.0],[604.0],[976.0],[317.0],[499.0],[373.0],[437.0],[592.0],[426.0],[318.0],[55.0],[851.0],[645.0],[181.0],[135.0],[987.0],[752.0],[231.0],[336.0],[358.0],[350.0],[454.0],[930.0],[101.0],[961.0],[376.0],[434.0],[83.0],[782.0],[301.0],[315.0],[573.0],[493.0],[353.0],[361.0],[425.0],[631.0],[500.0],[617.0],[500.0],[418.0],[137.0],[910.0],[990.0],[298.0],[445.0],[766.0],[205.0],[529.0],[948.0],[260.0],[376.0],[994.0],[656.0]
490,[164.0],[695.0],[203.0],[790.0],[569.0],[804.0],[612.0],[987.0],[222.0],[494.0],[507.0],[185.0],[939.0],[924.0],[794.0],[796.0],[279.0],[773.0],[3.0],[445.0],[666.0],[817.0],[71.0],[617.0],[543.0],[55.0],[752.0],[942.0],[477.0],[727.0],[192.0],[984.0],[468.0],[860.0],[43.0],[145.0],[169.0],[664.0],[456.0],[821.0],[834.0],[86.0],[464.0],[404.0],[153.0],[57.0],[229.0],[817.0],[102.0],[731.0],[831.0],[854.0],[470.0],[529.0],[230.0],[573.0],[418.0],[919.0],[171.0],[562.0],[814.0],[149.0],[754.0],[123.0],[337.0],[953.0],[809.0],[892.0],[122.0],[581.0],[191.0],[821.0],[753.0],[719.0],[759.0],[399.0],[402.0],[56.0],[437.0],[317.0],[678.0],[590.0],[119.0],[297.0],[817.0],[878.0],[596.0],[337.0],[609.0],[440.0],[93.0],[111.0],[386.0],[752.0],[205.0],[451.0],[205.0],[908.0],[296.0],[834.0]
491,[250.0],[490.0],[235.0],[481.0],[604.0],[615.0],[992.0],[582.0],[788.0],[354.0],[214.0],[192.0],[415.0],[760.0],[452.0],[570.0],[104.0],[997.0],[661.0],[156.0],[896.0],[652.0],[910.0],[500.0],[489.0],[569.0],[517.0],[356.0],[987.0],[883.0],[785.0],[743.0],[872.0],[91.0],[742.0],[786.0],[831.0],[819.0],[217.0],[366.0],[484.0],[334.0],[329.0],[129.0],[115.0],[867.0],[760.0],[415.0],[195.0],[792.0],[752.0],[573.0],[752.0],[144.0],[831.0],[809.0],[846.0],[5.0],[380.0],[293.0],[301.0],[206.0],[121.0],[706.0],[137.0],[926.0],[877.0],[908.0],[165.0],[934.0],[617.0],[552.0],[298.0],[441.0],[810.0],[299.0],[370.0],[465.0],[491.0],[965.0],[18.0],[86.0],[87.0],[972.0],[540.0],[974.0],[499.0],[860.0],[153.0],[489.0],[777.0],[508.0],[388.0],[680.0],[840.0],[870.0],[144.0],[903.0],[573.0],[736.0]
492,[283.0],[214.0],[734.0],[470.0],[137.0],[443.0],[696.0],[797.0],[409.0],[334.0],[563.0],[597.0],[596.0],[990.0],[699.0],[528.0],[899.0],[942.0],[454.0],[939.0],[695.0],[924.0],[760.0],[128.0],[451.0],[792.0],[437.0],[334.0],[440.0],[437.0],[5.0],[222.0],[801.0],[137.0],[623.0],[983.0],[160.0],[523.0],[317.0],[887.0],[437.0],[57.0],[444.0],[753.0],[752.0],[956.0],[30.0],[338.0],[974.0],[982.0],[748.0],[982.0],[499.0],[517.0],[752.0],[426.0],[356.0],[930.0],[432.0],[717.0],[589.0],[427.0],[731.0],[192.0],[676.0],[562.0],[414.0],[805.0],[851.0],[828.0],[483.0],[387.0],[167.0],[700.0],[599.0],[15.0],[656.0],[134.0],[821.0],[805.0],[437.0],[65.0],[727.0],[75.0],[437.0],[852.0],[447.0],[214.0],[43.0],[796.0],[313.0],[337.0],[116.0],[805.0],[553.0],[202.0],[831.0],[28.0],[604.0],[394.0]
493,[936.0],[57.0],[40.0],[983.0],[90.0],[811.0],[296.0],[695.0],[964.0],[805.0],[990.0],[685.0],[227.0],[72.0],[415.0],[941.0],[865.0],[351.0],[725.0],[169.0],[642.0],[182.0],[872.0],[518.0],[785.0],[170.0],[206.0],[483.0],[288.0],[227.0],[463.0],[451.0],[454.0],[904.0],[976.0],[987.0],[747.0],[853.0],[747.0],[140.0],[116.0],[251.0],[808.0],[536.0],[984.0],[393.0],[222.0],[622.0],[134.0],[274.0],[645.0],[745.0],[357.0],[513.0],[910.0],[21.0],[653.0],[712.0],[437.0],[376.0],[15.0],[297.0],[415.0],[114.0],[120.0],[894.0],[558.0],[819.0],[701.0],[831.0],[239.0],[337.0],[339.0],[439.0],[649.0],[300.0],[570.0],[380.0],[872.0],[695.0],[36.0],[415.0],[80.0],[908.0],[489.0],[32.0],[986.0],[102.0],[292.0],[317.0],[640.0],[367.0],[87.0],[517.0],[902.0],[373.0],[555.0],[424.0],[483.0],[116.0]
494,[952.0],[657.0],[656.0],[990.0],[338.0],[272.0],[425.0],[908.0],[66.0],[878.0],[337.0],[463.0],[543.0],[998.0],[652.0],[534.0],[948.0],[153.0],[270.0],[728.0],[327.0],[178.0],[871.0],[251.0],[878.0],[500.0],[168.0],[490.0],[816.0],[539.0],[640.0],[798.0],[854.0],[855.0],[768.0],[667.0],[609.0],[694.0],[982.0],[911.0],[512.0],[59.0],[143.0],[935.0],[596.0],[652.0],[660.0],[883.0],[809.0],[588.0],[517.0],[217.0],[517.0],[528.0],[631.0],[177.0],[866.0],[642.0],[186.0],[239.0],[253.0],[17.0],[491.0],[638.0],[257.0],[851.0],[619.0],[424.0],[648.0],[349.0],[878.0],[570.0],[160.0],[987.0],[747.0],[872.0],[115.0],[988.0],[434.0],[406.0],[838.0],[24.0],[45.0],[540.0],[491.0],[824.0],[637.0],[747.0],[785.0],[589.0],[122.0],[461.0],[470.0],[297.0],[511.0],[105.0],[528.0],[413.0],[879.0],[553.0]
495,[149.0],[726.0],[226.0],[447.0],[337.0],[268.0],[393.0],[884.0],[82.0],[817.0],[816.0],[987.0],[85.0],[394.0],[104.0],[144.0],[171.0],[806.0],[21.0],[29.0],[57.0],[785.0],[469.0],[745.0],[212.0],[528.0],[872.0],[403.0],[612.0],[872.0],[4.0],[920.0],[77.0],[337.0],[569.0],[695.0],[104.0],[640.0],[695.0],[690.0],[32.0],[859.0],[690.0],[332.0],[517.0],[151.0],[28.0],[695.0],[987.0],[456.0],[864.0],[160.0],[872.0],[731.0],[731.0],[450.0],[354.0],[458.0],[170.0],[897.0],[25.0],[222.0],[597.0],[463.0],[883.0],[602.0],[720.0],[337.0],[214.0],[835.0],[860.0],[562.0],[930.0],[827.0],[927.0],[339.0],[817.0],[720.0],[589.0],[57.0],[872.0],[603.0],[393.0],[166.0],[98.0],[848.0],[870.0],[55.0],[36.0],[214.0],[160.0],[507.0],[350.0],[337.0],[510.0],[543.0],[987.0],[365.0],[251.0],[418.0]
496,[800.0],[805.0],[680.0],[499.0],[320.0],[964.0],[394.0],[862.0],[758.0],[57.0],[493.0],[672.0],[127.0],[169.0],[910.0],[376.0],[425.0],[500.0],[489.0],[404.0],[178.0],[995.0],[489.0],[394.0],[790.0],[296.0],[231.0],[896.0],[580.0],[415.0],[894.0],[402.0],[137.0],[870.0],[404.0],[821.0],[317.0],[631.0],[228.0],[790.0],[766.0],[500.0],[595.0],[976.0],[456.0],[695.0],[96.0],[339.0],[831.0],[597.0],[432.0],[870.0],[645.0],[18.0],[353.0],[310.0],[259.0],[730.0],[502.0],[941.0],[107.0],[48.0],[924.0],[487.0],[425.0],[595.0],[170.0],[33.0],[296.0],[55.0],[293.0],[297.0],[754.0],[24.0],[937.0],[122.0],[812.0],[489.0],[340.0],[653.0],[990.0],[637.0],[515.0],[720.0],[593.0],[859.0],[645.0],[672.0],[307.0],[695.0],[911.0],[961.0],[956.0],[731.0],[798.0],[663.0],[910.0],[449.0],[987.0],[766.0]
497,[697.0],[984.0],[570.0],[987.0],[165.0],[691.0],[473.0],[317.0],[800.0],[32.0],[137.0],[394.0],[879.0],[469.0],[432.0],[585.0],[259.0],[345.0],[543.0],[127.0],[104.0],[678.0],[103.0],[792.0],[296.0],[251.0],[731.0],[354.0],[222.0],[558.0],[563.0],[989.0],[456.0],[998.0],[951.0],[986.0],[645.0],[124.0],[99.0],[231.0],[351.0],[491.0],[377.0],[85.0],[451.0],[645.0],[357.0],[660.0],[440.0],[491.0],[154.0],[831.0],[731.0],[499.0],[470.0],[825.0],[510.0],[652.0],[180.0],[349.0],[771.0],[477.0],[89.0],[56.0],[960.0],[930.0],[231.0],[137.0],[732.0],[579.0],[32.0],[272.0],[415.0],[976.0],[235.0],[598.0],[720.0],[80.0],[792.0],[792.0],[737.0],[141.0],[203.0],[786.0],[293.0],[62.0],[202.0],[394.0],[990.0],[987.0],[529.0],[799.0],[55.0],[496.0],[439.0],[3.0],[108.0],[650.0],[543.0],[20.0]
498,[154.0],[656.0],[538.0],[91.0],[408.0],[824.0],[617.0],[316.0],[195.0],[425.0],[510.0],[418.0],[935.0],[418.0],[353.0],[818.0],[893.0],[877.0],[870.0],[77.0],[805.0],[853.0],[440.0],[487.0],[388.0],[415.0],[415.0],[491.0],[554.0],[77.0],[168.0],[146.0],[513.0],[672.0],[256.0],[317.0],[353.0],[137.0],[57.0],[65.0],[564.0],[808.0],[274.0],[887.0],[731.0],[386.0],[231.0],[57.0],[149.0],[169.0],[435.0],[426.0],[456.0],[597.0],[597.0],[696.0],[821.0],[858.0],[939.0],[615.0],[806.0],[853.0],[212.0],[184.0],[972.0],[376.0],[593.0],[245.0],[228.0],[576.0],[934.0],[602.0],[926.0],[682.0],[843.0],[470.0],[164.0],[831.0],[795.0],[330.0],[496.0],[623.0],[987.0],[890.0],[872.0],[251.0],[40.0],[296.0],[30.0],[968.0],[731.0],[137.0],[834.0],[137.0],[150.0],[415.0],[821.0],[146.0],[86.0],[569.0]
499,[47.0],[145.0],[753.0],[415.0],[33.0],[547.0],[418.0],[214.0],[181.0],[3.0],[672.0],[102.0],[350.0],[853.0],[983.0],[106.0],[473.0],[296.0],[987.0],[821.0],[596.0],[602.0],[402.0],[418.0],[892.0],[394.0],[463.0],[860.0],[924.0],[760.0],[710.0],[137.0],[337.0],[276.0],[684.0],[680.0],[695.0],[169.0],[155.0],[12.0],[72.0],[7.0],[780.0],[190.0],[835.0],[415.0],[987.0],[312.0],[773.0],[517.0],[3.0],[872.0],[29.0],[121.0],[665.0],[292.0],[570.0],[962.0],[159.0],[911.0],[761.0],[720.0],[392.0],[502.0],[473.0],[625.0],[617.0],[404.0],[961.0],[549.0],[887.0],[720.0],[145.0],[88.0],[314.0],[883.0],[883.0],[817.0],[202.0],[214.0],[386.0],[435.0],[573.0],[623.0],[296.0],[582.0],[434.0],[500.0],[401.0],[57.0],[563.0],[176.0],[296.0],[597.0],[768.0],[24.0],[805.0],[283.0],[680.0],[72.0]
500,[265.0],[273.0],[859.0],[71.0],[732.0],[890.0],[264.0],[868.0],[154.0],[540.0],[387.0],[235.0],[202.0],[29.0],[264.0],[973.0],[297.0],[835.0],[97.0],[337.0],[394.0],[296.0],[545.0],[510.0],[32.0],[338.0],[597.0],[524.0],[121.0],[292.0],[202.0],[726.0],[205.0],[660.0],[81.0],[819.0],[596.0],[886.0],[4.0],[878.0],[812.0],[245.0],[557.0],[88.0],[645.0],[596.0],[773.0],[821.0],[539.0],[972.0],[96.0],[642.0],[597.0],[108.0],[645.0],[331.0],[816.0],[432.0],[299.0],[191.0],[339.0],[358.0],[168.0],[987.0],[112.0],[458.0],[366.0],[640.0],[5.0],[118.0],[850.0],[62.0],[752.0],[464.0],[530.0],[256.0],[848.0],[21.0],[82.0],[510.0],[59.0],[428.0],[348.0],[588.0],[554.0],[653.0],[745.0],[418.0],[202.0],[116.0],[831.0],[902.0],[500.0],[446.0],[387.0],[363.0],[736.0],[425.0],[402.0],[351.0]
501,[987.0],[817.0],[67.0],[645.0],[761.0],[309.0],[790.0],[792.0],[475.0],[489.0],[792.0],[213.0],[595.0],[747.0],[36.0],[219.0],[808.0],[619.0],[498.0],[43.0],[214.0],[879.0],[517.0],[90.0],[667.0],[202.0],[670.0],[838.0],[48.0],[259.0],[644.0],[283.0],[18.0],[102.0],[111.0],[728.0],[920.0],[245.0],[805.0],[603.0],[231.0],[582.0],[973.0],[690.0],[597.0],[727.0],[192.0],[805.0],[824.0],[415.0],[745.0],[752.0],[870.0],[296.0],[274.0],[572.0],[108.0],[661.0],[127.0],[71.0],[45.0],[879.0],[451.0],[465.0],[328.0],[941.0],[853.0],[672.0],[415.0],[94.0],[507.0],[156.0],[517.0],[383.0],[440.0],[771.0],[667.0],[83.0],[196.0],[356.0],[115.0],[314.0],[154.0],[812.0],[169.0],[86.0],[496.0],[317.0],[819.0],[834.0],[274.0],[493.0],[68.0],[549.0],[494.0],[983.0],[965.0],[450.0],[324.0],[57.0]
502,[59.0],[577.0],[55.0],[745.0],[200.0],[761.0],[987.0],[71.0],[589.0],[695.0],[32.0],[150.0],[477.0],[57.0],[222.0],[562.0],[413.0],[122.0],[286.0],[747.0],[645.0],[972.0],[98.0],[320.0],[896.0],[821.0],[911.0],[297.0],[910.0],[660.0],[230.0],[553.0],[214.0],[919.0],[747.0],[980.0],[72.0],[489.0],[457.0],[449.0],[714.0],[120.0],[129.0],[918.0],[577.0],[870.0],[57.0],[760.0],[864.0],[752.0],[200.0],[617.0],[260.0],[831.0],[873.0],[660.0],[742.0],[728.0],[983.0],[243.0],[122.0],[956.0],[96.0],[497.0],[302.0],[448.0],[195.0],[190.0],[745.0],[500.0],[972.0],[399.0],[855.0],[855.0],[425.0],[127.0],[852.0],[987.0],[214.0],[790.0],[394.0],[278.0],[638.0],[2.0],[987.0],[772.0],[67.0],[695.0],[600.0],[375.0],[806.0],[402.0],[951.0],[900.0],[989.0],[712.0],[62.0],[2.0],[77.0],[714.0]
503,[193.0],[111.0],[582.0],[137.0],[249.0],[184.0],[931.0],[144.0],[187.0],[786.0],[587.0],[582.0],[36.0],[514.0],[817.0],[268.0],[766.0],[576.0],[510.0],[137.0],[418.0],[990.0],[640.0],[296.0],[926.0],[165.0],[512.0],[304.0],[18.0],[307.0],[983.0],[656.0],[404.0],[55.0],[294.0],[491.0],[514.0],[90.0],[43.0],[192.0],[995.0],[786.0],[972.0],[291.0],[601.0],[432.0],[29.0],[701.0],[292.0],[786.0],[149.0],[558.0],[137.0],[745.0],[596.0],[280.0],[667.0],[3.0],[855.0],[352.0],[939.0],[816.0],[207.0],[188.0],[299.0],[301.0],[920.0],[214.0],[491.0],[21.0],[356.0],[243.0],[731.0],[115.0],[859.0],[404.0],[908.0],[426.0],[500.0],[528.0],[334.0],[728.0],[753.0],[574.0],[867.0],[598.0],[590.0],[190.0],[790.0],[66.0],[447.0],[798.0],[251.0],[821.0],[491.0],[596.0],[553.0],[885.0],[98.0],[150.0]
504,[161.0],[367.0],[838.0],[357.0],[727.0],[573.0],[870.0],[97.0],[440.0],[473.0],[892.0],[274.0],[700.0],[77.0],[990.0],[961.0],[663.0],[366.0],[854.0],[910.0],[470.0],[202.0],[160.0],[227.0],[55.0],[872.0],[98.0],[337.0],[93.0],[910.0],[196.0],[350.0],[121.0],[760.0],[397.0],[247.0],[115.0],[353.0],[449.0],[397.0],[806.0],[772.0],[626.0],[435.0],[36.0],[296.0],[55.0],[165.0],[598.0],[214.0],[437.0],[517.0],[402.0],[394.0],[922.0],[87.0],[736.0],[231.0],[998.0],[970.0],[493.0],[961.0],[612.0],[988.0],[817.0],[785.0],[879.0],[102.0],[890.0],[949.0],[570.0],[679.0],[597.0],[454.0],[623.0],[809.0],[986.0],[700.0],[181.0],[354.0],[131.0],[31.0],[494.0],[122.0],[238.0],[726.0],[723.0],[57.0],[227.0],[874.0],[754.0],[370.0],[872.0],[30.0],[726.0],[682.0],[270.0],[929.0],[732.0],[768.0]
505,[334.0],[743.0],[296.0],[437.0],[805.0],[918.0],[357.0],[535.0],[96.0],[299.0],[330.0],[938.0],[17.0],[805.0],[169.0],[602.0],[306.0],[817.0],[648.0],[190.0],[910.0],[33.0],[297.0],[680.0],[981.0],[418.0],[208.0],[720.0],[805.0],[794.0],[873.0],[367.0],[672.0],[746.0],[190.0],[161.0],[57.0],[747.0],[569.0],[949.0],[968.0],[327.0],[627.0],[974.0],[576.0],[317.0],[805.0],[972.0],[748.0],[489.0],[81.0],[786.0],[77.0],[491.0],[785.0],[307.0],[585.0],[968.0],[872.0],[231.0],[498.0],[386.0],[824.0],[692.0],[961.0],[454.0],[440.0],[918.0],[59.0],[30.0],[690.0],[828.0],[821.0],[924.0],[473.0],[359.0],[961.0],[870.0],[665.0],[504.0],[418.0],[45.0],[181.0],[895.0],[137.0],[599.0],[838.0],[805.0],[519.0],[690.0],[499.0],[656.0],[727.0],[672.0],[814.0],[661.0],[57.0],[960.0],[276.0],[122.0]
506,[493.0],[176.0],[997.0],[881.0],[105.0],[988.0],[196.0],[528.0],[532.0],[972.0],[249.0],[772.0],[990.0],[588.0],[489.0],[811.0],[577.0],[160.0],[792.0],[214.0],[120.0],[945.0],[245.0],[817.0],[854.0],[292.0],[148.0],[415.0],[513.0],[469.0],[661.0],[71.0],[918.0],[469.0],[848.0],[892.0],[539.0],[802.0],[195.0],[463.0],[321.0],[82.0],[394.0],[454.0],[491.0],[141.0],[500.0],[873.0],[887.0],[574.0],[388.0],[481.0],[337.0],[437.0],[494.0],[513.0],[500.0],[470.0],[203.0],[268.0],[127.0],[352.0],[422.0],[587.0],[393.0],[390.0],[965.0],[235.0],[716.0],[4.0],[276.0],[653.0],[456.0],[149.0],[582.0],[329.0],[424.0],[648.0],[357.0],[553.0],[529.0],[433.0],[795.0],[690.0],[829.0],[507.0],[437.0],[918.0],[489.0],[187.0],[422.0],[743.0],[65.0],[228.0],[3.0],[43.0],[150.0],[451.0],[80.0],[912.0]
507,[844.0],[441.0],[500.0],[291.0],[227.0],[663.0],[699.0],[337.0],[334.0],[508.0],[437.0],[870.0],[827.0],[327.0],[827.0],[887.0],[24.0],[530.0],[896.0],[805.0],[752.0],[854.0],[452.0],[3.0],[500.0],[108.0],[36.0],[657.0],[809.0],[579.0],[817.0],[720.0],[805.0],[987.0],[603.0],[507.0],[657.0],[214.0],[334.0],[623.0],[872.0],[299.0],[828.0],[590.0],[990.0],[312.0],[821.0],[214.0],[115.0],[747.0],[36.0],[731.0],[98.0],[274.0],[452.0],[982.0],[864.0],[911.0],[744.0],[758.0],[619.0],[854.0],[270.0],[794.0],[405.0],[920.0],[926.0],[55.0],[155.0],[341.0],[990.0],[808.0],[127.0],[3.0],[329.0],[652.0],[434.0],[924.0],[758.0],[304.0],[22.0],[650.0],[228.0],[372.0],[747.0],[656.0],[481.0],[821.0],[77.0],[441.0],[276.0],[256.0],[874.0],[102.0],[86.0],[458.0],[543.0],[572.0],[433.0],[695.0]
508,[203.0],[393.0],[86.0],[123.0],[676.0],[190.0],[29.0],[920.0],[536.0],[577.0],[490.0],[576.0],[849.0],[796.0],[96.0],[622.0],[65.0],[387.0],[99.0],[918.0],[393.0],[562.0],[720.0],[736.0],[570.0],[121.0],[274.0],[418.0],[57.0],[578.0],[212.0],[176.0],[750.0],[720.0],[974.0],[723.0],[805.0],[617.0],[45.0],[71.0],[17.0],[890.0],[19.0],[853.0],[7.0],[725.0],[747.0],[540.0],[795.0],[452.0],[727.0],[540.0],[293.0],[357.0],[805.0],[506.0],[850.0],[948.0],[361.0],[811.0],[854.0],[151.0],[974.0],[80.0],[563.0],[829.0],[667.0],[974.0],[334.0],[698.0],[540.0],[122.0],[296.0],[831.0],[387.0],[855.0],[633.0],[854.0],[393.0],[507.0],[415.0],[745.0],[310.0],[399.0],[337.0],[927.0],[737.0],[569.0],[515.0],[508.0],[877.0],[62.0],[987.0],[808.0],[781.0],[849.0],[585.0],[997.0],[394.0],[984.0]
