Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
857,[997.0],[465.0],[312.0],[312.0],[202.0],[157.0],[235.0],[202.0],[350.0],[109.0],[992.0],[795.0],[959.0],[528.0],[208.0],[895.0],[9.0],[714.0],[302.0],[878.0],[327.0],[934.0],[328.0],[588.0],[576.0],[417.0],[591.0],[494.0],[774.0],[615.0],[162.0],[620.0],[983.0],[539.0],[530.0],[715.0],[34.0],[492.0],[859.0],[153.0],[86.0],[973.0],[688.0],[611.0],[239.0],[326.0],[783.0],[645.0],[846.0],[16.0],[331.0],[960.0],[582.0],[783.0],[819.0],[964.0],[819.0],[336.0],[422.0],[603.0],[844.0],[788.0],[47.0],[99.0],[760.0],[954.0],[795.0],[551.0],[451.0],[280.0],[859.0],[423.0],[808.0],[929.0],[939.0],[202.0],[56.0],[610.0],[547.0],[56.0],[680.0],[619.0],[181.0],[350.0],[510.0],[693.0],[774.0],[153.0],[784.0],[144.0],[235.0],[679.0],[859.0],[476.0],[117.0],[550.0],[986.0],[878.0],[70.0],[2.0]
858,[317.0],[786.0],[192.0],[954.0],[929.0],[883.0],[744.0],[409.0],[157.0],[330.0],[576.0],[180.0],[783.0],[450.0],[615.0],[908.0],[405.0],[613.0],[2.0],[310.0],[15.0],[689.0],[779.0],[908.0],[879.0],[879.0],[5.0],[812.0],[785.0],[219.0],[202.0],[701.0],[428.0],[336.0],[994.0],[970.0],[166.0],[530.0],[582.0],[680.0],[908.0],[247.0],[201.0],[807.0],[360.0],[197.0],[688.0],[497.0],[994.0],[652.0],[710.0],[592.0],[159.0],[539.0],[784.0],[835.0],[32.0],[359.0],[899.0],[397.0],[445.0],[735.0],[669.0],[4.0],[992.0],[410.0],[194.0],[162.0],[753.0],[25.0],[582.0],[298.0],[889.0],[450.0],[980.0],[999.0],[380.0],[299.0],[163.0],[417.0],[327.0],[155.0],[428.0],[725.0],[785.0],[410.0],[120.0],[340.0],[530.0],[819.0],[465.0],[217.0],[582.0],[990.0],[892.0],[5.0],[710.0],[753.0],[198.0],[868.0]
859,[942.0],[868.0],[235.0],[57.0],[889.0],[895.0],[208.0],[222.0],[133.0],[884.0],[761.0],[328.0],[303.0],[286.0],[206.0],[579.0],[779.0],[62.0],[217.0],[362.0],[771.0],[360.0],[914.0],[990.0],[86.0],[716.0],[695.0],[227.0],[475.0],[443.0],[838.0],[240.0],[785.0],[359.0],[528.0],[735.0],[443.0],[377.0],[299.0],[489.0],[317.0],[591.0],[2.0],[60.0],[859.0],[183.0],[655.0],[470.0],[955.0],[805.0],[317.0],[699.0],[610.0],[263.0],[550.0],[736.0],[859.0],[300.0],[322.0],[298.0],[318.0],[235.0],[329.0],[5.0],[235.0],[509.0],[970.0],[512.0],[489.0],[353.0],[817.0],[91.0],[141.0],[356.0],[408.0],[737.0],[72.0],[834.0],[340.0],[716.0],[987.0],[228.0],[692.0],[61.0],[753.0],[185.0],[327.0],[349.0],[217.0],[577.0],[76.0],[970.0],[159.0],[98.0],[149.0],[4.0],[523.0],[180.0],[802.0],[770.0]
860,[180.0],[159.0],[574.0],[805.0],[686.0],[235.0],[859.0],[916.0],[186.0],[12.0],[777.0],[680.0],[963.0],[5.0],[409.0],[115.0],[417.0],[186.0],[908.0],[304.0],[750.0],[790.0],[340.0],[636.0],[259.0],[705.0],[910.0],[435.0],[329.0],[725.0],[720.0],[455.0],[617.0],[4.0],[355.0],[170.0],[895.0],[143.0],[329.0],[328.0],[868.0],[807.0],[963.0],[153.0],[631.0],[397.0],[547.0],[542.0],[409.0],[217.0],[761.0],[115.0],[85.0],[921.0],[157.0],[12.0],[582.0],[509.0],[215.0],[64.0],[50.0],[202.0],[408.0],[269.0],[530.0],[530.0],[892.0],[166.0],[42.0],[616.0],[299.0],[5.0],[213.0],[186.0],[685.0],[942.0],[192.0],[766.0],[269.0],[36.0],[551.0],[669.0],[911.0],[720.0],[330.0],[685.0],[779.0],[839.0],[551.0],[267.0],[582.0],[255.0],[610.0],[22.0],[269.0],[450.0],[131.0],[305.0],[208.0],[783.0]
861,[90.0],[592.0],[148.0],[636.0],[950.0],[434.0],[582.0],[649.0],[735.0],[995.0],[422.0],[774.0],[428.0],[4.0],[104.0],[118.0],[870.0],[895.0],[551.0],[162.0],[0.0],[616.0],[617.0],[836.0],[835.0],[759.0],[261.0],[637.0],[795.0],[408.0],[475.0],[184.0],[680.0],[300.0],[832.0],[857.0],[397.0],[321.0],[308.0],[479.0],[217.0],[60.0],[904.0],[648.0],[24.0],[17.0],[309.0],[57.0],[180.0],[357.0],[354.0],[996.0],[935.0],[820.0],[929.0],[276.0],[785.0],[920.0],[264.0],[623.0],[427.0],[857.0],[920.0],[693.0],[298.0],[466.0],[883.0],[312.0],[398.0],[301.0],[422.0],[4.0],[596.0],[235.0],[127.0],[217.0],[617.0],[116.0],[615.0],[376.0],[84.0],[629.0],[324.0],[297.0],[351.0],[725.0],[433.0],[359.0],[512.0],[734.0],[605.0],[452.0],[329.0],[895.0],[763.0],[99.0],[542.0],[774.0],[343.0],[303.0]
862,[320.0],[999.0],[862.0],[603.0],[899.0],[500.0],[761.0],[327.0],[857.0],[611.0],[475.0],[595.0],[858.0],[922.0],[476.0],[629.0],[716.0],[410.0],[512.0],[80.0],[642.0],[416.0],[180.0],[41.0],[41.0],[916.0],[810.0],[652.0],[920.0],[439.0],[422.0],[545.0],[725.0],[771.0],[366.0],[878.0],[950.0],[78.0],[772.0],[801.0],[859.0],[115.0],[937.0],[235.0],[582.0],[477.0],[368.0],[72.0],[168.0],[512.0],[938.0],[424.0],[213.0],[876.0],[320.0],[450.0],[637.0],[405.0],[183.0],[296.0],[310.0],[859.0],[489.0],[632.0],[445.0],[328.0],[187.0],[175.0],[547.0],[686.0],[475.0],[99.0],[997.0],[445.0],[602.0],[895.0],[180.0],[405.0],[457.0],[685.0],[970.0],[610.0],[957.0],[60.0],[494.0],[222.0],[693.0],[198.0],[686.0],[795.0],[5.0],[218.0],[213.0],[12.0],[168.0],[149.0],[958.0],[716.0],[67.0],[916.0]
863,[48.0],[213.0],[963.0],[397.0],[985.0],[959.0],[299.0],[922.0],[621.0],[316.0],[359.0],[785.0],[916.0],[379.0],[955.0],[950.0],[280.0],[842.0],[632.0],[779.0],[278.0],[744.0],[336.0],[215.0],[345.0],[25.0],[992.0],[825.0],[761.0],[899.0],[785.0],[871.0],[405.0],[895.0],[877.0],[761.0],[992.0],[757.0],[617.0],[820.0],[582.0],[648.0],[908.0],[345.0],[602.0],[807.0],[665.0],[695.0],[644.0],[686.0],[818.0],[340.0],[329.0],[357.0],[840.0],[42.0],[435.0],[774.0],[467.0],[313.0],[573.0],[582.0],[405.0],[615.0],[715.0],[895.0],[109.0],[86.0],[371.0],[543.0],[329.0],[475.0],[57.0],[922.0],[410.0],[2.0],[408.0],[476.0],[428.0],[263.0],[512.0],[293.0],[832.0],[802.0],[82.0],[779.0],[889.0],[245.0],[291.0],[744.0],[4.0],[63.0],[299.0],[710.0],[615.0],[217.0],[201.0],[280.0],[821.0],[7.0]
864,[148.0],[210.0],[410.0],[34.0],[715.0],[667.0],[329.0],[688.0],[171.0],[32.0],[354.0],[185.0],[141.0],[532.0],[546.0],[896.0],[25.0],[277.0],[333.0],[417.0],[981.0],[836.0],[359.0],[373.0],[616.0],[336.0],[644.0],[260.0],[408.0],[699.0],[2.0],[103.0],[327.0],[286.0],[235.0],[652.0],[424.0],[0.0],[180.0],[876.0],[922.0],[244.0],[783.0],[286.0],[293.0],[350.0],[625.0],[834.0],[328.0],[950.0],[341.0],[137.0],[942.0],[337.0],[511.0],[398.0],[469.0],[987.0],[335.0],[138.0],[316.0],[629.0],[305.0],[466.0],[469.0],[2.0],[330.0],[251.0],[32.0],[270.0],[617.0],[217.0],[202.0],[859.0],[305.0],[512.0],[405.0],[329.0],[774.0],[921.0],[161.0],[676.0],[788.0],[281.0],[253.0],[466.0],[410.0],[874.0],[735.0],[191.0],[818.0],[505.0],[481.0],[777.0],[819.0],[357.0],[27.0],[188.0],[628.0],[666.0]
865,[530.0],[942.0],[466.0],[773.0],[683.0],[986.0],[772.0],[845.0],[899.0],[450.0],[602.0],[693.0],[424.0],[269.0],[180.0],[225.0],[941.0],[411.0],[997.0],[988.0],[71.0],[135.0],[680.0],[888.0],[7.0],[359.0],[964.0],[198.0],[779.0],[970.0],[512.0],[810.0],[120.0],[509.0],[619.0],[785.0],[157.0],[922.0],[521.0],[587.0],[512.0],[286.0],[303.0],[379.0],[518.0],[186.0],[296.0],[911.0],[992.0],[171.0],[666.0],[286.0],[895.0],[213.0],[926.0],[144.0],[920.0],[408.0],[326.0],[251.0],[229.0],[229.0],[955.0],[114.0],[610.0],[814.0],[666.0],[574.0],[589.0],[924.0],[180.0],[144.0],[530.0],[582.0],[85.0],[908.0],[774.0],[753.0],[203.0],[688.0],[244.0],[814.0],[201.0],[256.0],[20.0],[964.0],[185.0],[628.0],[582.0],[321.0],[99.0],[126.0],[832.0],[402.0],[711.0],[922.0],[0.0],[809.0],[192.0],[759.0]
866,[213.0],[895.0],[80.0],[512.0],[210.0],[466.0],[408.0],[884.0],[322.0],[753.0],[264.0],[920.0],[121.0],[929.0],[778.0],[269.0],[616.0],[440.0],[966.0],[280.0],[206.0],[750.0],[53.0],[467.0],[239.0],[616.0],[422.0],[57.0],[305.0],[763.0],[908.0],[910.0],[495.0],[476.0],[164.0],[805.0],[908.0],[269.0],[680.0],[83.0],[686.0],[505.0],[25.0],[497.0],[321.0],[297.0],[90.0],[779.0],[680.0],[889.0],[390.0],[5.0],[328.0],[920.0],[686.0],[435.0],[405.0],[710.0],[477.0],[424.0],[884.0],[621.0],[774.0],[818.0],[299.0],[53.0],[168.0],[610.0],[332.0],[941.0],[264.0],[984.0],[695.0],[632.0],[935.0],[686.0],[417.0],[180.0],[449.0],[934.0],[911.0],[54.0],[66.0],[320.0],[47.0],[260.0],[941.0],[576.0],[950.0],[77.0],[387.0],[556.0],[596.0],[259.0],[970.0],[512.0],[210.0],[779.0],[207.0],[213.0]
867,[547.0],[186.0],[316.0],[423.0],[720.0],[54.0],[180.0],[797.0],[275.0],[617.0],[666.0],[937.0],[231.0],[497.0],[144.0],[251.0],[410.0],[621.0],[52.0],[25.0],[183.0],[665.0],[300.0],[222.0],[695.0],[300.0],[761.0],[434.0],[941.0],[340.0],[424.0],[528.0],[840.0],[251.0],[108.0],[188.0],[615.0],[332.0],[868.0],[955.0],[615.0],[556.0],[616.0],[992.0],[364.0],[720.0],[67.0],[766.0],[405.0],[168.0],[250.0],[4.0],[835.0],[759.0],[950.0],[576.0],[774.0],[0.0],[286.0],[621.0],[797.0],[957.0],[327.0],[219.0],[144.0],[362.0],[644.0],[186.0],[181.0],[376.0],[714.0],[76.0],[652.0],[269.0],[129.0],[634.0],[779.0],[489.0],[490.0],[957.0],[806.0],[213.0],[797.0],[261.0],[305.0],[334.0],[685.0],[144.0],[328.0],[43.0],[144.0],[353.0],[772.0],[356.0],[777.0],[686.0],[887.0],[693.0],[128.0],[519.0]
868,[757.0],[735.0],[53.0],[997.0],[138.0],[734.0],[305.0],[210.0],[512.0],[489.0],[509.0],[963.0],[314.0],[910.0],[892.0],[366.0],[376.0],[688.0],[66.0],[42.0],[552.0],[855.0],[761.0],[600.0],[111.0],[642.0],[984.0],[112.0],[376.0],[711.0],[997.0],[808.0],[920.0],[546.0],[736.0],[809.0],[784.0],[261.0],[405.0],[774.0],[299.0],[217.0],[916.0],[320.0],[494.0],[211.0],[960.0],[945.0],[777.0],[644.0],[12.0],[217.0],[405.0],[352.0],[269.0],[341.0],[514.0],[532.0],[336.0],[264.0],[385.0],[891.0],[417.0],[695.0],[651.0],[908.0],[829.0],[34.0],[550.0],[602.0],[680.0],[922.0],[40.0],[686.0],[417.0],[950.0],[185.0],[435.0],[970.0],[959.0],[600.0],[734.0],[546.0],[97.0],[337.0],[59.0],[466.0],[528.0],[405.0],[33.0],[795.0],[686.0],[942.0],[408.0],[208.0],[269.0],[791.0],[920.0],[518.0],[159.0]
869,[329.0],[4.0],[783.0],[530.0],[57.0],[814.0],[328.0],[162.0],[686.0],[349.0],[990.0],[303.0],[705.0],[697.0],[28.0],[619.0],[145.0],[2.0],[235.0],[398.0],[159.0],[998.0],[509.0],[515.0],[468.0],[665.0],[805.0],[3.0],[417.0],[198.0],[530.0],[3.0],[433.0],[339.0],[269.0],[695.0],[124.0],[330.0],[433.0],[779.0],[950.0],[512.0],[705.0],[278.0],[883.0],[115.0],[538.0],[153.0],[433.0],[761.0],[546.0],[621.0],[153.0],[942.0],[219.0],[456.0],[779.0],[354.0],[359.0],[809.0],[717.0],[341.0],[448.0],[497.0],[514.0],[783.0],[761.0],[890.0],[716.0],[734.0],[405.0],[868.0],[819.0],[994.0],[716.0],[530.0],[941.0],[0.0],[12.0],[845.0],[515.0],[239.0],[203.0],[96.0],[32.0],[773.0],[222.0],[128.0],[761.0],[710.0],[859.0],[104.0],[180.0],[2.0],[47.0],[950.0],[618.0],[25.0],[595.0],[226.0]
870,[645.0],[313.0],[303.0],[133.0],[157.0],[30.0],[612.0],[326.0],[340.0],[761.0],[290.0],[995.0],[753.0],[140.0],[277.0],[91.0],[53.0],[53.0],[238.0],[202.0],[272.0],[660.0],[521.0],[972.0],[16.0],[856.0],[686.0],[631.0],[716.0],[761.0],[269.0],[57.0],[185.0],[939.0],[806.0],[57.0],[2.0],[656.0],[915.0],[987.0],[970.0],[26.0],[665.0],[777.0],[173.0],[621.0],[895.0],[658.0],[896.0],[785.0],[877.0],[922.0],[936.0],[114.0],[339.0],[354.0],[693.0],[856.0],[75.0],[532.0],[148.0],[884.0],[120.0],[450.0],[329.0],[187.0],[108.0],[2.0],[253.0],[920.0],[987.0],[686.0],[337.0],[560.0],[963.0],[43.0],[376.0],[213.0],[938.0],[689.0],[305.0],[180.0],[195.0],[772.0],[734.0],[281.0],[213.0],[518.0],[896.0],[495.0],[218.0],[950.0],[895.0],[264.0],[761.0],[615.0],[576.0],[616.0],[509.0],[244.0]
871,[746.0],[138.0],[670.0],[157.0],[999.0],[859.0],[779.0],[302.0],[950.0],[680.0],[657.0],[24.0],[759.0],[992.0],[883.0],[892.0],[963.0],[937.0],[77.0],[470.0],[175.0],[89.0],[528.0],[217.0],[595.0],[649.0],[615.0],[527.0],[47.0],[435.0],[168.0],[736.0],[693.0],[175.0],[615.0],[278.0],[592.0],[648.0],[693.0],[693.0],[329.0],[632.0],[759.0],[672.0],[772.0],[149.0],[934.0],[357.0],[889.0],[685.0],[188.0],[615.0],[345.0],[895.0],[66.0],[612.0],[466.0],[356.0],[890.0],[546.0],[80.0],[797.0],[987.0],[57.0],[213.0],[18.0],[376.0],[168.0],[528.0],[953.0],[892.0],[159.0],[466.0],[355.0],[688.0],[235.0],[685.0],[716.0],[342.0],[258.0],[231.0],[311.0],[617.0],[299.0],[814.0],[423.0],[883.0],[368.0],[433.0],[883.0],[929.0],[602.0],[328.0],[970.0],[691.0],[788.0],[705.0],[665.0],[911.0],[993.0]
872,[309.0],[960.0],[916.0],[29.0],[133.0],[618.0],[716.0],[907.0],[787.0],[521.0],[22.0],[783.0],[368.0],[213.0],[161.0],[819.0],[783.0],[783.0],[109.0],[503.0],[162.0],[491.0],[774.0],[468.0],[625.0],[303.0],[227.0],[470.0],[203.0],[637.0],[615.0],[594.0],[410.0],[808.0],[883.0],[210.0],[201.0],[657.0],[410.0],[185.0],[180.0],[686.0],[80.0],[922.0],[491.0],[96.0],[320.0],[114.0],[288.0],[213.0],[727.0],[957.0],[481.0],[191.0],[615.0],[941.0],[53.0],[305.0],[895.0],[817.0],[897.0],[546.0],[188.0],[186.0],[476.0],[464.0],[408.0],[764.0],[701.0],[665.0],[433.0],[269.0],[892.0],[832.0],[280.0],[997.0],[410.0],[942.0],[818.0],[201.0],[941.0],[912.0],[795.0],[553.0],[332.0],[594.0],[427.0],[256.0],[408.0],[960.0],[108.0],[652.0],[2.0],[686.0],[326.0],[711.0],[759.0],[705.0],[476.0],[403.0]
873,[299.0],[997.0],[701.0],[180.0],[313.0],[299.0],[433.0],[269.0],[957.0],[814.0],[508.0],[688.0],[90.0],[644.0],[868.0],[615.0],[685.0],[424.0],[778.0],[201.0],[326.0],[3.0],[408.0],[881.0],[140.0],[276.0],[419.0],[424.0],[753.0],[336.0],[960.0],[428.0],[466.0],[65.0],[490.0],[317.0],[219.0],[112.0],[185.0],[877.0],[328.0],[353.0],[271.0],[551.0],[770.0],[269.0],[802.0],[730.0],[612.0],[878.0],[366.0],[275.0],[263.0],[649.0],[771.0],[376.0],[794.0],[562.0],[302.0],[203.0],[210.0],[669.0],[785.0],[356.0],[410.0],[870.0],[428.0],[908.0],[280.0],[352.0],[716.0],[950.0],[920.0],[846.0],[243.0],[206.0],[934.0],[183.0],[341.0],[784.0],[376.0],[2.0],[736.0],[309.0],[435.0],[699.0],[594.0],[90.0],[129.0],[969.0],[551.0],[771.0],[424.0],[405.0],[408.0],[920.0],[153.0],[331.0],[368.0],[535.0]
874,[519.0],[530.0],[766.0],[328.0],[576.0],[337.0],[174.0],[615.0],[859.0],[408.0],[527.0],[410.0],[320.0],[57.0],[292.0],[452.0],[466.0],[303.0],[859.0],[616.0],[890.0],[494.0],[433.0],[849.0],[48.0],[153.0],[22.0],[498.0],[916.0],[475.0],[225.0],[282.0],[883.0],[715.0],[859.0],[417.0],[532.0],[763.0],[685.0],[685.0],[473.0],[950.0],[42.0],[269.0],[937.0],[615.0],[2.0],[299.0],[915.0],[422.0],[97.0],[735.0],[616.0],[892.0],[301.0],[562.0],[470.0],[417.0],[907.0],[785.0],[302.0],[299.0],[161.0],[409.0],[97.0],[642.0],[324.0],[424.0],[999.0],[304.0],[380.0],[340.0],[47.0],[168.0],[343.0],[582.0],[791.0],[637.0],[719.0],[601.0],[562.0],[258.0],[680.0],[329.0],[761.0],[61.0],[937.0],[320.0],[305.0],[483.0],[357.0],[178.0],[955.0],[908.0],[710.0],[644.0],[557.0],[916.0],[90.0],[109.0]
875,[177.0],[275.0],[102.0],[859.0],[298.0],[128.0],[685.0],[2.0],[589.0],[405.0],[330.0],[53.0],[802.0],[672.0],[590.0],[995.0],[161.0],[792.0],[582.0],[958.0],[290.0],[667.0],[856.0],[538.0],[441.0],[658.0],[219.0],[430.0],[705.0],[878.0],[819.0],[405.0],[819.0],[890.0],[582.0],[449.0],[795.0],[435.0],[942.0],[827.0],[777.0],[104.0],[377.0],[615.0],[916.0],[796.0],[178.0],[607.0],[688.0],[475.0],[168.0],[212.0],[53.0],[883.0],[133.0],[243.0],[227.0],[716.0],[296.0],[465.0],[2.0],[329.0],[701.0],[408.0],[617.0],[39.0],[145.0],[579.0],[761.0],[585.0],[941.0],[336.0],[715.0],[662.0],[937.0],[264.0],[945.0],[328.0],[132.0],[371.0],[761.0],[795.0],[9.0],[788.0],[280.0],[810.0],[715.0],[119.0],[915.0],[594.0],[512.0],[15.0],[779.0],[950.0],[954.0],[761.0],[649.0],[72.0],[320.0],[232.0]
876,[951.0],[785.0],[229.0],[582.0],[64.0],[469.0],[185.0],[908.0],[912.0],[774.0],[730.0],[734.0],[649.0],[317.0],[553.0],[841.0],[774.0],[916.0],[772.0],[210.0],[908.0],[812.0],[278.0],[893.0],[814.0],[962.0],[354.0],[625.0],[465.0],[962.0],[157.0],[774.0],[688.0],[512.0],[817.0],[716.0],[818.0],[196.0],[317.0],[466.0],[774.0],[985.0],[241.0],[102.0],[148.0],[553.0],[448.0],[813.0],[264.0],[832.0],[644.0],[725.0],[466.0],[819.0],[98.0],[870.0],[653.0],[753.0],[178.0],[12.0],[719.0],[97.0],[424.0],[970.0],[180.0],[819.0],[753.0],[118.0],[275.0],[177.0],[376.0],[359.0],[303.0],[300.0],[993.0],[299.0],[516.0],[680.0],[33.0],[657.0],[408.0],[653.0],[774.0],[353.0],[878.0],[497.0],[770.0],[67.0],[688.0],[287.0],[686.0],[401.0],[997.0],[960.0],[305.0],[77.0],[694.0],[337.0],[448.0],[589.0]
877,[596.0],[269.0],[539.0],[772.0],[355.0],[538.0],[693.0],[960.0],[85.0],[305.0],[540.0],[685.0],[170.0],[84.0],[376.0],[202.0],[987.0],[705.0],[896.0],[53.0],[960.0],[0.0],[766.0],[119.0],[662.0],[813.0],[408.0],[181.0],[874.0],[305.0],[892.0],[970.0],[53.0],[670.0],[772.0],[182.0],[321.0],[637.0],[466.0],[59.0],[761.0],[168.0],[628.0],[878.0],[963.0],[691.0],[649.0],[39.0],[666.0],[203.0],[866.0],[476.0],[693.0],[695.0],[788.0],[310.0],[783.0],[280.0],[138.0],[753.0],[744.0],[180.0],[892.0],[914.0],[9.0],[730.0],[417.0],[777.0],[408.0],[419.0],[185.0],[213.0],[311.0],[761.0],[835.0],[380.0],[990.0],[779.0],[219.0],[503.0],[612.0],[723.0],[433.0],[611.0],[987.0],[4.0],[916.0],[943.0],[716.0],[427.0],[615.0],[381.0],[324.0],[185.0],[417.0],[43.0],[888.0],[128.0],[177.0],[746.0]
878,[585.0],[553.0],[797.0],[299.0],[832.0],[640.0],[410.0],[721.0],[332.0],[417.0],[251.0],[376.0],[308.0],[114.0],[562.0],[154.0],[990.0],[834.0],[299.0],[783.0],[313.0],[294.0],[495.0],[512.0],[448.0],[39.0],[490.0],[661.0],[441.0],[509.0],[689.0],[753.0],[783.0],[856.0],[329.0],[476.0],[226.0],[970.0],[495.0],[883.0],[422.0],[892.0],[584.0],[553.0],[213.0],[970.0],[427.0],[962.0],[937.0],[253.0],[992.0],[970.0],[243.0],[449.0],[710.0],[683.0],[38.0],[701.0],[960.0],[680.0],[648.0],[275.0],[819.0],[353.0],[680.0],[235.0],[716.0],[296.0],[774.0],[22.0],[685.0],[896.0],[783.0],[509.0],[916.0],[772.0],[689.0],[433.0],[921.0],[32.0],[770.0],[843.0],[161.0],[104.0],[892.0],[5.0],[311.0],[403.0],[343.0],[124.0],[553.0],[277.0],[466.0],[992.0],[791.0],[408.0],[148.0],[587.0],[508.0],[128.0]
879,[582.0],[957.0],[592.0],[329.0],[324.0],[514.0],[466.0],[530.0],[693.0],[80.0],[48.0],[203.0],[851.0],[459.0],[305.0],[86.0],[36.0],[735.0],[329.0],[183.0],[997.0],[81.0],[303.0],[886.0],[394.0],[245.0],[914.0],[595.0],[507.0],[690.0],[328.0],[795.0],[959.0],[311.0],[911.0],[819.0],[886.0],[694.0],[774.0],[376.0],[475.0],[405.0],[308.0],[898.0],[303.0],[162.0],[39.0],[193.0],[243.0],[354.0],[777.0],[763.0],[772.0],[661.0],[736.0],[377.0],[569.0],[25.0],[298.0],[774.0],[208.0],[328.0],[980.0],[950.0],[405.0],[988.0],[657.0],[138.0],[987.0],[914.0],[870.0],[761.0],[642.0],[328.0],[25.0],[651.0],[981.0],[760.0],[405.0],[649.0],[899.0],[613.0],[495.0],[711.0],[408.0],[589.0],[705.0],[535.0],[145.0],[814.0],[788.0],[832.0],[819.0],[433.0],[57.0],[290.0],[329.0],[518.0],[527.0],[642.0]
880,[610.0],[428.0],[834.0],[753.0],[908.0],[539.0],[0.0],[424.0],[479.0],[941.0],[356.0],[466.0],[458.0],[980.0],[716.0],[889.0],[693.0],[97.0],[761.0],[303.0],[839.0],[414.0],[916.0],[552.0],[418.0],[536.0],[330.0],[487.0],[783.0],[834.0],[428.0],[950.0],[542.0],[75.0],[753.0],[280.0],[154.0],[84.0],[213.0],[202.0],[408.0],[774.0],[398.0],[304.0],[962.0],[912.0],[841.0],[692.0],[311.0],[305.0],[896.0],[711.0],[665.0],[57.0],[621.0],[143.0],[303.0],[616.0],[997.0],[779.0],[207.0],[405.0],[376.0],[104.0],[479.0],[725.0],[714.0],[422.0],[391.0],[965.0],[410.0],[328.0],[916.0],[456.0],[616.0],[329.0],[188.0],[683.0],[761.0],[730.0],[322.0],[906.0],[908.0],[260.0],[779.0],[794.0],[259.0],[137.0],[410.0],[54.0],[666.0],[159.0],[988.0],[305.0],[870.0],[305.0],[503.0],[368.0],[550.0],[684.0]
881,[229.0],[47.0],[457.0],[761.0],[424.0],[386.0],[680.0],[857.0],[129.0],[562.0],[573.0],[428.0],[463.0],[551.0],[417.0],[383.0],[980.0],[321.0],[753.0],[665.0],[892.0],[260.0],[874.0],[540.0],[67.0],[640.0],[188.0],[984.0],[198.0],[417.0],[859.0],[84.0],[2.0],[166.0],[231.0],[904.0],[186.0],[144.0],[695.0],[53.0],[349.0],[992.0],[694.0],[408.0],[813.0],[992.0],[772.0],[116.0],[770.0],[324.0],[475.0],[328.0],[911.0],[235.0],[187.0],[441.0],[618.0],[665.0],[971.0],[987.0],[281.0],[779.0],[410.0],[168.0],[779.0],[465.0],[652.0],[475.0],[305.0],[763.0],[547.0],[408.0],[345.0],[796.0],[153.0],[311.0],[371.0],[376.0],[476.0],[710.0],[417.0],[203.0],[710.0],[66.0],[3.0],[759.0],[701.0],[78.0],[685.0],[316.0],[560.0],[960.0],[567.0],[53.0],[317.0],[562.0],[757.0],[90.0],[186.0],[63.0]
882,[542.0],[795.0],[610.0],[264.0],[960.0],[934.0],[774.0],[819.0],[669.0],[280.0],[403.0],[47.0],[196.0],[645.0],[701.0],[816.0],[665.0],[364.0],[180.0],[705.0],[819.0],[905.0],[662.0],[786.0],[222.0],[192.0],[61.0],[935.0],[948.0],[718.0],[582.0],[612.0],[541.0],[34.0],[328.0],[25.0],[970.0],[528.0],[9.0],[889.0],[839.0],[777.0],[676.0],[632.0],[68.0],[492.0],[293.0],[132.0],[500.0],[311.0],[68.0],[866.0],[705.0],[2.0],[970.0],[802.0],[577.0],[67.0],[235.0],[892.0],[528.0],[612.0],[685.0],[644.0],[955.0],[48.0],[432.0],[669.0],[612.0],[689.0],[791.0],[916.0],[629.0],[889.0],[345.0],[47.0],[258.0],[185.0],[408.0],[304.0],[352.0],[159.0],[242.0],[680.0],[376.0],[692.0],[712.0],[519.0],[562.0],[884.0],[330.0],[383.0],[465.0],[783.0],[398.0],[141.0],[207.0],[802.0],[825.0],[665.0]
