Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
732,[521.0],[873.0],[326.0],[42.0],[778.0],[96.0],[919.0],[362.0],[688.0],[814.0],[507.0],[812.0],[669.0],[602.0],[182.0],[458.0],[696.0],[24.0],[849.0],[415.0],[552.0],[877.0],[937.0],[353.0],[23.0],[914.0],[758.0],[763.0],[842.0],[397.0],[395.0],[278.0],[129.0],[27.0],[172.0],[225.0],[625.0],[175.0],[953.0],[172.0],[8.0],[230.0],[745.0],[104.0],[811.0],[943.0],[843.0],[260.0],[61.0],[763.0],[759.0],[386.0],[964.0],[312.0],[433.0],[341.0],[894.0],[900.0],[805.0],[298.0],[68.0],[540.0],[578.0],[311.0],[455.0],[390.0],[341.0],[351.0],[891.0],[625.0],[649.0],[173.0],[818.0],[627.0],[937.0],[280.0],[786.0],[83.0],[480.0],[344.0],[965.0],[104.0],[649.0],[867.0],[360.0],[425.0],[68.0],[479.0],[504.0],[132.0],[541.0],[268.0],[270.0],[893.0],[336.0],[177.0],[596.0],[426.0],[855.0],[456.0]
733,[255.0],[132.0],[633.0],[34.0],[109.0],[311.0],[293.0],[166.0],[972.0],[669.0],[588.0],[473.0],[580.0],[963.0],[406.0],[104.0],[202.0],[943.0],[881.0],[758.0],[900.0],[85.0],[972.0],[776.0],[971.0],[763.0],[181.0],[711.0],[728.0],[344.0],[8.0],[953.0],[386.0],[563.0],[809.0],[259.0],[147.0],[202.0],[259.0],[831.0],[497.0],[672.0],[443.0],[791.0],[268.0],[507.0],[305.0],[139.0],[200.0],[711.0],[473.0],[452.0],[830.0],[522.0],[185.0],[949.0],[725.0],[894.0],[57.0],[64.0],[812.0],[161.0],[894.0],[446.0],[983.0],[331.0],[140.0],[185.0],[920.0],[117.0],[10.0],[979.0],[825.0],[892.0],[927.0],[685.0],[669.0],[448.0],[319.0],[8.0],[754.0],[231.0],[900.0],[352.0],[658.0],[467.0],[272.0],[572.0],[831.0],[639.0],[230.0],[443.0],[166.0],[410.0],[850.0],[27.0],[896.0],[481.0],[202.0],[715.0]
734,[218.0],[33.0],[101.0],[166.0],[379.0],[479.0],[67.0],[464.0],[843.0],[332.0],[808.0],[672.0],[554.0],[937.0],[435.0],[386.0],[649.0],[599.0],[468.0],[589.0],[362.0],[68.0],[763.0],[601.0],[295.0],[711.0],[589.0],[782.0],[701.0],[278.0],[951.0],[131.0],[727.0],[901.0],[954.0],[577.0],[38.0],[312.0],[543.0],[134.0],[433.0],[102.0],[964.0],[950.0],[196.0],[649.0],[883.0],[274.0],[81.0],[426.0],[425.0],[892.0],[311.0],[66.0],[493.0],[410.0],[727.0],[446.0],[695.0],[231.0],[169.0],[810.0],[170.0],[241.0],[840.0],[324.0],[920.0],[990.0],[894.0],[144.0],[706.0],[215.0],[626.0],[884.0],[464.0],[837.0],[730.0],[801.0],[177.0],[395.0],[398.0],[188.0],[274.0],[484.0],[145.0],[854.0],[70.0],[216.0],[66.0],[33.0],[225.0],[964.0],[896.0],[688.0],[286.0],[825.0],[563.0],[949.0],[669.0],[362.0]
735,[722.0],[348.0],[557.0],[26.0],[854.0],[873.0],[538.0],[75.0],[91.0],[801.0],[368.0],[761.0],[770.0],[326.0],[982.0],[192.0],[870.0],[927.0],[701.0],[181.0],[565.0],[70.0],[557.0],[104.0],[218.0],[943.0],[867.0],[410.0],[175.0],[224.0],[212.0],[543.0],[85.0],[155.0],[351.0],[814.0],[319.0],[640.0],[270.0],[365.0],[306.0],[873.0],[808.0],[483.0],[114.0],[759.0],[311.0],[597.0],[627.0],[410.0],[372.0],[819.0],[856.0],[187.0],[536.0],[688.0],[892.0],[649.0],[217.0],[821.0],[70.0],[311.0],[776.0],[581.0],[511.0],[801.0],[206.0],[36.0],[364.0],[900.0],[940.0],[199.0],[126.0],[797.0],[398.0],[896.0],[90.0],[876.0],[825.0],[291.0],[894.0],[463.0],[597.0],[384.0],[744.0],[198.0],[114.0],[696.0],[134.0],[150.0],[873.0],[293.0],[598.0],[25.0],[788.0],[710.0],[711.0],[68.0],[294.0],[626.0]
736,[821.0],[701.0],[804.0],[327.0],[191.0],[230.0],[710.0],[398.0],[122.0],[145.0],[90.0],[950.0],[225.0],[896.0],[627.0],[238.0],[752.0],[937.0],[454.0],[587.0],[446.0],[225.0],[599.0],[941.0],[664.0],[825.0],[843.0],[688.0],[854.0],[131.0],[602.0],[270.0],[792.0],[588.0],[688.0],[54.0],[8.0],[587.0],[90.0],[601.0],[344.0],[883.0],[980.0],[759.0],[746.0],[758.0],[515.0],[639.0],[114.0],[688.0],[145.0],[246.0],[509.0],[778.0],[791.0],[642.0],[316.0],[811.0],[551.0],[963.0],[806.0],[715.0],[754.0],[42.0],[680.0],[876.0],[819.0],[410.0],[453.0],[937.0],[896.0],[541.0],[343.0],[727.0],[241.0],[638.0],[320.0],[727.0],[876.0],[11.0],[613.0],[410.0],[517.0],[7.0],[464.0],[473.0],[319.0],[955.0],[187.0],[449.0],[446.0],[598.0],[842.0],[552.0],[66.0],[463.0],[793.0],[806.0],[760.0],[126.0]
737,[873.0],[449.0],[653.0],[75.0],[172.0],[97.0],[467.0],[241.0],[43.0],[820.0],[320.0],[870.0],[867.0],[770.0],[600.0],[956.0],[517.0],[27.0],[88.0],[291.0],[272.0],[200.0],[927.0],[211.0],[963.0],[562.0],[440.0],[943.0],[122.0],[449.0],[727.0],[437.0],[510.0],[161.0],[963.0],[734.0],[448.0],[672.0],[965.0],[954.0],[522.0],[963.0],[175.0],[168.0],[904.0],[589.0],[716.0],[507.0],[480.0],[963.0],[812.0],[375.0],[95.0],[109.0],[617.0],[599.0],[884.0],[268.0],[989.0],[172.0],[747.0],[45.0],[27.0],[770.0],[647.0],[529.0],[479.0],[688.0],[230.0],[833.0],[380.0],[291.0],[425.0],[229.0],[42.0],[821.0],[68.0],[529.0],[731.0],[911.0],[904.0],[710.0],[752.0],[497.0],[208.0],[601.0],[200.0],[675.0],[62.0],[951.0],[858.0],[824.0],[824.0],[854.0],[187.0],[763.0],[137.0],[202.0],[81.0],[854.0]
738,[230.0],[795.0],[962.0],[785.0],[84.0],[144.0],[45.0],[890.0],[937.0],[745.0],[802.0],[331.0],[776.0],[255.0],[227.0],[225.0],[160.0],[613.0],[409.0],[188.0],[464.0],[231.0],[804.0],[414.0],[750.0],[372.0],[674.0],[599.0],[203.0],[22.0],[151.0],[211.0],[173.0],[927.0],[927.0],[40.0],[392.0],[638.0],[890.0],[965.0],[464.0],[715.0],[312.0],[644.0],[917.0],[642.0],[335.0],[199.0],[364.0],[943.0],[785.0],[833.0],[300.0],[636.0],[410.0],[963.0],[797.0],[353.0],[317.0],[937.0],[484.0],[348.0],[815.0],[20.0],[541.0],[513.0],[955.0],[894.0],[242.0],[446.0],[56.0],[882.0],[372.0],[819.0],[900.0],[498.0],[70.0],[700.0],[597.0],[10.0],[746.0],[192.0],[731.0],[638.0],[207.0],[188.0],[81.0],[729.0],[778.0],[912.0],[742.0],[974.0],[411.0],[701.0],[778.0],[711.0],[943.0],[255.0],[30.0],[33.0]
739,[505.0],[889.0],[730.0],[364.0],[659.0],[770.0],[274.0],[479.0],[443.0],[876.0],[456.0],[922.0],[873.0],[218.0],[515.0],[148.0],[362.0],[456.0],[889.0],[352.0],[398.0],[81.0],[811.0],[58.0],[462.0],[812.0],[587.0],[963.0],[821.0],[122.0],[388.0],[725.0],[72.0],[228.0],[937.0],[723.0],[601.0],[785.0],[243.0],[770.0],[224.0],[937.0],[914.0],[267.0],[170.0],[181.0],[324.0],[493.0],[497.0],[937.0],[602.0],[841.0],[80.0],[753.0],[688.0],[937.0],[229.0],[140.0],[527.0],[286.0],[911.0],[246.0],[809.0],[809.0],[132.0],[121.0],[943.0],[681.0],[725.0],[122.0],[754.0],[556.0],[727.0],[828.0],[446.0],[640.0],[586.0],[827.0],[801.0],[138.0],[481.0],[688.0],[765.0],[541.0],[398.0],[497.0],[294.0],[606.0],[109.0],[291.0],[458.0],[481.0],[974.0],[589.0],[172.0],[770.0],[101.0],[911.0],[951.0],[770.0]
740,[556.0],[599.0],[676.0],[890.0],[407.0],[629.0],[906.0],[626.0],[964.0],[376.0],[78.0],[953.0],[230.0],[842.0],[480.0],[814.0],[464.0],[541.0],[638.0],[481.0],[241.0],[294.0],[411.0],[243.0],[271.0],[456.0],[188.0],[927.0],[428.0],[246.0],[243.0],[965.0],[484.0],[117.0],[640.0],[322.0],[444.0],[68.0],[577.0],[565.0],[398.0],[481.0],[763.0],[969.0],[143.0],[666.0],[280.0],[758.0],[750.0],[982.0],[649.0],[979.0],[573.0],[854.0],[870.0],[842.0],[699.0],[104.0],[743.0],[710.0],[541.0],[837.0],[745.0],[255.0],[433.0],[18.0],[776.0],[433.0],[60.0],[448.0],[230.0],[505.0],[812.0],[101.0],[893.0],[688.0],[225.0],[620.0],[820.0],[197.0],[681.0],[587.0],[702.0],[61.0],[241.0],[524.0],[837.0],[369.0],[433.0],[294.0],[759.0],[914.0],[918.0],[449.0],[617.0],[372.0],[940.0],[425.0],[818.0],[464.0]
741,[365.0],[927.0],[919.0],[161.0],[597.0],[528.0],[606.0],[126.0],[782.0],[727.0],[362.0],[364.0],[870.0],[932.0],[403.0],[889.0],[398.0],[776.0],[121.0],[720.0],[162.0],[627.0],[900.0],[87.0],[228.0],[362.0],[894.0],[937.0],[47.0],[980.0],[896.0],[61.0],[504.0],[260.0],[331.0],[926.0],[831.0],[120.0],[484.0],[443.0],[770.0],[542.0],[711.0],[992.0],[377.0],[982.0],[603.0],[181.0],[147.0],[985.0],[85.0],[215.0],[469.0],[172.0],[963.0],[147.0],[61.0],[974.0],[636.0],[271.0],[312.0],[81.0],[993.0],[449.0],[449.0],[759.0],[56.0],[483.0],[807.0],[313.0],[807.0],[578.0],[129.0],[639.0],[162.0],[629.0],[46.0],[426.0],[547.0],[803.0],[541.0],[815.0],[92.0],[681.0],[42.0],[309.0],[485.0],[964.0],[601.0],[81.0],[900.0],[763.0],[404.0],[138.0],[680.0],[812.0],[706.0],[785.0],[469.0],[398.0]
742,[751.0],[313.0],[211.0],[120.0],[545.0],[108.0],[675.0],[955.0],[599.0],[225.0],[444.0],[390.0],[101.0],[346.0],[527.0],[930.0],[241.0],[770.0],[18.0],[701.0],[425.0],[202.0],[164.0],[651.0],[155.0],[803.0],[851.0],[27.0],[795.0],[574.0],[776.0],[22.0],[589.0],[137.0],[599.0],[301.0],[134.0],[327.0],[138.0],[964.0],[994.0],[27.0],[943.0],[312.0],[629.0],[415.0],[213.0],[971.0],[205.0],[593.0],[513.0],[480.0],[514.0],[557.0],[937.0],[638.0],[484.0],[366.0],[34.0],[551.0],[264.0],[294.0],[927.0],[529.0],[320.0],[492.0],[380.0],[541.0],[516.0],[138.0],[60.0],[333.0],[274.0],[536.0],[552.0],[311.0],[517.0],[607.0],[1.0],[556.0],[919.0],[964.0],[923.0],[65.0],[613.0],[281.0],[821.0],[318.0],[973.0],[364.0],[246.0],[711.0],[294.0],[873.0],[390.0],[557.0],[819.0],[200.0],[550.0],[241.0]
743,[479.0],[351.0],[811.0],[469.0],[692.0],[669.0],[729.0],[754.0],[540.0],[562.0],[211.0],[569.0],[759.0],[411.0],[508.0],[658.0],[42.0],[362.0],[513.0],[882.0],[316.0],[785.0],[770.0],[896.0],[216.0],[10.0],[556.0],[548.0],[298.0],[591.0],[577.0],[419.0],[181.0],[574.0],[548.0],[426.0],[599.0],[629.0],[75.0],[259.0],[837.0],[522.0],[211.0],[175.0],[923.0],[426.0],[119.0],[291.0],[196.0],[168.0],[18.0],[196.0],[540.0],[804.0],[507.0],[27.0],[114.0],[619.0],[166.0],[45.0],[175.0],[591.0],[151.0],[331.0],[185.0],[332.0],[230.0],[327.0],[591.0],[298.0],[158.0],[467.0],[597.0],[480.0],[68.0],[245.0],[200.0],[283.0],[309.0],[505.0],[377.0],[791.0],[446.0],[603.0],[259.0],[183.0],[574.0],[50.0],[247.0],[882.0],[591.0],[943.0],[587.0],[230.0],[331.0],[804.0],[797.0],[81.0],[785.0],[837.0]
744,[617.0],[937.0],[268.0],[951.0],[190.0],[736.0],[369.0],[56.0],[164.0],[764.0],[810.0],[536.0],[196.0],[613.0],[750.0],[39.0],[452.0],[539.0],[706.0],[390.0],[229.0],[951.0],[613.0],[230.0],[606.0],[464.0],[56.0],[362.0],[937.0],[807.0],[739.0],[620.0],[603.0],[93.0],[395.0],[340.0],[202.0],[102.0],[352.0],[759.0],[246.0],[244.0],[965.0],[348.0],[311.0],[389.0],[23.0],[426.0],[447.0],[644.0],[121.0],[807.0],[5.0],[842.0],[483.0],[311.0],[752.0],[364.0],[75.0],[348.0],[602.0],[722.0],[759.0],[85.0],[90.0],[727.0],[873.0],[120.0],[541.0],[64.0],[776.0],[873.0],[752.0],[493.0],[70.0],[456.0],[81.0],[247.0],[151.0],[998.0],[730.0],[937.0],[750.0],[327.0],[89.0],[332.0],[175.0],[358.0],[185.0],[464.0],[128.0],[972.0],[965.0],[181.0],[809.0],[900.0],[479.0],[75.0],[395.0],[311.0]
745,[122.0],[27.0],[904.0],[294.0],[487.0],[982.0],[616.0],[452.0],[927.0],[48.0],[464.0],[543.0],[725.0],[870.0],[384.0],[813.0],[375.0],[858.0],[982.0],[331.0],[884.0],[364.0],[808.0],[873.0],[923.0],[26.0],[426.0],[770.0],[449.0],[197.0],[603.0],[499.0],[580.0],[980.0],[443.0],[497.0],[785.0],[245.0],[541.0],[364.0],[355.0],[483.0],[699.0],[777.0],[497.0],[539.0],[782.0],[152.0],[222.0],[58.0],[255.0],[467.0],[4.0],[411.0],[860.0],[927.0],[517.0],[877.0],[403.0],[632.0],[34.0],[807.0],[68.0],[935.0],[545.0],[649.0],[591.0],[669.0],[61.0],[801.0],[173.0],[230.0],[731.0],[319.0],[272.0],[362.0],[294.0],[122.0],[372.0],[660.0],[584.0],[181.0],[557.0],[311.0],[577.0],[750.0],[312.0],[136.0],[172.0],[751.0],[175.0],[225.0],[976.0],[313.0],[353.0],[811.0],[229.0],[636.0],[8.0],[42.0]
746,[955.0],[311.0],[598.0],[205.0],[976.0],[15.0],[452.0],[873.0],[286.0],[808.0],[76.0],[270.0],[87.0],[291.0],[33.0],[249.0],[833.0],[458.0],[940.0],[580.0],[797.0],[319.0],[446.0],[572.0],[937.0],[211.0],[218.0],[900.0],[883.0],[985.0],[397.0],[810.0],[821.0],[941.0],[390.0],[899.0],[364.0],[807.0],[747.0],[649.0],[331.0],[860.0],[758.0],[170.0],[294.0],[169.0],[895.0],[587.0],[427.0],[422.0],[243.0],[319.0],[900.0],[843.0],[504.0],[997.0],[47.0],[858.0],[890.0],[770.0],[953.0],[980.0],[70.0],[129.0],[802.0],[947.0],[188.0],[710.0],[222.0],[889.0],[200.0],[947.0],[517.0],[151.0],[200.0],[963.0],[627.0],[200.0],[211.0],[855.0],[627.0],[64.0],[837.0],[120.0],[222.0],[807.0],[330.0],[540.0],[750.0],[533.0],[376.0],[586.0],[81.0],[795.0],[632.0],[268.0],[633.0],[166.0],[727.0],[833.0]
747,[882.0],[64.0],[746.0],[664.0],[1.0],[771.0],[754.0],[230.0],[914.0],[956.0],[550.0],[131.0],[572.0],[882.0],[444.0],[360.0],[497.0],[464.0],[426.0],[809.0],[951.0],[811.0],[825.0],[260.0],[348.0],[241.0],[814.0],[446.0],[715.0],[175.0],[230.0],[651.0],[595.0],[376.0],[940.0],[428.0],[343.0],[200.0],[169.0],[653.0],[309.0],[426.0],[725.0],[422.0],[81.0],[752.0],[2.0],[333.0],[145.0],[456.0],[259.0],[626.0],[99.0],[782.0],[534.0],[576.0],[215.0],[458.0],[905.0],[745.0],[890.0],[951.0],[536.0],[390.0],[685.0],[594.0],[516.0],[629.0],[892.0],[820.0],[81.0],[295.0],[906.0],[956.0],[81.0],[672.0],[803.0],[409.0],[48.0],[224.0],[962.0],[914.0],[804.0],[706.0],[409.0],[498.0],[629.0],[786.0],[653.0],[513.0],[312.0],[456.0],[200.0],[963.0],[433.0],[188.0],[951.0],[34.0],[524.0],[70.0]
748,[211.0],[691.0],[917.0],[81.0],[890.0],[225.0],[22.0],[170.0],[373.0],[386.0],[398.0],[716.0],[699.0],[759.0],[702.0],[759.0],[705.0],[446.0],[529.0],[556.0],[627.0],[243.0],[598.0],[352.0],[45.0],[11.0],[54.0],[225.0],[712.0],[312.0],[873.0],[493.0],[681.0],[602.0],[770.0],[114.0],[971.0],[920.0],[166.0],[211.0],[547.0],[459.0],[837.0],[475.0],[584.0],[432.0],[302.0],[52.0],[884.0],[524.0],[364.0],[55.0],[786.0],[688.0],[973.0],[530.0],[445.0],[260.0],[686.0],[776.0],[200.0],[309.0],[649.0],[68.0],[439.0],[629.0],[456.0],[463.0],[819.0],[876.0],[920.0],[982.0],[601.0],[1.0],[627.0],[102.0],[731.0],[675.0],[407.0],[469.0],[813.0],[763.0],[443.0],[940.0],[427.0],[435.0],[253.0],[122.0],[676.0],[398.0],[368.0],[46.0],[951.0],[64.0],[848.0],[759.0],[93.0],[982.0],[344.0],[81.0]
749,[291.0],[162.0],[237.0],[200.0],[75.0],[759.0],[36.0],[768.0],[759.0],[173.0],[42.0],[280.0],[170.0],[556.0],[905.0],[128.0],[785.0],[851.0],[383.0],[505.0],[581.0],[920.0],[824.0],[293.0],[675.0],[42.0],[734.0],[759.0],[493.0],[18.0],[754.0],[536.0],[758.0],[211.0],[964.0],[336.0],[260.0],[161.0],[34.0],[62.0],[567.0],[717.0],[61.0],[649.0],[574.0],[517.0],[623.0],[411.0],[48.0],[87.0],[920.0],[445.0],[870.0],[613.0],[854.0],[835.0],[467.0],[507.0],[232.0],[964.0],[543.0],[832.0],[493.0],[70.0],[611.0],[151.0],[362.0],[230.0],[756.0],[83.0],[364.0],[152.0],[134.0],[580.0],[294.0],[894.0],[597.0],[238.0],[290.0],[514.0],[538.0],[770.0],[811.0],[699.0],[649.0],[26.0],[54.0],[175.0],[954.0],[727.0],[649.0],[362.0],[603.0],[937.0],[852.0],[842.0],[158.0],[586.0],[453.0],[309.0]
750,[244.0],[20.0],[918.0],[752.0],[166.0],[553.0],[746.0],[837.0],[653.0],[229.0],[498.0],[22.0],[696.0],[505.0],[556.0],[744.0],[114.0],[225.0],[476.0],[554.0],[427.0],[222.0],[918.0],[21.0],[289.0],[953.0],[169.0],[669.0],[870.0],[121.0],[554.0],[226.0],[505.0],[145.0],[54.0],[15.0],[791.0],[81.0],[636.0],[87.0],[324.0],[821.0],[362.0],[376.0],[809.0],[596.0],[54.0],[244.0],[173.0],[770.0],[953.0],[593.0],[914.0],[351.0],[276.0],[153.0],[473.0],[661.0],[214.0],[230.0],[270.0],[941.0],[26.0],[343.0],[871.0],[669.0],[371.0],[615.0],[828.0],[70.0],[269.0],[580.0],[973.0],[554.0],[480.0],[64.0],[202.0],[729.0],[274.0],[539.0],[151.0],[870.0],[914.0],[979.0],[746.0],[159.0],[348.0],[312.0],[540.0],[28.0],[926.0],[540.0],[298.0],[93.0],[185.0],[940.0],[955.0],[46.0],[425.0],[759.0]
751,[495.0],[548.0],[854.0],[155.0],[34.0],[415.0],[917.0],[971.0],[676.0],[670.0],[114.0],[615.0],[649.0],[725.0],[801.0],[976.0],[222.0],[398.0],[715.0],[886.0],[828.0],[64.0],[190.0],[648.0],[850.0],[376.0],[415.0],[896.0],[415.0],[448.0],[623.0],[497.0],[625.0],[243.0],[706.0],[771.0],[222.0],[294.0],[892.0],[58.0],[390.0],[385.0],[536.0],[636.0],[730.0],[747.0],[25.0],[481.0],[716.0],[572.0],[543.0],[414.0],[722.0],[937.0],[313.0],[345.0],[753.0],[345.0],[24.0],[932.0],[636.0],[145.0],[332.0],[759.0],[410.0],[831.0],[970.0],[192.0],[101.0],[994.0],[669.0],[169.0],[447.0],[407.0],[319.0],[540.0],[785.0],[606.0],[316.0],[681.0],[854.0],[821.0],[763.0],[540.0],[206.0],[610.0],[994.0],[603.0],[786.0],[325.0],[90.0],[803.0],[64.0],[272.0],[681.0],[598.0],[742.0],[791.0],[629.0],[830.0]
752,[651.0],[770.0],[974.0],[375.0],[320.0],[870.0],[237.0],[627.0],[632.0],[884.0],[818.0],[305.0],[61.0],[699.0],[748.0],[177.0],[17.0],[759.0],[696.0],[327.0],[101.0],[892.0],[730.0],[819.0],[230.0],[543.0],[856.0],[594.0],[900.0],[625.0],[33.0],[758.0],[554.0],[45.0],[814.0],[701.0],[427.0],[980.0],[191.0],[572.0],[807.0],[770.0],[493.0],[34.0],[669.0],[294.0],[202.0],[982.0],[349.0],[731.0],[270.0],[425.0],[217.0],[599.0],[138.0],[411.0],[524.0],[806.0],[950.0],[5.0],[75.0],[562.0],[48.0],[253.0],[406.0],[134.0],[255.0],[311.0],[559.0],[269.0],[615.0],[993.0],[233.0],[557.0],[951.0],[770.0],[588.0],[216.0],[651.0],[274.0],[795.0],[730.0],[711.0],[215.0],[541.0],[508.0],[1.0],[664.0],[443.0],[85.0],[320.0],[786.0],[218.0],[691.0],[685.0],[411.0],[768.0],[803.0],[180.0],[68.0]
753,[993.0],[629.0],[842.0],[447.0],[335.0],[408.0],[425.0],[480.0],[649.0],[797.0],[219.0],[529.0],[810.0],[85.0],[319.0],[368.0],[427.0],[889.0],[272.0],[120.0],[480.0],[819.0],[68.0],[191.0],[347.0],[270.0],[509.0],[649.0],[255.0],[595.0],[344.0],[17.0],[672.0],[348.0],[759.0],[712.0],[920.0],[427.0],[602.0],[696.0],[679.0],[900.0],[810.0],[890.0],[765.0],[311.0],[616.0],[227.0],[754.0],[597.0],[577.0],[58.0],[711.0],[811.0],[747.0],[140.0],[731.0],[222.0],[712.0],[4.0],[81.0],[212.0],[956.0],[814.0],[103.0],[48.0],[218.0],[817.0],[151.0],[85.0],[745.0],[971.0],[92.0],[867.0],[759.0],[669.0],[574.0],[522.0],[606.0],[541.0],[48.0],[919.0],[598.0],[307.0],[917.0],[527.0],[45.0],[194.0],[56.0],[935.0],[802.0],[464.0],[589.0],[162.0],[715.0],[380.0],[274.0],[10.0],[242.0],[629.0]
754,[459.0],[188.0],[411.0],[980.0],[821.0],[339.0],[473.0],[559.0],[770.0],[230.0],[602.0],[725.0],[497.0],[199.0],[864.0],[208.0],[211.0],[42.0],[311.0],[979.0],[319.0],[1.0],[70.0],[239.0],[776.0],[274.0],[300.0],[481.0],[507.0],[302.0],[966.0],[243.0],[102.0],[259.0],[230.0],[85.0],[316.0],[892.0],[239.0],[651.0],[759.0],[807.0],[464.0],[75.0],[994.0],[484.0],[40.0],[725.0],[841.0],[384.0],[415.0],[500.0],[512.0],[268.0],[990.0],[613.0],[597.0],[427.0],[896.0],[596.0],[294.0],[425.0],[331.0],[559.0],[261.0],[765.0],[979.0],[161.0],[48.0],[701.0],[856.0],[747.0],[291.0],[498.0],[645.0],[63.0],[951.0],[547.0],[335.0],[276.0],[497.0],[725.0],[824.0],[593.0],[453.0],[260.0],[951.0],[34.0],[964.0],[151.0],[636.0],[731.0],[181.0],[326.0],[443.0],[39.0],[971.0],[160.0],[516.0],[45.0]
755,[63.0],[594.0],[824.0],[222.0],[894.0],[939.0],[972.0],[758.0],[228.0],[873.0],[160.0],[970.0],[166.0],[541.0],[119.0],[825.0],[884.0],[807.0],[574.0],[497.0],[151.0],[39.0],[212.0],[428.0],[1.0],[731.0],[640.0],[255.0],[529.0],[385.0],[867.0],[479.0],[556.0],[447.0],[344.0],[935.0],[229.0],[819.0],[727.0],[837.0],[616.0],[832.0],[398.0],[364.0],[355.0],[26.0],[814.0],[422.0],[839.0],[691.0],[556.0],[473.0],[943.0],[20.0],[36.0],[759.0],[281.0],[81.0],[337.0],[759.0],[965.0],[473.0],[386.0],[200.0],[688.0],[601.0],[0.0],[857.0],[633.0],[985.0],[392.0],[595.0],[462.0],[702.0],[470.0],[196.0],[10.0],[659.0],[117.0],[882.0],[832.0],[759.0],[974.0],[786.0],[904.0],[213.0],[490.0],[588.0],[380.0],[173.0],[75.0],[597.0],[754.0],[770.0],[541.0],[813.0],[255.0],[11.0],[311.0],[247.0]
756,[563.0],[900.0],[613.0],[427.0],[636.0],[175.0],[757.0],[809.0],[155.0],[529.0],[492.0],[699.0],[50.0],[522.0],[260.0],[751.0],[797.0],[60.0],[691.0],[867.0],[196.0],[658.0],[200.0],[47.0],[620.0],[597.0],[870.0],[426.0],[26.0],[717.0],[52.0],[955.0],[886.0],[205.0],[447.0],[129.0],[884.0],[513.0],[556.0],[914.0],[290.0],[93.0],[241.0],[166.0],[702.0],[559.0],[907.0],[533.0],[809.0],[162.0],[625.0],[698.0],[950.0],[927.0],[658.0],[175.0],[480.0],[425.0],[137.0],[648.0],[231.0],[407.0],[435.0],[480.0],[963.0],[364.0],[556.0],[776.0],[199.0],[890.0],[509.0],[484.0],[923.0],[173.0],[596.0],[464.0],[175.0],[696.0],[839.0],[246.0],[810.0],[699.0],[190.0],[600.0],[237.0],[157.0],[23.0],[844.0],[842.0],[625.0],[890.0],[785.0],[935.0],[446.0],[688.0],[962.0],[459.0],[395.0],[891.0],[547.0]
757,[137.0],[225.0],[427.0],[151.0],[138.0],[649.0],[143.0],[979.0],[664.0],[513.0],[309.0],[25.0],[449.0],[459.0],[178.0],[206.0],[229.0],[591.0],[175.0],[215.0],[173.0],[428.0],[976.0],[5.0],[674.0],[169.0],[122.0],[202.0],[446.0],[34.0],[333.0],[477.0],[327.0],[914.0],[224.0],[870.0],[797.0],[18.0],[505.0],[763.0],[801.0],[669.0],[42.0],[896.0],[309.0],[633.0],[292.0],[699.0],[445.0],[759.0],[218.0],[854.0],[751.0],[598.0],[813.0],[619.0],[883.0],[294.0],[260.0],[900.0],[192.0],[659.0],[870.0],[294.0],[450.0],[814.0],[63.0],[459.0],[473.0],[419.0],[228.0],[309.0],[722.0],[659.0],[392.0],[398.0],[920.0],[222.0],[675.0],[565.0],[386.0],[61.0],[404.0],[122.0],[316.0],[592.0],[597.0],[577.0],[411.0],[386.0],[484.0],[588.0],[758.0],[870.0],[964.0],[649.0],[727.0],[344.0],[492.0],[814.0]
