Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
736,[319.0],[984.0],[841.0],[962.0],[75.0],[329.0],[518.0],[590.0],[890.0],[702.0],[288.0],[43.0],[174.0],[216.0],[840.0],[128.0],[190.0],[361.0],[915.0],[890.0],[850.0],[595.0],[706.0],[701.0],[385.0],[331.0],[152.0],[993.0],[792.0],[93.0],[940.0],[796.0],[639.0],[332.0],[301.0],[627.0],[72.0],[78.0],[241.0],[328.0],[770.0],[615.0],[290.0],[8.0],[367.0],[834.0],[335.0],[752.0],[448.0],[706.0],[398.0],[441.0],[778.0],[984.0],[90.0],[918.0],[517.0],[405.0],[796.0],[419.0],[766.0],[943.0],[701.0],[590.0],[246.0],[409.0],[890.0],[926.0],[335.0],[11.0],[329.0],[754.0],[249.0],[444.0],[970.0],[310.0],[331.0],[480.0],[711.0],[752.0],[52.0],[310.0],[480.0],[247.0],[180.0],[193.0],[639.0],[480.0],[964.0],[870.0],[752.0],[347.0],[802.0],[192.0],[93.0],[226.0],[190.0],[368.0],[117.0],[250.0]
737,[123.0],[662.0],[778.0],[889.0],[639.0],[702.0],[22.0],[795.0],[714.0],[774.0],[711.0],[601.0],[312.0],[824.0],[480.0],[368.0],[816.0],[172.0],[198.0],[711.0],[166.0],[951.0],[530.0],[655.0],[365.0],[39.0],[766.0],[627.0],[529.0],[286.0],[752.0],[286.0],[955.0],[922.0],[852.0],[772.0],[993.0],[662.0],[628.0],[152.0],[313.0],[792.0],[511.0],[810.0],[615.0],[540.0],[766.0],[954.0],[511.0],[714.0],[616.0],[948.0],[480.0],[298.0],[859.0],[813.0],[224.0],[716.0],[929.0],[241.0],[76.0],[331.0],[435.0],[152.0],[567.0],[362.0],[530.0],[116.0],[627.0],[511.0],[112.0],[763.0],[417.0],[530.0],[763.0],[511.0],[714.0],[993.0],[639.0],[166.0],[343.0],[313.0],[983.0],[224.0],[128.0],[752.0],[34.0],[305.0],[511.0],[971.0],[970.0],[807.0],[714.0],[876.0],[320.0],[464.0],[66.0],[971.0],[289.0],[502.0]
738,[280.0],[615.0],[419.0],[116.0],[444.0],[426.0],[918.0],[72.0],[327.0],[203.0],[716.0],[799.0],[75.0],[312.0],[889.0],[299.0],[319.0],[464.0],[241.0],[90.0],[480.0],[948.0],[94.0],[235.0],[915.0],[824.0],[170.0],[915.0],[590.0],[968.0],[447.0],[908.0],[90.0],[407.0],[235.0],[273.0],[871.0],[312.0],[203.0],[288.0],[492.0],[278.0],[319.0],[175.0],[289.0],[809.0],[407.0],[121.0],[754.0],[443.0],[128.0],[435.0],[964.0],[240.0],[655.0],[788.0],[85.0],[329.0],[982.0],[788.0],[812.0],[320.0],[249.0],[763.0],[407.0],[632.0],[176.0],[368.0],[793.0],[810.0],[573.0],[395.0],[851.0],[940.0],[231.0],[331.0],[774.0],[78.0],[81.0],[567.0],[247.0],[973.0],[78.0],[443.0],[161.0],[776.0],[367.0],[802.0],[896.0],[363.0],[286.0],[72.0],[970.0],[511.0],[10.0],[288.0],[158.0],[993.0],[299.0],[481.0]
739,[80.0],[699.0],[889.0],[701.0],[960.0],[25.0],[419.0],[22.0],[970.0],[765.0],[81.0],[395.0],[919.0],[982.0],[511.0],[518.0],[570.0],[47.0],[160.0],[970.0],[289.0],[456.0],[796.0],[829.0],[717.0],[850.0],[940.0],[632.0],[578.0],[319.0],[315.0],[175.0],[948.0],[637.0],[982.0],[319.0],[714.0],[637.0],[464.0],[632.0],[171.0],[970.0],[834.0],[344.0],[176.0],[116.0],[286.0],[457.0],[711.0],[269.0],[241.0],[662.0],[954.0],[634.0],[824.0],[190.0],[505.0],[320.0],[968.0],[795.0],[638.0],[763.0],[637.0],[754.0],[807.0],[206.0],[706.0],[319.0],[753.0],[637.0],[42.0],[706.0],[278.0],[327.0],[983.0],[968.0],[390.0],[637.0],[816.0],[330.0],[760.0],[176.0],[809.0],[973.0],[398.0],[607.0],[277.0],[714.0],[319.0],[250.0],[754.0],[353.0],[538.0],[510.0],[701.0],[362.0],[570.0],[128.0],[809.0],[766.0]
740,[632.0],[874.0],[532.0],[313.0],[72.0],[572.0],[632.0],[753.0],[943.0],[779.0],[180.0],[134.0],[714.0],[279.0],[772.0],[131.0],[1.0],[362.0],[362.0],[763.0],[331.0],[120.0],[286.0],[763.0],[901.0],[768.0],[8.0],[145.0],[499.0],[551.0],[517.0],[424.0],[331.0],[269.0],[848.0],[299.0],[121.0],[874.0],[362.0],[971.0],[138.0],[98.0],[331.0],[127.0],[948.0],[138.0],[714.0],[172.0],[792.0],[444.0],[665.0],[639.0],[596.0],[522.0],[582.0],[713.0],[807.0],[280.0],[532.0],[42.0],[734.0],[390.0],[480.0],[971.0],[939.0],[42.0],[235.0],[766.0],[1.0],[889.0],[947.0],[601.0],[616.0],[834.0],[971.0],[408.0],[149.0],[437.0],[763.0],[75.0],[129.0],[269.0],[363.0],[591.0],[518.0],[916.0],[997.0],[25.0],[381.0],[362.0],[840.0],[792.0],[235.0],[83.0],[802.0],[419.0],[778.0],[390.0],[706.0],[968.0]
741,[204.0],[34.0],[813.0],[766.0],[353.0],[48.0],[190.0],[551.0],[919.0],[68.0],[280.0],[819.0],[659.0],[887.0],[656.0],[993.0],[628.0],[596.0],[632.0],[98.0],[943.0],[983.0],[834.0],[859.0],[882.0],[889.0],[729.0],[797.0],[796.0],[940.0],[743.0],[319.0],[231.0],[870.0],[859.0],[283.0],[246.0],[34.0],[797.0],[117.0],[866.0],[131.0],[116.0],[247.0],[914.0],[190.0],[435.0],[417.0],[289.0],[327.0],[81.0],[78.0],[870.0],[455.0],[362.0],[969.0],[332.0],[792.0],[206.0],[66.0],[27.0],[90.0],[970.0],[310.0],[837.0],[363.0],[964.0],[90.0],[299.0],[117.0],[93.0],[210.0],[792.0],[706.0],[368.0],[294.0],[98.0],[866.0],[518.0],[324.0],[235.0],[534.0],[730.0],[964.0],[98.0],[745.0],[176.0],[320.0],[480.0],[104.0],[595.0],[582.0],[890.0],[408.0],[803.0],[570.0],[659.0],[398.0],[278.0],[710.0]
742,[120.0],[725.0],[607.0],[590.0],[34.0],[280.0],[226.0],[532.0],[940.0],[902.0],[612.0],[8.0],[310.0],[1.0],[852.0],[529.0],[911.0],[570.0],[752.0],[271.0],[841.0],[848.0],[840.0],[105.0],[636.0],[742.0],[511.0],[779.0],[889.0],[590.0],[989.0],[312.0],[390.0],[367.0],[926.0],[1.0],[793.0],[443.0],[42.0],[993.0],[75.0],[529.0],[235.0],[224.0],[656.0],[766.0],[870.0],[503.0],[763.0],[922.0],[22.0],[874.0],[914.0],[61.0],[368.0],[795.0],[837.0],[90.0],[257.0],[980.0],[10.0],[993.0],[841.0],[792.0],[889.0],[208.0],[639.0],[730.0],[203.0],[10.0],[632.0],[440.0],[582.0],[962.0],[267.0],[573.0],[647.0],[943.0],[128.0],[247.0],[469.0],[80.0],[103.0],[60.0],[241.0],[370.0],[269.0],[502.0],[802.0],[203.0],[300.0],[730.0],[889.0],[463.0],[807.0],[42.0],[336.0],[570.0],[161.0],[807.0]
743,[480.0],[551.0],[25.0],[138.0],[796.0],[696.0],[948.0],[203.0],[711.0],[647.0],[363.0],[467.0],[636.0],[837.0],[249.0],[22.0],[112.0],[42.0],[464.0],[968.0],[390.0],[742.0],[116.0],[198.0],[598.0],[448.0],[224.0],[535.0],[128.0],[480.0],[731.0],[960.0],[235.0],[615.0],[486.0],[816.0],[651.0],[997.0],[947.0],[204.0],[233.0],[402.0],[840.0],[52.0],[970.0],[64.0],[796.0],[180.0],[529.0],[943.0],[947.0],[444.0],[398.0],[935.0],[772.0],[658.0],[174.0],[25.0],[788.0],[658.0],[915.0],[510.0],[590.0],[390.0],[339.0],[627.0],[444.0],[72.0],[407.0],[331.0],[655.0],[750.0],[665.0],[116.0],[152.0],[417.0],[796.0],[840.0],[299.0],[890.0],[103.0],[615.0],[840.0],[807.0],[639.0],[517.0],[530.0],[616.0],[499.0],[398.0],[511.0],[510.0],[859.0],[772.0],[522.0],[632.0],[443.0],[280.0],[850.0],[123.0]
744,[437.0],[174.0],[39.0],[72.0],[78.0],[353.0],[570.0],[240.0],[120.0],[797.0],[328.0],[18.0],[551.0],[690.0],[982.0],[419.0],[198.0],[710.0],[42.0],[402.0],[711.0],[850.0],[841.0],[582.0],[606.0],[974.0],[883.0],[884.0],[859.0],[706.0],[53.0],[480.0],[278.0],[138.0],[582.0],[161.0],[103.0],[166.0],[884.0],[795.0],[481.0],[398.0],[766.0],[335.0],[590.0],[956.0],[78.0],[280.0],[359.0],[964.0],[419.0],[426.0],[725.0],[976.0],[398.0],[66.0],[333.0],[510.0],[208.0],[226.0],[953.0],[98.0],[105.0],[914.0],[441.0],[713.0],[656.0],[320.0],[180.0],[405.0],[80.0],[160.0],[368.0],[968.0],[62.0],[81.0],[288.0],[443.0],[570.0],[129.0],[973.0],[522.0],[443.0],[444.0],[402.0],[663.0],[809.0],[90.0],[943.0],[328.0],[480.0],[772.0],[75.0],[305.0],[149.0],[193.0],[407.0],[464.0],[233.0],[463.0]
745,[988.0],[919.0],[336.0],[456.0],[636.0],[616.0],[462.0],[971.0],[706.0],[798.0],[753.0],[900.0],[444.0],[810.0],[504.0],[499.0],[231.0],[749.0],[921.0],[138.0],[288.0],[486.0],[305.0],[612.0],[34.0],[390.0],[417.0],[947.0],[368.0],[889.0],[205.0],[529.0],[852.0],[598.0],[590.0],[407.0],[968.0],[964.0],[328.0],[98.0],[937.0],[840.0],[72.0],[246.0],[598.0],[72.0],[874.0],[951.0],[914.0],[639.0],[813.0],[834.0],[198.0],[16.0],[538.0],[980.0],[329.0],[98.0],[241.0],[229.0],[332.0],[971.0],[367.0],[889.0],[662.0],[160.0],[809.0],[962.0],[68.0],[803.0],[551.0],[752.0],[772.0],[120.0],[969.0],[80.0],[187.0],[590.0],[331.0],[973.0],[435.0],[656.0],[329.0],[534.0],[801.0],[404.0],[615.0],[149.0],[742.0],[570.0],[90.0],[749.0],[320.0],[889.0],[841.0],[628.0],[752.0],[693.0],[829.0],[551.0]
746,[714.0],[116.0],[462.0],[983.0],[968.0],[87.0],[658.0],[480.0],[968.0],[370.0],[405.0],[121.0],[269.0],[906.0],[943.0],[359.0],[655.0],[109.0],[627.0],[914.0],[983.0],[754.0],[766.0],[362.0],[824.0],[278.0],[72.0],[259.0],[518.0],[859.0],[597.0],[636.0],[763.0],[970.0],[973.0],[335.0],[636.0],[834.0],[527.0],[947.0],[813.0],[841.0],[985.0],[760.0],[840.0],[313.0],[968.0],[109.0],[267.0],[590.0],[778.0],[792.0],[241.0],[837.0],[131.0],[276.0],[889.0],[128.0],[655.0],[362.0],[54.0],[665.0],[278.0],[993.0],[948.0],[923.0],[859.0],[480.0],[659.0],[390.0],[198.0],[447.0],[518.0],[766.0],[914.0],[390.0],[310.0],[529.0],[502.0],[796.0],[970.0],[809.0],[331.0],[766.0],[647.0],[731.0],[730.0],[529.0],[716.0],[42.0],[486.0],[816.0],[582.0],[398.0],[966.0],[329.0],[914.0],[241.0],[742.0],[940.0]
747,[966.0],[166.0],[658.0],[455.0],[441.0],[951.0],[889.0],[906.0],[962.0],[360.0],[187.0],[843.0],[116.0],[812.0],[136.0],[241.0],[508.0],[791.0],[329.0],[607.0],[993.0],[363.0],[802.0],[772.0],[492.0],[841.0],[833.0],[316.0],[582.0],[840.0],[140.0],[402.0],[792.0],[313.0],[772.0],[806.0],[792.0],[75.0],[47.0],[203.0],[332.0],[329.0],[117.0],[807.0],[993.0],[443.0],[637.0],[716.0],[889.0],[120.0],[873.0],[443.0],[579.0],[803.0],[241.0],[187.0],[52.0],[398.0],[795.0],[112.0],[446.0],[402.0],[363.0],[573.0],[906.0],[335.0],[802.0],[947.0],[328.0],[701.0],[656.0],[43.0],[930.0],[796.0],[792.0],[200.0],[779.0],[964.0],[229.0],[343.0],[534.0],[504.0],[962.0],[485.0],[206.0],[597.0],[656.0],[841.0],[711.0],[816.0],[103.0],[714.0],[305.0],[417.0],[249.0],[612.0],[450.0],[665.0],[504.0],[192.0]
748,[465.0],[730.0],[911.0],[368.0],[997.0],[665.0],[198.0],[187.0],[792.0],[989.0],[203.0],[810.0],[443.0],[675.0],[233.0],[226.0],[704.0],[982.0],[229.0],[64.0],[570.0],[993.0],[417.0],[995.0],[166.0],[305.0],[716.0],[466.0],[701.0],[982.0],[798.0],[351.0],[486.0],[176.0],[802.0],[659.0],[706.0],[962.0],[632.0],[402.0],[188.0],[513.0],[551.0],[714.0],[824.0],[714.0],[834.0],[778.0],[333.0],[331.0],[39.0],[116.0],[628.0],[333.0],[841.0],[753.0],[524.0],[368.0],[104.0],[693.0],[72.0],[152.0],[176.0],[510.0],[510.0],[873.0],[152.0],[792.0],[797.0],[943.0],[988.0],[843.0],[105.0],[319.0],[840.0],[993.0],[778.0],[499.0],[261.0],[534.0],[78.0],[742.0],[105.0],[233.0],[464.0],[367.0],[28.0],[796.0],[117.0],[725.0],[98.0],[962.0],[841.0],[518.0],[288.0],[943.0],[340.0],[316.0],[98.0],[72.0]
749,[235.0],[530.0],[923.0],[793.0],[175.0],[92.0],[180.0],[98.0],[809.0],[158.0],[398.0],[838.0],[72.0],[547.0],[763.0],[246.0],[791.0],[778.0],[517.0],[398.0],[840.0],[988.0],[235.0],[628.0],[897.0],[320.0],[456.0],[134.0],[513.0],[582.0],[303.0],[997.0],[993.0],[852.0],[267.0],[158.0],[34.0],[116.0],[535.0],[295.0],[39.0],[510.0],[852.0],[469.0],[333.0],[298.0],[940.0],[447.0],[969.0],[448.0],[532.0],[138.0],[706.0],[335.0],[22.0],[774.0],[792.0],[518.0],[443.0],[276.0],[955.0],[128.0],[131.0],[529.0],[771.0],[319.0],[582.0],[714.0],[461.0],[486.0],[319.0],[888.0],[947.0],[551.0],[966.0],[280.0],[968.0],[511.0],[398.0],[968.0],[889.0],[864.0],[511.0],[834.0],[247.0],[346.0],[813.0],[368.0],[280.0],[180.0],[233.0],[123.0],[772.0],[241.0],[655.0],[180.0],[627.0],[42.0],[768.0],[706.0]
750,[333.0],[485.0],[405.0],[714.0],[662.0],[481.0],[701.0],[180.0],[444.0],[884.0],[778.0],[892.0],[766.0],[825.0],[870.0],[464.0],[527.0],[904.0],[948.0],[889.0],[152.0],[840.0],[349.0],[398.0],[216.0],[90.0],[435.0],[174.0],[772.0],[638.0],[446.0],[754.0],[368.0],[319.0],[993.0],[921.0],[841.0],[890.0],[361.0],[47.0],[104.0],[241.0],[349.0],[659.0],[971.0],[754.0],[443.0],[532.0],[510.0],[802.0],[795.0],[180.0],[612.0],[10.0],[889.0],[226.0],[78.0],[464.0],[753.0],[655.0],[18.0],[368.0],[331.0],[80.0],[766.0],[407.0],[889.0],[295.0],[367.0],[774.0],[465.0],[364.0],[510.0],[138.0],[192.0],[22.0],[612.0],[802.0],[806.0],[730.0],[233.0],[235.0],[964.0],[921.0],[612.0],[712.0],[964.0],[278.0],[768.0],[632.0],[711.0],[796.0],[616.0],[25.0],[105.0],[607.0],[726.0],[529.0],[131.0],[319.0]
751,[405.0],[962.0],[161.0],[402.0],[874.0],[180.0],[92.0],[109.0],[948.0],[743.0],[915.0],[351.0],[730.0],[333.0],[247.0],[513.0],[457.0],[809.0],[980.0],[128.0],[161.0],[971.0],[518.0],[915.0],[75.0],[417.0],[616.0],[706.0],[98.0],[841.0],[902.0],[372.0],[529.0],[754.0],[598.0],[517.0],[398.0],[327.0],[774.0],[558.0],[587.0],[18.0],[859.0],[796.0],[405.0],[786.0],[896.0],[158.0],[820.0],[840.0],[658.0],[766.0],[627.0],[52.0],[918.0],[203.0],[906.0],[911.0],[42.0],[273.0],[440.0],[398.0],[93.0],[570.0],[305.0],[752.0],[971.0],[889.0],[884.0],[590.0],[180.0],[999.0],[398.0],[656.0],[511.0],[398.0],[109.0],[711.0],[450.0],[235.0],[637.0],[727.0],[792.0],[504.0],[42.0],[743.0],[331.0],[968.0],[982.0],[331.0],[402.0],[809.0],[368.0],[128.0],[402.0],[198.0],[517.0],[466.0],[444.0],[480.0]
752,[356.0],[319.0],[528.0],[840.0],[312.0],[58.0],[816.0],[402.0],[448.0],[148.0],[104.0],[737.0],[632.0],[427.0],[299.0],[286.0],[36.0],[247.0],[754.0],[104.0],[479.0],[465.0],[72.0],[241.0],[484.0],[22.0],[637.0],[577.0],[121.0],[772.0],[916.0],[530.0],[971.0],[848.0],[969.0],[483.0],[510.0],[766.0],[295.0],[905.0],[297.0],[889.0],[647.0],[407.0],[152.0],[890.0],[706.0],[328.0],[716.0],[711.0],[226.0],[840.0],[940.0],[247.0],[419.0],[860.0],[510.0],[529.0],[362.0],[860.0],[814.0],[518.0],[485.0],[513.0],[730.0],[92.0],[772.0],[235.0],[798.0],[247.0],[407.0],[517.0],[295.0],[72.0],[333.0],[25.0],[573.0],[267.0],[464.0],[105.0],[871.0],[331.0],[305.0],[116.0],[333.0],[95.0],[39.0],[131.0],[665.0],[405.0],[792.0],[706.0],[796.0],[464.0],[204.0],[333.0],[187.0],[362.0],[638.0],[792.0]
753,[152.0],[840.0],[896.0],[796.0],[93.0],[365.0],[336.0],[455.0],[320.0],[316.0],[109.0],[782.0],[625.0],[372.0],[409.0],[632.0],[535.0],[990.0],[180.0],[288.0],[465.0],[511.0],[320.0],[42.0],[85.0],[368.0],[365.0],[617.0],[131.0],[408.0],[310.0],[889.0],[192.0],[480.0],[299.0],[457.0],[607.0],[651.0],[428.0],[361.0],[435.0],[464.0],[480.0],[250.0],[131.0],[964.0],[964.0],[788.0],[570.0],[320.0],[753.0],[367.0],[699.0],[11.0],[627.0],[18.0],[637.0],[241.0],[570.0],[198.0],[840.0],[463.0],[30.0],[988.0],[72.0],[656.0],[754.0],[954.0],[176.0],[779.0],[570.0],[11.0],[911.0],[313.0],[463.0],[419.0],[915.0],[598.0],[797.0],[962.0],[504.0],[658.0],[802.0],[889.0],[795.0],[548.0],[742.0],[518.0],[398.0],[779.0],[322.0],[32.0],[518.0],[665.0],[329.0],[915.0],[63.0],[532.0],[801.0],[889.0]
754,[792.0],[964.0],[340.0],[161.0],[116.0],[328.0],[754.0],[172.0],[64.0],[63.0],[47.0],[77.0],[573.0],[52.0],[226.0],[271.0],[404.0],[538.0],[795.0],[518.0],[612.0],[152.0],[368.0],[8.0],[890.0],[486.0],[816.0],[427.0],[402.0],[278.0],[153.0],[34.0],[18.0],[656.0],[320.0],[731.0],[241.0],[590.0],[779.0],[273.0],[639.0],[947.0],[582.0],[72.0],[792.0],[796.0],[319.0],[877.0],[876.0],[390.0],[276.0],[319.0],[134.0],[699.0],[190.0],[503.0],[319.0],[336.0],[632.0],[70.0],[435.0],[241.0],[656.0],[294.0],[809.0],[640.0],[331.0],[249.0],[316.0],[278.0],[286.0],[476.0],[241.0],[809.0],[510.0],[988.0],[204.0],[763.0],[788.0],[456.0],[443.0],[988.0],[510.0],[486.0],[328.0],[176.0],[748.0],[22.0],[444.0],[47.0],[368.0],[98.0],[67.0],[911.0],[795.0],[655.0],[731.0],[779.0],[288.0],[714.0]
755,[796.0],[480.0],[319.0],[408.0],[166.0],[96.0],[983.0],[300.0],[510.0],[430.0],[464.0],[321.0],[809.0],[61.0],[398.0],[70.0],[710.0],[466.0],[628.0],[241.0],[504.0],[231.0],[859.0],[601.0],[810.0],[993.0],[714.0],[601.0],[18.0],[711.0],[705.0],[943.0],[398.0],[486.0],[247.0],[791.0],[816.0],[530.0],[798.0],[232.0],[486.0],[294.0],[504.0],[497.0],[510.0],[75.0],[638.0],[483.0],[280.0],[763.0],[655.0],[511.0],[295.0],[659.0],[706.0],[558.0],[966.0],[513.0],[947.0],[483.0],[174.0],[513.0],[419.0],[18.0],[15.0],[1.0],[299.0],[582.0],[656.0],[22.0],[659.0],[287.0],[271.0],[358.0],[398.0],[616.0],[329.0],[513.0],[241.0],[363.0],[379.0],[289.0],[25.0],[714.0],[655.0],[290.0],[138.0],[419.0],[30.0],[693.0],[408.0],[502.0],[968.0],[42.0],[971.0],[706.0],[155.0],[813.0],[587.0],[510.0]
756,[532.0],[331.0],[860.0],[968.0],[637.0],[982.0],[160.0],[328.0],[90.0],[466.0],[954.0],[599.0],[235.0],[922.0],[206.0],[333.0],[799.0],[144.0],[328.0],[701.0],[966.0],[408.0],[90.0],[299.0],[257.0],[288.0],[89.0],[222.0],[299.0],[305.0],[784.0],[294.0],[463.0],[943.0],[278.0],[877.0],[81.0],[390.0],[693.0],[224.0],[353.0],[362.0],[839.0],[286.0],[398.0],[802.0],[590.0],[66.0],[294.0],[90.0],[203.0],[964.0],[161.0],[395.0],[462.0],[947.0],[367.0],[104.0],[744.0],[628.0],[121.0],[161.0],[305.0],[465.0],[551.0],[158.0],[598.0],[464.0],[97.0],[753.0],[795.0],[921.0],[161.0],[639.0],[889.0],[203.0],[753.0],[320.0],[70.0],[889.0],[859.0],[859.0],[889.0],[123.0],[915.0],[308.0],[850.0],[128.0],[180.0],[896.0],[993.0],[330.0],[529.0],[616.0],[398.0],[795.0],[261.0],[187.0],[22.0],[982.0]
757,[701.0],[951.0],[806.0],[131.0],[766.0],[405.0],[627.0],[331.0],[840.0],[459.0],[70.0],[948.0],[962.0],[729.0],[954.0],[198.0],[921.0],[444.0],[753.0],[450.0],[200.0],[966.0],[331.0],[795.0],[803.0],[128.0],[518.0],[433.0],[89.0],[288.0],[835.0],[75.0],[271.0],[327.0],[90.0],[597.0],[464.0],[120.0],[726.0],[176.0],[444.0],[295.0],[772.0],[34.0],[974.0],[968.0],[480.0],[619.0],[398.0],[792.0],[860.0],[480.0],[601.0],[725.0],[67.0],[806.0],[375.0],[273.0],[286.0],[797.0],[714.0],[966.0],[982.0],[81.0],[962.0],[744.0],[320.0],[570.0],[693.0],[329.0],[328.0],[782.0],[889.0],[889.0],[647.0],[465.0],[655.0],[149.0],[66.0],[859.0],[176.0],[465.0],[993.0],[852.0],[362.0],[656.0],[864.0],[398.0],[850.0],[428.0],[192.0],[795.0],[930.0],[294.0],[203.0],[112.0],[404.0],[267.0],[402.0],[943.0]
758,[859.0],[973.0],[346.0],[511.0],[852.0],[923.0],[405.0],[47.0],[813.0],[927.0],[42.0],[694.0],[331.0],[699.0],[241.0],[640.0],[180.0],[627.0],[731.0],[464.0],[534.0],[192.0],[582.0],[627.0],[247.0],[518.0],[878.0],[7.0],[22.0],[763.0],[274.0],[993.0],[582.0],[504.0],[333.0],[840.0],[947.0],[480.0],[819.0],[461.0],[848.0],[81.0],[973.0],[441.0],[719.0],[166.0],[948.0],[187.0],[616.0],[968.0],[198.0],[408.0],[92.0],[60.0],[940.0],[36.0],[417.0],[969.0],[627.0],[36.0],[353.0],[121.0],[90.0],[121.0],[97.0],[765.0],[39.0],[772.0],[545.0],[966.0],[335.0],[215.0],[363.0],[480.0],[464.0],[529.0],[80.0],[18.0],[993.0],[948.0],[171.0],[850.0],[665.0],[940.0],[172.0],[626.0],[313.0],[18.0],[748.0],[466.0],[510.0],[940.0],[278.0],[632.0],[437.0],[793.0],[664.0],[658.0],[852.0],[152.0]
759,[226.0],[768.0],[483.0],[448.0],[951.0],[402.0],[340.0],[405.0],[294.0],[70.0],[914.0],[927.0],[319.0],[966.0],[208.0],[551.0],[902.0],[871.0],[558.0],[463.0],[748.0],[510.0],[480.0],[363.0],[332.0],[81.0],[278.0],[446.0],[104.0],[716.0],[201.0],[81.0],[131.0],[590.0],[971.0],[619.0],[224.0],[970.0],[617.0],[62.0],[78.0],[754.0],[288.0],[662.0],[464.0],[231.0],[889.0],[462.0],[81.0],[278.0],[70.0],[982.0],[764.0],[8.0],[923.0],[295.0],[833.0],[42.0],[360.0],[627.0],[947.0],[273.0],[417.0],[398.0],[319.0],[774.0],[824.0],[398.0],[144.0],[203.0],[797.0],[351.0],[980.0],[948.0],[653.0],[286.0],[203.0],[824.0],[884.0],[841.0],[582.0],[582.0],[320.0],[754.0],[693.0],[24.0],[802.0],[915.0],[464.0],[152.0],[971.0],[968.0],[204.0],[929.0],[363.0],[980.0],[315.0],[226.0],[104.0],[444.0]
760,[774.0],[870.0],[980.0],[518.0],[456.0],[774.0],[752.0],[774.0],[511.0],[225.0],[68.0],[457.0],[964.0],[833.0],[443.0],[362.0],[889.0],[370.0],[203.0],[532.0],[915.0],[333.0],[504.0],[753.0],[10.0],[611.0],[971.0],[53.0],[207.0],[444.0],[12.0],[166.0],[510.0],[120.0],[98.0],[447.0],[42.0],[988.0],[237.0],[656.0],[536.0],[929.0],[714.0],[166.0],[918.0],[588.0],[943.0],[517.0],[464.0],[510.0],[483.0],[943.0],[172.0],[407.0],[796.0],[360.0],[480.0],[806.0],[896.0],[68.0],[637.0],[333.0],[231.0],[22.0],[301.0],[795.0],[529.0],[62.0],[47.0],[919.0],[405.0],[731.0],[632.0],[278.0],[271.0],[971.0],[198.0],[278.0],[529.0],[595.0],[964.0],[754.0],[398.0],[871.0],[405.0],[989.0],[390.0],[329.0],[294.0],[390.0],[359.0],[203.0],[915.0],[81.0],[47.0],[711.0],[283.0],[873.0],[294.0],[711.0]
761,[582.0],[235.0],[1.0],[305.0],[848.0],[462.0],[36.0],[428.0],[39.0],[782.0],[362.0],[519.0],[138.0],[335.0],[104.0],[160.0],[726.0],[905.0],[597.0],[42.0],[529.0],[889.0],[772.0],[750.0],[837.0],[971.0],[796.0],[765.0],[655.0],[914.0],[467.0],[971.0],[772.0],[993.0],[152.0],[947.0],[532.0],[943.0],[134.0],[799.0],[414.0],[200.0],[226.0],[962.0],[450.0],[34.0],[809.0],[405.0],[513.0],[914.0],[628.0],[305.0],[765.0],[807.0],[180.0],[710.0],[25.0],[18.0],[1.0],[710.0],[78.0],[18.0],[398.0],[616.0],[226.0],[702.0],[632.0],[105.0],[428.0],[529.0],[508.0],[467.0],[462.0],[235.0],[518.0],[333.0],[104.0],[121.0],[971.0],[64.0],[408.0],[390.0],[128.0],[300.0],[198.0],[126.0],[359.0],[464.0],[864.0],[702.0],[267.0],[655.0],[299.0],[363.0],[362.0],[328.0],[459.0],[180.0],[848.0],[971.0]
