Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
749,[367.0],[463.0],[34.0],[802.0],[152.0],[653.0],[590.0],[241.0],[596.0],[711.0],[927.0],[200.0],[797.0],[511.0],[368.0],[658.0],[138.0],[795.0],[427.0],[128.0],[443.0],[506.0],[763.0],[607.0],[940.0],[754.0],[174.0],[711.0],[446.0],[551.0],[60.0],[331.0],[443.0],[968.0],[241.0],[915.0],[444.0],[346.0],[980.0],[294.0],[871.0],[716.0],[833.0],[792.0],[447.0],[428.0],[160.0],[42.0],[710.0],[290.0],[462.0],[896.0],[286.0],[329.0],[529.0],[249.0],[859.0],[249.0],[331.0],[42.0],[271.0],[90.0],[402.0],[768.0],[632.0],[655.0],[768.0],[93.0],[947.0],[843.0],[332.0],[802.0],[75.0],[655.0],[34.0],[640.0],[18.0],[706.0],[988.0],[601.0],[435.0],[152.0],[22.0],[971.0],[103.0],[535.0],[706.0],[582.0],[229.0],[665.0],[970.0],[241.0],[295.0],[970.0],[241.0],[598.0],[918.0],[834.0],[152.0],[553.0]
750,[466.0],[333.0],[850.0],[582.0],[90.0],[490.0],[75.0],[829.0],[247.0],[25.0],[694.0],[128.0],[271.0],[766.0],[510.0],[750.0],[921.0],[989.0],[305.0],[763.0],[922.0],[615.0],[288.0],[319.0],[807.0],[513.0],[180.0],[809.0],[174.0],[612.0],[890.0],[659.0],[943.0],[294.0],[22.0],[954.0],[328.0],[728.0],[437.0],[647.0],[793.0],[714.0],[349.0],[485.0],[929.0],[819.0],[902.0],[578.0],[172.0],[8.0],[193.0],[802.0],[443.0],[824.0],[105.0],[320.0],[914.0],[320.0],[656.0],[570.0],[955.0],[763.0],[233.0],[417.0],[34.0],[42.0],[591.0],[943.0],[968.0],[976.0],[665.0],[177.0],[656.0],[774.0],[632.0],[260.0],[42.0],[964.0],[269.0],[726.0],[662.0],[966.0],[23.0],[288.0],[511.0],[176.0],[51.0],[402.0],[238.0],[658.0],[98.0],[299.0],[47.0],[480.0],[443.0],[232.0],[109.0],[384.0],[612.0],[752.0]
751,[702.0],[39.0],[859.0],[408.0],[529.0],[333.0],[732.0],[655.0],[662.0],[161.0],[806.0],[988.0],[42.0],[841.0],[90.0],[245.0],[486.0],[405.0],[813.0],[368.0],[834.0],[263.0],[486.0],[551.0],[766.0],[241.0],[627.0],[333.0],[601.0],[417.0],[319.0],[481.0],[778.0],[639.0],[463.0],[39.0],[982.0],[921.0],[362.0],[398.0],[970.0],[578.0],[152.0],[551.0],[362.0],[466.0],[271.0],[929.0],[328.0],[255.0],[656.0],[940.0],[440.0],[511.0],[774.0],[235.0],[288.0],[840.0],[329.0],[198.0],[440.0],[665.0],[966.0],[444.0],[962.0],[607.0],[906.0],[233.0],[889.0],[215.0],[833.0],[625.0],[286.0],[988.0],[809.0],[176.0],[612.0],[480.0],[72.0],[753.0],[970.0],[200.0],[929.0],[152.0],[802.0],[607.0],[298.0],[665.0],[241.0],[336.0],[859.0],[151.0],[774.0],[870.0],[749.0],[783.0],[362.0],[729.0],[971.0],[346.0]
752,[656.0],[200.0],[166.0],[320.0],[966.0],[70.0],[327.0],[104.0],[563.0],[763.0],[27.0],[463.0],[370.0],[408.0],[331.0],[816.0],[313.0],[753.0],[288.0],[639.0],[730.0],[593.0],[914.0],[466.0],[968.0],[962.0],[466.0],[763.0],[900.0],[480.0],[807.0],[390.0],[964.0],[329.0],[42.0],[160.0],[152.0],[517.0],[795.0],[81.0],[98.0],[947.0],[530.0],[510.0],[693.0],[599.0],[873.0],[632.0],[884.0],[699.0],[923.0],[480.0],[890.0],[820.0],[788.0],[983.0],[582.0],[711.0],[444.0],[328.0],[18.0],[98.0],[538.0],[131.0],[480.0],[362.0],[834.0],[176.0],[295.0],[511.0],[772.0],[98.0],[809.0],[198.0],[166.0],[753.0],[121.0],[105.0],[465.0],[750.0],[78.0],[104.0],[419.0],[398.0],[329.0],[134.0],[638.0],[398.0],[980.0],[335.0],[333.0],[42.0],[627.0],[796.0],[791.0],[749.0],[190.0],[138.0],[655.0],[940.0]
753,[349.0],[788.0],[289.0],[772.0],[368.0],[988.0],[616.0],[359.0],[441.0],[665.0],[888.0],[611.0],[295.0],[72.0],[363.0],[346.0],[192.0],[774.0],[706.0],[192.0],[940.0],[970.0],[851.0],[407.0],[859.0],[271.0],[405.0],[320.0],[810.0],[229.0],[269.0],[286.0],[582.0],[81.0],[419.0],[198.0],[398.0],[195.0],[628.0],[715.0],[358.0],[796.0],[839.0],[497.0],[813.0],[462.0],[799.0],[988.0],[954.0],[344.0],[47.0],[320.0],[964.0],[947.0],[363.0],[90.0],[763.0],[509.0],[982.0],[23.0],[814.0],[914.0],[511.0],[816.0],[166.0],[198.0],[636.0],[582.0],[278.0],[92.0],[128.0],[636.0],[551.0],[466.0],[480.0],[319.0],[362.0],[590.0],[890.0],[160.0],[874.0],[513.0],[753.0],[207.0],[417.0],[656.0],[380.0],[368.0],[464.0],[295.0],[320.0],[632.0],[349.0],[636.0],[362.0],[993.0],[172.0],[129.0],[795.0],[645.0]
754,[160.0],[241.0],[249.0],[305.0],[840.0],[152.0],[796.0],[198.0],[479.0],[288.0],[877.0],[465.0],[36.0],[889.0],[117.0],[457.0],[582.0],[726.0],[39.0],[328.0],[116.0],[485.0],[534.0],[713.0],[456.0],[792.0],[121.0],[940.0],[134.0],[595.0],[964.0],[407.0],[947.0],[331.0],[607.0],[286.0],[753.0],[210.0],[860.0],[405.0],[529.0],[327.0],[993.0],[871.0],[532.0],[349.0],[702.0],[532.0],[362.0],[504.0],[793.0],[706.0],[588.0],[974.0],[795.0],[859.0],[889.0],[408.0],[278.0],[954.0],[435.0],[518.0],[398.0],[98.0],[444.0],[200.0],[807.0],[64.0],[701.0],[470.0],[701.0],[714.0],[443.0],[465.0],[889.0],[656.0],[915.0],[943.0],[714.0],[245.0],[632.0],[229.0],[532.0],[840.0],[231.0],[884.0],[554.0],[128.0],[779.0],[340.0],[498.0],[727.0],[779.0],[405.0],[70.0],[982.0],[791.0],[114.0],[180.0],[937.0]
755,[706.0],[359.0],[486.0],[90.0],[398.0],[68.0],[120.0],[464.0],[318.0],[131.0],[519.0],[918.0],[226.0],[305.0],[22.0],[205.0],[840.0],[203.0],[612.0],[261.0],[327.0],[487.0],[772.0],[174.0],[706.0],[445.0],[359.0],[914.0],[548.0],[716.0],[116.0],[23.0],[764.0],[363.0],[510.0],[273.0],[971.0],[731.0],[203.0],[911.0],[607.0],[295.0],[943.0],[511.0],[816.0],[53.0],[230.0],[362.0],[47.0],[174.0],[693.0],[625.0],[75.0],[876.0],[226.0],[486.0],[772.0],[105.0],[131.0],[774.0],[121.0],[402.0],[889.0],[22.0],[796.0],[180.0],[889.0],[982.0],[226.0],[940.0],[435.0],[889.0],[331.0],[914.0],[75.0],[203.0],[271.0],[948.0],[90.0],[346.0],[637.0],[398.0],[464.0],[241.0],[320.0],[601.0],[505.0],[363.0],[915.0],[160.0],[64.0],[180.0],[513.0],[968.0],[42.0],[461.0],[203.0],[313.0],[271.0],[12.0]
756,[839.0],[152.0],[320.0],[971.0],[402.0],[465.0],[665.0],[47.0],[353.0],[128.0],[63.0],[261.0],[628.0],[551.0],[180.0],[95.0],[463.0],[779.0],[511.0],[463.0],[269.0],[966.0],[930.0],[659.0],[582.0],[18.0],[774.0],[774.0],[160.0],[98.0],[714.0],[591.0],[772.0],[612.0],[226.0],[627.0],[241.0],[158.0],[553.0],[611.0],[249.0],[968.0],[90.0],[480.0],[658.0],[267.0],[584.0],[465.0],[914.0],[224.0],[174.0],[792.0],[319.0],[647.0],[329.0],[870.0],[711.0],[90.0],[136.0],[193.0],[174.0],[993.0],[504.0],[368.0],[75.0],[628.0],[34.0],[772.0],[96.0],[447.0],[518.0],[34.0],[480.0],[538.0],[796.0],[205.0],[813.0],[889.0],[615.0],[752.0],[834.0],[947.0],[273.0],[161.0],[25.0],[97.0],[161.0],[192.0],[42.0],[273.0],[402.0],[405.0],[693.0],[792.0],[852.0],[824.0],[954.0],[407.0],[753.0],[517.0]
757,[752.0],[464.0],[582.0],[231.0],[511.0],[513.0],[330.0],[362.0],[955.0],[368.0],[263.0],[464.0],[180.0],[480.0],[795.0],[158.0],[772.0],[126.0],[180.0],[405.0],[766.0],[865.0],[966.0],[335.0],[951.0],[320.0],[18.0],[706.0],[205.0],[774.0],[469.0],[216.0],[655.0],[280.0],[570.0],[335.0],[203.0],[446.0],[483.0],[464.0],[511.0],[802.0],[295.0],[943.0],[226.0],[839.0],[752.0],[788.0],[405.0],[407.0],[726.0],[983.0],[351.0],[918.0],[203.0],[993.0],[701.0],[511.0],[22.0],[628.0],[714.0],[368.0],[464.0],[192.0],[889.0],[81.0],[235.0],[816.0],[612.0],[467.0],[725.0],[50.0],[730.0],[993.0],[90.0],[1.0],[200.0],[711.0],[534.0],[404.0],[840.0],[860.0],[788.0],[511.0],[90.0],[316.0],[34.0],[518.0],[833.0],[806.0],[582.0],[331.0],[726.0],[231.0],[68.0],[971.0],[267.0],[52.0],[405.0],[185.0]
758,[940.0],[203.0],[792.0],[529.0],[443.0],[884.0],[320.0],[42.0],[359.0],[813.0],[810.0],[190.0],[779.0],[417.0],[419.0],[713.0],[511.0],[316.0],[94.0],[929.0],[962.0],[711.0],[968.0],[47.0],[138.0],[120.0],[370.0],[968.0],[743.0],[280.0],[247.0],[615.0],[481.0],[180.0],[632.0],[752.0],[993.0],[597.0],[693.0],[200.0],[288.0],[128.0],[971.0],[852.0],[795.0],[303.0],[11.0],[954.0],[877.0],[335.0],[466.0],[359.0],[636.0],[398.0],[655.0],[792.0],[241.0],[763.0],[180.0],[632.0],[947.0],[310.0],[701.0],[419.0],[249.0],[328.0],[116.0],[656.0],[914.0],[647.0],[456.0],[402.0],[768.0],[966.0],[890.0],[174.0],[66.0],[363.0],[98.0],[597.0],[328.0],[241.0],[241.0],[554.0],[368.0],[750.0],[218.0],[464.0],[47.0],[752.0],[152.0],[134.0],[462.0],[249.0],[551.0],[152.0],[995.0],[714.0],[121.0],[446.0]
759,[620.0],[971.0],[90.0],[966.0],[518.0],[241.0],[128.0],[466.0],[443.0],[518.0],[545.0],[450.0],[462.0],[859.0],[398.0],[627.0],[289.0],[315.0],[647.0],[911.0],[968.0],[639.0],[81.0],[295.0],[772.0],[121.0],[779.0],[90.0],[336.0],[518.0],[615.0],[224.0],[154.0],[795.0],[112.0],[319.0],[988.0],[819.0],[627.0],[719.0],[105.0],[896.0],[792.0],[463.0],[276.0],[923.0],[776.0],[974.0],[966.0],[807.0],[428.0],[368.0],[834.0],[778.0],[398.0],[840.0],[943.0],[368.0],[728.0],[47.0],[353.0],[398.0],[305.0],[450.0],[615.0],[462.0],[968.0],[763.0],[706.0],[702.0],[368.0],[166.0],[859.0],[315.0],[968.0],[274.0],[658.0],[802.0],[479.0],[517.0],[116.0],[295.0],[47.0],[612.0],[616.0],[558.0],[956.0],[612.0],[319.0],[367.0],[90.0],[200.0],[336.0],[25.0],[486.0],[974.0],[655.0],[524.0],[174.0],[40.0]
760,[517.0],[42.0],[772.0],[792.0],[513.0],[437.0],[968.0],[947.0],[748.0],[809.0],[619.0],[993.0],[921.0],[839.0],[753.0],[229.0],[299.0],[626.0],[658.0],[398.0],[871.0],[754.0],[333.0],[367.0],[72.0],[90.0],[527.0],[152.0],[95.0],[896.0],[889.0],[369.0],[198.0],[25.0],[710.0],[659.0],[570.0],[999.0],[791.0],[241.0],[417.0],[120.0],[34.0],[711.0],[112.0],[631.0],[664.0],[66.0],[993.0],[659.0],[315.0],[840.0],[20.0],[190.0],[229.0],[582.0],[612.0],[716.0],[419.0],[362.0],[637.0],[966.0],[333.0],[402.0],[792.0],[503.0],[859.0],[128.0],[915.0],[192.0],[320.0],[288.0],[964.0],[971.0],[288.0],[405.0],[795.0],[763.0],[859.0],[203.0],[511.0],[873.0],[655.0],[267.0],[98.0],[360.0],[636.0],[437.0],[558.0],[404.0],[772.0],[795.0],[547.0],[98.0],[538.0],[947.0],[947.0],[699.0],[774.0],[680.0]
761,[547.0],[229.0],[510.0],[333.0],[632.0],[316.0],[90.0],[632.0],[809.0],[39.0],[496.0],[753.0],[328.0],[280.0],[226.0],[791.0],[639.0],[94.0],[693.0],[450.0],[444.0],[763.0],[993.0],[428.0],[313.0],[368.0],[517.0],[278.0],[989.0],[25.0],[973.0],[267.0],[915.0],[241.0],[551.0],[693.0],[362.0],[694.0],[47.0],[806.0],[518.0],[518.0],[310.0],[390.0],[753.0],[849.0],[948.0],[551.0],[619.0],[982.0],[92.0],[448.0],[175.0],[241.0],[778.0],[368.0],[464.0],[180.0],[226.0],[779.0],[408.0],[203.0],[288.0],[398.0],[968.0],[405.0],[766.0],[802.0],[362.0],[599.0],[299.0],[943.0],[64.0],[627.0],[940.0],[797.0],[226.0],[639.0],[402.0],[535.0],[319.0],[464.0],[774.0],[969.0],[398.0],[260.0],[639.0],[241.0],[884.0],[597.0],[511.0],[601.0],[923.0],[280.0],[273.0],[726.0],[806.0],[732.0],[18.0],[782.0]
762,[864.0],[529.0],[278.0],[241.0],[192.0],[948.0],[518.0],[428.0],[962.0],[331.0],[459.0],[226.0],[627.0],[582.0],[816.0],[628.0],[754.0],[693.0],[331.0],[300.0],[138.0],[333.0],[612.0],[902.0],[714.0],[510.0],[947.0],[368.0],[427.0],[402.0],[72.0],[441.0],[398.0],[200.0],[655.0],[1.0],[465.0],[527.0],[18.0],[929.0],[398.0],[278.0],[570.0],[294.0],[860.0],[92.0],[745.0],[918.0],[333.0],[588.0],[607.0],[510.0],[766.0],[109.0],[241.0],[529.0],[362.0],[161.0],[795.0],[428.0],[78.0],[971.0],[417.0],[311.0],[970.0],[923.0],[796.0],[278.0],[582.0],[573.0],[90.0],[138.0],[962.0],[989.0],[914.0],[597.0],[947.0],[320.0],[970.0],[743.0],[766.0],[616.0],[428.0],[206.0],[665.0],[144.0],[319.0],[915.0],[428.0],[36.0],[192.0],[779.0],[370.0],[32.0],[973.0],[174.0],[969.0],[343.0],[810.0],[731.0]
763,[731.0],[658.0],[105.0],[368.0],[18.0],[295.0],[940.0],[295.0],[864.0],[98.0],[491.0],[42.0],[145.0],[200.0],[570.0],[877.0],[398.0],[481.0],[398.0],[464.0],[72.0],[889.0],[152.0],[558.0],[402.0],[128.0],[513.0],[639.0],[888.0],[625.0],[766.0],[866.0],[711.0],[616.0],[286.0],[407.0],[370.0],[67.0],[779.0],[774.0],[513.0],[320.0],[75.0],[763.0],[655.0],[404.0],[517.0],[187.0],[971.0],[890.0],[628.0],[511.0],[34.0],[288.0],[797.0],[971.0],[915.0],[665.0],[112.0],[407.0],[796.0],[333.0],[241.0],[463.0],[98.0],[795.0],[582.0],[518.0],[245.0],[765.0],[809.0],[612.0],[582.0],[152.0],[518.0],[774.0],[229.0],[914.0],[233.0],[640.0],[852.0],[230.0],[914.0],[647.0],[402.0],[877.0],[870.0],[499.0],[273.0],[795.0],[80.0],[203.0],[466.0],[402.0],[53.0],[295.0],[97.0],[833.0],[947.0],[321.0]
764,[216.0],[806.0],[499.0],[121.0],[551.0],[466.0],[278.0],[405.0],[696.0],[658.0],[966.0],[203.0],[405.0],[616.0],[390.0],[726.0],[852.0],[367.0],[497.0],[532.0],[964.0],[914.0],[971.0],[8.0],[64.0],[98.0],[447.0],[329.0],[195.0],[616.0],[233.0],[529.0],[224.0],[632.0],[754.0],[753.0],[464.0],[888.0],[361.0],[273.0],[128.0],[368.0],[398.0],[647.0],[203.0],[843.0],[395.0],[299.0],[366.0],[768.0],[303.0],[813.0],[166.0],[464.0],[198.0],[98.0],[42.0],[278.0],[216.0],[573.0],[305.0],[273.0],[294.0],[241.0],[105.0],[774.0],[72.0],[870.0],[627.0],[205.0],[590.0],[796.0],[305.0],[513.0],[638.0],[884.0],[655.0],[840.0],[368.0],[731.0],[590.0],[42.0],[104.0],[173.0],[241.0],[447.0],[964.0],[42.0],[316.0],[517.0],[971.0],[750.0],[92.0],[993.0],[367.0],[123.0],[70.0],[922.0],[627.0],[949.0]
765,[901.0],[513.0],[889.0],[510.0],[463.0],[983.0],[368.0],[53.0],[964.0],[778.0],[452.0],[112.0],[923.0],[772.0],[405.0],[527.0],[288.0],[743.0],[655.0],[570.0],[638.0],[152.0],[458.0],[232.0],[943.0],[518.0],[295.0],[288.0],[359.0],[915.0],[899.0],[502.0],[632.0],[753.0],[198.0],[754.0],[42.0],[535.0],[121.0],[532.0],[706.0],[490.0],[841.0],[81.0],[483.0],[765.0],[495.0],[190.0],[152.0],[351.0],[784.0],[402.0],[802.0],[172.0],[42.0],[966.0],[627.0],[98.0],[753.0],[595.0],[979.0],[152.0],[716.0],[97.0],[940.0],[627.0],[615.0],[131.0],[772.0],[80.0],[331.0],[313.0],[889.0],[94.0],[398.0],[517.0],[295.0],[90.0],[968.0],[274.0],[551.0],[611.0],[713.0],[208.0],[128.0],[528.0],[589.0],[273.0],[529.0],[405.0],[463.0],[68.0],[839.0],[833.0],[152.0],[918.0],[198.0],[901.0],[370.0],[158.0]
766,[597.0],[362.0],[131.0],[889.0],[121.0],[121.0],[104.0],[627.0],[289.0],[612.0],[911.0],[971.0],[774.0],[795.0],[229.0],[619.0],[464.0],[567.0],[241.0],[241.0],[620.0],[231.0],[18.0],[726.0],[510.0],[42.0],[134.0],[971.0],[287.0],[128.0],[742.0],[662.0],[628.0],[390.0],[160.0],[176.0],[538.0],[900.0],[273.0],[104.0],[616.0],[90.0],[665.0],[464.0],[601.0],[873.0],[731.0],[778.0],[779.0],[75.0],[798.0],[305.0],[615.0],[889.0],[70.0],[152.0],[273.0],[128.0],[198.0],[529.0],[590.0],[969.0],[180.0],[911.0],[402.0],[753.0],[973.0],[368.0],[693.0],[134.0],[753.0],[30.0],[772.0],[333.0],[128.0],[779.0],[753.0],[278.0],[582.0],[174.0],[889.0],[335.0],[763.0],[532.0],[518.0],[619.0],[848.0],[267.0],[176.0],[753.0],[331.0],[404.0],[743.0],[841.0],[444.0],[485.0],[295.0],[889.0],[295.0],[694.0]
767,[369.0],[273.0],[966.0],[18.0],[286.0],[877.0],[131.0],[774.0],[951.0],[398.0],[923.0],[693.0],[726.0],[665.0],[464.0],[923.0],[647.0],[43.0],[466.0],[788.0],[120.0],[331.0],[398.0],[370.0],[948.0],[402.0],[731.0],[131.0],[726.0],[665.0],[343.0],[840.0],[229.0],[551.0],[335.0],[797.0],[627.0],[287.0],[466.0],[70.0],[160.0],[131.0],[235.0],[529.0],[70.0],[916.0],[8.0],[286.0],[245.0],[443.0],[916.0],[39.0],[50.0],[632.0],[513.0],[402.0],[299.0],[131.0],[369.0],[80.0],[295.0],[245.0],[81.0],[801.0],[510.0],[367.0],[98.0],[320.0],[462.0],[776.0],[984.0],[711.0],[417.0],[923.0],[706.0],[316.0],[198.0],[511.0],[81.0],[447.0],[405.0],[362.0],[42.0],[954.0],[464.0],[205.0],[850.0],[713.0],[699.0],[731.0],[390.0],[260.0],[765.0],[929.0],[176.0],[315.0],[360.0],[796.0],[267.0],[341.0]
768,[584.0],[655.0],[570.0],[22.0],[612.0],[483.0],[22.0],[68.0],[742.0],[109.0],[244.0],[529.0],[134.0],[714.0],[241.0],[198.0],[294.0],[466.0],[390.0],[980.0],[948.0],[792.0],[200.0],[315.0],[711.0],[632.0],[655.0],[98.0],[517.0],[797.0],[171.0],[874.0],[329.0],[203.0],[95.0],[517.0],[405.0],[274.0],[150.0],[97.0],[940.0],[398.0],[510.0],[795.0],[750.0],[702.0],[143.0],[570.0],[18.0],[20.0],[873.0],[518.0],[480.0],[612.0],[632.0],[513.0],[628.0],[402.0],[570.0],[659.0],[754.0],[464.0],[280.0],[788.0],[638.0],[319.0],[714.0],[993.0],[632.0],[921.0],[22.0],[64.0],[792.0],[798.0],[742.0],[726.0],[328.0],[368.0],[948.0],[466.0],[72.0],[450.0],[370.0],[980.0],[778.0],[693.0],[181.0],[797.0],[513.0],[726.0],[368.0],[70.0],[340.0],[105.0],[971.0],[190.0],[628.0],[551.0],[160.0],[351.0]
769,[303.0],[180.0],[971.0],[518.0],[665.0],[508.0],[249.0],[204.0],[768.0],[192.0],[51.0],[806.0],[144.0],[128.0],[797.0],[795.0],[241.0],[832.0],[464.0],[813.0],[973.0],[192.0],[121.0],[601.0],[294.0],[816.0],[601.0],[390.0],[215.0],[104.0],[768.0],[319.0],[763.0],[966.0],[752.0],[884.0],[901.0],[263.0],[367.0],[779.0],[121.0],[98.0],[109.0],[241.0],[791.0],[784.0],[346.0],[109.0],[367.0],[825.0],[902.0],[417.0],[331.0],[954.0],[68.0],[104.0],[839.0],[518.0],[943.0],[286.0],[968.0],[947.0],[42.0],[81.0],[598.0],[203.0],[545.0],[90.0],[640.0],[601.0],[203.0],[277.0],[763.0],[529.0],[612.0],[315.0],[203.0],[131.0],[772.0],[47.0],[368.0],[70.0],[627.0],[788.0],[23.0],[366.0],[802.0],[969.0],[993.0],[203.0],[510.0],[390.0],[989.0],[774.0],[67.0],[215.0],[144.0],[319.0],[969.0],[124.0]
770,[840.0],[160.0],[333.0],[267.0],[335.0],[619.0],[701.0],[896.0],[792.0],[241.0],[871.0],[152.0],[743.0],[532.0],[42.0],[558.0],[966.0],[47.0],[343.0],[66.0],[98.0],[510.0],[299.0],[743.0],[983.0],[841.0],[53.0],[331.0],[158.0],[511.0],[504.0],[513.0],[753.0],[971.0],[659.0],[656.0],[947.0],[215.0],[428.0],[68.0],[693.0],[419.0],[241.0],[966.0],[68.0],[705.0],[158.0],[752.0],[693.0],[742.0],[121.0],[658.0],[318.0],[42.0],[121.0],[518.0],[180.0],[22.0],[398.0],[551.0],[25.0],[573.0],[612.0],[310.0],[363.0],[176.0],[402.0],[570.0],[923.0],[745.0],[104.0],[968.0],[510.0],[765.0],[983.0],[370.0],[627.0],[417.0],[518.0],[459.0],[802.0],[328.0],[971.0],[172.0],[813.0],[160.0],[551.0],[180.0],[174.0],[274.0],[716.0],[205.0],[702.0],[330.0],[656.0],[370.0],[877.0],[968.0],[134.0],[342.0]
771,[43.0],[627.0],[200.0],[419.0],[915.0],[791.0],[419.0],[901.0],[711.0],[198.0],[626.0],[198.0],[528.0],[796.0],[971.0],[902.0],[81.0],[63.0],[198.0],[503.0],[639.0],[840.0],[161.0],[617.0],[914.0],[362.0],[726.0],[402.0],[497.0],[884.0],[138.0],[834.0],[895.0],[915.0],[628.0],[461.0],[774.0],[923.0],[527.0],[788.0],[299.0],[241.0],[889.0],[753.0],[205.0],[134.0],[597.0],[335.0],[627.0],[509.0],[201.0],[128.0],[870.0],[192.0],[948.0],[121.0],[754.0],[300.0],[47.0],[335.0],[445.0],[241.0],[788.0],[226.0],[840.0],[134.0],[793.0],[299.0],[940.0],[211.0],[522.0],[971.0],[570.0],[902.0],[896.0],[47.0],[405.0],[518.0],[138.0],[53.0],[480.0],[112.0],[160.0],[744.0],[109.0],[108.0],[758.0],[316.0],[18.0],[97.0],[518.0],[726.0],[230.0],[532.0],[947.0],[245.0],[627.0],[595.0],[743.0],[597.0]
772,[916.0],[947.0],[152.0],[42.0],[923.0],[527.0],[984.0],[912.0],[840.0],[980.0],[936.0],[70.0],[750.0],[753.0],[806.0],[753.0],[993.0],[819.0],[860.0],[42.0],[595.0],[463.0],[295.0],[750.0],[81.0],[889.0],[750.0],[993.0],[447.0],[398.0],[809.0],[116.0],[627.0],[443.0],[980.0],[316.0],[743.0],[475.0],[176.0],[276.0],[665.0],[402.0],[187.0],[42.0],[508.0],[230.0],[447.0],[172.0],[176.0],[343.0],[542.0],[280.0],[970.0],[226.0],[884.0],[398.0],[795.0],[331.0],[628.0],[370.0],[278.0],[80.0],[915.0],[190.0],[200.0],[160.0],[534.0],[172.0],[795.0],[750.0],[870.0],[915.0],[813.0],[726.0],[331.0],[743.0],[70.0],[398.0],[943.0],[976.0],[90.0],[753.0],[204.0],[66.0],[200.0],[148.0],[151.0],[905.0],[971.0],[877.0],[988.0],[951.0],[798.0],[192.0],[303.0],[888.0],[148.0],[809.0],[754.0],[601.0]
773,[290.0],[70.0],[121.0],[570.0],[273.0],[145.0],[995.0],[743.0],[331.0],[172.0],[765.0],[362.0],[457.0],[655.0],[798.0],[97.0],[333.0],[496.0],[273.0],[172.0],[402.0],[299.0],[464.0],[799.0],[840.0],[161.0],[597.0],[398.0],[947.0],[647.0],[235.0],[18.0],[203.0],[152.0],[36.0],[726.0],[779.0],[63.0],[245.0],[201.0],[795.0],[226.0],[464.0],[66.0],[370.0],[776.0],[344.0],[517.0],[370.0],[809.0],[230.0],[104.0],[235.0],[362.0],[896.0],[128.0],[328.0],[813.0],[241.0],[988.0],[665.0],[271.0],[362.0],[820.0],[398.0],[1.0],[865.0],[22.0],[92.0],[260.0],[398.0],[204.0],[152.0],[702.0],[138.0],[661.0],[134.0],[280.0],[128.0],[244.0],[136.0],[405.0],[152.0],[180.0],[180.0],[346.0],[859.0],[632.0],[631.0],[315.0],[616.0],[693.0],[53.0],[510.0],[736.0],[743.0],[619.0],[269.0],[461.0],[912.0]
774,[446.0],[601.0],[22.0],[969.0],[517.0],[36.0],[226.0],[783.0],[763.0],[464.0],[126.0],[121.0],[315.0],[310.0],[152.0],[626.0],[200.0],[53.0],[443.0],[359.0],[768.0],[971.0],[858.0],[160.0],[796.0],[551.0],[198.0],[518.0],[364.0],[316.0],[792.0],[551.0],[706.0],[693.0],[319.0],[597.0],[144.0],[816.0],[535.0],[66.0],[632.0],[464.0],[344.0],[203.0],[726.0],[271.0],[757.0],[659.0],[121.0],[300.0],[513.0],[331.0],[90.0],[915.0],[18.0],[18.0],[527.0],[203.0],[995.0],[465.0],[964.0],[42.0],[66.0],[778.0],[816.0],[750.0],[840.0],[464.0],[793.0],[865.0],[966.0],[647.0],[795.0],[792.0],[464.0],[728.0],[176.0],[612.0],[983.0],[843.0],[714.0],[655.0],[896.0],[951.0],[247.0],[752.0],[922.0],[174.0],[693.0],[144.0],[465.0],[446.0],[310.0],[109.0],[295.0],[640.0],[271.0],[480.0],[752.0],[871.0]
