Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[19.0],[298.0],[94.0],[145.0],[201.0],[301.0],[116.0],[13.0],[303.0],[206.0],[147.0],[13.0],[254.0],[75.0],[206.0],[198.0],[304.0],[136.0],[254.0],[229.0],[107.0],[156.0],[199.0],[254.0],[230.0],[242.0],[145.0],[203.0],[198.0],[243.0],[254.0],[10.0],[187.0],[243.0],[186.0],[9.0],[75.0],[304.0],[285.0],[276.0],[273.0],[89.0],[191.0],[192.0],[301.0],[203.0],[187.0],[287.0],[107.0],[65.0],[94.0],[10.0],[134.0],[303.0],[145.0],[285.0],[229.0],[206.0],[19.0],[212.0],[214.0],[234.0],[254.0],[184.0],[147.0],[134.0],[198.0],[254.0],[254.0],[264.0],[108.0],[184.0],[189.0],[89.0],[243.0],[299.0],[254.0],[107.0],[301.0],[206.0],[173.0],[65.0],[230.0],[206.0],[254.0],[7.0],[117.0],[65.0],[19.0],[13.0],[108.0],[55.0],[212.0],[234.0],[107.0],[254.0],[222.0],[245.0],[187.0],[184.0]
234,[7.0],[116.0],[285.0],[18.0],[276.0],[63.0],[276.0],[304.0],[229.0],[276.0],[192.0],[203.0],[10.0],[301.0],[201.0],[234.0],[189.0],[7.0],[107.0],[49.0],[245.0],[184.0],[198.0],[301.0],[136.0],[299.0],[287.0],[229.0],[13.0],[134.0],[136.0],[7.0],[175.0],[276.0],[97.0],[303.0],[304.0],[145.0],[276.0],[63.0],[145.0],[243.0],[117.0],[173.0],[299.0],[117.0],[7.0],[136.0],[234.0],[303.0],[117.0],[117.0],[108.0],[65.0],[242.0],[97.0],[230.0],[186.0],[75.0],[293.0],[172.0],[222.0],[13.0],[63.0],[297.0],[244.0],[184.0],[89.0],[203.0],[215.0],[107.0],[31.0],[229.0],[254.0],[230.0],[10.0],[117.0],[136.0],[299.0],[10.0],[273.0],[303.0],[189.0],[290.0],[65.0],[21.0],[147.0],[186.0],[293.0],[215.0],[192.0],[47.0],[75.0],[192.0],[13.0],[299.0],[273.0],[198.0],[186.0],[10.0]
235,[242.0],[7.0],[230.0],[304.0],[33.0],[46.0],[201.0],[89.0],[107.0],[4.0],[13.0],[234.0],[303.0],[147.0],[215.0],[254.0],[10.0],[285.0],[97.0],[287.0],[256.0],[245.0],[276.0],[47.0],[229.0],[192.0],[175.0],[13.0],[136.0],[203.0],[10.0],[186.0],[229.0],[175.0],[33.0],[230.0],[13.0],[242.0],[203.0],[299.0],[117.0],[91.0],[254.0],[9.0],[297.0],[215.0],[49.0],[254.0],[254.0],[234.0],[186.0],[147.0],[13.0],[189.0],[276.0],[33.0],[234.0],[60.0],[89.0],[217.0],[4.0],[287.0],[7.0],[108.0],[145.0],[18.0],[13.0],[186.0],[230.0],[117.0],[19.0],[297.0],[245.0],[264.0],[75.0],[145.0],[10.0],[13.0],[206.0],[270.0],[49.0],[107.0],[107.0],[230.0],[9.0],[187.0],[145.0],[234.0],[243.0],[206.0],[206.0],[147.0],[89.0],[97.0],[215.0],[145.0],[33.0],[107.0],[201.0],[241.0]
236,[75.0],[108.0],[241.0],[75.0],[186.0],[299.0],[186.0],[31.0],[234.0],[243.0],[108.0],[107.0],[9.0],[173.0],[116.0],[212.0],[107.0],[47.0],[212.0],[105.0],[293.0],[222.0],[184.0],[234.0],[301.0],[206.0],[164.0],[134.0],[75.0],[186.0],[234.0],[47.0],[245.0],[164.0],[89.0],[136.0],[260.0],[241.0],[187.0],[201.0],[147.0],[200.0],[184.0],[75.0],[172.0],[75.0],[245.0],[241.0],[230.0],[107.0],[203.0],[145.0],[186.0],[107.0],[203.0],[243.0],[206.0],[276.0],[203.0],[75.0],[94.0],[69.0],[192.0],[172.0],[241.0],[107.0],[108.0],[299.0],[107.0],[60.0],[97.0],[192.0],[107.0],[285.0],[172.0],[254.0],[147.0],[234.0],[192.0],[241.0],[187.0],[136.0],[229.0],[304.0],[229.0],[91.0],[175.0],[75.0],[75.0],[201.0],[234.0],[276.0],[192.0],[89.0],[89.0],[186.0],[301.0],[254.0],[276.0],[254.0]
237,[60.0],[303.0],[192.0],[186.0],[217.0],[91.0],[200.0],[241.0],[10.0],[264.0],[206.0],[75.0],[94.0],[276.0],[276.0],[116.0],[245.0],[234.0],[256.0],[130.0],[212.0],[254.0],[254.0],[172.0],[299.0],[147.0],[130.0],[10.0],[243.0],[212.0],[145.0],[60.0],[287.0],[186.0],[243.0],[229.0],[94.0],[46.0],[47.0],[215.0],[217.0],[201.0],[75.0],[65.0],[4.0],[276.0],[60.0],[172.0],[285.0],[287.0],[116.0],[242.0],[65.0],[147.0],[241.0],[234.0],[276.0],[91.0],[107.0],[215.0],[200.0],[256.0],[206.0],[285.0],[276.0],[105.0],[297.0],[303.0],[234.0],[214.0],[212.0],[299.0],[35.0],[10.0],[264.0],[244.0],[19.0],[243.0],[287.0],[232.0],[304.0],[234.0],[7.0],[303.0],[303.0],[130.0],[187.0],[243.0],[215.0],[230.0],[304.0],[285.0],[254.0],[201.0],[264.0],[9.0],[147.0],[299.0],[7.0],[234.0]
238,[276.0],[107.0],[117.0],[164.0],[19.0],[31.0],[49.0],[299.0],[206.0],[285.0],[299.0],[215.0],[93.0],[285.0],[172.0],[4.0],[243.0],[173.0],[234.0],[285.0],[303.0],[10.0],[203.0],[206.0],[234.0],[187.0],[201.0],[230.0],[97.0],[80.0],[242.0],[304.0],[13.0],[298.0],[206.0],[206.0],[31.0],[186.0],[175.0],[200.0],[19.0],[4.0],[287.0],[303.0],[276.0],[119.0],[147.0],[283.0],[31.0],[293.0],[10.0],[276.0],[303.0],[175.0],[4.0],[60.0],[173.0],[130.0],[245.0],[243.0],[49.0],[304.0],[276.0],[117.0],[206.0],[49.0],[172.0],[65.0],[13.0],[217.0],[254.0],[276.0],[276.0],[117.0],[260.0],[241.0],[276.0],[285.0],[214.0],[285.0],[206.0],[270.0],[173.0],[107.0],[203.0],[201.0],[285.0],[130.0],[206.0],[10.0],[243.0],[206.0],[203.0],[116.0],[256.0],[243.0],[201.0],[192.0],[49.0],[63.0]
239,[186.0],[287.0],[206.0],[130.0],[107.0],[242.0],[164.0],[164.0],[276.0],[47.0],[132.0],[301.0],[243.0],[203.0],[229.0],[273.0],[145.0],[254.0],[293.0],[63.0],[65.0],[203.0],[189.0],[192.0],[108.0],[276.0],[186.0],[201.0],[89.0],[276.0],[276.0],[243.0],[49.0],[80.0],[200.0],[234.0],[192.0],[201.0],[186.0],[145.0],[10.0],[13.0],[230.0],[230.0],[200.0],[130.0],[63.0],[4.0],[299.0],[243.0],[276.0],[206.0],[47.0],[214.0],[297.0],[173.0],[147.0],[147.0],[276.0],[203.0],[300.0],[74.0],[173.0],[297.0],[192.0],[91.0],[285.0],[245.0],[189.0],[276.0],[301.0],[147.0],[49.0],[241.0],[270.0],[276.0],[241.0],[287.0],[130.0],[4.0],[241.0],[293.0],[200.0],[234.0],[107.0],[145.0],[244.0],[4.0],[276.0],[107.0],[287.0],[244.0],[215.0],[172.0],[243.0],[107.0],[145.0],[94.0],[107.0],[134.0]
240,[145.0],[293.0],[130.0],[285.0],[75.0],[297.0],[243.0],[105.0],[186.0],[175.0],[200.0],[35.0],[192.0],[244.0],[301.0],[243.0],[200.0],[214.0],[217.0],[101.0],[173.0],[175.0],[201.0],[276.0],[241.0],[175.0],[270.0],[234.0],[10.0],[201.0],[206.0],[206.0],[116.0],[215.0],[215.0],[214.0],[10.0],[116.0],[4.0],[46.0],[75.0],[215.0],[270.0],[229.0],[241.0],[91.0],[285.0],[205.0],[75.0],[186.0],[147.0],[192.0],[206.0],[47.0],[285.0],[145.0],[175.0],[243.0],[287.0],[276.0],[243.0],[130.0],[49.0],[94.0],[75.0],[287.0],[192.0],[147.0],[116.0],[203.0],[75.0],[203.0],[134.0],[192.0],[91.0],[206.0],[203.0],[108.0],[4.0],[75.0],[201.0],[273.0],[276.0],[243.0],[245.0],[4.0],[241.0],[158.0],[173.0],[200.0],[299.0],[13.0],[47.0],[276.0],[186.0],[303.0],[134.0],[35.0],[108.0],[131.0]
241,[4.0],[75.0],[164.0],[4.0],[243.0],[4.0],[270.0],[47.0],[173.0],[186.0],[229.0],[145.0],[147.0],[299.0],[230.0],[214.0],[130.0],[105.0],[203.0],[241.0],[47.0],[241.0],[116.0],[130.0],[285.0],[285.0],[200.0],[107.0],[234.0],[214.0],[241.0],[276.0],[186.0],[17.0],[276.0],[285.0],[206.0],[299.0],[80.0],[10.0],[299.0],[47.0],[297.0],[108.0],[285.0],[243.0],[301.0],[191.0],[270.0],[164.0],[175.0],[241.0],[10.0],[31.0],[214.0],[203.0],[285.0],[285.0],[164.0],[94.0],[164.0],[241.0],[145.0],[244.0],[243.0],[234.0],[206.0],[47.0],[243.0],[201.0],[89.0],[215.0],[47.0],[273.0],[4.0],[192.0],[164.0],[31.0],[242.0],[290.0],[130.0],[116.0],[97.0],[147.0],[234.0],[31.0],[63.0],[287.0],[116.0],[290.0],[285.0],[241.0],[175.0],[287.0],[206.0],[229.0],[5.0],[47.0],[245.0],[256.0]
242,[241.0],[215.0],[105.0],[241.0],[164.0],[241.0],[290.0],[4.0],[49.0],[130.0],[145.0],[31.0],[276.0],[116.0],[243.0],[186.0],[290.0],[60.0],[200.0],[4.0],[134.0],[300.0],[18.0],[164.0],[49.0],[293.0],[241.0],[19.0],[147.0],[217.0],[4.0],[116.0],[108.0],[60.0],[63.0],[91.0],[145.0],[91.0],[241.0],[297.0],[192.0],[158.0],[206.0],[107.0],[116.0],[4.0],[4.0],[18.0],[242.0],[285.0],[60.0],[31.0],[164.0],[285.0],[105.0],[186.0],[47.0],[200.0],[186.0],[4.0],[285.0],[145.0],[108.0],[241.0],[91.0],[293.0],[273.0],[206.0],[147.0],[116.0],[33.0],[286.0],[285.0],[206.0],[147.0],[134.0],[4.0],[164.0],[285.0],[108.0],[80.0],[215.0],[203.0],[164.0],[276.0],[241.0],[301.0],[285.0],[230.0],[147.0],[10.0],[89.0],[300.0],[243.0],[276.0],[136.0],[187.0],[206.0],[175.0],[297.0]
243,[283.0],[243.0],[10.0],[31.0],[293.0],[307.0],[214.0],[10.0],[285.0],[241.0],[241.0],[94.0],[175.0],[297.0],[108.0],[47.0],[270.0],[283.0],[89.0],[283.0],[203.0],[301.0],[299.0],[241.0],[297.0],[31.0],[10.0],[108.0],[276.0],[19.0],[173.0],[4.0],[164.0],[89.0],[299.0],[175.0],[276.0],[175.0],[130.0],[59.0],[201.0],[63.0],[192.0],[206.0],[283.0],[301.0],[130.0],[217.0],[147.0],[200.0],[31.0],[175.0],[243.0],[287.0],[243.0],[116.0],[244.0],[270.0],[175.0],[130.0],[10.0],[5.0],[304.0],[130.0],[31.0],[108.0],[145.0],[214.0],[287.0],[4.0],[173.0],[108.0],[175.0],[130.0],[299.0],[116.0],[283.0],[206.0],[241.0],[201.0],[215.0],[75.0],[186.0],[285.0],[94.0],[215.0],[270.0],[230.0],[130.0],[175.0],[297.0],[60.0],[301.0],[285.0],[201.0],[35.0],[285.0],[276.0],[203.0],[206.0]
244,[101.0],[164.0],[297.0],[264.0],[286.0],[270.0],[101.0],[130.0],[175.0],[283.0],[243.0],[285.0],[116.0],[164.0],[105.0],[75.0],[241.0],[4.0],[164.0],[214.0],[217.0],[108.0],[46.0],[297.0],[101.0],[241.0],[299.0],[276.0],[187.0],[107.0],[164.0],[241.0],[273.0],[101.0],[49.0],[241.0],[186.0],[285.0],[60.0],[270.0],[206.0],[270.0],[175.0],[147.0],[242.0],[10.0],[31.0],[273.0],[241.0],[80.0],[164.0],[270.0],[101.0],[206.0],[200.0],[276.0],[241.0],[158.0],[214.0],[186.0],[299.0],[77.0],[164.0],[101.0],[307.0],[147.0],[5.0],[4.0],[130.0],[242.0],[230.0],[145.0],[186.0],[201.0],[276.0],[4.0],[49.0],[101.0],[297.0],[130.0],[101.0],[243.0],[10.0],[186.0],[264.0],[214.0],[215.0],[283.0],[164.0],[145.0],[241.0],[4.0],[186.0],[186.0],[31.0],[206.0],[243.0],[215.0],[147.0],[192.0]
245,[215.0],[234.0],[101.0],[200.0],[200.0],[175.0],[283.0],[101.0],[91.0],[60.0],[285.0],[214.0],[206.0],[63.0],[297.0],[217.0],[285.0],[101.0],[186.0],[116.0],[147.0],[105.0],[91.0],[187.0],[283.0],[270.0],[105.0],[147.0],[206.0],[108.0],[283.0],[101.0],[147.0],[31.0],[101.0],[164.0],[241.0],[101.0],[101.0],[164.0],[187.0],[214.0],[147.0],[234.0],[243.0],[63.0],[264.0],[192.0],[297.0],[145.0],[270.0],[243.0],[264.0],[97.0],[46.0],[164.0],[105.0],[80.0],[158.0],[101.0],[31.0],[94.0],[186.0],[307.0],[270.0],[243.0],[241.0],[264.0],[145.0],[241.0],[5.0],[244.0],[158.0],[283.0],[203.0],[187.0],[186.0],[276.0],[101.0],[164.0],[214.0],[10.0],[234.0],[175.0],[242.0],[74.0],[214.0],[101.0],[285.0],[285.0],[101.0],[283.0],[5.0],[33.0],[101.0],[31.0],[244.0],[31.0],[298.0],[31.0]
246,[200.0],[89.0],[283.0],[201.0],[270.0],[285.0],[241.0],[283.0],[241.0],[101.0],[297.0],[241.0],[186.0],[307.0],[101.0],[203.0],[91.0],[276.0],[243.0],[201.0],[276.0],[287.0],[31.0],[91.0],[164.0],[290.0],[101.0],[175.0],[175.0],[47.0],[80.0],[283.0],[200.0],[241.0],[91.0],[130.0],[164.0],[270.0],[283.0],[214.0],[241.0],[203.0],[244.0],[130.0],[101.0],[299.0],[256.0],[299.0],[145.0],[89.0],[4.0],[285.0],[130.0],[89.0],[187.0],[270.0],[164.0],[63.0],[241.0],[290.0],[175.0],[116.0],[287.0],[189.0],[101.0],[200.0],[10.0],[256.0],[175.0],[164.0],[63.0],[241.0],[31.0],[101.0],[116.0],[297.0],[171.0],[145.0],[31.0],[186.0],[31.0],[147.0],[304.0],[273.0],[10.0],[101.0],[101.0],[116.0],[175.0],[91.0],[264.0],[171.0],[130.0],[91.0],[91.0],[234.0],[241.0],[130.0],[200.0],[307.0]
247,[201.0],[186.0],[307.0],[105.0],[130.0],[80.0],[264.0],[297.0],[158.0],[80.0],[89.0],[164.0],[241.0],[270.0],[241.0],[241.0],[186.0],[31.0],[287.0],[297.0],[175.0],[101.0],[175.0],[31.0],[10.0],[243.0],[283.0],[200.0],[47.0],[145.0],[89.0],[158.0],[145.0],[171.0],[158.0],[186.0],[101.0],[283.0],[270.0],[285.0],[200.0],[285.0],[276.0],[164.0],[227.0],[297.0],[203.0],[206.0],[192.0],[241.0],[80.0],[297.0],[31.0],[186.0],[270.0],[80.0],[304.0],[241.0],[101.0],[285.0],[270.0],[243.0],[130.0],[203.0],[143.0],[31.0],[307.0],[242.0],[49.0],[33.0],[297.0],[307.0],[283.0],[297.0],[175.0],[31.0],[33.0],[130.0],[307.0],[283.0],[158.0],[130.0],[130.0],[200.0],[130.0],[297.0],[297.0],[264.0],[186.0],[158.0],[214.0],[105.0],[241.0],[175.0],[164.0],[4.0],[105.0],[241.0],[215.0],[108.0]
248,[94.0],[285.0],[158.0],[299.0],[89.0],[214.0],[130.0],[307.0],[101.0],[94.0],[175.0],[172.0],[232.0],[283.0],[307.0],[94.0],[164.0],[260.0],[241.0],[17.0],[200.0],[260.0],[241.0],[186.0],[307.0],[244.0],[214.0],[270.0],[91.0],[241.0],[105.0],[49.0],[130.0],[158.0],[241.0],[101.0],[200.0],[297.0],[171.0],[241.0],[31.0],[74.0],[241.0],[287.0],[59.0],[31.0],[270.0],[242.0],[130.0],[283.0],[241.0],[187.0],[17.0],[241.0],[101.0],[241.0],[299.0],[101.0],[200.0],[241.0],[241.0],[244.0],[63.0],[187.0],[171.0],[60.0],[101.0],[243.0],[285.0],[101.0],[130.0],[175.0],[87.0],[18.0],[201.0],[186.0],[101.0],[283.0],[94.0],[101.0],[283.0],[94.0],[175.0],[10.0],[243.0],[243.0],[164.0],[206.0],[10.0],[241.0],[283.0],[63.0],[105.0],[49.0],[287.0],[241.0],[47.0],[101.0],[214.0],[175.0]
249,[63.0],[175.0],[31.0],[101.0],[175.0],[89.0],[91.0],[187.0],[283.0],[171.0],[186.0],[101.0],[285.0],[171.0],[186.0],[283.0],[299.0],[130.0],[158.0],[200.0],[75.0],[285.0],[49.0],[10.0],[244.0],[101.0],[307.0],[215.0],[244.0],[270.0],[101.0],[63.0],[283.0],[283.0],[283.0],[31.0],[214.0],[171.0],[214.0],[229.0],[290.0],[241.0],[105.0],[47.0],[130.0],[307.0],[244.0],[164.0],[206.0],[101.0],[101.0],[63.0],[241.0],[4.0],[307.0],[171.0],[101.0],[283.0],[270.0],[158.0],[63.0],[283.0],[47.0],[276.0],[74.0],[270.0],[186.0],[301.0],[108.0],[158.0],[283.0],[187.0],[101.0],[158.0],[241.0],[63.0],[215.0],[158.0],[283.0],[87.0],[17.0],[241.0],[287.0],[241.0],[241.0],[175.0],[171.0],[171.0],[200.0],[171.0],[59.0],[301.0],[243.0],[283.0],[130.0],[101.0],[297.0],[214.0],[171.0],[187.0]
250,[244.0],[4.0],[215.0],[283.0],[49.0],[101.0],[171.0],[201.0],[214.0],[74.0],[10.0],[59.0],[164.0],[215.0],[200.0],[101.0],[31.0],[116.0],[101.0],[31.0],[241.0],[297.0],[243.0],[175.0],[171.0],[297.0],[300.0],[75.0],[241.0],[89.0],[243.0],[299.0],[214.0],[45.0],[297.0],[283.0],[243.0],[143.0],[45.0],[91.0],[285.0],[101.0],[164.0],[186.0],[307.0],[186.0],[47.0],[243.0],[276.0],[264.0],[49.0],[214.0],[283.0],[171.0],[171.0],[283.0],[283.0],[18.0],[283.0],[283.0],[297.0],[10.0],[101.0],[175.0],[164.0],[214.0],[283.0],[189.0],[105.0],[80.0],[101.0],[91.0],[270.0],[186.0],[10.0],[243.0],[17.0],[241.0],[158.0],[171.0],[297.0],[164.0],[89.0],[158.0],[101.0],[105.0],[186.0],[89.0],[270.0],[270.0],[158.0],[116.0],[101.0],[101.0],[158.0],[164.0],[101.0],[297.0],[264.0],[201.0]
251,[243.0],[105.0],[60.0],[297.0],[171.0],[171.0],[45.0],[186.0],[171.0],[45.0],[283.0],[290.0],[270.0],[101.0],[283.0],[89.0],[101.0],[63.0],[264.0],[227.0],[10.0],[164.0],[214.0],[105.0],[145.0],[171.0],[158.0],[171.0],[304.0],[283.0],[299.0],[33.0],[101.0],[74.0],[31.0],[4.0],[87.0],[243.0],[17.0],[287.0],[130.0],[59.0],[101.0],[175.0],[201.0],[200.0],[297.0],[101.0],[243.0],[297.0],[171.0],[101.0],[45.0],[164.0],[91.0],[63.0],[10.0],[171.0],[264.0],[17.0],[101.0],[299.0],[270.0],[164.0],[285.0],[101.0],[215.0],[241.0],[241.0],[105.0],[307.0],[287.0],[200.0],[171.0],[31.0],[101.0],[270.0],[60.0],[74.0],[215.0],[228.0],[186.0],[91.0],[283.0],[283.0],[285.0],[283.0],[80.0],[241.0],[264.0],[47.0],[297.0],[49.0],[60.0],[283.0],[285.0],[307.0],[283.0],[241.0],[270.0]
252,[105.0],[101.0],[214.0],[171.0],[63.0],[143.0],[60.0],[300.0],[17.0],[297.0],[264.0],[283.0],[171.0],[143.0],[214.0],[80.0],[49.0],[10.0],[283.0],[298.0],[158.0],[186.0],[105.0],[158.0],[143.0],[164.0],[171.0],[101.0],[105.0],[264.0],[171.0],[105.0],[60.0],[242.0],[290.0],[60.0],[283.0],[80.0],[74.0],[186.0],[186.0],[301.0],[283.0],[200.0],[215.0],[270.0],[171.0],[227.0],[101.0],[171.0],[214.0],[143.0],[171.0],[270.0],[31.0],[200.0],[307.0],[214.0],[130.0],[214.0],[59.0],[101.0],[200.0],[186.0],[283.0],[158.0],[31.0],[270.0],[304.0],[89.0],[158.0],[164.0],[80.0],[227.0],[283.0],[59.0],[158.0],[63.0],[17.0],[299.0],[290.0],[101.0],[285.0],[214.0],[297.0],[186.0],[143.0],[105.0],[158.0],[186.0],[17.0],[270.0],[91.0],[31.0],[241.0],[287.0],[186.0],[290.0],[4.0],[171.0]
253,[171.0],[283.0],[45.0],[158.0],[31.0],[283.0],[74.0],[158.0],[74.0],[17.0],[101.0],[227.0],[101.0],[80.0],[17.0],[105.0],[158.0],[201.0],[31.0],[307.0],[283.0],[283.0],[287.0],[283.0],[31.0],[214.0],[45.0],[158.0],[101.0],[101.0],[200.0],[215.0],[241.0],[290.0],[227.0],[171.0],[171.0],[63.0],[18.0],[307.0],[101.0],[297.0],[243.0],[241.0],[187.0],[101.0],[143.0],[59.0],[283.0],[45.0],[105.0],[164.0],[74.0],[60.0],[164.0],[89.0],[186.0],[290.0],[105.0],[171.0],[307.0],[297.0],[91.0],[283.0],[290.0],[87.0],[299.0],[101.0],[283.0],[49.0],[74.0],[186.0],[105.0],[59.0],[215.0],[307.0],[45.0],[297.0],[228.0],[297.0],[33.0],[214.0],[214.0],[33.0],[270.0],[283.0],[31.0],[49.0],[91.0],[60.0],[200.0],[143.0],[283.0],[241.0],[49.0],[130.0],[10.0],[17.0],[101.0],[80.0]
254,[270.0],[158.0],[80.0],[87.0],[87.0],[286.0],[17.0],[60.0],[45.0],[143.0],[143.0],[307.0],[283.0],[214.0],[94.0],[171.0],[283.0],[297.0],[33.0],[186.0],[270.0],[17.0],[297.0],[244.0],[17.0],[283.0],[87.0],[283.0],[164.0],[171.0],[297.0],[214.0],[158.0],[214.0],[17.0],[290.0],[74.0],[10.0],[143.0],[158.0],[171.0],[49.0],[307.0],[101.0],[186.0],[241.0],[214.0],[158.0],[171.0],[256.0],[17.0],[130.0],[80.0],[101.0],[283.0],[101.0],[33.0],[105.0],[171.0],[45.0],[290.0],[171.0],[31.0],[158.0],[87.0],[264.0],[17.0],[171.0],[101.0],[186.0],[171.0],[270.0],[299.0],[228.0],[101.0],[171.0],[87.0],[74.0],[60.0],[45.0],[94.0],[200.0],[270.0],[101.0],[171.0],[270.0],[33.0],[299.0],[214.0],[101.0],[91.0],[80.0],[264.0],[264.0],[17.0],[158.0],[200.0],[158.0],[80.0],[215.0]
255,[297.0],[264.0],[186.0],[74.0],[74.0],[287.0],[87.0],[215.0],[21.0],[270.0],[171.0],[186.0],[158.0],[94.0],[49.0],[297.0],[87.0],[158.0],[297.0],[300.0],[171.0],[91.0],[101.0],[101.0],[45.0],[143.0],[264.0],[60.0],[171.0],[74.0],[143.0],[297.0],[171.0],[4.0],[45.0],[33.0],[45.0],[105.0],[228.0],[283.0],[283.0],[283.0],[61.0],[158.0],[214.0],[264.0],[105.0],[31.0],[307.0],[87.0],[130.0],[59.0],[94.0],[33.0],[143.0],[143.0],[171.0],[17.0],[17.0],[31.0],[158.0],[186.0],[158.0],[171.0],[59.0],[241.0],[49.0],[283.0],[256.0],[283.0],[227.0],[171.0],[214.0],[143.0],[304.0],[143.0],[301.0],[94.0],[171.0],[74.0],[244.0],[31.0],[241.0],[31.0],[31.0],[171.0],[94.0],[297.0],[101.0],[244.0],[18.0],[91.0],[103.0],[130.0],[80.0],[283.0],[283.0],[229.0],[33.0],[214.0]
256,[143.0],[17.0],[227.0],[215.0],[101.0],[105.0],[228.0],[171.0],[297.0],[214.0],[307.0],[175.0],[17.0],[105.0],[119.0],[200.0],[297.0],[87.0],[171.0],[158.0],[101.0],[130.0],[164.0],[171.0],[260.0],[17.0],[143.0],[45.0],[283.0],[63.0],[31.0],[17.0],[17.0],[200.0],[171.0],[105.0],[297.0],[307.0],[297.0],[101.0],[297.0],[284.0],[299.0],[91.0],[270.0],[285.0],[283.0],[307.0],[87.0],[227.0],[242.0],[283.0],[60.0],[17.0],[17.0],[18.0],[74.0],[45.0],[45.0],[228.0],[283.0],[143.0],[241.0],[45.0],[158.0],[283.0],[21.0],[143.0],[158.0],[17.0],[59.0],[285.0],[297.0],[17.0],[297.0],[164.0],[60.0],[87.0],[18.0],[214.0],[243.0],[283.0],[101.0],[171.0],[290.0],[158.0],[87.0],[45.0],[283.0],[143.0],[73.0],[200.0],[17.0],[171.0],[60.0],[80.0],[171.0],[186.0],[31.0],[101.0]
257,[228.0],[171.0],[171.0],[214.0],[158.0],[87.0],[31.0],[87.0],[73.0],[229.0],[80.0],[270.0],[214.0],[31.0],[31.0],[17.0],[264.0],[74.0],[74.0],[45.0],[264.0],[49.0],[307.0],[243.0],[130.0],[59.0],[31.0],[264.0],[31.0],[297.0],[227.0],[94.0],[94.0],[103.0],[60.0],[158.0],[143.0],[214.0],[284.0],[74.0],[74.0],[87.0],[10.0],[171.0],[171.0],[283.0],[119.0],[186.0],[45.0],[270.0],[283.0],[304.0],[214.0],[105.0],[290.0],[45.0],[17.0],[264.0],[143.0],[60.0],[171.0],[227.0],[283.0],[215.0],[186.0],[171.0],[158.0],[17.0],[264.0],[171.0],[186.0],[101.0],[171.0],[284.0],[307.0],[287.0],[299.0],[244.0],[45.0],[200.0],[171.0],[80.0],[158.0],[87.0],[143.0],[17.0],[74.0],[17.0],[119.0],[45.0],[171.0],[186.0],[10.0],[45.0],[45.0],[17.0],[214.0],[87.0],[74.0],[164.0]
258,[45.0],[31.0],[200.0],[89.0],[143.0],[158.0],[143.0],[17.0],[143.0],[301.0],[158.0],[200.0],[200.0],[18.0],[45.0],[7.0],[171.0],[171.0],[59.0],[60.0],[130.0],[31.0],[186.0],[87.0],[186.0],[18.0],[17.0],[94.0],[143.0],[143.0],[74.0],[119.0],[45.0],[33.0],[74.0],[244.0],[284.0],[200.0],[105.0],[87.0],[143.0],[227.0],[171.0],[45.0],[74.0],[171.0],[200.0],[171.0],[200.0],[31.0],[45.0],[307.0],[297.0],[49.0],[60.0],[301.0],[158.0],[301.0],[60.0],[270.0],[74.0],[102.0],[45.0],[214.0],[45.0],[45.0],[103.0],[297.0],[132.0],[94.0],[200.0],[283.0],[264.0],[213.0],[186.0],[214.0],[130.0],[171.0],[284.0],[143.0],[87.0],[290.0],[283.0],[264.0],[158.0],[143.0],[17.0],[227.0],[299.0],[87.0],[102.0],[130.0],[171.0],[17.0],[171.0],[171.0],[264.0],[171.0],[17.0],[283.0]
