Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[268.0],[156.0],[128.0],[184.0],[184.0],[51.0],[69.0],[34.0],[198.0],[156.0],[108.0],[133.0],[254.0],[47.0],[220.0],[304.0],[128.0],[94.0],[231.0],[186.0],[247.0],[61.0],[220.0],[174.0],[254.0],[128.0],[198.0],[121.0],[121.0],[61.0],[61.0],[131.0],[61.0],[268.0],[108.0],[226.0],[184.0],[289.0],[156.0],[198.0],[212.0],[215.0],[121.0],[65.0],[133.0],[271.0],[65.0],[198.0],[19.0],[161.0],[212.0],[220.0],[198.0],[33.0],[160.0],[108.0],[156.0],[133.0],[128.0],[226.0],[121.0],[76.0],[114.0],[77.0],[77.0],[198.0],[257.0],[184.0],[251.0],[198.0],[121.0],[58.0],[149.0],[80.0],[149.0],[2.0],[247.0],[62.0],[114.0],[114.0],[198.0],[271.0],[214.0],[262.0],[159.0],[35.0],[175.0],[276.0],[198.0],[184.0],[184.0],[298.0],[296.0],[30.0],[23.0],[189.0],[80.0],[121.0],[174.0],[132.0]
216,[61.0],[51.0],[153.0],[130.0],[65.0],[254.0],[90.0],[187.0],[108.0],[175.0],[220.0],[257.0],[5.0],[65.0],[159.0],[215.0],[212.0],[37.0],[131.0],[184.0],[257.0],[21.0],[37.0],[61.0],[184.0],[133.0],[19.0],[212.0],[58.0],[93.0],[34.0],[284.0],[128.0],[212.0],[212.0],[198.0],[198.0],[234.0],[159.0],[65.0],[184.0],[187.0],[65.0],[48.0],[90.0],[47.0],[128.0],[47.0],[69.0],[121.0],[247.0],[133.0],[131.0],[121.0],[177.0],[62.0],[146.0],[226.0],[156.0],[51.0],[65.0],[5.0],[128.0],[156.0],[23.0],[184.0],[184.0],[69.0],[198.0],[97.0],[108.0],[149.0],[160.0],[234.0],[198.0],[217.0],[159.0],[76.0],[198.0],[184.0],[160.0],[108.0],[220.0],[114.0],[220.0],[37.0],[268.0],[61.0],[108.0],[128.0],[257.0],[198.0],[226.0],[108.0],[5.0],[184.0],[156.0],[77.0],[304.0],[262.0]
217,[159.0],[76.0],[63.0],[254.0],[44.0],[132.0],[156.0],[121.0],[192.0],[51.0],[149.0],[128.0],[226.0],[268.0],[34.0],[30.0],[133.0],[114.0],[259.0],[198.0],[16.0],[184.0],[58.0],[72.0],[62.0],[174.0],[61.0],[108.0],[226.0],[189.0],[173.0],[215.0],[19.0],[97.0],[90.0],[51.0],[19.0],[62.0],[79.0],[47.0],[192.0],[133.0],[201.0],[149.0],[184.0],[5.0],[156.0],[133.0],[128.0],[184.0],[177.0],[34.0],[136.0],[198.0],[184.0],[23.0],[254.0],[5.0],[198.0],[72.0],[254.0],[220.0],[268.0],[121.0],[89.0],[254.0],[226.0],[23.0],[184.0],[217.0],[16.0],[229.0],[268.0],[5.0],[254.0],[114.0],[61.0],[128.0],[55.0],[156.0],[119.0],[133.0],[72.0],[62.0],[150.0],[149.0],[156.0],[93.0],[257.0],[160.0],[121.0],[174.0],[149.0],[156.0],[93.0],[159.0],[251.0],[33.0],[121.0],[220.0]
218,[184.0],[205.0],[184.0],[159.0],[231.0],[23.0],[132.0],[77.0],[93.0],[23.0],[198.0],[174.0],[181.0],[121.0],[133.0],[198.0],[198.0],[47.0],[5.0],[149.0],[21.0],[47.0],[254.0],[184.0],[173.0],[114.0],[108.0],[133.0],[146.0],[121.0],[254.0],[198.0],[58.0],[184.0],[187.0],[130.0],[212.0],[159.0],[47.0],[93.0],[198.0],[114.0],[32.0],[198.0],[198.0],[220.0],[184.0],[254.0],[198.0],[7.0],[77.0],[201.0],[161.0],[5.0],[24.0],[47.0],[51.0],[69.0],[4.0],[156.0],[97.0],[23.0],[156.0],[257.0],[37.0],[173.0],[259.0],[156.0],[7.0],[90.0],[47.0],[161.0],[177.0],[33.0],[160.0],[184.0],[289.0],[184.0],[254.0],[23.0],[187.0],[215.0],[198.0],[215.0],[178.0],[247.0],[114.0],[119.0],[220.0],[271.0],[131.0],[121.0],[299.0],[128.0],[293.0],[47.0],[304.0],[93.0],[65.0],[121.0]
219,[198.0],[262.0],[10.0],[289.0],[69.0],[80.0],[304.0],[212.0],[212.0],[55.0],[65.0],[156.0],[198.0],[69.0],[212.0],[130.0],[47.0],[19.0],[55.0],[247.0],[23.0],[132.0],[145.0],[128.0],[19.0],[198.0],[136.0],[184.0],[55.0],[257.0],[65.0],[94.0],[184.0],[198.0],[198.0],[184.0],[108.0],[189.0],[198.0],[289.0],[47.0],[93.0],[58.0],[47.0],[212.0],[212.0],[19.0],[184.0],[254.0],[104.0],[149.0],[212.0],[284.0],[37.0],[234.0],[164.0],[94.0],[114.0],[184.0],[198.0],[34.0],[93.0],[47.0],[5.0],[300.0],[289.0],[114.0],[242.0],[254.0],[212.0],[271.0],[198.0],[61.0],[93.0],[289.0],[156.0],[133.0],[293.0],[247.0],[198.0],[298.0],[128.0],[289.0],[184.0],[121.0],[93.0],[184.0],[286.0],[132.0],[131.0],[198.0],[300.0],[121.0],[90.0],[220.0],[77.0],[128.0],[65.0],[108.0],[133.0]
220,[256.0],[212.0],[37.0],[257.0],[226.0],[146.0],[226.0],[201.0],[271.0],[198.0],[254.0],[47.0],[108.0],[198.0],[198.0],[159.0],[97.0],[184.0],[271.0],[65.0],[79.0],[116.0],[149.0],[198.0],[206.0],[254.0],[254.0],[93.0],[198.0],[77.0],[47.0],[245.0],[212.0],[159.0],[254.0],[254.0],[254.0],[184.0],[61.0],[136.0],[254.0],[97.0],[271.0],[247.0],[214.0],[90.0],[290.0],[149.0],[117.0],[65.0],[161.0],[128.0],[13.0],[231.0],[215.0],[289.0],[242.0],[198.0],[254.0],[128.0],[284.0],[65.0],[212.0],[159.0],[254.0],[79.0],[156.0],[133.0],[192.0],[228.0],[5.0],[215.0],[298.0],[107.0],[80.0],[58.0],[271.0],[160.0],[65.0],[128.0],[184.0],[198.0],[161.0],[51.0],[65.0],[289.0],[37.0],[243.0],[62.0],[198.0],[146.0],[79.0],[72.0],[86.0],[35.0],[198.0],[72.0],[159.0],[159.0],[203.0]
221,[97.0],[114.0],[175.0],[93.0],[284.0],[79.0],[133.0],[51.0],[284.0],[65.0],[289.0],[97.0],[177.0],[300.0],[257.0],[128.0],[192.0],[271.0],[128.0],[254.0],[212.0],[256.0],[90.0],[108.0],[108.0],[201.0],[97.0],[268.0],[48.0],[161.0],[177.0],[108.0],[268.0],[48.0],[80.0],[177.0],[23.0],[198.0],[184.0],[97.0],[229.0],[220.0],[149.0],[184.0],[217.0],[149.0],[177.0],[159.0],[80.0],[55.0],[198.0],[4.0],[206.0],[156.0],[245.0],[61.0],[234.0],[121.0],[5.0],[212.0],[47.0],[228.0],[149.0],[128.0],[217.0],[303.0],[220.0],[121.0],[93.0],[19.0],[177.0],[65.0],[173.0],[79.0],[79.0],[146.0],[19.0],[108.0],[251.0],[133.0],[93.0],[184.0],[254.0],[61.0],[23.0],[198.0],[121.0],[19.0],[121.0],[254.0],[276.0],[189.0],[160.0],[62.0],[273.0],[212.0],[184.0],[259.0],[198.0],[246.0]
222,[90.0],[174.0],[198.0],[77.0],[30.0],[55.0],[201.0],[198.0],[34.0],[247.0],[228.0],[212.0],[149.0],[19.0],[192.0],[37.0],[254.0],[159.0],[254.0],[132.0],[254.0],[136.0],[247.0],[271.0],[94.0],[63.0],[34.0],[65.0],[128.0],[254.0],[247.0],[93.0],[75.0],[187.0],[245.0],[149.0],[220.0],[161.0],[192.0],[184.0],[13.0],[19.0],[268.0],[159.0],[121.0],[247.0],[254.0],[177.0],[63.0],[198.0],[254.0],[159.0],[271.0],[226.0],[51.0],[187.0],[289.0],[271.0],[10.0],[289.0],[161.0],[298.0],[247.0],[231.0],[93.0],[107.0],[198.0],[254.0],[97.0],[79.0],[77.0],[247.0],[132.0],[121.0],[130.0],[198.0],[198.0],[257.0],[187.0],[51.0],[201.0],[303.0],[192.0],[220.0],[47.0],[13.0],[65.0],[97.0],[23.0],[150.0],[254.0],[23.0],[289.0],[5.0],[97.0],[220.0],[146.0],[131.0],[93.0],[58.0]
223,[19.0],[90.0],[220.0],[136.0],[174.0],[160.0],[128.0],[184.0],[146.0],[149.0],[93.0],[13.0],[271.0],[108.0],[161.0],[254.0],[228.0],[201.0],[159.0],[136.0],[289.0],[217.0],[271.0],[212.0],[136.0],[149.0],[102.0],[203.0],[133.0],[63.0],[149.0],[228.0],[108.0],[254.0],[192.0],[104.0],[146.0],[273.0],[10.0],[271.0],[300.0],[128.0],[181.0],[254.0],[79.0],[251.0],[300.0],[215.0],[65.0],[18.0],[61.0],[117.0],[108.0],[159.0],[303.0],[13.0],[173.0],[128.0],[161.0],[80.0],[206.0],[35.0],[108.0],[51.0],[60.0],[245.0],[247.0],[271.0],[108.0],[159.0],[251.0],[251.0],[198.0],[159.0],[117.0],[244.0],[254.0],[212.0],[30.0],[10.0],[254.0],[228.0],[33.0],[41.0],[51.0],[19.0],[149.0],[228.0],[175.0],[77.0],[161.0],[184.0],[251.0],[114.0],[212.0],[254.0],[198.0],[108.0],[192.0],[114.0]
224,[5.0],[117.0],[121.0],[206.0],[55.0],[121.0],[198.0],[5.0],[19.0],[177.0],[234.0],[198.0],[93.0],[254.0],[293.0],[19.0],[300.0],[198.0],[132.0],[187.0],[13.0],[254.0],[289.0],[146.0],[214.0],[33.0],[75.0],[79.0],[174.0],[276.0],[271.0],[234.0],[149.0],[136.0],[107.0],[75.0],[181.0],[254.0],[19.0],[173.0],[146.0],[212.0],[114.0],[34.0],[276.0],[121.0],[75.0],[51.0],[79.0],[254.0],[65.0],[184.0],[293.0],[128.0],[289.0],[173.0],[61.0],[23.0],[177.0],[19.0],[276.0],[192.0],[184.0],[254.0],[276.0],[293.0],[149.0],[90.0],[244.0],[34.0],[268.0],[19.0],[242.0],[200.0],[133.0],[160.0],[93.0],[198.0],[7.0],[289.0],[108.0],[289.0],[304.0],[212.0],[134.0],[80.0],[159.0],[94.0],[177.0],[289.0],[192.0],[21.0],[300.0],[268.0],[79.0],[289.0],[10.0],[133.0],[273.0],[268.0]
225,[94.0],[128.0],[90.0],[61.0],[128.0],[65.0],[289.0],[251.0],[245.0],[245.0],[19.0],[61.0],[79.0],[184.0],[254.0],[289.0],[117.0],[161.0],[133.0],[13.0],[90.0],[187.0],[80.0],[289.0],[192.0],[159.0],[94.0],[49.0],[131.0],[65.0],[276.0],[102.0],[247.0],[90.0],[79.0],[258.0],[174.0],[107.0],[289.0],[158.0],[19.0],[198.0],[254.0],[271.0],[159.0],[184.0],[234.0],[75.0],[47.0],[247.0],[159.0],[61.0],[47.0],[55.0],[241.0],[264.0],[271.0],[181.0],[247.0],[79.0],[10.0],[234.0],[159.0],[133.0],[35.0],[94.0],[229.0],[276.0],[34.0],[254.0],[156.0],[104.0],[289.0],[164.0],[201.0],[128.0],[77.0],[159.0],[61.0],[187.0],[136.0],[47.0],[212.0],[108.0],[192.0],[102.0],[215.0],[75.0],[5.0],[10.0],[159.0],[51.0],[5.0],[121.0],[198.0],[215.0],[254.0],[19.0],[284.0],[181.0]
226,[132.0],[121.0],[51.0],[9.0],[162.0],[242.0],[61.0],[254.0],[254.0],[289.0],[276.0],[184.0],[161.0],[75.0],[276.0],[276.0],[107.0],[93.0],[276.0],[159.0],[187.0],[34.0],[79.0],[97.0],[215.0],[37.0],[47.0],[293.0],[276.0],[271.0],[130.0],[136.0],[159.0],[164.0],[293.0],[93.0],[90.0],[293.0],[136.0],[254.0],[293.0],[108.0],[173.0],[264.0],[293.0],[114.0],[178.0],[192.0],[192.0],[149.0],[47.0],[203.0],[173.0],[48.0],[23.0],[271.0],[192.0],[146.0],[149.0],[90.0],[94.0],[271.0],[75.0],[65.0],[107.0],[93.0],[65.0],[35.0],[19.0],[136.0],[198.0],[128.0],[184.0],[284.0],[234.0],[55.0],[79.0],[61.0],[94.0],[121.0],[35.0],[234.0],[90.0],[34.0],[276.0],[159.0],[254.0],[300.0],[51.0],[33.0],[271.0],[156.0],[184.0],[254.0],[159.0],[79.0],[212.0],[254.0],[136.0],[128.0]
227,[254.0],[5.0],[23.0],[271.0],[254.0],[174.0],[79.0],[23.0],[203.0],[254.0],[159.0],[19.0],[65.0],[94.0],[298.0],[131.0],[245.0],[192.0],[61.0],[150.0],[264.0],[35.0],[276.0],[215.0],[117.0],[276.0],[206.0],[160.0],[97.0],[136.0],[133.0],[116.0],[198.0],[102.0],[303.0],[97.0],[304.0],[75.0],[276.0],[192.0],[104.0],[293.0],[198.0],[258.0],[254.0],[128.0],[187.0],[161.0],[4.0],[162.0],[10.0],[161.0],[228.0],[93.0],[79.0],[192.0],[276.0],[51.0],[23.0],[136.0],[19.0],[136.0],[289.0],[23.0],[187.0],[18.0],[37.0],[192.0],[289.0],[303.0],[242.0],[108.0],[254.0],[206.0],[164.0],[108.0],[187.0],[284.0],[37.0],[161.0],[242.0],[161.0],[264.0],[177.0],[271.0],[61.0],[75.0],[164.0],[149.0],[136.0],[13.0],[289.0],[114.0],[160.0],[184.0],[303.0],[220.0],[234.0],[19.0],[212.0]
228,[201.0],[304.0],[159.0],[298.0],[33.0],[187.0],[254.0],[304.0],[234.0],[108.0],[5.0],[284.0],[173.0],[177.0],[300.0],[228.0],[9.0],[254.0],[192.0],[77.0],[159.0],[173.0],[94.0],[254.0],[93.0],[121.0],[145.0],[198.0],[34.0],[303.0],[289.0],[303.0],[90.0],[293.0],[47.0],[271.0],[48.0],[298.0],[107.0],[304.0],[260.0],[254.0],[184.0],[104.0],[35.0],[198.0],[289.0],[276.0],[5.0],[34.0],[303.0],[198.0],[34.0],[65.0],[136.0],[304.0],[10.0],[108.0],[61.0],[254.0],[189.0],[289.0],[198.0],[276.0],[65.0],[241.0],[134.0],[13.0],[234.0],[230.0],[212.0],[79.0],[5.0],[303.0],[65.0],[254.0],[192.0],[5.0],[136.0],[37.0],[97.0],[5.0],[97.0],[257.0],[289.0],[254.0],[247.0],[47.0],[247.0],[217.0],[61.0],[234.0],[58.0],[51.0],[160.0],[107.0],[47.0],[303.0],[187.0],[156.0]
229,[215.0],[58.0],[47.0],[107.0],[37.0],[131.0],[161.0],[192.0],[97.0],[93.0],[192.0],[134.0],[289.0],[289.0],[256.0],[107.0],[33.0],[300.0],[34.0],[33.0],[131.0],[97.0],[65.0],[276.0],[289.0],[65.0],[131.0],[254.0],[242.0],[107.0],[5.0],[276.0],[214.0],[264.0],[241.0],[65.0],[5.0],[93.0],[131.0],[298.0],[228.0],[192.0],[177.0],[77.0],[131.0],[37.0],[89.0],[300.0],[270.0],[93.0],[107.0],[254.0],[107.0],[133.0],[93.0],[94.0],[9.0],[61.0],[276.0],[61.0],[187.0],[97.0],[136.0],[10.0],[10.0],[19.0],[132.0],[244.0],[145.0],[173.0],[23.0],[47.0],[93.0],[65.0],[33.0],[271.0],[94.0],[102.0],[192.0],[5.0],[300.0],[93.0],[276.0],[149.0],[93.0],[276.0],[177.0],[9.0],[254.0],[13.0],[19.0],[107.0],[65.0],[184.0],[254.0],[273.0],[97.0],[304.0],[254.0],[254.0]
230,[119.0],[273.0],[254.0],[304.0],[23.0],[133.0],[108.0],[75.0],[79.0],[97.0],[164.0],[173.0],[145.0],[192.0],[61.0],[189.0],[215.0],[270.0],[97.0],[10.0],[160.0],[10.0],[35.0],[132.0],[9.0],[271.0],[9.0],[192.0],[65.0],[217.0],[93.0],[230.0],[47.0],[192.0],[132.0],[94.0],[289.0],[19.0],[93.0],[161.0],[232.0],[131.0],[247.0],[187.0],[107.0],[159.0],[51.0],[201.0],[159.0],[79.0],[97.0],[5.0],[189.0],[254.0],[256.0],[117.0],[77.0],[156.0],[93.0],[47.0],[9.0],[79.0],[254.0],[93.0],[136.0],[164.0],[128.0],[290.0],[47.0],[234.0],[62.0],[10.0],[276.0],[9.0],[47.0],[134.0],[303.0],[136.0],[13.0],[217.0],[192.0],[276.0],[160.0],[156.0],[187.0],[134.0],[289.0],[215.0],[289.0],[192.0],[5.0],[136.0],[128.0],[37.0],[107.0],[245.0],[192.0],[217.0],[77.0],[198.0]
231,[32.0],[149.0],[177.0],[18.0],[286.0],[303.0],[293.0],[47.0],[136.0],[303.0],[303.0],[254.0],[97.0],[187.0],[47.0],[234.0],[35.0],[293.0],[161.0],[75.0],[94.0],[192.0],[234.0],[161.0],[270.0],[35.0],[173.0],[303.0],[79.0],[13.0],[161.0],[117.0],[217.0],[229.0],[136.0],[161.0],[271.0],[9.0],[97.0],[75.0],[172.0],[13.0],[48.0],[19.0],[31.0],[289.0],[161.0],[33.0],[264.0],[19.0],[90.0],[303.0],[298.0],[77.0],[117.0],[9.0],[134.0],[94.0],[289.0],[131.0],[303.0],[145.0],[245.0],[161.0],[9.0],[9.0],[187.0],[303.0],[271.0],[107.0],[254.0],[97.0],[161.0],[172.0],[189.0],[231.0],[35.0],[254.0],[5.0],[65.0],[10.0],[19.0],[303.0],[198.0],[206.0],[234.0],[192.0],[293.0],[61.0],[132.0],[300.0],[271.0],[19.0],[198.0],[61.0],[19.0],[206.0],[284.0],[97.0],[231.0]
232,[192.0],[65.0],[247.0],[19.0],[161.0],[189.0],[94.0],[104.0],[159.0],[13.0],[107.0],[161.0],[13.0],[136.0],[206.0],[293.0],[241.0],[10.0],[150.0],[273.0],[293.0],[215.0],[303.0],[201.0],[273.0],[242.0],[270.0],[97.0],[303.0],[19.0],[300.0],[254.0],[254.0],[131.0],[94.0],[289.0],[79.0],[206.0],[89.0],[107.0],[304.0],[5.0],[222.0],[75.0],[9.0],[254.0],[33.0],[289.0],[33.0],[234.0],[19.0],[93.0],[304.0],[47.0],[9.0],[276.0],[300.0],[173.0],[97.0],[230.0],[145.0],[206.0],[107.0],[289.0],[47.0],[307.0],[133.0],[51.0],[75.0],[293.0],[192.0],[286.0],[104.0],[293.0],[93.0],[206.0],[273.0],[47.0],[145.0],[93.0],[234.0],[192.0],[107.0],[128.0],[9.0],[303.0],[93.0],[232.0],[79.0],[93.0],[228.0],[293.0],[304.0],[61.0],[9.0],[144.0],[161.0],[47.0],[107.0],[146.0]
233,[276.0],[198.0],[131.0],[217.0],[5.0],[228.0],[47.0],[289.0],[13.0],[256.0],[230.0],[276.0],[47.0],[34.0],[229.0],[13.0],[132.0],[5.0],[33.0],[89.0],[47.0],[75.0],[164.0],[13.0],[107.0],[31.0],[245.0],[271.0],[89.0],[293.0],[117.0],[293.0],[10.0],[77.0],[9.0],[159.0],[192.0],[304.0],[94.0],[187.0],[256.0],[229.0],[289.0],[289.0],[132.0],[300.0],[136.0],[93.0],[132.0],[303.0],[94.0],[107.0],[5.0],[161.0],[97.0],[298.0],[75.0],[10.0],[229.0],[245.0],[201.0],[9.0],[230.0],[107.0],[117.0],[132.0],[254.0],[289.0],[94.0],[10.0],[276.0],[94.0],[206.0],[19.0],[5.0],[117.0],[228.0],[217.0],[47.0],[89.0],[304.0],[293.0],[9.0],[247.0],[303.0],[206.0],[107.0],[89.0],[131.0],[270.0],[107.0],[33.0],[256.0],[149.0],[164.0],[93.0],[300.0],[107.0],[89.0],[184.0]
234,[75.0],[160.0],[149.0],[256.0],[276.0],[206.0],[192.0],[273.0],[5.0],[5.0],[293.0],[192.0],[89.0],[63.0],[9.0],[94.0],[256.0],[75.0],[117.0],[93.0],[5.0],[94.0],[206.0],[304.0],[131.0],[301.0],[287.0],[10.0],[108.0],[241.0],[201.0],[147.0],[107.0],[108.0],[161.0],[273.0],[136.0],[35.0],[35.0],[206.0],[94.0],[159.0],[270.0],[303.0],[164.0],[65.0],[93.0],[131.0],[145.0],[119.0],[276.0],[293.0],[230.0],[104.0],[217.0],[35.0],[187.0],[158.0],[147.0],[9.0],[35.0],[107.0],[217.0],[79.0],[164.0],[271.0],[192.0],[10.0],[303.0],[35.0],[61.0],[136.0],[18.0],[89.0],[173.0],[200.0],[5.0],[303.0],[206.0],[47.0],[5.0],[75.0],[19.0],[289.0],[290.0],[293.0],[35.0],[206.0],[33.0],[273.0],[201.0],[159.0],[220.0],[177.0],[13.0],[9.0],[23.0],[293.0],[303.0],[234.0]
235,[298.0],[229.0],[65.0],[75.0],[303.0],[161.0],[187.0],[93.0],[303.0],[241.0],[206.0],[304.0],[276.0],[173.0],[10.0],[47.0],[134.0],[206.0],[47.0],[131.0],[164.0],[286.0],[117.0],[162.0],[230.0],[192.0],[241.0],[173.0],[94.0],[33.0],[206.0],[9.0],[203.0],[201.0],[34.0],[19.0],[61.0],[245.0],[304.0],[270.0],[230.0],[10.0],[273.0],[192.0],[230.0],[48.0],[9.0],[234.0],[303.0],[276.0],[35.0],[13.0],[270.0],[289.0],[89.0],[107.0],[19.0],[289.0],[245.0],[293.0],[229.0],[131.0],[35.0],[97.0],[189.0],[230.0],[289.0],[234.0],[276.0],[144.0],[93.0],[93.0],[256.0],[10.0],[10.0],[201.0],[256.0],[276.0],[93.0],[276.0],[107.0],[61.0],[241.0],[33.0],[7.0],[104.0],[9.0],[21.0],[276.0],[230.0],[293.0],[35.0],[212.0],[271.0],[116.0],[293.0],[273.0],[9.0],[206.0],[271.0]
236,[47.0],[19.0],[289.0],[228.0],[75.0],[104.0],[5.0],[164.0],[276.0],[192.0],[33.0],[89.0],[94.0],[215.0],[104.0],[161.0],[75.0],[104.0],[232.0],[9.0],[107.0],[228.0],[228.0],[192.0],[63.0],[289.0],[189.0],[276.0],[289.0],[89.0],[230.0],[175.0],[215.0],[298.0],[217.0],[304.0],[10.0],[10.0],[9.0],[230.0],[10.0],[164.0],[34.0],[94.0],[290.0],[94.0],[245.0],[245.0],[230.0],[136.0],[241.0],[264.0],[273.0],[189.0],[200.0],[75.0],[301.0],[276.0],[206.0],[273.0],[298.0],[10.0],[9.0],[303.0],[186.0],[290.0],[161.0],[245.0],[159.0],[214.0],[136.0],[234.0],[134.0],[47.0],[19.0],[93.0],[230.0],[192.0],[289.0],[256.0],[75.0],[107.0],[293.0],[93.0],[245.0],[132.0],[10.0],[35.0],[304.0],[303.0],[94.0],[228.0],[104.0],[247.0],[241.0],[131.0],[289.0],[241.0],[47.0],[273.0]
237,[131.0],[159.0],[276.0],[307.0],[107.0],[9.0],[13.0],[9.0],[47.0],[75.0],[49.0],[230.0],[10.0],[9.0],[230.0],[93.0],[31.0],[230.0],[9.0],[173.0],[303.0],[201.0],[159.0],[107.0],[75.0],[206.0],[229.0],[301.0],[9.0],[160.0],[75.0],[47.0],[186.0],[75.0],[273.0],[242.0],[9.0],[61.0],[31.0],[5.0],[5.0],[77.0],[159.0],[161.0],[116.0],[234.0],[273.0],[21.0],[206.0],[97.0],[9.0],[276.0],[290.0],[206.0],[192.0],[215.0],[203.0],[284.0],[303.0],[186.0],[31.0],[230.0],[287.0],[230.0],[145.0],[80.0],[93.0],[241.0],[107.0],[276.0],[289.0],[9.0],[75.0],[290.0],[49.0],[19.0],[215.0],[245.0],[276.0],[206.0],[200.0],[230.0],[201.0],[234.0],[241.0],[175.0],[245.0],[132.0],[94.0],[9.0],[47.0],[91.0],[79.0],[19.0],[304.0],[132.0],[79.0],[10.0],[94.0],[7.0]
238,[164.0],[9.0],[79.0],[131.0],[47.0],[63.0],[63.0],[206.0],[107.0],[89.0],[131.0],[104.0],[9.0],[10.0],[241.0],[5.0],[230.0],[131.0],[19.0],[303.0],[241.0],[206.0],[200.0],[5.0],[147.0],[214.0],[10.0],[107.0],[93.0],[47.0],[107.0],[97.0],[192.0],[89.0],[97.0],[303.0],[117.0],[200.0],[229.0],[229.0],[243.0],[107.0],[206.0],[217.0],[241.0],[77.0],[147.0],[9.0],[88.0],[105.0],[31.0],[241.0],[245.0],[303.0],[107.0],[245.0],[107.0],[192.0],[9.0],[33.0],[290.0],[270.0],[241.0],[132.0],[201.0],[187.0],[19.0],[107.0],[49.0],[9.0],[107.0],[206.0],[189.0],[134.0],[273.0],[65.0],[134.0],[241.0],[214.0],[134.0],[307.0],[186.0],[159.0],[159.0],[132.0],[47.0],[273.0],[230.0],[35.0],[164.0],[35.0],[31.0],[198.0],[234.0],[206.0],[161.0],[187.0],[75.0],[201.0],[164.0]
239,[206.0],[192.0],[192.0],[31.0],[230.0],[230.0],[303.0],[303.0],[241.0],[234.0],[229.0],[5.0],[35.0],[245.0],[131.0],[300.0],[217.0],[172.0],[107.0],[200.0],[117.0],[107.0],[230.0],[19.0],[229.0],[9.0],[283.0],[94.0],[234.0],[201.0],[229.0],[241.0],[303.0],[206.0],[206.0],[47.0],[107.0],[173.0],[173.0],[245.0],[307.0],[303.0],[47.0],[5.0],[256.0],[107.0],[131.0],[89.0],[273.0],[289.0],[215.0],[47.0],[256.0],[9.0],[206.0],[145.0],[241.0],[93.0],[47.0],[200.0],[241.0],[273.0],[61.0],[9.0],[245.0],[33.0],[206.0],[134.0],[9.0],[284.0],[13.0],[303.0],[33.0],[270.0],[303.0],[79.0],[116.0],[132.0],[234.0],[299.0],[186.0],[243.0],[215.0],[303.0],[33.0],[117.0],[187.0],[31.0],[93.0],[107.0],[132.0],[229.0],[254.0],[161.0],[173.0],[146.0],[9.0],[164.0],[164.0],[289.0]
240,[104.0],[97.0],[229.0],[229.0],[89.0],[241.0],[107.0],[241.0],[131.0],[47.0],[285.0],[256.0],[303.0],[276.0],[35.0],[241.0],[173.0],[173.0],[10.0],[229.0],[230.0],[5.0],[131.0],[206.0],[301.0],[10.0],[273.0],[9.0],[107.0],[255.0],[243.0],[200.0],[9.0],[17.0],[230.0],[31.0],[186.0],[307.0],[164.0],[94.0],[187.0],[75.0],[300.0],[245.0],[297.0],[273.0],[228.0],[241.0],[107.0],[47.0],[217.0],[35.0],[241.0],[241.0],[270.0],[242.0],[164.0],[161.0],[241.0],[35.0],[173.0],[116.0],[206.0],[203.0],[241.0],[145.0],[9.0],[164.0],[290.0],[241.0],[35.0],[17.0],[201.0],[17.0],[245.0],[94.0],[145.0],[307.0],[290.0],[145.0],[31.0],[132.0],[132.0],[107.0],[107.0],[147.0],[63.0],[134.0],[107.0],[186.0],[31.0],[61.0],[162.0],[107.0],[307.0],[241.0],[107.0],[256.0],[9.0],[62.0]
