Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[289.0],[289.0],[289.0],[289.0],[284.0],[58.0],[192.0],[289.0],[67.0],[284.0],[284.0],[289.0],[284.0],[284.0],[214.0],[289.0],[284.0],[289.0],[284.0],[284.0],[289.0],[304.0],[289.0],[284.0],[289.0],[72.0],[284.0],[284.0],[81.0],[284.0],[289.0],[283.0],[284.0],[214.0],[219.0],[219.0],[284.0],[304.0],[214.0],[297.0],[214.0],[289.0],[218.0],[214.0],[219.0],[289.0],[186.0],[81.0],[284.0],[36.0],[284.0],[289.0],[284.0],[289.0],[289.0],[72.0],[33.0],[218.0],[219.0],[214.0],[81.0],[284.0],[289.0],[289.0],[284.0],[81.0],[289.0],[289.0],[289.0],[214.0],[284.0],[17.0],[289.0],[284.0],[33.0],[284.0],[81.0],[289.0],[72.0],[304.0],[219.0],[214.0],[288.0],[283.0],[219.0],[192.0],[81.0],[284.0],[219.0],[72.0],[284.0],[72.0],[289.0],[81.0],[36.0],[67.0],[284.0],[284.0],[58.0],[289.0]
223,[157.0],[72.0],[157.0],[17.0],[214.0],[16.0],[36.0],[219.0],[17.0],[25.0],[24.0],[164.0],[17.0],[17.0],[283.0],[24.0],[24.0],[17.0],[72.0],[16.0],[17.0],[17.0],[17.0],[164.0],[24.0],[284.0],[25.0],[157.0],[284.0],[219.0],[171.0],[171.0],[214.0],[289.0],[283.0],[289.0],[219.0],[17.0],[289.0],[24.0],[283.0],[17.0],[284.0],[284.0],[289.0],[72.0],[81.0],[284.0],[24.0],[24.0],[171.0],[178.0],[17.0],[16.0],[17.0],[284.0],[171.0],[284.0],[284.0],[283.0],[284.0],[17.0],[219.0],[157.0],[16.0],[290.0],[17.0],[24.0],[17.0],[289.0],[164.0],[283.0],[16.0],[214.0],[24.0],[16.0],[284.0],[16.0],[289.0],[24.0],[185.0],[289.0],[157.0],[25.0],[289.0],[33.0],[177.0],[16.0],[290.0],[284.0],[24.0],[185.0],[214.0],[185.0],[24.0],[178.0],[214.0],[171.0],[24.0],[214.0]
224,[171.0],[164.0],[178.0],[178.0],[157.0],[274.0],[171.0],[171.0],[178.0],[164.0],[164.0],[25.0],[178.0],[156.0],[171.0],[178.0],[157.0],[170.0],[164.0],[171.0],[171.0],[171.0],[271.0],[178.0],[157.0],[171.0],[157.0],[25.0],[157.0],[164.0],[16.0],[16.0],[178.0],[157.0],[157.0],[157.0],[164.0],[171.0],[164.0],[171.0],[157.0],[178.0],[164.0],[178.0],[178.0],[178.0],[157.0],[178.0],[157.0],[178.0],[16.0],[164.0],[178.0],[178.0],[164.0],[164.0],[157.0],[171.0],[164.0],[178.0],[157.0],[274.0],[171.0],[73.0],[178.0],[257.0],[260.0],[171.0],[171.0],[171.0],[25.0],[178.0],[260.0],[157.0],[164.0],[178.0],[171.0],[171.0],[171.0],[164.0],[164.0],[171.0],[178.0],[257.0],[171.0],[171.0],[290.0],[178.0],[157.0],[178.0],[171.0],[157.0],[171.0],[178.0],[164.0],[25.0],[164.0],[25.0],[164.0],[171.0]
225,[25.0],[178.0],[16.0],[164.0],[171.0],[260.0],[289.0],[157.0],[157.0],[171.0],[171.0],[178.0],[164.0],[179.0],[260.0],[157.0],[179.0],[165.0],[271.0],[157.0],[157.0],[260.0],[156.0],[25.0],[170.0],[157.0],[179.0],[271.0],[171.0],[179.0],[164.0],[157.0],[156.0],[171.0],[178.0],[274.0],[171.0],[164.0],[170.0],[164.0],[170.0],[165.0],[178.0],[164.0],[164.0],[157.0],[171.0],[164.0],[178.0],[157.0],[165.0],[16.0],[164.0],[164.0],[178.0],[171.0],[16.0],[156.0],[170.0],[164.0],[178.0],[156.0],[164.0],[179.0],[165.0],[170.0],[179.0],[157.0],[157.0],[156.0],[171.0],[164.0],[170.0],[178.0],[274.0],[165.0],[156.0],[164.0],[157.0],[178.0],[171.0],[165.0],[16.0],[170.0],[157.0],[284.0],[164.0],[164.0],[171.0],[260.0],[164.0],[178.0],[157.0],[257.0],[178.0],[157.0],[271.0],[165.0],[274.0],[165.0]
226,[67.0],[58.0],[67.0],[67.0],[58.0],[304.0],[257.0],[58.0],[297.0],[58.0],[95.0],[58.0],[67.0],[67.0],[86.0],[58.0],[67.0],[58.0],[58.0],[58.0],[58.0],[86.0],[67.0],[67.0],[58.0],[67.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[67.0],[58.0],[67.0],[67.0],[58.0],[58.0],[58.0],[67.0],[58.0],[58.0],[58.0],[58.0],[58.0],[67.0],[67.0],[67.0],[58.0],[86.0],[86.0],[67.0],[67.0],[58.0],[67.0],[67.0],[58.0],[67.0],[58.0],[67.0],[58.0],[67.0],[58.0],[86.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[67.0],[58.0],[67.0],[58.0],[59.0],[58.0],[58.0],[86.0],[58.0],[58.0],[67.0],[58.0],[58.0],[67.0],[58.0],[257.0],[67.0],[58.0],[58.0],[58.0],[67.0],[58.0],[58.0],[67.0],[58.0],[297.0],[58.0],[67.0],[304.0],[58.0]
227,[86.0],[95.0],[86.0],[86.0],[95.0],[86.0],[58.0],[86.0],[95.0],[95.0],[58.0],[86.0],[86.0],[86.0],[67.0],[95.0],[95.0],[86.0],[95.0],[95.0],[86.0],[58.0],[86.0],[95.0],[95.0],[95.0],[95.0],[95.0],[95.0],[86.0],[86.0],[86.0],[86.0],[86.0],[95.0],[243.0],[95.0],[86.0],[86.0],[95.0],[95.0],[95.0],[86.0],[95.0],[86.0],[95.0],[95.0],[95.0],[86.0],[67.0],[67.0],[86.0],[86.0],[86.0],[86.0],[95.0],[95.0],[86.0],[86.0],[86.0],[95.0],[243.0],[86.0],[25.0],[95.0],[95.0],[95.0],[95.0],[86.0],[86.0],[95.0],[95.0],[95.0],[86.0],[95.0],[86.0],[95.0],[67.0],[95.0],[86.0],[86.0],[86.0],[86.0],[95.0],[86.0],[58.0],[86.0],[86.0],[86.0],[95.0],[95.0],[86.0],[95.0],[86.0],[86.0],[95.0],[95.0],[95.0],[95.0],[86.0]
228,[232.0],[256.0],[261.0],[256.0],[260.0],[243.0],[233.0],[261.0],[261.0],[257.0],[256.0],[257.0],[274.0],[219.0],[232.0],[271.0],[261.0],[245.0],[247.0],[275.0],[261.0],[275.0],[247.0],[270.0],[260.0],[275.0],[270.0],[179.0],[275.0],[257.0],[274.0],[271.0],[243.0],[260.0],[271.0],[86.0],[229.0],[260.0],[257.0],[275.0],[257.0],[243.0],[260.0],[256.0],[271.0],[261.0],[257.0],[256.0],[260.0],[261.0],[274.0],[256.0],[271.0],[271.0],[257.0],[257.0],[274.0],[214.0],[260.0],[270.0],[232.0],[95.0],[274.0],[261.0],[229.0],[233.0],[229.0],[260.0],[232.0],[261.0],[256.0],[256.0],[228.0],[257.0],[242.0],[274.0],[271.0],[275.0],[274.0],[257.0],[256.0],[275.0],[260.0],[233.0],[257.0],[233.0],[270.0],[270.0],[257.0],[232.0],[256.0],[271.0],[275.0],[233.0],[257.0],[260.0],[247.0],[271.0],[243.0],[274.0]
229,[275.0],[270.0],[243.0],[270.0],[275.0],[229.0],[271.0],[275.0],[270.0],[275.0],[247.0],[270.0],[215.0],[232.0],[271.0],[261.0],[243.0],[256.0],[256.0],[219.0],[271.0],[156.0],[215.0],[260.0],[214.0],[214.0],[214.0],[261.0],[232.0],[270.0],[257.0],[218.0],[261.0],[271.0],[232.0],[261.0],[275.0],[246.0],[275.0],[228.0],[246.0],[256.0],[270.0],[270.0],[256.0],[274.0],[214.0],[270.0],[270.0],[243.0],[229.0],[274.0],[256.0],[218.0],[215.0],[275.0],[261.0],[275.0],[275.0],[256.0],[243.0],[261.0],[229.0],[67.0],[270.0],[17.0],[215.0],[274.0],[274.0],[275.0],[247.0],[271.0],[275.0],[270.0],[256.0],[218.0],[261.0],[214.0],[261.0],[270.0],[276.0],[229.0],[270.0],[246.0],[246.0],[246.0],[260.0],[256.0],[275.0],[270.0],[214.0],[257.0],[229.0],[270.0],[270.0],[215.0],[257.0],[256.0],[229.0],[229.0]
230,[213.0],[214.0],[219.0],[214.0],[220.0],[218.0],[214.0],[213.0],[214.0],[219.0],[214.0],[214.0],[256.0],[270.0],[220.0],[219.0],[219.0],[214.0],[219.0],[262.0],[214.0],[215.0],[232.0],[214.0],[275.0],[261.0],[261.0],[214.0],[219.0],[213.0],[214.0],[262.0],[220.0],[246.0],[213.0],[214.0],[213.0],[214.0],[219.0],[219.0],[220.0],[214.0],[214.0],[220.0],[213.0],[214.0],[247.0],[219.0],[219.0],[219.0],[219.0],[219.0],[214.0],[232.0],[242.0],[214.0],[219.0],[261.0],[214.0],[220.0],[219.0],[214.0],[72.0],[270.0],[219.0],[275.0],[270.0],[213.0],[214.0],[80.0],[72.0],[214.0],[81.0],[220.0],[214.0],[229.0],[219.0],[232.0],[214.0],[214.0],[81.0],[219.0],[81.0],[213.0],[213.0],[219.0],[214.0],[219.0],[191.0],[214.0],[275.0],[232.0],[220.0],[219.0],[218.0],[246.0],[220.0],[219.0],[218.0],[81.0]
231,[261.0],[228.0],[233.0],[242.0],[233.0],[36.0],[246.0],[247.0],[233.0],[232.0],[228.0],[242.0],[243.0],[242.0],[246.0],[243.0],[270.0],[274.0],[228.0],[33.0],[246.0],[247.0],[261.0],[229.0],[233.0],[113.0],[242.0],[36.0],[261.0],[232.0],[246.0],[246.0],[270.0],[220.0],[261.0],[229.0],[256.0],[275.0],[232.0],[247.0],[232.0],[270.0],[229.0],[232.0],[242.0],[114.0],[232.0],[242.0],[242.0],[270.0],[256.0],[243.0],[246.0],[256.0],[228.0],[232.0],[233.0],[185.0],[229.0],[242.0],[261.0],[233.0],[246.0],[229.0],[246.0],[36.0],[242.0],[246.0],[257.0],[233.0],[232.0],[242.0],[247.0],[232.0],[228.0],[243.0],[246.0],[256.0],[233.0],[232.0],[228.0],[247.0],[229.0],[275.0],[232.0],[276.0],[246.0],[232.0],[232.0],[242.0],[228.0],[81.0],[247.0],[33.0],[242.0],[270.0],[228.0],[246.0],[260.0],[256.0]
232,[247.0],[242.0],[36.0],[228.0],[36.0],[156.0],[33.0],[233.0],[246.0],[247.0],[276.0],[33.0],[33.0],[261.0],[156.0],[229.0],[234.0],[228.0],[36.0],[248.0],[233.0],[36.0],[33.0],[242.0],[36.0],[247.0],[33.0],[233.0],[247.0],[242.0],[228.0],[113.0],[233.0],[232.0],[36.0],[33.0],[243.0],[228.0],[247.0],[36.0],[275.0],[228.0],[242.0],[242.0],[36.0],[243.0],[36.0],[228.0],[113.0],[233.0],[247.0],[228.0],[228.0],[242.0],[124.0],[36.0],[124.0],[242.0],[247.0],[228.0],[270.0],[33.0],[256.0],[242.0],[256.0],[165.0],[165.0],[229.0],[36.0],[33.0],[36.0],[124.0],[36.0],[36.0],[113.0],[256.0],[233.0],[33.0],[247.0],[242.0],[33.0],[256.0],[242.0],[36.0],[275.0],[36.0],[33.0],[242.0],[243.0],[156.0],[247.0],[36.0],[261.0],[242.0],[33.0],[233.0],[36.0],[33.0],[185.0],[247.0]
233,[33.0],[36.0],[275.0],[124.0],[192.0],[170.0],[165.0],[33.0],[124.0],[124.0],[33.0],[228.0],[228.0],[36.0],[36.0],[36.0],[113.0],[36.0],[179.0],[234.0],[36.0],[233.0],[170.0],[33.0],[242.0],[228.0],[228.0],[242.0],[36.0],[36.0],[36.0],[228.0],[113.0],[33.0],[242.0],[170.0],[33.0],[124.0],[33.0],[255.0],[36.0],[192.0],[33.0],[33.0],[227.0],[233.0],[270.0],[113.0],[233.0],[113.0],[36.0],[36.0],[124.0],[33.0],[269.0],[247.0],[247.0],[233.0],[33.0],[36.0],[124.0],[170.0],[33.0],[33.0],[33.0],[242.0],[37.0],[36.0],[247.0],[247.0],[276.0],[227.0],[192.0],[242.0],[170.0],[36.0],[124.0],[247.0],[124.0],[33.0],[248.0],[33.0],[33.0],[165.0],[33.0],[156.0],[228.0],[36.0],[81.0],[113.0],[36.0],[242.0],[36.0],[165.0],[227.0],[33.0],[179.0],[228.0],[33.0],[36.0]
234,[124.0],[25.0],[192.0],[32.0],[242.0],[192.0],[185.0],[124.0],[36.0],[17.0],[185.0],[124.0],[25.0],[185.0],[113.0],[192.0],[16.0],[192.0],[192.0],[124.0],[25.0],[25.0],[25.0],[192.0],[113.0],[36.0],[192.0],[185.0],[124.0],[113.0],[185.0],[37.0],[25.0],[192.0],[113.0],[192.0],[185.0],[33.0],[24.0],[185.0],[185.0],[32.0],[24.0],[192.0],[113.0],[33.0],[192.0],[32.0],[37.0],[16.0],[185.0],[192.0],[33.0],[185.0],[36.0],[192.0],[32.0],[37.0],[185.0],[113.0],[32.0],[25.0],[192.0],[185.0],[185.0],[220.0],[25.0],[113.0],[25.0],[124.0],[185.0],[37.0],[156.0],[192.0],[16.0],[185.0],[32.0],[124.0],[25.0],[185.0],[192.0],[124.0],[192.0],[185.0],[192.0],[185.0],[192.0],[192.0],[33.0],[32.0],[16.0],[113.0],[192.0],[16.0],[16.0],[124.0],[192.0],[185.0],[179.0],[185.0]
235,[16.0],[113.0],[72.0],[25.0],[113.0],[72.0],[124.0],[16.0],[25.0],[31.0],[81.0],[16.0],[113.0],[73.0],[25.0],[304.0],[32.0],[81.0],[297.0],[25.0],[113.0],[124.0],[124.0],[81.0],[16.0],[16.0],[81.0],[81.0],[25.0],[16.0],[297.0],[25.0],[37.0],[297.0],[16.0],[81.0],[304.0],[25.0],[124.0],[72.0],[297.0],[81.0],[113.0],[297.0],[16.0],[16.0],[72.0],[16.0],[16.0],[37.0],[297.0],[72.0],[25.0],[72.0],[25.0],[81.0],[25.0],[81.0],[81.0],[25.0],[25.0],[124.0],[213.0],[219.0],[124.0],[113.0],[113.0],[16.0],[113.0],[16.0],[220.0],[25.0],[113.0],[304.0],[32.0],[297.0],[25.0],[72.0],[32.0],[81.0],[213.0],[25.0],[113.0],[297.0],[304.0],[72.0],[72.0],[297.0],[213.0],[16.0],[297.0],[25.0],[304.0],[113.0],[113.0],[16.0],[113.0],[72.0],[72.0],[220.0]
236,[297.0],[260.0],[113.0],[297.0],[72.0],[113.0],[81.0],[257.0],[257.0],[271.0],[297.0],[261.0],[81.0],[297.0],[275.0],[16.0],[257.0],[297.0],[16.0],[304.0],[304.0],[271.0],[274.0],[297.0],[304.0],[304.0],[297.0],[290.0],[297.0],[297.0],[25.0],[275.0],[304.0],[72.0],[297.0],[297.0],[81.0],[256.0],[72.0],[124.0],[25.0],[304.0],[304.0],[72.0],[304.0],[257.0],[113.0],[260.0],[297.0],[257.0],[25.0],[304.0],[297.0],[124.0],[297.0],[113.0],[257.0],[297.0],[124.0],[304.0],[185.0],[297.0],[297.0],[283.0],[72.0],[297.0],[304.0],[297.0],[304.0],[219.0],[297.0],[297.0],[213.0],[16.0],[260.0],[25.0],[297.0],[184.0],[257.0],[124.0],[304.0],[297.0],[213.0],[81.0],[16.0],[297.0],[304.0],[72.0],[113.0],[274.0],[184.0],[261.0],[72.0],[297.0],[304.0],[81.0],[72.0],[124.0],[124.0],[304.0]
237,[164.0],[297.0],[257.0],[274.0],[164.0],[165.0],[275.0],[283.0],[185.0],[297.0],[260.0],[283.0],[270.0],[290.0],[304.0],[275.0],[297.0],[270.0],[260.0],[270.0],[257.0],[81.0],[297.0],[274.0],[256.0],[192.0],[275.0],[275.0],[271.0],[156.0],[271.0],[72.0],[275.0],[275.0],[164.0],[257.0],[179.0],[270.0],[156.0],[271.0],[261.0],[275.0],[274.0],[156.0],[260.0],[270.0],[261.0],[274.0],[274.0],[304.0],[270.0],[260.0],[170.0],[297.0],[157.0],[157.0],[297.0],[178.0],[256.0],[275.0],[228.0],[246.0],[270.0],[165.0],[297.0],[156.0],[256.0],[270.0],[261.0],[283.0],[156.0],[260.0],[270.0],[261.0],[290.0],[270.0],[275.0],[270.0],[304.0],[260.0],[260.0],[271.0],[257.0],[261.0],[261.0],[261.0],[274.0],[274.0],[261.0],[81.0],[260.0],[213.0],[271.0],[261.0],[274.0],[242.0],[304.0],[275.0],[256.0],[270.0]
238,[270.0],[275.0],[170.0],[260.0],[304.0],[179.0],[297.0],[270.0],[170.0],[156.0],[243.0],[81.0],[290.0],[228.0],[256.0],[165.0],[275.0],[283.0],[275.0],[72.0],[275.0],[256.0],[81.0],[256.0],[81.0],[270.0],[113.0],[256.0],[256.0],[275.0],[261.0],[165.0],[256.0],[256.0],[275.0],[179.0],[261.0],[81.0],[283.0],[232.0],[270.0],[261.0],[256.0],[275.0],[275.0],[81.0],[304.0],[290.0],[256.0],[275.0],[261.0],[270.0],[81.0],[275.0],[246.0],[270.0],[270.0],[290.0],[297.0],[261.0],[247.0],[256.0],[261.0],[275.0],[170.0],[192.0],[81.0],[165.0],[270.0],[270.0],[243.0],[275.0],[297.0],[275.0],[270.0],[233.0],[256.0],[228.0],[270.0],[275.0],[113.0],[233.0],[304.0],[270.0],[270.0],[124.0],[256.0],[156.0],[179.0],[256.0],[270.0],[275.0],[283.0],[275.0],[261.0],[256.0],[261.0],[297.0],[270.0],[261.0]
239,[81.0],[81.0],[283.0],[81.0],[179.0],[283.0],[261.0],[81.0],[81.0],[81.0],[291.0],[275.0],[262.0],[247.0],[72.0],[283.0],[192.0],[261.0],[113.0],[256.0],[81.0],[185.0],[228.0],[283.0],[179.0],[165.0],[165.0],[296.0],[72.0],[290.0],[72.0],[290.0],[72.0],[124.0],[81.0],[283.0],[290.0],[283.0],[270.0],[283.0],[124.0],[282.0],[72.0],[124.0],[81.0],[283.0],[179.0],[72.0],[192.0],[72.0],[124.0],[113.0],[233.0],[228.0],[185.0],[297.0],[185.0],[255.0],[270.0],[72.0],[72.0],[81.0],[283.0],[305.0],[261.0],[179.0],[247.0],[192.0],[81.0],[256.0],[124.0],[81.0],[256.0],[113.0],[81.0],[124.0],[72.0],[304.0],[81.0],[283.0],[179.0],[72.0],[275.0],[124.0],[113.0],[270.0],[113.0],[290.0],[305.0],[305.0],[72.0],[283.0],[233.0],[72.0],[192.0],[290.0],[170.0],[261.0],[290.0],[283.0]
240,[283.0],[290.0],[229.0],[290.0],[290.0],[305.0],[283.0],[242.0],[296.0],[185.0],[270.0],[296.0],[297.0],[124.0],[193.0],[81.0],[72.0],[242.0],[81.0],[290.0],[229.0],[296.0],[283.0],[246.0],[283.0],[81.0],[16.0],[16.0],[290.0],[81.0],[291.0],[242.0],[290.0],[228.0],[290.0],[233.0],[113.0],[242.0],[304.0],[243.0],[72.0],[247.0],[290.0],[25.0],[193.0],[297.0],[290.0],[246.0],[72.0],[283.0],[72.0],[232.0],[290.0],[25.0],[81.0],[16.0],[72.0],[16.0],[233.0],[290.0],[296.0],[290.0],[124.0],[247.0],[25.0],[72.0],[283.0],[81.0],[283.0],[304.0],[270.0],[184.0],[290.0],[81.0],[297.0],[72.0],[184.0],[25.0],[229.0],[228.0],[232.0],[290.0],[233.0],[228.0],[81.0],[16.0],[242.0],[113.0],[228.0],[246.0],[290.0],[305.0],[243.0],[290.0],[72.0],[296.0],[290.0],[283.0],[232.0],[124.0]
241,[242.0],[233.0],[305.0],[246.0],[256.0],[256.0],[228.0],[296.0],[229.0],[243.0],[16.0],[247.0],[247.0],[255.0],[228.0],[247.0],[247.0],[124.0],[232.0],[242.0],[193.0],[243.0],[242.0],[16.0],[228.0],[241.0],[247.0],[32.0],[243.0],[247.0],[242.0],[305.0],[247.0],[242.0],[256.0],[16.0],[233.0],[305.0],[242.0],[261.0],[228.0],[25.0],[233.0],[247.0],[247.0],[229.0],[228.0],[232.0],[246.0],[247.0],[242.0],[25.0],[262.0],[247.0],[275.0],[261.0],[229.0],[124.0],[16.0],[247.0],[255.0],[270.0],[242.0],[16.0],[233.0],[261.0],[276.0],[242.0],[229.0],[228.0],[16.0],[233.0],[242.0],[228.0],[232.0],[247.0],[242.0],[262.0],[184.0],[296.0],[290.0],[243.0],[290.0],[16.0],[228.0],[242.0],[25.0],[247.0],[25.0],[193.0],[233.0],[228.0],[113.0],[228.0],[246.0],[276.0],[233.0],[242.0],[247.0],[233.0]
242,[256.0],[247.0],[25.0],[232.0],[25.0],[270.0],[242.0],[228.0],[290.0],[261.0],[233.0],[157.0],[234.0],[276.0],[242.0],[32.0],[228.0],[233.0],[242.0],[228.0],[242.0],[227.0],[255.0],[233.0],[193.0],[290.0],[37.0],[227.0],[228.0],[261.0],[233.0],[256.0],[228.0],[25.0],[248.0],[37.0],[16.0],[234.0],[185.0],[296.0],[242.0],[233.0],[247.0],[261.0],[233.0],[247.0],[25.0],[305.0],[290.0],[228.0],[233.0],[247.0],[275.0],[262.0],[261.0],[241.0],[290.0],[227.0],[242.0],[233.0],[276.0],[228.0],[233.0],[37.0],[290.0],[32.0],[234.0],[290.0],[241.0],[241.0],[261.0],[248.0],[234.0],[247.0],[247.0],[262.0],[228.0],[241.0],[241.0],[247.0],[270.0],[262.0],[247.0],[242.0],[242.0],[227.0],[37.0],[25.0],[270.0],[228.0],[242.0],[248.0],[256.0],[248.0],[233.0],[228.0],[275.0],[234.0],[296.0],[242.0]
243,[37.0],[193.0],[247.0],[184.0],[32.0],[25.0],[16.0],[37.0],[275.0],[291.0],[37.0],[37.0],[37.0],[25.0],[32.0],[256.0],[283.0],[25.0],[290.0],[184.0],[32.0],[32.0],[37.0],[37.0],[32.0],[32.0],[255.0],[248.0],[32.0],[193.0],[32.0],[32.0],[193.0],[37.0],[193.0],[270.0],[247.0],[37.0],[261.0],[16.0],[32.0],[37.0],[185.0],[37.0],[32.0],[193.0],[32.0],[185.0],[227.0],[193.0],[290.0],[32.0],[184.0],[283.0],[283.0],[32.0],[241.0],[269.0],[37.0],[32.0],[283.0],[184.0],[25.0],[256.0],[275.0],[283.0],[193.0],[256.0],[193.0],[184.0],[32.0],[290.0],[32.0],[290.0],[192.0],[290.0],[290.0],[37.0],[282.0],[16.0],[25.0],[184.0],[25.0],[32.0],[36.0],[32.0],[234.0],[228.0],[37.0],[37.0],[32.0],[32.0],[25.0],[37.0],[283.0],[184.0],[25.0],[37.0],[16.0],[32.0]
244,[184.0],[32.0],[32.0],[37.0],[269.0],[32.0],[37.0],[184.0],[32.0],[228.0],[113.0],[184.0],[193.0],[32.0],[282.0],[233.0],[38.0],[32.0],[32.0],[37.0],[282.0],[291.0],[184.0],[113.0],[269.0],[255.0],[291.0],[113.0],[184.0],[32.0],[113.0],[193.0],[31.0],[282.0],[32.0],[124.0],[37.0],[184.0],[37.0],[32.0],[282.0],[124.0],[37.0],[282.0],[282.0],[32.0],[242.0],[37.0],[32.0],[31.0],[32.0],[291.0],[37.0],[37.0],[32.0],[291.0],[38.0],[32.0],[291.0],[193.0],[38.0],[37.0],[37.0],[113.0],[37.0],[269.0],[32.0],[32.0],[32.0],[37.0],[291.0],[32.0],[25.0],[37.0],[38.0],[32.0],[37.0],[282.0],[38.0],[37.0],[37.0],[37.0],[37.0],[282.0],[290.0],[291.0],[283.0],[32.0],[291.0],[282.0],[124.0],[193.0],[32.0],[193.0],[37.0],[37.0],[32.0],[16.0],[37.0],[16.0]
245,[228.0],[156.0],[269.0],[170.0],[228.0],[247.0],[179.0],[179.0],[242.0],[38.0],[156.0],[234.0],[170.0],[170.0],[179.0],[112.0],[165.0],[156.0],[156.0],[179.0],[165.0],[179.0],[179.0],[170.0],[248.0],[234.0],[234.0],[165.0],[179.0],[228.0],[179.0],[234.0],[165.0],[179.0],[228.0],[247.0],[270.0],[156.0],[228.0],[179.0],[165.0],[170.0],[170.0],[228.0],[156.0],[165.0],[276.0],[170.0],[170.0],[165.0],[156.0],[156.0],[242.0],[156.0],[233.0],[228.0],[165.0],[248.0],[156.0],[170.0],[170.0],[179.0],[156.0],[233.0],[242.0],[228.0],[156.0],[233.0],[165.0],[165.0],[228.0],[156.0],[179.0],[165.0],[156.0],[170.0],[179.0],[179.0],[165.0],[156.0],[242.0],[179.0],[165.0],[156.0],[165.0],[179.0],[156.0],[261.0],[247.0],[170.0],[156.0],[165.0],[179.0],[156.0],[170.0],[170.0],[242.0],[179.0],[156.0],[156.0]
246,[179.0],[170.0],[165.0],[156.0],[248.0],[233.0],[156.0],[165.0],[165.0],[179.0],[179.0],[170.0],[156.0],[165.0],[165.0],[170.0],[170.0],[179.0],[170.0],[165.0],[179.0],[165.0],[165.0],[156.0],[165.0],[179.0],[170.0],[170.0],[165.0],[170.0],[156.0],[179.0],[170.0],[165.0],[170.0],[165.0],[156.0],[179.0],[179.0],[156.0],[179.0],[156.0],[156.0],[170.0],[170.0],[170.0],[165.0],[156.0],[165.0],[170.0],[179.0],[170.0],[156.0],[170.0],[170.0],[179.0],[179.0],[165.0],[179.0],[156.0],[165.0],[165.0],[179.0],[170.0],[156.0],[248.0],[170.0],[179.0],[179.0],[179.0],[179.0],[170.0],[165.0],[170.0],[179.0],[156.0],[165.0],[156.0],[179.0],[170.0],[156.0],[156.0],[170.0],[179.0],[179.0],[165.0],[170.0],[170.0],[165.0],[165.0],[179.0],[170.0],[165.0],[170.0],[156.0],[165.0],[156.0],[156.0],[170.0],[179.0]
247,[220.0],[220.0],[213.0],[220.0],[221.0],[220.0],[220.0],[212.0],[220.0],[213.0],[220.0],[220.0],[213.0],[213.0],[221.0],[213.0],[68.0],[220.0],[213.0],[213.0],[220.0],[213.0],[213.0],[68.0],[220.0],[220.0],[220.0],[220.0],[213.0],[212.0],[220.0],[220.0],[221.0],[221.0],[212.0],[220.0],[212.0],[220.0],[220.0],[213.0],[221.0],[220.0],[220.0],[221.0],[212.0],[220.0],[220.0],[213.0],[213.0],[213.0],[213.0],[213.0],[220.0],[220.0],[213.0],[220.0],[213.0],[220.0],[221.0],[221.0],[213.0],[220.0],[212.0],[221.0],[213.0],[68.0],[213.0],[220.0],[220.0],[212.0],[221.0],[220.0],[212.0],[212.0],[220.0],[220.0],[213.0],[220.0],[220.0],[220.0],[72.0],[220.0],[212.0],[212.0],[212.0],[213.0],[220.0],[213.0],[212.0],[220.0],[220.0],[212.0],[221.0],[213.0],[220.0],[213.0],[221.0],[221.0],[220.0],[221.0]
