Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[259.0],[304.0],[161.0],[303.0],[242.0],[230.0],[254.0],[104.0],[187.0],[230.0],[297.0],[51.0],[9.0],[304.0],[256.0],[215.0],[5.0],[9.0],[303.0],[117.0],[94.0],[35.0],[206.0],[228.0],[230.0],[187.0],[297.0],[9.0],[9.0],[160.0],[75.0],[4.0],[132.0],[117.0],[75.0],[254.0],[198.0],[273.0],[271.0],[293.0],[245.0],[293.0],[13.0],[271.0],[19.0],[75.0],[245.0],[5.0],[245.0],[186.0],[34.0],[276.0],[198.0],[254.0],[9.0],[33.0],[107.0],[217.0],[75.0],[61.0],[116.0],[269.0],[61.0],[94.0],[5.0],[184.0],[199.0],[9.0],[256.0],[229.0],[10.0],[10.0],[10.0],[186.0],[254.0],[293.0],[104.0],[89.0],[94.0],[205.0],[158.0],[97.0],[9.0],[55.0],[13.0],[132.0],[136.0],[299.0],[97.0],[104.0],[192.0],[187.0],[173.0],[9.0],[303.0],[145.0],[132.0],[19.0],[185.0],[77.0]
231,[116.0],[10.0],[34.0],[75.0],[104.0],[173.0],[256.0],[161.0],[33.0],[5.0],[9.0],[107.0],[230.0],[108.0],[116.0],[145.0],[134.0],[303.0],[65.0],[75.0],[107.0],[228.0],[285.0],[230.0],[19.0],[242.0],[260.0],[13.0],[136.0],[273.0],[254.0],[303.0],[116.0],[200.0],[33.0],[256.0],[104.0],[185.0],[229.0],[212.0],[75.0],[206.0],[257.0],[19.0],[192.0],[9.0],[75.0],[230.0],[270.0],[286.0],[35.0],[9.0],[257.0],[173.0],[97.0],[5.0],[245.0],[200.0],[33.0],[259.0],[206.0],[75.0],[256.0],[173.0],[230.0],[214.0],[217.0],[108.0],[271.0],[132.0],[173.0],[271.0],[134.0],[303.0],[116.0],[217.0],[215.0],[94.0],[108.0],[271.0],[161.0],[136.0],[97.0],[248.0],[304.0],[270.0],[234.0],[217.0],[107.0],[215.0],[245.0],[230.0],[192.0],[136.0],[94.0],[245.0],[131.0],[116.0],[187.0],[304.0]
232,[276.0],[136.0],[206.0],[215.0],[75.0],[206.0],[5.0],[230.0],[245.0],[69.0],[191.0],[242.0],[186.0],[5.0],[9.0],[256.0],[241.0],[256.0],[132.0],[33.0],[35.0],[107.0],[214.0],[159.0],[5.0],[5.0],[192.0],[159.0],[214.0],[206.0],[10.0],[18.0],[217.0],[254.0],[94.0],[19.0],[301.0],[31.0],[104.0],[203.0],[276.0],[9.0],[254.0],[94.0],[271.0],[245.0],[303.0],[245.0],[192.0],[97.0],[9.0],[206.0],[10.0],[304.0],[33.0],[116.0],[243.0],[186.0],[35.0],[172.0],[186.0],[116.0],[147.0],[230.0],[75.0],[301.0],[232.0],[293.0],[276.0],[256.0],[254.0],[9.0],[254.0],[230.0],[35.0],[271.0],[241.0],[9.0],[53.0],[256.0],[192.0],[173.0],[94.0],[105.0],[89.0],[217.0],[161.0],[215.0],[230.0],[10.0],[94.0],[145.0],[97.0],[234.0],[173.0],[301.0],[242.0],[107.0],[117.0],[303.0]
233,[271.0],[13.0],[19.0],[173.0],[145.0],[35.0],[116.0],[5.0],[303.0],[187.0],[51.0],[19.0],[304.0],[31.0],[230.0],[79.0],[187.0],[245.0],[173.0],[290.0],[241.0],[230.0],[116.0],[229.0],[10.0],[241.0],[206.0],[200.0],[270.0],[89.0],[9.0],[19.0],[147.0],[97.0],[9.0],[161.0],[186.0],[117.0],[132.0],[300.0],[206.0],[273.0],[10.0],[47.0],[206.0],[304.0],[9.0],[186.0],[5.0],[214.0],[97.0],[303.0],[147.0],[303.0],[147.0],[164.0],[117.0],[33.0],[286.0],[35.0],[276.0],[301.0],[5.0],[5.0],[89.0],[186.0],[105.0],[132.0],[187.0],[134.0],[97.0],[192.0],[215.0],[94.0],[214.0],[89.0],[187.0],[192.0],[7.0],[108.0],[271.0],[187.0],[230.0],[89.0],[214.0],[94.0],[230.0],[75.0],[206.0],[17.0],[285.0],[5.0],[9.0],[107.0],[107.0],[297.0],[173.0],[206.0],[300.0],[75.0]
234,[205.0],[117.0],[60.0],[9.0],[256.0],[217.0],[206.0],[117.0],[107.0],[287.0],[175.0],[61.0],[245.0],[75.0],[214.0],[10.0],[287.0],[230.0],[131.0],[241.0],[192.0],[206.0],[271.0],[116.0],[241.0],[117.0],[271.0],[49.0],[273.0],[214.0],[117.0],[89.0],[7.0],[33.0],[186.0],[104.0],[132.0],[187.0],[285.0],[75.0],[97.0],[217.0],[47.0],[108.0],[256.0],[256.0],[13.0],[215.0],[256.0],[75.0],[217.0],[241.0],[79.0],[93.0],[217.0],[242.0],[229.0],[229.0],[9.0],[116.0],[303.0],[35.0],[229.0],[131.0],[35.0],[254.0],[108.0],[290.0],[5.0],[131.0],[75.0],[206.0],[304.0],[9.0],[230.0],[276.0],[276.0],[245.0],[164.0],[18.0],[206.0],[184.0],[189.0],[119.0],[192.0],[301.0],[145.0],[9.0],[75.0],[206.0],[287.0],[245.0],[217.0],[287.0],[256.0],[241.0],[5.0],[241.0],[132.0],[10.0]
235,[18.0],[254.0],[61.0],[34.0],[131.0],[75.0],[276.0],[187.0],[241.0],[47.0],[108.0],[290.0],[241.0],[94.0],[217.0],[9.0],[33.0],[75.0],[75.0],[285.0],[206.0],[273.0],[189.0],[213.0],[75.0],[134.0],[276.0],[97.0],[184.0],[229.0],[206.0],[116.0],[185.0],[186.0],[276.0],[228.0],[187.0],[215.0],[243.0],[217.0],[33.0],[290.0],[9.0],[107.0],[117.0],[35.0],[217.0],[75.0],[206.0],[256.0],[10.0],[230.0],[303.0],[217.0],[215.0],[117.0],[164.0],[243.0],[186.0],[213.0],[201.0],[297.0],[75.0],[117.0],[117.0],[134.0],[245.0],[131.0],[18.0],[187.0],[215.0],[164.0],[9.0],[107.0],[303.0],[94.0],[117.0],[186.0],[304.0],[285.0],[217.0],[198.0],[201.0],[5.0],[303.0],[215.0],[201.0],[136.0],[89.0],[9.0],[164.0],[186.0],[206.0],[301.0],[10.0],[75.0],[89.0],[273.0],[230.0],[93.0]
236,[284.0],[94.0],[9.0],[290.0],[307.0],[117.0],[187.0],[241.0],[230.0],[55.0],[241.0],[33.0],[201.0],[307.0],[201.0],[97.0],[217.0],[116.0],[285.0],[307.0],[256.0],[241.0],[256.0],[189.0],[256.0],[304.0],[217.0],[75.0],[229.0],[200.0],[276.0],[256.0],[245.0],[230.0],[303.0],[230.0],[254.0],[201.0],[241.0],[63.0],[215.0],[164.0],[192.0],[75.0],[241.0],[108.0],[254.0],[206.0],[217.0],[9.0],[301.0],[94.0],[47.0],[201.0],[75.0],[201.0],[287.0],[299.0],[200.0],[269.0],[75.0],[307.0],[241.0],[201.0],[215.0],[147.0],[185.0],[256.0],[33.0],[117.0],[94.0],[256.0],[206.0],[75.0],[243.0],[189.0],[75.0],[276.0],[241.0],[187.0],[228.0],[301.0],[206.0],[35.0],[9.0],[307.0],[189.0],[206.0],[276.0],[47.0],[283.0],[285.0],[276.0],[200.0],[9.0],[307.0],[117.0],[187.0],[134.0],[245.0]
237,[108.0],[230.0],[4.0],[245.0],[77.0],[229.0],[77.0],[243.0],[285.0],[285.0],[164.0],[230.0],[200.0],[242.0],[189.0],[33.0],[285.0],[229.0],[10.0],[201.0],[164.0],[75.0],[134.0],[199.0],[116.0],[31.0],[75.0],[215.0],[234.0],[244.0],[189.0],[270.0],[75.0],[234.0],[234.0],[284.0],[184.0],[243.0],[101.0],[243.0],[147.0],[229.0],[276.0],[31.0],[243.0],[241.0],[214.0],[273.0],[75.0],[206.0],[234.0],[107.0],[136.0],[200.0],[206.0],[215.0],[285.0],[94.0],[230.0],[205.0],[217.0],[256.0],[187.0],[186.0],[201.0],[203.0],[241.0],[273.0],[4.0],[285.0],[9.0],[217.0],[201.0],[201.0],[94.0],[9.0],[186.0],[206.0],[146.0],[5.0],[9.0],[186.0],[276.0],[31.0],[10.0],[273.0],[186.0],[230.0],[94.0],[75.0],[214.0],[241.0],[228.0],[63.0],[206.0],[254.0],[186.0],[75.0],[172.0],[9.0]
238,[9.0],[9.0],[104.0],[230.0],[189.0],[189.0],[75.0],[19.0],[75.0],[243.0],[293.0],[5.0],[173.0],[290.0],[290.0],[189.0],[117.0],[94.0],[241.0],[200.0],[287.0],[31.0],[5.0],[187.0],[89.0],[47.0],[243.0],[33.0],[147.0],[147.0],[35.0],[271.0],[5.0],[136.0],[229.0],[241.0],[63.0],[241.0],[273.0],[301.0],[214.0],[75.0],[116.0],[256.0],[132.0],[307.0],[229.0],[241.0],[117.0],[136.0],[89.0],[285.0],[13.0],[192.0],[136.0],[200.0],[241.0],[206.0],[164.0],[270.0],[35.0],[206.0],[117.0],[285.0],[186.0],[276.0],[31.0],[242.0],[203.0],[130.0],[186.0],[186.0],[276.0],[273.0],[285.0],[186.0],[206.0],[229.0],[77.0],[283.0],[290.0],[215.0],[229.0],[273.0],[136.0],[290.0],[229.0],[229.0],[241.0],[234.0],[206.0],[17.0],[186.0],[215.0],[31.0],[285.0],[285.0],[186.0],[5.0],[116.0]
239,[304.0],[31.0],[116.0],[200.0],[186.0],[187.0],[117.0],[75.0],[186.0],[171.0],[229.0],[10.0],[214.0],[285.0],[241.0],[201.0],[243.0],[201.0],[47.0],[215.0],[217.0],[187.0],[33.0],[175.0],[301.0],[186.0],[164.0],[10.0],[189.0],[303.0],[186.0],[35.0],[287.0],[9.0],[189.0],[146.0],[200.0],[200.0],[4.0],[299.0],[89.0],[303.0],[206.0],[230.0],[187.0],[186.0],[136.0],[33.0],[273.0],[89.0],[107.0],[256.0],[9.0],[186.0],[285.0],[273.0],[49.0],[192.0],[229.0],[271.0],[173.0],[270.0],[290.0],[245.0],[200.0],[192.0],[189.0],[229.0],[201.0],[10.0],[214.0],[94.0],[243.0],[241.0],[192.0],[290.0],[217.0],[200.0],[116.0],[117.0],[298.0],[147.0],[33.0],[134.0],[94.0],[187.0],[200.0],[214.0],[189.0],[200.0],[187.0],[117.0],[234.0],[254.0],[189.0],[287.0],[49.0],[201.0],[201.0],[254.0]
240,[241.0],[206.0],[173.0],[241.0],[229.0],[186.0],[201.0],[201.0],[283.0],[213.0],[131.0],[241.0],[131.0],[186.0],[186.0],[200.0],[307.0],[164.0],[101.0],[49.0],[243.0],[215.0],[217.0],[283.0],[63.0],[214.0],[299.0],[186.0],[206.0],[243.0],[234.0],[7.0],[241.0],[276.0],[217.0],[187.0],[273.0],[18.0],[130.0],[89.0],[134.0],[245.0],[107.0],[186.0],[287.0],[132.0],[89.0],[201.0],[187.0],[147.0],[186.0],[200.0],[234.0],[206.0],[299.0],[47.0],[75.0],[107.0],[290.0],[304.0],[200.0],[271.0],[285.0],[200.0],[49.0],[286.0],[187.0],[241.0],[186.0],[69.0],[192.0],[273.0],[186.0],[215.0],[206.0],[245.0],[164.0],[107.0],[75.0],[217.0],[230.0],[273.0],[200.0],[159.0],[285.0],[241.0],[214.0],[303.0],[186.0],[230.0],[276.0],[147.0],[230.0],[49.0],[273.0],[101.0],[130.0],[256.0],[18.0],[241.0]
241,[31.0],[243.0],[187.0],[206.0],[290.0],[200.0],[245.0],[200.0],[101.0],[49.0],[134.0],[117.0],[285.0],[47.0],[203.0],[206.0],[186.0],[186.0],[117.0],[116.0],[101.0],[89.0],[273.0],[5.0],[307.0],[217.0],[307.0],[285.0],[287.0],[186.0],[164.0],[5.0],[199.0],[293.0],[214.0],[5.0],[97.0],[186.0],[297.0],[91.0],[243.0],[107.0],[131.0],[9.0],[80.0],[215.0],[107.0],[147.0],[243.0],[245.0],[287.0],[242.0],[245.0],[214.0],[303.0],[35.0],[186.0],[285.0],[214.0],[5.0],[243.0],[189.0],[298.0],[273.0],[91.0],[244.0],[5.0],[91.0],[200.0],[186.0],[201.0],[200.0],[189.0],[214.0],[276.0],[200.0],[287.0],[285.0],[5.0],[75.0],[107.0],[200.0],[215.0],[107.0],[241.0],[229.0],[245.0],[234.0],[243.0],[186.0],[241.0],[283.0],[107.0],[189.0],[201.0],[283.0],[201.0],[285.0],[245.0],[173.0]
242,[185.0],[107.0],[7.0],[147.0],[200.0],[214.0],[186.0],[186.0],[243.0],[283.0],[63.0],[173.0],[101.0],[283.0],[49.0],[273.0],[283.0],[285.0],[5.0],[214.0],[285.0],[201.0],[7.0],[171.0],[273.0],[290.0],[186.0],[107.0],[285.0],[175.0],[200.0],[189.0],[101.0],[107.0],[107.0],[285.0],[89.0],[49.0],[33.0],[145.0],[301.0],[243.0],[187.0],[17.0],[75.0],[101.0],[285.0],[200.0],[241.0],[175.0],[189.0],[217.0],[241.0],[10.0],[229.0],[298.0],[283.0],[10.0],[130.0],[18.0],[31.0],[49.0],[47.0],[241.0],[31.0],[285.0],[117.0],[186.0],[75.0],[283.0],[200.0],[241.0],[287.0],[200.0],[63.0],[214.0],[200.0],[304.0],[47.0],[173.0],[145.0],[63.0],[145.0],[17.0],[164.0],[186.0],[242.0],[285.0],[285.0],[229.0],[243.0],[201.0],[200.0],[91.0],[214.0],[260.0],[75.0],[215.0],[215.0],[147.0]
243,[164.0],[273.0],[117.0],[214.0],[116.0],[31.0],[134.0],[173.0],[171.0],[132.0],[69.0],[285.0],[17.0],[101.0],[200.0],[49.0],[201.0],[104.0],[283.0],[300.0],[283.0],[186.0],[117.0],[47.0],[189.0],[75.0],[201.0],[245.0],[244.0],[285.0],[214.0],[187.0],[17.0],[35.0],[241.0],[117.0],[206.0],[175.0],[290.0],[107.0],[299.0],[285.0],[75.0],[132.0],[297.0],[200.0],[287.0],[175.0],[201.0],[91.0],[299.0],[75.0],[107.0],[243.0],[130.0],[303.0],[101.0],[244.0],[243.0],[10.0],[285.0],[243.0],[101.0],[215.0],[214.0],[287.0],[10.0],[130.0],[63.0],[300.0],[243.0],[285.0],[299.0],[63.0],[130.0],[285.0],[49.0],[241.0],[10.0],[47.0],[273.0],[241.0],[290.0],[234.0],[175.0],[200.0],[147.0],[243.0],[200.0],[214.0],[186.0],[243.0],[164.0],[241.0],[229.0],[243.0],[200.0],[214.0],[200.0],[276.0]
244,[132.0],[189.0],[94.0],[285.0],[49.0],[89.0],[104.0],[285.0],[244.0],[256.0],[273.0],[147.0],[256.0],[201.0],[130.0],[303.0],[300.0],[283.0],[215.0],[186.0],[297.0],[164.0],[203.0],[132.0],[200.0],[101.0],[200.0],[175.0],[175.0],[234.0],[300.0],[273.0],[301.0],[206.0],[203.0],[186.0],[286.0],[300.0],[201.0],[285.0],[285.0],[94.0],[241.0],[290.0],[299.0],[214.0],[49.0],[171.0],[200.0],[303.0],[91.0],[63.0],[285.0],[94.0],[91.0],[229.0],[301.0],[175.0],[285.0],[287.0],[105.0],[283.0],[301.0],[214.0],[175.0],[241.0],[134.0],[243.0],[243.0],[101.0],[285.0],[229.0],[91.0],[297.0],[299.0],[241.0],[175.0],[164.0],[242.0],[243.0],[245.0],[108.0],[285.0],[108.0],[203.0],[101.0],[241.0],[164.0],[101.0],[173.0],[229.0],[200.0],[33.0],[206.0],[186.0],[206.0],[283.0],[94.0],[186.0],[192.0]
245,[134.0],[164.0],[80.0],[256.0],[285.0],[91.0],[200.0],[33.0],[201.0],[117.0],[147.0],[301.0],[297.0],[200.0],[229.0],[107.0],[200.0],[147.0],[186.0],[145.0],[299.0],[175.0],[186.0],[256.0],[147.0],[147.0],[49.0],[203.0],[91.0],[91.0],[173.0],[186.0],[307.0],[10.0],[243.0],[243.0],[244.0],[287.0],[186.0],[241.0],[49.0],[175.0],[217.0],[200.0],[307.0],[203.0],[192.0],[285.0],[186.0],[229.0],[105.0],[301.0],[297.0],[285.0],[234.0],[173.0],[63.0],[241.0],[241.0],[285.0],[21.0],[101.0],[69.0],[304.0],[243.0],[49.0],[203.0],[147.0],[301.0],[243.0],[49.0],[243.0],[105.0],[89.0],[105.0],[33.0],[283.0],[173.0],[117.0],[101.0],[243.0],[175.0],[241.0],[303.0],[101.0],[285.0],[49.0],[175.0],[229.0],[303.0],[101.0],[171.0],[145.0],[276.0],[290.0],[271.0],[215.0],[200.0],[31.0],[175.0]
246,[189.0],[186.0],[287.0],[175.0],[101.0],[4.0],[214.0],[256.0],[200.0],[134.0],[101.0],[307.0],[130.0],[215.0],[91.0],[89.0],[101.0],[175.0],[201.0],[101.0],[307.0],[287.0],[47.0],[134.0],[104.0],[201.0],[101.0],[276.0],[241.0],[105.0],[49.0],[217.0],[10.0],[243.0],[164.0],[171.0],[287.0],[285.0],[200.0],[116.0],[256.0],[241.0],[229.0],[214.0],[186.0],[290.0],[206.0],[300.0],[214.0],[285.0],[31.0],[297.0],[101.0],[164.0],[301.0],[245.0],[307.0],[270.0],[91.0],[242.0],[17.0],[131.0],[17.0],[147.0],[287.0],[105.0],[201.0],[175.0],[297.0],[145.0],[234.0],[283.0],[158.0],[285.0],[244.0],[17.0],[171.0],[101.0],[229.0],[186.0],[186.0],[192.0],[283.0],[60.0],[145.0],[17.0],[287.0],[105.0],[283.0],[101.0],[60.0],[4.0],[243.0],[229.0],[241.0],[276.0],[214.0],[101.0],[307.0],[134.0]
247,[187.0],[200.0],[241.0],[243.0],[214.0],[287.0],[285.0],[49.0],[215.0],[186.0],[290.0],[203.0],[10.0],[17.0],[283.0],[63.0],[171.0],[132.0],[200.0],[229.0],[17.0],[285.0],[147.0],[101.0],[229.0],[215.0],[91.0],[303.0],[130.0],[256.0],[147.0],[203.0],[187.0],[91.0],[285.0],[4.0],[241.0],[101.0],[283.0],[297.0],[241.0],[63.0],[147.0],[273.0],[101.0],[17.0],[21.0],[301.0],[31.0],[287.0],[206.0],[143.0],[276.0],[49.0],[241.0],[285.0],[200.0],[130.0],[31.0],[241.0],[101.0],[186.0],[283.0],[175.0],[285.0],[103.0],[186.0],[283.0],[241.0],[201.0],[107.0],[307.0],[101.0],[287.0],[241.0],[101.0],[101.0],[244.0],[101.0],[201.0],[241.0],[299.0],[101.0],[7.0],[243.0],[243.0],[175.0],[21.0],[256.0],[273.0],[217.0],[214.0],[241.0],[286.0],[200.0],[189.0],[17.0],[4.0],[49.0],[101.0]
248,[203.0],[75.0],[285.0],[101.0],[243.0],[285.0],[101.0],[283.0],[143.0],[203.0],[283.0],[243.0],[33.0],[243.0],[7.0],[299.0],[4.0],[203.0],[145.0],[283.0],[273.0],[101.0],[175.0],[186.0],[285.0],[200.0],[283.0],[89.0],[103.0],[10.0],[91.0],[200.0],[283.0],[175.0],[49.0],[283.0],[297.0],[171.0],[214.0],[10.0],[105.0],[283.0],[201.0],[285.0],[201.0],[91.0],[103.0],[299.0],[290.0],[107.0],[276.0],[59.0],[229.0],[241.0],[158.0],[175.0],[130.0],[158.0],[63.0],[283.0],[158.0],[241.0],[186.0],[171.0],[241.0],[21.0],[75.0],[200.0],[299.0],[200.0],[206.0],[104.0],[297.0],[256.0],[31.0],[243.0],[300.0],[283.0],[283.0],[200.0],[147.0],[206.0],[171.0],[65.0],[63.0],[175.0],[285.0],[103.0],[297.0],[243.0],[201.0],[290.0],[285.0],[103.0],[101.0],[187.0],[60.0],[301.0],[7.0],[186.0]
249,[186.0],[217.0],[10.0],[91.0],[63.0],[243.0],[241.0],[214.0],[17.0],[201.0],[200.0],[283.0],[307.0],[60.0],[101.0],[241.0],[145.0],[200.0],[158.0],[130.0],[186.0],[171.0],[49.0],[117.0],[203.0],[17.0],[130.0],[164.0],[119.0],[299.0],[175.0],[215.0],[273.0],[63.0],[101.0],[75.0],[105.0],[301.0],[17.0],[18.0],[158.0],[171.0],[200.0],[101.0],[200.0],[243.0],[10.0],[89.0],[285.0],[244.0],[241.0],[307.0],[206.0],[229.0],[21.0],[241.0],[215.0],[164.0],[301.0],[199.0],[103.0],[273.0],[91.0],[243.0],[171.0],[101.0],[243.0],[171.0],[214.0],[158.0],[276.0],[101.0],[283.0],[101.0],[270.0],[175.0],[105.0],[299.0],[307.0],[10.0],[175.0],[229.0],[89.0],[245.0],[171.0],[171.0],[91.0],[256.0],[77.0],[241.0],[200.0],[60.0],[287.0],[300.0],[243.0],[49.0],[4.0],[299.0],[145.0],[200.0]
250,[91.0],[215.0],[243.0],[244.0],[89.0],[175.0],[175.0],[299.0],[4.0],[200.0],[186.0],[229.0],[243.0],[214.0],[171.0],[270.0],[158.0],[171.0],[89.0],[105.0],[229.0],[283.0],[171.0],[145.0],[175.0],[130.0],[158.0],[244.0],[164.0],[241.0],[243.0],[49.0],[117.0],[301.0],[89.0],[101.0],[49.0],[307.0],[105.0],[158.0],[10.0],[186.0],[49.0],[203.0],[283.0],[283.0],[164.0],[143.0],[101.0],[234.0],[242.0],[243.0],[217.0],[175.0],[101.0],[17.0],[31.0],[103.0],[299.0],[117.0],[244.0],[229.0],[31.0],[229.0],[101.0],[130.0],[4.0],[10.0],[59.0],[31.0],[244.0],[17.0],[74.0],[10.0],[119.0],[283.0],[21.0],[33.0],[186.0],[130.0],[285.0],[89.0],[130.0],[9.0],[283.0],[283.0],[244.0],[301.0],[307.0],[175.0],[171.0],[130.0],[101.0],[297.0],[283.0],[186.0],[145.0],[297.0],[214.0],[283.0]
251,[298.0],[49.0],[307.0],[171.0],[21.0],[63.0],[17.0],[297.0],[270.0],[60.0],[10.0],[186.0],[283.0],[256.0],[63.0],[94.0],[60.0],[101.0],[229.0],[21.0],[215.0],[17.0],[230.0],[203.0],[33.0],[10.0],[300.0],[283.0],[158.0],[116.0],[241.0],[147.0],[49.0],[299.0],[283.0],[201.0],[192.0],[17.0],[299.0],[103.0],[116.0],[301.0],[175.0],[243.0],[175.0],[31.0],[33.0],[173.0],[297.0],[241.0],[243.0],[171.0],[189.0],[283.0],[164.0],[101.0],[4.0],[21.0],[105.0],[91.0],[241.0],[201.0],[171.0],[256.0],[17.0],[270.0],[285.0],[213.0],[285.0],[4.0],[130.0],[132.0],[171.0],[270.0],[33.0],[63.0],[17.0],[21.0],[171.0],[171.0],[171.0],[130.0],[105.0],[147.0],[143.0],[4.0],[171.0],[119.0],[17.0],[130.0],[215.0],[105.0],[89.0],[33.0],[132.0],[229.0],[243.0],[130.0],[175.0],[171.0]
252,[49.0],[175.0],[300.0],[10.0],[17.0],[299.0],[34.0],[101.0],[214.0],[75.0],[171.0],[101.0],[290.0],[21.0],[301.0],[101.0],[214.0],[18.0],[228.0],[17.0],[200.0],[4.0],[283.0],[201.0],[49.0],[145.0],[171.0],[270.0],[21.0],[103.0],[287.0],[91.0],[243.0],[241.0],[171.0],[200.0],[103.0],[60.0],[158.0],[270.0],[286.0],[256.0],[171.0],[147.0],[171.0],[173.0],[17.0],[283.0],[283.0],[301.0],[300.0],[130.0],[215.0],[105.0],[283.0],[171.0],[171.0],[286.0],[256.0],[31.0],[283.0],[200.0],[201.0],[283.0],[264.0],[158.0],[287.0],[87.0],[287.0],[228.0],[164.0],[130.0],[31.0],[158.0],[103.0],[130.0],[89.0],[17.0],[17.0],[215.0],[101.0],[103.0],[17.0],[229.0],[130.0],[105.0],[283.0],[101.0],[33.0],[91.0],[158.0],[158.0],[283.0],[31.0],[63.0],[91.0],[175.0],[105.0],[243.0],[203.0]
253,[47.0],[287.0],[186.0],[105.0],[103.0],[241.0],[63.0],[80.0],[297.0],[101.0],[228.0],[171.0],[171.0],[4.0],[297.0],[283.0],[17.0],[297.0],[243.0],[45.0],[31.0],[301.0],[75.0],[200.0],[283.0],[244.0],[105.0],[171.0],[101.0],[101.0],[285.0],[243.0],[186.0],[31.0],[130.0],[215.0],[21.0],[4.0],[307.0],[59.0],[101.0],[101.0],[94.0],[241.0],[87.0],[171.0],[283.0],[101.0],[89.0],[116.0],[297.0],[101.0],[200.0],[244.0],[17.0],[186.0],[105.0],[101.0],[300.0],[49.0],[299.0],[91.0],[200.0],[101.0],[283.0],[164.0],[101.0],[63.0],[101.0],[171.0],[283.0],[171.0],[270.0],[283.0],[21.0],[301.0],[60.0],[297.0],[243.0],[229.0],[283.0],[300.0],[45.0],[117.0],[173.0],[31.0],[101.0],[244.0],[171.0],[60.0],[17.0],[45.0],[17.0],[101.0],[301.0],[201.0],[91.0],[31.0],[241.0],[214.0]
254,[287.0],[171.0],[171.0],[299.0],[10.0],[101.0],[31.0],[307.0],[91.0],[215.0],[74.0],[200.0],[158.0],[45.0],[158.0],[171.0],[143.0],[215.0],[171.0],[103.0],[214.0],[297.0],[101.0],[4.0],[214.0],[299.0],[17.0],[101.0],[33.0],[74.0],[244.0],[285.0],[203.0],[290.0],[145.0],[31.0],[101.0],[283.0],[228.0],[74.0],[297.0],[18.0],[31.0],[175.0],[17.0],[130.0],[130.0],[80.0],[299.0],[119.0],[270.0],[283.0],[290.0],[286.0],[116.0],[283.0],[17.0],[283.0],[297.0],[47.0],[270.0],[215.0],[60.0],[10.0],[105.0],[283.0],[91.0],[301.0],[49.0],[60.0],[101.0],[145.0],[300.0],[228.0],[101.0],[307.0],[286.0],[103.0],[200.0],[297.0],[300.0],[297.0],[4.0],[131.0],[297.0],[10.0],[301.0],[283.0],[130.0],[103.0],[63.0],[91.0],[130.0],[119.0],[297.0],[200.0],[229.0],[307.0],[287.0],[299.0]
255,[285.0],[101.0],[283.0],[229.0],[31.0],[283.0],[307.0],[300.0],[74.0],[270.0],[143.0],[143.0],[229.0],[10.0],[18.0],[80.0],[270.0],[158.0],[297.0],[60.0],[171.0],[130.0],[215.0],[75.0],[132.0],[158.0],[74.0],[130.0],[31.0],[283.0],[171.0],[241.0],[201.0],[158.0],[158.0],[60.0],[10.0],[143.0],[45.0],[31.0],[130.0],[297.0],[101.0],[171.0],[244.0],[229.0],[116.0],[18.0],[171.0],[103.0],[101.0],[290.0],[164.0],[21.0],[171.0],[31.0],[158.0],[116.0],[158.0],[101.0],[171.0],[17.0],[130.0],[244.0],[60.0],[17.0],[171.0],[307.0],[283.0],[87.0],[171.0],[45.0],[59.0],[116.0],[158.0],[7.0],[103.0],[130.0],[4.0],[74.0],[244.0],[101.0],[301.0],[285.0],[103.0],[299.0],[299.0],[17.0],[103.0],[171.0],[301.0],[74.0],[171.0],[21.0],[228.0],[171.0],[241.0],[171.0],[285.0],[105.0]
