Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[144.0],[144.0],[207.0],[149.0],[207.0],[198.0],[144.0],[149.0],[144.0],[66.0],[128.0],[128.0],[137.0],[137.0],[149.0],[137.0],[149.0],[149.0],[137.0],[128.0],[137.0],[137.0],[144.0],[66.0],[149.0],[198.0],[137.0],[137.0],[149.0],[144.0],[128.0],[137.0],[137.0],[137.0],[149.0],[137.0],[128.0],[198.0],[207.0],[52.0],[128.0],[128.0],[198.0],[137.0],[137.0],[59.0],[144.0],[137.0],[128.0],[149.0],[144.0],[144.0],[59.0],[137.0],[149.0],[149.0],[128.0],[198.0],[128.0],[144.0],[207.0],[149.0],[66.0],[149.0],[144.0],[144.0],[128.0],[128.0],[144.0],[144.0],[149.0],[137.0],[144.0],[59.0],[128.0],[144.0],[128.0],[144.0],[137.0],[128.0],[144.0],[149.0],[137.0],[128.0],[149.0],[128.0],[128.0],[128.0],[149.0],[149.0],[128.0],[59.0],[128.0],[144.0],[52.0],[144.0],[45.0],[137.0],[144.0],[149.0]
227,[207.0],[207.0],[198.0],[207.0],[198.0],[207.0],[149.0],[144.0],[198.0],[137.0],[144.0],[137.0],[149.0],[128.0],[144.0],[149.0],[144.0],[207.0],[128.0],[144.0],[149.0],[128.0],[198.0],[137.0],[144.0],[51.0],[144.0],[144.0],[198.0],[149.0],[149.0],[128.0],[149.0],[128.0],[198.0],[149.0],[144.0],[51.0],[198.0],[137.0],[137.0],[149.0],[207.0],[128.0],[128.0],[137.0],[198.0],[128.0],[137.0],[198.0],[207.0],[149.0],[137.0],[149.0],[207.0],[144.0],[144.0],[207.0],[144.0],[207.0],[198.0],[207.0],[52.0],[198.0],[198.0],[198.0],[149.0],[149.0],[149.0],[198.0],[207.0],[144.0],[149.0],[137.0],[137.0],[198.0],[137.0],[149.0],[144.0],[137.0],[207.0],[207.0],[128.0],[149.0],[207.0],[137.0],[144.0],[137.0],[144.0],[144.0],[137.0],[137.0],[144.0],[198.0],[137.0],[149.0],[59.0],[149.0],[149.0],[144.0]
228,[198.0],[46.0],[51.0],[198.0],[46.0],[46.0],[207.0],[207.0],[207.0],[128.0],[149.0],[144.0],[144.0],[144.0],[198.0],[144.0],[207.0],[198.0],[144.0],[149.0],[198.0],[144.0],[207.0],[128.0],[207.0],[101.0],[149.0],[149.0],[207.0],[207.0],[144.0],[144.0],[144.0],[144.0],[207.0],[144.0],[149.0],[101.0],[51.0],[128.0],[144.0],[144.0],[46.0],[149.0],[149.0],[128.0],[207.0],[144.0],[144.0],[207.0],[46.0],[198.0],[128.0],[144.0],[198.0],[207.0],[149.0],[51.0],[149.0],[198.0],[51.0],[46.0],[128.0],[207.0],[207.0],[46.0],[144.0],[144.0],[198.0],[207.0],[198.0],[149.0],[198.0],[128.0],[149.0],[207.0],[149.0],[198.0],[149.0],[144.0],[198.0],[198.0],[144.0],[198.0],[198.0],[144.0],[149.0],[144.0],[207.0],[198.0],[149.0],[128.0],[207.0],[207.0],[128.0],[207.0],[128.0],[144.0],[207.0],[207.0]
229,[51.0],[108.0],[101.0],[46.0],[108.0],[108.0],[198.0],[198.0],[51.0],[144.0],[207.0],[149.0],[207.0],[149.0],[207.0],[207.0],[198.0],[101.0],[198.0],[207.0],[207.0],[149.0],[46.0],[144.0],[46.0],[65.0],[198.0],[198.0],[46.0],[198.0],[101.0],[149.0],[198.0],[207.0],[101.0],[101.0],[108.0],[65.0],[101.0],[144.0],[149.0],[207.0],[108.0],[144.0],[144.0],[149.0],[51.0],[149.0],[149.0],[46.0],[108.0],[207.0],[144.0],[198.0],[51.0],[198.0],[207.0],[101.0],[207.0],[51.0],[101.0],[108.0],[144.0],[108.0],[51.0],[207.0],[198.0],[207.0],[46.0],[51.0],[51.0],[207.0],[207.0],[144.0],[144.0],[46.0],[144.0],[207.0],[198.0],[149.0],[46.0],[51.0],[207.0],[207.0],[46.0],[149.0],[207.0],[149.0],[198.0],[207.0],[144.0],[149.0],[198.0],[51.0],[144.0],[198.0],[137.0],[198.0],[198.0],[46.0]
230,[65.0],[198.0],[65.0],[108.0],[60.0],[60.0],[108.0],[46.0],[65.0],[149.0],[51.0],[198.0],[198.0],[198.0],[108.0],[198.0],[46.0],[51.0],[207.0],[46.0],[144.0],[207.0],[108.0],[198.0],[60.0],[108.0],[101.0],[108.0],[108.0],[101.0],[51.0],[51.0],[51.0],[198.0],[65.0],[51.0],[198.0],[108.0],[65.0],[198.0],[198.0],[108.0],[60.0],[207.0],[207.0],[144.0],[65.0],[198.0],[207.0],[108.0],[60.0],[46.0],[149.0],[207.0],[101.0],[51.0],[51.0],[65.0],[198.0],[101.0],[65.0],[60.0],[149.0],[60.0],[101.0],[108.0],[207.0],[198.0],[207.0],[65.0],[101.0],[198.0],[51.0],[149.0],[207.0],[108.0],[207.0],[108.0],[101.0],[198.0],[108.0],[101.0],[198.0],[51.0],[60.0],[207.0],[46.0],[198.0],[108.0],[101.0],[198.0],[144.0],[149.0],[108.0],[149.0],[51.0],[149.0],[207.0],[101.0],[108.0]
231,[108.0],[60.0],[108.0],[60.0],[101.0],[101.0],[101.0],[108.0],[101.0],[207.0],[198.0],[108.0],[65.0],[207.0],[46.0],[101.0],[108.0],[108.0],[51.0],[198.0],[46.0],[51.0],[60.0],[108.0],[108.0],[60.0],[51.0],[101.0],[60.0],[65.0],[207.0],[207.0],[65.0],[149.0],[108.0],[207.0],[51.0],[60.0],[108.0],[101.0],[207.0],[198.0],[101.0],[198.0],[198.0],[51.0],[108.0],[207.0],[198.0],[60.0],[198.0],[108.0],[198.0],[108.0],[65.0],[101.0],[101.0],[108.0],[65.0],[65.0],[108.0],[101.0],[198.0],[101.0],[65.0],[60.0],[65.0],[51.0],[108.0],[108.0],[65.0],[65.0],[65.0],[198.0],[198.0],[60.0],[198.0],[101.0],[108.0],[101.0],[60.0],[65.0],[51.0],[101.0],[101.0],[198.0],[60.0],[108.0],[101.0],[65.0],[207.0],[198.0],[51.0],[46.0],[207.0],[101.0],[144.0],[101.0],[108.0],[60.0]
232,[101.0],[101.0],[60.0],[101.0],[65.0],[65.0],[51.0],[101.0],[108.0],[46.0],[101.0],[101.0],[51.0],[65.0],[101.0],[108.0],[60.0],[60.0],[65.0],[101.0],[108.0],[65.0],[101.0],[101.0],[101.0],[46.0],[207.0],[51.0],[101.0],[108.0],[65.0],[198.0],[207.0],[108.0],[60.0],[198.0],[101.0],[46.0],[60.0],[65.0],[101.0],[101.0],[65.0],[108.0],[51.0],[101.0],[60.0],[51.0],[46.0],[101.0],[101.0],[60.0],[46.0],[101.0],[108.0],[65.0],[65.0],[60.0],[51.0],[108.0],[60.0],[65.0],[101.0],[65.0],[108.0],[101.0],[108.0],[108.0],[60.0],[101.0],[108.0],[101.0],[108.0],[51.0],[101.0],[101.0],[101.0],[51.0],[207.0],[108.0],[101.0],[108.0],[149.0],[65.0],[108.0],[65.0],[108.0],[60.0],[60.0],[108.0],[46.0],[207.0],[101.0],[101.0],[46.0],[65.0],[207.0],[108.0],[60.0],[101.0]
233,[60.0],[51.0],[46.0],[65.0],[51.0],[51.0],[60.0],[60.0],[60.0],[198.0],[65.0],[51.0],[101.0],[108.0],[65.0],[60.0],[101.0],[46.0],[60.0],[60.0],[60.0],[198.0],[65.0],[60.0],[65.0],[113.0],[108.0],[207.0],[65.0],[60.0],[108.0],[65.0],[108.0],[101.0],[46.0],[65.0],[60.0],[124.0],[46.0],[108.0],[60.0],[65.0],[51.0],[101.0],[101.0],[198.0],[46.0],[65.0],[101.0],[65.0],[51.0],[101.0],[108.0],[51.0],[60.0],[108.0],[108.0],[46.0],[101.0],[60.0],[46.0],[51.0],[65.0],[51.0],[46.0],[65.0],[101.0],[46.0],[101.0],[60.0],[60.0],[60.0],[101.0],[65.0],[108.0],[65.0],[51.0],[60.0],[46.0],[60.0],[65.0],[60.0],[101.0],[108.0],[65.0],[101.0],[101.0],[101.0],[65.0],[60.0],[108.0],[46.0],[65.0],[60.0],[198.0],[108.0],[198.0],[51.0],[65.0],[198.0]
234,[46.0],[65.0],[124.0],[51.0],[145.0],[145.0],[46.0],[65.0],[46.0],[60.0],[108.0],[207.0],[60.0],[101.0],[51.0],[46.0],[65.0],[148.0],[108.0],[108.0],[101.0],[101.0],[51.0],[51.0],[51.0],[124.0],[46.0],[46.0],[51.0],[46.0],[60.0],[101.0],[46.0],[51.0],[124.0],[108.0],[46.0],[113.0],[124.0],[207.0],[46.0],[51.0],[113.0],[51.0],[108.0],[65.0],[124.0],[108.0],[51.0],[51.0],[65.0],[65.0],[60.0],[60.0],[46.0],[60.0],[60.0],[148.0],[60.0],[46.0],[148.0],[113.0],[108.0],[46.0],[60.0],[51.0],[60.0],[101.0],[65.0],[46.0],[46.0],[108.0],[60.0],[108.0],[46.0],[51.0],[108.0],[46.0],[60.0],[65.0],[51.0],[46.0],[65.0],[60.0],[51.0],[60.0],[65.0],[65.0],[51.0],[46.0],[60.0],[51.0],[108.0],[65.0],[60.0],[60.0],[101.0],[46.0],[51.0],[65.0]
235,[148.0],[148.0],[145.0],[145.0],[113.0],[113.0],[148.0],[51.0],[148.0],[101.0],[60.0],[46.0],[108.0],[60.0],[145.0],[51.0],[51.0],[124.0],[101.0],[65.0],[65.0],[108.0],[113.0],[65.0],[113.0],[148.0],[60.0],[60.0],[145.0],[51.0],[46.0],[60.0],[60.0],[60.0],[113.0],[60.0],[148.0],[148.0],[113.0],[46.0],[145.0],[60.0],[148.0],[65.0],[60.0],[207.0],[113.0],[101.0],[108.0],[113.0],[148.0],[51.0],[101.0],[65.0],[124.0],[46.0],[46.0],[124.0],[108.0],[124.0],[124.0],[148.0],[60.0],[145.0],[113.0],[113.0],[46.0],[65.0],[51.0],[148.0],[124.0],[46.0],[46.0],[46.0],[51.0],[113.0],[60.0],[113.0],[51.0],[46.0],[113.0],[124.0],[108.0],[46.0],[145.0],[46.0],[51.0],[51.0],[46.0],[51.0],[101.0],[65.0],[60.0],[148.0],[65.0],[46.0],[65.0],[60.0],[46.0],[51.0]
236,[124.0],[124.0],[113.0],[124.0],[124.0],[124.0],[113.0],[148.0],[113.0],[108.0],[46.0],[60.0],[46.0],[51.0],[113.0],[124.0],[124.0],[113.0],[46.0],[51.0],[51.0],[60.0],[148.0],[113.0],[124.0],[145.0],[145.0],[65.0],[113.0],[145.0],[148.0],[108.0],[101.0],[46.0],[145.0],[46.0],[124.0],[145.0],[148.0],[60.0],[113.0],[46.0],[124.0],[60.0],[46.0],[108.0],[145.0],[60.0],[65.0],[124.0],[124.0],[145.0],[65.0],[113.0],[113.0],[148.0],[113.0],[113.0],[46.0],[113.0],[113.0],[124.0],[46.0],[113.0],[124.0],[148.0],[148.0],[60.0],[145.0],[124.0],[113.0],[145.0],[124.0],[60.0],[65.0],[124.0],[46.0],[124.0],[65.0],[51.0],[124.0],[145.0],[60.0],[124.0],[124.0],[108.0],[124.0],[46.0],[148.0],[113.0],[51.0],[60.0],[46.0],[113.0],[101.0],[124.0],[51.0],[65.0],[124.0],[124.0]
237,[113.0],[113.0],[148.0],[113.0],[148.0],[148.0],[124.0],[124.0],[124.0],[65.0],[124.0],[145.0],[148.0],[46.0],[124.0],[148.0],[113.0],[145.0],[113.0],[124.0],[113.0],[46.0],[124.0],[145.0],[148.0],[61.0],[113.0],[145.0],[124.0],[113.0],[145.0],[46.0],[148.0],[124.0],[148.0],[124.0],[113.0],[61.0],[145.0],[145.0],[148.0],[148.0],[145.0],[124.0],[124.0],[46.0],[148.0],[46.0],[60.0],[145.0],[113.0],[113.0],[51.0],[148.0],[145.0],[124.0],[124.0],[145.0],[124.0],[148.0],[145.0],[145.0],[51.0],[148.0],[148.0],[124.0],[124.0],[124.0],[113.0],[113.0],[145.0],[124.0],[113.0],[101.0],[148.0],[148.0],[124.0],[145.0],[145.0],[145.0],[145.0],[113.0],[46.0],[113.0],[113.0],[51.0],[113.0],[145.0],[124.0],[124.0],[65.0],[148.0],[124.0],[145.0],[51.0],[145.0],[60.0],[113.0],[113.0],[148.0]
238,[145.0],[145.0],[64.0],[148.0],[146.0],[64.0],[145.0],[113.0],[145.0],[51.0],[113.0],[113.0],[124.0],[113.0],[148.0],[145.0],[145.0],[64.0],[145.0],[113.0],[124.0],[124.0],[145.0],[148.0],[145.0],[147.0],[148.0],[113.0],[148.0],[124.0],[113.0],[145.0],[113.0],[113.0],[64.0],[148.0],[145.0],[147.0],[64.0],[113.0],[124.0],[124.0],[61.0],[113.0],[113.0],[60.0],[64.0],[113.0],[145.0],[61.0],[145.0],[148.0],[113.0],[124.0],[148.0],[113.0],[145.0],[147.0],[113.0],[64.0],[64.0],[61.0],[145.0],[147.0],[145.0],[145.0],[113.0],[113.0],[124.0],[145.0],[148.0],[113.0],[145.0],[113.0],[124.0],[145.0],[148.0],[148.0],[113.0],[113.0],[148.0],[148.0],[124.0],[145.0],[148.0],[145.0],[145.0],[113.0],[113.0],[148.0],[113.0],[124.0],[113.0],[124.0],[124.0],[113.0],[46.0],[148.0],[145.0],[113.0]
239,[64.0],[61.0],[147.0],[61.0],[47.0],[146.0],[147.0],[145.0],[61.0],[124.0],[145.0],[148.0],[145.0],[145.0],[61.0],[64.0],[64.0],[146.0],[124.0],[145.0],[148.0],[145.0],[61.0],[146.0],[61.0],[47.0],[124.0],[148.0],[146.0],[148.0],[64.0],[124.0],[145.0],[64.0],[50.0],[113.0],[147.0],[47.0],[50.0],[148.0],[61.0],[145.0],[146.0],[148.0],[148.0],[148.0],[50.0],[124.0],[113.0],[146.0],[61.0],[64.0],[124.0],[145.0],[61.0],[145.0],[148.0],[64.0],[145.0],[50.0],[146.0],[146.0],[124.0],[61.0],[64.0],[64.0],[145.0],[148.0],[148.0],[147.0],[64.0],[148.0],[64.0],[145.0],[113.0],[61.0],[145.0],[61.0],[148.0],[124.0],[64.0],[61.0],[113.0],[148.0],[64.0],[124.0],[148.0],[148.0],[145.0],[145.0],[148.0],[113.0],[145.0],[147.0],[113.0],[148.0],[124.0],[124.0],[148.0],[145.0]
240,[147.0],[147.0],[50.0],[147.0],[61.0],[50.0],[61.0],[147.0],[147.0],[145.0],[148.0],[124.0],[113.0],[124.0],[146.0],[147.0],[50.0],[50.0],[148.0],[148.0],[145.0],[148.0],[47.0],[50.0],[147.0],[146.0],[146.0],[146.0],[61.0],[146.0],[147.0],[113.0],[124.0],[50.0],[146.0],[145.0],[50.0],[146.0],[147.0],[124.0],[146.0],[147.0],[47.0],[50.0],[145.0],[145.0],[146.0],[148.0],[124.0],[47.0],[147.0],[50.0],[148.0],[146.0],[47.0],[64.0],[61.0],[50.0],[64.0],[146.0],[50.0],[47.0],[113.0],[146.0],[50.0],[50.0],[64.0],[145.0],[146.0],[64.0],[50.0],[146.0],[146.0],[124.0],[145.0],[47.0],[61.0],[47.0],[124.0],[148.0],[50.0],[47.0],[145.0],[64.0],[146.0],[113.0],[64.0],[124.0],[147.0],[64.0],[124.0],[145.0],[148.0],[61.0],[145.0],[64.0],[113.0],[145.0],[61.0],[61.0]
241,[50.0],[47.0],[146.0],[47.0],[147.0],[147.0],[47.0],[47.0],[47.0],[113.0],[64.0],[146.0],[64.0],[148.0],[47.0],[61.0],[147.0],[147.0],[61.0],[61.0],[64.0],[113.0],[147.0],[147.0],[47.0],[64.0],[64.0],[50.0],[47.0],[64.0],[50.0],[148.0],[147.0],[146.0],[61.0],[61.0],[64.0],[64.0],[61.0],[146.0],[47.0],[61.0],[147.0],[146.0],[64.0],[124.0],[61.0],[61.0],[148.0],[147.0],[47.0],[146.0],[61.0],[47.0],[146.0],[147.0],[47.0],[146.0],[146.0],[61.0],[147.0],[147.0],[148.0],[64.0],[147.0],[147.0],[147.0],[50.0],[64.0],[50.0],[146.0],[64.0],[50.0],[64.0],[147.0],[147.0],[47.0],[146.0],[146.0],[146.0],[146.0],[146.0],[61.0],[50.0],[50.0],[148.0],[146.0],[146.0],[61.0],[147.0],[146.0],[147.0],[64.0],[47.0],[61.0],[50.0],[148.0],[50.0],[146.0],[47.0]
242,[146.0],[146.0],[61.0],[146.0],[64.0],[61.0],[146.0],[146.0],[146.0],[146.0],[50.0],[47.0],[147.0],[64.0],[147.0],[146.0],[61.0],[61.0],[146.0],[47.0],[50.0],[64.0],[64.0],[61.0],[64.0],[50.0],[50.0],[147.0],[147.0],[147.0],[146.0],[64.0],[64.0],[61.0],[147.0],[47.0],[146.0],[50.0],[47.0],[47.0],[147.0],[146.0],[64.0],[64.0],[50.0],[64.0],[147.0],[146.0],[146.0],[64.0],[146.0],[61.0],[146.0],[147.0],[64.0],[50.0],[146.0],[61.0],[61.0],[147.0],[61.0],[64.0],[146.0],[50.0],[61.0],[47.0],[50.0],[147.0],[50.0],[146.0],[61.0],[61.0],[61.0],[147.0],[47.0],[64.0],[147.0],[64.0],[47.0],[61.0],[61.0],[50.0],[47.0],[146.0],[147.0],[146.0],[50.0],[61.0],[146.0],[61.0],[61.0],[47.0],[50.0],[146.0],[147.0],[146.0],[145.0],[147.0],[64.0],[147.0]
243,[61.0],[50.0],[47.0],[64.0],[50.0],[47.0],[64.0],[64.0],[64.0],[64.0],[61.0],[61.0],[61.0],[146.0],[64.0],[47.0],[146.0],[47.0],[64.0],[146.0],[61.0],[146.0],[146.0],[47.0],[146.0],[136.0],[147.0],[47.0],[64.0],[61.0],[61.0],[146.0],[50.0],[147.0],[47.0],[147.0],[61.0],[136.0],[136.0],[61.0],[64.0],[64.0],[50.0],[147.0],[147.0],[146.0],[47.0],[47.0],[47.0],[50.0],[50.0],[147.0],[47.0],[50.0],[147.0],[146.0],[64.0],[47.0],[147.0],[47.0],[47.0],[50.0],[64.0],[136.0],[47.0],[146.0],[146.0],[64.0],[147.0],[61.0],[147.0],[147.0],[147.0],[50.0],[146.0],[146.0],[64.0],[147.0],[147.0],[147.0],[47.0],[147.0],[64.0],[61.0],[61.0],[64.0],[61.0],[147.0],[64.0],[47.0],[147.0],[146.0],[61.0],[50.0],[47.0],[61.0],[147.0],[47.0],[147.0],[64.0]
244,[136.0],[64.0],[136.0],[50.0],[129.0],[129.0],[50.0],[50.0],[136.0],[50.0],[147.0],[147.0],[146.0],[61.0],[50.0],[129.0],[47.0],[136.0],[50.0],[64.0],[47.0],[50.0],[50.0],[129.0],[50.0],[129.0],[61.0],[61.0],[50.0],[47.0],[47.0],[50.0],[146.0],[47.0],[136.0],[64.0],[47.0],[129.0],[129.0],[147.0],[50.0],[50.0],[129.0],[47.0],[61.0],[50.0],[136.0],[64.0],[147.0],[129.0],[64.0],[47.0],[64.0],[129.0],[50.0],[61.0],[147.0],[136.0],[50.0],[136.0],[136.0],[129.0],[147.0],[129.0],[129.0],[61.0],[61.0],[136.0],[47.0],[136.0],[47.0],[47.0],[47.0],[146.0],[64.0],[50.0],[50.0],[50.0],[61.0],[64.0],[147.0],[64.0],[146.0],[47.0],[47.0],[147.0],[147.0],[47.0],[50.0],[129.0],[47.0],[61.0],[47.0],[64.0],[146.0],[147.0],[64.0],[146.0],[50.0],[146.0]
245,[47.0],[129.0],[129.0],[129.0],[136.0],[136.0],[136.0],[136.0],[50.0],[147.0],[47.0],[64.0],[50.0],[147.0],[129.0],[107.0],[129.0],[129.0],[147.0],[50.0],[147.0],[61.0],[129.0],[136.0],[129.0],[102.0],[47.0],[129.0],[129.0],[129.0],[136.0],[61.0],[61.0],[136.0],[102.0],[146.0],[136.0],[102.0],[102.0],[64.0],[129.0],[129.0],[136.0],[136.0],[136.0],[147.0],[102.0],[147.0],[61.0],[136.0],[136.0],[136.0],[147.0],[136.0],[136.0],[47.0],[50.0],[129.0],[136.0],[102.0],[129.0],[136.0],[61.0],[107.0],[136.0],[129.0],[136.0],[47.0],[61.0],[47.0],[136.0],[50.0],[136.0],[61.0],[50.0],[129.0],[146.0],[136.0],[50.0],[129.0],[102.0],[136.0],[50.0],[147.0],[136.0],[61.0],[47.0],[64.0],[136.0],[136.0],[129.0],[50.0],[146.0],[129.0],[64.0],[47.0],[50.0],[61.0],[136.0],[50.0]
246,[129.0],[136.0],[102.0],[136.0],[102.0],[107.0],[129.0],[129.0],[129.0],[61.0],[136.0],[50.0],[136.0],[50.0],[136.0],[136.0],[102.0],[102.0],[47.0],[129.0],[102.0],[147.0],[107.0],[102.0],[136.0],[107.0],[129.0],[136.0],[136.0],[136.0],[129.0],[147.0],[129.0],[102.0],[129.0],[50.0],[129.0],[107.0],[107.0],[50.0],[136.0],[136.0],[107.0],[61.0],[47.0],[61.0],[129.0],[50.0],[129.0],[107.0],[129.0],[102.0],[50.0],[61.0],[102.0],[136.0],[136.0],[107.0],[47.0],[129.0],[102.0],[107.0],[47.0],[102.0],[107.0],[107.0],[47.0],[129.0],[129.0],[129.0],[102.0],[129.0],[129.0],[136.0],[129.0],[107.0],[102.0],[102.0],[129.0],[136.0],[136.0],[102.0],[136.0],[136.0],[129.0],[129.0],[136.0],[129.0],[129.0],[107.0],[50.0],[136.0],[107.0],[136.0],[136.0],[136.0],[146.0],[129.0],[47.0],[129.0]
247,[107.0],[102.0],[107.0],[102.0],[107.0],[102.0],[102.0],[102.0],[107.0],[47.0],[102.0],[129.0],[47.0],[136.0],[107.0],[102.0],[136.0],[107.0],[136.0],[136.0],[136.0],[47.0],[102.0],[107.0],[102.0],[206.0],[136.0],[107.0],[102.0],[50.0],[102.0],[47.0],[47.0],[129.0],[107.0],[129.0],[107.0],[206.0],[206.0],[129.0],[107.0],[47.0],[102.0],[102.0],[129.0],[47.0],[107.0],[136.0],[64.0],[102.0],[102.0],[129.0],[136.0],[107.0],[129.0],[129.0],[107.0],[102.0],[129.0],[107.0],[107.0],[102.0],[136.0],[199.0],[102.0],[102.0],[129.0],[107.0],[136.0],[107.0],[129.0],[136.0],[107.0],[47.0],[136.0],[136.0],[129.0],[129.0],[136.0],[47.0],[129.0],[107.0],[102.0],[107.0],[102.0],[47.0],[129.0],[136.0],[102.0],[102.0],[136.0],[129.0],[147.0],[107.0],[50.0],[107.0],[129.0],[64.0],[129.0],[102.0]
248,[206.0],[107.0],[206.0],[107.0],[206.0],[199.0],[107.0],[199.0],[102.0],[136.0],[129.0],[136.0],[129.0],[47.0],[102.0],[199.0],[107.0],[206.0],[129.0],[102.0],[129.0],[136.0],[199.0],[206.0],[107.0],[199.0],[107.0],[102.0],[107.0],[102.0],[107.0],[136.0],[136.0],[107.0],[206.0],[136.0],[102.0],[199.0],[199.0],[136.0],[102.0],[107.0],[199.0],[129.0],[107.0],[129.0],[206.0],[129.0],[136.0],[199.0],[107.0],[107.0],[102.0],[64.0],[107.0],[102.0],[102.0],[199.0],[107.0],[206.0],[206.0],[199.0],[129.0],[206.0],[199.0],[199.0],[107.0],[206.0],[107.0],[102.0],[107.0],[102.0],[206.0],[129.0],[102.0],[102.0],[107.0],[107.0],[64.0],[102.0],[107.0],[206.0],[129.0],[102.0],[107.0],[136.0],[102.0],[50.0],[107.0],[199.0],[102.0],[64.0],[102.0],[102.0],[129.0],[102.0],[47.0],[107.0],[102.0],[107.0]
249,[199.0],[206.0],[199.0],[206.0],[199.0],[206.0],[206.0],[206.0],[199.0],[129.0],[107.0],[107.0],[102.0],[129.0],[199.0],[206.0],[206.0],[199.0],[107.0],[107.0],[107.0],[102.0],[206.0],[199.0],[206.0],[63.0],[102.0],[199.0],[199.0],[107.0],[206.0],[129.0],[107.0],[206.0],[199.0],[102.0],[206.0],[63.0],[63.0],[107.0],[199.0],[102.0],[206.0],[107.0],[102.0],[136.0],[199.0],[107.0],[50.0],[206.0],[206.0],[206.0],[107.0],[102.0],[206.0],[107.0],[199.0],[206.0],[206.0],[199.0],[199.0],[206.0],[107.0],[63.0],[206.0],[63.0],[102.0],[199.0],[102.0],[199.0],[206.0],[199.0],[199.0],[107.0],[107.0],[199.0],[206.0],[199.0],[107.0],[50.0],[206.0],[199.0],[107.0],[199.0],[206.0],[50.0],[107.0],[107.0],[206.0],[206.0],[107.0],[107.0],[206.0],[199.0],[102.0],[206.0],[107.0],[136.0],[107.0],[206.0]
250,[63.0],[62.0],[63.0],[199.0],[62.0],[63.0],[199.0],[63.0],[206.0],[102.0],[206.0],[102.0],[206.0],[107.0],[206.0],[62.0],[199.0],[63.0],[199.0],[206.0],[206.0],[107.0],[62.0],[62.0],[199.0],[62.0],[199.0],[62.0],[206.0],[206.0],[199.0],[107.0],[199.0],[199.0],[63.0],[107.0],[199.0],[62.0],[62.0],[102.0],[206.0],[206.0],[62.0],[206.0],[206.0],[107.0],[63.0],[102.0],[102.0],[62.0],[62.0],[199.0],[199.0],[199.0],[199.0],[206.0],[206.0],[63.0],[102.0],[63.0],[63.0],[62.0],[102.0],[62.0],[63.0],[62.0],[199.0],[62.0],[199.0],[206.0],[199.0],[206.0],[63.0],[199.0],[206.0],[206.0],[199.0],[206.0],[102.0],[107.0],[199.0],[62.0],[206.0],[206.0],[199.0],[102.0],[199.0],[102.0],[199.0],[63.0],[199.0],[102.0],[199.0],[206.0],[107.0],[199.0],[206.0],[102.0],[206.0],[63.0]
251,[62.0],[63.0],[62.0],[62.0],[63.0],[62.0],[63.0],[62.0],[62.0],[107.0],[63.0],[199.0],[199.0],[102.0],[62.0],[63.0],[63.0],[62.0],[206.0],[199.0],[199.0],[206.0],[63.0],[63.0],[62.0],[49.0],[62.0],[63.0],[62.0],[199.0],[63.0],[102.0],[62.0],[63.0],[62.0],[206.0],[63.0],[49.0],[49.0],[199.0],[62.0],[199.0],[63.0],[199.0],[199.0],[102.0],[62.0],[199.0],[107.0],[63.0],[199.0],[63.0],[206.0],[206.0],[62.0],[199.0],[62.0],[62.0],[199.0],[62.0],[62.0],[63.0],[199.0],[48.0],[62.0],[49.0],[206.0],[63.0],[63.0],[63.0],[63.0],[63.0],[62.0],[62.0],[199.0],[62.0],[62.0],[62.0],[199.0],[206.0],[63.0],[63.0],[199.0],[63.0],[63.0],[206.0],[206.0],[199.0],[63.0],[62.0],[206.0],[199.0],[63.0],[62.0],[206.0],[63.0],[199.0],[199.0],[199.0],[62.0]
