Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[171.0],[49.0],[273.0],[13.0],[172.0],[287.0],[5.0],[290.0],[21.0],[201.0],[144.0],[172.0],[216.0],[147.0],[271.0],[94.0],[298.0],[243.0],[39.0],[276.0],[164.0],[187.0],[117.0],[241.0],[11.0],[271.0],[206.0],[61.0],[172.0],[97.0],[80.0],[134.0],[257.0],[105.0],[88.0],[241.0],[186.0],[200.0],[31.0],[147.0],[80.0],[123.0],[7.0],[65.0],[173.0],[138.0],[172.0],[270.0],[245.0],[91.0],[89.0],[13.0],[256.0],[31.0],[205.0],[173.0],[299.0],[270.0],[195.0],[232.0],[147.0],[5.0],[131.0],[229.0],[67.0],[80.0],[144.0],[21.0],[67.0],[241.0],[145.0],[89.0],[213.0],[209.0],[206.0],[103.0],[144.0],[105.0],[9.0],[187.0],[241.0],[147.0],[61.0],[55.0],[147.0],[46.0],[55.0],[175.0],[241.0],[69.0],[171.0],[147.0],[301.0],[121.0],[201.0],[228.0],[132.0],[4.0],[165.0],[125.0]
228,[63.0],[119.0],[249.0],[206.0],[38.0],[5.0],[290.0],[13.0],[203.0],[187.0],[241.0],[23.0],[201.0],[11.0],[305.0],[119.0],[5.0],[61.0],[243.0],[144.0],[23.0],[201.0],[276.0],[195.0],[53.0],[273.0],[178.0],[91.0],[241.0],[11.0],[220.0],[132.0],[119.0],[230.0],[187.0],[81.0],[117.0],[5.0],[249.0],[172.0],[273.0],[89.0],[171.0],[273.0],[147.0],[232.0],[283.0],[171.0],[147.0],[31.0],[38.0],[117.0],[298.0],[207.0],[147.0],[283.0],[229.0],[201.0],[207.0],[117.0],[145.0],[21.0],[257.0],[269.0],[19.0],[209.0],[243.0],[217.0],[13.0],[66.0],[173.0],[269.0],[172.0],[31.0],[192.0],[95.0],[147.0],[171.0],[132.0],[94.0],[245.0],[273.0],[201.0],[123.0],[5.0],[159.0],[290.0],[147.0],[63.0],[81.0],[241.0],[243.0],[63.0],[205.0],[91.0],[203.0],[229.0],[75.0],[138.0],[138.0]
229,[55.0],[257.0],[145.0],[25.0],[125.0],[243.0],[55.0],[207.0],[158.0],[138.0],[283.0],[31.0],[5.0],[171.0],[93.0],[131.0],[4.0],[229.0],[201.0],[243.0],[107.0],[273.0],[173.0],[192.0],[74.0],[11.0],[241.0],[189.0],[111.0],[117.0],[13.0],[145.0],[125.0],[283.0],[144.0],[69.0],[171.0],[4.0],[243.0],[13.0],[219.0],[74.0],[123.0],[121.0],[283.0],[209.0],[187.0],[173.0],[270.0],[131.0],[95.0],[189.0],[5.0],[151.0],[97.0],[25.0],[60.0],[215.0],[256.0],[116.0],[171.0],[55.0],[195.0],[101.0],[209.0],[125.0],[256.0],[81.0],[75.0],[172.0],[243.0],[109.0],[298.0],[125.0],[11.0],[102.0],[74.0],[19.0],[271.0],[201.0],[75.0],[173.0],[103.0],[223.0],[242.0],[5.0],[213.0],[138.0],[61.0],[74.0],[13.0],[273.0],[144.0],[172.0],[31.0],[4.0],[117.0],[19.0],[19.0],[206.0]
230,[178.0],[91.0],[241.0],[131.0],[207.0],[144.0],[61.0],[75.0],[230.0],[284.0],[61.0],[79.0],[189.0],[191.0],[51.0],[69.0],[243.0],[19.0],[241.0],[132.0],[51.0],[173.0],[241.0],[206.0],[60.0],[259.0],[243.0],[55.0],[270.0],[215.0],[150.0],[21.0],[101.0],[31.0],[147.0],[230.0],[103.0],[243.0],[255.0],[264.0],[77.0],[33.0],[131.0],[11.0],[230.0],[125.0],[49.0],[125.0],[175.0],[201.0],[125.0],[203.0],[119.0],[81.0],[229.0],[109.0],[159.0],[75.0],[241.0],[241.0],[201.0],[264.0],[24.0],[193.0],[125.0],[13.0],[138.0],[223.0],[217.0],[271.0],[269.0],[205.0],[144.0],[206.0],[53.0],[214.0],[4.0],[117.0],[144.0],[270.0],[47.0],[255.0],[243.0],[24.0],[59.0],[131.0],[171.0],[257.0],[270.0],[5.0],[67.0],[145.0],[69.0],[245.0],[213.0],[305.0],[241.0],[95.0],[209.0],[97.0]
231,[147.0],[31.0],[13.0],[159.0],[75.0],[256.0],[19.0],[143.0],[133.0],[89.0],[305.0],[119.0],[273.0],[257.0],[9.0],[49.0],[144.0],[249.0],[228.0],[5.0],[17.0],[145.0],[145.0],[95.0],[242.0],[209.0],[13.0],[270.0],[53.0],[178.0],[241.0],[217.0],[243.0],[229.0],[270.0],[159.0],[102.0],[129.0],[241.0],[123.0],[297.0],[285.0],[117.0],[256.0],[145.0],[260.0],[91.0],[134.0],[264.0],[55.0],[207.0],[270.0],[117.0],[10.0],[63.0],[241.0],[131.0],[32.0],[46.0],[81.0],[290.0],[209.0],[33.0],[201.0],[138.0],[122.0],[11.0],[241.0],[89.0],[143.0],[38.0],[189.0],[4.0],[273.0],[203.0],[150.0],[7.0],[145.0],[241.0],[195.0],[199.0],[230.0],[301.0],[209.0],[178.0],[236.0],[117.0],[31.0],[116.0],[299.0],[207.0],[173.0],[276.0],[175.0],[248.0],[147.0],[179.0],[241.0],[125.0],[38.0]
232,[145.0],[189.0],[117.0],[4.0],[215.0],[49.0],[60.0],[125.0],[254.0],[304.0],[172.0],[187.0],[111.0],[189.0],[65.0],[31.0],[175.0],[145.0],[60.0],[4.0],[75.0],[38.0],[201.0],[11.0],[32.0],[88.0],[83.0],[203.0],[119.0],[232.0],[298.0],[77.0],[171.0],[63.0],[243.0],[117.0],[5.0],[77.0],[276.0],[241.0],[21.0],[160.0],[61.0],[228.0],[199.0],[179.0],[189.0],[230.0],[166.0],[109.0],[94.0],[290.0],[61.0],[241.0],[131.0],[53.0],[117.0],[230.0],[4.0],[304.0],[255.0],[138.0],[19.0],[111.0],[166.0],[217.0],[241.0],[209.0],[33.0],[17.0],[94.0],[259.0],[60.0],[241.0],[19.0],[241.0],[241.0],[273.0],[273.0],[31.0],[185.0],[241.0],[241.0],[229.0],[191.0],[4.0],[94.0],[123.0],[18.0],[61.0],[81.0],[241.0],[189.0],[147.0],[145.0],[290.0],[116.0],[60.0],[206.0],[13.0]
233,[270.0],[273.0],[103.0],[88.0],[187.0],[55.0],[144.0],[123.0],[229.0],[245.0],[213.0],[205.0],[299.0],[91.0],[67.0],[299.0],[241.0],[256.0],[215.0],[299.0],[303.0],[125.0],[171.0],[123.0],[301.0],[55.0],[220.0],[24.0],[145.0],[243.0],[227.0],[83.0],[63.0],[77.0],[291.0],[91.0],[159.0],[61.0],[145.0],[217.0],[91.0],[187.0],[63.0],[132.0],[132.0],[150.0],[171.0],[232.0],[171.0],[105.0],[31.0],[55.0],[203.0],[187.0],[31.0],[213.0],[116.0],[298.0],[229.0],[69.0],[94.0],[150.0],[117.0],[13.0],[206.0],[298.0],[200.0],[125.0],[165.0],[173.0],[125.0],[255.0],[117.0],[13.0],[283.0],[125.0],[89.0],[61.0],[173.0],[19.0],[107.0],[243.0],[304.0],[150.0],[172.0],[175.0],[187.0],[171.0],[75.0],[229.0],[213.0],[150.0],[270.0],[273.0],[69.0],[175.0],[145.0],[33.0],[257.0],[150.0]
234,[143.0],[171.0],[77.0],[32.0],[270.0],[116.0],[31.0],[33.0],[130.0],[147.0],[75.0],[129.0],[219.0],[87.0],[297.0],[290.0],[147.0],[116.0],[61.0],[298.0],[245.0],[171.0],[94.0],[255.0],[297.0],[291.0],[232.0],[31.0],[175.0],[304.0],[243.0],[37.0],[271.0],[301.0],[55.0],[80.0],[116.0],[217.0],[80.0],[77.0],[32.0],[103.0],[307.0],[191.0],[255.0],[283.0],[5.0],[160.0],[143.0],[243.0],[209.0],[35.0],[189.0],[201.0],[173.0],[207.0],[201.0],[304.0],[117.0],[67.0],[75.0],[144.0],[290.0],[10.0],[13.0],[77.0],[5.0],[206.0],[19.0],[13.0],[171.0],[256.0],[116.0],[80.0],[287.0],[171.0],[33.0],[201.0],[171.0],[75.0],[213.0],[171.0],[305.0],[11.0],[299.0],[147.0],[150.0],[117.0],[131.0],[46.0],[117.0],[249.0],[201.0],[195.0],[299.0],[46.0],[75.0],[32.0],[53.0],[192.0]
235,[134.0],[9.0],[89.0],[75.0],[209.0],[117.0],[243.0],[151.0],[283.0],[175.0],[297.0],[256.0],[75.0],[162.0],[47.0],[228.0],[173.0],[223.0],[46.0],[241.0],[241.0],[80.0],[31.0],[256.0],[4.0],[74.0],[273.0],[80.0],[143.0],[241.0],[131.0],[35.0],[273.0],[11.0],[91.0],[94.0],[4.0],[89.0],[111.0],[270.0],[37.0],[132.0],[273.0],[205.0],[80.0],[35.0],[129.0],[162.0],[11.0],[248.0],[276.0],[31.0],[94.0],[75.0],[145.0],[187.0],[200.0],[186.0],[116.0],[209.0],[52.0],[241.0],[173.0],[150.0],[255.0],[245.0],[117.0],[11.0],[290.0],[31.0],[209.0],[243.0],[19.0],[243.0],[55.0],[178.0],[77.0],[143.0],[108.0],[215.0],[205.0],[304.0],[38.0],[283.0],[121.0],[21.0],[143.0],[230.0],[125.0],[159.0],[199.0],[143.0],[203.0],[134.0],[61.0],[145.0],[129.0],[111.0],[11.0],[235.0]
236,[229.0],[11.0],[75.0],[74.0],[264.0],[290.0],[209.0],[255.0],[297.0],[111.0],[138.0],[9.0],[79.0],[228.0],[290.0],[241.0],[171.0],[209.0],[33.0],[150.0],[79.0],[304.0],[290.0],[67.0],[5.0],[243.0],[31.0],[69.0],[47.0],[111.0],[229.0],[119.0],[201.0],[242.0],[117.0],[171.0],[19.0],[117.0],[143.0],[33.0],[191.0],[159.0],[119.0],[175.0],[75.0],[241.0],[10.0],[283.0],[215.0],[241.0],[243.0],[80.0],[95.0],[158.0],[273.0],[171.0],[69.0],[47.0],[150.0],[125.0],[53.0],[13.0],[145.0],[171.0],[291.0],[287.0],[116.0],[283.0],[38.0],[132.0],[206.0],[61.0],[74.0],[4.0],[95.0],[143.0],[21.0],[220.0],[24.0],[125.0],[203.0],[13.0],[31.0],[102.0],[143.0],[187.0],[111.0],[74.0],[209.0],[89.0],[61.0],[171.0],[195.0],[69.0],[19.0],[157.0],[131.0],[270.0],[95.0],[241.0]
237,[11.0],[38.0],[21.0],[19.0],[138.0],[241.0],[241.0],[209.0],[51.0],[19.0],[166.0],[11.0],[65.0],[97.0],[129.0],[55.0],[200.0],[257.0],[31.0],[179.0],[144.0],[69.0],[111.0],[132.0],[172.0],[241.0],[5.0],[299.0],[31.0],[47.0],[287.0],[157.0],[191.0],[189.0],[33.0],[19.0],[18.0],[270.0],[248.0],[35.0],[53.0],[5.0],[143.0],[147.0],[61.0],[203.0],[134.0],[132.0],[66.0],[255.0],[241.0],[187.0],[91.0],[214.0],[143.0],[243.0],[18.0],[88.0],[257.0],[13.0],[195.0],[243.0],[187.0],[5.0],[241.0],[241.0],[60.0],[257.0],[94.0],[24.0],[67.0],[147.0],[111.0],[283.0],[13.0],[117.0],[83.0],[232.0],[52.0],[209.0],[117.0],[187.0],[297.0],[298.0],[108.0],[299.0],[24.0],[75.0],[179.0],[88.0],[74.0],[13.0],[35.0],[88.0],[171.0],[283.0],[159.0],[116.0],[171.0],[122.0]
238,[19.0],[87.0],[95.0],[18.0],[160.0],[283.0],[125.0],[195.0],[185.0],[264.0],[256.0],[63.0],[9.0],[242.0],[81.0],[276.0],[145.0],[283.0],[89.0],[13.0],[101.0],[31.0],[143.0],[117.0],[47.0],[60.0],[283.0],[63.0],[49.0],[270.0],[171.0],[178.0],[121.0],[213.0],[189.0],[49.0],[145.0],[304.0],[171.0],[287.0],[93.0],[229.0],[80.0],[171.0],[108.0],[129.0],[203.0],[179.0],[304.0],[80.0],[195.0],[77.0],[125.0],[61.0],[203.0],[147.0],[171.0],[243.0],[187.0],[249.0],[123.0],[230.0],[171.0],[242.0],[160.0],[189.0],[25.0],[53.0],[55.0],[215.0],[123.0],[270.0],[270.0],[298.0],[150.0],[209.0],[49.0],[55.0],[17.0],[150.0],[164.0],[75.0],[47.0],[77.0],[111.0],[117.0],[67.0],[66.0],[95.0],[186.0],[187.0],[230.0],[119.0],[241.0],[241.0],[47.0],[201.0],[18.0],[283.0],[89.0]
239,[157.0],[5.0],[143.0],[46.0],[17.0],[248.0],[189.0],[192.0],[88.0],[207.0],[11.0],[304.0],[11.0],[129.0],[307.0],[187.0],[61.0],[171.0],[5.0],[171.0],[283.0],[132.0],[19.0],[143.0],[203.0],[65.0],[175.0],[243.0],[94.0],[203.0],[4.0],[171.0],[11.0],[5.0],[299.0],[111.0],[195.0],[145.0],[150.0],[21.0],[31.0],[117.0],[75.0],[19.0],[111.0],[5.0],[217.0],[144.0],[83.0],[213.0],[11.0],[217.0],[201.0],[172.0],[119.0],[138.0],[33.0],[248.0],[159.0],[53.0],[304.0],[178.0],[111.0],[283.0],[273.0],[273.0],[31.0],[55.0],[187.0],[209.0],[187.0],[171.0],[187.0],[5.0],[109.0],[123.0],[173.0],[187.0],[79.0],[11.0],[243.0],[143.0],[145.0],[256.0],[129.0],[186.0],[201.0],[10.0],[11.0],[171.0],[201.0],[75.0],[94.0],[173.0],[290.0],[19.0],[187.0],[74.0],[13.0],[283.0]
240,[61.0],[121.0],[201.0],[109.0],[7.0],[18.0],[203.0],[206.0],[93.0],[241.0],[95.0],[307.0],[88.0],[105.0],[5.0],[201.0],[60.0],[11.0],[297.0],[19.0],[9.0],[151.0],[61.0],[215.0],[189.0],[4.0],[171.0],[173.0],[131.0],[201.0],[283.0],[143.0],[65.0],[147.0],[241.0],[201.0],[123.0],[241.0],[132.0],[49.0],[189.0],[131.0],[24.0],[117.0],[143.0],[171.0],[7.0],[129.0],[31.0],[150.0],[297.0],[125.0],[171.0],[150.0],[242.0],[129.0],[207.0],[145.0],[131.0],[283.0],[305.0],[283.0],[201.0],[185.0],[109.0],[33.0],[13.0],[192.0],[52.0],[123.0],[201.0],[75.0],[75.0],[287.0],[189.0],[187.0],[117.0],[33.0],[25.0],[241.0],[67.0],[290.0],[24.0],[5.0],[270.0],[116.0],[75.0],[80.0],[283.0],[38.0],[143.0],[125.0],[31.0],[145.0],[287.0],[74.0],[209.0],[53.0],[109.0],[32.0]
241,[75.0],[97.0],[215.0],[83.0],[117.0],[105.0],[249.0],[53.0],[119.0],[186.0],[31.0],[189.0],[195.0],[132.0],[171.0],[171.0],[242.0],[291.0],[145.0],[255.0],[65.0],[143.0],[122.0],[31.0],[88.0],[256.0],[213.0],[195.0],[203.0],[189.0],[189.0],[111.0],[256.0],[203.0],[201.0],[213.0],[298.0],[223.0],[178.0],[63.0],[132.0],[214.0],[52.0],[143.0],[55.0],[147.0],[191.0],[186.0],[81.0],[143.0],[49.0],[264.0],[178.0],[13.0],[69.0],[17.0],[32.0],[13.0],[200.0],[273.0],[297.0],[4.0],[143.0],[191.0],[17.0],[203.0],[232.0],[38.0],[256.0],[297.0],[11.0],[143.0],[186.0],[17.0],[171.0],[11.0],[270.0],[269.0],[111.0],[53.0],[9.0],[108.0],[75.0],[32.0],[132.0],[94.0],[242.0],[297.0],[203.0],[117.0],[200.0],[123.0],[108.0],[171.0],[49.0],[111.0],[151.0],[145.0],[256.0],[232.0]
242,[283.0],[203.0],[88.0],[81.0],[150.0],[171.0],[75.0],[11.0],[259.0],[248.0],[173.0],[131.0],[297.0],[256.0],[259.0],[248.0],[248.0],[53.0],[173.0],[189.0],[297.0],[283.0],[66.0],[297.0],[89.0],[9.0],[147.0],[209.0],[189.0],[209.0],[203.0],[304.0],[205.0],[256.0],[171.0],[60.0],[241.0],[171.0],[242.0],[83.0],[61.0],[19.0],[111.0],[81.0],[297.0],[4.0],[117.0],[187.0],[209.0],[290.0],[17.0],[241.0],[63.0],[143.0],[283.0],[256.0],[35.0],[209.0],[171.0],[173.0],[242.0],[91.0],[125.0],[199.0],[243.0],[5.0],[125.0],[297.0],[119.0],[151.0],[248.0],[7.0],[214.0],[290.0],[66.0],[206.0],[75.0],[304.0],[81.0],[17.0],[79.0],[27.0],[108.0],[33.0],[134.0],[55.0],[283.0],[143.0],[53.0],[116.0],[195.0],[53.0],[19.0],[32.0],[283.0],[18.0],[195.0],[201.0],[80.0],[273.0]
243,[297.0],[256.0],[38.0],[60.0],[171.0],[228.0],[283.0],[283.0],[257.0],[143.0],[242.0],[49.0],[94.0],[203.0],[256.0],[178.0],[283.0],[32.0],[248.0],[186.0],[5.0],[255.0],[206.0],[291.0],[256.0],[89.0],[145.0],[53.0],[257.0],[125.0],[159.0],[290.0],[147.0],[159.0],[178.0],[209.0],[209.0],[116.0],[269.0],[209.0],[49.0],[55.0],[125.0],[242.0],[192.0],[255.0],[248.0],[299.0],[125.0],[171.0],[7.0],[209.0],[143.0],[171.0],[213.0],[305.0],[31.0],[195.0],[143.0],[171.0],[109.0],[31.0],[123.0],[256.0],[283.0],[175.0],[283.0],[109.0],[125.0],[53.0],[255.0],[242.0],[200.0],[101.0],[145.0],[200.0],[119.0],[69.0],[209.0],[61.0],[297.0],[24.0],[13.0],[109.0],[65.0],[19.0],[129.0],[291.0],[171.0],[131.0],[31.0],[33.0],[290.0],[160.0],[87.0],[75.0],[95.0],[200.0],[17.0],[33.0]
244,[255.0],[187.0],[111.0],[123.0],[63.0],[60.0],[175.0],[297.0],[9.0],[171.0],[244.0],[283.0],[242.0],[60.0],[61.0],[143.0],[143.0],[203.0],[171.0],[270.0],[61.0],[87.0],[269.0],[125.0],[283.0],[157.0],[143.0],[11.0],[159.0],[13.0],[132.0],[80.0],[270.0],[132.0],[255.0],[123.0],[31.0],[143.0],[108.0],[125.0],[121.0],[61.0],[283.0],[75.0],[117.0],[13.0],[108.0],[242.0],[192.0],[13.0],[101.0],[11.0],[87.0],[248.0],[108.0],[75.0],[105.0],[297.0],[102.0],[95.0],[143.0],[248.0],[209.0],[159.0],[7.0],[171.0],[150.0],[52.0],[207.0],[171.0],[66.0],[301.0],[230.0],[7.0],[116.0],[18.0],[187.0],[75.0],[101.0],[13.0],[32.0],[19.0],[215.0],[18.0],[61.0],[241.0],[209.0],[109.0],[287.0],[201.0],[173.0],[209.0],[241.0],[291.0],[53.0],[297.0],[53.0],[255.0],[38.0],[175.0]
245,[52.0],[219.0],[33.0],[173.0],[248.0],[61.0],[173.0],[256.0],[91.0],[200.0],[145.0],[17.0],[301.0],[61.0],[19.0],[66.0],[255.0],[143.0],[305.0],[145.0],[256.0],[24.0],[125.0],[91.0],[255.0],[77.0],[242.0],[297.0],[125.0],[150.0],[91.0],[297.0],[132.0],[7.0],[94.0],[283.0],[229.0],[185.0],[291.0],[206.0],[35.0],[201.0],[33.0],[173.0],[13.0],[17.0],[111.0],[116.0],[67.0],[19.0],[304.0],[297.0],[285.0],[297.0],[38.0],[117.0],[248.0],[11.0],[228.0],[11.0],[83.0],[290.0],[11.0],[255.0],[171.0],[19.0],[171.0],[94.0],[122.0],[242.0],[304.0],[297.0],[10.0],[147.0],[297.0],[19.0],[171.0],[179.0],[242.0],[178.0],[37.0],[178.0],[200.0],[19.0],[117.0],[61.0],[123.0],[13.0],[255.0],[200.0],[209.0],[11.0],[61.0],[55.0],[111.0],[255.0],[297.0],[215.0],[31.0],[171.0]
246,[10.0],[79.0],[91.0],[283.0],[297.0],[301.0],[147.0],[83.0],[49.0],[150.0],[171.0],[66.0],[59.0],[143.0],[217.0],[304.0],[18.0],[87.0],[291.0],[117.0],[172.0],[55.0],[105.0],[171.0],[83.0],[173.0],[61.0],[192.0],[171.0],[171.0],[87.0],[13.0],[143.0],[61.0],[290.0],[248.0],[173.0],[119.0],[13.0],[11.0],[147.0],[11.0],[11.0],[290.0],[10.0],[66.0],[61.0],[21.0],[256.0],[200.0],[143.0],[171.0],[290.0],[178.0],[35.0],[270.0],[241.0],[53.0],[73.0],[200.0],[31.0],[10.0],[283.0],[248.0],[11.0],[10.0],[53.0],[35.0],[209.0],[83.0],[297.0],[244.0],[243.0],[145.0],[74.0],[287.0],[255.0],[209.0],[45.0],[173.0],[93.0],[283.0],[173.0],[7.0],[205.0],[74.0],[11.0],[150.0],[55.0],[257.0],[283.0],[283.0],[187.0],[123.0],[52.0],[230.0],[31.0],[214.0],[101.0],[147.0]
247,[7.0],[17.0],[94.0],[38.0],[256.0],[297.0],[171.0],[220.0],[171.0],[230.0],[143.0],[219.0],[191.0],[116.0],[77.0],[13.0],[75.0],[228.0],[283.0],[116.0],[88.0],[179.0],[242.0],[13.0],[25.0],[214.0],[75.0],[101.0],[21.0],[173.0],[186.0],[209.0],[242.0],[143.0],[287.0],[87.0],[283.0],[94.0],[47.0],[189.0],[7.0],[125.0],[290.0],[230.0],[304.0],[287.0],[242.0],[285.0],[297.0],[74.0],[228.0],[101.0],[287.0],[242.0],[87.0],[61.0],[287.0],[178.0],[209.0],[109.0],[283.0],[203.0],[53.0],[143.0],[175.0],[248.0],[248.0],[91.0],[264.0],[11.0],[52.0],[283.0],[145.0],[285.0],[21.0],[283.0],[201.0],[283.0],[205.0],[171.0],[31.0],[200.0],[143.0],[228.0],[94.0],[75.0],[13.0],[125.0],[297.0],[214.0],[151.0],[256.0],[178.0],[35.0],[80.0],[131.0],[301.0],[248.0],[297.0],[143.0]
248,[132.0],[65.0],[19.0],[31.0],[101.0],[108.0],[63.0],[10.0],[189.0],[125.0],[101.0],[73.0],[147.0],[205.0],[248.0],[150.0],[214.0],[46.0],[143.0],[91.0],[242.0],[290.0],[158.0],[109.0],[171.0],[101.0],[101.0],[13.0],[290.0],[143.0],[187.0],[260.0],[244.0],[228.0],[19.0],[105.0],[13.0],[97.0],[283.0],[171.0],[145.0],[209.0],[195.0],[101.0],[31.0],[101.0],[75.0],[213.0],[206.0],[75.0],[178.0],[248.0],[209.0],[209.0],[256.0],[143.0],[108.0],[117.0],[123.0],[242.0],[213.0],[256.0],[38.0],[290.0],[256.0],[147.0],[74.0],[49.0],[241.0],[87.0],[290.0],[111.0],[248.0],[158.0],[75.0],[195.0],[203.0],[13.0],[7.0],[305.0],[121.0],[87.0],[203.0],[236.0],[97.0],[201.0],[101.0],[209.0],[301.0],[223.0],[256.0],[35.0],[171.0],[38.0],[74.0],[33.0],[189.0],[143.0],[116.0],[10.0]
249,[159.0],[7.0],[195.0],[116.0],[122.0],[111.0],[297.0],[66.0],[199.0],[209.0],[117.0],[7.0],[143.0],[117.0],[147.0],[269.0],[109.0],[25.0],[242.0],[87.0],[89.0],[209.0],[283.0],[17.0],[159.0],[10.0],[10.0],[150.0],[291.0],[94.0],[299.0],[151.0],[304.0],[117.0],[283.0],[119.0],[53.0],[214.0],[5.0],[203.0],[171.0],[13.0],[101.0],[38.0],[101.0],[290.0],[63.0],[172.0],[109.0],[4.0],[283.0],[242.0],[283.0],[123.0],[52.0],[101.0],[109.0],[143.0],[217.0],[101.0],[87.0],[19.0],[31.0],[205.0],[147.0],[60.0],[75.0],[175.0],[243.0],[81.0],[291.0],[291.0],[150.0],[108.0],[101.0],[75.0],[143.0],[31.0],[219.0],[101.0],[51.0],[47.0],[186.0],[13.0],[255.0],[200.0],[61.0],[95.0],[189.0],[109.0],[125.0],[297.0],[52.0],[31.0],[75.0],[66.0],[287.0],[125.0],[143.0],[116.0]
250,[131.0],[228.0],[206.0],[145.0],[55.0],[21.0],[143.0],[24.0],[129.0],[283.0],[270.0],[147.0],[116.0],[270.0],[101.0],[108.0],[131.0],[63.0],[150.0],[235.0],[175.0],[242.0],[5.0],[10.0],[61.0],[147.0],[80.0],[17.0],[55.0],[186.0],[117.0],[283.0],[301.0],[19.0],[195.0],[206.0],[203.0],[75.0],[297.0],[61.0],[270.0],[150.0],[17.0],[87.0],[187.0],[242.0],[143.0],[45.0],[283.0],[60.0],[171.0],[283.0],[187.0],[283.0],[209.0],[89.0],[283.0],[173.0],[75.0],[143.0],[150.0],[74.0],[228.0],[121.0],[143.0],[61.0],[77.0],[171.0],[255.0],[80.0],[109.0],[24.0],[143.0],[45.0],[117.0],[53.0],[178.0],[80.0],[199.0],[63.0],[23.0],[52.0],[189.0],[66.0],[75.0],[215.0],[87.0],[283.0],[143.0],[209.0],[11.0],[46.0],[87.0],[77.0],[24.0],[143.0],[283.0],[209.0],[66.0],[63.0]
251,[117.0],[205.0],[122.0],[77.0],[178.0],[101.0],[116.0],[101.0],[5.0],[297.0],[228.0],[143.0],[7.0],[217.0],[143.0],[52.0],[117.0],[297.0],[255.0],[283.0],[147.0],[244.0],[80.0],[101.0],[19.0],[242.0],[297.0],[171.0],[304.0],[283.0],[49.0],[117.0],[297.0],[217.0],[143.0],[200.0],[108.0],[297.0],[123.0],[75.0],[143.0],[243.0],[228.0],[297.0],[33.0],[94.0],[297.0],[117.0],[101.0],[242.0],[105.0],[304.0],[19.0],[101.0],[45.0],[63.0],[49.0],[101.0],[13.0],[10.0],[108.0],[101.0],[297.0],[123.0],[94.0],[143.0],[101.0],[173.0],[173.0],[61.0],[283.0],[101.0],[178.0],[75.0],[31.0],[256.0],[290.0],[17.0],[191.0],[297.0],[147.0],[209.0],[171.0],[10.0],[228.0],[189.0],[297.0],[11.0],[228.0],[11.0],[206.0],[31.0],[150.0],[217.0],[17.0],[108.0],[171.0],[11.0],[248.0],[297.0]
252,[101.0],[255.0],[209.0],[150.0],[19.0],[13.0],[287.0],[304.0],[101.0],[119.0],[19.0],[117.0],[121.0],[186.0],[89.0],[24.0],[116.0],[4.0],[13.0],[203.0],[171.0],[101.0],[108.0],[290.0],[131.0],[143.0],[17.0],[178.0],[297.0],[200.0],[301.0],[24.0],[55.0],[101.0],[74.0],[195.0],[74.0],[11.0],[129.0],[117.0],[242.0],[291.0],[297.0],[108.0],[122.0],[178.0],[205.0],[143.0],[19.0],[125.0],[290.0],[228.0],[60.0],[67.0],[80.0],[186.0],[178.0],[171.0],[11.0],[287.0],[256.0],[75.0],[101.0],[132.0],[287.0],[24.0],[17.0],[145.0],[171.0],[214.0],[13.0],[159.0],[171.0],[74.0],[270.0],[186.0],[283.0],[101.0],[147.0],[145.0],[175.0],[123.0],[130.0],[147.0],[101.0],[171.0],[53.0],[101.0],[33.0],[87.0],[101.0],[4.0],[13.0],[232.0],[60.0],[109.0],[228.0],[242.0],[230.0],[75.0]
