Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[147.0],[185.0],[12.0],[229.0],[44.0],[187.0],[58.0],[128.0],[186.0],[62.0],[62.0],[286.0],[51.0],[52.0],[185.0],[42.0],[88.0],[99.0],[88.0],[127.0],[245.0],[122.0],[159.0],[75.0],[197.0],[158.0],[188.0],[142.0],[198.0],[127.0],[285.0],[88.0],[61.0],[162.0],[176.0],[11.0],[92.0],[129.0],[52.0],[135.0],[141.0],[148.0],[91.0],[99.0],[74.0],[110.0],[142.0],[91.0],[204.0],[143.0],[13.0],[286.0],[61.0],[43.0],[62.0],[43.0],[203.0],[160.0],[52.0],[205.0],[287.0],[161.0],[148.0],[185.0],[300.0],[200.0],[203.0],[203.0],[135.0],[286.0],[92.0],[142.0],[285.0],[75.0],[59.0],[173.0],[127.0],[43.0],[189.0],[122.0],[0.0],[173.0],[12.0],[160.0],[89.0],[42.0],[63.0],[89.0],[301.0],[229.0],[143.0],[142.0],[160.0],[63.0],[87.0],[143.0],[160.0],[245.0],[287.0],[92.0]
223,[74.0],[42.0],[75.0],[123.0],[89.0],[288.0],[188.0],[203.0],[61.0],[42.0],[112.0],[63.0],[60.0],[148.0],[92.0],[52.0],[52.0],[205.0],[127.0],[90.0],[286.0],[174.0],[109.0],[197.0],[231.0],[230.0],[196.0],[203.0],[135.0],[62.0],[161.0],[231.0],[230.0],[107.0],[204.0],[300.0],[122.0],[143.0],[288.0],[63.0],[288.0],[187.0],[108.0],[142.0],[98.0],[43.0],[203.0],[288.0],[285.0],[188.0],[174.0],[128.0],[285.0],[61.0],[76.0],[11.0],[90.0],[99.0],[136.0],[285.0],[198.0],[229.0],[174.0],[189.0],[12.0],[59.0],[287.0],[12.0],[300.0],[122.0],[174.0],[63.0],[173.0],[143.0],[75.0],[89.0],[142.0],[174.0],[230.0],[90.0],[42.0],[42.0],[174.0],[149.0],[62.0],[175.0],[121.0],[92.0],[300.0],[108.0],[174.0],[89.0],[62.0],[185.0],[107.0],[173.0],[144.0],[110.0],[109.0],[110.0]
224,[143.0],[287.0],[198.0],[128.0],[186.0],[285.0],[159.0],[63.0],[92.0],[286.0],[127.0],[110.0],[89.0],[112.0],[43.0],[61.0],[89.0],[0.0],[198.0],[123.0],[127.0],[12.0],[288.0],[288.0],[112.0],[149.0],[127.0],[76.0],[123.0],[133.0],[148.0],[156.0],[76.0],[204.0],[122.0],[160.0],[51.0],[172.0],[147.0],[134.0],[43.0],[134.0],[128.0],[92.0],[186.0],[286.0],[188.0],[174.0],[230.0],[63.0],[89.0],[89.0],[159.0],[174.0],[88.0],[204.0],[44.0],[187.0],[12.0],[76.0],[90.0],[187.0],[53.0],[188.0],[99.0],[289.0],[243.0],[159.0],[175.0],[284.0],[230.0],[135.0],[12.0],[123.0],[285.0],[187.0],[287.0],[176.0],[88.0],[285.0],[135.0],[62.0],[134.0],[100.0],[288.0],[174.0],[285.0],[112.0],[112.0],[42.0],[144.0],[148.0],[128.0],[128.0],[204.0],[74.0],[300.0],[109.0],[285.0],[147.0]
225,[52.0],[143.0],[146.0],[135.0],[135.0],[287.0],[62.0],[148.0],[12.0],[61.0],[230.0],[75.0],[187.0],[143.0],[285.0],[300.0],[90.0],[148.0],[174.0],[150.0],[198.0],[75.0],[108.0],[160.0],[51.0],[159.0],[158.0],[75.0],[205.0],[43.0],[205.0],[73.0],[149.0],[197.0],[189.0],[288.0],[188.0],[148.0],[287.0],[176.0],[109.0],[160.0],[148.0],[61.0],[134.0],[299.0],[158.0],[135.0],[109.0],[52.0],[159.0],[13.0],[87.0],[109.0],[75.0],[128.0],[74.0],[286.0],[158.0],[204.0],[42.0],[52.0],[89.0],[135.0],[0.0],[62.0],[89.0],[188.0],[230.0],[231.0],[91.0],[143.0],[197.0],[128.0],[88.0],[141.0],[231.0],[198.0],[98.0],[108.0],[134.0],[52.0],[108.0],[204.0],[143.0],[299.0],[108.0],[175.0],[113.0],[88.0],[99.0],[161.0],[188.0],[286.0],[128.0],[244.0],[186.0],[11.0],[204.0],[134.0]
226,[59.0],[286.0],[135.0],[286.0],[91.0],[143.0],[92.0],[99.0],[53.0],[173.0],[74.0],[109.0],[112.0],[285.0],[159.0],[11.0],[188.0],[63.0],[141.0],[197.0],[108.0],[11.0],[160.0],[62.0],[59.0],[75.0],[76.0],[149.0],[99.0],[61.0],[134.0],[186.0],[59.0],[89.0],[188.0],[287.0],[135.0],[173.0],[174.0],[88.0],[122.0],[92.0],[172.0],[186.0],[144.0],[135.0],[300.0],[90.0],[91.0],[160.0],[188.0],[148.0],[88.0],[284.0],[108.0],[148.0],[288.0],[109.0],[98.0],[286.0],[43.0],[149.0],[230.0],[88.0],[53.0],[90.0],[12.0],[162.0],[122.0],[158.0],[197.0],[100.0],[286.0],[188.0],[90.0],[142.0],[186.0],[107.0],[243.0],[53.0],[186.0],[43.0],[204.0],[198.0],[42.0],[112.0],[99.0],[74.0],[135.0],[148.0],[301.0],[160.0],[52.0],[142.0],[76.0],[135.0],[229.0],[159.0],[64.0],[286.0]
227,[134.0],[128.0],[142.0],[204.0],[148.0],[62.0],[90.0],[122.0],[173.0],[91.0],[229.0],[188.0],[135.0],[299.0],[11.0],[189.0],[197.0],[204.0],[300.0],[42.0],[199.0],[149.0],[91.0],[122.0],[128.0],[142.0],[89.0],[122.0],[174.0],[108.0],[129.0],[92.0],[112.0],[228.0],[112.0],[185.0],[60.0],[12.0],[74.0],[129.0],[89.0],[98.0],[90.0],[135.0],[285.0],[186.0],[127.0],[134.0],[61.0],[89.0],[60.0],[61.0],[187.0],[60.0],[123.0],[112.0],[143.0],[88.0],[286.0],[188.0],[186.0],[160.0],[127.0],[160.0],[287.0],[288.0],[198.0],[92.0],[144.0],[88.0],[128.0],[89.0],[52.0],[62.0],[52.0],[60.0],[203.0],[0.0],[284.0],[127.0],[142.0],[107.0],[189.0],[92.0],[144.0],[52.0],[62.0],[189.0],[91.0],[91.0],[147.0],[91.0],[112.0],[204.0],[149.0],[51.0],[284.0],[91.0],[53.0],[99.0]
228,[62.0],[110.0],[52.0],[11.0],[229.0],[135.0],[133.0],[91.0],[148.0],[160.0],[198.0],[198.0],[203.0],[88.0],[141.0],[203.0],[286.0],[189.0],[199.0],[286.0],[74.0],[74.0],[107.0],[89.0],[286.0],[108.0],[75.0],[43.0],[91.0],[204.0],[130.0],[148.0],[51.0],[144.0],[89.0],[286.0],[187.0],[285.0],[135.0],[108.0],[148.0],[107.0],[13.0],[75.0],[91.0],[285.0],[229.0],[144.0],[134.0],[147.0],[12.0],[99.0],[99.0],[148.0],[107.0],[147.0],[108.0],[159.0],[73.0],[43.0],[185.0],[284.0],[187.0],[286.0],[187.0],[158.0],[109.0],[161.0],[74.0],[108.0],[90.0],[62.0],[184.0],[244.0],[160.0],[124.0],[197.0],[89.0],[51.0],[147.0],[62.0],[158.0],[185.0],[52.0],[285.0],[51.0],[75.0],[91.0],[149.0],[147.0],[189.0],[92.0],[148.0],[62.0],[75.0],[229.0],[98.0],[142.0],[128.0],[129.0]
229,[12.0],[158.0],[172.0],[149.0],[90.0],[286.0],[109.0],[74.0],[98.0],[123.0],[160.0],[187.0],[173.0],[92.0],[187.0],[299.0],[108.0],[91.0],[286.0],[122.0],[148.0],[88.0],[61.0],[287.0],[108.0],[288.0],[288.0],[63.0],[107.0],[123.0],[61.0],[134.0],[127.0],[149.0],[121.0],[175.0],[61.0],[43.0],[197.0],[43.0],[100.0],[61.0],[107.0],[91.0],[286.0],[44.0],[160.0],[127.0],[98.0],[133.0],[62.0],[112.0],[175.0],[12.0],[285.0],[44.0],[144.0],[62.0],[135.0],[98.0],[74.0],[112.0],[43.0],[122.0],[160.0],[148.0],[176.0],[287.0],[99.0],[99.0],[87.0],[144.0],[142.0],[144.0],[189.0],[123.0],[202.0],[175.0],[74.0],[12.0],[149.0],[136.0],[188.0],[122.0],[99.0],[74.0],[127.0],[159.0],[140.0],[160.0],[11.0],[188.0],[42.0],[123.0],[159.0],[123.0],[149.0],[129.0],[108.0],[60.0]
230,[61.0],[61.0],[286.0],[122.0],[187.0],[74.0],[59.0],[100.0],[121.0],[60.0],[99.0],[285.0],[61.0],[286.0],[142.0],[90.0],[187.0],[90.0],[230.0],[142.0],[159.0],[148.0],[52.0],[90.0],[90.0],[143.0],[108.0],[143.0],[88.0],[92.0],[204.0],[11.0],[128.0],[43.0],[187.0],[60.0],[160.0],[122.0],[285.0],[243.0],[142.0],[231.0],[203.0],[185.0],[133.0],[134.0],[198.0],[204.0],[187.0],[159.0],[160.0],[198.0],[204.0],[99.0],[198.0],[287.0],[231.0],[134.0],[142.0],[128.0],[289.0],[135.0],[198.0],[202.0],[198.0],[60.0],[43.0],[286.0],[188.0],[90.0],[44.0],[90.0],[143.0],[53.0],[135.0],[198.0],[122.0],[12.0],[91.0],[74.0],[90.0],[186.0],[123.0],[143.0],[91.0],[99.0],[186.0],[51.0],[161.0],[186.0],[63.0],[289.0],[59.0],[76.0],[123.0],[287.0],[92.0],[147.0],[77.0],[12.0]
231,[144.0],[134.0],[107.0],[203.0],[122.0],[128.0],[91.0],[159.0],[52.0],[205.0],[128.0],[99.0],[122.0],[144.0],[186.0],[186.0],[60.0],[147.0],[302.0],[149.0],[134.0],[188.0],[12.0],[187.0],[229.0],[148.0],[202.0],[188.0],[127.0],[89.0],[12.0],[230.0],[143.0],[158.0],[161.0],[128.0],[203.0],[130.0],[62.0],[287.0],[204.0],[204.0],[142.0],[160.0],[288.0],[202.0],[91.0],[287.0],[90.0],[60.0],[11.0],[123.0],[197.0],[187.0],[205.0],[197.0],[159.0],[60.0],[204.0],[52.0],[108.0],[175.0],[147.0],[76.0],[63.0],[99.0],[199.0],[123.0],[109.0],[121.0],[107.0],[127.0],[133.0],[12.0],[148.0],[12.0],[108.0],[44.0],[188.0],[286.0],[143.0],[61.0],[113.0],[89.0],[135.0],[59.0],[53.0],[129.0],[90.0],[187.0],[62.0],[109.0],[159.0],[108.0],[88.0],[128.0],[202.0],[88.0],[76.0],[89.0]
232,[98.0],[92.0],[159.0],[197.0],[204.0],[108.0],[147.0],[88.0],[76.0],[174.0],[188.0],[11.0],[127.0],[98.0],[286.0],[109.0],[127.0],[146.0],[112.0],[128.0],[52.0],[203.0],[285.0],[91.0],[60.0],[147.0],[0.0],[187.0],[186.0],[142.0],[88.0],[91.0],[91.0],[135.0],[186.0],[90.0],[149.0],[134.0],[107.0],[173.0],[121.0],[122.0],[229.0],[229.0],[149.0],[52.0],[53.0],[63.0],[127.0],[123.0],[133.0],[91.0],[43.0],[186.0],[74.0],[129.0],[89.0],[203.0],[146.0],[90.0],[98.0],[44.0],[142.0],[89.0],[76.0],[107.0],[149.0],[160.0],[129.0],[135.0],[12.0],[203.0],[198.0],[198.0],[188.0],[61.0],[174.0],[160.0],[134.0],[161.0],[286.0],[122.0],[203.0],[159.0],[287.0],[161.0],[189.0],[286.0],[60.0],[231.0],[43.0],[128.0],[288.0],[60.0],[74.0],[75.0],[91.0],[288.0],[52.0],[198.0]
233,[128.0],[90.0],[60.0],[201.0],[203.0],[75.0],[123.0],[188.0],[142.0],[147.0],[148.0],[89.0],[76.0],[43.0],[198.0],[148.0],[128.0],[108.0],[12.0],[148.0],[60.0],[108.0],[11.0],[99.0],[143.0],[59.0],[201.0],[148.0],[143.0],[99.0],[143.0],[98.0],[188.0],[173.0],[198.0],[122.0],[142.0],[53.0],[129.0],[147.0],[188.0],[89.0],[230.0],[52.0],[109.0],[109.0],[186.0],[198.0],[99.0],[100.0],[112.0],[187.0],[203.0],[58.0],[129.0],[99.0],[123.0],[128.0],[87.0],[92.0],[75.0],[12.0],[123.0],[108.0],[62.0],[147.0],[99.0],[99.0],[299.0],[100.0],[203.0],[61.0],[89.0],[189.0],[43.0],[51.0],[188.0],[285.0],[11.0],[188.0],[187.0],[203.0],[91.0],[286.0],[147.0],[148.0],[52.0],[204.0],[89.0],[143.0],[185.0],[299.0],[187.0],[61.0],[158.0],[174.0],[287.0],[300.0],[63.0],[203.0]
234,[133.0],[198.0],[202.0],[52.0],[62.0],[148.0],[128.0],[175.0],[89.0],[122.0],[204.0],[108.0],[197.0],[11.0],[75.0],[188.0],[133.0],[188.0],[301.0],[198.0],[128.0],[62.0],[124.0],[128.0],[12.0],[136.0],[60.0],[198.0],[199.0],[187.0],[122.0],[189.0],[286.0],[203.0],[62.0],[134.0],[99.0],[158.0],[286.0],[112.0],[120.0],[99.0],[12.0],[122.0],[108.0],[201.0],[109.0],[149.0],[108.0],[109.0],[187.0],[42.0],[63.0],[91.0],[61.0],[134.0],[52.0],[112.0],[284.0],[129.0],[202.0],[91.0],[112.0],[173.0],[75.0],[61.0],[127.0],[186.0],[159.0],[89.0],[112.0],[12.0],[132.0],[285.0],[286.0],[112.0],[75.0],[148.0],[148.0],[89.0],[148.0],[141.0],[59.0],[107.0],[286.0],[134.0],[199.0],[285.0],[12.0],[11.0],[146.0],[286.0],[60.0],[12.0],[13.0],[112.0],[74.0],[53.0],[59.0],[52.0]
235,[129.0],[133.0],[112.0],[108.0],[134.0],[202.0],[112.0],[187.0],[133.0],[146.0],[187.0],[43.0],[149.0],[133.0],[91.0],[99.0],[107.0],[107.0],[89.0],[129.0],[142.0],[61.0],[286.0],[158.0],[107.0],[60.0],[142.0],[147.0],[187.0],[122.0],[89.0],[112.0],[100.0],[161.0],[175.0],[159.0],[202.0],[44.0],[161.0],[174.0],[53.0],[186.0],[147.0],[51.0],[60.0],[62.0],[148.0],[148.0],[107.0],[287.0],[129.0],[135.0],[44.0],[59.0],[89.0],[52.0],[189.0],[198.0],[203.0],[99.0],[62.0],[143.0],[99.0],[44.0],[147.0],[112.0],[148.0],[122.0],[12.0],[285.0],[129.0],[161.0],[91.0],[287.0],[121.0],[286.0],[61.0],[147.0],[203.0],[62.0],[98.0],[88.0],[11.0],[62.0],[108.0],[127.0],[143.0],[11.0],[186.0],[287.0],[87.0],[143.0],[199.0],[143.0],[200.0],[63.0],[52.0],[133.0],[148.0],[76.0]
236,[203.0],[129.0],[188.0],[134.0],[61.0],[201.0],[122.0],[11.0],[128.0],[188.0],[75.0],[61.0],[161.0],[51.0],[90.0],[142.0],[63.0],[143.0],[128.0],[143.0],[230.0],[112.0],[204.0],[204.0],[144.0],[144.0],[186.0],[62.0],[134.0],[91.0],[63.0],[188.0],[173.0],[186.0],[174.0],[61.0],[109.0],[198.0],[61.0],[187.0],[90.0],[197.0],[134.0],[134.0],[159.0],[198.0],[51.0],[188.0],[203.0],[90.0],[61.0],[43.0],[198.0],[287.0],[98.0],[186.0],[107.0],[51.0],[143.0],[200.0],[60.0],[185.0],[11.0],[187.0],[199.0],[123.0],[174.0],[112.0],[288.0],[63.0],[88.0],[160.0],[51.0],[286.0],[89.0],[287.0],[62.0],[286.0],[285.0],[52.0],[99.0],[150.0],[286.0],[135.0],[134.0],[147.0],[144.0],[113.0],[141.0],[129.0],[90.0],[173.0],[12.0],[133.0],[135.0],[44.0],[112.0],[99.0],[203.0],[109.0]
237,[90.0],[112.0],[187.0],[133.0],[12.0],[112.0],[129.0],[174.0],[147.0],[90.0],[174.0],[128.0],[62.0],[59.0],[128.0],[108.0],[147.0],[123.0],[51.0],[99.0],[123.0],[231.0],[287.0],[198.0],[99.0],[51.0],[197.0],[230.0],[44.0],[143.0],[199.0],[187.0],[186.0],[134.0],[75.0],[121.0],[148.0],[11.0],[51.0],[62.0],[159.0],[10.0],[112.0],[100.0],[75.0],[99.0],[202.0],[147.0],[160.0],[144.0],[99.0],[12.0],[108.0],[11.0],[199.0],[89.0],[63.0],[61.0],[144.0],[135.0],[175.0],[51.0],[90.0],[90.0],[11.0],[100.0],[52.0],[90.0],[11.0],[149.0],[189.0],[60.0],[185.0],[135.0],[108.0],[129.0],[187.0],[62.0],[286.0],[107.0],[108.0],[149.0],[10.0],[199.0],[61.0],[202.0],[74.0],[231.0],[134.0],[90.0],[108.0],[52.0],[130.0],[99.0],[61.0],[204.0],[59.0],[100.0],[286.0],[11.0]
238,[286.0],[52.0],[89.0],[90.0],[45.0],[188.0],[98.0],[112.0],[132.0],[134.0],[0.0],[51.0],[108.0],[60.0],[143.0],[147.0],[198.0],[52.0],[42.0],[187.0],[147.0],[202.0],[186.0],[129.0],[285.0],[145.0],[287.0],[113.0],[148.0],[53.0],[90.0],[108.0],[187.0],[51.0],[61.0],[198.0],[44.0],[286.0],[160.0],[203.0],[287.0],[147.0],[52.0],[108.0],[90.0],[159.0],[12.0],[43.0],[11.0],[146.0],[148.0],[202.0],[199.0],[143.0],[159.0],[122.0],[197.0],[148.0],[99.0],[149.0],[288.0],[286.0],[285.0],[174.0],[52.0],[142.0],[147.0],[91.0],[130.0],[43.0],[98.0],[134.0],[99.0],[199.0],[63.0],[202.0],[52.0],[112.0],[99.0],[88.0],[60.0],[100.0],[52.0],[101.0],[51.0],[63.0],[135.0],[160.0],[142.0],[202.0],[186.0],[144.0],[133.0],[51.0],[52.0],[175.0],[123.0],[143.0],[143.0],[130.0]
239,[99.0],[43.0],[158.0],[112.0],[11.0],[200.0],[187.0],[147.0],[143.0],[112.0],[122.0],[134.0],[188.0],[0.0],[129.0],[107.0],[51.0],[134.0],[142.0],[161.0],[204.0],[52.0],[143.0],[186.0],[100.0],[146.0],[61.0],[74.0],[52.0],[100.0],[52.0],[89.0],[60.0],[147.0],[203.0],[0.0],[198.0],[147.0],[100.0],[89.0],[143.0],[203.0],[106.0],[89.0],[148.0],[148.0],[99.0],[61.0],[128.0],[145.0],[107.0],[134.0],[148.0],[112.0],[112.0],[286.0],[134.0],[147.0],[60.0],[148.0],[173.0],[11.0],[52.0],[201.0],[134.0],[128.0],[122.0],[198.0],[52.0],[11.0],[148.0],[128.0],[100.0],[99.0],[128.0],[135.0],[143.0],[134.0],[143.0],[287.0],[203.0],[11.0],[198.0],[43.0],[146.0],[187.0],[61.0],[203.0],[203.0],[144.0],[10.0],[147.0],[186.0],[43.0],[60.0],[91.0],[99.0],[187.0],[99.0],[61.0]
240,[89.0],[113.0],[121.0],[107.0],[108.0],[198.0],[130.0],[43.0],[99.0],[133.0],[202.0],[142.0],[99.0],[147.0],[101.0],[51.0],[143.0],[12.0],[159.0],[185.0],[143.0],[185.0],[89.0],[146.0],[203.0],[135.0],[187.0],[99.0],[12.0],[198.0],[62.0],[61.0],[197.0],[198.0],[199.0],[202.0],[90.0],[108.0],[143.0],[113.0],[160.0],[0.0],[133.0],[60.0],[122.0],[108.0],[201.0],[62.0],[112.0],[132.0],[113.0],[143.0],[89.0],[147.0],[204.0],[90.0],[45.0],[121.0],[11.0],[44.0],[99.0],[148.0],[44.0],[186.0],[201.0],[122.0],[108.0],[11.0],[75.0],[127.0],[0.0],[133.0],[60.0],[145.0],[11.0],[134.0],[11.0],[60.0],[50.0],[112.0],[198.0],[44.0],[159.0],[148.0],[129.0],[146.0],[43.0],[90.0],[42.0],[89.0],[107.0],[287.0],[61.0],[160.0],[187.0],[130.0],[60.0],[61.0],[62.0],[75.0]
241,[202.0],[108.0],[62.0],[159.0],[144.0],[0.0],[12.0],[160.0],[75.0],[159.0],[108.0],[133.0],[198.0],[184.0],[287.0],[43.0],[50.0],[11.0],[64.0],[201.0],[200.0],[197.0],[90.0],[184.0],[123.0],[187.0],[100.0],[128.0],[51.0],[188.0],[189.0],[99.0],[203.0],[160.0],[159.0],[149.0],[143.0],[52.0],[42.0],[197.0],[63.0],[202.0],[51.0],[148.0],[147.0],[129.0],[108.0],[199.0],[106.0],[108.0],[203.0],[201.0],[202.0],[285.0],[200.0],[174.0],[148.0],[146.0],[100.0],[121.0],[199.0],[186.0],[134.0],[121.0],[112.0],[134.0],[186.0],[133.0],[134.0],[128.0],[113.0],[121.0],[50.0],[44.0],[173.0],[90.0],[144.0],[186.0],[113.0],[11.0],[147.0],[135.0],[60.0],[147.0],[159.0],[108.0],[12.0],[187.0],[43.0],[132.0],[88.0],[107.0],[203.0],[188.0],[147.0],[144.0],[127.0],[60.0],[60.0],[91.0]
242,[285.0],[148.0],[134.0],[143.0],[197.0],[134.0],[285.0],[173.0],[91.0],[204.0],[173.0],[143.0],[134.0],[287.0],[134.0],[127.0],[204.0],[128.0],[187.0],[89.0],[61.0],[142.0],[123.0],[108.0],[202.0],[134.0],[45.0],[201.0],[147.0],[161.0],[121.0],[203.0],[129.0],[61.0],[99.0],[129.0],[112.0],[186.0],[0.0],[142.0],[11.0],[52.0],[143.0],[50.0],[287.0],[12.0],[11.0],[286.0],[122.0],[187.0],[91.0],[90.0],[147.0],[100.0],[134.0],[203.0],[106.0],[12.0],[108.0],[100.0],[143.0],[108.0],[146.0],[62.0],[10.0],[159.0],[100.0],[202.0],[286.0],[107.0],[99.0],[187.0],[90.0],[61.0],[62.0],[113.0],[42.0],[61.0],[144.0],[146.0],[144.0],[286.0],[122.0],[12.0],[100.0],[128.0],[128.0],[198.0],[52.0],[230.0],[122.0],[135.0],[147.0],[186.0],[143.0],[11.0],[122.0],[101.0],[133.0],[112.0]
243,[108.0],[51.0],[11.0],[144.0],[60.0],[12.0],[11.0],[161.0],[198.0],[108.0],[11.0],[203.0],[160.0],[161.0],[0.0],[112.0],[11.0],[145.0],[90.0],[100.0],[122.0],[121.0],[99.0],[0.0],[61.0],[186.0],[128.0],[199.0],[50.0],[203.0],[133.0],[142.0],[134.0],[122.0],[134.0],[43.0],[144.0],[10.0],[187.0],[143.0],[286.0],[43.0],[129.0],[204.0],[11.0],[200.0],[107.0],[187.0],[52.0],[199.0],[147.0],[122.0],[112.0],[286.0],[203.0],[0.0],[112.0],[113.0],[285.0],[159.0],[52.0],[99.0],[122.0],[134.0],[188.0],[129.0],[134.0],[52.0],[202.0],[186.0],[187.0],[58.0],[186.0],[88.0],[203.0],[149.0],[43.0],[143.0],[133.0],[160.0],[100.0],[148.0],[145.0],[51.0],[145.0],[60.0],[134.0],[284.0],[143.0],[198.0],[89.0],[199.0],[142.0],[50.0],[203.0],[90.0],[201.0],[203.0],[51.0],[108.0]
244,[60.0],[12.0],[201.0],[43.0],[147.0],[11.0],[60.0],[10.0],[11.0],[200.0],[51.0],[62.0],[143.0],[288.0],[89.0],[146.0],[122.0],[198.0],[61.0],[160.0],[287.0],[51.0],[122.0],[12.0],[174.0],[43.0],[200.0],[0.0],[204.0],[148.0],[160.0],[158.0],[12.0],[229.0],[100.0],[62.0],[129.0],[144.0],[106.0],[201.0],[62.0],[201.0],[62.0],[43.0],[203.0],[92.0],[133.0],[108.0],[288.0],[12.0],[51.0],[0.0],[134.0],[113.0],[122.0],[108.0],[99.0],[43.0],[145.0],[51.0],[130.0],[147.0],[51.0],[149.0],[200.0],[52.0],[200.0],[132.0],[108.0],[148.0],[188.0],[285.0],[122.0],[202.0],[44.0],[143.0],[99.0],[106.0],[49.0],[43.0],[43.0],[134.0],[90.0],[121.0],[123.0],[12.0],[160.0],[148.0],[99.0],[145.0],[134.0],[123.0],[99.0],[132.0],[99.0],[203.0],[12.0],[122.0],[11.0],[90.0]
245,[122.0],[98.0],[133.0],[132.0],[99.0],[42.0],[286.0],[134.0],[90.0],[142.0],[90.0],[144.0],[11.0],[198.0],[88.0],[121.0],[144.0],[203.0],[0.0],[133.0],[43.0],[230.0],[203.0],[199.0],[122.0],[107.0],[198.0],[134.0],[128.0],[147.0],[131.0],[157.0],[113.0],[230.0],[143.0],[44.0],[134.0],[146.0],[134.0],[52.0],[52.0],[128.0],[130.0],[203.0],[52.0],[147.0],[121.0],[186.0],[43.0],[127.0],[142.0],[11.0],[173.0],[159.0],[99.0],[133.0],[100.0],[44.0],[199.0],[130.0],[112.0],[134.0],[100.0],[143.0],[43.0],[143.0],[133.0],[43.0],[107.0],[144.0],[51.0],[43.0],[121.0],[129.0],[107.0],[122.0],[74.0],[144.0],[147.0],[98.0],[199.0],[112.0],[285.0],[11.0],[12.0],[61.0],[51.0],[142.0],[100.0],[286.0],[204.0],[51.0],[285.0],[203.0],[44.0],[134.0],[285.0],[52.0],[147.0],[285.0]
246,[132.0],[91.0],[113.0],[87.0],[128.0],[43.0],[108.0],[143.0],[108.0],[201.0],[107.0],[112.0],[199.0],[160.0],[148.0],[128.0],[146.0],[62.0],[62.0],[11.0],[98.0],[187.0],[134.0],[113.0],[121.0],[11.0],[112.0],[90.0],[89.0],[11.0],[188.0],[43.0],[202.0],[90.0],[101.0],[188.0],[88.0],[202.0],[173.0],[90.0],[112.0],[91.0],[188.0],[202.0],[88.0],[11.0],[143.0],[100.0],[286.0],[11.0],[122.0],[199.0],[52.0],[108.0],[149.0],[285.0],[12.0],[89.0],[43.0],[45.0],[11.0],[174.0],[60.0],[133.0],[108.0],[44.0],[201.0],[108.0],[147.0],[112.0],[89.0],[199.0],[187.0],[134.0],[186.0],[50.0],[145.0],[203.0],[145.0],[145.0],[52.0],[45.0],[51.0],[146.0],[203.0],[43.0],[50.0],[43.0],[44.0],[159.0],[173.0],[43.0],[286.0],[129.0],[129.0],[202.0],[185.0],[132.0],[122.0],[107.0]
247,[187.0],[107.0],[61.0],[51.0],[133.0],[44.0],[61.0],[106.0],[131.0],[44.0],[147.0],[91.0],[43.0],[185.0],[51.0],[187.0],[199.0],[122.0],[91.0],[61.0],[11.0],[0.0],[120.0],[51.0],[186.0],[133.0],[122.0],[89.0],[203.0],[52.0],[203.0],[90.0],[174.0],[159.0],[102.0],[148.0],[89.0],[133.0],[130.0],[11.0],[129.0],[200.0],[113.0],[112.0],[45.0],[10.0],[159.0],[53.0],[287.0],[128.0],[146.0],[107.0],[174.0],[44.0],[143.0],[143.0],[113.0],[133.0],[134.0],[108.0],[147.0],[107.0],[145.0],[99.0],[122.0],[201.0],[107.0],[51.0],[106.0],[199.0],[45.0],[59.0],[61.0],[45.0],[106.0],[132.0],[198.0],[122.0],[107.0],[99.0],[61.0],[133.0],[107.0],[60.0],[43.0],[50.0],[100.0],[134.0],[107.0],[130.0],[100.0],[122.0],[122.0],[112.0],[45.0],[62.0],[121.0],[121.0],[43.0],[146.0]
