Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[51.0],[97.0],[173.0],[259.0],[303.0],[35.0],[205.0],[178.0],[205.0],[230.0],[271.0],[254.0],[31.0],[35.0],[61.0],[206.0],[205.0],[229.0],[19.0],[65.0],[51.0],[5.0],[241.0],[206.0],[262.0],[121.0],[286.0],[33.0],[299.0],[5.0],[273.0],[51.0],[192.0],[203.0],[191.0],[276.0],[136.0],[116.0],[160.0],[270.0],[47.0],[304.0],[51.0],[217.0],[77.0],[254.0],[13.0],[206.0],[19.0],[206.0],[217.0],[293.0],[136.0],[271.0],[33.0],[51.0],[35.0],[47.0],[191.0],[259.0],[191.0],[257.0],[262.0],[230.0],[13.0],[107.0],[178.0],[121.0],[75.0],[173.0],[230.0],[303.0],[5.0],[121.0],[206.0],[232.0],[206.0],[31.0],[31.0],[241.0],[35.0],[173.0],[136.0],[61.0],[245.0],[254.0],[206.0],[257.0],[161.0],[293.0],[19.0],[60.0],[46.0],[144.0],[49.0],[105.0],[161.0],[241.0],[121.0],[161.0]
226,[299.0],[89.0],[192.0],[192.0],[61.0],[107.0],[191.0],[241.0],[270.0],[9.0],[304.0],[262.0],[270.0],[31.0],[136.0],[205.0],[60.0],[121.0],[51.0],[81.0],[145.0],[228.0],[51.0],[121.0],[136.0],[19.0],[107.0],[262.0],[133.0],[189.0],[230.0],[107.0],[121.0],[206.0],[119.0],[206.0],[206.0],[271.0],[51.0],[271.0],[19.0],[234.0],[192.0],[121.0],[61.0],[232.0],[121.0],[13.0],[65.0],[136.0],[116.0],[19.0],[256.0],[24.0],[121.0],[205.0],[301.0],[289.0],[121.0],[150.0],[206.0],[254.0],[206.0],[107.0],[75.0],[108.0],[273.0],[192.0],[212.0],[161.0],[33.0],[9.0],[206.0],[206.0],[276.0],[35.0],[276.0],[119.0],[107.0],[178.0],[116.0],[61.0],[229.0],[245.0],[241.0],[293.0],[271.0],[254.0],[121.0],[178.0],[303.0],[136.0],[18.0],[51.0],[121.0],[51.0],[51.0],[276.0],[206.0],[173.0]
227,[133.0],[34.0],[205.0],[164.0],[178.0],[217.0],[51.0],[121.0],[187.0],[285.0],[307.0],[192.0],[105.0],[18.0],[257.0],[187.0],[18.0],[270.0],[107.0],[228.0],[108.0],[4.0],[108.0],[205.0],[65.0],[108.0],[51.0],[5.0],[60.0],[270.0],[119.0],[303.0],[271.0],[205.0],[116.0],[51.0],[270.0],[108.0],[33.0],[256.0],[187.0],[136.0],[206.0],[257.0],[60.0],[133.0],[205.0],[286.0],[173.0],[19.0],[270.0],[241.0],[21.0],[217.0],[206.0],[136.0],[61.0],[234.0],[192.0],[276.0],[5.0],[145.0],[51.0],[241.0],[107.0],[191.0],[189.0],[271.0],[116.0],[259.0],[121.0],[293.0],[257.0],[276.0],[205.0],[303.0],[284.0],[254.0],[51.0],[192.0],[31.0],[235.0],[245.0],[107.0],[283.0],[217.0],[205.0],[121.0],[35.0],[121.0],[136.0],[234.0],[150.0],[19.0],[269.0],[230.0],[160.0],[61.0],[217.0],[5.0]
228,[206.0],[191.0],[217.0],[206.0],[31.0],[61.0],[164.0],[136.0],[299.0],[262.0],[33.0],[164.0],[116.0],[192.0],[254.0],[256.0],[217.0],[55.0],[35.0],[230.0],[229.0],[108.0],[304.0],[259.0],[217.0],[51.0],[136.0],[303.0],[13.0],[256.0],[117.0],[121.0],[217.0],[136.0],[136.0],[205.0],[217.0],[245.0],[119.0],[132.0],[136.0],[51.0],[276.0],[254.0],[230.0],[257.0],[51.0],[18.0],[121.0],[51.0],[4.0],[119.0],[217.0],[65.0],[217.0],[298.0],[304.0],[93.0],[276.0],[121.0],[161.0],[4.0],[160.0],[35.0],[304.0],[81.0],[187.0],[191.0],[51.0],[160.0],[192.0],[217.0],[254.0],[51.0],[271.0],[121.0],[4.0],[217.0],[136.0],[51.0],[205.0],[301.0],[290.0],[189.0],[205.0],[206.0],[136.0],[65.0],[19.0],[65.0],[121.0],[242.0],[276.0],[107.0],[290.0],[245.0],[254.0],[298.0],[284.0],[51.0]
229,[5.0],[161.0],[47.0],[34.0],[46.0],[132.0],[108.0],[206.0],[4.0],[256.0],[35.0],[145.0],[136.0],[276.0],[161.0],[60.0],[186.0],[49.0],[108.0],[256.0],[65.0],[60.0],[31.0],[13.0],[256.0],[17.0],[228.0],[136.0],[51.0],[33.0],[229.0],[35.0],[290.0],[189.0],[205.0],[107.0],[205.0],[259.0],[108.0],[187.0],[303.0],[19.0],[217.0],[178.0],[290.0],[161.0],[19.0],[88.0],[136.0],[35.0],[132.0],[108.0],[81.0],[4.0],[205.0],[164.0],[217.0],[161.0],[206.0],[119.0],[51.0],[150.0],[136.0],[18.0],[297.0],[245.0],[299.0],[206.0],[31.0],[9.0],[206.0],[35.0],[133.0],[13.0],[230.0],[31.0],[116.0],[61.0],[4.0],[206.0],[215.0],[69.0],[241.0],[9.0],[257.0],[205.0],[161.0],[136.0],[107.0],[13.0],[213.0],[33.0],[192.0],[105.0],[206.0],[241.0],[259.0],[216.0],[273.0],[107.0]
230,[259.0],[192.0],[9.0],[269.0],[205.0],[189.0],[60.0],[276.0],[61.0],[19.0],[131.0],[119.0],[144.0],[271.0],[121.0],[298.0],[132.0],[172.0],[287.0],[178.0],[205.0],[245.0],[287.0],[108.0],[172.0],[228.0],[230.0],[107.0],[35.0],[290.0],[290.0],[217.0],[51.0],[248.0],[189.0],[136.0],[271.0],[60.0],[17.0],[273.0],[234.0],[107.0],[205.0],[276.0],[19.0],[192.0],[66.0],[205.0],[107.0],[4.0],[75.0],[283.0],[19.0],[107.0],[271.0],[107.0],[75.0],[136.0],[136.0],[256.0],[107.0],[121.0],[205.0],[229.0],[136.0],[283.0],[65.0],[205.0],[269.0],[4.0],[270.0],[108.0],[234.0],[159.0],[132.0],[173.0],[286.0],[301.0],[206.0],[164.0],[290.0],[264.0],[108.0],[293.0],[254.0],[270.0],[51.0],[206.0],[51.0],[49.0],[206.0],[35.0],[206.0],[287.0],[270.0],[122.0],[121.0],[77.0],[286.0],[105.0]
231,[205.0],[51.0],[107.0],[132.0],[217.0],[117.0],[5.0],[205.0],[303.0],[147.0],[117.0],[293.0],[164.0],[206.0],[173.0],[303.0],[33.0],[107.0],[283.0],[107.0],[256.0],[229.0],[101.0],[51.0],[107.0],[245.0],[245.0],[119.0],[79.0],[229.0],[131.0],[206.0],[189.0],[51.0],[187.0],[160.0],[164.0],[205.0],[145.0],[229.0],[35.0],[189.0],[271.0],[271.0],[107.0],[33.0],[4.0],[256.0],[206.0],[256.0],[134.0],[132.0],[107.0],[75.0],[248.0],[290.0],[9.0],[192.0],[55.0],[65.0],[9.0],[35.0],[273.0],[301.0],[161.0],[269.0],[117.0],[13.0],[256.0],[270.0],[191.0],[173.0],[205.0],[248.0],[107.0],[107.0],[256.0],[297.0],[116.0],[205.0],[4.0],[206.0],[164.0],[217.0],[164.0],[271.0],[230.0],[192.0],[191.0],[31.0],[269.0],[107.0],[191.0],[283.0],[259.0],[136.0],[206.0],[219.0],[51.0],[287.0]
232,[248.0],[121.0],[19.0],[185.0],[18.0],[242.0],[117.0],[256.0],[19.0],[269.0],[290.0],[256.0],[108.0],[191.0],[51.0],[107.0],[303.0],[75.0],[241.0],[105.0],[9.0],[9.0],[283.0],[160.0],[51.0],[192.0],[4.0],[276.0],[256.0],[4.0],[201.0],[136.0],[256.0],[164.0],[33.0],[256.0],[108.0],[4.0],[276.0],[245.0],[117.0],[256.0],[256.0],[206.0],[9.0],[107.0],[136.0],[191.0],[217.0],[159.0],[5.0],[9.0],[51.0],[136.0],[65.0],[9.0],[307.0],[107.0],[21.0],[245.0],[65.0],[287.0],[18.0],[297.0],[93.0],[33.0],[136.0],[51.0],[216.0],[144.0],[271.0],[230.0],[161.0],[234.0],[19.0],[136.0],[107.0],[307.0],[270.0],[217.0],[51.0],[256.0],[284.0],[273.0],[213.0],[31.0],[107.0],[205.0],[276.0],[192.0],[81.0],[31.0],[205.0],[206.0],[256.0],[121.0],[300.0],[206.0],[60.0],[283.0]
233,[33.0],[206.0],[51.0],[9.0],[256.0],[5.0],[255.0],[189.0],[9.0],[173.0],[108.0],[217.0],[217.0],[161.0],[217.0],[234.0],[65.0],[4.0],[259.0],[9.0],[131.0],[65.0],[115.0],[159.0],[108.0],[257.0],[241.0],[271.0],[4.0],[303.0],[91.0],[164.0],[107.0],[107.0],[164.0],[187.0],[9.0],[256.0],[199.0],[117.0],[107.0],[205.0],[9.0],[192.0],[303.0],[51.0],[164.0],[136.0],[4.0],[150.0],[189.0],[284.0],[31.0],[256.0],[270.0],[245.0],[17.0],[51.0],[205.0],[241.0],[132.0],[293.0],[107.0],[9.0],[35.0],[17.0],[234.0],[232.0],[77.0],[116.0],[205.0],[290.0],[51.0],[136.0],[245.0],[206.0],[35.0],[69.0],[164.0],[132.0],[107.0],[131.0],[283.0],[4.0],[121.0],[61.0],[9.0],[271.0],[205.0],[161.0],[144.0],[303.0],[217.0],[256.0],[132.0],[164.0],[276.0],[121.0],[136.0],[144.0]
234,[107.0],[136.0],[164.0],[131.0],[47.0],[31.0],[273.0],[187.0],[116.0],[187.0],[91.0],[270.0],[17.0],[51.0],[4.0],[136.0],[9.0],[88.0],[4.0],[164.0],[172.0],[241.0],[164.0],[299.0],[164.0],[254.0],[164.0],[65.0],[31.0],[9.0],[186.0],[205.0],[17.0],[9.0],[217.0],[108.0],[60.0],[189.0],[241.0],[131.0],[9.0],[33.0],[4.0],[51.0],[293.0],[35.0],[159.0],[189.0],[256.0],[271.0],[287.0],[101.0],[189.0],[205.0],[107.0],[229.0],[116.0],[256.0],[217.0],[18.0],[33.0],[116.0],[9.0],[132.0],[121.0],[241.0],[9.0],[136.0],[219.0],[297.0],[51.0],[229.0],[107.0],[107.0],[287.0],[271.0],[51.0],[178.0],[205.0],[273.0],[189.0],[189.0],[116.0],[116.0],[191.0],[60.0],[290.0],[273.0],[217.0],[230.0],[65.0],[230.0],[286.0],[116.0],[9.0],[108.0],[271.0],[205.0],[164.0],[245.0]
235,[298.0],[107.0],[290.0],[144.0],[51.0],[201.0],[147.0],[24.0],[273.0],[271.0],[160.0],[205.0],[65.0],[107.0],[108.0],[228.0],[229.0],[245.0],[145.0],[108.0],[75.0],[217.0],[284.0],[298.0],[9.0],[229.0],[116.0],[256.0],[136.0],[284.0],[200.0],[65.0],[234.0],[117.0],[107.0],[9.0],[187.0],[9.0],[205.0],[147.0],[228.0],[61.0],[230.0],[136.0],[117.0],[17.0],[33.0],[51.0],[297.0],[189.0],[285.0],[276.0],[164.0],[172.0],[51.0],[241.0],[270.0],[270.0],[286.0],[107.0],[117.0],[271.0],[217.0],[256.0],[31.0],[276.0],[107.0],[164.0],[19.0],[117.0],[164.0],[241.0],[189.0],[303.0],[241.0],[245.0],[108.0],[17.0],[271.0],[117.0],[256.0],[60.0],[276.0],[117.0],[206.0],[230.0],[187.0],[286.0],[189.0],[136.0],[9.0],[229.0],[161.0],[108.0],[65.0],[283.0],[256.0],[189.0],[33.0],[241.0]
236,[303.0],[205.0],[307.0],[199.0],[189.0],[186.0],[201.0],[217.0],[229.0],[49.0],[186.0],[178.0],[271.0],[256.0],[17.0],[230.0],[172.0],[297.0],[276.0],[241.0],[185.0],[270.0],[254.0],[132.0],[185.0],[101.0],[185.0],[185.0],[159.0],[283.0],[203.0],[9.0],[136.0],[290.0],[186.0],[230.0],[186.0],[132.0],[259.0],[241.0],[230.0],[5.0],[290.0],[9.0],[173.0],[121.0],[107.0],[107.0],[178.0],[187.0],[17.0],[271.0],[300.0],[229.0],[164.0],[65.0],[256.0],[245.0],[19.0],[304.0],[203.0],[189.0],[65.0],[164.0],[4.0],[271.0],[164.0],[107.0],[107.0],[31.0],[107.0],[255.0],[259.0],[173.0],[213.0],[241.0],[164.0],[191.0],[65.0],[229.0],[136.0],[271.0],[65.0],[134.0],[276.0],[229.0],[285.0],[245.0],[4.0],[191.0],[205.0],[290.0],[51.0],[9.0],[304.0],[206.0],[189.0],[217.0],[132.0],[108.0]
237,[9.0],[217.0],[61.0],[270.0],[107.0],[18.0],[145.0],[203.0],[287.0],[283.0],[285.0],[229.0],[205.0],[205.0],[9.0],[164.0],[200.0],[51.0],[271.0],[189.0],[7.0],[205.0],[206.0],[107.0],[131.0],[9.0],[9.0],[229.0],[234.0],[214.0],[122.0],[273.0],[164.0],[241.0],[270.0],[65.0],[17.0],[290.0],[132.0],[18.0],[164.0],[287.0],[245.0],[230.0],[217.0],[31.0],[303.0],[164.0],[191.0],[298.0],[101.0],[205.0],[9.0],[132.0],[9.0],[117.0],[132.0],[241.0],[107.0],[229.0],[186.0],[256.0],[290.0],[131.0],[269.0],[217.0],[230.0],[173.0],[217.0],[7.0],[229.0],[31.0],[217.0],[9.0],[131.0],[65.0],[189.0],[300.0],[9.0],[255.0],[234.0],[290.0],[5.0],[131.0],[271.0],[172.0],[241.0],[256.0],[290.0],[205.0],[271.0],[9.0],[300.0],[205.0],[271.0],[304.0],[9.0],[79.0],[230.0],[101.0]
238,[245.0],[273.0],[132.0],[271.0],[164.0],[144.0],[241.0],[9.0],[285.0],[55.0],[55.0],[9.0],[189.0],[9.0],[307.0],[9.0],[173.0],[17.0],[189.0],[33.0],[117.0],[271.0],[259.0],[303.0],[189.0],[307.0],[132.0],[9.0],[107.0],[285.0],[189.0],[230.0],[303.0],[134.0],[203.0],[132.0],[172.0],[134.0],[7.0],[47.0],[131.0],[283.0],[108.0],[290.0],[186.0],[276.0],[230.0],[132.0],[51.0],[65.0],[243.0],[256.0],[108.0],[297.0],[229.0],[147.0],[271.0],[276.0],[31.0],[297.0],[201.0],[205.0],[147.0],[178.0],[245.0],[205.0],[229.0],[298.0],[276.0],[299.0],[9.0],[47.0],[9.0],[65.0],[283.0],[9.0],[300.0],[60.0],[245.0],[101.0],[164.0],[245.0],[205.0],[200.0],[189.0],[5.0],[273.0],[9.0],[300.0],[189.0],[189.0],[65.0],[107.0],[271.0],[241.0],[65.0],[217.0],[303.0],[229.0],[119.0]
239,[65.0],[65.0],[4.0],[117.0],[187.0],[147.0],[242.0],[215.0],[17.0],[273.0],[264.0],[290.0],[5.0],[290.0],[101.0],[132.0],[108.0],[108.0],[205.0],[287.0],[273.0],[116.0],[217.0],[65.0],[17.0],[270.0],[256.0],[75.0],[303.0],[217.0],[298.0],[245.0],[4.0],[60.0],[117.0],[91.0],[298.0],[304.0],[117.0],[285.0],[229.0],[273.0],[241.0],[164.0],[201.0],[205.0],[65.0],[229.0],[189.0],[9.0],[241.0],[189.0],[17.0],[51.0],[290.0],[108.0],[189.0],[242.0],[51.0],[9.0],[200.0],[186.0],[132.0],[185.0],[241.0],[189.0],[131.0],[9.0],[271.0],[69.0],[132.0],[17.0],[229.0],[241.0],[284.0],[273.0],[17.0],[241.0],[60.0],[301.0],[298.0],[17.0],[285.0],[186.0],[217.0],[273.0],[147.0],[230.0],[116.0],[51.0],[173.0],[131.0],[81.0],[217.0],[75.0],[9.0],[187.0],[159.0],[9.0],[9.0]
240,[241.0],[9.0],[116.0],[31.0],[186.0],[75.0],[31.0],[75.0],[186.0],[10.0],[138.0],[17.0],[117.0],[132.0],[256.0],[117.0],[75.0],[101.0],[256.0],[285.0],[203.0],[256.0],[5.0],[9.0],[101.0],[290.0],[101.0],[189.0],[65.0],[17.0],[300.0],[256.0],[228.0],[242.0],[9.0],[31.0],[200.0],[241.0],[60.0],[186.0],[31.0],[65.0],[132.0],[101.0],[229.0],[259.0],[9.0],[9.0],[116.0],[229.0],[283.0],[117.0],[304.0],[164.0],[241.0],[283.0],[273.0],[205.0],[75.0],[147.0],[7.0],[270.0],[33.0],[172.0],[101.0],[9.0],[132.0],[290.0],[205.0],[189.0],[273.0],[101.0],[117.0],[131.0],[108.0],[199.0],[117.0],[205.0],[241.0],[307.0],[9.0],[273.0],[189.0],[75.0],[9.0],[132.0],[175.0],[164.0],[293.0],[273.0],[241.0],[199.0],[9.0],[17.0],[117.0],[75.0],[186.0],[51.0],[200.0],[269.0]
241,[270.0],[75.0],[117.0],[60.0],[298.0],[47.0],[69.0],[186.0],[175.0],[65.0],[241.0],[273.0],[245.0],[134.0],[205.0],[241.0],[245.0],[191.0],[9.0],[283.0],[187.0],[132.0],[271.0],[75.0],[273.0],[241.0],[60.0],[117.0],[229.0],[116.0],[138.0],[241.0],[9.0],[283.0],[200.0],[147.0],[31.0],[75.0],[203.0],[201.0],[243.0],[241.0],[116.0],[307.0],[108.0],[132.0],[245.0],[186.0],[117.0],[131.0],[7.0],[217.0],[290.0],[9.0],[101.0],[171.0],[117.0],[9.0],[132.0],[51.0],[243.0],[299.0],[108.0],[117.0],[51.0],[175.0],[243.0],[283.0],[189.0],[172.0],[245.0],[256.0],[35.0],[117.0],[217.0],[147.0],[5.0],[273.0],[203.0],[300.0],[230.0],[187.0],[217.0],[7.0],[33.0],[290.0],[171.0],[108.0],[229.0],[217.0],[287.0],[255.0],[304.0],[60.0],[297.0],[297.0],[203.0],[107.0],[186.0],[270.0]
242,[117.0],[229.0],[147.0],[75.0],[203.0],[17.0],[300.0],[60.0],[283.0],[75.0],[206.0],[173.0],[241.0],[91.0],[189.0],[108.0],[147.0],[205.0],[217.0],[101.0],[241.0],[131.0],[205.0],[241.0],[187.0],[4.0],[189.0],[203.0],[9.0],[101.0],[31.0],[199.0],[65.0],[75.0],[230.0],[241.0],[243.0],[101.0],[187.0],[200.0],[241.0],[117.0],[117.0],[256.0],[285.0],[9.0],[147.0],[7.0],[270.0],[203.0],[307.0],[75.0],[241.0],[189.0],[200.0],[131.0],[203.0],[217.0],[9.0],[290.0],[241.0],[5.0],[75.0],[69.0],[172.0],[147.0],[241.0],[255.0],[186.0],[273.0],[287.0],[201.0],[230.0],[101.0],[117.0],[297.0],[60.0],[189.0],[243.0],[31.0],[65.0],[147.0],[117.0],[172.0],[17.0],[101.0],[283.0],[147.0],[203.0],[107.0],[283.0],[273.0],[241.0],[65.0],[273.0],[101.0],[200.0],[234.0],[7.0],[185.0]
243,[147.0],[131.0],[241.0],[101.0],[5.0],[243.0],[17.0],[270.0],[241.0],[241.0],[147.0],[117.0],[75.0],[186.0],[273.0],[101.0],[241.0],[256.0],[116.0],[60.0],[186.0],[273.0],[273.0],[89.0],[203.0],[285.0],[187.0],[187.0],[131.0],[65.0],[5.0],[172.0],[75.0],[304.0],[229.0],[229.0],[147.0],[147.0],[201.0],[55.0],[147.0],[203.0],[101.0],[300.0],[283.0],[290.0],[186.0],[243.0],[241.0],[186.0],[300.0],[203.0],[101.0],[203.0],[243.0],[284.0],[186.0],[75.0],[262.0],[164.0],[18.0],[132.0],[285.0],[189.0],[276.0],[171.0],[147.0],[108.0],[248.0],[203.0],[242.0],[60.0],[91.0],[285.0],[75.0],[189.0],[241.0],[164.0],[147.0],[200.0],[304.0],[241.0],[75.0],[18.0],[175.0],[255.0],[186.0],[132.0],[200.0],[9.0],[101.0],[173.0],[75.0],[75.0],[147.0],[205.0],[7.0],[136.0],[47.0],[116.0]
244,[287.0],[290.0],[200.0],[187.0],[232.0],[241.0],[175.0],[145.0],[203.0],[117.0],[31.0],[203.0],[101.0],[200.0],[187.0],[147.0],[145.0],[189.0],[117.0],[117.0],[147.0],[215.0],[189.0],[290.0],[241.0],[283.0],[273.0],[147.0],[203.0],[117.0],[243.0],[147.0],[131.0],[147.0],[105.0],[242.0],[241.0],[285.0],[243.0],[290.0],[145.0],[81.0],[147.0],[229.0],[75.0],[101.0],[255.0],[241.0],[228.0],[200.0],[150.0],[187.0],[307.0],[108.0],[242.0],[47.0],[200.0],[290.0],[241.0],[189.0],[270.0],[91.0],[283.0],[285.0],[271.0],[285.0],[145.0],[17.0],[9.0],[187.0],[283.0],[186.0],[31.0],[283.0],[101.0],[164.0],[101.0],[9.0],[18.0],[4.0],[108.0],[91.0],[101.0],[17.0],[147.0],[104.0],[201.0],[297.0],[230.0],[75.0],[273.0],[241.0],[108.0],[273.0],[242.0],[256.0],[287.0],[9.0],[158.0],[189.0]
245,[283.0],[101.0],[145.0],[273.0],[7.0],[287.0],[47.0],[232.0],[298.0],[101.0],[132.0],[147.0],[203.0],[108.0],[203.0],[287.0],[287.0],[164.0],[203.0],[242.0],[101.0],[290.0],[147.0],[147.0],[243.0],[230.0],[203.0],[230.0],[7.0],[273.0],[175.0],[173.0],[116.0],[297.0],[108.0],[47.0],[287.0],[283.0],[101.0],[283.0],[297.0],[186.0],[307.0],[132.0],[243.0],[203.0],[75.0],[304.0],[203.0],[245.0],[273.0],[33.0],[203.0],[290.0],[255.0],[101.0],[201.0],[101.0],[108.0],[283.0],[242.0],[203.0],[101.0],[283.0],[205.0],[101.0],[75.0],[101.0],[65.0],[201.0],[60.0],[243.0],[47.0],[17.0],[285.0],[290.0],[185.0],[203.0],[200.0],[91.0],[101.0],[175.0],[203.0],[286.0],[171.0],[243.0],[60.0],[101.0],[243.0],[186.0],[203.0],[285.0],[256.0],[117.0],[101.0],[271.0],[241.0],[164.0],[17.0],[271.0]
246,[75.0],[108.0],[175.0],[91.0],[290.0],[101.0],[287.0],[214.0],[147.0],[47.0],[200.0],[33.0],[186.0],[283.0],[300.0],[283.0],[175.0],[9.0],[186.0],[203.0],[285.0],[147.0],[175.0],[186.0],[147.0],[132.0],[147.0],[242.0],[241.0],[203.0],[241.0],[187.0],[245.0],[101.0],[75.0],[101.0],[175.0],[242.0],[186.0],[75.0],[101.0],[75.0],[300.0],[117.0],[241.0],[91.0],[242.0],[147.0],[200.0],[147.0],[117.0],[145.0],[60.0],[101.0],[285.0],[186.0],[7.0],[283.0],[101.0],[243.0],[171.0],[47.0],[255.0],[101.0],[9.0],[117.0],[242.0],[241.0],[229.0],[229.0],[147.0],[242.0],[101.0],[201.0],[47.0],[91.0],[7.0],[132.0],[186.0],[47.0],[241.0],[101.0],[187.0],[287.0],[203.0],[241.0],[75.0],[185.0],[241.0],[241.0],[229.0],[283.0],[134.0],[186.0],[145.0],[273.0],[175.0],[228.0],[101.0],[256.0]
247,[285.0],[17.0],[242.0],[283.0],[243.0],[145.0],[171.0],[243.0],[171.0],[186.0],[175.0],[101.0],[134.0],[213.0],[241.0],[285.0],[171.0],[203.0],[200.0],[187.0],[242.0],[307.0],[171.0],[175.0],[229.0],[144.0],[175.0],[297.0],[243.0],[186.0],[47.0],[186.0],[241.0],[175.0],[17.0],[283.0],[101.0],[297.0],[47.0],[13.0],[91.0],[285.0],[17.0],[262.0],[101.0],[4.0],[287.0],[287.0],[229.0],[241.0],[203.0],[242.0],[214.0],[241.0],[283.0],[18.0],[147.0],[117.0],[297.0],[203.0],[285.0],[87.0],[171.0],[91.0],[116.0],[203.0],[31.0],[91.0],[203.0],[91.0],[175.0],[145.0],[186.0],[255.0],[17.0],[175.0],[187.0],[229.0],[242.0],[283.0],[185.0],[52.0],[175.0],[47.0],[215.0],[199.0],[101.0],[242.0],[101.0],[7.0],[91.0],[4.0],[307.0],[241.0],[283.0],[189.0],[147.0],[229.0],[150.0],[205.0]
248,[171.0],[285.0],[171.0],[147.0],[101.0],[171.0],[101.0],[101.0],[49.0],[91.0],[283.0],[171.0],[243.0],[298.0],[47.0],[242.0],[242.0],[60.0],[75.0],[186.0],[175.0],[17.0],[117.0],[171.0],[145.0],[205.0],[229.0],[101.0],[147.0],[201.0],[287.0],[287.0],[101.0],[171.0],[287.0],[75.0],[47.0],[199.0],[283.0],[101.0],[287.0],[47.0],[175.0],[187.0],[116.0],[60.0],[285.0],[283.0],[101.0],[18.0],[147.0],[285.0],[74.0],[17.0],[17.0],[145.0],[243.0],[203.0],[290.0],[171.0],[287.0],[65.0],[47.0],[31.0],[290.0],[132.0],[175.0],[186.0],[243.0],[243.0],[171.0],[285.0],[285.0],[4.0],[175.0],[171.0],[186.0],[134.0],[101.0],[60.0],[172.0],[283.0],[171.0],[243.0],[60.0],[47.0],[18.0],[287.0],[18.0],[290.0],[242.0],[75.0],[186.0],[200.0],[91.0],[203.0],[171.0],[35.0],[241.0],[187.0]
249,[101.0],[283.0],[101.0],[145.0],[158.0],[4.0],[285.0],[304.0],[91.0],[171.0],[13.0],[91.0],[147.0],[60.0],[186.0],[17.0],[101.0],[147.0],[17.0],[200.0],[287.0],[186.0],[203.0],[283.0],[175.0],[259.0],[283.0],[301.0],[290.0],[200.0],[55.0],[101.0],[203.0],[284.0],[101.0],[201.0],[285.0],[200.0],[284.0],[171.0],[283.0],[101.0],[171.0],[60.0],[147.0],[241.0],[283.0],[101.0],[74.0],[101.0],[175.0],[301.0],[243.0],[74.0],[74.0],[75.0],[241.0],[187.0],[17.0],[131.0],[101.0],[243.0],[60.0],[60.0],[108.0],[186.0],[171.0],[171.0],[241.0],[241.0],[255.0],[283.0],[283.0],[47.0],[147.0],[283.0],[201.0],[186.0],[91.0],[242.0],[287.0],[10.0],[47.0],[241.0],[101.0],[91.0],[284.0],[243.0],[301.0],[101.0],[60.0],[147.0],[17.0],[101.0],[31.0],[242.0],[242.0],[175.0],[243.0],[175.0]
250,[47.0],[242.0],[60.0],[175.0],[17.0],[285.0],[283.0],[290.0],[55.0],[201.0],[171.0],[31.0],[242.0],[242.0],[287.0],[47.0],[285.0],[175.0],[101.0],[201.0],[283.0],[175.0],[132.0],[101.0],[171.0],[256.0],[285.0],[186.0],[101.0],[75.0],[87.0],[242.0],[108.0],[243.0],[283.0],[63.0],[283.0],[18.0],[285.0],[53.0],[285.0],[284.0],[283.0],[91.0],[242.0],[116.0],[171.0],[285.0],[230.0],[91.0],[171.0],[297.0],[171.0],[243.0],[145.0],[200.0],[74.0],[147.0],[200.0],[101.0],[283.0],[241.0],[186.0],[187.0],[189.0],[134.0],[186.0],[158.0],[18.0],[101.0],[186.0],[171.0],[171.0],[186.0],[171.0],[243.0],[74.0],[101.0],[287.0],[285.0],[186.0],[111.0],[17.0],[175.0],[290.0],[285.0],[143.0],[285.0],[297.0],[171.0],[171.0],[175.0],[91.0],[243.0],[201.0],[175.0],[283.0],[171.0],[145.0],[33.0]
