Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[145.0],[293.0],[212.0],[10.0],[254.0],[161.0],[61.0],[192.0],[271.0],[159.0],[160.0],[9.0],[10.0],[271.0],[192.0],[161.0],[10.0],[10.0],[9.0],[18.0],[97.0],[61.0],[198.0],[146.0],[173.0],[206.0],[228.0],[132.0],[34.0],[5.0],[298.0],[10.0],[271.0],[79.0],[254.0],[254.0],[198.0],[184.0],[192.0],[206.0],[161.0],[206.0],[90.0],[107.0],[13.0],[303.0],[136.0],[289.0],[293.0],[97.0],[136.0],[293.0],[229.0],[116.0],[33.0],[254.0],[13.0],[145.0],[289.0],[47.0],[192.0],[97.0],[289.0],[173.0],[116.0],[75.0],[206.0],[93.0],[107.0],[187.0],[132.0],[75.0],[254.0],[19.0],[94.0],[276.0],[254.0],[254.0],[108.0],[303.0],[80.0],[94.0],[187.0],[93.0],[214.0],[158.0],[136.0],[264.0],[48.0],[187.0],[271.0],[276.0],[47.0],[206.0],[10.0],[161.0],[161.0],[260.0],[4.0],[254.0]
227,[97.0],[10.0],[133.0],[161.0],[35.0],[5.0],[128.0],[161.0],[9.0],[164.0],[161.0],[107.0],[303.0],[187.0],[131.0],[192.0],[298.0],[229.0],[230.0],[173.0],[160.0],[298.0],[159.0],[254.0],[19.0],[10.0],[9.0],[303.0],[93.0],[136.0],[271.0],[206.0],[97.0],[276.0],[161.0],[300.0],[192.0],[116.0],[242.0],[187.0],[136.0],[24.0],[276.0],[256.0],[10.0],[276.0],[97.0],[80.0],[173.0],[47.0],[61.0],[75.0],[89.0],[13.0],[19.0],[270.0],[94.0],[10.0],[93.0],[303.0],[145.0],[230.0],[298.0],[10.0],[187.0],[303.0],[271.0],[289.0],[234.0],[300.0],[136.0],[10.0],[192.0],[173.0],[254.0],[271.0],[300.0],[19.0],[159.0],[145.0],[254.0],[198.0],[230.0],[19.0],[10.0],[5.0],[13.0],[131.0],[131.0],[271.0],[254.0],[159.0],[80.0],[230.0],[107.0],[303.0],[187.0],[136.0],[116.0],[264.0]
228,[10.0],[254.0],[61.0],[230.0],[10.0],[94.0],[75.0],[206.0],[276.0],[293.0],[289.0],[19.0],[5.0],[276.0],[93.0],[10.0],[192.0],[18.0],[298.0],[256.0],[192.0],[132.0],[161.0],[161.0],[230.0],[230.0],[206.0],[9.0],[97.0],[173.0],[131.0],[298.0],[79.0],[160.0],[192.0],[256.0],[5.0],[192.0],[65.0],[117.0],[242.0],[187.0],[13.0],[228.0],[19.0],[107.0],[13.0],[79.0],[10.0],[132.0],[161.0],[198.0],[198.0],[7.0],[131.0],[13.0],[271.0],[198.0],[10.0],[94.0],[206.0],[234.0],[131.0],[234.0],[300.0],[117.0],[77.0],[65.0],[136.0],[10.0],[254.0],[161.0],[116.0],[206.0],[270.0],[104.0],[206.0],[298.0],[136.0],[10.0],[145.0],[270.0],[234.0],[131.0],[187.0],[161.0],[75.0],[206.0],[254.0],[270.0],[104.0],[187.0],[10.0],[108.0],[145.0],[206.0],[254.0],[217.0],[134.0],[134.0]
229,[89.0],[304.0],[161.0],[145.0],[161.0],[206.0],[131.0],[33.0],[206.0],[9.0],[136.0],[256.0],[270.0],[300.0],[289.0],[256.0],[9.0],[270.0],[116.0],[164.0],[10.0],[206.0],[254.0],[187.0],[245.0],[9.0],[107.0],[230.0],[303.0],[75.0],[206.0],[187.0],[47.0],[161.0],[186.0],[4.0],[10.0],[276.0],[93.0],[35.0],[10.0],[19.0],[160.0],[132.0],[145.0],[75.0],[192.0],[303.0],[186.0],[13.0],[298.0],[304.0],[173.0],[254.0],[145.0],[206.0],[300.0],[9.0],[35.0],[161.0],[5.0],[145.0],[93.0],[97.0],[256.0],[192.0],[35.0],[264.0],[94.0],[132.0],[230.0],[241.0],[35.0],[75.0],[116.0],[134.0],[104.0],[192.0],[161.0],[206.0],[79.0],[136.0],[145.0],[206.0],[206.0],[192.0],[186.0],[187.0],[97.0],[80.0],[131.0],[116.0],[19.0],[293.0],[9.0],[230.0],[80.0],[145.0],[161.0],[234.0]
230,[229.0],[97.0],[198.0],[9.0],[145.0],[187.0],[198.0],[94.0],[187.0],[10.0],[234.0],[276.0],[94.0],[5.0],[161.0],[9.0],[230.0],[5.0],[276.0],[75.0],[145.0],[75.0],[33.0],[108.0],[9.0],[245.0],[230.0],[116.0],[79.0],[186.0],[5.0],[276.0],[131.0],[187.0],[136.0],[228.0],[245.0],[206.0],[131.0],[217.0],[234.0],[164.0],[242.0],[304.0],[160.0],[215.0],[108.0],[136.0],[206.0],[187.0],[293.0],[303.0],[184.0],[5.0],[303.0],[300.0],[132.0],[116.0],[192.0],[230.0],[116.0],[75.0],[75.0],[245.0],[5.0],[276.0],[145.0],[192.0],[35.0],[5.0],[186.0],[9.0],[287.0],[201.0],[131.0],[187.0],[10.0],[10.0],[77.0],[271.0],[173.0],[271.0],[117.0],[5.0],[117.0],[187.0],[206.0],[75.0],[304.0],[159.0],[77.0],[60.0],[187.0],[35.0],[276.0],[173.0],[79.0],[10.0],[206.0],[230.0]
231,[241.0],[89.0],[293.0],[192.0],[242.0],[230.0],[34.0],[10.0],[33.0],[107.0],[145.0],[271.0],[35.0],[160.0],[206.0],[206.0],[117.0],[134.0],[117.0],[104.0],[206.0],[136.0],[230.0],[33.0],[75.0],[117.0],[243.0],[107.0],[161.0],[206.0],[230.0],[33.0],[13.0],[13.0],[245.0],[234.0],[206.0],[217.0],[289.0],[107.0],[47.0],[229.0],[234.0],[75.0],[206.0],[304.0],[186.0],[9.0],[201.0],[145.0],[254.0],[145.0],[93.0],[192.0],[230.0],[5.0],[290.0],[107.0],[9.0],[293.0],[276.0],[254.0],[19.0],[19.0],[230.0],[215.0],[5.0],[80.0],[160.0],[271.0],[242.0],[192.0],[260.0],[273.0],[164.0],[5.0],[116.0],[276.0],[13.0],[5.0],[270.0],[234.0],[10.0],[33.0],[107.0],[270.0],[189.0],[132.0],[5.0],[206.0],[90.0],[9.0],[293.0],[173.0],[75.0],[245.0],[303.0],[192.0],[145.0],[270.0]
232,[192.0],[94.0],[159.0],[270.0],[206.0],[173.0],[303.0],[5.0],[245.0],[230.0],[173.0],[187.0],[117.0],[13.0],[201.0],[187.0],[206.0],[33.0],[189.0],[241.0],[9.0],[13.0],[293.0],[5.0],[206.0],[297.0],[75.0],[256.0],[10.0],[189.0],[31.0],[5.0],[192.0],[108.0],[215.0],[214.0],[75.0],[104.0],[79.0],[75.0],[293.0],[107.0],[48.0],[9.0],[5.0],[173.0],[206.0],[230.0],[273.0],[192.0],[79.0],[35.0],[10.0],[117.0],[214.0],[10.0],[60.0],[254.0],[276.0],[271.0],[187.0],[303.0],[241.0],[9.0],[75.0],[245.0],[217.0],[131.0],[108.0],[173.0],[234.0],[94.0],[5.0],[232.0],[304.0],[300.0],[89.0],[9.0],[116.0],[276.0],[192.0],[10.0],[186.0],[80.0],[9.0],[206.0],[94.0],[5.0],[256.0],[33.0],[19.0],[298.0],[145.0],[276.0],[256.0],[75.0],[19.0],[104.0],[276.0],[293.0]
233,[206.0],[136.0],[254.0],[271.0],[9.0],[256.0],[13.0],[303.0],[303.0],[270.0],[131.0],[33.0],[173.0],[33.0],[9.0],[145.0],[276.0],[298.0],[33.0],[94.0],[186.0],[89.0],[303.0],[35.0],[270.0],[256.0],[241.0],[75.0],[173.0],[94.0],[117.0],[228.0],[161.0],[47.0],[10.0],[116.0],[134.0],[164.0],[206.0],[229.0],[273.0],[35.0],[293.0],[230.0],[298.0],[245.0],[304.0],[107.0],[217.0],[136.0],[47.0],[93.0],[161.0],[206.0],[18.0],[104.0],[285.0],[47.0],[230.0],[192.0],[104.0],[10.0],[61.0],[256.0],[89.0],[134.0],[256.0],[79.0],[164.0],[186.0],[9.0],[206.0],[276.0],[186.0],[5.0],[117.0],[5.0],[161.0],[4.0],[187.0],[186.0],[230.0],[254.0],[117.0],[241.0],[117.0],[214.0],[229.0],[10.0],[117.0],[60.0],[131.0],[300.0],[9.0],[116.0],[256.0],[192.0],[94.0],[5.0],[206.0]
234,[276.0],[230.0],[10.0],[206.0],[271.0],[201.0],[5.0],[229.0],[107.0],[213.0],[270.0],[229.0],[245.0],[186.0],[75.0],[276.0],[217.0],[19.0],[229.0],[77.0],[80.0],[10.0],[173.0],[13.0],[271.0],[19.0],[301.0],[89.0],[9.0],[200.0],[276.0],[230.0],[94.0],[107.0],[9.0],[161.0],[164.0],[89.0],[303.0],[307.0],[303.0],[75.0],[132.0],[172.0],[47.0],[9.0],[47.0],[217.0],[303.0],[186.0],[10.0],[117.0],[97.0],[201.0],[173.0],[117.0],[241.0],[206.0],[18.0],[19.0],[117.0],[116.0],[136.0],[241.0],[35.0],[214.0],[75.0],[97.0],[9.0],[229.0],[293.0],[187.0],[285.0],[200.0],[145.0],[245.0],[77.0],[107.0],[131.0],[107.0],[97.0],[206.0],[192.0],[303.0],[186.0],[104.0],[303.0],[230.0],[303.0],[9.0],[48.0],[217.0],[173.0],[245.0],[241.0],[189.0],[9.0],[9.0],[230.0],[117.0]
235,[187.0],[107.0],[47.0],[229.0],[75.0],[145.0],[245.0],[117.0],[241.0],[273.0],[9.0],[285.0],[187.0],[35.0],[303.0],[117.0],[107.0],[145.0],[186.0],[307.0],[273.0],[192.0],[145.0],[117.0],[256.0],[192.0],[307.0],[164.0],[160.0],[215.0],[189.0],[117.0],[10.0],[9.0],[97.0],[5.0],[117.0],[187.0],[9.0],[201.0],[9.0],[217.0],[217.0],[270.0],[215.0],[241.0],[303.0],[206.0],[75.0],[206.0],[35.0],[10.0],[230.0],[276.0],[229.0],[47.0],[131.0],[77.0],[107.0],[10.0],[229.0],[256.0],[254.0],[161.0],[117.0],[89.0],[215.0],[48.0],[304.0],[283.0],[173.0],[256.0],[75.0],[228.0],[271.0],[75.0],[75.0],[206.0],[9.0],[117.0],[94.0],[9.0],[104.0],[94.0],[80.0],[33.0],[10.0],[304.0],[276.0],[47.0],[228.0],[248.0],[9.0],[307.0],[243.0],[243.0],[97.0],[273.0],[173.0],[10.0]
236,[164.0],[9.0],[187.0],[77.0],[276.0],[186.0],[108.0],[145.0],[230.0],[47.0],[116.0],[213.0],[75.0],[117.0],[230.0],[243.0],[173.0],[245.0],[131.0],[186.0],[131.0],[289.0],[160.0],[206.0],[307.0],[107.0],[201.0],[270.0],[107.0],[303.0],[187.0],[243.0],[145.0],[230.0],[33.0],[18.0],[287.0],[34.0],[186.0],[186.0],[75.0],[215.0],[248.0],[117.0],[290.0],[256.0],[75.0],[200.0],[94.0],[286.0],[304.0],[9.0],[214.0],[300.0],[75.0],[201.0],[116.0],[256.0],[256.0],[206.0],[33.0],[206.0],[273.0],[192.0],[215.0],[186.0],[94.0],[136.0],[287.0],[104.0],[304.0],[307.0],[243.0],[9.0],[241.0],[256.0],[164.0],[75.0],[304.0],[243.0],[217.0],[173.0],[33.0],[230.0],[217.0],[201.0],[9.0],[270.0],[161.0],[107.0],[61.0],[201.0],[75.0],[187.0],[201.0],[186.0],[33.0],[164.0],[245.0],[160.0]
237,[104.0],[217.0],[192.0],[307.0],[104.0],[33.0],[136.0],[201.0],[285.0],[229.0],[107.0],[117.0],[273.0],[230.0],[33.0],[241.0],[229.0],[186.0],[217.0],[145.0],[230.0],[230.0],[107.0],[215.0],[304.0],[187.0],[200.0],[271.0],[94.0],[290.0],[164.0],[241.0],[303.0],[303.0],[276.0],[230.0],[33.0],[172.0],[273.0],[290.0],[132.0],[172.0],[206.0],[31.0],[230.0],[200.0],[9.0],[192.0],[35.0],[10.0],[107.0],[254.0],[34.0],[75.0],[200.0],[245.0],[283.0],[276.0],[31.0],[117.0],[186.0],[35.0],[192.0],[187.0],[201.0],[243.0],[307.0],[234.0],[241.0],[117.0],[303.0],[285.0],[217.0],[230.0],[75.0],[201.0],[230.0],[245.0],[229.0],[241.0],[201.0],[245.0],[241.0],[47.0],[229.0],[273.0],[107.0],[214.0],[206.0],[293.0],[116.0],[303.0],[276.0],[189.0],[217.0],[241.0],[10.0],[186.0],[117.0],[164.0]
238,[285.0],[297.0],[186.0],[134.0],[132.0],[200.0],[230.0],[186.0],[75.0],[241.0],[49.0],[131.0],[241.0],[132.0],[116.0],[285.0],[33.0],[273.0],[75.0],[201.0],[107.0],[93.0],[94.0],[256.0],[117.0],[241.0],[164.0],[276.0],[206.0],[273.0],[201.0],[217.0],[9.0],[186.0],[75.0],[117.0],[35.0],[201.0],[200.0],[200.0],[230.0],[273.0],[107.0],[89.0],[33.0],[164.0],[107.0],[276.0],[131.0],[164.0],[9.0],[107.0],[94.0],[35.0],[217.0],[273.0],[18.0],[271.0],[164.0],[276.0],[134.0],[215.0],[9.0],[206.0],[186.0],[147.0],[117.0],[245.0],[131.0],[241.0],[10.0],[186.0],[117.0],[107.0],[285.0],[243.0],[117.0],[241.0],[7.0],[285.0],[273.0],[164.0],[201.0],[201.0],[285.0],[186.0],[200.0],[245.0],[107.0],[160.0],[132.0],[173.0],[217.0],[229.0],[173.0],[33.0],[107.0],[206.0],[33.0],[9.0]
239,[287.0],[243.0],[276.0],[201.0],[189.0],[243.0],[184.0],[200.0],[186.0],[285.0],[60.0],[241.0],[201.0],[94.0],[107.0],[186.0],[241.0],[243.0],[173.0],[285.0],[229.0],[9.0],[271.0],[201.0],[229.0],[273.0],[186.0],[245.0],[241.0],[229.0],[18.0],[186.0],[230.0],[206.0],[206.0],[173.0],[285.0],[31.0],[243.0],[131.0],[229.0],[245.0],[10.0],[215.0],[75.0],[186.0],[245.0],[186.0],[107.0],[9.0],[270.0],[217.0],[301.0],[186.0],[215.0],[75.0],[273.0],[241.0],[241.0],[9.0],[201.0],[301.0],[200.0],[276.0],[200.0],[203.0],[189.0],[293.0],[256.0],[201.0],[75.0],[243.0],[185.0],[164.0],[307.0],[215.0],[33.0],[230.0],[134.0],[186.0],[206.0],[77.0],[200.0],[273.0],[215.0],[132.0],[175.0],[200.0],[230.0],[290.0],[174.0],[107.0],[290.0],[200.0],[215.0],[35.0],[94.0],[229.0],[186.0],[303.0]
240,[117.0],[186.0],[117.0],[290.0],[201.0],[214.0],[161.0],[217.0],[283.0],[287.0],[229.0],[186.0],[229.0],[201.0],[186.0],[33.0],[200.0],[201.0],[215.0],[215.0],[200.0],[273.0],[206.0],[290.0],[164.0],[201.0],[49.0],[243.0],[214.0],[285.0],[217.0],[173.0],[107.0],[293.0],[217.0],[189.0],[186.0],[186.0],[241.0],[285.0],[290.0],[201.0],[47.0],[273.0],[35.0],[101.0],[164.0],[243.0],[243.0],[228.0],[241.0],[241.0],[276.0],[200.0],[203.0],[285.0],[117.0],[187.0],[214.0],[215.0],[285.0],[297.0],[234.0],[201.0],[49.0],[241.0],[300.0],[303.0],[101.0],[285.0],[245.0],[201.0],[187.0],[134.0],[33.0],[200.0],[35.0],[186.0],[241.0],[201.0],[228.0],[241.0],[276.0],[229.0],[200.0],[290.0],[164.0],[186.0],[200.0],[17.0],[256.0],[229.0],[33.0],[49.0],[229.0],[77.0],[245.0],[200.0],[241.0],[173.0]
241,[283.0],[164.0],[9.0],[285.0],[290.0],[241.0],[93.0],[130.0],[101.0],[186.0],[200.0],[283.0],[131.0],[31.0],[241.0],[80.0],[145.0],[285.0],[300.0],[49.0],[214.0],[304.0],[276.0],[200.0],[187.0],[290.0],[214.0],[189.0],[276.0],[214.0],[75.0],[300.0],[186.0],[134.0],[303.0],[19.0],[241.0],[200.0],[229.0],[264.0],[245.0],[63.0],[9.0],[200.0],[303.0],[203.0],[293.0],[147.0],[31.0],[303.0],[217.0],[215.0],[104.0],[286.0],[243.0],[215.0],[145.0],[189.0],[243.0],[160.0],[241.0],[243.0],[107.0],[18.0],[91.0],[301.0],[31.0],[10.0],[47.0],[101.0],[107.0],[283.0],[215.0],[214.0],[104.0],[186.0],[186.0],[132.0],[10.0],[283.0],[9.0],[145.0],[300.0],[285.0],[89.0],[214.0],[241.0],[273.0],[94.0],[230.0],[5.0],[186.0],[107.0],[300.0],[186.0],[287.0],[241.0],[31.0],[300.0],[201.0]
242,[33.0],[101.0],[107.0],[186.0],[243.0],[49.0],[107.0],[215.0],[243.0],[283.0],[303.0],[217.0],[186.0],[200.0],[214.0],[215.0],[243.0],[132.0],[200.0],[101.0],[89.0],[245.0],[9.0],[134.0],[243.0],[200.0],[60.0],[285.0],[217.0],[243.0],[290.0],[200.0],[270.0],[173.0],[229.0],[60.0],[49.0],[49.0],[89.0],[243.0],[241.0],[301.0],[116.0],[186.0],[201.0],[214.0],[273.0],[241.0],[200.0],[230.0],[31.0],[31.0],[134.0],[214.0],[285.0],[229.0],[49.0],[117.0],[285.0],[290.0],[200.0],[201.0],[186.0],[186.0],[31.0],[33.0],[186.0],[186.0],[283.0],[200.0],[273.0],[217.0],[101.0],[4.0],[283.0],[63.0],[173.0],[101.0],[307.0],[229.0],[290.0],[229.0],[217.0],[200.0],[173.0],[243.0],[285.0],[116.0],[189.0],[248.0],[230.0],[75.0],[186.0],[214.0],[33.0],[215.0],[217.0],[241.0],[201.0],[107.0]
243,[186.0],[285.0],[206.0],[273.0],[186.0],[287.0],[287.0],[75.0],[171.0],[94.0],[31.0],[203.0],[287.0],[60.0],[229.0],[201.0],[287.0],[75.0],[243.0],[200.0],[49.0],[107.0],[117.0],[47.0],[241.0],[229.0],[101.0],[49.0],[189.0],[241.0],[186.0],[285.0],[245.0],[89.0],[200.0],[229.0],[273.0],[130.0],[285.0],[132.0],[243.0],[297.0],[200.0],[203.0],[186.0],[89.0],[256.0],[290.0],[290.0],[107.0],[297.0],[187.0],[206.0],[230.0],[290.0],[214.0],[47.0],[217.0],[131.0],[186.0],[217.0],[214.0],[206.0],[131.0],[214.0],[244.0],[200.0],[9.0],[31.0],[243.0],[297.0],[215.0],[49.0],[145.0],[243.0],[214.0],[145.0],[283.0],[273.0],[33.0],[107.0],[189.0],[206.0],[241.0],[101.0],[241.0],[33.0],[287.0],[186.0],[229.0],[117.0],[200.0],[203.0],[186.0],[101.0],[285.0],[173.0],[130.0],[287.0],[75.0]
244,[101.0],[187.0],[217.0],[243.0],[77.0],[285.0],[19.0],[243.0],[244.0],[214.0],[273.0],[201.0],[285.0],[217.0],[200.0],[290.0],[285.0],[217.0],[241.0],[214.0],[31.0],[147.0],[217.0],[17.0],[189.0],[186.0],[4.0],[186.0],[243.0],[147.0],[49.0],[215.0],[273.0],[200.0],[234.0],[186.0],[147.0],[91.0],[164.0],[241.0],[186.0],[186.0],[303.0],[243.0],[17.0],[290.0],[229.0],[214.0],[285.0],[290.0],[307.0],[192.0],[189.0],[229.0],[241.0],[147.0],[175.0],[243.0],[75.0],[201.0],[243.0],[307.0],[229.0],[215.0],[175.0],[297.0],[49.0],[273.0],[307.0],[273.0],[94.0],[290.0],[17.0],[243.0],[201.0],[241.0],[200.0],[200.0],[117.0],[217.0],[245.0],[34.0],[229.0],[186.0],[243.0],[285.0],[290.0],[49.0],[241.0],[303.0],[47.0],[243.0],[164.0],[287.0],[200.0],[200.0],[273.0],[287.0],[200.0],[273.0]
245,[201.0],[287.0],[303.0],[200.0],[200.0],[283.0],[241.0],[285.0],[201.0],[175.0],[75.0],[290.0],[200.0],[229.0],[101.0],[200.0],[101.0],[94.0],[132.0],[17.0],[130.0],[241.0],[189.0],[186.0],[186.0],[164.0],[285.0],[101.0],[307.0],[175.0],[200.0],[287.0],[116.0],[17.0],[89.0],[217.0],[200.0],[243.0],[287.0],[101.0],[200.0],[243.0],[229.0],[241.0],[245.0],[299.0],[290.0],[299.0],[241.0],[200.0],[189.0],[201.0],[31.0],[147.0],[175.0],[175.0],[171.0],[215.0],[217.0],[285.0],[49.0],[186.0],[297.0],[229.0],[243.0],[287.0],[60.0],[107.0],[17.0],[215.0],[200.0],[200.0],[186.0],[285.0],[189.0],[301.0],[245.0],[33.0],[186.0],[75.0],[230.0],[186.0],[63.0],[214.0],[175.0],[200.0],[171.0],[285.0],[243.0],[200.0],[229.0],[241.0],[89.0],[243.0],[130.0],[101.0],[304.0],[285.0],[285.0],[245.0]
246,[200.0],[283.0],[160.0],[214.0],[285.0],[101.0],[200.0],[241.0],[200.0],[256.0],[245.0],[200.0],[243.0],[203.0],[243.0],[101.0],[63.0],[215.0],[285.0],[132.0],[285.0],[297.0],[229.0],[147.0],[285.0],[285.0],[287.0],[203.0],[215.0],[171.0],[214.0],[49.0],[241.0],[49.0],[285.0],[75.0],[283.0],[287.0],[283.0],[31.0],[285.0],[147.0],[49.0],[297.0],[200.0],[297.0],[49.0],[285.0],[175.0],[116.0],[229.0],[101.0],[285.0],[243.0],[101.0],[241.0],[101.0],[186.0],[200.0],[214.0],[283.0],[189.0],[164.0],[214.0],[287.0],[307.0],[243.0],[241.0],[132.0],[33.0],[164.0],[101.0],[105.0],[241.0],[273.0],[299.0],[49.0],[173.0],[200.0],[200.0],[147.0],[243.0],[101.0],[175.0],[33.0],[101.0],[21.0],[33.0],[287.0],[285.0],[243.0],[4.0],[130.0],[21.0],[131.0],[301.0],[297.0],[101.0],[49.0],[215.0]
247,[130.0],[189.0],[285.0],[241.0],[307.0],[300.0],[214.0],[4.0],[215.0],[171.0],[241.0],[75.0],[49.0],[215.0],[287.0],[283.0],[307.0],[200.0],[287.0],[89.0],[101.0],[164.0],[186.0],[214.0],[201.0],[307.0],[17.0],[200.0],[229.0],[256.0],[300.0],[283.0],[215.0],[245.0],[241.0],[200.0],[242.0],[285.0],[171.0],[283.0],[283.0],[307.0],[287.0],[214.0],[285.0],[243.0],[285.0],[244.0],[132.0],[245.0],[80.0],[200.0],[241.0],[241.0],[256.0],[171.0],[186.0],[94.0],[297.0],[243.0],[214.0],[200.0],[89.0],[297.0],[285.0],[285.0],[130.0],[206.0],[186.0],[17.0],[215.0],[145.0],[201.0],[287.0],[186.0],[297.0],[17.0],[214.0],[290.0],[215.0],[241.0],[273.0],[283.0],[283.0],[17.0],[145.0],[17.0],[101.0],[49.0],[186.0],[287.0],[214.0],[285.0],[17.0],[297.0],[214.0],[89.0],[301.0],[215.0],[241.0]
248,[171.0],[273.0],[200.0],[101.0],[49.0],[63.0],[254.0],[101.0],[143.0],[200.0],[215.0],[242.0],[175.0],[75.0],[89.0],[297.0],[132.0],[175.0],[101.0],[283.0],[17.0],[299.0],[200.0],[241.0],[273.0],[61.0],[283.0],[215.0],[101.0],[283.0],[285.0],[89.0],[243.0],[287.0],[107.0],[33.0],[215.0],[241.0],[101.0],[256.0],[49.0],[241.0],[17.0],[130.0],[214.0],[175.0],[116.0],[101.0],[101.0],[285.0],[273.0],[243.0],[105.0],[89.0],[283.0],[264.0],[4.0],[229.0],[203.0],[241.0],[101.0],[273.0],[285.0],[285.0],[241.0],[49.0],[287.0],[147.0],[4.0],[214.0],[214.0],[214.0],[203.0],[101.0],[147.0],[307.0],[287.0],[4.0],[49.0],[173.0],[175.0],[147.0],[130.0],[132.0],[299.0],[297.0],[130.0],[63.0],[285.0],[273.0],[241.0],[130.0],[243.0],[101.0],[299.0],[297.0],[134.0],[299.0],[175.0],[214.0]
249,[4.0],[200.0],[243.0],[91.0],[214.0],[301.0],[49.0],[287.0],[17.0],[217.0],[186.0],[215.0],[215.0],[245.0],[283.0],[214.0],[283.0],[290.0],[283.0],[130.0],[4.0],[186.0],[214.0],[229.0],[147.0],[215.0],[130.0],[175.0],[33.0],[89.0],[243.0],[101.0],[147.0],[241.0],[94.0],[215.0],[101.0],[301.0],[244.0],[4.0],[214.0],[200.0],[243.0],[4.0],[101.0],[283.0],[283.0],[175.0],[299.0],[91.0],[203.0],[63.0],[244.0],[91.0],[130.0],[131.0],[75.0],[105.0],[186.0],[101.0],[173.0],[104.0],[101.0],[200.0],[171.0],[164.0],[285.0],[94.0],[203.0],[130.0],[285.0],[130.0],[200.0],[63.0],[175.0],[33.0],[241.0],[17.0],[283.0],[101.0],[285.0],[175.0],[299.0],[101.0],[283.0],[283.0],[101.0],[307.0],[283.0],[101.0],[285.0],[285.0],[101.0],[286.0],[307.0],[307.0],[186.0],[307.0],[101.0],[186.0]
250,[105.0],[49.0],[94.0],[31.0],[17.0],[299.0],[101.0],[283.0],[4.0],[130.0],[243.0],[101.0],[283.0],[243.0],[297.0],[89.0],[89.0],[283.0],[158.0],[63.0],[287.0],[307.0],[49.0],[104.0],[49.0],[214.0],[171.0],[283.0],[17.0],[105.0],[147.0],[171.0],[132.0],[175.0],[49.0],[49.0],[243.0],[101.0],[130.0],[158.0],[101.0],[130.0],[147.0],[49.0],[243.0],[10.0],[10.0],[103.0],[297.0],[243.0],[290.0],[297.0],[297.0],[31.0],[91.0],[200.0],[10.0],[283.0],[63.0],[200.0],[17.0],[49.0],[299.0],[283.0],[101.0],[105.0],[175.0],[164.0],[130.0],[244.0],[101.0],[63.0],[283.0],[299.0],[171.0],[49.0],[214.0],[89.0],[175.0],[89.0],[171.0],[49.0],[297.0],[256.0],[297.0],[299.0],[244.0],[17.0],[33.0],[243.0],[283.0],[287.0],[91.0],[103.0],[132.0],[17.0],[307.0],[300.0],[283.0],[290.0]
251,[17.0],[203.0],[241.0],[283.0],[21.0],[307.0],[186.0],[89.0],[270.0],[75.0],[214.0],[4.0],[171.0],[285.0],[256.0],[299.0],[171.0],[101.0],[89.0],[290.0],[243.0],[287.0],[285.0],[101.0],[175.0],[101.0],[105.0],[17.0],[145.0],[101.0],[105.0],[4.0],[214.0],[147.0],[101.0],[91.0],[307.0],[307.0],[301.0],[270.0],[171.0],[89.0],[256.0],[101.0],[147.0],[244.0],[94.0],[116.0],[256.0],[241.0],[49.0],[203.0],[101.0],[49.0],[158.0],[283.0],[244.0],[101.0],[307.0],[175.0],[89.0],[229.0],[283.0],[89.0],[17.0],[21.0],[241.0],[229.0],[243.0],[171.0],[243.0],[297.0],[91.0],[297.0],[49.0],[130.0],[101.0],[307.0],[171.0],[270.0],[244.0],[283.0],[89.0],[171.0],[171.0],[228.0],[283.0],[243.0],[101.0],[173.0],[171.0],[283.0],[241.0],[301.0],[283.0],[91.0],[203.0],[283.0],[171.0],[200.0]
