Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[5.0],[237.0],[68.0],[120.0],[191.0],[273.0],[61.0],[188.0],[181.0],[82.0],[75.0],[6.0],[61.0],[50.0],[89.0],[273.0],[199.0],[274.0],[167.0],[299.0],[187.0],[206.0],[241.0],[303.0],[157.0],[219.0],[203.0],[37.0],[115.0],[241.0],[189.0],[8.0],[203.0],[283.0],[245.0],[53.0],[61.0],[209.0],[41.0],[61.0],[287.0],[74.0],[201.0],[178.0],[191.0],[262.0],[117.0],[202.0],[185.0],[138.0],[186.0],[89.0],[47.0],[176.0],[214.0],[191.0],[229.0],[119.0],[89.0],[178.0],[47.0],[133.0],[202.0],[110.0],[125.0],[209.0],[206.0],[75.0],[179.0],[33.0],[120.0],[5.0],[171.0],[171.0],[133.0],[150.0],[120.0],[17.0],[23.0],[255.0],[235.0],[230.0],[297.0],[173.0],[23.0],[129.0],[223.0],[254.0],[145.0],[37.0],[291.0],[60.0],[125.0],[189.0],[61.0],[12.0],[89.0],[67.0],[9.0],[62.0]
228,[129.0],[289.0],[236.0],[232.0],[177.0],[129.0],[75.0],[202.0],[153.0],[162.0],[236.0],[62.0],[5.0],[36.0],[5.0],[145.0],[89.0],[120.0],[139.0],[229.0],[195.0],[195.0],[5.0],[139.0],[115.0],[220.0],[229.0],[110.0],[258.0],[229.0],[47.0],[125.0],[34.0],[189.0],[145.0],[161.0],[129.0],[132.0],[26.0],[75.0],[283.0],[33.0],[10.0],[171.0],[192.0],[55.0],[195.0],[36.0],[199.0],[124.0],[131.0],[173.0],[209.0],[286.0],[215.0],[39.0],[75.0],[297.0],[205.0],[273.0],[133.0],[245.0],[36.0],[241.0],[276.0],[220.0],[195.0],[89.0],[249.0],[115.0],[5.0],[283.0],[35.0],[135.0],[119.0],[5.0],[117.0],[66.0],[212.0],[5.0],[219.0],[36.0],[115.0],[19.0],[9.0],[5.0],[227.0],[177.0],[287.0],[31.0],[89.0],[121.0],[17.0],[77.0],[19.0],[260.0],[47.0],[105.0],[171.0],[64.0]
229,[245.0],[233.0],[6.0],[271.0],[192.0],[249.0],[80.0],[110.0],[194.0],[48.0],[5.0],[19.0],[297.0],[176.0],[245.0],[161.0],[47.0],[222.0],[241.0],[5.0],[297.0],[139.0],[61.0],[241.0],[119.0],[235.0],[5.0],[166.0],[203.0],[189.0],[89.0],[134.0],[31.0],[258.0],[75.0],[271.0],[31.0],[125.0],[152.0],[89.0],[159.0],[89.0],[265.0],[192.0],[206.0],[35.0],[138.0],[6.0],[275.0],[78.0],[130.0],[273.0],[67.0],[48.0],[17.0],[5.0],[201.0],[273.0],[65.0],[206.0],[189.0],[5.0],[254.0],[204.0],[139.0],[192.0],[31.0],[5.0],[276.0],[89.0],[47.0],[47.0],[37.0],[5.0],[8.0],[241.0],[125.0],[136.0],[9.0],[75.0],[136.0],[115.0],[129.0],[75.0],[131.0],[297.0],[205.0],[149.0],[174.0],[17.0],[241.0],[89.0],[241.0],[19.0],[75.0],[166.0],[299.0],[122.0],[209.0],[297.0]
230,[33.0],[138.0],[292.0],[195.0],[203.0],[157.0],[241.0],[78.0],[41.0],[254.0],[199.0],[229.0],[255.0],[148.0],[61.0],[33.0],[286.0],[92.0],[230.0],[244.0],[53.0],[209.0],[75.0],[259.0],[135.0],[104.0],[89.0],[190.0],[89.0],[283.0],[75.0],[232.0],[245.0],[133.0],[35.0],[125.0],[219.0],[305.0],[250.0],[297.0],[216.0],[258.0],[209.0],[206.0],[129.0],[39.0],[209.0],[92.0],[174.0],[283.0],[4.0],[19.0],[125.0],[300.0],[228.0],[255.0],[261.0],[9.0],[19.0],[9.0],[209.0],[229.0],[6.0],[134.0],[241.0],[17.0],[47.0],[110.0],[192.0],[297.0],[132.0],[89.0],[93.0],[55.0],[217.0],[80.0],[263.0],[109.0],[159.0],[61.0],[191.0],[34.0],[191.0],[61.0],[135.0],[110.0],[111.0],[245.0],[273.0],[101.0],[269.0],[133.0],[164.0],[217.0],[79.0],[180.0],[276.0],[203.0],[95.0],[119.0]
231,[199.0],[9.0],[39.0],[31.0],[209.0],[52.0],[63.0],[216.0],[307.0],[92.0],[300.0],[75.0],[131.0],[258.0],[19.0],[213.0],[229.0],[152.0],[229.0],[245.0],[255.0],[125.0],[229.0],[21.0],[9.0],[52.0],[75.0],[162.0],[185.0],[104.0],[5.0],[283.0],[5.0],[203.0],[121.0],[265.0],[261.0],[241.0],[62.0],[174.0],[75.0],[161.0],[241.0],[191.0],[185.0],[117.0],[125.0],[8.0],[47.0],[89.0],[117.0],[47.0],[241.0],[76.0],[258.0],[172.0],[65.0],[61.0],[203.0],[199.0],[17.0],[61.0],[51.0],[54.0],[136.0],[164.0],[230.0],[185.0],[103.0],[269.0],[134.0],[101.0],[63.0],[297.0],[31.0],[10.0],[83.0],[206.0],[171.0],[297.0],[192.0],[90.0],[52.0],[60.0],[227.0],[47.0],[139.0],[203.0],[245.0],[117.0],[5.0],[229.0],[171.0],[199.0],[157.0],[79.0],[271.0],[129.0],[117.0],[111.0]
232,[19.0],[236.0],[37.0],[255.0],[103.0],[189.0],[297.0],[272.0],[306.0],[218.0],[297.0],[145.0],[203.0],[8.0],[283.0],[103.0],[5.0],[236.0],[297.0],[246.0],[125.0],[241.0],[157.0],[299.0],[191.0],[5.0],[199.0],[236.0],[199.0],[34.0],[229.0],[50.0],[19.0],[176.0],[89.0],[241.0],[94.0],[115.0],[306.0],[283.0],[199.0],[133.0],[95.0],[275.0],[261.0],[13.0],[49.0],[232.0],[129.0],[171.0],[116.0],[229.0],[167.0],[78.0],[133.0],[286.0],[255.0],[258.0],[5.0],[201.0],[66.0],[228.0],[283.0],[64.0],[164.0],[21.0],[273.0],[4.0],[107.0],[271.0],[162.0],[61.0],[300.0],[191.0],[229.0],[129.0],[78.0],[151.0],[65.0],[47.0],[189.0],[92.0],[157.0],[229.0],[187.0],[157.0],[237.0],[171.0],[171.0],[51.0],[157.0],[47.0],[109.0],[10.0],[89.0],[274.0],[109.0],[31.0],[191.0],[95.0]
233,[47.0],[17.0],[11.0],[75.0],[33.0],[185.0],[175.0],[274.0],[138.0],[6.0],[241.0],[110.0],[273.0],[78.0],[185.0],[89.0],[213.0],[230.0],[33.0],[61.0],[95.0],[13.0],[129.0],[101.0],[259.0],[47.0],[283.0],[120.0],[271.0],[63.0],[61.0],[51.0],[283.0],[153.0],[273.0],[136.0],[150.0],[60.0],[229.0],[176.0],[61.0],[185.0],[283.0],[9.0],[262.0],[11.0],[229.0],[110.0],[135.0],[271.0],[144.0],[241.0],[53.0],[6.0],[161.0],[290.0],[135.0],[192.0],[61.0],[5.0],[273.0],[60.0],[232.0],[227.0],[206.0],[276.0],[258.0],[256.0],[304.0],[273.0],[236.0],[135.0],[302.0],[120.0],[205.0],[255.0],[137.0],[150.0],[79.0],[174.0],[206.0],[258.0],[261.0],[5.0],[304.0],[75.0],[209.0],[121.0],[5.0],[119.0],[19.0],[31.0],[122.0],[185.0],[287.0],[247.0],[249.0],[175.0],[159.0],[178.0]
234,[143.0],[51.0],[47.0],[241.0],[19.0],[10.0],[7.0],[288.0],[40.0],[274.0],[47.0],[90.0],[24.0],[62.0],[117.0],[47.0],[61.0],[132.0],[161.0],[19.0],[167.0],[276.0],[284.0],[245.0],[87.0],[89.0],[61.0],[274.0],[153.0],[75.0],[199.0],[171.0],[217.0],[75.0],[269.0],[192.0],[271.0],[259.0],[283.0],[54.0],[144.0],[129.0],[53.0],[87.0],[217.0],[235.0],[283.0],[62.0],[61.0],[143.0],[95.0],[145.0],[297.0],[8.0],[203.0],[229.0],[47.0],[5.0],[75.0],[121.0],[77.0],[4.0],[62.0],[120.0],[17.0],[171.0],[61.0],[131.0],[79.0],[171.0],[75.0],[261.0],[31.0],[217.0],[273.0],[38.0],[62.0],[241.0],[80.0],[275.0],[9.0],[120.0],[185.0],[209.0],[79.0],[134.0],[265.0],[93.0],[32.0],[258.0],[104.0],[102.0],[95.0],[298.0],[245.0],[232.0],[241.0],[143.0],[187.0],[276.0]
235,[284.0],[208.0],[299.0],[53.0],[107.0],[5.0],[111.0],[241.0],[250.0],[8.0],[174.0],[95.0],[217.0],[64.0],[213.0],[286.0],[249.0],[160.0],[189.0],[75.0],[192.0],[136.0],[245.0],[171.0],[217.0],[174.0],[185.0],[171.0],[129.0],[79.0],[185.0],[9.0],[298.0],[17.0],[5.0],[206.0],[185.0],[145.0],[5.0],[129.0],[63.0],[47.0],[159.0],[65.0],[5.0],[209.0],[203.0],[64.0],[5.0],[61.0],[195.0],[237.0],[133.0],[75.0],[61.0],[283.0],[89.0],[199.0],[297.0],[102.0],[21.0],[75.0],[64.0],[101.0],[89.0],[101.0],[75.0],[199.0],[80.0],[191.0],[297.0],[237.0],[133.0],[220.0],[203.0],[31.0],[145.0],[229.0],[216.0],[271.0],[209.0],[199.0],[199.0],[265.0],[65.0],[162.0],[13.0],[143.0],[299.0],[9.0],[245.0],[75.0],[94.0],[66.0],[297.0],[148.0],[5.0],[133.0],[291.0],[241.0]
236,[229.0],[194.0],[64.0],[246.0],[23.0],[47.0],[271.0],[48.0],[278.0],[62.0],[185.0],[104.0],[145.0],[265.0],[32.0],[229.0],[75.0],[134.0],[17.0],[283.0],[13.0],[192.0],[297.0],[39.0],[189.0],[121.0],[249.0],[61.0],[213.0],[246.0],[271.0],[22.0],[61.0],[249.0],[189.0],[209.0],[117.0],[270.0],[118.0],[82.0],[13.0],[19.0],[101.0],[205.0],[61.0],[125.0],[199.0],[306.0],[229.0],[297.0],[265.0],[230.0],[151.0],[230.0],[229.0],[46.0],[131.0],[34.0],[32.0],[31.0],[101.0],[297.0],[143.0],[61.0],[178.0],[234.0],[79.0],[117.0],[66.0],[192.0],[213.0],[185.0],[5.0],[61.0],[75.0],[108.0],[5.0],[52.0],[19.0],[171.0],[89.0],[31.0],[5.0],[125.0],[265.0],[199.0],[167.0],[31.0],[228.0],[163.0],[297.0],[217.0],[31.0],[61.0],[101.0],[64.0],[19.0],[287.0],[181.0],[273.0]
237,[234.0],[124.0],[232.0],[297.0],[291.0],[287.0],[117.0],[50.0],[190.0],[64.0],[104.0],[47.0],[75.0],[190.0],[131.0],[201.0],[74.0],[202.0],[249.0],[297.0],[164.0],[151.0],[4.0],[205.0],[77.0],[163.0],[271.0],[271.0],[285.0],[274.0],[145.0],[189.0],[75.0],[271.0],[203.0],[276.0],[159.0],[228.0],[82.0],[19.0],[228.0],[217.0],[17.0],[271.0],[75.0],[167.0],[75.0],[272.0],[121.0],[159.0],[125.0],[275.0],[60.0],[232.0],[5.0],[187.0],[25.0],[121.0],[245.0],[131.0],[245.0],[46.0],[259.0],[297.0],[283.0],[105.0],[133.0],[255.0],[303.0],[206.0],[283.0],[191.0],[117.0],[75.0],[189.0],[17.0],[173.0],[101.0],[219.0],[143.0],[213.0],[157.0],[89.0],[273.0],[101.0],[185.0],[97.0],[275.0],[75.0],[227.0],[199.0],[245.0],[262.0],[249.0],[171.0],[65.0],[75.0],[235.0],[275.0],[203.0]
238,[297.0],[68.0],[233.0],[39.0],[223.0],[77.0],[52.0],[8.0],[8.0],[50.0],[48.0],[180.0],[111.0],[160.0],[74.0],[199.0],[131.0],[292.0],[286.0],[213.0],[52.0],[283.0],[215.0],[203.0],[5.0],[135.0],[171.0],[143.0],[47.0],[203.0],[246.0],[181.0],[271.0],[229.0],[199.0],[122.0],[88.0],[245.0],[89.0],[68.0],[297.0],[199.0],[171.0],[117.0],[271.0],[164.0],[10.0],[180.0],[33.0],[104.0],[241.0],[271.0],[161.0],[9.0],[47.0],[231.0],[61.0],[185.0],[171.0],[135.0],[283.0],[283.0],[258.0],[96.0],[171.0],[283.0],[161.0],[130.0],[69.0],[199.0],[185.0],[215.0],[61.0],[261.0],[47.0],[231.0],[200.0],[175.0],[75.0],[229.0],[205.0],[47.0],[47.0],[161.0],[297.0],[236.0],[27.0],[119.0],[297.0],[205.0],[4.0],[213.0],[10.0],[297.0],[213.0],[297.0],[300.0],[161.0],[24.0],[189.0]
239,[7.0],[83.0],[110.0],[118.0],[259.0],[199.0],[131.0],[258.0],[283.0],[230.0],[17.0],[20.0],[19.0],[189.0],[228.0],[244.0],[255.0],[174.0],[283.0],[287.0],[171.0],[171.0],[271.0],[209.0],[163.0],[159.0],[88.0],[297.0],[105.0],[171.0],[171.0],[276.0],[215.0],[129.0],[213.0],[164.0],[39.0],[159.0],[75.0],[48.0],[32.0],[145.0],[61.0],[143.0],[117.0],[192.0],[150.0],[216.0],[89.0],[236.0],[283.0],[171.0],[283.0],[258.0],[4.0],[287.0],[27.0],[231.0],[143.0],[159.0],[111.0],[7.0],[118.0],[185.0],[101.0],[245.0],[229.0],[106.0],[63.0],[5.0],[106.0],[17.0],[246.0],[117.0],[5.0],[91.0],[284.0],[171.0],[61.0],[38.0],[304.0],[110.0],[271.0],[283.0],[17.0],[180.0],[289.0],[65.0],[61.0],[131.0],[46.0],[172.0],[235.0],[144.0],[185.0],[306.0],[4.0],[189.0],[101.0],[53.0]
240,[91.0],[82.0],[258.0],[48.0],[80.0],[61.0],[287.0],[20.0],[22.0],[232.0],[159.0],[216.0],[178.0],[132.0],[297.0],[241.0],[245.0],[255.0],[89.0],[171.0],[10.0],[31.0],[228.0],[135.0],[199.0],[199.0],[187.0],[157.0],[19.0],[245.0],[38.0],[143.0],[257.0],[101.0],[61.0],[80.0],[187.0],[161.0],[34.0],[12.0],[101.0],[244.0],[297.0],[79.0],[255.0],[179.0],[171.0],[120.0],[288.0],[22.0],[217.0],[299.0],[75.0],[229.0],[297.0],[245.0],[297.0],[49.0],[219.0],[61.0],[147.0],[74.0],[120.0],[138.0],[52.0],[241.0],[262.0],[215.0],[220.0],[77.0],[199.0],[271.0],[143.0],[159.0],[215.0],[63.0],[228.0],[283.0],[297.0],[31.0],[75.0],[132.0],[130.0],[47.0],[38.0],[117.0],[110.0],[21.0],[301.0],[159.0],[106.0],[5.0],[229.0],[18.0],[34.0],[190.0],[257.0],[95.0],[220.0],[89.0]
241,[213.0],[222.0],[89.0],[283.0],[229.0],[131.0],[283.0],[23.0],[68.0],[283.0],[283.0],[33.0],[7.0],[283.0],[18.0],[245.0],[283.0],[246.0],[81.0],[228.0],[101.0],[249.0],[131.0],[133.0],[261.0],[131.0],[19.0],[31.0],[49.0],[143.0],[117.0],[120.0],[117.0],[158.0],[38.0],[95.0],[245.0],[133.0],[101.0],[131.0],[255.0],[245.0],[192.0],[219.0],[290.0],[101.0],[61.0],[31.0],[283.0],[17.0],[179.0],[5.0],[101.0],[118.0],[159.0],[171.0],[24.0],[101.0],[88.0],[75.0],[171.0],[49.0],[77.0],[269.0],[234.0],[301.0],[185.0],[17.0],[135.0],[213.0],[35.0],[229.0],[279.0],[131.0],[300.0],[297.0],[256.0],[10.0],[201.0],[131.0],[101.0],[134.0],[228.0],[245.0],[31.0],[204.0],[247.0],[216.0],[101.0],[259.0],[283.0],[297.0],[283.0],[215.0],[31.0],[8.0],[117.0],[7.0],[65.0],[229.0]
242,[49.0],[278.0],[120.0],[270.0],[161.0],[88.0],[105.0],[180.0],[64.0],[189.0],[101.0],[118.0],[49.0],[120.0],[144.0],[5.0],[297.0],[297.0],[101.0],[301.0],[143.0],[101.0],[18.0],[233.0],[19.0],[237.0],[17.0],[75.0],[104.0],[175.0],[297.0],[219.0],[291.0],[256.0],[31.0],[171.0],[171.0],[47.0],[61.0],[104.0],[21.0],[213.0],[187.0],[220.0],[159.0],[136.0],[89.0],[189.0],[18.0],[101.0],[11.0],[270.0],[46.0],[5.0],[89.0],[101.0],[19.0],[163.0],[91.0],[117.0],[150.0],[171.0],[216.0],[166.0],[10.0],[10.0],[5.0],[214.0],[136.0],[80.0],[96.0],[117.0],[272.0],[101.0],[103.0],[245.0],[219.0],[94.0],[101.0],[117.0],[5.0],[106.0],[200.0],[101.0],[121.0],[255.0],[69.0],[23.0],[159.0],[265.0],[271.0],[187.0],[276.0],[91.0],[60.0],[73.0],[215.0],[91.0],[219.0],[88.0]
243,[283.0],[181.0],[123.0],[146.0],[51.0],[32.0],[101.0],[76.0],[47.0],[292.0],[54.0],[244.0],[283.0],[188.0],[287.0],[283.0],[145.0],[62.0],[300.0],[101.0],[108.0],[297.0],[159.0],[283.0],[219.0],[271.0],[159.0],[101.0],[244.0],[147.0],[201.0],[79.0],[201.0],[173.0],[60.0],[297.0],[143.0],[89.0],[300.0],[101.0],[17.0],[5.0],[276.0],[262.0],[245.0],[234.0],[31.0],[160.0],[171.0],[106.0],[203.0],[161.0],[159.0],[187.0],[283.0],[298.0],[178.0],[283.0],[31.0],[283.0],[203.0],[77.0],[76.0],[8.0],[94.0],[231.0],[52.0],[74.0],[133.0],[61.0],[148.0],[104.0],[229.0],[255.0],[246.0],[283.0],[60.0],[234.0],[117.0],[215.0],[94.0],[20.0],[117.0],[297.0],[261.0],[22.0],[208.0],[79.0],[227.0],[287.0],[18.0],[189.0],[66.0],[161.0],[201.0],[241.0],[286.0],[204.0],[79.0],[4.0]
244,[171.0],[149.0],[152.0],[171.0],[5.0],[60.0],[178.0],[62.0],[101.0],[203.0],[131.0],[5.0],[108.0],[202.0],[159.0],[61.0],[103.0],[302.0],[287.0],[18.0],[17.0],[164.0],[173.0],[65.0],[75.0],[249.0],[60.0],[92.0],[229.0],[287.0],[143.0],[297.0],[187.0],[143.0],[297.0],[101.0],[255.0],[189.0],[297.0],[158.0],[60.0],[271.0],[143.0],[135.0],[283.0],[297.0],[60.0],[132.0],[32.0],[82.0],[17.0],[300.0],[287.0],[205.0],[144.0],[61.0],[283.0],[271.0],[117.0],[88.0],[5.0],[131.0],[22.0],[274.0],[66.0],[27.0],[286.0],[101.0],[233.0],[38.0],[62.0],[187.0],[104.0],[158.0],[241.0],[101.0],[288.0],[159.0],[205.0],[101.0],[144.0],[283.0],[231.0],[259.0],[249.0],[288.0],[101.0],[101.0],[257.0],[288.0],[256.0],[203.0],[90.0],[283.0],[203.0],[82.0],[228.0],[171.0],[118.0],[259.0]
245,[31.0],[41.0],[61.0],[104.0],[136.0],[214.0],[171.0],[118.0],[204.0],[160.0],[158.0],[61.0],[245.0],[34.0],[101.0],[205.0],[244.0],[143.0],[171.0],[33.0],[150.0],[17.0],[283.0],[297.0],[101.0],[171.0],[270.0],[117.0],[5.0],[101.0],[187.0],[101.0],[171.0],[47.0],[256.0],[259.0],[297.0],[203.0],[131.0],[271.0],[269.0],[75.0],[24.0],[38.0],[171.0],[175.0],[215.0],[134.0],[270.0],[36.0],[74.0],[61.0],[172.0],[47.0],[271.0],[75.0],[32.0],[117.0],[131.0],[215.0],[304.0],[301.0],[23.0],[152.0],[31.0],[297.0],[49.0],[257.0],[139.0],[205.0],[68.0],[255.0],[101.0],[187.0],[271.0],[131.0],[47.0],[31.0],[286.0],[286.0],[271.0],[101.0],[178.0],[189.0],[275.0],[101.0],[120.0],[135.0],[201.0],[246.0],[257.0],[271.0],[249.0],[245.0],[291.0],[101.0],[34.0],[49.0],[201.0],[172.0]
246,[105.0],[26.0],[5.0],[143.0],[159.0],[257.0],[143.0],[9.0],[218.0],[190.0],[116.0],[174.0],[101.0],[31.0],[158.0],[102.0],[171.0],[6.0],[119.0],[31.0],[24.0],[52.0],[101.0],[5.0],[61.0],[229.0],[101.0],[173.0],[248.0],[297.0],[231.0],[121.0],[88.0],[186.0],[257.0],[123.0],[116.0],[5.0],[285.0],[187.0],[74.0],[61.0],[45.0],[297.0],[18.0],[171.0],[131.0],[188.0],[131.0],[31.0],[60.0],[75.0],[88.0],[174.0],[74.0],[60.0],[117.0],[255.0],[159.0],[271.0],[49.0],[101.0],[79.0],[171.0],[143.0],[217.0],[91.0],[116.0],[52.0],[262.0],[171.0],[171.0],[297.0],[271.0],[286.0],[159.0],[21.0],[174.0],[199.0],[270.0],[199.0],[89.0],[171.0],[89.0],[272.0],[17.0],[96.0],[205.0],[203.0],[121.0],[228.0],[214.0],[286.0],[101.0],[131.0],[50.0],[31.0],[283.0],[61.0],[187.0]
247,[18.0],[180.0],[19.0],[101.0],[147.0],[217.0],[255.0],[230.0],[82.0],[106.0],[243.0],[146.0],[287.0],[110.0],[46.0],[75.0],[143.0],[101.0],[32.0],[133.0],[215.0],[94.0],[147.0],[61.0],[158.0],[255.0],[201.0],[131.0],[171.0],[129.0],[33.0],[92.0],[143.0],[201.0],[159.0],[111.0],[18.0],[116.0],[256.0],[300.0],[19.0],[229.0],[249.0],[17.0],[228.0],[10.0],[270.0],[101.0],[117.0],[229.0],[259.0],[74.0],[201.0],[89.0],[175.0],[63.0],[187.0],[88.0],[201.0],[270.0],[175.0],[143.0],[110.0],[219.0],[108.0],[52.0],[271.0],[297.0],[301.0],[143.0],[101.0],[116.0],[48.0],[176.0],[297.0],[116.0],[103.0],[45.0],[228.0],[33.0],[135.0],[117.0],[201.0],[171.0],[171.0],[176.0],[17.0],[191.0],[21.0],[275.0],[215.0],[4.0],[101.0],[228.0],[159.0],[250.0],[187.0],[21.0],[261.0],[7.0]
248,[215.0],[264.0],[75.0],[176.0],[205.0],[75.0],[130.0],[235.0],[232.0],[101.0],[176.0],[275.0],[46.0],[300.0],[63.0],[271.0],[287.0],[176.0],[285.0],[60.0],[38.0],[10.0],[143.0],[121.0],[255.0],[49.0],[143.0],[215.0],[287.0],[231.0],[19.0],[36.0],[116.0],[45.0],[117.0],[13.0],[283.0],[117.0],[159.0],[60.0],[285.0],[4.0],[293.0],[75.0],[158.0],[66.0],[297.0],[230.0],[297.0],[60.0],[230.0],[297.0],[203.0],[271.0],[171.0],[297.0],[172.0],[159.0],[60.0],[158.0],[89.0],[257.0],[101.0],[199.0],[24.0],[63.0],[245.0],[173.0],[229.0],[270.0],[174.0],[159.0],[90.0],[143.0],[245.0],[130.0],[76.0],[143.0],[257.0],[299.0],[65.0],[174.0],[299.0],[287.0],[219.0],[283.0],[124.0],[258.0],[217.0],[245.0],[74.0],[158.0],[104.0],[301.0],[46.0],[162.0],[116.0],[101.0],[121.0],[159.0]
249,[101.0],[171.0],[146.0],[285.0],[11.0],[18.0],[187.0],[31.0],[162.0],[261.0],[171.0],[152.0],[215.0],[61.0],[227.0],[159.0],[33.0],[171.0],[143.0],[227.0],[31.0],[143.0],[171.0],[105.0],[63.0],[101.0],[46.0],[201.0],[175.0],[161.0],[101.0],[87.0],[103.0],[215.0],[229.0],[31.0],[46.0],[231.0],[257.0],[74.0],[171.0],[7.0],[229.0],[215.0],[287.0],[143.0],[143.0],[300.0],[201.0],[270.0],[174.0],[117.0],[176.0],[32.0],[131.0],[131.0],[88.0],[131.0],[116.0],[257.0],[7.0],[215.0],[160.0],[148.0],[248.0],[77.0],[7.0],[174.0],[9.0],[215.0],[24.0],[286.0],[174.0],[285.0],[283.0],[158.0],[79.0],[60.0],[215.0],[116.0],[121.0],[171.0],[116.0],[175.0],[143.0],[68.0],[54.0],[161.0],[249.0],[273.0],[101.0],[186.0],[153.0],[287.0],[88.0],[134.0],[88.0],[119.0],[135.0],[290.0]
250,[21.0],[152.0],[20.0],[106.0],[75.0],[117.0],[201.0],[246.0],[134.0],[288.0],[6.0],[89.0],[17.0],[90.0],[301.0],[131.0],[18.0],[283.0],[299.0],[256.0],[248.0],[178.0],[201.0],[214.0],[143.0],[158.0],[158.0],[116.0],[4.0],[105.0],[104.0],[163.0],[33.0],[117.0],[158.0],[10.0],[105.0],[130.0],[158.0],[117.0],[158.0],[270.0],[234.0],[248.0],[101.0],[94.0],[17.0],[48.0],[143.0],[117.0],[146.0],[288.0],[171.0],[270.0],[187.0],[117.0],[215.0],[287.0],[18.0],[228.0],[287.0],[179.0],[162.0],[271.0],[122.0],[143.0],[117.0],[271.0],[5.0],[117.0],[109.0],[131.0],[283.0],[87.0],[117.0],[187.0],[172.0],[116.0],[271.0],[60.0],[61.0],[146.0],[143.0],[213.0],[158.0],[171.0],[138.0],[189.0],[105.0],[189.0],[301.0],[257.0],[111.0],[60.0],[227.0],[92.0],[171.0],[153.0],[249.0],[283.0]
251,[17.0],[283.0],[104.0],[158.0],[219.0],[215.0],[32.0],[152.0],[92.0],[22.0],[106.0],[271.0],[117.0],[131.0],[33.0],[74.0],[228.0],[286.0],[60.0],[131.0],[214.0],[45.0],[60.0],[199.0],[46.0],[304.0],[131.0],[159.0],[88.0],[17.0],[283.0],[135.0],[297.0],[60.0],[187.0],[66.0],[101.0],[61.0],[6.0],[31.0],[103.0],[231.0],[228.0],[201.0],[201.0],[34.0],[133.0],[34.0],[116.0],[131.0],[101.0],[283.0],[32.0],[228.0],[117.0],[227.0],[271.0],[105.0],[101.0],[46.0],[105.0],[117.0],[106.0],[143.0],[290.0],[147.0],[255.0],[241.0],[65.0],[201.0],[257.0],[19.0],[286.0],[130.0],[171.0],[248.0],[214.0],[38.0],[74.0],[201.0],[245.0],[288.0],[101.0],[115.0],[150.0],[148.0],[274.0],[261.0],[17.0],[171.0],[31.0],[130.0],[80.0],[105.0],[17.0],[120.0],[214.0],[17.0],[150.0],[131.0]
252,[270.0],[110.0],[101.0],[17.0],[79.0],[187.0],[74.0],[306.0],[120.0],[17.0],[62.0],[286.0],[201.0],[271.0],[31.0],[77.0],[299.0],[288.0],[131.0],[159.0],[257.0],[87.0],[74.0],[163.0],[21.0],[201.0],[299.0],[47.0],[117.0],[88.0],[286.0],[287.0],[46.0],[287.0],[130.0],[24.0],[145.0],[75.0],[117.0],[255.0],[200.0],[297.0],[304.0],[214.0],[187.0],[31.0],[159.0],[90.0],[159.0],[187.0],[171.0],[175.0],[119.0],[131.0],[301.0],[130.0],[205.0],[227.0],[301.0],[103.0],[231.0],[270.0],[203.0],[117.0],[227.0],[122.0],[88.0],[187.0],[77.0],[19.0],[116.0],[103.0],[159.0],[4.0],[201.0],[287.0],[4.0],[122.0],[270.0],[187.0],[297.0],[173.0],[105.0],[116.0],[201.0],[143.0],[143.0],[219.0],[143.0],[261.0],[117.0],[117.0],[38.0],[227.0],[215.0],[110.0],[245.0],[10.0],[55.0],[46.0]
