Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[10.0],[65.0],[79.0],[198.0],[284.0],[242.0],[133.0],[293.0],[34.0],[300.0],[247.0],[90.0],[289.0],[198.0],[184.0],[97.0],[230.0],[19.0],[89.0],[90.0],[198.0],[145.0],[10.0],[138.0],[228.0],[76.0],[184.0],[93.0],[93.0],[212.0],[145.0],[136.0],[13.0],[10.0],[90.0],[184.0],[61.0],[145.0],[136.0],[10.0],[131.0],[76.0],[289.0],[128.0],[198.0],[128.0],[198.0],[128.0],[10.0],[212.0],[203.0],[184.0],[131.0],[184.0],[61.0],[131.0],[173.0],[242.0],[184.0],[102.0],[254.0],[289.0],[136.0],[13.0],[254.0],[230.0],[97.0],[53.0],[97.0],[61.0],[65.0],[10.0],[254.0],[136.0],[145.0],[47.0],[47.0],[300.0],[136.0],[147.0],[65.0],[13.0],[136.0],[131.0],[254.0],[10.0],[189.0],[145.0],[128.0],[198.0],[61.0],[184.0],[289.0],[131.0],[89.0],[198.0],[298.0],[234.0],[198.0],[93.0]
220,[173.0],[133.0],[136.0],[60.0],[19.0],[254.0],[257.0],[184.0],[19.0],[76.0],[76.0],[102.0],[131.0],[131.0],[10.0],[34.0],[298.0],[145.0],[136.0],[198.0],[90.0],[7.0],[230.0],[268.0],[136.0],[257.0],[9.0],[198.0],[293.0],[198.0],[9.0],[234.0],[131.0],[198.0],[7.0],[13.0],[136.0],[254.0],[33.0],[192.0],[136.0],[47.0],[268.0],[212.0],[184.0],[13.0],[131.0],[198.0],[97.0],[80.0],[93.0],[133.0],[293.0],[242.0],[34.0],[289.0],[10.0],[10.0],[198.0],[242.0],[19.0],[184.0],[145.0],[254.0],[145.0],[19.0],[173.0],[13.0],[94.0],[198.0],[121.0],[173.0],[192.0],[13.0],[93.0],[228.0],[93.0],[102.0],[284.0],[198.0],[198.0],[10.0],[254.0],[65.0],[47.0],[230.0],[184.0],[173.0],[34.0],[284.0],[198.0],[134.0],[93.0],[259.0],[198.0],[158.0],[93.0],[10.0],[47.0],[97.0]
221,[9.0],[97.0],[13.0],[61.0],[254.0],[104.0],[184.0],[134.0],[60.0],[198.0],[128.0],[284.0],[259.0],[242.0],[93.0],[212.0],[9.0],[254.0],[13.0],[47.0],[136.0],[298.0],[9.0],[198.0],[254.0],[198.0],[245.0],[173.0],[198.0],[10.0],[19.0],[173.0],[128.0],[61.0],[198.0],[198.0],[257.0],[9.0],[93.0],[19.0],[303.0],[254.0],[303.0],[198.0],[19.0],[184.0],[136.0],[257.0],[94.0],[79.0],[257.0],[93.0],[35.0],[303.0],[97.0],[132.0],[234.0],[198.0],[136.0],[19.0],[94.0],[47.0],[104.0],[77.0],[276.0],[184.0],[10.0],[69.0],[254.0],[10.0],[259.0],[303.0],[214.0],[284.0],[77.0],[89.0],[13.0],[228.0],[254.0],[79.0],[47.0],[228.0],[13.0],[259.0],[289.0],[254.0],[61.0],[19.0],[133.0],[93.0],[298.0],[47.0],[254.0],[128.0],[93.0],[10.0],[234.0],[192.0],[93.0],[94.0]
222,[161.0],[76.0],[94.0],[206.0],[89.0],[192.0],[48.0],[254.0],[228.0],[90.0],[159.0],[184.0],[133.0],[136.0],[254.0],[10.0],[254.0],[293.0],[145.0],[79.0],[10.0],[198.0],[34.0],[254.0],[173.0],[212.0],[214.0],[145.0],[212.0],[184.0],[89.0],[184.0],[156.0],[303.0],[13.0],[254.0],[234.0],[97.0],[293.0],[234.0],[234.0],[131.0],[13.0],[136.0],[145.0],[131.0],[254.0],[133.0],[173.0],[298.0],[198.0],[198.0],[160.0],[10.0],[254.0],[254.0],[9.0],[173.0],[93.0],[303.0],[304.0],[136.0],[254.0],[102.0],[271.0],[192.0],[254.0],[184.0],[173.0],[298.0],[133.0],[230.0],[19.0],[254.0],[161.0],[93.0],[254.0],[254.0],[97.0],[284.0],[79.0],[136.0],[94.0],[220.0],[93.0],[19.0],[10.0],[131.0],[146.0],[13.0],[158.0],[147.0],[77.0],[121.0],[184.0],[13.0],[10.0],[145.0],[136.0],[10.0]
223,[184.0],[212.0],[32.0],[159.0],[300.0],[234.0],[102.0],[104.0],[61.0],[254.0],[13.0],[10.0],[257.0],[13.0],[9.0],[9.0],[107.0],[10.0],[298.0],[61.0],[303.0],[93.0],[97.0],[300.0],[93.0],[97.0],[254.0],[242.0],[13.0],[102.0],[192.0],[93.0],[132.0],[230.0],[47.0],[10.0],[97.0],[89.0],[7.0],[254.0],[10.0],[173.0],[257.0],[13.0],[254.0],[257.0],[10.0],[65.0],[206.0],[10.0],[161.0],[293.0],[259.0],[35.0],[303.0],[76.0],[206.0],[230.0],[13.0],[230.0],[245.0],[93.0],[173.0],[10.0],[61.0],[198.0],[229.0],[108.0],[131.0],[19.0],[257.0],[94.0],[298.0],[131.0],[184.0],[60.0],[7.0],[10.0],[47.0],[61.0],[131.0],[61.0],[228.0],[212.0],[10.0],[94.0],[192.0],[206.0],[198.0],[19.0],[173.0],[198.0],[10.0],[65.0],[19.0],[228.0],[97.0],[254.0],[254.0],[198.0]
224,[198.0],[254.0],[234.0],[229.0],[61.0],[60.0],[32.0],[270.0],[254.0],[60.0],[254.0],[257.0],[184.0],[254.0],[161.0],[192.0],[145.0],[47.0],[254.0],[136.0],[234.0],[159.0],[94.0],[47.0],[10.0],[79.0],[131.0],[97.0],[147.0],[173.0],[304.0],[10.0],[159.0],[173.0],[10.0],[173.0],[10.0],[304.0],[242.0],[145.0],[293.0],[79.0],[94.0],[254.0],[132.0],[198.0],[97.0],[192.0],[192.0],[159.0],[136.0],[212.0],[128.0],[173.0],[9.0],[212.0],[276.0],[9.0],[284.0],[7.0],[214.0],[13.0],[270.0],[303.0],[132.0],[254.0],[9.0],[198.0],[230.0],[35.0],[268.0],[9.0],[66.0],[173.0],[230.0],[271.0],[102.0],[136.0],[19.0],[136.0],[254.0],[271.0],[161.0],[121.0],[97.0],[145.0],[254.0],[230.0],[13.0],[102.0],[19.0],[13.0],[192.0],[114.0],[35.0],[47.0],[94.0],[303.0],[284.0],[173.0]
225,[19.0],[284.0],[9.0],[116.0],[136.0],[230.0],[161.0],[229.0],[192.0],[32.0],[271.0],[136.0],[303.0],[134.0],[230.0],[19.0],[35.0],[270.0],[93.0],[9.0],[230.0],[10.0],[254.0],[145.0],[284.0],[303.0],[107.0],[264.0],[160.0],[254.0],[206.0],[198.0],[158.0],[19.0],[254.0],[230.0],[47.0],[297.0],[10.0],[276.0],[254.0],[290.0],[93.0],[77.0],[93.0],[61.0],[303.0],[161.0],[276.0],[9.0],[97.0],[80.0],[184.0],[254.0],[230.0],[136.0],[116.0],[161.0],[254.0],[93.0],[116.0],[10.0],[303.0],[158.0],[104.0],[269.0],[145.0],[147.0],[192.0],[47.0],[79.0],[145.0],[61.0],[230.0],[19.0],[116.0],[10.0],[61.0],[102.0],[271.0],[94.0],[97.0],[97.0],[257.0],[94.0],[245.0],[34.0],[116.0],[19.0],[145.0],[10.0],[94.0],[97.0],[293.0],[97.0],[136.0],[254.0],[47.0],[77.0],[184.0]
226,[245.0],[147.0],[80.0],[298.0],[93.0],[303.0],[192.0],[161.0],[270.0],[61.0],[90.0],[198.0],[47.0],[19.0],[19.0],[145.0],[192.0],[228.0],[161.0],[33.0],[9.0],[206.0],[145.0],[159.0],[9.0],[136.0],[19.0],[258.0],[161.0],[77.0],[271.0],[9.0],[257.0],[254.0],[234.0],[293.0],[198.0],[243.0],[131.0],[271.0],[270.0],[284.0],[184.0],[34.0],[35.0],[102.0],[234.0],[254.0],[5.0],[94.0],[212.0],[160.0],[203.0],[9.0],[173.0],[270.0],[18.0],[254.0],[234.0],[10.0],[287.0],[254.0],[89.0],[161.0],[116.0],[60.0],[192.0],[258.0],[116.0],[254.0],[212.0],[256.0],[9.0],[303.0],[198.0],[256.0],[192.0],[97.0],[94.0],[161.0],[93.0],[94.0],[34.0],[198.0],[19.0],[77.0],[102.0],[229.0],[10.0],[242.0],[161.0],[93.0],[34.0],[184.0],[75.0],[161.0],[9.0],[245.0],[13.0],[161.0]
227,[31.0],[47.0],[192.0],[270.0],[161.0],[256.0],[10.0],[19.0],[9.0],[79.0],[289.0],[9.0],[13.0],[192.0],[192.0],[245.0],[173.0],[104.0],[234.0],[254.0],[97.0],[116.0],[245.0],[19.0],[206.0],[13.0],[241.0],[61.0],[234.0],[94.0],[107.0],[254.0],[136.0],[94.0],[303.0],[21.0],[230.0],[75.0],[9.0],[104.0],[9.0],[136.0],[31.0],[19.0],[31.0],[136.0],[9.0],[293.0],[117.0],[192.0],[34.0],[254.0],[97.0],[116.0],[89.0],[61.0],[145.0],[97.0],[293.0],[198.0],[5.0],[161.0],[245.0],[173.0],[187.0],[245.0],[276.0],[228.0],[19.0],[131.0],[242.0],[192.0],[230.0],[9.0],[107.0],[276.0],[234.0],[34.0],[10.0],[234.0],[284.0],[19.0],[145.0],[79.0],[131.0],[241.0],[19.0],[172.0],[228.0],[254.0],[97.0],[132.0],[264.0],[257.0],[254.0],[254.0],[214.0],[164.0],[102.0],[254.0]
228,[214.0],[10.0],[206.0],[217.0],[9.0],[206.0],[198.0],[256.0],[271.0],[212.0],[136.0],[271.0],[198.0],[97.0],[107.0],[33.0],[241.0],[61.0],[230.0],[116.0],[47.0],[217.0],[107.0],[34.0],[18.0],[94.0],[145.0],[94.0],[10.0],[245.0],[75.0],[77.0],[93.0],[245.0],[9.0],[131.0],[161.0],[241.0],[145.0],[298.0],[97.0],[161.0],[10.0],[132.0],[229.0],[10.0],[145.0],[212.0],[187.0],[116.0],[254.0],[303.0],[76.0],[271.0],[206.0],[18.0],[89.0],[94.0],[47.0],[254.0],[241.0],[145.0],[229.0],[192.0],[300.0],[287.0],[206.0],[254.0],[229.0],[192.0],[303.0],[271.0],[303.0],[33.0],[254.0],[206.0],[104.0],[104.0],[270.0],[145.0],[97.0],[206.0],[9.0],[147.0],[206.0],[192.0],[271.0],[276.0],[93.0],[161.0],[94.0],[136.0],[158.0],[198.0],[145.0],[145.0],[132.0],[214.0],[161.0],[245.0]
229,[254.0],[79.0],[276.0],[271.0],[230.0],[35.0],[145.0],[192.0],[206.0],[173.0],[131.0],[254.0],[173.0],[10.0],[206.0],[206.0],[206.0],[116.0],[9.0],[18.0],[254.0],[276.0],[19.0],[61.0],[77.0],[254.0],[35.0],[303.0],[97.0],[19.0],[131.0],[19.0],[198.0],[132.0],[97.0],[145.0],[254.0],[270.0],[303.0],[89.0],[94.0],[145.0],[198.0],[161.0],[245.0],[254.0],[116.0],[271.0],[201.0],[206.0],[13.0],[13.0],[212.0],[131.0],[276.0],[9.0],[35.0],[145.0],[10.0],[173.0],[285.0],[303.0],[116.0],[271.0],[256.0],[214.0],[243.0],[7.0],[89.0],[173.0],[230.0],[206.0],[35.0],[19.0],[287.0],[187.0],[19.0],[9.0],[61.0],[116.0],[270.0],[9.0],[206.0],[159.0],[187.0],[5.0],[276.0],[271.0],[271.0],[300.0],[230.0],[161.0],[94.0],[146.0],[134.0],[300.0],[271.0],[5.0],[145.0],[192.0]
230,[192.0],[13.0],[34.0],[5.0],[206.0],[229.0],[60.0],[206.0],[300.0],[9.0],[9.0],[19.0],[10.0],[145.0],[116.0],[256.0],[276.0],[271.0],[229.0],[19.0],[94.0],[271.0],[75.0],[116.0],[230.0],[10.0],[297.0],[159.0],[34.0],[241.0],[243.0],[35.0],[184.0],[206.0],[94.0],[9.0],[94.0],[299.0],[173.0],[35.0],[271.0],[93.0],[9.0],[173.0],[243.0],[9.0],[192.0],[276.0],[33.0],[276.0],[77.0],[10.0],[198.0],[206.0],[256.0],[187.0],[107.0],[89.0],[303.0],[192.0],[270.0],[9.0],[241.0],[206.0],[5.0],[33.0],[107.0],[192.0],[256.0],[132.0],[293.0],[104.0],[107.0],[107.0],[245.0],[189.0],[116.0],[234.0],[271.0],[256.0],[158.0],[187.0],[276.0],[136.0],[132.0],[206.0],[116.0],[189.0],[254.0],[173.0],[192.0],[234.0],[298.0],[147.0],[270.0],[234.0],[192.0],[271.0],[270.0],[206.0]
231,[270.0],[94.0],[217.0],[131.0],[271.0],[5.0],[254.0],[271.0],[217.0],[19.0],[116.0],[229.0],[93.0],[9.0],[270.0],[276.0],[256.0],[206.0],[285.0],[243.0],[107.0],[35.0],[89.0],[271.0],[229.0],[9.0],[260.0],[10.0],[116.0],[104.0],[273.0],[145.0],[7.0],[5.0],[107.0],[229.0],[145.0],[260.0],[35.0],[187.0],[206.0],[9.0],[107.0],[270.0],[260.0],[192.0],[206.0],[13.0],[35.0],[33.0],[10.0],[35.0],[257.0],[192.0],[217.0],[60.0],[245.0],[243.0],[9.0],[77.0],[276.0],[230.0],[7.0],[104.0],[230.0],[35.0],[241.0],[10.0],[271.0],[256.0],[198.0],[187.0],[270.0],[285.0],[214.0],[9.0],[94.0],[230.0],[104.0],[230.0],[161.0],[290.0],[187.0],[93.0],[303.0],[276.0],[104.0],[187.0],[276.0],[9.0],[256.0],[61.0],[134.0],[271.0],[206.0],[9.0],[206.0],[276.0],[192.0],[276.0]
232,[206.0],[131.0],[107.0],[75.0],[187.0],[18.0],[61.0],[5.0],[273.0],[107.0],[132.0],[241.0],[161.0],[271.0],[271.0],[187.0],[187.0],[9.0],[287.0],[189.0],[35.0],[229.0],[241.0],[187.0],[19.0],[230.0],[192.0],[9.0],[94.0],[5.0],[229.0],[301.0],[97.0],[256.0],[145.0],[19.0],[5.0],[271.0],[273.0],[256.0],[192.0],[230.0],[245.0],[9.0],[5.0],[161.0],[229.0],[10.0],[290.0],[107.0],[230.0],[161.0],[10.0],[107.0],[229.0],[35.0],[243.0],[297.0],[97.0],[5.0],[199.0],[107.0],[5.0],[187.0],[75.0],[116.0],[147.0],[93.0],[276.0],[206.0],[147.0],[80.0],[271.0],[241.0],[269.0],[201.0],[164.0],[145.0],[9.0],[173.0],[192.0],[234.0],[189.0],[13.0],[5.0],[256.0],[256.0],[5.0],[206.0],[230.0],[206.0],[9.0],[161.0],[158.0],[192.0],[230.0],[276.0],[241.0],[97.0],[271.0]
233,[271.0],[19.0],[117.0],[215.0],[276.0],[187.0],[270.0],[117.0],[187.0],[245.0],[303.0],[94.0],[254.0],[230.0],[304.0],[241.0],[285.0],[273.0],[283.0],[187.0],[241.0],[5.0],[297.0],[60.0],[107.0],[173.0],[206.0],[107.0],[9.0],[285.0],[241.0],[297.0],[10.0],[276.0],[192.0],[192.0],[75.0],[206.0],[187.0],[164.0],[273.0],[303.0],[131.0],[271.0],[192.0],[230.0],[107.0],[206.0],[107.0],[19.0],[9.0],[9.0],[147.0],[256.0],[189.0],[303.0],[117.0],[192.0],[94.0],[206.0],[256.0],[116.0],[206.0],[5.0],[89.0],[243.0],[187.0],[206.0],[187.0],[5.0],[94.0],[217.0],[206.0],[243.0],[33.0],[33.0],[206.0],[229.0],[206.0],[189.0],[271.0],[230.0],[201.0],[19.0],[117.0],[75.0],[187.0],[117.0],[104.0],[256.0],[271.0],[303.0],[9.0],[13.0],[256.0],[19.0],[33.0],[187.0],[94.0],[5.0]
234,[241.0],[9.0],[229.0],[117.0],[117.0],[276.0],[77.0],[187.0],[215.0],[34.0],[18.0],[104.0],[9.0],[303.0],[75.0],[285.0],[117.0],[290.0],[243.0],[300.0],[192.0],[215.0],[285.0],[134.0],[75.0],[241.0],[271.0],[192.0],[303.0],[206.0],[117.0],[241.0],[230.0],[271.0],[271.0],[107.0],[217.0],[192.0],[217.0],[230.0],[245.0],[206.0],[116.0],[206.0],[271.0],[35.0],[256.0],[97.0],[19.0],[217.0],[303.0],[173.0],[79.0],[31.0],[164.0],[230.0],[229.0],[206.0],[173.0],[276.0],[185.0],[245.0],[256.0],[217.0],[35.0],[285.0],[89.0],[271.0],[5.0],[271.0],[13.0],[75.0],[276.0],[270.0],[243.0],[232.0],[276.0],[206.0],[116.0],[187.0],[206.0],[229.0],[215.0],[10.0],[173.0],[217.0],[300.0],[186.0],[189.0],[104.0],[276.0],[35.0],[230.0],[7.0],[5.0],[173.0],[256.0],[229.0],[104.0],[241.0]
235,[229.0],[206.0],[187.0],[273.0],[186.0],[117.0],[271.0],[273.0],[89.0],[270.0],[230.0],[285.0],[145.0],[47.0],[243.0],[243.0],[243.0],[303.0],[241.0],[256.0],[206.0],[187.0],[299.0],[117.0],[256.0],[131.0],[276.0],[75.0],[173.0],[75.0],[187.0],[299.0],[9.0],[189.0],[276.0],[243.0],[206.0],[117.0],[107.0],[5.0],[241.0],[189.0],[254.0],[217.0],[206.0],[256.0],[217.0],[79.0],[75.0],[243.0],[283.0],[271.0],[303.0],[243.0],[33.0],[229.0],[164.0],[271.0],[19.0],[217.0],[75.0],[131.0],[33.0],[117.0],[117.0],[5.0],[63.0],[9.0],[18.0],[187.0],[254.0],[229.0],[187.0],[192.0],[5.0],[164.0],[245.0],[173.0],[217.0],[300.0],[217.0],[164.0],[35.0],[234.0],[186.0],[89.0],[5.0],[201.0],[187.0],[206.0],[187.0],[116.0],[19.0],[10.0],[229.0],[229.0],[187.0],[256.0],[9.0],[132.0]
236,[285.0],[189.0],[164.0],[201.0],[290.0],[217.0],[47.0],[201.0],[75.0],[243.0],[229.0],[214.0],[192.0],[107.0],[256.0],[283.0],[283.0],[230.0],[116.0],[241.0],[256.0],[201.0],[307.0],[273.0],[243.0],[256.0],[217.0],[164.0],[206.0],[89.0],[164.0],[287.0],[254.0],[243.0],[206.0],[241.0],[276.0],[290.0],[31.0],[229.0],[243.0],[187.0],[145.0],[189.0],[276.0],[104.0],[89.0],[94.0],[200.0],[287.0],[94.0],[192.0],[47.0],[301.0],[243.0],[214.0],[287.0],[276.0],[134.0],[243.0],[89.0],[256.0],[80.0],[186.0],[215.0],[241.0],[297.0],[303.0],[33.0],[276.0],[93.0],[164.0],[117.0],[283.0],[241.0],[230.0],[5.0],[75.0],[273.0],[5.0],[228.0],[107.0],[303.0],[9.0],[107.0],[117.0],[230.0],[300.0],[300.0],[187.0],[104.0],[173.0],[276.0],[254.0],[164.0],[17.0],[117.0],[33.0],[217.0],[104.0]
237,[145.0],[273.0],[201.0],[186.0],[107.0],[75.0],[187.0],[290.0],[245.0],[271.0],[173.0],[164.0],[19.0],[206.0],[273.0],[229.0],[80.0],[245.0],[199.0],[229.0],[164.0],[104.0],[271.0],[201.0],[301.0],[192.0],[75.0],[17.0],[276.0],[164.0],[33.0],[101.0],[161.0],[75.0],[229.0],[285.0],[89.0],[164.0],[164.0],[117.0],[147.0],[186.0],[241.0],[273.0],[117.0],[273.0],[164.0],[160.0],[243.0],[241.0],[189.0],[276.0],[136.0],[241.0],[241.0],[164.0],[285.0],[131.0],[206.0],[241.0],[307.0],[173.0],[217.0],[201.0],[201.0],[270.0],[200.0],[159.0],[4.0],[245.0],[161.0],[243.0],[217.0],[89.0],[283.0],[200.0],[241.0],[243.0],[132.0],[229.0],[9.0],[145.0],[75.0],[303.0],[75.0],[187.0],[229.0],[200.0],[5.0],[189.0],[5.0],[245.0],[187.0],[192.0],[34.0],[285.0],[21.0],[283.0],[206.0],[75.0]
238,[273.0],[228.0],[200.0],[160.0],[285.0],[215.0],[230.0],[243.0],[147.0],[241.0],[245.0],[256.0],[245.0],[276.0],[187.0],[214.0],[217.0],[243.0],[101.0],[287.0],[287.0],[49.0],[206.0],[284.0],[63.0],[206.0],[243.0],[271.0],[189.0],[145.0],[201.0],[285.0],[245.0],[117.0],[187.0],[276.0],[241.0],[285.0],[229.0],[287.0],[187.0],[107.0],[132.0],[228.0],[187.0],[31.0],[187.0],[9.0],[297.0],[256.0],[206.0],[206.0],[13.0],[297.0],[285.0],[107.0],[241.0],[187.0],[217.0],[285.0],[189.0],[271.0],[273.0],[131.0],[186.0],[276.0],[175.0],[107.0],[203.0],[117.0],[173.0],[301.0],[75.0],[206.0],[116.0],[303.0],[214.0],[241.0],[35.0],[107.0],[290.0],[245.0],[107.0],[245.0],[201.0],[243.0],[164.0],[75.0],[186.0],[217.0],[131.0],[271.0],[217.0],[93.0],[117.0],[101.0],[19.0],[104.0],[187.0],[285.0]
239,[187.0],[217.0],[186.0],[49.0],[243.0],[201.0],[298.0],[241.0],[243.0],[285.0],[107.0],[189.0],[271.0],[229.0],[147.0],[75.0],[215.0],[256.0],[206.0],[285.0],[217.0],[186.0],[276.0],[5.0],[297.0],[107.0],[164.0],[276.0],[18.0],[283.0],[200.0],[283.0],[107.0],[241.0],[285.0],[187.0],[243.0],[187.0],[186.0],[285.0],[107.0],[217.0],[297.0],[303.0],[241.0],[75.0],[117.0],[33.0],[186.0],[145.0],[276.0],[241.0],[9.0],[187.0],[186.0],[256.0],[49.0],[241.0],[75.0],[117.0],[187.0],[241.0],[189.0],[290.0],[200.0],[271.0],[287.0],[35.0],[201.0],[287.0],[9.0],[297.0],[215.0],[187.0],[75.0],[173.0],[132.0],[164.0],[290.0],[285.0],[298.0],[33.0],[186.0],[107.0],[243.0],[285.0],[117.0],[245.0],[215.0],[186.0],[215.0],[241.0],[75.0],[136.0],[297.0],[243.0],[107.0],[217.0],[215.0],[117.0]
240,[242.0],[215.0],[31.0],[300.0],[33.0],[200.0],[245.0],[186.0],[241.0],[283.0],[243.0],[187.0],[206.0],[243.0],[241.0],[217.0],[101.0],[164.0],[271.0],[283.0],[243.0],[17.0],[229.0],[215.0],[241.0],[273.0],[299.0],[243.0],[243.0],[217.0],[186.0],[307.0],[241.0],[147.0],[33.0],[117.0],[285.0],[273.0],[200.0],[243.0],[229.0],[273.0],[192.0],[35.0],[201.0],[241.0],[273.0],[131.0],[241.0],[186.0],[241.0],[132.0],[234.0],[164.0],[200.0],[31.0],[75.0],[34.0],[276.0],[215.0],[243.0],[101.0],[187.0],[243.0],[49.0],[217.0],[285.0],[230.0],[186.0],[241.0],[270.0],[241.0],[201.0],[214.0],[301.0],[107.0],[283.0],[285.0],[164.0],[186.0],[230.0],[243.0],[230.0],[256.0],[241.0],[229.0],[173.0],[63.0],[75.0],[215.0],[201.0],[80.0],[117.0],[161.0],[101.0],[283.0],[217.0],[75.0],[290.0],[134.0]
241,[104.0],[303.0],[130.0],[200.0],[283.0],[186.0],[5.0],[200.0],[200.0],[199.0],[241.0],[117.0],[243.0],[132.0],[229.0],[94.0],[17.0],[186.0],[187.0],[186.0],[101.0],[131.0],[189.0],[107.0],[307.0],[187.0],[307.0],[256.0],[241.0],[273.0],[285.0],[270.0],[116.0],[104.0],[164.0],[164.0],[101.0],[201.0],[49.0],[186.0],[200.0],[201.0],[206.0],[107.0],[186.0],[203.0],[201.0],[217.0],[31.0],[101.0],[217.0],[243.0],[245.0],[201.0],[63.0],[287.0],[186.0],[285.0],[107.0],[101.0],[229.0],[94.0],[117.0],[285.0],[91.0],[75.0],[164.0],[229.0],[200.0],[186.0],[245.0],[200.0],[200.0],[217.0],[307.0],[285.0],[186.0],[101.0],[230.0],[117.0],[107.0],[241.0],[200.0],[283.0],[200.0],[297.0],[186.0],[18.0],[200.0],[75.0],[186.0],[217.0],[201.0],[9.0],[187.0],[271.0],[215.0],[285.0],[303.0],[307.0]
242,[283.0],[107.0],[243.0],[245.0],[60.0],[214.0],[75.0],[75.0],[186.0],[4.0],[285.0],[283.0],[285.0],[283.0],[285.0],[186.0],[201.0],[201.0],[189.0],[49.0],[285.0],[101.0],[164.0],[75.0],[273.0],[217.0],[186.0],[101.0],[107.0],[147.0],[297.0],[271.0],[94.0],[175.0],[283.0],[186.0],[117.0],[200.0],[243.0],[75.0],[297.0],[200.0],[271.0],[230.0],[200.0],[215.0],[186.0],[47.0],[285.0],[229.0],[229.0],[107.0],[241.0],[200.0],[301.0],[285.0],[283.0],[101.0],[243.0],[229.0],[283.0],[31.0],[201.0],[241.0],[31.0],[301.0],[186.0],[245.0],[75.0],[243.0],[271.0],[285.0],[186.0],[273.0],[270.0],[287.0],[300.0],[273.0],[245.0],[241.0],[145.0],[117.0],[173.0],[206.0],[285.0],[101.0],[49.0],[243.0],[243.0],[17.0],[200.0],[243.0],[186.0],[206.0],[104.0],[206.0],[164.0],[101.0],[230.0],[243.0]
243,[101.0],[230.0],[4.0],[285.0],[75.0],[31.0],[34.0],[215.0],[175.0],[187.0],[147.0],[217.0],[241.0],[186.0],[200.0],[200.0],[186.0],[200.0],[276.0],[60.0],[283.0],[31.0],[33.0],[49.0],[189.0],[229.0],[201.0],[131.0],[283.0],[189.0],[101.0],[206.0],[287.0],[186.0],[217.0],[283.0],[187.0],[186.0],[287.0],[241.0],[186.0],[245.0],[276.0],[186.0],[18.0],[200.0],[200.0],[290.0],[299.0],[283.0],[75.0],[31.0],[107.0],[145.0],[297.0],[49.0],[101.0],[299.0],[241.0],[297.0],[49.0],[189.0],[186.0],[200.0],[214.0],[307.0],[283.0],[243.0],[63.0],[283.0],[192.0],[101.0],[31.0],[186.0],[101.0],[243.0],[18.0],[186.0],[186.0],[283.0],[273.0],[186.0],[31.0],[164.0],[33.0],[104.0],[287.0],[130.0],[89.0],[273.0],[290.0],[301.0],[200.0],[234.0],[17.0],[276.0],[186.0],[243.0],[173.0],[186.0]
244,[75.0],[186.0],[287.0],[147.0],[200.0],[89.0],[243.0],[285.0],[171.0],[7.0],[256.0],[75.0],[187.0],[101.0],[186.0],[101.0],[200.0],[75.0],[33.0],[117.0],[297.0],[285.0],[117.0],[200.0],[147.0],[201.0],[200.0],[301.0],[229.0],[187.0],[299.0],[164.0],[301.0],[283.0],[186.0],[217.0],[147.0],[18.0],[285.0],[147.0],[244.0],[243.0],[229.0],[200.0],[75.0],[186.0],[33.0],[230.0],[307.0],[200.0],[285.0],[217.0],[285.0],[186.0],[299.0],[283.0],[301.0],[200.0],[297.0],[33.0],[186.0],[117.0],[164.0],[33.0],[175.0],[187.0],[171.0],[160.0],[243.0],[285.0],[206.0],[186.0],[243.0],[215.0],[271.0],[241.0],[217.0],[33.0],[75.0],[201.0],[245.0],[283.0],[17.0],[189.0],[101.0],[299.0],[285.0],[287.0],[241.0],[201.0],[243.0],[297.0],[214.0],[303.0],[31.0],[189.0],[201.0],[17.0],[273.0],[33.0]
