Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[137.0],[202.0],[6.0],[229.0],[302.0],[259.0],[235.0],[19.0],[138.0],[106.0],[118.0],[6.0],[54.0],[149.0],[64.0],[153.0],[197.0],[127.0],[22.0],[34.0],[49.0],[275.0],[113.0],[240.0],[127.0],[127.0],[71.0],[120.0],[302.0],[169.0],[29.0],[197.0],[57.0],[127.0],[127.0],[197.0],[305.0],[253.0],[183.0],[296.0],[197.0],[151.0],[36.0],[203.0],[163.0],[54.0],[146.0],[105.0],[195.0],[120.0],[127.0],[48.0],[251.0],[137.0],[211.0],[203.0],[11.0],[204.0],[12.0],[162.0],[6.0],[113.0],[255.0],[300.0],[27.0],[49.0],[64.0],[11.0],[201.0],[11.0],[162.0],[155.0],[127.0],[237.0],[202.0],[149.0],[127.0],[194.0],[236.0],[80.0],[207.0],[81.0],[6.0],[167.0],[124.0],[272.0],[155.0],[11.0],[127.0],[240.0],[218.0],[203.0],[139.0],[57.0],[106.0],[11.0],[205.0],[8.0],[22.0],[195.0]
151,[163.0],[113.0],[197.0],[147.0],[19.0],[202.0],[1.0],[179.0],[162.0],[162.0],[181.0],[282.0],[135.0],[296.0],[127.0],[13.0],[77.0],[12.0],[155.0],[107.0],[240.0],[267.0],[202.0],[62.0],[81.0],[52.0],[7.0],[253.0],[78.0],[287.0],[36.0],[256.0],[68.0],[64.0],[64.0],[120.0],[240.0],[78.0],[135.0],[83.0],[151.0],[287.0],[202.0],[43.0],[9.0],[92.0],[6.0],[239.0],[22.0],[204.0],[19.0],[81.0],[244.0],[197.0],[151.0],[113.0],[261.0],[197.0],[194.0],[127.0],[183.0],[245.0],[151.0],[53.0],[108.0],[62.0],[302.0],[118.0],[68.0],[265.0],[288.0],[208.0],[258.0],[138.0],[253.0],[68.0],[161.0],[12.0],[267.0],[165.0],[253.0],[187.0],[20.0],[104.0],[240.0],[197.0],[188.0],[197.0],[165.0],[209.0],[236.0],[120.0],[12.0],[68.0],[11.0],[50.0],[107.0],[183.0],[135.0],[113.0]
152,[286.0],[68.0],[187.0],[194.0],[202.0],[197.0],[208.0],[211.0],[155.0],[155.0],[273.0],[149.0],[163.0],[8.0],[62.0],[211.0],[258.0],[258.0],[104.0],[37.0],[22.0],[109.0],[135.0],[91.0],[106.0],[135.0],[104.0],[8.0],[64.0],[119.0],[207.0],[137.0],[288.0],[68.0],[303.0],[253.0],[193.0],[53.0],[174.0],[183.0],[7.0],[190.0],[64.0],[53.0],[209.0],[120.0],[124.0],[195.0],[29.0],[197.0],[6.0],[12.0],[175.0],[190.0],[109.0],[68.0],[163.0],[54.0],[253.0],[218.0],[125.0],[91.0],[155.0],[231.0],[51.0],[274.0],[50.0],[253.0],[211.0],[137.0],[279.0],[137.0],[13.0],[22.0],[232.0],[78.0],[163.0],[253.0],[7.0],[302.0],[125.0],[52.0],[273.0],[146.0],[258.0],[174.0],[52.0],[174.0],[104.0],[138.0],[52.0],[194.0],[282.0],[105.0],[48.0],[64.0],[197.0],[92.0],[127.0],[274.0]
153,[63.0],[81.0],[52.0],[240.0],[133.0],[151.0],[11.0],[195.0],[6.0],[161.0],[279.0],[204.0],[120.0],[53.0],[209.0],[222.0],[237.0],[183.0],[119.0],[30.0],[91.0],[245.0],[127.0],[127.0],[155.0],[183.0],[240.0],[223.0],[68.0],[296.0],[197.0],[190.0],[240.0],[302.0],[71.0],[54.0],[6.0],[22.0],[190.0],[203.0],[288.0],[6.0],[211.0],[240.0],[183.0],[13.0],[127.0],[137.0],[75.0],[64.0],[237.0],[113.0],[232.0],[195.0],[30.0],[197.0],[51.0],[261.0],[52.0],[211.0],[151.0],[6.0],[258.0],[272.0],[127.0],[52.0],[202.0],[152.0],[253.0],[92.0],[127.0],[15.0],[197.0],[189.0],[137.0],[193.0],[109.0],[91.0],[229.0],[251.0],[51.0],[233.0],[253.0],[240.0],[91.0],[12.0],[253.0],[12.0],[155.0],[258.0],[267.0],[287.0],[261.0],[113.0],[183.0],[267.0],[153.0],[113.0],[52.0],[203.0]
154,[197.0],[197.0],[127.0],[187.0],[127.0],[211.0],[106.0],[162.0],[137.0],[81.0],[271.0],[181.0],[197.0],[288.0],[273.0],[259.0],[13.0],[161.0],[91.0],[109.0],[233.0],[247.0],[50.0],[179.0],[12.0],[204.0],[78.0],[63.0],[211.0],[118.0],[194.0],[50.0],[161.0],[240.0],[68.0],[36.0],[237.0],[15.0],[282.0],[197.0],[229.0],[282.0],[22.0],[104.0],[193.0],[183.0],[54.0],[265.0],[274.0],[302.0],[22.0],[162.0],[155.0],[240.0],[208.0],[207.0],[208.0],[233.0],[62.0],[232.0],[222.0],[240.0],[219.0],[125.0],[166.0],[275.0],[240.0],[124.0],[207.0],[207.0],[6.0],[149.0],[109.0],[167.0],[183.0],[90.0],[183.0],[151.0],[240.0],[109.0],[23.0],[174.0],[68.0],[218.0],[233.0],[146.0],[153.0],[240.0],[291.0],[148.0],[137.0],[64.0],[183.0],[106.0],[147.0],[203.0],[11.0],[195.0],[218.0],[267.0]
155,[188.0],[183.0],[228.0],[34.0],[135.0],[6.0],[85.0],[240.0],[163.0],[133.0],[11.0],[68.0],[204.0],[209.0],[264.0],[155.0],[261.0],[137.0],[11.0],[253.0],[92.0],[240.0],[251.0],[291.0],[8.0],[8.0],[15.0],[197.0],[8.0],[291.0],[189.0],[209.0],[48.0],[187.0],[305.0],[165.0],[138.0],[151.0],[120.0],[146.0],[109.0],[202.0],[68.0],[11.0],[263.0],[34.0],[62.0],[167.0],[119.0],[202.0],[215.0],[105.0],[11.0],[151.0],[92.0],[302.0],[240.0],[81.0],[16.0],[148.0],[53.0],[109.0],[197.0],[235.0],[267.0],[119.0],[139.0],[36.0],[106.0],[202.0],[163.0],[195.0],[203.0],[301.0],[175.0],[139.0],[153.0],[183.0],[6.0],[197.0],[16.0],[272.0],[23.0],[197.0],[135.0],[7.0],[138.0],[208.0],[8.0],[11.0],[11.0],[68.0],[113.0],[81.0],[153.0],[197.0],[253.0],[233.0],[211.0],[244.0]
156,[195.0],[146.0],[90.0],[183.0],[155.0],[109.0],[202.0],[15.0],[229.0],[222.0],[148.0],[258.0],[60.0],[207.0],[75.0],[34.0],[30.0],[197.0],[30.0],[271.0],[52.0],[203.0],[26.0],[170.0],[37.0],[181.0],[137.0],[299.0],[52.0],[30.0],[267.0],[183.0],[244.0],[202.0],[233.0],[64.0],[275.0],[279.0],[204.0],[49.0],[240.0],[264.0],[267.0],[48.0],[64.0],[30.0],[155.0],[207.0],[8.0],[8.0],[218.0],[195.0],[6.0],[272.0],[189.0],[52.0],[151.0],[300.0],[208.0],[78.0],[255.0],[183.0],[208.0],[148.0],[53.0],[197.0],[13.0],[92.0],[37.0],[81.0],[16.0],[251.0],[170.0],[78.0],[12.0],[77.0],[146.0],[27.0],[202.0],[139.0],[151.0],[194.0],[170.0],[215.0],[6.0],[275.0],[90.0],[272.0],[282.0],[275.0],[296.0],[165.0],[137.0],[155.0],[155.0],[146.0],[246.0],[62.0],[5.0],[109.0]
157,[253.0],[207.0],[29.0],[109.0],[49.0],[253.0],[246.0],[288.0],[51.0],[151.0],[222.0],[197.0],[253.0],[240.0],[240.0],[53.0],[34.0],[176.0],[187.0],[259.0],[181.0],[296.0],[52.0],[11.0],[261.0],[13.0],[19.0],[302.0],[146.0],[50.0],[202.0],[63.0],[75.0],[51.0],[105.0],[287.0],[11.0],[203.0],[197.0],[282.0],[83.0],[301.0],[6.0],[71.0],[305.0],[259.0],[135.0],[295.0],[240.0],[240.0],[211.0],[142.0],[197.0],[301.0],[240.0],[92.0],[27.0],[296.0],[11.0],[301.0],[240.0],[83.0],[183.0],[167.0],[57.0],[153.0],[288.0],[135.0],[137.0],[222.0],[52.0],[90.0],[209.0],[240.0],[174.0],[153.0],[176.0],[108.0],[197.0],[11.0],[242.0],[183.0],[27.0],[134.0],[8.0],[240.0],[151.0],[138.0],[202.0],[170.0],[301.0],[8.0],[127.0],[279.0],[287.0],[6.0],[81.0],[11.0],[194.0],[92.0]
158,[6.0],[8.0],[195.0],[90.0],[258.0],[166.0],[134.0],[207.0],[258.0],[272.0],[246.0],[151.0],[202.0],[190.0],[203.0],[127.0],[151.0],[195.0],[137.0],[86.0],[36.0],[125.0],[197.0],[233.0],[41.0],[139.0],[211.0],[54.0],[16.0],[267.0],[51.0],[51.0],[147.0],[183.0],[50.0],[92.0],[142.0],[163.0],[258.0],[19.0],[147.0],[64.0],[51.0],[137.0],[12.0],[258.0],[68.0],[236.0],[151.0],[52.0],[7.0],[256.0],[52.0],[222.0],[204.0],[267.0],[267.0],[175.0],[271.0],[64.0],[166.0],[147.0],[109.0],[139.0],[30.0],[149.0],[76.0],[288.0],[30.0],[90.0],[253.0],[151.0],[53.0],[137.0],[194.0],[240.0],[7.0],[197.0],[247.0],[291.0],[251.0],[107.0],[222.0],[62.0],[139.0],[11.0],[300.0],[6.0],[190.0],[149.0],[272.0],[49.0],[109.0],[302.0],[83.0],[240.0],[148.0],[148.0],[62.0],[49.0]
159,[240.0],[12.0],[36.0],[37.0],[197.0],[176.0],[281.0],[230.0],[109.0],[181.0],[240.0],[261.0],[61.0],[36.0],[146.0],[151.0],[253.0],[240.0],[163.0],[125.0],[207.0],[134.0],[62.0],[287.0],[197.0],[197.0],[52.0],[195.0],[137.0],[137.0],[236.0],[240.0],[170.0],[139.0],[240.0],[139.0],[261.0],[106.0],[105.0],[7.0],[282.0],[302.0],[188.0],[86.0],[296.0],[6.0],[8.0],[52.0],[36.0],[139.0],[78.0],[258.0],[202.0],[286.0],[170.0],[6.0],[119.0],[190.0],[105.0],[57.0],[7.0],[7.0],[117.0],[265.0],[133.0],[253.0],[100.0],[265.0],[77.0],[52.0],[133.0],[253.0],[272.0],[62.0],[149.0],[6.0],[188.0],[53.0],[117.0],[211.0],[209.0],[118.0],[264.0],[15.0],[170.0],[153.0],[240.0],[183.0],[183.0],[153.0],[197.0],[22.0],[118.0],[151.0],[30.0],[208.0],[83.0],[197.0],[106.0],[229.0]
160,[107.0],[253.0],[92.0],[232.0],[219.0],[7.0],[83.0],[225.0],[188.0],[245.0],[282.0],[253.0],[71.0],[138.0],[78.0],[134.0],[37.0],[78.0],[48.0],[282.0],[29.0],[160.0],[209.0],[259.0],[49.0],[53.0],[22.0],[62.0],[190.0],[23.0],[64.0],[163.0],[12.0],[53.0],[285.0],[235.0],[81.0],[49.0],[64.0],[226.0],[130.0],[50.0],[282.0],[194.0],[83.0],[253.0],[189.0],[194.0],[20.0],[106.0],[190.0],[155.0],[253.0],[296.0],[13.0],[273.0],[253.0],[155.0],[153.0],[52.0],[197.0],[197.0],[92.0],[123.0],[197.0],[300.0],[7.0],[138.0],[240.0],[181.0],[106.0],[75.0],[188.0],[219.0],[282.0],[188.0],[197.0],[109.0],[296.0],[81.0],[274.0],[240.0],[7.0],[75.0],[77.0],[30.0],[109.0],[109.0],[204.0],[253.0],[153.0],[52.0],[7.0],[127.0],[7.0],[106.0],[119.0],[105.0],[120.0],[197.0]
161,[51.0],[48.0],[53.0],[138.0],[296.0],[133.0],[105.0],[52.0],[209.0],[274.0],[272.0],[12.0],[6.0],[12.0],[13.0],[209.0],[53.0],[202.0],[64.0],[165.0],[137.0],[155.0],[148.0],[34.0],[135.0],[258.0],[202.0],[296.0],[174.0],[105.0],[50.0],[109.0],[204.0],[260.0],[8.0],[240.0],[231.0],[211.0],[253.0],[188.0],[6.0],[52.0],[195.0],[151.0],[148.0],[117.0],[261.0],[71.0],[170.0],[235.0],[147.0],[261.0],[109.0],[203.0],[6.0],[64.0],[83.0],[35.0],[222.0],[302.0],[256.0],[272.0],[133.0],[258.0],[137.0],[209.0],[216.0],[104.0],[204.0],[20.0],[222.0],[175.0],[301.0],[162.0],[109.0],[209.0],[202.0],[296.0],[183.0],[170.0],[272.0],[12.0],[146.0],[187.0],[287.0],[149.0],[137.0],[264.0],[197.0],[142.0],[151.0],[146.0],[30.0],[208.0],[222.0],[296.0],[183.0],[6.0],[202.0],[6.0]
162,[282.0],[52.0],[16.0],[30.0],[83.0],[240.0],[183.0],[8.0],[151.0],[125.0],[183.0],[194.0],[299.0],[30.0],[260.0],[162.0],[48.0],[253.0],[195.0],[6.0],[288.0],[151.0],[273.0],[208.0],[183.0],[16.0],[51.0],[11.0],[203.0],[108.0],[109.0],[222.0],[127.0],[258.0],[149.0],[8.0],[153.0],[48.0],[133.0],[147.0],[253.0],[107.0],[148.0],[296.0],[30.0],[188.0],[188.0],[134.0],[51.0],[279.0],[197.0],[197.0],[125.0],[48.0],[286.0],[12.0],[53.0],[37.0],[190.0],[258.0],[247.0],[177.0],[298.0],[233.0],[64.0],[222.0],[16.0],[16.0],[149.0],[151.0],[81.0],[211.0],[240.0],[106.0],[52.0],[118.0],[6.0],[202.0],[138.0],[258.0],[231.0],[34.0],[53.0],[253.0],[36.0],[105.0],[30.0],[162.0],[135.0],[69.0],[222.0],[222.0],[64.0],[190.0],[240.0],[201.0],[151.0],[163.0],[258.0],[158.0]
163,[20.0],[174.0],[176.0],[258.0],[229.0],[125.0],[12.0],[155.0],[282.0],[134.0],[174.0],[109.0],[295.0],[106.0],[27.0],[75.0],[41.0],[191.0],[37.0],[216.0],[106.0],[284.0],[8.0],[188.0],[219.0],[7.0],[163.0],[272.0],[188.0],[16.0],[34.0],[216.0],[8.0],[12.0],[163.0],[13.0],[22.0],[183.0],[106.0],[240.0],[53.0],[203.0],[106.0],[218.0],[35.0],[296.0],[253.0],[146.0],[78.0],[16.0],[120.0],[52.0],[149.0],[181.0],[253.0],[244.0],[197.0],[30.0],[137.0],[12.0],[175.0],[149.0],[296.0],[209.0],[12.0],[204.0],[253.0],[202.0],[153.0],[37.0],[23.0],[22.0],[90.0],[208.0],[100.0],[170.0],[253.0],[208.0],[258.0],[149.0],[147.0],[37.0],[240.0],[78.0],[149.0],[282.0],[53.0],[137.0],[52.0],[109.0],[83.0],[240.0],[52.0],[13.0],[13.0],[7.0],[296.0],[207.0],[253.0],[240.0]
164,[23.0],[27.0],[130.0],[272.0],[183.0],[282.0],[223.0],[12.0],[7.0],[240.0],[137.0],[30.0],[195.0],[63.0],[53.0],[8.0],[208.0],[53.0],[296.0],[211.0],[195.0],[163.0],[170.0],[253.0],[253.0],[174.0],[229.0],[100.0],[197.0],[242.0],[147.0],[284.0],[258.0],[197.0],[139.0],[53.0],[162.0],[147.0],[261.0],[62.0],[62.0],[240.0],[16.0],[215.0],[11.0],[216.0],[50.0],[211.0],[282.0],[81.0],[130.0],[127.0],[240.0],[53.0],[68.0],[195.0],[19.0],[137.0],[218.0],[197.0],[258.0],[133.0],[195.0],[135.0],[109.0],[189.0],[194.0],[170.0],[216.0],[30.0],[137.0],[106.0],[158.0],[275.0],[19.0],[151.0],[53.0],[226.0],[272.0],[282.0],[100.0],[137.0],[304.0],[209.0],[153.0],[108.0],[83.0],[7.0],[167.0],[16.0],[183.0],[207.0],[71.0],[244.0],[300.0],[183.0],[188.0],[194.0],[68.0],[202.0]
165,[109.0],[240.0],[240.0],[253.0],[300.0],[53.0],[225.0],[135.0],[83.0],[19.0],[247.0],[137.0],[75.0],[72.0],[288.0],[106.0],[170.0],[282.0],[219.0],[209.0],[296.0],[7.0],[51.0],[81.0],[153.0],[282.0],[209.0],[194.0],[147.0],[109.0],[153.0],[282.0],[233.0],[261.0],[13.0],[106.0],[137.0],[282.0],[137.0],[187.0],[86.0],[188.0],[137.0],[78.0],[251.0],[160.0],[81.0],[68.0],[137.0],[133.0],[286.0],[301.0],[259.0],[288.0],[90.0],[296.0],[30.0],[41.0],[83.0],[188.0],[170.0],[282.0],[72.0],[240.0],[302.0],[183.0],[68.0],[6.0],[51.0],[109.0],[282.0],[133.0],[30.0],[142.0],[203.0],[162.0],[37.0],[147.0],[253.0],[162.0],[240.0],[30.0],[133.0],[296.0],[30.0],[236.0],[48.0],[16.0],[153.0],[188.0],[175.0],[20.0],[103.0],[23.0],[253.0],[137.0],[209.0],[274.0],[167.0],[209.0]
166,[27.0],[105.0],[20.0],[247.0],[62.0],[170.0],[92.0],[209.0],[170.0],[147.0],[153.0],[272.0],[57.0],[133.0],[7.0],[12.0],[117.0],[19.0],[41.0],[90.0],[215.0],[202.0],[258.0],[6.0],[245.0],[12.0],[282.0],[207.0],[181.0],[222.0],[246.0],[151.0],[132.0],[137.0],[170.0],[208.0],[301.0],[30.0],[163.0],[181.0],[259.0],[137.0],[219.0],[161.0],[151.0],[142.0],[194.0],[138.0],[106.0],[282.0],[204.0],[282.0],[151.0],[147.0],[86.0],[81.0],[147.0],[253.0],[51.0],[151.0],[147.0],[229.0],[83.0],[193.0],[201.0],[83.0],[20.0],[292.0],[23.0],[86.0],[195.0],[78.0],[304.0],[188.0],[104.0],[30.0],[30.0],[19.0],[90.0],[189.0],[7.0],[275.0],[233.0],[22.0],[117.0],[37.0],[259.0],[258.0],[249.0],[81.0],[76.0],[12.0],[41.0],[27.0],[21.0],[190.0],[282.0],[52.0],[64.0],[62.0]
167,[34.0],[272.0],[219.0],[296.0],[253.0],[272.0],[147.0],[278.0],[216.0],[296.0],[151.0],[153.0],[7.0],[137.0],[8.0],[78.0],[12.0],[133.0],[240.0],[100.0],[83.0],[197.0],[222.0],[137.0],[296.0],[162.0],[118.0],[240.0],[216.0],[187.0],[37.0],[188.0],[135.0],[163.0],[22.0],[188.0],[106.0],[245.0],[8.0],[166.0],[272.0],[100.0],[100.0],[90.0],[41.0],[286.0],[106.0],[170.0],[211.0],[13.0],[12.0],[62.0],[247.0],[188.0],[7.0],[226.0],[183.0],[48.0],[30.0],[282.0],[188.0],[125.0],[147.0],[261.0],[253.0],[30.0],[132.0],[30.0],[100.0],[236.0],[176.0],[187.0],[12.0],[153.0],[37.0],[137.0],[216.0],[282.0],[191.0],[253.0],[220.0],[51.0],[282.0],[208.0],[68.0],[245.0],[6.0],[100.0],[258.0],[162.0],[240.0],[181.0],[6.0],[240.0],[208.0],[258.0],[118.0],[34.0],[53.0],[296.0]
168,[53.0],[251.0],[100.0],[125.0],[272.0],[301.0],[30.0],[22.0],[90.0],[174.0],[197.0],[53.0],[27.0],[58.0],[12.0],[282.0],[16.0],[242.0],[49.0],[7.0],[53.0],[83.0],[12.0],[258.0],[83.0],[100.0],[53.0],[137.0],[23.0],[11.0],[30.0],[134.0],[163.0],[133.0],[151.0],[282.0],[133.0],[271.0],[12.0],[245.0],[170.0],[125.0],[81.0],[19.0],[253.0],[262.0],[105.0],[189.0],[209.0],[146.0],[170.0],[137.0],[272.0],[253.0],[117.0],[137.0],[7.0],[12.0],[203.0],[272.0],[142.0],[170.0],[100.0],[282.0],[100.0],[151.0],[203.0],[109.0],[119.0],[7.0],[100.0],[142.0],[282.0],[296.0],[151.0],[208.0],[41.0],[187.0],[282.0],[188.0],[72.0],[153.0],[100.0],[211.0],[16.0],[247.0],[86.0],[130.0],[253.0],[195.0],[62.0],[148.0],[57.0],[176.0],[16.0],[147.0],[30.0],[104.0],[78.0],[147.0]
169,[133.0],[138.0],[23.0],[117.0],[287.0],[100.0],[7.0],[233.0],[53.0],[209.0],[208.0],[100.0],[86.0],[48.0],[106.0],[137.0],[61.0],[188.0],[288.0],[188.0],[282.0],[147.0],[282.0],[202.0],[235.0],[137.0],[30.0],[174.0],[100.0],[282.0],[287.0],[253.0],[64.0],[8.0],[211.0],[170.0],[219.0],[226.0],[90.0],[272.0],[191.0],[13.0],[23.0],[15.0],[134.0],[137.0],[153.0],[163.0],[302.0],[100.0],[258.0],[83.0],[53.0],[7.0],[233.0],[272.0],[301.0],[288.0],[188.0],[195.0],[138.0],[53.0],[256.0],[137.0],[187.0],[240.0],[142.0],[13.0],[27.0],[282.0],[302.0],[258.0],[288.0],[48.0],[30.0],[282.0],[174.0],[298.0],[48.0],[12.0],[53.0],[253.0],[12.0],[190.0],[27.0],[125.0],[147.0],[229.0],[105.0],[282.0],[282.0],[170.0],[240.0],[100.0],[6.0],[251.0],[7.0],[272.0],[302.0],[183.0]
170,[100.0],[244.0],[170.0],[282.0],[90.0],[62.0],[146.0],[51.0],[253.0],[282.0],[258.0],[7.0],[105.0],[151.0],[190.0],[302.0],[219.0],[246.0],[190.0],[177.0],[34.0],[183.0],[188.0],[108.0],[100.0],[146.0],[6.0],[282.0],[27.0],[100.0],[222.0],[125.0],[78.0],[253.0],[188.0],[301.0],[163.0],[188.0],[271.0],[30.0],[125.0],[170.0],[181.0],[63.0],[282.0],[58.0],[163.0],[44.0],[208.0],[203.0],[161.0],[90.0],[58.0],[100.0],[261.0],[240.0],[226.0],[92.0],[282.0],[100.0],[100.0],[258.0],[272.0],[11.0],[50.0],[53.0],[52.0],[282.0],[86.0],[6.0],[64.0],[231.0],[201.0],[170.0],[142.0],[48.0],[36.0],[246.0],[216.0],[142.0],[282.0],[149.0],[271.0],[147.0],[13.0],[109.0],[174.0],[296.0],[228.0],[52.0],[202.0],[51.0],[201.0],[7.0],[104.0],[228.0],[109.0],[137.0],[118.0],[259.0]
171,[7.0],[100.0],[27.0],[302.0],[37.0],[142.0],[302.0],[202.0],[272.0],[258.0],[201.0],[216.0],[64.0],[247.0],[175.0],[142.0],[100.0],[272.0],[153.0],[133.0],[142.0],[218.0],[151.0],[100.0],[188.0],[170.0],[134.0],[106.0],[176.0],[240.0],[125.0],[100.0],[302.0],[105.0],[133.0],[272.0],[232.0],[272.0],[147.0],[191.0],[176.0],[146.0],[11.0],[219.0],[109.0],[12.0],[63.0],[147.0],[201.0],[253.0],[167.0],[51.0],[245.0],[20.0],[135.0],[149.0],[125.0],[161.0],[27.0],[109.0],[202.0],[253.0],[253.0],[100.0],[118.0],[218.0],[188.0],[54.0],[52.0],[53.0],[68.0],[219.0],[229.0],[108.0],[53.0],[258.0],[16.0],[134.0],[149.0],[6.0],[62.0],[216.0],[245.0],[258.0],[253.0],[100.0],[170.0],[105.0],[6.0],[151.0],[53.0],[282.0],[170.0],[8.0],[100.0],[49.0],[86.0],[202.0],[261.0],[272.0]
172,[90.0],[51.0],[216.0],[191.0],[125.0],[75.0],[195.0],[86.0],[125.0],[100.0],[90.0],[189.0],[256.0],[37.0],[170.0],[219.0],[216.0],[170.0],[203.0],[20.0],[151.0],[133.0],[253.0],[228.0],[282.0],[272.0],[296.0],[149.0],[240.0],[151.0],[216.0],[7.0],[197.0],[188.0],[282.0],[100.0],[151.0],[181.0],[86.0],[118.0],[138.0],[108.0],[62.0],[211.0],[147.0],[146.0],[48.0],[86.0],[100.0],[286.0],[131.0],[27.0],[100.0],[201.0],[19.0],[275.0],[134.0],[8.0],[53.0],[137.0],[216.0],[301.0],[216.0],[208.0],[35.0],[302.0],[44.0],[108.0],[125.0],[118.0],[8.0],[117.0],[253.0],[284.0],[226.0],[229.0],[125.0],[125.0],[177.0],[151.0],[191.0],[100.0],[142.0],[106.0],[151.0],[6.0],[133.0],[282.0],[139.0],[100.0],[100.0],[275.0],[27.0],[258.0],[301.0],[30.0],[161.0],[147.0],[8.0],[253.0]
173,[30.0],[170.0],[253.0],[86.0],[30.0],[296.0],[288.0],[137.0],[100.0],[216.0],[296.0],[16.0],[282.0],[203.0],[153.0],[48.0],[130.0],[37.0],[118.0],[170.0],[286.0],[253.0],[195.0],[142.0],[244.0],[130.0],[125.0],[251.0],[7.0],[258.0],[274.0],[177.0],[219.0],[282.0],[12.0],[68.0],[296.0],[205.0],[75.0],[174.0],[242.0],[44.0],[226.0],[22.0],[133.0],[86.0],[300.0],[106.0],[7.0],[53.0],[135.0],[253.0],[203.0],[170.0],[12.0],[251.0],[282.0],[183.0],[86.0],[170.0],[20.0],[34.0],[142.0],[109.0],[191.0],[202.0],[301.0],[162.0],[282.0],[125.0],[44.0],[58.0],[137.0],[100.0],[256.0],[259.0],[222.0],[100.0],[118.0],[208.0],[118.0],[151.0],[153.0],[49.0],[134.0],[296.0],[229.0],[177.0],[13.0],[13.0],[244.0],[235.0],[197.0],[51.0],[160.0],[244.0],[6.0],[240.0],[12.0],[275.0]
174,[37.0],[275.0],[137.0],[149.0],[104.0],[262.0],[50.0],[78.0],[16.0],[247.0],[48.0],[147.0],[68.0],[142.0],[130.0],[16.0],[244.0],[205.0],[286.0],[235.0],[219.0],[27.0],[100.0],[109.0],[146.0],[30.0],[91.0],[6.0],[272.0],[226.0],[7.0],[301.0],[211.0],[27.0],[279.0],[30.0],[174.0],[100.0],[78.0],[262.0],[142.0],[109.0],[50.0],[106.0],[226.0],[202.0],[137.0],[282.0],[190.0],[170.0],[253.0],[53.0],[69.0],[216.0],[282.0],[151.0],[48.0],[49.0],[275.0],[271.0],[284.0],[296.0],[160.0],[147.0],[41.0],[161.0],[262.0],[44.0],[151.0],[216.0],[83.0],[209.0],[100.0],[30.0],[63.0],[86.0],[282.0],[219.0],[170.0],[100.0],[262.0],[228.0],[44.0],[163.0],[282.0],[175.0],[100.0],[117.0],[170.0],[134.0],[219.0],[177.0],[106.0],[146.0],[282.0],[105.0],[226.0],[275.0],[142.0],[247.0]
175,[201.0],[137.0],[83.0],[216.0],[117.0],[55.0],[133.0],[163.0],[117.0],[142.0],[188.0],[170.0],[30.0],[125.0],[253.0],[188.0],[142.0],[30.0],[209.0],[44.0],[30.0],[58.0],[203.0],[125.0],[170.0],[188.0],[170.0],[7.0],[170.0],[203.0],[6.0],[133.0],[282.0],[246.0],[106.0],[304.0],[209.0],[19.0],[100.0],[86.0],[117.0],[271.0],[83.0],[187.0],[216.0],[48.0],[296.0],[75.0],[272.0],[188.0],[219.0],[296.0],[183.0],[16.0],[35.0],[109.0],[285.0],[106.0],[170.0],[161.0],[102.0],[117.0],[58.0],[170.0],[205.0],[272.0],[286.0],[261.0],[118.0],[16.0],[13.0],[100.0],[35.0],[125.0],[58.0],[244.0],[240.0],[216.0],[142.0],[7.0],[170.0],[296.0],[262.0],[188.0],[86.0],[177.0],[205.0],[170.0],[53.0],[30.0],[146.0],[153.0],[53.0],[237.0],[12.0],[188.0],[232.0],[209.0],[216.0],[149.0]
