Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[19.0],[49.0],[297.0],[159.0],[271.0],[256.0],[80.0],[151.0],[134.0],[285.0],[293.0],[245.0],[229.0],[162.0],[55.0],[51.0],[242.0],[77.0],[108.0],[276.0],[271.0],[123.0],[51.0],[192.0],[61.0],[9.0],[245.0],[150.0],[35.0],[303.0],[131.0],[307.0],[49.0],[260.0],[245.0],[254.0],[69.0],[132.0],[116.0],[132.0],[256.0],[150.0],[13.0],[173.0],[285.0],[269.0],[254.0],[47.0],[93.0],[304.0],[4.0],[9.0],[304.0],[254.0],[206.0],[298.0],[61.0],[245.0],[55.0],[207.0],[9.0],[61.0],[285.0],[66.0],[162.0],[52.0],[205.0],[262.0],[119.0],[162.0],[55.0],[159.0],[259.0],[206.0],[65.0],[19.0],[4.0],[5.0],[161.0],[159.0],[175.0],[4.0],[193.0],[284.0],[13.0],[162.0],[35.0],[55.0],[179.0],[293.0],[121.0],[189.0],[206.0],[219.0],[192.0],[81.0],[19.0],[259.0],[47.0],[192.0]
228,[51.0],[108.0],[136.0],[228.0],[185.0],[18.0],[19.0],[18.0],[81.0],[242.0],[205.0],[108.0],[18.0],[35.0],[160.0],[300.0],[147.0],[116.0],[217.0],[205.0],[245.0],[104.0],[66.0],[108.0],[108.0],[107.0],[207.0],[303.0],[121.0],[24.0],[185.0],[19.0],[270.0],[187.0],[214.0],[214.0],[134.0],[164.0],[199.0],[185.0],[241.0],[108.0],[94.0],[75.0],[47.0],[160.0],[203.0],[132.0],[121.0],[47.0],[47.0],[107.0],[206.0],[136.0],[160.0],[65.0],[229.0],[259.0],[46.0],[61.0],[132.0],[271.0],[241.0],[121.0],[229.0],[35.0],[121.0],[136.0],[151.0],[81.0],[109.0],[4.0],[161.0],[276.0],[304.0],[7.0],[217.0],[259.0],[51.0],[4.0],[228.0],[18.0],[184.0],[61.0],[55.0],[290.0],[77.0],[13.0],[164.0],[206.0],[136.0],[298.0],[13.0],[23.0],[164.0],[34.0],[25.0],[187.0],[116.0],[164.0]
229,[108.0],[293.0],[121.0],[230.0],[189.0],[173.0],[187.0],[232.0],[5.0],[307.0],[270.0],[241.0],[13.0],[161.0],[5.0],[19.0],[241.0],[145.0],[19.0],[9.0],[273.0],[158.0],[4.0],[81.0],[304.0],[307.0],[228.0],[49.0],[304.0],[80.0],[203.0],[230.0],[241.0],[4.0],[61.0],[271.0],[189.0],[75.0],[129.0],[4.0],[230.0],[241.0],[83.0],[89.0],[187.0],[60.0],[276.0],[131.0],[206.0],[217.0],[133.0],[51.0],[205.0],[65.0],[187.0],[303.0],[285.0],[269.0],[13.0],[48.0],[304.0],[60.0],[270.0],[206.0],[61.0],[105.0],[217.0],[234.0],[207.0],[136.0],[138.0],[207.0],[160.0],[60.0],[283.0],[108.0],[284.0],[161.0],[49.0],[116.0],[17.0],[19.0],[198.0],[18.0],[53.0],[108.0],[11.0],[53.0],[159.0],[61.0],[108.0],[217.0],[205.0],[79.0],[206.0],[138.0],[109.0],[300.0],[19.0],[206.0]
230,[241.0],[257.0],[262.0],[132.0],[298.0],[228.0],[151.0],[301.0],[287.0],[5.0],[9.0],[81.0],[94.0],[199.0],[117.0],[60.0],[129.0],[47.0],[199.0],[116.0],[147.0],[207.0],[119.0],[17.0],[245.0],[304.0],[19.0],[259.0],[31.0],[25.0],[187.0],[13.0],[10.0],[81.0],[206.0],[60.0],[55.0],[131.0],[229.0],[134.0],[132.0],[287.0],[77.0],[5.0],[283.0],[65.0],[206.0],[229.0],[276.0],[9.0],[158.0],[108.0],[256.0],[304.0],[304.0],[234.0],[242.0],[213.0],[264.0],[109.0],[75.0],[228.0],[116.0],[303.0],[151.0],[245.0],[206.0],[217.0],[301.0],[205.0],[53.0],[60.0],[192.0],[7.0],[206.0],[192.0],[256.0],[60.0],[205.0],[256.0],[5.0],[145.0],[6.0],[245.0],[94.0],[293.0],[55.0],[285.0],[189.0],[276.0],[293.0],[199.0],[290.0],[303.0],[276.0],[236.0],[173.0],[61.0],[161.0],[205.0]
231,[242.0],[254.0],[254.0],[60.0],[259.0],[117.0],[34.0],[81.0],[19.0],[47.0],[271.0],[304.0],[187.0],[47.0],[13.0],[254.0],[69.0],[173.0],[147.0],[307.0],[69.0],[48.0],[35.0],[132.0],[256.0],[19.0],[199.0],[121.0],[229.0],[109.0],[117.0],[17.0],[107.0],[213.0],[270.0],[189.0],[13.0],[173.0],[132.0],[199.0],[24.0],[19.0],[198.0],[69.0],[230.0],[205.0],[136.0],[5.0],[205.0],[46.0],[230.0],[293.0],[47.0],[175.0],[228.0],[228.0],[4.0],[270.0],[24.0],[298.0],[256.0],[160.0],[214.0],[107.0],[131.0],[108.0],[270.0],[51.0],[307.0],[9.0],[94.0],[13.0],[119.0],[199.0],[269.0],[109.0],[232.0],[173.0],[136.0],[187.0],[47.0],[270.0],[133.0],[46.0],[132.0],[31.0],[166.0],[116.0],[4.0],[205.0],[206.0],[132.0],[304.0],[13.0],[256.0],[131.0],[271.0],[81.0],[300.0],[276.0]
232,[9.0],[262.0],[9.0],[131.0],[116.0],[5.0],[117.0],[304.0],[214.0],[49.0],[290.0],[285.0],[5.0],[230.0],[138.0],[232.0],[7.0],[189.0],[4.0],[256.0],[256.0],[109.0],[107.0],[206.0],[270.0],[51.0],[147.0],[191.0],[241.0],[81.0],[166.0],[55.0],[51.0],[61.0],[304.0],[116.0],[138.0],[69.0],[256.0],[189.0],[19.0],[60.0],[191.0],[13.0],[5.0],[276.0],[192.0],[187.0],[230.0],[229.0],[301.0],[35.0],[9.0],[245.0],[230.0],[9.0],[185.0],[242.0],[132.0],[304.0],[215.0],[49.0],[185.0],[108.0],[273.0],[109.0],[271.0],[107.0],[304.0],[241.0],[290.0],[166.0],[271.0],[185.0],[285.0],[173.0],[145.0],[187.0],[262.0],[132.0],[13.0],[230.0],[123.0],[47.0],[173.0],[213.0],[160.0],[214.0],[17.0],[271.0],[271.0],[230.0],[65.0],[131.0],[33.0],[63.0],[131.0],[104.0],[81.0],[271.0]
233,[287.0],[121.0],[307.0],[172.0],[187.0],[132.0],[298.0],[47.0],[285.0],[55.0],[175.0],[259.0],[131.0],[4.0],[264.0],[61.0],[189.0],[270.0],[241.0],[189.0],[134.0],[133.0],[105.0],[65.0],[33.0],[108.0],[241.0],[276.0],[191.0],[55.0],[5.0],[94.0],[192.0],[47.0],[241.0],[187.0],[53.0],[5.0],[147.0],[270.0],[5.0],[5.0],[184.0],[206.0],[60.0],[9.0],[94.0],[117.0],[51.0],[108.0],[307.0],[217.0],[108.0],[31.0],[229.0],[164.0],[116.0],[271.0],[217.0],[35.0],[290.0],[175.0],[132.0],[65.0],[147.0],[61.0],[259.0],[105.0],[49.0],[89.0],[108.0],[138.0],[276.0],[132.0],[132.0],[245.0],[187.0],[9.0],[9.0],[229.0],[138.0],[116.0],[254.0],[116.0],[5.0],[270.0],[138.0],[229.0],[285.0],[109.0],[205.0],[229.0],[24.0],[159.0],[131.0],[256.0],[75.0],[230.0],[199.0],[9.0]
234,[297.0],[159.0],[192.0],[187.0],[213.0],[230.0],[5.0],[185.0],[283.0],[13.0],[245.0],[5.0],[285.0],[185.0],[80.0],[81.0],[228.0],[271.0],[75.0],[187.0],[203.0],[254.0],[108.0],[304.0],[271.0],[245.0],[175.0],[65.0],[4.0],[195.0],[201.0],[53.0],[121.0],[5.0],[285.0],[55.0],[17.0],[35.0],[243.0],[187.0],[164.0],[179.0],[80.0],[187.0],[256.0],[271.0],[109.0],[201.0],[132.0],[19.0],[257.0],[228.0],[75.0],[116.0],[131.0],[108.0],[271.0],[116.0],[89.0],[117.0],[285.0],[19.0],[5.0],[9.0],[69.0],[19.0],[256.0],[164.0],[108.0],[173.0],[19.0],[94.0],[189.0],[256.0],[116.0],[256.0],[5.0],[132.0],[65.0],[131.0],[235.0],[32.0],[191.0],[49.0],[229.0],[199.0],[264.0],[5.0],[65.0],[256.0],[65.0],[131.0],[51.0],[158.0],[187.0],[35.0],[5.0],[33.0],[230.0],[81.0]
235,[132.0],[65.0],[276.0],[5.0],[61.0],[131.0],[287.0],[94.0],[241.0],[94.0],[241.0],[199.0],[241.0],[116.0],[94.0],[199.0],[164.0],[203.0],[301.0],[132.0],[186.0],[161.0],[304.0],[9.0],[10.0],[241.0],[230.0],[256.0],[101.0],[209.0],[200.0],[260.0],[136.0],[242.0],[116.0],[5.0],[285.0],[290.0],[241.0],[144.0],[290.0],[94.0],[19.0],[290.0],[131.0],[245.0],[105.0],[69.0],[107.0],[75.0],[161.0],[75.0],[297.0],[47.0],[108.0],[117.0],[241.0],[199.0],[35.0],[19.0],[241.0],[107.0],[189.0],[245.0],[256.0],[307.0],[65.0],[108.0],[287.0],[108.0],[134.0],[31.0],[300.0],[134.0],[134.0],[147.0],[117.0],[230.0],[18.0],[117.0],[94.0],[229.0],[271.0],[19.0],[285.0],[65.0],[13.0],[283.0],[116.0],[187.0],[81.0],[5.0],[161.0],[287.0],[213.0],[173.0],[187.0],[35.0],[213.0],[108.0]
236,[307.0],[304.0],[206.0],[229.0],[18.0],[229.0],[285.0],[213.0],[145.0],[283.0],[131.0],[185.0],[213.0],[132.0],[290.0],[53.0],[256.0],[5.0],[69.0],[230.0],[94.0],[160.0],[245.0],[245.0],[55.0],[290.0],[10.0],[160.0],[116.0],[125.0],[75.0],[132.0],[108.0],[147.0],[7.0],[285.0],[5.0],[285.0],[287.0],[271.0],[187.0],[55.0],[121.0],[229.0],[199.0],[307.0],[175.0],[300.0],[245.0],[49.0],[259.0],[301.0],[290.0],[161.0],[290.0],[290.0],[132.0],[241.0],[107.0],[18.0],[101.0],[245.0],[199.0],[205.0],[134.0],[11.0],[132.0],[175.0],[245.0],[187.0],[173.0],[248.0],[217.0],[131.0],[307.0],[10.0],[7.0],[134.0],[229.0],[173.0],[230.0],[132.0],[11.0],[256.0],[241.0],[271.0],[94.0],[31.0],[5.0],[173.0],[9.0],[117.0],[160.0],[242.0],[117.0],[229.0],[69.0],[242.0],[132.0],[304.0]
237,[191.0],[4.0],[205.0],[145.0],[55.0],[243.0],[241.0],[5.0],[199.0],[186.0],[256.0],[10.0],[49.0],[175.0],[245.0],[185.0],[230.0],[91.0],[116.0],[203.0],[47.0],[300.0],[31.0],[205.0],[165.0],[164.0],[55.0],[116.0],[9.0],[165.0],[63.0],[134.0],[116.0],[241.0],[271.0],[33.0],[187.0],[47.0],[5.0],[34.0],[285.0],[18.0],[254.0],[60.0],[31.0],[132.0],[108.0],[186.0],[108.0],[164.0],[254.0],[307.0],[164.0],[51.0],[285.0],[241.0],[199.0],[132.0],[105.0],[173.0],[47.0],[108.0],[187.0],[270.0],[117.0],[145.0],[9.0],[9.0],[19.0],[164.0],[147.0],[290.0],[173.0],[5.0],[270.0],[307.0],[134.0],[117.0],[108.0],[287.0],[131.0],[256.0],[162.0],[105.0],[117.0],[7.0],[31.0],[185.0],[229.0],[290.0],[262.0],[31.0],[107.0],[107.0],[283.0],[304.0],[13.0],[256.0],[172.0],[245.0]
238,[206.0],[9.0],[217.0],[75.0],[53.0],[145.0],[186.0],[256.0],[270.0],[117.0],[273.0],[256.0],[47.0],[105.0],[147.0],[160.0],[132.0],[201.0],[185.0],[186.0],[287.0],[19.0],[259.0],[276.0],[285.0],[134.0],[285.0],[51.0],[75.0],[11.0],[301.0],[187.0],[217.0],[186.0],[199.0],[243.0],[47.0],[117.0],[187.0],[91.0],[33.0],[132.0],[262.0],[47.0],[101.0],[230.0],[147.0],[10.0],[241.0],[290.0],[206.0],[256.0],[285.0],[9.0],[241.0],[285.0],[187.0],[5.0],[108.0],[166.0],[17.0],[241.0],[256.0],[256.0],[47.0],[173.0],[187.0],[131.0],[242.0],[290.0],[285.0],[5.0],[117.0],[285.0],[5.0],[60.0],[10.0],[229.0],[285.0],[285.0],[186.0],[290.0],[77.0],[81.0],[47.0],[189.0],[256.0],[131.0],[241.0],[230.0],[304.0],[203.0],[81.0],[234.0],[130.0],[53.0],[206.0],[5.0],[5.0],[293.0]
239,[205.0],[217.0],[164.0],[117.0],[5.0],[241.0],[13.0],[117.0],[117.0],[243.0],[147.0],[283.0],[117.0],[19.0],[241.0],[4.0],[229.0],[186.0],[162.0],[200.0],[49.0],[151.0],[9.0],[271.0],[241.0],[69.0],[132.0],[189.0],[285.0],[258.0],[46.0],[5.0],[17.0],[171.0],[5.0],[256.0],[283.0],[241.0],[283.0],[31.0],[117.0],[151.0],[116.0],[285.0],[55.0],[287.0],[307.0],[290.0],[117.0],[307.0],[116.0],[230.0],[189.0],[205.0],[35.0],[47.0],[256.0],[256.0],[31.0],[242.0],[33.0],[230.0],[47.0],[229.0],[55.0],[132.0],[10.0],[229.0],[69.0],[134.0],[242.0],[304.0],[186.0],[187.0],[271.0],[13.0],[203.0],[105.0],[33.0],[47.0],[285.0],[131.0],[217.0],[217.0],[283.0],[187.0],[189.0],[7.0],[256.0],[229.0],[290.0],[186.0],[9.0],[133.0],[290.0],[205.0],[17.0],[241.0],[241.0],[134.0]
240,[256.0],[256.0],[187.0],[287.0],[117.0],[201.0],[300.0],[187.0],[217.0],[241.0],[243.0],[33.0],[283.0],[108.0],[132.0],[162.0],[131.0],[217.0],[229.0],[49.0],[55.0],[61.0],[205.0],[241.0],[94.0],[17.0],[134.0],[9.0],[132.0],[159.0],[47.0],[117.0],[290.0],[117.0],[243.0],[131.0],[101.0],[101.0],[10.0],[5.0],[75.0],[214.0],[206.0],[17.0],[94.0],[55.0],[304.0],[108.0],[203.0],[7.0],[205.0],[297.0],[187.0],[307.0],[117.0],[147.0],[131.0],[189.0],[75.0],[147.0],[147.0],[229.0],[283.0],[283.0],[13.0],[47.0],[245.0],[287.0],[80.0],[285.0],[213.0],[75.0],[201.0],[101.0],[189.0],[80.0],[186.0],[108.0],[47.0],[186.0],[101.0],[245.0],[90.0],[108.0],[186.0],[273.0],[132.0],[230.0],[7.0],[134.0],[173.0],[201.0],[108.0],[51.0],[214.0],[270.0],[55.0],[31.0],[134.0],[31.0]
241,[271.0],[172.0],[287.0],[285.0],[134.0],[186.0],[31.0],[203.0],[75.0],[147.0],[301.0],[217.0],[186.0],[245.0],[285.0],[116.0],[287.0],[244.0],[134.0],[17.0],[285.0],[241.0],[7.0],[75.0],[273.0],[187.0],[256.0],[33.0],[205.0],[105.0],[145.0],[273.0],[164.0],[134.0],[283.0],[91.0],[7.0],[17.0],[134.0],[117.0],[101.0],[199.0],[276.0],[117.0],[117.0],[173.0],[162.0],[245.0],[147.0],[285.0],[9.0],[229.0],[270.0],[256.0],[101.0],[186.0],[47.0],[187.0],[5.0],[241.0],[145.0],[283.0],[217.0],[301.0],[290.0],[55.0],[242.0],[7.0],[217.0],[283.0],[117.0],[131.0],[5.0],[47.0],[147.0],[17.0],[201.0],[19.0],[7.0],[147.0],[130.0],[5.0],[174.0],[75.0],[243.0],[117.0],[7.0],[301.0],[55.0],[33.0],[285.0],[116.0],[230.0],[105.0],[229.0],[271.0],[132.0],[186.0],[242.0],[290.0]
242,[134.0],[116.0],[284.0],[49.0],[229.0],[200.0],[49.0],[134.0],[273.0],[175.0],[297.0],[75.0],[243.0],[285.0],[47.0],[187.0],[285.0],[200.0],[131.0],[7.0],[242.0],[230.0],[271.0],[307.0],[203.0],[285.0],[187.0],[35.0],[131.0],[108.0],[172.0],[147.0],[205.0],[203.0],[134.0],[117.0],[243.0],[298.0],[131.0],[273.0],[283.0],[13.0],[192.0],[242.0],[10.0],[241.0],[164.0],[285.0],[5.0],[186.0],[229.0],[31.0],[33.0],[217.0],[5.0],[229.0],[283.0],[131.0],[7.0],[5.0],[243.0],[304.0],[49.0],[307.0],[206.0],[13.0],[241.0],[283.0],[17.0],[101.0],[298.0],[7.0],[108.0],[283.0],[273.0],[55.0],[75.0],[217.0],[283.0],[241.0],[55.0],[34.0],[134.0],[17.0],[145.0],[5.0],[186.0],[297.0],[75.0],[5.0],[243.0],[200.0],[229.0],[161.0],[47.0],[9.0],[117.0],[49.0],[31.0],[242.0]
243,[285.0],[271.0],[47.0],[283.0],[203.0],[47.0],[283.0],[201.0],[63.0],[171.0],[69.0],[101.0],[145.0],[287.0],[283.0],[241.0],[101.0],[19.0],[117.0],[130.0],[241.0],[287.0],[287.0],[256.0],[147.0],[101.0],[47.0],[229.0],[256.0],[206.0],[91.0],[241.0],[256.0],[55.0],[187.0],[283.0],[241.0],[283.0],[49.0],[245.0],[4.0],[285.0],[205.0],[101.0],[243.0],[49.0],[134.0],[241.0],[243.0],[101.0],[256.0],[7.0],[101.0],[4.0],[186.0],[283.0],[7.0],[285.0],[301.0],[285.0],[307.0],[132.0],[17.0],[273.0],[75.0],[160.0],[243.0],[17.0],[94.0],[47.0],[5.0],[117.0],[290.0],[117.0],[171.0],[94.0],[130.0],[186.0],[304.0],[5.0],[290.0],[271.0],[48.0],[189.0],[101.0],[245.0],[134.0],[101.0],[101.0],[285.0],[256.0],[47.0],[134.0],[257.0],[186.0],[162.0],[248.0],[47.0],[189.0],[241.0]
244,[283.0],[290.0],[33.0],[130.0],[186.0],[287.0],[101.0],[21.0],[301.0],[229.0],[283.0],[290.0],[4.0],[5.0],[75.0],[47.0],[17.0],[49.0],[215.0],[287.0],[175.0],[132.0],[285.0],[290.0],[201.0],[5.0],[5.0],[107.0],[7.0],[276.0],[186.0],[186.0],[189.0],[201.0],[273.0],[49.0],[117.0],[147.0],[47.0],[7.0],[186.0],[283.0],[217.0],[241.0],[87.0],[101.0],[287.0],[283.0],[285.0],[145.0],[189.0],[164.0],[203.0],[187.0],[283.0],[75.0],[117.0],[7.0],[297.0],[47.0],[175.0],[5.0],[7.0],[217.0],[241.0],[31.0],[147.0],[241.0],[55.0],[201.0],[307.0],[17.0],[285.0],[243.0],[91.0],[290.0],[200.0],[201.0],[186.0],[283.0],[245.0],[241.0],[241.0],[187.0],[60.0],[241.0],[47.0],[299.0],[89.0],[47.0],[297.0],[49.0],[285.0],[121.0],[101.0],[116.0],[7.0],[285.0],[187.0],[285.0]
245,[131.0],[285.0],[101.0],[243.0],[201.0],[285.0],[145.0],[19.0],[297.0],[101.0],[101.0],[229.0],[171.0],[283.0],[101.0],[287.0],[283.0],[60.0],[31.0],[285.0],[200.0],[283.0],[213.0],[47.0],[186.0],[283.0],[283.0],[108.0],[189.0],[94.0],[49.0],[47.0],[9.0],[200.0],[147.0],[47.0],[75.0],[175.0],[7.0],[287.0],[201.0],[260.0],[9.0],[186.0],[4.0],[147.0],[131.0],[200.0],[297.0],[200.0],[187.0],[290.0],[130.0],[229.0],[200.0],[101.0],[175.0],[283.0],[307.0],[175.0],[283.0],[185.0],[147.0],[132.0],[5.0],[5.0],[201.0],[101.0],[173.0],[186.0],[186.0],[49.0],[283.0],[241.0],[117.0],[186.0],[248.0],[200.0],[200.0],[201.0],[147.0],[31.0],[146.0],[273.0],[4.0],[186.0],[147.0],[199.0],[243.0],[242.0],[101.0],[130.0],[47.0],[254.0],[217.0],[245.0],[201.0],[101.0],[273.0],[101.0]
246,[101.0],[101.0],[285.0],[241.0],[200.0],[171.0],[243.0],[186.0],[307.0],[4.0],[186.0],[189.0],[101.0],[134.0],[243.0],[285.0],[203.0],[138.0],[187.0],[243.0],[283.0],[4.0],[189.0],[101.0],[175.0],[31.0],[75.0],[81.0],[283.0],[301.0],[189.0],[285.0],[33.0],[53.0],[175.0],[171.0],[273.0],[91.0],[273.0],[242.0],[200.0],[217.0],[51.0],[300.0],[130.0],[203.0],[283.0],[4.0],[186.0],[132.0],[7.0],[189.0],[200.0],[147.0],[17.0],[201.0],[145.0],[75.0],[10.0],[243.0],[171.0],[213.0],[145.0],[186.0],[186.0],[10.0],[273.0],[243.0],[13.0],[200.0],[47.0],[47.0],[101.0],[130.0],[186.0],[241.0],[241.0],[75.0],[243.0],[53.0],[241.0],[287.0],[203.0],[5.0],[130.0],[147.0],[49.0],[256.0],[283.0],[17.0],[283.0],[215.0],[241.0],[108.0],[75.0],[185.0],[186.0],[200.0],[117.0],[147.0]
247,[273.0],[307.0],[283.0],[147.0],[284.0],[283.0],[171.0],[200.0],[201.0],[158.0],[200.0],[187.0],[230.0],[298.0],[171.0],[5.0],[186.0],[13.0],[203.0],[241.0],[10.0],[131.0],[273.0],[283.0],[243.0],[147.0],[101.0],[217.0],[273.0],[307.0],[287.0],[175.0],[101.0],[284.0],[171.0],[217.0],[186.0],[243.0],[175.0],[284.0],[130.0],[75.0],[175.0],[147.0],[217.0],[175.0],[10.0],[147.0],[175.0],[283.0],[203.0],[203.0],[186.0],[241.0],[130.0],[200.0],[243.0],[117.0],[17.0],[186.0],[186.0],[131.0],[117.0],[200.0],[101.0],[94.0],[186.0],[49.0],[241.0],[297.0],[171.0],[287.0],[10.0],[4.0],[230.0],[31.0],[47.0],[49.0],[171.0],[200.0],[283.0],[189.0],[31.0],[117.0],[201.0],[175.0],[17.0],[75.0],[203.0],[186.0],[47.0],[75.0],[186.0],[65.0],[201.0],[4.0],[47.0],[75.0],[203.0],[297.0]
248,[186.0],[189.0],[243.0],[101.0],[145.0],[75.0],[273.0],[49.0],[186.0],[201.0],[171.0],[47.0],[130.0],[91.0],[186.0],[132.0],[91.0],[31.0],[201.0],[101.0],[171.0],[5.0],[147.0],[147.0],[283.0],[175.0],[94.0],[31.0],[147.0],[13.0],[285.0],[171.0],[273.0],[243.0],[47.0],[31.0],[203.0],[171.0],[186.0],[241.0],[215.0],[117.0],[108.0],[4.0],[203.0],[186.0],[69.0],[75.0],[171.0],[130.0],[186.0],[63.0],[283.0],[75.0],[243.0],[130.0],[171.0],[203.0],[203.0],[201.0],[200.0],[256.0],[91.0],[145.0],[145.0],[117.0],[4.0],[186.0],[5.0],[228.0],[283.0],[101.0],[171.0],[158.0],[101.0],[175.0],[49.0],[47.0],[10.0],[75.0],[4.0],[187.0],[104.0],[134.0],[200.0],[171.0],[175.0],[217.0],[201.0],[241.0],[200.0],[17.0],[101.0],[217.0],[200.0],[301.0],[49.0],[215.0],[186.0],[47.0]
249,[130.0],[60.0],[171.0],[186.0],[242.0],[130.0],[201.0],[287.0],[215.0],[200.0],[229.0],[147.0],[158.0],[31.0],[230.0],[283.0],[200.0],[7.0],[200.0],[283.0],[130.0],[186.0],[117.0],[243.0],[244.0],[243.0],[273.0],[203.0],[243.0],[17.0],[230.0],[200.0],[186.0],[7.0],[117.0],[186.0],[200.0],[31.0],[171.0],[285.0],[10.0],[203.0],[147.0],[201.0],[186.0],[91.0],[77.0],[101.0],[283.0],[243.0],[91.0],[69.0],[273.0],[203.0],[10.0],[10.0],[186.0],[186.0],[201.0],[171.0],[60.0],[7.0],[186.0],[147.0],[130.0],[213.0],[200.0],[130.0],[101.0],[158.0],[243.0],[285.0],[200.0],[186.0],[4.0],[171.0],[91.0],[287.0],[75.0],[171.0],[200.0],[117.0],[101.0],[10.0],[171.0],[47.0],[241.0],[89.0],[186.0],[101.0],[186.0],[248.0],[283.0],[9.0],[145.0],[297.0],[285.0],[17.0],[201.0],[243.0]
250,[4.0],[7.0],[186.0],[201.0],[243.0],[101.0],[200.0],[285.0],[101.0],[130.0],[4.0],[273.0],[201.0],[214.0],[17.0],[134.0],[60.0],[158.0],[243.0],[91.0],[243.0],[171.0],[243.0],[4.0],[171.0],[171.0],[201.0],[186.0],[203.0],[290.0],[138.0],[283.0],[203.0],[283.0],[49.0],[101.0],[171.0],[60.0],[117.0],[283.0],[214.0],[186.0],[256.0],[200.0],[201.0],[171.0],[17.0],[175.0],[47.0],[230.0],[285.0],[101.0],[229.0],[201.0],[158.0],[230.0],[203.0],[201.0],[186.0],[283.0],[4.0],[101.0],[171.0],[243.0],[53.0],[199.0],[47.0],[203.0],[4.0],[10.0],[201.0],[241.0],[17.0],[201.0],[87.0],[101.0],[287.0],[285.0],[101.0],[130.0],[158.0],[273.0],[243.0],[201.0],[75.0],[285.0],[171.0],[105.0],[200.0],[243.0],[10.0],[243.0],[200.0],[241.0],[158.0],[69.0],[287.0],[4.0],[200.0],[283.0]
251,[200.0],[17.0],[4.0],[200.0],[91.0],[33.0],[75.0],[243.0],[200.0],[45.0],[10.0],[117.0],[200.0],[147.0],[201.0],[117.0],[130.0],[273.0],[101.0],[171.0],[101.0],[49.0],[175.0],[186.0],[138.0],[186.0],[186.0],[200.0],[186.0],[101.0],[241.0],[4.0],[200.0],[87.0],[101.0],[201.0],[284.0],[10.0],[203.0],[186.0],[17.0],[201.0],[164.0],[130.0],[200.0],[283.0],[130.0],[243.0],[143.0],[10.0],[49.0],[285.0],[284.0],[200.0],[91.0],[301.0],[217.0],[130.0],[47.0],[31.0],[45.0],[243.0],[203.0],[175.0],[175.0],[7.0],[49.0],[200.0],[283.0],[171.0],[300.0],[283.0],[145.0],[200.0],[203.0],[4.0],[283.0],[283.0],[4.0],[101.0],[243.0],[203.0],[171.0],[186.0],[158.0],[242.0],[287.0],[17.0],[290.0],[147.0],[215.0],[285.0],[145.0],[17.0],[10.0],[17.0],[101.0],[130.0],[147.0],[201.0]
252,[87.0],[273.0],[201.0],[175.0],[49.0],[31.0],[143.0],[283.0],[243.0],[18.0],[91.0],[175.0],[75.0],[187.0],[200.0],[186.0],[243.0],[147.0],[297.0],[284.0],[158.0],[101.0],[91.0],[201.0],[143.0],[60.0],[171.0],[147.0],[200.0],[173.0],[243.0],[60.0],[147.0],[33.0],[186.0],[200.0],[45.0],[200.0],[217.0],[147.0],[297.0],[200.0],[131.0],[10.0],[75.0],[200.0],[145.0],[171.0],[10.0],[297.0],[171.0],[200.0],[171.0],[186.0],[171.0],[297.0],[201.0],[147.0],[49.0],[244.0],[10.0],[117.0],[53.0],[101.0],[283.0],[273.0],[171.0],[145.0],[203.0],[74.0],[200.0],[145.0],[91.0],[145.0],[201.0],[200.0],[101.0],[101.0],[213.0],[60.0],[171.0],[186.0],[200.0],[200.0],[18.0],[243.0],[101.0],[49.0],[171.0],[175.0],[307.0],[287.0],[17.0],[259.0],[243.0],[101.0],[283.0],[171.0],[175.0],[200.0]
