Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[295.0],[1.0],[295.0],[57.0],[225.0],[267.0],[267.0],[57.0],[43.0],[211.0],[99.0],[239.0],[141.0],[99.0],[141.0],[295.0],[15.0],[295.0],[295.0],[85.0],[253.0],[141.0],[253.0],[225.0],[281.0],[1.0],[183.0],[239.0],[85.0],[211.0],[15.0],[197.0],[1.0],[57.0],[295.0],[1.0],[183.0],[113.0],[155.0],[15.0],[57.0],[15.0],[183.0],[267.0],[211.0],[141.0],[113.0],[98.0],[57.0],[141.0],[29.0],[57.0],[141.0],[239.0],[155.0],[99.0],[29.0],[99.0],[239.0],[85.0],[43.0],[154.0],[1.0],[43.0],[183.0],[15.0],[127.0],[210.0],[225.0],[43.0],[56.0],[197.0],[14.0],[225.0],[295.0],[99.0],[197.0],[127.0],[141.0],[239.0],[197.0],[169.0],[113.0],[1.0],[29.0],[169.0],[15.0],[71.0],[99.0],[211.0],[239.0],[141.0],[267.0],[85.0],[225.0],[71.0],[43.0],[15.0],[225.0],[183.0]
226,[140.0],[57.0],[141.0],[155.0],[141.0],[183.0],[42.0],[239.0],[183.0],[155.0],[239.0],[127.0],[127.0],[225.0],[253.0],[225.0],[211.0],[141.0],[169.0],[57.0],[155.0],[15.0],[224.0],[15.0],[141.0],[295.0],[43.0],[253.0],[29.0],[15.0],[85.0],[15.0],[141.0],[239.0],[85.0],[15.0],[43.0],[1.0],[99.0],[183.0],[169.0],[169.0],[295.0],[295.0],[239.0],[183.0],[155.0],[29.0],[281.0],[169.0],[85.0],[197.0],[43.0],[15.0],[169.0],[281.0],[113.0],[15.0],[295.0],[99.0],[141.0],[29.0],[253.0],[211.0],[197.0],[155.0],[281.0],[99.0],[267.0],[71.0],[141.0],[155.0],[154.0],[14.0],[57.0],[15.0],[43.0],[253.0],[295.0],[183.0],[29.0],[239.0],[253.0],[141.0],[113.0],[127.0],[127.0],[169.0],[197.0],[225.0],[225.0],[253.0],[57.0],[98.0],[15.0],[281.0],[183.0],[239.0],[113.0],[239.0]
227,[99.0],[160.0],[166.0],[138.0],[179.0],[49.0],[258.0],[278.0],[133.0],[7.0],[127.0],[286.0],[105.0],[152.0],[118.0],[169.0],[175.0],[124.0],[76.0],[105.0],[29.0],[286.0],[81.0],[208.0],[48.0],[12.0],[203.0],[291.0],[81.0],[57.0],[230.0],[189.0],[202.0],[49.0],[180.0],[110.0],[90.0],[12.0],[231.0],[118.0],[118.0],[253.0],[90.0],[146.0],[208.0],[132.0],[26.0],[264.0],[124.0],[77.0],[231.0],[253.0],[306.0],[295.0],[42.0],[217.0],[82.0],[26.0],[203.0],[169.0],[217.0],[68.0],[278.0],[7.0],[245.0],[202.0],[34.0],[230.0],[118.0],[183.0],[138.0],[34.0],[160.0],[147.0],[105.0],[6.0],[244.0],[306.0],[202.0],[281.0],[211.0],[7.0],[146.0],[259.0],[245.0],[113.0],[141.0],[264.0],[124.0],[138.0],[119.0],[133.0],[12.0],[91.0],[53.0],[295.0],[132.0],[292.0],[272.0],[57.0]
228,[105.0],[35.0],[54.0],[109.0],[90.0],[6.0],[216.0],[306.0],[7.0],[263.0],[236.0],[264.0],[152.0],[48.0],[217.0],[40.0],[203.0],[104.0],[119.0],[194.0],[286.0],[305.0],[278.0],[68.0],[104.0],[180.0],[216.0],[249.0],[132.0],[180.0],[68.0],[259.0],[63.0],[202.0],[286.0],[21.0],[292.0],[82.0],[96.0],[49.0],[124.0],[188.0],[286.0],[272.0],[11.0],[62.0],[119.0],[76.0],[12.0],[208.0],[180.0],[53.0],[104.0],[132.0],[175.0],[6.0],[244.0],[68.0],[81.0],[193.0],[258.0],[217.0],[189.0],[133.0],[278.0],[26.0],[7.0],[287.0],[236.0],[174.0],[188.0],[110.0],[90.0],[180.0],[278.0],[160.0],[7.0],[188.0],[25.0],[43.0],[259.0],[231.0],[306.0],[202.0],[152.0],[267.0],[202.0],[180.0],[188.0],[231.0],[49.0],[174.0],[91.0],[202.0],[208.0],[119.0],[180.0],[235.0],[110.0],[6.0]
229,[258.0],[124.0],[48.0],[278.0],[259.0],[12.0],[54.0],[124.0],[25.0],[231.0],[138.0],[174.0],[118.0],[11.0],[286.0],[96.0],[306.0],[217.0],[147.0],[7.0],[12.0],[203.0],[188.0],[152.0],[12.0],[202.0],[48.0],[119.0],[188.0],[301.0],[301.0],[109.0],[147.0],[291.0],[203.0],[146.0],[179.0],[67.0],[82.0],[258.0],[231.0],[165.0],[151.0],[300.0],[90.0],[48.0],[202.0],[54.0],[263.0],[180.0],[166.0],[272.0],[119.0],[194.0],[208.0],[118.0],[133.0],[147.0],[160.0],[133.0],[166.0],[202.0],[96.0],[179.0],[174.0],[287.0],[110.0],[277.0],[175.0],[194.0],[258.0],[49.0],[152.0],[287.0],[109.0],[26.0],[152.0],[166.0],[105.0],[15.0],[194.0],[277.0],[132.0],[236.0],[306.0],[26.0],[194.0],[138.0],[12.0],[82.0],[104.0],[203.0],[40.0],[188.0],[306.0],[300.0],[110.0],[188.0],[236.0],[62.0]
230,[48.0],[305.0],[96.0],[222.0],[26.0],[62.0],[12.0],[21.0],[67.0],[207.0],[11.0],[7.0],[287.0],[7.0],[221.0],[133.0],[179.0],[249.0],[6.0],[259.0],[208.0],[11.0],[62.0],[6.0],[132.0],[62.0],[124.0],[244.0],[221.0],[231.0],[77.0],[208.0],[272.0],[175.0],[258.0],[202.0],[161.0],[53.0],[62.0],[7.0],[272.0],[137.0],[188.0],[259.0],[26.0],[161.0],[217.0],[146.0],[40.0],[287.0],[67.0],[221.0],[258.0],[300.0],[146.0],[160.0],[202.0],[49.0],[133.0],[35.0],[62.0],[222.0],[272.0],[222.0],[63.0],[235.0],[62.0],[110.0],[53.0],[277.0],[147.0],[91.0],[259.0],[305.0],[208.0],[147.0],[222.0],[300.0],[193.0],[76.0],[82.0],[152.0],[230.0],[12.0],[292.0],[147.0],[124.0],[203.0],[160.0],[77.0],[20.0],[300.0],[306.0],[124.0],[264.0],[277.0],[259.0],[306.0],[292.0],[259.0]
231,[301.0],[110.0],[76.0],[175.0],[138.0],[175.0],[277.0],[137.0],[53.0],[249.0],[174.0],[96.0],[263.0],[263.0],[132.0],[193.0],[264.0],[180.0],[203.0],[81.0],[124.0],[147.0],[273.0],[11.0],[249.0],[250.0],[68.0],[26.0],[12.0],[188.0],[62.0],[180.0],[188.0],[189.0],[118.0],[6.0],[68.0],[161.0],[235.0],[273.0],[161.0],[53.0],[49.0],[208.0],[6.0],[306.0],[174.0],[138.0],[166.0],[203.0],[77.0],[6.0],[82.0],[222.0],[202.0],[301.0],[188.0],[230.0],[301.0],[68.0],[119.0],[300.0],[124.0],[291.0],[67.0],[189.0],[193.0],[151.0],[124.0],[222.0],[245.0],[230.0],[12.0],[189.0],[194.0],[221.0],[264.0],[222.0],[35.0],[208.0],[236.0],[26.0],[25.0],[91.0],[124.0],[300.0],[208.0],[245.0],[194.0],[236.0],[124.0],[207.0],[118.0],[68.0],[292.0],[138.0],[287.0],[300.0],[179.0],[132.0]
232,[25.0],[272.0],[25.0],[231.0],[166.0],[20.0],[300.0],[146.0],[301.0],[20.0],[217.0],[54.0],[174.0],[35.0],[207.0],[68.0],[63.0],[21.0],[287.0],[119.0],[231.0],[249.0],[306.0],[147.0],[35.0],[54.0],[138.0],[6.0],[91.0],[174.0],[12.0],[138.0],[207.0],[54.0],[63.0],[132.0],[301.0],[263.0],[259.0],[133.0],[207.0],[7.0],[138.0],[63.0],[118.0],[68.0],[300.0],[119.0],[161.0],[104.0],[82.0],[138.0],[124.0],[146.0],[68.0],[49.0],[301.0],[188.0],[77.0],[166.0],[7.0],[277.0],[119.0],[244.0],[110.0],[277.0],[230.0],[62.0],[278.0],[147.0],[48.0],[245.0],[305.0],[138.0],[305.0],[273.0],[76.0],[263.0],[152.0],[264.0],[175.0],[217.0],[118.0],[174.0],[250.0],[62.0],[166.0],[306.0],[231.0],[249.0],[175.0],[236.0],[133.0],[12.0],[175.0],[26.0],[95.0],[21.0],[175.0],[68.0]
233,[222.0],[174.0],[82.0],[25.0],[62.0],[301.0],[222.0],[230.0],[104.0],[54.0],[179.0],[188.0],[96.0],[77.0],[68.0],[222.0],[249.0],[146.0],[273.0],[133.0],[203.0],[230.0],[48.0],[306.0],[26.0],[273.0],[76.0],[133.0],[26.0],[207.0],[82.0],[54.0],[174.0],[278.0],[138.0],[174.0],[119.0],[152.0],[21.0],[231.0],[35.0],[230.0],[250.0],[76.0],[147.0],[6.0],[133.0],[203.0],[286.0],[40.0],[208.0],[180.0],[152.0],[67.0],[7.0],[90.0],[222.0],[110.0],[53.0],[264.0],[222.0],[258.0],[109.0],[188.0],[189.0],[291.0],[40.0],[306.0],[231.0],[91.0],[81.0],[174.0],[231.0],[230.0],[188.0],[12.0],[161.0],[179.0],[20.0],[202.0],[76.0],[222.0],[244.0],[132.0],[26.0],[250.0],[104.0],[292.0],[7.0],[165.0],[217.0],[138.0],[291.0],[236.0],[124.0],[272.0],[305.0],[25.0],[119.0],[124.0]
234,[152.0],[95.0],[40.0],[180.0],[104.0],[278.0],[21.0],[105.0],[12.0],[49.0],[105.0],[249.0],[217.0],[90.0],[235.0],[63.0],[231.0],[54.0],[68.0],[231.0],[49.0],[124.0],[53.0],[278.0],[160.0],[235.0],[194.0],[12.0],[193.0],[146.0],[90.0],[165.0],[245.0],[124.0],[306.0],[11.0],[306.0],[109.0],[53.0],[160.0],[189.0],[49.0],[166.0],[26.0],[287.0],[95.0],[7.0],[133.0],[179.0],[264.0],[258.0],[77.0],[146.0],[20.0],[81.0],[222.0],[77.0],[152.0],[179.0],[273.0],[132.0],[21.0],[133.0],[161.0],[222.0],[119.0],[138.0],[194.0],[188.0],[236.0],[216.0],[105.0],[110.0],[20.0],[12.0],[39.0],[217.0],[132.0],[138.0],[258.0],[166.0],[81.0],[278.0],[291.0],[96.0],[277.0],[62.0],[119.0],[20.0],[105.0],[133.0],[63.0],[217.0],[301.0],[165.0],[291.0],[62.0],[160.0],[152.0],[250.0]
235,[124.0],[216.0],[62.0],[68.0],[208.0],[54.0],[34.0],[189.0],[259.0],[147.0],[188.0],[292.0],[147.0],[68.0],[35.0],[287.0],[12.0],[291.0],[278.0],[272.0],[258.0],[222.0],[91.0],[292.0],[286.0],[287.0],[53.0],[63.0],[76.0],[96.0],[306.0],[6.0],[180.0],[217.0],[49.0],[49.0],[133.0],[63.0],[147.0],[147.0],[291.0],[202.0],[174.0],[110.0],[250.0],[119.0],[147.0],[189.0],[189.0],[147.0],[138.0],[82.0],[77.0],[81.0],[286.0],[152.0],[147.0],[40.0],[7.0],[236.0],[277.0],[26.0],[40.0],[54.0],[104.0],[49.0],[133.0],[34.0],[21.0],[104.0],[207.0],[306.0],[188.0],[49.0],[161.0],[137.0],[96.0],[161.0],[259.0],[7.0],[40.0],[305.0],[179.0],[147.0],[160.0],[48.0],[96.0],[301.0],[245.0],[217.0],[54.0],[40.0],[124.0],[160.0],[193.0],[54.0],[26.0],[278.0],[6.0],[175.0]
236,[207.0],[105.0],[180.0],[12.0],[287.0],[132.0],[96.0],[40.0],[110.0],[39.0],[25.0],[222.0],[221.0],[133.0],[179.0],[217.0],[138.0],[258.0],[124.0],[235.0],[91.0],[110.0],[174.0],[91.0],[188.0],[146.0],[132.0],[264.0],[236.0],[123.0],[20.0],[118.0],[21.0],[263.0],[95.0],[286.0],[124.0],[207.0],[300.0],[34.0],[236.0],[35.0],[26.0],[217.0],[273.0],[26.0],[12.0],[194.0],[138.0],[161.0],[133.0],[259.0],[208.0],[161.0],[231.0],[54.0],[231.0],[161.0],[306.0],[62.0],[109.0],[250.0],[216.0],[166.0],[118.0],[91.0],[82.0],[250.0],[6.0],[273.0],[231.0],[133.0],[81.0],[105.0],[147.0],[49.0],[25.0],[249.0],[147.0],[292.0],[124.0],[300.0],[292.0],[300.0],[300.0],[245.0],[25.0],[77.0],[175.0],[90.0],[287.0],[95.0],[301.0],[110.0],[12.0],[68.0],[146.0],[222.0],[207.0],[119.0]
237,[231.0],[68.0],[207.0],[34.0],[194.0],[160.0],[175.0],[160.0],[217.0],[124.0],[90.0],[21.0],[110.0],[300.0],[40.0],[272.0],[95.0],[26.0],[258.0],[146.0],[161.0],[217.0],[68.0],[49.0],[7.0],[26.0],[258.0],[40.0],[138.0],[76.0],[146.0],[235.0],[235.0],[104.0],[152.0],[258.0],[272.0],[119.0],[175.0],[292.0],[180.0],[222.0],[161.0],[222.0],[160.0],[278.0],[193.0],[292.0],[305.0],[25.0],[286.0],[286.0],[236.0],[207.0],[35.0],[174.0],[21.0],[194.0],[96.0],[90.0],[39.0],[7.0],[306.0],[152.0],[133.0],[81.0],[217.0],[272.0],[48.0],[160.0],[34.0],[147.0],[105.0],[236.0],[292.0],[54.0],[306.0],[193.0],[188.0],[132.0],[96.0],[208.0],[151.0],[245.0],[222.0],[76.0],[250.0],[21.0],[291.0],[300.0],[236.0],[35.0],[221.0],[118.0],[91.0],[62.0],[90.0],[202.0],[39.0],[147.0]
238,[273.0],[6.0],[272.0],[216.0],[152.0],[26.0],[161.0],[26.0],[152.0],[305.0],[306.0],[11.0],[249.0],[286.0],[63.0],[26.0],[104.0],[132.0],[96.0],[11.0],[301.0],[264.0],[258.0],[174.0],[180.0],[301.0],[273.0],[203.0],[7.0],[109.0],[119.0],[216.0],[82.0],[160.0],[76.0],[300.0],[152.0],[259.0],[161.0],[25.0],[104.0],[180.0],[202.0],[236.0],[54.0],[249.0],[96.0],[230.0],[34.0],[188.0],[306.0],[250.0],[264.0],[110.0],[152.0],[62.0],[67.0],[180.0],[110.0],[54.0],[161.0],[166.0],[105.0],[286.0],[305.0],[216.0],[76.0],[263.0],[11.0],[306.0],[76.0],[217.0],[138.0],[301.0],[54.0],[194.0],[118.0],[138.0],[63.0],[12.0],[306.0],[133.0],[12.0],[179.0],[110.0],[188.0],[217.0],[105.0],[146.0],[222.0],[166.0],[91.0],[104.0],[292.0],[203.0],[21.0],[165.0],[124.0],[306.0],[244.0]
239,[35.0],[278.0],[91.0],[118.0],[53.0],[146.0],[40.0],[250.0],[119.0],[188.0],[202.0],[207.0],[230.0],[81.0],[26.0],[301.0],[152.0],[202.0],[152.0],[49.0],[278.0],[20.0],[230.0],[180.0],[138.0],[21.0],[175.0],[48.0],[110.0],[306.0],[160.0],[245.0],[26.0],[68.0],[174.0],[292.0],[6.0],[193.0],[110.0],[82.0],[165.0],[250.0],[146.0],[250.0],[244.0],[40.0],[77.0],[21.0],[151.0],[96.0],[250.0],[301.0],[26.0],[104.0],[110.0],[133.0],[119.0],[12.0],[67.0],[300.0],[91.0],[263.0],[49.0],[300.0],[96.0],[207.0],[249.0],[76.0],[244.0],[207.0],[277.0],[287.0],[235.0],[91.0],[249.0],[189.0],[132.0],[291.0],[291.0],[221.0],[12.0],[147.0],[96.0],[35.0],[231.0],[306.0],[53.0],[109.0],[54.0],[151.0],[95.0],[160.0],[278.0],[81.0],[20.0],[230.0],[202.0],[90.0],[216.0],[193.0]
240,[20.0],[81.0],[264.0],[292.0],[67.0],[250.0],[133.0],[152.0],[193.0],[277.0],[147.0],[202.0],[259.0],[193.0],[7.0],[245.0],[208.0],[152.0],[245.0],[244.0],[54.0],[54.0],[40.0],[26.0],[20.0],[189.0],[235.0],[123.0],[174.0],[151.0],[54.0],[21.0],[105.0],[152.0],[91.0],[152.0],[12.0],[39.0],[272.0],[301.0],[49.0],[217.0],[34.0],[21.0],[278.0],[194.0],[105.0],[40.0],[49.0],[259.0],[291.0],[110.0],[221.0],[216.0],[216.0],[26.0],[49.0],[221.0],[278.0],[96.0],[286.0],[137.0],[250.0],[306.0],[20.0],[301.0],[152.0],[147.0],[202.0],[96.0],[67.0],[6.0],[7.0],[175.0],[273.0],[179.0],[124.0],[67.0],[273.0],[105.0],[249.0],[175.0],[124.0],[63.0],[208.0],[21.0],[152.0],[208.0],[133.0],[273.0],[152.0],[292.0],[179.0],[26.0],[189.0],[35.0],[300.0],[179.0],[25.0],[301.0]
241,[161.0],[230.0],[291.0],[105.0],[20.0],[96.0],[245.0],[35.0],[180.0],[161.0],[49.0],[25.0],[166.0],[62.0],[21.0],[81.0],[160.0],[175.0],[194.0],[222.0],[76.0],[152.0],[301.0],[54.0],[194.0],[49.0],[39.0],[222.0],[306.0],[20.0],[292.0],[105.0],[292.0],[81.0],[7.0],[216.0],[287.0],[301.0],[202.0],[68.0],[264.0],[161.0],[292.0],[54.0],[124.0],[221.0],[208.0],[105.0],[7.0],[194.0],[263.0],[123.0],[174.0],[180.0],[124.0],[194.0],[292.0],[166.0],[286.0],[137.0],[189.0],[306.0],[138.0],[175.0],[249.0],[179.0],[222.0],[180.0],[222.0],[286.0],[301.0],[138.0],[35.0],[222.0],[68.0],[306.0],[91.0],[62.0],[7.0],[286.0],[217.0],[54.0],[273.0],[306.0],[48.0],[67.0],[244.0],[273.0],[222.0],[54.0],[138.0],[76.0],[286.0],[77.0],[222.0],[221.0],[189.0],[12.0],[161.0],[54.0]
242,[292.0],[236.0],[244.0],[48.0],[306.0],[138.0],[179.0],[90.0],[245.0],[292.0],[39.0],[39.0],[11.0],[188.0],[138.0],[76.0],[133.0],[272.0],[222.0],[291.0],[264.0],[95.0],[146.0],[161.0],[54.0],[306.0],[179.0],[138.0],[21.0],[138.0],[40.0],[278.0],[34.0],[222.0],[104.0],[193.0],[76.0],[245.0],[180.0],[95.0],[81.0],[305.0],[12.0],[166.0],[109.0],[230.0],[91.0],[244.0],[235.0],[133.0],[6.0],[160.0],[244.0],[175.0],[95.0],[278.0],[110.0],[278.0],[91.0],[109.0],[21.0],[189.0],[146.0],[12.0],[292.0],[230.0],[235.0],[82.0],[146.0],[231.0],[286.0],[222.0],[26.0],[194.0],[264.0],[132.0],[21.0],[277.0],[39.0],[90.0],[272.0],[118.0],[203.0],[40.0],[76.0],[273.0],[68.0],[54.0],[118.0],[208.0],[278.0],[180.0],[49.0],[62.0],[48.0],[77.0],[76.0],[68.0],[104.0],[11.0]
243,[166.0],[26.0],[174.0],[264.0],[12.0],[91.0],[272.0],[82.0],[95.0],[258.0],[123.0],[77.0],[90.0],[250.0],[161.0],[34.0],[123.0],[231.0],[133.0],[20.0],[25.0],[68.0],[236.0],[273.0],[63.0],[194.0],[160.0],[188.0],[244.0],[81.0],[273.0],[222.0],[138.0],[26.0],[40.0],[26.0],[110.0],[175.0],[11.0],[90.0],[95.0],[301.0],[124.0],[138.0],[264.0],[77.0],[236.0],[259.0],[104.0],[123.0],[40.0],[34.0],[11.0],[123.0],[272.0],[231.0],[166.0],[105.0],[39.0],[278.0],[174.0],[109.0],[174.0],[264.0],[6.0],[146.0],[166.0],[166.0],[35.0],[133.0],[119.0],[236.0],[203.0],[292.0],[7.0],[82.0],[109.0],[96.0],[286.0],[109.0],[230.0],[202.0],[259.0],[137.0],[147.0],[123.0],[39.0],[12.0],[287.0],[123.0],[90.0],[152.0],[7.0],[147.0],[63.0],[82.0],[235.0],[151.0],[62.0],[217.0]
244,[287.0],[244.0],[231.0],[300.0],[174.0],[230.0],[63.0],[54.0],[222.0],[82.0],[231.0],[245.0],[21.0],[39.0],[272.0],[277.0],[82.0],[188.0],[12.0],[165.0],[244.0],[25.0],[179.0],[221.0],[273.0],[165.0],[244.0],[68.0],[146.0],[53.0],[151.0],[49.0],[152.0],[21.0],[216.0],[138.0],[222.0],[231.0],[48.0],[235.0],[68.0],[62.0],[300.0],[230.0],[40.0],[54.0],[62.0],[300.0],[301.0],[34.0],[96.0],[231.0],[188.0],[263.0],[188.0],[272.0],[264.0],[244.0],[147.0],[77.0],[76.0],[62.0],[26.0],[90.0],[11.0],[35.0],[305.0],[259.0],[138.0],[63.0],[305.0],[203.0],[147.0],[110.0],[166.0],[110.0],[174.0],[40.0],[175.0],[249.0],[118.0],[48.0],[81.0],[249.0],[263.0],[202.0],[90.0],[146.0],[109.0],[202.0],[63.0],[147.0],[244.0],[250.0],[278.0],[123.0],[221.0],[258.0],[12.0],[137.0]
245,[278.0],[292.0],[300.0],[6.0],[132.0],[35.0],[306.0],[287.0],[34.0],[90.0],[95.0],[68.0],[62.0],[96.0],[264.0],[174.0],[286.0],[82.0],[180.0],[35.0],[138.0],[48.0],[287.0],[286.0],[77.0],[76.0],[264.0],[194.0],[202.0],[217.0],[245.0],[12.0],[39.0],[12.0],[132.0],[222.0],[258.0],[95.0],[244.0],[208.0],[277.0],[258.0],[53.0],[152.0],[138.0],[287.0],[231.0],[124.0],[26.0],[118.0],[152.0],[152.0],[91.0],[259.0],[138.0],[166.0],[286.0],[217.0],[188.0],[12.0],[96.0],[82.0],[161.0],[48.0],[166.0],[306.0],[174.0],[90.0],[306.0],[82.0],[96.0],[165.0],[62.0],[202.0],[231.0],[259.0],[81.0],[26.0],[300.0],[217.0],[202.0],[292.0],[137.0],[189.0],[40.0],[132.0],[161.0],[90.0],[96.0],[34.0],[82.0],[105.0],[258.0],[152.0],[76.0],[48.0],[273.0],[216.0],[123.0],[264.0]
246,[263.0],[138.0],[146.0],[166.0],[300.0],[272.0],[49.0],[292.0],[63.0],[96.0],[20.0],[34.0],[68.0],[147.0],[124.0],[138.0],[277.0],[68.0],[26.0],[189.0],[118.0],[6.0],[26.0],[119.0],[245.0],[7.0],[287.0],[146.0],[258.0],[34.0],[264.0],[25.0],[110.0],[34.0],[189.0],[105.0],[63.0],[6.0],[194.0],[21.0],[221.0],[147.0],[180.0],[180.0],[34.0],[166.0],[273.0],[207.0],[203.0],[245.0],[34.0],[62.0],[161.0],[118.0],[12.0],[40.0],[91.0],[62.0],[291.0],[26.0],[245.0],[91.0],[193.0],[105.0],[147.0],[11.0],[25.0],[12.0],[76.0],[217.0],[90.0],[161.0],[118.0],[272.0],[124.0],[165.0],[147.0],[35.0],[230.0],[123.0],[137.0],[180.0],[287.0],[118.0],[11.0],[165.0],[278.0],[166.0],[77.0],[132.0],[230.0],[263.0],[35.0],[105.0],[300.0],[165.0],[40.0],[137.0],[188.0],[49.0]
247,[91.0],[49.0],[236.0],[306.0],[231.0],[179.0],[263.0],[222.0],[123.0],[203.0],[109.0],[104.0],[82.0],[216.0],[91.0],[203.0],[147.0],[166.0],[301.0],[286.0],[39.0],[272.0],[77.0],[202.0],[258.0],[221.0],[20.0],[21.0],[35.0],[193.0],[96.0],[306.0],[230.0],[95.0],[207.0],[244.0],[194.0],[249.0],[264.0],[104.0],[54.0],[12.0],[259.0],[305.0],[49.0],[12.0],[81.0],[278.0],[95.0],[292.0],[301.0],[49.0],[230.0],[305.0],[133.0],[244.0],[180.0],[272.0],[138.0],[20.0],[12.0],[48.0],[7.0],[277.0],[208.0],[258.0],[147.0],[208.0],[133.0],[258.0],[53.0],[12.0],[244.0],[245.0],[91.0],[278.0],[63.0],[216.0],[48.0],[244.0],[244.0],[273.0],[263.0],[54.0],[119.0],[152.0],[119.0],[7.0],[250.0],[40.0],[189.0],[20.0],[82.0],[277.0],[152.0],[40.0],[68.0],[231.0],[244.0],[35.0]
248,[96.0],[202.0],[189.0],[76.0],[146.0],[286.0],[230.0],[7.0],[188.0],[300.0],[292.0],[82.0],[7.0],[138.0],[82.0],[230.0],[53.0],[7.0],[291.0],[152.0],[175.0],[180.0],[124.0],[20.0],[301.0],[152.0],[231.0],[76.0],[67.0],[222.0],[137.0],[35.0],[286.0],[244.0],[230.0],[306.0],[236.0],[291.0],[67.0],[179.0],[110.0],[291.0],[96.0],[7.0],[292.0],[272.0],[306.0],[235.0],[119.0],[305.0],[90.0],[277.0],[278.0],[91.0],[278.0],[286.0],[12.0],[287.0],[263.0],[207.0],[152.0],[208.0],[54.0],[193.0],[152.0],[96.0],[179.0],[222.0],[105.0],[245.0],[160.0],[194.0],[39.0],[81.0],[217.0],[291.0],[40.0],[286.0],[277.0],[306.0],[90.0],[21.0],[62.0],[207.0],[236.0],[105.0],[306.0],[34.0],[216.0],[6.0],[7.0],[272.0],[230.0],[179.0],[180.0],[147.0],[292.0],[104.0],[221.0],[39.0]
249,[62.0],[180.0],[118.0],[82.0],[110.0],[81.0],[194.0],[68.0],[235.0],[217.0],[151.0],[259.0],[305.0],[180.0],[231.0],[180.0],[90.0],[35.0],[249.0],[110.0],[166.0],[118.0],[137.0],[250.0],[231.0],[175.0],[222.0],[160.0],[96.0],[263.0],[109.0],[249.0],[68.0],[230.0],[301.0],[68.0],[82.0],[77.0],[208.0],[54.0],[306.0],[286.0],[235.0],[277.0],[105.0],[124.0],[165.0],[62.0],[146.0],[81.0],[105.0],[165.0],[53.0],[138.0],[166.0],[68.0],[124.0],[20.0],[26.0],[188.0],[273.0],[35.0],[11.0],[21.0],[300.0],[110.0],[105.0],[133.0],[263.0],[26.0],[123.0],[39.0],[278.0],[96.0],[76.0],[90.0],[194.0],[119.0],[222.0],[54.0],[208.0],[67.0],[35.0],[231.0],[20.0],[161.0],[231.0],[189.0],[62.0],[12.0],[160.0],[118.0],[96.0],[175.0],[96.0],[151.0],[278.0],[82.0],[259.0],[202.0]
250,[174.0],[133.0],[7.0],[235.0],[96.0],[235.0],[119.0],[174.0],[273.0],[25.0],[166.0],[63.0],[124.0],[221.0],[166.0],[6.0],[35.0],[236.0],[231.0],[277.0],[34.0],[292.0],[119.0],[244.0],[110.0],[35.0],[208.0],[259.0],[62.0],[235.0],[222.0],[133.0],[124.0],[76.0],[35.0],[188.0],[230.0],[132.0],[166.0],[278.0],[138.0],[193.0],[231.0],[91.0],[165.0],[20.0],[263.0],[95.0],[250.0],[91.0],[272.0],[105.0],[202.0],[26.0],[76.0],[189.0],[63.0],[35.0],[49.0],[180.0],[147.0],[292.0],[202.0],[119.0],[137.0],[138.0],[286.0],[119.0],[300.0],[180.0],[222.0],[292.0],[222.0],[264.0],[25.0],[62.0],[34.0],[90.0],[67.0],[230.0],[161.0],[39.0],[193.0],[82.0],[202.0],[12.0],[7.0],[217.0],[138.0],[179.0],[292.0],[217.0],[188.0],[7.0],[273.0],[6.0],[35.0],[62.0],[68.0],[188.0]
