Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[120.0],[192.0],[228.0],[228.0],[233.0],[233.0],[233.0],[192.0],[233.0],[192.0],[185.0],[192.0],[260.0],[256.0],[228.0],[228.0],[117.0],[192.0],[275.0],[192.0],[151.0],[233.0],[151.0],[192.0],[151.0],[117.0],[185.0],[192.0],[151.0],[257.0],[120.0],[192.0],[233.0],[142.0],[228.0],[192.0],[142.0],[192.0],[257.0],[228.0],[233.0],[185.0],[151.0],[142.0],[151.0],[137.0],[120.0],[142.0],[248.0],[151.0],[275.0],[192.0],[142.0],[233.0],[233.0],[233.0],[233.0],[228.0],[185.0],[142.0],[192.0],[185.0],[275.0],[120.0],[228.0],[185.0],[185.0],[185.0],[192.0],[260.0],[142.0],[228.0],[120.0],[68.0],[151.0],[151.0],[137.0],[233.0],[233.0],[192.0],[128.0],[192.0],[142.0],[142.0],[233.0],[151.0],[142.0],[228.0],[142.0],[151.0],[151.0],[233.0],[142.0],[260.0],[151.0],[128.0],[142.0],[228.0],[151.0],[120.0]
217,[117.0],[142.0],[120.0],[120.0],[117.0],[117.0],[185.0],[228.0],[120.0],[233.0],[142.0],[233.0],[228.0],[192.0],[260.0],[117.0],[233.0],[228.0],[233.0],[233.0],[228.0],[185.0],[185.0],[233.0],[185.0],[120.0],[228.0],[233.0],[117.0],[228.0],[117.0],[270.0],[192.0],[151.0],[117.0],[151.0],[151.0],[151.0],[120.0],[185.0],[257.0],[233.0],[257.0],[120.0],[192.0],[270.0],[228.0],[192.0],[185.0],[233.0],[120.0],[117.0],[185.0],[257.0],[120.0],[257.0],[185.0],[120.0],[228.0],[192.0],[120.0],[228.0],[185.0],[117.0],[142.0],[151.0],[260.0],[151.0],[233.0],[228.0],[228.0],[260.0],[228.0],[142.0],[228.0],[185.0],[151.0],[228.0],[257.0],[233.0],[120.0],[120.0],[192.0],[233.0],[117.0],[185.0],[185.0],[261.0],[228.0],[228.0],[257.0],[142.0],[233.0],[228.0],[233.0],[261.0],[228.0],[256.0],[117.0],[233.0]
218,[228.0],[233.0],[117.0],[117.0],[120.0],[120.0],[228.0],[120.0],[117.0],[151.0],[192.0],[117.0],[120.0],[228.0],[117.0],[233.0],[120.0],[185.0],[185.0],[120.0],[117.0],[228.0],[228.0],[151.0],[233.0],[247.0],[120.0],[117.0],[120.0],[117.0],[242.0],[228.0],[117.0],[228.0],[242.0],[185.0],[185.0],[117.0],[228.0],[117.0],[120.0],[117.0],[117.0],[228.0],[233.0],[185.0],[117.0],[228.0],[228.0],[117.0],[233.0],[233.0],[151.0],[228.0],[117.0],[120.0],[228.0],[117.0],[260.0],[228.0],[233.0],[142.0],[151.0],[242.0],[192.0],[233.0],[142.0],[228.0],[120.0],[117.0],[120.0],[117.0],[117.0],[228.0],[192.0],[233.0],[228.0],[117.0],[120.0],[117.0],[233.0],[233.0],[128.0],[120.0],[120.0],[233.0],[228.0],[185.0],[120.0],[257.0],[233.0],[260.0],[128.0],[120.0],[192.0],[185.0],[192.0],[192.0],[120.0],[117.0]
219,[242.0],[185.0],[260.0],[242.0],[242.0],[228.0],[117.0],[117.0],[260.0],[117.0],[228.0],[120.0],[117.0],[120.0],[120.0],[120.0],[257.0],[120.0],[120.0],[117.0],[233.0],[120.0],[117.0],[257.0],[120.0],[260.0],[242.0],[120.0],[228.0],[120.0],[260.0],[120.0],[120.0],[260.0],[257.0],[233.0],[228.0],[233.0],[117.0],[120.0],[117.0],[242.0],[120.0],[117.0],[117.0],[192.0],[247.0],[185.0],[142.0],[120.0],[117.0],[120.0],[233.0],[120.0],[242.0],[117.0],[117.0],[247.0],[117.0],[120.0],[117.0],[120.0],[233.0],[67.0],[117.0],[117.0],[228.0],[260.0],[247.0],[120.0],[117.0],[120.0],[260.0],[185.0],[233.0],[192.0],[117.0],[242.0],[117.0],[120.0],[117.0],[117.0],[270.0],[228.0],[228.0],[117.0],[120.0],[275.0],[257.0],[117.0],[117.0],[228.0],[137.0],[117.0],[270.0],[228.0],[117.0],[233.0],[242.0],[242.0]
220,[67.0],[117.0],[257.0],[257.0],[58.0],[257.0],[120.0],[247.0],[58.0],[257.0],[120.0],[247.0],[247.0],[247.0],[247.0],[247.0],[275.0],[260.0],[117.0],[275.0],[120.0],[242.0],[120.0],[117.0],[117.0],[67.0],[257.0],[247.0],[257.0],[233.0],[67.0],[117.0],[257.0],[117.0],[247.0],[142.0],[117.0],[120.0],[260.0],[242.0],[242.0],[120.0],[185.0],[260.0],[120.0],[233.0],[260.0],[120.0],[117.0],[257.0],[242.0],[242.0],[117.0],[117.0],[247.0],[242.0],[242.0],[260.0],[120.0],[117.0],[247.0],[117.0],[142.0],[260.0],[120.0],[192.0],[120.0],[117.0],[257.0],[247.0],[260.0],[247.0],[242.0],[192.0],[142.0],[117.0],[120.0],[257.0],[242.0],[257.0],[242.0],[242.0],[151.0],[117.0],[257.0],[120.0],[117.0],[117.0],[67.0],[120.0],[120.0],[117.0],[120.0],[247.0],[117.0],[120.0],[233.0],[242.0],[270.0],[247.0]
221,[260.0],[260.0],[232.0],[67.0],[260.0],[270.0],[242.0],[257.0],[232.0],[242.0],[117.0],[229.0],[257.0],[117.0],[257.0],[260.0],[242.0],[247.0],[242.0],[242.0],[242.0],[260.0],[242.0],[120.0],[242.0],[229.0],[232.0],[257.0],[260.0],[242.0],[229.0],[247.0],[232.0],[120.0],[67.0],[120.0],[120.0],[228.0],[247.0],[229.0],[229.0],[247.0],[242.0],[247.0],[242.0],[117.0],[242.0],[117.0],[233.0],[242.0],[260.0],[185.0],[120.0],[242.0],[67.0],[260.0],[260.0],[67.0],[247.0],[247.0],[242.0],[260.0],[228.0],[229.0],[257.0],[120.0],[117.0],[233.0],[58.0],[257.0],[247.0],[257.0],[67.0],[233.0],[257.0],[257.0],[233.0],[247.0],[260.0],[242.0],[228.0],[228.0],[120.0],[247.0],[67.0],[58.0],[247.0],[192.0],[260.0],[242.0],[260.0],[120.0],[117.0],[257.0],[120.0],[117.0],[120.0],[247.0],[257.0],[58.0]
222,[58.0],[229.0],[67.0],[229.0],[229.0],[58.0],[257.0],[232.0],[242.0],[229.0],[247.0],[242.0],[232.0],[242.0],[232.0],[242.0],[58.0],[119.0],[67.0],[257.0],[257.0],[247.0],[257.0],[242.0],[67.0],[242.0],[247.0],[242.0],[58.0],[260.0],[247.0],[242.0],[242.0],[257.0],[119.0],[117.0],[260.0],[260.0],[58.0],[275.0],[247.0],[229.0],[232.0],[119.0],[232.0],[247.0],[118.0],[247.0],[151.0],[67.0],[67.0],[247.0],[228.0],[260.0],[260.0],[67.0],[67.0],[118.0],[232.0],[260.0],[275.0],[229.0],[117.0],[118.0],[232.0],[242.0],[233.0],[120.0],[232.0],[232.0],[67.0],[58.0],[257.0],[117.0],[120.0],[247.0],[247.0],[119.0],[232.0],[58.0],[247.0],[247.0],[117.0],[260.0],[58.0],[232.0],[67.0],[58.0],[229.0],[270.0],[242.0],[247.0],[247.0],[232.0],[247.0],[242.0],[247.0],[119.0],[247.0],[260.0]
223,[118.0],[119.0],[119.0],[247.0],[118.0],[67.0],[229.0],[119.0],[119.0],[58.0],[260.0],[118.0],[67.0],[67.0],[119.0],[118.0],[260.0],[229.0],[118.0],[229.0],[67.0],[67.0],[58.0],[232.0],[58.0],[118.0],[118.0],[232.0],[118.0],[58.0],[119.0],[67.0],[58.0],[242.0],[58.0],[67.0],[232.0],[58.0],[67.0],[257.0],[118.0],[257.0],[58.0],[232.0],[257.0],[120.0],[67.0],[67.0],[120.0],[58.0],[270.0],[119.0],[247.0],[247.0],[58.0],[229.0],[247.0],[232.0],[257.0],[119.0],[257.0],[67.0],[192.0],[247.0],[67.0],[58.0],[257.0],[247.0],[242.0],[119.0],[119.0],[232.0],[58.0],[120.0],[185.0],[118.0],[118.0],[232.0],[118.0],[232.0],[67.0],[260.0],[229.0],[67.0],[119.0],[247.0],[119.0],[232.0],[58.0],[260.0],[229.0],[257.0],[228.0],[67.0],[232.0],[67.0],[257.0],[229.0],[58.0],[119.0]
224,[247.0],[242.0],[242.0],[58.0],[247.0],[260.0],[118.0],[242.0],[67.0],[118.0],[67.0],[58.0],[119.0],[58.0],[242.0],[229.0],[270.0],[242.0],[232.0],[58.0],[118.0],[119.0],[119.0],[118.0],[119.0],[119.0],[58.0],[58.0],[242.0],[118.0],[58.0],[119.0],[67.0],[232.0],[232.0],[229.0],[247.0],[67.0],[119.0],[67.0],[58.0],[58.0],[119.0],[242.0],[58.0],[275.0],[232.0],[242.0],[257.0],[232.0],[247.0],[229.0],[260.0],[232.0],[119.0],[58.0],[119.0],[242.0],[67.0],[232.0],[67.0],[119.0],[120.0],[58.0],[58.0],[118.0],[247.0],[257.0],[118.0],[242.0],[229.0],[119.0],[118.0],[242.0],[117.0],[229.0],[119.0],[58.0],[247.0],[247.0],[118.0],[67.0],[242.0],[242.0],[242.0],[119.0],[229.0],[247.0],[118.0],[58.0],[118.0],[232.0],[256.0],[119.0],[58.0],[247.0],[119.0],[118.0],[119.0],[229.0]
225,[119.0],[118.0],[118.0],[119.0],[67.0],[242.0],[247.0],[67.0],[118.0],[67.0],[232.0],[119.0],[242.0],[232.0],[67.0],[119.0],[67.0],[118.0],[58.0],[67.0],[247.0],[232.0],[247.0],[58.0],[229.0],[58.0],[119.0],[118.0],[67.0],[247.0],[118.0],[232.0],[119.0],[118.0],[118.0],[247.0],[58.0],[118.0],[118.0],[58.0],[232.0],[232.0],[118.0],[118.0],[118.0],[242.0],[119.0],[232.0],[260.0],[118.0],[58.0],[118.0],[275.0],[118.0],[229.0],[118.0],[232.0],[119.0],[119.0],[242.0],[58.0],[118.0],[257.0],[119.0],[118.0],[247.0],[119.0],[119.0],[67.0],[58.0],[242.0],[242.0],[232.0],[257.0],[247.0],[119.0],[242.0],[118.0],[58.0],[118.0],[58.0],[119.0],[67.0],[118.0],[118.0],[67.0],[58.0],[67.0],[247.0],[232.0],[58.0],[119.0],[242.0],[242.0],[67.0],[232.0],[242.0],[58.0],[67.0],[67.0]
226,[232.0],[232.0],[229.0],[118.0],[119.0],[119.0],[58.0],[118.0],[229.0],[119.0],[119.0],[232.0],[118.0],[119.0],[118.0],[67.0],[118.0],[232.0],[119.0],[260.0],[58.0],[118.0],[229.0],[247.0],[247.0],[232.0],[229.0],[119.0],[119.0],[67.0],[232.0],[58.0],[229.0],[58.0],[229.0],[58.0],[119.0],[119.0],[242.0],[247.0],[260.0],[260.0],[247.0],[67.0],[247.0],[58.0],[58.0],[119.0],[58.0],[119.0],[119.0],[58.0],[58.0],[119.0],[118.0],[247.0],[58.0],[58.0],[58.0],[67.0],[119.0],[232.0],[67.0],[232.0],[247.0],[232.0],[58.0],[242.0],[119.0],[118.0],[118.0],[67.0],[247.0],[275.0],[229.0],[58.0],[58.0],[67.0],[119.0],[67.0],[119.0],[118.0],[275.0],[58.0],[232.0],[118.0],[118.0],[118.0],[119.0],[118.0],[119.0],[242.0],[67.0],[118.0],[119.0],[58.0],[229.0],[67.0],[118.0],[118.0]
227,[150.0],[247.0],[247.0],[232.0],[232.0],[118.0],[119.0],[229.0],[257.0],[232.0],[242.0],[67.0],[229.0],[229.0],[229.0],[257.0],[247.0],[67.0],[247.0],[119.0],[119.0],[58.0],[67.0],[119.0],[118.0],[257.0],[67.0],[229.0],[229.0],[119.0],[257.0],[118.0],[247.0],[119.0],[260.0],[260.0],[118.0],[242.0],[232.0],[232.0],[67.0],[67.0],[229.0],[58.0],[229.0],[67.0],[229.0],[58.0],[229.0],[247.0],[118.0],[260.0],[257.0],[58.0],[232.0],[119.0],[118.0],[229.0],[118.0],[118.0],[270.0],[257.0],[58.0],[143.0],[119.0],[67.0],[118.0],[229.0],[229.0],[229.0],[58.0],[118.0],[119.0],[58.0],[260.0],[67.0],[229.0],[229.0],[67.0],[119.0],[271.0],[58.0],[58.0],[232.0],[247.0],[229.0],[242.0],[119.0],[232.0],[247.0],[247.0],[118.0],[274.0],[229.0],[242.0],[119.0],[67.0],[232.0],[229.0],[232.0]
228,[229.0],[58.0],[271.0],[260.0],[143.0],[229.0],[232.0],[58.0],[150.0],[247.0],[118.0],[257.0],[150.0],[143.0],[58.0],[271.0],[229.0],[257.0],[229.0],[247.0],[229.0],[229.0],[118.0],[229.0],[232.0],[143.0],[260.0],[67.0],[247.0],[229.0],[150.0],[260.0],[260.0],[247.0],[143.0],[119.0],[229.0],[247.0],[229.0],[118.0],[143.0],[143.0],[67.0],[229.0],[119.0],[257.0],[257.0],[229.0],[118.0],[229.0],[229.0],[232.0],[67.0],[229.0],[150.0],[232.0],[229.0],[257.0],[242.0],[229.0],[260.0],[150.0],[247.0],[129.0],[229.0],[119.0],[232.0],[118.0],[260.0],[150.0],[232.0],[229.0],[229.0],[247.0],[119.0],[232.0],[257.0],[260.0],[229.0],[229.0],[260.0],[229.0],[260.0],[119.0],[229.0],[242.0],[232.0],[229.0],[143.0],[119.0],[232.0],[67.0],[58.0],[150.0],[229.0],[274.0],[118.0],[260.0],[260.0],[150.0]
229,[143.0],[257.0],[129.0],[143.0],[129.0],[247.0],[67.0],[150.0],[136.0],[260.0],[229.0],[143.0],[136.0],[257.0],[150.0],[58.0],[119.0],[58.0],[260.0],[232.0],[232.0],[150.0],[232.0],[67.0],[260.0],[129.0],[143.0],[143.0],[271.0],[143.0],[136.0],[229.0],[143.0],[229.0],[150.0],[232.0],[242.0],[232.0],[150.0],[260.0],[129.0],[129.0],[260.0],[257.0],[67.0],[119.0],[150.0],[260.0],[119.0],[136.0],[257.0],[67.0],[118.0],[67.0],[257.0],[143.0],[150.0],[150.0],[229.0],[257.0],[229.0],[136.0],[118.0],[150.0],[242.0],[229.0],[242.0],[58.0],[143.0],[136.0],[257.0],[150.0],[143.0],[232.0],[67.0],[143.0],[67.0],[143.0],[143.0],[260.0],[150.0],[150.0],[232.0],[229.0],[150.0],[257.0],[260.0],[242.0],[129.0],[229.0],[67.0],[229.0],[119.0],[136.0],[118.0],[229.0],[58.0],[150.0],[232.0],[257.0]
230,[136.0],[150.0],[13.0],[129.0],[274.0],[232.0],[143.0],[136.0],[143.0],[143.0],[58.0],[129.0],[271.0],[150.0],[136.0],[232.0],[232.0],[150.0],[143.0],[129.0],[260.0],[257.0],[260.0],[260.0],[143.0],[150.0],[129.0],[260.0],[232.0],[232.0],[143.0],[150.0],[129.0],[67.0],[191.0],[242.0],[67.0],[257.0],[136.0],[136.0],[150.0],[150.0],[136.0],[150.0],[136.0],[232.0],[143.0],[150.0],[67.0],[0.0],[150.0],[143.0],[242.0],[143.0],[143.0],[129.0],[257.0],[136.0],[136.0],[150.0],[136.0],[143.0],[232.0],[136.0],[136.0],[257.0],[67.0],[67.0],[129.0],[271.0],[150.0],[136.0],[13.0],[119.0],[242.0],[260.0],[271.0],[150.0],[129.0],[143.0],[232.0],[257.0],[118.0],[150.0],[260.0],[143.0],[150.0],[129.0],[150.0],[129.0],[129.0],[58.0],[118.0],[271.0],[257.0],[143.0],[232.0],[143.0],[143.0],[143.0]
231,[186.0],[136.0],[143.0],[150.0],[136.0],[0.0],[260.0],[271.0],[129.0],[129.0],[257.0],[150.0],[129.0],[136.0],[143.0],[150.0],[0.0],[136.0],[136.0],[143.0],[143.0],[143.0],[0.0],[129.0],[136.0],[136.0],[150.0],[129.0],[0.0],[150.0],[129.0],[136.0],[13.0],[191.0],[136.0],[129.0],[129.0],[0.0],[0.0],[143.0],[136.0],[191.0],[143.0],[136.0],[143.0],[143.0],[186.0],[136.0],[242.0],[150.0],[136.0],[257.0],[119.0],[129.0],[136.0],[150.0],[143.0],[143.0],[150.0],[136.0],[150.0],[129.0],[119.0],[186.0],[129.0],[143.0],[229.0],[232.0],[150.0],[129.0],[191.0],[271.0],[186.0],[129.0],[118.0],[150.0],[260.0],[191.0],[150.0],[129.0],[143.0],[143.0],[247.0],[257.0],[0.0],[129.0],[136.0],[143.0],[191.0],[13.0],[271.0],[274.0],[232.0],[129.0],[136.0],[260.0],[150.0],[129.0],[150.0],[129.0]
232,[0.0],[0.0],[136.0],[136.0],[150.0],[150.0],[150.0],[129.0],[13.0],[271.0],[150.0],[136.0],[143.0],[0.0],[186.0],[0.0],[13.0],[143.0],[150.0],[136.0],[150.0],[136.0],[143.0],[143.0],[0.0],[0.0],[136.0],[150.0],[150.0],[186.0],[191.0],[143.0],[271.0],[136.0],[0.0],[150.0],[143.0],[13.0],[186.0],[129.0],[271.0],[136.0],[129.0],[271.0],[129.0],[129.0],[136.0],[143.0],[232.0],[129.0],[0.0],[150.0],[232.0],[13.0],[0.0],[191.0],[136.0],[129.0],[129.0],[0.0],[0.0],[191.0],[242.0],[13.0],[143.0],[129.0],[150.0],[150.0],[136.0],[143.0],[136.0],[129.0],[129.0],[143.0],[232.0],[129.0],[232.0],[136.0],[136.0],[150.0],[257.0],[136.0],[136.0],[143.0],[271.0],[13.0],[143.0],[136.0],[136.0],[143.0],[0.0],[136.0],[150.0],[143.0],[150.0],[13.0],[260.0],[271.0],[129.0],[191.0]
233,[13.0],[274.0],[0.0],[0.0],[186.0],[136.0],[129.0],[143.0],[0.0],[0.0],[136.0],[0.0],[191.0],[13.0],[129.0],[136.0],[129.0],[129.0],[0.0],[150.0],[186.0],[13.0],[129.0],[136.0],[191.0],[13.0],[0.0],[136.0],[136.0],[129.0],[13.0],[257.0],[0.0],[0.0],[13.0],[136.0],[136.0],[271.0],[13.0],[150.0],[0.0],[0.0],[13.0],[0.0],[150.0],[229.0],[274.0],[257.0],[129.0],[191.0],[13.0],[136.0],[229.0],[136.0],[191.0],[136.0],[191.0],[13.0],[143.0],[143.0],[13.0],[13.0],[229.0],[0.0],[13.0],[0.0],[191.0],[136.0],[186.0],[191.0],[0.0],[143.0],[150.0],[136.0],[58.0],[13.0],[150.0],[0.0],[271.0],[136.0],[13.0],[13.0],[0.0],[13.0],[13.0],[274.0],[129.0],[150.0],[0.0],[136.0],[136.0],[143.0],[229.0],[191.0],[0.0],[150.0],[0.0],[13.0],[13.0],[13.0]
234,[129.0],[13.0],[150.0],[191.0],[0.0],[13.0],[271.0],[13.0],[191.0],[13.0],[143.0],[271.0],[13.0],[186.0],[13.0],[143.0],[143.0],[274.0],[13.0],[0.0],[0.0],[186.0],[13.0],[0.0],[13.0],[271.0],[191.0],[0.0],[186.0],[136.0],[0.0],[13.0],[136.0],[150.0],[271.0],[13.0],[150.0],[136.0],[143.0],[0.0],[191.0],[271.0],[0.0],[13.0],[260.0],[150.0],[0.0],[0.0],[143.0],[13.0],[129.0],[0.0],[143.0],[150.0],[13.0],[0.0],[13.0],[271.0],[13.0],[13.0],[129.0],[0.0],[129.0],[274.0],[260.0],[13.0],[136.0],[0.0],[0.0],[13.0],[274.0],[191.0],[136.0],[0.0],[150.0],[271.0],[0.0],[274.0],[0.0],[186.0],[0.0],[186.0],[257.0],[186.0],[136.0],[0.0],[13.0],[0.0],[271.0],[0.0],[150.0],[150.0],[13.0],[13.0],[129.0],[0.0],[274.0],[0.0],[191.0],[0.0]
235,[274.0],[129.0],[191.0],[13.0],[191.0],[129.0],[13.0],[191.0],[271.0],[191.0],[13.0],[13.0],[186.0],[260.0],[274.0],[129.0],[191.0],[13.0],[129.0],[191.0],[13.0],[0.0],[207.0],[150.0],[129.0],[186.0],[13.0],[13.0],[143.0],[0.0],[274.0],[0.0],[150.0],[13.0],[129.0],[0.0],[257.0],[143.0],[129.0],[13.0],[13.0],[13.0],[274.0],[186.0],[0.0],[260.0],[13.0],[13.0],[0.0],[143.0],[143.0],[13.0],[13.0],[0.0],[129.0],[271.0],[0.0],[0.0],[0.0],[129.0],[143.0],[274.0],[260.0],[191.0],[0.0],[271.0],[129.0],[143.0],[13.0],[186.0],[13.0],[13.0],[0.0],[260.0],[136.0],[0.0],[191.0],[13.0],[191.0],[0.0],[191.0],[0.0],[13.0],[0.0],[143.0],[136.0],[191.0],[257.0],[13.0],[150.0],[191.0],[129.0],[186.0],[186.0],[143.0],[136.0],[13.0],[191.0],[0.0],[274.0]
236,[191.0],[143.0],[186.0],[271.0],[231.0],[143.0],[0.0],[198.0],[230.0],[136.0],[0.0],[186.0],[230.0],[274.0],[0.0],[191.0],[136.0],[0.0],[271.0],[13.0],[129.0],[274.0],[231.0],[186.0],[274.0],[230.0],[271.0],[186.0],[129.0],[274.0],[231.0],[191.0],[186.0],[129.0],[186.0],[191.0],[13.0],[129.0],[207.0],[186.0],[198.0],[198.0],[231.0],[129.0],[13.0],[0.0],[129.0],[274.0],[136.0],[198.0],[191.0],[274.0],[186.0],[186.0],[271.0],[13.0],[274.0],[186.0],[231.0],[274.0],[232.0],[231.0],[150.0],[231.0],[150.0],[260.0],[13.0],[129.0],[271.0],[230.0],[129.0],[186.0],[274.0],[150.0],[129.0],[136.0],[143.0],[129.0],[13.0],[13.0],[129.0],[274.0],[143.0],[136.0],[129.0],[150.0],[0.0],[13.0],[186.0],[191.0],[143.0],[186.0],[0.0],[230.0],[13.0],[186.0],[129.0],[136.0],[136.0],[231.0]
237,[198.0],[191.0],[230.0],[230.0],[198.0],[191.0],[136.0],[230.0],[246.0],[150.0],[129.0],[230.0],[207.0],[129.0],[207.0],[13.0],[150.0],[259.0],[207.0],[230.0],[274.0],[231.0],[246.0],[13.0],[243.0],[207.0],[230.0],[230.0],[13.0],[13.0],[243.0],[129.0],[230.0],[143.0],[246.0],[257.0],[0.0],[191.0],[198.0],[231.0],[230.0],[230.0],[207.0],[143.0],[230.0],[13.0],[207.0],[129.0],[150.0],[231.0],[230.0],[129.0],[0.0],[207.0],[246.0],[186.0],[231.0],[231.0],[207.0],[191.0],[258.0],[243.0],[136.0],[198.0],[231.0],[230.0],[271.0],[191.0],[230.0],[207.0],[198.0],[230.0],[191.0],[231.0],[13.0],[198.0],[129.0],[198.0],[198.0],[271.0],[274.0],[231.0],[230.0],[274.0],[191.0],[260.0],[257.0],[231.0],[230.0],[231.0],[13.0],[13.0],[260.0],[207.0],[191.0],[231.0],[198.0],[198.0],[186.0],[243.0]
238,[243.0],[231.0],[207.0],[186.0],[243.0],[186.0],[191.0],[207.0],[186.0],[230.0],[271.0],[191.0],[246.0],[243.0],[231.0],[198.0],[186.0],[231.0],[231.0],[186.0],[136.0],[207.0],[198.0],[231.0],[186.0],[246.0],[198.0],[271.0],[191.0],[191.0],[186.0],[271.0],[191.0],[198.0],[207.0],[274.0],[271.0],[150.0],[191.0],[191.0],[207.0],[207.0],[246.0],[207.0],[186.0],[136.0],[246.0],[231.0],[191.0],[259.0],[246.0],[243.0],[136.0],[231.0],[207.0],[230.0],[243.0],[207.0],[186.0],[198.0],[246.0],[186.0],[0.0],[243.0],[198.0],[246.0],[198.0],[13.0],[243.0],[246.0],[243.0],[243.0],[198.0],[13.0],[0.0],[243.0],[13.0],[243.0],[230.0],[230.0],[136.0],[207.0],[186.0],[191.0],[186.0],[186.0],[274.0],[271.0],[207.0],[186.0],[258.0],[0.0],[271.0],[246.0],[231.0],[191.0],[243.0],[243.0],[243.0],[186.0]
239,[207.0],[186.0],[198.0],[246.0],[207.0],[207.0],[230.0],[246.0],[207.0],[186.0],[207.0],[246.0],[198.0],[231.0],[198.0],[246.0],[258.0],[198.0],[186.0],[198.0],[191.0],[246.0],[191.0],[198.0],[230.0],[198.0],[243.0],[243.0],[198.0],[198.0],[207.0],[246.0],[198.0],[231.0],[231.0],[231.0],[191.0],[186.0],[231.0],[230.0],[246.0],[246.0],[198.0],[231.0],[271.0],[198.0],[198.0],[186.0],[198.0],[186.0],[207.0],[207.0],[150.0],[198.0],[231.0],[207.0],[186.0],[246.0],[198.0],[231.0],[207.0],[207.0],[13.0],[207.0],[207.0],[186.0],[207.0],[198.0],[198.0],[198.0],[186.0],[198.0],[231.0],[186.0],[274.0],[207.0],[198.0],[231.0],[207.0],[198.0],[246.0],[246.0],[129.0],[231.0],[207.0],[230.0],[231.0],[186.0],[246.0],[258.0],[230.0],[259.0],[243.0],[198.0],[186.0],[246.0],[186.0],[207.0],[274.0],[207.0]
240,[231.0],[207.0],[231.0],[207.0],[230.0],[198.0],[198.0],[186.0],[231.0],[198.0],[231.0],[198.0],[231.0],[271.0],[243.0],[207.0],[230.0],[207.0],[243.0],[231.0],[198.0],[191.0],[230.0],[191.0],[207.0],[231.0],[186.0],[191.0],[207.0],[243.0],[230.0],[231.0],[231.0],[207.0],[198.0],[186.0],[231.0],[207.0],[246.0],[198.0],[186.0],[186.0],[230.0],[191.0],[191.0],[243.0],[231.0],[207.0],[230.0],[230.0],[231.0],[231.0],[258.0],[243.0],[186.0],[246.0],[207.0],[198.0],[230.0],[207.0],[186.0],[230.0],[143.0],[230.0],[230.0],[231.0],[243.0],[207.0],[191.0],[231.0],[231.0],[207.0],[243.0],[198.0],[207.0],[230.0],[207.0],[207.0],[246.0],[243.0],[186.0],[198.0],[191.0],[246.0],[198.0],[198.0],[186.0],[230.0],[198.0],[230.0],[198.0],[271.0],[191.0],[231.0],[230.0],[198.0],[231.0],[230.0],[198.0],[230.0]
241,[246.0],[230.0],[243.0],[198.0],[246.0],[230.0],[207.0],[231.0],[198.0],[243.0],[246.0],[207.0],[243.0],[191.0],[191.0],[230.0],[243.0],[243.0],[198.0],[243.0],[243.0],[230.0],[243.0],[230.0],[246.0],[243.0],[207.0],[198.0],[231.0],[207.0],[246.0],[207.0],[207.0],[186.0],[243.0],[207.0],[186.0],[231.0],[274.0],[243.0],[231.0],[231.0],[243.0],[246.0],[231.0],[271.0],[191.0],[246.0],[207.0],[243.0],[186.0],[198.0],[198.0],[191.0],[198.0],[198.0],[230.0],[230.0],[246.0],[246.0],[231.0],[246.0],[231.0],[246.0],[186.0],[207.0],[186.0],[230.0],[231.0],[243.0],[207.0],[231.0],[207.0],[230.0],[231.0],[191.0],[230.0],[186.0],[186.0],[191.0],[207.0],[230.0],[207.0],[198.0],[231.0],[191.0],[207.0],[198.0],[231.0],[246.0],[207.0],[230.0],[198.0],[243.0],[207.0],[207.0],[207.0],[186.0],[230.0],[198.0]
