Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[189.0],[117.0],[192.0],[215.0],[200.0],[9.0],[136.0],[303.0],[273.0],[301.0],[79.0],[9.0],[93.0],[173.0],[245.0],[254.0],[217.0],[161.0],[173.0],[285.0],[136.0],[189.0],[189.0],[198.0],[9.0],[75.0],[173.0],[159.0],[93.0],[9.0],[89.0],[9.0],[9.0],[9.0],[75.0],[13.0],[301.0],[97.0],[229.0],[215.0],[276.0],[254.0],[200.0],[198.0],[301.0],[217.0],[303.0],[200.0],[200.0],[136.0],[19.0],[254.0],[245.0],[222.0],[186.0],[13.0],[200.0],[75.0],[134.0],[13.0],[200.0],[9.0],[217.0],[217.0],[200.0],[19.0],[184.0],[60.0],[200.0],[273.0],[79.0],[108.0],[173.0],[200.0],[89.0],[186.0],[35.0],[93.0],[173.0],[35.0],[63.0],[173.0],[136.0],[189.0],[173.0],[230.0],[214.0],[215.0],[229.0],[93.0],[162.0],[147.0],[37.0],[7.0],[9.0],[270.0],[162.0],[273.0],[200.0],[254.0]
233,[186.0],[256.0],[201.0],[254.0],[214.0],[276.0],[287.0],[136.0],[200.0],[136.0],[200.0],[13.0],[192.0],[245.0],[303.0],[13.0],[75.0],[230.0],[117.0],[243.0],[254.0],[186.0],[186.0],[217.0],[13.0],[201.0],[186.0],[200.0],[186.0],[200.0],[201.0],[198.0],[13.0],[189.0],[254.0],[270.0],[186.0],[215.0],[303.0],[254.0],[206.0],[117.0],[33.0],[230.0],[186.0],[254.0],[9.0],[254.0],[215.0],[9.0],[230.0],[200.0],[293.0],[234.0],[254.0],[108.0],[186.0],[200.0],[217.0],[75.0],[273.0],[192.0],[214.0],[215.0],[9.0],[13.0],[198.0],[230.0],[13.0],[206.0],[212.0],[75.0],[186.0],[214.0],[186.0],[200.0],[186.0],[77.0],[245.0],[200.0],[107.0],[187.0],[234.0],[304.0],[132.0],[254.0],[136.0],[75.0],[145.0],[186.0],[254.0],[200.0],[256.0],[97.0],[75.0],[254.0],[254.0],[186.0],[215.0],[256.0]
234,[108.0],[273.0],[200.0],[173.0],[131.0],[206.0],[293.0],[13.0],[254.0],[234.0],[217.0],[214.0],[9.0],[256.0],[9.0],[145.0],[254.0],[270.0],[189.0],[107.0],[200.0],[206.0],[9.0],[215.0],[214.0],[254.0],[10.0],[49.0],[189.0],[214.0],[200.0],[215.0],[192.0],[186.0],[192.0],[201.0],[132.0],[89.0],[285.0],[173.0],[97.0],[200.0],[97.0],[93.0],[63.0],[192.0],[13.0],[217.0],[273.0],[254.0],[214.0],[215.0],[35.0],[145.0],[293.0],[116.0],[192.0],[217.0],[200.0],[254.0],[9.0],[293.0],[9.0],[273.0],[243.0],[217.0],[108.0],[229.0],[214.0],[132.0],[186.0],[215.0],[93.0],[230.0],[104.0],[273.0],[217.0],[136.0],[75.0],[214.0],[273.0],[184.0],[173.0],[273.0],[200.0],[229.0],[13.0],[9.0],[136.0],[200.0],[270.0],[301.0],[186.0],[33.0],[33.0],[173.0],[173.0],[189.0],[217.0],[200.0]
235,[35.0],[186.0],[300.0],[200.0],[206.0],[136.0],[254.0],[89.0],[9.0],[107.0],[273.0],[217.0],[13.0],[97.0],[234.0],[201.0],[200.0],[254.0],[200.0],[293.0],[273.0],[273.0],[206.0],[89.0],[75.0],[215.0],[245.0],[97.0],[200.0],[89.0],[63.0],[254.0],[200.0],[200.0],[200.0],[192.0],[187.0],[145.0],[243.0],[201.0],[33.0],[93.0],[116.0],[186.0],[201.0],[13.0],[217.0],[215.0],[214.0],[293.0],[189.0],[243.0],[301.0],[254.0],[200.0],[215.0],[273.0],[215.0],[89.0],[234.0],[206.0],[201.0],[136.0],[186.0],[229.0],[203.0],[234.0],[270.0],[145.0],[214.0],[136.0],[254.0],[189.0],[9.0],[184.0],[75.0],[201.0],[9.0],[217.0],[192.0],[200.0],[198.0],[293.0],[75.0],[276.0],[136.0],[10.0],[136.0],[303.0],[254.0],[200.0],[63.0],[254.0],[79.0],[217.0],[9.0],[160.0],[200.0],[301.0],[189.0]
236,[214.0],[189.0],[217.0],[104.0],[49.0],[175.0],[47.0],[10.0],[136.0],[145.0],[192.0],[75.0],[206.0],[75.0],[199.0],[200.0],[145.0],[93.0],[215.0],[303.0],[303.0],[229.0],[276.0],[186.0],[206.0],[200.0],[9.0],[75.0],[9.0],[293.0],[34.0],[89.0],[217.0],[136.0],[300.0],[300.0],[254.0],[201.0],[49.0],[200.0],[215.0],[214.0],[229.0],[254.0],[200.0],[304.0],[254.0],[229.0],[89.0],[75.0],[91.0],[63.0],[108.0],[187.0],[217.0],[107.0],[206.0],[9.0],[243.0],[293.0],[286.0],[215.0],[13.0],[189.0],[303.0],[9.0],[145.0],[200.0],[7.0],[49.0],[192.0],[9.0],[300.0],[136.0],[145.0],[215.0],[254.0],[200.0],[215.0],[273.0],[184.0],[301.0],[215.0],[136.0],[97.0],[299.0],[186.0],[206.0],[234.0],[273.0],[217.0],[241.0],[93.0],[245.0],[303.0],[13.0],[13.0],[254.0],[201.0],[217.0]
237,[303.0],[254.0],[206.0],[34.0],[293.0],[243.0],[304.0],[192.0],[206.0],[285.0],[33.0],[203.0],[229.0],[33.0],[173.0],[273.0],[303.0],[186.0],[89.0],[276.0],[107.0],[245.0],[34.0],[200.0],[244.0],[273.0],[273.0],[215.0],[175.0],[10.0],[97.0],[214.0],[215.0],[254.0],[217.0],[200.0],[184.0],[200.0],[10.0],[10.0],[147.0],[9.0],[245.0],[189.0],[297.0],[89.0],[214.0],[285.0],[35.0],[217.0],[97.0],[89.0],[107.0],[201.0],[63.0],[293.0],[300.0],[192.0],[285.0],[173.0],[214.0],[273.0],[35.0],[206.0],[234.0],[35.0],[287.0],[215.0],[63.0],[244.0],[9.0],[13.0],[254.0],[145.0],[254.0],[214.0],[192.0],[63.0],[201.0],[206.0],[254.0],[186.0],[200.0],[9.0],[89.0],[234.0],[254.0],[230.0],[173.0],[245.0],[273.0],[217.0],[214.0],[9.0],[234.0],[160.0],[75.0],[304.0],[254.0],[203.0]
238,[234.0],[9.0],[276.0],[145.0],[300.0],[303.0],[245.0],[206.0],[230.0],[244.0],[9.0],[134.0],[214.0],[215.0],[198.0],[49.0],[116.0],[104.0],[9.0],[206.0],[293.0],[147.0],[303.0],[254.0],[147.0],[214.0],[201.0],[33.0],[49.0],[206.0],[186.0],[189.0],[273.0],[97.0],[49.0],[273.0],[63.0],[254.0],[206.0],[89.0],[214.0],[273.0],[303.0],[200.0],[299.0],[303.0],[229.0],[234.0],[245.0],[303.0],[79.0],[10.0],[256.0],[200.0],[147.0],[201.0],[132.0],[300.0],[192.0],[200.0],[229.0],[206.0],[7.0],[229.0],[214.0],[286.0],[200.0],[75.0],[301.0],[91.0],[200.0],[214.0],[35.0],[243.0],[285.0],[192.0],[300.0],[107.0],[273.0],[300.0],[287.0],[215.0],[254.0],[89.0],[303.0],[206.0],[200.0],[229.0],[107.0],[9.0],[206.0],[136.0],[10.0],[147.0],[107.0],[200.0],[273.0],[13.0],[299.0],[276.0]
239,[203.0],[97.0],[243.0],[299.0],[244.0],[230.0],[107.0],[175.0],[229.0],[200.0],[136.0],[230.0],[234.0],[10.0],[200.0],[134.0],[243.0],[214.0],[285.0],[130.0],[173.0],[243.0],[230.0],[192.0],[303.0],[245.0],[200.0],[10.0],[107.0],[134.0],[147.0],[186.0],[203.0],[89.0],[97.0],[214.0],[200.0],[186.0],[301.0],[206.0],[89.0],[49.0],[293.0],[9.0],[206.0],[35.0],[136.0],[301.0],[303.0],[245.0],[90.0],[107.0],[131.0],[214.0],[299.0],[200.0],[286.0],[206.0],[300.0],[35.0],[10.0],[229.0],[229.0],[286.0],[206.0],[49.0],[215.0],[217.0],[234.0],[245.0],[13.0],[200.0],[9.0],[285.0],[10.0],[9.0],[200.0],[299.0],[254.0],[229.0],[242.0],[147.0],[186.0],[35.0],[186.0],[97.0],[273.0],[214.0],[217.0],[147.0],[245.0],[254.0],[9.0],[285.0],[116.0],[215.0],[203.0],[10.0],[186.0],[63.0]
240,[49.0],[200.0],[107.0],[10.0],[276.0],[229.0],[214.0],[285.0],[147.0],[241.0],[206.0],[33.0],[244.0],[303.0],[201.0],[97.0],[147.0],[303.0],[243.0],[89.0],[229.0],[63.0],[229.0],[104.0],[243.0],[147.0],[192.0],[186.0],[136.0],[303.0],[206.0],[200.0],[132.0],[108.0],[33.0],[206.0],[273.0],[10.0],[276.0],[276.0],[134.0],[203.0],[214.0],[287.0],[192.0],[136.0],[89.0],[299.0],[147.0],[203.0],[9.0],[287.0],[206.0],[184.0],[206.0],[10.0],[107.0],[276.0],[301.0],[217.0],[107.0],[35.0],[107.0],[234.0],[276.0],[91.0],[201.0],[273.0],[203.0],[234.0],[217.0],[89.0],[107.0],[192.0],[189.0],[136.0],[206.0],[206.0],[192.0],[132.0],[241.0],[273.0],[189.0],[286.0],[243.0],[33.0],[49.0],[303.0],[285.0],[175.0],[175.0],[107.0],[200.0],[49.0],[97.0],[49.0],[9.0],[147.0],[49.0],[89.0]
241,[287.0],[214.0],[285.0],[192.0],[132.0],[285.0],[201.0],[293.0],[243.0],[254.0],[245.0],[97.0],[285.0],[134.0],[189.0],[33.0],[206.0],[245.0],[303.0],[234.0],[203.0],[301.0],[63.0],[147.0],[229.0],[49.0],[254.0],[285.0],[229.0],[285.0],[276.0],[287.0],[173.0],[243.0],[89.0],[304.0],[97.0],[192.0],[89.0],[49.0],[243.0],[229.0],[203.0],[300.0],[276.0],[229.0],[107.0],[94.0],[136.0],[276.0],[10.0],[244.0],[189.0],[104.0],[192.0],[192.0],[49.0],[245.0],[63.0],[10.0],[234.0],[303.0],[303.0],[301.0],[299.0],[230.0],[186.0],[9.0],[107.0],[285.0],[273.0],[35.0],[293.0],[33.0],[299.0],[206.0],[276.0],[192.0],[206.0],[91.0],[300.0],[200.0],[229.0],[214.0],[63.0],[241.0],[192.0],[234.0],[91.0],[192.0],[147.0],[285.0],[192.0],[287.0],[89.0],[273.0],[49.0],[136.0],[192.0],[107.0]
242,[285.0],[10.0],[63.0],[206.0],[286.0],[63.0],[200.0],[63.0],[175.0],[297.0],[147.0],[145.0],[276.0],[285.0],[254.0],[10.0],[63.0],[9.0],[107.0],[158.0],[243.0],[256.0],[245.0],[175.0],[107.0],[107.0],[175.0],[107.0],[303.0],[287.0],[192.0],[243.0],[245.0],[287.0],[10.0],[131.0],[89.0],[276.0],[164.0],[107.0],[301.0],[285.0],[276.0],[107.0],[242.0],[203.0],[285.0],[192.0],[192.0],[97.0],[203.0],[91.0],[276.0],[189.0],[229.0],[229.0],[287.0],[147.0],[299.0],[203.0],[91.0],[234.0],[234.0],[285.0],[270.0],[147.0],[254.0],[136.0],[94.0],[243.0],[132.0],[273.0],[10.0],[206.0],[34.0],[89.0],[49.0],[276.0],[147.0],[243.0],[297.0],[63.0],[203.0],[229.0],[33.0],[94.0],[300.0],[285.0],[241.0],[206.0],[107.0],[189.0],[300.0],[230.0],[10.0],[229.0],[244.0],[206.0],[147.0],[299.0]
243,[243.0],[136.0],[301.0],[276.0],[243.0],[234.0],[192.0],[286.0],[293.0],[189.0],[175.0],[229.0],[243.0],[107.0],[91.0],[303.0],[301.0],[200.0],[293.0],[74.0],[89.0],[285.0],[147.0],[276.0],[175.0],[293.0],[147.0],[245.0],[234.0],[243.0],[299.0],[301.0],[243.0],[175.0],[175.0],[147.0],[206.0],[175.0],[33.0],[243.0],[299.0],[293.0],[147.0],[256.0],[241.0],[173.0],[287.0],[276.0],[206.0],[33.0],[229.0],[241.0],[299.0],[206.0],[107.0],[285.0],[243.0],[243.0],[206.0],[192.0],[287.0],[214.0],[173.0],[49.0],[241.0],[293.0],[273.0],[206.0],[276.0],[116.0],[206.0],[49.0],[285.0],[63.0],[276.0],[243.0],[245.0],[243.0],[175.0],[285.0],[145.0],[241.0],[276.0],[200.0],[10.0],[297.0],[285.0],[243.0],[276.0],[230.0],[303.0],[206.0],[234.0],[293.0],[206.0],[285.0],[230.0],[243.0],[206.0],[287.0]
244,[91.0],[206.0],[299.0],[175.0],[285.0],[244.0],[147.0],[299.0],[10.0],[175.0],[303.0],[89.0],[63.0],[293.0],[273.0],[107.0],[299.0],[273.0],[94.0],[299.0],[49.0],[105.0],[301.0],[206.0],[285.0],[206.0],[206.0],[175.0],[206.0],[21.0],[229.0],[63.0],[175.0],[300.0],[276.0],[243.0],[286.0],[49.0],[103.0],[285.0],[285.0],[244.0],[63.0],[214.0],[229.0],[107.0],[49.0],[241.0],[175.0],[89.0],[107.0],[203.0],[91.0],[276.0],[285.0],[234.0],[175.0],[63.0],[276.0],[276.0],[285.0],[200.0],[91.0],[105.0],[158.0],[10.0],[192.0],[175.0],[192.0],[105.0],[173.0],[134.0],[243.0],[234.0],[206.0],[116.0],[229.0],[244.0],[200.0],[301.0],[203.0],[108.0],[285.0],[245.0],[285.0],[192.0],[175.0],[164.0],[206.0],[285.0],[186.0],[130.0],[293.0],[229.0],[276.0],[293.0],[116.0],[175.0],[276.0],[91.0]
245,[301.0],[243.0],[89.0],[91.0],[304.0],[299.0],[108.0],[241.0],[91.0],[276.0],[285.0],[175.0],[301.0],[63.0],[241.0],[206.0],[234.0],[192.0],[206.0],[31.0],[287.0],[175.0],[234.0],[244.0],[130.0],[134.0],[285.0],[203.0],[301.0],[17.0],[244.0],[299.0],[303.0],[276.0],[206.0],[229.0],[244.0],[287.0],[31.0],[287.0],[49.0],[243.0],[286.0],[173.0],[91.0],[234.0],[192.0],[242.0],[91.0],[243.0],[276.0],[192.0],[287.0],[91.0],[175.0],[206.0],[256.0],[107.0],[244.0],[107.0],[243.0],[89.0],[206.0],[158.0],[119.0],[244.0],[49.0],[107.0],[299.0],[256.0],[285.0],[206.0],[91.0],[270.0],[229.0],[63.0],[287.0],[241.0],[229.0],[89.0],[192.0],[175.0],[175.0],[63.0],[105.0],[286.0],[21.0],[175.0],[130.0],[107.0],[285.0],[300.0],[173.0],[136.0],[91.0],[10.0],[175.0],[49.0],[175.0],[270.0]
246,[63.0],[229.0],[270.0],[229.0],[299.0],[241.0],[276.0],[130.0],[285.0],[206.0],[107.0],[285.0],[299.0],[206.0],[217.0],[89.0],[244.0],[175.0],[276.0],[270.0],[234.0],[244.0],[214.0],[105.0],[301.0],[243.0],[244.0],[276.0],[63.0],[103.0],[285.0],[206.0],[107.0],[206.0],[244.0],[175.0],[287.0],[91.0],[270.0],[21.0],[256.0],[303.0],[134.0],[206.0],[243.0],[285.0],[206.0],[270.0],[285.0],[256.0],[270.0],[276.0],[285.0],[49.0],[241.0],[164.0],[63.0],[285.0],[241.0],[49.0],[175.0],[243.0],[276.0],[119.0],[103.0],[134.0],[175.0],[303.0],[241.0],[119.0],[175.0],[21.0],[203.0],[21.0],[242.0],[74.0],[234.0],[33.0],[285.0],[256.0],[175.0],[192.0],[49.0],[243.0],[158.0],[285.0],[17.0],[105.0],[299.0],[244.0],[33.0],[297.0],[217.0],[303.0],[270.0],[206.0],[91.0],[285.0],[244.0],[241.0]
247,[299.0],[175.0],[241.0],[241.0],[105.0],[91.0],[206.0],[33.0],[130.0],[34.0],[244.0],[107.0],[175.0],[276.0],[203.0],[63.0],[287.0],[206.0],[63.0],[119.0],[21.0],[91.0],[107.0],[63.0],[299.0],[285.0],[21.0],[303.0],[242.0],[94.0],[287.0],[276.0],[256.0],[91.0],[105.0],[116.0],[241.0],[63.0],[241.0],[105.0],[241.0],[234.0],[301.0],[276.0],[103.0],[287.0],[21.0],[243.0],[107.0],[10.0],[119.0],[49.0],[175.0],[287.0],[91.0],[89.0],[301.0],[287.0],[105.0],[285.0],[105.0],[132.0],[301.0],[300.0],[101.0],[303.0],[91.0],[234.0],[242.0],[301.0],[293.0],[175.0],[31.0],[241.0],[241.0],[107.0],[105.0],[297.0],[134.0],[10.0],[49.0],[299.0],[91.0],[234.0],[94.0],[175.0],[206.0],[21.0],[158.0],[241.0],[63.0],[105.0],[285.0],[107.0],[119.0],[91.0],[287.0],[229.0],[21.0],[134.0]
248,[276.0],[107.0],[10.0],[103.0],[256.0],[105.0],[91.0],[116.0],[234.0],[130.0],[241.0],[303.0],[119.0],[286.0],[285.0],[299.0],[285.0],[244.0],[301.0],[286.0],[103.0],[241.0],[91.0],[301.0],[241.0],[89.0],[241.0],[89.0],[241.0],[286.0],[241.0],[244.0],[10.0],[103.0],[21.0],[256.0],[297.0],[241.0],[74.0],[17.0],[105.0],[63.0],[107.0],[229.0],[101.0],[49.0],[103.0],[103.0],[241.0],[49.0],[31.0],[175.0],[132.0],[285.0],[10.0],[276.0],[299.0],[244.0],[297.0],[244.0],[21.0],[119.0],[31.0],[241.0],[74.0],[63.0],[206.0],[21.0],[300.0],[299.0],[10.0],[285.0],[276.0],[103.0],[297.0],[301.0],[21.0],[270.0],[234.0],[116.0],[130.0],[206.0],[241.0],[91.0],[164.0],[130.0],[244.0],[103.0],[270.0],[171.0],[241.0],[158.0],[134.0],[234.0],[103.0],[107.0],[60.0],[244.0],[241.0],[116.0]
249,[244.0],[287.0],[103.0],[158.0],[21.0],[130.0],[244.0],[31.0],[158.0],[31.0],[91.0],[234.0],[10.0],[244.0],[10.0],[241.0],[175.0],[33.0],[286.0],[241.0],[244.0],[158.0],[287.0],[299.0],[31.0],[10.0],[89.0],[164.0],[285.0],[60.0],[175.0],[175.0],[241.0],[17.0],[241.0],[244.0],[105.0],[130.0],[101.0],[270.0],[158.0],[301.0],[287.0],[270.0],[116.0],[175.0],[10.0],[158.0],[234.0],[175.0],[299.0],[158.0],[241.0],[105.0],[297.0],[119.0],[244.0],[299.0],[270.0],[241.0],[256.0],[10.0],[164.0],[18.0],[94.0],[119.0],[229.0],[103.0],[297.0],[31.0],[301.0],[287.0],[270.0],[101.0],[31.0],[299.0],[103.0],[21.0],[63.0],[244.0],[103.0],[229.0],[10.0],[49.0],[103.0],[105.0],[103.0],[256.0],[103.0],[301.0],[158.0],[270.0],[206.0],[91.0],[241.0],[245.0],[243.0],[21.0],[286.0],[18.0]
250,[103.0],[234.0],[116.0],[31.0],[103.0],[158.0],[63.0],[290.0],[105.0],[103.0],[234.0],[91.0],[241.0],[18.0],[103.0],[270.0],[241.0],[103.0],[241.0],[164.0],[299.0],[300.0],[285.0],[241.0],[89.0],[301.0],[171.0],[244.0],[173.0],[244.0],[105.0],[241.0],[119.0],[63.0],[103.0],[299.0],[49.0],[299.0],[158.0],[244.0],[10.0],[105.0],[49.0],[241.0],[21.0],[299.0],[164.0],[300.0],[299.0],[287.0],[74.0],[119.0],[270.0],[119.0],[116.0],[270.0],[119.0],[241.0],[18.0],[130.0],[116.0],[175.0],[270.0],[103.0],[283.0],[186.0],[63.0],[17.0],[229.0],[10.0],[243.0],[243.0],[301.0],[130.0],[103.0],[119.0],[63.0],[103.0],[301.0],[103.0],[286.0],[89.0],[299.0],[285.0],[270.0],[300.0],[241.0],[301.0],[164.0],[299.0],[103.0],[18.0],[107.0],[206.0],[101.0],[303.0],[303.0],[241.0],[130.0],[300.0]
251,[241.0],[33.0],[21.0],[164.0],[31.0],[103.0],[241.0],[158.0],[301.0],[21.0],[299.0],[256.0],[158.0],[158.0],[74.0],[101.0],[49.0],[101.0],[21.0],[103.0],[241.0],[307.0],[49.0],[103.0],[158.0],[173.0],[103.0],[283.0],[158.0],[270.0],[297.0],[91.0],[299.0],[241.0],[17.0],[241.0],[192.0],[286.0],[116.0],[286.0],[116.0],[256.0],[91.0],[299.0],[130.0],[241.0],[33.0],[101.0],[31.0],[244.0],[18.0],[164.0],[103.0],[31.0],[103.0],[31.0],[89.0],[94.0],[130.0],[158.0],[119.0],[256.0],[119.0],[297.0],[18.0],[107.0],[299.0],[63.0],[18.0],[74.0],[303.0],[147.0],[103.0],[286.0],[33.0],[18.0],[301.0],[101.0],[119.0],[21.0],[101.0],[130.0],[130.0],[175.0],[241.0],[18.0],[101.0],[119.0],[283.0],[130.0],[264.0],[31.0],[276.0],[63.0],[158.0],[147.0],[186.0],[103.0],[101.0],[297.0]
252,[21.0],[299.0],[101.0],[270.0],[101.0],[21.0],[299.0],[103.0],[244.0],[101.0],[158.0],[21.0],[103.0],[116.0],[21.0],[94.0],[105.0],[31.0],[103.0],[21.0],[101.0],[134.0],[244.0],[33.0],[103.0],[158.0],[17.0],[270.0],[164.0],[101.0],[103.0],[158.0],[103.0],[299.0],[130.0],[119.0],[103.0],[103.0],[264.0],[33.0],[286.0],[91.0],[119.0],[101.0],[283.0],[103.0],[17.0],[21.0],[242.0],[91.0],[89.0],[74.0],[297.0],[103.0],[286.0],[103.0],[241.0],[158.0],[103.0],[119.0],[101.0],[103.0],[241.0],[94.0],[130.0],[285.0],[241.0],[301.0],[270.0],[241.0],[63.0],[303.0],[119.0],[116.0],[119.0],[105.0],[299.0],[130.0],[241.0],[101.0],[283.0],[103.0],[158.0],[119.0],[101.0],[10.0],[130.0],[101.0],[243.0],[103.0],[10.0],[94.0],[94.0],[301.0],[74.0],[175.0],[21.0],[17.0],[270.0],[103.0]
253,[101.0],[130.0],[130.0],[101.0],[10.0],[101.0],[103.0],[101.0],[299.0],[270.0],[171.0],[103.0],[270.0],[297.0],[101.0],[116.0],[91.0],[116.0],[101.0],[101.0],[164.0],[33.0],[175.0],[101.0],[21.0],[241.0],[158.0],[171.0],[283.0],[119.0],[158.0],[103.0],[158.0],[101.0],[63.0],[158.0],[21.0],[21.0],[283.0],[101.0],[101.0],[116.0],[164.0],[119.0],[307.0],[101.0],[283.0],[116.0],[74.0],[241.0],[87.0],[18.0],[286.0],[21.0],[101.0],[286.0],[103.0],[286.0],[158.0],[103.0],[134.0],[21.0],[101.0],[101.0],[31.0],[287.0],[164.0],[244.0],[59.0],[101.0],[107.0],[17.0],[101.0],[283.0],[270.0],[241.0],[173.0],[158.0],[158.0],[241.0],[10.0],[300.0],[145.0],[299.0],[31.0],[103.0],[158.0],[244.0],[74.0],[101.0],[171.0],[116.0],[299.0],[241.0],[283.0],[256.0],[105.0],[234.0],[119.0],[286.0]
254,[228.0],[89.0],[297.0],[116.0],[270.0],[270.0],[101.0],[94.0],[241.0],[10.0],[101.0],[17.0],[256.0],[103.0],[283.0],[74.0],[103.0],[171.0],[116.0],[17.0],[17.0],[101.0],[105.0],[300.0],[101.0],[103.0],[130.0],[101.0],[145.0],[299.0],[101.0],[270.0],[101.0],[286.0],[299.0],[10.0],[101.0],[101.0],[130.0],[241.0],[297.0],[241.0],[103.0],[74.0],[17.0],[164.0],[130.0],[283.0],[103.0],[119.0],[80.0],[283.0],[307.0],[286.0],[130.0],[101.0],[21.0],[103.0],[101.0],[21.0],[299.0],[31.0],[89.0],[74.0],[4.0],[301.0],[119.0],[241.0],[116.0],[158.0],[94.0],[103.0],[74.0],[297.0],[307.0],[256.0],[241.0],[164.0],[89.0],[158.0],[307.0],[297.0],[103.0],[244.0],[74.0],[101.0],[31.0],[283.0],[21.0],[116.0],[101.0],[59.0],[21.0],[173.0],[130.0],[243.0],[134.0],[130.0],[7.0],[10.0]
255,[33.0],[31.0],[4.0],[283.0],[116.0],[164.0],[130.0],[74.0],[21.0],[119.0],[116.0],[101.0],[101.0],[101.0],[31.0],[283.0],[134.0],[94.0],[17.0],[283.0],[33.0],[116.0],[241.0],[297.0],[164.0],[130.0],[101.0],[130.0],[270.0],[241.0],[164.0],[21.0],[283.0],[158.0],[101.0],[103.0],[10.0],[158.0],[4.0],[301.0],[130.0],[101.0],[256.0],[171.0],[4.0],[283.0],[116.0],[164.0],[101.0],[164.0],[101.0],[270.0],[229.0],[101.0],[283.0],[74.0],[101.0],[21.0],[116.0],[101.0],[283.0],[101.0],[74.0],[31.0],[171.0],[31.0],[103.0],[101.0],[243.0],[283.0],[244.0],[244.0],[4.0],[4.0],[243.0],[290.0],[270.0],[116.0],[103.0],[283.0],[158.0],[101.0],[116.0],[105.0],[4.0],[59.0],[286.0],[17.0],[101.0],[143.0],[283.0],[145.0],[103.0],[286.0],[31.0],[244.0],[103.0],[299.0],[283.0],[232.0]
256,[31.0],[74.0],[283.0],[130.0],[17.0],[283.0],[173.0],[164.0],[101.0],[164.0],[283.0],[301.0],[94.0],[290.0],[130.0],[18.0],[297.0],[74.0],[4.0],[4.0],[10.0],[31.0],[286.0],[270.0],[270.0],[116.0],[60.0],[301.0],[101.0],[283.0],[21.0],[101.0],[130.0],[164.0],[158.0],[101.0],[229.0],[283.0],[297.0],[63.0],[270.0],[158.0],[10.0],[130.0],[31.0],[10.0],[31.0],[31.0],[116.0],[286.0],[241.0],[31.0],[116.0],[242.0],[270.0],[299.0],[33.0],[101.0],[286.0],[31.0],[31.0],[244.0],[158.0],[283.0],[297.0],[18.0],[31.0],[94.0],[101.0],[18.0],[116.0],[241.0],[17.0],[17.0],[21.0],[101.0],[119.0],[31.0],[101.0],[74.0],[164.0],[307.0],[101.0],[256.0],[283.0],[158.0],[299.0],[94.0],[116.0],[158.0],[116.0],[143.0],[286.0],[283.0],[297.0],[301.0],[17.0],[101.0],[300.0],[307.0]
257,[297.0],[103.0],[264.0],[74.0],[297.0],[17.0],[283.0],[270.0],[164.0],[158.0],[74.0],[241.0],[18.0],[270.0],[119.0],[171.0],[164.0],[283.0],[283.0],[171.0],[283.0],[130.0],[307.0],[116.0],[17.0],[31.0],[283.0],[116.0],[119.0],[130.0],[283.0],[283.0],[171.0],[283.0],[270.0],[18.0],[283.0],[270.0],[94.0],[299.0],[283.0],[286.0],[283.0],[94.0],[171.0],[130.0],[158.0],[4.0],[171.0],[103.0],[264.0],[101.0],[101.0],[241.0],[59.0],[244.0],[31.0],[270.0],[283.0],[164.0],[33.0],[241.0],[130.0],[4.0],[80.0],[74.0],[74.0],[283.0],[164.0],[4.0],[264.0],[101.0],[87.0],[74.0],[101.0],[297.0],[101.0],[4.0],[31.0],[17.0],[119.0],[10.0],[171.0],[164.0],[297.0],[270.0],[283.0],[158.0],[171.0],[74.0],[173.0],[307.0],[101.0],[74.0],[18.0],[241.0],[119.0],[31.0],[307.0],[283.0]
